124875 1000
53 366 30
46 104 89
366 738 89
78 155 48
170 187 66
614 825 31
465 789 15
98 332 66
528 879 89
269 310 28
590 819 23
575 709 34
138 475 68
441 506 74
153 926 33
259 616 34
208 554 38
423 793 59
204 448 39
145 343 10
89 471 7
454 819 97
312 867 72
148 162 69
257 646 47
316 742 40
92 650 70
153 712 83
409 635 32
863 900 49
152 277 75
569 667 22
182 898 88
205 207 76
319 680 33
308 401 2
205 342 66
675 975 29
418 670 97
246 303 28
366 811 93
14 874 86
217 865 52
75 608 40
598 949 58
574 945 13
588 672 7
92 102 68
541 617 66
462 463 99
146 300 40
884 940 54
41 664 75
425 435 89
491 935 25
225 333 81
264 999 39
0 837 8
153 180 37
240 729 64
71 860 27
237 464 11
483 600 94
415 532 57
568 872 46
241 686 17
56 613 75
356 473 41
449 945 14
472 730 93
440 725 11
125 844 59
328 820 58
126 928 11
42 204 95
0 883 5
492 991 37
491 495 43
238 895 43
52 469 86
454 655 10
916 955 99
15 626 21
341 385 78
298 506 64
213 792 10
489 861 73
546 737 96
74 791 69
510 644 100
416 976 59
292 751 34
79 203 28
84 549 24
320 601 70
140 810 28
20 515 53
290 300 56
498 863 62
524 745 41
76 774 69
184 433 22
283 962 52
744 948 34
474 874 20
9 745 8
256 290 95
365 823 67
236 445 67
276 348 68
712 731 91
390 923 51
383 797 28
235 466 68
187 458 32
80 875 5
47 709 26
401 998 44
432 903 55
449 631 56
648 749 45
173 664 48
265 268 9
209 803 83
852 998 81
391 849 47
50 485 60
210 366 47
315 527 47
158 964 26
392 851 75
494 726 82
207 447 17
206 382 100
137 828 90
571 700 8
92 584 47
725 936 95
598 702 10
13 597 50
547 854 64
177 961 24
1 333 74
23 979 21
88 667 80
18 891 60
163 867 24
294 359 63
399 441 28
471 746 59
224 651 90
473 719 20
489 505 98
96 649 59
742 936 73
548 568 47
34 501 77
513 992 68
813 841 48
611 970 89
189 681 90
419 829 75
804 949 45
558 942 17
641 687 93
106 383 72
550 775 56
118 305 13
440 671 34
92 420 64
14 463 97
181 940 9
714 838 97
182 652 54
240 505 63
936 985 18
666 759 10
181 981 0
817 964 27
704 740 98
130 629 37
208 274 64
109 814 46
106 519 4
112 579 0
151 398 55
483 772 5
155 811 54
600 962 99
477 790 50
323 706 87
139 692 12
126 736 41
177 334 95
549 979 57
104 213 47
33 525 96
274 489 68
68 411 57
9 679 22
24 764 55
245 302 77
546 887 46
248 338 51
855 891 88
291 580 58
441 867 9
188 837 80
322 681 59
246 646 84
17 702 38
481 818 55
8 204 22
702 939 30
643 804 39
113 863 19
442 783 77
570 750 70
27 143 23
562 627 64
440 550 64
813 987 50
372 716 84
274 972 89
22 353 38
165 974 89
136 784 75
642 887 75
487 755 60
754 830 83
362 876 30
401 828 59
7 150 58
366 868 28
247 908 20
207 787 78
51 180 56
255 731 21
616 845 100
274 693 77
759 799 87
479 730 93
156 446 53
705 972 96
360 615 5
293 916 91
200 944 21
177 653 82
531 803 14
10 666 76
83 634 47
395 482 69
688 725 26
9 277 41
92 297 41
3 322 41
517 561 2
291 650 9
492 611 20
36 407 51
215 967 19
521 635 32
583 808 36
627 647 62
269 754 89
79 557 20
459 670 84
815 866 96
882 971 56
396 567 86
689 783 4
178 231 36
251 682 83
51 841 9
71 879 67
489 599 32
269 516 54
233 354 40
496 524 46
575 695 44
192 627 61
232 763 90
248 890 23
264 662 38
399 565 63
445 913 31
761 968 10
242 359 43
419 477 78
173 912 43
58 69 19
558 732 78
61 901 78
202 803 51
880 951 12
74 755 16
290 742 71
188 819 4
133 368 49
232 935 60
343 462 47
411 565 26
97 512 51
403 551 67
531 972 13
269 300 11
506 945 70
454 519 53
705 889 58
91 575 58
661 765 39
12 964 17
712 792 15
103 456 27
264 402 97
91 521 85
828 837 30
44 529 67
336 364 33
246 561 55
4 997 97
543 946 36
88 464 83
752 755 40
415 864 30
719 779 22
1 916 28
340 852 25
561 755 15
759 766 79
246 746 100
565 831 45
901 940 1
91 277 76
239 988 85
203 446 78
687 879 13
110 819 86
488 947 34
227 255 91
307 847 51
354 425 63
358 639 91
257 656 65
18 130 73
239 368 75
519 757 6
233 840 52
140 251 29
57 802 61
181 651 71
374 668 65
631 863 18
328 611 39
97 121 66
223 539 46
382 761 76
188 648 78
312 438 31
804 811 57
519 533 91
46 968 74
126 846 64
5 434 3
224 781 54
368 449 29
178 287 25
370 500 70
143 831 37
210 397 59
288 908 40
506 795 87
53 303 65
448 876 77
56 342 36
345 732 17
59 245 67
137 261 77
294 622 9
209 247 17
7 562 40
199 734 32
422 512 76
545 740 34
670 890 56
650 720 27
215 758 9
371 884 68
52 847 95
304 497 19
503 798 45
65 796 63
51 548 19
247 879 49
450 533 18
39 363 74
258 894 67
557 618 47
342 985 22
18 405 100
466 626 8
323 889 56
480 746 66
389 902 41
58 301 30
329 343 60
236 304 72
102 640 65
211 631 2
315 391 76
70 310 26
870 925 53
60 425 66
217 960 65
109 741 34
194 539 29
117 336 60
27 553 88
914 977 72
29 554 48
747 852 34
619 669 82
243 992 50
436 873 41
491 509 99
238 742 49
416 873 95
131 739 50
72 207 11
609 889 93
49 457 88
491 664 80
559 608 34
67 610 51
713 811 85
726 758 47
260 898 100
58 962 87
229 652 62
441 818 70
582 819 68
196 913 2
278 581 50
519 903 83
318 938 76
680 686 71
607 755 78
360 650 54
147 861 4
424 480 17
431 726 62
269 426 91
470 998 53
457 882 43
791 802 74
360 582 81
852 982 55
461 625 32
112 772 98
858 903 61
634 936 23
91 408 78
894 903 45
99 199 50
534 756 1
319 723 17
56 372 77
294 699 13
971 994 63
481 756 93
133 780 54
557 589 13
931 963 25
517 629 70
335 462 15
94 906 91
705 785 62
294 677 94
675 876 38
223 333 45
351 916 83
510 569 58
392 679 10
430 533 55
793 805 16
606 690 54
285 596 19
492 609 80
423 689 74
143 600 97
71 705 26
220 309 7
459 672 52
188 285 40
373 991 69
21 460 5
133 811 32
84 100 90
553 943 33
218 696 81
326 622 18
641 758 39
161 610 79
229 739 4
0 213 22
118 685 15
290 377 69
27 138 44
507 760 77
423 810 81
103 643 81
730 870 87
256 651 94
64 240 3
128 681 51
250 431 12
41 420 71
133 339 37
167 656 75
9 566 1
673 738 1
356 971 4
80 668 99
17 987 78
523 675 1
351 585 6
343 513 10
204 875 49
56 141 81
384 944 23
371 784 57
23 138 77
455 877 36
574 777 5
110 471 25
164 897 41
703 757 42
146 731 70
74 270 2
658 714 3
197 510 46
10 678 96
553 588 33
62 746 61
270 661 60
388 423 46
544 588 30
272 552 92
414 500 39
39 544 64
4 795 37
372 463 54
108 675 67
511 799 1
408 532 24
673 924 75
67 178 11
526 716 50
139 822 21
228 318 71
239 777 61
253 275 77
158 599 60
308 418 41
596 951 48
566 713 8
259 751 100
605 795 17
362 554 82
542 870 3
708 798 40
40 746 45
216 591 40
491 557 38
190 419 35
515 666 36
214 250 32
183 503 3
251 504 61
21 82 52
571 840 89
215 760 61
544 603 3
610 795 80
771 858 0
669 758 99
263 530 87
341 640 41
77 503 14
459 692 32
63 312 7
48 288 22
110 636 72
323 685 84
266 627 63
339 381 53
373 769 96
519 736 76
380 749 45
404 830 25
158 164 32
137 325 63
344 740 9
313 626 98
494 855 46
588 604 26
616 912 67
290 342 17
111 838 27
488 657 38
368 602 82
529 729 36
615 760 14
96 591 52
377 640 56
624 643 70
184 832 78
973 980 56
44 925 27
133 954 99
570 812 31
43 985 13
496 952 97
18 833 59
523 918 71
306 577 18
692 891 14
310 472 65
255 527 64
133 466 2
209 346 28
283 802 51
492 702 83
173 732 94
461 841 55
234 961 23
114 681 52
25 416 62
251 976 99
130 887 29
337 575 35
489 798 38
285 987 64
72 454 2
254 372 68
241 499 41
977 980 20
822 955 44
406 870 24
775 917 47
589 592 6
308 750 77
657 736 91
422 636 87
382 687 89
31 730 78
47 894 71
432 623 60
400 931 50
283 999 93
304 561 86
493 739 66
480 927 8
650 832 78
151 845 100
340 397 50
227 901 82
267 825 11
431 593 2
309 434 92
252 529 69
558 860 100
236 400 24
739 974 75
400 615 98
255 529 31
794 870 73
712 757 94
281 832 10
405 815 96
17 604 30
297 395 53
196 670 97
689 963 73
609 897 74
220 343 27
139 890 43
751 988 78
507 894 0
395 829 35
550 871 24
111 732 35
126 752 82
223 590 84
124 391 8
947 985 57
478 767 22
112 919 63
237 777 51
574 654 58
410 584 18
275 347 29
236 458 44
786 829 34
344 586 89
474 668 57
740 932 64
312 977 11
470 710 43
701 810 19
281 822 74
612 751 67
169 895 27
369 439 95
609 928 52
61 411 5
184 490 23
668 788 57
179 605 40
9 296 56
744 801 64
259 923 86
125 509 54
288 735 11
158 321 74
110 235 28
163 661 14
741 894 92
93 373 69
415 432 77
274 484 84
859 983 31
50 880 97
390 986 27
32 718 48
401 414 38
285 958 89
90 526 97
18 42 31
161 261 6
81 590 37
204 252 54
445 585 87
269 428 23
81 257 33
67 535 73
744 968 6
607 657 100
145 562 94
15 336 54
284 334 93
70 670 67
174 527 80
285 777 77
14 897 29
301 433 13
268 863 14
441 748 41
235 871 99
250 982 49
203 996 30
96 159 61
621 790 94
288 793 47
584 898 37
290 581 58
387 530 20
323 931 24
515 812 40
210 709 90
624 882 90
8 181 70
220 232 37
186 580 84
292 688 41
24 505 89
355 574 86
308 461 29
209 941 31
533 969 56
109 662 91
181 254 82
101 616 50
741 964 98
359 884 35
759 856 69
143 652 99
478 577 83
135 361 79
635 779 0
671 786 16
278 878 30
88 769 65
737 973 5
431 822 63
487 636 67
484 735 68
495 738 78
161 959 64
105 759 88
430 548 37
71 202 53
266 602 100
50 945 58
279 315 63
113 982 38
54 608 50
309 399 0
88 247 48
264 489 53
179 229 25
771 927 74
389 580 29
23 493 18
157 245 58
197 855 57
171 449 13
323 345 78
878 908 41
465 714 95
472 634 57
396 640 50
360 368 33
377 830 10
2 908 98
197 592 57
139 783 36
13 381 25
0 447 78
438 669 57
210 913 84
739 916 18
353 573 75
57 462 38
73 889 79
634 948 19
338 690 94
493 677 71
351 388 13
294 646 81
876 996 8
199 816 36
458 716 5
354 448 12
625 999 73
290 708 68
545 686 33
470 616 37
400 624 91
243 728 37
617 750 39
356 419 18
359 362 92
571 964 89
97 750 21
123 459 61
20 756 83
49 899 7
265 899 42
145 261 98
662 983 21
562 611 23
138 629 49
13 946 42
104 581 43
819 832 35
551 606 48
595 727 54
149 362 7
785 952 57
524 892 97
10 948 12
353 887 52
40 58 7
609 933 78
258 622 4
281 319 67
53 699 98
176 807 79
320 949 23
14 193 0
337 399 51
266 546 39
275 927 44
98 733 55
23 889 88
100 155 22
70 574 61
516 593 74
135 727 10
132 902 93
971 995 36
535 664 7
455 580 72
66 935 61
62 168 50
15 540 66
388 404 60
295 637 35
391 419 7
521 924 15
525 959 30
527 766 31
207 969 84
161 846 45
583 922 11
894 973 42
106 443 72
253 979 61
177 634 81
666 873 56
931 972 6
879 892 70
351 662 50
190 921 7
741 982 70
592 820 71
243 700 40
302 489 36
122 757 77
140 865 31
161 954 97
94 420 56
212 549 53
296 854 78
375 814 58
500 613 14
8 215 44
287 433 5
84 938 16
557 875 6
224 734 49
347 622 80
766 804 33
39 494 66
463 554 31
417 616 85
51 939 11
608 715 75
626 657 87
451 743 39
203 435 27
398 635 75
289 624 26
631 775 68
568 906 19
152 635 49
117 260 84
712 989 70
96 998 9
18 593 50
477 546 95
276 694 68
128 987 90
521 981 93
466 555 46
438 816 26
65 453 78
47 501 6
81 682 37
87 893 0
578 954 2
326 332 61
263 633 37
1 25 56
13 477 87
404 695 20
411 865 8
222 301 82
598 759 88
451 558 22
73 385 28
2 252 37
416 594 53
974 988 98
356 458 88
312 865 82
446 743 79
215 756 41
804 912 52
254 656 99
497 883 81
44 51 72
326 924 81
72 234 15
408 515 16
278 898 8
179 960 84
676 898 48
398 685 51
200 685 100
71 442 18
119 768 75
304 622 76
584 942 3
480 840 44
279 697 31
652 816 88
26 649 58
433 822 45
353 522 50
376 500 40
407 427 1
509 522 16
247 817 45
67 230 83
156 607 44
336 407 74
69 237 43
167 432 56
468 963 95
518 981 3
464 860 8
125 961 14
375 460 60
349 791 60
321 395 28
0 208 81
524 814 56
563 634 22
161 336 11
66 347 84
528 762 89
590 671 32
780 892 2
589 938 13
313 886 79
133 765 59
268 948 17
49 186 54
432 920 93
423 436 65
124 915 5
45 982 78
739 819 20
123 792 76
121 790 21
278 760 25
82 985 78
204 414 4
290 990 57
37 570 96
90 335 67
305 450 28
230 923 77
259 892 94
12 487 70
108 817 80
237 932 91
737 962 3
146 434 18
338 556 74
331 920 8
319 407 24
404 638 78
67 725 78
133 565 54
139 674 20
770 796 31
544 934 79
347 358 30
481 963 4
669 705 85
475 763 56
96 925 41
70 214 78
565 695 32
46 878 4
357 718 9
197 857 6
168 340 52
142 345 18
898 994 46
207 967 94
122 361 95
164 880 36
134 278 29
423 675 80
206 621 18
494 955 46
261 635 53
100 986 70
30 385 90
48 786 86
125 359 89
344 777 51
481 649 38
15 389 2
280 639 1
828 961 50
744 977 1
304 970 50
127 934 7
66 84 13
332 511 48
475 953 47
410 844 62
223 750 95
438 468 75
20 113 44
88 89 95
217 570 76
713 747 19
119 212 41
11 399 75
62 262 62
516 687 53
3 321 64
284 316 67
185 250 45
412 463 48
549 681 50
331 756 2
226 475 9
717 720 89
98 784 83
947 954 10
23 818 21
171 558 19
425 728 81
72 812 66
132 546 95
73 984 75
191 283 34
492 514 43
27 943 97
442 835 53
341 394 65
239 647 6
766 942 69
113 244 70
42 992 89
287 801 87
486 994 33
47 768 13
172 988 43
248 760 82
744 914 42
344 860 37
76 281 3
285 816 43
469 815 71
449 815 72
87 577 68
142 168 97
743 908 96
163 450 25
481 984 73
278 753 29
72 360 35
550 945 33
56 850 17
522 604 71
17 277 28
87 99 90
112 507 40
32 616 27
146 776 75
18 908 61
146 323 99
455 501 0
258 788 16
248 943 44
832 871 89
167 711 48
55 804 59
111 385 4
133 363 49
147 417 98
265 807 17
41 831 26
747 794 66
585 981 88
210 303 34
282 295 76
88 392 59
36 890 10
648 928 16
355 851 6
142 232 2
443 836 46
569 681 100
526 681 27
380 685 56
293 619 51
416 578 41
207 642 77
273 592 66
105 641 45
384 594 59
15 599 38
286 475 16
267 758 71
871 952 99
625 651 79
223 679 90
356 614 80
455 876 28
561 570 36
5 451 6
878 969 97
13 539 16
132 224 29
5 76 42
224 804 30
536 560 8
58 504 70
264 671 43
360 886 25
520 748 78
199 901 4
12 689 64
396 868 96
466 585 44
649 785 98
26 44 53
282 806 18
205 746 4
141 786 60
8 879 77
429 647 49
373 983 34
95 686 61
684 934 16
159 805 31
451 478 88
433 694 44
393 434 73
240 403 56
163 853 19
499 683 25
489 826 18
277 546 40
304 779 91
850 887 28
353 954 98
481 705 38
812 916 32
344 500 64
391 542 19
623 883 15
414 672 35
778 982 41
21 83 12
176 481 74
25 108 55
681 957 46
51 118 81
114 917 62
257 470 99
79 874 64
2 12 100
301 439 35
223 329 91
752 941 58
419 675 4
172 806 2
158 855 24
133 912 27
933 989 18
53 370 2
375 467 16
131 717 71
706 822 81
399 596 15
573 921 97
697 703 63
395 893 36
123 627 81
176 871 12
695 756 63
409 612 12
53 838 88
401 433 42
69 757 96
597 873 65
142 520 48
449 492 64
414 854 8
131 164 24
235 291 62
553 640 74
27 773 61
293 870 72
467 468 76
512 659 32
118 479 80
35 404 70
676 701 68
12 546 15
331 736 6
65 700 70
587 742 55
449 779 8
422 468 6
222 652 20
762 936 21
177 987 34
334 968 94
246 649 98
525 742 6
391 652 11
84 220 56
428 902 12
749 906 27
694 830 68
255 805 1
213 730 33
681 961 44
133 455 83
664 706 49
720 722 38
101 401 46
168 626 40
232 479 35
184 235 70
197 786 12
305 722 15
220 625 36
173 861 22
47 443 38
613 779 72
326 712 37
271 916 96
308 323 68
606 732 59
46 74 94
330 628 57
424 663 40
249 734 62
112 421 52
405 648 72
373 441 26
550 838 65
160 854 33
152 839 34
46 450 63
353 767 83
131 944 63
9 399 51
204 212 45
253 870 39
278 304 52
392 903 9
252 695 84
221 611 54
291 363 12
579 752 19
447 468 15
179 829 0
420 796 64
831 868 79
493 673 35
183 655 6
507 828 14
504 512 71
535 657 9
241 303 66
363 760 63
111 530 91
137 825 61
42 960 74
158 943 12
67 212 70
480 634 9
700 986 77
861 979 35
141 987 80
373 873 71
173 175 12
427 538 9
405 475 46
421 740 80
172 949 98
80 474 71
281 854 40
439 459 20
760 954 16
92 251 27
176 190 13
143 655 25
114 751 26
96 274 93
696 836 26
135 757 64
24 821 64
640 771 29
207 880 93
225 356 15
448 528 14
11 204 88
66 284 41
343 438 100
109 740 85
189 753 51
522 914 77
546 708 76
178 546 56
247 675 69
275 356 6
580 803 93
309 613 43
725 943 79
71 626 93
240 630 55
371 483 30
189 798 12
61 633 24
75 600 85
449 626 69
371 459 66
305 534 7
393 867 23
46 170 7
442 546 77
333 815 81
150 897 72
180 384 23
522 697 98
220 767 39
1 619 94
291 824 92
494 563 78
525 905 75
405 826 18
328 639 64
21 239 20
34 744 22
289 588 87
188 446 26
214 631 1
546 796 45
411 451 6
176 349 52
131 705 88
140 300 14
200 706 99
602 690 45
337 682 42
293 735 69
82 409 26
344 883 97
47 670 95
503 688 70
134 870 40
41 161 12
77 250 25
335 699 79
172 739 85
67 186 4
17 416 92
375 647 8
268 518 93
890 968 66
176 896 0
414 674 41
387 761 25
296 324 97
53 993 54
692 892 74
260 374 2
405 422 71
146 493 22
598 677 32
146 562 30
528 633 30
584 664 32
180 254 73
48 631 32
765 967 28
380 466 68
766 956 86
649 884 33
203 934 7
256 881 48
609 656 43
119 558 24
598 785 41
64 164 64
778 961 70
531 650 72
299 663 89
15 281 7
163 237 54
569 763 74
208 688 35
416 569 91
446 634 74
587 816 83
532 674 88
413 697 98
901 927 21
73 127 23
240 472 37
487 615 53
12 863 59
27 472 34
604 765 100
207 497 15
338 599 91
218 425 37
381 867 21
506 893 34
391 733 65
421 672 26
89 535 68
80 886 33
748 908 69
233 959 85
430 856 61
208 719 96
320 672 66
54 289 28
390 788 15
627 769 73
198 239 81
299 438 77
426 969 85
778 923 37
7 337 41
543 721 37
159 343 38
182 684 7
938 944 14
292 754 75
389 678 47
542 951 67
174 645 30
276 283 10
568 915 12
196 301 31
474 494 68
162 594 42
404 851 58
557 702 8
175 439 1
4 877 45
105 569 72
90 782 36
145 534 65
100 185 73
46 296 16
34 392 34
413 541 2
519 563 87
255 780 95
594 865 99
206 664 47
262 365 86
293 954 92
17 608 5
491 615 70
168 894 28
459 956 53
586 714 67
74 989 51
509 643 47
433 739 6
525 674 6
740 913 6
197 677 17
324 326 3
696 709 45
261 916 28
556 807 76
227 655 11
44 259 75
264 631 31
350 992 24
514 743 70
70 444 92
903 949 7
437 948 88
190 965 53
498 557 21
339 505 43
564 995 40
10 763 87
135 521 12
148 636 12
453 933 51
18 325 83
305 668 60
106 767 34
277 589 42
40 374 79
467 836 29
458 706 1
159 597 97
397 963 23
289 902 29
494 714 1
466 715 1
94 707 73
119 965 13
584 680 67
489 902 45
785 825 90
535 919 15
525 749 38
565 769 46
669 909 24
128 635 59
487 847 61
362 372 28
311 511 53
11 566 16
136 296 60
200 256 69
14 693 84
799 892 97
327 658 95
530 586 74
95 340 53
320 460 79
629 772 8
189 438 24
148 861 82
98 127 43
302 958 94
550 728 55
503 978 7
327 426 43
396 918 96
77 591 36
273 655 93
250 407 75
427 739 20
34 205 27
3 975 39
57 816 42
697 960 59
261 317 63
222 601 62
142 763 10
439 566 7
227 487 99
350 853 95
215 955 17
494 691 36
149 802 99
70 408 98
16 555 56
485 704 0
524 559 83
510 606 61
307 586 34
74 620 95
89 97 5
559 635 64
464 975 81
339 426 82
827 958 39
337 542 38
619 849 82
400 502 4
222 636 32
54 123 28
6 90 11
948 973 33
651 717 9
610 658 48
40 895 100
81 389 60
491 819 23
70 618 48
711 756 7
181 442 12
198 899 52
784 887 37
133 526 84
346 957 26
307 509 82
554 697 42
544 852 15
821 903 34
191 525 91
407 923 97
209 524 59
205 996 18
244 480 13
402 907 54
355 821 6
611 837 24
690 880 18
50 644 89
321 963 81
139 590 28
429 468 16
301 654 5
175 678 7
97 137 87
214 617 53
244 810 40
47 900 40
124 252 7
336 339 22
516 875 31
367 512 98
106 988 57
682 909 62
281 716 43
180 674 96
119 720 16
847 905 18
341 582 82
681 767 24
22 555 12
678 799 71
101 977 41
292 610 55
325 971 80
334 639 23
282 833 10
0 259 20
93 965 56
148 649 20
461 734 69
459 832 100
348 764 82
145 334 90
879 935 73
532 558 81
283 809 68
39 970 91
4 451 47
40 595 98
304 880 92
182 521 81
177 435 26
108 775 25
796 922 94
112 951 33
347 587 0
601 652 55
341 383 81
236 525 25
576 907 6
401 913 49
359 867 27
836 913 62
613 832 12
98 503 86
229 476 79
6 108 40
417 718 62
182 494 74
61 904 15
28 159 16
222 455 79
131 863 2
485 548 44
394 694 100
181 183 42
333 358 45
244 383 49
173 882 77
80 269 12
697 713 10
359 759 35
250 628 50
579 788 93
262 370 59
117 505 40
285 607 1
85 610 19
592 970 89
170 642 31
33 459 10
356 861 4
46 961 60
509 547 89
225 303 56
601 624 67
812 874 17
5 633 88
258 365 16
403 934 4
80 354 47
172 464 51
558 756 75
489 984 62
44 341 59
749 929 0
916 994 42
371 578 93
450 948 7
603 817 78
47 490 87
326 731 68
134 963 13
215 499 3
273 342 88
405 736 19
703 811 71
383 422 92
476 624 79
171 213 2
39 928 23
749 948 0
469 799 71
411 931 12
584 854 81
367 660 79
254 357 98
518 554 21
809 850 64
84 540 11
467 680 23
97 958 58
178 935 29
40 97 42
459 587 84
59 103 69
599 857 76
695 803 88
148 655 41
602 995 81
79 485 46
613 679 97
47 592 91
301 854 3
630 860 21
386 744 89
163 229 71
458 853 48
410 957 50
362 938 26
375 423 68
179 867 81
49 810 32
857 908 25
492 743 30
291 615 85
63 551 49
7 829 26
474 713 54
792 820 66
936 981 99
557 902 64
1 523 89
84 97 9
151 887 23
499 687 31
880 945 22
300 757 75
305 590 69
417 902 32
359 551 98
226 782 59
24 644 51
434 993 18
420 542 31
134 587 65
446 585 35
137 617 39
99 808 94
266 516 82
307 750 30
201 727 10
252 987 94
2 387 81
348 816 60
260 817 29
414 432 32
42 556 19
186 674 88
491 902 83
178 636 51
245 546 16
545 930 100
54 782 72
335 694 56
408 900 79
190 436 36
1 180 99
188 450 63
486 857 2
116 961 99
322 334 78
708 893 93
391 905 77
232 530 72
587 890 16
506 585 41
248 893 25
193 428 80
201 836 85
522 671 53
29 97 26
325 856 43
69 936 24
326 931 15
34 987 27
109 864 96
152 911 98
563 965 51
364 684 93
594 597 81
302 884 2
385 514 5
14 870 52
437 737 25
677 966 43
329 415 25
106 652 14
229 769 42
82 687 68
59 565 93
484 543 23
259 638 20
86 908 97
301 959 91
562 939 38
290 575 24
322 421 58
338 798 64
48 324 81
4 225 22
285 752 50
603 945 22
116 497 7
310 919 24
202 664 17
87 507 8
305 951 92
118 381 90
84 784 51
325 723 62
207 267 81
64 358 66
407 489 76
320 493 33
66 977 35
54 399 67
161 393 60
275 495 100
236 453 63
734 804 55
495 718 83
388 992 94
274 288 66
774 851 33
106 368 73
705 968 44
196 948 72
130 249 92
744 759 48
600 760 43
231 312 44
244 417 94
564 691 59
694 815 63
385 984 67
55 941 18
297 875 10
61 469 44
268 271 65
406 811 9
257 822 35
78 515 42
843 985 97
77 519 79
364 885 41
392 722 64
241 407 68
418 881 29
147 260 36
521 599 81
548 982 63
536 689 47
342 874 4
26 867 27
138 738 15
35 196 30
650 746 48
415 914 70
526 924 94
397 833 60
450 887 91
478 582 32
460 923 62
93 842 52
68 391 93
289 993 58
463 607 56
758 840 42
717 871 92
63 286 8
233 942 60
156 709 3
237 688 69
371 496 61
521 780 26
267 635 29
527 585 27
868 978 52
439 733 68
282 333 46
92 453 100
23 699 69
391 889 28
1 433 84
68 123 65
663 821 39
460 789 24
10 154 10
112 201 2
23 161 60
307 994 29
251 406 29
717 928 73
493 893 58
344 506 4
327 390 28
413 787 84
630 866 47
207 940 52
630 914 95
382 384 76
70 683 57
247 556 14
430 731 6
144 601 39
531 794 82
11 238 18
760 884 48
864 954 2
771 785 17
48 408 75
47 133 35
560 950 27
567 949 66
396 989 48
104 596 97
2 470 50
239 795 1
94 852 59
163 418 27
30 75 87
381 849 79
91 812 75
249 630 88
392 623 94
651 931 97
532 751 67
961 988 41
549 835 16
428 640 100
329 963 39
472 985 0
247 359 20
728 964 22
427 975 36
223 233 59
675 853 21
13 372 10
15 237 95
236 727 5
187 741 14
192 903 3
728 908 49
193 383 56
352 481 7
336 352 90
297 754 88
6 636 44
811 847 62
75 969 74
280 957 76
38 918 8
881 929 93
229 540 73
662 799 15
222 366 64
687 696 28
96 789 12
195 613 92
667 696 22
12 802 40
215 225 20
196 476 92
6 950 37
243 275 11
390 963 47
293 972 74
66 177 69
153 519 54
402 944 5
784 981 35
597 736 62
26 356 88
255 345 15
354 530 8
550 891 92
494 709 11
55 83 13
398 399 8
142 919 50
392 673 82
733 748 93
719 970 20
50 967 26
519 841 78
864 884 72
86 130 69
154 964 69
248 953 60
360 884 30
359 965 71
194 515 90
155 372 94
48 878 85
706 795 36
210 801 41
722 819 42
635 684 94
592 875 23
77 815 78
355 883 59
2 408 61
202 534 77
77 81 82
588 669 21
372 510 20
163 431 84
633 765 43
161 619 13
478 571 96
61 615 1
645 707 51
955 996 24
103 561 92
134 547 43
79 888 37
503 639 6
99 675 37
134 860 32
217 711 79
660 879 77
656 860 21
117 912 75
108 254 17
857 905 49
500 746 61
488 503 31
0 108 22
38 405 16
243 725 6
4 473 23
78 618 13
389 819 67
48 947 53
216 409 55
440 483 22
160 704 59
75 393 60
818 929 7
616 939 63
433 808 18
71 937 15
681 909 60
395 470 92
150 640 91
12 434 93
443 592 80
173 649 86
345 885 6
30 569 19
5 975 74
435 935 58
254 875 82
317 587 64
350 734 83
24 334 27
664 925 8
65 963 59
160 466 55
510 783 64
248 251 36
338 701 25
225 827 23
481 755 14
110 155 40
255 940 100
497 888 1
553 815 85
54 934 16
179 717 19
20 281 61
409 984 31
129 668 83
139 944 56
189 972 17
735 889 75
512 961 16
389 802 68
474 610 89
678 692 72
369 724 89
138 843 39
89 923 4
32 633 100
641 659 35
13 333 93
231 663 90
54 152 95
425 678 68
9 503 18
385 978 11
210 791 54
177 298 68
598 840 96
19 587 59
53 93 88
597 987 98
593 987 63
185 773 79
371 680 1
60 141 86
735 937 37
374 471 85
178 423 55
54 234 83
891 939 42
277 761 40
629 974 87
335 886 68
470 823 42
179 496 92
11 628 45
755 828 5
554 806 50
208 628 89
778 808 80
64 137 4
345 460 23
269 683 90
112 591 23
183 859 51
676 896 81
478 501 70
164 504 6
437 680 78
20 48 75
146 918 71
511 847 42
325 782 17
354 601 12
445 670 29
100 793 98
293 639 32
263 479 22
178 352 60
483 682 16
364 953 89
679 977 24
515 763 11
591 748 12
215 437 25
295 969 34
933 964 58
234 887 38
588 694 17
645 769 75
433 891 48
381 684 43
478 919 60
254 364 20
485 663 69
250 863 44
324 487 4
328 439 95
420 626 41
43 329 78
204 472 13
325 744 90
182 528 1
49 360 33
798 853 60
714 948 59
185 473 56
2 303 74
573 625 65
564 733 22
279 402 22
650 778 16
266 643 10
383 423 37
280 849 70
29 910 41
423 834 100
206 725 69
339 947 41
330 474 9
43 324 77
51 774 2
8 434 43
219 579 31
508 556 13
579 874 60
293 688 69
619 726 28
208 565 29
506 611 7
242 834 34
68 104 95
775 975 46
65 475 72
501 979 29
126 881 97
407 652 86
670 731 68
776 931 63
767 882 97
37 806 23
6 878 22
559 795 40
431 715 4
133 533 71
166 935 22
60 555 14
669 733 29
56 460 100
256 433 77
18 889 3
5 895 6
73 356 91
777 938 31
69 86 32
693 914 35
769 818 100
