124875 1000
242 330 87
492 588 37
464 609 78
181 598 17
425 650 68
137 631 93
282 602 62
591 693 40
96 410 49
458 691 10
493 888 84
446 464 17
471 981 6
102 593 95
170 716 4
523 624 8
262 811 85
267 885 57
801 962 23
547 661 8
589 732 94
608 699 31
282 438 67
346 411 0
440 995 61
234 977 19
491 874 49
499 705 72
509 759 35
589 829 84
218 727 24
397 607 73
105 602 18
117 467 79
196 678 27
864 957 51
57 526 99
65 153 87
99 149 85
15 840 3
575 904 43
128 710 43
35 521 57
10 446 84
392 944 82
46 251 65
9 469 46
505 712 56
308 902 95
16 948 16
340 814 5
453 661 99
205 222 46
230 789 93
81 763 52
620 980 25
207 558 76
374 617 23
139 811 96
152 467 43
10 999 81
67 829 70
396 930 85
891 921 8
83 603 86
288 545 52
243 282 82
74 584 72
497 737 96
414 859 21
36 387 79
635 860 33
430 480 76
306 614 20
43 802 90
811 844 17
305 415 14
465 569 40
269 968 45
136 437 57
618 702 63
663 737 30
122 535 69
405 537 59
663 788 1
397 538 13
90 156 19
306 559 13
85 92 95
144 721 76
334 718 51
250 640 18
617 907 41
787 999 25
124 588 33
298 634 85
91 386 75
0 876 74
290 553 8
422 952 33
506 942 93
318 780 22
564 890 21
256 921 85
56 171 46
746 847 43
338 501 39
880 912 50
479 558 43
226 848 5
206 248 16
350 782 48
660 784 42
39 388 69
135 748 65
797 967 34
100 396 1
179 869 28
487 499 4
209 877 14
545 946 51
173 601 55
101 899 10
505 520 31
135 678 36
501 535 52
340 626 53
150 432 27
100 219 28
84 727 21
720 776 20
127 997 12
204 461 5
213 489 47
106 553 99
91 775 59
395 822 48
44 78 37
592 681 89
213 851 26
117 137 31
4 907 28
103 966 13
182 615 25
847 983 60
301 624 29
399 858 87
411 938 24
241 785 23
211 393 89
514 635 95
791 956 92
360 810 20
227 314 76
579 836 40
22 752 6
84 478 16
282 612 6
473 585 62
345 521 39
148 910 1
283 849 96
315 589 23
342 490 24
252 730 20
418 524 31
103 388 46
47 487 92
464 911 80
767 996 3
50 83 50
136 821 79
194 507 19
416 964 41
25 357 83
287 325 3
29 763 26
79 306 99
15 956 57
75 514 35
155 970 9
744 857 92
560 868 38
95 525 12
397 952 20
788 902 43
288 664 8
705 824 56
520 900 90
597 607 91
265 820 39
131 166 52
21 359 16
5 537 45
68 856 42
145 594 28
10 265 52
152 717 62
109 214 22
792 873 80
459 604 10
676 771 72
737 775 58
313 386 85
327 573 2
878 963 97
601 766 97
99 698 18
531 898 41
132 421 23
519 943 37
587 991 72
712 912 14
175 762 49
129 966 95
251 530 75
66 748 89
390 816 13
867 959 82
58 232 21
127 391 24
516 933 100
389 727 55
216 534 33
62 937 31
37 528 76
222 618 24
162 282 66
297 607 54
419 571 85
209 260 3
81 885 32
212 719 100
455 855 4
54 736 81
531 652 36
690 909 20
18 968 5
352 570 50
0 468 6
115 387 79
165 592 75
735 786 70
307 576 96
509 898 40
475 996 12
877 908 86
30 722 17
376 491 46
233 255 73
804 826 27
165 947 66
749 978 82
224 881 87
192 298 97
538 634 88
100 757 23
226 907 71
469 629 88
605 654 89
214 714 100
688 872 59
635 954 41
44 141 67
299 427 17
347 487 46
234 565 27
192 947 54
129 332 73
276 873 35
23 544 35
189 393 15
65 670 11
265 548 72
73 623 59
138 442 81
24 479 34
585 866 3
203 293 28
331 894 52
607 632 71
61 966 30
671 992 78
159 978 86
127 387 38
28 345 13
95 588 77
327 930 67
881 917 75
168 302 45
118 158 63
669 854 97
162 587 1
79 931 12
474 816 70
370 699 62
137 793 7
129 192 18
820 920 24
909 921 11
244 246 69
796 908 79
435 999 59
617 701 10
175 180 47
168 297 82
142 414 10
392 536 7
250 975 89
105 212 98
145 595 98
374 774 62
215 419 44
489 760 15
316 367 64
784 991 20
43 993 46
274 736 15
43 698 35
319 889 0
507 530 62
607 651 4
324 598 46
425 746 81
883 982 62
228 535 99
390 635 67
791 885 22
84 288 1
793 897 86
245 658 87
40 86 66
279 358 73
633 833 59
39 374 36
29 717 43
282 843 87
66 993 97
789 875 53
289 724 1
57 270 90
157 463 63
631 951 22
587 906 70
443 656 20
231 638 89
93 102 2
133 193 60
464 528 28
103 757 58
895 903 14
71 129 64
122 136 11
320 527 33
455 941 65
13 586 55
92 689 93
245 833 96
286 696 30
598 836 20
318 550 27
16 622 81
885 897 56
282 745 61
136 480 54
260 761 33
424 668 72
518 628 58
229 320 62
253 943 88
178 876 64
255 428 89
299 748 53
242 500 94
549 979 84
537 701 56
520 673 14
601 726 5
23 752 8
391 946 94
527 746 88
168 263 40
528 755 76
394 550 63
250 485 41
471 753 20
785 955 14
108 998 5
149 348 95
17 314 95
658 863 24
324 791 21
665 775 26
283 558 53
614 916 55
519 909 70
6 468 88
563 787 19
100 400 76
123 871 90
162 345 84
485 487 7
500 659 56
27 673 40
440 533 22
333 919 88
181 783 95
574 700 53
469 975 49
340 483 30
420 590 72
51 855 68
647 970 21
638 648 62
731 828 51
127 918 26
285 958 87
212 835 5
611 697 76
336 555 42
198 433 15
254 556 81
900 997 43
508 768 16
179 640 14
572 733 31
310 481 82
478 804 23
441 566 57
584 679 97
313 534 81
139 461 40
410 445 55
383 867 6
368 484 48
31 538 14
246 468 86
163 195 54
160 983 24
65 832 87
215 768 35
429 995 100
531 768 1
411 538 70
127 452 55
500 572 95
336 720 66
721 908 69
165 714 63
313 620 59
247 282 24
11 247 7
94 262 59
167 884 9
658 759 77
820 928 67
498 654 43
561 802 28
241 517 26
607 915 29
355 577 40
29 420 100
119 876 37
335 843 63
386 520 21
539 799 81
477 873 32
822 898 13
283 529 75
269 963 85
30 402 66
140 263 20
248 407 94
133 785 31
745 918 53
362 819 0
583 998 98
524 843 38
529 733 36
554 985 8
177 467 18
20 590 68
748 825 27
96 302 18
857 992 99
232 697 19
775 857 19
452 771 28
722 855 45
173 987 97
235 852 26
2 280 59
477 738 100
520 951 62
99 484 49
204 340 61
193 776 76
164 356 46
434 574 65
261 521 65
382 786 20
157 538 47
591 772 92
50 209 78
271 797 53
116 817 47
260 999 100
620 670 56
184 768 72
366 740 10
506 649 54
137 275 40
315 677 95
426 544 0
207 866 77
45 912 12
17 978 98
787 849 36
263 968 11
198 676 59
25 352 82
650 947 23
333 827 41
17 296 46
321 448 12
314 585 27
630 716 61
481 782 57
15 681 45
275 597 77
690 691 48
574 858 34
136 593 54
347 564 27
24 854 16
716 896 87
512 724 41
712 751 70
690 876 47
470 692 96
283 341 85
187 481 98
63 754 91
441 874 34
377 478 47
107 886 31
154 528 81
110 410 30
84 125 57
573 664 28
236 406 84
436 713 28
62 881 89
672 958 54
351 597 8
396 713 23
104 874 95
245 673 87
665 975 12
19 541 68
671 824 40
750 825 72
386 969 67
118 280 37
260 370 32
325 408 14
435 505 50
271 654 35
390 703 13
483 945 46
229 888 63
432 800 82
148 152 18
164 998 32
901 955 75
857 948 38
2 531 97
108 818 24
70 997 91
638 730 27
582 647 6
871 964 68
190 206 17
161 414 21
228 716 64
49 879 24
406 617 40
409 851 59
269 360 16
10 306 84
215 754 47
253 503 91
128 737 0
59 561 95
234 864 98
726 812 4
518 584 76
226 565 74
722 952 38
718 840 35
932 958 12
423 682 96
28 342 63
457 738 99
111 516 98
111 823 77
667 990 60
884 950 45
299 723 2
442 640 50
107 683 19
832 925 92
495 982 20
357 877 9
444 529 3
209 269 87
210 702 40
925 998 25
439 459 44
142 964 1
457 999 11
543 941 0
478 485 77
409 810 34
640 817 73
117 839 8
842 980 62
381 475 38
54 410 73
135 291 24
193 496 21
494 538 61
96 126 8
298 546 85
295 588 50
1 770 12
419 446 46
459 675 2
161 676 62
682 774 68
19 87 63
344 741 21
42 359 6
439 689 84
178 759 82
682 688 65
249 664 25
334 533 97
137 526 4
472 938 86
544 943 39
767 981 88
329 399 81
335 796 60
270 761 57
209 491 84
271 364 46
341 831 31
489 814 39
142 477 27
227 623 48
208 246 49
154 668 92
314 907 31
56 320 64
4 680 16
593 647 92
4 152 70
561 873 0
9 992 24
398 813 42
244 303 64
889 935 71
599 998 23
45 857 26
217 797 88
59 584 77
394 751 96
644 924 4
586 694 64
330 737 15
527 832 91
233 443 7
580 619 0
20 647 90
401 586 37
249 625 75
827 851 65
316 378 76
631 954 6
9 522 35
209 682 81
0 973 93
608 812 37
533 738 55
110 307 43
570 946 67
219 720 65
304 635 86
519 728 36
320 344 97
689 765 51
280 889 5
746 878 26
33 232 76
417 619 85
314 805 50
672 878 8
310 474 44
771 774 32
806 950 59
699 908 65
34 102 59
237 944 22
302 686 53
598 989 72
361 986 0
88 219 13
201 861 80
261 769 24
746 823 56
930 986 15
62 190 19
254 576 9
227 507 55
121 805 40
202 401 64
458 591 10
87 409 14
409 979 88
652 720 100
161 168 39
266 476 64
194 754 78
281 328 2
140 141 50
398 603 13
172 789 60
375 924 73
13 704 66
771 869 67
24 426 24
604 861 43
804 979 93
684 841 70
59 843 41
734 736 95
373 924 99
535 947 73
151 190 11
575 763 80
76 594 62
782 954 66
354 484 51
42 507 89
79 525 62
848 887 10
10 287 35
30 588 61
571 779 30
484 660 30
139 308 97
425 841 50
266 767 17
648 930 3
239 483 2
525 648 66
280 472 68
621 802 25
922 940 37
449 519 84
913 949 54
199 985 66
598 717 64
320 853 38
402 925 86
46 606 5
367 473 77
90 700 83
17 652 72
85 992 23
40 896 95
42 976 97
30 362 47
432 898 91
80 972 60
352 917 21
126 245 79
265 960 4
86 751 18
377 449 96
103 290 78
490 814 81
532 721 39
172 674 78
245 633 86
647 874 84
347 622 52
429 695 6
637 792 76
475 787 95
24 468 84
74 585 25
477 484 56
692 903 50
399 693 70
317 780 3
836 893 81
764 852 42
500 552 41
56 299 44
713 998 15
180 281 57
205 968 81
583 592 52
337 788 41
261 523 66
745 986 59
34 285 7
98 869 1
118 312 99
5 702 88
591 778 51
244 878 39
234 728 37
70 981 40
220 582 92
372 409 27
504 863 17
707 778 94
154 349 69
281 718 79
6 862 64
459 865 68
457 967 87
129 217 97
250 463 35
147 693 74
101 286 95
542 590 47
86 275 53
585 762 66
480 985 0
24 120 24
112 542 4
202 208 42
157 504 23
206 236 43
505 733 46
344 451 53
698 702 94
382 879 26
711 869 26
706 724 97
281 946 82
253 329 96
161 960 67
729 918 2
183 200 3
455 845 33
130 229 94
25 883 90
273 694 46
79 667 49
123 983 98
147 320 88
243 920 45
312 893 29
85 431 15
964 979 59
568 759 42
679 930 70
375 850 7
233 807 18
521 948 77
278 285 97
19 369 33
180 298 2
457 985 11
201 927 94
4 771 99
637 811 63
270 463 38
703 840 23
469 905 84
160 266 61
473 974 70
365 421 21
383 882 42
103 971 74
21 233 19
217 841 29
52 512 90
577 994 30
386 964 75
379 736 8
638 828 14
90 944 27
279 537 81
91 814 65
654 833 35
609 735 50
325 605 98
465 724 39
416 708 51
301 315 66
30 603 55
394 652 95
458 860 8
134 880 85
320 352 46
193 910 6
396 681 100
426 748 27
406 863 31
755 902 50
175 760 71
123 743 44
730 828 30
351 832 67
351 935 38
279 749 43
16 837 24
187 434 54
214 868 45
302 750 84
480 577 29
235 524 62
48 499 94
249 440 20
115 635 90
314 404 61
314 422 34
399 473 9
178 686 2
570 789 41
348 941 82
544 673 29
213 244 4
329 465 83
562 968 62
284 389 37
268 690 4
300 903 10
294 878 81
180 917 43
466 828 51
343 448 75
373 712 74
96 404 50
39 272 61
9 599 71
658 722 35
144 599 56
693 726 56
255 375 83
436 526 57
436 705 1
41 611 28
312 838 100
363 438 13
200 653 49
6 424 95
641 884 21
84 686 25
527 616 2
373 913 94
78 504 99
326 481 52
506 680 10
336 420 32
269 906 0
418 845 98
445 772 25
524 835 95
99 270 23
38 273 21
621 684 95
564 985 81
412 904 92
413 548 60
460 552 60
459 775 76
530 735 23
388 573 35
702 797 89
416 880 92
456 832 37
127 220 23
89 949 0
456 510 91
389 747 88
51 823 5
97 101 88
53 880 11
884 940 61
857 922 0
45 271 37
237 463 34
92 569 85
147 562 20
32 238 5
311 464 80
365 621 57
213 500 42
83 313 24
346 682 91
727 811 8
341 659 42
474 802 47
97 308 13
241 283 71
344 736 96
562 895 25
64 502 56
392 924 46
562 576 57
300 891 10
927 993 2
50 222 65
170 384 24
379 658 77
57 662 72
17 791 58
135 974 80
137 562 26
88 659 8
800 801 77
125 560 35
421 824 93
111 927 22
50 912 10
134 878 82
413 448 28
258 838 92
24 328 23
915 986 69
74 597 67
347 687 99
280 638 77
406 532 46
517 692 86
174 233 64
648 749 30
407 854 0
45 490 69
134 826 36
252 363 0
11 737 62
246 728 83
48 247 74
14 424 26
88 531 56
204 712 7
41 251 14
76 509 54
15 395 93
369 801 15
112 205 52
106 358 65
82 383 40
540 754 40
415 484 72
449 592 7
268 302 41
264 886 63
441 576 66
236 587 86
76 898 75
282 719 22
316 770 63
521 723 85
158 313 71
115 568 90
365 563 56
241 999 94
494 846 36
529 743 90
203 996 21
208 572 60
588 985 76
67 811 29
23 931 17
269 487 46
98 530 84
216 886 8
126 760 20
482 719 7
967 996 13
805 839 59
699 740 50
108 459 72
621 777 70
59 187 10
81 342 59
191 688 26
445 957 98
642 742 0
316 434 85
135 986 5
307 679 60
987 988 74
309 936 87
472 918 19
574 592 99
47 570 64
455 864 39
508 654 31
713 979 79
225 796 89
533 746 64
751 882 90
43 660 62
564 690 51
342 409 88
200 898 27
737 994 56
242 698 44
2 494 72
30 229 45
960 995 74
137 797 95
195 534 62
353 573 98
104 220 71
618 989 27
279 364 4
305 790 20
84 446 30
263 463 7
577 764 9
156 326 84
488 805 84
429 620 77
578 864 61
626 885 50
505 561 2
569 933 98
193 609 0
121 403 52
8 273 7
618 896 63
777 982 97
412 975 72
59 423 24
199 723 84
735 745 11
117 295 83
628 942 100
346 593 30
943 987 100
605 983 64
426 497 36
480 664 86
134 172 69
125 531 3
311 857 29
514 740 99
132 984 55
132 790 93
718 784 38
88 598 34
169 377 63
333 896 95
562 990 96
209 521 22
74 946 86
137 912 37
277 519 85
283 917 58
672 964 72
96 928 70
233 385 48
339 701 74
175 796 25
23 535 95
273 399 50
84 476 45
571 926 25
126 879 14
298 802 2
7 390 39
897 999 68
329 659 8
507 519 73
745 864 99
396 484 50
795 921 20
49 840 6
378 469 15
432 698 11
432 930 39
178 246 0
36 424 5
86 965 20
195 423 21
437 921 82
254 563 19
255 840 4
216 493 47
532 610 72
343 543 20
90 954 99
628 728 89
43 384 10
316 480 53
135 884 17
36 622 49
333 997 80
289 888 5
637 658 76
592 673 16
62 831 84
815 869 39
761 971 32
101 121 16
641 846 64
228 583 20
424 632 37
243 973 14
199 777 10
175 277 0
477 931 31
127 553 48
120 164 43
90 173 69
274 935 30
97 227 71
220 428 82
421 811 61
74 418 30
19 524 60
348 351 76
576 883 43
236 532 46
661 710 75
336 432 29
25 657 34
555 919 39
117 922 12
33 239 40
157 621 84
87 902 76
76 628 75
25 566 33
5 103 89
173 739 75
121 464 27
322 502 78
487 783 65
467 520 27
86 338 93
260 860 54
43 403 28
392 660 27
194 897 51
573 754 15
634 989 29
654 834 1
745 856 59
785 982 94
352 839 100
153 248 8
850 929 21
484 590 97
9 185 29
300 646 73
44 921 87
590 703 94
93 924 4
472 748 92
55 522 23
77 78 82
197 990 79
136 957 23
715 933 22
8 84 85
66 531 41
107 345 68
732 939 3
378 881 90
191 582 1
850 855 53
33 772 15
211 278 40
416 991 70
182 442 76
328 847 97
459 966 54
851 921 69
575 694 77
362 714 35
448 673 53
799 843 9
244 565 10
457 755 1
246 592 19
102 538 49
310 934 95
175 256 93
918 964 33
110 760 27
212 736 91
508 948 71
565 862 29
356 515 50
107 640 49
932 999 46
119 829 40
32 299 40
384 484 82
35 709 53
371 726 47
233 864 23
50 220 52
68 227 91
134 674 26
682 836 49
4 854 56
173 213 67
545 981 31
670 756 33
128 337 31
546 735 70
107 721 77
20 382 30
502 849 3
547 956 15
315 492 80
439 624 60
401 843 94
217 845 58
62 738 45
22 84 81
69 956 30
214 707 51
703 792 93
195 640 73
259 774 41
783 921 100
406 895 6
313 992 90
72 575 82
479 705 75
121 511 73
127 934 10
17 755 29
330 450 21
127 850 21
464 855 40
877 901 72
50 898 23
143 872 39
312 708 4
709 960 98
862 868 35
325 612 36
599 646 56
253 895 66
201 323 0
75 742 73
554 845 53
19 922 20
736 963 34
221 293 50
114 633 33
712 992 57
61 895 43
140 528 3
234 836 79
184 262 92
261 336 38
440 628 80
331 651 87
743 847 68
159 295 2
277 374 58
399 953 17
69 811 63
103 851 57
120 558 77
192 391 7
396 558 88
406 526 77
183 586 47
310 472 25
666 888 55
931 952 58
385 968 34
174 428 33
210 864 87
341 745 45
348 751 52
726 810 18
88 679 56
497 627 38
19 805 33
75 156 26
87 734 14
136 216 40
701 782 19
192 305 56
101 310 52
71 387 61
38 517 19
73 723 70
158 944 96
758 768 93
557 995 33
219 411 36
184 372 86
52 388 72
80 226 29
686 698 12
130 948 23
205 531 46
574 602 11
31 359 92
317 931 97
126 666 77
490 770 7
67 373 31
239 295 73
144 526 25
450 893 100
440 946 76
529 814 35
85 778 99
757 979 71
758 844 30
121 915 53
134 708 8
259 803 26
448 699 7
665 950 50
76 400 72
91 203 63
601 695 90
429 755 78
199 690 89
586 795 5
253 571 84
4 48 96
47 610 39
241 412 37
96 520 98
87 137 31
114 148 93
713 962 66
505 952 20
123 888 39
421 796 39
286 418 27
73 574 68
377 902 60
166 328 36
413 743 61
311 522 97
488 931 32
115 651 54
126 190 34
37 663 6
947 974 9
11 633 70
258 623 65
29 895 24
420 496 7
378 798 80
520 580 59
204 388 90
521 662 47
637 884 68
30 914 99
248 669 54
488 786 6
147 579 65
260 300 35
160 424 70
918 990 6
97 785 98
300 355 44
62 542 46
186 691 95
39 226 53
73 562 62
395 909 15
69 284 60
301 627 67
285 891 52
452 970 52
218 730 39
435 513 21
201 739 5
42 155 27
246 803 74
326 684 21
694 793 10
434 886 4
124 924 32
96 871 34
77 837 45
940 952 35
3 725 53
202 593 17
140 283 40
87 665 60
707 901 37
124 294 13
606 634 100
277 729 96
884 984 98
59 617 7
222 242 29
10 378 84
418 832 85
339 966 67
137 956 49
609 974 96
67 82 38
320 702 17
422 432 40
375 626 64
503 743 92
406 611 35
28 329 72
72 897 49
718 870 88
307 903 67
0 638 40
361 460 12
47 944 76
25 818 25
52 586 24
76 275 63
744 910 1
117 392 46
61 236 74
33 829 64
45 417 14
31 691 65
117 138 21
532 942 44
703 763 29
119 695 69
513 623 29
36 90 70
716 837 78
118 225 86
122 964 73
143 825 12
384 921 88
154 208 50
834 841 97
430 766 5
35 743 39
189 249 98
240 396 16
286 357 96
346 877 14
55 414 55
125 648 77
54 266 22
215 736 62
75 228 40
479 809 28
21 143 63
266 579 22
40 348 1
543 906 26
317 483 85
334 375 59
540 760 84
206 249 23
257 302 16
61 655 96
70 737 6
23 739 46
794 891 6
85 464 96
94 777 100
250 549 61
426 963 22
440 691 53
405 542 23
502 719 71
283 979 36
132 150 11
597 682 60
55 845 33
791 881 64
81 369 22
174 420 77
575 781 37
251 361 84
98 849 21
73 256 1
281 851 20
127 655 84
365 731 84
133 720 21
19 195 58
6 881 79
483 837 70
235 549 30
574 909 79
193 825 45
200 692 43
282 963 43
127 993 4
171 581 92
171 479 95
93 159 29
312 570 42
468 736 75
537 985 70
484 678 90
660 906 17
721 956 52
242 947 65
33 705 93
59 226 0
109 947 24
381 512 12
421 777 70
138 707 67
241 407 98
494 719 43
638 851 32
424 790 44
390 787 33
289 357 74
634 701 90
873 922 11
297 727 16
221 246 76
424 476 39
884 918 74
211 539 13
609 717 50
227 963 14
399 987 74
250 568 13
546 683 88
244 899 65
110 509 28
781 909 86
632 679 1
238 488 6
298 793 65
294 831 35
55 596 78
20 419 3
407 822 67
531 999 94
442 834 9
237 867 31
121 816 44
504 564 86
136 385 42
502 709 41
506 882 93
113 592 65
876 970 51
248 338 64
64 751 90
659 870 30
395 968 14
891 996 30
431 489 82
218 713 9
333 537 39
329 457 52
35 966 85
160 248 4
60 943 86
120 760 1
490 498 19
212 692 10
351 356 94
87 663 20
220 682 42
503 919 57
172 254 72
687 795 94
738 977 13
575 725 17
245 765 94
76 217 5
126 569 29
171 869 17
95 526 83
411 903 74
20 583 15
438 716 90
436 542 70
437 897 20
170 370 64
251 978 5
331 646 64
603 824 59
157 657 59
183 435 99
110 309 32
626 782 53
543 675 29
568 594 38
343 806 78
667 772 2
479 560 32
70 434 65
4 380 25
807 963 14
274 962 86
246 475 46
15 252 42
185 916 30
116 408 41
602 796 67
344 841 91
710 967 2
422 490 39
162 589 41
292 612 23
129 697 11
605 840 67
110 502 43
425 610 86
522 967 74
225 464 75
627 811 85
804 889 57
823 985 44
17 148 85
52 955 10
578 677 64
234 947 12
292 740 80
210 420 29
45 536 56
49 215 13
22 268 70
195 776 85
852 918 82
297 630 57
234 675 9
219 767 80
15 808 2
23 95 69
13 131 97
423 877 52
232 815 13
656 871 64
158 420 23
279 610 88
194 741 47
719 986 3
647 725 70
178 916 95
180 922 98
225 651 60
164 350 100
942 968 14
14 852 0
374 378 43
380 773 93
199 209 91
482 905 86
220 941 32
419 709 29
272 786 66
396 563 15
482 896 32
203 424 44
385 405 3
111 703 0
449 769 71
629 919 39
848 942 18
80 177 28
346 421 86
329 721 61
105 223 62
918 950 84
7 513 88
262 597 8
140 957 92
334 987 22
529 591 42
576 819 82
93 115 6
606 863 48
58 902 97
101 119 41
269 846 28
549 651 49
509 735 11
492 686 40
600 904 88
506 567 33
634 917 78
154 903 30
350 518 79
21 776 89
6 24 2
229 866 70
59 446 86
121 289 49
359 908 41
379 801 61
105 493 69
433 544 44
110 575 12
522 986 93
84 263 38
283 571 13
460 958 8
407 762 76
592 769 19
372 477 47
237 718 46
812 973 25
440 517 93
504 522 60
482 574 96
31 859 9
206 654 1
105 257 84
170 424 98
815 832 51
11 745 81
718 789 62
294 674 15
685 698 59
527 614 0
672 997 1
90 579 68
305 542 85
765 794 97
346 689 66
680 690 86
239 608 69
730 897 27
462 594 38
259 405 3
243 648 37
742 997 39
137 333 100
486 594 1
516 756 53
21 833 51
133 347 22
290 363 76
96 155 58
53 972 92
596 744 7
424 698 21
221 639 40
385 872 49
231 876 35
748 771 1
222 795 36
112 363 61
471 801 64
232 428 43
428 553 69
363 409 56
293 910 94
308 918 48
563 931 75
467 528 81
113 794 37
423 611 40
187 724 86
863 898 26
179 922 75
267 862 90
63 873 98
177 236 78
11 793 65
477 946 85
781 818 72
65 951 73
444 800 78
382 785 24
21 907 15
420 531 66
136 361 5
807 900 40
585 966 79
742 781 42
18 479 46
409 823 57
405 550 72
483 628 20
116 322 1
442 747 56
123 130 20
602 936 62
199 638 45
252 544 61
394 542 51
158 160 87
322 376 90
724 761 32
304 644 41
271 484 50
423 989 66
279 477 1
277 539 37
99 111 54
42 206 34
407 683 61
109 884 31
300 597 73
518 586 88
586 706 35
50 331 27
338 370 84
792 851 14
705 831 51
548 725 15
333 995 53
106 833 26
200 995 7
112 391 46
199 679 69
369 988 21
682 914 59
40 119 23
448 553 46
115 707 11
369 836 56
18 578 58
175 522 78
225 667 67
281 666 6
86 143 96
202 927 33
417 886 75
145 159 64
393 657 79
641 966 16
185 888 21
579 996 17
273 380 47
3 319 27
715 781 51
83 726 50
387 976 29
798 853 97
418 683 34
214 947 4
86 199 11
510 626 64
97 322 60
463 735 98
556 700 88
377 919 80
8 819 31
703 719 2
346 363 96
114 944 74
715 961 91
185 555 60
61 605 56
55 415 39
708 989 94
457 632 0
86 556 41
612 682 56
308 456 83
488 735 61
347 541 13
733 942 54
115 824 15
34 945 51
263 507 49
88 612 81
266 687 22
442 553 8
906 941 40
331 603 62
176 247 91
413 921 85
126 618 100
249 642 56
720 746 98
356 763 30
769 903 92
753 893 81
608 714 59
1 748 19
245 495 30
602 909 87
691 721 56
899 966 45
139 384 62
250 390 7
527 731 80
26 424 38
137 220 53
540 554 14
264 470 11
163 402 28
438 730 54
5 398 74
554 569 79
262 651 90
562 687 58
631 898 31
275 349 73
84 978 77
668 870 59
656 772 8
140 754 50
556 738 97
451 886 91
26 502 38
414 489 22
681 762 71
616 781 46
48 665 39
67 916 92
380 659 79
91 700 3
667 894 63
765 929 100
296 566 80
195 862 6
364 707 81
505 641 69
485 665 25
119 952 86
13 624 52
105 425 61
116 463 19
481 899 100
125 295 38
119 951 41
756 791 93
165 709 68
473 973 13
48 391 46
541 961 10
25 608 71
420 580 20
21 891 55
32 770 61
33 360 1
807 945 39
225 365 4
236 926 23
683 992 15
407 426 4
432 872 97
339 566 45
370 753 73
176 502 7
488 601 17
139 572 58
258 810 47
24 974 1
488 648 80
164 877 1
99 312 100
101 894 34
150 324 65
51 147 4
871 998 15
144 961 13
577 833 97
561 800 72
243 836 72
306 783 56
390 471 94
367 711 43
718 819 83
492 667 42
379 680 54
420 654 27
206 213 61
547 844 7
171 312 16
355 499 29
152 316 5
652 915 65
131 599 1
308 319 44
168 854 23
756 827 82
450 600 60
492 561 14
487 702 61
585 928 43
163 669 95
4 713 89
133 203 28
679 953 96
237 968 62
565 604 65
267 587 42
40 517 48
725 727 9
455 736 82
56 614 47
160 907 86
360 859 8
268 664 19
846 848 12
444 650 52
491 923 86
164 329 54
293 348 66
343 952 91
619 779 13
15 117 21
186 636 32
187 260 91
578 659 43
241 735 19
510 859 92
675 818 42
210 285 70
452 605 55
579 778 43
682 833 38
262 296 79
101 353 2
14 822 79
339 980 16
357 805 28
99 486 74
406 639 92
110 769 86
143 399 28
794 885 58
550 725 33
142 859 51
1 992 14
585 964 30
100 622 16
471 969 10
392 447 84
5 512 10
20 395 41
347 999 86
638 797 82
105 907 62
3 811 29
327 980 33
636 755 43
82 989 3
555 593 82
564 845 94
391 614 100
268 393 59
97 454 23
91 805 90
542 911 88
693 743 34
278 810 55
145 298 80
334 460 11
52 556 19
530 822 36
334 645 27
493 506 33
7 988 90
69 808 6
32 168 16
143 498 59
106 867 24
569 599 53
451 913 85
299 865 85
23 415 81
66 734 60
367 688 91
816 853 90
219 358 45
378 424 31
448 973 97
803 925 99
35 700 67
206 886 29
323 604 40
559 897 63
39 227 85
628 714 13
13 558 87
687 968 18
699 977 45
457 623 35
340 525 20
108 769 0
296 327 1
552 602 19
490 546 79
230 304 92
184 379 99
93 207 33
60 902 95
589 751 57
575 947 42
412 431 60
323 537 100
628 835 29
354 358 0
256 564 59
279 779 32
298 361 23
444 627 75
297 911 74
202 322 71
275 993 35
777 880 11
148 277 89
602 684 41
159 290 99
84 512 88
453 784 2
183 264 99
908 997 6
67 835 32
100 488 68
295 844 85
247 770 25
313 724 67
171 425 85
242 545 56
25 295 76
18 855 9
223 384 31
630 690 70
468 982 20
144 512 35
867 994 3
895 928 43
599 735 84
49 516 98
265 895 28
104 455 52
261 476 27
385 520 23
223 641 80
660 889 92
511 729 57
538 946 73
217 835 84
299 568 10
702 706 28
531 625 53
1 200 88
46 898 81
453 510 78
393 474 68
156 823 100
478 971 54
380 952 89
397 445 78
451 923 60
534 907 86
516 916 4
74 668 9
300 976 8
278 395 75
663 947 42
32 677 48
269 325 7
815 891 16
182 276 89
281 924 1
538 693 66
351 461 92
707 810 68
77 806 66
167 899 6
437 752 54
6 127 91
844 974 11
620 659 74
382 710 50
736 993 16
137 519 89
254 812 58
623 689 98
169 588 22
12 591 2
586 676 69
720 927 86
75 864 53
110 691 76
200 989 93
460 478 52
295 840 85
552 941 93
133 423 66
320 777 25
24 361 20
787 922 46
18 156 18
196 591 2
929 976 18
402 649 45
14 835 8
194 715 24
161 493 98
320 863 83
104 492 51
483 546 89
675 845 59
336 428 32
573 634 41
402 773 32
762 855 90
812 903 73
347 731 7
303 664 53
543 790 15
583 826 55
502 566 25
114 993 23
728 965 21
158 621 79
836 890 85
484 541 65
203 723 56
45 533 99
606 758 43
457 569 62
571 602 48
582 719 82
