62375 500
15 42 98
337 450 55
43 118 38
72 442 34
401 428 87
239 459 38
289 466 36
61 198 90
151 290 73
101 102 63
365 453 82
177 248 33
226 286 18
11 191 15
278 305 45
42 286 62
232 276 32
206 399 6
5 267 48
88 116 64
403 415 41
7 234 84
374 480 88
300 353 26
233 339 69
33 248 9
78 323 64
316 436 90
55 200 62
15 403 70
376 392 14
140 262 95
7 26 22
446 468 83
84 193 55
115 394 19
227 487 16
34 189 27
231 234 90
24 425 62
136 451 33
359 446 17
97 404 50
164 458 87
296 386 11
302 308 83
35 368 38
163 298 51
62 244 63
82 212 88
377 393 56
81 227 11
112 278 28
444 478 63
250 476 76
126 314 92
57 208 74
124 217 68
93 229 7
127 308 28
350 357 98
167 306 65
107 442 73
16 398 25
339 458 68
64 468 65
199 200 63
40 71 17
160 459 24
136 224 43
225 301 51
82 183 54
142 383 77
209 359 3
169 485 59
276 480 53
250 346 82
16 87 19
1 31 51
199 463 94
241 268 4
59 314 98
235 439 64
63 204 28
127 331 67
48 212 8
277 388 24
135 457 79
426 476 11
21 324 6
221 440 27
197 326 25
413 480 58
290 319 86
141 356 81
63 428 28
20 373 14
36 441 77
340 472 85
322 406 72
118 474 100
26 166 70
1 285 11
188 326 95
37 58 94
321 376 81
147 176 7
187 495 53
122 130 48
90 257 7
376 475 68
83 469 89
382 396 74
186 422 16
98 335 33
277 472 63
434 451 47
238 403 30
101 159 48
55 224 17
34 100 91
181 308 26
253 315 93
65 218 80
57 463 16
132 155 26
195 306 97
313 337 63
284 376 57
282 474 74
77 90 80
71 115 80
144 420 83
95 296 28
15 441 40
210 418 99
104 222 21
384 416 99
295 428 84
217 330 30
172 475 31
259 371 75
22 237 1
184 303 88
32 337 17
8 309 57
286 441 79
411 430 98
0 353 69
225 411 38
86 222 99
107 108 79
9 266 1
37 179 28
373 425 68
309 473 88
152 468 42
102 438 46
166 353 35
81 343 44
399 490 75
131 437 19
25 298 11
45 399 86
100 179 14
128 369 53
324 390 26
110 232 73
27 379 17
127 194 76
71 263 64
100 127 39
100 148 20
17 369 44
240 267 3
237 316 8
78 389 60
383 465 98
12 393 53
321 396 73
85 483 21
201 332 27
38 45 59
55 91 51
59 389 45
166 405 62
159 334 74
299 419 76
360 445 90
30 402 98
177 181 8
270 357 4
283 454 61
8 137 46
197 310 84
69 343 43
402 457 32
92 261 15
253 393 16
79 138 31
58 124 94
319 492 82
298 454 15
41 498 65
120 487 29
59 236 53
318 327 23
259 354 14
107 435 19
477 483 61
64 448 39
17 485 78
196 473 3
185 301 2
11 113 55
36 498 8
204 232 26
77 146 88
165 241 29
350 408 20
73 410 67
45 354 92
11 24 0
83 160 65
410 471 87
301 486 4
2 489 15
150 336 25
288 315 48
84 459 35
153 452 10
282 499 52
284 340 90
154 354 74
167 246 50
194 309 12
28 240 84
78 119 1
26 223 32
95 105 41
165 438 86
147 498 63
309 399 76
92 123 21
72 461 34
114 284 3
347 394 79
32 478 40
85 419 93
289 445 48
363 483 13
196 394 49
355 427 31
338 419 17
217 441 60
331 415 84
64 416 15
296 432 40
265 339 100
198 323 56
38 207 21
400 444 91
163 167 60
344 427 24
132 418 39
153 214 29
228 396 49
11 399 45
228 350 75
275 281 86
28 312 1
94 455 60
382 383 44
257 484 100
5 24 16
64 316 83
118 353 88
19 374 35
146 346 43
11 101 65
147 245 44
310 316 19
133 240 54
375 486 8
273 354 100
413 482 99
32 481 21
77 452 22
322 496 88
97 302 67
323 378 79
292 419 84
390 482 31
9 368 18
269 334 100
240 360 53
39 63 92
41 65 83
41 99 34
304 495 52
242 417 80
28 43 10
174 464 79
155 355 76
146 172 0
19 147 18
23 397 33
198 344 20
316 479 29
336 486 53
81 168 97
110 164 5
21 166 28
50 90 67
289 408 0
112 304 36
440 454 68
11 334 15
51 203 1
61 226 95
316 459 26
64 298 42
4 471 24
260 460 51
79 427 42
339 366 94
223 327 95
101 374 53
386 451 70
476 480 97
267 413 1
55 158 23
77 406 89
112 465 90
97 157 9
12 329 76
59 475 61
215 438 17
317 417 87
45 358 12
385 436 94
164 418 44
15 176 69
308 356 86
330 441 19
182 361 64
102 315 15
161 224 42
323 463 3
258 383 22
311 359 95
18 139 83
173 407 38
74 322 88
229 448 66
216 223 65
353 374 17
36 108 14
39 78 67
97 389 94
57 497 37
215 440 49
130 153 70
69 120 47
22 385 87
105 195 14
12 455 33
23 47 66
139 335 63
154 294 17
21 108 5
215 287 69
158 442 19
401 442 49
90 175 33
209 216 17
223 410 82
85 209 56
219 296 86
71 239 18
18 240 40
189 446 2
162 318 22
263 291 19
305 471 49
42 221 34
395 477 71
57 127 68
331 391 99
359 435 34
362 403 36
309 474 27
2 218 59
54 262 7
213 469 78
192 487 80
154 295 63
123 218 35
148 283 59
281 351 4
71 382 73
113 461 50
10 48 59
155 339 73
55 400 8
7 199 35
187 334 90
7 100 88
30 186 14
23 317 4
294 451 77
364 398 73
52 84 5
185 250 1
214 464 77
199 433 16
413 464 83
157 388 21
118 481 35
314 482 87
415 446 16
106 383 40
266 323 84
54 384 15
298 449 76
26 121 31
211 468 73
119 211 92
108 182 30
153 336 58
271 376 42
66 256 38
28 47 93
319 415 52
75 427 71
72 147 40
160 266 37
68 96 88
12 156 73
33 243 49
386 494 85
58 343 31
20 467 19
325 418 14
75 356 64
24 406 3
195 323 9
173 375 99
74 195 57
91 286 54
136 162 51
412 479 0
71 257 70
183 267 19
136 269 100
323 399 85
331 389 16
98 401 44
138 195 5
166 253 62
24 398 93
164 318 14
169 329 11
203 209 36
352 353 59
222 454 96
67 186 80
369 379 34
126 240 9
387 434 78
325 491 93
271 429 79
86 249 88
68 385 80
266 372 74
469 475 27
137 273 17
111 276 53
75 474 93
100 286 14
0 33 13
28 202 65
139 247 2
66 351 78
7 14 54
283 449 65
140 203 91
126 375 99
73 394 97
252 442 2
4 230 67
238 278 46
357 388 85
271 454 55
74 359 81
133 142 76
18 202 82
126 357 42
179 470 0
95 221 74
181 316 91
90 178 72
119 237 97
301 344 47
326 480 89
306 403 70
233 336 66
124 433 36
3 224 46
126 301 21
196 268 99
122 425 7
3 331 14
238 480 5
74 290 53
75 417 76
90 384 78
67 88 13
402 487 98
4 348 93
5 72 18
301 359 47
325 444 88
204 360 36
369 462 44
319 448 5
107 344 41
335 400 86
60 292 28
125 450 7
315 369 49
274 311 40
35 493 90
64 357 31
307 491 70
353 382 80
348 457 11
36 379 81
182 186 78
340 394 64
451 486 60
1 67 99
422 430 98
279 439 99
113 474 19
106 187 5
73 169 83
343 457 89
6 328 26
420 430 43
197 309 50
112 281 86
105 349 61
59 65 8
63 235 52
103 404 92
77 216 62
55 168 49
282 498 52
181 350 83
169 474 88
71 383 26
17 156 29
198 411 49
329 489 55
188 207 28
133 262 81
246 274 73
184 348 26
184 341 100
94 203 58
84 336 46
373 498 81
53 481 72
266 476 70
57 192 73
190 312 81
127 412 93
148 167 92
162 488 40
135 356 23
143 259 79
45 360 69
310 418 42
453 492 22
135 273 12
219 475 10
89 441 13
217 472 44
99 313 63
236 463 52
258 291 20
234 376 79
114 388 43
57 277 49
71 470 68
239 348 46
27 488 5
12 301 37
107 480 82
312 396 2
22 164 71
263 379 10
1 339 83
23 223 92
101 339 69
101 198 80
19 451 56
64 115 30
435 483 54
384 455 9
114 123 90
395 482 75
58 81 5
314 339 94
102 250 46
32 180 51
245 290 12
295 441 77
104 374 74
148 385 13
129 423 27
2 12 93
238 400 15
2 143 47
7 39 54
119 231 79
380 439 85
179 388 18
15 321 1
159 290 28
164 352 32
143 215 9
29 62 13
304 364 28
61 394 76
6 207 80
107 217 82
0 464 54
276 386 81
81 148 29
80 387 21
47 155 54
216 297 84
9 465 55
218 262 88
106 281 74
40 242 36
373 374 27
235 451 96
165 415 57
125 143 23
241 425 92
79 483 86
91 392 29
61 398 21
325 338 96
305 407 27
143 453 71
196 227 15
27 490 87
76 240 7
453 474 72
177 189 4
10 246 18
315 418 77
111 433 93
6 11 25
357 395 47
15 372 66
195 339 11
123 202 43
96 108 55
109 308 62
39 307 93
133 378 84
378 402 51
49 283 15
55 78 64
264 419 99
217 280 70
70 315 70
360 465 80
123 265 48
190 377 58
248 442 68
233 260 61
237 428 5
20 298 23
18 34 12
275 464 4
100 464 8
88 209 78
27 497 28
234 310 89
118 362 86
43 63 28
321 479 100
44 76 92
218 389 83
72 403 33
316 342 7
234 237 92
143 380 73
269 298 32
69 170 41
212 353 21
21 150 63
168 299 10
16 270 61
143 252 64
206 214 97
78 400 76
10 338 35
248 413 46
8 222 29
26 326 3
66 426 75
160 365 36
187 283 52
367 399 74
140 186 61
318 352 76
103 235 81
31 118 75
16 134 33
180 361 46
253 304 39
151 455 4
380 387 73
23 485 94
188 454 40
191 366 82
251 290 62
40 228 68
215 245 76
262 315 58
297 460 7
402 407 74
144 221 33
148 494 60
137 214 51
336 411 6
228 489 47
21 493 71
86 310 10
233 238 38
92 141 45
140 151 81
283 306 84
178 355 11
108 117 52
362 441 76
345 431 99
11 412 47
268 323 18
312 359 14
380 469 64
247 451 99
303 469 50
345 444 9
373 426 38
209 239 72
144 200 84
292 364 16
54 447 1
8 38 10
20 80 83
400 471 91
402 423 66
54 120 87
92 482 29
35 47 24
87 189 11
144 470 69
86 193 23
107 333 86
314 405 5
169 350 51
350 429 58
52 389 29
44 93 27
92 333 58
292 483 53
165 230 18
334 423 39
38 89 85
64 331 53
84 128 25
118 257 19
131 468 14
365 398 80
252 395 30
105 284 75
330 367 44
139 475 82
52 237 72
84 388 49
290 411 15
79 469 28
191 451 17
19 456 75
161 350 67
1 46 92
247 391 35
198 367 75
66 291 59
104 401 53
260 370 32
331 425 37
2 235 77
148 345 5
263 444 63
130 258 93
53 189 8
199 496 75
152 444 53
79 359 90
280 487 29
8 128 87
79 225 79
84 120 95
145 400 81
373 481 8
307 408 8
277 288 79
6 235 54
223 306 100
27 52 45
85 287 91
103 208 55
56 80 2
428 492 42
102 389 23
111 205 15
264 415 46
36 418 74
276 445 27
97 336 34
83 474 19
127 323 26
363 422 8
6 22 8
73 476 59
154 455 2
88 138 94
9 497 29
62 404 28
95 116 85
14 361 89
117 248 39
3 46 81
416 482 94
70 71 70
178 377 12
162 175 55
28 363 20
97 147 97
131 264 79
452 457 33
64 248 40
9 455 77
187 395 29
14 410 30
47 430 94
7 351 96
259 315 57
335 403 51
50 369 28
327 369 12
347 380 32
125 335 98
269 492 44
251 262 57
29 244 46
125 163 57
110 456 27
358 446 90
388 427 6
27 121 31
195 304 91
297 311 100
237 263 80
13 216 58
97 437 46
260 465 30
246 436 89
293 444 27
440 473 39
12 21 44
51 121 66
426 452 50
463 475 85
186 473 31
254 391 2
85 382 25
110 289 38
64 95 10
143 354 63
230 427 64
83 456 1
197 233 82
11 349 25
454 494 73
174 325 15
76 297 50
130 350 47
121 382 96
28 132 31
108 403 50
9 328 73
90 398 34
220 421 19
82 368 68
29 170 58
40 120 20
46 393 80
175 495 10
52 446 24
172 211 41
265 375 19
210 299 32
98 261 4
118 177 58
200 436 40
21 317 3
70 459 77
140 311 57
14 271 44
286 358 7
417 446 91
58 208 58
304 353 88
379 486 41
127 185 33
112 271 13
146 343 92
20 477 49
225 236 82
62 417 38
356 480 50
66 454 38
117 276 41
2 273 11
117 418 75
58 145 13
286 304 48
457 459 56
252 305 43
176 284 29
397 432 20
2 55 88
99 337 52
295 389 57
141 414 18
15 493 97
44 230 39
7 151 89
320 417 86
153 364 1
389 464 17
84 181 41
329 416 2
181 279 33
17 327 96
361 459 24
175 355 21
161 275 79
44 120 93
21 63 53
118 466 25
190 197 66
129 328 58
274 424 11
368 429 5
10 313 100
133 338 24
160 401 49
486 497 6
244 377 0
14 66 1
321 430 0
304 484 9
85 329 58
61 224 3
220 481 10
201 380 16
75 363 86
239 478 56
266 373 9
73 281 40
62 384 65
267 442 7
278 444 54
153 280 64
66 410 29
187 281 99
207 316 72
101 115 59
83 345 70
86 95 17
24 140 70
82 297 58
175 302 56
428 464 10
271 420 81
11 423 21
224 380 9
93 240 99
100 396 18
34 424 85
366 373 4
3 5 64
206 242 25
302 309 89
95 182 50
448 490 23
365 425 98
203 218 5
33 102 78
86 209 10
472 476 26
240 324 9
338 470 29
288 389 46
6 47 26
116 204 76
408 493 14
143 443 37
260 417 86
355 387 10
167 302 0
242 304 4
92 369 19
54 197 32
66 223 91
141 465 50
420 475 74
36 411 32
102 151 96
349 470 41
247 257 24
195 284 93
124 488 80
166 463 0
14 321 7
11 392 32
98 266 92
52 130 28
83 336 38
261 309 37
298 300 68
68 332 47
136 421 69
59 310 86
73 373 67
131 232 58
305 461 0
362 405 84
175 237 80
160 302 88
193 213 35
78 294 92
394 427 20
83 236 19
174 176 90
55 99 80
153 235 66
166 345 6
1 292 27
186 218 76
266 470 55
214 379 27
61 453 47
151 357 58
110 283 66
398 424 54
171 367 54
299 341 56
79 484 58
9 39 43
97 498 42
396 398 49
110 393 15
343 405 76
297 442 70
194 387 26
161 210 93
178 294 54
257 368 76
48 456 15
186 496 74
171 188 97
57 180 76
19 95 44
82 430 35
335 453 39
12 229 65
411 454 37
60 73 1
100 120 51
93 380 15
170 492 34
268 470 4
31 159 68
127 241 8
140 462 18
14 431 23
72 254 76
101 248 40
7 469 47
3 463 70
0 247 2
120 371 5
132 297 18
74 310 76
394 476 79
401 438 69
286 437 51
408 496 56
73 316 26
137 154 29
31 122 47
277 478 17
352 468 40
121 327 21
150 350 59
204 446 19
297 360 34
187 475 29
11 160 87
128 224 39
116 290 89
280 458 24
93 407 39
194 200 78
76 213 15
54 295 16
298 317 34
23 350 3
2 253 43
211 285 37
72 111 46
326 401 49
394 405 82
364 388 51
75 371 80
457 469 76
2 130 39
124 361 12
259 300 73
187 275 87
72 187 44
93 416 20
3 452 73
192 410 30
148 255 21
326 379 12
99 365 66
64 408 58
86 274 4
79 160 83
240 322 66
360 462 63
293 336 51
108 147 58
34 439 33
381 453 38
182 453 43
138 231 97
218 282 10
56 152 37
24 89 92
57 422 98
252 497 18
246 481 80
24 433 63
56 123 64
121 160 37
349 379 65
292 331 39
40 189 23
50 297 36
37 167 79
280 361 48
423 479 54
217 474 12
153 327 96
305 314 28
347 485 89
75 445 47
125 382 12
104 389 7
28 54 52
44 482 29
86 332 4
251 423 98
39 302 84
80 438 22
41 141 46
54 244 39
148 407 85
177 404 86
231 284 53
26 43 61
45 308 77
108 360 0
431 452 90
38 105 45
131 319 24
240 377 79
18 117 71
111 218 52
356 426 2
52 475 36
346 386 4
219 481 6
341 344 27
318 420 71
19 460 72
174 382 13
385 426 32
380 472 95
255 469 54
208 347 77
299 403 3
24 153 21
320 467 50
41 199 91
90 187 66
68 301 31
150 300 67
3 158 53
157 281 39
340 454 37
91 196 84
207 441 95
73 412 91
97 487 43
83 360 70
14 36 52
44 384 89
100 444 1
49 184 96
81 435 46
46 438 14
386 422 19
44 102 39
49 68 19
262 404 75
233 337 66
168 420 61
34 183 90
294 375 79
233 274 53
244 464 79
202 411 74
89 154 70
111 302 84
91 192 1
50 472 24
154 198 92
346 451 15
95 457 89
148 187 61
87 283 25
288 308 88
19 355 94
1 95 82
170 215 29
100 256 47
3 340 44
167 294 91
302 351 37
54 387 76
54 313 88
11 309 85
135 221 26
222 486 92
43 52 17
299 405 75
33 115 89
3 406 91
39 261 11
40 381 78
142 469 72
94 375 39
136 183 36
207 385 52
19 450 37
343 467 47
218 325 87
290 429 21
450 451 1
62 144 39
14 302 37
66 375 80
44 277 91
261 425 30
42 306 78
148 299 35
18 477 92
280 364 59
97 365 83
98 271 4
86 472 45
252 355 36
104 447 33
189 333 50
3 414 70
68 472 89
117 230 42
42 420 94
258 487 67
146 335 93
41 361 64
64 211 32
20 488 68
106 258 12
408 411 86
181 331 73
0 354 94
14 228 16
165 204 5
198 431 77
219 497 25
103 155 88
73 87 41
298 496 48
206 411 86
232 412 50
133 422 3
246 450 91
46 333 78
118 121 8
57 323 98
265 398 51
294 326 2
14 284 51
46 372 71
270 429 35
162 441 15
48 283 100
213 278 63
18 178 97
181 460 13
49 312 75
27 370 57
118 450 49
171 419 5
205 368 86
125 229 88
75 318 96
18 209 12
76 435 6
102 311 64
53 230 17
76 175 99
225 455 18
77 203 52
189 205 8
38 494 66
85 192 94
15 241 55
63 117 84
142 196 25
296 427 19
92 157 42
109 224 9
22 476 65
28 474 93
60 431 17
190 224 75
173 308 37
108 355 25
35 231 57
244 299 20
270 441 30
185 414 55
197 454 44
225 302 34
91 145 70
170 254 83
196 287 45
84 102 97
58 194 8
61 473 80
125 153 14
178 209 57
286 495 26
9 295 71
234 268 42
62 288 33
159 351 18
3 45 24
50 340 6
199 476 31
157 452 65
202 234 5
221 439 65
226 454 36
108 249 88
319 328 44
30 425 2
186 262 3
121 256 88
142 382 12
107 219 71
445 474 29
258 342 89
77 383 48
117 308 70
40 117 92
37 494 64
1 493 57
270 483 43
244 252 61
203 405 11
22 340 78
80 308 4
99 281 93
77 152 97
62 345 39
104 258 63
36 334 69
74 248 4
68 429 92
237 472 86
204 308 100
79 354 36
75 444 41
7 48 39
268 406 72
112 225 91
20 345 15
171 265 49
336 343 34
299 465 68
389 444 72
164 188 14
39 367 9
20 445 89
25 136 70
99 165 40
171 436 32
29 271 64
270 359 78
249 448 98
259 491 6
168 308 26
83 478 45
13 136 50
185 472 83
30 107 88
220 395 7
384 497 86
164 450 91
113 395 12
46 221 24
330 478 78
150 199 72
92 172 27
174 347 36
19 320 55
272 340 47
183 497 75
180 235 6
120 437 67
47 450 13
132 328 85
330 335 26
32 428 87
152 274 84
219 389 8
108 166 29
341 377 51
128 198 48
112 243 52
253 359 72
82 319 97
130 205 44
8 64 79
48 328 95
13 289 14
61 333 91
126 422 0
20 288 72
373 433 72
92 184 32
417 458 80
190 495 79
254 351 47
191 207 49
10 283 63
270 346 92
94 491 44
37 387 1
244 367 34
336 351 52
182 260 7
48 168 31
154 445 91
63 341 32
332 460 41
220 386 98
327 409 39
218 374 36
202 328 39
231 453 71
61 216 60
177 329 48
459 480 38
106 189 13
104 205 87
231 358 34
141 236 35
37 271 32
119 287 5
103 206 81
118 323 2
112 459 16
298 304 82
311 437 87
264 317 30
153 409 12
343 499 91
384 390 38
225 340 83
150 454 16
158 172 93
176 406 13
100 252 22
175 443 44
133 231 20
8 444 9
108 422 12
51 274 89
204 430 98
109 421 46
77 206 65
208 240 16
297 351 0
95 269 13
313 371 25
389 481 37
176 379 93
106 288 55
100 293 81
217 477 95
119 310 71
79 409 92
6 496 50
8 279 53
185 357 59
174 484 64
286 448 34
159 172 55
285 434 52
257 402 47
96 496 58
175 353 49
250 435 11
474 498 17
320 453 58
190 401 100
33 208 20
52 257 15
119 482 63
298 331 83
432 450 88
76 403 60
144 449 63
60 369 46
300 321 50
127 320 55
150 219 11
22 342 22
15 206 55
160 237 36
50 306 84
102 370 77
257 495 5
78 475 46
99 148 49
181 454 54
251 264 43
186 449 26
199 456 54
22 440 72
416 434 40
53 349 35
405 424 95
148 357 5
85 460 92
42 156 51
34 397 96
266 331 75
289 343 11
43 356 83
56 61 54
169 458 86
33 173 85
36 208 2
119 217 15
59 72 59
104 321 3
68 491 55
107 244 27
163 259 82
89 421 23
12 372 44
48 445 13
53 438 81
54 317 32
24 98 38
109 275 56
333 381 90
151 309 2
91 448 7
140 429 23
90 118 57
400 436 40
115 385 42
105 436 49
308 354 100
63 418 99
257 360 29
15 494 94
274 428 60
60 286 6
85 165 71
173 347 13
161 406 81
394 448 78
212 351 7
276 418 33
174 285 76
287 295 59
408 422 69
295 416 84
11 336 66
189 271 17
26 362 49
242 303 58
117 336 26
228 406 93
23 411 66
161 200 80
87 425 45
223 315 92
102 170 20
387 468 83
63 262 64
85 304 95
301 408 56
104 127 52
31 68 91
64 247 32
302 436 77
145 345 0
145 226 32
35 167 0
171 324 100
223 486 39
394 479 18
223 244 80
77 165 87
292 477 51
186 418 29
8 265 7
340 378 5
61 120 78
159 475 44
136 404 43
356 394 85
175 418 93
170 373 40
209 412 1
198 306 72
288 480 37
176 383 9
43 494 64
406 460 77
265 410 28
139 337 1
279 422 61
210 356 94
122 497 45
215 267 17
67 86 2
143 219 37
192 314 35
153 401 61
186 437 36
120 266 79
329 386 98
0 428 14
206 444 5
84 369 63
14 109 87
11 155 13
15 68 5
325 435 0
21 65 0
455 479 70
389 395 9
75 189 7
108 474 50
38 447 84
282 434 97
159 460 0
223 301 2
232 399 30
291 398 29
198 361 36
15 115 95
77 422 71
192 339 31
92 413 54
51 406 57
303 381 31
99 119 40
311 367 8
300 451 63
311 375 83
55 164 42
302 387 25
45 46 76
73 497 51
225 296 26
186 353 79
249 284 3
109 343 42
314 484 39
26 111 66
322 421 80
30 208 73
19 346 3
218 229 14
283 444 66
309 487 42
42 51 13
234 388 13
359 409 73
30 336 67
357 437 56
2 178 71
354 362 58
210 434 40
108 490 38
346 488 69
144 312 81
54 242 58
318 343 43
188 313 64
21 357 44
83 228 38
131 425 15
205 397 98
395 433 92
337 380 61
33 138 18
269 300 88
198 443 73
365 426 71
53 432 40
131 248 53
166 277 19
57 117 46
251 286 82
206 420 0
342 397 2
7 259 84
41 321 38
84 89 53
226 233 60
104 440 43
72 336 39
146 249 25
229 449 92
70 439 27
23 476 16
35 119 64
359 451 57
147 468 79
101 144 63
102 341 54
217 276 13
88 393 99
315 425 71
10 459 87
219 359 58
21 36 32
320 463 10
87 468 4
20 361 26
160 369 88
28 284 6
109 384 92
119 222 79
130 215 53
32 193 11
5 7 70
147 314 59
16 400 87
25 63 67
145 496 24
401 459 93
184 299 5
338 373 35
112 312 26
37 231 68
36 161 36
14 99 27
88 363 64
119 295 25
208 451 80
93 159 17
243 317 80
92 168 96
355 490 5
368 462 35
19 380 8
29 348 38
197 413 38
145 357 80
92 355 81
197 485 50
383 428 89
82 209 39
93 272 37
445 465 33
23 52 100
90 229 61
269 361 97
97 108 65
55 381 8
105 371 17
123 424 95
298 301 10
49 150 6
215 340 14
14 496 69
58 320 87
405 473 81
122 322 1
56 299 76
40 462 2
19 60 12
134 183 57
308 397 62
71 402 77
95 463 97
210 295 64
20 359 35
25 43 10
46 433 9
284 316 11
24 248 69
421 441 13
147 352 67
111 379 69
28 119 13
39 150 94
37 72 95
419 444 50
338 438 47
0 308 70
281 349 32
339 408 74
108 471 66
159 376 42
161 438 70
280 390 99
194 400 7
323 414 48
167 257 90
121 260 25
24 37 48
324 368 67
260 292 38
353 490 66
19 387 86
179 455 54
210 487 43
208 226 93
267 317 33
82 284 47
171 209 91
84 209 6
295 499 19
57 270 7
3 378 13
228 330 38
125 383 88
56 403 13
414 418 48
161 317 35
371 475 5
48 49 9
136 363 27
241 407 73
5 252 74
30 375 1
129 355 26
8 317 86
43 380 16
53 166 0
96 180 38
94 222 32
136 377 33
138 369 13
224 225 98
144 299 61
325 437 87
41 60 4
181 302 12
46 292 67
445 450 36
336 440 66
181 207 80
140 372 9
332 442 59
61 412 12
445 479 76
106 141 38
64 243 86
114 338 46
88 342 63
67 332 92
64 269 32
0 96 51
263 465 19
200 257 95
105 327 69
167 349 61
213 417 88
103 323 9
293 344 51
298 370 96
185 417 71
74 142 6
133 202 46
300 421 43
54 474 95
444 452 59
156 423 81
30 380 49
193 254 65
26 135 26
69 185 13
10 196 62
168 476 71
142 183 11
161 396 38
226 371 11
44 177 7
168 360 74
244 354 2
35 295 30
87 439 12
264 383 97
63 352 76
332 489 1
454 487 93
189 400 72
233 366 37
210 276 70
49 440 63
448 485 90
234 424 90
43 263 47
83 404 79
206 367 62
359 424 81
304 435 45
7 341 37
363 393 51
395 397 56
380 381 1
256 398 68
2 154 76
217 408 64
83 199 49
323 341 50
93 181 26
227 444 56
50 449 28
129 172 35
76 83 33
85 377 25
168 365 32
130 148 45
255 421 16
84 162 66
19 198 10
160 227 18
169 438 52
60 189 88
298 422 83
186 403 53
238 472 53
432 475 10
94 404 84
119 339 45
52 179 50
16 248 35
28 159 87
55 332 25
1 216 54
64 210 66
370 467 49
401 483 20
126 377 72
66 144 44
260 498 10
125 473 70
274 320 81
144 323 37
11 38 32
168 418 32
49 378 26
189 490 43
292 307 5
307 340 94
358 493 60
21 432 23
239 354 65
117 374 13
39 475 41
280 436 75
19 61 2
67 418 100
245 376 60
200 361 50
7 483 86
57 171 87
36 391 92
155 375 62
81 204 14
445 472 25
128 441 85
43 413 85
1 82 89
90 218 30
57 237 67
249 458 57
131 453 80
197 455 81
77 228 5
201 433 67
335 430 35
361 498 56
113 375 65
226 316 66
88 469 37
204 239 85
229 450 51
241 288 36
272 455 34
127 269 94
119 425 91
380 430 18
51 424 4
127 395 48
158 226 93
152 254 5
93 341 44
33 445 70
212 246 62
324 414 86
89 393 97
98 497 84
367 432 31
38 431 98
61 423 72
210 237 97
432 444 99
348 428 81
292 465 58
187 297 13
361 419 20
244 271 48
169 202 27
461 486 5
16 68 35
15 34 93
200 437 13
284 493 36
278 308 29
276 365 75
5 359 97
256 285 72
101 423 97
346 473 9
112 413 77
342 439 44
186 351 4
33 131 18
173 414 7
22 346 91
214 431 3
49 455 88
271 293 39
25 184 81
87 334 76
204 480 66
248 314 45
337 486 56
258 277 22
342 367 58
108 419 76
96 445 15
415 460 33
86 189 68
8 191 46
63 266 53
140 232 86
18 390 85
154 340 18
319 497 11
152 236 78
16 426 9
196 386 64
304 387 59
7 55 57
225 282 50
242 384 13
208 282 97
20 432 84
113 229 100
329 425 8
5 348 8
68 413 83
102 108 96
303 410 24
212 330 56
128 451 54
155 240 1
69 291 72
44 255 52
12 198 32
200 267 57
331 405 35
98 478 94
260 472 47
175 422 29
118 164 76
230 404 3
354 496 58
62 358 82
222 480 21
11 429 8
82 445 13
372 473 83
66 134 91
212 231 41
477 485 25
60 416 99
119 228 24
227 446 10
8 424 25
57 452 60
145 169 28
89 474 69
79 485 44
377 392 84
151 201 54
17 82 30
34 405 86
25 351 19
82 245 27
88 222 43
393 496 83
16 358 95
163 190 31
4 289 11
129 271 68
123 415 69
15 313 5
482 486 70
32 430 2
138 448 8
192 346 2
56 295 33
383 438 29
93 462 77
348 464 86
148 318 64
195 293 9
143 196 4
10 410 25
285 343 47
142 474 72
281 299 5
174 474 29
171 252 56
199 445 93
15 489 2
30 287 34
172 348 38
210 467 46
351 443 45
243 486 45
167 408 10
109 181 4
210 417 17
458 474 36
164 355 78
78 170 92
51 198 13
179 367 61
34 487 70
140 319 38
64 438 92
219 399 14
25 71 2
257 331 33
11 50 63
269 289 48
229 444 90
161 373 97
101 132 8
17 454 94
115 284 51
349 439 4
203 393 0
12 300 42
47 124 34
42 429 8
20 61 57
26 100 21
141 199 7
33 379 40
131 246 35
230 247 79
478 497 37
300 466 52
11 240 44
84 101 94
137 416 47
331 400 86
12 233 17
128 216 74
332 486 67
176 364 3
330 491 3
51 237 99
204 229 63
46 301 86
105 457 13
282 341 91
206 333 74
110 127 57
141 353 92
84 319 60
103 138 50
194 279 22
78 336 35
28 487 3
356 429 63
8 478 4
19 161 59
424 441 96
330 463 84
142 173 32
138 332 85
135 149 62
240 411 64
232 256 90
119 444 84
8 326 87
207 477 86
71 378 27
152 162 40
216 308 24
31 312 80
224 457 21
101 472 54
265 446 42
200 289 73
156 301 79
202 486 62
38 191 84
89 335 44
184 253 39
352 438 90
372 422 6
90 422 15
2 244 90
89 105 51
186 206 80
324 335 18
225 317 40
96 317 55
77 357 92
63 126 58
227 299 70
88 495 57
20 311 17
138 403 52
403 482 65
63 337 48
328 474 97
226 382 35
193 357 75
358 413 96
250 331 80
246 341 41
104 254 93
173 229 69
89 497 52
2 325 1
62 164 60
163 460 22
382 428 78
36 210 83
76 264 63
139 473 73
74 280 15
309 404 64
406 478 60
103 209 66
277 477 93
411 468 60
233 369 4
7 416 52
217 383 54
185 451 60
429 499 75
218 483 65
19 103 6
