31187 500
159 318 20
277 283 91
14 412 3
11 165 36
181 454 14
26 33 57
90 231 12
176 482 15
265 276 74
125 207 28
39 194 22
198 468 10
85 282 16
418 497 55
34 257 50
341 424 35
287 401 35
190 339 66
16 332 88
28 358 60
224 237 92
339 362 7
119 336 9
74 112 72
244 437 64
396 473 16
28 393 8
42 271 22
89 168 28
400 436 26
72 405 3
115 286 84
47 244 29
203 225 36
120 408 87
147 362 60
117 218 48
102 126 24
258 318 66
136 292 67
286 339 99
143 230 26
99 260 34
451 455 97
5 374 56
112 123 98
244 250 32
242 459 64
208 353 23
343 445 86
84 245 77
57 414 77
112 450 93
115 212 68
105 152 40
19 299 78
168 324 90
343 429 92
265 320 85
251 376 76
195 421 60
273 478 41
284 439 90
86 286 91
0 32 33
378 445 44
393 495 89
21 31 2
40 430 42
365 408 47
237 495 7
125 291 4
106 228 15
27 203 2
257 314 91
23 404 50
188 429 43
217 354 98
200 267 20
62 183 96
15 306 53
50 199 57
303 403 68
277 291 60
323 475 32
2 30 4
329 338 8
26 218 32
63 358 22
220 351 96
61 258 49
11 339 34
27 197 29
112 487 51
196 415 38
280 379 68
223 422 95
126 199 47
112 382 0
303 345 92
359 491 36
236 407 74
216 242 98
342 489 86
92 302 15
149 440 79
117 494 93
46 341 87
41 332 53
96 132 100
6 216 33
12 383 14
47 133 2
97 332 81
288 377 75
81 217 90
318 339 94
271 472 54
99 433 4
310 480 76
102 261 57
236 402 34
186 313 58
205 320 27
167 190 65
17 372 2
189 457 97
328 355 14
237 487 22
308 477 22
39 87 22
14 473 27
253 273 85
28 455 26
133 185 26
194 498 83
240 295 4
135 436 16
321 327 37
115 439 68
6 154 45
168 253 80
60 291 75
170 259 42
48 456 44
169 494 2
323 364 47
97 311 62
102 148 17
31 76 88
334 445 64
116 444 33
65 198 19
64 118 36
115 187 1
291 327 84
0 18 56
162 443 100
298 326 16
64 267 22
110 215 52
219 430 83
0 7 50
334 473 65
327 435 20
73 119 1
87 280 48
72 91 84
368 491 48
107 385 41
253 437 10
19 414 0
233 287 4
185 365 87
79 472 51
54 430 95
410 462 87
319 357 78
255 450 83
12 372 99
16 44 42
13 274 68
66 473 77
145 309 22
218 286 83
164 276 13
249 298 31
180 421 25
21 158 57
19 406 40
338 347 93
41 412 79
195 453 83
0 318 64
198 345 81
336 342 14
387 412 31
93 290 67
224 481 93
206 419 91
41 267 20
343 492 74
257 480 19
206 439 79
400 432 26
63 252 99
253 448 45
111 135 30
42 135 63
269 325 94
176 374 78
308 332 15
253 299 27
305 449 29
96 274 1
15 61 97
38 193 5
335 471 41
126 357 68
55 395 31
134 185 79
16 345 43
45 212 71
292 493 36
348 443 19
28 37 87
76 459 65
191 344 6
301 348 79
20 393 58
12 271 44
76 194 80
16 156 58
349 354 82
256 450 60
6 289 9
52 471 94
386 479 91
252 294 26
358 414 20
154 343 23
401 464 7
197 239 49
152 189 12
203 482 14
297 437 33
143 205 7
119 143 33
279 429 6
119 312 72
221 258 86
1 4 77
190 207 40
55 394 35
254 394 6
193 459 79
223 461 49
177 411 59
12 57 73
72 144 17
44 191 99
204 377 6
27 339 14
80 481 9
159 357 75
251 448 10
9 132 79
67 254 35
274 375 1
230 434 31
190 406 27
27 202 3
46 356 42
233 435 87
151 446 53
397 474 29
80 389 31
190 257 71
348 397 91
406 417 21
16 443 97
12 461 35
199 369 92
163 254 91
123 167 65
398 467 67
142 292 56
56 487 34
289 302 15
117 393 36
277 343 8
77 428 30
134 249 72
58 334 13
283 487 85
194 284 44
4 484 62
416 483 57
271 488 48
102 173 76
292 418 3
162 222 55
156 216 92
34 373 4
30 47 20
162 498 78
313 418 8
39 441 80
97 297 10
424 495 18
353 389 39
366 419 31
296 423 43
239 273 26
112 237 89
184 185 27
91 407 10
91 109 40
49 70 27
204 269 1
162 326 28
24 108 4
95 124 7
323 477 23
244 426 17
202 310 29
165 390 2
138 173 7
179 286 0
58 344 49
45 324 48
69 484 69
162 398 59
327 355 82
61 122 36
328 479 80
25 417 26
155 193 54
256 388 26
23 337 94
196 391 65
117 186 21
90 179 34
44 453 26
324 333 56
265 327 86
82 231 59
13 168 86
74 255 22
87 127 59
92 156 57
0 295 35
455 459 91
89 151 40
333 407 4
35 43 14
44 142 81
22 29 83
69 390 35
177 201 4
131 358 44
156 390 11
360 428 59
127 136 29
163 308 8
40 340 35
50 144 22
54 177 64
309 318 70
229 376 27
153 414 26
140 449 34
130 220 17
350 455 59
44 425 16
14 459 29
52 57 60
44 93 22
340 377 40
257 484 26
119 360 17
48 113 83
152 427 12
144 449 44
320 349 54
142 183 71
2 363 61
281 402 45
82 381 6
124 306 47
280 461 22
101 390 81
16 417 8
47 390 45
41 435 51
25 109 6
272 411 36
49 423 2
210 214 69
56 352 44
281 400 30
46 126 0
132 440 44
307 427 21
4 72 13
142 368 80
171 233 99
20 411 31
12 115 75
42 344 21
173 461 29
72 341 22
75 120 67
37 425 95
287 360 53
58 130 62
151 210 71
43 309 88
65 448 46
93 191 67
411 440 26
176 333 94
298 373 93
1 455 25
225 444 72
138 210 75
177 193 14
307 486 49
32 403 33
230 437 32
18 357 17
190 191 34
158 328 84
245 356 20
99 258 50
276 467 78
145 149 39
191 403 49
102 248 26
168 175 65
464 498 32
43 393 96
221 310 98
208 239 42
230 322 90
298 463 41
110 472 1
112 294 25
269 315 9
107 411 61
274 300 75
6 237 18
199 440 23
62 91 1
65 176 16
202 371 24
358 379 47
233 463 24
87 349 79
57 353 44
133 228 47
239 463 7
170 426 99
120 225 97
65 365 76
16 499 67
70 345 34
86 408 65
182 417 87
136 214 64
338 352 100
4 394 99
86 486 19
158 253 26
72 357 96
162 494 10
57 95 2
344 383 49
150 496 9
292 376 100
43 330 19
66 234 43
396 397 38
413 440 46
160 373 30
193 202 40
466 479 33
43 159 77
49 237 24
11 63 97
263 455 65
213 360 86
126 209 33
213 262 6
315 319 43
277 470 26
157 251 85
272 459 48
28 158 8
209 440 10
111 433 55
2 342 8
25 116 86
109 333 74
36 397 4
213 335 87
42 136 23
192 297 29
280 399 43
150 192 94
78 456 29
341 489 99
122 464 21
320 417 49
93 293 37
384 478 41
199 262 55
455 460 33
187 193 72
324 350 92
156 370 71
32 147 4
56 268 64
19 498 29
237 388 47
75 97 6
302 339 20
151 234 13
258 332 25
138 388 37
399 478 77
149 407 36
87 178 11
104 226 84
52 408 14
144 346 1
236 401 25
324 419 40
164 431 38
40 267 94
123 467 30
154 410 19
168 372 44
196 345 96
337 454 71
139 361 1
108 142 5
286 489 94
373 400 53
334 471 80
160 312 78
57 268 95
458 467 88
188 440 33
426 439 62
329 473 47
155 351 42
201 436 91
326 393 69
234 313 10
72 106 3
159 432 28
127 418 66
34 264 54
26 222 62
21 400 1
304 484 59
393 438 59
219 289 75
2 216 72
19 312 59
114 120 17
129 389 3
36 427 48
239 370 54
58 252 59
152 443 78
137 176 12
98 360 23
235 459 70
179 406 18
141 265 20
223 259 51
332 354 32
132 347 4
334 339 1
86 310 1
70 373 28
94 282 91
175 295 51
42 73 55
255 265 34
200 242 55
298 420 43
198 389 86
280 360 33
53 436 84
8 379 99
207 217 25
207 473 58
167 230 80
46 399 50
39 274 20
118 332 56
311 389 82
146 326 68
419 443 40
159 178 91
11 254 11
9 71 79
31 291 28
416 466 26
348 380 75
265 470 33
87 386 42
63 142 56
57 402 34
248 299 55
136 210 52
24 149 68
280 425 19
54 107 39
8 457 92
270 328 93
140 257 12
38 342 66
208 335 57
210 273 77
231 373 13
345 371 52
218 332 24
183 269 52
17 51 60
42 201 94
279 282 88
118 251 77
425 486 32
195 249 3
32 171 49
156 344 41
22 255 87
39 248 39
57 399 11
281 381 78
43 410 44
58 246 11
374 497 33
73 384 26
129 383 42
373 418 21
416 438 86
113 393 74
1 453 33
189 260 63
300 371 77
21 139 48
430 440 3
157 390 87
218 418 100
62 424 45
35 59 85
16 165 73
284 467 92
56 246 49
292 330 100
231 446 77
265 340 98
105 237 26
227 363 34
382 498 72
37 330 75
59 330 71
210 410 17
23 245 100
58 167 33
161 333 59
60 186 63
250 451 88
416 484 51
6 433 77
66 445 39
266 345 73
388 456 14
91 325 42
233 452 26
7 214 76
201 400 61
114 397 19
289 364 8
60 262 18
278 417 72
233 277 6
248 434 50
449 479 16
135 298 77
227 263 64
181 225 79
117 435 6
299 497 92
172 423 85
268 397 64
288 413 33
343 436 65
11 481 38
37 353 3
215 321 69
28 144 90
281 349 85
32 256 93
51 484 66
387 422 44
187 192 22
11 204 69
11 282 67
93 188 69
188 424 8
306 440 73
184 380 77
336 352 24
58 390 34
11 259 82
293 387 90
4 60 60
3 360 72
103 162 67
178 298 26
67 410 98
287 375 30
18 86 35
203 274 2
437 463 94
113 431 58
44 419 69
228 295 16
108 179 93
289 360 46
122 359 82
70 264 73
59 190 72
414 456 56
22 346 78
323 415 72
159 425 69
318 368 91
62 395 8
61 428 47
271 389 59
103 329 41
98 272 30
98 493 25
82 398 97
84 106 13
199 283 53
287 319 41
257 415 78
20 205 67
13 339 39
12 314 100
93 324 73
72 475 23
165 204 28
45 184 7
66 327 48
100 175 14
269 411 74
64 293 49
121 429 66
365 371 57
346 351 32
44 476 65
256 420 73
115 276 54
97 497 78
210 284 89
278 327 42
281 284 29
39 438 73
434 499 4
10 146 26
230 433 68
248 416 51
169 186 95
337 489 67
328 408 46
94 292 49
130 148 32
176 459 66
354 388 59
91 359 15
45 322 51
13 78 31
272 416 75
254 431 40
139 240 52
260 376 91
260 265 97
235 327 5
132 301 11
13 36 83
37 104 42
368 473 54
86 432 89
114 145 93
198 339 57
257 481 13
302 415 34
201 468 42
104 323 77
256 419 24
150 246 68
184 257 35
162 450 37
161 287 79
310 312 73
465 497 52
92 292 23
236 423 14
388 421 44
37 111 46
120 479 72
209 297 75
166 174 60
274 486 92
17 220 50
89 383 31
94 411 39
327 429 53
204 326 94
94 477 78
40 281 94
31 463 80
210 465 3
110 429 15
322 441 0
51 159 17
64 362 93
282 319 9
63 258 58
384 467 17
254 273 96
92 243 78
12 388 51
49 260 34
30 300 98
145 425 47
54 235 87
145 183 85
9 272 13
3 167 41
79 227 98
92 494 67
245 477 98
311 412 66
185 398 75
183 189 90
295 440 50
5 6 69
324 352 12
95 251 50
81 442 2
384 412 98
94 455 91
238 310 58
235 411 9
325 471 80
70 473 24
114 472 79
120 190 12
227 248 59
62 456 26
275 391 57
10 445 56
454 483 70
49 407 36
113 443 2
267 326 69
103 174 79
198 420 82
183 488 17
123 170 81
55 105 38
193 335 57
105 336 95
33 169 59
171 298 71
232 359 49
14 45 79
321 381 46
304 498 47
76 395 36
1 217 93
91 254 55
172 449 37
95 331 86
218 480 53
40 175 74
85 191 34
82 486 61
45 339 24
194 356 9
67 467 62
102 321 26
163 457 51
152 250 83
124 468 34
93 134 19
69 478 93
19 182 13
247 480 9
92 415 24
155 221 69
246 383 60
275 427 29
140 159 78
31 134 4
165 460 6
162 177 4
142 349 68
112 446 95
328 335 50
314 372 91
158 179 34
122 414 65
123 441 20
237 467 82
337 338 14
70 346 40
158 327 48
57 302 53
195 478 73
481 497 54
26 351 4
88 209 54
412 490 53
422 451 57
234 466 12
193 460 73
96 282 72
226 307 26
200 459 76
142 411 5
425 448 5
52 441 16
382 493 95
239 365 38
0 105 80
202 230 90
23 312 50
268 366 77
34 396 68
55 289 89
165 395 37
341 376 32
152 498 32
294 347 72
272 281 11
85 318 84
320 376 48
234 287 77
118 325 91
67 151 26
236 304 52
210 321 44
23 92 76
130 246 54
426 477 40
99 404 32
12 326 47
324 371 80
164 370 92
49 227 100
140 264 88
233 322 32
7 414 8
97 293 39
22 143 68
62 426 44
179 235 25
165 248 100
328 455 30
414 465 5
133 254 72
150 495 60
250 463 55
325 341 91
42 153 17
169 448 15
355 449 93
362 413 39
58 449 32
204 250 2
170 481 82
288 436 34
75 274 59
235 328 78
90 374 20
148 419 77
221 367 80
239 431 16
205 207 69
149 311 54
13 382 13
64 173 79
156 332 46
32 169 91
23 453 23
242 409 59
103 425 63
14 307 11
293 327 99
43 234 53
70 233 2
252 356 41
371 440 49
41 278 93
223 402 17
246 333 35
31 377 85
145 349 71
108 497 23
97 146 79
47 70 58
126 442 42
435 489 61
275 417 34
248 484 72
319 419 79
100 120 66
142 233 7
155 320 1
74 451 65
186 338 97
88 254 80
167 436 10
276 298 21
268 355 85
333 470 41
66 487 74
86 149 49
280 284 14
7 300 75
140 460 88
5 398 64
398 428 60
104 374 83
11 243 11
142 449 15
173 457 62
34 41 50
199 271 5
272 339 1
3 18 56
24 367 87
279 307 75
188 300 75
291 465 96
49 226 90
41 126 43
80 328 12
410 428 40
104 290 84
360 392 56
416 478 61
77 330 16
328 469 29
21 115 76
183 274 14
287 404 94
283 389 1
52 320 55
195 373 39
206 422 63
56 327 77
21 457 31
18 189 2
353 367 79
449 460 77
146 419 82
275 307 20
223 348 75
67 322 2
217 261 55
37 474 6
3 456 61
175 188 59
457 499 2
101 451 46
10 168 68
240 479 94
188 417 74
263 267 76
158 355 81
4 312 44
151 356 60
32 185 2
46 94 96
98 461 92
36 115 54
421 497 84
142 177 35
133 432 82
144 425 35
207 236 25
204 462 97
148 355 26
280 376 94
212 287 92
257 488 96
398 472 17
122 346 65
151 458 63
14 58 92
378 436 97
69 139 43
166 244 22
142 310 73
168 192 35
63 78 49
24 226 43
93 381 91
178 372 62
140 284 67
190 286 59
15 24 88
245 487 42
25 462 9
399 449 67
127 491 45
222 276 33
62 374 75
38 61 0
359 461 67
45 185 19
359 391 64
463 474 43
284 432 6
360 363 94
14 72 20
415 480 17
322 343 75
350 435 61
106 365 27
107 268 85
70 202 14
104 442 95
48 259 91
183 206 6
211 223 45
196 477 6
2 13 31
365 420 99
59 408 73
149 355 1
119 265 78
76 399 3
397 428 53
149 222 14
267 415 75
199 311 86
319 447 27
38 117 84
297 439 9
253 379 25
162 254 51
113 227 52
31 447 18
201 257 62
42 274 4
7 408 93
222 337 81
88 472 15
153 416 17
154 468 98
21 332 59
95 231 98
94 184 0
202 344 97
196 208 8
407 493 39
320 496 51
182 405 9
20 375 98
80 413 33
15 133 81
48 127 97
116 319 69
37 212 33
50 273 22
22 210 14
126 269 5
103 333 43
94 125 79
79 197 26
85 237 38
166 251 8
40 173 29
71 421 13
90 315 54
46 469 56
47 482 26
295 393 57
128 409 21
260 487 31
83 450 9
78 119 67
272 444 8
55 226 12
162 380 99
24 130 12
62 466 44
129 290 6
252 429 16
88 332 31
91 104 6
351 440 76
170 430 70
115 309 58
226 341 71
254 477 55
104 413 26
190 322 34
28 315 31
339 384 52
54 338 33
257 449 77
202 357 79
253 449 56
26 457 32
186 422 91
201 431 92
153 476 16
15 250 58
125 498 21
19 24 81
101 415 74
40 119 15
177 421 84
57 429 64
78 171 18
63 197 94
105 357 64
295 323 80
86 329 25
256 472 46
177 178 81
306 401 7
201 319 83
487 491 60
353 354 58
152 258 63
356 459 40
256 447 47
48 241 77
21 467 83
241 344 80
15 362 80
384 445 14
268 388 25
9 74 37
64 250 35
9 146 34
74 469 4
53 257 33
133 398 31
145 278 50
167 395 40
57 423 40
70 104 95
306 458 34
180 182 49
116 145 93
290 378 82
233 307 0
13 63 49
268 462 15
84 403 98
358 440 23
126 413 1
119 362 68
336 457 82
341 363 100
428 491 7
221 467 88
127 162 34
222 447 21
86 400 26
130 339 34
436 491 14
103 388 28
89 271 72
66 483 9
275 376 95
349 396 44
370 416 9
331 338 40
177 416 95
7 307 99
342 434 99
52 177 1
326 496 70
184 252 51
395 460 12
310 423 20
203 259 29
57 358 92
95 433 17
360 468 4
31 406 74
318 346 89
234 362 31
147 357 56
6 394 14
201 363 37
101 259 50
44 374 60
49 422 37
18 39 9
355 369 54
311 432 65
41 377 50
65 109 87
2 121 86
10 129 24
92 312 83
304 399 57
346 361 62
149 202 26
243 469 53
331 465 26
350 420 44
131 292 9
353 422 6
367 480 17
200 308 86
132 324 75
136 277 26
32 116 68
4 341 40
62 415 89
206 210 94
48 218 11
117 351 59
105 190 93
190 393 41
288 364 65
162 265 8
192 216 52
70 420 11
90 116 30
38 448 61
98 287 41
137 284 20
304 431 83
41 82 89
103 365 37
143 370 89
155 465 41
202 347 70
21 412 38
38 39 62
93 357 10
271 417 29
252 282 58
300 321 31
22 236 51
70 119 36
174 418 17
203 421 94
228 425 15
288 346 31
174 367 2
368 432 70
379 390 54
64 91 14
85 264 8
417 479 45
366 496 10
21 433 95
248 359 36
385 452 55
132 477 12
8 244 53
268 482 73
84 332 76
59 398 42
3 249 12
199 275 55
3 466 23
211 289 19
431 444 76
105 231 24
0 38 100
245 385 88
45 418 56
56 424 33
152 461 45
90 244 14
436 486 21
159 433 39
54 132 74
351 443 18
36 468 78
85 209 73
376 390 10
306 460 95
171 442 8
145 424 34
49 269 12
113 154 46
396 467 21
89 163 31
50 213 42
165 272 25
1 202 96
185 293 19
285 370 92
237 249 40
378 421 71
7 362 1
144 471 73
147 303 71
30 453 80
98 153 66
244 357 37
40 304 6
244 319 28
168 250 62
65 95 56
1 94 86
420 464 9
376 380 4
38 319 42
262 394 13
190 428 38
199 457 85
177 250 9
258 325 37
113 254 55
107 465 41
117 402 97
314 317 30
275 371 16
194 202 95
71 491 11
23 288 31
342 350 9
139 180 46
400 416 92
221 396 86
288 374 29
201 482 73
168 240 81
67 231 75
192 441 12
95 387 100
218 380 61
27 114 53
228 289 41
118 339 72
57 198 25
279 416 5
50 239 90
209 474 42
8 144 91
193 401 40
200 305 19
30 278 17
327 362 22
114 487 54
230 387 88
21 336 12
372 480 6
135 348 78
56 78 81
150 476 60
282 284 72
107 315 100
395 469 4
247 351 17
199 231 68
185 218 80
48 60 66
211 375 89
263 392 55
54 227 76
282 458 16
69 164 27
37 279 64
212 248 18
200 359 54
72 401 70
2 490 56
144 288 24
341 459 64
133 498 92
18 87 58
19 465 84
86 416 63
173 449 84
436 443 54
394 470 81
39 51 20
220 494 66
287 351 83
135 309 19
171 223 69
0 37 55
284 483 84
82 287 65
280 434 8
215 347 28
313 369 96
182 411 67
158 403 23
96 150 64
35 315 48
107 168 57
42 353 25
6 77 85
384 492 4
38 285 59
52 347 14
378 468 19
214 296 100
223 492 13
2 6 46
273 419 17
102 488 99
78 407 20
225 280 31
23 394 42
12 69 22
38 65 19
305 355 16
358 424 45
318 356 34
216 261 99
23 431 15
229 289 27
275 462 94
113 358 92
2 41 67
160 204 9
70 271 66
205 379 82
326 459 72
293 306 22
258 263 76
313 469 67
106 421 63
85 319 46
336 341 100
201 328 30
162 430 6
214 327 27
29 171 9
341 421 20
73 288 97
332 498 61
62 134 3
352 354 72
253 490 68
158 349 42
143 181 52
108 430 90
23 105 15
428 434 46
215 472 37
23 461 62
31 149 50
104 113 42
256 259 74
343 365 32
202 448 48
124 161 84
169 174 76
359 422 25
166 232 52
91 185 93
74 147 77
110 276 39
119 192 80
240 430 10
431 491 52
59 316 97
32 146 34
256 446 19
118 471 96
249 424 84
28 325 7
42 75 2
96 384 8
378 409 16
150 189 67
17 300 59
7 48 99
112 413 62
54 449 30
27 351 60
257 261 94
181 294 78
118 225 34
11 372 58
129 218 16
185 186 70
15 440 92
200 485 76
58 281 40
20 408 16
13 221 8
70 448 56
82 312 19
27 403 99
23 355 0
237 285 63
167 195 13
381 433 5
473 481 4
224 288 47
23 198 33
90 316 6
301 404 67
182 305 100
156 212 29
237 280 48
266 478 53
73 101 81
165 424 4
196 278 26
157 486 30
297 379 56
426 428 22
389 493 58
161 307 94
165 216 54
324 450 65
10 426 24
288 384 23
263 355 86
189 493 4
209 273 35
236 257 37
64 138 27
55 146 32
143 144 66
254 384 12
24 261 1
2 299 46
46 161 14
164 473 28
246 318 74
52 161 78
69 248 60
170 295 68
59 137 89
10 337 78
274 426 4
61 213 84
260 455 79
40 136 73
386 443 37
109 281 92
22 264 63
333 394 63
374 449 99
56 142 1
260 401 58
221 382 15
16 482 19
85 211 63
175 426 48
109 340 86
127 133 81
100 488 65
82 447 15
27 206 68
177 390 5
129 335 93
242 478 11
18 472 6
0 255 58
414 479 96
111 384 49
294 335 34
66 302 20
275 473 89
156 244 76
181 429 7
107 380 30
158 472 26
90 265 72
131 248 12
356 405 18
233 285 72
87 481 89
82 126 29
35 326 79
120 307 87
96 431 61
55 375 21
204 411 47
416 417 63
22 260 55
19 197 14
315 353 16
70 234 34
41 95 53
403 409 94
96 294 4
55 493 77
180 448 98
350 448 98
64 66 99
15 264 81
152 232 64
155 461 54
369 458 65
39 52 45
153 240 50
29 284 66
204 407 99
7 200 40
389 447 45
97 417 78
25 264 39
116 212 80
227 399 60
94 144 16
369 441 58
73 407 62
124 378 59
84 445 62
104 361 46
166 278 20
337 458 77
175 231 12
94 490 90
360 454 19
92 213 23
165 249 51
284 307 32
343 379 58
196 352 49
53 113 100
324 356 15
91 360 27
206 237 52
167 430 18
277 337 24
86 166 81
185 300 76
257 472 62
320 359 31
144 352 7
30 119 85
248 257 33
334 348 2
39 387 29
168 311 63
116 429 36
95 208 22
201 381 72
262 309 97
41 212 91
234 393 70
44 215 85
24 390 36
291 474 65
287 400 21
249 378 81
113 292 90
18 348 7
185 385 81
115 378 51
18 252 32
11 333 36
93 299 17
42 253 39
14 368 7
8 254 30
126 286 64
81 196 85
181 433 24
144 377 88
73 94 48
1 435 81
80 271 66
389 416 67
232 325 18
183 215 91
256 333 10
137 157 79
59 89 16
21 229 62
116 280 85
160 388 9
216 418 48
368 409 16
109 272 80
238 284 59
28 63 80
273 383 36
122 280 27
242 301 55
35 44 62
90 278 14
41 489 13
61 126 15
174 254 36
49 50 95
78 371 8
127 214 36
100 411 37
308 374 45
109 297 36
169 344 41
52 269 68
10 271 36
323 400 67
447 493 86
273 345 82
22 32 61
76 271 68
321 434 80
236 328 58
16 381 66
12 279 58
15 150 37
19 426 35
242 268 33
342 372 83
84 183 19
203 461 30
75 276 79
454 455 63
66 182 62
51 126 97
360 483 58
392 487 68
115 231 6
134 478 18
431 456 9
132 222 26
279 346 43
353 450 20
255 308 38
237 302 93
3 113 22
52 59 100
12 292 84
95 401 9
225 477 12
207 212 61
243 377 49
378 423 80
321 376 66
121 342 40
208 329 15
38 283 70
140 443 93
12 401 26
59 488 71
250 339 74
131 281 52
226 472 39
58 467 37
216 392 86
9 38 84
119 476 33
196 244 6
247 414 11
223 342 95
34 274 78
138 152 42
211 426 48
11 12 57
257 496 49
151 430 18
132 473 17
44 375 79
237 454 87
86 369 11
462 498 7
341 414 61
95 258 13
150 268 86
306 343 29
43 254 44
449 468 27
212 341 29
160 265 13
77 341 60
93 104 98
58 214 54
108 439 6
262 315 98
224 447 58
432 447 15
103 176 92
26 445 74
41 98 1
344 438 57
61 453 41
14 200 32
198 444 73
92 269 67
244 312 7
55 148 72
60 111 20
216 372 100
1 199 92
141 148 58
356 464 82
80 329 74
274 356 24
208 385 77
42 388 63
268 330 79
116 348 54
54 92 13
17 367 51
303 332 95
61 382 18
165 319 56
86 154 80
122 441 93
148 196 51
19 125 80
274 302 49
1 258 2
325 363 73
314 411 55
51 61 52
83 109 2
76 394 86
28 464 83
84 170 54
268 430 54
227 324 5
400 442 26
41 242 83
12 344 20
316 381 36
32 293 100
183 329 35
392 395 49
240 300 24
253 395 78
356 365 55
251 425 13
412 440 29
246 481 78
121 435 7
9 397 47
69 470 10
177 370 78
57 467 16
316 479 90
232 313 78
169 310 46
48 420 4
29 375 78
182 461 5
83 201 89
402 457 41
393 446 30
7 391 84
24 63 2
64 371 81
52 473 92
62 169 53
253 262 33
199 383 88
373 410 13
148 461 68
195 400 49
267 279 26
102 390 51
6 229 82
169 337 61
285 433 8
114 370 28
200 234 19
277 333 50
280 349 67
76 195 76
76 222 94
35 254 58
209 251 31
37 398 33
0 202 19
275 315 84
0 186 21
52 334 71
164 263 68
259 400 67
114 406 100
114 150 58
370 438 43
58 453 87
167 385 1
168 176 11
118 482 72
39 272 51
159 493 71
114 269 79
69 296 90
379 471 56
161 441 13
109 111 57
156 366 13
227 394 44
243 370 83
153 449 13
181 191 35
326 421 96
153 234 26
144 383 49
288 367 48
35 188 56
203 422 65
136 279 53
183 454 92
332 419 84
109 112 62
89 471 44
157 207 63
57 457 22
123 469 100
109 188 52
0 237 51
58 161 96
143 496 94
294 355 39
63 281 54
197 404 33
146 153 31
47 320 99
33 283 84
192 422 68
75 376 95
394 472 83
156 345 62
352 444 30
278 321 3
78 245 93
314 347 93
203 409 39
35 186 57
187 450 83
49 69 86
36 228 52
65 286 61
145 464 85
117 325 4
215 282 77
164 306 65
321 427 32
87 297 24
343 364 92
125 218 41
57 226 63
156 266 92
49 282 35
158 242 58
213 261 21
299 498 72
190 457 53
125 404 64
9 125 38
45 119 61
197 259 86
411 459 94
4 204 3
328 418 53
145 262 16
315 406 97
41 183 70
150 208 1
204 402 95
37 294 75
236 240 82
2 265 57
223 225 76
153 458 47
302 324 61
134 411 56
197 399 65
172 430 68
67 475 71
40 355 17
297 368 49
339 466 4
155 162 60
320 386 43
58 340 36
72 360 86
1 97 3
47 247 37
260 327 50
308 435 32
342 463 57
265 282 18
113 161 49
37 224 82
61 265 11
471 480 90
0 53 38
256 492 78
236 443 40
91 279 27
70 220 42
355 463 35
48 419 65
45 234 71
55 423 92
63 305 94
11 155 81
360 391 74
69 335 57
99 446 77
2 50 36
223 468 43
377 389 79
177 253 87
355 465 63
295 376 45
20 446 45
46 476 71
89 420 16
49 243 30
192 271 13
71 184 24
261 291 10
194 436 58
187 249 68
78 483 27
163 286 6
155 353 21
239 425 60
71 126 98
121 390 43
23 327 57
438 491 57
28 66 67
50 301 54
267 467 51
328 498 73
208 293 46
359 424 4
186 354 27
104 451 23
375 487 98
3 175 66
200 498 43
466 472 59
207 426 48
64 196 31
365 498 80
452 460 9
188 214 7
254 344 58
444 499 60
87 305 77
144 156 1
89 353 76
290 445 94
86 440 82
86 215 19
108 132 89
28 285 46
56 265 11
336 398 96
173 301 64
204 343 84
90 369 34
323 466 83
32 352 28
205 351 96
23 306 61
9 102 55
0 261 25
18 165 41
157 295 43
14 309 75
64 113 48
483 498 75
38 104 3
126 151 43
30 396 13
20 356 79
198 354 51
84 395 48
113 232 43
90 132 52
116 170 19
14 300 76
220 332 32
41 471 64
248 463 100
212 214 22
250 314 64
250 464 48
238 254 27
135 252 68
344 479 50
66 470 53
60 79 25
236 414 83
256 358 95
23 195 64
235 302 7
394 404 20
166 347 1
156 311 5
67 176 64
253 461 82
149 492 56
109 212 100
142 389 54
161 419 100
394 423 96
97 342 20
209 410 92
394 403 67
103 447 38
99 282 79
298 413 98
201 471 56
387 450 99
60 446 79
226 462 51
191 338 9
48 247 26
112 166 62
253 268 17
366 438 14
445 459 72
130 193 41
323 342 15
52 163 26
30 143 16
149 297 89
216 494 14
91 445 30
86 159 30
128 206 24
163 493 9
106 377 64
93 253 83
323 449 19
176 469 34
270 432 13
15 29 59
184 238 99
278 313 26
227 388 38
111 141 68
195 344 98
31 480 59
133 457 98
442 483 10
2 403 11
18 478 9
200 294 49
80 459 79
80 262 96
221 303 3
279 311 65
253 411 78
198 399 7
107 202 2
81 409 55
205 424 11
155 431 12
457 476 57
376 438 100
169 221 70
257 336 85
272 356 36
171 195 51
428 484 78
221 448 22
11 399 44
90 419 50
116 412 48
30 251 66
200 480 1
143 489 71
12 64 34
112 361 9
187 296 1
255 426 51
19 23 76
384 417 64
214 335 78
47 327 96
255 296 88
219 355 35
177 327 64
190 238 3
46 318 62
174 185 53
226 229 10
353 413 91
34 446 100
471 497 38
45 342 96
97 245 50
174 341 77
11 51 64
265 363 2
265 480 48
168 375 7
0 139 78
47 450 98
152 367 72
68 396 80
349 490 85
224 320 88
330 459 79
55 214 17
14 127 57
156 222 39
385 457 1
350 461 33
212 418 45
337 424 13
342 485 16
74 99 21
148 286 63
368 449 27
