249750 1000
407 961 39
459 472 94
616 935 41
750 858 79
281 836 27
235 978 8
116 140 51
409 811 28
166 628 51
430 618 61
363 637 12
7 46 21
296 321 5
810 933 25
226 718 9
368 388 50
361 939 77
472 724 27
294 765 63
348 660 37
503 722 50
269 647 64
231 644 21
298 665 83
563 936 36
179 538 79
15 578 11
231 421 80
5 720 97
7 687 9
942 963 26
155 553 5
530 693 31
57 163 8
152 744 26
761 878 81
564 781 22
167 836 33
130 148 28
84 977 69
182 894 43
455 763 47
10 326 50
200 867 2
4 293 33
509 592 38
824 996 35
569 735 97
187 692 13
258 313 41
243 967 4
281 800 22
672 710 52
491 836 72
780 850 98
581 740 92
395 822 81
555 914 41
351 912 100
265 316 68
156 641 32
39 582 92
688 979 1
130 871 29
285 351 82
489 584 95
234 575 96
322 790 28
367 381 34
80 851 24
435 475 50
114 710 28
444 988 69
308 661 78
151 449 12
233 407 87
469 942 37
309 695 91
90 893 67
579 910 55
295 632 16
330 868 38
492 596 18
576 903 5
559 882 59
173 295 17
121 690 88
299 893 1
450 872 73
363 794 90
579 754 90
305 918 7
120 268 58
590 820 22
616 699 16
190 699 50
971 985 15
212 237 10
117 815 22
304 357 90
289 539 0
113 518 6
157 754 92
98 633 10
257 907 16
336 587 19
315 843 43
53 165 58
227 602 86
256 674 18
313 735 39
235 395 76
709 910 28
650 874 44
297 828 57
142 464 4
204 338 49
553 787 100
28 384 24
102 163 13
378 818 18
228 754 39
177 385 61
325 456 66
334 563 11
430 906 30
603 642 54
315 908 65
137 478 35
72 347 81
489 960 30
471 708 54
278 385 53
342 399 26
97 788 76
67 259 1
923 961 60
127 343 26
7 803 8
6 62 92
655 752 4
383 451 86
191 547 67
512 662 48
197 398 74
34 368 38
854 889 89
377 509 59
317 848 40
257 408 52
198 855 28
25 830 62
18 624 32
588 603 77
242 504 28
18 780 84
270 711 53
49 422 93
614 951 73
330 580 38
97 235 24
483 779 99
448 751 41
363 408 76
47 818 28
44 484 1
50 573 13
10 842 78
32 163 64
356 375 57
86 940 26
611 909 11
150 346 50
402 863 27
463 734 30
473 638 30
726 791 74
331 819 32
86 200 100
170 634 85
81 348 49
25 28 68
227 869 4
244 614 92
61 939 4
432 740 59
887 964 98
658 882 81
861 873 59
52 116 24
652 658 3
529 966 53
135 845 0
648 697 20
547 548 20
672 680 64
13 907 15
11 472 23
720 778 100
133 230 13
913 952 12
101 908 98
635 995 79
131 425 13
472 495 95
49 604 26
650 917 27
25 154 40
239 623 55
186 767 77
432 957 47
644 903 6
385 543 61
745 903 16
181 912 97
263 475 33
5 538 21
28 302 84
615 853 37
172 362 21
647 866 85
264 797 44
506 591 19
217 315 59
260 308 10
71 193 78
773 961 28
578 882 3
866 981 83
451 522 36
268 298 84
325 836 68
22 25 45
425 603 64
376 958 57
300 509 87
500 635 3
373 620 80
741 907 81
120 279 41
51 876 3
523 838 98
689 782 43
245 626 46
365 777 71
320 736 40
655 747 58
210 311 61
332 527 63
203 768 5
256 391 9
44 96 80
13 560 74
257 935 38
603 755 94
22 248 59
195 909 84
9 716 97
20 296 83
476 795 68
335 604 22
343 668 53
49 64 58
122 889 60
44 58 26
292 974 2
305 708 10
670 768 43
50 819 9
382 424 74
224 546 40
607 831 4
26 678 87
58 715 53
819 881 82
445 490 71
372 784 100
482 791 100
596 980 48
305 943 91
88 147 53
833 923 76
260 271 6
419 928 67
780 958 27
381 798 95
127 973 29
499 513 71
314 902 63
253 311 41
315 389 23
553 955 20
216 391 72
261 599 81
743 869 64
490 595 54
252 921 90
89 285 46
22 434 70
133 616 11
589 659 89
67 594 8
490 929 56
267 775 78
798 856 100
366 660 73
427 983 90
69 154 25
112 691 40
245 403 58
5 344 1
848 850 5
91 94 54
413 502 5
399 855 60
328 455 74
88 896 94
87 253 9
736 838 87
248 998 72
154 718 50
568 677 64
535 637 87
460 874 66
223 686 46
87 98 44
265 665 1
31 274 7
262 729 3
66 374 37
110 479 52
426 735 57
660 872 84
9 587 41
82 867 42
48 373 25
148 743 89
416 456 37
89 249 70
151 290 98
145 890 6
539 638 62
746 867 81
425 812 40
24 208 66
56 338 89
17 416 24
205 406 27
667 838 57
306 435 7
480 521 52
262 454 93
17 772 17
85 911 100
192 915 41
546 815 70
334 576 85
829 988 24
405 897 7
293 683 64
132 942 65
84 342 0
255 639 49
589 824 59
430 979 61
235 425 51
663 907 36
46 198 9
477 620 17
106 462 60
642 701 67
323 760 36
72 553 51
247 418 13
151 721 14
424 558 18
124 392 49
248 924 15
140 733 21
593 806 17
23 896 81
488 960 9
761 993 25
392 558 69
614 796 45
294 939 100
306 317 2
158 267 92
195 901 98
406 477 41
79 662 86
116 713 54
515 590 55
119 346 76
522 991 43
425 609 87
545 757 76
364 777 93
560 627 65
854 871 99
766 952 71
937 974 89
738 826 99
703 878 76
423 833 100
584 883 23
104 164 35
215 317 64
182 425 35
70 279 99
13 657 12
271 753 23
211 630 8
339 760 5
750 870 16
53 878 87
852 995 32
762 975 46
468 499 14
339 478 8
284 480 59
258 810 67
471 863 39
772 952 2
208 400 35
389 736 50
133 471 51
562 845 24
589 804 91
62 939 26
201 609 7
438 674 50
208 343 3
315 741 92
532 968 35
73 290 40
388 645 6
200 582 19
336 935 42
298 478 93
302 905 94
517 675 60
267 905 31
72 645 98
726 809 23
552 978 78
641 762 45
1 567 66
38 327 7
126 687 84
175 385 34
201 314 45
43 442 73
255 585 26
319 915 11
673 813 4
248 685 5
40 696 99
126 847 100
19 28 88
623 975 54
243 745 31
85 667 62
106 864 62
516 555 12
444 797 59
105 855 17
925 967 68
499 755 85
50 680 39
111 964 23
475 553 14
829 935 79
115 943 93
178 555 27
635 655 69
597 892 3
12 490 96
134 338 67
881 959 42
121 718 75
55 99 10
852 921 92
164 935 7
877 889 80
605 744 51
607 676 100
205 273 39
347 518 58
72 607 54
93 136 8
163 207 79
22 987 15
871 960 27
685 744 76
603 921 100
57 308 30
211 228 100
560 889 44
412 967 13
641 738 18
575 903 87
12 112 20
752 767 55
40 312 33
218 862 73
731 793 91
339 593 84
112 482 64
728 997 52
821 978 52
7 875 55
673 805 44
261 765 27
118 570 12
479 965 89
97 647 2
431 771 89
22 292 26
589 700 54
81 761 40
818 976 70
464 885 88
131 342 64
419 592 6
866 947 10
581 605 99
964 986 4
409 955 10
924 995 7
260 380 34
811 955 88
393 670 79
225 729 5
297 683 83
283 822 81
415 558 55
119 299 48
68 214 2
263 344 87
273 760 34
711 819 100
288 333 36
140 476 11
173 318 92
148 652 51
486 588 66
114 793 5
199 228 57
232 565 15
837 953 75
141 704 89
171 288 3
173 801 1
512 976 42
130 405 86
120 650 1
304 542 51
380 620 10
830 903 61
460 704 36
75 697 44
179 967 97
2 145 84
226 594 45
93 743 32
123 263 57
84 489 55
277 894 45
268 941 53
316 681 47
111 751 31
219 700 95
178 363 36
208 390 78
110 553 28
536 871 10
886 966 31
124 236 32
563 670 17
48 584 77
813 901 22
512 982 40
395 531 62
116 224 55
413 477 96
101 179 90
270 530 69
625 806 38
336 870 17
568 765 0
278 777 9
365 720 58
184 287 10
544 684 24
53 516 59
555 996 13
151 995 71
393 736 17
288 580 0
500 718 15
295 364 54
268 625 92
748 932 1
303 487 91
224 284 60
457 788 62
628 780 89
494 569 29
797 831 56
259 589 96
23 437 63
87 772 30
63 684 28
28 502 29
400 597 31
485 894 65
125 537 45
70 241 46
438 626 41
93 857 45
95 124 7
440 792 88
797 847 14
526 807 26
808 962 86
395 700 9
490 994 67
244 528 26
70 982 71
523 756 75
13 195 62
246 453 53
40 336 19
482 530 44
422 604 77
205 825 42
30 619 7
220 381 32
806 841 13
82 902 59
65 100 83
327 370 26
788 856 73
96 372 15
841 846 56
27 409 3
67 127 84
646 840 62
169 998 30
642 887 45
342 522 3
569 965 24
286 762 61
304 725 8
531 554 7
687 823 67
493 791 63
505 723 25
192 242 86
17 785 14
39 44 69
298 394 58
129 941 5
459 554 12
774 948 48
3 371 17
15 30 15
13 903 17
675 784 64
191 975 97
200 934 42
447 648 29
215 302 13
357 578 90
161 174 8
391 490 91
136 518 81
314 740 70
49 465 26
180 733 30
304 799 18
271 887 88
20 446 83
129 469 70
107 788 1
594 943 84
308 915 84
123 965 21
469 724 33
19 77 30
246 875 60
341 396 70
293 913 82
486 544 55
546 873 76
762 999 66
826 873 9
112 795 94
388 683 37
826 910 40
432 753 26
420 514 20
248 773 15
603 831 46
487 650 12
55 518 97
206 944 1
470 916 51
478 875 25
35 568 6
478 977 78
186 607 22
1 869 1
315 423 42
2 232 48
348 661 38
166 915 69
327 472 59
459 733 24
55 696 3
242 257 15
797 866 52
392 988 15
186 688 13
275 460 22
580 861 41
256 850 14
68 877 75
91 883 38
518 959 12
141 317 85
68 396 40
278 803 64
146 417 60
639 949 3
818 944 87
230 822 76
196 349 8
653 805 13
561 772 93
24 715 2
34 197 13
225 277 83
104 240 63
222 888 9
384 686 45
543 881 62
396 504 21
43 762 95
250 964 42
692 808 60
787 993 57
145 469 16
445 997 66
46 76 14
611 661 5
234 532 3
217 278 13
710 936 39
145 707 86
11 324 9
423 821 36
266 653 52
289 443 78
439 885 5
277 646 68
65 320 11
459 606 36
13 318 95
105 414 89
459 681 16
57 623 56
176 322 5
57 926 71
584 905 65
536 815 74
291 894 20
773 891 12
170 400 86
355 593 0
41 768 56
482 715 7
787 872 87
650 980 45
392 895 8
569 645 76
658 769 60
386 934 17
517 550 83
324 411 70
334 868 42
349 615 48
285 763 51
546 568 46
341 515 91
31 855 36
326 677 74
60 639 91
223 701 49
197 261 27
425 924 12
446 972 46
98 784 98
816 904 50
198 940 97
562 712 32
514 659 45
293 484 81
870 892 60
210 982 92
482 836 62
4 998 35
628 958 96
555 637 84
3 736 79
21 558 48
44 920 8
128 782 88
657 780 53
460 680 39
117 333 74
76 329 73
318 533 52
750 835 31
336 736 78
27 334 99
704 878 64
359 383 39
122 235 65
253 765 84
321 964 22
28 199 71
48 518 63
340 638 72
228 809 74
644 990 95
16 526 30
131 990 37
645 667 39
828 923 5
132 251 73
221 997 88
859 889 20
134 142 74
637 843 83
217 681 18
64 816 72
528 538 36
553 604 61
76 908 14
450 558 38
64 305 17
911 947 34
891 908 63
291 844 48
627 823 76
144 474 8
698 999 4
285 947 88
592 679 5
14 945 72
323 680 95
265 543 95
283 610 3
278 418 29
111 621 75
678 806 75
174 641 61
164 834 74
463 820 8
191 199 67
201 858 15
132 252 58
317 798 82
778 853 57
71 729 19
789 830 90
164 975 38
649 801 74
156 756 91
362 429 76
61 494 23
170 587 23
728 950 26
219 323 48
800 827 71
422 470 73
505 836 27
162 599 1
65 301 75
319 909 99
776 907 13
495 698 14
107 291 82
388 911 87
372 745 14
443 606 3
7 454 26
41 825 60
332 641 16
145 626 42
571 971 1
251 412 32
13 186 34
258 930 6
136 194 78
92 799 60
448 828 18
370 910 87
78 528 11
27 453 100
8 781 13
668 851 85
312 687 15
461 854 78
652 832 7
781 836 80
203 476 17
267 827 85
275 848 97
415 755 51
107 733 74
383 565 20
584 744 86
751 992 23
615 678 3
347 472 10
449 615 54
48 445 51
540 766 5
295 326 1
60 247 100
435 806 49
311 721 18
96 218 43
81 958 53
122 308 64
300 770 38
421 709 25
140 276 34
462 910 80
407 660 55
430 443 2
462 599 33
543 701 72
909 929 10
574 686 19
921 987 0
343 395 92
514 901 1
256 325 47
373 541 15
549 632 68
82 539 94
149 238 17
71 220 68
171 452 97
206 579 90
3 312 27
429 631 93
200 812 49
774 901 61
236 529 72
281 763 0
109 955 71
629 674 83
714 890 33
114 127 57
71 479 35
219 304 41
75 127 83
58 764 61
285 557 34
445 962 88
13 257 66
83 484 79
181 411 89
178 751 50
155 237 74
761 821 45
152 186 78
468 965 32
644 848 77
554 852 15
863 900 66
747 819 78
463 532 20
278 343 32
134 919 10
313 916 69
425 443 64
113 203 9
12 629 78
486 675 59
740 924 88
568 814 8
402 960 35
676 986 62
679 745 29
374 887 93
233 945 89
543 814 75
114 241 11
157 499 8
779 798 78
211 726 99
370 392 80
458 706 12
529 623 94
732 789 53
192 199 24
33 342 34
605 762 95
532 777 83
449 870 26
303 755 58
311 517 33
48 70 79
505 964 53
601 863 52
551 714 94
479 686 59
631 869 14
638 837 82
794 971 23
227 576 26
484 905 12
282 810 55
177 542 95
559 876 65
772 903 15
454 846 62
98 138 80
147 801 40
203 675 52
305 835 95
673 796 55
299 779 69
351 662 88
25 270 69
12 237 96
646 647 20
276 999 16
250 480 97
28 297 58
380 622 64
88 180 24
553 918 2
547 931 21
534 783 97
336 902 77
357 713 83
131 227 66
745 829 44
728 897 38
622 670 21
230 578 37
257 325 14
77 984 49
132 161 94
54 876 49
54 204 93
330 455 70
311 928 98
452 786 22
484 810 68
177 278 72
380 754 24
528 992 85
407 740 70
87 231 29
822 870 63
663 917 85
190 286 59
639 709 79
15 674 81
440 715 90
191 747 57
15 823 84
317 849 90
451 532 48
452 804 49
204 763 39
833 905 44
97 373 84
400 809 76
631 855 70
127 742 18
58 462 79
458 511 45
105 535 54
364 723 21
157 609 81
884 887 47
156 592 73
193 693 48
207 251 89
309 979 56
69 594 96
597 919 69
841 934 97
417 561 37
466 696 63
263 898 31
711 766 43
91 535 38
277 900 70
364 827 54
51 878 86
472 811 18
287 453 53
705 749 36
29 132 77
73 533 67
841 975 30
463 713 91
251 504 29
748 964 35
312 940 58
148 570 40
643 909 52
577 897 81
203 616 55
183 414 34
174 938 78
147 321 13
135 736 34
13 735 40
437 778 63
602 858 68
360 904 40
1 801 63
271 999 70
30 58 87
85 384 43
324 671 56
220 227 72
87 545 93
726 983 1
160 754 16
475 534 57
503 831 32
94 210 4
178 786 64
376 682 71
392 918 6
781 888 50
805 947 19
122 294 28
226 666 33
54 696 87
109 180 22
615 950 2
266 918 31
254 329 21
470 824 44
287 858 12
241 246 22
422 705 0
232 771 89
217 943 11
572 864 27
512 584 61
239 311 82
16 871 97
86 823 79
99 545 36
948 977 30
119 362 77
520 567 4
653 905 25
353 586 15
740 822 82
599 615 49
399 958 26
61 706 58
474 776 53
175 223 10
452 592 53
661 879 31
741 923 5
119 213 64
581 673 22
884 899 61
820 900 64
121 496 20
172 777 66
651 778 94
372 818 94
691 805 100
244 957 72
665 792 18
527 647 21
104 140 16
136 174 4
508 983 98
91 590 87
56 983 9
61 226 29
403 779 17
702 980 29
699 961 61
464 569 49
603 884 19
0 130 59
57 787 43
327 476 88
194 879 10
744 759 85
143 909 52
269 366 59
266 789 43
545 947 42
213 654 91
373 901 59
249 968 39
246 576 69
539 863 43
814 978 34
17 375 34
273 643 57
268 975 86
487 877 60
549 965 45
109 289 93
109 610 2
70 577 89
479 795 73
122 653 41
64 367 31
256 822 7
136 447 66
96 648 60
393 733 75
38 338 18
335 766 86
354 835 66
389 426 15
122 216 7
49 497 74
129 653 72
13 244 63
310 472 37
174 225 43
38 541 22
276 461 51
359 935 56
82 658 3
168 181 42
619 635 50
723 928 64
826 887 56
201 783 42
717 837 34
66 741 34
1 166 92
430 573 77
800 867 22
218 517 62
20 536 80
204 627 70
98 387 59
191 676 33
311 952 56
34 475 16
379 785 10
214 725 53
203 437 24
204 480 71
467 501 61
895 950 86
508 868 15
196 960 68
28 343 64
318 767 87
307 350 50
324 507 47
323 463 67
250 630 49
318 804 17
683 901 4
430 743 10
335 969 29
839 921 42
120 792 97
97 574 12
219 834 66
642 695 20
429 689 72
541 755 22
753 948 76
161 346 48
580 761 59
399 771 70
635 827 87
3 361 82
286 355 77
161 370 76
258 451 85
822 901 51
125 784 61
44 393 51
324 840 44
609 673 18
773 988 60
363 454 24
302 948 88
206 516 61
221 460 86
36 388 32
717 984 37
716 724 43
77 125 94
186 494 33
469 631 43
304 954 24
478 619 60
238 536 38
485 703 13
313 760 53
99 190 56
214 372 48
94 614 88
38 110 86
45 590 37
399 901 75
264 949 36
619 970 60
240 924 93
294 908 0
735 853 98
20 893 18
770 865 17
500 713 68
748 936 73
94 961 76
565 596 41
558 810 81
108 572 38
393 882 46
311 900 29
160 181 26
351 470 67
89 181 62
0 150 85
146 805 80
657 985 14
522 942 24
777 897 0
274 919 83
163 857 87
499 789 33
295 716 70
153 495 17
288 488 69
525 582 19
16 806 63
307 399 34
350 354 19
82 720 0
324 738 13
488 501 31
126 757 83
318 842 30
215 545 21
591 760 95
18 774 90
662 820 64
223 465 69
261 772 87
416 651 96
213 502 100
341 526 46
146 225 81
130 998 83
259 801 67
649 984 17
427 643 66
620 947 50
211 289 87
610 708 80
720 860 85
171 396 92
476 524 16
420 522 80
368 831 72
756 776 100
218 850 3
425 997 16
917 934 42
479 926 36
89 351 21
132 615 38
465 981 51
588 839 11
109 212 75
158 605 3
176 963 7
395 510 55
412 987 31
378 468 63
627 683 72
961 996 47
551 979 15
326 828 1
140 604 81
21 371 44
25 755 13
79 603 17
323 571 83
248 569 7
67 223 70
626 933 97
352 772 8
593 827 76
87 298 53
100 840 65
167 701 97
555 968 15
507 952 32
58 488 51
91 134 12
455 916 28
431 874 98
488 585 45
335 920 6
133 504 46
91 172 81
315 731 50
503 698 19
30 299 90
924 989 100
142 304 96
42 579 1
383 682 9
98 308 95
14 149 10
661 814 17
268 675 72
541 644 71
633 686 20
153 698 9
31 455 21
38 366 64
4 815 17
329 582 34
882 952 63
745 909 14
124 943 92
269 839 36
517 612 27
338 891 24
19 199 82
507 660 25
578 902 53
200 859 85
107 189 27
226 303 5
292 736 67
142 864 15
601 828 37
99 971 46
27 793 46
491 915 59
7 660 32
648 856 39
56 425 92
52 592 98
720 858 49
285 543 38
577 692 36
661 803 41
861 876 21
679 901 16
903 957 71
36 176 15
477 788 70
261 480 49
422 713 50
618 901 40
919 928 1
434 670 25
746 871 50
365 389 13
60 721 67
207 974 63
525 763 8
99 649 28
378 787 74
73 99 42
800 969 69
492 661 61
653 976 99
93 982 94
471 979 12
433 842 55
360 426 32
655 909 31
140 870 39
411 492 70
80 618 21
712 732 10
840 969 80
200 306 58
290 740 56
109 424 6
623 952 94
119 707 53
585 748 49
157 288 39
599 798 40
868 937 20
209 689 27
95 301 85
187 288 4
530 843 62
409 949 67
35 268 81
615 817 53
616 673 28
693 740 27
8 821 1
613 792 83
273 423 30
294 851 82
317 882 79
142 908 6
719 987 33
948 961 76
471 867 58
121 204 56
174 603 68
557 806 16
631 836 57
165 747 63
421 423 16
271 950 56
446 829 89
408 463 88
183 233 67
29 291 99
468 599 11
413 678 89
203 402 81
956 980 83
65 166 10
379 672 89
147 282 59
20 859 1
166 778 40
575 679 10
697 711 42
844 869 9
11 844 36
884 885 93
52 380 34
423 709 14
422 627 17
584 644 9
485 652 82
124 904 78
599 706 76
406 792 68
7 430 95
426 670 99
283 479 5
677 875 56
90 364 17
942 945 18
337 413 33
526 557 72
680 872 39
336 952 81
4 478 86
116 778 81
116 297 91
92 844 43
85 861 16
248 612 42
259 294 3
225 675 81
582 959 66
93 527 90
275 914 29
570 736 92
230 470 57
404 892 99
291 682 79
7 719 38
271 549 52
112 526 24
113 946 56
364 432 33
253 270 81
70 641 67
648 717 4
675 980 40
369 460 62
437 760 12
211 218 22
201 233 30
61 649 57
253 999 34
875 956 41
400 752 80
18 671 26
579 742 72
351 934 100
595 734 63
251 279 59
126 464 100
477 831 5
587 608 34
500 755 19
581 686 77
362 519 66
207 287 49
445 738 94
340 541 82
100 857 2
510 973 89
699 994 16
271 597 52
313 998 31
112 904 18
76 740 43
442 463 47
157 195 26
137 988 17
513 865 16
284 679 35
68 917 4
403 551 67
474 837 95
441 735 16
324 871 38
135 614 1
253 892 55
131 888 13
413 884 39
75 345 87
4 654 61
118 646 82
609 891 0
437 448 73
135 195 6
564 852 63
173 420 58
44 550 64
249 962 68
31 224 58
421 772 3
361 590 17
47 794 96
348 554 3
876 925 12
596 810 81
156 914 86
551 983 45
387 795 64
109 182 19
279 653 24
683 983 6
337 634 67
319 749 70
53 474 17
668 805 13
229 426 92
696 750 32
262 972 2
28 360 93
656 976 15
416 568 5
64 895 14
816 988 12
160 895 14
485 734 49
142 532 8
43 91 66
68 813 93
267 328 82
78 999 17
112 898 32
278 604 41
142 327 97
457 855 6
354 361 94
6 463 51
159 722 16
188 292 64
808 977 53
20 563 17
659 794 24
217 398 80
295 568 48
292 957 11
479 576 38
289 573 86
715 841 22
562 717 40
430 607 55
680 988 49
365 611 42
55 367 78
415 681 99
705 924 14
550 928 27
162 195 36
531 846 46
151 640 67
923 996 1
152 790 12
52 571 41
211 463 45
687 908 64
98 868 69
146 508 20
404 710 76
535 840 75
423 892 78
618 622 34
56 818 18
175 807 49
2 687 55
271 986 44
757 908 26
784 935 51
287 642 54
503 789 90
224 764 56
378 983 35
934 942 35
311 439 92
82 466 48
236 564 98
89 452 1
436 759 72
487 592 21
740 819 58
543 919 32
416 665 97
159 858 78
208 486 23
67 647 41
241 489 15
10 574 87
374 406 65
321 618 29
24 433 2
678 831 45
281 486 45
186 764 87
215 507 6
725 780 5
63 761 100
512 636 94
256 514 80
43 496 33
86 845 15
426 673 92
109 380 44
635 728 34
408 609 58
603 834 85
52 138 99
76 902 11
355 507 33
433 437 13
111 913 74
138 851 68
58 121 41
703 764 87
610 720 12
53 126 65
20 636 13
12 648 31
35 145 24
275 775 15
582 984 47
341 465 42
441 619 78
116 331 75
34 207 45
230 505 65
193 457 83
327 681 82
144 755 32
824 920 67
229 862 43
10 232 64
416 822 0
556 883 2
448 816 28
250 877 73
786 846 85
368 617 96
461 893 22
304 526 24
170 318 33
138 891 8
418 978 19
27 244 72
266 333 44
571 703 8
273 277 34
796 987 96
264 507 23
37 847 20
105 465 42
489 609 86
95 419 28
519 583 36
103 353 1
342 582 11
10 162 60
16 600 23
296 497 33
408 483 86
184 230 75
286 745 79
461 800 99
322 582 86
52 481 20
161 722 77
511 850 11
166 890 71
200 695 67
229 659 5
198 660 40
316 571 17
565 988 42
494 831 49
309 473 30
520 899 91
389 824 8
238 633 100
273 506 89
819 926 30
352 979 84
360 848 55
103 833 37
365 765 41
95 302 90
91 355 81
100 600 75
431 580 5
679 685 92
532 680 81
448 522 68
281 430 68
165 856 69
332 349 89
483 905 73
261 703 42
80 676 3
243 963 72
374 723 49
354 568 18
67 175 62
176 534 43
399 823 78
623 753 36
546 916 41
466 578 36
406 613 63
240 479 62
97 100 61
110 692 57
551 591 95
316 749 78
304 986 33
241 608 30
62 109 88
747 769 15
394 972 31
449 541 88
87 183 83
114 325 26
394 542 53
422 706 8
182 957 40
355 782 10
752 907 83
624 839 93
422 593 51
284 674 77
624 865 53
132 949 36
76 936 46
332 367 33
359 754 70
884 970 62
82 501 54
78 282 68
904 933 60
129 302 30
199 350 2
7 818 99
369 380 68
76 660 24
712 804 86
113 649 93
621 734 52
29 463 88
278 976 71
621 928 14
216 352 0
733 937 12
301 312 93
181 936 29
544 700 64
298 916 3
52 716 48
333 994 75
196 578 48
809 869 63
150 549 8
573 998 34
156 789 98
425 977 47
621 731 44
617 846 8
412 458 18
335 350 10
523 944 2
5 163 90
18 224 3
833 994 24
16 268 100
542 553 43
108 281 4
37 218 56
83 507 21
729 908 30
93 140 98
341 676 55
443 649 20
500 963 44
51 413 33
587 622 3
133 635 90
407 840 92
388 616 84
538 916 20
608 878 92
612 924 52
461 644 22
22 580 48
435 759 5
114 765 43
280 386 92
82 234 78
280 844 86
788 806 6
794 939 48
573 915 18
14 45 22
89 400 1
420 573 0
442 627 76
490 741 20
321 573 21
669 792 49
177 529 95
285 532 86
309 355 16
18 263 93
373 698 14
521 649 83
86 440 74
59 168 43
188 426 99
32 659 34
116 702 73
46 118 0
52 381 41
358 892 49
102 281 95
765 928 15
130 947 73
653 723 24
598 681 66
383 697 76
341 678 19
23 300 13
234 724 79
210 699 24
932 939 19
789 799 72
22 767 69
757 882 46
331 772 26
199 414 10
424 928 22
91 390 11
27 225 5
467 653 1
406 924 57
129 843 96
4 976 6
63 421 86
790 962 0
162 341 29
48 260 20
924 929 65
694 973 23
578 900 10
245 709 58
612 873 12
60 731 75
282 771 51
409 919 23
811 901 68
14 165 0
267 871 78
410 772 90
382 430 82
489 687 71
122 783 66
416 583 89
672 951 37
634 962 6
103 952 22
221 244 67
321 368 44
703 754 99
313 383 34
270 750 44
395 573 53
239 292 6
21 54 61
254 435 19
310 627 56
618 665 39
92 483 14
198 737 79
401 956 60
191 457 21
103 667 76
42 967 34
461 863 75
885 888 43
282 512 99
322 496 15
437 761 44
312 545 31
498 561 35
300 361 47
194 318 17
461 630 96
188 644 80
127 221 76
132 143 67
310 706 92
468 887 48
391 493 70
603 877 71
457 820 79
20 339 2
641 848 64
370 494 8
148 724 43
518 815 86
540 546 2
463 491 4
685 939 73
249 728 46
676 974 48
589 823 15
305 796 0
223 273 1
35 756 96
349 403 64
555 760 52
186 407 56
806 832 76
603 910 53
169 463 78
115 363 46
328 340 24
288 639 85
558 842 6
211 214 93
244 969 91
774 824 68
218 592 55
484 494 48
363 932 40
462 697 16
236 523 44
289 361 13
412 631 61
88 462 88
187 673 77
769 889 55
162 176 18
594 856 6
781 896 81
278 319 10
373 388 39
675 925 61
62 358 54
202 554 83
249 335 98
766 917 89
81 631 55
6 333 92
326 851 95
409 593 37
219 400 41
303 950 39
323 553 94
739 900 36
460 714 82
360 994 60
465 824 62
32 266 31
333 889 35
704 884 31
619 802 47
197 380 75
322 874 70
162 870 55
100 436 11
244 441 52
471 962 40
226 325 62
192 870 23
244 394 2
628 940 62
798 921 76
315 680 28
275 534 79
31 237 62
402 953 16
122 285 29
88 558 69
415 597 85
18 500 43
47 73 21
358 895 82
351 682 56
64 223 13
300 976 92
96 595 99
750 962 66
337 942 83
67 598 0
174 349 35
182 926 42
564 989 51
586 980 15
459 939 58
861 877 61
7 912 86
343 605 87
607 854 17
328 727 24
68 380 89
300 859 22
722 844 27
156 670 12
253 537 44
438 927 99
524 763 9
116 205 42
550 745 42
223 683 28
83 243 31
541 881 10
65 299 8
430 973 48
251 393 10
7 835 8
88 541 72
216 884 59
528 751 67
89 364 31
376 863 42
110 358 60
252 459 99
267 729 56
587 905 67
43 891 73
557 946 93
162 609 95
80 230 99
5 925 94
414 815 62
400 651 75
644 689 0
250 824 91
619 803 20
167 429 69
158 927 13
190 342 83
536 900 63
696 697 88
63 602 26
686 821 33
37 639 77
136 171 1
152 230 14
430 891 25
215 337 13
191 694 38
27 804 84
332 444 85
133 232 63
236 379 65
466 616 16
813 939 68
402 721 84
246 824 92
339 822 63
115 903 90
339 726 35
304 681 24
133 451 44
638 856 43
820 964 19
210 774 78
351 444 1
71 99 2
68 470 54
409 842 43
591 964 25
212 932 6
504 528 26
34 847 50
613 947 57
371 420 38
94 489 64
93 119 33
371 750 79
141 142 98
320 950 41
187 559 2
65 532 49
209 355 16
243 899 81
530 573 77
283 765 11
303 814 17
879 928 79
90 918 8
487 645 44
20 979 75
243 835 65
17 934 100
701 748 67
156 910 100
65 278 83
271 869 39
46 88 18
294 305 86
729 994 97
206 942 5
450 914 45
86 239 91
506 713 46
684 934 81
311 819 18
329 635 29
102 675 83
241 673 3
697 858 29
356 593 81
554 642 0
767 862 86
750 833 16
57 928 72
40 980 26
144 682 0
573 589 55
243 813 44
372 788 79
635 771 60
162 554 66
784 933 13
150 953 9
339 413 48
170 670 8
292 800 34
625 655 46
301 918 6
413 670 98
151 959 42
116 316 51
126 518 74
15 557 84
695 753 47
134 582 15
730 869 31
423 718 79
759 905 6
581 691 68
301 382 63
147 579 90
827 879 42
225 757 42
14 549 53
389 839 52
68 827 81
230 985 63
22 213 67
426 811 65
40 654 14
309 981 14
205 870 96
304 538 49
98 512 86
664 687 14
343 730 84
88 932 36
465 769 64
219 300 24
563 984 11
206 224 75
115 880 40
857 891 52
153 489 96
637 863 27
426 441 18
74 859 20
715 796 64
511 827 87
307 755 19
365 690 32
112 786 30
841 911 68
