31187 500
93 254 60
280 361 69
180 386 72
7 54 9
93 236 29
142 159 62
18 346 82
275 370 11
33 317 0
23 474 65
259 440 6
255 369 43
29 251 13
81 107 39
382 389 88
142 166 91
3 197 67
207 348 73
19 316 68
307 375 15
137 269 61
309 354 59
52 348 100
84 151 52
15 72 41
82 117 76
407 476 77
249 309 96
173 311 82
327 461 77
163 244 87
223 267 39
214 261 81
148 475 43
236 457 63
186 287 37
76 215 56
178 225 64
304 306 46
456 476 9
117 120 84
423 462 26
191 289 31
265 385 14
57 121 72
263 485 64
311 344 87
251 382 79
14 174 77
144 478 55
228 291 95
304 403 75
472 480 90
10 209 4
15 319 81
192 397 16
19 297 28
384 386 37
291 414 19
311 362 12
250 462 9
255 456 77
105 427 81
9 155 36
4 266 56
3 117 52
418 457 11
351 463 5
2 343 12
79 397 78
54 334 40
293 370 27
7 105 8
45 416 80
37 307 11
54 408 31
264 322 47
400 440 19
339 470 55
73 450 40
87 300 0
187 271 59
232 404 91
136 426 77
8 76 8
11 345 73
89 199 79
86 218 91
15 198 5
59 302 79
97 420 24
288 298 34
150 354 2
224 263 79
244 414 32
201 493 3
87 399 80
101 200 43
209 490 1
428 477 15
73 441 23
0 494 50
116 408 46
212 338 73
244 356 44
363 455 17
171 294 56
358 403 74
195 325 36
429 484 24
378 476 52
173 417 50
229 400 4
92 101 90
46 229 46
33 359 20
333 412 81
285 307 60
218 468 23
156 181 11
93 387 64
85 302 8
142 221 74
42 155 98
24 199 26
73 121 32
312 464 64
104 134 68
227 346 19
188 479 7
121 498 12
130 445 54
90 419 98
200 203 29
214 475 36
271 335 48
151 235 35
110 404 91
20 459 95
216 333 3
122 308 31
258 406 62
75 182 6
109 451 100
74 171 96
186 314 75
101 182 92
78 267 44
59 234 82
65 220 100
220 475 74
6 80 98
51 80 79
8 392 54
276 368 91
496 498 53
174 296 2
2 359 63
40 307 38
389 413 97
89 385 19
91 293 44
306 496 41
86 157 20
15 426 67
201 442 76
234 496 98
275 384 68
100 229 46
349 466 71
74 224 89
12 368 44
56 279 41
142 276 78
320 404 92
242 281 83
390 454 99
49 266 45
260 339 7
20 257 33
49 289 36
332 455 90
282 487 67
144 359 87
150 381 73
74 111 24
63 94 4
171 245 43
354 479 2
282 432 75
206 402 69
64 173 3
46 459 37
161 431 43
258 470 9
379 434 90
66 273 32
5 16 77
42 209 47
244 273 41
177 225 79
171 398 30
186 354 52
392 399 73
200 396 24
40 364 90
338 440 24
244 378 3
141 205 42
125 144 63
43 154 93
181 290 42
450 463 54
110 380 58
23 337 15
228 488 18
359 482 44
55 366 59
106 312 23
148 378 31
50 208 60
9 242 29
188 369 27
48 186 15
13 172 46
82 166 88
384 462 70
367 458 48
184 443 70
238 344 10
101 118 52
84 264 59
391 488 99
29 430 9
203 383 100
65 394 14
8 479 5
13 185 13
303 464 45
181 455 96
220 446 57
236 415 7
116 130 34
358 398 54
2 301 97
313 454 56
122 345 62
20 425 12
38 277 87
98 100 26
9 448 43
6 128 75
306 446 84
232 240 55
167 473 25
286 415 96
109 143 43
5 349 46
120 375 7
214 482 93
1 69 80
204 326 83
174 321 81
98 323 6
359 447 27
305 479 54
204 418 27
273 322 50
82 239 57
252 353 80
32 362 18
159 229 61
241 489 81
139 316 40
63 495 20
269 350 38
305 464 81
435 476 86
268 482 78
339 449 10
36 228 39
376 444 77
23 141 10
146 291 6
115 389 19
321 330 63
229 344 11
73 164 28
44 278 11
260 470 12
239 481 9
427 488 1
128 412 23
79 197 96
28 264 68
299 389 94
337 441 5
125 185 29
435 496 11
50 95 41
138 494 13
208 430 43
353 391 74
282 345 22
249 354 21
221 304 6
174 184 1
118 154 81
83 161 26
208 271 18
180 191 6
82 479 85
51 186 43
62 249 38
18 313 5
412 439 6
0 79 54
190 208 33
84 92 92
60 305 74
434 483 19
156 316 88
310 348 77
54 374 22
1 488 12
322 448 25
151 384 48
122 399 11
106 303 23
363 480 1
53 248 45
31 306 87
50 413 42
51 363 71
244 298 24
31 499 74
248 486 92
214 411 77
127 407 10
319 337 30
287 472 82
242 351 9
153 203 77
154 409 70
444 448 65
390 466 89
59 215 40
313 335 92
287 329 85
84 375 63
94 231 27
234 455 94
71 86 80
342 371 99
339 441 79
385 461 89
312 334 92
102 318 23
74 356 28
23 368 25
387 458 4
17 148 83
161 209 45
60 315 24
95 424 9
145 475 84
33 173 98
104 457 19
75 277 20
214 300 17
304 427 43
91 157 17
109 296 39
231 302 10
228 494 80
406 439 46
150 238 90
409 425 33
155 406 27
224 347 33
486 498 10
209 463 14
288 395 29
124 154 61
75 130 45
98 493 6
219 380 55
356 490 93
321 418 66
210 217 7
2 18 40
27 125 9
100 255 81
79 282 14
307 374 15
210 494 10
49 133 58
79 401 37
25 84 44
241 470 10
55 194 94
198 263 55
420 487 11
289 303 90
104 434 21
70 139 57
89 345 53
3 385 2
196 379 62
13 424 43
18 451 99
128 387 24
100 299 16
202 485 42
33 223 67
3 326 37
191 358 27
76 156 53
124 239 79
110 279 89
288 386 91
175 193 98
52 204 65
143 366 27
159 488 75
34 419 49
212 365 50
303 450 63
64 472 100
24 36 88
191 426 52
189 453 86
259 405 38
12 159 84
267 368 39
260 287 95
217 474 33
111 279 52
161 277 17
118 376 10
290 433 69
90 298 79
52 149 34
247 484 50
138 469 40
154 211 37
275 345 24
24 94 99
396 446 8
384 426 91
347 387 43
159 326 28
438 497 25
275 454 13
97 352 84
168 288 81
156 390 1
29 183 86
95 167 54
41 495 85
310 429 18
282 358 93
75 178 96
93 453 32
121 499 7
16 213 16
226 393 55
249 363 82
116 221 99
87 202 32
311 390 22
191 376 10
127 381 37
231 391 90
218 296 42
16 86 57
172 262 7
201 345 57
102 253 65
372 461 35
85 454 38
444 462 16
159 188 27
81 193 79
213 307 2
38 104 66
103 498 63
50 383 6
115 332 41
211 436 87
154 419 98
107 411 57
29 209 9
38 357 64
110 253 58
179 321 0
442 450 95
30 447 40
313 497 41
63 409 52
233 337 26
157 179 62
156 435 63
160 229 91
124 140 49
281 431 77
10 376 47
282 457 98
300 397 2
144 444 57
430 463 83
169 212 8
414 459 33
186 453 57
78 82 66
26 223 34
103 310 22
129 271 12
132 260 95
172 249 78
198 449 3
302 331 34
166 278 32
226 327 77
210 364 98
373 472 49
195 306 25
136 276 21
135 247 77
123 239 26
127 134 91
69 436 98
321 415 4
97 271 16
210 315 14
206 431 55
134 419 67
1 51 22
41 281 11
377 417 76
176 240 5
256 364 28
131 452 66
219 388 51
125 373 77
163 193 48
87 468 42
171 322 87
440 484 27
104 293 21
152 261 56
243 321 96
317 444 25
138 431 60
286 342 82
322 398 96
182 444 20
185 356 40
45 420 52
66 151 42
289 499 87
202 317 56
60 364 25
5 385 88
70 369 0
47 62 79
338 390 20
184 289 26
32 395 77
46 400 80
172 344 83
471 499 71
193 374 15
218 240 7
136 267 84
85 116 6
197 346 20
1 371 91
26 221 99
107 302 43
280 492 65
29 463 55
22 403 38
1 476 27
194 385 89
136 318 84
125 499 23
392 469 0
265 484 41
246 378 16
114 362 48
89 412 20
164 244 67
20 411 82
30 126 29
77 144 100
33 112 95
422 488 54
170 478 60
370 469 78
324 373 83
218 413 25
22 470 81
280 387 62
157 293 99
132 372 84
62 135 24
153 206 94
274 283 81
197 362 100
35 208 93
158 312 28
185 340 67
75 328 7
334 422 88
9 151 99
61 433 62
34 316 12
122 242 39
43 102 82
290 349 37
133 172 60
24 104 97
104 284 52
2 363 68
212 394 72
105 421 56
59 286 22
202 497 43
206 467 73
60 98 22
280 326 100
101 297 72
24 368 55
2 470 44
33 211 49
62 429 22
119 422 23
253 281 90
37 142 91
304 496 96
199 275 27
88 476 21
297 448 23
52 71 99
61 286 34
469 478 46
449 464 17
105 299 85
108 395 56
229 263 98
46 278 32
272 397 42
204 402 95
250 317 0
249 285 35
15 64 76
176 277 20
295 498 54
89 464 92
184 340 81
352 460 0
86 185 95
24 491 98
149 328 23
175 266 87
39 102 75
82 477 89
17 130 23
34 120 40
387 400 3
14 185 34
187 334 80
124 486 96
55 246 16
24 57 15
366 442 70
123 437 88
229 304 97
32 406 9
13 477 1
32 167 96
235 406 83
120 188 38
221 387 55
37 354 34
139 275 69
251 290 88
404 405 80
28 252 89
169 245 25
105 169 55
203 429 65
150 414 1
273 324 48
52 402 77
230 418 49
139 451 13
433 470 45
100 479 94
296 314 8
261 328 22
64 237 20
121 472 43
231 455 16
36 134 65
143 351 94
125 138 32
134 326 17
35 370 21
39 93 68
203 347 4
147 427 15
34 177 8
7 482 21
168 457 41
11 263 33
150 275 90
386 464 74
328 496 54
308 399 8
211 404 94
204 240 90
292 498 72
318 373 23
44 489 14
161 223 16
330 404 13
147 287 22
116 158 57
95 430 3
405 449 66
37 311 24
5 476 73
2 124 60
145 424 83
60 167 92
147 443 92
183 300 36
229 451 42
223 235 82
128 335 80
6 192 61
292 454 97
245 369 43
118 229 60
147 494 71
214 287 11
257 446 44
109 165 32
199 477 56
259 474 99
85 191 91
417 449 43
106 439 30
91 377 76
389 497 2
21 171 47
62 271 98
426 454 67
117 169 83
15 209 88
78 227 81
250 360 28
192 248 0
330 401 57
127 305 30
94 302 93
159 386 19
44 52 60
5 9 73
14 214 2
217 455 80
111 350 3
138 159 25
304 468 73
319 353 31
342 416 52
454 479 80
91 387 65
95 152 64
13 195 17
420 482 51
43 206 12
107 338 66
45 195 53
31 154 69
76 143 27
248 257 64
34 172 3
121 336 34
150 187 51
31 297 33
225 496 67
187 205 19
169 440 75
378 412 1
57 414 74
157 362 48
97 284 20
269 307 99
312 457 87
229 240 68
225 404 35
29 122 89
231 443 46
328 492 33
469 495 49
23 212 38
17 480 3
186 397 10
43 350 38
136 405 38
425 486 34
33 488 59
332 493 84
150 406 33
43 463 58
32 123 91
206 331 86
16 110 59
110 487 57
207 420 39
36 49 37
11 133 61
241 398 99
170 345 79
138 271 63
356 450 37
7 79 60
144 173 41
97 144 80
170 217 20
22 281 62
359 410 38
105 486 76
72 486 78
112 197 64
38 379 16
3 77 100
77 477 36
59 108 92
21 86 64
54 316 38
19 446 34
176 371 19
190 372 87
331 446 98
99 369 47
35 212 72
291 480 31
38 461 77
319 441 82
101 162 21
35 299 88
197 426 79
208 281 92
33 358 57
284 412 76
70 227 62
202 458 78
244 419 80
355 456 70
194 334 13
172 271 22
317 487 45
208 455 11
418 489 15
327 382 47
38 265 85
275 341 84
307 387 80
219 453 17
8 438 19
68 156 76
134 276 1
3 78 19
81 301 15
173 176 6
203 472 69
272 481 76
110 145 46
327 357 0
332 388 61
205 354 57
279 444 74
104 222 57
175 336 40
78 341 33
73 347 13
320 458 32
66 306 95
43 53 78
75 337 63
276 346 1
105 179 75
166 385 14
154 342 50
300 338 13
226 227 26
153 344 83
226 479 37
372 375 35
152 457 21
66 320 65
26 398 90
91 123 8
34 460 6
191 440 43
179 498 72
327 497 4
289 442 96
60 192 97
61 168 67
218 377 24
319 401 64
219 468 62
181 466 56
113 277 10
178 337 63
318 408 26
116 268 43
115 172 4
398 494 44
89 417 75
429 465 97
81 290 16
163 260 51
10 114 75
222 320 76
243 346 27
144 356 86
172 457 92
434 458 35
239 391 80
85 337 13
273 370 46
182 331 48
119 284 64
354 451 2
266 396 25
268 421 37
108 285 30
102 447 76
378 442 3
138 179 57
147 266 91
232 401 14
132 407 3
146 302 66
102 475 46
30 58 33
321 375 16
162 337 78
183 395 58
48 141 78
358 446 78
312 435 35
368 466 86
183 341 14
264 339 83
89 236 84
26 169 67
297 460 56
172 494 93
211 339 16
59 96 25
32 136 51
108 346 29
58 261 10
8 324 20
216 392 64
429 447 92
168 453 76
85 97 48
115 271 81
254 347 69
90 386 19
148 241 86
244 284 18
233 303 20
169 235 44
317 324 37
221 433 16
288 437 66
139 414 88
2 238 40
28 433 14
212 293 95
252 372 14
76 275 2
105 192 53
193 294 60
140 420 74
349 365 94
225 452 49
337 421 61
384 410 44
77 239 100
124 289 23
334 464 35
6 105 9
221 308 82
215 304 70
37 377 7
168 497 25
398 430 37
298 332 47
43 318 11
417 425 95
142 210 19
442 454 16
6 193 46
107 109 71
12 371 34
98 170 14
0 184 4
145 285 24
51 350 39
128 450 11
258 388 58
167 299 92
79 135 62
327 339 72
18 176 21
160 417 73
227 432 53
90 313 16
37 255 85
99 407 92
97 389 54
256 399 58
48 406 59
15 393 37
215 316 16
71 332 71
406 461 80
336 473 17
176 495 59
128 315 94
248 481 99
198 279 51
47 251 59
311 330 48
79 242 56
160 236 32
103 415 96
347 434 12
130 133 84
98 478 55
302 325 83
124 286 38
94 229 100
2 166 98
203 352 89
190 495 47
68 317 78
185 226 53
311 359 98
93 122 34
249 334 59
109 456 90
216 435 71
295 418 87
183 215 73
450 469 57
109 323 0
138 292 52
475 494 15
317 391 55
208 352 29
119 148 64
17 267 83
187 224 82
300 454 10
341 447 100
215 281 44
288 323 39
50 412 9
36 241 3
202 474 96
264 314 75
53 470 49
18 422 41
158 392 65
421 441 21
7 86 16
211 217 29
53 332 100
116 497 43
283 362 23
233 442 48
175 491 70
219 351 65
116 288 33
164 172 100
189 209 64
202 247 31
207 274 15
263 432 26
358 450 54
192 394 54
209 299 49
68 189 83
178 439 31
347 483 63
23 33 72
109 131 80
203 311 18
401 415 38
323 397 7
351 359 100
157 327 47
248 468 37
215 233 59
244 400 53
69 101 39
177 446 76
2 63 3
299 341 57
111 173 61
131 232 9
52 220 52
216 284 0
19 470 62
44 427 54
83 338 18
80 449 18
11 470 8
263 324 62
129 195 90
56 65 5
239 281 29
48 451 69
116 180 2
147 378 84
275 347 58
164 288 51
99 472 93
230 269 40
173 352 91
83 437 6
401 425 94
123 276 58
199 221 5
45 214 83
218 472 65
234 293 79
286 369 25
209 300 90
219 244 94
95 196 74
0 243 94
179 394 96
302 381 4
51 433 16
201 416 60
61 126 81
182 318 65
369 491 58
202 204 0
136 201 20
276 312 97
41 455 97
344 440 74
89 97 59
179 462 31
99 381 5
112 306 10
232 298 4
286 344 45
50 438 72
261 445 90
155 278 53
137 335 78
199 233 40
289 465 55
7 426 95
9 374 16
138 320 93
97 255 11
203 303 85
211 400 41
309 346 9
20 219 5
40 294 49
229 402 42
178 179 58
86 323 2
121 282 49
239 487 85
210 234 67
35 172 86
150 443 9
310 400 8
74 306 81
161 451 22
18 266 6
9 178 57
18 210 54
284 448 75
53 94 47
184 210 89
184 215 89
178 317 68
76 381 4
289 355 11
127 270 40
182 422 65
240 253 27
220 493 7
96 449 95
41 52 1
56 91 77
101 385 32
162 452 97
86 229 86
103 371 97
248 430 98
92 355 2
427 497 46
82 214 79
286 378 42
134 311 4
1 306 99
8 33 98
280 322 78
159 357 88
81 332 92
131 230 38
327 341 33
265 465 60
189 345 71
388 412 38
276 448 18
310 485 95
0 102 91
247 268 38
469 486 42
342 493 62
27 484 46
25 213 16
15 337 66
326 457 72
134 450 45
107 414 70
104 149 48
66 279 65
119 172 76
35 352 14
276 356 35
101 146 98
232 417 46
220 357 68
180 415 87
152 274 16
40 145 21
209 212 35
193 303 50
282 453 88
190 425 59
6 141 86
285 419 39
286 329 53
152 265 97
43 306 33
93 218 35
68 344 3
71 291 94
377 470 63
33 276 97
84 307 12
94 249 76
446 466 97
269 379 13
53 152 18
119 175 100
60 190 9
214 450 3
0 38 94
302 460 15
357 454 87
61 366 26
179 201 52
106 423 36
36 301 79
77 319 5
184 227 48
79 234 61
167 394 62
169 277 14
259 403 82
273 311 98
181 390 54
14 62 14
207 479 32
139 214 59
50 103 61
42 370 17
386 474 46
172 345 20
176 448 35
274 416 55
44 218 6
86 141 31
304 498 30
309 469 44
205 298 32
251 323 5
129 422 4
143 410 19
39 250 27
117 320 69
109 435 88
95 343 85
183 277 36
330 486 85
55 433 0
43 296 21
420 464 30
159 380 91
248 477 59
91 226 38
200 216 8
136 202 11
358 441 47
12 310 98
355 486 42
142 283 84
54 415 1
80 140 95
171 435 95
159 444 80
12 39 60
174 222 74
224 350 41
152 327 16
58 286 69
65 203 30
28 286 31
16 244 77
7 472 10
70 248 98
153 219 1
148 296 53
30 143 49
331 468 0
308 355 56
183 455 69
138 274 69
75 290 5
68 402 79
74 302 78
401 420 91
250 353 29
10 206 38
56 125 46
351 451 42
131 199 47
137 233 44
116 185 54
249 281 22
42 300 64
117 222 36
377 428 96
326 430 71
394 465 66
259 377 73
43 339 67
159 198 70
92 149 87
133 330 14
88 413 90
140 145 89
71 391 56
102 147 87
293 454 90
185 216 87
235 282 41
190 328 42
308 485 75
178 404 100
257 261 9
160 367 25
4 388 78
71 340 60
60 439 87
208 251 22
46 228 15
315 388 44
1 289 7
305 492 35
75 463 53
359 465 69
203 249 72
35 83 90
80 235 100
43 65 2
53 296 66
28 460 54
267 485 85
139 430 19
42 52 51
459 463 38
34 456 80
288 364 80
31 442 10
89 359 2
153 360 36
123 493 45
451 476 72
124 404 28
147 260 100
256 426 53
92 122 54
259 362 7
444 468 57
112 460 8
136 417 41
136 444 37
109 206 39
190 293 88
214 325 73
327 446 90
174 429 67
152 180 38
361 477 95
260 335 41
218 287 84
341 499 55
127 331 9
370 428 37
393 457 24
13 358 89
42 203 88
33 390 17
139 491 79
325 397 24
215 444 68
142 360 2
13 141 36
265 405 52
68 483 90
136 415 28
203 349 72
367 479 68
369 370 72
183 342 31
313 374 62
230 295 11
376 457 0
149 421 98
23 245 38
406 451 53
52 152 11
48 137 89
256 398 5
408 437 87
288 397 53
38 153 73
160 299 21
138 243 3
59 317 22
87 365 31
87 424 96
72 116 17
32 341 0
91 229 45
41 399 4
321 427 27
102 418 95
84 106 73
97 117 7
432 468 77
57 71 50
230 365 17
214 232 18
70 453 6
118 227 51
67 384 10
178 349 53
86 473 95
171 210 58
106 119 81
126 418 15
204 355 78
40 461 31
425 470 66
140 144 18
71 116 61
49 341 52
110 259 23
319 367 60
211 499 20
4 382 94
123 376 70
348 393 71
238 248 52
150 255 45
55 117 88
237 407 98
21 480 71
125 452 75
5 198 63
11 352 10
217 300 0
7 266 71
358 382 23
247 269 17
237 454 0
33 318 42
161 440 1
138 236 85
391 470 7
10 435 95
31 47 20
373 400 51
209 388 48
34 82 60
34 477 68
22 395 24
84 328 56
55 446 84
98 181 45
26 331 7
36 227 58
132 353 19
10 24 72
129 295 86
187 247 69
271 318 1
5 231 86
61 112 96
267 451 2
368 480 96
106 135 38
379 457 85
10 445 54
204 268 93
469 487 88
90 219 51
358 408 76
242 490 5
206 307 5
241 360 83
171 463 56
284 440 24
189 436 78
9 436 61
19 192 76
33 252 42
21 145 47
305 431 49
125 229 83
369 377 29
74 84 0
46 466 70
307 453 85
327 392 24
207 390 97
256 381 99
349 427 33
113 476 5
0 337 13
199 319 88
212 235 36
261 485 67
75 158 28
63 87 84
247 445 1
89 458 60
164 271 54
180 358 60
402 447 83
22 106 89
40 423 21
64 160 90
220 461 34
89 215 7
101 253 42
357 456 71
387 397 34
307 425 99
59 253 98
36 464 3
203 409 46
182 368 24
213 296 47
56 165 95
9 182 2
100 274 39
57 308 55
318 358 30
138 213 56
149 428 54
375 448 29
104 384 17
114 239 34
190 332 76
136 336 100
131 165 17
235 493 100
341 343 15
36 410 20
219 227 89
177 230 5
275 313 66
100 346 62
101 243 62
15 303 21
39 254 28
114 194 40
205 282 63
246 480 25
137 266 79
139 269 42
92 345 60
101 310 92
135 261 30
356 483 94
286 321 47
124 279 92
104 125 17
26 428 89
343 490 2
99 468 11
192 376 85
185 388 92
262 493 78
139 480 20
99 494 31
205 246 44
288 318 25
241 252 24
18 248 11
112 378 31
224 459 33
272 401 91
167 378 96
154 387 8
167 479 22
326 484 28
43 486 74
177 365 32
342 464 68
21 150 88
77 401 20
26 345 70
367 381 83
40 394 76
415 463 1
71 423 80
141 412 46
5 132 45
60 241 3
206 385 76
20 410 1
155 380 60
69 108 45
300 367 64
59 171 49
67 338 51
101 278 23
68 442 61
85 411 14
80 382 20
199 425 58
125 451 83
27 455 82
208 323 8
142 341 74
97 150 34
69 356 86
43 229 33
117 470 71
243 405 27
174 469 100
201 265 42
114 228 58
13 33 16
333 435 21
131 208 66
71 106 70
60 323 35
23 489 55
75 199 60
210 278 15
357 422 41
365 400 11
52 406 27
34 283 70
363 428 65
201 382 74
203 369 66
332 431 53
325 418 66
90 381 65
311 451 100
103 459 93
153 185 25
367 420 14
23 340 18
50 458 74
222 396 78
216 370 92
272 493 56
200 402 3
51 272 26
112 442 16
282 378 42
247 304 61
391 495 14
112 154 75
127 359 1
382 420 21
272 487 51
70 123 3
357 430 72
203 496 97
105 222 85
293 355 89
3 301 80
133 496 59
37 498 57
55 252 78
0 189 92
60 144 49
270 405 41
65 278 82
350 355 42
193 275 30
177 423 69
0 318 54
85 351 76
90 487 54
4 72 94
341 416 51
160 188 21
46 361 6
154 282 7
264 346 50
232 443 21
23 62 57
286 371 91
196 228 88
66 245 97
97 220 61
169 238 93
46 238 18
59 433 54
146 371 66
19 435 85
81 224 63
254 304 65
307 338 8
242 334 94
164 475 31
208 391 39
89 134 75
93 418 94
35 236 40
242 329 20
128 129 83
126 475 88
260 340 69
143 211 74
158 480 95
7 214 95
128 167 35
91 352 74
189 332 87
169 203 90
209 293 49
182 208 42
143 407 5
73 406 47
96 142 82
134 266 17
89 229 12
36 313 87
59 149 7
72 211 33
84 369 96
13 307 62
259 395 89
101 122 34
82 445 96
112 174 39
34 494 60
282 386 12
127 337 7
247 381 81
144 440 12
198 396 49
83 194 49
233 378 21
234 307 1
131 365 40
266 420 12
49 174 24
39 239 60
58 368 9
21 143 85
283 351 84
332 335 77
246 408 41
9 105 93
330 436 39
309 478 87
52 288 98
21 99 94
0 217 30
96 225 95
170 374 84
0 44 35
300 476 30
121 443 32
364 458 37
133 479 78
299 363 10
153 460 31
132 431 43
350 478 40
227 488 12
49 176 73
147 397 14
318 340 47
29 53 91
34 217 34
0 16 63
237 278 21
42 429 26
436 493 40
58 437 85
243 250 10
53 376 26
255 463 90
32 288 27
72 453 32
76 153 30
266 406 1
302 421 10
353 422 41
94 450 38
31 439 57
290 294 81
330 340 78
44 391 71
62 328 74
308 353 62
343 405 66
205 441 47
391 455 15
9 268 46
22 476 46
355 497 8
104 496 80
273 410 89
232 455 12
118 246 44
227 252 30
307 317 54
34 376 89
142 403 36
319 346 72
143 233 56
106 260 88
172 231 70
1 369 58
122 243 12
147 376 61
80 158 10
138 382 40
448 495 46
442 492 2
491 492 100
107 243 66
38 111 10
34 399 77
67 144 61
247 313 64
36 173 62
123 459 9
81 179 79
221 491 72
249 353 41
305 462 43
26 286 23
0 103 81
39 303 35
166 266 19
159 424 94
86 247 53
291 413 80
54 342 75
116 464 77
333 487 36
243 324 89
332 346 19
158 200 29
21 130 8
8 250 92
293 409 93
111 206 53
198 282 66
302 332 22
189 440 79
11 165 65
73 202 22
281 446 34
152 198 74
177 207 99
11 228 14
374 439 54
373 399 84
1 210 32
113 205 26
338 347 36
219 310 32
363 401 8
44 246 63
16 92 75
306 317 86
72 311 33
96 167 81
125 188 23
204 473 46
179 202 84
83 459 70
269 344 38
62 257 10
289 450 30
296 453 61
202 288 65
33 157 80
126 401 36
26 390 30
39 97 51
236 355 72
150 454 32
84 382 73
10 402 10
50 374 35
113 301 57
38 480 76
297 385 18
144 364 99
306 322 82
132 466 30
80 412 46
309 447 19
366 416 79
79 291 49
252 332 12
231 466 100
149 473 100
108 243 13
106 205 86
334 335 36
223 311 97
297 376 71
336 456 53
36 125 45
92 268 13
252 291 10
358 458 86
40 435 25
47 373 46
349 463 71
234 288 42
91 177 9
289 363 64
48 314 38
219 415 94
49 263 88
91 329 35
106 499 13
63 232 39
74 375 28
204 417 69
200 280 42
229 307 28
176 190 30
101 114 91
379 490 22
131 149 46
11 157 29
3 435 67
184 444 13
29 342 90
395 479 56
176 304 19
215 375 84
173 469 23
178 456 0
162 252 46
143 397 63
230 408 75
125 334 35
7 279 0
191 403 88
87 94 10
307 334 75
295 360 32
76 487 75
241 307 55
11 83 58
105 373 84
65 280 42
43 267 94
154 156 61
104 494 82
58 234 19
170 230 97
349 378 37
185 197 83
43 226 79
190 269 94
53 391 48
282 423 37
64 308 84
190 391 14
366 445 94
186 422 3
82 393 14
56 300 30
228 411 95
321 332 93
442 499 96
212 399 57
286 298 66
333 441 11
44 95 45
136 182 79
61 246 90
20 453 82
382 486 68
76 464 45
31 217 22
340 394 36
162 284 76
16 33 11
184 371 85
16 359 76
43 308 62
114 261 90
217 280 7
265 443 69
119 339 11
38 209 94
105 322 25
317 371 87
361 459 96
238 427 55
196 454 82
134 498 82
90 113 75
103 205 19
59 289 71
13 308 97
253 285 37
1 270 82
11 26 97
169 463 71
284 391 47
213 364 0
127 348 17
29 337 37
126 484 8
154 422 78
245 456 78
94 487 95
6 107 45
135 467 94
78 98 8
12 474 32
39 240 1
49 234 41
11 384 90
227 365 65
291 360 72
206 477 42
276 385 46
427 434 89
225 277 6
196 311 80
52 326 95
307 345 73
26 35 57
146 260 87
34 246 6
181 223 46
154 458 99
40 281 7
221 460 55
87 211 5
460 497 78
37 71 67
26 276 50
138 238 12
141 153 80
16 474 57
250 346 94
369 467 73
309 436 84
165 449 33
64 121 31
202 299 89
336 394 34
22 360 65
47 263 64
148 192 2
87 311 53
184 243 36
123 234 60
267 361 83
146 435 63
7 216 58
73 336 87
333 496 8
128 368 72
155 236 47
216 272 79
32 235 100
419 461 71
189 322 64
253 264 98
197 266 82
141 240 41
67 437 53
105 364 35
90 237 77
256 461 73
85 307 53
267 467 45
411 425 10
42 85 91
129 441 28
189 328 23
197 235 20
59 135 94
387 419 89
159 420 17
120 292 79
127 423 84
81 265 15
234 486 59
287 312 35
215 335 70
4 71 48
305 435 25
348 455 93
31 69 64
251 355 5
168 461 23
157 256 66
232 439 40
189 449 10
96 386 37
243 327 57
283 307 21
359 391 79
258 293 94
195 308 79
5 155 58
170 174 68
274 458 19
182 482 65
322 379 57
195 399 78
284 486 91
248 406 50
222 272 22
84 140 11
147 296 72
39 380 68
93 230 16
69 246 63
337 446 30
6 315 70
105 399 99
340 480 17
367 442 10
12 315 99
467 483 77
471 478 59
19 410 41
201 225 31
286 412 46
472 473 9
158 385 39
3 10 49
184 275 61
111 367 48
269 279 93
177 379 98
255 334 7
2 441 32
44 225 68
84 370 90
21 111 0
59 251 61
137 455 34
278 293 18
224 410 13
288 427 31
89 214 74
388 423 20
119 242 80
2 433 41
181 319 88
408 429 81
380 421 94
174 274 50
145 376 40
129 260 75
289 434 63
79 476 93
174 461 21
38 62 0
245 455 70
44 60 39
229 426 21
21 66 8
128 191 5
241 396 67
27 28 99
178 330 25
121 448 51
151 261 73
219 350 84
232 343 51
132 458 41
9 449 25
89 161 56
340 461 45
252 287 67
176 256 55
135 257 94
98 190 52
57 304 0
96 464 80
197 450 22
255 368 63
117 366 53
7 268 68
74 272 84
131 280 79
172 315 34
207 383 65
97 404 46
332 475 36
231 393 50
405 442 58
372 445 26
74 130 45
142 471 8
329 407 32
414 440 35
36 143 15
108 154 3
185 351 64
146 489 5
9 100 97
155 413 23
73 494 27
281 399 92
223 246 71
205 330 67
18 360 72
364 449 5
216 469 53
15 132 11
262 463 16
166 397 64
49 244 72
257 452 70
217 366 50
73 207 56
75 350 88
313 322 93
127 260 26
134 243 54
72 94 52
380 448 1
39 411 45
211 470 77
37 79 28
70 137 32
430 441 37
283 382 22
10 393 15
170 332 20
210 337 23
54 398 86
189 254 19
201 289 1
144 346 24
66 429 19
107 211 80
74 495 43
31 445 80
48 354 60
232 354 93
52 163 56
265 463 100
155 485 42
187 273 98
88 402 81
144 435 60
194 241 33
56 147 84
62 174 62
40 121 2
27 417 61
147 321 38
485 491 50
126 339 97
339 430 28
34 190 42
434 475 80
104 317 49
122 425 36
52 375 4
101 183 31
366 398 5
253 467 24
334 438 73
97 364 17
81 492 2
423 486 35
20 468 23
