140437 750
347 390 64
246 721 88
111 711 81
146 576 10
10 311 96
180 422 12
183 725 25
179 187 71
108 484 42
479 644 0
482 585 7
330 333 73
548 582 67
64 123 43
8 43 75
8 547 6
224 564 33
384 709 22
258 311 81
204 553 16
23 182 8
177 309 75
134 411 60
351 581 37
199 205 44
46 397 77
5 268 84
214 602 38
532 578 72
182 338 30
263 520 92
432 704 9
353 690 48
131 717 5
147 659 38
115 433 89
134 590 43
497 665 47
8 102 6
213 249 1
91 442 33
77 313 35
130 435 53
169 456 62
356 659 16
111 405 53
450 564 30
434 454 3
414 496 40
192 662 72
197 325 75
390 540 75
444 581 92
276 416 16
656 696 2
162 243 46
155 519 91
100 537 25
184 516 59
315 331 82
253 303 80
252 749 50
33 390 93
349 737 98
123 506 68
57 685 12
220 557 11
123 161 96
328 406 6
25 313 59
245 604 89
45 60 87
491 548 25
180 617 6
440 709 54
523 671 65
380 714 59
264 704 52
167 354 87
123 620 1
209 509 36
286 405 13
172 530 46
269 465 36
219 622 43
403 631 13
62 312 35
427 704 88
97 220 18
460 692 2
210 633 14
187 387 69
129 425 42
323 525 51
363 566 75
60 561 14
243 490 77
288 718 21
610 695 16
49 409 32
27 175 31
505 559 70
105 683 93
157 661 53
108 550 37
189 422 15
254 437 15
167 194 15
126 550 17
517 519 53
78 347 4
627 662 39
289 404 4
157 184 57
301 598 91
84 561 27
268 351 88
85 290 78
443 677 98
227 699 99
365 513 70
219 274 73
530 542 66
39 736 62
150 557 72
351 688 85
391 741 58
474 606 90
18 418 88
107 571 22
268 635 38
15 548 74
180 236 21
172 471 80
216 364 21
58 587 86
273 297 61
116 372 100
69 538 2
522 588 24
191 688 43
170 463 32
92 577 27
197 682 65
321 495 62
361 729 64
290 291 38
314 742 50
220 581 90
601 711 55
283 427 61
138 483 13
135 300 15
138 291 13
8 275 83
413 531 56
73 370 52
50 139 60
291 563 38
187 578 18
553 617 71
472 634 100
381 431 40
77 224 14
190 525 46
565 577 36
548 737 89
515 585 44
1 611 68
156 490 73
79 730 94
84 647 51
86 208 100
61 375 38
176 715 32
278 567 93
135 518 28
251 301 37
299 417 35
284 442 51
166 174 99
293 725 15
33 677 29
38 604 94
33 638 25
181 222 96
63 463 79
290 539 68
204 597 70
457 698 22
509 724 92
162 211 78
298 722 78
95 668 97
29 420 48
146 300 75
35 385 79
466 513 91
337 518 82
393 650 31
318 452 73
77 674 70
467 568 35
163 475 76
658 680 73
318 440 67
54 607 18
430 598 30
112 459 100
629 743 80
239 434 44
285 358 5
511 578 28
679 722 14
199 603 27
290 421 15
312 458 59
542 547 78
28 353 4
242 500 10
245 365 43
101 137 97
176 294 57
545 687 40
127 521 26
453 556 4
343 614 99
157 597 85
434 743 37
151 342 86
286 306 68
32 174 50
190 407 5
294 366 59
433 549 15
305 507 15
202 602 57
115 348 43
268 394 90
142 289 3
555 711 85
234 563 13
212 690 1
149 457 62
213 419 76
502 662 90
313 701 92
395 509 89
154 630 3
132 153 14
57 492 93
577 748 62
234 395 72
286 366 56
171 562 2
200 678 22
266 298 43
182 322 62
614 617 24
215 256 21
420 559 16
267 451 11
298 301 95
19 638 78
251 610 55
419 481 33
18 508 99
423 527 45
224 726 65
130 181 22
446 468 60
298 629 96
276 464 62
426 463 51
633 645 57
99 358 61
76 484 56
663 688 39
210 506 31
158 739 87
51 592 94
550 576 26
39 749 46
178 474 34
164 408 30
40 563 7
282 719 73
128 742 66
84 338 90
128 457 16
52 464 3
245 671 48
221 451 40
158 702 58
338 634 100
453 546 24
282 524 62
12 488 59
290 470 93
17 632 96
193 524 49
113 193 18
213 729 46
27 734 20
529 684 82
78 322 46
121 529 19
203 214 2
60 459 81
265 528 73
666 734 69
113 609 7
60 310 32
176 461 67
60 583 3
285 337 99
424 513 93
121 537 13
85 396 73
392 397 87
259 452 65
559 697 11
416 743 56
505 530 84
83 394 32
303 392 21
438 589 43
696 743 11
87 101 16
207 663 68
669 691 61
120 569 13
567 585 12
42 626 49
196 298 70
237 624 56
132 449 15
410 503 14
245 364 57
23 222 34
492 665 15
558 587 86
432 678 90
334 610 95
409 679 57
502 726 86
489 626 23
128 247 1
144 220 49
266 267 81
124 502 41
346 720 18
6 153 90
321 499 10
182 406 87
262 361 96
172 616 10
315 550 57
315 548 7
81 211 18
419 615 49
196 294 51
159 243 34
500 509 33
478 725 1
231 618 58
184 372 5
86 735 79
227 399 25
41 407 13
207 723 67
139 183 53
18 694 41
137 274 91
327 561 48
346 405 43
334 638 38
58 279 70
701 730 26
247 436 31
505 683 73
293 342 43
43 698 29
411 433 80
186 680 69
393 567 83
70 418 31
486 684 94
183 515 42
153 686 91
413 429 84
476 739 28
296 575 75
337 642 8
125 312 31
339 384 55
181 437 40
149 529 15
43 647 19
404 472 70
440 530 45
9 665 27
464 712 85
344 503 52
659 738 46
191 325 80
240 253 15
182 548 49
103 154 85
19 175 54
201 348 50
7 524 89
5 518 6
499 568 59
256 472 80
337 670 19
535 673 70
128 734 88
462 494 90
137 265 74
403 739 16
304 729 28
227 503 78
471 717 59
430 501 59
669 746 95
26 206 10
581 629 54
236 407 62
276 738 84
657 702 15
3 633 8
352 733 99
22 445 86
449 617 71
616 650 3
436 439 66
87 149 13
118 321 63
56 215 76
21 52 44
188 718 65
221 711 57
384 536 74
120 230 8
21 561 1
135 263 51
517 624 86
346 593 49
471 640 91
509 597 25
498 629 6
266 641 78
217 269 47
601 673 28
222 475 14
163 450 27
339 712 70
677 715 16
64 520 87
119 679 52
265 472 86
211 312 82
146 159 37
9 378 0
56 578 59
50 321 27
28 176 97
131 494 67
108 417 13
322 341 39
318 325 16
29 109 72
369 673 30
154 208 18
109 434 26
215 489 10
335 381 25
49 514 43
15 654 82
160 215 97
495 687 19
25 450 42
201 475 28
390 411 69
18 556 31
269 414 32
30 428 16
126 513 23
62 152 49
266 323 5
90 469 29
299 525 72
62 173 0
297 511 45
66 272 13
220 540 50
212 598 73
21 435 18
184 700 74
169 656 82
180 223 76
187 518 4
298 639 63
220 504 85
370 595 4
269 309 70
281 311 93
169 741 70
76 571 8
193 586 2
67 315 86
190 559 47
276 373 30
184 519 70
379 436 68
503 579 78
208 239 50
183 358 95
241 426 4
90 502 29
207 407 57
406 545 100
120 213 4
250 404 58
270 409 28
548 633 15
304 728 71
317 362 64
466 673 72
200 350 79
641 675 68
145 280 27
451 592 52
570 730 32
212 532 42
115 247 52
107 109 53
585 596 9
9 46 88
277 715 0
51 412 34
135 475 20
52 497 48
118 224 70
6 184 0
144 309 48
129 465 50
276 632 34
306 559 92
76 649 43
319 333 47
91 336 72
143 448 54
128 451 74
181 272 9
121 681 94
208 289 64
155 626 66
24 294 48
112 655 69
536 573 72
620 707 11
193 604 46
595 689 89
137 740 50
389 420 20
279 652 73
150 434 51
193 628 32
192 497 80
186 348 12
40 375 18
7 482 90
80 309 20
261 450 80
106 273 100
74 572 87
37 629 70
98 692 41
160 562 42
372 680 10
367 702 4
168 607 16
21 685 27
546 632 78
408 644 68
38 531 66
385 606 17
273 289 73
270 584 81
271 697 64
321 322 20
63 606 2
149 660 39
82 657 93
449 670 47
60 744 3
36 218 62
271 299 11
106 612 25
535 719 32
273 306 15
261 648 41
204 346 53
120 527 81
460 462 71
472 483 64
72 98 98
72 316 68
346 502 66
225 623 56
93 381 20
18 323 76
65 636 0
59 400 69
363 498 21
406 482 6
303 649 69
553 645 26
258 402 81
225 543 95
94 331 38
455 617 38
363 680 45
64 653 86
516 742 56
25 521 22
189 493 94
689 749 32
133 296 73
357 520 49
146 295 56
195 566 14
116 245 44
629 700 59
136 430 52
457 566 71
109 261 54
197 651 60
402 667 23
324 629 50
33 126 63
87 159 68
226 476 60
132 550 43
432 563 29
210 653 49
445 659 56
163 305 44
305 335 72
305 620 20
125 666 16
57 422 34
247 383 33
169 703 86
207 354 47
386 389 67
514 734 21
98 302 58
529 653 13
197 392 81
10 133 53
331 591 37
97 433 84
31 550 37
132 356 16
212 414 40
233 234 52
381 516 67
27 305 100
531 715 20
121 365 68
308 392 57
133 674 95
498 621 24
44 621 11
81 596 13
576 692 97
59 675 27
189 406 51
59 721 1
215 425 43
353 485 86
401 631 19
77 684 4
157 715 52
415 525 35
53 154 75
127 275 86
351 733 87
90 139 51
327 514 27
200 480 45
271 330 83
149 365 70
144 404 13
154 625 39
399 649 87
411 639 83
141 587 66
3 653 94
356 372 99
524 708 41
17 181 2
163 536 42
0 482 98
104 676 45
319 655 5
245 712 24
111 526 7
344 583 66
341 344 6
275 317 87
582 616 35
517 736 16
310 608 12
161 447 7
98 285 63
253 411 41
387 658 76
648 708 16
610 709 10
512 600 67
576 680 64
120 586 100
368 426 40
255 464 59
530 584 82
383 663 81
209 450 4
133 550 59
632 683 64
289 744 84
6 586 73
49 144 13
373 604 96
69 427 25
197 415 84
77 413 7
80 539 66
409 583 80
19 672 56
175 228 33
133 211 2
293 732 69
18 386 48
702 720 89
402 641 96
281 474 54
133 650 42
101 594 95
29 389 39
68 672 70
583 637 99
74 617 53
431 493 76
339 367 34
176 229 89
704 725 93
439 681 70
186 600 41
408 698 0
189 718 51
130 439 47
8 362 5
322 506 9
72 342 27
151 429 66
192 454 64
496 658 71
219 523 48
5 217 35
465 743 14
53 353 7
434 506 49
369 458 5
253 618 84
300 688 9
333 707 37
157 726 78
161 488 77
427 731 47
407 428 72
465 744 44
230 607 70
18 640 28
138 552 58
352 728 68
41 48 20
598 725 39
57 288 53
144 409 30
162 539 81
503 693 77
439 633 23
146 687 94
411 499 88
216 306 57
312 614 97
244 302 18
139 694 43
225 240 59
71 464 20
133 175 5
20 315 85
250 705 17
61 240 10
222 664 19
38 577 56
400 647 70
358 533 16
415 620 22
434 453 22
83 675 56
107 136 49
149 435 28
686 704 58
189 281 34
20 492 13
76 487 92
43 502 24
4 552 86
77 200 32
279 400 27
136 637 90
208 291 83
120 592 99
202 560 80
85 142 48
169 375 78
12 531 16
153 320 50
102 694 51
161 406 52
379 715 37
596 687 25
275 641 68
68 218 14
5 354 57
424 451 89
214 499 45
36 513 51
29 550 15
484 670 74
271 386 76
144 480 95
560 748 5
543 559 77
57 461 78
222 524 94
303 373 55
457 656 3
501 729 22
114 319 42
87 620 28
247 733 18
521 569 61
490 621 90
140 492 44
83 270 88
655 695 96
46 709 72
108 240 8
118 443 72
44 81 86
285 367 58
536 691 7
5 681 1
308 727 48
128 746 4
238 707 4
94 594 3
200 503 44
343 373 44
13 362 89
355 458 29
301 432 23
219 403 75
39 624 49
444 456 16
52 349 11
157 466 77
256 303 1
270 318 90
15 229 89
88 147 36
273 483 73
160 734 81
428 484 37
645 735 97
16 72 94
69 668 45
356 503 36
413 472 94
54 539 44
164 183 91
321 637 57
373 560 2
599 604 39
120 248 56
98 365 8
304 631 64
229 610 25
371 749 34
9 421 76
79 576 74
132 523 70
582 601 50
617 637 15
182 410 66
127 566 24
139 564 59
247 737 88
373 599 67
44 250 63
315 384 79
95 546 28
80 253 56
234 682 8
72 485 41
379 703 94
267 589 39
337 689 11
382 519 52
162 626 3
401 681 94
337 404 78
334 749 0
181 308 19
411 495 78
136 625 86
561 609 70
191 289 28
655 656 29
305 628 1
57 500 68
120 486 79
14 735 12
65 500 53
99 212 35
69 635 14
39 587 33
120 177 79
44 574 4
148 593 84
131 485 3
332 369 20
61 226 69
289 294 35
427 478 95
459 589 24
427 472 13
74 195 63
70 597 23
423 656 13
307 443 20
225 281 44
288 647 11
565 652 1
387 498 38
172 504 36
237 445 57
286 367 22
205 344 24
70 564 11
48 681 82
591 703 22
27 227 1
155 396 39
38 64 70
252 253 4
16 112 90
140 549 62
331 497 73
298 672 68
646 722 70
55 418 47
362 373 73
96 719 23
503 547 65
347 679 79
388 719 69
132 167 75
623 682 38
36 464 22
358 515 35
475 519 16
288 315 67
521 564 90
294 687 91
47 114 51
278 601 14
513 739 65
6 141 39
199 560 32
346 718 60
223 385 77
42 562 58
557 664 80
2 53 8
76 86 52
222 509 12
420 435 86
15 55 17
46 436 97
585 712 60
118 236 17
262 318 38
339 556 83
201 346 88
162 608 44
413 671 84
117 209 10
240 703 29
58 656 93
583 651 77
356 440 54
153 268 71
341 399 85
428 572 14
396 422 93
347 405 39
259 740 6
166 412 43
471 475 35
353 498 76
550 594 16
244 329 7
657 730 63
16 510 46
25 516 28
99 448 98
170 544 17
51 345 25
19 515 61
94 518 64
643 676 59
243 318 21
72 735 67
295 313 6
77 87 55
147 463 36
35 736 83
174 288 13
328 357 17
95 696 39
72 455 65
379 440 83
70 326 92
236 416 7
373 714 17
374 623 17
67 535 63
557 655 94
201 697 91
59 272 69
539 663 1
480 681 97
63 605 76
571 718 3
221 245 23
322 417 14
2 535 4
242 608 96
294 488 4
226 263 0
262 720 51
57 300 87
213 658 40
384 539 75
431 498 87
246 358 74
134 506 0
701 721 79
143 227 89
484 661 33
298 494 92
288 560 71
420 489 60
421 675 9
23 216 58
726 746 9
580 737 66
249 742 29
389 614 47
49 447 30
130 496 44
81 509 49
519 556 34
49 605 75
326 634 38
566 653 15
644 720 3
65 454 54
161 484 48
376 491 14
72 405 46
443 693 65
464 554 66
112 219 54
142 570 65
183 416 91
56 165 63
68 455 27
82 633 97
289 341 82
405 429 70
392 471 27
21 384 65
322 396 57
186 277 29
161 736 68
36 263 3
69 557 94
129 460 93
465 503 4
305 463 18
45 66 80
410 552 100
276 442 35
130 581 53
577 688 11
427 702 37
238 729 70
84 746 43
60 289 93
307 528 76
111 436 45
233 691 1
24 196 50
306 447 56
138 381 95
511 601 15
592 697 26
263 367 54
286 351 73
30 324 91
34 570 99
691 733 2
644 715 14
383 712 45
228 336 99
612 689 1
237 379 31
204 561 32
479 616 5
441 574 45
276 388 93
329 694 47
18 114 2
375 485 74
212 652 84
293 536 6
353 696 88
244 575 94
124 741 50
1 37 0
542 603 61
463 631 2
252 320 22
205 379 63
76 540 1
349 616 18
551 676 44
151 699 83
391 670 36
150 176 12
26 272 75
413 680 42
680 746 31
543 595 95
242 654 65
31 323 23
161 517 18
249 483 15
341 560 62
555 585 18
62 143 44
235 587 80
104 642 65
284 419 62
152 416 71
446 521 1
518 601 42
46 336 23
195 308 90
533 550 30
107 553 30
42 176 47
84 346 58
72 170 47
669 708 91
59 77 86
166 650 2
302 418 22
337 511 2
432 717 39
34 320 72
77 613 77
139 181 50
453 670 26
228 448 73
128 132 8
146 459 50
5 270 64
129 360 3
412 443 71
119 423 60
316 435 13
560 680 24
232 455 49
51 518 85
75 404 79
462 611 38
199 439 5
502 616 3
61 548 2
433 623 92
388 710 81
393 502 59
213 222 73
380 382 56
733 742 67
194 266 33
655 721 17
191 620 62
181 719 94
93 276 47
250 592 12
49 75 72
121 226 12
427 745 85
230 303 88
99 683 45
538 723 59
47 466 77
3 384 9
151 341 97
22 546 71
111 442 86
251 326 57
366 408 72
397 539 49
41 416 71
31 745 15
194 390 49
503 640 77
369 608 67
122 134 89
600 677 67
319 549 54
180 274 21
526 742 18
16 604 51
155 401 56
639 701 49
104 731 78
569 601 22
192 351 10
274 599 100
253 550 18
342 473 38
443 530 1
68 199 42
194 329 5
149 449 3
143 194 42
382 449 95
248 460 87
255 259 92
102 522 69
220 693 82
400 456 45
543 551 52
393 601 77
29 181 77
256 469 49
505 660 41
407 721 76
167 277 67
240 435 87
0 123 64
666 715 93
347 522 24
274 617 89
274 429 29
81 295 21
334 688 54
121 711 66
353 681 85
207 546 43
642 658 63
679 693 73
345 520 83
59 415 57
70 558 24
382 591 32
212 409 17
3 717 95
57 66 39
141 384 24
155 745 97
617 733 4
346 674 78
381 562 55
67 632 6
581 590 51
462 517 73
91 168 11
104 530 78
65 543 18
94 603 2
245 481 19
403 447 70
321 574 12
379 652 33
24 72 16
116 712 15
426 742 38
36 349 94
235 529 78
587 603 39
194 636 64
143 299 70
381 399 77
26 334 27
279 576 67
32 212 22
408 719 19
117 728 57
284 338 82
266 282 51
71 746 58
486 688 74
88 546 77
330 371 40
8 688 73
333 345 43
314 319 18
117 344 28
305 730 45
26 262 35
394 471 76
353 437 83
404 526 31
119 411 72
479 710 89
259 475 84
176 560 66
2 115 66
49 715 67
17 404 27
9 553 63
552 741 42
239 272 83
53 346 7
189 561 36
258 339 69
412 596 8
302 590 21
82 728 99
83 592 95
297 650 87
23 539 18
46 695 62
428 431 59
80 320 65
241 687 84
348 615 55
30 179 65
7 539 76
145 242 42
552 640 25
29 605 42
679 686 43
370 577 58
24 548 29
556 610 45
442 692 65
104 674 33
125 482 63
191 574 19
312 370 90
174 363 63
226 372 13
443 566 20
77 703 21
204 616 80
21 639 86
384 736 18
327 503 76
149 485 35
296 362 87
625 719 47
128 628 76
530 582 2
431 477 71
404 505 73
243 749 88
143 322 90
324 625 41
326 728 66
263 432 74
327 733 73
137 604 90
47 361 38
258 393 26
278 625 20
39 238 18
491 711 85
19 499 32
157 192 21
341 494 82
65 564 42
368 369 41
161 674 50
46 166 38
246 375 75
442 479 66
4 459 83
541 685 30
67 437 6
116 385 55
478 672 12
207 551 99
223 682 61
140 631 88
29 209 97
62 459 19
686 735 86
15 637 86
144 745 71
500 525 80
147 453 1
34 390 64
492 639 57
144 644 76
574 651 31
124 467 62
61 310 3
9 569 23
107 577 67
574 600 6
37 281 35
234 606 96
555 691 26
72 208 50
188 641 51
72 324 18
263 398 40
391 559 11
344 636 79
178 347 22
270 721 29
147 464 7
119 269 67
199 364 85
271 681 9
55 523 97
52 94 26
390 469 31
548 664 13
27 703 47
72 128 75
195 640 39
420 545 19
130 363 57
564 664 100
122 675 44
181 280 100
275 341 31
289 667 6
509 591 38
231 548 97
184 680 15
95 461 1
63 722 31
319 496 84
162 560 95
98 644 87
215 564 98
107 578 30
235 510 0
53 708 94
159 328 63
334 702 49
541 643 42
69 132 22
298 468 21
71 144 53
372 690 83
462 715 94
10 11 74
140 684 73
94 491 52
165 423 53
9 219 47
67 444 42
171 221 52
12 292 1
330 618 91
168 227 93
452 550 100
183 707 81
550 592 42
225 469 54
345 721 18
376 406 38
646 740 4
361 706 38
417 667 86
368 479 39
42 714 42
434 604 70
29 598 88
97 391 96
139 313 66
274 604 36
138 542 5
427 709 89
159 518 39
492 635 0
534 581 94
206 739 98
626 627 61
292 323 86
262 520 31
116 444 69
142 552 14
282 666 17
116 453 70
151 500 80
462 735 1
225 347 26
180 346 89
522 714 87
296 340 66
156 357 0
508 734 69
66 422 30
361 422 86
199 551 51
1 278 56
404 569 59
221 480 19
59 89 87
320 505 41
589 703 15
28 453 13
553 555 90
196 694 43
97 346 15
169 191 7
274 309 65
165 554 37
562 595 30
406 546 17
126 581 48
416 429 34
472 517 59
660 732 61
162 556 92
107 119 38
44 219 100
149 530 10
531 711 23
153 724 2
62 748 86
619 699 52
112 257 81
37 57 81
362 680 28
179 627 62
333 592 95
43 614 2
112 748 50
339 341 83
218 445 12
83 478 44
183 457 48
213 591 8
161 537 71
124 396 4
564 740 83
325 343 83
15 29 68
30 505 41
123 159 59
345 692 84
181 731 75
120 207 2
189 591 5
525 686 19
411 657 65
440 543 58
322 388 28
158 224 74
510 580 48
537 657 47
161 180 42
464 693 17
388 510 50
267 526 12
409 670 46
330 452 35
182 301 2
196 595 4
47 244 56
440 561 27
295 573 8
132 377 81
326 336 75
65 159 30
359 613 54
108 219 49
28 645 81
220 742 72
205 625 100
238 666 40
368 532 5
133 545 30
1 458 95
326 428 9
489 609 20
25 599 56
48 628 82
464 708 65
24 423 95
225 484 43
391 650 8
283 339 69
168 182 37
410 511 85
15 610 39
256 258 76
200 540 84
698 711 48
78 703 49
282 546 42
473 568 71
111 263 98
427 678 25
353 484 18
460 572 15
175 333 58
63 369 11
97 423 22
533 705 33
440 454 43
411 743 65
477 538 71
8 415 99
382 566 100
399 434 89
67 578 6
552 555 71
88 168 90
142 354 53
131 215 28
292 682 63
580 610 70
428 645 74
595 672 34
353 386 70
218 562 87
264 741 83
328 369 31
484 550 71
135 658 39
74 727 100
281 694 73
188 355 26
298 385 96
81 709 3
40 711 51
232 642 66
280 452 23
187 540 48
168 495 37
236 595 54
44 590 53
21 554 84
230 505 81
294 435 19
112 197 51
517 653 9
64 552 51
579 705 61
551 672 60
190 741 41
465 595 72
156 295 68
265 728 77
408 493 63
322 721 41
492 689 98
229 332 26
72 81 57
662 749 48
122 470 86
337 479 93
363 637 94
89 724 10
122 341 65
117 646 31
315 673 50
406 660 39
380 384 12
241 435 60
526 593 98
26 91 31
115 372 64
187 259 3
199 670 8
499 674 6
308 497 5
76 296 4
54 582 20
106 338 23
405 515 55
269 305 31
152 230 30
180 325 95
20 653 72
269 375 46
331 391 70
140 219 70
114 175 85
125 283 39
32 653 8
422 714 54
425 669 26
316 658 2
223 577 2
509 742 88
183 559 68
439 638 40
16 565 28
169 297 37
171 469 91
57 704 6
461 682 19
484 700 37
202 476 69
508 519 48
87 194 17
390 605 69
131 472 27
348 558 79
222 683 47
267 429 85
53 195 63
126 510 80
449 711 23
248 271 26
0 305 24
347 532 10
282 436 1
93 624 6
40 468 41
381 535 11
428 506 61
40 372 24
24 608 85
265 571 97
489 735 74
45 704 60
416 697 86
198 488 13
136 302 41
300 410 50
49 261 37
11 246 64
369 614 74
127 234 42
67 436 47
265 538 8
557 708 11
213 535 87
255 419 74
39 599 40
543 706 44
136 445 74
53 93 57
50 135 81
131 484 96
323 559 29
92 344 15
280 342 1
266 658 44
18 307 36
500 681 3
269 687 80
171 487 93
55 487 19
140 378 24
191 505 14
364 595 52
399 408 51
250 619 89
568 585 10
235 442 40
193 244 73
80 487 65
456 744 99
266 327 34
46 348 86
602 664 0
292 571 50
94 587 88
431 704 24
286 585 75
109 286 9
174 386 79
351 735 8
459 585 57
360 387 79
229 262 29
25 503 86
12 363 59
213 719 11
21 67 47
384 724 22
15 450 31
203 459 83
113 615 92
233 742 48
10 739 32
168 180 49
26 234 46
386 485 61
135 381 24
312 505 82
336 604 12
568 734 28
246 519 76
353 562 31
397 715 77
11 277 33
519 626 83
441 552 60
118 233 6
406 659 79
235 557 87
281 417 30
108 600 83
471 529 95
209 490 52
289 361 27
285 429 55
559 626 19
235 444 82
359 699 78
26 29 42
224 322 76
68 280 24
114 472 62
422 623 24
303 620 6
383 660 37
211 562 22
94 693 94
263 608 22
12 46 95
114 292 83
336 441 46
398 666 89
29 198 68
149 392 32
149 748 99
39 361 42
104 198 57
188 416 17
191 348 37
48 216 91
602 687 95
451 662 27
190 522 22
575 695 93
40 465 15
363 719 66
602 655 53
33 454 76
185 617 25
113 547 34
8 40 85
100 414 9
252 269 40
312 633 16
482 671 33
482 551 40
348 532 52
354 504 0
121 320 51
286 604 48
3 694 46
157 473 28
113 170 72
80 97 1
422 634 44
253 566 96
98 234 62
1 305 93
315 335 82
292 538 100
598 741 41
337 691 33
179 613 74
382 679 88
458 622 60
291 534 30
94 486 8
558 742 88
409 506 8
197 481 19
263 712 13
224 485 31
267 466 85
347 378 87
171 204 90
562 611 74
76 613 96
36 173 73
201 533 45
441 683 29
298 633 96
224 668 96
128 340 35
73 566 63
218 528 63
23 675 24
142 364 74
173 449 28
520 698 64
40 54 40
72 658 86
233 666 92
17 142 99
17 471 35
140 653 90
33 156 58
253 524 2
253 306 23
496 538 28
412 731 70
478 676 50
195 256 25
330 600 42
583 668 54
158 165 63
530 610 80
534 744 87
331 394 81
405 452 9
527 550 77
266 388 87
128 708 53
32 379 95
26 277 5
81 297 40
0 92 87
368 375 17
228 248 85
113 544 81
230 564 20
470 602 81
225 581 13
16 302 73
269 494 8
395 514 75
340 601 92
144 494 53
101 200 44
25 60 73
317 724 28
149 735 30
349 416 74
479 707 50
59 264 69
529 580 44
606 725 30
20 31 95
595 694 15
331 362 95
333 493 84
111 661 21
1 504 76
338 344 26
682 690 73
11 96 99
101 167 25
470 747 64
170 366 12
185 565 15
266 618 15
103 191 84
234 649 38
244 253 77
267 434 18
233 705 58
658 707 30
6 49 41
408 522 0
575 662 3
447 608 72
118 577 74
205 361 33
468 547 74
396 633 27
74 535 30
272 442 37
40 288 34
24 632 63
686 693 58
369 568 60
59 547 24
229 592 54
48 234 55
113 347 58
124 399 55
97 242 30
532 642 5
452 541 17
518 557 86
240 588 98
313 517 18
277 397 98
356 456 60
46 76 9
133 479 45
246 537 85
127 725 2
153 668 22
444 633 55
154 497 36
39 214 92
103 630 46
98 496 24
219 740 14
366 582 71
139 152 27
553 597 82
71 535 19
177 481 45
633 740 35
163 568 35
149 718 83
133 260 57
148 275 94
104 310 10
202 522 27
256 629 84
129 383 44
134 333 0
79 609 4
104 657 86
459 736 44
480 537 36
251 699 76
238 683 73
39 691 22
250 601 93
556 710 77
472 474 59
398 432 3
542 698 96
37 575 15
119 586 97
81 532 28
19 243 85
639 744 47
337 590 67
101 720 21
340 378 64
439 455 29
554 577 82
490 506 17
366 628 19
288 524 67
242 728 87
146 318 13
536 606 39
114 159 85
61 540 35
115 505 76
273 634 92
33 263 19
337 449 1
338 595 85
11 396 68
503 597 74
105 723 96
591 709 59
119 569 32
310 380 97
274 507 62
454 618 91
32 697 76
34 106 52
170 491 46
667 669 55
589 617 64
138 712 23
76 356 53
196 733 22
79 514 74
53 499 69
58 106 5
77 122 81
154 712 62
58 496 54
325 666 6
515 624 58
282 647 37
57 69 51
316 575 52
147 554 99
55 669 30
241 728 7
33 570 18
662 705 46
298 350 45
180 684 54
336 455 49
361 683 81
419 704 0
0 465 14
429 626 82
645 672 24
258 634 51
142 350 17
39 147 46
254 392 97
230 517 23
191 226 23
199 271 1
38 663 95
334 740 18
341 539 20
455 738 24
367 733 22
254 541 58
300 310 60
59 531 80
18 103 48
76 220 53
559 733 8
19 521 98
98 518 78
571 615 23
315 680 9
96 735 100
85 319 45
209 366 76
311 529 34
35 272 54
245 257 99
154 713 83
242 356 4
6 24 36
358 399 24
428 539 46
0 564 78
297 452 0
160 636 52
138 576 68
209 322 11
65 632 45
306 366 75
8 126 97
230 234 23
454 566 35
49 570 91
122 382 62
153 351 85
261 289 64
15 240 8
142 635 33
456 481 70
200 265 70
13 628 81
495 554 81
253 355 52
146 261 72
12 715 8
586 665 87
235 702 63
204 663 43
418 491 47
61 214 92
183 693 55
385 496 67
413 522 43
208 405 36
201 707 79
289 485 58
66 508 83
24 409 61
71 194 51
1 499 94
302 669 100
204 241 79
400 569 72
351 367 39
338 494 0
337 675 76
233 311 18
125 264 22
218 658 96
331 423 38
345 464 20
38 346 34
447 593 38
34 309 30
326 593 59
265 322 85
43 195 76
145 565 13
28 392 47
31 461 6
30 296 36
179 643 39
332 582 49
85 703 67
201 651 3
446 743 62
119 624 66
341 529 49
123 412 74
50 195 60
263 278 14
177 442 9
525 739 57
304 416 55
602 707 6
641 667 99
472 651 97
240 428 20
140 481 57
19 32 85
101 238 68
535 748 96
532 696 34
57 186 90
156 308 2
297 473 97
234 420 32
337 555 93
236 747 82
351 715 29
68 261 35
332 578 58
572 628 55
430 467 24
419 543 23
24 359 75
66 431 11
92 389 0
642 695 66
530 707 11
629 696 93
39 352 28
199 291 31
20 533 38
2 259 72
252 521 51
62 77 89
658 706 28
192 418 66
515 610 89
258 308 26
347 536 32
464 743 23
453 743 41
372 482 67
220 278 84
54 242 31
31 671 44
212 581 16
412 738 40
496 540 65
97 448 44
166 721 10
264 617 76
23 480 33
2 491 79
87 617 69
120 580 16
132 739 19
253 678 91
260 555 15
569 707 18
109 591 1
251 538 37
83 191 97
263 489 66
161 673 77
155 407 77
222 407 14
106 744 23
120 726 54
259 343 59
193 449 8
180 334 27
390 568 93
103 214 28
388 693 6
366 546 59
435 668 49
124 631 23
593 604 66
80 749 89
259 496 70
79 563 100
66 288 76
127 260 4
203 282 39
430 742 76
257 703 21
116 671 11
141 365 75
341 518 54
115 608 55
367 432 3
647 690 92
176 299 66
281 611 99
204 266 30
472 662 18
500 679 44
411 539 85
