31187 500
312 423 32
22 238 94
273 282 16
329 342 4
163 493 6
95 169 83
140 459 73
61 203 10
60 237 8
266 346 12
11 380 37
363 442 44
193 465 20
41 476 69
209 440 7
242 398 67
292 432 50
24 487 33
9 180 100
48 430 0
238 421 90
237 347 100
234 340 18
121 216 24
41 90 83
20 293 5
311 334 29
101 283 63
10 462 90
180 224 80
457 480 17
142 280 28
165 392 26
115 136 28
364 441 53
146 360 21
23 352 22
176 287 77
208 442 61
382 388 95
240 351 90
63 75 77
327 385 2
217 413 65
78 226 23
462 496 24
216 367 50
12 156 7
313 428 8
145 426 2
89 281 56
41 52 47
12 290 8
38 149 40
133 146 96
396 445 93
176 208 40
431 435 89
141 435 100
168 310 14
193 449 29
393 446 19
182 330 52
234 250 98
14 361 32
25 408 32
128 444 25
155 159 70
61 169 57
156 458 25
106 446 8
27 300 4
334 445 61
129 400 59
162 473 72
55 424 12
401 482 8
212 445 50
12 438 2
0 310 39
372 413 56
246 420 29
32 158 85
296 323 74
137 431 39
201 255 67
141 383 7
439 457 85
197 265 94
210 424 92
79 313 47
238 416 82
130 465 84
213 388 20
115 195 57
24 164 64
87 176 62
244 365 79
28 116 38
257 416 44
26 191 59
233 434 92
143 421 82
48 155 0
37 411 5
403 495 98
194 306 15
29 298 89
265 378 10
115 212 67
402 461 14
4 273 86
43 221 95
36 40 77
95 470 32
319 440 9
97 373 85
32 321 4
244 378 88
18 335 25
379 431 29
45 275 47
311 390 2
37 140 76
232 448 90
358 455 86
157 210 17
339 453 40
397 418 48
23 276 39
182 476 75
75 387 91
119 370 91
159 364 80
9 344 6
336 411 7
79 369 1
138 232 23
154 293 73
20 299 10
107 159 17
181 215 5
195 372 69
76 315 76
25 380 3
173 358 52
261 432 61
9 54 99
342 458 26
107 319 99
146 422 38
385 463 5
155 388 40
93 274 60
149 351 15
96 224 60
37 126 55
5 285 27
102 234 27
235 324 2
106 160 90
198 485 97
65 186 89
106 188 40
173 191 30
98 328 53
301 329 33
246 281 52
55 259 1
26 470 28
195 295 74
126 178 17
51 87 41
108 117 16
192 199 17
179 490 32
36 49 67
155 389 6
274 377 80
17 228 27
38 92 10
300 400 54
104 460 80
100 257 29
178 239 74
280 401 68
53 327 31
319 339 12
322 384 30
320 469 29
162 466 1
358 417 78
183 292 74
126 222 4
16 401 41
306 448 55
122 247 11
75 405 38
6 89 26
46 314 92
73 343 83
78 328 76
194 288 7
428 496 34
140 427 74
304 372 15
64 387 27
401 485 27
418 483 27
164 251 33
411 460 33
90 347 86
100 422 96
73 279 86
461 479 71
266 406 72
222 284 1
132 238 18
209 221 4
365 475 47
270 473 72
12 131 52
115 268 26
3 256 91
62 175 89
195 432 88
401 493 52
161 480 31
116 330 40
98 239 94
117 344 49
14 258 10
145 157 32
21 67 42
131 472 84
97 136 49
4 321 31
165 440 90
375 395 98
168 341 33
9 347 94
98 156 40
201 275 13
8 305 4
147 353 83
321 339 22
4 499 80
230 462 57
144 237 95
71 435 88
136 418 43
56 370 83
25 467 88
247 440 78
389 472 29
28 357 65
314 458 67
7 210 98
77 343 25
323 389 11
113 285 98
147 343 71
231 345 59
20 109 77
159 289 74
353 387 98
98 408 35
23 382 28
161 465 47
145 388 92
210 316 22
80 323 83
392 403 86
123 354 26
36 386 36
136 477 92
435 451 41
40 139 67
308 393 94
49 238 95
46 139 59
243 454 28
145 303 84
110 131 56
305 410 14
414 466 46
154 337 66
217 398 48
470 496 45
172 295 16
43 240 4
31 220 99
57 158 44
89 406 59
92 404 61
22 50 68
7 218 12
324 372 26
18 176 87
265 295 14
88 339 91
72 368 72
446 460 31
56 247 6
138 179 55
86 288 17
85 90 21
94 311 50
29 237 90
213 245 85
69 274 13
67 266 83
202 263 41
211 318 90
142 391 33
212 261 20
91 348 96
69 199 69
125 395 67
318 432 6
126 481 21
18 306 33
15 459 15
269 493 85
48 452 76
261 464 3
114 468 35
22 272 38
104 445 97
22 492 97
359 416 58
129 465 25
203 291 83
334 389 38
126 403 46
269 288 91
282 388 41
70 455 90
385 430 42
29 370 81
57 126 37
278 373 87
107 422 83
221 405 93
82 359 77
3 308 53
73 321 89
57 119 49
75 289 26
109 194 94
14 180 18
107 239 41
283 496 37
56 150 52
15 362 23
173 365 71
32 374 39
242 289 66
231 330 46
394 460 97
231 273 89
224 484 57
249 387 47
30 176 24
163 420 72
127 452 74
265 283 66
121 184 44
185 272 27
289 424 5
140 360 52
41 187 74
237 243 97
395 466 95
142 442 44
67 256 39
101 324 72
63 415 18
120 219 63
112 284 25
165 305 84
161 367 100
55 485 78
456 457 7
297 471 67
142 270 14
52 196 45
182 234 19
135 447 10
316 333 21
461 489 36
80 423 39
364 461 64
131 412 84
214 455 77
298 376 8
83 145 89
10 247 29
88 371 84
297 301 40
301 453 80
67 247 97
47 184 96
32 345 23
35 176 9
116 460 73
325 402 28
93 201 99
79 375 20
48 256 35
5 415 21
167 349 69
257 291 52
421 472 97
178 188 62
82 377 23
65 164 20
8 324 69
75 424 95
198 340 35
23 443 74
30 153 68
164 309 14
79 235 9
437 476 100
313 336 72
39 169 31
101 162 98
273 320 95
37 489 52
57 66 50
16 472 95
270 272 27
168 361 11
254 307 5
29 57 90
64 423 60
145 297 99
294 445 12
282 349 76
12 415 63
172 466 7
307 314 44
170 440 83
4 96 18
363 408 95
5 472 100
123 338 65
303 347 89
177 278 79
241 263 16
199 243 69
258 274 54
279 311 58
69 295 70
96 441 18
425 474 14
33 319 19
130 435 35
13 160 34
398 485 48
118 455 39
17 417 56
89 190 32
232 447 63
55 283 59
50 456 10
209 426 6
36 45 30
15 422 68
178 338 95
290 447 26
296 458 97
76 246 88
111 365 15
160 384 70
61 396 12
34 397 22
163 480 96
62 471 59
222 491 27
159 332 72
237 274 91
104 227 72
284 301 2
178 219 90
181 475 45
39 98 38
250 259 63
39 209 13
96 158 96
318 471 83
364 499 90
92 122 39
475 490 88
114 339 29
104 218 16
256 306 52
195 334 34
11 131 87
228 268 38
447 490 58
53 323 39
257 329 24
309 487 95
52 453 14
384 413 72
58 337 5
73 447 39
60 364 43
198 393 9
47 499 39
342 459 34
76 153 56
362 405 90
209 293 25
85 245 97
6 414 24
291 415 7
197 262 37
21 181 44
210 397 17
292 315 41
189 499 93
87 339 24
198 339 37
102 137 51
319 366 4
377 384 62
65 215 64
91 256 76
274 345 37
222 371 37
67 278 35
273 276 75
43 484 11
74 168 7
355 445 73
37 456 82
56 173 21
389 423 27
73 157 37
341 432 53
235 473 7
357 483 89
225 389 71
157 357 35
13 489 58
26 394 96
38 126 88
108 431 88
330 429 18
69 363 71
108 238 95
163 473 97
243 436 43
236 454 34
465 479 5
178 343 52
165 168 78
165 190 63
73 358 23
269 484 22
258 442 74
53 172 69
31 444 10
266 331 83
76 499 63
16 478 69
187 419 1
189 307 93
109 144 15
95 338 42
64 495 10
109 361 60
98 453 43
276 469 46
217 361 52
200 456 26
73 385 61
186 399 82
314 486 13
68 345 79
300 354 54
97 434 40
261 368 90
28 140 75
317 437 20
143 196 30
61 197 4
9 310 4
109 131 30
316 400 46
150 389 42
75 233 65
325 338 14
338 464 70
126 364 26
65 273 78
325 460 77
46 334 36
219 330 54
301 449 89
12 27 25
165 436 10
55 176 73
394 397 93
196 488 72
426 470 70
83 132 96
142 217 62
53 482 86
141 312 20
181 184 81
15 368 32
349 368 79
143 395 62
87 365 10
321 355 34
324 448 80
273 369 36
129 431 51
82 111 68
34 308 88
266 321 89
127 309 85
91 100 77
132 362 72
80 427 51
170 357 85
233 262 79
108 358 42
188 199 53
132 336 33
265 432 88
198 406 96
24 228 84
153 275 19
82 124 75
199 432 82
108 324 50
117 495 58
177 189 14
356 473 65
149 496 67
298 458 88
138 233 55
167 456 75
275 385 63
297 385 85
333 435 61
14 47 7
256 271 27
13 93 92
86 243 64
19 325 93
102 108 90
24 176 34
246 283 55
213 414 15
56 380 22
42 408 99
176 483 48
398 457 55
163 387 93
47 97 85
207 446 48
314 464 64
60 341 18
34 210 61
344 467 37
214 421 92
229 433 35
145 242 73
148 476 59
99 410 50
52 363 50
35 329 42
114 492 91
375 445 80
80 240 40
246 468 66
207 371 94
284 498 72
71 209 56
104 226 40
174 454 66
130 159 88
172 225 17
76 431 37
192 229 82
448 495 86
56 294 33
116 258 20
403 412 19
346 418 13
427 453 2
63 214 56
245 345 10
102 171 72
195 253 88
156 210 3
121 178 90
277 392 83
144 340 97
34 395 66
232 301 29
393 398 27
233 261 25
67 324 33
25 300 32
54 239 26
139 188 39
148 468 52
200 476 49
190 354 37
98 383 56
35 187 91
149 301 38
180 193 73
406 454 96
432 473 1
99 402 18
12 45 61
207 273 36
219 431 35
59 492 13
247 488 44
166 279 90
17 211 16
43 272 20
45 416 79
90 377 69
243 349 94
109 214 4
52 194 76
231 316 79
231 459 100
198 275 40
312 397 98
205 237 69
20 376 38
145 354 42
73 498 4
29 388 69
152 438 45
211 322 53
172 260 77
174 244 50
89 149 44
161 231 59
62 395 83
70 262 16
108 174 14
38 60 59
4 359 33
202 271 74
227 276 2
2 49 60
186 432 44
359 451 73
253 288 55
372 442 91
89 432 86
45 301 55
91 211 78
24 90 3
206 458 86
344 462 5
99 236 70
245 319 35
167 255 25
34 68 51
104 370 45
226 351 27
191 255 15
214 287 58
67 202 35
3 41 62
31 89 21
59 268 24
184 269 6
200 477 89
258 262 72
239 254 77
256 352 84
171 392 25
181 291 3
125 257 11
1 494 12
31 69 31
92 457 61
389 396 1
15 354 27
286 349 50
71 83 40
109 410 39
58 431 57
140 161 1
19 324 85
30 48 36
136 468 74
32 341 68
376 492 58
99 258 77
171 254 84
173 488 51
82 409 40
89 415 33
294 303 42
120 251 23
31 164 45
205 394 44
493 498 24
237 397 84
168 441 88
9 21 94
161 346 80
216 394 5
368 425 29
339 382 71
308 353 29
71 373 62
2 174 94
194 264 80
266 478 83
225 228 40
81 132 45
190 399 36
325 434 62
214 445 19
329 498 20
344 483 34
309 363 7
129 396 75
19 172 9
298 342 83
5 15 54
373 438 53
292 352 82
1 54 57
36 212 3
162 397 71
233 440 11
277 471 77
205 403 24
23 130 0
366 399 92
175 272 61
233 445 51
298 304 54
68 446 67
300 480 81
57 378 75
245 334 19
167 347 80
194 377 99
34 213 81
243 434 85
51 451 14
25 176 25
63 160 76
13 21 86
220 423 15
13 33 5
288 399 82
23 445 11
65 410 72
31 330 70
253 370 89
172 464 64
53 148 72
150 456 47
26 41 31
198 328 91
171 382 93
140 471 33
91 165 41
112 387 40
335 418 81
66 286 36
384 423 50
322 360 46
395 468 34
206 345 73
359 462 26
101 225 66
74 192 92
256 339 18
399 437 99
344 421 23
162 273 66
3 447 52
185 481 43
67 425 49
276 325 33
154 297 2
95 452 0
360 412 52
165 491 63
132 233 77
253 296 49
57 308 19
296 418 7
411 421 13
107 496 70
462 469 77
188 495 21
210 220 58
119 476 42
152 397 57
304 324 45
76 213 68
406 485 26
126 287 45
0 430 73
24 485 26
192 298 17
74 380 77
45 328 97
85 215 37
123 240 10
8 212 89
138 231 31
152 468 94
248 464 49
155 391 42
342 352 96
185 461 91
156 417 32
68 216 97
158 305 95
74 429 85
92 205 19
66 237 24
215 478 57
103 393 47
177 342 85
25 337 11
7 341 69
252 449 14
5 313 60
134 269 52
110 205 56
138 230 28
258 376 0
204 251 98
12 380 2
87 232 24
233 366 57
94 217 58
128 356 99
351 466 86
172 205 40
26 320 13
233 350 23
271 303 80
70 266 4
198 430 64
101 260 35
119 320 66
172 311 29
174 393 15
289 342 72
216 261 10
246 440 57
67 364 94
195 311 98
237 458 63
137 463 32
408 412 59
241 243 89
124 283 57
138 144 56
238 377 78
255 296 45
285 336 26
17 107 10
222 467 31
61 345 22
298 453 44
15 188 24
37 229 29
362 393 31
262 298 22
27 436 46
267 293 43
324 423 50
328 452 39
170 468 79
212 477 57
217 271 4
351 430 79
53 389 58
250 271 1
102 236 43
30 273 16
179 250 18
429 465 43
323 481 25
190 431 48
389 394 12
333 407 9
462 482 82
3 437 22
1 381 65
2 170 50
251 326 37
120 189 80
10 339 30
138 213 0
246 338 90
180 182 15
66 282 54
226 287 29
395 489 73
207 409 82
193 475 75
415 457 16
202 274 8
380 430 94
248 322 61
111 145 75
52 214 52
169 348 89
49 315 40
282 395 91
17 216 40
148 392 8
31 406 28
9 205 13
198 263 43
167 215 23
122 320 99
24 494 57
189 323 26
146 397 41
89 333 40
108 215 42
163 319 14
120 449 85
410 479 43
75 463 64
104 182 82
159 370 39
80 224 61
259 497 48
222 254 54
76 189 51
5 56 65
30 239 19
190 242 37
16 97 36
300 399 62
11 250 76
129 498 47
197 463 23
283 312 21
240 252 10
320 397 73
157 317 16
209 237 44
314 422 0
60 248 34
15 363 47
228 334 43
151 190 11
112 383 33
334 373 22
142 490 81
248 292 3
42 384 16
100 289 53
176 291 85
133 321 84
442 461 24
3 188 1
400 441 75
161 417 56
25 158 96
190 368 54
103 214 15
281 362 56
216 474 78
80 294 8
108 190 47
128 402 2
76 280 44
208 346 11
119 360 15
42 471 64
97 164 75
78 190 87
463 493 46
258 375 67
182 439 52
186 460 19
39 155 57
15 17 1
460 496 89
203 335 54
254 490 74
32 467 7
132 243 84
172 277 41
100 138 61
272 311 7
161 260 45
163 207 77
3 432 48
0 241 11
338 381 89
73 79 1
168 493 9
80 497 52
361 391 52
384 416 28
54 430 61
41 329 4
381 482 68
140 346 41
177 188 23
194 318 95
34 53 65
385 412 26
72 80 49
35 288 0
105 370 100
170 187 11
44 308 59
81 151 59
153 166 46
415 488 46
349 414 96
91 428 79
60 309 17
102 456 74
359 406 3
391 429 41
9 209 25
13 304 30
291 352 25
26 414 7
129 463 8
307 423 15
114 445 93
97 108 31
283 426 40
166 449 99
195 269 49
30 258 61
145 485 98
94 134 30
108 255 57
163 463 72
321 324 59
156 430 74
258 419 21
187 397 64
468 495 98
20 396 90
383 398 5
251 370 73
328 444 97
245 444 59
85 156 33
106 224 57
171 253 13
29 37 100
460 493 38
168 367 7
158 237 90
23 317 39
35 299 61
27 346 11
167 173 19
136 280 78
88 205 100
461 499 52
173 215 67
320 481 26
87 177 90
172 283 28
29 336 74
253 285 14
87 110 10
27 55 0
309 406 66
16 133 59
326 464 48
146 174 10
94 166 40
304 414 35
47 109 42
98 125 69
30 224 52
279 376 37
343 382 44
57 329 0
19 169 0
170 477 44
214 255 65
111 264 48
320 439 72
97 156 29
146 300 35
194 347 23
449 498 36
34 240 29
195 493 78
94 316 98
79 490 83
10 15 48
360 495 69
200 283 10
287 433 85
242 290 31
162 495 67
209 420 26
156 450 21
71 176 13
285 497 91
304 430 57
9 134 99
66 284 93
23 383 96
37 251 69
375 444 20
55 477 25
62 385 67
79 216 90
345 492 49
259 323 6
137 254 83
32 271 62
356 404 45
358 392 84
175 207 17
180 379 22
77 427 73
15 168 51
305 450 86
223 258 99
361 415 43
360 395 11
227 256 31
68 340 82
118 331 0
348 446 10
165 426 4
225 246 91
183 398 1
114 399 71
97 216 7
292 326 4
86 393 20
288 408 85
217 321 98
151 252 1
99 216 20
114 484 41
474 497 22
71 392 56
134 228 84
113 228 13
368 398 79
384 426 43
40 142 48
236 340 89
361 445 60
231 251 49
422 429 27
99 466 10
298 357 37
5 65 91
291 410 57
111 113 7
182 434 37
151 266 21
187 399 14
101 280 67
59 346 100
158 288 19
229 273 13
142 476 75
413 443 20
36 322 23
109 394 0
54 405 55
150 208 63
12 85 43
100 484 51
221 366 25
28 430 0
73 496 63
27 391 99
152 469 7
269 393 25
58 418 42
208 265 58
137 159 64
198 439 72
80 272 6
50 430 69
113 468 35
298 360 13
124 148 66
8 157 90
210 312 83
154 384 19
350 352 35
216 365 25
80 91 82
361 395 25
121 141 57
179 447 73
363 422 54
310 391 36
252 294 65
304 355 22
264 452 48
313 324 99
318 415 76
15 204 69
22 244 60
274 315 92
172 421 37
212 367 38
291 335 66
70 129 86
148 383 63
29 314 3
263 479 7
229 268 94
106 328 36
190 348 98
73 446 71
180 288 34
261 494 78
134 190 27
264 287 21
220 419 72
61 115 72
118 236 71
32 285 84
272 348 43
253 290 55
246 312 96
82 84 7
60 409 44
149 408 2
221 398 99
326 472 17
0 15 41
286 499 65
110 388 9
30 495 12
192 271 93
104 263 15
208 322 53
276 322 83
147 201 85
83 478 82
291 408 4
164 413 25
153 253 37
65 67 99
300 444 100
299 438 9
194 229 80
201 348 24
113 250 83
165 232 41
267 416 89
233 257 83
163 400 99
265 495 32
18 161 89
34 347 50
327 459 74
46 120 26
93 492 3
204 249 76
120 484 34
102 246 88
370 458 65
214 443 27
210 287 91
54 159 54
102 129 81
232 426 4
220 254 20
81 368 81
125 147 12
417 468 70
17 357 50
319 447 4
111 190 82
138 307 58
26 56 22
2 201 56
212 292 71
132 188 24
45 177 24
216 419 12
215 367 24
141 236 3
71 482 38
256 368 5
7 140 25
103 385 72
266 287 55
413 489 45
101 187 100
315 397 31
203 281 60
234 398 20
58 63 27
204 258 88
26 147 4
183 488 46
303 465 2
208 211 72
113 344 82
194 413 86
54 62 39
343 486 61
5 366 43
116 443 87
384 410 87
35 407 43
263 328 88
175 279 2
92 335 76
136 443 10
208 261 72
89 433 45
212 304 90
289 442 100
118 494 16
91 233 59
244 450 21
3 16 1
277 291 71
1 161 94
184 489 14
182 202 59
121 386 81
309 497 87
14 207 83
81 304 38
174 346 33
415 439 55
196 305 89
49 222 40
128 428 2
7 164 24
159 435 1
21 331 27
182 344 68
261 262 45
140 461 41
233 397 30
76 171 35
113 122 95
60 314 90
113 339 69
318 462 40
59 318 69
64 240 88
8 74 47
448 492 77
71 467 14
31 60 16
161 303 62
11 214 89
344 488 55
156 157 45
212 284 73
137 341 75
308 362 84
64 103 85
299 429 10
53 461 48
74 91 68
187 326 18
10 468 46
408 493 61
20 403 36
256 346 41
330 416 31
390 495 16
40 389 7
30 295 29
456 491 50
305 309 90
93 162 30
138 432 68
256 354 92
132 255 23
154 196 9
381 396 34
17 340 13
139 340 88
122 450 80
415 438 11
28 493 9
269 326 88
51 200 36
454 462 46
57 493 0
171 302 61
33 126 89
108 339 15
239 244 38
103 187 24
314 345 88
11 163 37
16 364 54
110 474 89
19 306 85
91 115 61
231 244 43
9 396 77
28 420 30
10 55 59
341 344 62
55 100 77
53 262 75
103 111 51
404 425 50
190 338 73
189 340 16
220 474 26
277 453 13
6 78 98
38 77 85
260 375 49
390 435 40
14 324 52
379 476 31
121 307 25
97 114 85
212 246 12
43 265 50
389 392 77
81 354 7
149 210 89
158 352 47
227 486 67
253 332 26
22 312 77
196 239 29
240 293 78
408 436 77
353 369 14
165 422 62
215 346 8
124 329 2
49 283 56
106 489 44
283 294 70
59 423 52
59 472 10
71 248 1
189 204 59
402 435 10
11 115 37
421 496 27
324 360 0
19 421 22
1 232 3
13 147 9
260 405 1
252 410 50
77 326 9
215 317 82
72 92 29
247 297 26
185 342 98
351 433 23
18 72 25
40 359 93
131 228 76
426 494 20
151 320 14
76 209 1
134 324 78
305 483 48
238 351 21
83 305 75
175 302 74
333 485 56
306 477 84
50 123 81
237 283 14
182 222 18
281 301 27
110 240 31
270 467 43
81 262 13
64 329 12
40 351 82
34 78 23
189 382 9
111 312 88
94 141 60
238 450 61
107 425 39
389 490 63
144 285 21
412 491 40
283 302 72
126 458 81
423 467 59
170 242 60
155 320 79
50 203 44
466 469 16
136 193 99
113 283 6
63 70 73
69 452 53
124 272 71
340 411 80
97 245 36
210 467 4
52 374 95
228 477 13
137 423 80
241 451 98
169 342 14
8 472 88
13 490 9
88 364 18
102 185 9
127 451 12
456 486 98
108 364 25
105 347 48
437 463 59
241 278 72
115 407 37
70 292 98
268 294 14
259 409 77
151 247 71
161 384 83
178 487 78
166 238 21
140 285 99
332 413 83
376 475 80
349 385 27
79 441 55
0 495 96
25 54 54
47 343 13
275 485 28
74 361 39
309 450 27
442 486 42
88 201 80
52 222 75
324 494 11
46 223 95
20 343 65
48 116 20
407 456 57
188 394 30
125 266 38
7 331 4
177 436 41
299 373 46
134 231 9
266 427 15
200 369 5
385 459 97
163 468 53
75 81 34
433 446 58
92 302 11
121 162 19
216 458 56
124 232 88
10 135 13
106 457 70
45 312 63
84 184 80
285 346 81
39 390 37
23 475 49
28 339 81
252 270 85
91 169 89
323 446 7
151 284 21
121 206 89
57 328 66
65 417 51
17 421 81
3 124 35
219 305 10
403 404 29
1 119 37
335 462 58
109 435 65
19 137 14
315 396 21
82 280 44
160 366 68
152 191 67
30 96 10
363 404 66
220 229 19
337 406 57
185 304 65
348 456 60
362 402 57
99 365 83
174 322 47
216 436 36
143 148 49
258 418 1
267 320 77
127 399 11
47 411 80
84 292 99
0 482 1
304 375 93
152 198 47
263 291 46
124 257 53
17 148 30
149 435 42
33 449 29
355 481 49
175 497 52
127 314 59
402 460 21
70 189 38
323 455 47
253 465 18
119 449 88
100 394 63
133 231 79
69 378 3
128 449 97
191 305 22
27 249 55
373 442 55
18 358 69
144 400 89
38 61 100
133 263 12
110 432 73
39 448 63
341 464 81
211 307 28
452 453 84
145 243 93
156 282 86
72 370 19
35 422 37
136 333 79
239 473 66
60 336 65
97 443 93
233 401 12
28 32 73
280 462 62
404 498 29
147 444 61
341 473 52
185 366 37
357 469 62
106 372 97
263 473 84
81 121 37
411 434 50
136 497 54
67 397 4
177 423 99
66 413 86
4 390 40
15 47 68
32 37 58
79 455 39
22 135 49
264 412 35
163 459 100
190 380 9
319 462 17
16 103 2
129 381 96
187 392 15
268 386 43
272 351 11
91 414 23
174 443 13
402 472 85
257 422 35
143 252 22
98 373 7
30 351 88
63 264 13
281 312 88
204 259 88
91 335 66
138 241 84
192 372 68
110 231 39
155 216 58
375 453 68
17 428 96
49 220 90
106 152 21
191 487 51
371 451 67
9 394 64
198 209 38
21 116 7
265 356 87
184 263 89
16 89 9
209 445 1
16 291 8
100 219 73
29 427 83
362 419 62
353 438 23
85 472 29
336 346 72
73 405 82
136 267 60
179 381 52
18 91 81
129 177 62
225 324 99
327 475 30
368 427 56
428 447 68
120 396 46
97 255 37
173 432 49
35 233 99
117 352 4
143 485 9
42 430 37
345 422 76
138 170 36
58 64 14
137 413 32
197 449 54
210 438 14
308 464 0
223 349 31
6 404 75
246 345 98
305 327 98
75 485 33
255 463 10
242 479 1
266 369 56
15 431 28
429 496 42
255 287 26
229 258 18
255 466 74
79 329 67
9 62 62
215 485 86
279 304 20
117 200 92
189 319 53
76 363 42
226 466 16
222 261 48
74 258 39
480 487 69
103 195 33
37 441 54
121 218 95
358 390 99
144 440 87
47 227 29
262 312 91
375 441 26
309 490 100
123 247 67
18 350 18
271 328 89
6 12 42
141 204 18
15 346 57
28 366 78
79 175 78
106 207 32
71 445 70
120 436 82
124 308 20
147 462 58
25 167 17
26 166 62
187 271 1
242 291 51
27 171 80
4 261 42
369 467 52
214 235 57
73 119 95
211 464 86
71 346 8
126 410 96
261 291 10
37 83 41
85 443 39
318 427 24
139 247 18
173 396 22
283 445 79
171 227 25
230 454 53
114 444 51
63 265 93
149 249 84
41 334 62
394 406 9
69 187 9
264 378 89
127 429 6
27 497 24
51 289 45
440 494 9
65 465 3
213 233 80
257 470 10
246 351 98
46 239 1
267 408 25
326 434 23
8 454 71
172 228 36
364 395 5
275 363 6
23 435 42
20 296 87
47 381 64
118 176 19
2 348 91
181 318 9
2 197 2
310 370 92
295 496 96
244 408 19
376 488 19
492 496 31
177 192 61
104 208 82
72 245 33
133 303 18
268 402 36
377 446 91
273 327 82
172 494 16
313 439 51
204 281 69
242 435 10
346 463 47
146 404 60
112 242 76
249 494 5
185 408 22
336 354 79
107 372 49
21 290 15
228 238 80
84 467 38
211 385 46
2 490 91
355 458 8
126 317 49
125 176 68
153 265 14
126 197 6
94 334 80
15 159 8
299 356 4
209 324 33
81 127 73
214 441 57
75 148 15
182 487 67
251 273 27
38 347 12
69 220 36
295 344 88
17 392 0
300 443 35
342 457 68
467 493 31
381 384 17
188 464 0
69 406 38
380 458 77
115 370 92
119 312 48
150 391 8
102 405 9
64 80 46
98 152 15
156 191 1
63 272 12
77 344 9
108 142 56
264 439 51
117 286 97
230 268 73
119 319 10
27 78 91
147 401 90
222 411 95
308 374 67
111 398 43
165 207 91
52 418 62
18 118 65
370 414 46
146 311 63
283 401 85
41 319 39
88 129 72
346 405 99
42 45 35
128 387 92
332 478 23
423 439 28
6 313 17
90 246 79
26 327 20
33 437 50
206 473 58
161 312 7
168 421 24
434 440 52
75 150 75
21 45 47
142 219 87
150 411 5
16 491 84
90 239 21
132 164 26
381 440 63
281 455 8
46 440 71
6 153 19
214 361 86
91 254 93
183 429 36
421 467 46
240 253 95
279 441 11
302 411 6
66 420 95
12 64 71
147 398 96
97 296 91
23 447 52
40 209 25
216 373 87
97 400 1
167 484 51
23 242 80
198 402 52
21 262 51
190 361 38
144 154 48
333 447 83
299 472 65
102 434 17
388 482 43
412 475 3
124 385 71
92 385 88
23 124 66
368 370 51
154 172 82
74 410 44
34 354 61
77 110 47
294 440 21
360 457 76
221 328 63
299 326 10
394 412 98
244 321 75
92 459 53
313 371 61
56 354 57
116 466 81
133 409 59
112 397 85
218 284 52
288 353 19
36 319 67
237 285 56
206 420 9
21 409 24
43 69 34
147 423 65
457 488 19
117 269 72
5 179 32
51 305 86
91 364 0
68 374 79
216 383 19
5 270 11
84 93 4
73 360 40
90 171 97
342 362 7
239 250 94
48 480 72
138 214 29
319 465 61
252 283 76
92 305 29
47 173 30
76 108 24
15 414 97
297 324 86
158 354 43
346 474 35
315 390 1
364 416 2
49 433 69
245 385 95
193 409 69
74 79 29
176 180 52
210 253 97
166 496 98
181 498 77
217 487 11
426 457 41
226 481 91
57 133 67
23 416 7
395 401 23
152 407 91
184 420 94
334 476 48
128 456 97
138 183 11
22 42 29
207 411 35
180 376 82
51 84 69
161 174 85
240 390 1
16 434 18
319 421 53
258 485 61
186 258 80
243 481 48
394 396 13
75 316 75
137 307 38
147 298 84
212 306 99
93 312 44
350 401 36
87 267 37
214 374 94
211 326 31
272 471 74
153 187 96
55 210 58
43 286 26
256 345 14
295 360 1
181 348 22
110 395 78
174 362 33
41 55 3
52 237 55
266 295 68
85 279 75
205 266 11
155 457 65
265 376 4
66 254 43
33 159 86
12 102 79
378 382 17
255 277 74
196 373 73
33 212 5
381 409 57
145 495 19
29 478 18
236 376 41
104 437 47
176 395 22
165 239 0
326 475 62
149 175 66
236 451 0
39 273 8
279 378 96
359 400 35
192 218 19
265 487 94
122 392 2
307 429 69
198 474 4
420 480 99
127 178 3
281 437 96
375 382 58
313 405 42
96 270 70
63 81 6
0 145 99
223 479 79
49 199 6
71 294 54
113 244 82
7 160 38
28 332 21
304 352 75
358 383 80
263 400 58
211 275 94
60 135 48
179 363 65
213 314 78
68 308 97
229 242 55
124 463 84
32 420 68
36 263 86
152 367 99
121 269 70
95 239 38
119 448 12
68 237 23
292 447 4
41 461 99
63 130 17
60 319 48
243 319 54
14 300 16
3 215 51
92 273 21
264 284 52
214 262 45
208 458 14
354 499 76
281 359 62
282 319 44
179 428 66
66 443 66
43 245 21
263 269 1
233 243 82
264 265 63
102 416 11
248 312 64
16 107 34
128 137 22
65 398 60
375 412 62
172 178 82
50 382 33
13 316 85
59 157 66
182 331 14
1 446 11
205 486 70
90 488 23
122 134 77
85 201 57
172 233 100
106 491 46
12 163 40
218 323 93
41 473 95
249 319 57
15 235 97
125 276 57
6 489 24
38 459 99
97 166 90
223 365 63
102 334 19
191 193 62
182 365 71
95 463 86
110 344 84
51 375 77
109 277 36
234 403 62
185 316 16
186 357 55
271 415 26
18 201 21
68 387 7
163 426 72
184 255 100
215 490 21
171 338 13
288 491 66
223 492 85
158 479 72
44 125 18
316 426 84
8 361 72
78 284 0
57 121 77
26 257 66
1 406 93
326 327 100
82 222 25
425 498 99
194 311 89
86 103 40
419 492 29
216 454 22
303 386 66
32 104 16
