123502 500
249 284 80
180 302 38
172 435 5
385 451 80
133 226 87
50 452 52
90 173 8
173 385 50
166 173 35
308 341 67
86 316 9
98 125 41
15 455 12
234 361 37
227 438 99
13 432 61
132 181 59
340 350 37
33 91 35
75 239 14
51 227 82
196 419 81
43 242 3
255 398 49
48 328 83
216 415 57
385 443 25
360 470 0
98 333 16
149 402 69
144 186 2
98 495 52
254 401 7
135 145 83
130 225 41
277 383 43
263 395 94
190 273 98
10 282 81
301 397 69
100 217 88
106 484 5
232 245 32
144 446 45
337 341 5
149 499 48
155 156 67
71 320 66
223 480 24
89 434 39
88 398 74
459 467 51
120 390 35
106 120 78
202 292 71
54 448 56
388 495 6
104 393 62
47 110 58
235 241 58
454 471 9
151 445 25
16 451 79
181 443 78
13 185 70
185 462 18
235 237 40
183 342 19
205 287 39
67 179 90
377 488 63
284 494 13
166 403 53
271 403 59
236 273 40
393 418 87
277 438 48
91 145 67
307 381 41
22 139 2
350 498 38
43 270 10
230 271 83
84 245 66
112 383 53
189 232 94
96 139 51
127 248 72
369 443 96
171 305 21
199 406 26
133 217 10
86 261 15
209 307 51
191 367 63
54 298 90
125 411 32
35 158 37
397 446 45
4 369 88
140 335 20
300 496 8
228 409 82
136 137 69
26 127 90
247 334 52
118 310 24
142 157 94
169 236 38
290 327 30
131 160 64
139 452 47
258 337 41
7 388 29
115 373 25
192 475 9
6 361 22
44 465 52
30 311 49
50 131 0
141 358 90
361 383 49
244 245 76
280 493 94
180 426 84
31 76 65
17 282 73
305 478 34
409 435 66
392 446 1
24 437 38
32 431 67
292 376 11
103 363 4
165 349 42
205 258 3
87 277 82
214 347 93
422 441 27
306 354 93
56 495 15
351 450 22
127 215 83
39 385 80
12 189 89
299 477 4
379 485 85
94 313 25
448 455 57
223 384 89
27 416 57
7 495 39
33 488 21
66 112 78
49 74 13
270 431 87
240 373 74
306 339 24
241 444 90
83 172 42
124 380 13
100 451 7
9 46 18
155 438 0
131 215 57
111 467 83
271 327 45
102 246 87
83 431 4
251 310 34
38 61 62
12 315 7
56 159 72
29 62 13
221 482 17
116 317 70
136 498 72
33 298 5
48 173 52
70 317 68
35 470 64
303 342 88
27 397 79
230 395 98
17 419 54
316 329 10
137 240 69
35 265 30
352 473 5
55 179 73
298 416 0
327 469 76
235 268 31
432 472 83
249 424 60
344 426 35
362 385 16
147 275 92
392 452 69
365 425 38
32 308 10
87 270 58
135 336 98
48 430 10
193 426 54
87 461 54
409 460 30
6 22 66
119 438 30
49 439 99
164 489 40
82 86 15
46 411 13
211 361 14
4 206 87
371 462 69
130 486 71
172 488 77
29 293 89
265 403 73
461 466 15
69 393 56
234 424 52
97 471 64
246 419 80
59 393 27
241 310 78
226 426 92
81 196 43
86 372 75
65 186 90
264 481 73
202 276 64
176 304 9
297 379 43
411 429 47
33 270 29
59 224 22
117 177 76
74 185 85
262 478 50
125 451 27
54 275 48
80 297 69
257 365 50
254 263 59
46 108 11
6 308 47
225 443 61
31 325 11
19 245 11
204 371 62
410 473 60
32 484 23
351 495 79
59 201 34
272 386 81
3 463 7
145 336 100
319 404 13
152 186 37
395 428 12
58 366 87
281 320 33
314 487 9
133 141 29
345 438 54
274 389 42
254 280 41
11 220 38
92 132 38
174 372 22
74 474 15
27 195 93
82 340 51
410 446 25
336 417 35
12 132 100
86 194 17
222 305 98
171 386 80
83 173 92
419 491 69
362 417 50
18 134 79
222 291 7
435 498 1
108 442 3
286 404 64
10 107 7
54 389 25
26 314 22
273 338 60
361 362 6
29 121 28
307 447 88
128 394 72
146 499 54
72 394 72
38 495 36
8 491 67
200 242 44
299 428 11
318 435 59
388 487 62
57 445 32
299 479 48
11 350 100
37 205 97
175 464 14
105 229 64
169 411 54
353 478 96
208 425 39
190 475 22
229 292 80
66 73 48
28 114 92
218 481 37
31 463 38
17 224 15
113 191 49
11 100 35
260 297 72
107 112 96
242 258 5
269 371 0
196 377 5
77 315 34
73 90 9
242 321 86
57 408 97
322 366 68
435 469 95
18 308 15
57 434 67
406 456 100
168 492 70
41 130 2
178 442 50
265 294 52
149 347 35
195 250 31
95 148 36
112 464 51
388 478 0
236 262 68
77 389 16
262 456 80
450 458 12
31 233 85
223 379 73
74 303 54
33 88 74
115 288 30
115 301 80
100 469 87
123 419 10
331 473 92
84 234 23
264 318 21
15 320 31
114 283 65
20 154 52
147 496 100
198 424 15
47 460 53
326 467 21
277 481 64
343 353 90
89 101 38
285 433 8
102 322 59
58 390 50
326 410 57
24 329 15
141 468 27
373 459 91
81 443 96
229 408 89
30 159 72
197 296 48
460 499 8
248 404 96
48 427 32
203 391 12
201 392 93
193 216 61
258 295 76
29 391 89
222 226 13
307 486 96
98 382 61
233 427 13
37 165 55
334 493 82
121 304 73
208 429 92
228 476 57
25 447 18
1 134 11
269 410 63
60 314 5
336 368 31
188 488 5
101 262 37
16 198 28
82 364 19
287 311 61
78 291 45
28 211 53
22 372 13
115 438 14
412 463 65
72 315 68
67 178 45
139 299 48
159 326 51
126 478 28
338 490 60
16 200 0
137 146 21
236 252 76
121 421 73
342 476 2
171 382 53
6 229 66
373 458 79
201 470 22
36 461 17
8 391 83
7 71 11
24 138 79
239 442 51
50 430 23
155 218 53
51 90 6
155 206 90
170 332 86
187 249 68
293 318 34
226 397 17
78 417 89
73 123 8
278 363 85
61 421 4
18 462 85
12 157 90
91 196 31
172 310 1
316 351 60
158 401 62
5 246 100
324 343 98
265 361 48
183 430 73
67 105 36
140 466 48
415 446 25
316 337 24
64 121 24
132 160 9
262 492 24
463 468 49
333 344 31
60 281 32
115 252 41
283 290 19
35 355 43
185 361 16
14 388 63
478 497 16
131 379 93
176 329 34
431 471 51
15 419 39
32 221 77
125 403 41
92 93 24
35 373 60
196 445 86
269 432 0
173 465 38
332 374 89
40 433 85
320 469 83
303 455 92
96 238 57
247 459 10
128 473 19
70 399 71
186 379 85
320 488 35
247 453 71
7 74 54
304 488 80
288 355 91
168 302 46
7 423 2
320 490 38
200 349 38
22 410 22
18 287 64
118 357 92
90 471 82
252 393 37
13 107 29
63 67 29
4 438 3
105 155 26
99 141 61
193 408 84
220 488 56
89 474 89
167 302 19
81 280 72
370 376 41
94 463 87
97 108 20
254 317 63
325 351 11
349 466 85
231 289 64
411 426 82
7 80 51
151 357 79
153 490 96
46 433 57
76 450 33
387 389 100
375 436 14
296 394 89
88 208 16
405 480 75
194 224 77
51 155 49
380 498 91
19 485 11
265 328 25
341 478 43
350 379 26
74 332 72
146 456 95
407 479 95
304 477 35
105 380 10
132 457 46
209 305 94
200 271 49
314 431 54
240 264 19
346 486 36
228 260 14
26 122 31
464 482 71
123 457 28
6 428 75
210 360 10
160 300 5
56 72 39
134 433 6
23 408 46
315 426 47
60 104 44
387 490 95
57 405 9
31 66 68
30 443 85
113 417 50
303 449 36
2 244 34
176 419 40
29 171 1
71 96 29
107 433 61
53 200 76
168 367 44
182 260 95
76 398 59
257 466 71
23 95 87
258 317 85
261 267 40
115 239 17
115 199 48
333 391 82
302 432 51
182 223 38
123 334 39
191 496 79
201 371 85
322 343 82
182 317 21
141 218 63
186 325 82
10 217 27
105 136 57
364 473 52
166 349 97
61 423 70
108 436 97
359 465 16
58 269 45
90 318 39
332 466 1
41 128 79
334 423 6
141 493 72
407 465 65
335 388 84
61 152 37
196 488 28
222 300 68
64 358 51
167 494 68
56 482 14
45 386 30
1 462 100
158 235 76
181 278 31
38 157 17
81 405 58
140 382 83
245 391 33
72 136 77
263 343 66
361 387 41
1 13 95
42 468 26
248 329 47
68 169 4
351 394 79
108 495 24
269 325 70
317 391 83
305 459 73
254 340 47
381 424 52
214 368 81
359 455 79
12 202 17
166 168 66
78 440 0
128 162 95
82 181 58
93 131 54
32 132 76
426 457 73
326 491 25
124 147 50
166 346 69
264 295 38
319 390 92
409 439 10
198 356 27
277 297 15
36 136 97
223 339 100
60 344 25
241 330 27
196 335 64
90 100 78
98 176 68
439 490 52
71 152 30
1 110 73
106 286 84
186 261 49
118 278 51
21 29 27
80 264 42
130 484 69
111 390 28
186 220 77
186 463 30
257 491 15
166 397 1
295 483 23
31 126 80
7 487 47
112 355 69
243 499 35
348 432 41
343 442 75
190 211 53
122 184 48
448 452 61
308 401 53
280 375 35
49 348 80
293 385 95
48 142 2
41 104 80
197 446 2
85 314 43
194 446 79
133 460 28
66 437 52
95 340 81
57 359 38
197 247 78
226 451 67
65 155 53
4 406 36
154 302 75
215 311 21
0 345 97
59 301 61
275 350 38
18 138 39
47 410 34
144 476 80
83 198 40
200 210 20
4 449 26
174 407 77
184 431 84
39 233 49
290 381 80
140 369 53
236 470 57
172 266 38
166 479 99
208 313 66
127 238 59
279 439 6
19 151 100
330 454 66
25 194 21
142 231 67
88 426 48
352 384 72
210 351 72
287 333 10
219 455 58
108 240 53
111 369 39
75 376 32
38 496 14
177 234 13
455 487 68
41 175 44
348 444 21
4 301 13
381 449 13
145 212 53
142 497 43
73 231 39
117 158 41
37 432 2
32 277 1
457 475 52
295 396 22
12 124 19
141 407 73
191 347 59
188 257 37
405 412 5
146 263 5
143 215 66
177 466 37
370 496 64
140 161 100
91 383 42
209 359 23
239 304 23
77 462 22
446 447 34
3 479 57
378 388 60
294 491 79
223 398 42
219 342 0
267 384 95
153 204 17
52 341 95
142 463 80
364 386 32
51 68 11
271 339 18
73 420 2
150 155 86
329 455 93
90 145 4
384 456 12
276 319 27
262 444 96
221 321 27
364 469 32
54 452 93
361 431 74
380 468 75
11 262 33
127 235 11
10 412 74
211 217 68
416 467 14
170 221 45
63 158 39
172 197 83
402 451 40
195 420 52
10 44 63
235 384 50
384 458 81
208 355 37
469 491 71
6 208 56
39 349 78
192 282 91
327 378 90
220 463 48
158 249 66
227 248 91
119 333 11
108 283 60
353 379 73
208 298 86
78 160 50
143 269 5
399 451 4
50 381 100
70 159 98
262 274 35
286 397 96
231 265 45
193 278 35
2 331 97
47 195 93
80 238 36
78 412 48
201 236 62
120 290 37
68 490 73
139 154 40
36 227 82
76 209 16
169 253 26
131 474 68
71 134 48
327 494 77
256 358 83
87 111 15
215 437 69
135 164 78
182 450 49
51 131 13
193 367 40
164 396 80
332 383 77
167 414 45
67 127 13
254 379 82
98 350 47
80 219 38
107 147 23
37 134 46
185 437 14
179 188 33
38 176 48
302 455 69
167 480 90
246 359 49
82 112 84
28 358 26
34 151 100
303 377 19
6 68 46
2 92 86
101 474 74
142 459 90
21 67 15
323 375 51
249 441 58
379 397 41
267 493 48
33 213 51
257 431 16
107 348 11
7 263 33
111 342 20
92 267 41
145 217 25
117 225 63
257 479 5
65 229 90
315 430 19
174 202 62
125 275 81
118 265 78
9 40 61
5 12 14
359 457 24
186 417 65
44 420 43
330 429 71
320 378 73
123 247 89
154 463 7
242 414 37
351 362 18
66 446 77
93 218 25
198 464 71
137 364 82
104 177 81
167 453 36
203 296 25
155 258 25
124 473 54
195 274 27
105 442 21
381 385 24
86 496 72
156 164 41
280 485 92
61 354 83
109 397 16
400 445 48
347 359 74
281 428 59
67 458 44
361 418 92
152 357 73
347 373 73
53 436 1
17 294 81
59 428 84
84 287 53
160 481 89
306 454 31
70 229 89
145 360 77
178 491 18
97 169 77
134 201 48
318 365 59
86 402 26
359 437 7
230 351 13
154 473 78
16 475 63
78 201 70
198 309 89
135 439 31
30 126 40
48 160 84
302 493 7
10 179 22
252 320 39
8 134 91
240 278 38
215 448 33
132 352 63
258 456 31
179 368 94
74 277 11
37 192 18
27 396 35
277 465 99
84 282 23
299 435 15
316 383 38
208 341 72
322 432 56
57 232 16
218 367 51
120 232 44
207 402 64
333 357 94
140 447 25
81 242 78
170 173 19
257 374 57
109 415 34
264 473 23
153 421 90
12 84 19
319 374 63
141 457 29
80 487 96
404 439 46
161 434 97
157 498 93
33 208 66
20 355 58
212 335 79
125 345 81
93 165 44
329 364 52
10 181 57
157 471 57
149 227 92
189 461 6
22 414 83
312 357 3
159 161 40
34 401 45
82 336 14
307 492 17
62 387 48
79 444 3
81 418 92
13 164 15
42 307 58
178 371 25
114 272 15
257 287 45
148 307 48
138 441 36
395 443 77
110 345 7
28 321 73
4 430 83
232 298 90
282 479 29
103 168 53
77 192 74
71 265 18
60 480 100
111 458 7
86 378 96
335 360 87
179 350 81
11 496 26
474 495 65
247 272 17
80 441 51
451 452 39
310 453 15
85 213 84
154 321 61
24 419 67
87 468 94
237 361 73
54 434 20
246 326 26
210 369 13
26 448 65
141 295 50
98 351 66
126 441 46
211 488 89
357 466 41
248 348 42
225 492 14
6 476 74
139 477 74
211 411 46
38 52 46
47 458 99
165 343 11
225 495 95
342 357 44
8 252 7
97 457 23
118 469 87
281 396 86
42 52 9
63 111 8
369 417 61
111 488 54
147 167 75
379 465 46
434 442 7
24 104 65
62 273 21
152 336 0
175 450 57
341 453 11
173 198 6
253 447 96
162 465 5
146 169 62
236 268 55
110 493 60
128 397 30
190 216 42
69 216 56
113 263 50
63 395 78
136 216 6
304 495 12
61 326 97
79 426 41
186 455 92
277 483 68
47 290 31
111 459 8
291 460 17
18 368 11
225 408 63
228 446 21
59 359 33
99 205 16
65 472 37
169 354 24
360 368 45
158 282 10
208 296 18
234 393 94
236 308 54
8 162 20
336 420 22
62 407 13
298 361 0
279 477 6
402 473 71
72 268 88
142 183 67
274 460 72
390 469 12
342 473 65
258 347 2
202 343 91
179 495 23
305 473 31
46 101 90
130 405 65
127 274 31
35 231 12
18 187 61
21 492 77
225 251 38
249 436 48
118 178 63
140 185 24
25 156 14
40 398 88
225 341 16
430 438 76
85 302 77
320 327 99
190 451 50
398 417 59
151 196 45
95 386 7
332 468 34
334 395 99
74 308 80
45 245 3
99 383 74
0 433 9
4 410 52
32 208 14
223 282 26
208 354 28
184 310 51
122 415 23
130 175 10
164 454 54
37 79 85
289 358 46
38 166 80
302 375 97
265 457 46
67 392 26
147 470 5
57 382 58
248 276 37
71 84 67
213 244 11
175 320 8
42 380 44
52 435 21
32 199 62
55 447 55
239 462 22
377 499 42
467 485 68
314 477 62
2 231 3
166 201 21
158 370 57
147 380 40
45 91 7
11 412 30
148 421 17
185 266 64
289 372 7
319 407 53
281 399 74
65 471 20
236 313 48
135 288 87
156 391 79
229 298 15
47 314 2
175 370 9
281 419 74
27 260 32
70 436 71
474 486 27
1 159 28
209 401 50
165 454 48
350 377 59
460 496 12
78 454 93
286 350 79
309 356 94
251 400 81
346 446 83
165 442 90
451 479 52
204 322 61
225 466 42
153 416 99
232 344 16
214 419 68
40 291 10
247 384 99
383 384 11
96 389 45
148 405 79
241 244 33
14 137 51
17 55 36
239 494 42
37 336 68
278 430 60
166 179 44
109 429 10
8 300 42
174 253 21
38 356 95
116 370 24
31 253 65
223 434 84
47 266 32
369 402 21
218 285 73
60 161 51
299 457 45
291 315 9
309 342 30
147 238 43
98 379 36
87 485 53
177 356 15
128 225 84
132 169 44
57 253 67
320 462 18
37 51 40
291 420 97
220 289 63
361 484 62
367 422 61
115 389 82
115 471 80
151 387 7
46 453 34
8 106 15
114 168 61
253 402 58
105 340 14
3 24 80
66 318 1
367 398 82
137 319 54
105 409 52
55 247 44
194 481 28
209 428 52
88 303 21
71 136 94
69 104 47
207 278 79
357 376 47
111 242 20
33 299 40
236 411 20
109 460 12
95 170 7
0 248 88
311 438 46
141 147 50
228 307 62
75 131 49
94 330 13
293 384 54
286 493 67
385 435 90
264 468 70
93 457 21
317 465 62
303 372 89
58 218 74
234 373 39
77 438 100
183 444 35
236 354 59
316 445 5
219 359 55
34 127 30
28 59 19
111 222 62
145 464 40
136 350 20
247 456 20
53 437 83
87 260 52
1 461 69
81 403 33
148 315 97
402 469 90
73 227 27
385 416 42
242 295 21
154 307 56
170 415 0
370 443 78
349 404 79
370 414 40
74 348 61
79 387 73
247 391 6
304 451 38
239 254 39
143 317 0
344 375 28
251 413 40
65 236 72
189 382 55
202 257 93
242 381 71
91 291 51
61 70 10
290 416 81
114 487 87
410 488 13
16 214 71
112 472 87
202 270 74
69 409 54
13 359 50
33 432 86
55 448 84
362 421 100
259 320 13
196 262 18
32 66 25
12 86 5
211 254 5
69 277 75
303 403 3
351 392 24
425 446 60
21 149 99
289 473 57
369 399 84
192 268 47
150 399 56
27 86 30
289 410 85
167 181 40
228 333 84
70 167 1
58 376 17
67 120 4
263 364 11
29 101 25
119 129 87
139 450 66
349 425 24
153 417 60
286 290 93
78 376 14
196 353 95
27 313 53
237 469 38
367 459 2
108 177 33
119 411 21
162 405 31
87 131 13
309 463 19
196 337 95
321 436 83
47 287 85
132 219 14
245 335 53
178 480 41
113 136 26
329 427 16
92 242 21
93 169 35
15 150 35
218 473 61
93 274 70
148 297 15
1 64 91
143 422 43
84 86 64
232 476 6
175 239 21
11 20 75
94 137 15
195 452 78
261 380 64
88 135 36
201 307 67
338 444 32
55 221 44
254 276 72
18 114 0
164 245 13
84 367 3
28 196 0
255 470 58
9 20 37
255 371 65
349 491 44
134 141 80
60 151 3
188 347 59
312 481 76
147 186 14
58 182 24
27 424 62
297 494 51
71 147 42
290 418 58
30 60 89
371 425 36
374 386 46
140 325 24
245 280 53
41 455 88
197 413 21
210 220 97
58 463 19
292 317 19
131 285 61
2 86 94
130 488 76
229 461 95
145 444 37
423 476 75
51 175 51
265 466 9
23 468 14
165 214 1
278 499 12
198 291 19
281 417 24
173 276 86
456 496 91
7 156 23
107 233 0
151 489 25
43 279 73
64 407 39
26 364 99
21 257 73
64 257 90
300 348 28
57 326 64
97 393 79
164 275 44
218 429 89
54 350 12
31 103 12
75 426 57
183 442 51
281 325 16
295 479 61
329 482 92
116 216 59
170 456 12
442 466 88
58 308 22
238 350 22
56 108 26
5 268 60
374 426 44
214 483 75
157 435 54
254 261 43
21 191 67
224 395 74
84 104 35
138 295 92
367 409 33
382 444 2
78 81 96
12 269 23
199 320 18
477 491 89
378 435 47
56 169 17
200 366 2
260 424 39
87 391 91
75 454 98
7 121 76
423 479 73
189 395 24
123 219 59
360 371 94
198 250 65
156 441 20
229 419 97
5 368 95
79 190 95
152 349 22
11 494 90
304 496 73
91 409 61
407 478 6
61 412 89
94 148 65
205 274 71
169 325 49
142 270 91
89 146 67
306 360 25
123 491 92
70 98 62
272 311 71
175 407 17
49 473 80
16 360 65
27 40 89
118 315 4
200 498 22
46 359 40
235 438 95
168 381 92
151 487 70
389 459 27
156 244 72
218 469 100
141 161 15
97 433 66
330 496 36
55 261 53
333 363 32
7 225 32
68 144 5
247 371 77
7 329 2
250 298 89
362 440 15
85 223 48
38 331 82
317 490 53
338 475 19
375 498 65
260 286 27
117 266 41
244 376 8
134 493 17
114 150 70
339 403 11
33 149 13
136 221 1
171 207 19
352 388 59
221 343 25
18 101 52
254 289 49
142 148 75
250 459 25
86 397 52
404 472 3
12 449 33
272 317 80
7 373 2
172 375 73
78 144 23
278 412 87
82 488 76
115 167 37
373 463 62
243 459 97
317 344 4
387 484 27
58 458 89
56 60 65
223 248 91
77 99 58
119 243 66
172 440 0
14 180 14
81 129 28
84 455 91
298 302 50
40 81 34
42 147 55
352 390 81
163 495 58
207 360 40
268 322 8
236 348 86
396 486 51
152 206 86
13 101 24
161 383 11
13 417 76
110 419 91
2 462 48
49 339 92
180 368 30
304 456 86
43 239 99
242 396 3
5 17 47
199 407 59
88 322 4
309 473 22
147 196 68
70 336 89
11 331 62
182 262 87
1 271 50
187 431 84
89 105 84
275 409 31
189 346 13
208 408 1
26 150 53
87 187 26
20 180 57
57 106 33
14 114 78
90 121 95
234 261 28
197 374 92
208 439 91
290 414 92
132 187 96
2 351 93
82 95 82
101 471 5
99 142 49
365 427 96
58 132 70
2 255 27
449 494 48
77 273 38
289 375 83
184 410 89
191 335 59
96 267 24
321 464 64
33 447 61
271 396 48
212 496 34
128 410 77
276 407 47
259 425 31
99 478 89
60 317 93
150 271 8
127 198 67
220 248 45
462 484 64
118 438 38
79 415 83
55 67 98
158 418 95
114 173 35
402 453 41
145 191 32
17 377 83
96 486 32
180 185 30
183 491 16
66 128 19
332 348 57
196 466 12
15 184 2
14 348 64
288 339 63
72 470 48
108 248 96
431 488 92
380 492 44
470 473 2
30 160 95
42 455 42
345 499 89
375 430 4
153 489 93
148 172 33
82 422 6
33 273 76
26 222 67
116 268 73
333 423 64
72 171 15
45 415 73
52 194 6
233 457 44
230 309 13
221 232 56
277 279 56
303 493 71
235 329 60
158 310 54
47 197 56
31 459 65
198 428 5
229 350 11
40 302 46
242 458 7
186 203 35
170 193 1
352 387 99
245 261 66
80 430 69
355 375 6
65 347 77
130 199 67
35 464 36
381 395 85
165 498 4
202 304 21
266 330 58
15 256 60
151 228 90
99 327 86
322 447 88
32 38 14
139 162 66
75 424 25
199 367 45
400 408 23
254 278 89
76 394 81
252 397 89
239 302 26
143 266 94
335 463 46
170 470 11
31 326 95
178 284 34
45 466 10
162 444 56
225 380 21
93 345 37
57 368 75
379 388 61
109 178 74
121 303 89
23 183 85
446 469 60
65 494 34
30 70 27
109 163 27
132 267 72
69 86 85
112 289 83
402 418 68
93 186 24
283 434 74
209 469 3
272 278 65
51 140 79
210 297 40
141 347 71
262 481 12
161 313 50
242 302 28
57 415 72
26 56 29
82 261 39
206 290 72
257 400 17
141 189 42
368 432 15
307 459 6
397 407 64
315 444 12
402 422 7
419 483 75
83 493 12
432 451 50
57 319 6
285 431 51
239 445 28
348 352 61
22 405 11
190 470 15
306 361 6
237 343 25
369 425 79
54 427 89
358 363 50
102 185 41
393 424 43
324 493 19
268 358 100
2 113 39
183 313 5
105 460 92
344 486 21
133 469 0
134 336 30
256 488 60
307 370 92
260 281 79
129 133 61
275 476 100
153 187 5
8 116 39
255 385 45
367 455 20
243 482 77
231 413 63
188 436 36
366 484 7
366 368 27
313 440 98
241 439 29
1 485 6
129 305 36
197 210 7
137 202 86
56 210 7
175 275 6
83 274 87
29 327 59
80 425 25
151 374 60
149 435 54
36 222 3
309 437 20
384 474 33
81 498 58
323 476 4
359 441 94
366 427 77
124 348 60
42 135 81
112 125 71
260 486 7
266 324 4
433 443 97
255 320 26
113 370 59
477 482 97
306 346 40
88 327 25
134 300 29
8 187 26
367 428 46
223 318 30
2 362 44
219 233 26
62 368 51
331 394 19
32 141 86
189 240 83
39 399 75
154 260 23
192 439 9
319 445 80
104 368 7
34 465 28
184 297 59
183 196 99
460 463 32
414 464 39
1 346 19
42 86 60
167 420 19
73 164 33
22 56 85
172 422 30
84 357 35
141 257 79
91 326 81
64 352 33
143 160 41
307 420 10
250 372 100
188 206 40
357 482 61
29 460 74
95 155 39
77 126 69
233 403 90
73 232 95
37 58 67
122 246 92
72 89 96
12 320 67
322 429 83
3 257 34
47 171 7
191 498 2
38 78 90
318 406 28
80 144 26
154 336 97
415 474 70
25 339 39
261 429 36
50 104 0
293 388 72
10 211 60
177 495 74
10 261 65
24 209 72
440 481 79
46 262 61
173 362 48
409 448 2
55 264 88
4 401 16
70 259 65
53 427 48
248 406 66
343 475 64
7 233 12
181 451 73
141 273 33
284 462 62
32 305 60
259 311 17
240 428 7
380 387 24
274 417 50
60 474 61
247 430 76
450 487 14
12 303 25
106 197 39
394 415 68
102 414 22
30 440 32
187 452 81
175 242 73
26 124 89
245 482 47
11 196 55
273 365 47
55 143 28
322 371 27
113 148 16
70 481 37
161 475 11
147 291 0
117 457 77
139 302 58
77 129 59
60 296 63
291 386 23
347 412 54
262 485 12
256 480 32
255 443 9
64 159 67
31 231 80
243 434 13
310 457 98
18 115 56
337 498 68
305 332 65
271 475 75
14 436 25
112 455 53
293 376 79
408 448 40
239 436 89
48 342 23
124 451 93
255 314 25
90 429 47
235 457 74
220 297 62
50 406 94
143 240 6
63 235 76
3 283 68
402 493 96
137 354 99
59 196 95
126 469 12
430 452 60
40 197 36
25 396 68
148 308 40
326 411 36
181 454 26
7 219 26
34 228 60
45 337 22
76 142 88
79 134 73
275 487 14
143 334 6
135 347 61
339 386 48
207 369 42
146 474 55
60 459 79
149 324 74
217 403 26
17 52 6
53 463 70
78 362 32
109 232 98
186 430 14
125 223 33
88 287 80
324 486 66
153 298 58
241 312 82
294 459 40
326 487 32
242 455 73
24 102 12
56 125 6
113 428 20
340 360 74
159 338 90
255 334 68
157 325 37
44 134 60
57 224 21
216 225 90
160 168 61
14 498 22
294 397 95
48 183 21
137 281 49
17 431 48
157 266 69
89 431 17
51 127 89
281 487 0
12 108 84
191 384 15
59 125 43
273 390 79
100 369 54
231 459 22
247 283 13
376 480 98
154 234 6
386 463 18
201 232 3
84 95 39
91 146 2
173 217 99
159 477 73
280 451 24
28 49 76
59 377 16
162 174 63
353 443 38
14 362 38
230 428 51
217 237 69
6 372 66
67 222 39
3 322 28
16 65 22
272 452 53
369 491 36
346 441 12
70 142 58
76 132 78
234 298 60
142 177 38
184 350 64
149 434 28
31 48 68
224 341 51
461 499 72
130 291 59
327 425 36
30 185 49
151 462 23
204 221 98
483 494 52
230 319 24
304 354 41
164 188 7
67 408 28
100 407 92
86 95 88
58 380 0
280 282 49
49 156 25
318 485 69
80 135 43
198 443 40
28 260 61
14 263 60
283 297 30
120 205 4
291 313 8
234 441 78
160 280 0
19 341 31
334 451 84
38 129 80
22 383 50
137 296 93
13 172 100
153 434 37
10 353 91
38 132 11
159 291 23
77 239 55
385 388 98
34 193 31
452 475 81
349 369 38
14 269 43
202 465 62
439 445 89
112 397 97
116 293 57
331 415 49
103 493 22
226 302 31
187 258 28
43 401 95
256 379 27
224 399 18
230 273 7
454 478 54
324 406 49
179 286 50
199 308 35
1 2 58
168 395 63
58 483 99
16 183 78
158 380 76
19 266 15
27 169 59
254 262 57
68 492 53
29 330 13
165 495 89
40 182 21
85 266 23
463 491 45
463 487 82
325 435 55
193 486 98
50 442 88
388 424 71
167 233 45
45 493 6
131 169 13
224 448 86
100 487 60
14 22 76
349 373 95
206 208 39
334 385 2
133 367 77
203 400 67
34 410 59
284 381 15
33 109 94
309 320 58
27 111 74
310 361 41
51 161 90
397 470 21
282 456 85
4 456 16
208 402 62
184 389 8
127 368 66
475 482 58
51 327 19
47 476 99
314 389 97
3 423 31
27 362 21
206 370 25
138 456 88
420 456 94
75 224 99
63 247 96
156 202 67
107 293 42
387 419 39
33 425 59
146 338 80
211 478 40
375 446 38
157 162 27
180 413 4
7 86 30
95 251 78
212 469 83
197 220 22
67 346 63
13 76 78
157 183 53
118 233 12
60 199 38
312 330 44
428 451 2
19 70 23
264 338 11
283 347 29
55 344 67
260 280 65
326 449 79
10 99 67
290 372 42
54 369 26
54 339 63
33 454 21
42 216 9
80 266 73
320 384 59
115 285 5
233 327 97
336 499 61
278 426 61
144 258 88
148 450 30
91 193 57
165 275 51
108 383 79
137 498 79
23 424 27
327 329 39
283 379 24
349 384 38
154 271 22
358 362 0
452 481 66
227 259 41
264 405 39
391 484 68
174 332 58
205 227 44
351 436 26
133 431 53
129 158 47
246 337 97
472 488 67
248 277 52
101 392 68
365 485 25
88 161 55
169 310 64
32 259 78
318 336 68
24 470 29
406 481 92
221 246 8
120 225 17
297 396 0
63 112 37
201 277 98
117 306 75
182 352 39
228 377 70
54 57 91
195 211 40
312 488 32
117 400 57
293 320 92
399 407 14
101 449 28
52 441 6
215 280 82
1 286 71
209 306 9
192 246 17
412 425 70
142 455 51
66 451 43
186 309 91
39 354 8
227 361 69
154 374 95
75 318 36
384 453 83
183 393 26
7 350 73
47 457 17
113 235 4
12 66 70
132 189 72
98 111 88
136 410 65
165 478 82
68 382 53
122 163 96
146 245 47
23 195 87
82 366 31
315 478 26
16 170 87
115 437 23
164 165 5
171 315 53
105 365 58
0 478 29
191 319 23
268 468 87
245 264 10
247 383 27
409 416 25
103 484 86
206 461 9
43 405 85
252 301 29
46 185 42
86 422 0
4 292 50
130 393 58
345 406 96
63 307 99
290 349 26
35 150 5
68 425 29
230 454 45
84 276 7
309 488 94
439 470 28
15 447 98
37 384 83
85 273 64
24 264 38
100 350 84
