30813 250
15 47 41
181 219 19
7 60 100
9 210 35
73 145 97
98 199 16
226 241 66
15 89 46
181 223 45
13 193 29
69 116 50
47 197 71
137 185 68
74 195 69
0 51 28
146 229 92
172 189 39
45 210 36
131 147 1
38 197 69
49 210 23
29 183 35
88 180 10
231 249 74
22 239 23
201 222 68
105 119 19
31 221 72
32 65 67
9 207 66
84 246 19
69 103 92
166 169 72
137 215 99
66 224 88
90 193 34
45 131 13
61 95 98
19 247 79
94 168 6
147 226 17
91 165 89
151 212 59
45 88 22
23 24 81
16 143 9
70 73 90
75 101 28
37 151 98
13 224 49
28 130 90
109 117 28
56 137 34
157 233 15
42 194 7
152 240 25
71 244 36
57 135 65
95 223 55
106 157 93
13 41 16
69 81 22
68 224 37
55 121 47
69 247 44
39 121 66
26 223 44
97 231 73
53 113 13
145 211 80
40 209 9
163 210 52
125 140 51
25 34 33
28 59 47
71 239 15
36 201 38
53 194 17
8 190 5
103 128 73
162 215 89
49 188 59
97 218 75
144 209 98
8 228 24
163 200 14
33 246 27
64 147 65
80 148 33
85 220 22
50 183 18
145 239 96
10 83 29
142 196 4
109 167 63
5 72 69
160 195 63
170 180 37
96 110 82
58 83 47
18 245 76
93 236 84
223 230 36
93 241 3
169 200 87
9 86 84
89 153 93
134 176 8
69 227 81
90 178 9
86 218 95
23 170 91
207 236 59
194 238 91
145 163 74
67 140 50
68 94 17
15 29 62
54 66 55
109 185 80
29 231 76
147 170 12
75 84 82
27 204 66
130 149 27
0 192 98
75 88 56
8 83 30
142 216 45
126 207 59
1 211 9
143 200 1
43 133 17
8 195 17
132 167 49
218 228 53
81 124 26
114 118 11
47 73 5
172 202 4
131 202 22
122 217 0
71 199 4
35 46 30
166 230 77
32 33 54
172 245 59
122 224 93
134 181 33
105 243 27
37 94 71
61 232 33
19 136 76
22 240 29
103 194 30
88 101 70
60 90 85
220 227 59
174 176 28
127 181 91
13 104 26
176 182 39
114 218 76
60 106 64
166 245 80
70 195 67
37 50 44
102 206 6
76 215 3
16 232 75
9 79 74
60 227 10
67 139 34
25 133 81
94 101 44
46 59 52
48 117 49
21 214 78
192 226 97
1 170 56
35 229 48
57 140 97
86 195 24
43 50 88
33 245 12
56 84 28
94 171 52
60 121 96
191 227 43
27 148 53
71 93 94
72 210 82
163 195 48
74 178 20
99 199 19
121 156 79
36 139 100
172 235 82
34 47 89
73 103 42
61 180 14
66 192 44
7 118 65
82 103 62
113 155 26
117 118 71
228 231 100
49 223 37
146 217 45
31 92 100
76 116 51
16 112 13
131 236 95
181 188 20
63 128 97
27 124 78
1 83 61
101 247 43
84 165 15
99 239 45
70 162 26
123 176 16
194 209 24
127 219 13
30 233 36
138 173 64
164 193 29
100 246 92
58 113 12
87 99 94
89 225 46
108 131 94
196 201 70
83 184 84
12 91 82
46 219 46
133 243 7
149 230 3
24 42 71
35 100 88
200 240 80
29 158 68
103 179 67
51 162 21
95 166 62
129 216 91
20 232 63
110 229 14
46 74 79
14 46 99
122 127 43
166 190 97
68 80 98
12 21 64
241 248 5
156 248 96
96 148 41
63 123 0
173 196 99
14 217 25
50 154 30
70 239 1
130 186 20
66 107 38
45 53 39
160 186 49
91 114 49
16 130 21
11 116 62
69 82 9
64 187 63
122 249 47
180 215 38
46 137 87
145 220 48
114 137 49
175 242 9
169 187 58
27 32 48
59 109 72
26 37 21
100 193 39
2 203 99
237 242 83
68 213 32
30 228 41
69 99 40
192 217 7
34 206 43
4 91 57
131 245 3
98 130 78
113 129 28
123 166 48
40 178 82
15 108 49
92 103 7
43 249 16
18 174 91
77 242 30
13 50 91
3 102 8
23 212 30
81 194 36
9 155 44
117 135 79
122 196 10
18 40 35
12 134 87
145 155 0
45 151 22
97 133 16
216 249 57
51 130 14
147 205 21
78 122 30
107 213 36
33 134 90
19 62 32
80 90 82
74 152 97
36 190 2
30 146 20
3 18 37
148 221 72
5 227 59
129 199 22
133 193 72
37 105 82
13 23 58
56 163 36
15 52 50
31 248 23
21 125 12
183 208 89
2 165 66
23 101 54
148 229 40
93 94 35
17 75 65
147 188 65
96 119 26
209 217 59
21 106 35
236 245 53
59 185 98
174 210 34
184 185 43
20 29 85
111 124 62
65 223 85
194 197 64
29 39 34
162 192 41
11 244 54
176 198 67
99 187 10
76 155 30
90 188 22
17 80 67
27 98 38
40 48 56
71 77 5
207 223 89
82 197 81
20 55 87
158 163 2
41 210 8
16 159 77
80 238 15
103 146 84
47 247 30
79 84 3
167 196 48
68 107 28
210 233 91
29 122 82
119 169 55
38 104 99
54 56 20
65 122 72
40 147 47
107 239 76
25 147 86
207 217 39
31 145 96
125 133 33
110 242 6
31 141 60
54 154 95
34 163 80
30 94 71
38 77 31
109 158 50
29 109 92
21 204 85
128 231 16
182 196 43
121 176 86
205 226 19
49 229 81
69 167 21
14 143 81
80 173 8
91 125 74
13 84 46
27 213 91
131 137 73
17 145 51
111 221 89
7 222 13
85 175 39
145 233 44
79 115 38
24 183 1
62 222 69
156 206 64
119 193 25
148 209 49
78 147 42
57 150 60
62 195 92
135 154 11
44 156 38
166 171 75
92 209 86
81 112 12
12 97 83
182 233 8
131 212 94
158 179 90
42 236 3
201 221 72
14 170 73
16 145 30
58 145 53
13 77 79
124 199 36
105 117 100
38 129 55
111 243 55
9 161 90
172 231 86
15 247 85
134 194 2
64 91 82
55 137 44
165 206 24
179 231 48
136 178 71
73 198 0
69 139 45
80 211 97
184 242 42
170 172 3
10 189 87
113 148 47
105 118 71
28 82 86
122 239 21
36 157 64
91 154 11
70 79 40
79 206 70
6 30 69
43 132 27
63 77 18
36 97 99
204 243 98
3 221 28
164 239 84
55 133 55
34 155 84
106 191 16
147 190 27
18 85 26
130 233 21
192 200 44
80 139 87
59 137 28
62 173 75
112 159 0
16 36 97
4 188 70
74 109 73
67 186 33
8 172 91
40 41 16
136 234 41
117 138 26
85 169 66
38 101 55
133 188 7
43 123 9
54 172 36
119 177 77
60 95 98
30 158 51
3 115 96
73 187 72
15 164 52
185 240 46
205 230 22
131 191 84
213 245 52
4 152 59
85 105 99
199 212 31
110 190 13
41 175 90
70 181 99
160 248 80
41 91 81
97 158 11
36 55 12
180 210 63
45 215 59
148 230 77
6 121 30
17 136 30
65 96 74
71 146 61
41 74 84
103 187 63
49 237 8
217 230 81
13 86 62
14 85 56
14 33 9
53 62 7
180 242 32
68 88 29
91 147 43
93 96 18
58 87 4
33 130 41
69 119 86
199 205 16
53 186 5
173 181 5
75 176 92
52 64 64
123 140 43
69 225 12
106 138 53
30 124 21
79 141 37
25 154 65
140 214 81
1 214 32
55 58 62
64 101 79
2 189 11
112 205 35
94 216 73
9 165 27
53 224 12
103 173 31
32 155 14
53 236 40
5 85 2
167 193 73
82 149 96
43 176 7
110 178 18
44 140 8
109 217 40
27 74 14
28 190 13
110 243 36
35 135 51
160 244 8
103 105 1
54 222 40
107 235 73
80 225 1
18 172 66
186 207 44
176 240 78
57 195 8
125 204 45
106 133 16
129 211 57
98 192 43
83 122 41
7 150 17
139 212 56
30 172 56
54 177 37
162 199 26
72 141 94
78 198 8
181 222 51
23 231 98
63 188 21
18 140 63
42 154 86
59 111 81
94 116 59
105 204 49
101 141 55
163 248 57
33 41 48
82 115 31
147 229 65
5 111 75
185 233 25
13 184 56
66 209 57
121 194 16
38 190 29
66 111 45
6 111 15
5 40 18
195 217 49
46 115 2
135 164 58
159 192 15
3 15 74
59 163 86
68 154 5
19 192 66
171 190 3
98 219 0
46 48 16
11 35 75
222 247 53
133 209 7
173 210 18
158 240 41
52 79 28
32 147 72
87 148 61
27 90 61
133 137 83
87 129 48
122 211 9
166 209 26
81 137 41
113 119 79
179 244 9
216 223 46
95 177 17
130 244 85
47 221 78
108 187 38
106 156 50
72 130 53
191 248 63
78 103 77
53 188 30
16 197 98
82 127 82
91 180 33
114 135 77
22 190 63
115 148 30
127 143 13
6 10 19
70 116 53
135 143 14
119 171 56
122 161 35
2 188 52
203 244 69
138 203 12
68 226 62
77 229 87
62 243 80
56 175 56
116 142 8
153 160 25
88 223 57
208 248 81
168 225 82
165 172 73
57 181 22
59 151 59
194 220 58
114 132 97
190 202 58
4 94 0
128 130 31
13 234 44
173 215 2
17 65 77
1 31 19
71 181 81
27 243 72
137 239 41
44 173 47
144 232 22
76 216 56
160 213 78
64 162 84
142 222 1
33 175 29
106 218 7
14 183 80
120 188 43
29 114 34
25 27 59
198 205 78
216 218 41
176 239 8
53 227 65
6 132 45
63 141 100
156 159 29
73 82 9
126 166 39
33 201 93
116 185 0
189 197 61
96 222 85
46 244 90
75 118 6
159 161 92
60 163 35
52 148 21
93 219 30
90 174 86
164 221 31
82 222 89
31 144 3
199 247 16
159 194 64
78 168 61
79 177 13
21 118 4
86 217 52
12 60 82
95 113 70
28 181 92
36 206 24
189 211 6
219 231 14
83 162 82
75 81 59
12 193 47
171 227 68
49 136 41
129 162 96
95 156 0
55 181 81
126 195 7
115 199 71
84 242 20
25 73 28
37 65 83
200 211 72
39 227 29
162 221 50
144 195 5
14 238 38
37 53 65
174 177 99
61 178 9
140 177 32
41 227 20
105 192 48
161 243 30
82 102 15
97 123 4
191 229 4
1 248 57
119 188 10
26 176 40
112 176 61
101 169 30
126 160 43
39 56 69
162 188 51
45 110 33
57 228 0
173 193 24
71 115 28
6 234 98
112 165 50
37 160 17
84 231 35
113 192 23
61 90 63
75 200 64
39 49 44
0 190 84
118 238 38
116 221 93
25 239 26
62 238 13
4 122 0
55 158 3
4 118 81
15 92 30
51 158 60
14 76 14
74 240 16
37 136 55
183 198 42
51 137 50
19 104 48
21 44 50
27 228 84
104 109 27
164 230 82
92 210 96
6 194 97
118 237 33
89 189 35
7 223 55
1 20 94
40 197 75
113 200 10
218 222 66
21 129 60
196 215 64
50 209 55
29 102 88
33 237 90
94 114 45
102 179 95
70 156 45
91 205 48
30 136 80
4 204 67
60 192 40
95 230 72
37 86 54
63 90 46
12 53 62
69 203 55
101 166 55
21 101 22
104 110 51
145 246 11
67 245 6
156 170 19
43 213 42
51 65 64
184 214 41
201 234 3
101 183 11
9 81 6
155 168 1
60 175 95
9 174 60
108 196 31
27 179 1
88 247 69
74 231 13
116 209 13
46 129 85
46 177 96
83 86 33
49 76 52
193 236 33
39 189 22
117 147 22
27 217 15
40 198 41
94 218 41
25 62 87
80 229 49
8 149 78
140 169 2
109 110 91
56 198 57
18 47 45
62 98 24
149 163 83
10 133 49
22 227 97
131 190 96
36 113 43
32 172 41
18 199 33
74 127 98
62 107 11
20 108 23
108 158 15
143 161 34
51 105 25
148 149 55
65 98 42
170 227 95
135 171 64
43 77 98
133 135 32
170 197 66
24 130 27
29 66 3
153 182 39
87 156 85
225 231 29
52 85 71
5 133 60
18 161 32
97 107 48
205 222 85
109 183 71
83 236 90
44 57 51
114 140 88
45 224 11
91 103 35
80 133 23
90 232 16
40 59 55
83 241 69
61 193 70
20 213 10
142 203 58
168 177 47
39 222 84
81 239 14
34 56 73
96 192 17
16 164 89
66 87 52
85 158 4
54 195 61
179 237 64
125 182 47
133 221 12
13 178 84
57 99 78
45 180 68
131 183 58
46 73 68
103 126 29
22 153 5
67 206 33
135 194 82
6 141 94
156 157 52
41 171 100
72 230 43
186 243 85
128 225 64
14 57 74
73 202 31
16 115 58
24 97 53
96 245 55
64 139 25
51 249 7
39 241 87
58 96 36
38 114 57
83 100 30
60 203 65
41 179 49
108 122 12
74 139 26
111 196 51
89 101 17
114 214 67
70 145 86
141 167 9
87 180 97
159 160 41
89 214 25
136 170 17
46 101 67
43 103 59
31 202 31
144 192 40
67 69 56
38 100 60
76 204 41
81 200 99
149 211 21
120 245 10
8 163 43
55 143 58
220 234 93
124 134 27
70 104 26
24 168 98
45 109 63
55 162 39
97 245 38
119 179 21
182 204 67
149 202 81
153 176 24
113 141 35
183 196 86
0 222 22
62 120 42
1 30 18
50 210 2
122 150 86
51 101 32
108 199 36
109 237 90
141 200 30
118 203 23
230 237 56
20 200 80
55 191 76
12 92 98
159 201 64
113 248 6
56 143 14
45 246 46
103 201 67
26 146 77
189 215 14
174 206 78
111 210 51
137 193 19
26 98 2
143 243 82
20 198 89
151 189 69
92 120 33
133 138 22
77 101 73
161 235 70
138 180 56
43 49 8
161 236 43
75 238 13
18 141 88
65 214 91
41 49 83
110 225 29
9 129 70
218 220 62
9 124 21
27 93 91
2 51 73
185 218 93
65 71 23
121 174 12
164 203 20
22 111 29
125 231 81
107 210 34
107 174 21
75 135 66
13 185 84
5 90 3
33 44 92
87 201 48
50 81 66
100 242 78
9 180 34
226 249 56
227 249 5
115 223 81
78 223 48
46 245 92
33 227 85
51 104 39
43 205 13
21 149 3
45 138 48
136 244 60
56 147 2
177 240 54
140 212 49
87 235 74
7 78 81
202 209 44
132 172 19
131 242 24
212 246 63
169 222 0
98 104 46
48 167 57
26 119 19
90 185 51
176 248 15
43 222 33
19 56 3
24 84 49
146 147 98
68 141 70
81 199 88
106 116 44
33 224 7
153 171 40
150 216 17
149 158 96
104 184 8
56 223 76
44 167 37
60 172 19
13 99 45
161 172 85
47 96 67
79 91 49
42 136 74
142 175 38
58 225 39
41 162 96
100 185 37
63 79 86
101 177 69
42 170 89
164 224 27
99 107 12
40 102 14
58 128 18
6 189 49
9 30 64
83 227 46
63 121 28
1 84 44
47 87 7
189 240 56
155 216 65
104 136 6
31 40 17
72 109 95
72 95 69
37 38 89
22 34 10
104 211 10
61 204 74
143 215 56
57 105 66
40 237 84
27 203 7
9 115 79
114 248 69
48 174 88
80 214 66
197 248 57
31 238 70
81 154 81
16 80 11
157 206 73
138 218 32
108 229 0
85 142 12
56 209 33
75 152 42
65 207 92
153 204 58
48 97 69
6 185 85
188 229 73
229 235 67
143 210 8
150 222 28
34 225 34
133 170 36
19 126 2
51 155 51
47 159 81
60 124 70
123 195 2
192 225 63
10 124 27
112 150 2
2 28 16
170 189 87
43 193 72
45 182 96
28 137 62
68 247 54
89 147 48
19 107 36
58 100 33
138 195 72
99 223 2
7 179 63
33 177 29
51 218 39
113 160 42
43 135 3
74 90 91
122 145 72
235 243 28
64 121 40
62 223 95
27 53 94
66 105 5
174 247 89
132 207 20
205 215 1
40 105 20
83 118 86
39 131 80
53 183 83
3 147 93
140 153 56
169 205 76
164 215 6
107 223 39
94 204 7
98 105 95
4 186 94
153 216 83
184 233 55
66 186 1
44 196 31
34 189 90
111 144 14
103 220 75
4 15 5
239 242 59
2 32 33
3 109 78
101 202 18
167 242 89
200 217 47
91 128 22
93 134 4
136 143 97
89 171 27
57 172 25
140 234 2
142 241 23
9 164 71
49 143 95
146 215 92
102 185 30
65 193 76
137 237 78
113 242 6
174 216 37
71 215 12
100 229 37
45 223 74
50 101 42
51 154 78
114 206 40
46 232 89
58 217 10
117 235 26
157 220 62
28 218 95
33 70 50
59 92 28
13 110 86
31 121 47
35 176 51
20 63 13
33 207 97
17 87 32
72 148 60
3 70 63
63 175 82
29 111 43
48 88 56
69 148 91
33 47 34
19 152 44
17 90 23
4 182 39
40 111 29
27 160 73
135 225 23
138 244 85
37 126 14
117 244 62
59 64 39
8 45 32
1 227 70
30 218 45
9 220 30
53 211 23
94 174 72
187 246 79
120 122 7
100 220 23
53 140 93
16 17 64
106 182 93
13 51 2
64 203 99
38 246 70
69 222 41
85 89 14
160 172 33
156 171 18
9 175 43
176 243 63
178 190 68
134 217 33
2 233 99
163 215 1
61 185 99
26 132 49
207 248 25
180 182 98
16 248 83
37 79 79
207 215 94
16 142 60
182 205 25
148 237 94
21 34 100
100 249 99
30 166 45
3 93 70
230 238 71
92 97 54
114 134 76
6 183 85
58 179 9
25 149 79
38 105 82
48 150 89
62 170 5
6 154 8
101 233 63
42 216 58
83 138 88
15 117 70
97 141 95
79 216 86
79 219 5
158 178 11
10 12 93
28 174 54
192 240 78
73 228 4
51 117 35
76 182 5
20 163 44
191 245 35
77 218 85
22 175 21
53 235 95
178 188 3
80 236 0
60 210 56
29 196 42
34 105 100
69 96 14
36 123 30
73 142 1
210 215 49
87 114 31
10 243 98
12 216 3
0 3 12
129 191 7
52 92 47
46 119 100
4 115 91
85 171 35
99 133 3
82 135 33
33 64 25
185 220 32
6 232 42
32 238 61
92 170 47
75 116 30
173 249 55
23 196 32
18 198 40
162 186 43
86 213 54
1 29 37
105 246 91
58 106 72
4 225 10
231 242 77
21 66 66
41 206 100
145 202 96
164 219 28
229 237 12
56 105 62
120 171 73
156 158 63
40 103 2
13 200 7
140 208 59
12 38 32
55 225 11
21 144 86
67 100 46
102 117 32
116 179 83
163 165 88
3 167 12
143 203 23
3 39 75
4 127 91
74 122 42
85 183 36
153 205 49
67 127 90
130 198 94
93 248 60
27 95 45
75 110 77
65 154 2
11 230 57
24 194 52
119 197 35
25 29 68
9 72 49
55 205 26
55 187 56
18 223 84
47 195 39
68 244 54
29 141 9
27 137 90
146 168 74
5 66 3
167 175 27
6 83 41
129 166 7
183 207 85
92 196 25
45 153 21
166 240 14
24 182 83
36 150 82
144 188 47
47 145 1
23 104 16
205 209 25
77 198 88
78 90 13
13 45 74
186 191 5
182 183 68
29 56 34
54 59 44
43 227 19
181 190 95
44 204 56
48 55 41
181 201 17
9 167 52
39 74 61
89 91 36
197 236 54
209 219 4
166 248 71
131 162 34
53 79 13
154 195 47
32 166 95
133 215 91
31 212 63
143 216 55
117 209 25
95 194 79
28 67 58
169 234 38
61 73 62
21 116 88
99 202 84
82 190 1
55 109 8
219 248 92
78 236 29
114 130 5
208 240 22
26 31 59
110 191 76
202 217 4
56 63 90
34 127 73
29 140 28
161 238 89
202 231 89
151 154 86
162 183 99
141 210 11
103 216 29
124 244 96
175 243 6
31 204 62
91 200 55
52 99 39
31 142 70
29 136 96
82 91 65
174 205 74
77 156 43
170 173 9
140 168 5
95 224 49
36 166 60
68 215 10
32 91 69
121 229 60
73 88 80
35 66 76
67 155 36
179 181 94
68 232 61
107 116 24
117 136 54
4 155 2
52 115 29
96 106 31
30 40 58
74 75 0
27 104 31
130 226 73
6 125 43
40 212 16
27 121 77
91 232 99
101 122 99
97 229 90
95 212 77
65 107 37
13 61 66
86 100 70
3 175 94
16 213 75
83 108 3
79 223 14
152 213 39
7 98 7
73 224 55
9 46 67
55 234 14
20 217 34
15 241 64
57 134 71
183 205 34
25 45 75
161 174 11
5 240 3
144 216 21
37 95 9
56 200 100
147 178 64
189 225 55
174 239 34
64 143 25
132 214 43
39 73 2
192 219 94
17 100 28
19 160 98
11 114 85
91 201 35
58 142 78
109 235 94
140 194 26
191 203 5
87 174 51
69 98 88
9 34 23
112 140 47
5 87 19
9 89 80
42 181 66
87 185 80
53 87 20
107 147 82
20 109 21
7 35 45
77 94 30
52 136 47
90 231 21
121 198 0
194 208 84
58 66 10
9 194 39
76 153 90
100 188 69
112 179 25
148 163 60
69 129 90
27 244 82
114 220 95
117 238 64
104 204 89
124 186 79
29 50 99
150 193 87
42 213 52
11 168 5
63 204 84
97 195 79
77 222 27
95 191 92
67 133 23
80 116 66
72 83 38
22 52 31
145 229 12
132 216 5
214 227 88
39 53 83
131 145 98
161 183 65
22 109 83
160 176 65
134 216 75
15 188 88
11 79 21
131 232 94
30 151 42
113 146 35
55 96 47
5 27 54
168 198 40
45 192 98
51 100 64
39 60 100
150 219 82
12 119 53
46 220 70
76 141 39
58 215 21
108 118 52
108 143 58
43 197 81
152 197 27
2 148 67
153 211 60
204 218 32
125 214 22
32 216 17
37 64 60
54 101 27
13 149 82
0 191 46
78 113 83
41 55 70
199 208 1
116 236 95
44 141 41
46 175 43
29 32 17
76 150 20
40 92 45
191 193 61
74 155 84
78 109 41
145 166 80
2 192 100
40 184 52
28 97 62
67 105 66
57 232 42
89 246 81
70 89 77
172 173 59
96 186 83
29 179 4
74 133 32
221 234 85
145 241 66
172 241 57
194 228 13
160 233 60
68 144 25
94 184 26
98 127 45
27 109 18
70 232 37
45 237 78
203 224 76
164 211 19
44 136 95
21 237 93
72 249 80
3 236 5
57 189 55
17 68 27
105 163 38
74 223 100
19 240 65
127 161 17
93 249 11
128 200 82
104 120 3
77 219 0
108 166 49
48 83 51
86 91 2
69 187 30
40 152 51
181 211 28
197 238 51
60 120 52
146 189 19
192 210 57
109 144 90
55 91 50
70 160 18
117 177 13
104 150 19
128 193 3
29 245 12
7 197 3
134 158 16
8 164 81
52 70 5
122 167 28
107 238 33
149 221 62
27 231 51
3 187 84
17 95 42
25 77 62
150 203 49
11 85 96
226 242 100
55 119 65
28 221 71
100 223 41
76 189 89
151 215 20
23 219 48
0 220 64
36 75 98
87 193 82
184 203 34
25 157 88
160 246 0
106 152 86
94 122 46
52 201 46
228 237 94
45 86 88
22 141 0
44 91 49
57 176 30
50 68 65
18 176 61
68 150 64
175 215 23
115 152 68
176 207 78
195 248 97
18 128 6
215 248 84
172 229 97
89 217 70
69 134 79
82 185 28
38 221 41
198 225 40
119 227 69
14 249 54
69 104 38
24 60 24
195 207 54
79 188 98
71 140 27
44 67 42
98 220 77
86 114 55
103 114 80
124 147 59
134 182 81
133 184 75
27 166 36
50 233 83
26 179 61
13 66 17
188 197 21
76 197 84
135 208 3
38 69 22
80 227 35
95 243 3
45 248 91
133 163 93
5 42 0
126 249 39
58 193 77
19 49 50
57 144 37
24 180 26
173 187 36
224 244 12
40 185 76
191 196 87
75 143 53
120 213 3
93 177 18
0 202 59
49 232 2
179 190 89
2 214 14
39 97 86
94 134 37
155 223 46
130 223 70
49 108 51
69 154 17
71 96 24
3 82 39
143 157 2
79 245 42
198 222 82
41 76 47
180 230 29
141 198 68
156 163 6
122 235 72
116 138 6
32 87 4
78 182 96
174 237 9
16 19 28
12 138 28
65 75 68
43 244 46
53 242 99
147 194 95
3 150 83
175 181 28
69 121 18
17 85 28
61 66 20
3 38 93
100 121 84
148 156 2
112 217 22
130 221 18
19 184 42
82 119 67
20 88 28
102 141 95
47 163 30
136 179 40
13 36 88
91 98 26
25 172 99
4 9 40
109 118 7
79 138 22
1 125 12
17 218 24
209 212 25
71 228 99
47 136 34
81 83 3
14 208 55
8 80 80
12 154 42
61 195 28
87 219 98
40 195 24
115 125 73
184 198 40
27 89 9
219 249 18
3 220 8
172 191 1
22 104 6
109 236 52
41 245 83
60 189 63
150 175 33
51 97 62
37 162 74
87 112 57
8 247 51
189 219 7
23 50 70
24 112 49
90 156 85
210 235 16
59 148 99
11 148 22
80 210 52
47 243 4
175 234 55
31 231 71
65 215 23
29 169 10
164 199 22
34 141 53
119 226 24
67 125 5
132 141 36
136 154 34
63 112 76
70 132 55
50 142 86
122 132 87
10 73 56
5 110 59
17 199 83
61 117 57
120 216 47
0 52 41
12 89 54
59 127 77
48 227 70
52 239 95
76 149 65
141 185 4
131 209 25
5 164 97
17 124 22
151 238 11
81 223 97
130 139 44
46 71 91
169 233 33
11 14 47
36 197 45
97 249 50
111 127 72
75 203 30
83 189 70
22 224 6
37 206 18
173 223 41
37 137 84
162 181 65
71 130 41
130 187 97
160 205 72
142 248 93
11 184 91
30 167 16
144 203 85
6 8 39
76 161 45
58 140 69
214 236 5
45 74 22
225 245 63
21 73 92
11 203 65
118 172 78
75 124 34
1 57 8
175 210 14
1 113 96
50 245 41
145 168 92
169 203 21
101 207 5
13 150 39
30 110 63
12 132 90
11 192 40
51 120 64
1 223 45
71 247 78
195 204 84
58 69 58
156 202 94
112 126 60
73 80 28
188 233 36
96 223 55
17 208 32
189 220 74
23 116 62
138 151 97
230 249 50
65 168 42
21 121 99
176 218 75
94 138 71
4 14 13
89 154 50
195 226 9
21 239 44
74 79 80
126 238 95
5 183 3
34 52 91
92 150 32
144 239 97
194 227 55
124 248 51
82 234 69
27 54 79
66 142 14
80 232 77
180 212 87
1 130 93
101 182 57
5 178 25
40 171 35
16 67 16
153 228 49
13 121 63
60 69 14
179 219 86
101 145 18
181 224 68
52 238 45
226 232 82
85 116 62
10 63 86
65 146 73
38 57 39
39 91 59
78 144 79
23 57 92
1 151 54
30 55 18
29 162 19
109 215 67
171 247 5
152 188 56
100 123 73
3 222 92
168 214 45
114 149 92
25 158 60
37 97 50
99 124 16
139 216 14
45 200 64
87 170 57
68 186 66
115 173 85
13 245 1
24 210 8
44 97 53
66 136 15
26 244 30
35 169 72
76 174 25
105 157 82
161 186 84
132 242 60
61 65 59
17 108 14
59 173 59
51 69 62
63 225 75
25 131 30
180 190 41
72 171 99
79 80 0
142 183 76
27 175 76
16 47 61
7 213 34
160 184 47
84 208 83
145 224 13
113 204 39
28 147 56
203 219 74
49 221 82
39 249 85
37 42 75
113 217 21
217 231 41
80 81 53
69 196 32
81 120 37
75 241 83
148 169 55
176 184 19
170 199 99
172 212 60
7 92 30
8 178 27
153 206 63
104 237 79
58 221 16
59 183 17
120 226 77
60 226 61
199 213 96
154 194 12
17 22 95
139 206 83
100 225 39
45 234 33
168 213 81
32 93 37
133 213 23
141 232 88
76 245 28
64 178 95
4 149 78
76 109 100
178 237 37
7 56 51
105 227 24
37 238 97
140 164 14
141 249 10
118 234 32
159 184 81
8 221 28
68 95 6
39 187 30
48 190 54
100 194 89
25 236 24
53 156 35
8 139 57
28 209 40
63 113 12
88 210 100
2 238 87
113 139 34
86 131 43
138 155 44
91 134 26
101 236 89
81 146 16
117 245 9
95 241 85
43 124 86
28 80 100
117 227 87
121 223 50
105 143 8
5 10 56
99 109 89
53 110 91
46 53 4
240 242 39
37 98 37
66 246 8
202 225 13
73 106 9
145 205 57
2 213 69
17 151 86
1 127 98
183 226 100
217 221 91
25 134 49
21 158 85
31 120 76
10 170 80
67 176 49
29 220 18
12 206 98
19 199 53
16 185 60
99 140 100
134 167 9
93 127 35
1 62 91
125 217 53
40 227 22
14 232 14
129 213 84
176 188 66
19 239 40
176 204 89
44 103 78
52 106 68
60 219 12
121 205 31
119 202 70
81 134 57
11 43 30
41 186 46
96 150 9
44 63 55
52 211 21
1 81 97
1 160 39
14 67 79
69 142 17
54 185 74
50 138 80
11 187 71
32 100 35
9 223 80
230 243 72
78 197 15
22 33 100
191 192 24
21 172 65
123 243 9
203 233 90
57 236 37
156 205 57
86 166 99
1 80 51
52 182 5
89 107 28
92 167 33
158 171 6
3 162 61
18 79 16
2 50 49
34 88 97
90 187 99
85 162 22
69 173 94
38 173 85
109 189 3
6 89 37
96 172 3
202 242 78
82 239 51
19 115 61
4 35 56
107 220 89
141 209 38
75 113 16
69 241 79
15 16 87
83 101 91
115 136 14
10 76 89
202 222 64
26 191 24
22 218 14
62 245 19
17 150 37
28 166 33
75 165 56
23 230 41
132 185 6
143 197 13
145 181 12
76 246 8
26 140 18
59 90 20
97 238 78
96 155 74
68 106 14
16 219 74
178 227 12
14 226 8
41 99 43
0 66 76
61 219 8
123 181 67
20 60 13
55 73 96
115 210 69
78 108 44
149 212 45
25 213 75
8 26 12
202 219 94
60 65 45
207 233 56
22 162 85
81 82 33
57 164 58
103 223 10
42 130 57
88 174 15
52 212 65
44 93 8
59 248 88
29 78 10
45 217 44
7 206 82
40 106 65
210 247 29
155 157 27
66 141 29
124 215 7
62 207 19
27 167 69
30 103 55
86 230 31
201 247 98
6 73 3
101 175 39
54 230 26
74 87 60
20 172 68
158 237 91
57 153 56
14 79 46
211 239 98
14 41 13
43 120 13
30 39 69
84 151 49
15 244 78
41 212 67
215 221 71
109 240 6
27 87 56
89 149 42
179 227 94
201 239 74
38 243 38
10 142 92
71 187 45
40 146 98
163 227 69
173 227 89
98 114 27
200 208 82
44 53 66
60 170 54
88 176 80
179 206 68
69 78 4
75 83 18
57 139 90
51 184 23
79 160 87
39 149 24
60 129 59
85 108 42
42 160 10
56 204 61
142 194 18
138 228 3
128 236 49
94 169 22
9 78 10
77 136 46
19 48 29
68 115 1
48 155 41
132 148 27
119 142 8
50 86 20
146 233 95
180 220 29
0 238 98
86 157 12
25 48 22
5 104 13
32 41 25
63 105 84
49 169 65
233 237 19
42 73 14
76 154 47
54 204 81
