62375 500
124 135 33
226 464 99
59 305 68
169 420 26
297 491 29
285 495 58
300 331 7
115 377 60
276 345 82
156 470 76
192 300 21
132 431 53
41 310 32
395 450 74
83 174 63
30 80 84
40 162 57
127 448 26
181 257 73
25 472 75
221 304 23
129 388 7
440 443 4
191 246 6
10 314 49
101 325 73
182 408 59
250 465 95
447 495 51
267 274 49
269 450 56
367 498 4
143 334 45
334 346 52
201 378 57
24 193 86
407 491 94
185 449 18
410 412 67
14 210 46
224 481 41
153 262 87
178 336 48
367 491 57
248 251 36
16 135 32
38 133 97
239 363 42
30 455 37
190 246 68
122 180 42
155 260 39
83 288 65
103 282 43
85 323 82
63 65 7
76 276 75
5 257 86
407 490 73
19 288 46
348 459 86
144 423 32
20 286 20
78 424 89
105 241 19
46 205 82
48 413 21
195 474 14
113 233 72
216 282 50
141 497 63
294 406 21
142 224 5
5 177 45
23 316 35
66 405 0
60 411 55
74 82 10
60 362 75
38 112 70
223 241 98
182 237 49
385 423 38
128 458 58
75 422 52
167 255 36
147 400 100
154 495 44
13 295 78
137 493 65
291 463 3
92 244 67
86 499 18
147 487 1
116 188 34
225 299 42
201 224 87
103 396 1
277 306 79
42 302 47
90 477 76
240 370 54
95 153 93
238 434 68
293 378 17
220 294 26
81 338 81
166 378 28
120 137 34
271 469 19
84 346 12
19 161 96
317 431 28
49 50 91
340 477 40
90 497 75
3 283 63
153 305 10
90 488 22
43 90 65
126 473 50
62 434 92
345 456 25
34 269 7
425 462 44
356 495 78
212 385 21
67 141 53
52 211 15
65 495 10
52 168 15
186 374 41
141 402 31
64 335 69
226 359 74
57 74 2
25 328 66
411 443 44
30 321 95
32 67 96
37 45 12
102 216 89
161 469 95
16 239 46
9 132 2
125 207 76
293 404 41
164 175 96
92 472 68
90 285 5
138 475 64
290 483 39
268 287 24
322 343 31
253 284 68
195 217 29
153 241 17
110 327 36
231 494 17
47 291 74
262 270 90
161 298 97
278 357 68
84 382 88
4 210 17
35 251 0
230 261 0
168 225 7
215 243 12
52 319 99
4 397 1
270 437 95
208 397 73
125 229 52
151 477 14
170 453 81
414 467 22
75 462 78
22 436 97
47 124 25
394 439 84
82 240 57
225 361 10
259 367 83
236 409 17
155 162 71
51 301 86
168 477 24
63 68 83
349 402 10
4 282 70
55 235 84
90 249 47
97 142 0
220 348 9
5 193 99
102 395 68
195 239 17
161 415 33
108 165 4
0 134 13
0 497 17
133 198 54
440 470 50
322 415 3
102 276 20
189 238 22
176 332 42
199 280 86
49 337 45
99 442 24
66 287 36
22 81 89
96 375 58
180 421 66
332 436 28
158 442 61
76 251 17
195 472 4
213 329 80
73 428 1
326 333 57
94 117 10
93 490 44
154 167 11
135 333 47
74 298 21
88 139 30
30 101 100
151 329 33
118 184 16
202 325 60
138 443 29
385 403 26
102 325 76
72 148 85
435 496 71
25 102 9
19 129 93
87 106 41
276 439 95
270 289 19
15 386 55
59 231 95
89 388 15
202 455 49
109 412 57
213 327 53
138 272 14
394 495 44
113 439 1
206 362 13
107 152 9
143 265 94
160 458 83
132 380 21
372 434 8
214 462 38
52 117 25
146 299 74
75 304 84
149 409 29
54 367 0
462 487 40
293 391 45
85 233 12
298 400 53
210 425 51
263 286 23
117 126 10
330 394 48
105 112 22
106 355 63
99 165 2
34 121 83
257 412 94
19 199 65
64 204 61
239 302 2
15 269 21
18 427 34
35 392 77
476 496 98
96 135 61
254 404 96
171 414 85
42 383 26
194 245 22
115 191 71
77 439 21
45 417 38
174 251 9
378 478 11
239 451 10
177 371 64
81 322 59
180 446 42
232 420 24
116 410 45
62 238 22
321 408 82
129 153 15
148 237 39
92 162 30
301 450 65
74 470 94
14 170 99
294 455 29
296 477 72
164 406 80
261 413 2
10 440 6
76 158 72
47 66 65
108 448 71
103 498 98
126 449 52
219 298 63
172 398 23
131 165 36
363 377 10
218 259 64
108 197 83
94 126 67
443 492 74
204 355 39
134 312 53
62 120 62
174 468 21
156 186 34
35 426 6
15 378 24
117 321 86
158 295 86
3 12 92
79 255 81
5 433 58
283 362 23
49 441 61
252 439 92
193 402 30
42 336 75
15 305 52
150 380 23
17 160 8
61 215 8
72 462 79
281 436 13
23 398 14
25 71 49
156 294 43
190 412 55
380 394 35
100 443 7
48 107 6
113 313 92
2 373 55
67 198 17
43 186 53
300 323 2
325 332 40
351 486 41
180 449 67
219 368 49
12 98 77
218 391 67
87 350 84
83 251 18
219 422 6
234 301 65
47 352 98
386 487 96
60 215 37
150 264 11
17 126 53
350 436 4
6 299 28
33 165 90
10 281 36
172 368 65
21 249 38
29 152 92
27 381 79
178 390 58
118 336 87
150 431 47
213 491 21
251 353 38
57 461 64
138 369 45
235 366 23
37 265 56
239 492 96
180 320 22
320 419 40
36 409 26
52 251 8
78 375 58
61 407 40
121 212 61
204 452 61
326 435 24
67 475 81
124 359 32
243 246 20
230 419 16
342 495 95
366 488 70
29 145 52
253 321 20
234 333 35
131 389 90
123 447 20
393 428 58
79 485 5
135 308 33
69 124 17
234 296 91
402 491 0
94 474 21
258 459 28
74 102 21
60 176 50
116 308 69
158 427 98
23 54 98
183 319 19
380 411 20
86 196 7
54 398 61
36 187 33
20 226 26
19 33 52
16 196 27
21 54 96
36 374 87
38 477 42
94 464 65
111 199 90
220 380 17
256 359 89
300 476 89
120 273 7
336 417 11
163 421 27
245 339 49
6 150 24
317 344 4
199 213 20
99 491 12
0 195 99
66 129 44
116 447 91
434 473 61
69 458 37
128 187 4
330 454 70
21 224 63
82 391 69
74 81 55
82 350 93
143 171 33
64 88 16
57 325 59
0 5 58
168 373 74
282 288 12
123 290 58
244 331 28
183 367 41
28 284 70
281 306 23
231 293 49
51 475 40
277 407 58
117 194 48
33 113 89
164 252 100
307 330 91
128 221 8
130 338 6
59 80 25
64 111 42
45 96 28
60 118 55
40 339 99
146 338 28
140 146 8
422 445 17
46 469 17
173 379 16
248 481 54
12 105 49
293 310 35
79 348 65
63 103 21
85 346 100
181 314 67
308 373 79
404 419 87
157 448 62
119 167 55
193 491 41
80 422 16
89 148 6
164 403 86
48 442 76
128 146 99
289 461 97
142 432 68
171 429 33
226 274 97
113 291 89
41 382 98
231 373 83
1 221 59
106 304 58
79 221 61
120 391 91
162 331 15
183 390 30
369 380 79
260 297 32
322 323 59
264 336 67
220 279 99
311 326 94
279 392 88
79 406 19
366 452 99
15 250 19
49 89 20
146 380 77
255 340 87
26 297 74
19 325 5
195 348 8
37 204 44
24 396 83
322 372 44
157 435 29
249 412 7
56 440 33
432 489 97
203 443 59
2 234 55
148 312 87
97 339 6
7 314 72
140 213 33
85 342 25
133 243 96
228 257 98
5 367 16
281 365 9
139 478 0
170 460 58
217 256 3
212 382 79
370 457 28
55 185 83
139 378 93
335 441 64
111 144 16
35 344 37
156 484 98
277 307 37
220 496 4
169 354 20
164 428 29
39 278 58
314 407 41
10 152 38
162 231 65
40 326 17
197 289 53
85 285 39
11 473 63
177 421 53
329 395 15
200 228 39
255 469 92
29 51 54
64 221 70
38 282 55
78 486 94
382 443 5
278 453 4
66 353 5
356 488 34
163 464 20
52 171 1
94 472 14
316 467 3
218 373 0
155 282 35
14 135 2
260 333 63
428 458 51
450 485 45
272 406 91
66 79 65
217 239 97
114 259 65
29 124 58
154 174 54
151 182 80
275 371 96
172 401 85
255 335 30
13 206 27
200 289 12
209 307 38
336 497 21
24 101 63
341 358 53
313 347 56
22 414 76
116 370 43
90 163 52
366 454 23
86 495 95
77 381 57
94 187 69
275 383 80
429 451 43
109 156 100
107 267 27
339 419 26
239 317 54
320 337 1
138 146 67
296 347 4
257 335 15
64 461 78
33 122 43
38 207 69
105 109 10
370 473 20
183 416 74
6 11 4
54 157 1
102 309 25
24 160 94
319 410 65
111 433 12
200 430 28
8 33 1
193 236 23
264 421 54
408 460 78
34 129 75
128 226 25
178 457 49
12 467 11
244 492 25
120 293 18
166 464 89
306 422 59
184 332 98
29 447 76
49 422 3
444 481 0
110 127 75
109 182 65
247 458 11
132 397 43
30 171 56
86 338 34
59 357 82
363 442 59
227 291 43
95 426 48
275 338 2
241 372 97
388 453 21
265 378 67
83 241 24
297 445 34
266 307 53
72 319 21
118 177 52
139 325 99
154 339 46
251 493 32
293 431 33
48 423 96
294 375 9
193 223 65
104 273 69
357 432 7
243 436 81
27 337 74
35 268 67
277 466 94
296 409 12
73 425 56
88 279 78
249 305 31
19 53 23
20 60 74
267 463 49
213 346 80
139 224 47
51 492 58
406 413 31
64 494 4
175 394 84
2 413 79
8 385 85
104 496 95
85 362 16
4 360 0
194 369 69
187 443 71
206 395 27
43 105 34
181 265 81
218 284 54
127 312 91
23 172 58
433 489 55
196 317 81
412 451 18
57 174 16
473 479 63
252 378 65
484 491 18
320 342 4
350 476 14
469 499 53
288 491 16
335 348 27
154 191 8
256 449 90
362 459 77
24 207 69
223 310 57
340 384 54
144 455 25
238 256 9
257 330 54
100 301 91
382 432 39
275 378 51
179 423 88
357 427 92
231 290 57
91 387 18
243 320 99
203 411 39
32 411 27
98 442 99
14 268 16
43 469 95
374 400 58
300 492 69
300 334 18
12 471 56
2 401 83
203 423 93
271 474 81
43 302 29
14 16 78
14 285 67
291 416 32
107 141 49
206 213 58
223 224 30
173 277 77
278 355 69
153 186 34
68 82 100
137 326 13
37 405 93
336 485 11
443 479 84
200 271 65
11 445 19
56 215 11
436 497 60
154 326 100
159 305 10
187 309 95
67 93 18
29 363 88
34 208 74
80 234 7
413 479 51
213 278 39
419 465 94
127 266 48
14 68 22
74 414 61
294 425 83
302 371 60
307 352 43
44 201 14
32 450 90
45 360 5
279 284 65
197 262 79
8 310 88
102 420 70
148 490 47
39 188 31
189 263 73
469 470 69
134 178 91
32 120 82
87 432 97
193 403 69
198 421 34
88 434 72
106 323 11
330 419 16
195 491 35
28 35 33
384 455 70
391 399 52
125 388 25
193 421 19
245 435 46
34 274 9
98 189 56
100 402 59
216 364 35
6 179 42
104 143 72
158 497 40
13 126 10
254 461 73
123 483 8
104 300 49
121 287 67
87 383 77
63 407 5
102 355 97
159 499 84
291 397 38
177 329 15
157 346 29
61 355 86
230 240 60
250 439 54
11 144 75
119 187 99
42 311 46
153 314 17
424 490 66
209 299 54
26 271 71
82 228 13
98 322 39
190 353 100
48 440 15
119 364 6
72 230 100
40 79 46
76 437 84
315 452 8
87 455 94
332 461 64
252 432 6
244 384 30
206 403 56
357 478 43
66 197 56
54 97 75
317 377 53
80 432 84
224 257 57
77 179 59
125 391 85
103 488 50
145 172 97
72 96 65
41 404 89
37 104 91
152 389 75
51 292 2
31 229 37
63 344 87
356 429 93
80 189 65
22 47 51
12 79 29
215 425 88
188 496 38
96 127 82
9 392 100
103 384 44
289 324 23
55 137 88
154 281 9
455 499 82
97 230 57
2 402 96
62 277 27
153 433 55
69 285 57
32 440 79
130 419 85
99 342 82
107 275 6
55 223 29
123 450 53
113 435 39
310 424 57
379 422 59
321 426 72
98 433 27
143 441 83
174 342 58
26 44 86
73 174 39
205 315 11
427 496 85
320 492 88
123 373 29
163 244 6
372 484 9
16 305 57
358 432 33
243 269 41
151 406 17
57 467 9
84 287 16
97 376 13
299 472 37
34 146 68
289 421 61
216 433 10
172 421 84
304 397 67
72 359 70
56 274 41
212 497 80
166 175 89
344 454 59
117 364 5
279 453 33
64 317 41
4 189 8
183 326 48
472 483 42
118 454 44
235 491 3
79 360 66
147 233 62
53 465 50
213 319 88
60 474 6
20 451 92
419 490 1
155 284 53
84 243 81
101 328 73
104 432 43
140 421 95
177 322 87
134 276 17
113 469 100
52 65 81
33 42 44
266 321 73
113 248 2
121 478 84
43 400 36
434 467 65
159 374 57
244 299 85
116 297 7
150 308 62
65 447 5
2 418 63
321 442 5
180 339 76
86 210 18
210 375 47
98 172 12
19 234 23
14 103 78
93 322 25
188 289 35
122 175 14
1 411 16
67 399 97
467 479 67
171 359 64
218 410 85
14 338 66
81 425 95
239 373 12
79 195 52
139 376 26
101 233 90
27 135 22
87 379 44
55 135 55
209 291 22
70 82 72
254 341 28
6 218 39
317 465 55
163 354 95
13 358 40
161 319 75
28 166 15
32 365 76
149 288 63
188 439 61
385 400 18
76 148 41
43 457 34
5 266 69
171 397 86
39 199 38
340 442 15
60 202 23
20 245 89
369 496 100
228 369 20
95 191 26
64 209 54
15 123 23
40 138 91
305 324 74
188 280 69
278 449 0
69 417 57
231 463 83
250 499 78
94 163 46
301 404 54
124 425 79
69 253 50
483 488 49
468 495 42
88 101 53
34 365 70
384 394 74
157 489 17
284 379 74
186 403 20
434 450 22
1 387 56
370 454 67
130 274 51
305 452 17
81 87 0
426 438 7
225 238 23
233 295 53
114 117 28
273 478 28
37 165 64
28 248 46
229 392 73
76 284 17
74 451 32
28 368 3
39 79 84
6 227 47
142 433 0
478 491 2
114 442 78
102 411 2
19 370 46
149 398 48
429 494 79
75 335 3
16 179 11
36 349 59
383 417 40
21 201 53
3 432 36
133 497 23
39 393 3
205 264 40
172 388 1
292 353 21
335 404 28
257 445 1
58 275 35
249 492 16
341 442 36
365 483 23
244 359 13
266 343 30
81 439 42
216 332 38
350 412 69
235 249 63
87 403 61
298 414 90
130 362 62
221 234 66
280 337 66
275 379 74
241 259 2
108 400 72
365 374 1
184 329 76
59 254 21
57 156 7
250 326 95
86 439 52
72 136 35
321 433 76
272 371 82
65 101 93
37 162 15
127 131 76
93 280 56
367 394 33
4 167 74
241 451 2
0 417 32
3 288 69
201 275 35
236 490 9
186 351 69
5 236 93
154 168 53
85 457 40
107 191 22
74 497 69
8 373 91
26 477 38
83 245 88
57 138 52
143 319 71
418 464 89
267 483 56
256 293 3
140 160 37
81 327 12
359 381 31
47 204 73
246 437 13
34 321 84
290 331 4
444 477 76
30 206 49
287 389 17
70 110 37
44 454 79
41 92 27
65 170 19
146 229 64
67 222 100
405 440 82
60 379 14
210 433 20
168 327 96
146 396 44
413 453 30
156 345 66
95 456 88
191 294 93
95 423 85
16 487 52
123 429 45
188 394 99
114 151 40
216 320 65
395 422 62
147 252 11
318 489 2
116 303 29
51 469 39
34 378 35
320 429 85
84 447 71
213 459 43
51 289 24
101 468 57
56 131 48
275 493 63
228 346 78
46 217 15
159 196 9
108 426 66
402 449 99
103 389 27
440 472 9
39 233 46
248 479 40
181 442 57
162 439 36
198 415 33
161 296 87
138 255 37
297 497 65
87 442 75
111 270 60
138 236 11
99 134 60
114 498 9
315 326 37
211 317 22
46 197 96
140 316 10
89 118 44
260 266 82
368 428 91
310 456 49
56 147 15
115 379 72
222 439 47
7 300 21
281 337 24
317 445 19
239 469 49
23 333 93
120 480 36
191 311 28
136 411 85
32 475 48
223 235 80
84 195 100
172 305 45
241 478 11
218 463 66
14 276 60
14 172 19
399 483 12
211 256 81
148 294 52
128 301 18
406 491 78
162 415 81
366 490 38
164 349 4
249 349 38
92 101 31
41 346 44
56 481 96
260 371 29
118 296 98
227 388 11
222 357 25
292 350 81
55 57 35
101 469 57
7 75 68
71 345 51
91 101 22
63 266 63
163 414 23
144 354 49
87 145 56
55 163 24
76 438 89
337 424 28
11 149 69
113 224 80
173 448 68
230 301 28
191 242 47
57 71 50
305 335 4
150 353 24
49 193 32
68 74 88
264 392 50
341 342 97
32 452 77
129 219 64
98 302 83
3 152 82
283 329 93
108 473 63
251 320 29
84 215 0
70 98 85
149 188 34
146 147 69
191 316 91
98 121 71
272 298 45
86 267 6
316 336 92
165 171 54
278 494 86
272 432 35
80 247 11
142 448 100
56 444 40
309 346 38
182 304 13
24 432 37
185 416 91
100 315 1
242 251 99
62 103 57
161 221 33
258 270 23
301 376 27
24 62 78
314 410 47
31 138 27
81 331 78
199 495 55
262 354 9
126 311 52
68 485 26
141 401 3
52 59 78
139 330 91
61 272 91
421 472 50
393 423 87
128 195 78
232 359 87
196 300 26
339 346 42
55 116 100
97 407 9
369 432 62
385 396 21
386 416 56
172 296 98
15 44 50
274 414 87
22 111 94
252 402 92
288 454 73
99 350 62
265 386 87
81 294 51
280 282 14
55 148 7
73 151 77
1 189 54
297 488 89
16 162 41
128 460 25
164 277 28
239 242 60
272 383 74
296 440 77
114 207 40
193 198 60
41 447 38
66 493 100
346 455 2
71 126 32
342 428 46
44 101 66
44 495 21
48 264 69
32 110 0
191 357 100
288 378 83
27 279 74
83 307 60
145 366 91
425 437 37
73 186 67
371 376 96
427 444 9
3 377 37
285 426 73
34 316 98
131 417 22
305 357 91
68 392 11
223 331 33
233 379 12
119 213 38
46 116 26
252 373 76
298 416 97
125 358 64
83 454 30
139 311 36
5 207 84
137 376 29
141 454 24
8 21 34
331 441 89
127 179 96
118 394 76
112 479 95
192 394 20
171 310 54
148 180 48
302 468 18
311 488 29
199 487 16
30 94 49
7 350 46
113 428 13
64 425 10
155 290 78
228 394 54
94 168 1
342 395 69
85 272 57
22 337 31
94 113 43
145 320 90
240 489 32
1 113 21
160 330 63
3 95 61
117 495 83
68 296 96
46 55 19
56 242 95
90 97 82
94 448 27
2 110 91
336 373 44
352 382 30
122 210 82
144 176 29
158 207 22
217 267 78
305 434 1
157 174 4
3 46 89
44 69 76
14 249 41
64 401 49
219 342 13
121 250 91
237 436 10
138 438 57
89 152 53
107 165 25
75 359 87
307 351 57
209 251 10
239 467 52
89 298 22
42 129 55
16 28 6
26 430 99
160 306 47
58 97 94
98 377 87
112 268 33
124 206 94
377 390 25
3 252 74
110 426 75
72 129 4
119 171 54
213 364 21
347 353 63
328 478 65
431 492 73
31 84 63
135 173 31
144 494 89
252 488 89
339 493 57
179 494 52
152 447 63
70 255 76
227 429 52
90 236 2
271 287 54
22 63 37
205 313 29
298 424 89
76 168 89
204 242 17
57 166 21
32 46 84
16 83 85
191 455 20
24 150 61
66 163 13
114 322 13
66 333 58
9 229 94
256 432 78
132 303 34
124 411 27
268 363 96
28 155 52
25 352 83
30 63 21
96 322 28
311 319 3
425 463 2
279 415 92
14 115 75
73 202 79
111 309 17
232 400 78
351 402 96
342 345 57
163 437 76
52 237 46
123 291 32
60 121 89
130 132 5
313 497 67
121 242 45
108 199 12
403 470 49
170 459 28
40 477 65
59 188 80
311 468 23
125 373 10
168 333 72
210 220 39
222 242 26
76 250 5
193 306 31
309 404 88
162 471 21
300 443 93
421 475 3
67 315 75
279 458 42
47 89 65
12 347 78
53 391 71
57 472 11
312 488 85
76 155 19
87 225 11
38 209 76
240 339 61
272 377 7
4 475 32
84 288 27
384 434 22
57 383 74
460 470 75
294 461 64
93 176 27
245 283 34
421 498 89
144 469 62
160 471 35
141 435 87
3 223 46
82 283 20
21 255 87
308 455 45
351 423 49
7 156 94
172 344 7
193 440 5
100 431 42
200 220 40
75 348 6
83 231 93
289 393 12
36 260 67
90 185 32
152 266 1
277 357 48
303 355 5
84 104 23
16 341 55
347 362 76
266 325 43
140 204 93
414 423 78
448 471 80
399 411 99
66 425 67
338 436 75
61 447 61
36 464 23
203 372 34
360 463 62
23 263 42
345 357 59
8 348 50
72 234 82
44 294 37
172 302 43
335 370 66
164 359 16
238 441 11
15 122 49
106 430 58
75 249 95
121 297 46
111 135 88
24 280 43
384 475 63
43 341 86
192 267 60
124 276 61
309 336 26
384 447 48
30 83 84
183 273 46
54 105 4
189 325 52
242 279 98
3 50 84
415 448 24
154 164 2
9 99 45
6 268 75
124 465 5
126 328 76
25 282 80
146 212 78
83 396 45
54 385 40
52 456 12
96 324 19
395 409 75
358 462 40
413 476 65
266 424 39
167 309 30
17 466 5
198 203 68
324 418 33
134 215 66
131 261 62
44 149 54
43 213 91
364 468 96
61 467 52
94 128 65
18 103 9
102 482 96
199 441 46
114 280 100
156 291 68
1 394 74
87 290 26
195 339 36
107 451 1
95 99 78
135 339 15
321 354 30
170 219 43
5 86 59
133 340 26
127 167 53
117 298 78
38 351 88
184 411 23
248 444 28
124 284 34
294 469 71
160 278 59
54 358 16
352 484 88
1 370 93
192 427 45
130 255 45
156 178 93
104 472 32
458 475 77
157 491 90
274 413 60
383 437 47
143 185 74
170 330 81
90 436 74
72 201 62
185 463 56
178 487 37
342 364 2
85 464 31
237 266 73
36 104 64
98 372 65
159 359 1
118 475 78
122 303 86
186 456 45
29 251 48
260 414 56
38 80 51
92 349 22
157 381 73
76 442 69
53 176 3
55 190 22
400 445 42
371 410 18
35 101 99
8 195 0
264 494 31
68 430 18
5 315 8
51 186 45
152 488 99
332 393 85
317 360 50
106 259 1
100 389 27
359 432 2
244 453 95
288 401 47
54 354 6
203 488 32
266 461 32
94 154 51
144 362 32
343 356 84
45 288 43
141 448 66
102 441 79
117 441 27
17 147 40
301 335 57
143 464 50
170 401 21
30 88 43
39 247 44
63 339 69
127 139 26
362 444 43
379 435 6
15 369 100
138 492 94
285 498 92
157 373 81
73 335 17
333 388 39
398 454 91
92 229 43
225 281 94
156 471 38
17 194 91
137 497 32
79 454 38
137 490 44
401 446 36
77 490 9
12 123 64
37 371 61
312 402 35
146 422 98
94 200 48
63 159 91
356 420 36
442 450 35
21 365 14
248 317 84
191 255 12
100 396 19
191 485 88
305 423 16
30 242 82
223 227 77
337 489 93
265 458 52
98 123 22
5 296 36
115 374 27
265 276 96
111 489 87
372 499 26
174 181 0
289 304 16
267 344 26
263 463 87
2 270 83
345 406 19
325 447 72
89 284 82
161 444 58
250 440 92
136 355 32
28 264 0
182 314 44
216 220 66
227 342 41
9 376 53
86 188 28
398 431 7
137 240 23
219 249 80
45 293 38
189 393 30
83 85 63
232 362 40
22 329 21
358 411 37
298 389 21
370 426 31
3 229 38
5 65 44
130 259 52
359 391 83
153 346 85
175 224 44
82 250 89
341 456 45
39 137 4
19 276 66
146 156 14
19 91 43
240 348 2
260 413 12
275 443 24
31 180 44
369 406 1
288 336 24
112 113 54
21 43 61
456 477 82
361 482 32
286 436 9
371 374 40
189 376 49
85 408 17
230 468 95
143 439 58
408 474 34
252 495 75
184 303 22
347 473 11
108 470 66
37 486 83
28 457 94
112 433 42
112 458 74
306 483 99
196 281 18
117 221 54
63 477 4
233 481 83
79 167 19
118 201 25
337 393 58
195 420 14
144 479 1
187 413 40
278 341 77
440 484 37
199 313 77
62 376 95
285 405 47
306 372 82
419 426 66
61 241 64
117 430 76
154 211 94
240 466 48
121 376 71
233 261 17
58 168 90
244 470 29
125 455 10
406 471 60
229 338 56
37 219 35
251 317 65
156 233 55
304 375 7
43 353 61
0 154 91
15 353 43
11 34 68
174 459 57
82 245 93
33 277 60
161 329 94
57 206 31
214 257 33
117 137 3
144 489 20
169 340 16
98 206 14
170 423 57
12 211 73
354 439 11
13 75 22
370 377 56
136 464 59
351 352 1
208 421 38
188 415 24
267 381 37
37 132 40
158 356 37
96 107 84
164 253 26
169 208 72
11 147 91
75 222 18
197 273 41
81 147 73
233 349 97
191 265 68
85 436 11
232 487 91
178 226 46
359 482 3
154 430 89
11 164 51
241 435 58
260 315 36
56 375 37
28 301 68
35 317 82
266 301 51
32 243 45
46 288 95
356 460 50
270 298 14
152 321 83
106 492 54
91 163 70
100 227 3
130 446 37
311 314 9
318 378 86
178 313 32
49 480 49
128 223 84
163 475 54
295 472 79
188 270 64
106 275 28
91 403 40
20 316 51
243 294 21
75 99 36
335 481 39
46 436 16
93 430 54
114 265 12
263 491 67
79 110 72
15 110 48
103 417 29
74 249 29
58 118 75
14 72 22
206 333 47
129 157 85
62 348 91
350 408 7
298 329 70
363 483 60
3 35 69
75 327 30
73 76 59
2 206 65
175 315 86
258 434 85
34 55 33
157 340 21
212 470 99
265 308 79
30 313 94
13 346 59
12 493 97
136 280 54
31 146 26
344 394 1
9 56 40
46 195 8
289 292 4
135 149 4
145 303 37
216 442 3
278 285 26
19 120 32
327 412 83
260 348 69
343 450 84
65 199 92
143 303 4
6 40 56
280 397 11
415 492 13
173 253 53
426 452 45
326 369 70
220 244 39
166 495 23
179 217 34
155 163 15
382 499 64
7 17 77
325 389 88
56 432 99
244 414 21
117 327 76
304 385 46
282 324 89
27 228 1
267 472 66
121 150 71
38 251 62
217 356 54
130 410 18
302 386 51
238 497 11
178 218 78
145 465 31
46 203 92
303 443 61
168 476 69
278 296 32
297 359 88
55 323 93
101 499 22
15 276 9
167 451 75
454 473 46
58 380 96
18 190 57
224 264 40
132 321 81
224 406 33
56 277 84
48 79 39
152 338 33
218 262 15
159 295 68
27 86 62
318 438 33
207 290 83
133 245 46
186 211 98
108 196 51
27 95 52
150 477 20
144 379 7
90 414 35
134 272 50
105 329 100
179 307 4
309 499 19
84 218 46
77 105 47
111 117 19
144 473 5
135 171 73
287 461 57
0 282 10
145 352 30
268 315 32
137 426 68
55 405 26
11 120 34
146 305 40
26 136 68
214 311 7
39 82 53
39 286 51
249 474 74
111 223 58
117 417 38
130 200 94
289 460 80
302 496 52
84 206 25
221 248 25
18 493 31
383 420 80
222 440 14
75 112 68
202 426 2
95 391 89
39 486 46
27 276 46
275 288 76
61 100 37
293 406 51
194 332 37
66 272 98
157 302 34
247 416 60
360 419 55
189 204 37
102 436 100
44 285 17
31 49 12
243 419 98
379 436 43
161 180 71
60 192 65
140 437 24
422 432 30
199 381 22
88 481 73
87 112 91
33 234 68
1 353 19
133 194 87
62 456 42
76 483 64
344 499 79
78 280 39
89 487 88
428 461 32
135 225 83
119 300 37
28 473 45
410 481 23
18 228 6
45 382 8
9 424 4
400 408 55
219 397 99
59 407 67
54 453 51
16 228 44
160 386 22
223 389 68
8 91 85
238 458 90
129 412 88
136 266 22
166 473 18
70 433 12
130 192 75
83 322 83
351 426 74
246 485 11
141 217 85
122 211 26
401 472 4
60 117 32
67 356 21
27 149 41
214 372 86
130 201 74
2 333 16
267 467 2
295 341 91
2 205 66
347 381 56
221 264 17
41 147 25
80 370 40
53 150 14
155 446 22
266 374 58
123 496 36
435 494 52
36 212 26
155 219 75
54 181 34
212 352 96
140 265 56
38 423 77
283 378 99
25 267 63
324 341 60
134 149 4
90 294 5
472 474 83
283 296 25
298 327 53
69 465 34
164 400 2
213 461 28
399 479 86
65 488 92
17 113 75
141 451 82
405 433 46
74 216 26
68 276 62
10 249 53
11 117 6
223 358 90
43 320 65
45 234 90
25 349 14
34 417 10
88 151 30
178 491 88
72 87 16
251 352 78
38 109 39
43 195 67
19 404 23
351 400 21
194 208 66
138 476 99
68 281 61
214 332 48
53 173 53
84 299 7
21 121 66
25 266 81
130 336 12
32 456 47
82 466 90
347 484 47
106 197 81
169 271 12
272 405 3
41 378 13
59 318 48
261 356 98
97 277 19
216 404 99
28 196 1
229 452 78
318 444 22
200 466 2
35 97 53
210 335 84
160 171 41
23 154 100
62 428 73
227 480 77
121 184 74
292 335 79
292 388 24
36 55 22
233 415 27
90 178 54
11 125 25
454 478 33
187 410 81
190 323 4
3 242 53
80 98 99
91 408 66
30 143 17
315 450 75
64 246 26
116 384 75
225 406 80
94 170 17
152 466 20
136 166 23
177 180 64
11 289 81
240 447 54
55 228 94
179 392 11
235 373 100
69 254 93
58 408 73
67 167 42
379 413 7
479 493 50
206 241 88
226 344 39
136 232 39
148 292 28
336 353 97
118 178 35
360 434 92
220 283 39
71 121 98
179 319 3
147 409 1
343 417 26
361 393 27
165 432 47
246 323 85
295 489 94
418 499 94
239 496 62
377 433 32
72 277 6
109 296 97
338 428 53
281 386 45
21 424 48
370 372 9
98 149 61
105 362 89
318 412 83
115 473 50
236 377 88
182 278 83
208 331 5
206 266 31
190 381 83
341 470 88
385 441 56
72 365 73
70 218 33
20 472 37
281 405 93
295 410 59
13 28 72
422 444 78
94 444 23
255 497 76
110 266 73
177 205 25
202 291 59
146 158 56
94 312 99
332 385 23
316 436 20
185 382 96
114 308 62
245 352 31
4 63 51
91 128 24
145 332 6
366 456 33
262 351 4
21 453 39
181 400 18
44 196 81
397 433 10
116 371 23
315 442 50
76 306 20
150 301 59
200 441 50
107 346 38
8 143 78
234 279 70
101 409 17
155 472 61
163 217 78
213 448 21
436 457 2
169 408 90
207 317 73
8 160 100
59 304 46
186 388 55
190 298 28
43 470 40
200 405 91
