278066 750
166 236 18
315 367 38
11 37 35
326 361 65
291 703 94
171 252 85
55 429 88
520 649 28
302 486 85
304 435 46
610 623 70
118 453 53
526 616 25
289 527 44
345 486 20
331 441 13
441 605 64
36 292 41
12 515 65
164 555 17
447 558 10
471 625 1
443 523 49
344 446 25
40 267 40
250 667 73
395 558 43
58 63 4
199 427 16
228 677 10
533 626 80
538 696 65
300 574 19
583 681 62
24 105 30
14 488 23
236 361 84
147 688 8
576 652 12
421 618 32
225 669 56
7 329 1
631 659 32
336 422 44
121 532 77
380 430 81
151 573 79
222 524 41
87 150 59
383 505 76
376 721 97
36 492 54
440 693 98
362 376 74
548 668 61
25 316 11
225 314 60
412 647 45
349 397 60
244 416 65
4 77 5
8 283 93
116 234 95
240 744 58
76 604 55
101 373 83
56 316 29
35 717 60
147 236 91
341 524 2
294 394 12
250 307 62
85 321 97
595 669 9
134 230 42
347 653 22
433 587 26
377 456 81
653 743 100
586 618 16
205 507 41
377 484 90
661 713 24
290 683 22
352 386 38
314 654 73
155 722 92
51 678 42
96 554 70
554 628 75
123 323 96
190 712 76
412 627 11
454 537 53
42 352 6
28 576 34
62 656 37
424 557 92
82 426 86
414 654 70
497 674 18
242 308 97
46 337 21
325 402 90
28 709 25
544 675 89
176 406 59
143 692 70
414 686 46
249 581 86
182 281 61
149 455 63
447 618 90
202 327 29
330 627 94
63 210 79
396 544 50
340 511 99
72 509 46
454 473 91
175 516 99
368 643 65
338 495 91
82 711 13
3 429 36
626 676 42
382 414 20
656 685 22
75 712 59
321 492 26
193 318 67
218 399 88
26 714 42
94 677 29
306 597 17
164 586 66
283 548 22
195 322 77
239 354 57
200 376 91
372 476 55
69 587 80
191 415 46
1 306 4
199 365 3
75 100 58
313 582 74
291 474 92
46 532 76
506 666 80
16 310 20
68 322 100
240 416 73
308 426 92
71 566 84
14 231 94
326 495 12
273 650 62
609 732 100
165 738 32
650 653 98
261 727 45
288 653 40
495 721 61
186 684 1
408 703 49
55 368 60
178 591 1
96 703 31
39 302 85
490 523 82
204 245 19
294 534 72
313 429 55
157 165 21
190 427 22
24 509 79
74 169 94
417 652 61
262 274 78
381 388 27
142 687 83
9 690 47
190 498 11
87 576 8
24 612 63
681 690 91
6 84 68
67 567 64
624 735 64
251 344 19
123 321 18
329 720 91
169 329 91
512 681 25
50 685 87
69 678 65
438 455 94
172 301 80
287 556 56
356 554 89
190 476 81
387 679 50
229 719 20
436 747 77
639 680 54
322 474 28
138 182 7
117 164 24
44 406 25
282 340 67
375 547 100
485 560 46
208 502 68
118 556 24
23 406 20
45 729 39
279 360 2
656 728 68
373 439 11
209 576 17
335 459 53
88 110 3
177 550 35
44 481 86
174 641 67
288 368 42
94 716 35
481 592 55
372 562 80
213 717 95
0 406 67
576 695 83
561 608 13
311 593 90
158 632 53
229 322 71
324 568 8
485 552 49
695 736 30
483 535 66
530 713 3
1 575 4
216 583 63
84 443 63
440 650 53
14 95 29
39 65 49
420 707 11
126 464 85
59 693 21
531 619 27
92 679 14
240 545 62
365 583 75
256 735 7
558 610 54
343 697 34
34 184 100
463 665 15
87 630 40
426 698 94
679 718 77
256 284 38
412 710 7
379 527 5
389 518 22
188 517 55
421 643 34
166 355 10
91 408 75
0 465 69
136 196 45
141 444 89
118 330 40
170 703 73
442 682 13
113 253 38
396 455 22
540 589 29
319 721 59
281 326 51
243 506 37
108 641 5
42 57 56
112 277 19
25 429 73
40 492 24
93 273 53
31 56 88
26 251 70
268 559 73
106 390 81
316 710 79
140 635 58
126 574 80
83 578 6
312 732 9
315 666 68
163 638 96
91 167 80
177 652 42
524 677 69
356 560 28
108 367 54
155 448 60
82 155 6
342 528 44
154 461 90
238 258 47
43 518 21
338 389 4
176 556 16
423 720 42
72 717 99
218 355 70
272 742 74
109 279 71
160 564 9
64 66 65
73 552 59
379 745 47
124 733 3
356 588 20
127 164 96
31 550 22
552 572 63
215 225 32
42 117 20
14 504 19
64 203 28
452 494 97
130 535 79
305 657 19
41 679 38
99 667 62
648 697 100
190 592 14
313 644 47
185 723 62
182 729 45
331 651 41
308 582 88
106 533 77
234 253 2
474 690 58
403 463 60
244 378 51
177 442 30
467 725 74
497 660 60
457 571 79
253 420 29
42 281 1
33 639 96
600 739 61
556 728 69
343 394 47
529 695 75
388 541 34
426 677 3
157 336 32
279 502 54
73 133 58
141 427 44
192 321 51
276 488 77
57 158 65
452 466 79
210 564 11
231 640 43
67 197 34
138 552 26
743 745 29
215 738 70
25 309 35
88 666 14
295 676 63
618 694 4
103 650 5
128 665 64
322 505 53
184 637 42
243 527 27
180 597 13
243 365 52
279 581 29
251 685 81
164 585 72
564 661 32
537 728 29
149 571 96
24 226 37
106 368 22
196 471 29
376 529 17
443 683 69
71 205 52
127 350 13
193 317 52
13 714 92
63 203 97
163 366 67
279 718 52
93 172 6
26 61 3
110 392 48
0 118 9
226 393 3
268 430 40
44 454 15
482 483 29
258 290 32
511 553 84
21 400 74
507 592 67
79 430 70
316 416 37
150 416 63
297 403 12
383 448 9
177 509 23
136 300 94
280 589 66
618 653 71
341 630 16
74 733 42
636 703 92
19 704 52
78 684 53
163 704 50
139 172 58
145 182 15
584 708 60
1 572 67
8 598 60
1 286 27
200 722 32
403 493 56
174 728 21
43 208 95
69 718 65
85 598 46
469 499 83
346 367 74
311 703 36
5 458 37
433 595 87
51 387 82
26 81 21
67 153 14
296 666 78
201 487 16
342 570 40
170 710 72
122 284 39
571 733 1
121 431 65
162 205 45
78 111 22
131 656 95
1 266 45
134 139 1
162 403 27
331 734 95
262 577 4
7 481 59
172 345 50
118 378 8
109 737 79
211 581 25
261 348 21
86 371 27
150 534 80
299 475 59
102 722 90
634 698 81
150 154 0
84 392 95
266 436 15
506 670 79
70 274 30
68 336 50
108 247 68
411 744 13
609 634 73
229 632 53
108 182 72
175 226 6
67 184 96
269 328 48
517 593 5
319 556 80
254 572 95
454 505 67
145 576 61
98 680 27
340 461 33
136 515 55
31 315 70
83 616 35
43 105 18
58 705 86
320 516 8
409 582 19
218 677 24
174 548 33
152 709 76
234 659 32
7 155 36
218 586 48
236 298 31
549 621 7
411 698 78
510 603 78
122 216 85
640 718 62
488 575 45
446 467 10
22 604 55
267 368 75
178 303 9
42 498 47
75 218 31
333 596 79
172 349 21
371 425 41
197 547 78
90 146 33
251 265 53
662 732 73
390 473 26
439 603 37
1 192 48
332 349 19
276 742 52
254 692 40
195 555 31
101 695 72
380 671 98
215 703 19
214 626 62
321 561 42
74 128 12
383 393 63
30 656 96
458 571 26
64 140 78
138 615 99
305 636 28
289 736 50
1 290 42
229 428 37
128 638 9
31 592 93
448 481 99
633 640 74
328 716 67
173 402 85
127 557 77
318 420 19
224 301 93
551 573 45
609 629 4
677 733 7
482 694 59
121 297 57
327 400 42
409 482 43
369 414 73
509 649 51
402 676 12
59 636 78
233 370 84
611 705 79
514 576 0
577 738 50
404 467 12
231 424 62
137 735 15
108 686 20
152 554 67
78 581 75
120 441 41
149 170 61
389 533 56
282 286 11
436 452 28
246 450 24
48 412 53
337 640 15
311 482 0
27 419 60
266 418 90
39 388 12
159 239 55
205 300 48
258 608 8
247 537 90
29 204 95
18 76 16
710 731 81
656 658 81
311 537 22
483 619 19
42 155 85
59 577 77
196 522 79
475 630 64
270 289 34
334 745 63
303 577 85
625 636 29
404 730 49
13 413 97
203 317 83
408 533 86
486 712 91
504 530 18
335 456 99
323 553 0
42 276 20
83 628 73
113 547 85
627 747 37
35 683 95
573 704 30
235 244 7
348 682 63
41 383 39
295 296 29
65 174 55
224 538 43
211 400 13
527 665 86
329 715 34
162 573 69
2 676 87
554 556 35
283 546 47
327 742 80
572 655 44
102 748 79
465 648 65
45 688 19
401 716 38
307 659 52
330 514 85
0 512 2
110 218 77
493 543 40
209 547 96
9 743 99
42 107 51
632 674 5
80 602 55
83 289 94
100 616 6
219 415 7
515 734 54
83 357 12
42 302 44
571 683 72
41 668 35
555 722 41
374 594 72
48 489 48
242 444 85
346 470 84
221 459 77
598 680 47
22 441 37
243 747 28
195 531 0
147 426 3
592 608 32
150 380 1
164 740 25
108 505 65
549 589 34
417 639 35
699 749 57
129 318 94
184 427 57
32 535 100
171 538 41
31 405 3
110 348 86
241 469 3
112 423 18
17 144 60
90 547 61
51 392 86
228 362 58
187 579 28
243 503 49
135 404 75
159 683 28
249 315 54
482 551 3
394 417 2
350 373 99
207 212 23
110 308 1
10 744 13
290 698 24
203 336 85
101 219 5
379 655 60
303 314 73
418 733 84
507 705 56
706 738 44
203 423 92
339 557 38
84 516 36
298 444 29
276 580 18
44 617 11
554 656 65
272 535 66
243 307 47
121 743 18
61 749 49
203 304 24
617 721 100
413 632 89
105 370 60
200 335 30
56 83 64
267 452 54
135 643 7
225 445 24
104 556 1
153 697 57
493 566 15
67 356 69
59 167 99
286 445 1
416 643 75
1 234 80
181 468 11
467 739 29
344 484 6
36 183 19
384 713 54
382 719 96
293 403 99
23 395 91
136 164 81
103 313 89
3 723 24
42 702 21
290 693 21
82 565 90
191 724 76
372 496 3
64 175 85
10 330 75
215 216 54
245 460 68
377 602 80
361 475 52
238 726 30
0 166 60
198 622 9
281 294 80
374 417 53
253 691 64
432 561 12
64 397 25
445 689 5
14 132 83
499 724 10
297 629 89
228 233 26
418 450 48
56 568 55
584 678 74
538 637 54
583 643 52
135 724 61
302 584 86
329 642 72
114 693 49
443 528 34
64 489 22
3 473 75
260 447 82
112 246 38
67 234 37
162 589 2
351 482 20
255 345 83
568 572 69
18 306 35
369 546 57
127 516 89
513 745 72
542 748 20
214 309 50
538 710 32
352 511 33
348 370 87
591 744 41
123 251 59
555 627 16
114 558 24
86 106 6
356 479 39
36 80 62
257 545 20
425 716 93
276 719 2
198 543 51
568 735 20
356 452 17
141 278 88
193 486 57
118 428 91
457 490 0
291 501 64
3 566 73
152 242 93
151 393 59
466 593 41
148 260 40
548 618 29
127 664 33
145 315 52
395 539 100
193 598 60
578 585 41
647 690 45
127 654 19
181 724 19
374 588 95
570 670 85
20 489 100
56 608 83
251 373 90
11 78 100
10 24 65
213 469 62
140 685 81
45 209 94
400 633 64
444 587 77
344 622 49
79 354 20
2 721 32
399 534 23
205 269 49
172 373 48
447 600 59
431 659 100
310 657 88
382 686 37
198 327 91
149 463 69
47 708 96
184 728 60
469 748 56
170 633 87
31 385 20
4 341 98
377 726 62
174 321 24
386 688 87
219 229 99
239 254 23
150 447 86
165 399 6
590 601 73
431 562 67
476 515 64
32 464 45
302 367 55
79 618 33
137 702 73
83 744 99
345 494 13
266 635 47
184 348 95
380 448 23
421 661 18
192 738 13
71 479 62
312 503 19
69 196 49
158 579 48
94 175 19
40 63 52
156 672 11
594 640 67
369 697 36
423 668 71
45 368 90
201 243 70
258 663 83
517 680 12
56 155 96
55 741 89
143 747 99
346 684 34
50 502 82
341 492 85
131 605 97
319 671 87
214 394 67
454 745 39
43 274 76
63 523 0
422 672 15
497 640 38
478 745 83
55 228 56
142 644 24
467 670 6
73 309 95
26 565 45
357 400 25
135 152 65
201 689 97
18 309 87
214 399 47
288 713 46
67 694 12
69 739 48
373 611 57
38 447 81
345 507 12
142 469 67
480 650 69
218 530 53
176 361 95
409 508 73
94 359 59
445 654 86
284 683 25
98 121 50
160 443 37
560 704 39
261 596 51
370 547 86
554 585 94
380 556 18
43 505 2
560 695 64
18 539 74
31 507 28
312 463 35
510 673 40
1 33 18
239 707 42
104 232 25
594 600 23
454 493 50
84 312 89
243 486 32
57 281 89
225 227 100
428 549 76
207 464 34
635 726 57
348 499 64
319 424 32
272 283 84
468 487 43
202 650 47
492 514 41
157 496 64
232 671 20
42 411 26
381 579 40
356 641 26
535 709 13
309 541 81
318 332 31
184 699 51
324 416 3
116 301 25
88 325 88
252 588 27
186 565 46
250 384 18
270 553 98
72 601 37
245 407 29
573 746 26
296 431 63
65 484 29
193 516 94
105 341 11
58 613 84
338 541 12
422 603 50
172 227 100
425 587 96
331 437 13
124 200 19
309 428 58
613 640 86
198 305 55
173 618 30
57 59 0
403 430 82
32 437 42
156 626 41
287 515 72
66 397 46
305 597 72
289 325 30
196 625 20
21 362 23
330 530 1
89 219 87
194 707 91
608 653 12
266 560 8
302 515 87
337 652 3
213 269 34
309 601 12
452 542 99
550 726 16
323 681 61
214 651 71
96 216 11
63 286 24
258 309 45
543 698 43
108 748 72
122 528 47
358 410 40
314 447 81
61 642 8
46 334 3
49 445 22
179 462 11
147 228 10
274 498 4
444 446 67
177 418 80
121 731 50
423 618 69
646 647 83
472 574 99
274 402 95
184 409 53
356 520 15
306 560 32
234 613 28
556 587 31
73 584 83
169 243 18
597 662 57
538 548 26
483 742 86
133 156 75
108 354 44
431 588 6
168 185 40
19 227 46
539 679 29
307 497 22
195 278 81
103 729 37
249 473 25
21 383 61
67 83 46
413 744 38
30 158 55
399 472 69
53 556 61
64 588 96
420 486 64
88 458 91
587 609 78
190 590 94
171 247 43
542 669 75
108 651 47
71 232 59
359 691 58
272 717 74
84 206 95
460 530 74
113 414 65
263 441 89
205 593 69
211 723 66
93 714 68
292 450 10
522 612 22
98 596 3
169 721 15
62 81 5
61 370 73
195 691 80
47 182 60
57 698 21
610 622 90
592 732 71
509 630 67
515 695 96
320 630 9
664 679 89
178 678 36
24 310 44
295 451 3
243 538 42
184 647 55
133 322 93
138 328 45
71 554 77
442 647 76
444 461 90
562 665 33
6 122 25
70 461 12
626 708 37
413 608 67
424 705 19
178 663 71
323 607 8
39 451 82
320 623 65
648 652 81
54 441 38
203 213 29
129 365 5
267 473 12
248 691 46
29 228 46
133 220 76
591 743 34
3 602 81
479 670 70
153 726 80
173 620 60
206 215 34
457 539 51
508 612 96
379 585 13
217 338 82
236 401 49
416 509 61
377 410 41
99 397 29
65 562 13
408 665 17
382 655 94
137 345 78
307 623 13
99 479 38
344 449 84
343 422 36
68 476 0
493 552 36
293 566 1
678 745 75
317 603 25
50 631 32
39 738 13
466 559 38
387 583 28
357 607 97
290 674 60
335 391 33
115 682 55
82 626 68
448 639 39
500 712 30
465 718 39
14 294 0
193 361 99
125 717 25
16 132 64
144 519 31
131 241 56
78 395 46
188 342 40
476 656 90
347 614 21
295 432 57
184 422 72
41 488 88
13 387 46
664 692 67
123 362 27
387 712 88
506 650 83
18 629 20
495 669 37
21 526 96
268 362 28
23 685 5
37 109 87
496 538 46
178 562 45
383 659 2
244 473 28
331 679 9
447 450 46
246 340 99
585 698 39
543 676 14
293 609 91
183 504 45
217 575 37
13 587 64
133 330 90
118 192 31
417 545 94
323 620 79
439 518 20
20 393 73
355 708 69
321 627 33
302 413 15
634 731 92
37 69 33
16 748 54
63 296 48
8 555 24
340 368 46
125 323 60
248 382 16
299 517 53
224 397 79
394 407 14
216 637 60
456 598 28
6 676 7
390 570 34
67 241 43
83 338 62
66 536 60
25 633 97
85 501 13
107 504 41
417 612 42
161 631 1
251 428 56
376 577 12
241 311 53
138 459 16
174 658 5
341 342 52
125 695 90
265 303 71
330 379 29
103 375 38
428 543 56
108 603 84
27 196 11
49 529 52
20 531 0
104 638 83
173 397 57
354 749 0
208 479 3
474 482 47
43 143 28
122 554 32
331 590 11
257 454 67
239 501 6
221 227 54
143 312 42
239 680 81
13 406 20
198 234 34
74 200 97
463 670 6
172 417 7
221 262 17
576 590 76
292 704 32
105 342 59
384 512 98
78 672 5
257 700 85
169 448 13
398 461 84
133 524 90
227 290 26
130 262 51
46 447 69
351 414 21
55 179 70
508 632 39
295 431 28
269 692 52
239 371 43
231 375 55
534 683 47
67 664 72
255 375 30
137 736 75
12 518 26
664 680 51
118 680 53
67 398 41
20 747 86
398 475 52
329 718 2
608 729 69
306 424 58
27 593 69
78 397 26
199 641 30
123 238 72
194 706 60
215 340 60
109 700 64
39 243 83
184 502 81
414 456 79
221 514 54
688 697 13
108 602 62
121 309 43
412 497 28
216 420 22
542 708 9
450 495 32
515 542 2
443 565 96
59 605 27
136 430 56
317 485 79
88 587 36
533 721 88
82 325 78
25 76 12
471 628 29
57 248 83
226 438 65
214 546 80
651 726 62
78 133 27
344 573 17
59 198 99
347 472 82
2 293 42
215 238 69
143 160 65
447 506 60
214 301 76
364 513 87
34 598 56
18 35 58
7 213 32
54 289 57
95 597 24
237 594 42
97 312 95
98 199 50
404 706 88
222 746 29
341 458 40
336 439 39
261 735 21
245 380 20
52 145 3
3 707 52
511 670 9
49 57 63
239 385 44
156 503 100
144 311 1
389 706 38
544 619 54
264 510 99
35 615 24
445 629 1
697 717 21
192 358 65
158 495 12
48 427 18
327 593 22
646 693 37
581 653 52
53 282 92
33 89 73
129 614 19
707 738 96
310 516 99
417 435 9
124 708 41
374 546 91
9 693 95
257 621 88
426 434 93
72 512 32
213 506 31
241 424 58
350 493 65
78 390 2
222 670 60
454 713 21
440 639 11
461 671 13
171 251 64
310 532 24
146 193 9
366 369 36
373 430 80
509 690 35
234 686 49
338 474 82
65 399 51
545 628 58
398 682 8
356 730 6
240 352 49
292 323 9
472 505 14
9 426 21
357 521 47
93 704 55
247 600 57
11 363 79
105 529 55
92 553 67
186 687 9
242 678 60
439 525 31
246 318 23
309 544 0
275 388 39
667 742 88
343 451 76
168 367 47
234 452 59
90 476 15
283 484 81
451 694 39
146 638 38
122 730 9
117 551 39
309 412 52
168 418 3
162 233 69
46 487 13
389 524 2
127 491 39
585 722 42
496 638 54
68 529 50
498 553 98
189 348 39
495 739 83
134 312 28
270 461 76
418 688 100
152 563 31
188 290 74
195 661 67
506 648 26
444 515 86
195 411 78
431 710 45
167 621 12
108 409 18
335 441 49
174 568 69
160 289 2
8 17 35
223 234 76
318 322 16
265 432 7
691 724 82
193 651 66
386 727 66
480 482 18
341 500 100
36 91 73
253 403 44
253 582 28
74 211 75
150 414 86
509 626 67
512 718 39
583 615 83
82 333 66
117 609 85
357 621 36
155 528 85
459 574 68
36 495 25
105 111 1
67 431 38
495 685 85
269 501 98
469 482 81
205 227 51
432 662 58
342 447 82
196 350 84
483 700 49
230 707 92
438 528 14
421 633 99
47 298 68
275 351 31
71 616 16
161 445 36
613 705 72
46 584 20
393 415 30
397 699 12
149 252 31
62 696 88
616 710 31
150 160 89
317 735 91
362 520 46
555 732 25
269 694 63
120 721 85
39 282 23
288 352 88
328 338 3
174 419 14
207 647 70
191 499 7
584 585 56
593 704 26
31 141 46
65 269 88
322 668 53
701 719 45
71 346 27
212 411 25
505 741 67
160 349 63
135 274 30
458 748 13
197 320 30
417 655 9
579 605 88
541 667 44
127 512 0
188 692 69
229 560 50
153 244 12
357 699 20
35 702 74
198 648 6
656 725 60
432 736 78
44 382 63
105 675 72
158 394 92
163 672 16
307 679 87
225 234 99
37 463 46
162 292 33
6 554 82
392 544 30
219 607 2
199 483 93
222 429 23
232 409 13
391 653 66
144 393 1
54 160 56
146 707 32
347 581 45
427 639 2
9 353 30
487 669 88
182 283 33
38 85 1
93 512 26
278 374 53
303 514 61
132 652 94
67 435 42
708 749 97
367 387 64
228 264 92
158 570 23
575 691 55
140 444 88
693 710 92
486 672 52
501 606 44
583 585 67
73 481 65
83 420 74
70 136 99
49 573 0
339 670 16
223 514 21
391 525 87
442 737 70
446 519 17
593 599 67
171 315 86
514 706 45
125 278 55
241 602 91
191 337 79
147 492 69
29 286 61
525 641 98
84 461 44
177 471 79
282 662 44
312 566 7
464 677 99
2 466 96
349 723 1
453 619 49
32 272 38
519 646 18
584 629 0
252 404 78
207 492 19
269 360 3
547 727 21
384 527 58
39 559 71
120 340 42
297 378 66
506 558 44
391 453 40
185 745 20
371 511 13
421 451 67
77 119 44
68 347 99
328 701 19
17 531 87
263 382 53
342 474 96
70 541 42
333 638 21
306 725 37
442 688 37
620 679 80
186 549 85
176 602 59
51 576 45
72 471 10
4 525 9
455 694 56
11 742 73
65 175 38
297 578 68
585 743 13
517 683 16
401 407 30
424 586 57
226 579 52
482 663 89
297 551 57
36 149 85
464 695 35
84 242 99
294 477 44
324 337 83
285 400 2
218 580 35
126 473 92
108 565 11
20 723 21
295 472 40
183 490 40
189 711 34
228 394 51
560 663 71
364 738 45
321 652 90
145 320 99
128 509 61
4 373 16
106 250 0
233 425 28
158 663 4
87 287 41
287 700 75
157 267 65
311 377 24
132 482 57
130 159 35
69 636 23
329 346 72
235 312 11
437 548 27
256 346 47
373 569 10
248 392 26
554 557 6
270 468 63
157 613 92
32 519 54
3 444 3
325 749 65
67 447 51
457 697 55
296 357 57
335 397 100
117 382 50
451 562 25
1 116 84
52 283 26
2 344 49
339 365 92
214 539 91
382 631 48
64 505 74
125 638 80
105 152 1
367 469 68
234 297 2
470 683 15
215 331 54
691 702 21
256 422 34
539 693 53
66 601 79
518 612 27
127 629 33
398 698 9
304 594 15
330 362 69
204 350 59
93 221 49
389 555 8
432 670 36
295 527 9
129 257 4
428 460 91
635 736 22
151 509 1
265 559 90
250 321 75
194 232 20
348 606 80
443 661 43
351 456 92
181 295 91
485 589 92
0 312 15
420 494 48
104 580 78
231 242 78
256 309 0
363 696 17
349 645 37
148 620 14
619 720 60
243 422 51
539 714 87
155 247 44
63 622 18
83 232 29
64 562 28
463 576 54
71 565 29
41 746 14
241 405 24
358 372 67
119 406 56
520 713 64
85 374 23
387 605 38
239 695 90
104 682 91
93 742 8
451 642 69
368 608 21
241 572 98
42 277 43
600 726 30
408 519 40
97 501 92
443 687 84
20 59 95
220 600 32
67 399 31
100 544 53
254 325 66
384 670 68
524 719 21
72 609 14
69 128 0
50 122 21
43 687 88
142 479 78
134 249 54
362 618 30
133 180 7
65 668 15
98 394 43
33 195 61
250 605 38
491 515 84
146 426 66
293 621 30
31 497 25
177 281 38
193 396 65
3 265 12
105 190 98
194 446 20
196 219 70
285 445 97
286 506 11
62 661 40
342 487 38
412 610 4
195 199 87
527 682 45
267 332 12
0 439 25
5 451 69
98 539 14
306 531 14
387 396 1
332 448 35
440 524 69
264 291 43
333 668 36
108 563 92
493 703 68
454 488 95
73 582 93
346 674 77
40 517 38
77 104 32
235 497 8
106 714 41
316 724 63
58 633 15
600 637 71
250 343 73
210 552 39
24 486 52
67 513 67
252 448 15
376 681 77
461 714 63
14 145 92
276 477 76
268 389 57
298 576 3
209 689 20
192 568 41
416 520 42
234 309 69
402 601 69
205 467 91
218 479 22
37 719 86
267 364 91
304 553 95
449 595 71
241 576 67
300 578 80
25 637 56
297 485 47
37 586 25
417 646 82
239 435 36
329 543 28
6 387 32
85 497 41
176 569 20
385 694 53
271 614 16
130 458 47
78 86 7
479 606 60
626 730 86
239 631 29
391 490 75
315 401 52
576 630 59
96 537 45
627 733 58
285 287 91
174 300 32
220 570 53
61 304 67
157 254 71
23 647 70
89 127 83
645 656 36
594 606 2
109 454 94
325 709 54
141 543 2
513 568 16
471 675 8
512 640 38
460 486 88
228 712 37
237 436 93
141 610 49
338 616 92
209 736 13
167 320 28
373 720 79
28 50 89
13 290 84
38 416 98
213 223 73
88 583 100
289 466 95
6 206 69
3 259 79
54 351 86
402 558 84
98 728 0
502 533 1
36 439 68
65 283 7
23 571 60
56 714 51
115 301 89
330 363 15
237 519 63
368 524 38
174 507 33
179 218 56
38 81 70
40 79 90
84 337 54
195 304 98
373 546 11
25 172 50
85 232 29
441 638 98
504 587 94
243 481 73
257 702 67
602 671 30
392 636 82
86 525 4
3 24 30
512 690 90
125 711 14
57 581 17
594 626 7
38 643 27
176 683 8
43 703 67
94 269 87
35 167 57
21 91 24
4 665 65
174 462 60
225 312 2
117 547 27
213 670 75
113 236 13
80 361 80
272 453 40
382 527 25
379 542 13
475 540 96
169 193 93
35 633 60
123 226 55
115 180 15
25 240 65
137 379 81
342 640 71
253 432 60
491 672 22
399 586 88
92 668 36
197 740 99
352 576 5
156 327 36
576 631 61
134 673 17
224 382 26
241 537 17
32 708 36
539 600 95
7 290 8
372 632 84
387 471 62
478 722 5
447 700 43
290 330 28
340 631 48
291 540 15
306 427 12
23 586 9
284 746 67
502 654 89
105 552 94
162 231 51
15 352 26
294 527 58
275 398 16
462 689 29
379 738 43
129 184 58
300 662 42
27 55 44
119 295 62
639 730 77
280 288 26
472 723 11
224 252 32
506 686 93
117 357 91
651 737 75
119 707 41
100 493 72
699 703 89
129 525 46
99 736 42
212 271 95
23 588 47
57 61 94
521 667 55
69 165 11
294 393 52
52 232 78
272 731 77
92 261 57
519 639 41
110 546 48
439 682 21
9 460 5
299 690 46
28 144 67
131 138 89
139 680 46
355 462 52
474 657 6
27 695 34
218 583 70
302 529 26
76 433 2
386 435 98
209 302 50
263 279 48
154 503 53
299 688 40
13 249 93
92 219 29
125 142 11
232 665 70
257 568 3
20 164 52
311 635 63
442 675 83
71 420 9
393 590 11
53 365 19
84 531 76
510 533 95
374 690 90
118 548 68
348 368 62
172 582 39
105 509 26
361 595 10
103 733 17
370 424 1
450 710 76
12 566 7
371 424 60
17 226 29
313 514 54
257 299 99
90 133 30
0 179 79
5 276 61
152 174 42
231 514 78
470 672 70
245 290 1
440 525 41
56 325 8
82 244 20
105 679 34
170 655 11
153 499 61
261 539 70
712 735 86
192 423 76
55 177 15
551 670 44
144 571 84
67 120 97
659 710 7
505 579 64
632 698 35
521 655 48
217 419 31
469 551 69
267 391 29
85 495 47
286 573 13
166 712 35
51 671 37
399 483 99
52 747 45
341 365 42
212 589 51
423 654 42
126 573 7
134 549 8
319 660 55
130 596 33
231 304 38
116 288 73
52 246 66
238 274 29
493 626 36
167 740 58
147 537 75
400 537 46
270 587 42
158 217 59
91 604 15
74 711 30
96 424 97
492 706 44
435 554 81
463 569 39
47 487 91
499 587 8
159 251 8
77 589 97
379 680 18
48 734 49
5 334 54
98 235 90
80 632 84
641 659 94
240 718 54
205 519 49
163 526 25
56 146 94
128 329 85
719 728 72
315 523 46
175 425 57
366 420 88
7 115 12
149 160 35
68 399 97
95 211 88
206 589 77
502 616 92
168 183 22
86 289 51
6 114 17
136 553 100
172 660 28
303 608 73
92 502 82
413 449 37
711 743 26
19 151 2
269 553 58
336 689 88
581 673 88
205 506 76
25 255 9
90 593 90
169 558 18
313 580 15
11 456 52
259 345 70
45 239 31
330 548 21
372 735 29
68 116 39
395 479 99
501 571 29
314 475 69
460 669 44
21 749 60
159 501 16
91 481 71
301 680 53
261 278 3
386 720 69
190 690 24
290 320 95
389 680 54
538 718 7
164 647 3
96 605 23
94 507 83
225 487 92
102 330 41
473 477 54
89 689 91
183 516 40
118 367 13
231 571 10
336 420 83
510 716 87
55 97 86
90 211 59
377 636 69
400 745 42
414 545 50
21 745 74
2 535 64
150 164 63
335 547 24
397 588 38
218 288 38
467 629 56
536 541 63
125 436 21
346 501 99
72 607 13
507 728 28
376 618 59
14 716 49
276 618 64
219 570 43
393 431 11
410 480 83
40 389 47
63 652 13
1 83 32
59 125 59
482 530 7
239 678 12
128 731 23
27 37 34
287 708 80
375 468 42
135 281 93
43 481 96
167 435 74
223 453 93
592 713 77
194 507 79
239 583 48
57 566 42
141 295 28
8 453 95
17 408 34
222 442 63
212 293 22
24 319 29
149 668 76
290 503 91
287 509 1
394 534 77
85 593 13
206 504 52
495 734 38
145 239 98
108 348 9
341 592 61
189 264 47
63 201 59
134 521 80
394 503 56
438 710 25
34 201 53
5 448 79
270 400 24
317 728 63
42 553 10
46 310 24
58 448 91
304 734 51
558 622 16
13 365 82
28 36 91
440 518 78
38 258 47
93 448 20
91 496 28
629 636 5
322 721 66
116 535 22
293 463 70
134 395 37
234 689 40
589 739 9
108 169 28
549 716 43
76 281 49
154 615 73
641 736 64
334 573 13
177 632 42
64 533 97
17 690 30
217 513 93
203 746 74
256 376 80
42 630 19
127 397 12
117 302 43
531 719 17
131 489 97
85 596 70
483 728 13
380 574 94
551 622 40
336 537 48
106 385 54
335 724 5
344 522 42
70 659 30
22 658 90
571 677 83
437 628 3
279 327 21
69 76 44
196 735 74
615 724 39
13 710 70
413 702 0
133 672 73
217 284 56
497 738 12
139 528 97
