124875 1000
191 702 83
137 256 88
29 473 14
385 673 7
331 830 94
20 460 12
77 976 30
576 811 0
16 566 64
72 151 57
167 546 99
406 853 16
329 401 29
562 634 23
178 381 8
288 665 82
46 124 12
300 669 87
81 480 35
188 255 34
62 406 43
149 374 86
467 654 7
160 940 88
689 960 65
13 42 59
87 567 15
321 661 47
636 929 79
523 847 14
58 340 50
661 738 48
469 926 60
187 346 81
440 803 7
53 498 37
443 746 33
48 555 40
646 671 14
440 735 95
747 925 6
782 851 23
354 476 47
623 657 94
93 641 12
62 92 10
443 507 29
513 908 27
1 142 54
49 285 18
82 93 99
118 721 0
699 792 26
115 778 5
504 595 100
304 448 48
543 768 88
565 868 36
14 813 55
187 803 41
527 588 8
64 694 17
112 791 95
74 160 78
454 838 75
358 474 14
324 938 57
269 945 32
36 88 76
706 820 58
235 794 76
409 467 7
663 845 8
292 379 83
79 488 87
12 842 35
753 940 99
830 910 57
322 505 29
734 950 95
408 709 21
687 923 34
390 938 45
505 669 87
132 873 2
15 631 29
188 316 9
8 15 83
510 813 3
665 965 89
169 691 1
215 448 56
580 792 30
79 244 13
748 993 27
113 813 63
118 962 46
331 834 78
24 697 76
247 739 1
273 849 24
219 595 32
148 721 83
199 878 30
76 538 58
409 456 15
902 917 63
645 820 99
394 926 44
645 996 24
109 154 32
24 114 0
335 557 71
53 542 63
79 875 46
654 756 74
531 806 35
277 466 41
184 651 20
175 497 62
62 695 10
32 343 21
24 854 7
508 542 30
225 540 78
401 624 41
74 537 55
360 628 51
295 665 8
320 858 56
408 987 40
147 657 87
125 815 58
445 463 18
134 887 44
426 756 46
221 516 100
489 996 35
24 759 56
101 171 16
273 990 99
73 829 7
454 759 71
174 324 97
335 797 59
135 398 65
276 418 66
472 957 21
234 523 6
242 501 21
93 814 22
643 649 53
55 911 90
80 593 84
219 592 53
118 232 78
807 908 80
479 739 95
74 520 93
46 665 100
604 737 17
427 960 86
625 895 65
412 998 78
514 859 82
450 727 71
522 926 74
82 418 37
76 752 49
644 716 34
820 942 88
548 677 58
115 947 8
226 817 17
50 787 25
337 396 84
807 927 83
333 909 10
211 706 50
676 684 31
1 468 28
49 298 10
76 772 49
766 876 6
289 304 39
17 537 91
4 155 42
348 830 18
354 726 74
353 440 41
709 974 11
300 333 42
618 644 88
609 974 42
852 882 29
332 927 37
349 690 12
67 302 50
80 596 78
247 340 16
257 594 39
540 602 48
196 857 26
163 357 7
213 541 65
379 573 73
90 244 34
336 379 2
953 958 77
280 499 54
325 939 31
506 610 92
71 361 33
499 646 99
227 917 86
443 477 94
30 895 24
367 429 21
927 971 26
307 550 74
518 637 58
135 560 62
224 790 33
35 799 50
361 690 95
7 367 57
370 461 95
173 507 68
75 249 3
517 926 32
677 901 98
660 953 21
321 933 75
17 953 36
61 351 66
730 743 29
322 416 89
691 914 34
179 550 57
304 951 48
584 746 46
355 508 42
756 877 55
178 473 81
436 860 32
272 929 82
617 830 4
221 399 40
205 745 87
230 829 43
11 278 95
326 900 86
18 952 23
155 280 60
250 987 28
870 920 46
619 708 40
237 345 100
432 999 94
240 629 88
444 524 55
297 855 5
64 625 86
376 880 98
310 659 53
5 230 61
920 979 88
416 918 91
95 204 45
376 835 54
469 813 0
217 834 68
97 511 94
97 758 36
18 755 89
71 411 20
142 445 91
515 779 56
33 727 84
745 993 88
278 941 80
310 586 79
187 249 5
420 966 27
517 885 23
423 528 11
217 325 14
118 913 3
24 590 53
85 356 53
524 727 31
798 833 35
343 712 74
178 609 15
589 679 36
36 978 82
153 866 81
38 496 58
8 679 67
314 664 81
765 767 89
28 389 16
582 608 42
10 398 66
387 991 26
475 939 24
436 592 38
510 840 65
598 915 100
106 648 68
455 501 37
551 936 84
101 241 70
164 498 76
449 801 41
807 983 53
79 864 51
372 384 45
340 589 10
733 832 85
110 501 2
510 539 15
765 798 75
468 695 22
154 847 87
84 669 66
131 230 43
251 527 53
491 556 67
122 263 99
795 888 44
158 413 82
835 876 60
223 934 6
277 458 15
306 570 70
144 804 80
346 537 85
96 539 97
154 840 53
148 634 42
114 687 72
470 845 56
184 213 4
593 800 20
592 880 65
260 417 6
337 798 52
106 501 84
286 945 43
140 717 26
204 277 6
279 516 11
550 969 40
165 391 80
701 903 13
277 483 24
541 575 74
154 175 72
159 775 33
424 432 40
391 575 46
639 722 52
55 291 96
276 630 2
612 681 100
319 956 26
825 892 60
449 776 86
28 960 4
510 650 14
167 867 11
633 987 55
682 865 13
889 900 29
35 103 0
243 813 7
550 906 54
294 719 90
569 741 84
555 909 78
38 908 1
285 909 38
40 513 0
256 942 30
752 993 98
385 982 48
294 996 99
411 932 49
533 986 68
325 508 94
107 780 87
366 536 79
781 933 92
831 891 97
26 539 23
377 468 24
859 972 24
120 603 24
386 922 43
31 511 47
136 330 83
593 809 66
150 904 95
215 695 66
135 635 36
226 263 54
457 564 76
735 935 44
195 569 70
449 902 5
353 979 43
449 668 14
698 722 67
469 707 66
369 459 57
559 998 15
62 932 81
211 410 93
533 807 50
17 265 49
584 843 96
104 860 69
358 442 46
126 797 71
910 960 60
160 359 50
474 830 69
549 651 90
33 43 45
165 576 75
254 774 6
462 520 1
292 639 81
103 595 43
587 611 2
458 688 88
258 991 27
944 982 76
249 358 77
87 784 44
647 658 33
323 985 23
187 188 16
182 814 19
217 941 30
904 942 46
232 706 64
93 194 81
215 913 59
100 183 0
59 919 62
669 921 28
484 812 93
448 583 63
284 987 80
470 643 93
325 745 45
498 930 30
920 950 80
88 636 82
120 481 90
609 621 0
471 712 49
648 649 76
546 838 75
249 553 19
349 695 89
56 660 67
74 705 34
77 822 83
638 831 42
99 274 61
540 606 1
96 811 76
448 718 99
132 587 17
181 261 92
584 635 86
176 976 23
364 699 21
669 966 80
28 955 41
527 606 98
711 783 60
509 553 26
270 657 68
9 719 30
117 512 91
127 781 44
97 149 21
450 773 41
433 508 78
711 865 25
615 808 11
445 967 70
329 777 21
520 864 0
309 377 78
453 781 36
464 826 36
46 903 5
216 897 43
35 432 35
119 578 45
503 972 63
250 806 33
192 416 1
635 913 42
38 857 92
60 166 71
35 523 50
281 504 45
728 739 98
59 751 29
457 965 75
30 644 25
219 401 54
422 806 87
183 507 40
219 817 45
205 230 61
404 950 43
408 507 40
466 911 29
362 891 48
67 94 97
548 892 100
73 231 67
437 753 28
375 394 18
388 858 37
499 924 10
88 319 28
4 460 73
342 929 82
748 948 3
564 852 28
334 855 25
94 964 37
169 458 24
120 179 67
570 681 62
644 804 99
4 701 93
185 887 80
234 843 99
327 408 33
232 940 84
213 729 88
278 928 10
204 396 94
191 510 84
129 175 46
149 256 54
118 378 13
143 389 51
605 942 91
117 828 9
13 772 17
917 938 90
633 919 74
409 425 43
186 932 17
334 389 37
285 515 63
27 873 75
75 152 82
97 342 13
430 571 81
274 791 64
341 802 40
614 756 40
749 933 47
470 930 26
282 750 90
464 622 26
122 945 34
624 727 84
787 906 20
68 823 78
82 259 81
129 643 95
269 905 55
577 940 92
568 983 53
580 730 85
151 934 83
261 909 81
154 407 79
176 955 78
256 278 16
228 768 26
641 678 18
329 482 47
435 941 95
38 704 66
264 673 46
476 715 60
577 874 54
590 899 65
88 164 75
246 536 44
463 484 57
237 856 41
238 837 31
91 399 48
360 844 95
710 720 82
753 993 94
460 771 85
64 475 27
164 771 59
546 827 21
367 435 74
286 333 20
230 322 55
494 565 90
389 487 81
23 242 90
272 492 95
298 802 99
263 571 37
774 985 20
197 825 20
369 846 54
603 712 59
599 982 12
162 911 49
679 811 61
411 684 80
217 478 37
244 706 3
133 781 30
166 839 8
434 613 23
177 645 52
67 290 55
68 198 20
257 511 78
37 109 69
909 931 69
420 856 18
228 827 85
391 771 96
343 899 40
224 796 89
567 859 67
468 797 58
202 659 26
35 767 18
27 976 10
426 752 34
6 170 51
168 882 1
15 778 85
279 421 14
26 179 13
550 625 97
276 820 16
488 707 71
93 679 79
165 700 60
290 369 5
481 715 60
160 434 45
386 745 15
257 844 59
754 900 26
46 274 25
57 196 90
315 948 3
575 705 81
9 344 74
5 670 0
632 983 34
620 678 94
160 209 67
183 836 37
802 871 87
572 960 56
67 900 37
445 577 68
116 665 88
87 718 35
387 686 77
536 876 92
404 567 72
106 222 95
38 298 83
289 961 38
228 364 68
66 215 45
539 975 52
738 831 58
337 944 26
63 219 33
129 597 41
115 434 36
155 478 1
629 896 31
816 960 58
326 622 57
366 893 60
409 847 79
785 996 84
95 994 78
360 987 49
399 679 31
402 474 26
28 965 82
474 951 92
876 901 91
43 261 2
264 936 72
670 820 45
546 842 46
29 579 58
170 764 71
108 781 93
292 299 13
428 884 55
410 816 39
681 901 67
98 246 92
66 664 10
443 891 81
67 433 65
17 216 23
149 262 42
24 380 27
501 680 63
276 472 85
650 741 92
361 794 85
263 592 82
373 803 75
400 793 18
417 426 21
306 601 3
657 910 97
329 407 88
36 38 10
780 862 15
206 717 52
215 520 41
222 534 33
402 819 66
197 207 2
762 848 86
272 415 23
562 847 3
70 775 92
399 684 77
91 824 90
51 589 62
122 961 19
99 765 43
26 512 63
247 428 50
10 921 59
229 973 67
497 992 89
461 600 80
372 978 89
567 861 49
423 989 29
390 656 2
203 755 89
436 656 71
510 948 7
923 973 3
336 726 39
6 119 28
135 350 30
216 222 68
538 935 49
51 483 73
221 866 29
283 745 66
508 524 56
171 735 66
159 533 100
306 690 54
123 482 31
395 475 13
259 778 76
531 764 28
859 995 21
19 716 34
254 679 70
3 570 32
123 894 69
389 612 44
728 863 17
797 921 7
650 837 68
511 638 81
287 370 99
103 359 57
903 956 30
469 761 30
242 380 34
92 704 86
576 923 11
870 916 79
197 710 69
452 591 67
21 274 8
71 365 88
447 481 47
81 866 70
559 721 34
371 580 36
457 683 84
51 540 92
6 902 95
464 526 3
501 798 64
208 441 84
347 515 90
425 770 82
480 550 83
161 594 61
17 196 67
788 992 23
356 974 53
176 401 68
90 426 9
657 968 59
265 563 76
12 220 42
455 514 38
438 761 12
605 632 99
17 415 81
325 880 49
207 558 60
887 996 67
346 631 68
485 999 73
444 676 42
364 569 70
165 965 17
187 695 84
2 20 5
645 818 25
316 495 16
372 668 100
74 950 77
203 623 35
407 420 73
479 642 46
229 885 89
336 787 86
66 924 43
50 313 50
893 927 67
136 533 93
149 818 18
781 859 17
114 515 22
283 601 16
412 776 12
326 791 64
708 898 67
159 842 14
126 227 84
706 936 14
18 139 36
367 963 66
33 76 97
309 817 59
25 465 57
215 463 75
606 755 45
187 357 58
254 277 3
588 600 42
85 314 19
337 923 51
33 90 39
468 666 77
225 660 94
682 929 24
74 249 50
300 459 19
710 897 52
646 931 37
557 794 35
129 766 67
682 805 84
251 562 90
41 212 62
489 748 100
66 374 43
10 778 89
331 553 23
333 782 61
74 569 13
428 999 27
860 981 22
134 949 28
381 808 17
639 974 80
492 752 47
573 889 64
22 896 86
21 646 81
267 770 20
147 383 28
292 698 59
341 486 88
48 345 38
658 845 84
346 697 65
566 634 83
225 700 13
575 916 94
123 787 44
91 233 75
588 857 47
102 762 94
326 820 90
311 972 43
458 634 64
46 589 88
149 714 77
262 717 69
82 179 60
581 758 91
531 905 76
667 683 67
110 489 5
669 791 72
773 868 64
144 715 89
73 117 70
502 955 91
299 686 44
143 323 75
659 962 56
63 484 92
105 247 63
610 632 35
331 905 74
391 492 39
122 489 57
122 736 90
27 487 45
449 539 97
139 614 49
177 861 65
71 844 7
385 840 47
223 252 33
132 499 14
38 593 88
313 492 7
307 762 70
875 931 87
845 914 20
280 638 44
776 954 76
218 860 19
315 754 72
857 872 70
83 258 91
136 770 48
482 502 61
107 166 54
644 745 60
377 957 8
741 770 46
343 457 77
281 649 55
101 865 87
340 397 82
252 860 14
745 807 72
103 161 59
218 502 52
144 523 4
567 611 15
470 721 23
347 959 36
47 948 73
419 454 32
433 518 35
234 774 81
100 527 14
258 342 18
1 601 97
288 953 75
440 867 73
69 213 5
21 821 58
682 730 56
504 810 83
239 824 98
52 226 24
27 477 26
253 825 83
246 291 47
188 425 86
50 232 40
26 205 69
580 851 14
483 743 48
803 913 51
372 923 58
279 942 43
379 538 0
891 993 63
884 985 71
423 620 29
272 915 97
373 404 97
322 829 77
649 820 86
432 610 48
396 893 64
189 219 65
465 913 7
361 779 87
327 824 2
669 972 77
970 978 85
542 660 4
255 540 18
673 986 84
338 782 35
337 926 42
11 221 94
255 868 52
324 965 10
168 297 81
345 612 36
427 809 17
628 805 31
618 866 31
355 793 68
212 291 8
138 659 33
274 432 66
84 612 45
376 774 29
360 600 24
364 416 21
79 451 57
177 386 51
671 998 69
11 602 0
456 809 93
250 563 38
493 638 45
261 483 61
11 247 5
388 825 11
562 936 19
427 899 48
687 790 47
409 907 36
83 649 30
494 759 78
710 744 73
406 582 21
87 473 63
15 836 57
143 687 34
223 424 78
736 766 22
138 959 54
349 400 49
84 725 61
186 607 68
277 533 35
138 827 65
219 295 29
190 280 98
448 796 10
509 703 31
785 893 33
584 968 49
402 518 71
710 819 0
409 690 29
104 653 16
739 896 70
385 785 21
441 648 8
249 561 26
497 683 5
490 940 25
458 685 27
145 644 33
177 939 36
521 656 95
469 647 6
56 199 92
288 338 9
172 386 50
489 517 98
521 685 68
416 718 23
280 669 47
818 832 13
717 938 90
374 423 16
634 882 58
766 933 51
562 705 24
404 851 52
22 887 93
581 914 32
396 926 99
216 966 66
490 545 4
187 765 24
368 811 21
16 490 44
952 995 84
280 869 19
485 575 63
538 553 6
50 613 52
213 232 5
42 501 7
769 925 60
180 840 52
478 629 97
172 378 62
131 701 79
635 685 35
41 737 50
134 618 53
399 511 48
659 801 79
417 924 68
267 430 70
646 879 32
536 925 9
39 466 80
635 921 73
710 950 94
597 698 55
198 719 77
877 892 80
89 220 28
151 405 27
177 226 36
214 406 9
127 412 32
544 712 60
64 231 97
374 747 50
262 523 100
466 515 100
2 903 100
455 719 83
99 192 62
493 625 77
72 125 52
374 386 87
174 690 56
102 539 6
124 500 53
31 110 4
294 344 34
230 391 79
39 816 41
45 987 70
719 761 54
311 742 75
520 787 83
251 992 13
151 430 41
440 866 40
650 818 84
35 225 74
863 947 21
508 858 13
185 437 17
461 585 10
108 831 52
269 423 33
488 827 19
526 906 46
168 902 94
400 763 32
201 354 14
925 995 60
57 658 3
336 347 7
796 878 21
401 670 47
496 993 52
347 881 31
8 889 28
110 246 4
47 214 28
384 869 81
286 929 88
387 971 57
654 855 27
371 999 27
18 384 1
124 490 62
309 890 15
221 840 94
536 790 6
950 998 12
157 372 85
46 457 13
190 779 71
1 226 97
566 769 83
314 653 80
663 676 71
365 858 18
27 57 30
329 788 51
626 662 64
165 555 57
408 531 0
50 101 20
427 843 79
142 344 19
570 733 78
33 135 94
173 933 56
749 750 58
145 326 40
141 746 72
709 860 16
469 974 28
80 934 38
147 717 61
422 927 1
38 226 42
548 871 25
38 693 26
686 774 60
972 991 84
347 356 99
330 458 98
732 800 92
367 436 43
203 988 47
804 914 73
338 698 46
79 333 6
698 956 12
214 269 99
245 631 3
222 256 61
584 808 53
163 256 76
371 661 10
701 739 52
683 714 39
58 631 78
688 759 87
355 929 39
122 163 20
32 285 72
666 915 12
338 975 40
768 901 45
649 727 14
130 506 5
270 867 19
657 976 12
516 525 28
52 779 28
485 529 32
18 173 86
359 707 52
191 758 16
2 300 95
550 989 64
114 495 80
336 338 70
259 729 57
147 869 40
159 964 16
222 704 63
127 800 44
125 790 31
584 695 91
325 447 46
593 599 42
27 815 45
76 687 56
164 458 60
164 232 37
634 861 48
58 155 29
53 98 49
352 890 3
94 114 80
68 327 44
465 656 10
344 383 85
325 672 81
218 913 82
82 626 75
7 675 99
266 908 96
542 757 81
591 958 76
159 664 27
597 778 28
2 296 56
335 398 62
107 641 77
342 649 13
323 534 89
414 581 22
104 441 56
473 705 13
26 162 85
307 394 86
418 748 96
515 937 18
324 594 28
482 739 33
598 706 54
322 698 47
252 572 74
494 513 45
103 762 22
12 805 48
91 235 7
419 453 48
134 595 52
83 809 18
375 819 81
50 611 53
220 795 54
19 313 0
56 849 38
293 808 89
210 388 46
599 609 92
340 755 6
306 953 86
434 694 48
292 788 91
77 711 36
870 943 50
220 344 74
464 685 13
104 810 38
144 710 91
147 925 30
517 817 33
220 484 79
458 500 74
245 449 35
458 725 90
617 868 2
866 950 80
868 909 60
740 824 87
76 467 16
591 735 23
20 761 79
295 524 65
173 573 66
63 423 1
649 818 94
444 775 61
434 955 95
719 794 83
331 483 7
322 658 0
223 512 44
367 724 24
125 719 21
169 281 94
666 975 60
95 606 69
334 895 90
529 589 64
859 974 93
552 691 60
7 656 39
574 896 2
23 519 18
548 633 17
667 902 97
594 866 40
25 570 89
267 580 73
392 633 16
290 520 88
842 865 17
110 514 21
708 927 0
184 763 76
466 967 89
201 750 38
607 621 3
39 185 44
166 936 20
461 792 90
692 805 58
18 777 0
784 929 5
249 740 26
858 909 3
601 760 22
325 554 29
183 465 26
39 751 95
620 875 3
788 979 5
140 177 24
857 966 55
796 851 66
287 842 76
209 409 30
423 939 47
298 955 14
302 700 35
59 670 55
901 982 75
97 538 95
298 854 76
150 155 99
685 937 70
627 786 61
424 794 73
463 881 24
531 668 54
697 966 76
407 878 55
562 969 16
485 740 85
355 852 75
199 614 78
545 873 89
605 998 19
492 684 85
270 951 88
48 125 67
21 613 71
599 984 31
101 306 18
327 894 86
235 882 56
89 664 86
49 825 85
222 736 53
554 726 97
149 240 1
663 796 75
122 771 72
351 485 86
20 859 33
184 976 65
131 536 99
74 891 90
500 546 59
399 497 95
632 688 19
45 952 86
263 357 65
91 896 96
264 715 89
730 910 81
188 674 37
811 950 60
796 966 85
781 944 95
458 792 68
37 477 86
572 598 39
58 255 9
61 207 13
841 938 21
428 691 2
155 167 9
696 847 18
46 491 34
242 865 67
165 236 8
676 925 37
179 375 1
31 444 28
434 464 96
68 972 77
415 794 10
98 841 92
172 183 86
295 884 39
828 902 30
81 464 98
251 682 37
74 351 82
369 506 100
354 570 63
107 147 2
928 962 85
140 152 47
495 568 19
61 290 50
639 821 1
67 846 38
50 649 3
12 508 98
7 794 21
317 863 80
647 825 32
377 555 26
722 927 42
14 235 61
538 946 59
1 804 93
195 958 11
276 529 59
731 912 66
580 647 36
179 279 93
172 319 32
330 567 71
104 107 20
137 315 95
858 913 57
907 959 98
476 587 70
546 824 33
87 842 48
37 202 14
651 698 99
193 259 49
766 839 67
78 424 16
357 675 13
567 946 35
137 324 96
250 753 17
84 487 39
489 547 9
253 755 19
331 595 44
138 367 87
842 884 11
408 682 30
192 285 10
296 431 71
181 196 41
597 997 55
615 625 74
39 526 70
55 343 17
389 535 91
257 973 31
762 842 35
794 908 55
290 539 81
318 530 21
132 392 57
326 812 57
148 620 1
208 844 40
374 940 68
865 939 12
85 627 85
331 926 21
509 848 75
974 985 66
25 990 28
361 812 26
76 492 91
67 528 71
267 416 19
551 912 94
543 773 34
787 814 73
92 178 24
363 899 18
7 579 44
230 726 26
708 881 46
185 697 100
41 239 71
86 142 53
386 671 39
251 961 81
728 862 22
94 343 56
301 935 61
209 874 46
393 851 30
745 768 4
379 635 63
701 840 32
244 341 16
94 638 90
325 738 95
126 703 52
270 677 60
186 843 30
512 885 55
330 419 96
18 871 87
105 570 8
734 910 99
805 910 8
179 448 43
123 767 70
414 891 98
579 955 21
397 461 58
455 655 22
467 859 95
116 638 18
119 378 14
218 246 21
104 128 94
358 804 69
271 712 80
180 619 67
626 813 21
154 447 26
738 974 18
281 725 32
412 874 2
486 545 93
9 956 98
532 971 67
100 215 1
188 781 94
31 564 4
376 553 19
357 392 31
12 579 40
417 515 51
511 573 61
327 804 75
512 816 42
183 723 14
168 956 3
379 768 15
354 646 15
123 986 80
277 454 99
386 976 92
14 788 32
436 489 54
20 27 88
599 616 74
847 974 31
193 841 39
94 122 20
315 867 45
233 588 98
588 821 63
139 623 26
628 965 35
199 592 0
864 910 12
372 741 1
685 918 63
469 775 3
33 344 30
237 461 90
240 417 58
680 886 21
163 409 57
182 573 74
174 509 24
149 830 8
396 532 21
119 950 2
487 663 69
573 977 6
123 860 62
279 605 28
609 705 80
466 523 66
319 779 85
233 844 61
512 678 96
842 954 41
161 205 45
324 429 4
207 495 28
251 439 95
813 866 5
324 511 31
213 995 26
238 463 79
75 668 2
307 700 68
83 146 85
758 992 48
538 886 5
339 764 71
159 516 82
406 708 31
644 966 37
59 82 6
630 926 49
477 987 89
224 501 78
463 931 72
319 731 76
345 363 29
522 947 69
768 785 22
272 480 85
104 720 55
450 458 62
671 695 94
341 937 75
219 548 82
44 429 13
197 657 9
252 900 91
257 635 15
562 907 58
633 688 61
218 664 53
311 529 39
91 416 26
408 547 88
323 362 53
472 650 71
626 764 39
169 516 66
383 860 74
49 81 48
381 409 41
211 712 74
222 928 61
540 822 59
420 822 43
648 929 58
399 416 49
19 233 92
337 803 87
476 499 25
805 810 51
525 729 33
580 848 53
218 694 95
467 490 63
56 628 98
166 601 64
434 539 26
288 956 98
76 463 57
280 698 65
226 630 32
620 661 65
399 738 92
572 787 69
74 265 3
481 747 40
502 791 83
638 815 76
741 878 31
168 859 92
440 657 28
203 776 27
274 485 61
864 878 16
16 970 64
768 938 80
467 901 52
43 539 20
121 448 91
187 625 51
152 367 72
684 971 22
935 974 46
110 360 55
431 555 17
518 823 56
28 683 84
362 498 4
120 929 20
449 852 42
4 376 30
656 816 11
59 371 49
130 427 43
122 323 45
373 812 98
300 386 44
295 451 96
327 683 43
203 851 10
212 911 87
680 832 84
604 949 91
187 753 66
239 606 73
298 729 88
237 381 43
469 898 17
154 205 51
352 389 38
261 596 72
328 614 59
151 691 98
393 971 17
192 772 40
238 266 14
14 492 41
324 485 70
949 997 56
180 865 7
239 592 22
20 243 27
507 995 43
791 843 39
507 703 73
254 888 77
24 958 65
89 387 23
87 566 41
588 902 38
637 667 88
375 474 90
521 806 36
412 422 15
195 954 34
207 575 41
58 127 32
185 649 94
30 862 38
844 940 54
561 571 53
655 830 100
18 87 17
862 909 19
182 565 35
602 705 9
26 714 23
346 953 84
673 748 91
807 984 61
610 666 8
186 254 79
641 660 95
27 559 82
589 913 66
25 895 85
171 701 47
373 652 89
139 276 45
302 854 19
274 731 32
304 955 69
665 788 99
174 652 0
567 704 8
336 407 5
180 928 82
693 703 89
174 340 10
588 898 31
523 752 33
78 910 88
205 472 13
388 892 82
504 954 96
142 159 43
606 740 70
23 87 10
389 488 97
464 657 50
321 501 4
247 279 40
262 557 84
228 959 33
408 484 5
362 465 17
445 550 45
73 379 51
876 972 70
173 787 4
656 999 69
19 264 76
827 864 67
87 199 14
690 852 80
372 623 15
103 333 90
43 192 25
477 647 30
398 465 3
593 856 26
634 674 54
250 810 29
803 846 39
379 937 21
35 818 73
617 624 10
191 400 78
181 399 23
156 584 68
362 663 70
313 763 33
238 822 94
280 552 78
572 612 96
500 850 57
77 195 69
39 735 47
460 982 89
11 265 14
444 911 74
182 282 22
107 700 47
101 323 79
85 920 56
143 793 18
197 572 36
529 550 66
93 499 100
445 858 54
708 954 97
668 971 50
800 824 90
162 741 85
228 943 80
371 411 80
73 856 45
393 855 88
241 620 67
177 786 6
355 726 67
186 925 8
603 723 22
658 961 43
18 628 43
157 818 29
647 736 51
546 549 40
159 224 37
15 169 69
616 676 48
693 865 6
339 361 71
393 554 45
222 951 18
68 701 64
250 611 89
481 920 25
660 667 2
189 356 58
4 61 73
518 776 2
260 694 27
566 582 23
293 574 43
390 905 8
552 810 68
355 469 82
234 607 25
519 959 14
322 565 18
260 428 72
78 781 67
122 599 7
52 232 42
206 258 38
63 127 26
266 544 69
436 981 75
568 643 61
172 371 53
606 809 26
753 800 58
633 978 49
315 574 66
536 718 6
223 260 8
37 352 69
277 804 70
322 692 52
353 574 5
136 485 32
13 951 18
356 746 24
622 686 48
372 857 21
333 468 54
180 207 55
21 666 55
282 791 86
489 529 99
37 311 23
262 962 5
509 650 67
555 699 27
341 503 100
41 696 85
58 102 4
514 523 61
193 850 87
49 421 82
549 701 79
254 840 19
187 676 59
81 717 91
373 503 45
473 954 97
154 346 18
703 825 20
21 686 52
648 674 25
217 852 66
197 216 36
333 459 13
281 296 49
224 468 36
442 539 94
143 829 96
0 172 49
287 526 0
213 575 94
374 416 23
151 417 92
435 706 59
114 705 6
309 840 84
120 995 62
899 939 71
669 790 33
309 549 50
156 967 74
39 530 88
602 610 42
905 922 20
196 673 39
213 640 5
409 971 58
680 901 99
593 937 60
207 393 24
752 810 95
179 524 36
203 567 52
380 542 50
514 811 82
770 886 0
381 382 43
342 428 88
47 811 41
232 537 77
908 928 45
517 761 20
37 747 20
307 952 94
451 858 10
98 629 94
645 685 3
520 896 77
136 892 10
858 942 54
239 663 0
905 933 57
72 657 6
365 960 84
316 879 24
51 214 41
89 345 46
277 558 8
248 773 88
21 366 59
308 605 63
173 823 47
153 809 47
479 762 26
742 807 54
630 704 23
176 716 34
361 923 97
185 847 14
313 931 32
801 818 55
263 418 90
281 400 34
112 346 41
115 878 49
363 782 56
196 886 72
196 214 73
691 996 7
400 921 32
482 742 0
263 693 7
958 998 96
444 549 32
425 897 24
263 944 60
352 504 40
179 843 17
307 869 76
700 892 79
49 409 74
60 110 65
7 915 75
248 533 8
612 652 41
546 686 78
244 929 71
143 480 77
677 697 5
647 799 60
128 932 44
212 489 51
254 987 20
680 734 41
454 999 81
521 672 79
356 790 1
450 466 4
281 423 98
309 758 97
104 487 8
104 417 66
75 861 0
154 984 6
227 669 84
927 947 72
4 944 9
1 106 73
797 898 36
62 677 10
795 921 7
267 857 75
396 842 18
6 755 18
122 724 52
142 924 76
715 851 90
48 981 71
167 952 89
791 879 56
56 80 24
473 513 8
22 615 14
460 957 85
314 704 13
427 999 74
622 854 74
436 613 42
74 519 54
141 844 16
562 620 71
881 985 14
140 176 6
592 890 33
309 793 32
308 744 94
981 987 92
329 821 40
77 265 65
341 743 41
174 782 4
611 685 3
985 992 89
926 967 94
194 510 56
884 916 79
149 395 55
102 515 11
59 649 38
273 812 96
538 996 41
498 942 66
306 525 7
23 939 100
642 955 29
402 432 12
499 613 15
399 922 80
178 667 95
16 706 63
684 709 33
75 170 65
463 673 41
143 648 50
141 588 78
150 754 16
115 768 56
746 861 24
277 434 47
68 522 61
334 962 73
80 96 49
107 422 57
694 856 38
11 889 25
540 592 15
149 962 80
21 575 46
141 674 9
49 413 80
282 934 51
176 695 86
144 817 98
582 587 76
684 973 8
14 650 12
819 963 8
100 993 29
258 311 45
323 496 11
426 981 48
20 575 1
423 753 20
290 845 78
84 241 27
635 681 42
110 965 10
272 860 53
333 725 3
157 656 96
201 695 50
790 825 69
603 921 43
102 213 82
537 580 49
416 538 63
215 810 57
95 660 18
414 482 4
237 251 31
925 934 44
134 163 92
508 879 0
175 262 61
425 433 20
578 640 22
441 721 38
53 804 80
296 724 21
513 515 30
31 236 80
276 983 94
709 967 99
225 641 62
265 715 86
683 991 52
528 550 15
491 895 48
30 503 42
370 430 67
700 858 67
390 431 95
577 898 26
33 533 72
569 613 36
425 860 55
304 610 93
619 958 70
369 919 7
170 197 29
151 179 50
639 881 90
10 992 58
786 787 5
612 974 57
337 716 0
433 848 14
394 861 12
402 782 71
216 423 86
372 968 63
579 591 70
7 483 79
117 577 49
202 803 38
652 855 83
784 938 50
188 506 55
859 902 62
697 860 78
3 326 87
374 957 98
184 483 85
202 790 89
56 378 72
242 645 66
247 536 90
196 418 78
134 429 25
186 500 32
915 981 81
248 893 78
207 651 17
169 579 98
127 133 49
96 214 83
822 924 68
270 974 48
90 953 13
586 923 75
394 900 0
99 324 72
93 218 100
619 752 63
0 20 21
184 802 68
166 901 1
228 587 82
33 396 52
407 474 0
48 406 20
319 534 45
431 998 81
469 472 1
376 511 95
448 603 35
373 912 10
78 397 4
908 974 43
70 951 93
237 416 54
117 732 1
262 810 44
150 860 59
347 984 2
394 475 60
