140437 750
262 464 67
272 690 39
214 504 70
0 263 74
562 698 82
79 173 43
151 243 66
12 171 27
85 149 70
59 312 32
506 655 3
9 211 70
263 717 33
61 715 31
580 704 47
311 513 10
390 669 30
180 249 41
61 685 47
158 360 23
338 478 34
340 375 18
341 590 69
326 685 59
265 472 48
84 430 85
352 673 98
586 637 65
89 535 21
139 154 41
440 619 82
108 292 73
83 346 18
360 534 81
19 535 27
133 351 26
390 633 17
195 317 86
348 363 33
141 571 51
123 317 45
8 107 76
187 455 56
179 529 29
68 681 32
398 743 73
277 599 3
418 633 28
264 453 3
592 685 76
50 653 29
515 745 19
315 709 46
343 483 50
145 285 51
359 699 55
186 243 71
251 666 72
60 260 88
388 409 70
101 375 4
264 467 10
190 525 94
491 625 22
80 728 51
35 333 50
306 397 99
20 181 21
28 639 85
497 705 39
167 249 34
179 719 28
409 605 26
200 401 55
4 27 93
44 151 40
174 287 95
186 709 86
377 604 97
415 633 74
9 137 44
91 572 60
421 685 58
119 236 4
92 310 92
276 572 51
30 687 100
585 639 28
127 137 23
1 362 66
99 115 75
427 627 21
293 636 23
322 535 86
364 698 95
417 732 98
72 204 63
192 646 64
548 552 25
16 495 48
358 510 66
234 273 97
159 742 29
124 371 1
5 137 97
203 583 36
233 379 3
722 743 92
173 303 41
46 718 58
181 398 37
129 327 21
562 693 37
93 500 57
90 347 88
539 728 84
43 642 55
171 512 14
302 605 64
276 397 18
469 584 54
450 533 51
183 524 41
662 740 38
517 581 33
41 141 24
649 684 26
385 396 70
496 679 16
111 343 38
437 560 24
104 439 44
251 328 65
216 378 57
10 168 21
390 454 80
657 745 35
19 586 46
2 735 62
80 429 74
248 461 32
203 305 69
113 405 93
298 320 97
110 485 76
21 378 43
21 397 78
261 270 78
95 476 93
264 390 25
575 713 67
121 285 23
19 206 17
649 653 33
46 362 34
306 611 9
110 530 32
113 354 45
124 513 5
130 330 63
97 689 77
76 681 22
114 740 72
352 558 22
478 499 14
337 490 87
252 408 69
83 685 55
235 746 6
263 393 76
393 667 63
186 576 44
527 690 83
199 331 81
28 148 76
22 503 81
404 420 51
182 661 26
472 542 19
244 407 52
414 503 97
167 269 15
297 302 34
14 69 6
414 533 65
8 55 100
8 34 66
109 152 73
34 348 54
270 358 14
244 286 67
416 507 66
195 651 95
167 548 56
139 331 7
69 208 68
54 591 29
149 158 15
187 390 52
211 664 44
48 402 4
8 120 22
179 196 74
78 621 64
81 673 63
198 745 21
571 667 42
93 219 87
499 674 7
56 592 72
239 473 40
66 585 85
521 677 54
404 514 13
187 639 44
94 517 63
300 726 22
242 531 98
6 406 32
296 669 84
166 402 82
108 438 16
386 680 71
78 554 28
276 632 33
22 732 23
211 353 59
207 357 79
54 639 52
53 147 67
279 556 76
73 290 30
135 578 49
142 325 13
642 655 94
261 633 18
80 735 35
240 446 6
28 346 9
653 698 20
154 173 89
53 515 74
41 70 71
387 422 93
231 329 73
515 682 66
145 177 90
319 564 98
129 625 90
98 422 21
196 581 41
199 578 17
129 417 32
306 654 48
239 355 38
396 578 73
2 119 51
116 704 33
8 562 65
116 482 37
124 549 31
51 179 18
192 335 5
421 734 34
21 562 13
191 540 12
370 633 79
116 285 2
246 453 9
88 435 61
232 653 56
168 622 17
57 498 3
301 578 34
20 708 39
577 677 72
31 197 74
506 518 19
18 268 45
52 140 26
57 356 95
514 534 37
40 276 53
288 744 14
99 681 31
97 529 76
139 633 54
550 636 51
56 302 56
234 565 93
19 420 7
214 589 47
18 164 39
195 352 36
159 626 37
528 701 66
205 306 100
292 521 43
6 470 51
354 621 79
455 693 39
311 350 53
43 210 84
152 193 28
179 269 100
77 451 8
518 544 41
526 627 96
13 184 9
414 423 7
89 658 18
57 634 89
4 508 35
311 349 25
551 710 86
329 656 52
1 564 67
301 744 95
352 534 13
401 527 7
173 237 73
360 493 43
517 579 84
119 644 2
2 612 42
93 472 37
347 386 10
596 659 62
290 677 84
461 541 37
161 585 47
418 736 84
57 574 88
79 477 56
139 365 70
152 333 23
602 738 9
187 306 5
56 358 83
145 342 9
158 387 67
205 723 46
90 627 91
65 424 19
2 560 88
21 57 58
298 428 80
296 314 34
589 662 84
190 738 46
503 635 38
61 596 71
71 170 69
429 501 90
455 471 52
455 650 5
48 736 19
188 315 17
378 612 11
255 652 74
390 444 6
80 282 20
398 423 60
8 151 20
512 524 14
199 395 10
149 163 8
35 656 11
272 439 64
328 677 18
582 604 17
397 446 72
8 451 56
132 454 13
77 749 15
312 469 59
512 710 2
184 521 44
377 611 11
156 222 81
316 666 8
278 553 19
648 666 44
224 636 75
196 586 10
287 393 90
186 546 18
258 443 95
130 419 99
412 653 72
452 605 91
107 599 45
431 512 52
185 672 2
305 708 20
22 340 62
15 639 97
82 269 25
181 490 98
342 472 80
97 505 8
80 231 80
8 721 45
66 165 93
156 291 4
217 386 1
9 575 59
354 524 22
500 505 56
136 377 77
330 529 32
636 738 71
298 420 68
13 21 89
58 92 2
55 214 63
237 660 15
553 597 92
112 581 44
349 382 98
196 639 74
572 712 74
338 669 84
276 334 72
611 653 13
72 341 66
236 307 21
288 390 13
211 685 17
490 669 41
42 470 14
14 204 89
482 522 32
194 644 56
105 135 45
224 523 25
202 207 58
72 405 19
33 508 51
414 585 87
15 297 100
289 640 25
371 465 92
97 622 29
78 229 55
6 671 47
443 710 23
357 377 45
511 713 2
3 442 54
198 431 54
261 602 83
486 640 24
169 421 3
208 591 46
428 512 13
497 685 43
99 266 81
297 716 63
154 327 10
347 739 81
399 428 30
11 648 98
298 425 36
282 547 92
538 585 12
400 477 14
419 633 86
38 733 10
401 434 83
315 473 10
286 523 2
502 604 96
154 406 0
278 351 61
435 560 90
120 445 80
415 461 28
116 309 59
335 519 35
338 572 91
22 523 77
70 714 86
261 430 87
501 569 68
229 683 46
482 585 94
58 100 30
41 203 38
240 473 62
497 552 57
593 616 18
473 680 97
175 439 49
448 473 28
310 374 98
697 701 60
295 432 60
114 348 18
122 564 7
26 657 85
146 740 34
380 395 16
49 373 91
202 382 5
286 733 2
5 640 38
355 499 54
123 295 67
216 604 66
17 440 2
494 640 32
38 332 84
159 325 58
60 508 32
405 744 82
642 734 2
353 442 94
617 740 27
504 634 73
450 523 78
68 598 0
391 422 82
8 163 6
442 602 11
33 580 83
202 259 81
340 583 40
505 513 23
62 360 43
497 656 7
208 600 93
116 362 37
8 64 87
361 543 4
11 115 6
254 535 12
535 638 81
446 701 88
584 663 64
619 638 69
54 549 41
42 272 18
294 370 27
235 500 31
529 532 96
742 745 32
206 245 9
565 651 34
163 501 0
299 655 3
198 526 93
93 107 35
107 508 81
98 444 71
198 420 90
218 568 64
131 224 45
569 596 78
233 396 56
516 709 79
620 725 40
253 568 4
227 660 75
305 571 74
57 294 59
142 525 56
250 655 54
382 384 69
409 453 55
294 616 48
253 398 23
47 334 11
142 476 64
113 471 32
598 736 19
258 572 74
266 639 97
441 590 73
344 547 65
8 14 11
20 501 12
494 741 74
294 364 93
49 591 7
251 494 86
240 512 44
162 451 1
115 314 45
52 135 18
250 297 91
20 32 69
263 459 95
528 711 36
189 419 82
196 202 49
667 740 13
125 531 78
143 623 36
102 415 40
299 450 86
58 380 80
51 741 72
165 601 26
204 454 93
168 648 55
13 342 35
141 345 83
19 581 24
406 532 65
152 630 92
69 83 38
147 263 71
116 712 0
65 734 92
307 497 80
109 448 4
53 435 15
38 144 72
376 613 97
506 709 40
263 640 25
427 461 19
411 737 73
116 608 98
449 660 28
123 240 79
181 301 17
202 676 81
357 721 44
158 721 0
304 412 12
286 424 95
353 662 96
187 592 14
368 495 64
365 568 65
195 253 19
424 623 92
361 606 66
365 382 89
336 338 87
186 510 70
85 399 67
474 633 66
69 553 8
289 639 80
263 307 22
89 640 36
211 555 73
15 268 51
84 313 88
19 646 97
35 40 16
235 362 96
145 671 40
144 408 42
38 411 40
373 482 86
29 516 73
113 278 25
110 218 78
226 394 52
490 574 52
39 243 15
516 592 96
267 602 15
201 736 73
313 343 63
38 727 50
507 543 44
167 590 56
168 515 87
281 576 1
139 391 3
3 242 58
76 687 33
195 497 15
160 316 15
129 461 95
45 418 28
393 582 64
230 671 53
403 674 82
49 158 97
462 528 19
303 464 96
93 113 28
99 592 15
5 88 46
222 609 29
81 112 66
469 684 34
205 208 70
134 299 61
314 399 1
143 278 7
241 742 6
125 400 46
95 514 51
493 680 79
89 616 71
447 748 45
105 386 3
370 402 20
399 633 84
12 216 61
319 527 54
158 553 92
39 305 59
257 476 14
120 567 15
82 553 76
277 581 88
40 212 13
131 474 21
159 610 94
396 582 94
514 549 4
0 586 92
398 655 79
347 734 13
492 552 18
539 593 63
381 500 59
213 527 4
141 443 25
68 405 31
169 473 96
300 395 27
32 616 46
235 511 97
362 416 1
142 665 34
536 557 98
163 612 94
285 698 55
328 524 31
331 598 27
28 726 11
294 317 42
228 599 28
427 483 23
289 508 62
243 431 46
406 704 83
97 342 29
170 319 86
91 625 26
95 181 92
63 526 70
553 689 11
189 440 52
124 507 69
132 734 98
17 557 0
128 545 97
492 695 36
477 669 40
92 557 80
81 338 58
127 451 27
411 470 86
33 266 29
718 748 59
151 628 22
363 649 86
36 289 88
227 738 11
57 624 85
501 612 97
245 645 17
69 550 41
310 382 73
232 355 39
252 300 48
133 461 96
115 319 63
481 483 23
390 607 52
23 472 94
156 465 85
382 460 9
242 590 69
534 625 84
23 641 49
278 419 19
120 571 3
494 497 37
132 611 76
226 513 40
87 133 65
171 299 63
242 738 19
496 514 1
260 681 67
676 708 43
195 356 94
400 597 87
45 590 33
377 463 68
210 362 27
162 351 57
50 598 59
502 612 6
223 360 67
187 553 57
290 348 99
88 711 8
135 332 80
69 513 78
172 175 16
35 165 92
296 697 20
316 342 69
451 620 38
8 246 42
271 574 80
104 268 89
646 694 87
268 727 65
129 564 47
250 267 98
39 483 22
550 729 80
53 357 66
34 109 99
583 584 79
47 482 72
5 587 50
212 373 63
284 617 93
192 469 94
36 197 28
334 420 10
108 525 2
408 591 63
415 714 24
86 385 60
54 393 63
385 706 41
270 641 69
156 204 90
15 455 94
9 324 66
94 470 21
126 744 65
397 627 30
396 526 54
277 311 93
570 710 71
115 418 34
157 658 67
201 374 59
373 506 89
106 298 79
463 559 64
272 739 47
289 446 100
122 457 54
221 533 91
229 527 28
574 711 14
57 288 96
587 737 43
118 597 50
168 187 80
556 737 36
333 396 6
161 680 35
129 519 94
162 178 90
4 630 40
24 298 77
131 283 3
254 656 75
0 362 42
281 502 37
264 300 34
355 459 51
380 463 58
563 676 52
140 356 27
323 563 1
173 714 50
384 463 1
686 714 65
558 690 95
32 387 37
146 267 77
2 480 16
168 429 32
292 463 67
144 455 4
404 572 45
337 519 26
194 269 88
29 441 55
153 327 96
70 382 38
361 409 20
204 420 63
20 348 57
176 204 55
342 527 60
213 245 87
27 740 42
204 277 17
416 426 23
77 182 39
344 385 53
388 559 19
428 583 72
292 482 56
306 527 12
67 238 32
419 645 62
98 159 23
77 259 75
425 541 53
78 202 44
26 406 90
18 396 62
63 594 20
295 724 64
52 385 52
118 422 86
12 98 15
70 155 93
284 451 81
431 718 58
468 574 3
75 331 47
146 383 58
636 637 79
77 109 76
76 162 9
491 595 36
14 646 38
245 638 72
53 537 54
224 502 82
223 611 2
210 558 1
1 94 55
447 551 17
249 529 21
1 680 18
98 179 53
200 224 60
302 435 42
192 410 91
179 448 38
345 643 5
82 442 91
196 290 26
49 291 100
306 594 70
14 619 70
493 712 57
378 743 23
333 724 20
613 669 23
131 171 56
298 374 48
710 749 45
583 647 12
149 156 15
158 601 75
358 482 82
590 741 17
427 581 83
71 129 3
627 726 37
135 389 85
179 653 1
459 586 19
135 424 70
62 600 30
58 275 66
148 230 10
161 530 41
228 398 46
91 489 66
14 215 100
165 187 1
70 165 8
530 671 82
507 582 25
133 145 80
34 398 81
87 214 54
158 275 38
418 453 22
238 388 3
100 546 45
352 606 3
430 700 58
142 695 72
159 535 52
213 592 55
630 714 6
243 449 79
440 673 20
365 729 31
84 202 75
237 535 94
193 678 56
208 428 41
522 640 19
528 697 30
29 292 72
119 294 53
304 661 15
183 264 78
558 637 50
6 560 95
350 358 78
220 738 70
155 627 66
515 707 39
576 726 19
79 221 90
24 117 65
445 501 54
91 219 50
519 581 8
284 366 78
235 454 7
86 693 49
344 436 72
63 347 98
17 480 0
184 534 85
294 704 14
364 581 11
9 101 64
80 273 20
471 473 84
291 531 20
542 597 95
99 650 90
272 462 43
9 175 26
420 636 89
184 734 24
572 680 77
282 462 76
21 534 31
588 597 92
24 733 50
490 521 95
483 595 54
260 740 27
111 726 72
87 202 3
35 472 41
32 713 49
132 301 17
324 459 30
189 648 43
289 690 2
411 738 19
216 391 67
145 357 78
340 394 31
411 457 86
323 359 15
224 609 39
312 529 73
414 683 43
326 597 26
512 643 62
217 225 7
133 365 73
72 334 69
362 580 17
451 457 40
6 347 32
4 87 55
337 384 70
76 192 0
192 488 69
234 624 22
135 674 71
510 743 95
69 378 84
175 664 82
8 76 68
32 74 14
17 671 94
234 601 1
199 392 15
206 358 37
220 222 25
293 448 89
399 561 96
73 388 50
15 485 35
26 469 69
642 738 78
3 128 96
113 456 94
219 501 63
457 472 93
339 628 26
187 478 49
638 718 27
308 394 35
54 546 57
234 403 85
96 372 47
460 627 48
193 535 89
562 649 16
114 156 15
359 670 4
362 685 32
328 507 86
281 357 96
404 560 86
48 62 16
164 600 95
273 366 11
18 506 4
248 495 44
663 665 96
133 375 44
20 205 42
356 578 80
40 205 47
26 68 64
67 419 83
93 229 63
10 496 68
78 580 93
318 527 31
520 674 94
122 410 88
433 574 7
186 450 5
247 694 97
447 466 17
305 662 9
63 468 3
49 300 21
139 262 97
39 712 57
180 724 15
372 508 31
407 547 88
79 329 92
56 401 50
231 494 23
413 585 32
43 98 59
221 588 93
529 717 60
42 117 63
232 656 35
79 183 5
72 739 60
3 155 50
41 521 38
527 535 36
57 548 39
625 687 53
96 739 70
12 470 80
53 387 36
41 499 35
493 618 90
66 605 25
4 712 57
88 588 90
295 698 5
119 424 52
294 520 85
366 628 46
557 580 42
460 615 97
49 485 61
604 749 94
134 636 48
206 570 60
120 527 46
515 676 35
395 520 45
176 636 69
371 447 77
243 731 76
2 435 100
226 472 50
418 741 0
20 686 30
36 564 32
248 352 1
65 658 86
325 344 55
466 684 96
74 430 94
306 511 95
594 684 23
82 283 64
320 364 97
15 379 88
47 157 9
351 505 47
601 663 61
135 733 71
72 104 43
40 140 51
371 450 60
403 530 36
287 576 55
409 678 55
68 455 9
118 658 10
277 292 63
26 575 79
221 499 20
116 294 57
277 440 42
4 143 7
64 180 33
357 418 86
96 135 68
194 397 64
130 319 21
212 490 12
226 401 11
413 423 23
16 593 12
346 542 34
437 609 37
423 605 40
56 155 39
157 444 25
207 352 3
31 482 71
437 557 95
285 470 97
243 436 70
154 619 98
454 484 53
20 174 83
68 644 50
78 205 65
461 625 82
560 680 94
19 90 18
167 303 11
7 572 78
68 397 2
362 716 35
83 659 53
315 351 68
36 42 49
108 706 83
467 735 31
235 361 17
563 666 71
199 706 9
130 244 0
585 667 41
4 107 4
516 613 94
579 701 76
141 471 86
209 440 89
361 537 20
2 92 51
196 235 19
426 512 59
220 298 31
401 486 4
125 675 38
485 637 92
32 576 16
120 593 86
80 361 37
476 546 11
114 473 30
108 321 55
572 677 93
240 248 29
14 120 24
546 568 19
67 677 86
414 421 54
147 546 36
121 138 66
89 527 78
56 702 46
598 614 51
80 414 54
327 632 3
372 379 12
25 177 96
63 582 85
22 356 19
199 635 12
304 458 42
320 595 85
209 399 91
12 299 76
287 540 19
31 375 80
519 555 3
68 374 20
214 481 60
257 356 69
237 483 22
24 350 7
422 513 0
183 302 88
367 502 61
9 662 44
90 214 25
453 743 84
208 577 87
114 351 67
124 613 45
301 708 62
665 728 67
299 718 19
390 403 60
136 325 9
427 567 24
294 311 24
411 464 100
563 712 45
225 745 61
55 242 50
360 386 42
597 674 79
315 492 99
90 116 97
218 467 73
98 103 56
394 477 58
236 570 0
354 529 9
155 721 92
163 228 92
95 729 57
140 145 63
507 525 57
582 623 62
566 574 58
259 478 52
59 651 36
138 471 31
371 456 96
113 460 26
251 429 99
214 595 58
77 244 85
220 633 85
433 706 8
477 532 14
408 444 89
279 545 80
401 433 71
620 747 44
167 488 86
295 629 78
166 450 17
142 451 87
335 641 46
461 655 57
246 582 37
136 504 21
316 551 24
349 466 70
248 282 98
6 648 47
557 629 95
155 301 54
189 365 1
45 240 31
422 575 23
283 383 69
0 636 62
387 713 91
469 563 15
210 421 54
155 392 34
641 746 18
108 230 43
251 410 48
420 675 99
254 468 52
240 419 5
332 345 92
323 446 58
432 447 91
334 461 91
576 687 22
252 568 52
13 116 99
161 574 62
82 729 80
361 494 24
70 147 16
431 588 10
149 537 6
263 368 95
446 626 80
224 714 88
117 467 36
357 527 35
133 425 75
25 416 16
359 373 16
169 171 6
313 318 42
445 514 6
512 571 13
271 435 44
219 634 65
52 604 95
79 735 92
395 503 83
185 707 95
31 36 51
5 80 24
481 608 41
167 411 86
313 384 26
139 348 62
234 449 72
105 582 82
200 395 79
222 607 79
265 360 23
106 437 28
210 745 2
237 611 91
426 599 1
156 433 51
11 626 32
229 655 21
196 345 96
34 709 59
233 322 6
118 274 16
468 684 17
224 405 2
487 732 76
672 718 39
80 198 16
97 296 64
602 620 77
240 717 46
71 173 36
245 495 52
150 419 45
134 414 20
333 416 95
450 552 14
575 587 72
109 253 27
53 728 98
312 504 78
107 208 38
71 631 40
138 520 75
349 672 4
163 474 46
218 347 27
527 565 100
367 687 28
253 367 92
338 634 50
197 674 72
491 535 6
43 644 92
360 572 60
154 636 74
502 555 17
364 547 61
402 690 96
197 578 18
615 736 42
468 667 23
674 721 23
9 284 56
111 669 84
108 111 1
297 582 10
98 601 10
367 671 56
80 710 44
7 22 36
322 569 64
30 553 43
146 429 53
6 466 54
502 663 81
327 630 51
258 506 55
377 386 88
550 578 47
80 477 29
236 427 92
487 640 10
78 679 41
327 469 16
568 582 30
208 377 51
207 448 17
356 523 39
206 689 92
352 618 85
160 289 93
97 375 5
358 601 45
101 215 69
508 617 24
488 547 64
193 537 56
17 668 37
192 345 86
356 490 47
328 469 75
208 349 61
245 531 83
45 480 69
252 476 20
571 720 18
94 361 97
356 560 88
121 451 83
241 373 32
16 69 48
329 733 2
87 136 100
656 700 26
241 430 1
504 549 93
186 445 93
53 345 67
650 672 90
417 555 48
93 256 57
309 328 78
466 494 13
205 499 98
183 469 65
163 741 57
42 260 85
297 724 59
655 701 37
312 732 68
308 743 34
19 145 12
160 495 41
376 378 74
552 747 17
248 700 95
1 333 22
456 728 91
109 156 22
145 499 51
14 376 1
441 632 5
438 505 15
414 550 17
504 553 84
97 670 28
443 595 98
259 366 39
364 728 89
472 586 44
239 589 45
242 714 74
447 478 50
67 170 58
343 490 58
315 325 24
308 619 46
379 597 33
250 627 27
223 373 6
73 670 48
404 494 80
78 622 73
131 429 52
390 584 98
221 483 39
242 266 6
302 723 37
236 565 4
522 531 52
363 611 37
241 325 83
181 540 4
341 691 94
224 511 13
310 430 41
273 458 6
39 495 43
59 663 1
555 627 20
498 667 70
358 438 44
33 554 2
76 675 75
68 125 78
47 91 46
367 737 65
104 636 77
226 629 98
134 275 88
96 203 5
0 459 47
375 399 94
44 652 30
100 352 11
404 665 93
66 281 16
526 696 16
242 477 87
46 463 42
55 228 18
511 707 32
87 226 81
303 619 26
245 530 88
160 626 3
28 389 48
134 621 44
261 579 21
184 596 61
109 738 53
229 240 69
329 440 65
716 746 4
237 307 18
29 102 69
444 659 49
368 512 85
671 683 69
30 413 90
36 63 8
258 387 5
210 317 7
336 489 25
215 311 82
261 383 51
91 371 46
193 306 88
618 662 34
24 254 72
157 481 22
17 165 78
169 662 89
347 656 17
342 504 57
673 686 9
640 642 41
73 134 46
126 719 95
388 658 25
294 361 39
311 708 69
311 400 38
200 273 94
688 711 22
108 545 62
476 524 91
149 527 10
162 263 23
508 543 54
127 230 13
105 605 55
652 686 36
374 414 82
227 531 17
456 651 1
593 657 100
458 461 61
11 274 4
8 423 92
96 236 33
333 676 43
539 660 11
374 718 75
249 252 45
0 727 32
447 686 89
477 735 22
622 683 95
342 462 98
333 748 5
266 664 16
188 396 63
201 545 22
24 657 70
205 447 13
274 742 58
544 707 79
208 724 50
33 48 53
551 664 98
140 589 92
89 678 24
368 634 43
629 653 100
22 241 68
129 704 29
520 637 10
113 259 57
78 272 79
301 508 98
539 715 72
201 371 64
33 535 87
123 248 95
27 594 46
331 454 21
16 455 29
31 527 62
187 285 37
352 365 32
53 411 38
186 423 94
205 616 73
543 574 37
47 697 49
316 535 43
122 383 86
350 491 6
295 345 47
288 427 10
142 637 72
262 545 22
332 593 57
89 450 33
614 665 1
380 719 31
249 396 45
574 727 59
16 257 22
67 738 12
121 350 0
232 693 91
281 511 60
437 671 47
525 617 24
68 462 21
179 683 51
538 712 40
570 703 3
101 262 87
248 600 27
325 523 96
507 548 39
264 375 23
244 387 96
93 613 33
465 610 73
44 364 27
49 355 60
21 305 1
5 466 41
566 678 67
353 473 37
500 602 12
192 605 4
151 251 25
157 515 29
210 256 89
149 361 69
282 702 77
25 211 42
66 296 31
573 590 7
111 352 28
1 218 64
116 705 100
253 426 19
448 454 77
231 723 23
44 165 70
586 650 10
61 404 28
18 408 87
346 666 18
52 206 12
361 376 99
457 740 49
502 514 82
112 268 97
351 533 74
33 550 61
149 570 98
545 636 21
461 501 32
52 223 44
486 645 88
283 520 0
315 449 66
78 367 14
405 575 14
203 486 42
468 510 73
232 339 80
500 739 84
419 532 39
518 623 81
382 472 68
41 125 69
25 79 48
68 605 5
87 351 54
247 465 26
318 516 16
97 343 37
62 265 57
320 526 66
422 474 57
318 553 8
147 478 67
193 382 14
173 507 94
389 439 59
102 658 59
203 414 78
130 589 26
40 222 77
216 566 82
508 716 54
232 729 21
228 688 49
107 301 67
281 443 20
514 685 33
102 304 38
194 634 44
7 729 77
7 493 49
225 741 35
193 430 53
65 364 48
18 661 27
41 532 14
338 651 59
560 728 67
400 638 25
252 543 62
402 482 62
59 728 31
693 708 47
400 654 34
91 163 71
419 485 9
9 716 76
489 598 1
517 709 88
85 653 32
237 443 64
320 493 82
432 462 99
359 731 8
197 484 25
239 255 11
397 464 18
554 666 5
493 553 8
43 55 8
507 744 95
239 343 58
126 586 30
74 192 99
280 529 32
47 564 53
538 683 73
114 637 77
397 470 51
58 124 25
628 658 67
8 653 88
80 347 50
430 658 27
309 432 17
339 393 25
5 401 74
167 658 100
44 45 72
13 234 56
103 116 37
323 663 40
209 395 12
208 325 8
496 602 36
449 542 57
197 209 23
186 367 91
148 747 15
244 395 6
18 204 16
26 444 81
462 691 46
142 657 79
523 649 55
4 197 40
361 716 65
158 231 30
265 333 42
172 426 66
487 500 85
359 511 4
273 629 32
77 673 26
602 716 80
358 521 62
207 695 35
452 734 17
379 429 88
82 582 53
400 452 31
170 390 86
190 568 89
150 468 97
151 431 45
460 743 38
272 608 2
123 375 36
453 647 80
363 717 52
30 340 14
381 459 6
282 590 90
102 348 1
229 324 67
228 723 1
251 676 15
262 430 14
372 608 53
84 227 62
453 537 10
385 456 42
338 381 80
125 325 24
109 139 27
48 355 58
72 486 100
89 713 24
124 710 27
113 216 85
205 379 70
562 731 11
499 749 68
451 690 73
242 546 25
174 362 72
263 416 56
251 421 13
19 345 56
218 606 31
247 536 0
21 51 5
211 409 64
50 426 41
280 720 28
15 624 4
367 402 45
544 545 65
297 562 44
85 359 58
106 208 10
514 691 70
463 578 34
240 477 33
269 303 73
72 658 97
224 318 33
487 619 95
427 702 29
487 509 77
338 440 98
494 725 13
151 235 70
280 357 40
299 583 26
568 710 91
158 502 64
82 386 30
429 487 12
553 644 37
296 389 18
25 375 3
49 129 63
626 674 80
377 425 94
60 570 35
37 655 44
483 600 100
274 303 2
537 591 49
399 406 36
139 179 43
43 458 94
224 483 92
486 533 45
57 467 68
433 575 35
393 415 85
81 304 54
326 444 84
33 517 4
571 605 75
642 684 33
146 594 97
163 685 34
99 716 66
222 397 78
201 445 55
106 340 84
224 676 91
373 544 52
439 466 94
674 697 90
120 451 26
137 235 11
25 78 23
190 702 32
33 275 7
166 485 46
112 535 50
16 109 2
177 410 68
517 547 97
143 207 15
281 374 7
250 740 55
254 587 85
254 511 99
272 572 72
430 434 23
599 641 94
89 181 95
359 387 50
99 486 37
221 662 9
554 602 99
282 475 94
19 148 4
300 348 2
98 391 39
225 320 20
448 625 49
120 412 63
600 650 36
43 279 57
263 338 84
54 213 15
65 227 7
123 549 70
10 84 58
107 575 19
511 602 35
20 396 62
523 670 73
119 322 70
343 723 72
389 478 39
61 605 28
312 546 58
489 603 87
17 295 76
13 496 95
615 740 75
400 639 85
82 630 6
536 648 69
299 743 49
198 533 59
266 369 19
507 621 96
168 284 33
587 720 17
6 378 23
68 506 79
359 361 7
392 474 20
20 317 61
241 522 7
196 383 76
371 432 21
96 448 9
57 270 23
105 515 56
532 741 9
662 747 71
148 513 76
241 661 13
41 261 61
75 626 40
247 621 2
282 345 32
158 656 78
384 680 52
257 580 46
108 709 0
207 317 79
353 540 30
552 623 75
189 355 18
178 561 99
83 478 87
470 685 96
417 706 47
155 477 38
118 510 67
172 477 66
202 257 53
372 681 5
187 303 74
176 245 44
116 271 8
11 271 20
461 695 58
36 122 40
579 716 46
24 275 24
46 92 14
88 712 81
630 682 61
119 206 1
208 649 78
56 531 92
452 698 51
379 736 84
26 311 23
614 720 48
446 627 8
241 544 12
208 608 63
136 627 4
316 441 31
11 689 70
44 276 38
313 519 31
480 601 54
364 652 14
308 491 41
76 641 26
106 641 30
494 577 13
96 492 33
433 640 32
10 290 62
677 742 84
480 599 86
223 519 82
61 668 98
51 137 74
72 318 39
6 288 42
562 612 6
193 289 15
283 674 39
54 354 44
0 647 94
222 436 12
207 575 56
551 604 11
152 528 28
22 656 6
155 599 63
61 483 51
275 464 84
543 657 78
100 343 63
79 427 25
125 364 35
221 400 58
429 738 45
113 342 25
153 359 19
369 659 44
179 223 75
83 574 15
613 700 38
609 702 3
185 647 53
136 691 39
29 383 58
311 505 73
12 732 22
213 401 11
205 340 88
2 31 86
354 698 12
29 328 41
258 625 59
112 169 27
30 159 98
453 461 97
89 685 82
60 65 100
214 735 71
116 188 64
220 745 49
290 685 0
48 125 61
627 639 14
43 132 46
207 501 21
267 530 23
195 311 44
484 540 97
389 735 70
567 580 74
554 584 1
26 508 72
91 224 52
188 288 63
73 525 1
284 655 74
109 410 57
322 604 96
244 695 76
53 302 71
448 612 94
242 554 45
73 499 97
77 204 22
132 499 39
78 274 42
51 570 98
65 92 23
270 639 15
144 174 31
389 747 29
286 588 30
66 205 89
57 190 9
118 328 76
234 722 77
196 292 45
178 353 2
133 366 83
140 739 66
188 256 52
175 281 6
61 339 50
507 704 84
212 651 15
2 440 44
272 372 78
531 540 72
58 645 70
391 728 23
482 509 48
93 161 26
510 592 76
530 724 5
208 504 81
133 729 97
233 346 46
303 678 66
188 203 47
575 729 73
308 640 86
162 544 49
349 499 22
127 661 21
386 686 92
63 334 19
24 346 82
140 366 54
346 646 43
212 699 3
314 738 50
68 159 19
351 360 27
223 337 34
99 105 20
188 394 32
12 615 19
166 659 43
337 343 66
311 664 19
315 634 29
404 596 34
325 474 12
233 416 81
400 454 65
15 176 66
519 692 90
92 292 67
146 545 89
129 350 17
617 715 31
478 720 31
171 719 0
198 405 99
342 696 36
514 729 81
131 505 94
382 632 37
598 749 7
104 157 87
96 495 12
338 456 87
169 256 32
313 555 58
125 194 0
182 557 18
402 636 22
389 660 23
710 720 23
397 427 58
387 493 19
6 145 32
100 606 45
128 352 28
60 615 19
123 423 52
655 728 18
209 244 84
335 628 11
551 668 9
250 748 71
406 590 40
10 540 77
73 636 0
252 311 78
