62375 500
62 218 12
134 353 63
292 449 96
350 351 33
306 388 44
31 142 46
272 449 36
186 255 57
282 450 59
426 428 46
301 353 47
160 424 17
57 463 62
158 457 92
11 315 88
32 93 92
93 499 75
305 351 77
280 363 1
433 466 29
327 368 37
115 288 5
83 469 68
205 351 23
64 496 77
215 444 76
85 379 15
72 467 30
301 308 1
18 482 57
216 417 6
378 472 94
345 460 6
78 304 83
27 495 63
72 149 75
108 139 82
230 305 98
68 126 34
156 343 18
24 108 81
115 190 99
211 288 34
53 73 42
47 223 74
67 139 65
24 437 32
416 440 27
56 167 35
58 241 50
315 457 45
125 492 31
107 207 88
117 316 54
42 55 69
59 376 57
32 287 50
55 75 82
389 450 77
181 336 97
382 450 49
257 449 28
327 448 88
249 306 79
245 460 15
280 452 14
193 372 18
78 356 3
197 432 43
90 344 29
320 461 73
153 269 29
170 295 16
61 497 23
172 355 90
101 395 90
37 163 93
45 50 74
236 351 16
63 373 61
157 423 69
177 222 21
32 179 5
149 444 22
152 392 41
87 288 31
25 35 40
14 400 82
70 96 10
30 194 40
140 332 76
133 235 55
41 323 45
65 338 25
98 339 43
64 294 84
64 109 13
172 205 24
118 457 7
319 465 54
309 425 56
51 233 95
219 417 100
394 488 56
33 166 70
439 452 51
200 479 97
140 308 80
72 457 25
63 372 12
177 247 14
57 161 98
202 379 42
272 342 9
207 287 76
193 464 21
114 288 90
94 477 53
243 384 92
10 211 96
86 141 40
69 396 24
236 373 36
310 416 63
149 486 22
79 256 55
18 228 35
163 408 28
53 190 79
142 353 8
152 272 44
348 465 64
12 127 32
325 456 100
122 295 20
145 308 85
125 279 86
154 189 58
472 477 32
230 231 99
64 157 94
419 452 44
175 219 8
299 484 98
129 276 68
165 395 77
151 377 22
151 152 48
360 480 84
267 411 14
295 299 10
98 344 38
37 82 85
202 449 8
251 291 61
121 371 78
215 261 61
253 353 42
233 481 42
39 336 74
233 455 3
336 380 76
391 465 0
47 311 58
120 404 12
432 459 81
147 324 2
230 470 42
157 177 98
242 498 4
373 419 12
327 431 57
433 477 13
171 289 13
364 416 36
58 109 45
297 317 80
55 140 8
208 306 16
234 271 9
48 130 100
66 154 38
465 485 97
125 439 68
8 343 68
466 481 43
81 87 4
158 255 50
96 369 32
161 162 79
403 434 7
232 291 35
282 300 85
58 417 15
409 474 12
137 385 7
335 463 81
137 174 96
42 353 93
5 19 51
183 361 87
145 409 88
133 262 79
196 423 35
19 336 9
257 429 98
25 263 86
125 413 12
85 353 22
77 421 68
99 276 8
159 487 43
147 167 76
246 461 88
300 381 99
104 258 97
54 341 24
14 247 91
49 287 42
126 146 52
37 455 67
322 474 59
263 379 46
194 277 25
131 279 38
275 483 81
228 307 99
146 462 76
122 177 14
167 246 54
57 76 50
44 285 38
245 343 75
149 423 45
94 431 8
180 375 87
106 191 31
403 479 86
191 230 5
62 475 81
236 477 5
21 376 100
126 332 45
367 422 39
255 413 58
43 385 45
139 388 41
212 403 35
143 311 39
116 333 27
249 483 72
73 203 43
224 388 21
25 267 2
107 366 14
330 358 9
159 337 7
235 389 46
258 375 43
288 456 100
37 367 87
248 461 59
127 432 68
224 312 60
58 79 15
212 437 64
12 353 32
266 479 35
26 410 91
384 451 91
140 226 32
223 472 63
77 485 95
189 374 23
143 299 8
76 101 10
136 437 29
199 319 14
144 267 90
362 408 12
107 393 77
83 156 16
377 386 82
80 298 63
369 398 12
251 300 85
52 437 97
87 113 13
171 395 86
402 405 12
22 352 71
120 464 93
142 268 65
215 309 91
275 484 2
68 493 2
188 433 50
249 420 49
106 341 96
98 353 43
17 474 13
195 239 86
57 177 62
124 189 49
54 151 82
194 404 71
106 404 35
219 320 34
7 149 66
76 361 34
272 433 16
206 335 50
296 333 62
27 88 46
2 328 73
56 421 29
378 398 48
360 385 83
217 320 67
253 300 29
20 139 33
90 193 92
22 83 10
443 461 57
32 106 73
7 261 100
170 313 71
27 119 26
332 436 6
439 495 2
175 360 68
3 222 47
3 25 29
294 477 56
156 161 9
27 123 41
94 175 31
8 464 8
405 487 60
273 376 30
50 115 47
191 323 39
124 348 99
77 291 47
69 483 36
405 419 95
146 211 100
87 130 5
142 452 83
341 432 28
87 490 100
15 494 17
267 470 75
403 409 71
33 230 21
14 398 16
1 356 67
62 206 12
132 302 61
131 148 68
182 263 57
221 489 4
274 303 18
215 435 36
199 272 33
40 317 47
99 167 47
144 368 93
66 447 5
262 445 58
147 221 19
190 358 32
2 273 81
240 437 45
184 337 83
234 393 62
187 448 32
154 203 93
251 306 59
1 224 54
9 225 92
266 390 60
15 426 83
34 430 7
87 194 14
51 150 30
98 330 89
25 31 32
213 219 9
68 134 63
41 288 70
241 416 98
46 146 20
111 144 62
65 198 51
91 223 71
11 429 28
110 456 36
86 99 8
191 491 27
31 453 26
150 230 24
5 333 29
87 345 27
188 477 87
118 320 62
56 379 79
382 439 84
208 214 98
292 321 63
55 488 52
15 356 13
82 138 32
385 439 88
107 239 20
307 462 41
277 412 16
420 436 41
28 102 80
208 322 83
187 383 62
311 444 50
147 321 71
254 315 27
63 122 79
79 422 13
51 498 51
331 458 87
144 397 88
9 253 18
112 115 45
65 276 29
314 334 76
80 409 27
130 318 85
36 285 80
19 467 80
76 93 22
395 489 74
241 459 33
252 401 8
146 156 75
20 330 3
197 417 68
265 269 32
356 494 3
69 233 81
210 258 32
44 240 98
332 467 37
4 360 71
240 289 65
49 55 34
416 418 19
365 381 91
92 283 65
278 285 47
92 140 79
27 294 43
41 82 49
361 400 72
125 324 55
119 419 60
293 317 100
61 248 45
147 369 55
296 395 5
96 344 89
353 477 15
9 405 26
327 402 1
90 432 49
67 315 91
155 333 92
218 397 82
60 333 59
302 489 12
329 458 88
434 471 4
435 490 98
37 403 94
49 425 67
351 398 12
27 328 5
34 415 3
39 361 88
23 79 40
246 476 98
372 481 95
268 468 10
129 408 61
150 309 13
78 387 80
266 482 88
43 313 18
66 356 93
237 445 12
25 350 33
226 450 62
124 479 49
225 435 48
228 423 86
75 279 82
168 380 46
287 351 49
185 190 79
176 296 48
206 387 7
0 472 63
207 477 23
58 101 58
303 363 18
233 379 9
267 482 26
16 198 68
282 393 26
138 292 87
62 270 99
329 482 96
425 468 51
240 434 23
176 364 2
70 147 76
83 483 20
65 234 92
326 362 30
94 149 24
420 426 90
182 254 23
304 374 28
195 430 90
265 450 39
95 223 10
29 135 52
88 262 98
13 114 42
143 448 31
173 204 14
10 445 33
222 460 18
189 294 49
109 303 68
107 314 76
141 398 67
454 491 10
142 393 21
185 283 4
251 313 37
37 79 66
350 372 76
280 454 86
251 478 21
84 122 32
232 330 56
177 459 43
52 253 18
393 445 72
461 487 0
332 465 3
227 408 28
119 475 71
320 340 61
8 339 98
179 390 20
151 263 30
130 251 21
27 93 87
177 478 41
129 290 57
462 491 39
265 365 82
48 452 41
224 242 15
115 164 81
176 365 80
123 331 26
249 250 33
145 271 83
286 391 38
137 214 42
79 174 85
145 341 30
52 218 75
359 487 38
49 272 27
14 494 64
60 369 2
113 244 77
17 395 65
406 417 32
133 354 54
439 476 71
331 461 19
133 324 91
192 403 2
88 447 26
3 60 7
251 352 61
276 336 81
113 496 68
74 470 11
7 96 49
60 408 5
242 372 74
370 412 50
167 400 71
27 355 23
76 350 53
5 103 39
37 146 96
73 316 90
250 412 93
254 302 53
107 201 72
354 434 40
98 372 8
240 308 90
291 300 51
442 443 72
420 473 80
43 301 40
42 67 55
70 179 59
195 341 71
135 220 52
161 219 68
86 258 78
188 381 78
106 454 84
51 321 49
255 286 95
378 479 60
135 263 85
132 167 21
212 315 19
56 143 43
27 387 15
136 154 32
136 286 73
280 395 100
91 443 5
110 189 93
58 118 73
24 419 46
349 426 31
132 230 96
225 318 23
405 448 94
168 492 12
447 488 26
144 147 7
358 441 90
25 378 66
191 426 43
110 220 27
33 445 43
118 453 14
397 400 85
42 467 47
26 460 71
171 359 41
73 287 82
164 201 51
248 360 78
161 498 17
16 292 100
281 388 34
83 304 1
40 430 48
92 114 55
0 22 22
32 240 78
199 433 80
247 321 31
11 300 60
164 328 46
99 113 73
0 205 16
10 34 69
161 323 62
367 419 19
36 474 49
295 360 70
165 323 93
274 366 53
458 477 58
23 470 57
145 197 8
259 380 31
185 211 66
49 320 97
55 135 79
124 331 82
236 307 70
209 249 80
48 139 65
292 382 82
85 132 94
58 359 8
172 389 2
331 436 55
118 412 37
191 387 73
317 448 49
177 376 92
183 452 68
7 61 59
419 458 65
12 102 22
86 433 59
222 410 71
10 301 11
228 231 68
124 270 78
346 358 89
239 375 69
104 343 81
219 470 53
380 493 90
348 350 93
226 448 71
22 230 22
93 431 84
204 213 29
270 385 30
162 491 88
106 307 93
38 281 31
291 373 37
409 467 28
125 429 59
357 388 51
342 451 61
414 437 50
142 348 81
369 458 2
62 308 19
72 323 77
232 479 78
32 113 11
101 250 49
30 338 29
398 490 66
306 447 64
52 146 59
426 455 48
154 320 50
12 494 62
19 121 13
473 476 99
391 473 20
217 363 80
432 494 57
87 162 59
294 391 72
106 382 3
87 426 71
351 359 33
190 331 17
43 304 69
155 418 7
309 484 36
95 135 99
175 299 48
271 438 20
196 229 15
179 312 79
260 334 51
85 289 84
38 325 80
428 488 44
163 293 92
189 390 36
13 487 98
62 402 8
58 474 12
23 86 89
303 332 59
74 492 99
324 433 12
257 418 15
312 493 18
349 378 73
208 249 29
41 316 78
3 149 89
69 219 73
184 398 79
157 418 6
95 195 60
93 192 63
57 442 17
152 381 56
182 352 86
35 209 28
353 444 23
13 312 28
23 398 66
239 465 49
175 282 69
161 189 14
68 164 68
57 388 62
26 60 73
124 134 47
4 158 74
307 451 49
218 485 38
104 379 1
414 484 21
0 338 74
45 332 27
272 364 66
201 238 6
154 290 42
53 208 20
247 284 100
193 429 22
375 388 79
11 311 11
110 283 37
150 237 88
176 413 47
39 457 35
4 113 73
114 227 33
244 387 62
284 462 86
117 282 95
27 128 42
123 217 28
35 122 31
359 417 35
141 482 19
13 429 82
215 453 7
110 416 77
124 429 35
127 211 45
67 405 52
42 331 19
147 228 56
161 476 84
313 488 97
161 489 17
53 457 41
9 371 10
142 260 27
24 200 88
52 252 11
107 478 7
337 442 40
244 414 78
40 294 71
161 430 81
314 432 45
131 313 6
65 363 99
70 265 37
99 437 88
150 408 0
24 416 64
155 338 85
93 243 35
172 234 16
10 52 96
188 202 36
304 338 55
24 150 75
312 342 74
307 443 16
136 430 77
60 275 52
175 484 49
172 176 63
14 188 67
5 260 37
9 198 97
245 276 42
45 459 94
38 102 90
178 186 78
356 381 15
105 381 97
129 402 46
259 471 90
211 304 17
361 465 84
160 487 14
51 381 39
390 427 93
7 441 96
188 348 28
80 237 65
158 425 18
161 411 9
439 443 16
255 370 41
62 357 53
50 353 73
450 452 49
2 378 87
325 412 32
116 292 44
241 364 93
49 172 72
386 435 72
5 422 92
146 456 50
206 241 79
483 492 61
16 399 11
87 322 22
107 376 90
19 161 2
47 495 96
13 482 38
155 442 81
195 384 80
133 487 43
56 293 76
213 498 0
174 274 0
174 388 82
146 170 70
126 367 17
110 355 89
99 124 16
363 419 42
338 393 79
152 329 0
193 329 79
32 316 22
105 261 14
258 487 26
82 462 32
40 264 65
131 401 12
213 477 26
41 127 49
47 233 62
192 331 74
172 320 75
204 233 29
76 198 76
172 402 50
42 340 67
89 467 77
14 427 45
187 414 27
53 102 82
63 212 17
277 405 25
282 469 1
130 277 89
317 438 57
106 150 78
65 429 45
160 410 70
174 389 96
141 248 37
273 366 19
243 255 50
2 459 18
209 265 70
159 310 47
388 498 21
34 125 57
200 260 66
282 409 46
205 304 97
186 488 49
66 160 18
174 261 56
129 380 83
120 324 26
11 238 8
165 443 46
161 334 33
164 247 32
354 445 36
10 232 81
3 61 71
66 316 69
378 421 46
111 442 38
108 318 68
253 279 25
57 336 40
194 444 31
18 301 77
116 193 7
177 484 73
169 468 99
375 485 79
208 396 10
54 321 74
33 104 67
343 355 48
138 181 46
203 426 60
120 226 80
19 310 62
111 162 38
67 240 96
281 349 60
72 490 26
452 464 70
3 398 32
205 348 41
34 291 68
146 357 57
23 307 27
207 462 92
215 326 35
3 135 50
21 266 73
144 483 17
354 476 33
395 497 68
175 273 100
9 119 50
158 329 51
98 335 42
122 170 43
116 472 52
27 192 23
20 364 8
21 72 8
164 199 47
60 427 21
223 315 44
102 132 11
84 93 97
122 229 100
11 284 76
177 489 11
216 238 55
11 185 91
180 476 19
346 391 54
155 233 73
99 479 77
83 362 72
4 241 91
132 289 82
113 254 13
22 134 12
120 210 65
58 175 100
325 468 1
110 493 14
156 416 12
370 419 7
302 462 82
17 124 12
33 40 21
102 290 9
266 477 6
90 396 3
144 296 68
337 342 41
140 460 79
162 346 93
59 483 62
43 285 71
184 291 25
250 378 88
313 379 66
15 313 72
249 424 31
262 449 86
177 446 90
236 366 13
187 312 41
116 460 4
57 375 68
268 479 66
280 448 83
220 442 29
247 463 79
198 475 57
0 272 57
45 337 19
115 406 73
332 401 48
72 102 35
135 284 32
436 485 26
23 444 10
138 199 27
160 256 98
163 253 58
384 481 34
98 327 33
141 439 24
291 455 73
42 406 8
90 246 43
176 218 24
50 200 84
231 361 26
120 273 37
170 366 81
185 195 65
200 340 77
136 478 39
287 375 67
106 261 32
255 274 82
178 198 26
191 377 91
109 274 58
118 410 39
285 327 56
362 403 82
321 399 87
298 304 57
212 492 15
361 443 51
21 328 40
214 361 47
274 355 3
165 429 69
47 161 10
79 246 79
411 454 54
90 251 85
184 194 38
103 340 7
361 446 30
448 466 46
78 147 41
31 217 14
273 493 73
90 359 62
228 441 82
266 413 37
7 129 4
180 217 42
312 440 19
112 174 4
350 478 95
58 71 85
106 154 24
210 466 72
274 411 47
434 474 38
467 495 8
320 417 64
235 483 93
236 337 92
134 307 6
151 380 5
30 171 75
405 486 36
163 294 49
235 401 55
202 214 99
218 406 90
236 433 9
370 409 39
35 397 99
328 386 56
292 333 60
267 269 95
21 78 51
304 492 21
34 388 80
279 444 55
231 354 90
320 450 58
287 437 46
110 438 23
2 487 66
25 214 83
180 424 1
98 196 99
431 473 87
316 447 34
44 325 45
95 358 8
302 498 17
103 444 0
92 265 81
37 213 77
159 322 13
243 294 36
37 395 78
296 304 40
43 237 77
175 236 4
9 433 36
129 367 63
259 328 60
125 495 18
177 405 40
109 363 57
220 405 85
114 291 83
23 261 39
206 356 64
7 298 68
327 429 52
329 347 19
206 264 32
450 497 41
8 394 86
236 315 22
38 164 82
287 363 64
177 316 2
456 488 41
70 302 67
414 485 70
80 444 82
163 367 4
222 487 78
89 178 78
228 373 39
273 499 53
102 423 89
36 111 42
127 290 69
296 345 29
281 374 10
92 172 18
0 497 98
319 475 0
65 85 48
373 494 74
110 286 26
127 310 64
39 136 55
114 391 72
90 257 26
7 448 23
71 363 77
352 498 9
110 228 5
304 396 13
22 131 13
189 385 0
122 415 54
70 471 15
261 429 59
205 327 57
116 378 38
15 124 52
194 205 36
365 446 77
284 413 32
259 485 20
128 254 76
130 184 67
388 450 55
5 137 39
184 249 83
221 497 26
17 64 64
176 420 89
123 321 5
63 292 55
53 251 42
328 396 97
43 109 92
171 430 53
2 456 83
301 487 17
198 317 96
388 447 20
245 393 75
136 488 17
82 442 39
133 316 50
26 358 99
392 421 3
229 408 63
219 362 7
53 119 83
7 255 81
6 143 45
93 238 41
48 128 77
236 302 20
215 488 75
71 183 19
461 482 42
98 431 84
171 338 7
269 376 64
175 354 36
165 379 93
30 298 78
87 360 44
253 281 68
132 307 11
198 397 9
174 234 9
161 332 43
239 488 78
76 129 34
191 447 97
40 319 83
174 348 9
39 264 100
133 461 21
2 493 40
89 461 51
91 239 80
220 456 52
148 163 83
43 52 7
192 352 79
121 319 44
34 369 66
299 350 45
299 459 34
171 361 49
10 76 80
110 390 55
280 403 88
134 339 81
304 327 73
174 250 59
157 479 22
187 475 2
152 477 86
138 378 5
253 397 56
161 285 81
152 327 38
128 185 26
259 491 50
212 414 7
96 295 69
421 452 53
373 461 22
44 105 84
60 195 52
86 226 81
299 336 94
123 332 24
27 295 31
335 482 85
145 338 83
98 132 1
48 315 45
53 382 88
235 242 49
52 81 65
430 496 72
251 258 41
72 470 20
382 444 99
103 235 0
317 470 62
3 428 93
264 471 85
265 352 37
447 456 86
74 237 72
120 344 46
138 496 19
157 174 16
148 488 29
143 258 93
71 186 8
208 431 74
213 239 88
141 360 42
202 325 9
71 358 65
28 274 82
30 222 9
129 403 60
425 435 16
132 340 11
5 176 63
21 284 77
146 481 95
146 317 1
292 489 54
280 423 30
215 471 92
154 492 40
125 215 20
94 150 93
46 90 32
48 486 66
88 90 93
60 435 96
42 482 70
384 442 6
47 266 97
270 451 89
29 215 13
69 129 14
324 395 77
49 396 16
373 417 14
168 468 16
63 109 33
282 350 90
171 206 13
217 466 80
50 499 39
290 444 9
317 408 12
27 216 52
378 379 78
290 341 83
234 376 51
129 180 67
397 488 92
277 286 3
247 306 67
414 465 77
184 307 94
37 136 33
130 156 91
306 418 18
3 317 33
236 249 12
311 400 47
1 294 79
134 141 81
58 282 48
115 271 94
63 213 84
154 361 60
202 451 38
62 387 63
417 418 65
203 411 62
11 370 59
77 295 1
100 147 34
407 441 84
106 499 15
98 234 64
117 163 62
279 371 9
257 392 38
113 337 59
24 231 14
62 485 3
17 33 97
64 341 62
37 166 88
31 368 72
116 396 10
135 237 45
11 258 97
207 388 34
52 489 77
258 494 43
275 439 100
244 276 59
288 368 100
161 361 1
52 303 18
217 345 48
196 203 69
50 69 93
237 304 1
369 444 30
62 267 89
378 397 49
7 189 33
136 155 96
104 296 100
95 469 56
436 457 43
139 425 93
81 378 98
339 489 35
230 294 52
56 467 72
242 264 100
236 319 70
5 346 79
336 496 78
45 493 100
80 460 85
113 303 73
160 437 13
403 414 44
184 424 49
145 429 56
195 326 3
390 430 84
76 401 41
125 308 80
207 285 5
163 400 65
3 250 96
31 482 84
59 300 18
36 301 14
202 352 87
80 213 91
3 26 36
119 498 95
346 440 93
25 186 80
210 437 72
164 427 83
133 458 38
141 303 32
114 332 57
284 399 83
310 495 34
455 498 7
47 53 32
58 150 31
106 434 12
199 298 12
136 139 58
350 384 6
7 212 26
228 468 81
147 440 45
273 342 45
6 79 35
144 460 83
394 444 95
91 344 55
18 165 6
18 170 86
318 336 67
67 454 83
229 413 38
69 78 30
45 310 83
242 486 32
328 487 31
402 435 85
149 481 79
137 469 17
259 456 30
157 324 59
332 439 89
449 451 30
193 328 11
135 414 93
127 175 3
305 467 19
20 56 62
320 394 50
0 413 29
60 353 99
178 277 27
35 258 6
127 386 92
148 239 71
342 473 99
409 492 86
235 365 92
411 466 98
100 333 91
154 488 85
265 471 5
232 388 99
100 138 48
372 479 94
303 335 89
6 405 52
293 384 44
173 489 5
132 331 55
326 408 92
41 443 74
279 292 88
27 419 72
269 300 4
5 449 90
387 398 3
104 369 28
248 404 1
18 250 65
318 420 44
246 286 78
267 412 37
25 307 35
378 465 4
219 451 19
30 421 64
192 195 89
79 347 17
210 275 74
274 340 98
101 441 66
80 121 64
100 471 32
137 478 49
323 374 37
187 335 56
248 424 92
293 436 1
147 337 76
230 274 34
297 301 98
332 486 56
3 104 6
118 327 34
332 381 66
4 307 67
359 479 98
280 433 60
108 413 42
58 442 73
85 152 17
390 480 39
216 252 10
135 250 47
213 489 92
219 224 86
54 379 58
200 270 97
368 492 30
34 207 46
26 323 50
105 271 75
41 331 19
51 388 37
211 379 97
377 485 70
75 445 53
141 150 23
147 247 32
69 279 40
74 110 44
217 323 22
37 53 45
56 333 57
132 181 6
179 313 18
190 393 13
175 312 38
419 427 20
394 422 37
121 130 33
117 242 48
48 451 93
217 232 97
32 330 100
206 467 48
361 367 12
354 414 77
73 413 48
186 345 28
140 230 73
13 335 99
216 479 94
228 404 68
187 462 19
41 108 13
144 356 61
291 343 7
78 462 67
56 178 37
157 317 78
232 485 23
264 411 23
194 250 69
8 460 97
51 305 44
0 170 15
197 383 23
116 332 5
18 147 43
87 239 33
44 118 82
180 305 65
120 146 91
12 81 99
203 469 83
17 436 57
148 250 38
62 241 100
320 380 82
423 435 35
377 462 28
219 457 37
28 451 5
285 339 88
293 353 63
150 311 4
268 351 40
209 398 15
142 262 83
301 407 74
358 400 30
236 349 76
45 237 34
406 485 48
189 313 83
94 174 9
172 400 98
191 363 56
339 456 12
145 330 10
113 175 69
207 434 19
61 430 6
107 456 71
225 354 75
93 304 21
315 437 36
147 277 44
41 84 20
187 322 85
18 271 3
142 163 74
167 288 45
320 484 44
157 400 96
27 151 58
11 312 16
111 441 43
87 181 13
24 134 85
134 351 34
107 259 97
423 454 26
57 333 59
165 426 92
32 443 98
244 408 77
43 231 38
479 489 16
147 485 4
145 450 71
282 459 49
128 416 88
156 189 81
149 156 32
276 304 45
261 466 61
37 438 98
137 498 80
282 322 97
137 303 82
437 487 9
141 329 20
171 423 92
246 386 51
281 351 76
227 368 9
185 461 90
87 149 46
224 427 40
278 289 78
401 492 70
99 288 46
35 241 67
170 196 8
218 467 37
250 320 89
89 440 36
28 396 26
235 435 10
145 296 38
35 171 61
66 461 39
33 48 86
215 373 96
307 376 0
18 494 98
273 418 50
92 473 50
144 303 88
144 496 94
130 298 61
202 280 58
118 137 57
382 432 49
223 428 73
104 364 97
193 312 30
57 393 71
114 133 40
270 425 35
240 343 86
15 450 59
416 437 57
47 465 6
93 209 14
34 293 20
70 322 20
94 377 40
222 432 83
246 406 28
56 106 77
242 464 76
95 323 43
173 197 81
117 209 100
250 261 37
284 339 66
9 182 87
70 225 13
12 389 49
124 153 38
119 160 79
208 273 24
28 44 49
106 162 35
60 209 8
267 367 3
73 108 97
98 438 91
403 428 68
355 423 52
387 437 93
57 164 35
12 254 83
110 495 59
41 401 26
212 334 98
86 378 0
75 339 64
40 416 43
264 289 80
11 37 35
226 293 42
225 271 67
151 332 85
171 310 9
183 358 2
176 473 45
176 333 53
440 468 5
115 348 86
54 163 92
110 289 3
44 254 69
468 485 97
218 240 67
52 211 41
195 487 72
198 245 60
22 98 83
136 416 96
9 44 82
315 344 28
16 371 11
417 488 26
244 439 53
62 244 44
386 445 59
77 97 22
70 127 97
181 310 69
62 369 67
307 380 65
296 319 12
225 365 31
328 467 11
49 51 99
90 95 96
37 205 78
324 418 62
185 433 0
134 202 82
20 54 58
145 312 29
206 340 58
233 387 32
7 488 33
103 437 30
309 433 23
305 322 43
25 108 39
85 382 59
28 182 50
52 96 34
149 330 63
247 401 12
383 405 87
257 341 15
102 140 38
131 434 47
291 412 78
42 136 13
143 496 61
223 266 58
198 430 97
163 397 21
146 302 2
273 296 43
338 360 90
237 344 23
228 447 34
233 462 40
259 332 55
115 234 3
67 464 28
402 414 14
463 475 26
37 85 17
55 328 20
287 472 56
337 425 67
8 426 2
129 452 76
134 345 20
113 292 87
112 323 15
243 277 5
197 340 31
302 423 29
312 447 67
118 276 49
159 250 81
369 470 92
277 367 90
49 476 17
33 355 58
65 342 2
51 299 46
17 375 47
185 238 5
126 297 70
384 453 79
277 392 9
4 131 70
343 370 69
121 348 38
125 169 78
81 191 96
81 405 21
28 197 69
190 353 95
68 396 92
17 463 33
92 347 45
77 388 6
9 109 55
412 430 22
233 382 62
10 413 73
197 243 50
322 357 35
61 219 13
59 252 37
67 131 27
167 485 6
147 172 35
198 468 27
11 12 57
104 490 66
216 429 68
134 227 84
332 427 95
344 396 75
462 472 45
160 356 85
77 213 66
68 469 32
43 127 5
117 357 35
409 497 24
72 244 52
22 109 31
101 180 48
63 150 92
328 455 58
92 357 9
315 445 82
148 263 83
256 353 23
113 495 25
76 78 93
26 318 2
197 461 43
266 279 96
132 205 96
103 143 91
44 425 56
138 233 52
110 449 84
364 457 54
16 135 80
338 475 95
168 411 17
291 318 2
3 238 29
263 364 10
133 435 98
36 174 52
296 469 49
44 186 2
190 216 16
253 371 39
59 323 14
294 476 58
143 413 49
71 444 38
37 170 99
137 265 79
31 138 21
293 467 18
116 130 78
2 183 65
107 452 21
366 371 27
272 378 74
322 397 2
118 167 53
158 405 52
153 446 96
83 284 36
364 391 39
258 388 57
96 492 64
143 357 96
236 277 24
217 413 9
69 334 17
259 469 95
141 147 14
92 246 39
59 384 30
159 311 87
251 471 40
32 232 1
356 467 19
121 131 12
329 422 69
217 450 98
99 217 58
3 486 52
0 446 63
165 400 86
109 372 98
96 163 77
374 484 73
168 217 74
233 423 8
27 298 61
10 27 94
288 314 22
300 343 89
19 304 67
13 462 30
138 283 64
399 400 54
184 465 52
157 227 45
29 137 4
245 354 33
34 344 48
279 404 3
309 409 35
24 155 80
122 397 8
128 193 63
107 356 55
41 327 76
82 440 99
172 459 62
60 65 49
186 304 13
428 493 63
421 430 82
277 295 14
207 275 54
66 266 58
148 458 17
127 248 100
110 314 17
208 449 64
287 348 5
183 235 100
39 239 87
60 161 15
25 47 74
390 465 36
11 425 63
172 323 48
55 456 42
88 411 53
120 257 71
148 344 75
308 352 39
168 327 10
105 228 25
110 288 89
21 132 79
103 297 85
21 305 81
386 492 21
38 343 55
6 26 48
151 324 62
179 457 27
353 457 9
18 325 62
143 393 29
109 491 48
2 375 43
70 426 73
470 476 52
15 64 37
75 366 87
458 475 8
245 329 75
117 332 52
76 94 20
203 233 17
115 294 90
47 278 97
140 229 95
88 161 47
182 481 22
119 162 18
48 277 71
234 454 78
138 311 88
77 195 3
52 142 60
149 375 39
76 390 28
226 439 24
149 454 80
204 283 48
81 409 17
100 305 94
211 421 91
28 479 55
150 291 13
244 258 74
6 7 19
433 471 55
262 461 26
230 246 37
112 212 56
118 432 81
144 146 28
49 299 47
58 286 72
135 190 31
123 443 94
223 499 38
26 453 73
141 213 38
207 363 28
366 420 52
41 119 63
394 440 25
372 486 17
103 386 11
313 427 74
282 449 68
411 426 68
135 453 46
222 364 20
95 277 39
278 413 80
155 436 37
158 443 88
51 164 13
235 286 31
329 361 26
95 105 33
235 269 23
184 388 61
126 360 22
394 470 43
109 464 93
64 88 75
367 392 32
54 357 16
33 175 54
195 332 78
133 339 35
322 353 21
259 272 40
321 381 7
62 399 10
344 378 19
119 192 54
262 343 66
88 113 60
101 497 14
167 358 46
61 191 34
55 136 76
124 497 11
18 423 61
47 417 62
171 261 98
56 295 17
412 443 14
439 440 88
364 366 62
5 10 4
219 434 85
158 418 39
256 495 59
74 458 38
42 369 78
106 491 90
231 474 33
459 464 13
140 361 22
139 480 62
325 459 19
55 344 73
161 266 41
127 362 16
100 378 8
29 213 22
209 360 64
323 383 79
176 293 71
384 439 73
154 229 60
308 319 82
94 382 11
98 109 54
435 474 22
147 171 47
116 178 37
445 460 84
80 316 31
171 213 26
58 325 73
26 182 37
357 367 92
408 414 68
232 438 61
184 240 80
224 282 24
17 338 43
114 345 81
68 163 80
181 240 89
12 16 53
56 433 65
295 380 10
37 109 1
202 339 28
455 458 77
211 345 70
189 404 38
446 484 100
1 372 78
45 155 22
362 498 48
344 391 19
173 300 96
288 297 47
103 489 83
185 306 16
162 320 22
31 435 22
268 460 11
89 425 73
489 492 13
180 290 89
57 405 61
147 251 98
328 436 24
239 466 37
47 227 11
72 396 48
87 494 53
139 223 70
62 181 50
55 94 31
204 347 28
181 264 96
340 432 15
198 233 74
427 464 41
26 466 51
166 468 42
245 277 41
97 360 24
354 437 11
48 182 97
165 273 42
78 97 71
110 111 68
77 365 60
29 447 76
192 357 0
206 366 82
190 295 38
33 113 61
70 137 2
446 452 31
61 424 14
280 297 17
231 408 78
48 151 20
272 414 84
314 382 37
345 443 90
23 384 100
417 455 86
244 256 26
356 469 82
129 461 17
329 391 54
178 190 25
249 287 52
16 378 9
368 439 27
240 253 36
291 292 73
79 368 15
321 374 18
236 284 3
216 483 73
195 428 55
260 391 33
183 200 62
242 409 58
151 258 37
385 491 44
145 334 100
230 411 27
45 424 64
26 350 61
48 185 64
414 433 80
17 325 26
189 429 38
