70218 750
216 451 73
392 624 26
431 547 57
193 668 7
149 549 31
198 550 89
566 571 64
248 640 92
118 371 26
241 497 58
382 590 22
210 235 42
652 714 54
364 626 96
530 682 91
20 574 85
33 240 28
26 267 41
141 329 43
9 600 91
647 743 48
186 379 3
7 97 38
487 655 96
306 345 47
125 207 38
258 609 73
299 401 92
41 436 2
430 592 89
287 499 57
474 644 96
437 619 45
153 432 27
348 639 44
520 531 19
400 654 86
548 597 91
65 517 73
183 544 74
150 162 100
84 410 21
19 703 97
250 599 7
84 176 31
6 421 7
295 662 98
374 569 91
517 614 84
255 287 91
532 584 86
223 653 17
161 400 59
481 594 96
109 413 33
203 363 71
75 475 46
266 665 15
156 556 90
92 330 68
146 471 44
304 320 33
40 684 95
497 519 99
336 541 46
506 634 24
303 361 41
251 373 90
23 222 82
361 574 18
56 667 77
393 594 87
253 554 83
530 745 59
244 662 32
63 215 45
206 422 74
378 574 54
206 664 26
6 276 55
0 495 62
424 548 95
371 379 37
330 389 28
396 541 6
216 327 44
112 228 28
250 729 3
60 369 85
272 364 83
11 52 47
620 703 7
691 743 9
333 346 2
466 675 15
18 269 31
544 649 24
309 688 79
173 197 45
77 204 73
152 508 22
73 173 100
463 518 59
182 617 30
283 440 76
209 713 48
4 388 69
189 384 47
7 306 27
198 476 66
200 446 41
368 486 32
515 718 32
42 672 9
109 680 39
509 625 77
133 464 97
198 718 7
317 392 99
66 679 93
102 693 43
61 405 92
171 741 42
172 175 49
20 215 71
285 391 71
405 515 22
249 550 20
112 654 75
366 706 6
101 561 46
187 716 45
88 647 13
263 520 85
54 677 32
204 273 98
36 599 37
429 509 87
31 418 12
514 725 7
85 684 64
128 215 15
44 89 31
40 239 26
51 105 57
26 618 97
179 719 33
469 585 92
337 421 52
389 533 25
744 748 37
659 687 27
534 629 72
509 631 76
282 357 56
228 365 19
112 696 96
273 414 47
248 250 7
249 568 61
550 727 19
357 518 97
284 645 79
200 721 23
614 644 78
158 285 37
259 702 53
218 562 81
120 683 86
174 434 25
94 169 93
21 507 97
500 522 18
324 541 8
30 277 15
196 283 13
554 744 56
394 675 41
469 570 96
67 737 66
494 543 67
466 709 48
27 452 80
81 563 42
246 463 43
41 71 13
464 732 7
247 563 9
125 696 87
78 573 2
47 121 96
80 684 63
514 583 79
7 98 17
71 311 6
433 686 93
180 670 79
463 740 16
462 532 99
153 607 48
184 263 97
433 718 64
485 657 75
159 235 12
228 232 93
318 351 53
80 205 87
159 236 82
187 670 81
67 200 95
306 708 96
180 248 81
163 297 87
41 314 32
193 355 45
9 438 74
130 147 13
140 183 87
267 522 6
216 403 40
2 464 6
440 674 44
258 387 18
530 581 30
490 603 0
232 480 6
543 738 21
46 360 65
238 614 20
567 630 18
246 326 41
569 588 20
438 626 21
326 503 6
122 420 73
263 547 78
149 588 76
360 720 33
164 521 64
66 686 67
36 492 13
136 233 85
99 448 82
401 685 21
466 680 88
122 129 79
96 175 16
389 705 35
438 718 42
408 608 1
352 516 15
259 433 51
578 690 59
429 685 20
346 684 97
236 519 23
210 619 42
203 612 11
530 568 83
75 665 29
52 226 1
346 535 90
265 631 66
361 467 66
21 172 29
116 561 59
100 532 54
105 584 7
522 740 57
546 569 43
597 606 32
141 258 97
48 518 45
365 634 44
29 614 96
444 486 19
80 735 4
445 460 91
158 620 2
178 638 9
452 551 61
411 533 66
157 317 62
234 732 67
68 123 76
361 597 62
224 259 95
599 662 80
60 458 30
77 643 47
339 748 64
639 702 49
392 426 53
412 667 33
417 642 28
515 548 0
129 422 100
358 617 42
427 524 85
74 471 6
111 565 41
244 630 91
330 392 59
155 717 95
397 749 46
57 108 81
122 538 80
476 546 24
1 337 29
422 665 25
61 591 66
103 234 86
535 642 79
77 541 41
35 65 49
368 643 100
577 612 61
3 142 70
109 184 70
404 671 87
575 735 98
20 24 88
133 381 94
45 741 53
363 502 64
727 732 57
45 442 78
484 691 35
490 717 92
78 722 87
107 148 8
109 548 95
324 472 96
106 626 28
88 404 10
27 292 13
18 229 100
221 630 68
190 693 19
689 698 18
457 494 2
77 157 52
383 514 85
60 589 55
180 686 63
20 92 32
504 558 34
300 350 66
4 719 30
442 740 53
245 696 21
542 552 62
80 504 32
391 749 43
137 520 24
429 612 32
231 264 85
598 637 12
91 684 54
429 561 98
102 504 90
27 268 18
390 714 91
106 554 12
206 633 42
277 488 50
381 398 27
178 568 43
226 512 31
301 311 54
90 742 7
53 368 17
446 717 90
195 235 24
24 496 86
198 690 61
210 314 41
231 471 26
152 343 80
195 608 35
233 728 34
98 649 67
486 628 13
110 192 39
358 508 26
682 723 92
264 699 36
54 555 21
172 607 77
140 393 72
41 342 52
312 504 41
263 479 83
174 326 37
299 563 88
294 474 43
333 391 69
58 320 83
232 321 51
55 437 64
313 508 60
67 348 46
627 672 74
512 595 50
375 743 89
338 726 93
118 674 8
500 711 98
138 562 22
14 100 54
340 435 30
218 234 12
432 471 42
21 190 54
54 95 98
229 288 85
77 224 96
32 560 73
192 546 19
13 108 68
112 596 91
92 307 59
281 556 80
102 305 73
40 184 18
471 631 33
133 368 73
185 579 11
117 315 7
142 314 52
91 401 14
211 745 43
200 260 40
557 670 84
8 720 0
231 454 94
287 648 47
225 652 60
350 450 14
91 576 70
586 649 95
89 173 13
81 606 68
88 385 95
133 740 23
231 439 71
295 558 47
414 684 33
314 709 87
200 723 38
322 574 53
111 743 3
71 494 57
297 646 100
260 379 25
405 475 35
445 602 53
25 417 14
88 140 54
559 613 1
312 626 13
252 491 1
221 562 96
637 672 56
215 596 86
238 575 98
80 304 68
0 536 12
559 695 58
500 511 94
308 394 25
450 668 20
134 161 94
605 723 43
355 585 63
101 558 41
46 469 33
525 728 17
439 545 40
204 407 45
299 659 18
254 634 59
446 602 91
500 651 68
306 505 47
465 717 77
344 586 69
437 721 94
698 742 35
190 632 10
612 729 59
53 135 56
300 568 15
173 270 33
640 695 94
636 694 22
101 680 2
194 484 76
166 212 98
163 681 74
214 569 42
172 684 25
422 716 22
53 360 34
514 615 3
196 518 15
308 516 39
348 390 63
125 502 12
351 623 7
257 605 7
247 319 51
239 449 80
105 325 81
645 729 0
348 510 99
201 659 30
249 371 24
346 389 23
42 223 3
215 486 1
208 704 63
300 600 86
574 579 9
115 434 50
552 743 6
531 639 2
8 270 11
211 726 60
297 379 60
273 606 48
141 351 61
23 394 54
135 290 86
492 644 37
739 748 10
156 435 72
176 601 74
103 537 62
162 593 74
109 455 17
27 113 51
395 454 79
106 663 92
293 414 29
217 430 9
187 749 10
415 471 25
420 721 1
1 148 52
400 473 42
213 613 36
80 726 66
81 352 23
87 138 1
501 555 11
171 483 58
553 571 6
167 213 29
322 388 80
281 531 97
108 204 11
585 593 70
470 728 96
393 456 20
355 688 54
476 607 82
90 265 50
0 570 77
29 113 28
239 641 17
97 222 38
88 119 15
296 397 7
384 482 7
18 301 13
30 311 15
344 522 61
217 289 26
84 159 23
124 349 49
647 667 2
349 387 81
296 540 5
660 733 100
143 275 70
6 82 55
481 549 88
244 447 25
183 490 61
594 681 4
643 663 15
395 474 1
404 454 21
97 228 9
11 260 6
11 446 4
32 564 67
184 303 92
103 367 73
593 655 39
223 422 86
81 437 10
441 615 31
416 439 30
386 661 99
593 660 27
181 669 12
585 703 86
335 577 4
523 661 19
30 315 92
443 463 83
445 748 21
201 539 73
162 234 61
669 712 49
36 152 6
407 618 8
41 678 48
62 616 46
435 659 41
698 713 26
444 738 32
167 463 90
551 716 70
444 495 8
575 693 63
46 211 12
409 558 10
211 623 67
10 404 33
245 367 71
236 361 35
412 431 12
15 692 54
466 745 15
142 445 2
496 621 66
277 366 60
52 411 58
248 295 81
430 595 21
410 506 30
146 264 59
306 743 41
17 629 86
335 641 41
18 593 14
437 614 76
225 486 63
191 643 33
256 692 35
257 333 12
201 275 38
179 253 87
160 239 13
330 543 37
443 526 67
163 730 43
178 565 34
417 419 44
265 744 9
164 479 42
163 610 95
8 97 49
345 480 81
275 589 29
285 291 7
4 740 64
356 656 68
87 624 93
131 512 84
167 645 47
184 196 92
190 281 79
556 591 38
217 673 17
108 407 44
168 241 99
59 486 80
115 600 19
160 225 58
119 425 80
458 572 82
163 383 14
147 584 15
568 724 18
488 583 18
205 394 20
715 721 35
171 586 34
156 406 68
9 481 33
59 589 58
208 592 47
183 296 61
418 579 6
607 614 22
172 254 71
126 238 81
210 218 12
122 379 75
407 626 22
681 728 43
245 460 19
380 507 96
121 623 40
19 393 42
59 186 75
157 163 65
186 389 79
153 458 50
250 315 72
317 499 9
230 362 19
219 539 47
65 205 6
29 309 46
114 713 84
38 334 43
309 671 15
49 450 32
51 530 68
367 477 58
99 413 32
183 536 38
126 330 22
181 349 82
392 586 23
137 259 26
144 532 42
55 214 21
78 706 74
388 547 5
272 749 57
48 301 98
332 448 5
460 680 15
281 602 100
473 551 93
577 734 77
571 730 48
22 588 13
217 697 58
156 456 6
52 664 13
177 567 65
643 688 91
208 484 15
316 576 47
106 139 9
416 648 82
438 525 39
566 570 62
100 606 59
459 698 86
11 300 64
273 604 97
116 147 74
275 564 33
189 591 25
541 740 55
277 591 21
131 545 13
311 447 17
127 746 73
319 452 97
160 747 65
305 322 74
66 191 73
84 170 59
646 647 27
391 700 48
94 114 1
590 733 7
670 737 79
19 461 95
423 624 61
215 297 44
162 713 21
96 580 58
113 135 5
29 361 43
14 619 18
389 672 92
221 722 82
293 702 15
674 705 100
132 280 77
20 427 73
590 616 93
502 522 95
2 57 82
195 642 17
319 419 51
303 402 92
90 425 100
329 718 36
13 506 86
178 323 70
608 720 28
143 170 15
472 590 41
488 497 81
339 570 68
240 354 56
39 485 43
117 714 98
600 634 14
128 417 73
467 558 59
198 543 82
83 422 19
65 668 53
122 499 59
163 628 93
308 402 56
137 629 93
132 357 100
91 235 32
14 238 6
162 563 92
105 399 75
49 300 68
3 273 12
388 602 11
170 259 57
36 121 69
309 626 15
50 461 39
325 392 71
290 712 74
359 414 23
412 519 20
316 350 43
106 693 80
130 402 21
714 734 2
38 116 25
78 415 33
8 205 31
325 334 26
268 525 65
53 520 18
5 183 74
299 337 19
413 662 43
354 613 9
192 262 79
274 386 18
536 598 33
43 447 1
216 691 15
445 545 72
147 231 56
3 580 91
367 662 10
20 462 34
439 530 28
465 686 37
306 634 98
290 425 6
512 635 67
42 665 30
450 469 27
150 406 12
472 548 77
256 540 25
170 285 32
255 717 43
29 442 18
279 505 49
261 467 69
725 732 10
520 684 5
340 611 92
451 538 91
50 571 86
292 368 88
209 362 94
353 688 60
187 239 78
305 666 50
24 368 86
42 356 20
209 225 95
599 622 62
162 222 50
470 532 88
116 461 37
231 445 95
137 673 48
287 624 85
354 449 7
24 588 9
25 137 43
206 585 59
188 571 68
232 648 68
10 589 43
140 367 96
52 230 44
70 745 11
85 161 32
135 413 1
566 634 65
589 736 37
520 710 71
226 593 12
559 637 83
420 707 88
136 309 23
165 217 28
517 707 88
140 389 62
44 99 33
163 338 83
358 512 14
348 392 25
206 454 20
320 649 21
48 68 56
581 744 31
401 691 36
21 387 10
197 337 50
143 450 1
347 546 69
111 522 66
580 700 99
743 748 77
184 226 70
178 421 14
514 719 85
339 419 39
27 668 50
370 672 49
402 561 33
111 330 21
35 130 78
142 151 21
310 546 44
350 359 29
302 662 72
53 298 55
180 542 76
549 644 96
56 375 54
670 706 24
205 745 50
10 60 96
166 184 15
99 573 82
54 94 76
211 372 21
34 123 80
424 550 98
405 516 99
5 298 7
179 577 51
218 378 81
18 342 99
285 491 3
139 172 88
437 658 79
364 428 79
82 236 88
150 414 88
226 241 34
206 362 38
335 725 20
131 240 1
33 608 91
493 736 47
297 352 3
78 440 75
74 535 83
266 363 63
12 438 52
21 195 34
333 664 27
75 446 64
257 278 1
245 664 55
134 158 65
59 247 50
122 704 95
27 727 92
94 151 4
2 561 83
314 488 42
17 526 68
29 551 23
622 736 46
189 439 66
54 197 33
420 558 80
24 54 14
190 494 92
304 464 99
575 683 70
243 439 95
114 216 99
190 288 94
558 744 56
394 696 65
103 465 47
337 422 92
162 507 31
303 363 78
207 647 96
4 730 35
76 587 84
311 709 74
220 269 72
89 101 41
122 393 62
38 358 37
137 716 83
467 486 29
282 586 52
160 619 88
265 740 57
62 626 21
127 723 33
550 620 21
583 745 14
496 522 41
107 531 46
30 432 87
397 659 96
215 651 55
166 420 32
376 725 68
248 483 94
227 246 28
271 661 56
281 329 24
281 489 41
295 609 92
199 425 33
123 354 68
59 155 4
189 347 62
400 462 59
20 706 46
154 155 61
381 660 84
171 568 51
366 540 97
226 617 68
94 251 88
125 680 56
223 658 88
105 507 42
337 646 50
59 493 2
268 474 42
11 563 0
125 367 7
198 298 18
501 590 97
126 623 24
11 698 5
561 705 64
87 744 55
152 244 62
40 126 70
377 489 3
459 514 43
149 156 12
50 258 78
546 643 25
136 317 41
316 471 98
164 320 40
136 546 3
279 327 39
121 277 98
235 410 53
104 381 70
292 336 41
441 559 90
448 529 9
10 608 13
12 725 45
136 719 97
112 209 49
81 607 20
337 555 42
159 201 91
10 378 79
162 712 8
0 416 78
107 431 74
515 638 88
175 223 43
258 477 91
5 386 35
181 384 35
17 438 19
0 689 78
68 625 32
286 297 43
427 738 47
23 144 68
460 715 29
119 203 88
519 733 6
159 513 83
451 571 26
81 678 55
152 501 75
421 590 38
22 298 13
85 362 20
211 646 20
331 390 93
105 671 84
170 450 97
242 454 81
115 182 20
187 488 4
374 635 15
418 457 37
59 478 14
104 234 84
50 329 76
575 673 2
68 304 44
333 443 21
549 631 7
101 643 56
391 558 76
224 514 81
110 702 10
53 124 60
336 428 3
309 553 100
336 659 34
296 333 10
268 531 77
124 637 48
414 453 100
113 697 59
190 335 19
183 596 49
340 344 84
39 639 2
156 204 52
73 708 80
367 559 5
470 734 6
18 566 8
350 642 35
46 414 56
405 450 80
100 111 15
287 327 69
79 687 16
119 720 94
431 517 66
208 308 90
117 120 19
10 141 1
143 474 45
54 516 25
25 256 21
241 647 21
22 223 77
609 659 96
568 622 81
214 708 20
609 730 8
449 536 93
319 374 52
164 237 83
479 583 0
83 420 88
599 661 2
167 530 25
193 719 69
434 683 1
524 715 90
74 191 92
354 735 2
601 664 13
83 728 92
121 666 79
307 726 0
519 626 73
282 310 25
383 411 74
352 405 38
436 616 14
407 451 63
499 727 36
480 637 38
9 237 6
489 704 65
221 333 50
308 500 57
241 465 22
388 611 100
321 379 73
173 417 25
21 125 49
69 713 52
188 729 87
579 722 0
222 415 53
360 559 20
147 562 13
359 703 92
34 284 21
414 614 69
91 653 15
81 259 86
139 473 98
44 173 83
103 456 26
83 496 26
225 686 19
45 260 96
238 347 14
239 285 75
690 714 97
157 298 97
321 441 83
452 650 50
373 468 78
124 721 50
183 552 20
519 628 73
275 462 57
591 719 81
256 482 21
284 700 33
124 144 90
645 684 0
10 107 1
168 434 82
655 682 92
539 543 13
598 679 27
31 72 6
396 591 54
387 408 7
430 519 32
97 621 39
87 700 42
57 154 42
315 425 86
96 508 38
446 537 88
279 414 33
250 470 46
28 265 1
0 196 10
184 484 46
385 403 47
668 691 74
197 211 94
233 628 81
545 635 57
458 578 50
144 215 17
531 740 41
290 475 71
506 643 49
65 563 33
144 386 45
53 671 87
42 291 3
398 482 97
233 619 92
88 138 62
84 563 96
518 522 68
309 607 17
52 240 41
333 669 57
674 715 12
267 443 13
299 652 89
317 723 52
620 702 70
215 597 6
587 690 93
205 287 79
165 328 35
102 678 23
72 368 58
419 547 0
14 259 32
133 453 11
201 690 100
126 272 69
232 569 49
64 288 72
299 387 57
368 591 25
613 712 22
436 562 58
18 719 25
222 356 48
519 748 32
78 286 98
40 153 22
104 141 67
667 728 49
211 263 82
40 595 57
357 645 23
487 582 27
125 614 69
583 631 17
246 284 34
329 652 15
273 507 10
235 747 3
1 405 62
636 744 69
146 325 70
55 527 66
279 650 94
371 616 2
276 578 100
602 666 84
461 597 45
311 539 18
575 709 74
18 611 82
399 510 96
261 407 90
344 395 86
155 630 57
25 138 30
301 619 8
115 730 27
275 664 14
426 578 14
447 600 44
60 226 59
357 667 64
53 706 11
211 428 89
312 339 70
147 252 56
120 732 86
530 654 73
187 702 3
175 690 97
491 606 43
379 678 25
466 747 87
187 667 8
416 690 22
40 127 8
94 244 77
156 671 33
76 250 78
46 266 9
236 606 69
65 728 79
185 303 57
223 485 43
169 429 54
90 600 39
339 529 23
372 424 34
669 693 22
96 128 52
375 733 32
283 577 83
151 571 44
27 130 48
4 408 39
280 702 69
170 640 28
131 286 90
245 305 31
88 442 61
139 212 72
439 583 52
522 625 29
145 200 60
3 749 57
348 685 38
396 701 11
66 340 87
224 504 81
272 594 10
66 247 96
208 658 81
383 445 44
184 207 16
337 344 58
480 555 76
162 376 40
162 229 72
299 331 13
471 519 95
179 476 66
66 151 51
194 695 16
246 304 13
287 510 95
601 617 68
326 687 63
611 731 51
224 408 43
128 534 53
370 534 79
410 498 38
360 430 20
260 368 91
651 705 88
156 212 17
131 693 68
83 569 6
34 626 78
232 494 68
240 656 30
428 745 16
9 69 1
229 464 24
230 481 49
454 628 18
152 489 46
669 679 75
363 428 28
476 709 87
112 685 66
380 415 58
498 524 22
46 290 20
166 305 28
208 221 11
114 612 64
207 513 28
177 590 84
324 515 60
207 558 55
289 414 68
298 499 48
241 679 93
620 740 14
151 402 51
633 654 11
520 725 97
531 628 3
174 671 50
345 548 70
449 480 22
72 218 95
14 343 2
155 593 4
203 721 46
175 412 27
144 406 99
576 615 56
12 496 74
453 456 22
212 558 96
390 432 14
163 578 73
339 607 91
288 637 60
105 266 75
225 333 48
27 437 65
293 600 41
24 647 33
125 305 29
233 636 60
7 589 75
378 486 53
274 613 43
368 609 26
161 277 100
274 371 69
49 680 33
33 519 88
465 524 50
159 290 65
66 666 83
451 552 56
298 735 81
69 741 66
34 111 40
246 635 56
77 536 94
169 268 29
281 721 90
79 527 80
389 419 2
16 236 96
344 547 68
340 472 1
297 341 68
514 580 0
468 555 56
129 294 53
250 287 24
169 501 74
392 720 9
58 209 62
10 387 3
94 270 76
38 600 10
419 630 15
152 648 63
89 544 95
45 99 8
284 740 18
158 200 68
497 693 52
373 726 19
521 626 39
460 745 64
169 449 18
298 626 0
152 649 52
181 425 1
26 376 5
237 336 58
248 448 72
149 465 0
274 576 33
288 455 1
287 594 49
168 720 59
76 224 96
167 233 96
41 70 93
184 397 0
437 583 74
484 663 50
31 85 5
150 709 50
68 618 32
222 456 92
75 324 51
575 664 84
227 440 65
469 578 23
218 696 11
423 712 15
147 743 3
110 295 86
373 533 44
158 330 21
552 557 94
490 656 25
598 665 87
4 401 68
301 323 44
560 571 62
462 492 67
274 690 77
342 626 28
90 323 16
154 680 33
81 627 32
162 239 47
186 625 63
422 611 81
44 480 40
265 578 88
4 166 1
592 739 60
505 624 57
317 621 49
162 272 39
423 690 15
334 523 33
143 703 52
459 711 59
129 432 25
218 411 72
179 697 48
143 666 5
289 494 0
61 237 26
197 569 53
201 509 29
44 392 54
420 618 63
48 233 92
455 620 13
244 351 12
549 660 55
17 633 88
161 743 56
96 180 92
47 555 3
263 377 66
564 742 74
116 698 37
150 511 97
93 361 57
356 682 83
511 587 3
292 576 6
14 123 79
331 647 2
396 420 10
128 209 15
384 573 16
233 441 51
3 403 64
130 740 21
47 745 66
598 731 95
606 688 37
363 379 27
376 660 26
247 455 68
63 207 47
423 723 15
265 675 1
251 258 97
78 489 51
216 391 53
149 212 62
293 416 31
521 596 26
99 484 82
242 562 21
147 481 85
565 680 0
292 684 73
248 692 1
540 744 50
2 46 2
154 339 21
33 130 89
188 425 30
189 633 42
207 216 94
318 357 87
47 334 71
368 738 95
10 705 88
23 30 34
46 397 13
387 654 43
342 517 67
373 594 77
279 404 70
491 563 72
185 255 4
158 241 94
148 342 30
424 459 5
285 610 52
144 447 81
178 681 68
33 194 41
368 573 21
175 604 77
276 723 21
75 249 23
42 488 95
147 332 41
69 269 95
31 116 39
259 610 86
138 680 72
168 249 12
228 611 8
356 406 82
79 378 17
129 403 33
280 658 81
86 542 27
225 528 7
304 650 36
76 161 53
455 747 30
429 532 42
85 560 89
243 433 41
211 479 47
204 502 79
468 740 47
62 85 100
88 683 36
328 546 56
81 316 73
315 364 67
23 591 87
272 406 12
295 320 8
89 300 2
675 732 85
285 510 43
93 231 50
681 712 2
447 605 18
222 297 86
201 217 33
13 717 13
3 217 29
188 340 31
408 559 96
592 693 75
448 631 49
453 745 5
480 735 46
627 649 32
230 360 26
100 436 15
206 646 6
44 97 69
384 561 98
357 394 2
18 554 21
167 296 36
270 694 88
159 461 58
342 590 44
19 211 38
8 123 81
368 590 12
214 516 4
427 575 18
138 196 94
138 180 29
28 146 87
27 384 84
525 679 75
49 64 91
33 432 61
116 490 13
298 429 26
262 700 53
251 737 93
154 197 59
498 608 10
149 507 55
559 708 85
101 333 21
335 663 11
84 728 85
576 577 33
298 367 18
244 390 100
92 298 61
80 131 58
162 457 100
135 580 66
117 421 95
308 410 53
241 661 32
509 719 30
27 220 94
195 609 92
46 587 8
91 712 32
246 575 35
273 455 20
183 583 42
571 576 50
292 556 42
73 421 38
364 593 85
92 146 98
155 610 48
183 582 97
69 73 79
126 529 53
176 187 80
66 262 15
95 572 33
248 630 97
344 623 36
440 659 94
644 678 28
554 664 21
117 486 14
167 325 43
129 491 87
178 572 63
190 523 54
57 717 78
71 224 59
433 670 5
72 186 16
622 630 62
375 744 6
7 647 22
145 528 20
234 252 44
236 417 8
166 284 30
63 291 33
225 354 73
13 179 75
412 737 47
86 399 95
239 567 41
177 648 95
429 676 87
556 673 73
252 591 29
144 285 47
168 458 52
125 736 42
274 477 3
193 683 53
334 586 8
386 565 23
355 498 78
482 633 53
319 746 10
235 298 11
48 660 86
216 550 72
294 433 1
479 585 24
368 605 41
256 528 4
148 240 96
590 738 92
441 526 73
193 558 82
27 596 90
418 666 94
220 698 45
452 535 44
45 220 27
43 305 16
137 582 53
381 749 47
237 330 52
79 496 57
169 292 34
91 716 94
67 92 84
299 729 79
518 702 41
155 381 68
291 545 48
492 579 46
160 667 46
224 477 11
152 654 14
24 379 8
54 487 75
6 666 87
357 550 17
539 651 72
522 729 38
280 491 80
399 628 42
516 644 70
665 693 82
494 570 25
43 314 4
487 579 29
29 471 57
457 527 19
16 736 82
476 483 14
230 545 25
50 366 57
336 548 34
609 743 26
165 437 88
11 74 96
70 545 64
54 697 19
54 79 100
320 512 54
402 435 8
70 590 76
409 553 76
408 612 2
21 243 57
314 535 68
137 197 95
501 582 68
439 466 75
266 395 64
392 717 45
591 652 85
225 468 24
161 669 56
345 632 38
297 737 45
174 679 13
88 406 64
68 203 63
117 179 29
188 484 49
61 193 45
180 460 38
613 619 10
474 671 87
451 714 32
350 734 11
220 639 100
216 612 28
33 671 100
75 242 81
170 732 87
38 61 14
26 557 7
135 136 48
253 406 68
265 649 19
438 658 96
523 694 54
143 253 55
106 427 71
569 717 99
206 430 25
524 740 71
512 733 100
135 231 0
102 293 36
121 569 37
327 376 13
254 459 38
41 536 27
405 508 34
217 392 4
218 672 86
483 609 24
254 270 38
110 548 20
596 631 13
200 689 30
502 612 19
456 566 16
557 715 76
10 250 39
462 548 34
386 403 25
552 570 55
242 343 94
93 706 78
277 378 56
422 666 95
280 284 88
143 265 40
4 174 65
140 345 84
81 190 98
62 634 38
190 685 41
443 707 29
63 375 44
11 451 8
478 706 87
469 686 30
325 739 97
293 415 81
42 299 46
249 308 57
162 328 50
114 745 94
277 370 46
670 734 79
23 230 13
31 95 61
33 185 26
145 662 28
138 728 34
290 612 5
406 469 96
123 130 85
202 226 21
373 510 43
47 712 47
86 240 33
196 571 13
111 749 37
556 643 68
111 471 29
169 488 91
180 501 24
194 458 72
568 721 70
551 606 42
476 514 33
50 57 98
586 716 7
350 358 8
242 697 39
183 489 94
298 361 95
354 609 90
291 498 4
34 121 30
62 276 0
432 737 16
158 317 66
250 408 57
6 698 97
349 676 58
190 592 86
68 256 45
120 379 56
33 198 9
364 676 79
0 538 45
67 296 88
3 223 31
104 406 65
398 680 30
42 129 91
35 113 86
169 742 9
315 498 74
2 587 93
487 518 26
512 558 9
318 410 93
55 81 42
4 34 70
250 596 1
136 448 82
151 413 21
170 615 34
533 725 10
359 741 54
121 674 63
52 180 7
51 265 26
1 53 11
146 306 18
112 124 46
101 597 88
233 266 29
474 684 59
110 230 52
59 234 56
459 691 59
395 541 57
530 734 84
217 315 24
469 533 43
373 507 94
183 368 71
138 648 32
338 744 99
210 298 19
475 685 92
298 550 4
518 727 18
19 718 42
47 362 64
112 392 49
74 688 58
272 485 97
13 665 18
691 745 79
515 615 12
113 696 32
399 469 7
152 206 47
159 445 85
236 717 85
80 415 62
138 664 91
336 696 67
272 323 9
136 608 34
391 643 23
89 696 4
250 621 86
432 678 72
378 646 5
466 484 12
227 633 0
60 392 62
299 662 58
365 427 34
381 468 21
370 404 81
343 474 90
137 231 86
255 488 71
224 544 98
120 412 30
139 501 82
397 563 5
230 497 45
329 440 66
199 570 81
187 252 26
428 670 40
310 562 84
100 559 7
164 512 89
542 626 91
36 248 90
172 279 17
156 748 59
81 618 31
51 451 84
231 311 50
14 60 17
396 479 15
207 559 71
588 629 89
131 488 21
164 429 91
73 663 38
139 322 18
34 731 26
469 660 1
266 443 72
10 25 85
594 617 62
164 491 0
33 300 90
201 447 36
386 619 50
221 581 49
9 718 55
453 619 0
573 581 37
130 307 91
406 502 50
443 623 64
264 656 68
221 459 93
269 460 34
161 325 40
31 693 52
383 569 21
699 702 39
384 607 30
615 673 96
196 328 81
28 572 88
337 475 31
31 319 37
353 618 59
338 503 76
36 364 50
58 467 29
280 452 43
46 68 51
114 448 73
163 714 13
185 385 30
283 322 84
591 746 48
135 665 50
384 668 17
480 537 53
184 268 46
179 315 15
57 450 82
355 458 59
310 460 1
52 446 15
403 684 44
588 626 58
35 576 100
12 71 30
459 463 23
9 596 33
36 134 93
101 177 17
66 265 83
249 282 0
191 626 62
154 170 47
173 461 44
521 614 79
236 581 44
43 598 80
37 382 99
266 659 68
341 667 74
267 655 46
186 719 5
573 623 67
383 609 47
159 656 0
23 48 85
526 625 19
30 492 34
91 150 24
344 346 77
324 357 8
246 620 95
91 556 6
326 704 72
95 656 3
641 670 97
104 374 73
526 721 40
327 386 45
230 676 79
18 366 46
670 695 23
552 688 90
227 566 3
353 404 92
179 400 65
212 536 17
571 643 75
109 240 0
133 194 75
609 716 45
1 677 98
235 328 14
238 464 22
285 553 7
65 627 61
19 159 96
473 489 40
385 487 20
260 418 13
115 242 83
29 672 4
374 524 32
29 122 61
606 700 39
87 686 5
262 640 81
70 534 27
22 502 3
62 180 8
145 197 58
255 720 29
57 635 36
175 411 29
192 399 52
384 502 74
50 419 77
575 598 47
182 427 41
145 694 79
102 112 65
136 508 54
84 401 71
470 565 74
77 618 96
67 124 52
403 552 78
414 634 60
111 365 15
252 498 28
322 744 30
97 512 45
303 616 3
142 346 46
72 182 68
148 149 71
340 572 51
547 649 23
126 353 22
293 410 34
12 390 29
235 269 34
411 436 29
31 690 22
355 441 21
476 621 88
164 371 10
56 179 46
262 271 88
137 318 58
159 524 1
74 496 13
171 707 33
575 606 34
415 671 21
711 719 79
160 727 35
17 327 27
184 677 26
45 508 35
649 746 48
177 520 58
456 487 13
248 728 52
304 331 61
90 261 83
212 384 39
36 231 48
557 737 42
56 593 91
222 678 24
572 591 22
255 486 27
583 699 63
522 640 37
27 607 8
99 655 32
85 482 87
177 403 53
657 729 75
174 324 58
149 361 86
650 714 4
3 96 8
151 513 12
16 612 52
274 543 36
343 734 41
118 208 11
142 246 0
185 736 45
391 651 78
444 726 53
482 513 21
11 254 44
255 445 34
243 367 16
30 293 32
300 540 20
11 21 57
465 658 100
317 402 72
198 381 56
498 725 84
237 249 52
6 219 77
187 558 37
183 189 94
274 396 85
142 622 25
