62375 500
239 285 18
111 437 85
305 322 42
459 495 16
305 488 32
214 328 7
224 268 73
111 318 33
73 341 62
13 383 67
122 469 28
164 465 75
2 89 56
39 486 4
131 346 82
301 360 74
12 196 47
313 317 25
83 238 7
70 280 81
91 327 97
245 490 67
166 435 85
24 279 11
375 376 87
14 156 41
55 444 37
141 190 73
78 280 67
46 481 98
75 485 16
34 313 45
303 348 75
1 483 50
64 75 43
255 484 77
392 397 5
131 483 25
290 344 85
98 270 29
28 425 89
107 183 82
288 453 5
222 244 68
54 100 43
77 180 70
355 394 77
224 295 42
266 468 93
401 453 93
36 413 38
88 291 100
24 137 94
182 438 72
248 301 77
398 477 35
152 341 38
156 212 59
402 484 58
365 392 73
86 290 61
288 414 87
150 253 51
372 496 52
183 343 26
242 391 73
151 158 35
425 461 1
156 159 86
32 245 73
0 261 4
266 419 85
251 307 34
115 207 78
149 272 5
243 431 14
39 356 62
254 398 80
159 441 77
214 403 47
29 400 15
64 490 16
149 215 100
11 237 95
364 448 39
358 373 79
57 194 39
178 184 66
256 447 76
378 392 8
61 400 80
29 312 86
85 447 100
198 392 73
15 186 49
236 372 46
226 251 58
160 417 53
393 495 53
321 464 14
70 476 54
21 175 96
114 364 77
123 479 31
337 342 43
23 142 83
88 93 53
252 359 16
97 101 59
376 442 6
81 103 98
20 394 64
65 259 49
280 436 97
195 281 49
296 327 70
90 294 24
114 370 18
196 321 81
88 219 79
120 381 46
208 469 99
340 442 67
248 348 71
10 478 33
173 409 98
36 455 11
235 290 6
75 275 8
245 303 29
24 304 58
289 378 38
99 397 11
79 274 11
388 396 35
133 409 90
182 376 62
52 69 28
320 327 94
139 310 77
213 483 65
305 346 47
16 441 7
145 492 22
290 298 25
366 456 71
193 218 64
56 226 69
348 404 53
42 116 92
322 343 27
58 64 95
10 188 74
253 267 64
169 440 15
385 426 22
176 389 76
151 441 29
316 330 61
157 337 6
167 436 42
159 181 69
196 490 33
160 335 100
52 438 16
98 367 13
287 467 60
353 403 11
302 410 95
34 275 13
27 358 25
1 5 69
14 113 23
354 355 15
59 452 99
41 352 7
152 172 80
229 369 37
207 267 83
8 151 95
100 127 66
281 297 60
236 392 42
277 475 56
3 272 80
190 298 29
49 164 31
386 452 29
8 220 35
71 482 75
255 420 83
39 232 42
120 199 87
169 378 59
151 192 54
217 418 23
72 324 21
424 483 71
315 359 70
84 488 5
284 361 87
42 411 46
251 407 18
39 410 30
458 478 30
281 302 28
299 467 5
96 147 53
423 466 45
68 320 14
109 411 11
133 276 2
151 266 58
57 124 56
252 342 10
44 201 81
193 237 98
103 130 48
62 470 99
299 302 63
263 441 96
95 326 10
260 328 50
120 455 89
472 482 21
179 242 15
115 226 8
80 263 13
275 397 28
8 271 46
34 67 58
272 381 18
108 141 55
423 443 40
306 496 87
9 209 1
23 235 41
103 166 30
173 391 48
48 167 20
195 302 86
42 495 65
437 486 14
233 402 61
21 218 35
109 329 77
175 330 58
15 121 70
370 495 86
42 402 16
151 395 24
62 496 79
97 404 26
73 430 99
258 410 93
94 492 32
259 394 82
97 120 39
67 136 16
101 230 3
228 413 67
17 254 1
191 430 88
317 485 96
59 303 31
294 327 83
100 293 9
86 295 41
25 238 90
123 457 86
52 491 65
25 393 27
296 396 42
102 125 50
357 410 40
283 307 91
339 492 78
303 395 9
189 330 21
300 458 6
7 398 8
112 168 11
256 328 48
154 232 18
111 237 100
305 451 62
275 423 62
386 498 66
340 497 80
293 497 14
284 314 15
340 361 90
243 260 100
114 469 65
87 132 72
89 198 54
354 490 98
385 477 88
342 404 61
103 424 16
43 295 59
114 323 86
16 330 82
148 324 19
229 306 37
96 488 24
3 195 34
30 182 39
440 455 10
164 495 52
113 115 22
88 232 18
467 488 81
73 221 2
97 378 92
299 373 59
35 327 88
82 349 94
92 93 94
107 154 33
138 191 11
109 306 12
14 96 53
109 155 2
65 104 7
107 256 41
341 483 89
404 488 9
69 368 58
200 450 84
143 360 13
68 319 29
178 339 94
216 487 96
4 359 85
296 481 10
214 334 45
333 392 84
48 221 26
37 342 50
224 436 4
190 310 4
140 371 76
94 428 13
300 469 70
356 369 98
409 440 56
124 409 15
184 495 53
87 242 72
224 282 30
303 350 39
102 117 15
332 454 91
227 396 50
84 434 89
100 455 81
198 404 20
12 399 29
102 345 52
296 434 80
31 499 56
49 484 92
69 336 49
173 346 0
185 327 57
91 129 38
91 408 14
21 55 25
27 260 74
263 297 77
432 451 85
61 218 59
38 407 34
87 210 75
54 461 39
307 381 43
294 376 99
275 355 97
66 164 60
250 338 93
207 439 50
11 398 72
182 304 11
214 299 59
384 443 72
114 329 0
204 380 11
42 376 1
108 396 14
408 421 27
117 455 25
209 403 56
158 449 28
258 423 93
90 297 5
62 248 98
40 434 5
8 180 81
239 394 77
143 303 53
442 443 93
3 102 29
39 193 69
124 222 52
76 368 48
78 401 18
315 449 11
56 279 50
223 242 88
237 445 76
18 190 13
302 490 37
128 474 43
104 150 88
111 252 23
152 397 60
187 344 7
260 413 94
165 245 78
64 226 44
290 388 93
161 499 58
268 336 63
56 90 30
120 155 23
207 483 68
5 205 31
63 359 72
117 320 31
135 215 70
109 143 14
129 416 59
3 353 90
47 288 3
177 207 18
49 97 85
20 259 33
1 145 47
235 321 84
12 21 6
61 91 88
247 353 77
144 248 68
173 240 57
313 494 86
235 484 93
16 373 54
22 268 86
42 63 90
210 475 17
171 288 97
60 469 22
313 340 24
51 302 33
179 496 4
17 273 34
109 183 3
230 253 92
288 403 86
106 367 43
193 423 87
355 450 58
427 449 46
20 341 6
229 371 68
13 253 86
1 358 30
429 485 88
41 110 89
5 346 19
13 285 2
45 250 98
476 487 71
43 440 0
151 359 21
55 70 32
199 453 65
390 476 20
61 485 80
345 427 24
401 403 77
187 326 86
183 453 61
2 290 63
239 486 44
207 471 20
73 352 48
112 243 11
440 485 34
185 299 47
335 382 40
172 310 90
121 400 7
164 446 91
90 333 74
36 215 69
149 340 64
238 406 93
94 233 19
320 494 22
190 279 14
237 299 13
173 393 24
7 89 51
24 41 55
165 376 66
94 188 95
210 345 38
178 382 16
32 376 35
332 433 10
193 313 93
438 442 42
91 459 36
383 390 7
67 126 34
5 300 4
69 208 84
27 177 100
111 134 3
261 467 61
182 227 67
40 391 42
251 394 80
54 267 75
171 183 28
31 430 8
13 371 92
100 265 53
49 318 16
357 486 43
325 434 100
179 425 99
314 386 85
406 420 72
133 211 21
225 404 68
33 399 41
102 277 76
275 321 91
39 41 8
14 187 34
124 299 82
332 432 95
3 204 86
40 236 92
184 206 14
387 445 75
363 487 42
277 305 3
338 341 99
254 334 30
201 476 87
328 342 18
161 173 70
31 416 80
71 378 5
105 477 1
37 238 27
243 379 41
61 248 52
112 480 53
19 497 72
351 487 4
51 151 52
216 410 81
161 350 38
162 253 32
106 262 89
136 481 0
131 425 24
213 356 2
4 408 100
482 491 46
422 462 64
215 356 10
238 474 39
76 240 21
373 412 94
221 393 53
177 246 24
78 308 31
192 471 31
63 215 79
238 343 44
66 476 1
63 214 58
27 491 60
85 232 78
183 424 34
157 241 96
357 366 91
212 276 56
79 474 29
65 204 38
296 411 79
122 461 24
46 363 56
214 468 81
146 477 41
332 355 61
156 415 5
203 344 24
156 412 13
155 179 28
183 349 86
101 327 75
335 408 3
42 251 50
4 172 95
163 256 13
87 489 8
75 141 46
149 221 44
27 236 22
5 425 51
222 437 72
221 460 11
1 392 93
88 360 79
129 190 17
63 266 30
289 411 31
440 451 7
192 194 67
304 346 49
44 113 55
24 445 68
218 430 78
297 384 6
180 389 37
145 381 63
216 495 78
56 434 77
348 467 75
358 433 73
360 386 74
4 306 44
281 485 5
25 227 63
158 278 86
207 302 74
83 300 13
223 426 57
24 262 71
324 445 86
25 91 48
351 452 32
73 76 0
310 339 52
182 280 55
341 456 23
90 323 72
157 184 9
245 297 49
81 91 62
404 463 63
276 349 20
4 466 40
104 483 4
118 158 5
230 271 20
286 339 6
149 308 84
10 218 85
51 287 69
117 313 93
148 353 80
182 485 99
381 466 44
300 473 53
95 327 18
434 473 23
5 347 71
258 498 15
94 257 25
48 325 61
377 424 35
85 458 18
349 420 86
184 472 85
21 59 65
330 368 20
93 480 51
206 291 12
238 371 36
37 82 40
93 456 26
239 345 66
178 245 47
285 343 70
225 476 43
322 454 92
185 441 93
101 241 41
35 114 87
83 487 30
185 325 63
226 498 3
294 485 33
171 437 98
5 299 6
441 493 69
156 468 63
210 424 89
148 405 41
36 221 1
243 338 17
362 448 65
71 387 98
140 333 97
169 267 3
24 431 8
291 453 54
173 205 39
3 210 20
64 132 35
141 365 50
211 445 74
81 336 10
47 337 84
149 259 86
76 400 39
244 382 2
425 437 66
97 259 91
238 240 48
106 489 56
27 178 44
301 387 90
414 440 62
18 278 7
309 384 63
84 341 17
152 427 10
12 19 73
37 242 75
20 165 19
229 336 33
319 498 73
247 363 68
244 279 28
9 445 9
68 187 53
378 424 7
182 298 42
278 467 73
402 423 43
63 101 62
319 321 6
36 446 17
116 341 5
70 199 42
175 404 99
321 495 45
134 463 85
99 440 6
79 151 24
78 168 69
10 319 77
286 498 14
48 486 32
69 444 87
396 433 76
18 369 27
385 464 75
295 477 31
82 490 18
152 209 64
53 220 51
217 465 84
94 165 81
350 354 69
179 405 81
286 412 64
28 181 42
36 258 66
195 198 37
23 205 47
156 206 31
64 227 6
33 201 74
8 355 11
251 257 28
51 71 92
224 327 67
39 136 98
331 368 14
356 427 42
251 421 25
29 295 8
210 486 38
252 470 23
49 471 54
9 195 58
384 447 92
53 376 66
208 396 98
54 360 30
65 234 52
97 456 54
218 389 8
153 196 56
58 420 96
235 254 30
321 488 3
225 289 5
59 298 34
106 424 53
29 209 25
127 179 58
230 272 10
315 321 11
196 364 34
384 455 63
66 318 46
10 86 79
358 360 46
97 402 55
163 290 68
44 481 88
85 439 60
196 200 29
162 227 35
446 482 29
125 337 62
357 428 18
212 257 31
45 415 96
87 429 67
266 461 3
9 157 3
151 347 62
41 399 66
11 200 27
110 421 11
166 240 49
146 243 99
12 458 81
29 159 83
331 361 88
42 433 34
5 272 27
30 357 34
151 341 91
216 262 99
29 319 7
207 384 9
158 399 68
26 61 66
158 424 3
29 138 1
95 431 68
12 481 78
20 452 10
247 491 4
35 255 27
347 409 61
120 494 21
80 452 72
37 188 44
377 440 89
282 308 69
263 286 27
220 267 85
97 359 2
123 270 76
35 139 65
143 472 82
235 438 83
399 455 75
265 449 30
76 146 32
63 157 60
35 405 59
132 418 12
49 360 8
198 321 29
168 345 47
311 353 54
33 275 55
198 216 47
4 374 33
236 364 14
171 189 23
285 476 48
201 415 56
141 207 37
389 492 85
202 406 38
316 427 62
334 421 38
146 394 66
16 208 92
18 110 83
297 402 83
123 401 18
132 358 3
176 207 28
87 345 12
133 139 94
444 479 73
325 357 52
269 337 19
74 367 59
280 364 32
278 317 14
314 369 6
144 347 59
242 260 65
180 429 93
254 303 60
20 101 21
492 499 53
412 497 94
318 393 58
222 295 74
132 346 93
78 445 40
134 395 37
281 395 57
216 303 95
26 68 98
278 454 26
77 485 29
45 150 22
246 483 85
345 453 72
235 363 30
199 214 34
90 384 96
238 281 87
107 213 17
274 498 74
16 67 7
352 359 75
23 113 65
138 347 4
426 464 42
127 358 5
10 199 41
58 200 45
117 358 11
26 450 69
54 484 29
140 305 8
159 413 66
141 192 7
255 353 82
108 471 99
128 206 70
242 362 29
58 480 85
101 120 53
63 389 38
242 309 3
306 480 66
360 466 26
124 237 51
16 60 93
392 421 53
10 325 96
47 127 91
19 386 82
301 382 33
119 298 64
317 433 62
210 232 72
125 465 87
125 397 84
156 249 90
50 216 80
205 381 14
236 271 28
390 493 82
0 81 23
33 222 76
55 363 93
196 243 91
232 318 43
161 234 46
84 232 28
154 167 87
105 324 4
53 266 100
301 487 92
106 134 68
53 312 52
3 160 20
399 477 5
396 490 82
64 265 42
155 413 25
7 86 89
55 324 99
78 421 74
8 24 90
288 297 22
470 481 42
121 491 23
274 442 23
237 416 47
0 35 68
422 488 8
25 28 90
378 448 49
149 246 0
51 113 20
431 461 3
263 479 22
238 321 2
47 104 15
235 247 77
66 401 53
24 293 93
40 371 72
103 492 9
403 467 29
154 366 17
198 293 17
113 241 63
204 460 83
344 400 38
244 249 64
168 245 64
26 74 89
130 301 82
181 359 19
18 283 60
357 487 89
57 228 50
221 405 42
154 331 38
151 452 68
7 69 63
182 349 78
139 366 38
335 487 24
0 479 96
307 467 26
95 345 13
378 403 60
395 449 6
34 177 67
208 216 9
32 202 54
262 425 68
39 263 8
195 412 78
338 484 64
391 415 49
205 240 63
237 328 40
106 365 58
55 432 83
261 394 15
175 251 7
214 455 51
269 289 73
112 262 38
137 452 51
202 260 91
296 383 27
119 435 85
109 316 19
251 297 76
70 245 7
179 284 77
68 255 63
44 99 10
270 452 39
59 144 69
458 469 95
47 266 21
173 297 82
204 475 35
190 237 24
343 484 13
184 284 67
283 445 66
229 439 98
54 338 85
84 87 7
375 489 60
57 76 51
139 279 79
231 253 4
103 116 77
225 488 96
169 424 77
362 368 50
174 275 19
238 378 49
326 384 59
175 326 62
162 264 61
92 234 68
4 174 73
131 186 69
106 352 19
6 241 59
157 194 23
412 438 11
187 424 21
257 384 73
91 107 44
19 99 72
359 437 89
80 264 32
366 393 31
196 446 8
68 150 23
204 294 31
68 248 7
288 449 92
333 411 68
104 372 9
284 377 87
188 431 18
164 266 74
228 318 47
30 341 90
4 293 25
171 458 38
444 450 80
334 486 82
88 370 78
157 259 85
18 344 36
372 458 39
36 115 34
96 189 86
29 359 39
118 364 71
252 430 79
73 479 57
137 222 9
15 189 35
291 321 93
57 246 94
284 324 36
477 492 89
229 279 68
28 81 58
422 476 55
69 146 36
132 290 53
14 137 11
246 321 89
474 476 30
164 392 16
104 147 21
7 54 45
241 342 12
315 369 13
160 241 85
21 24 65
94 391 21
110 328 27
446 465 86
233 259 12
271 381 52
26 50 38
179 417 38
119 187 45
21 65 40
73 161 4
194 386 71
67 85 41
383 447 31
332 339 55
405 435 6
315 361 56
5 244 0
110 329 58
143 426 50
447 479 11
73 290 25
21 282 64
245 373 69
97 436 82
219 316 65
205 241 71
27 139 26
316 362 55
126 144 48
384 493 32
27 219 100
193 476 4
401 416 80
291 437 96
190 399 84
288 304 98
176 183 16
117 379 86
60 389 97
136 484 74
181 407 13
59 257 88
12 68 87
123 409 27
40 59 90
108 391 16
303 326 32
75 380 6
308 337 24
59 447 13
67 288 13
264 338 80
318 438 86
56 178 14
213 336 61
220 383 1
184 195 53
107 402 35
24 408 95
103 376 55
238 409 97
145 483 1
173 321 20
222 438 67
296 303 7
306 440 51
136 376 60
52 96 62
89 357 27
173 300 46
194 428 4
39 74 36
87 333 57
0 7 33
148 293 54
178 369 70
54 88 82
301 449 88
276 402 44
18 317 65
185 266 64
42 309 12
190 403 98
28 310 15
309 441 12
4 327 2
186 237 86
7 359 76
315 459 50
390 439 67
114 248 42
77 379 58
156 333 33
153 335 77
242 480 2
114 236 34
53 100 97
397 489 37
192 405 94
176 267 26
182 209 35
62 310 48
306 401 82
75 426 74
337 415 70
71 328 61
183 330 9
129 441 78
0 200 13
76 180 8
380 453 17
25 63 0
192 306 74
201 273 9
356 377 85
88 248 34
73 306 46
27 166 55
85 382 43
355 413 96
184 446 52
428 473 74
142 156 68
86 144 4
82 305 68
162 499 10
39 111 53
416 492 16
39 365 15
108 241 66
123 262 73
415 490 40
240 438 0
219 303 98
35 148 58
197 226 38
103 141 61
219 470 40
162 350 72
138 421 15
42 162 8
167 217 74
9 347 91
189 200 37
33 245 18
139 323 29
231 473 82
52 321 56
178 440 86
80 387 77
153 492 3
100 454 18
73 297 42
64 289 28
127 390 55
179 364 17
129 300 87
275 383 57
285 444 64
35 473 39
191 323 92
110 135 21
185 479 11
40 216 25
91 296 26
79 357 98
25 184 42
231 478 79
361 395 3
2 26 87
285 485 6
71 453 49
338 399 52
305 414 56
268 483 84
412 495 34
129 185 66
244 304 54
73 287 84
194 287 33
349 453 13
324 379 85
42 299 0
28 388 33
24 472 52
168 182 49
110 152 44
27 305 15
220 483 0
331 333 70
314 490 6
92 404 5
332 456 27
11 82 50
186 238 2
313 441 5
354 359 30
93 430 52
29 98 55
26 255 49
381 436 70
6 488 59
298 416 91
112 129 64
110 462 41
9 399 88
59 197 58
26 425 100
291 440 5
205 478 92
271 472 62
159 469 20
80 441 6
328 333 20
117 194 47
228 308 90
258 467 44
134 342 37
80 106 28
118 394 87
156 295 25
70 291 13
285 463 9
301 480 64
326 382 6
144 483 23
206 378 66
148 265 74
417 448 1
226 486 34
140 206 52
78 379 58
231 414 6
219 423 52
330 476 22
136 430 22
153 266 90
305 455 89
139 243 38
422 480 72
187 476 77
172 429 93
336 496 89
73 185 33
45 223 78
232 245 44
159 332 0
261 441 57
25 330 6
12 140 99
17 112 44
75 318 93
106 123 5
161 170 51
23 283 42
108 121 93
35 72 42
199 374 31
71 359 67
133 302 52
302 385 70
163 295 4
94 339 35
44 414 32
15 469 65
18 390 89
277 354 18
110 227 43
137 281 1
46 449 0
134 243 69
79 132 31
217 295 49
39 219 96
28 289 48
57 487 100
218 232 32
206 303 23
143 394 98
48 96 68
208 376 43
334 477 32
200 305 44
272 332 27
224 348 14
55 261 24
70 436 84
54 315 23
143 481 4
333 414 12
72 167 73
191 413 59
309 422 26
259 415 59
230 237 53
260 491 2
35 398 44
111 193 12
125 387 42
161 441 54
29 276 61
31 411 11
111 259 56
406 418 62
370 401 17
289 299 98
413 429 55
27 92 43
377 387 73
136 464 4
153 471 75
159 277 69
97 453 100
292 415 76
266 357 55
306 328 63
90 455 49
114 222 63
215 435 46
165 217 94
113 391 29
135 465 51
150 398 41
81 125 91
328 496 25
207 473 68
42 134 59
279 343 36
17 180 64
35 270 13
431 493 60
212 433 69
202 390 0
55 265 28
87 146 63
116 318 44
368 489 9
17 238 27
56 407 73
22 481 79
370 467 12
22 192 34
352 410 88
8 263 7
177 255 87
242 245 43
48 362 41
107 490 17
207 423 48
231 490 53
279 323 28
83 230 5
202 476 90
218 480 69
204 477 79
73 118 82
174 220 81
188 399 12
232 265 83
173 174 76
290 445 93
222 257 72
185 192 59
96 102 85
12 224 36
146 204 25
19 124 48
393 432 50
196 206 94
267 342 25
34 151 58
87 436 1
182 343 30
110 273 82
1 172 63
383 416 89
238 432 100
234 395 92
57 297 80
108 204 7
177 309 23
311 408 66
72 74 78
380 409 98
277 357 75
112 235 6
46 270 91
258 374 48
327 378 62
125 148 73
245 462 8
207 362 9
260 382 91
197 414 93
12 131 42
77 116 80
95 161 58
91 151 41
361 409 59
69 403 13
87 410 21
36 424 31
79 466 89
229 385 47
279 350 67
296 473 3
109 241 50
312 480 36
50 177 72
192 273 50
26 103 35
82 421 95
160 303 18
133 379 43
363 481 24
461 495 77
316 487 99
218 337 30
87 373 87
69 386 92
123 215 7
136 270 38
72 83 65
122 320 61
356 372 35
106 411 47
152 370 84
235 297 33
84 121 60
152 393 25
371 421 3
236 434 62
403 480 87
292 335 70
257 489 12
205 494 98
11 208 56
248 340 57
121 154 17
179 302 32
245 482 89
290 352 13
237 345 100
344 404 52
68 385 11
255 424 4
333 482 5
158 311 38
388 435 29
110 244 60
62 430 80
194 284 36
73 220 7
341 433 73
102 215 19
228 370 61
236 336 29
214 312 29
270 278 62
230 293 52
61 372 27
338 480 75
334 463 53
117 205 55
400 485 9
153 220 73
52 59 14
70 169 19
171 495 43
258 265 36
161 236 95
455 461 82
131 230 46
63 224 43
176 340 89
104 198 10
310 402 14
93 399 72
96 463 69
2 398 98
151 463 100
200 407 49
91 108 56
369 402 35
124 298 7
144 311 96
48 457 58
149 169 85
133 141 11
30 245 64
44 359 87
297 394 55
136 374 82
102 211 9
351 379 7
145 224 62
252 272 63
5 423 90
55 481 75
53 256 22
273 473 1
178 469 19
302 348 15
272 335 19
130 150 72
32 309 14
314 339 81
223 282 65
201 264 74
76 167 64
42 294 75
91 109 12
114 177 78
107 165 90
20 304 97
172 304 25
381 491 89
285 315 25
190 311 38
381 402 82
246 468 56
290 426 88
327 366 60
97 258 96
309 344 94
167 490 61
32 70 6
207 354 60
64 394 1
67 165 18
274 382 18
292 313 19
12 260 14
157 217 25
401 498 54
64 351 23
158 326 25
160 164 94
218 416 9
13 166 94
257 436 14
268 441 6
46 199 68
177 199 28
41 258 68
294 418 98
68 73 54
83 383 1
309 460 13
177 212 55
324 496 4
290 443 9
109 478 59
334 467 69
17 216 0
321 384 24
274 339 19
210 461 82
265 275 77
191 243 61
350 420 55
57 398 76
354 412 96
106 216 82
130 451 75
144 319 9
79 250 96
111 481 89
267 284 42
102 473 46
143 261 74
86 445 98
286 425 13
12 160 55
44 153 42
345 474 34
117 466 25
199 336 98
100 341 53
146 356 49
190 433 6
158 270 93
106 390 100
258 458 60
301 459 6
138 489 79
305 328 72
1 40 96
84 484 9
140 395 95
81 427 92
326 417 68
59 473 47
238 441 0
74 392 51
21 99 19
81 293 1
16 79 67
125 138 41
243 349 6
205 268 29
202 407 68
348 458 84
207 305 63
430 490 99
46 358 15
108 485 69
140 260 0
213 385 49
66 201 91
10 427 30
223 451 99
185 251 87
240 317 72
28 305 64
72 205 83
53 456 34
1 60 36
268 427 61
122 437 21
116 144 42
22 71 73
110 326 0
335 495 58
38 432 2
170 419 77
383 464 24
314 435 38
226 495 99
7 176 81
35 447 98
100 285 57
133 489 27
380 406 71
408 499 14
114 179 86
204 384 27
414 429 38
105 124 88
50 479 76
215 482 92
233 432 87
116 143 17
198 363 55
46 302 53
264 354 85
24 395 19
118 280 22
62 205 92
100 477 93
185 218 31
120 222 72
148 462 64
43 428 20
180 263 27
182 459 54
286 451 55
32 226 59
160 247 24
44 411 43
143 469 90
92 479 5
77 91 29
13 95 92
79 258 47
81 250 50
71 112 65
148 258 34
71 458 2
158 331 45
258 485 65
279 465 99
239 469 2
132 471 8
146 165 30
79 185 2
295 397 69
12 186 48
326 432 32
227 494 99
37 435 91
400 405 87
284 457 26
208 311 67
352 422 87
99 155 95
73 166 13
13 125 93
5 459 97
207 328 51
169 490 33
86 378 62
87 236 32
131 151 15
61 181 69
179 453 2
147 471 70
203 468 79
277 347 84
162 397 25
7 492 56
75 167 65
251 256 20
359 477 42
321 445 39
69 123 8
176 468 25
62 72 32
188 237 8
14 406 50
83 203 67
58 458 94
163 380 59
1 265 44
13 308 35
34 467 15
167 237 19
91 218 17
82 438 74
8 68 56
76 242 28
46 427 0
179 446 11
52 313 62
357 425 48
129 272 83
254 482 34
18 441 38
11 338 41
128 283 46
150 231 77
93 256 98
152 386 48
201 268 84
217 238 20
242 485 99
69 137 38
197 474 59
133 145 25
222 478 67
156 194 51
7 382 4
231 379 52
81 359 13
38 313 82
239 268 53
66 468 53
332 453 18
49 388 30
373 480 55
240 415 38
169 388 22
5 367 12
108 178 64
334 361 19
92 438 51
203 486 11
42 468 13
9 262 25
335 453 56
28 346 21
189 438 73
177 221 54
111 462 3
196 361 85
106 318 0
192 309 99
319 328 34
23 375 60
210 384 22
419 484 47
131 258 27
228 369 2
93 216 97
275 475 37
14 337 6
186 436 9
21 497 60
295 368 49
209 349 84
297 463 18
9 342 86
340 379 21
169 224 80
138 462 73
45 60 95
32 498 13
86 248 58
261 484 20
0 455 37
302 405 20
1 190 43
265 460 52
346 418 35
265 443 28
28 376 38
176 275 65
86 376 29
46 350 60
233 254 74
214 438 40
16 482 17
300 347 5
41 292 27
234 402 51
84 255 68
92 381 50
242 366 79
290 457 31
9 153 9
232 377 66
112 206 44
33 75 13
238 448 9
252 283 46
305 453 83
368 372 13
202 346 35
72 308 84
240 304 5
24 471 73
63 365 27
99 251 41
7 128 45
84 384 31
99 182 19
201 354 44
360 430 25
329 430 17
358 493 38
290 317 58
33 307 98
247 420 76
191 490 81
461 479 32
426 432 70
445 472 70
128 271 85
6 217 61
176 394 89
17 186 86
36 469 75
61 114 34
388 409 100
115 224 14
55 238 7
206 261 39
0 475 31
126 303 60
110 471 51
121 193 83
50 386 6
307 392 16
303 429 42
134 479 12
133 466 88
49 109 18
225 484 100
245 295 39
60 351 1
141 363 78
40 228 49
387 438 93
179 241 99
269 458 32
213 443 47
246 293 55
376 441 92
275 300 86
372 457 95
462 487 55
307 341 3
283 349 71
479 499 77
312 415 76
300 308 53
160 220 63
216 467 60
18 244 82
54 174 53
183 208 35
265 334 59
68 444 38
123 451 65
4 461 23
150 496 98
209 420 48
108 186 8
70 155 84
43 87 9
132 287 15
291 303 88
51 306 9
155 265 9
176 365 75
395 444 43
30 474 2
174 468 3
182 256 20
101 195 28
162 212 71
55 215 85
227 354 80
141 350 32
13 429 74
186 214 35
133 190 50
138 281 7
232 319 99
85 153 9
164 180 35
315 446 4
73 447 26
40 307 33
289 388 99
89 416 93
31 458 61
77 358 6
45 336 65
423 446 51
104 273 53
215 317 25
71 215 17
103 239 36
33 127 90
411 424 16
240 357 65
378 449 93
205 414 95
197 434 13
299 359 99
3 318 0
66 383 68
4 138 37
8 145 72
167 387 14
285 479 86
362 366 77
81 213 88
55 148 96
288 496 63
358 470 88
250 280 31
175 185 95
118 209 63
200 329 54
316 468 16
276 484 52
438 484 22
95 262 27
149 253 73
311 330 73
49 124 84
235 382 46
7 20 70
238 373 5
198 305 55
237 474 74
108 319 35
396 436 47
53 163 86
284 307 41
106 277 44
320 339 27
57 404 4
197 436 44
204 249 87
112 497 54
297 403 72
104 212 86
188 190 76
74 210 1
242 423 7
399 487 49
210 217 76
251 467 15
175 451 71
234 273 82
89 486 7
164 295 55
145 334 58
452 484 65
214 360 64
105 451 37
155 242 92
74 300 17
19 459 87
71 490 80
243 310 69
87 153 17
15 324 56
166 374 10
16 162 21
99 202 52
74 424 80
176 302 15
88 194 25
88 493 86
115 433 14
78 386 62
16 211 32
153 467 58
289 478 93
97 241 0
15 173 99
10 335 44
326 435 2
161 227 16
276 347 67
351 363 42
116 374 37
375 448 61
463 470 81
34 213 24
3 153 29
136 231 34
87 182 29
339 460 64
125 189 23
226 421 53
164 314 9
307 416 7
233 482 52
89 353 9
28 365 0
284 461 68
337 398 50
20 434 25
199 302 57
154 261 1
108 292 78
278 352 68
5 432 20
63 158 52
103 204 24
360 413 87
198 294 15
127 239 1
7 418 32
82 291 16
297 386 36
384 492 48
132 353 73
14 168 61
103 461 18
171 173 86
190 478 55
110 431 36
53 61 34
0 348 0
103 467 21
369 378 92
220 364 41
156 340 92
118 276 40
3 297 58
50 265 90
196 403 56
77 354 12
254 389 94
92 329 45
268 481 30
267 294 74
305 355 49
410 451 30
82 328 15
28 114 56
82 478 11
118 397 56
105 243 56
17 78 30
104 299 28
132 209 84
302 366 63
274 288 45
113 217 59
43 86 66
21 74 74
161 488 15
401 469 41
85 202 9
417 472 88
6 384 10
6 244 72
306 436 94
49 225 17
376 381 100
259 369 84
22 432 32
119 422 2
348 418 47
196 399 9
1 318 63
110 437 37
193 293 22
164 324 81
191 264 81
32 42 90
72 141 30
109 323 13
0 254 87
76 184 100
290 383 54
179 185 67
109 475 80
124 273 61
162 362 30
1 365 98
186 382 11
216 324 30
82 156 35
328 487 5
43 106 99
354 476 55
220 490 68
408 419 3
322 436 96
107 366 52
215 307 39
281 287 1
282 415 28
16 267 48
14 239 95
227 448 13
45 332 96
73 197 62
66 473 47
135 285 13
25 404 44
30 263 34
111 214 4
269 345 58
39 450 70
46 105 87
134 154 49
38 176 0
158 476 15
366 422 33
218 237 81
260 473 19
66 360 48
376 452 10
23 56 17
154 184 5
437 459 12
371 374 51
204 282 16
30 465 45
73 208 4
54 352 50
121 448 70
317 328 58
258 323 37
43 361 48
178 198 6
194 197 84
398 461 13
153 159 70
149 303 18
201 452 1
162 304 15
172 250 82
53 110 38
135 167 14
148 170 30
150 420 47
221 480 38
105 218 25
407 497 25
45 419 44
66 285 79
171 313 13
453 493 43
75 175 93
