70218 750
310 390 98
415 596 100
298 678 88
200 653 97
1 171 92
345 379 18
688 741 29
322 439 91
334 525 16
441 481 18
536 587 60
295 463 50
381 611 62
187 280 26
548 700 71
252 525 43
672 734 57
79 662 27
312 528 84
145 545 22
15 23 19
35 595 99
202 676 62
368 741 87
167 561 20
452 619 96
298 302 77
435 487 14
226 543 5
211 536 64
666 733 19
157 216 25
220 360 21
66 365 62
200 669 5
450 556 33
60 358 72
12 440 49
305 581 37
403 573 97
72 430 20
543 611 6
204 333 47
673 692 59
249 666 1
219 659 77
413 714 7
143 169 76
587 739 54
88 470 31
290 338 48
107 271 78
223 353 77
89 740 20
388 683 97
180 621 26
218 280 61
602 696 39
106 290 79
25 636 88
505 589 23
545 613 61
108 189 90
579 601 2
378 450 44
387 663 54
405 604 8
106 321 34
159 339 21
418 675 71
48 285 32
582 742 23
124 277 12
395 746 88
394 415 1
482 508 74
322 363 46
424 456 82
431 486 63
445 664 16
173 237 92
232 316 27
96 105 94
17 24 60
381 659 52
295 385 65
25 496 72
293 499 27
98 207 43
385 448 3
281 723 7
518 527 7
408 744 20
80 303 41
219 250 29
57 574 63
404 519 22
506 624 60
342 389 43
506 691 56
372 573 6
433 458 67
31 691 82
378 660 71
56 737 81
564 656 14
373 727 46
39 238 34
424 736 1
357 453 29
268 588 3
440 483 2
643 748 86
169 329 54
66 154 50
119 315 95
473 664 46
505 728 96
282 592 26
204 577 86
633 731 52
194 293 93
421 596 6
42 613 64
71 590 51
219 666 88
223 264 71
95 590 51
546 598 91
308 545 35
158 490 73
323 354 75
350 544 86
150 173 8
355 368 36
38 131 69
527 702 99
232 478 35
538 690 46
83 713 68
286 737 23
293 474 98
140 476 26
496 635 96
206 540 82
30 559 75
126 181 65
477 534 20
35 508 20
230 675 97
382 575 78
237 507 28
122 195 91
514 617 43
191 631 48
0 301 17
99 529 60
114 603 12
90 605 70
467 621 41
449 551 4
61 169 41
635 704 37
284 732 59
383 578 23
107 719 3
153 459 53
568 739 24
196 503 90
633 705 10
32 593 27
425 615 74
147 700 87
599 712 58
218 651 38
67 83 46
168 265 34
90 423 61
17 537 23
317 749 65
327 524 26
384 601 81
94 692 42
399 708 46
63 655 41
443 706 53
107 216 21
241 590 98
597 616 76
536 745 56
168 657 73
294 431 28
408 417 95
553 654 62
59 578 16
78 171 37
250 613 31
363 446 83
248 426 35
20 686 4
194 684 88
85 481 19
430 458 100
626 695 25
225 585 63
159 411 75
16 271 90
203 305 65
495 695 19
36 575 80
104 440 12
314 408 84
227 616 70
116 609 26
300 721 5
112 637 71
68 721 92
94 435 34
26 628 90
204 308 17
11 596 88
154 226 27
93 319 77
590 596 68
71 401 78
48 106 37
506 614 19
609 643 54
85 389 12
28 142 68
179 301 9
453 698 53
155 427 83
267 281 96
398 653 36
426 541 8
355 561 21
69 529 22
483 684 90
128 563 78
220 244 56
581 637 10
110 200 29
136 151 97
610 644 90
328 426 23
69 396 57
290 402 93
300 607 89
129 500 56
3 121 49
22 229 78
248 537 53
643 745 2
122 172 84
222 467 95
422 700 48
319 710 82
288 578 0
295 333 96
410 439 79
184 483 62
0 71 18
260 493 63
177 606 64
122 343 88
201 624 22
387 417 19
248 722 0
79 280 59
8 542 27
6 41 18
378 745 94
280 711 70
77 348 24
145 699 4
340 369 17
15 511 45
81 526 80
554 649 73
15 653 90
712 736 17
50 471 89
339 556 25
157 301 93
334 514 40
199 573 40
438 624 66
39 629 95
102 171 69
163 602 35
195 236 12
526 549 99
346 348 66
270 542 30
248 504 99
197 593 41
290 393 91
450 492 99
229 453 70
135 372 86
35 269 23
305 612 29
59 551 70
527 619 63
390 438 71
268 425 55
23 234 80
141 221 85
624 687 70
137 273 77
59 426 91
327 497 79
190 536 0
381 745 71
163 322 59
543 670 17
561 589 65
47 622 17
249 290 16
175 303 11
120 598 79
347 495 40
635 740 24
499 746 93
128 131 88
386 493 14
10 145 7
1 679 54
582 664 55
131 221 28
199 464 22
352 614 1
481 503 67
678 681 13
330 406 49
433 699 45
459 650 85
188 693 26
64 207 60
51 122 87
544 669 39
191 644 51
152 475 49
555 608 42
249 445 79
43 614 91
378 476 82
404 748 23
71 723 89
117 284 69
244 640 75
559 660 71
16 516 82
227 653 76
42 348 48
109 167 100
41 446 33
161 573 87
3 343 57
393 460 78
365 724 73
381 532 26
30 695 19
134 259 61
65 739 86
12 251 26
115 157 66
21 396 77
184 411 20
93 247 63
456 492 57
451 475 82
125 498 45
317 626 28
348 478 81
74 435 93
167 718 71
445 512 10
248 264 55
243 472 59
518 653 70
129 321 4
603 724 8
86 424 43
374 416 78
438 596 88
657 727 69
189 549 89
47 424 42
47 207 9
271 734 87
111 603 26
455 745 40
198 204 79
33 401 100
361 728 22
340 487 21
330 534 87
557 737 25
348 650 83
330 416 38
284 402 97
12 736 10
241 593 13
43 153 35
383 472 88
495 500 32
19 58 11
21 377 98
136 288 50
170 645 8
198 634 12
18 299 50
290 482 1
203 500 78
88 719 76
241 598 49
135 573 40
348 653 20
142 585 63
470 686 77
123 560 40
647 662 20
208 416 16
292 618 73
8 379 51
207 613 13
438 580 16
498 574 24
340 714 81
112 744 91
357 501 89
409 727 91
303 450 87
420 646 60
287 586 54
212 529 20
292 313 88
333 411 57
118 587 61
384 468 96
67 587 44
544 678 77
229 725 38
214 267 35
175 602 4
114 386 33
259 275 44
400 721 60
121 344 88
84 709 85
165 541 25
174 377 70
260 734 82
125 742 2
174 562 90
168 367 94
367 565 4
195 618 31
344 417 50
331 623 0
361 511 12
188 645 12
191 220 52
36 497 95
159 457 100
544 600 72
637 728 13
20 589 21
27 367 29
323 714 79
90 539 96
165 696 53
238 403 5
266 668 89
290 541 32
26 604 45
126 561 97
556 629 34
126 297 78
75 227 28
623 685 12
110 133 17
381 457 50
23 65 88
34 502 3
38 713 9
215 274 45
93 201 71
155 742 92
174 633 61
449 721 20
76 156 32
384 747 6
85 290 14
358 585 98
526 738 41
608 742 70
340 512 22
259 387 71
243 334 36
299 527 68
742 748 15
168 303 55
232 605 75
137 726 49
370 400 35
28 484 30
308 682 90
143 488 80
60 685 46
195 381 30
31 727 49
73 341 26
130 283 32
30 420 50
706 710 64
437 714 54
425 685 9
27 31 43
324 448 91
413 718 53
382 610 54
37 555 13
107 368 38
112 519 80
538 700 68
288 574 14
354 530 17
111 288 65
112 520 55
408 619 51
258 594 55
445 743 86
217 250 13
655 685 17
114 731 29
170 620 59
228 645 73
142 291 24
138 453 5
513 538 36
326 526 23
178 627 74
243 599 72
32 480 43
338 649 3
42 571 21
326 598 82
197 264 74
94 296 80
143 569 37
93 675 57
382 518 76
579 654 80
114 345 99
245 743 56
109 276 6
566 722 69
119 735 54
602 699 28
271 603 37
658 662 79
217 284 85
186 524 56
110 369 87
238 543 25
474 742 74
414 480 20
483 549 30
90 535 86
467 513 41
169 429 88
105 212 1
399 642 86
433 644 70
198 632 15
110 541 56
143 391 32
613 717 47
351 388 55
470 471 76
4 318 63
62 98 70
569 683 48
351 632 25
413 457 31
194 543 81
114 605 33
211 224 47
719 741 12
470 499 44
600 733 81
244 573 90
251 422 34
13 688 93
58 582 44
53 393 73
469 559 17
252 375 82
247 648 4
264 344 9
407 646 38
579 659 7
26 196 45
31 518 52
121 217 65
31 650 78
53 378 50
58 594 90
54 623 28
192 581 52
251 265 70
369 388 99
459 673 70
527 621 37
14 616 61
14 304 60
266 450 83
81 209 50
63 574 42
468 722 100
299 542 48
272 397 17
250 513 67
263 692 8
529 677 59
239 489 38
129 330 85
248 710 60
101 237 89
44 569 89
106 611 9
510 526 6
44 94 90
55 272 97
273 495 85
638 709 70
25 285 69
101 369 38
293 451 62
236 341 44
11 224 94
670 735 72
501 530 70
28 559 97
266 594 59
153 686 25
84 468 43
583 728 54
83 395 53
251 597 92
221 290 16
280 632 99
485 528 50
145 153 40
437 457 77
28 71 55
7 286 44
49 71 77
3 722 62
48 400 7
155 413 64
525 618 12
529 736 91
494 736 51
337 379 55
252 708 8
401 555 87
22 739 57
417 694 15
481 724 71
13 580 12
426 735 59
318 646 57
141 581 41
164 287 93
334 617 15
249 487 68
521 699 1
8 623 61
132 575 23
26 374 47
157 374 5
566 602 6
127 608 46
731 736 8
282 713 83
49 607 23
97 557 22
460 538 25
505 655 37
499 501 35
500 571 15
352 570 23
171 377 100
669 696 1
241 429 40
544 728 16
293 599 100
172 532 51
529 625 82
204 328 23
569 652 14
20 275 12
63 694 25
400 578 57
169 684 46
33 234 38
265 321 10
323 627 50
40 622 57
669 703 55
52 207 25
381 399 44
215 226 71
583 605 77
384 555 92
388 648 36
386 450 0
192 228 55
149 229 17
306 315 21
80 193 37
8 294 66
81 418 84
125 712 8
78 206 10
345 602 50
633 698 47
125 608 92
234 296 3
535 727 54
90 208 42
146 630 2
387 584 18
75 423 54
337 679 91
407 713 5
368 538 93
152 479 57
321 340 5
35 673 62
332 692 31
481 627 94
3 575 80
557 656 35
213 716 100
293 465 34
208 645 64
505 508 74
140 315 81
287 663 40
143 358 26
420 531 85
399 444 80
240 274 20
604 642 40
92 703 58
47 434 63
126 695 98
355 471 29
188 263 65
146 442 97
324 594 65
248 490 33
611 694 47
394 466 97
105 330 16
299 696 66
385 731 88
108 239 34
356 405 77
330 742 47
0 524 84
25 257 68
465 534 85
61 729 52
35 293 23
101 459 72
146 534 31
141 371 51
197 601 94
118 628 27
111 558 72
467 558 18
413 742 53
288 550 79
167 646 15
19 676 51
464 724 5
173 260 35
231 565 28
170 287 77
263 374 5
500 549 58
188 530 6
10 444 85
42 133 80
282 630 42
203 722 84
19 744 80
556 650 21
80 370 65
75 300 95
113 675 93
143 174 53
13 525 45
49 341 51
5 667 47
131 477 46
461 707 28
61 117 71
470 476 13
41 101 68
77 540 68
241 437 78
664 690 58
594 745 15
399 558 20
326 421 40
27 218 94
476 588 43
259 433 91
331 620 98
575 579 22
403 566 21
43 205 87
203 251 89
317 404 88
407 453 70
163 668 91
356 633 57
34 166 95
138 234 12
626 742 79
125 164 53
710 716 57
419 594 38
160 635 1
176 181 11
437 483 76
541 561 17
388 628 84
588 685 15
343 460 100
361 725 30
412 659 18
588 695 9
206 681 18
37 655 15
44 63 2
556 639 33
324 681 61
113 524 7
352 658 95
222 734 90
69 489 89
66 300 64
118 637 59
155 324 73
81 173 57
144 426 37
14 190 61
518 661 87
45 412 27
487 603 89
512 574 26
182 287 66
33 398 70
198 706 95
502 682 48
395 686 96
283 393 11
311 413 62
247 495 85
57 248 7
476 668 10
165 669 67
337 457 10
263 457 35
225 482 72
101 557 33
411 523 35
506 665 70
339 725 47
583 597 77
198 715 27
231 583 37
451 680 49
119 696 46
210 331 3
294 734 99
532 576 21
255 507 30
218 734 41
73 392 66
138 660 30
507 521 49
23 493 0
136 383 28
375 505 41
355 442 60
531 742 13
91 207 94
342 515 27
613 710 27
12 404 33
198 426 64
336 537 21
226 417 9
328 556 49
275 615 74
273 613 34
72 116 30
279 341 26
309 340 70
576 720 20
278 279 47
24 653 49
383 546 68
310 688 5
48 327 98
212 270 79
91 491 9
350 400 76
307 686 80
35 112 0
36 556 88
38 716 68
43 460 99
386 562 82
217 732 11
378 456 26
494 512 0
157 286 53
485 628 17
269 717 90
480 693 14
84 360 35
225 328 37
279 282 30
25 183 49
69 737 1
427 738 80
242 371 7
356 539 66
655 721 79
78 89 96
121 221 15
0 717 50
648 721 70
110 381 66
8 164 47
167 547 10
60 404 62
183 735 39
300 471 37
207 256 86
402 726 36
404 409 5
25 471 50
416 708 44
17 424 9
233 467 75
455 479 27
56 611 75
293 478 94
624 655 4
202 655 52
68 742 100
534 739 65
522 678 17
486 561 50
427 700 15
321 645 82
14 518 77
323 529 59
14 602 84
46 613 7
483 508 49
20 468 88
2 233 94
210 291 19
190 490 8
189 426 95
30 473 56
28 655 43
467 744 16
52 723 43
127 564 0
262 552 51
92 218 84
212 416 4
288 537 40
285 639 30
234 409 90
535 664 42
130 630 59
56 220 95
70 357 36
179 631 2
248 637 71
192 697 27
42 702 85
125 363 99
282 714 45
313 728 35
43 128 15
404 630 86
98 434 56
89 513 7
125 227 57
641 656 13
37 408 34
170 312 43
249 405 25
319 662 81
398 529 12
198 470 11
99 604 59
25 218 36
734 735 23
618 723 32
85 470 44
152 374 62
141 604 71
494 642 43
350 517 14
456 635 7
194 335 73
431 639 55
109 592 40
146 371 48
574 741 72
41 655 48
131 376 21
29 225 38
242 687 17
75 110 29
183 442 39
292 654 14
103 434 89
455 664 33
12 45 40
287 564 14
315 324 96
396 437 43
156 738 40
286 610 2
95 655 21
616 682 81
167 384 54
78 672 55
88 125 30
0 432 16
350 619 39
45 474 26
341 519 51
217 528 99
153 195 71
11 503 27
147 148 33
711 726 14
593 624 87
267 685 39
426 677 24
551 717 63
435 535 57
157 339 23
50 631 61
284 535 83
143 293 4
111 713 68
195 314 54
240 696 48
13 499 98
301 518 85
117 387 43
36 335 84
484 502 57
307 722 15
170 173 50
428 598 79
133 163 65
50 576 91
262 614 13
241 581 99
120 531 11
413 632 0
102 144 2
367 705 0
132 523 87
260 387 8
313 344 45
87 109 0
380 734 35
281 339 57
121 620 53
83 148 61
341 553 65
580 715 10
4 342 31
521 580 29
78 373 66
109 356 55
627 735 84
572 663 93
486 618 57
314 352 7
92 111 64
33 562 1
346 701 81
202 387 45
255 578 58
17 332 25
438 555 56
131 200 15
215 355 95
509 581 78
688 746 15
167 710 10
40 47 52
84 539 67
344 609 24
43 354 54
50 531 42
144 745 50
371 643 58
169 376 47
400 708 29
425 514 13
645 704 0
34 735 50
280 646 12
99 261 20
439 466 17
3 358 42
210 413 35
20 92 60
232 413 31
412 570 47
144 442 2
132 409 55
90 252 75
106 574 7
306 717 23
588 613 75
505 557 77
237 711 87
303 617 34
16 82 97
48 136 66
238 363 75
167 256 25
382 498 27
340 675 41
212 364 93
532 663 46
38 319 5
294 297 32
0 677 99
75 725 86
184 291 49
222 263 79
434 516 52
111 179 91
58 99 92
120 459 70
42 44 6
52 399 47
300 690 60
26 288 8
406 619 78
568 660 21
196 206 64
149 232 88
8 700 85
43 685 53
446 497 41
309 339 50
606 628 95
128 649 22
75 287 1
341 653 31
78 645 85
264 265 10
333 526 43
580 588 27
280 515 42
27 201 14
172 741 62
250 560 59
256 625 60
530 547 78
101 133 44
258 401 30
151 640 85
179 567 38
288 466 98
63 400 47
71 508 68
44 62 80
533 749 74
11 562 8
131 513 23
137 202 97
106 475 7
72 322 55
244 676 24
224 624 63
245 435 11
442 457 57
477 576 65
99 627 5
665 678 36
288 346 91
262 366 83
232 567 31
77 602 14
65 718 12
24 545 99
246 319 59
142 546 13
66 713 87
165 676 62
85 338 20
614 728 27
578 596 89
105 656 56
3 73 4
162 210 91
212 666 92
544 581 84
49 494 90
228 468 74
150 726 60
213 343 98
64 243 16
420 490 56
541 654 85
324 666 8
98 281 5
483 714 98
443 717 97
258 728 5
570 719 86
178 301 38
369 401 55
444 476 24
170 606 95
28 273 80
263 644 75
301 701 57
50 358 65
582 735 15
418 580 40
184 552 84
11 284 24
119 465 91
268 270 69
147 638 2
253 418 49
583 680 39
55 153 0
23 509 9
212 635 95
366 718 45
315 745 61
104 746 51
83 588 48
285 633 79
202 342 48
69 704 87
462 694 48
110 190 41
386 669 52
67 116 29
576 714 71
438 695 32
46 393 75
21 40 26
189 482 54
19 144 98
307 716 99
23 241 49
540 575 57
207 209 6
181 690 24
139 690 49
203 572 38
170 309 67
167 554 28
168 582 24
68 555 5
312 379 88
647 719 92
80 567 71
326 706 54
663 705 47
124 438 55
154 201 39
538 658 75
150 156 98
536 624 30
165 533 57
414 579 67
141 465 25
173 569 20
418 548 93
247 412 63
214 299 96
313 320 43
525 540 95
38 331 60
260 342 4
336 577 70
170 679 61
115 575 36
72 707 1
98 528 59
40 307 66
61 300 91
575 658 32
320 604 18
125 711 58
505 517 89
274 325 29
198 260 86
171 271 30
320 710 3
216 369 91
294 335 93
323 421 59
154 396 3
550 612 28
210 354 66
439 556 70
386 676 82
286 666 72
104 538 89
48 151 55
93 302 69
471 691 71
348 742 62
483 605 88
230 293 60
457 473 95
202 352 20
417 738 61
203 723 35
216 551 90
194 432 53
17 289 48
271 647 32
211 743 16
67 631 10
148 497 2
430 639 5
332 665 31
247 508 52
26 505 44
20 538 11
128 356 48
331 452 61
82 284 3
300 433 31
402 436 85
398 674 69
159 316 41
262 705 70
320 749 39
683 743 42
451 673 48
8 121 38
59 162 19
625 627 44
255 450 78
30 101 43
139 576 63
567 642 19
15 464 82
217 469 12
408 478 82
237 628 49
369 557 63
261 741 80
83 351 30
341 594 44
48 615 79
87 535 28
615 745 73
303 565 5
577 617 12
32 524 96
636 697 19
460 579 80
254 309 4
158 347 15
142 149 80
289 326 12
538 710 76
658 704 62
37 317 6
364 734 26
374 536 8
402 428 17
357 596 31
564 724 44
532 672 99
359 572 68
189 488 27
413 478 93
61 274 30
53 303 22
99 315 39
80 708 35
29 274 90
43 163 30
159 708 43
94 342 90
46 707 55
75 460 28
93 734 4
546 599 46
403 638 39
629 700 0
12 517 92
108 724 93
360 654 61
479 706 69
2 107 37
66 188 95
424 540 12
89 385 38
153 454 80
14 127 59
362 608 19
67 392 32
320 392 39
2 175 93
381 670 40
161 652 13
484 677 89
430 663 94
527 679 37
504 586 9
118 706 42
141 294 57
471 671 92
284 613 100
352 436 91
60 116 46
482 550 52
257 271 89
26 405 69
483 567 11
191 227 22
112 366 31
129 548 47
210 673 80
234 695 14
58 345 26
238 440 91
668 701 30
14 448 88
127 696 51
58 277 44
136 366 47
273 625 89
362 594 18
237 273 33
531 738 0
142 618 30
178 518 1
440 651 87
422 483 53
12 158 9
300 627 11
107 113 71
482 616 20
281 285 53
249 557 32
363 572 6
41 42 27
30 599 68
299 427 39
374 381 61
434 551 23
34 162 88
310 565 12
180 203 36
140 577 41
314 362 53
490 723 40
197 413 97
350 700 58
45 371 59
69 293 69
126 429 63
179 225 88
171 341 84
107 461 18
388 583 29
129 249 24
375 707 99
217 475 65
151 714 66
528 540 76
531 578 59
184 549 92
139 575 0
284 513 35
364 497 23
62 550 24
326 584 41
44 682 11
414 598 97
144 370 94
322 421 24
137 380 15
40 619 92
3 90 50
59 620 4
46 391 38
71 651 86
522 637 47
405 428 2
180 575 22
117 330 73
35 119 51
443 499 54
318 637 81
260 315 53
509 557 71
586 592 48
135 241 36
288 292 49
53 519 25
343 676 1
24 478 29
57 695 67
221 625 63
401 629 64
95 134 8
266 574 45
396 478 94
368 472 95
27 541 18
114 614 73
607 665 76
541 682 26
133 732 14
356 693 51
332 697 71
46 245 32
148 548 53
471 642 52
328 370 8
227 264 92
114 169 63
373 529 62
28 618 37
120 616 5
7 76 68
244 287 70
151 673 56
159 587 24
181 328 75
170 489 23
4 224 3
591 737 26
52 410 71
193 463 15
31 652 39
28 650 65
127 730 27
240 683 92
48 68 21
436 562 95
181 409 17
131 566 75
134 287 15
407 485 59
356 366 7
231 746 72
205 567 52
429 569 10
163 500 83
173 450 14
93 258 5
215 267 40
58 471 52
489 676 52
100 424 1
182 506 76
159 489 14
731 738 13
187 209 14
328 723 67
224 275 37
503 729 99
46 489 64
163 504 73
123 688 90
22 55 78
159 227 52
641 717 8
85 712 98
540 614 89
106 729 88
174 499 64
293 348 12
158 393 11
513 516 27
264 555 67
105 378 36
660 710 18
711 749 87
675 689 75
158 474 69
4 425 54
461 691 62
88 452 14
104 126 74
120 169 39
289 436 8
27 151 3
460 555 24
290 555 73
147 446 68
480 545 3
335 559 84
181 485 69
84 555 32
138 228 57
44 393 4
608 649 63
35 498 1
1 354 40
185 303 32
24 57 6
183 689 3
393 651 65
420 701 69
437 568 0
59 430 60
187 740 15
319 525 92
453 556 34
248 684 77
339 499 84
276 622 67
465 749 7
77 663 95
139 738 69
264 466 82
576 686 19
185 725 54
70 624 1
238 479 49
47 463 21
109 681 26
248 276 25
59 92 15
673 711 71
31 655 13
240 596 80
373 401 19
197 646 79
393 593 33
413 670 28
32 44 41
381 487 57
31 91 13
435 508 23
207 678 96
454 488 10
386 546 63
326 474 65
370 529 36
78 485 90
263 665 40
19 614 6
352 560 56
50 381 71
235 512 71
566 672 17
88 165 74
148 453 50
117 403 57
254 440 53
202 441 15
187 581 18
209 349 73
462 488 92
44 204 54
80 473 95
116 378 71
461 675 50
327 353 37
332 615 15
54 468 67
175 361 57
484 676 7
246 396 5
326 380 87
70 203 23
161 179 35
13 705 52
102 560 16
164 237 34
6 205 8
247 341 42
37 580 73
510 604 9
195 525 39
80 421 68
326 457 67
125 169 40
154 618 95
87 181 7
35 546 7
473 643 42
229 691 82
171 235 11
126 258 27
418 434 23
542 670 0
221 232 27
181 577 13
202 417 59
614 740 91
244 310 81
80 359 60
43 573 84
271 434 3
538 705 0
27 47 76
218 259 68
226 311 45
171 654 86
214 561 69
316 357 77
460 496 75
208 566 58
227 514 97
47 674 90
457 737 25
271 388 100
567 713 41
133 351 75
81 406 73
148 707 36
19 549 13
33 143 94
484 665 61
600 735 47
249 690 73
111 669 94
68 372 60
242 268 39
368 599 0
178 417 83
213 246 76
637 735 76
81 343 10
349 451 30
61 354 49
197 512 27
254 669 87
167 335 47
420 588 90
51 413 97
53 532 86
540 713 85
441 564 60
348 574 47
312 598 16
357 614 87
248 530 14
16 368 37
155 416 11
56 525 11
101 277 48
190 705 68
152 400 14
519 561 72
518 565 22
337 726 21
184 285 13
655 677 50
136 641 64
102 525 31
82 308 44
334 678 48
323 644 86
487 500 55
0 289 10
46 371 3
423 695 6
269 300 7
213 440 48
71 381 17
273 600 32
70 524 31
29 375 70
230 483 37
222 740 64
53 556 86
5 515 57
281 478 65
157 712 29
410 681 16
197 708 78
9 436 5
383 597 5
157 492 76
215 334 49
327 416 23
566 670 79
264 290 90
364 689 60
458 687 45
440 610 0
115 423 61
150 686 21
167 441 29
156 160 64
133 665 35
501 679 26
605 675 48
397 525 94
474 507 26
18 737 32
0 348 32
320 728 51
62 236 66
324 706 88
88 638 65
265 335 7
555 599 88
171 475 34
307 465 44
183 390 6
76 301 21
241 443 70
532 539 66
473 742 33
60 466 24
57 338 63
548 561 90
128 551 21
596 683 56
172 544 41
405 586 24
413 578 23
156 441 41
314 460 18
99 305 52
56 637 85
284 618 15
93 475 19
173 552 8
408 639 54
121 314 74
484 668 52
345 746 79
236 424 89
267 385 69
333 623 92
6 95 68
61 680 51
305 563 19
35 175 99
328 416 20
296 644 49
612 746 37
273 488 83
415 631 59
36 170 35
482 620 42
265 513 34
276 676 45
367 518 53
312 400 20
614 634 18
159 526 11
512 652 86
127 556 19
28 683 0
38 522 4
44 304 57
121 187 71
197 470 81
1 156 44
283 477 5
244 587 22
199 530 88
346 388 37
71 362 97
36 286 78
306 417 16
106 466 55
38 690 5
529 725 26
320 362 15
37 683 87
423 654 65
45 193 48
39 493 21
136 144 28
353 526 73
572 675 14
220 535 100
186 334 35
289 644 32
123 623 32
425 636 12
306 442 6
169 390 87
12 294 47
204 361 1
43 105 46
251 622 52
135 668 47
448 720 88
17 103 47
155 366 65
405 507 21
279 316 7
340 561 14
468 510 68
13 438 38
435 456 1
75 80 21
244 585 46
376 491 56
89 581 40
253 257 30
316 509 23
232 294 69
218 406 90
83 207 64
40 141 12
33 51 37
507 570 46
507 523 86
644 707 26
17 485 48
60 144 19
431 496 75
158 353 98
391 453 19
188 583 79
479 562 24
88 705 75
176 637 11
263 493 5
295 524 88
254 650 94
220 328 48
319 338 15
175 489 81
146 718 62
5 629 66
176 320 23
215 248 94
0 233 41
246 282 79
113 377 22
267 496 82
222 719 83
60 307 78
116 297 9
450 715 74
237 697 1
198 249 18
177 567 95
498 509 19
123 159 83
173 536 28
24 540 53
118 483 33
45 514 77
367 423 87
76 244 35
213 424 34
518 603 60
356 421 27
233 713 3
26 501 40
416 690 77
262 394 1
436 532 96
390 398 75
143 565 25
302 734 13
176 420 5
138 446 44
112 181 20
159 260 84
62 533 7
359 700 50
416 700 9
322 507 47
384 607 80
393 499 75
283 561 57
460 673 69
238 705 14
332 720 95
94 412 71
136 154 71
213 417 57
672 712 86
252 717 54
14 56 15
539 564 94
348 552 20
42 400 10
111 739 23
154 193 48
190 388 93
402 422 70
314 706 36
254 354 48
48 163 22
549 707 81
68 327 88
597 630 76
299 666 43
451 748 50
146 159 97
229 294 15
160 298 49
394 464 50
332 626 37
194 494 19
252 459 87
282 628 7
569 680 5
333 596 98
173 459 65
26 651 15
564 661 90
132 424 70
541 703 4
232 591 34
15 597 90
2 5 7
179 569 62
127 500 67
276 684 70
348 657 69
352 646 28
634 713 22
185 266 17
438 486 19
107 370 4
560 715 43
106 485 75
484 543 84
133 742 67
302 725 96
418 692 31
411 657 3
291 549 83
198 579 61
51 114 72
25 400 73
485 548 17
222 426 19
271 500 34
620 655 40
60 425 54
388 587 48
110 268 100
364 604 38
243 620 31
48 405 27
33 483 13
457 489 55
613 739 35
62 470 7
290 416 31
243 408 50
187 409 83
254 460 30
296 428 80
484 623 1
268 504 6
128 680 7
110 261 33
288 638 79
275 550 17
435 670 87
290 684 42
487 634 36
306 323 61
662 741 37
44 134 28
350 493 93
18 485 8
21 56 95
256 578 23
439 684 86
295 622 79
448 616 56
194 609 34
137 519 9
289 705 75
330 419 40
103 630 49
30 494 11
237 549 22
118 208 88
101 161 29
125 686 57
480 488 95
206 303 76
192 621 86
413 673 40
237 336 80
40 458 53
325 646 34
334 339 70
105 629 13
125 638 9
399 525 55
322 648 55
698 737 7
51 100 11
7 626 65
266 414 73
369 373 100
1 235 76
391 648 50
158 211 70
99 226 88
503 568 24
319 333 62
46 619 14
390 501 73
43 502 80
415 468 86
85 525 74
9 426 66
27 359 13
709 739 29
49 683 2
62 556 69
414 512 54
217 276 93
77 151 2
152 432 49
87 729 68
526 663 20
211 212 60
42 53 93
123 617 90
154 561 38
259 366 18
267 705 30
396 568 82
443 568 81
243 259 32
257 693 81
90 111 36
145 277 39
72 488 29
339 477 87
113 332 68
499 561 68
363 550 88
397 409 71
506 692 46
397 399 79
455 565 81
513 736 61
91 224 64
9 278 65
105 720 31
189 420 37
420 530 67
157 503 23
163 619 77
116 583 41
141 201 61
699 746 5
109 648 90
404 426 60
486 489 65
390 407 46
36 524 85
83 577 13
176 618 29
309 543 9
160 653 80
116 558 4
402 514 63
578 720 59
452 473 24
507 636 76
97 101 81
408 596 26
221 584 8
53 339 15
168 718 83
49 617 10
330 531 93
60 695 95
321 368 41
292 385 94
9 568 71
208 623 96
181 694 9
291 537 81
541 652 36
6 622 82
542 668 89
236 609 79
226 469 20
68 331 34
440 496 95
118 229 57
196 713 97
563 661 84
304 684 93
166 604 33
58 106 6
55 623 36
108 318 97
129 164 14
222 544 31
39 53 6
467 516 49
599 695 19
38 107 74
21 673 29
346 713 79
176 586 10
532 689 16
631 675 55
50 639 10
439 555 92
368 374 83
54 579 76
463 743 19
30 447 100
232 549 33
205 308 22
263 604 30
59 729 41
9 111 76
65 642 73
106 328 36
223 416 19
157 230 74
22 120 69
9 225 38
389 471 34
122 183 61
495 557 90
236 694 47
17 709 93
180 560 71
194 616 67
105 261 49
458 732 69
626 638 37
610 736 78
113 677 12
325 514 11
635 729 3
117 614 100
210 273 79
358 376 38
332 422 95
136 412 30
54 678 51
182 292 89
510 718 39
155 485 100
313 395 90
55 211 85
650 669 72
266 732 58
24 395 85
142 419 57
448 554 100
431 629 41
609 627 25
18 748 78
477 546 43
432 517 74
20 711 84
360 465 30
413 554 13
192 220 25
74 712 92
319 327 5
303 385 35
434 604 20
495 524 57
78 718 60
72 229 70
108 579 57
165 664 53
140 401 14
175 228 95
172 392 17
417 692 51
642 731 81
134 392 47
166 434 47
68 262 74
112 289 37
359 597 35
472 627 2
401 628 87
14 57 58
45 428 9
322 623 25
119 587 32
156 304 40
130 676 47
391 605 19
391 746 22
85 164 36
18 201 90
