31187 500
263 431 0
287 449 85
18 156 48
6 460 43
139 388 72
292 488 39
168 427 89
117 428 92
307 484 21
294 303 89
30 132 73
216 375 54
419 479 10
411 489 55
261 452 2
355 377 26
84 419 44
234 453 93
96 131 15
58 481 7
48 280 60
251 355 41
247 323 27
219 410 70
165 481 82
454 485 55
197 275 1
91 98 88
10 352 96
130 271 98
112 311 28
237 453 78
4 342 52
94 119 76
171 340 60
171 410 8
54 282 8
9 269 54
416 486 79
31 164 96
96 317 63
233 455 49
314 319 35
88 430 5
94 337 1
155 314 55
357 474 11
0 397 38
261 302 30
78 446 50
4 282 70
75 446 18
440 490 27
45 494 14
183 193 9
159 182 26
225 473 90
28 210 41
74 391 39
339 374 61
13 304 42
72 105 99
46 246 43
88 464 46
92 398 70
92 359 71
276 377 62
26 198 99
12 57 5
168 424 80
207 436 26
66 385 88
150 409 65
42 330 100
57 415 96
313 361 2
147 335 74
148 330 89
138 305 67
93 105 58
41 239 88
30 399 66
163 440 4
0 113 89
96 258 76
101 493 12
193 388 55
191 490 25
208 281 86
120 230 72
8 37 22
194 380 97
132 324 44
71 350 48
2 211 35
165 237 62
441 486 96
210 483 85
422 492 20
268 357 96
117 455 34
270 414 37
83 462 29
455 457 58
103 457 94
61 194 87
222 250 10
107 426 56
62 238 91
335 351 93
54 161 100
159 320 100
224 446 51
79 234 74
404 493 41
305 402 28
190 199 33
25 388 53
43 403 72
12 219 44
81 471 62
291 422 48
200 443 40
140 238 7
106 314 86
32 401 4
41 356 83
104 394 80
56 409 64
4 51 86
133 375 69
219 294 13
25 181 79
135 412 30
68 98 83
341 386 11
147 469 16
303 477 71
247 309 26
128 485 79
341 492 10
247 484 86
223 277 28
83 406 83
35 122 23
181 386 75
277 490 3
85 466 99
177 316 61
164 284 88
103 269 57
187 439 77
251 319 55
136 436 41
320 458 33
249 264 0
142 473 61
250 397 83
16 95 18
44 131 29
424 455 12
74 413 3
128 239 62
51 73 13
327 388 16
4 36 73
364 390 28
156 313 94
201 283 23
205 357 37
4 70 60
14 109 13
275 401 47
115 392 84
9 274 7
33 437 44
353 453 22
390 498 84
8 151 93
299 350 64
311 354 59
56 399 85
84 118 91
146 407 74
304 362 64
360 385 80
272 283 77
83 159 91
392 474 86
48 389 80
379 443 65
20 190 43
164 216 6
264 406 65
262 446 1
172 427 15
103 355 42
20 265 73
380 459 82
93 474 28
458 465 47
75 271 58
320 477 47
389 403 22
333 379 66
4 63 9
154 425 96
166 404 75
16 170 7
166 190 26
304 327 63
186 417 70
34 296 76
269 409 83
9 33 36
428 496 33
6 342 63
73 217 41
35 126 43
397 457 98
1 412 81
93 467 81
192 435 27
162 244 61
110 142 14
479 482 64
277 317 97
51 109 40
270 483 81
151 243 41
1 191 99
338 384 45
81 377 4
84 360 12
17 176 45
276 496 89
348 477 97
359 479 83
6 230 13
151 429 51
125 198 1
380 473 69
225 318 57
258 359 80
229 253 71
99 243 87
252 374 26
149 217 70
394 459 41
56 287 28
38 151 89
96 166 0
360 463 76
253 354 21
215 486 9
484 498 99
105 181 15
68 177 18
51 426 8
112 356 53
121 205 98
62 357 2
252 344 93
64 199 50
134 452 77
337 375 47
4 474 85
185 375 59
213 387 66
325 382 23
45 178 79
174 335 13
113 425 64
56 327 85
295 469 16
209 375 23
30 260 94
124 186 21
125 258 2
159 395 91
36 323 54
50 93 90
39 214 75
203 382 43
152 341 75
315 439 51
325 389 33
218 326 2
426 430 15
17 262 58
320 378 15
141 278 63
334 399 87
191 451 31
88 107 23
91 141 70
202 467 80
185 207 5
94 121 82
34 279 23
171 369 55
1 144 16
318 412 85
235 488 72
51 351 97
109 490 30
71 224 9
110 241 19
249 436 78
174 421 93
121 324 40
104 233 80
307 336 62
80 486 13
145 386 57
4 58 92
142 283 19
39 250 34
154 175 10
27 256 85
359 381 94
407 437 29
366 378 66
37 475 29
213 353 74
37 213 81
84 206 33
57 481 18
423 480 80
215 433 24
27 285 81
52 368 68
196 415 34
154 421 0
199 303 63
15 406 61
118 175 91
307 334 62
353 387 8
310 401 89
116 202 98
12 375 57
215 336 84
432 448 41
63 182 89
111 170 66
138 385 27
231 290 19
41 368 35
334 456 93
72 387 68
11 395 11
135 244 79
84 349 96
21 467 35
10 187 80
120 341 90
117 256 77
20 361 65
173 290 4
52 268 71
116 256 70
1 116 100
164 287 78
276 311 59
229 388 37
260 429 53
431 446 10
63 256 5
263 439 13
267 415 14
86 377 9
51 209 10
340 491 24
44 117 36
6 371 19
86 173 66
135 153 60
197 376 55
197 459 88
88 170 70
130 440 43
313 405 77
148 343 37
258 407 3
92 325 100
21 121 18
294 489 91
113 488 54
76 369 10
42 472 13
61 353 30
199 311 35
74 313 48
246 343 76
47 179 61
170 399 84
317 398 46
103 307 77
209 387 79
128 413 41
126 147 89
375 489 28
90 465 73
378 472 8
393 474 91
67 115 68
255 271 40
263 327 20
30 298 83
152 285 91
400 467 88
37 314 46
141 158 65
83 484 89
119 489 74
138 374 92
126 142 50
114 385 32
367 447 22
144 424 67
335 495 67
167 204 90
35 110 63
141 417 10
112 207 48
105 375 43
237 460 86
375 493 20
323 488 49
2 101 75
27 206 21
14 218 38
7 388 44
181 220 84
46 383 49
9 143 59
279 378 48
109 205 3
256 276 44
113 370 81
197 220 21
316 487 80
16 179 24
13 108 74
60 103 33
25 479 18
365 420 25
413 497 75
21 324 59
191 206 93
327 398 94
314 318 93
61 335 72
46 460 97
181 478 33
152 340 41
32 75 65
457 493 79
402 418 5
296 354 73
184 353 96
1 17 83
91 282 2
261 290 95
128 150 6
28 30 7
309 353 46
280 451 45
36 278 37
383 448 84
245 412 84
26 335 22
278 357 3
38 166 86
337 382 94
242 412 93
16 321 54
95 399 64
9 401 85
56 61 51
63 253 79
162 285 82
70 198 65
146 432 8
43 405 19
43 179 47
342 346 45
104 392 45
395 405 45
125 268 40
179 352 57
115 291 67
29 242 83
9 118 90
13 184 21
92 365 25
1 187 10
133 191 82
226 340 39
224 361 63
78 493 83
4 205 81
86 265 64
170 275 53
311 498 44
221 488 79
10 486 91
329 499 69
413 487 41
29 199 97
20 357 83
237 281 25
193 336 2
245 438 19
311 335 57
260 323 96
314 464 24
197 458 26
27 43 41
181 332 68
208 491 46
255 429 13
252 324 8
284 335 88
393 461 27
114 189 7
55 375 87
214 379 91
423 429 92
182 334 28
101 144 70
54 279 87
227 411 61
91 257 98
133 239 61
105 132 53
174 318 86
166 297 85
285 299 32
216 229 45
400 436 28
122 224 88
40 476 71
1 183 10
405 472 49
377 394 46
463 491 53
334 364 41
282 438 62
371 482 34
59 426 7
329 480 0
6 289 27
94 117 75
127 176 35
203 351 36
391 431 89
40 187 74
252 359 75
227 399 85
293 348 35
113 300 31
246 312 91
152 159 58
219 316 67
166 289 50
65 363 3
226 438 62
123 185 36
243 441 43
97 189 88
89 464 86
73 264 58
176 393 92
128 220 10
41 409 45
450 451 41
27 183 57
160 260 20
118 488 33
84 408 97
154 407 14
77 420 59
4 218 49
9 273 31
7 429 43
150 407 81
55 417 61
78 112 56
326 376 30
151 162 81
291 293 62
140 445 46
169 317 76
147 393 32
215 226 1
105 381 49
148 485 71
145 491 42
356 445 73
134 371 40
132 144 6
269 280 17
40 358 82
288 357 48
108 131 97
121 472 49
7 196 10
249 282 63
40 474 55
66 346 72
70 265 36
255 459 27
52 444 10
72 76 85
65 210 88
50 402 86
222 361 52
52 351 68
47 367 8
236 449 18
139 223 69
108 188 32
26 96 75
106 407 5
208 238 76
66 83 4
1 345 94
305 339 7
172 410 27
28 226 55
33 323 59
363 406 31
219 314 39
61 262 67
161 356 29
195 398 72
61 471 76
161 355 95
12 391 54
185 275 72
235 460 73
202 221 5
285 296 50
34 418 58
12 16 73
90 282 5
96 312 36
180 404 13
168 180 44
37 251 28
93 370 76
145 158 75
89 425 82
21 157 67
325 457 27
127 264 54
53 487 93
63 474 89
7 458 91
352 395 73
325 482 12
26 476 47
352 438 45
235 245 99
146 375 91
383 441 85
48 322 54
46 89 15
141 170 22
70 223 1
318 431 44
30 239 99
339 426 2
132 400 51
135 498 13
230 470 69
25 490 54
36 460 12
69 132 27
49 447 25
25 40 52
148 276 85
444 464 77
35 321 78
155 293 35
34 400 69
395 499 97
322 335 4
138 360 22
65 386 83
7 294 85
313 417 86
322 387 46
260 262 62
153 340 77
95 496 58
226 429 40
98 424 98
98 399 74
189 495 77
163 210 77
16 178 66
253 309 65
151 325 77
205 439 29
214 413 95
133 276 74
93 212 77
137 170 57
81 480 87
144 283 94
312 341 27
15 291 73
166 179 57
59 159 29
237 439 45
132 434 59
230 270 88
291 406 0
233 241 51
153 175 43
146 412 21
39 315 24
444 495 23
408 485 43
202 484 70
160 483 48
30 270 26
201 239 43
143 377 72
63 425 35
394 442 25
240 466 75
233 420 40
353 357 48
154 266 26
305 450 52
72 381 91
14 248 37
186 472 62
270 456 25
135 366 2
64 498 45
10 153 83
300 382 24
165 173 53
281 424 12
46 365 14
62 270 85
265 328 65
151 248 2
24 355 52
227 351 28
392 487 7
342 438 72
91 202 23
272 422 47
213 251 74
420 495 59
31 63 65
200 209 43
146 237 3
326 475 7
230 485 61
69 270 56
103 421 26
129 166 30
129 317 1
118 250 29
295 359 93
67 385 72
232 414 20
205 304 100
251 310 16
95 491 89
136 343 66
253 380 9
89 448 55
168 319 92
118 412 97
59 239 73
349 448 2
70 381 4
87 330 99
23 97 83
128 260 12
76 301 61
431 492 41
278 405 69
75 212 9
17 440 91
12 298 54
337 396 76
20 483 25
0 90 55
268 277 11
365 438 53
332 464 36
370 408 93
271 385 24
160 440 17
96 382 44
6 206 38
106 449 98
219 470 46
29 260 10
237 378 29
77 88 52
31 83 87
0 477 60
42 349 81
81 481 67
131 357 40
127 357 74
39 355 39
27 281 15
116 123 31
437 496 88
150 209 48
411 466 76
56 376 33
95 331 31
74 112 36
19 156 22
61 124 65
186 392 3
459 497 49
65 320 35
242 306 62
234 469 51
47 448 28
471 472 35
385 412 93
322 468 45
171 439 54
72 497 80
34 391 40
169 251 22
212 434 74
243 448 42
370 462 21
92 110 60
308 321 34
77 285 14
37 138 0
82 119 4
64 433 85
108 488 96
48 456 29
320 460 17
35 424 25
297 485 68
38 375 90
94 246 9
276 408 30
94 140 50
188 324 80
88 307 32
102 273 69
66 226 46
26 270 98
55 135 34
83 141 10
201 352 98
337 449 14
108 442 19
121 420 19
173 201 10
178 305 82
119 486 20
48 239 12
135 362 12
174 343 78
212 407 76
73 319 50
187 486 83
232 386 30
76 481 14
31 114 84
140 288 29
59 221 91
28 359 39
95 420 33
51 61 77
132 410 92
331 441 69
140 195 44
294 482 84
206 216 45
186 388 55
318 334 84
14 318 83
201 395 85
71 407 40
1 110 15
86 90 79
109 403 52
59 483 48
350 388 76
71 189 49
26 196 3
105 278 68
44 51 82
125 414 47
419 439 18
325 380 59
30 340 4
239 480 63
308 445 54
209 463 12
395 406 13
233 419 63
193 234 24
58 450 73
52 324 85
153 252 58
115 326 46
116 360 57
137 440 55
304 461 87
296 330 65
74 374 59
94 214 72
311 333 91
25 285 74
7 158 35
19 437 84
193 205 9
99 181 66
270 391 19
107 418 11
217 457 7
71 403 35
12 140 55
34 72 4
62 95 94
446 487 4
1 88 74
26 282 51
57 344 25
89 168 7
135 307 77
492 499 90
91 493 68
103 137 91
285 367 57
252 259 50
251 388 25
88 303 6
139 181 14
297 498 78
10 421 78
204 398 13
147 361 1
100 217 70
98 135 52
262 286 33
75 259 88
130 303 91
280 355 33
173 441 0
133 264 84
138 287 14
175 276 32
75 208 75
59 206 0
26 292 56
245 305 75
358 445 24
161 263 58
135 295 29
114 188 10
106 310 60
333 389 0
59 317 61
197 284 100
130 480 91
237 434 6
312 399 23
282 405 73
115 157 47
124 270 32
4 47 46
101 408 96
230 296 89
368 491 1
183 376 31
7 206 98
40 94 24
271 279 69
201 471 94
119 166 11
277 314 21
321 385 88
179 334 13
34 403 30
93 395 89
457 494 82
91 450 87
473 490 83
64 189 62
97 332 73
154 370 19
108 303 1
75 306 38
236 269 59
198 462 95
17 326 78
431 445 16
58 204 20
168 253 17
256 417 24
177 180 3
212 450 100
106 478 47
171 215 91
146 202 91
51 435 46
61 391 55
372 470 27
216 416 85
451 465 56
56 187 54
260 337 1
276 326 52
35 132 85
318 448 59
162 399 18
204 451 88
8 205 59
216 234 77
134 419 91
274 395 37
158 359 31
156 395 22
292 374 41
75 370 18
20 303 70
159 322 41
166 392 46
30 468 79
22 157 71
102 440 73
33 43 47
0 332 75
101 237 70
108 486 83
192 212 54
90 260 60
220 284 10
260 401 68
158 210 87
83 409 18
186 320 58
74 89 19
213 438 30
139 476 45
233 323 84
368 464 54
142 363 6
84 440 88
217 228 48
232 255 36
222 306 9
177 280 91
35 360 32
71 352 44
242 297 42
345 380 80
50 165 72
22 486 0
200 370 96
114 198 100
279 281 64
109 185 68
395 415 21
4 266 89
284 336 10
338 431 83
3 233 51
101 147 100
278 347 67
66 301 63
189 417 91
423 474 97
357 466 26
261 422 43
121 248 34
50 144 84
70 226 72
125 138 79
358 363 52
172 445 51
166 224 2
387 466 84
105 292 41
40 381 1
65 185 100
138 379 73
354 483 38
65 103 48
71 124 15
268 366 66
63 139 63
12 163 2
187 368 54
210 386 29
4 384 45
325 494 0
263 334 24
103 201 67
151 288 60
352 413 48
108 321 67
145 405 62
111 410 84
21 311 100
162 271 93
347 427 64
198 268 69
164 237 59
97 362 6
88 177 91
28 309 16
167 227 69
31 42 80
154 282 67
245 425 31
195 496 89
15 134 8
92 170 76
289 429 70
271 475 41
200 383 9
297 435 23
457 460 33
225 323 51
29 147 82
346 434 81
263 495 88
153 476 58
213 396 56
306 471 50
227 433 30
174 443 31
132 431 34
80 443 57
24 322 70
394 493 14
154 193 19
332 482 73
254 293 70
203 493 62
145 167 14
139 252 50
131 245 33
244 485 91
261 467 65
114 388 64
149 215 49
4 26 59
77 477 78
369 466 59
159 212 28
280 475 99
10 73 22
277 464 82
95 251 41
178 417 11
154 413 12
74 99 53
75 247 8
7 375 42
49 54 95
155 280 64
9 353 45
180 328 75
92 148 68
463 480 42
53 316 21
254 409 90
148 366 91
270 311 77
114 394 75
130 208 47
376 400 31
208 313 0
193 287 63
224 227 71
6 56 76
167 321 28
92 192 81
137 322 50
95 411 87
48 315 84
197 295 70
43 462 74
42 414 13
169 400 4
51 280 9
52 270 48
182 251 53
221 342 36
136 175 9
265 331 30
54 378 30
321 458 50
32 485 78
59 387 59
317 344 18
178 331 69
131 372 4
369 477 10
199 411 83
91 429 44
62 308 11
203 219 8
332 488 85
64 324 93
77 139 51
62 192 8
117 396 93
263 340 53
189 440 80
52 266 90
200 328 20
90 366 94
162 433 17
94 198 62
2 169 58
69 129 11
85 489 24
66 275 64
248 493 92
130 193 76
59 341 12
328 455 67
319 354 60
265 329 10
95 227 91
162 397 49
168 187 19
418 495 94
154 326 77
23 364 53
135 258 25
242 436 75
393 401 58
350 425 5
317 340 96
38 199 30
79 146 47
313 358 25
311 410 67
159 167 10
142 237 73
350 462 9
323 351 35
202 334 93
23 344 54
4 230 93
271 367 64
444 455 14
155 278 97
298 448 63
98 476 12
87 353 28
142 413 33
294 462 82
116 267 33
243 452 23
337 398 68
3 197 10
90 359 4
38 359 82
169 477 92
341 421 38
60 159 66
163 456 88
173 406 38
192 485 76
113 343 95
52 116 94
218 395 63
414 469 46
122 131 32
323 431 20
332 348 90
333 479 80
155 445 0
128 164 15
154 305 2
82 206 51
253 322 67
275 428 41
126 276 89
256 434 10
70 169 44
49 229 75
79 426 46
321 493 71
263 466 88
264 333 60
170 318 70
70 368 79
233 352 55
154 433 67
7 432 64
83 214 81
146 255 79
300 395 5
216 468 50
35 390 77
130 140 70
154 214 79
453 457 32
387 410 10
407 454 67
11 60 50
141 234 9
62 247 11
43 333 37
229 480 51
155 175 40
308 448 54
101 303 18
314 427 49
340 497 75
37 142 1
26 57 52
26 225 17
298 311 82
61 63 72
43 44 18
113 471 1
201 263 31
51 268 77
126 453 50
117 274 31
119 452 20
381 452 31
111 254 15
136 422 72
48 443 55
18 428 75
245 432 96
205 278 89
201 250 66
341 467 64
303 377 16
116 341 39
326 499 36
401 434 42
104 280 8
329 482 71
48 349 97
203 295 15
343 406 50
255 344 47
238 411 63
5 229 28
172 315 70
410 449 10
1 133 60
60 96 87
182 384 74
303 365 49
67 138 43
9 97 11
130 497 79
151 424 32
13 388 13
257 482 83
73 397 66
12 475 31
379 400 91
106 168 95
252 438 80
81 391 59
357 365 9
370 464 60
269 460 89
363 486 15
2 421 22
341 450 3
159 194 64
109 111 60
336 340 7
11 78 28
91 385 12
68 363 77
18 96 72
275 446 39
49 483 32
127 298 5
73 428 50
98 448 44
317 358 12
409 430 33
94 247 91
400 428 50
256 405 24
129 233 29
200 272 55
69 313 81
83 232 91
65 443 77
329 387 25
142 475 71
177 441 37
57 257 28
147 178 10
61 369 90
108 121 100
23 479 42
49 482 88
52 149 27
359 478 85
160 186 36
177 378 80
152 218 68
110 254 100
188 437 7
82 260 21
16 45 73
60 212 56
203 336 70
299 402 95
183 463 69
282 420 23
288 472 87
206 348 38
102 137 60
16 171 70
191 376 47
77 175 52
95 279 79
216 316 96
308 355 61
118 310 20
315 371 90
327 335 55
290 321 51
111 255 74
107 217 71
257 347 8
121 295 31
80 145 99
268 388 56
359 452 19
246 345 8
191 439 32
227 476 67
146 233 20
269 493 65
59 224 95
262 460 56
50 394 38
48 52 60
438 480 86
212 375 11
263 437 25
128 374 35
86 94 78
11 398 80
39 341 25
1 168 9
69 471 65
26 370 100
323 337 91
16 395 11
6 353 17
342 421 68
168 247 39
34 298 42
9 463 44
152 153 61
72 399 0
153 460 58
410 427 31
52 495 26
164 329 41
445 491 48
28 364 62
193 289 76
235 297 25
163 238 19
85 377 49
124 249 92
45 338 50
320 408 94
208 247 64
253 394 96
378 457 25
311 362 78
218 383 6
47 125 71
95 175 60
169 382 68
183 191 70
108 272 2
69 296 37
68 116 90
37 338 58
98 177 75
39 259 38
139 156 66
314 462 6
222 276 6
135 289 46
55 309 24
309 364 82
74 206 5
209 472 73
324 454 76
142 364 78
151 417 90
43 339 96
106 445 52
106 169 72
59 67 63
338 343 80
172 326 14
422 436 91
79 465 21
36 115 96
45 145 96
31 275 36
98 161 46
228 404 98
352 440 96
182 323 57
77 326 17
7 240 24
378 428 48
357 389 60
117 281 72
147 214 53
228 343 59
232 298 42
234 398 70
311 383 73
206 291 54
12 491 87
38 247 63
200 222 47
47 141 60
339 350 19
186 443 54
231 442 68
31 195 59
268 327 61
168 257 99
318 345 80
442 444 18
97 188 33
126 271 16
239 355 14
118 461 88
26 162 65
165 242 15
105 150 78
39 231 1
147 270 43
81 334 75
358 449 56
151 475 59
245 393 76
236 357 68
11 283 40
72 218 37
63 359 18
110 264 52
53 87 12
24 143 38
444 466 92
8 404 27
79 411 83
73 223 10
11 137 70
80 253 78
366 399 15
90 371 44
73 344 51
220 349 98
267 358 61
140 297 96
152 267 96
58 80 7
42 347 68
3 236 62
399 456 29
43 74 30
220 467 39
152 476 23
198 414 32
23 41 99
358 413 96
137 296 28
5 385 50
182 227 6
120 486 75
21 96 64
256 485 9
10 237 67
277 349 65
339 483 43
206 363 29
54 270 47
147 316 38
104 323 88
167 272 78
45 67 76
271 456 40
162 258 41
85 152 58
2 317 80
55 492 52
116 485 61
206 268 76
269 484 97
280 474 97
253 270 32
46 115 67
154 349 16
263 459 31
394 464 72
175 478 29
107 194 90
72 426 99
145 294 29
99 228 30
64 275 54
89 173 2
66 140 54
325 388 89
50 310 93
427 492 88
184 223 13
64 473 80
9 457 51
270 356 8
57 288 58
13 135 9
351 432 39
211 372 94
86 427 84
120 241 30
126 334 100
194 283 26
218 403 73
111 295 77
18 335 28
157 417 36
229 471 52
85 425 50
123 467 54
62 442 31
271 311 64
26 269 10
110 261 70
12 441 44
4 243 21
218 224 50
351 479 56
361 390 15
171 448 75
40 320 92
26 133 56
92 172 72
201 465 37
11 463 99
32 471 84
44 399 88
426 459 76
314 382 62
148 315 76
112 383 42
118 149 26
158 396 74
64 98 23
19 367 5
145 187 36
427 499 29
102 403 93
203 298 62
157 247 14
15 126 4
389 435 40
108 484 2
318 446 81
25 128 67
168 471 6
30 179 59
37 348 61
307 492 76
22 243 35
345 488 11
21 293 82
312 438 100
131 163 88
50 182 73
152 306 97
445 496 26
407 425 56
290 310 20
113 227 13
262 435 38
140 184 14
289 499 10
64 297 1
116 262 74
81 164 48
15 75 41
160 234 18
3 281 2
113 329 41
69 91 30
38 364 12
121 167 22
149 310 65
279 458 56
363 444 85
54 306 2
113 396 58
338 370 27
106 189 16
93 136 60
80 436 97
112 393 0
94 282 62
236 424 79
45 335 96
251 252 13
0 328 55
169 470 15
99 495 38
84 190 14
288 332 69
67 173 85
29 480 85
226 441 30
65 435 90
285 464 22
145 395 66
29 52 47
447 485 79
185 376 32
95 109 45
75 339 60
291 489 3
109 286 94
21 343 7
39 189 51
269 399 73
299 301 68
344 389 100
92 388 81
92 315 40
297 320 77
90 395 22
48 311 20
102 115 84
199 457 73
127 308 25
374 451 57
159 266 8
69 307 97
183 309 83
15 487 58
243 313 3
411 426 67
119 314 10
398 463 24
424 465 84
89 275 59
312 407 8
18 492 74
331 411 15
44 335 47
292 397 52
433 457 19
289 412 8
258 421 16
232 259 26
287 292 7
246 320 39
70 210 62
104 148 98
4 427 9
151 335 96
360 412 40
50 56 17
195 365 90
94 174 85
109 340 47
48 170 40
300 385 53
221 227 6
190 252 19
7 326 68
144 199 80
193 316 85
67 144 86
444 485 13
386 415 90
62 299 87
359 463 72
180 412 53
109 243 55
155 441 47
192 371 58
78 294 30
145 466 2
293 496 31
65 277 77
46 334 74
133 337 13
181 459 89
321 432 29
348 495 4
64 370 72
352 469 100
35 143 92
236 472 65
81 342 79
291 399 22
25 153 58
338 402 6
164 245 37
221 422 36
223 264 17
86 143 97
145 277 92
234 465 75
37 189 93
280 373 59
400 420 5
392 494 81
129 417 69
405 482 85
128 243 2
104 251 38
304 447 47
125 178 1
182 222 40
244 291 62
155 206 64
3 383 65
260 265 92
62 242 28
82 141 75
97 394 74
59 170 100
48 171 59
62 221 27
423 457 41
167 219 58
50 467 23
221 247 48
115 228 45
86 294 11
5 138 9
306 405 47
106 179 71
317 487 55
16 425 65
66 130 97
259 389 96
309 437 59
1 33 84
448 466 33
175 313 68
32 45 94
33 451 19
120 493 27
61 433 8
98 149 83
248 286 4
91 193 44
226 338 10
409 470 99
35 499 83
344 409 65
27 124 32
87 254 92
32 238 30
29 322 96
45 403 67
223 441 8
43 422 81
53 98 90
181 367 5
147 386 67
24 229 47
403 425 86
177 476 82
103 199 67
164 197 39
27 130 15
201 357 73
4 261 72
235 339 38
151 482 34
6 207 28
211 447 5
10 416 75
214 345 15
161 230 37
146 491 3
20 55 61
396 469 38
53 356 58
200 270 52
37 181 52
146 234 42
42 290 19
132 484 33
117 143 71
410 488 31
104 241 10
295 385 98
107 134 2
160 307 81
297 474 24
194 440 26
178 291 1
45 448 74
81 407 81
176 432 31
12 388 1
223 313 0
1 389 1
215 246 83
93 422 49
338 382 34
97 319 74
237 368 16
164 298 50
61 463 29
10 291 0
122 257 39
79 496 81
219 411 86
159 244 20
102 221 26
233 461 14
61 435 65
12 184 4
376 407 51
103 208 59
6 126 100
212 247 13
258 304 4
135 405 0
41 465 94
9 331 86
165 487 1
354 495 91
11 353 47
166 282 57
200 372 20
227 467 10
418 494 93
305 356 34
204 390 26
236 389 16
97 450 16
166 415 53
26 389 27
43 378 78
98 258 56
197 427 67
38 409 40
23 298 58
160 406 77
120 403 39
247 270 100
156 163 20
78 436 66
209 320 13
98 494 67
84 446 45
283 448 57
282 461 49
180 458 39
424 484 8
420 463 63
169 224 87
46 273 49
45 461 26
176 370 34
45 317 27
250 375 31
194 326 13
133 168 78
8 342 68
49 479 40
3 173 38
63 379 27
274 417 72
87 119 85
139 263 53
79 325 7
83 371 88
34 496 20
93 251 84
15 434 4
45 245 3
5 427 43
58 282 31
27 80 62
64 376 42
5 113 46
23 115 61
398 483 40
214 490 25
16 352 98
3 367 87
101 110 72
200 309 90
37 361 49
224 490 76
182 311 10
295 467 47
88 352 48
404 473 74
382 474 24
15 278 17
78 462 76
7 143 3
141 183 86
125 142 62
67 222 20
0 158 69
115 189 60
68 487 89
5 112 2
43 382 12
93 226 21
80 380 49
263 301 59
25 185 90
165 324 29
171 459 64
291 492 48
239 262 16
185 451 87
168 370 36
204 447 18
207 246 56
5 426 24
16 140 98
180 191 25
204 365 74
360 405 39
104 484 9
101 424 68
95 320 96
145 382 68
96 285 95
353 359 87
142 481 33
22 152 7
310 316 3
370 391 31
330 487 99
195 198 6
111 194 11
351 400 27
63 428 53
155 265 71
390 475 43
90 99 12
118 204 14
229 334 72
31 94 26
116 139 97
9 232 17
109 425 88
121 195 29
215 257 6
319 415 30
29 251 78
227 392 35
162 490 39
228 231 70
134 145 58
60 219 5
42 446 75
136 424 54
279 447 59
86 205 73
68 377 11
219 466 2
250 326 49
79 372 72
327 458 48
197 299 34
45 297 24
199 484 28
158 426 18
267 362 15
18 338 45
329 360 58
167 438 92
112 360 83
125 454 3
292 462 53
18 409 40
367 382 93
423 443 98
278 352 19
159 202 92
303 387 53
368 417 66
244 338 65
24 314 30
226 339 11
199 497 75
50 115 47
31 358 47
243 262 71
50 449 25
112 426 76
271 340 1
190 235 54
331 351 56
377 451 35
109 231 64
1 316 40
40 154 10
42 352 37
63 123 44
80 113 32
144 363 76
41 261 91
33 197 76
9 135 87
183 268 76
195 468 6
256 436 89
242 455 58
143 485 97
355 428 85
39 78 5
4 163 98
405 491 20
153 487 94
244 431 58
145 435 45
72 88 90
94 448 58
94 354 14
282 287 17
12 385 7
32 487 96
109 438 42
242 496 32
191 195 62
198 228 43
386 480 7
369 428 72
219 221 82
18 23 65
151 322 21
31 128 64
140 202 23
116 183 94
64 443 5
294 310 18
335 478 29
338 396 25
29 122 36
260 336 33
264 484 66
246 486 41
122 186 41
89 220 98
204 226 5
310 341 86
108 148 59
56 95 60
221 336 59
77 246 27
111 160 58
80 448 32
136 433 25
68 174 14
211 421 24
25 56 94
129 396 99
4 453 86
190 304 47
178 388 66
318 380 78
10 321 39
10 362 46
349 428 40
135 415 28
143 448 74
47 93 31
193 314 18
301 350 44
267 312 7
42 320 22
9 333 93
221 271 47
123 342 35
404 487 72
218 420 53
66 331 82
117 408 85
204 249 71
1 453 92
224 495 31
224 336 83
59 152 9
420 422 7
36 227 47
118 174 81
42 166 49
33 369 32
405 460 87
131 391 57
116 270 89
328 343 51
137 416 6
164 473 12
1 318 54
326 383 11
181 223 30
166 498 66
248 293 26
180 358 100
125 240 96
149 378 77
356 465 47
130 420 21
315 380 99
115 468 83
332 460 14
226 323 65
61 230 21
369 476 46
301 454 84
64 317 9
82 113 28
205 471 21
128 418 58
342 390 35
19 59 86
67 236 48
10 102 68
250 371 49
99 355 15
282 413 42
152 223 84
204 373 47
70 387 91
251 333 63
62 419 70
384 499 37
153 179 65
229 468 0
389 473 31
303 341 89
85 145 85
139 179 54
31 468 57
143 180 28
112 464 78
68 288 64
108 375 35
209 285 51
52 289 67
344 497 60
28 39 31
0 343 43
50 436 62
153 258 44
86 226 20
34 47 64
3 321 8
164 346 92
189 350 74
121 480 3
307 445 45
110 282 15
325 449 28
252 443 0
189 431 14
260 422 20
29 231 32
162 172 14
474 486 40
390 484 61
37 330 10
19 117 5
151 234 5
61 415 22
103 321 86
373 377 87
104 498 67
156 199 10
257 420 71
144 434 16
32 371 56
14 156 71
114 312 36
65 394 54
63 401 34
113 191 78
324 449 38
297 313 81
149 181 2
92 117 33
189 343 67
317 384 94
210 331 45
168 283 87
96 135 56
72 451 4
105 259 71
70 118 70
146 357 69
321 491 52
148 158 100
82 382 6
1 464 47
