62375 500
2 87 77
138 419 16
262 307 51
166 187 4
61 431 25
122 316 35
113 333 99
12 333 10
43 402 19
17 363 43
99 429 99
193 419 31
10 110 85
228 270 50
70 375 16
323 401 9
324 354 87
69 345 36
37 303 95
69 249 38
147 372 84
76 442 97
114 183 26
87 241 33
174 396 59
17 134 57
266 464 34
3 441 30
321 406 98
42 114 60
111 376 98
17 219 26
398 497 58
388 458 3
49 122 96
176 448 94
371 484 30
123 389 63
93 165 52
27 333 62
104 313 33
273 414 92
154 474 18
175 277 25
134 401 61
298 378 1
235 363 68
453 468 82
147 358 62
43 207 46
229 231 17
46 287 41
53 115 75
253 326 100
337 442 64
274 407 56
50 77 17
80 242 90
139 167 26
158 388 26
336 411 42
158 265 80
267 418 12
43 463 91
163 307 85
185 390 62
79 481 50
443 499 68
86 362 97
165 280 93
47 342 44
8 344 89
154 219 84
267 326 59
134 350 50
200 297 73
17 462 28
24 386 27
195 352 94
227 406 63
157 257 58
75 423 94
154 368 88
33 430 67
3 41 78
22 144 67
65 261 30
176 455 27
72 391 1
22 106 14
148 171 11
387 488 54
106 318 83
46 267 67
292 308 27
208 311 75
122 381 63
155 317 24
58 490 7
200 482 80
444 492 8
199 239 53
261 389 92
364 408 57
112 427 39
5 125 2
196 256 32
209 269 34
95 132 99
428 490 71
87 97 100
56 287 84
439 451 77
208 339 22
109 375 83
369 473 83
2 223 69
114 438 84
202 483 70
314 425 40
252 285 46
246 371 92
379 460 60
123 445 57
433 471 57
293 440 61
44 54 38
416 418 98
302 371 93
94 168 76
109 401 64
194 239 36
199 354 49
202 312 3
130 394 26
149 209 86
257 473 25
5 122 39
250 333 16
98 229 40
51 62 98
38 347 81
82 363 34
239 446 42
87 331 93
223 431 21
156 262 96
300 489 53
232 462 15
94 108 97
66 284 24
72 192 3
97 280 42
66 381 93
129 391 28
24 164 64
9 209 88
230 284 36
4 230 74
20 405 98
45 309 93
173 474 39
128 263 3
278 312 68
53 207 59
66 358 84
55 497 70
186 398 71
49 278 69
88 349 98
175 250 16
32 320 52
60 388 95
450 467 77
140 454 0
185 340 83
97 109 44
283 439 71
94 418 49
361 387 51
63 94 88
200 384 4
251 297 26
152 349 73
4 429 7
271 380 67
263 461 51
251 262 97
209 468 87
77 330 29
86 314 70
231 368 33
66 450 21
56 286 57
299 400 30
64 173 15
50 130 96
80 244 7
93 394 2
12 284 78
108 170 11
119 270 45
120 261 80
482 488 22
378 469 23
88 170 62
386 441 96
18 360 27
9 257 11
178 348 17
245 335 88
5 61 86
414 439 41
58 188 8
99 390 80
166 344 83
24 368 37
198 199 31
332 457 70
254 313 20
183 489 92
302 450 51
207 227 50
123 179 34
247 354 5
88 438 47
296 299 1
21 461 56
6 429 24
19 155 31
174 323 47
271 289 48
331 401 71
59 436 7
204 314 98
16 330 4
299 376 86
65 371 71
260 488 68
35 300 52
289 344 93
214 317 32
76 349 51
148 278 92
37 94 63
67 433 17
67 82 57
16 171 19
397 485 81
116 427 88
28 145 66
2 377 12
118 161 36
14 249 87
50 317 65
332 387 72
112 471 67
388 480 75
11 236 19
109 229 40
7 247 71
136 210 1
82 127 62
1 489 69
31 153 31
28 346 37
170 406 25
71 170 22
134 160 85
50 54 15
5 89 11
164 404 53
348 362 37
41 347 57
120 188 82
308 435 76
298 320 18
71 288 82
184 236 92
188 483 34
58 241 15
412 436 57
110 300 40
173 337 59
471 478 26
100 101 100
92 484 56
113 465 0
146 358 98
291 371 84
182 457 42
44 164 83
170 311 82
347 390 29
108 395 96
280 384 69
70 161 94
339 401 19
64 164 22
74 389 83
188 199 41
300 483 21
42 127 83
254 429 74
106 149 85
445 485 67
344 426 87
154 296 82
409 491 74
72 327 40
77 156 5
224 418 26
236 397 60
55 251 97
160 443 74
37 58 56
222 364 4
208 385 5
395 488 0
133 383 38
38 426 57
28 383 94
51 478 20
364 462 95
116 127 74
273 343 15
284 431 17
97 309 9
261 425 19
45 368 28
415 448 98
147 410 2
63 125 73
180 340 90
25 484 28
266 467 25
181 366 30
60 396 66
29 171 50
103 417 36
337 419 8
203 386 94
113 263 65
116 271 78
247 292 26
135 193 0
14 297 25
206 226 99
259 423 99
373 486 34
333 486 95
80 274 62
18 370 6
309 462 88
64 158 21
405 412 43
185 405 57
314 322 55
85 461 90
321 371 24
209 355 20
244 449 77
102 303 26
193 478 53
68 282 13
83 465 91
312 354 80
50 221 1
75 216 81
68 381 27
134 187 1
99 420 27
122 123 69
117 492 44
355 395 84
256 498 43
424 494 35
21 308 8
229 483 62
172 420 36
13 324 32
33 117 32
364 367 54
64 92 7
74 114 96
35 388 4
21 169 49
281 388 43
90 136 35
85 326 89
180 261 43
16 351 45
154 155 8
272 419 33
45 55 57
396 410 37
160 252 97
238 304 65
405 486 56
243 416 92
282 405 94
258 297 50
24 161 91
247 345 17
17 450 24
10 171 78
116 210 57
67 95 56
390 487 43
314 483 30
261 498 99
336 405 86
8 284 68
8 118 80
297 322 88
160 208 94
19 454 62
325 341 52
102 479 57
42 433 0
210 320 55
22 364 15
254 268 65
129 199 56
101 212 20
147 316 34
275 421 75
6 445 79
50 373 52
104 436 42
112 287 86
15 344 24
19 68 76
14 346 33
346 367 72
174 292 45
40 114 49
427 472 27
207 442 96
245 262 1
463 483 49
100 226 33
69 171 45
173 351 5
114 416 68
156 269 38
129 267 65
175 259 29
163 464 63
198 456 27
313 421 59
5 420 0
13 495 8
283 368 50
154 250 44
1 136 53
311 338 71
71 471 83
3 93 89
27 392 98
352 479 68
161 221 40
111 214 46
60 417 98
354 415 0
57 117 28
4 97 43
136 200 58
113 276 59
156 291 31
147 240 80
11 105 49
96 187 20
157 273 73
184 215 94
333 480 45
98 208 17
100 428 65
253 410 57
294 313 23
82 202 85
297 312 75
124 236 32
295 489 41
103 314 28
61 171 73
33 231 62
17 242 70
105 323 93
287 288 12
200 269 2
59 292 83
11 331 20
398 495 27
147 196 20
6 410 16
129 357 38
153 403 7
172 371 91
95 110 16
321 367 87
159 317 40
23 449 79
154 224 84
276 366 2
191 234 99
46 350 62
340 443 79
4 145 21
17 402 56
58 482 69
90 329 39
39 358 57
29 454 23
58 80 69
31 371 63
52 228 70
238 319 63
138 154 3
145 335 0
135 293 29
223 483 93
29 194 28
121 131 77
115 249 17
5 205 3
204 349 61
144 236 67
251 255 97
61 234 21
68 465 80
75 233 99
188 277 9
136 242 48
140 347 69
448 469 86
59 339 82
67 462 47
115 491 74
129 192 25
252 364 67
57 474 94
377 478 39
290 342 96
21 412 54
186 349 58
43 324 58
75 471 95
91 182 73
22 75 76
267 410 4
70 103 14
298 421 71
9 432 61
133 474 54
182 318 19
77 118 51
119 354 69
156 393 30
4 245 61
211 443 98
340 424 72
105 265 94
101 151 18
288 325 4
243 434 29
62 311 94
169 199 67
139 324 50
155 276 96
343 406 24
65 199 73
29 237 46
6 106 54
294 325 59
139 397 15
285 449 66
248 300 32
94 394 40
348 354 14
14 425 15
391 404 79
80 89 64
8 392 61
317 479 95
158 307 65
324 385 87
43 383 86
465 481 72
26 361 55
133 164 35
74 360 52
15 52 61
146 205 54
327 383 33
403 454 29
50 427 27
123 192 52
1 420 49
281 421 35
60 238 98
255 405 83
90 327 24
230 361 67
314 490 4
60 195 100
105 319 8
307 367 96
20 31 39
145 253 80
105 250 27
14 395 40
32 178 92
71 251 14
45 192 24
230 309 39
330 419 22
290 309 41
469 491 50
17 192 15
146 386 44
429 490 15
114 156 29
158 451 18
200 283 57
83 163 57
140 331 79
188 231 85
165 281 58
46 328 57
71 249 21
63 169 29
42 130 59
77 100 79
213 493 33
307 411 100
214 230 69
33 487 23
218 281 84
20 320 14
125 140 29
312 384 21
86 430 14
305 410 44
262 326 77
188 398 94
73 422 41
39 433 8
230 263 42
375 421 11
204 216 53
60 156 81
237 267 56
195 219 52
160 390 64
313 423 90
4 142 77
112 318 75
170 267 63
417 452 3
394 485 73
171 314 38
164 273 8
235 333 93
98 360 66
345 484 68
62 203 29
104 328 23
369 446 5
14 392 60
196 418 40
226 337 73
128 149 28
1 54 19
302 497 27
82 437 28
236 268 38
87 325 95
15 235 57
27 99 82
170 484 45
83 238 36
202 388 49
171 410 38
296 321 49
62 349 97
85 357 51
220 413 3
141 492 65
283 491 39
7 90 0
340 427 3
215 361 40
26 402 50
285 410 14
56 163 58
201 412 83
262 355 97
395 450 31
381 455 9
165 286 30
28 473 20
331 348 48
384 430 71
150 332 8
22 182 7
444 476 29
99 330 26
353 363 27
71 213 80
381 445 42
58 412 66
154 218 80
68 382 24
47 462 100
333 421 86
7 384 5
382 450 87
184 497 96
154 425 3
159 361 87
256 300 62
142 299 80
278 460 25
359 399 73
97 104 51
129 415 41
180 262 68
136 474 33
199 414 38
135 186 82
333 459 4
147 369 37
85 229 60
337 402 89
140 387 48
33 467 35
74 232 92
178 195 16
49 482 22
40 131 83
448 476 76
71 399 8
268 281 86
178 290 73
178 436 34
304 477 50
11 73 60
202 434 69
150 417 13
391 432 15
374 484 96
89 278 20
51 285 36
119 409 72
24 124 62
273 476 87
27 257 52
104 422 49
72 202 18
183 297 57
356 477 8
311 454 45
110 184 74
243 473 21
202 415 28
66 467 98
3 309 47
135 392 45
55 367 31
36 145 3
299 499 57
193 272 63
391 490 1
217 449 25
242 343 31
63 170 72
5 237 100
162 238 23
82 384 91
247 473 13
106 168 92
214 394 93
176 296 64
13 210 81
163 213 37
188 497 70
134 426 8
157 158 88
325 352 15
214 349 38
317 392 86
44 318 51
196 310 77
200 233 39
43 386 31
27 384 82
144 377 93
167 219 3
3 402 78
153 297 60
230 323 62
248 427 79
36 209 30
192 333 65
172 476 46
101 255 9
17 303 67
53 481 8
323 327 95
107 300 35
191 349 37
116 466 43
379 449 62
176 238 36
402 438 68
93 492 43
262 463 68
137 372 88
97 240 12
369 430 96
130 220 72
33 376 65
82 473 93
201 277 32
161 206 24
131 359 26
38 74 78
452 474 63
211 327 48
106 425 71
104 273 50
182 253 40
159 422 44
110 338 63
134 227 22
379 448 68
57 285 5
103 137 92
83 317 91
361 478 64
240 424 69
42 179 73
301 339 69
97 299 64
78 489 84
232 250 35
298 450 8
144 361 50
97 433 93
111 401 100
186 396 85
214 356 53
278 427 94
7 242 23
339 429 51
251 254 1
195 471 10
71 416 51
322 444 29
378 485 99
66 262 91
48 181 60
77 499 27
273 467 24
245 318 44
270 365 68
90 235 60
430 468 23
342 343 19
20 445 26
123 459 3
314 386 47
73 394 26
79 115 11
228 316 6
81 212 37
2 3 75
61 93 81
54 215 15
45 194 48
70 410 34
175 425 84
240 367 95
13 157 62
195 361 68
12 186 99
236 450 56
83 471 13
5 377 14
306 410 13
442 485 70
60 89 32
391 422 27
441 474 70
40 150 17
128 315 7
13 455 79
62 471 49
160 308 32
134 338 33
187 352 76
100 430 91
25 139 80
241 317 76
158 245 71
59 320 21
210 272 0
58 460 58
149 215 25
275 484 41
24 456 31
437 494 46
74 197 24
69 233 3
115 403 25
244 437 88
23 328 71
25 80 19
83 195 76
430 432 40
443 491 11
18 399 40
6 303 6
53 307 43
302 466 99
306 442 47
53 100 11
167 238 32
302 459 98
33 406 76
8 352 12
165 485 99
59 178 9
98 493 95
128 368 19
75 390 87
106 271 95
275 367 53
161 469 83
249 287 58
104 408 59
218 323 49
72 204 7
117 494 38
41 271 73
30 217 12
388 455 26
4 455 20
81 155 66
376 410 66
114 169 22
101 414 41
199 325 43
316 423 33
317 380 40
254 298 31
195 411 96
126 480 54
65 468 66
254 369 24
101 286 69
335 481 83
309 418 13
130 158 65
143 236 12
215 364 83
305 348 72
317 477 75
307 334 36
32 444 12
72 430 82
51 221 41
68 420 97
17 252 88
345 358 30
91 144 63
200 423 10
25 142 19
81 142 43
110 448 87
321 495 51
200 218 67
159 236 10
3 81 23
349 356 78
125 250 22
98 464 92
422 476 5
117 404 91
62 215 92
80 416 55
286 432 81
79 227 38
140 410 5
30 380 44
294 374 50
200 409 5
170 409 44
253 433 53
478 480 3
101 232 13
157 340 34
312 458 66
213 227 9
24 102 68
161 474 19
186 294 31
80 143 54
155 274 13
387 434 9
41 51 92
454 466 78
225 476 0
9 308 89
75 461 44
235 247 37
102 335 45
267 320 38
92 154 68
273 327 30
158 264 52
230 491 7
145 456 38
97 228 31
146 199 53
103 389 32
121 303 16
128 330 81
222 373 29
61 87 26
272 473 93
80 166 41
217 276 74
453 490 12
0 248 21
11 281 26
21 188 93
75 156 98
371 413 22
46 382 56
13 340 46
230 292 59
145 186 3
4 448 46
308 376 64
59 303 96
426 464 5
368 402 13
138 315 14
400 436 44
365 450 77
51 118 94
25 43 59
345 386 1
240 437 3
87 217 97
235 495 64
102 372 76
342 360 33
187 301 12
269 355 12
81 294 34
347 408 93
206 469 48
246 445 19
258 490 5
107 182 63
241 418 75
175 203 32
262 330 15
378 482 7
102 302 39
131 188 59
207 369 21
26 476 46
220 453 72
236 338 49
66 322 29
417 470 14
37 70 53
226 395 31
35 89 97
26 53 99
147 201 33
140 491 61
54 128 38
255 361 4
208 318 79
443 454 30
292 336 42
1 181 17
72 343 40
62 172 99
76 87 54
165 344 71
6 69 15
348 491 11
286 460 94
325 468 1
10 151 70
23 165 77
79 87 99
239 354 68
196 243 4
18 67 18
212 408 34
332 490 67
84 172 95
279 281 11
103 340 21
219 448 18
230 302 89
21 335 37
31 221 39
4 215 93
85 143 33
126 389 69
99 457 38
91 372 62
48 298 23
417 459 53
46 262 20
277 385 46
92 216 55
221 369 45
91 316 97
109 409 61
144 169 19
118 230 94
302 429 50
63 99 4
78 172 73
21 210 23
66 164 88
170 361 7
310 344 77
295 363 93
27 56 67
208 210 56
108 449 18
190 209 18
243 303 63
9 21 29
55 89 70
48 178 28
405 454 68
223 275 30
46 301 93
37 78 9
426 490 30
112 274 76
168 323 3
133 464 14
63 365 12
297 467 81
346 420 26
219 238 47
203 454 33
299 462 100
15 338 27
109 239 84
246 356 65
206 489 12
371 431 59
198 410 86
10 187 34
187 308 27
381 479 2
165 211 0
239 442 40
74 345 10
145 318 87
339 378 74
177 333 22
108 205 87
412 414 61
266 317 1
304 357 92
35 435 99
209 249 39
434 496 77
132 280 77
22 422 30
293 432 95
70 379 71
124 434 33
8 44 96
183 272 48
70 465 32
165 223 44
394 404 2
90 312 100
209 339 42
188 413 29
68 393 39
52 145 45
239 348 92
164 296 97
19 374 22
334 422 30
32 383 76
37 471 20
261 338 72
329 406 19
18 390 14
99 148 38
269 497 50
7 246 52
118 448 62
137 442 66
206 232 65
421 424 83
271 304 12
31 389 91
174 305 38
295 345 22
157 325 94
209 220 90
378 382 17
257 493 2
226 283 13
59 255 36
132 481 49
132 246 60
290 351 59
13 383 4
359 476 42
95 161 19
52 405 25
183 473 75
2 385 60
110 317 76
283 421 50
150 371 15
81 217 7
54 379 52
339 448 31
11 279 13
2 168 83
104 424 57
9 187 46
142 449 27
41 348 58
192 404 7
24 58 29
316 429 26
25 391 28
16 445 93
75 117 18
17 430 76
243 476 19
183 432 21
391 444 100
324 387 14
112 479 53
92 245 66
170 417 42
196 456 61
403 427 94
6 488 2
114 296 71
251 448 31
322 380 40
130 163 99
216 495 85
125 456 29
57 74 40
85 168 11
94 432 50
239 256 3
208 438 72
128 365 27
214 493 19
32 133 99
199 499 40
97 176 74
457 482 2
113 433 31
297 489 20
127 465 28
108 480 34
99 268 69
277 348 39
91 138 49
337 429 100
2 474 45
133 315 71
183 467 17
439 480 61
88 105 92
303 436 38
293 444 18
28 107 61
127 423 5
202 347 97
70 351 48
238 300 45
25 91 18
255 267 98
216 354 78
35 39 18
77 415 70
128 140 8
226 242 5
319 468 4
108 496 60
323 392 71
11 94 79
329 446 67
309 395 90
24 408 75
132 487 92
261 376 9
158 199 66
398 499 39
23 43 85
319 353 66
285 443 14
52 306 46
367 497 46
189 252 13
146 204 65
58 195 67
92 315 48
188 405 59
58 489 75
13 308 81
215 320 63
217 369 44
272 349 74
240 414 30
205 257 23
96 204 20
268 395 29
272 328 28
283 315 10
33 133 26
164 411 89
137 294 52
157 311 95
419 453 49
142 433 96
155 471 35
217 321 58
221 354 63
72 367 33
23 280 25
2 151 63
283 359 56
125 206 70
173 186 42
267 362 70
160 361 88
26 473 84
63 203 74
165 245 51
172 366 70
255 470 85
15 457 32
154 406 10
197 230 67
115 180 18
198 217 22
352 459 54
230 316 59
205 291 10
128 410 69
119 478 96
233 325 18
114 395 12
77 379 55
19 406 34
6 151 62
200 408 44
307 480 92
165 322 39
40 127 100
74 311 43
126 372 6
319 480 5
41 83 17
316 470 35
147 223 93
67 308 88
253 390 74
160 232 84
237 421 75
15 376 16
217 274 15
143 302 36
315 464 52
6 449 51
341 351 51
348 409 51
312 320 11
134 185 39
125 179 62
292 349 37
325 488 10
151 264 89
325 419 68
163 314 82
31 275 56
194 460 37
206 275 92
65 104 81
180 488 10
292 371 87
169 280 50
111 191 60
57 290 4
41 63 68
216 450 70
32 360 50
343 452 14
249 301 67
113 436 61
45 313 62
82 399 65
240 264 43
47 364 95
211 330 57
225 346 97
79 449 13
104 272 67
23 477 73
0 64 91
12 38 92
169 421 65
272 329 93
52 55 18
106 316 23
254 290 0
75 457 72
96 421 93
43 75 37
179 399 56
356 365 15
15 114 48
221 464 19
82 261 46
119 454 16
24 178 43
303 422 60
193 461 63
209 347 56
81 362 97
26 499 60
46 185 99
241 375 97
56 123 2
290 431 55
328 439 41
183 199 50
62 258 91
202 424 67
351 357 42
91 214 80
184 386 28
197 434 12
208 227 17
28 147 94
122 451 64
321 324 6
118 178 78
373 410 98
119 164 88
229 432 90
98 341 25
159 171 99
433 487 60
228 417 49
212 236 70
69 325 42
122 246 45
45 397 90
31 402 51
158 356 46
109 390 68
105 384 59
88 436 29
80 200 98
59 61 15
109 332 56
296 459 5
81 444 32
169 196 34
307 387 70
64 201 93
67 466 48
331 475 10
29 411 45
11 353 7
122 372 13
166 495 93
154 212 83
187 332 98
97 186 79
65 314 88
215 247 16
259 485 23
67 263 78
78 406 46
18 499 73
310 418 27
408 471 25
134 263 16
115 144 12
219 282 9
82 196 61
301 490 29
109 439 43
116 296 12
77 243 82
352 438 25
109 480 93
470 473 76
270 447 72
203 487 68
169 392 20
217 294 59
140 485 32
142 439 71
2 231 14
43 209 69
83 348 21
252 302 12
143 197 20
10 377 61
296 499 17
62 331 41
345 407 72
22 121 77
67 152 48
310 467 54
187 349 15
59 104 60
80 474 75
28 251 44
27 329 32
44 329 38
190 213 60
108 394 38
203 417 77
252 316 3
282 472 5
58 258 100
224 274 26
358 497 25
3 44 76
68 325 28
312 387 6
166 293 50
315 376 76
376 427 44
435 467 45
17 214 59
244 455 18
25 195 41
116 489 56
143 413 46
12 218 95
289 304 12
109 279 55
48 195 35
46 275 82
115 131 8
195 435 3
36 375 6
157 272 53
80 183 36
11 185 94
65 153 44
159 337 38
50 377 65
187 257 68
200 212 19
301 438 94
105 318 64
197 263 88
76 99 51
151 199 12
42 280 15
51 350 83
279 470 90
251 473 87
260 349 50
15 337 28
456 461 98
174 419 2
220 274 4
238 371 61
23 145 76
102 373 17
241 266 6
164 333 61
144 311 57
202 393 68
234 446 0
110 233 73
185 337 12
264 395 48
64 90 15
227 387 4
381 384 0
24 344 46
267 297 96
77 162 89
62 302 47
300 413 24
131 164 21
447 448 10
213 407 52
371 455 66
280 297 90
185 320 69
215 444 39
177 224 85
161 323 85
50 217 55
74 94 28
80 309 96
2 61 18
386 401 38
127 313 36
84 296 100
85 286 16
121 349 30
80 117 19
252 430 42
7 123 12
2 467 15
140 291 0
52 476 70
362 381 54
151 464 86
88 148 89
24 409 22
167 262 20
254 483 43
50 210 35
294 492 27
196 485 58
262 435 57
346 443 94
274 409 94
206 310 72
201 495 84
263 298 39
201 329 76
348 436 19
240 361 76
254 276 48
78 82 86
410 482 41
41 397 96
205 349 51
208 304 49
80 379 52
297 408 93
273 378 84
118 250 19
414 442 5
8 467 100
151 481 80
243 435 4
184 325 47
262 455 21
122 336 24
114 262 67
437 467 68
162 463 23
5 328 84
106 475 68
212 471 53
181 215 24
314 390 89
229 316 49
101 171 52
176 331 12
135 330 37
213 376 31
35 367 38
303 423 1
44 251 42
162 264 41
10 376 59
249 422 38
80 318 88
98 328 18
18 142 58
19 261 7
283 325 32
303 395 95
261 327 52
49 304 87
140 305 56
262 286 74
14 479 77
65 169 100
72 470 100
79 144 33
151 236 99
81 417 60
60 405 10
85 366 80
38 407 82
142 165 74
228 392 92
114 265 94
113 353 78
26 458 68
376 455 56
465 499 64
210 463 80
78 281 100
290 449 32
423 495 44
75 352 90
292 427 16
122 158 57
204 336 65
246 456 51
139 325 6
11 26 57
299 449 21
157 218 71
98 371 81
228 377 92
52 385 18
16 199 10
198 405 88
310 433 47
65 227 3
438 472 24
220 445 8
36 208 67
27 42 4
265 392 35
87 188 33
17 274 73
20 370 53
238 259 29
340 371 80
264 289 37
50 398 15
144 302 57
167 385 32
82 479 50
197 212 32
18 238 4
126 354 41
52 470 98
10 321 16
59 492 70
250 369 53
128 182 82
116 132 79
323 495 24
36 430 82
396 459 19
132 460 11
90 208 47
101 180 94
305 426 41
126 307 67
241 391 90
154 257 68
438 492 45
123 263 21
47 440 75
106 135 64
316 323 38
261 300 21
355 377 34
56 489 100
127 403 28
353 390 55
87 295 69
278 459 69
194 242 58
138 211 65
422 467 9
122 499 66
201 273 30
21 369 25
222 333 54
41 77 66
0 392 10
118 377 35
248 258 83
237 497 23
186 380 7
94 309 67
363 496 82
211 283 22
165 303 18
257 466 62
61 75 58
95 299 85
309 318 50
439 498 76
19 404 15
191 196 45
82 414 34
202 446 97
238 491 31
83 228 74
222 463 83
186 394 61
47 270 24
35 493 78
420 423 98
51 197 18
378 462 74
212 453 74
269 403 27
123 290 41
258 290 18
146 222 0
155 499 47
200 461 61
46 127 75
207 433 1
164 260 23
405 489 48
346 417 33
68 347 47
100 112 75
323 362 4
254 460 24
267 444 44
403 463 31
91 468 12
172 259 39
268 403 92
298 463 61
13 285 21
103 309 97
348 368 57
172 273 28
15 486 53
3 341 25
104 118 67
133 160 90
211 242 88
128 467 54
202 340 91
16 196 78
93 352 90
61 272 39
276 286 40
66 315 73
14 58 2
179 338 71
362 467 63
43 244 34
455 497 46
222 259 86
371 450 39
27 418 14
18 69 0
252 396 90
184 198 93
46 226 26
147 392 87
232 263 76
194 220 64
198 206 41
171 477 15
347 399 25
219 304 16
100 181 57
53 292 17
103 392 33
78 105 72
74 321 79
270 319 58
325 367 24
107 497 10
72 376 4
37 439 94
278 380 36
157 413 68
61 98 34
176 212 77
308 490 22
300 467 33
355 381 75
152 430 97
185 432 69
76 210 64
248 425 16
212 264 99
150 241 81
207 279 43
164 276 44
237 420 83
368 376 90
306 416 51
108 416 13
50 284 9
213 362 56
66 462 40
92 335 11
255 325 82
194 281 33
219 375 92
255 489 19
313 443 16
389 444 72
437 441 56
431 493 36
2 106 58
292 316 92
152 403 86
153 391 54
4 157 45
65 161 11
164 383 0
197 481 94
180 381 45
56 292 30
53 335 90
295 324 10
333 416 55
279 451 46
280 346 31
371 443 95
37 282 53
305 392 24
293 415 36
70 137 1
66 421 34
36 339 44
430 475 69
192 313 67
35 455 55
22 400 64
129 147 15
227 423 18
37 154 69
43 238 76
259 376 50
50 437 61
109 138 49
238 489 90
195 359 84
326 416 28
251 363 43
281 428 14
179 475 31
19 428 86
164 491 100
115 432 90
316 381 17
46 167 25
283 453 27
242 362 70
0 397 64
133 427 35
17 269 36
129 298 45
290 482 30
392 432 77
64 375 95
331 372 95
482 489 42
172 365 88
28 96 41
273 474 54
52 165 99
319 428 5
184 301 86
115 254 34
75 198 42
417 428 37
137 424 14
247 315 95
155 157 1
307 466 13
88 277 99
164 349 100
314 352 26
384 398 60
20 409 17
431 498 69
284 305 88
141 393 61
223 425 4
65 150 26
130 191 49
329 387 16
65 107 77
184 450 22
203 312 46
206 337 93
12 80 71
292 345 60
275 396 42
59 465 2
150 491 90
120 414 49
102 448 83
207 470 13
43 322 54
349 375 69
247 352 85
38 244 74
258 362 56
79 236 3
233 316 0
206 290 16
86 355 10
396 457 23
404 491 28
433 450 92
386 462 45
174 290 9
319 360 35
21 130 2
35 398 21
79 380 70
242 403 30
48 265 34
342 493 19
274 425 55
57 90 11
92 233 93
394 396 21
286 321 76
207 347 83
189 366 66
71 219 22
475 495 12
5 472 15
266 453 53
26 41 82
189 370 61
337 497 27
232 495 46
85 236 55
129 498 81
226 359 53
189 426 37
3 338 51
133 297 1
81 111 28
13 351 91
408 439 99
206 440 11
15 170 79
201 336 90
235 259 99
321 426 85
165 316 69
34 405 53
36 295 67
88 121 24
84 380 93
320 386 21
75 257 40
191 373 29
407 413 92
28 67 46
409 414 25
171 178 68
201 351 95
444 475 9
86 493 83
81 153 48
381 404 6
116 249 86
106 497 92
142 428 4
225 273 79
312 375 52
332 439 52
53 499 61
233 322 85
429 435 78
43 366 68
223 237 50
296 422 80
106 119 1
164 439 99
271 481 89
222 465 49
334 450 63
103 243 53
182 338 31
172 350 74
33 238 45
8 210 90
77 475 35
64 149 38
259 428 69
22 208 93
202 335 20
165 436 57
371 425 91
92 110 84
57 315 87
21 366 21
39 375 88
4 229 40
267 319 9
273 481 1
101 376 54
317 378 13
162 440 20
258 391 53
130 495 54
407 471 81
65 193 87
173 334 36
240 309 82
307 378 92
46 455 56
70 354 50
320 338 3
155 336 90
318 464 27
243 277 25
28 231 12
224 493 68
256 475 25
309 314 40
343 402 11
328 437 11
409 412 45
31 126 77
34 99 56
15 113 28
105 419 21
143 424 10
255 268 80
97 341 38
321 482 87
160 431 93
365 454 35
196 368 57
216 416 39
252 434 28
177 215 7
48 156 13
248 345 66
80 291 31
16 399 76
219 249 6
12 460 76
95 341 77
86 139 40
82 260 52
19 118 10
126 477 47
20 123 41
297 379 31
14 280 62
42 261 99
8 164 75
240 296 86
52 469 4
281 482 69
237 384 19
24 44 95
99 389 63
153 445 11
135 491 12
41 432 45
11 382 13
301 308 27
64 130 50
210 473 64
179 390 37
172 445 61
18 148 56
110 408 28
127 397 30
257 313 38
438 496 51
179 430 72
1 475 7
193 290 45
265 369 42
127 304 56
306 494 37
3 124 53
168 433 43
213 334 88
93 163 20
205 459 83
2 325 15
32 467 70
18 312 32
156 220 94
158 303 94
308 309 14
278 286 35
426 451 66
73 348 8
255 289 62
195 414 64
82 327 19
111 462 58
103 129 41
7 24 62
68 157 33
247 447 24
210 240 12
383 483 53
21 263 90
266 293 75
37 351 39
145 294 48
241 352 65
165 437 91
77 324 35
286 442 13
169 267 28
412 440 36
285 427 95
80 246 28
155 390 19
39 437 55
163 375 94
131 470 80
139 355 46
13 474 5
351 359 97
248 381 33
39 153 74
158 402 87
212 253 46
119 186 55
150 392 97
30 111 57
109 389 100
206 280 8
121 357 48
207 209 43
421 448 12
191 264 85
98 209 2
141 306 43
90 307 63
97 153 91
245 493 77
63 338 58
223 455 51
369 461 43
61 393 37
8 167 42
159 362 32
75 393 74
181 360 47
125 331 86
360 406 35
75 128 35
323 471 38
261 337 32
246 373 68
61 382 45
67 92 25
51 70 36
139 399 36
222 239 11
179 264 98
55 429 43
56 130 22
195 425 91
324 389 94
136 479 50
144 164 77
29 86 23
105 434 6
139 232 40
300 480 53
166 274 26
244 391 20
161 294 58
1 487 72
166 363 99
66 402 26
341 420 54
140 346 92
172 398 62
184 414 21
92 217 45
39 75 65
20 470 33
39 314 61
3 112 51
213 424 3
81 391 40
68 304 63
19 341 72
287 427 98
173 497 93
348 425 0
272 453 94
403 482 87
393 404 66
18 190 31
97 416 57
332 487 77
82 262 30
146 397 41
210 309 85
199 365 6
174 209 77
164 195 69
268 360 57
171 335 0
201 224 66
224 315 74
137 332 74
316 369 74
35 492 22
84 315 13
120 176 69
343 472 100
341 411 12
425 494 7
24 297 69
26 296 37
78 263 87
297 442 13
203 286 26
260 326 7
4 252 43
