123502 500
30 98 73
104 335 36
190 236 100
276 286 9
4 361 0
179 201 100
107 422 90
294 435 56
56 198 74
67 217 99
88 434 92
90 96 91
289 341 21
109 481 98
69 383 62
119 265 18
84 451 31
24 247 87
196 211 34
213 400 24
18 284 84
137 337 5
340 410 16
364 448 84
453 474 3
220 381 6
24 88 90
478 486 70
21 164 95
117 276 26
51 119 64
394 446 14
245 398 0
102 250 63
422 476 69
290 458 38
359 473 63
88 384 10
22 325 13
185 274 80
212 304 32
60 304 68
446 467 6
204 317 18
40 256 28
2 82 72
370 407 89
125 412 10
70 449 88
85 297 37
136 483 89
239 484 47
90 275 0
421 474 47
88 297 5
9 386 98
37 59 35
177 390 11
337 465 68
278 284 78
15 353 40
78 283 48
205 239 34
106 205 18
23 136 16
169 298 83
288 490 8
7 491 43
100 463 53
338 412 80
252 306 72
79 319 39
34 182 45
259 456 57
228 268 92
188 244 69
163 216 77
145 277 47
16 62 66
392 477 65
191 345 81
26 448 55
331 418 62
79 181 92
193 422 6
132 477 72
39 112 26
48 184 84
271 294 1
136 240 89
164 329 59
12 214 24
428 489 98
206 422 88
1 354 90
262 312 73
390 412 26
96 151 7
393 407 48
313 471 71
98 109 39
235 327 26
175 403 49
255 468 80
39 458 95
129 270 63
416 441 25
122 420 68
90 91 36
146 264 41
157 366 47
29 333 89
151 383 80
226 346 73
241 462 8
16 455 75
5 342 7
269 408 84
62 102 19
214 307 25
433 453 51
220 462 74
139 496 31
403 419 36
214 238 71
122 257 39
446 475 97
11 218 16
95 402 56
124 191 37
33 350 99
168 446 59
181 497 66
84 166 69
64 188 82
138 269 90
351 398 45
71 289 94
229 431 49
369 408 4
197 366 49
68 463 86
123 280 100
50 434 47
43 99 87
20 224 81
265 342 88
371 417 89
35 210 89
80 168 57
6 105 11
92 231 57
16 151 81
324 354 49
333 489 79
244 446 48
259 425 43
85 407 36
172 193 46
180 386 30
199 378 53
42 309 94
159 276 67
124 396 82
175 379 22
396 400 62
250 488 27
145 486 31
184 299 98
277 377 35
175 250 0
200 473 59
9 81 74
322 336 25
245 342 56
72 323 10
110 492 94
319 412 25
84 457 37
84 241 53
348 394 71
165 285 90
104 188 1
194 390 66
155 332 77
198 401 60
305 315 68
183 235 22
87 470 37
143 429 83
103 207 37
168 265 16
11 306 45
163 242 74
134 170 74
237 285 41
112 226 41
133 220 38
270 373 6
406 419 48
39 99 84
262 304 14
248 330 48
283 490 23
336 431 32
5 410 42
0 60 32
74 130 6
115 197 51
197 411 42
69 146 43
134 419 74
274 490 52
113 175 86
107 433 23
248 279 99
268 397 66
29 265 55
15 80 79
372 438 32
281 312 51
161 416 92
381 479 80
186 331 23
203 404 100
66 265 99
65 191 85
224 260 63
225 498 7
268 307 88
296 330 54
215 431 28
263 325 73
107 359 52
76 94 29
103 152 59
12 201 24
71 309 4
186 334 33
156 376 78
50 205 56
4 252 42
130 298 94
28 112 16
91 314 84
15 290 34
246 417 61
123 436 72
388 409 72
344 388 60
169 256 85
99 179 91
237 331 15
21 80 61
70 377 57
195 323 18
205 245 38
168 231 74
184 489 3
315 432 87
84 213 90
120 419 65
145 474 99
261 372 20
200 479 48
127 195 73
57 317 42
103 364 90
0 339 71
26 112 18
150 389 23
188 420 77
155 482 30
199 329 67
244 457 56
232 290 28
243 430 24
60 387 62
295 401 42
39 385 69
55 106 83
8 249 78
162 391 19
43 55 88
150 250 24
169 481 26
166 271 87
2 85 39
246 400 45
403 439 61
230 373 25
145 180 54
128 389 46
98 453 73
92 339 85
218 407 98
5 252 85
121 278 100
291 437 56
27 397 81
151 337 9
190 372 24
102 463 2
136 271 6
198 212 32
55 128 97
6 392 98
62 229 11
74 121 62
64 355 16
231 486 50
102 287 80
28 129 68
466 486 28
118 247 83
166 354 42
39 455 62
6 135 68
121 435 62
56 314 45
222 233 55
199 356 55
332 493 29
329 399 65
15 447 75
61 300 29
9 444 48
43 234 74
30 274 81
192 262 9
242 392 38
36 253 23
90 454 64
80 119 30
391 441 46
250 281 37
293 330 81
153 454 14
305 372 10
101 134 34
41 419 61
286 406 56
28 39 52
201 338 77
364 451 9
294 320 99
194 261 98
174 358 52
194 464 12
98 381 31
36 395 70
49 420 60
353 377 21
40 170 81
42 60 99
297 353 60
152 247 25
60 344 79
105 428 5
104 181 3
81 279 30
150 284 95
202 269 27
349 403 55
116 256 11
105 457 30
39 139 8
106 293 61
300 358 64
66 496 49
99 417 21
197 217 98
267 470 71
172 328 67
197 485 27
318 442 90
1 375 16
93 372 95
242 327 63
11 328 7
369 378 70
93 273 66
15 288 29
240 379 42
41 316 46
340 473 43
337 364 12
3 7 46
62 217 92
59 489 70
159 233 70
153 366 26
2 355 89
119 298 42
382 430 11
214 345 89
294 318 6
305 494 37
26 60 31
18 94 0
217 333 99
8 497 0
183 467 39
100 318 28
3 406 28
171 258 76
45 256 94
36 416 73
226 431 42
303 492 84
323 486 22
44 444 23
221 451 88
384 466 81
10 11 100
321 350 15
21 330 95
233 397 67
118 260 56
240 467 2
162 325 97
121 481 49
357 489 87
43 351 5
245 296 77
277 444 13
334 498 19
203 411 10
71 171 50
302 428 25
98 347 20
173 263 81
67 444 71
58 142 38
248 368 80
388 393 53
55 201 28
57 251 1
59 217 64
14 238 76
266 431 0
4 242 43
266 310 77
237 309 100
257 288 47
268 328 79
204 478 82
66 292 60
173 252 44
27 243 44
22 490 59
59 396 89
134 313 65
316 459 51
116 127 42
74 372 10
322 339 40
107 243 72
294 326 9
114 467 15
59 138 29
177 323 25
105 225 18
88 155 83
178 313 21
209 274 59
250 345 41
6 470 16
215 393 91
39 88 43
149 242 29
235 294 64
50 481 100
270 412 8
196 244 9
167 297 91
76 297 25
220 293 40
25 70 95
231 245 24
401 472 10
71 425 53
8 80 25
212 473 99
62 387 36
463 478 39
179 391 76
315 477 22
369 401 35
248 274 86
307 492 58
3 340 14
23 305 83
100 310 13
23 224 36
9 348 8
155 396 21
79 223 58
59 74 42
153 330 62
210 289 42
193 332 25
51 200 67
293 435 80
141 191 69
259 264 80
106 202 79
63 81 56
351 497 93
158 215 61
276 334 52
218 464 52
174 384 33
190 395 57
320 382 77
100 304 90
467 471 75
52 496 35
110 201 25
429 486 66
73 278 41
8 40 92
95 292 27
212 403 51
150 313 2
340 349 86
160 292 5
71 496 0
220 337 84
177 209 39
316 472 32
186 199 68
216 317 7
43 119 51
333 478 75
322 359 42
159 310 42
142 193 21
237 433 19
9 37 51
73 317 27
52 107 40
82 140 69
93 468 46
57 456 96
13 114 59
32 82 35
418 491 71
320 344 63
438 450 81
31 37 85
129 215 18
104 444 15
116 199 56
7 165 94
37 84 97
143 251 48
91 155 82
151 322 7
163 310 68
116 392 8
122 380 9
390 448 45
406 446 13
1 290 58
137 464 62
188 456 72
75 252 59
116 406 30
97 199 44
290 420 10
377 388 89
447 486 87
31 92 1
79 137 86
375 388 14
124 316 70
115 322 39
373 436 19
234 294 10
150 460 69
164 436 57
163 226 91
296 464 4
103 230 60
306 326 55
115 142 90
94 170 24
26 144 5
145 462 91
33 459 52
139 436 29
149 386 36
301 359 64
72 382 57
135 400 44
491 495 4
428 457 66
110 251 68
179 281 3
412 478 26
156 267 53
226 402 84
172 407 51
19 29 12
37 291 25
49 61 17
43 465 13
78 157 53
234 241 31
304 449 60
70 130 61
434 480 13
394 445 81
219 340 21
288 395 13
127 227 29
98 198 95
57 361 27
339 491 33
4 33 32
41 361 38
11 14 23
20 405 64
79 352 57
174 367 90
51 419 63
193 467 5
50 140 3
168 412 26
39 97 37
30 490 99
241 469 25
251 389 96
108 125 24
115 240 11
389 425 10
121 499 4
93 97 24
15 294 68
33 111 50
254 350 53
137 241 10
210 304 50
2 424 65
133 299 55
106 292 20
290 372 98
319 364 71
137 355 95
236 256 89
323 469 15
210 432 4
123 492 6
3 405 45
54 236 87
225 382 30
114 279 55
15 327 68
153 185 19
78 80 90
14 462 65
240 488 24
305 394 76
241 480 62
163 196 87
122 412 30
37 387 50
61 152 26
187 487 77
9 82 80
14 317 29
62 97 47
64 311 88
256 483 42
258 327 87
40 161 15
152 483 12
125 211 34
180 200 66
189 350 74
177 411 25
255 293 90
71 286 73
114 381 70
84 221 21
284 420 84
149 185 42
235 430 30
291 450 64
78 226 11
271 349 24
98 144 52
430 487 12
42 113 64
167 367 32
390 485 30
72 422 83
114 425 21
140 166 86
296 374 96
214 227 70
78 155 3
9 369 12
177 424 54
38 87 77
280 301 70
278 299 1
221 473 91
266 335 89
238 334 70
80 372 76
100 382 26
98 462 31
204 429 15
203 217 52
113 491 36
160 351 86
231 425 74
118 317 27
60 260 16
2 271 86
159 366 61
179 325 13
100 287 47
269 465 86
329 364 28
3 309 97
66 463 77
207 452 58
412 443 40
54 373 42
134 477 39
198 280 27
294 484 41
401 471 82
303 314 37
292 441 16
286 338 39
39 104 33
184 449 69
45 263 92
259 378 2
147 425 60
277 459 88
199 457 51
138 381 74
168 493 3
250 454 24
356 391 15
302 472 52
311 319 54
149 412 94
415 447 32
133 255 72
433 436 13
57 270 15
337 464 30
358 484 89
33 128 50
193 320 1
44 152 7
142 464 95
162 189 86
235 289 64
397 425 61
214 328 68
124 413 94
338 451 4
240 354 28
87 366 75
55 405 11
227 426 71
171 461 87
215 392 24
162 251 87
85 263 52
87 249 72
226 243 41
84 294 0
259 340 4
174 380 64
294 472 7
132 355 87
106 429 55
337 451 13
209 221 95
11 44 25
322 424 95
119 408 31
197 236 38
222 434 24
40 135 52
60 131 3
219 480 57
252 324 28
71 91 58
108 328 30
23 375 51
99 142 10
95 255 29
138 233 34
79 351 23
365 385 66
34 200 62
168 336 40
68 470 48
174 281 60
29 479 23
150 159 75
311 391 90
25 366 30
242 360 60
148 319 63
75 281 75
32 119 99
359 432 0
326 368 53
334 391 21
293 434 55
6 228 27
104 246 95
104 198 18
66 187 41
239 472 77
78 188 75
359 463 56
82 251 40
381 435 50
380 443 29
424 476 25
123 457 19
143 328 22
161 305 31
61 95 5
45 338 7
50 383 3
95 396 68
399 439 86
75 379 95
156 472 86
54 301 24
163 258 5
103 473 23
25 238 71
386 434 92
75 169 11
285 326 87
4 497 95
132 235 83
86 370 65
290 402 38
122 164 40
135 425 94
61 219 51
365 403 55
18 228 59
192 420 26
2 487 57
336 454 29
115 117 77
116 462 64
248 342 41
176 405 3
77 265 76
57 495 91
134 260 69
141 210 88
210 459 65
83 124 19
179 371 50
82 245 62
20 156 36
453 473 84
211 466 57
109 469 78
32 476 15
275 300 0
259 343 21
2 37 52
18 218 48
201 446 23
208 272 8
2 12 90
112 460 92
19 143 39
81 104 1
386 452 79
306 368 97
281 295 51
112 455 51
57 280 42
277 290 24
39 398 3
173 445 93
86 480 82
453 489 30
170 219 26
102 146 71
261 320 18
38 397 87
175 384 32
39 286 99
153 315 18
0 439 46
86 478 16
274 329 6
150 483 69
307 355 45
298 442 68
68 299 72
120 321 57
119 157 78
272 291 55
98 170 62
268 353 50
62 152 79
195 387 28
277 293 54
254 339 50
5 306 42
179 345 75
1 330 50
52 198 50
129 366 30
228 401 7
459 495 82
89 208 48
48 405 38
15 101 4
84 93 94
50 120 6
121 451 71
111 327 45
30 228 78
312 416 36
141 456 35
388 428 88
287 398 51
216 240 79
161 479 64
78 493 13
58 83 90
136 336 30
81 327 2
429 444 97
100 477 13
187 252 11
39 231 48
48 70 19
128 401 39
72 105 58
121 338 65
394 451 44
140 141 7
160 265 30
212 483 43
7 479 52
241 457 54
318 438 56
317 367 79
34 80 95
49 153 97
14 273 26
40 341 74
5 328 55
71 181 92
29 350 41
296 427 78
19 288 75
277 380 27
8 107 31
281 373 77
20 217 45
95 422 14
216 274 91
220 428 96
353 361 32
336 375 85
383 476 6
217 384 5
15 17 56
154 345 79
59 260 30
101 370 74
358 373 40
31 180 25
105 449 62
137 462 95
281 433 7
169 477 51
347 455 66
194 441 15
295 394 46
5 290 57
176 327 2
324 361 23
221 435 41
450 482 36
132 277 98
203 358 37
259 385 23
187 404 60
92 426 55
59 187 93
258 351 46
22 441 82
202 240 38
98 306 36
10 70 30
120 276 63
126 477 38
294 396 33
57 363 15
44 184 71
133 169 88
136 154 84
6 497 69
196 489 45
304 433 35
320 428 95
110 490 89
31 275 87
457 459 14
241 448 48
144 285 84
368 411 9
160 337 75
32 220 12
383 392 82
231 272 46
48 352 27
83 452 97
4 73 49
190 201 29
63 307 9
95 138 18
153 236 21
24 267 72
144 206 27
103 393 43
69 495 38
205 243 48
226 414 19
364 491 19
83 284 93
11 168 76
86 169 25
5 261 21
207 471 62
60 471 58
64 146 43
234 259 15
165 167 56
92 132 96
134 385 3
106 467 26
30 140 21
66 392 53
377 488 51
255 375 20
308 416 33
10 252 94
2 282 76
245 361 90
187 306 40
77 403 87
117 252 99
52 123 90
170 450 55
218 352 75
18 444 56
187 302 9
254 430 41
130 269 2
14 379 52
133 183 28
395 458 63
86 367 70
309 453 60
54 166 12
59 198 85
304 423 43
77 357 73
82 435 60
162 177 70
404 493 72
13 313 99
70 127 53
73 129 47
336 370 40
266 490 20
204 492 84
429 487 44
131 152 45
210 372 20
157 229 16
132 134 12
136 408 84
167 304 75
40 124 68
278 340 92
287 323 77
71 452 94
58 412 9
325 457 35
135 420 76
46 122 66
38 277 95
479 493 65
262 331 88
50 338 90
259 333 2
56 100 87
130 414 7
200 259 29
179 261 19
196 327 45
145 467 15
147 344 48
310 395 52
206 292 55
165 300 96
16 288 78
459 483 97
206 446 38
116 279 38
53 368 16
85 129 24
274 459 82
490 493 75
218 433 7
59 458 83
7 84 43
112 352 11
85 217 6
99 167 76
170 216 23
53 390 57
10 435 10
26 111 4
51 496 15
281 408 78
81 257 39
445 472 97
52 144 51
52 131 71
230 312 11
91 285 3
81 286 6
240 298 24
114 150 39
45 381 42
434 475 75
80 149 77
125 341 35
346 371 51
87 278 63
33 410 6
428 430 23
223 382 63
24 59 26
118 351 41
139 335 27
141 464 52
444 496 78
43 263 38
112 175 33
283 349 35
447 475 8
117 148 93
374 393 86
156 157 46
429 493 5
34 192 60
294 429 6
117 335 9
69 387 66
197 415 96
34 55 22
15 73 33
346 476 72
225 394 20
73 482 67
446 498 81
251 372 45
25 54 94
185 414 1
363 449 9
28 33 50
19 206 7
227 279 47
53 329 19
294 406 45
74 165 95
121 161 16
350 491 89
63 282 39
56 359 57
347 450 75
268 437 21
204 439 93
124 340 84
337 342 12
52 313 61
143 180 4
217 287 6
272 329 63
313 455 2
239 348 48
363 494 73
131 365 98
283 307 51
411 480 66
421 491 62
197 261 22
183 344 85
185 354 95
18 105 82
192 485 26
368 443 67
6 393 64
265 266 97
22 425 78
150 414 99
358 404 23
15 394 84
159 372 79
153 359 97
31 162 56
190 406 61
224 232 25
61 168 9
76 269 84
19 229 40
28 441 40
356 453 32
318 468 37
202 423 2
50 221 7
144 367 40
35 343 55
50 110 91
299 332 35
160 406 13
320 325 21
9 372 70
187 299 7
161 465 12
252 309 71
297 478 40
122 153 54
162 447 22
353 441 73
6 262 78
294 499 85
143 253 60
304 395 3
374 441 32
34 125 72
255 366 15
160 209 39
155 466 44
72 441 26
62 145 11
53 343 43
41 487 86
87 341 17
95 276 75
312 429 4
319 494 89
71 306 21
22 256 0
32 34 87
131 226 98
192 271 58
115 310 62
83 468 100
206 430 0
163 189 76
143 247 14
363 407 78
184 448 24
162 477 64
279 490 21
161 385 43
251 452 32
280 475 92
28 449 43
190 268 12
428 433 85
23 392 28
316 384 39
323 449 74
26 438 53
84 449 94
26 446 74
241 355 26
114 206 49
241 461 6
132 140 81
382 433 88
43 378 97
236 400 72
72 296 66
88 377 74
145 484 97
134 297 36
228 463 9
220 294 43
17 168 62
311 336 56
47 323 33
434 466 13
364 421 96
268 376 86
277 303 95
321 465 69
25 302 85
18 134 37
56 286 52
134 140 3
202 422 36
441 448 31
78 415 25
372 478 13
399 460 26
11 83 51
52 237 17
177 264 33
160 286 19
74 166 40
398 402 76
235 432 72
194 417 76
36 189 53
165 296 69
176 461 35
317 475 30
181 449 32
199 366 63
252 326 62
383 396 74
182 451 56
1 287 31
438 440 73
58 78 3
233 321 69
7 266 78
89 274 49
202 303 23
81 264 61
354 402 16
93 357 85
41 271 95
99 107 97
19 225 81
21 161 72
273 309 76
72 170 47
197 248 79
50 132 39
206 324 95
197 398 47
257 291 88
133 481 1
272 405 58
146 195 2
59 341 71
48 174 49
26 156 51
41 378 2
12 424 93
314 378 30
75 196 97
335 410 35
273 441 94
146 372 17
62 173 17
259 308 30
242 353 38
145 493 6
287 446 66
231 404 97
48 126 10
238 335 32
73 493 40
86 135 60
228 299 50
112 183 90
122 410 59
226 437 40
6 331 53
388 424 66
54 302 42
320 384 18
145 225 70
147 392 30
55 460 21
306 455 12
12 436 15
118 411 30
444 497 38
253 379 88
224 499 38
251 276 67
11 199 92
52 360 57
109 216 65
331 343 81
165 456 93
418 494 42
76 256 19
2 265 46
302 354 81
60 498 4
61 360 75
40 469 55
83 96 27
72 259 65
281 296 51
94 330 43
228 261 32
72 308 77
99 229 56
22 246 17
43 344 68
255 350 88
35 427 46
16 418 46
136 257 37
361 496 14
133 309 7
256 392 37
47 233 46
212 278 41
321 452 13
319 348 78
1 353 39
207 290 4
243 470 9
15 94 52
211 386 49
189 243 36
58 332 47
124 394 66
274 285 48
68 450 32
457 485 79
9 406 32
5 212 94
35 121 88
134 298 33
149 343 78
181 347 67
217 382 19
133 217 12
345 423 96
200 215 33
118 185 34
231 248 73
129 227 42
56 342 68
315 374 0
80 380 62
31 74 100
4 455 28
231 481 10
285 426 78
59 324 68
73 75 86
118 216 45
195 492 74
99 416 54
61 173 61
243 391 87
70 325 60
227 305 78
134 216 85
136 357 58
44 83 4
240 435 30
69 297 96
232 450 89
218 408 9
316 335 50
46 168 85
80 101 94
238 475 57
340 346 15
135 246 33
114 221 82
85 293 83
12 429 3
75 227 21
260 304 21
358 468 41
38 321 7
60 414 22
391 452 69
103 426 44
113 231 30
294 367 1
214 235 27
268 452 81
126 428 57
56 265 31
226 306 49
217 295 75
341 460 69
34 230 83
143 311 80
192 394 83
97 133 89
32 168 44
352 473 47
198 295 95
213 407 18
271 487 88
346 423 80
177 441 93
287 356 23
120 317 2
222 419 1
48 254 98
28 133 9
397 426 15
85 105 70
3 407 68
85 405 77
427 483 79
330 371 58
1 133 89
219 409 16
36 129 32
280 456 67
234 343 41
176 260 12
352 430 91
20 171 48
91 190 71
213 330 44
3 398 56
176 335 82
95 291 15
30 64 15
94 273 6
208 297 41
401 433 13
33 301 97
6 282 20
62 236 49
292 382 62
86 119 20
61 271 83
47 359 29
245 457 95
106 115 2
59 304 14
29 306 94
44 424 95
322 350 43
260 389 3
145 218 40
158 448 97
140 248 8
323 403 72
307 366 75
389 496 30
291 327 18
38 175 15
102 424 25
100 469 82
83 356 95
275 334 8
276 372 50
259 444 65
144 168 86
283 433 26
339 441 35
139 458 45
33 239 39
341 419 31
98 148 51
60 409 91
348 399 42
10 495 5
322 499 14
98 422 22
66 111 35
96 331 17
419 496 75
177 314 31
324 467 39
95 128 74
187 373 100
105 278 17
80 96 32
19 213 49
169 469 55
72 228 75
300 402 26
296 494 10
114 458 92
203 431 66
322 409 54
195 332 19
481 489 63
287 456 8
109 390 75
168 334 74
129 424 1
311 480 92
289 365 34
40 453 18
157 273 31
360 455 89
142 300 97
82 396 85
245 416 63
153 345 60
280 412 70
70 184 73
272 479 81
277 431 89
132 336 50
145 191 93
185 485 38
250 305 98
16 494 93
107 184 31
52 410 8
286 416 86
418 430 59
59 425 74
90 251 90
114 171 35
18 283 83
253 403 67
6 42 94
40 61 44
12 50 64
266 276 60
264 328 91
274 321 94
31 464 98
154 341 7
374 383 55
134 226 5
295 317 23
6 104 87
316 351 38
174 445 32
21 485 53
133 435 4
166 300 74
225 251 83
210 489 34
283 319 57
236 273 48
135 225 73
164 381 97
175 299 6
320 455 2
321 375 30
98 431 64
169 458 34
389 487 62
22 285 25
227 380 1
184 286 45
181 473 38
71 255 93
9 299 21
133 498 92
2 371 38
29 208 94
407 499 34
91 93 51
234 491 94
104 172 55
283 429 35
47 178 80
62 112 57
233 483 43
69 105 70
98 164 26
38 151 71
30 446 25
135 284 43
150 253 40
272 421 68
16 417 88
279 382 22
136 283 57
81 86 65
115 205 58
243 336 27
44 223 49
309 342 35
52 53 41
416 433 82
381 412 7
201 306 98
232 278 0
354 359 25
384 486 18
215 379 14
67 405 1
21 401 44
72 172 11
71 168 62
364 390 36
12 219 62
311 362 12
57 218 47
208 402 29
53 404 72
184 331 14
76 308 24
161 374 11
225 301 72
83 130 87
340 480 42
267 439 29
43 343 20
28 111 97
184 384 75
49 376 31
0 491 52
130 273 18
195 466 96
123 358 68
92 369 67
136 398 64
39 72 32
51 413 62
118 271 100
269 426 36
263 309 24
242 366 100
206 222 1
308 398 60
49 256 80
59 214 75
301 421 23
76 322 96
352 400 39
66 140 80
165 435 4
303 458 48
264 313 11
237 362 6
124 482 73
348 480 25
37 448 33
301 372 49
148 256 10
282 487 27
100 157 82
61 364 60
332 489 75
140 185 0
53 160 81
88 259 94
145 487 26
165 334 59
316 426 94
375 402 23
54 60 44
347 424 65
363 399 66
397 463 67
226 257 1
415 465 3
109 329 32
230 443 9
347 468 10
101 416 58
284 287 87
66 317 56
1 460 58
82 424 88
272 428 0
364 386 69
49 430 5
50 207 93
353 363 97
163 456 99
41 368 11
32 52 2
230 323 63
203 315 75
21 440 22
34 226 20
42 446 28
324 463 100
234 314 37
247 320 79
274 339 10
95 240 67
15 385 34
327 331 23
57 69 44
188 321 32
44 288 43
64 229 85
108 145 68
355 486 25
13 283 46
198 453 49
235 398 35
100 104 83
271 331 100
150 231 94
186 224 46
41 288 94
27 227 55
254 468 60
57 436 16
359 363 61
178 300 33
20 50 98
4 157 17
28 336 39
24 306 51
101 347 46
345 477 15
104 413 20
252 364 77
81 336 5
35 153 11
358 378 5
66 385 64
1 291 69
145 219 80
30 199 24
346 415 47
15 188 2
2 458 32
152 168 17
294 489 61
135 264 96
0 370 20
85 139 2
239 360 1
92 224 9
336 457 64
305 443 100
159 258 38
117 156 88
88 204 58
211 457 13
279 421 1
173 204 34
155 186 28
34 87 37
96 319 37
112 411 5
366 491 81
78 130 71
77 219 64
50 311 2
217 329 52
192 491 76
19 39 79
79 142 27
66 150 89
60 332 71
142 488 25
161 343 95
96 100 63
64 254 68
295 406 21
28 294 58
346 379 38
123 150 8
70 173 37
342 418 30
167 195 67
170 475 12
102 338 81
185 431 89
29 341 51
155 368 40
82 400 80
65 342 99
73 365 92
172 441 92
111 335 84
40 294 33
154 349 54
3 273 12
406 441 66
164 231 75
66 401 69
43 287 56
164 256 35
5 476 2
18 78 69
185 255 85
158 191 83
27 49 7
40 70 74
171 339 26
85 400 45
132 381 69
283 401 99
371 463 32
429 484 6
5 298 85
256 310 16
34 222 31
192 259 6
398 456 90
33 413 4
181 401 14
462 484 71
103 306 48
105 276 58
411 412 50
151 195 73
136 275 41
225 372 9
282 489 36
266 450 58
95 261 67
52 333 60
44 443 89
423 464 67
171 279 99
168 173 77
160 356 24
264 348 67
281 487 1
379 462 52
301 342 84
267 430 6
276 486 92
36 361 59
52 96 26
56 459 38
43 359 65
94 405 72
122 273 63
124 135 25
276 330 76
88 406 87
334 452 80
148 156 3
48 186 61
162 279 96
244 466 97
365 445 84
309 471 92
3 409 31
16 46 94
198 435 48
15 137 56
80 118 67
62 271 63
106 392 64
101 265 33
185 437 2
10 426 5
180 433 23
195 303 94
265 314 96
91 127 44
18 217 82
52 378 81
49 261 56
194 338 11
94 270 12
186 200 84
42 325 40
326 389 92
309 470 57
47 53 19
86 222 17
268 454 100
258 362 61
259 492 66
114 224 73
164 196 92
218 316 92
84 353 43
15 361 94
156 352 42
181 477 80
118 236 92
5 407 0
164 416 78
279 322 93
273 342 74
209 291 92
39 233 85
388 420 19
115 325 12
53 170 92
82 457 21
273 395 59
95 456 71
8 427 46
232 405 60
20 106 56
58 390 83
5 140 61
213 413 40
96 318 7
163 195 98
99 487 43
105 297 46
214 411 81
276 347 47
191 382 47
100 137 30
301 426 0
202 208 38
47 266 6
157 363 22
388 415 92
301 489 79
41 362 20
186 238 6
256 283 70
232 425 56
161 486 17
32 80 60
408 451 34
105 145 88
16 175 1
171 250 22
229 397 69
310 314 15
115 362 17
293 383 82
277 482 35
114 223 13
175 322 33
56 442 11
8 378 21
278 381 69
218 268 65
140 450 100
119 183 37
75 495 91
112 158 50
84 399 98
92 276 24
162 258 35
372 453 60
84 238 79
305 444 34
44 187 88
172 481 42
69 152 48
117 478 87
434 485 65
143 374 84
221 490 51
76 464 43
247 473 11
96 175 19
95 348 92
42 301 31
332 349 78
48 55 87
310 446 0
126 230 16
194 467 48
248 322 84
8 260 59
324 445 30
259 328 73
407 416 16
307 439 24
91 293 48
158 466 50
431 480 63
412 493 44
435 461 69
122 143 16
35 474 6
130 380 24
123 151 51
140 179 18
198 392 12
2 350 82
231 376 69
12 340 12
73 381 94
375 398 93
127 391 75
196 241 3
181 436 27
253 464 30
88 454 57
3 161 64
252 269 19
147 188 1
17 496 24
118 316 67
263 424 5
295 490 53
365 398 88
75 491 45
100 231 46
164 352 83
395 445 42
202 453 95
118 303 95
162 465 59
192 332 78
101 209 99
2 467 81
145 261 25
389 452 78
137 253 99
139 365 76
165 355 29
305 499 46
272 286 48
259 323 97
401 489 8
375 437 11
300 413 16
116 430 29
120 291 73
304 431 74
13 35 89
113 276 82
35 269 0
215 480 34
97 108 73
59 433 84
224 493 72
249 429 2
141 194 35
428 446 96
152 197 47
12 266 27
121 430 14
328 460 74
15 384 80
296 358 98
65 432 14
142 158 13
189 389 31
115 162 28
5 443 12
112 172 15
239 285 65
123 454 61
161 163 93
339 345 99
53 118 36
44 490 8
310 383 34
179 339 17
369 391 97
115 211 6
60 398 43
58 76 6
103 235 55
19 112 95
229 454 38
271 404 18
269 494 84
193 214 89
213 360 39
248 483 32
66 170 71
230 402 13
71 178 72
195 485 46
207 277 15
223 300 17
50 436 66
293 426 36
455 483 78
22 272 19
82 207 68
27 304 29
76 287 64
48 441 31
219 273 98
128 327 7
206 433 70
58 127 91
3 144 89
303 349 18
39 475 22
127 201 55
96 242 4
201 401 19
192 455 11
43 61 73
189 252 87
19 433 38
30 281 28
341 392 63
158 428 63
131 244 75
295 399 45
392 471 19
145 211 88
445 471 51
30 476 51
117 436 87
26 465 91
189 419 17
354 468 19
476 479 21
102 472 91
252 352 9
355 477 44
415 488 43
106 301 60
44 62 43
125 202 79
37 108 20
14 74 90
385 493 45
150 409 81
399 467 78
13 83 57
2 317 16
151 271 6
291 351 84
122 350 74
125 215 2
26 477 94
60 482 16
63 331 35
9 347 69
270 302 39
18 440 33
274 351 59
432 491 77
338 406 99
53 155 32
53 158 73
327 418 17
270 429 78
163 326 23
309 366 77
456 471 24
73 195 8
129 329 30
361 377 18
11 288 75
110 362 37
125 302 41
31 347 33
43 266 9
344 418 45
310 464 100
180 196 58
3 232 36
20 251 82
428 442 75
226 422 62
235 388 18
372 472 44
79 205 31
414 489 44
136 431 22
12 216 23
203 220 78
68 93 65
249 324 81
27 257 27
43 393 45
112 304 50
279 324 22
265 439 4
447 464 15
347 401 50
268 322 9
59 360 14
227 250 46
29 199 94
24 121 75
94 188 62
187 328 45
225 354 29
58 305 71
358 469 7
0 431 50
6 121 87
151 286 82
44 392 15
136 304 27
225 408 82
181 304 52
180 307 51
157 454 55
180 459 56
329 456 99
102 401 81
16 158 49
154 241 69
30 428 9
247 316 48
152 428 87
301 379 21
146 339 32
86 273 56
272 351 4
346 427 46
149 151 98
358 431 87
133 283 38
152 254 54
64 70 11
32 150 95
29 228 19
269 411 31
106 309 57
301 309 31
229 336 70
18 65 8
348 357 90
212 254 61
17 148 98
44 421 26
18 466 70
78 260 18
29 314 99
81 143 79
351 370 54
