140437 750
368 461 55
109 391 38
18 179 1
14 238 53
89 322 43
554 663 16
154 479 45
219 505 27
426 445 81
256 579 73
556 590 88
207 466 79
187 310 43
401 629 8
95 677 6
112 620 14
65 749 31
288 595 27
578 701 95
183 189 96
67 252 38
356 440 39
49 444 25
617 628 26
175 458 70
169 683 7
159 469 47
534 624 91
246 687 26
536 592 64
661 711 98
383 482 11
353 668 42
146 597 77
472 679 59
234 362 20
279 545 1
220 347 31
509 695 4
421 422 90
68 504 56
572 635 83
164 556 88
285 401 75
170 699 39
8 531 75
332 592 64
521 696 9
47 742 81
93 561 93
4 529 25
20 727 80
30 232 42
315 611 29
674 704 80
490 741 56
41 219 65
89 650 57
382 417 10
69 716 22
281 381 17
217 748 31
268 302 41
116 349 25
571 739 100
184 616 19
35 374 50
588 633 60
434 545 16
358 640 18
197 603 81
488 554 5
82 424 90
356 363 10
67 466 70
26 165 45
60 400 86
310 530 72
491 543 55
38 621 38
222 303 53
38 368 56
501 548 44
17 183 13
638 667 25
8 640 20
55 512 28
284 535 19
311 380 53
494 610 79
98 102 9
159 667 70
143 395 62
563 677 77
281 666 96
604 653 75
30 395 22
117 412 90
221 296 15
64 289 9
78 247 47
450 510 50
153 362 100
133 313 37
220 495 39
101 748 39
383 711 18
359 551 48
251 446 37
97 316 43
253 555 34
224 234 86
326 419 77
402 618 36
276 511 23
124 484 70
192 205 4
78 358 91
415 617 68
43 235 43
243 493 69
556 605 66
96 108 62
88 515 94
418 625 17
331 454 45
2 234 5
174 730 10
22 525 67
474 635 98
190 387 58
112 729 52
109 141 21
154 199 30
4 677 22
44 432 95
427 620 21
715 724 33
71 475 71
78 137 27
584 707 69
280 349 80
521 746 52
530 594 61
76 153 70
54 125 86
310 390 20
170 179 65
82 179 80
180 243 32
138 207 35
587 593 7
643 741 73
383 561 33
360 417 73
568 732 70
127 567 35
32 566 10
252 277 10
280 387 47
58 73 43
257 536 13
117 158 11
230 653 30
124 455 14
243 735 91
125 395 33
31 465 7
374 588 42
400 694 95
510 568 55
313 477 20
39 110 64
306 366 42
187 365 20
48 536 73
24 406 85
207 229 63
8 540 4
676 748 69
109 667 94
184 433 16
501 596 92
142 186 73
585 637 72
126 442 63
87 242 38
458 471 2
397 400 30
58 461 66
103 482 62
187 510 1
360 484 51
143 486 12
80 222 90
172 485 6
314 697 7
272 461 38
441 618 86
22 250 6
150 385 48
449 572 85
91 428 14
266 487 37
41 567 69
65 454 21
224 390 35
130 727 20
37 685 91
376 703 97
350 509 74
631 691 17
93 449 55
544 567 88
73 242 27
48 64 2
4 504 26
234 260 88
147 721 87
251 524 45
346 360 22
248 468 45
299 487 84
124 305 18
23 207 6
597 706 90
84 567 24
376 663 1
649 674 30
326 489 24
628 679 87
87 485 18
212 310 60
290 411 90
125 264 75
36 688 39
296 573 96
38 54 78
92 168 23
259 680 76
289 358 52
172 729 89
238 424 85
217 344 35
177 631 35
51 537 7
615 672 23
37 605 66
383 424 44
519 665 24
296 369 60
502 549 38
327 441 74
456 734 30
17 731 42
71 624 5
354 356 75
201 357 46
183 312 34
50 215 74
154 324 34
4 670 43
212 583 56
22 84 9
48 202 54
126 207 95
92 482 58
29 123 14
442 518 88
544 685 88
477 593 61
445 586 27
1 324 11
31 208 3
99 641 38
261 588 81
133 421 37
324 734 93
103 725 9
210 289 73
168 239 68
281 648 79
327 558 86
181 582 78
131 593 50
118 516 32
411 549 70
35 219 35
617 659 28
611 650 55
356 638 67
633 707 75
247 478 65
271 568 9
143 181 23
157 341 14
32 653 34
222 381 44
608 723 3
284 667 46
242 581 17
295 544 56
50 309 30
266 712 15
29 78 100
508 555 4
302 488 8
186 686 97
361 566 88
27 366 15
317 342 28
40 261 68
522 545 89
466 672 22
81 692 54
159 738 37
0 371 11
20 598 64
207 725 67
304 520 53
16 489 51
19 693 14
107 164 15
62 104 24
420 473 23
640 689 15
142 583 49
538 553 11
426 647 45
410 539 31
271 418 22
43 493 82
214 602 78
152 571 77
382 695 51
90 289 55
323 691 56
169 260 49
36 613 60
112 499 15
562 573 19
339 528 36
375 657 15
124 459 14
225 706 83
337 731 25
230 688 4
313 494 45
206 581 79
394 733 5
161 425 53
139 505 68
55 443 65
319 485 58
390 622 0
270 628 78
132 227 27
13 94 95
498 620 52
376 735 19
508 588 10
196 256 97
16 581 1
431 530 97
81 481 90
451 560 18
72 150 35
109 316 9
149 644 55
123 127 12
74 183 33
32 180 60
454 662 22
213 620 75
429 678 53
63 702 60
212 444 20
462 598 7
261 612 97
289 681 53
241 576 29
87 514 5
300 553 59
55 747 6
208 394 77
337 695 81
387 656 50
60 560 56
357 638 56
270 526 90
83 447 76
168 543 12
73 627 41
577 665 29
610 717 30
438 460 89
133 710 51
473 731 54
35 727 70
323 568 14
233 721 19
60 307 25
105 705 80
136 545 82
539 695 5
100 222 55
332 714 91
251 747 98
203 357 62
81 472 92
72 476 32
531 608 45
380 724 85
221 520 49
11 639 11
345 638 71
303 682 69
289 589 74
278 557 85
77 448 53
111 429 39
241 695 1
85 379 99
484 510 28
94 449 58
56 721 14
126 522 73
441 746 36
162 339 72
40 266 88
182 456 7
305 664 80
534 747 9
21 377 28
237 338 61
52 452 10
5 219 66
701 748 48
233 564 11
241 625 20
145 305 24
433 547 55
446 721 78
23 320 100
1 26 81
6 34 75
519 648 88
562 588 33
508 549 10
419 451 75
164 598 3
226 298 64
46 145 63
238 559 79
156 699 22
26 99 39
13 612 51
185 361 57
112 239 31
159 622 100
476 611 41
46 457 32
436 740 24
180 535 16
206 705 44
47 412 78
30 430 11
317 587 81
50 662 14
150 504 93
433 575 3
132 318 33
27 166 92
495 594 68
26 100 2
293 679 41
240 400 89
104 521 65
0 155 66
448 700 74
111 515 48
426 489 30
488 718 58
608 667 61
290 480 67
384 490 100
342 694 91
532 540 65
146 419 7
43 525 18
5 528 56
281 470 20
303 525 15
477 479 70
130 201 24
20 25 65
84 425 4
365 636 82
320 547 69
67 114 94
424 627 85
217 494 69
575 722 58
21 654 22
239 612 15
164 187 92
379 384 16
45 349 35
254 725 70
120 659 94
21 171 4
59 589 70
507 524 10
535 539 95
512 574 82
308 419 55
130 456 98
207 488 59
239 561 22
263 333 71
422 569 13
122 430 100
290 363 26
177 316 70
7 747 88
650 677 30
261 296 61
574 615 20
290 391 100
310 705 28
516 575 31
116 719 15
190 705 23
75 660 76
194 657 12
94 637 11
103 178 67
70 724 76
324 603 15
382 703 96
379 444 7
214 433 75
268 318 11
495 645 73
542 723 85
23 218 17
256 435 64
192 705 25
44 325 72
135 418 90
99 204 30
112 216 56
162 198 95
0 183 68
500 557 32
270 330 92
449 664 24
397 586 26
259 326 49
31 332 28
232 734 85
200 524 89
51 556 28
64 129 45
250 572 29
52 344 76
382 442 57
50 63 47
23 268 24
343 554 19
430 566 72
625 677 13
281 575 99
123 723 5
56 66 52
35 243 80
322 588 45
424 485 6
312 366 22
159 239 41
357 371 26
87 733 48
220 448 39
47 461 36
11 261 33
83 144 61
0 600 10
45 103 54
9 642 100
56 710 11
88 383 65
318 441 98
383 475 60
414 742 30
65 194 3
2 133 40
294 593 44
289 438 56
115 241 83
24 523 41
361 502 42
422 652 77
230 259 11
276 411 64
70 305 50
181 258 73
58 502 58
166 302 70
83 741 42
194 551 73
371 704 94
60 712 79
314 518 12
62 123 25
258 396 12
530 667 4
260 458 31
84 187 43
57 279 30
110 746 90
338 591 45
305 477 89
0 177 55
40 111 58
316 587 56
337 630 48
333 730 70
237 479 15
55 694 23
239 282 32
453 675 11
245 694 24
172 405 89
1 295 93
423 543 22
89 392 75
270 553 32
21 400 76
26 354 79
476 642 83
30 267 24
248 556 27
368 568 68
54 329 34
397 663 38
263 359 62
344 377 22
237 359 39
649 746 17
320 704 61
189 226 75
272 330 52
125 229 25
30 418 3
129 358 83
407 669 70
171 655 56
384 502 79
68 608 21
169 407 14
151 619 34
338 375 36
272 437 34
7 47 51
493 649 15
143 155 12
15 406 14
48 133 26
552 629 66
176 250 43
313 670 42
236 639 89
149 391 0
133 616 44
90 458 68
164 625 0
74 244 84
71 320 6
326 700 50
137 735 17
21 308 92
73 681 99
132 314 100
128 272 47
472 681 95
571 706 75
50 525 29
385 716 65
320 684 82
210 697 63
522 616 57
716 723 72
44 676 41
467 684 44
181 375 91
74 271 17
365 574 93
214 216 15
314 589 4
148 383 85
141 497 65
390 747 4
394 667 72
443 546 32
443 553 22
65 510 3
55 326 84
245 302 30
36 723 24
450 532 27
412 606 70
274 340 54
17 625 86
177 607 73
284 690 82
368 693 63
279 654 9
275 679 86
551 714 84
120 184 45
50 212 24
131 562 40
167 640 91
1 105 76
109 538 3
454 637 57
14 343 19
206 602 25
377 472 3
149 174 45
237 352 64
312 603 48
348 583 69
446 746 92
365 702 45
582 747 90
38 489 7
239 642 87
150 329 5
260 714 12
165 686 21
437 452 98
371 383 12
309 565 81
89 728 84
30 436 14
24 527 21
15 628 0
368 419 1
471 596 71
369 515 66
537 704 83
329 337 10
23 704 76
141 512 40
261 331 49
269 456 97
102 134 13
95 436 8
29 224 71
342 551 59
406 481 96
281 717 93
19 62 99
210 446 42
475 741 64
68 718 45
209 691 10
94 513 58
28 615 56
69 296 43
231 277 24
185 499 90
38 487 72
185 196 83
582 635 71
213 257 67
104 725 8
24 292 63
199 713 18
28 246 77
149 625 84
251 592 18
27 652 99
191 734 26
33 599 98
266 425 57
417 427 38
40 205 81
99 373 50
302 749 15
0 619 43
45 374 43
476 516 83
87 622 18
21 691 27
134 501 13
469 658 91
327 400 57
398 531 64
430 558 91
308 446 22
415 738 38
16 528 19
173 404 99
88 249 61
486 681 81
318 353 93
344 396 12
485 742 29
88 396 60
66 80 60
75 200 24
27 619 31
183 253 96
314 584 48
333 525 17
221 484 15
70 191 96
336 367 27
113 688 21
77 382 24
106 605 47
145 189 49
410 488 14
78 88 41
258 678 24
37 383 5
236 443 36
580 695 75
398 420 20
282 571 42
439 601 97
223 510 44
194 240 80
119 639 43
421 546 44
210 639 86
602 637 6
136 404 85
209 712 83
38 619 12
277 726 85
139 497 64
251 365 45
241 643 16
110 531 61
309 674 93
64 508 45
266 337 1
213 406 86
27 521 84
17 261 90
389 475 44
341 482 41
300 723 52
158 594 14
168 523 13
55 537 96
7 488 56
300 339 83
383 412 68
639 650 74
218 435 19
308 616 44
307 590 86
433 634 36
17 57 85
255 657 77
233 595 87
0 629 42
134 237 86
215 308 48
50 684 39
251 294 87
290 632 91
551 736 91
126 724 0
360 673 44
182 681 54
176 603 97
335 697 23
133 419 38
338 499 0
150 377 13
27 291 56
159 200 65
99 224 34
51 633 82
261 569 64
277 386 51
519 555 91
9 503 46
660 736 44
407 422 69
190 316 5
81 720 97
458 610 32
171 429 6
601 609 65
552 566 47
503 558 34
117 143 71
445 588 78
164 313 42
2 32 96
142 155 33
412 461 9
288 562 63
30 45 34
271 540 88
341 363 2
66 417 8
99 119 21
150 648 95
402 649 60
408 569 78
282 458 24
434 494 17
534 659 27
64 365 41
268 661 58
68 731 30
247 429 14
0 15 35
139 146 73
68 259 12
225 649 17
124 700 25
263 725 81
5 318 79
225 294 48
527 586 99
143 606 52
359 707 47
351 565 29
156 305 10
540 593 85
434 665 17
4 384 87
144 569 29
148 398 37
191 378 100
313 432 50
68 277 41
217 501 92
23 574 49
122 452 18
197 625 18
281 737 62
209 680 48
229 437 94
138 397 86
303 373 44
391 435 57
97 732 92
106 690 48
99 223 86
162 450 41
390 570 60
74 618 90
221 672 33
130 443 54
237 656 23
584 639 66
177 511 5
68 493 88
310 712 10
414 587 80
380 630 99
154 657 94
190 389 94
690 733 89
190 217 33
24 603 32
527 606 46
89 467 70
109 415 46
623 698 30
520 638 1
54 58 79
12 297 2
150 634 46
23 113 59
41 527 70
266 452 63
205 746 8
286 527 61
237 261 70
440 545 29
233 511 51
626 727 16
338 349 76
546 568 45
483 713 15
464 643 93
341 581 68
532 738 50
302 535 14
408 699 42
150 609 57
469 619 62
36 605 20
258 724 13
290 700 93
328 641 49
571 622 31
368 535 98
172 297 23
93 420 90
423 612 14
15 321 91
279 493 18
59 160 48
206 232 34
139 302 41
159 606 27
35 349 96
7 633 31
544 564 99
307 374 27
442 664 58
417 643 53
111 522 41
35 457 35
31 497 17
104 390 51
435 466 69
146 651 54
174 447 50
335 509 10
64 173 68
97 717 70
214 378 88
102 201 14
293 717 44
486 601 1
467 482 12
16 334 50
688 690 2
235 471 87
202 256 100
491 581 15
116 624 49
50 154 92
518 563 90
492 554 0
206 409 31
359 426 56
39 744 49
416 683 5
70 735 92
386 722 25
257 483 8
432 717 15
401 476 94
517 733 62
234 439 96
409 507 87
435 555 26
680 743 14
489 678 38
328 461 47
174 654 60
563 669 4
353 647 34
400 715 13
503 700 31
19 450 12
211 633 33
294 701 93
183 496 25
138 326 39
462 539 47
333 527 16
353 409 42
130 365 12
350 547 50
114 159 99
162 585 88
620 637 98
53 458 73
557 705 97
250 542 98
202 729 1
561 648 3
317 518 66
108 748 71
51 353 53
594 697 19
363 660 19
483 733 34
372 707 9
263 318 16
204 693 7
187 644 99
74 428 16
411 589 15
131 357 77
180 655 43
73 267 51
104 625 93
30 402 90
342 392 81
499 635 17
148 353 51
435 640 73
504 640 72
112 313 31
371 635 98
675 707 18
5 720 71
29 488 27
122 319 74
157 414 40
164 722 25
441 637 53
195 328 67
138 552 19
363 736 16
553 649 10
57 144 95
23 182 14
224 325 65
236 664 81
96 432 84
68 642 98
45 657 28
401 689 100
160 610 42
220 334 2
182 580 74
156 397 36
92 330 87
33 466 41
697 725 75
221 324 99
311 596 4
121 652 40
541 558 79
438 561 46
57 422 13
309 408 3
524 652 80
81 705 27
270 655 7
262 305 17
91 177 41
170 650 86
410 692 21
60 503 26
183 356 37
100 417 83
285 601 28
112 235 25
126 288 100
278 443 39
589 618 45
283 550 80
328 417 6
138 572 8
487 716 51
21 248 21
587 638 9
370 670 55
135 158 68
212 367 38
204 340 19
600 659 22
43 598 63
141 654 26
153 521 74
561 706 6
93 379 63
184 626 76
65 237 74
344 724 88
389 652 36
201 521 2
471 740 56
297 432 97
176 356 77
253 705 62
39 361 41
346 369 56
235 256 31
351 493 75
290 475 26
434 515 42
289 380 11
115 331 77
94 665 31
361 467 80
175 289 45
234 239 79
244 635 82
518 551 93
103 261 75
0 703 2
156 169 93
263 277 94
167 364 70
496 530 22
470 525 15
408 676 42
353 448 45
4 667 87
206 384 25
43 76 85
71 702 18
149 320 21
697 731 76
545 572 84
204 722 6
139 408 90
524 633 8
76 95 7
161 210 48
438 466 19
22 586 78
243 390 11
383 534 37
172 705 44
46 326 27
23 539 57
339 441 76
82 690 80
501 623 1
303 612 62
541 681 46
293 640 82
34 309 93
61 393 47
157 159 100
244 551 93
572 706 9
3 653 39
396 431 49
333 490 36
11 205 24
382 729 79
76 260 27
13 321 71
266 585 14
9 547 2
639 730 76
445 472 53
151 408 21
199 304 42
16 130 51
52 84 2
170 712 82
387 529 100
14 579 44
476 675 27
243 611 16
406 564 96
93 399 94
347 560 31
297 341 81
443 627 52
109 553 96
219 227 57
294 407 52
658 737 86
116 313 55
91 570 95
151 230 100
9 361 20
80 277 22
181 373 49
21 667 76
42 112 58
38 682 8
199 217 94
226 526 29
339 625 16
16 629 65
157 518 85
25 497 6
28 657 2
104 442 23
62 520 18
120 392 96
552 591 22
598 699 25
4 263 77
421 682 34
105 145 99
48 713 28
329 515 28
189 618 38
362 729 77
183 688 12
109 163 14
599 686 97
466 618 72
384 659 100
36 456 48
104 527 41
67 699 6
508 591 35
194 394 56
385 441 79
254 530 10
503 632 48
341 632 42
119 624 47
447 549 13
118 187 44
170 665 70
84 610 55
14 180 67
382 451 88
166 599 2
56 220 96
60 271 1
105 402 1
520 725 90
170 618 21
284 371 16
293 609 98
117 686 21
267 745 55
302 732 57
576 741 17
18 438 96
136 177 82
111 475 3
343 372 38
109 214 82
266 382 13
610 660 91
303 541 55
295 743 35
323 608 85
67 508 71
231 283 93
293 706 89
211 425 94
376 387 100
168 487 67
305 307 97
186 364 12
542 703 26
25 488 99
118 702 82
398 609 51
573 596 59
225 303 91
450 554 11
220 738 96
8 181 0
158 324 12
469 539 75
321 667 60
303 668 90
21 232 65
501 713 32
312 384 80
14 741 49
101 477 97
84 427 30
101 250 80
354 624 100
345 393 26
548 553 24
239 328 53
498 530 23
20 248 51
230 663 3
199 644 39
563 698 27
144 404 5
29 633 69
206 373 63
298 541 5
151 585 70
7 307 77
426 466 88
426 434 79
297 674 41
341 601 70
387 403 17
556 571 74
70 715 6
183 332 56
61 270 99
333 693 19
367 568 100
49 443 35
29 494 11
57 309 14
173 679 9
88 570 50
263 552 15
475 546 53
442 464 98
273 308 79
181 543 40
195 643 38
296 536 59
91 421 0
24 339 94
38 92 4
532 592 29
408 547 71
244 269 94
391 680 36
710 725 15
99 408 78
524 604 76
171 227 41
530 600 84
308 680 95
132 145 2
272 533 93
76 231 53
669 748 83
541 668 28
137 650 57
212 601 83
151 586 47
125 517 32
88 727 96
287 365 57
31 675 28
6 93 75
457 741 76
83 434 66
238 301 96
246 739 31
188 707 50
272 292 59
36 137 29
574 596 66
319 709 19
81 674 2
26 662 36
216 548 77
138 433 40
299 506 17
405 561 68
361 546 21
19 220 34
164 360 70
585 658 40
138 423 98
616 656 9
25 618 85
484 511 79
146 734 7
254 734 6
163 337 41
30 364 1
89 678 67
151 280 16
10 593 25
16 497 15
392 669 83
129 564 70
466 554 57
166 643 49
284 627 93
201 503 96
527 612 45
403 740 1
382 693 83
655 688 24
374 674 45
123 227 61
206 503 61
278 416 85
48 239 7
0 308 36
624 735 59
365 660 44
89 570 8
169 461 20
17 719 57
63 232 66
77 189 48
308 618 35
79 278 52
233 723 36
259 405 66
22 488 90
346 694 80
125 207 88
533 740 42
318 376 90
117 710 32
199 647 24
474 650 98
77 469 51
134 711 79
493 527 21
176 374 71
244 441 91
478 739 54
251 386 69
228 353 74
161 473 18
386 577 79
252 495 70
95 451 44
625 713 57
428 549 95
194 455 19
253 262 100
425 556 15
4 479 91
512 744 67
598 707 85
120 342 89
305 691 75
362 713 89
163 652 84
105 329 66
308 408 79
128 162 70
378 640 14
75 530 0
542 708 63
443 731 0
221 495 35
465 494 4
429 443 73
38 163 22
181 720 91
18 252 43
464 506 77
387 441 25
195 377 48
484 625 12
466 717 12
283 569 69
152 250 59
301 696 90
379 413 13
261 522 33
202 388 4
11 89 76
264 551 48
263 536 56
503 644 12
343 443 56
335 700 34
30 237 34
12 37 60
429 550 55
447 559 5
36 373 100
62 737 37
314 336 18
349 360 22
239 355 54
543 734 44
470 505 28
164 597 6
324 452 7
100 714 34
257 375 2
14 672 24
93 530 91
99 712 13
258 380 70
28 525 75
126 258 45
234 288 7
20 729 18
177 645 26
28 329 58
515 657 7
175 187 31
80 667 40
1 267 61
39 128 64
12 252 92
345 563 41
213 577 64
115 188 51
653 749 14
306 452 32
364 443 76
90 678 91
59 367 32
234 414 12
238 293 18
439 547 1
36 664 58
65 648 50
277 564 27
102 307 38
238 348 63
173 718 51
114 266 32
130 517 13
242 476 32
291 670 62
565 640 19
124 297 74
18 548 1
21 76 37
269 462 14
139 203 82
298 305 74
237 495 68
118 252 44
224 417 3
241 318 41
3 728 30
155 317 4
468 631 13
65 556 77
447 458 26
87 352 63
383 648 18
307 372 22
107 390 11
135 155 85
476 599 39
334 536 15
37 646 74
297 300 48
277 645 17
105 599 9
394 489 80
78 666 10
409 410 69
226 520 100
138 650 46
323 542 43
359 541 47
553 642 61
260 485 58
24 95 48
389 709 47
396 494 51
100 627 93
477 718 76
114 206 23
41 310 75
380 635 100
305 373 5
55 681 74
516 629 19
94 672 78
221 350 74
291 435 69
201 407 38
90 621 71
444 648 8
16 201 46
126 302 19
156 660 57
283 464 93
215 267 97
33 576 18
33 600 29
74 356 82
47 316 42
237 477 98
124 476 62
294 698 66
136 237 3
184 272 45
63 199 67
158 403 3
125 566 87
192 367 35
351 670 84
457 652 24
298 560 26
346 654 90
3 335 8
572 730 4
665 739 36
582 731 11
271 471 84
131 740 50
378 649 50
245 446 8
430 732 23
234 603 8
143 642 96
400 574 59
1 441 27
185 509 87
685 741 34
324 500 77
154 545 34
196 467 64
447 679 50
263 588 78
90 472 90
279 469 55
669 716 40
145 661 24
293 314 11
501 524 57
332 662 4
274 378 79
167 616 18
304 513 93
158 592 68
31 360 86
654 731 97
497 743 42
76 168 74
34 248 18
457 498 69
392 734 4
447 707 93
136 315 63
506 602 64
483 717 58
47 282 39
255 462 68
24 201 96
38 53 52
276 302 27
489 555 23
29 458 58
143 637 73
331 738 29
68 214 60
329 682 98
235 668 74
215 450 91
185 506 67
145 602 62
462 675 27
354 579 67
73 88 55
51 595 45
145 603 96
179 745 44
460 724 23
69 376 51
189 224 49
295 653 13
254 571 28
99 304 100
464 742 99
16 20 32
271 555 15
60 515 19
677 730 78
200 246 27
511 695 50
188 222 48
506 507 10
138 354 13
298 746 7
318 678 40
384 424 57
26 139 12
218 651 19
457 680 92
208 296 51
494 655 52
31 371 75
70 516 99
216 395 40
270 618 27
81 614 64
208 493 49
291 640 47
4 325 48
58 258 9
385 711 0
236 437 46
54 482 54
408 574 60
90 222 38
731 746 17
35 310 75
561 649 50
215 240 63
309 356 36
198 503 49
102 704 87
144 504 74
270 713 73
411 487 51
160 739 84
261 553 76
447 502 13
102 716 3
83 472 92
133 491 61
38 106 98
645 721 100
279 462 81
287 392 10
666 697 83
170 330 93
173 234 71
382 519 54
6 122 43
85 358 70
75 377 13
60 74 42
23 355 94
9 273 24
398 604 13
53 135 15
92 313 51
196 679 64
191 334 17
570 640 39
537 579 79
102 736 79
177 360 68
310 733 21
261 670 16
219 370 72
627 669 79
655 736 99
146 620 69
270 727 42
231 238 93
457 582 35
272 666 17
560 692 93
212 746 7
207 727 54
120 521 91
543 723 24
52 538 45
65 276 80
154 651 99
31 363 98
364 392 30
242 598 65
22 518 54
105 288 45
246 741 38
244 452 22
61 267 18
373 487 80
302 556 31
226 304 18
75 594 90
344 581 91
98 217 64
320 578 35
163 474 96
47 541 9
192 698 3
20 292 92
21 324 27
196 305 42
347 634 89
410 638 61
318 540 43
182 746 73
209 657 3
98 318 9
430 433 36
77 455 52
112 674 48
308 606 14
188 452 96
412 502 90
461 741 33
320 338 25
66 289 65
92 403 74
15 345 5
48 92 27
495 515 5
130 253 25
100 721 1
648 728 60
124 582 40
107 408 76
262 276 50
114 647 28
53 616 56
51 690 98
465 520 89
249 678 94
309 645 88
205 486 71
25 217 52
455 741 22
152 572 75
473 482 39
434 627 41
237 741 49
4 192 31
216 612 57
117 302 67
116 684 61
157 575 87
388 704 6
220 459 24
539 686 11
144 224 47
301 681 35
24 290 25
162 712 31
401 664 31
538 612 32
306 518 69
210 372 50
33 522 4
255 600 81
165 562 42
45 469 8
276 321 9
455 463 90
298 459 93
523 611 83
461 723 38
365 684 16
135 402 74
573 744 91
353 376 60
160 470 21
490 649 40
217 749 50
56 384 81
111 517 2
49 315 0
6 96 66
550 728 76
194 280 93
62 126 14
155 375 22
642 676 20
286 595 86
61 708 52
138 400 94
80 285 99
479 737 95
550 577 35
347 716 20
144 634 81
616 722 77
96 547 26
390 628 0
4 586 65
554 703 10
322 662 65
337 734 41
329 601 29
96 617 52
136 669 82
217 366 8
696 749 88
89 502 15
521 732 36
239 740 75
402 625 10
298 572 12
66 324 80
316 689 42
662 704 96
92 656 61
57 223 35
121 460 14
82 171 42
29 284 42
671 728 71
312 497 29
84 675 87
318 733 71
444 520 78
314 563 72
457 691 71
637 738 16
358 374 36
26 285 15
16 573 80
303 683 13
170 256 1
114 535 92
157 306 34
381 403 10
464 470 44
19 726 9
434 445 77
184 719 29
57 391 2
395 469 91
20 368 98
339 504 85
14 157 65
488 734 80
206 684 48
358 452 51
16 419 35
30 291 3
325 546 26
447 725 9
211 375 37
475 484 20
77 536 32
58 393 96
66 97 72
575 691 53
466 704 31
208 405 53
121 329 96
446 596 28
379 535 9
118 242 86
161 274 41
340 469 50
6 195 47
239 293 62
141 422 69
380 543 88
727 731 91
395 732 33
7 625 93
270 679 89
272 662 53
322 632 86
465 692 37
1 685 74
152 640 54
17 361 62
132 695 49
365 489 31
219 660 17
265 505 8
478 486 24
278 574 10
96 440 89
222 261 2
431 634 46
18 647 92
110 633 53
153 227 61
29 83 46
268 637 78
303 379 34
40 395 98
569 626 17
710 721 97
295 387 57
273 663 84
85 463 94
212 466 54
289 741 44
467 731 60
92 358 43
222 575 12
15 459 78
1 177 58
293 482 58
187 601 20
73 424 77
322 658 90
408 717 94
488 498 5
215 377 97
360 623 56
7 58 14
42 199 99
456 626 85
662 665 56
33 292 99
489 631 42
493 622 24
529 728 47
543 673 56
308 673 75
455 714 35
240 521 82
56 706 23
30 173 99
62 82 44
75 615 91
107 436 21
72 686 9
178 294 84
565 701 2
487 596 4
367 689 21
162 175 87
116 294 41
240 414 90
266 460 67
143 275 95
101 699 17
41 581 84
349 463 99
223 568 81
56 112 44
157 514 84
323 327 35
264 594 53
163 564 87
218 389 43
295 355 51
255 524 80
311 601 22
169 276 49
18 149 62
31 155 37
325 616 84
699 740 92
371 581 27
171 550 16
126 388 41
17 274 76
454 474 84
547 579 100
313 353 63
614 684 3
71 242 86
293 615 5
202 306 27
152 576 37
407 691 35
305 508 36
46 719 53
450 557 1
82 667 26
203 662 3
58 444 66
56 723 90
230 535 37
221 255 66
509 565 42
182 379 47
235 570 90
366 644 2
524 645 24
196 686 12
249 544 45
225 376 56
138 562 63
304 714 75
458 508 23
317 383 92
545 563 23
370 718 18
403 635 67
288 513 28
382 637 61
39 377 96
445 550 2
64 679 15
507 595 5
317 611 0
62 185 63
169 677 11
168 349 89
43 395 51
194 616 53
251 348 56
495 577 67
312 710 34
424 510 69
203 524 46
156 524 85
367 721 20
484 712 47
674 719 55
537 703 57
200 297 52
288 677 67
78 375 15
269 697 65
463 730 99
57 319 63
315 676 8
317 622 45
580 686 57
361 488 16
470 674 17
421 560 20
3 342 44
545 633 67
216 391 17
142 621 100
366 655 46
158 714 71
280 385 3
470 605 98
629 682 14
408 695 35
232 570 69
334 657 32
246 354 96
237 304 97
630 677 89
327 681 42
87 743 23
32 393 41
168 572 61
155 613 36
379 539 38
214 293 42
167 181 0
113 677 5
435 677 31
213 685 62
575 672 43
274 561 83
127 488 75
271 486 68
424 540 16
224 499 72
23 459 49
255 299 49
239 245 44
301 339 65
284 337 37
97 493 73
92 697 58
265 510 33
191 545 95
155 201 11
54 400 7
387 467 46
337 624 84
121 739 53
82 596 51
564 605 90
472 524 27
228 607 82
2 633 7
155 523 1
652 727 67
489 676 5
339 703 0
458 664 47
577 711 67
528 620 32
619 708 69
175 385 71
333 678 36
75 652 32
141 735 41
410 455 37
400 629 65
360 540 89
10 516 43
112 259 52
696 702 58
50 73 33
36 608 6
62 523 52
222 308 57
634 745 83
89 102 21
454 693 51
17 716 56
53 510 59
42 617 54
15 143 13
152 548 95
21 403 51
608 670 53
26 435 93
203 327 17
217 638 14
34 652 43
318 532 10
70 72 60
543 580 39
482 522 1
444 521 91
92 542 7
64 621 51
135 280 34
65 125 89
118 384 39
145 256 55
512 597 30
178 627 13
243 479 44
171 222 15
423 444 18
302 495 89
203 297 1
269 547 34
593 725 13
22 282 25
205 419 33
88 708 86
3 716 92
9 206 37
266 477 59
115 265 20
353 627 33
493 727 57
187 395 86
630 729 38
101 640 13
325 646 52
479 524 91
424 640 34
379 716 56
30 510 47
102 277 71
298 444 60
69 91 97
370 573 48
217 254 37
539 604 52
97 402 70
208 526 88
299 537 21
145 748 98
204 421 8
174 311 30
506 721 64
293 461 32
21 286 71
378 700 18
445 683 73
213 291 96
64 222 47
504 579 76
178 509 93
564 637 73
77 686 76
176 213 62
176 231 1
117 735 17
418 667 14
159 563 82
546 550 47
124 148 44
