70218 750
275 479 40
127 360 50
112 552 85
134 207 88
287 605 18
248 521 100
457 549 66
432 657 42
728 743 19
527 628 40
632 722 9
407 661 75
34 648 91
170 529 52
152 607 32
162 677 38
309 549 100
172 451 15
242 688 96
156 249 78
305 329 80
477 708 41
183 238 100
101 433 49
338 447 10
314 567 21
83 183 23
20 358 3
58 89 77
4 10 97
3 585 21
305 646 33
102 233 83
279 434 45
246 620 59
462 607 24
410 487 47
83 240 96
356 688 24
95 661 40
192 389 16
46 466 29
134 743 5
707 728 85
167 270 50
264 736 40
338 608 19
247 720 31
39 646 16
177 579 13
301 607 68
142 521 8
218 457 64
211 740 49
60 247 2
272 341 41
519 644 14
266 335 73
135 674 31
419 628 11
143 326 52
135 462 54
8 522 5
70 404 58
569 704 37
240 445 0
36 334 24
121 126 51
204 222 28
8 740 95
10 151 72
421 609 76
313 735 49
372 566 12
31 707 60
44 101 54
482 630 72
68 315 75
575 613 16
124 689 98
278 352 70
519 718 48
487 693 34
157 596 49
607 685 68
261 406 4
208 411 74
24 402 97
423 703 33
468 707 80
201 735 7
235 386 85
265 363 61
125 232 15
283 547 9
547 669 60
320 674 46
56 603 2
149 453 66
232 441 61
140 696 12
8 605 65
354 735 69
25 221 99
629 712 88
265 434 32
83 499 60
422 742 91
274 403 87
130 712 73
377 704 29
170 664 99
305 731 67
391 451 7
104 502 6
293 391 14
87 602 60
224 593 96
538 672 57
298 450 60
412 462 80
13 662 5
82 252 44
472 727 37
59 408 10
214 268 92
133 495 61
202 265 36
600 699 91
221 247 25
428 498 2
108 594 87
136 510 61
96 136 76
223 542 76
308 586 89
654 659 73
75 178 74
351 649 99
684 699 52
467 713 21
327 573 70
66 615 42
121 230 40
110 201 16
374 448 9
173 309 97
180 197 45
300 507 24
398 626 24
55 551 34
289 453 47
17 24 63
71 225 68
74 699 10
278 466 74
536 545 76
313 506 46
94 510 65
383 642 31
107 362 97
267 494 80
503 538 24
86 144 33
505 674 88
34 321 99
163 620 55
459 542 4
158 741 72
54 478 6
494 517 12
48 152 50
21 439 76
550 622 46
92 449 87
182 200 92
136 582 70
275 637 44
263 383 67
127 540 94
479 670 72
170 607 12
463 582 96
102 238 67
281 698 78
154 515 7
305 680 65
472 650 80
38 651 71
26 155 96
498 561 82
89 571 89
90 236 3
243 516 67
474 741 99
446 483 93
295 513 88
85 648 51
236 295 85
220 559 71
38 210 18
62 655 33
395 502 55
150 185 81
523 601 35
519 650 10
149 310 58
365 504 28
42 549 93
41 629 16
340 551 81
280 653 14
14 645 1
273 607 40
430 719 42
171 397 74
68 741 73
10 206 98
288 316 64
136 156 48
161 238 75
366 584 44
394 563 83
184 231 50
580 735 46
205 365 82
361 387 42
184 384 73
172 592 58
511 616 93
2 205 3
384 652 21
48 85 92
195 699 95
163 340 2
538 617 66
267 629 6
262 732 41
21 266 13
105 748 3
66 550 2
135 652 2
229 732 48
685 686 1
622 647 33
22 280 26
15 634 37
116 197 50
336 364 91
110 283 14
202 571 82
338 716 54
276 543 11
253 575 85
363 427 96
497 591 30
579 643 73
35 74 88
216 703 35
647 681 69
154 705 3
47 324 7
94 370 1
141 563 26
293 505 75
121 604 91
390 674 79
298 682 86
245 339 30
377 744 97
450 601 93
59 134 22
138 716 81
114 483 7
104 739 20
68 417 95
159 718 69
129 280 18
293 469 51
250 530 44
587 593 78
5 193 60
125 575 92
84 205 42
207 479 70
50 443 72
348 557 84
426 481 98
178 705 43
159 291 5
119 166 99
144 563 51
174 276 46
126 698 29
510 640 64
83 276 95
595 706 71
159 632 72
583 743 40
44 184 76
371 393 83
32 208 85
523 700 10
117 281 76
419 721 47
198 576 34
215 735 93
113 336 12
98 152 87
57 438 91
353 605 100
488 595 60
327 476 49
109 240 38
78 440 89
441 702 8
257 538 17
300 643 22
58 595 8
125 537 30
503 565 5
545 699 28
446 696 98
404 478 3
292 577 21
323 636 77
14 644 86
203 487 3
81 373 6
86 565 58
138 403 17
515 539 89
381 557 71
28 743 90
225 611 2
139 464 61
268 449 29
276 429 40
60 626 98
217 632 94
618 735 16
377 740 71
63 522 41
69 167 72
133 474 56
246 279 67
310 567 85
77 429 43
317 554 12
44 630 17
113 573 38
12 650 88
78 377 73
60 495 6
140 416 21
339 431 36
386 593 24
336 724 67
150 503 33
49 255 62
555 562 39
405 742 46
449 735 50
288 560 54
263 558 68
341 387 54
52 340 6
156 251 41
396 713 25
190 495 34
89 706 38
354 632 40
29 62 43
428 490 2
295 672 14
554 589 2
44 448 81
439 702 85
26 749 29
120 320 18
135 467 70
507 669 28
212 696 83
241 673 74
491 498 62
257 359 75
376 462 25
572 716 19
210 734 19
617 695 77
146 185 1
85 202 30
157 455 22
303 704 97
175 241 83
326 429 94
459 469 45
23 697 54
110 639 74
72 189 91
204 358 96
263 282 5
550 615 85
425 473 14
3 210 35
381 582 9
370 738 90
144 319 59
326 558 54
653 681 53
176 555 12
158 534 61
7 220 61
247 287 93
164 584 79
62 152 21
174 648 1
125 279 46
418 539 6
99 682 20
135 267 34
138 602 41
91 137 61
83 663 44
650 688 59
4 93 28
414 564 12
178 720 96
37 248 13
38 526 72
117 725 78
112 484 40
243 552 53
512 748 10
117 315 57
101 325 69
299 541 51
256 397 14
15 407 9
77 470 73
34 197 95
496 723 58
218 732 91
317 652 86
371 463 73
70 741 77
385 549 37
484 704 38
103 719 38
337 597 8
507 712 33
210 505 14
455 617 24
279 301 16
51 323 0
697 733 31
73 735 52
605 739 4
53 642 31
368 376 77
4 255 94
195 415 13
90 513 49
463 747 47
432 630 66
330 641 87
172 525 40
80 182 91
127 746 26
210 648 23
396 657 43
326 491 87
416 737 55
109 271 99
360 444 60
311 663 13
29 301 71
37 117 51
249 646 22
381 641 59
290 572 29
277 297 41
421 473 70
216 529 92
45 171 34
332 472 54
266 471 90
185 433 19
317 745 46
338 685 95
397 404 77
115 368 77
191 630 47
82 168 18
493 573 95
372 641 34
47 453 56
27 447 14
310 559 58
325 601 36
169 705 28
525 565 33
149 552 1
309 520 32
316 662 41
547 601 57
559 629 14
283 374 40
206 218 5
196 446 72
483 517 54
10 44 64
49 565 1
524 737 65
232 618 66
209 369 30
21 499 92
128 594 38
7 562 63
393 686 11
55 547 68
63 255 63
101 571 61
346 538 36
362 708 91
172 579 98
308 564 75
95 615 14
127 334 0
416 699 33
138 420 42
82 290 24
123 728 46
12 677 58
184 450 17
143 660 40
38 331 25
83 432 43
337 424 76
281 598 90
363 436 15
58 674 77
545 615 71
260 543 10
338 407 99
371 571 13
114 490 57
628 726 92
292 690 15
94 276 12
124 654 18
27 200 54
309 318 20
39 707 14
398 722 48
150 195 78
254 457 14
195 725 49
359 650 54
444 722 92
233 522 12
131 608 39
265 358 27
51 197 51
256 722 65
551 581 52
394 501 98
16 361 18
46 657 41
14 66 93
45 556 47
53 130 1
434 648 99
83 683 51
471 736 38
152 489 82
454 700 67
184 227 79
109 509 91
520 695 27
292 588 60
520 619 80
40 494 99
504 591 36
389 604 56
258 459 62
330 527 5
703 730 50
98 391 79
411 637 59
284 523 7
125 667 37
136 249 94
128 310 6
271 421 100
390 521 33
527 696 55
150 254 62
614 623 1
222 628 76
35 663 16
290 477 87
588 593 66
84 262 3
375 464 20
679 693 74
244 439 48
123 625 70
436 577 61
103 276 68
210 232 1
42 281 78
369 610 29
690 722 15
123 677 24
408 582 100
75 109 32
196 656 66
585 718 90
174 382 62
22 66 32
287 651 45
93 624 3
85 727 48
315 712 41
389 510 35
85 197 36
499 641 33
541 577 16
287 434 77
126 491 99
274 729 56
568 664 55
266 665 82
22 140 28
277 575 58
443 728 38
569 607 13
306 505 64
265 744 58
483 490 87
78 164 42
94 388 87
34 705 32
540 543 72
279 534 82
323 586 45
466 747 14
29 66 0
56 377 78
405 580 6
69 642 21
2 730 56
149 447 56
67 391 22
338 352 0
126 470 87
153 383 17
516 610 83
462 711 27
203 253 50
525 552 34
150 429 84
564 720 38
486 706 74
45 609 42
108 620 82
177 646 72
121 536 37
124 739 78
60 546 50
53 283 9
47 305 98
458 561 1
585 617 8
291 414 53
270 472 32
61 687 27
329 476 63
178 240 51
81 131 86
363 414 0
598 737 24
533 625 95
148 661 51
91 190 87
381 593 1
171 450 10
324 499 78
687 694 11
428 745 47
229 695 99
301 425 57
156 442 82
63 483 39
275 646 40
509 614 91
646 699 28
630 636 57
245 326 10
102 321 87
243 417 76
28 457 28
294 412 57
504 687 75
119 483 74
137 194 15
135 522 52
99 199 40
490 536 34
75 652 2
175 449 28
204 276 25
295 384 93
295 459 38
586 724 56
202 456 90
387 711 19
97 223 31
39 677 68
164 658 79
20 664 17
171 734 31
510 659 57
207 444 41
246 619 68
146 590 12
261 694 29
57 123 82
500 617 76
68 635 82
77 409 67
48 82 78
443 544 88
410 646 34
350 516 50
396 414 81
205 229 53
249 314 63
609 738 95
103 514 54
288 657 53
159 484 96
235 554 93
657 724 87
598 600 26
534 731 88
136 425 63
282 429 91
151 552 69
318 396 32
32 271 56
141 361 17
84 193 74
106 204 47
38 548 42
392 583 56
157 726 97
114 157 50
155 529 32
161 312 35
41 432 8
509 623 98
481 681 65
253 554 56
280 632 28
120 178 30
67 534 72
552 681 19
116 161 1
290 434 95
661 668 87
17 518 68
365 439 37
41 543 31
532 661 7
260 583 9
220 451 65
184 257 53
534 734 38
268 547 39
90 340 51
647 696 69
301 440 61
229 275 41
516 632 49
51 668 58
183 646 46
241 445 50
14 499 77
357 369 32
386 405 37
364 579 22
387 675 24
88 649 31
646 726 69
90 739 43
677 711 90
14 133 25
557 624 56
11 303 97
434 552 2
506 581 84
91 121 85
529 596 73
140 298 15
221 634 86
505 682 74
193 600 37
75 708 42
64 73 8
392 666 46
316 538 49
555 719 40
140 342 57
47 383 57
454 680 29
324 716 43
169 393 89
661 726 35
344 368 96
133 416 56
117 358 6
54 316 46
213 540 52
183 581 86
32 455 80
56 146 86
113 237 15
387 505 82
548 695 65
366 607 9
287 647 25
674 717 84
455 477 7
216 492 2
102 636 44
199 625 91
142 496 47
531 634 2
302 664 52
154 741 64
90 678 30
112 664 78
91 383 34
317 615 33
399 607 41
528 578 4
102 316 53
15 255 11
344 410 40
289 388 45
136 742 73
109 451 11
453 590 37
124 308 98
605 665 63
132 338 0
260 503 36
518 678 72
609 735 94
141 476 33
232 261 99
193 483 79
179 334 60
378 639 6
16 381 70
376 489 78
407 441 81
27 226 23
554 643 92
49 669 97
20 442 25
262 307 17
14 342 88
292 385 1
23 181 5
554 663 61
14 654 2
239 708 45
261 726 50
281 537 18
533 602 77
438 566 53
16 41 90
3 599 99
466 734 31
241 641 30
47 297 82
193 321 81
155 167 14
174 543 47
228 251 27
347 703 38
89 124 70
541 697 46
22 201 24
340 669 54
359 397 26
184 554 75
32 532 21
59 177 0
283 385 48
307 631 6
1 330 36
293 534 91
521 574 19
150 622 58
53 682 100
457 587 36
185 571 13
161 437 51
433 641 3
543 556 41
506 715 16
225 417 95
406 647 13
94 168 54
93 434 68
89 664 43
76 579 64
605 698 19
235 278 6
412 413 60
228 503 63
84 453 47
529 621 35
107 111 74
127 300 99
333 741 88
635 702 55
286 379 78
276 728 73
475 512 49
113 455 56
517 706 14
41 699 15
104 585 45
469 539 15
195 215 14
470 642 32
230 549 41
83 318 81
264 699 16
19 570 73
87 352 20
302 473 61
279 334 36
21 729 82
262 569 94
42 437 28
537 561 35
101 477 91
105 613 44
15 732 58
27 207 28
690 710 81
59 597 21
404 709 59
94 597 30
35 229 73
580 603 89
33 104 21
77 232 91
47 107 2
88 653 38
168 708 97
287 659 56
412 651 4
217 455 23
358 582 17
217 333 72
241 659 55
159 304 82
452 705 71
186 628 44
700 732 18
17 358 38
703 737 78
75 685 67
510 527 0
633 738 43
510 665 68
321 392 99
457 537 23
28 405 86
160 553 4
32 670 90
52 146 99
320 484 24
190 424 91
80 568 8
278 517 8
393 511 28
470 748 62
255 664 26
99 175 49
94 727 59
76 652 0
72 248 38
603 660 86
7 295 100
322 620 56
358 683 90
481 539 58
334 495 1
93 347 32
210 579 66
542 709 76
59 250 27
54 210 5
129 611 68
43 68 74
396 700 22
85 374 25
528 563 0
394 549 6
66 482 43
203 277 44
34 422 34
233 572 95
17 82 39
35 296 83
231 318 24
218 361 38
513 608 49
227 398 33
115 604 20
160 446 30
44 126 67
328 511 99
6 552 62
48 255 24
389 725 17
148 608 53
266 373 33
610 645 26
80 343 63
22 259 99
51 327 29
142 388 87
434 607 27
617 698 71
245 527 49
223 489 65
378 479 9
574 690 62
175 451 31
23 260 24
224 658 28
224 322 64
438 441 20
94 503 52
276 346 32
395 685 25
597 629 63
99 503 21
178 454 87
431 591 63
65 273 40
443 651 4
53 421 8
563 592 92
26 509 76
531 657 33
523 672 96
74 620 94
353 407 15
67 576 47
9 120 30
304 446 61
258 572 78
609 675 98
357 429 2
176 614 40
509 701 81
288 648 64
406 407 25
335 354 44
319 652 40
228 544 61
243 478 73
271 716 12
525 574 24
160 374 34
156 437 73
272 656 23
40 486 60
107 503 97
300 542 35
111 633 4
192 193 22
525 528 69
149 379 82
410 719 65
486 566 18
144 348 75
310 497 26
333 658 91
250 312 14
548 646 29
0 17 2
354 378 27
326 660 36
254 350 96
584 613 42
141 174 87
149 429 100
163 547 80
390 479 13
32 384 31
281 606 1
111 492 48
152 179 7
185 494 66
205 642 72
170 174 77
174 558 43
197 230 96
251 426 72
97 158 83
408 661 37
126 539 31
464 581 6
15 400 53
471 710 89
144 155 55
171 496 11
112 176 6
55 623 14
112 207 82
89 330 42
161 212 80
356 467 61
430 623 55
655 746 74
292 563 46
9 78 71
146 497 61
300 527 48
176 306 71
345 704 6
475 526 75
193 673 87
295 472 62
111 671 74
485 728 39
203 322 12
164 180 75
240 663 98
46 146 85
166 430 99
255 596 52
199 541 62
271 742 50
91 314 41
128 221 64
16 736 7
378 620 59
117 515 32
133 181 40
139 422 88
143 188 29
148 542 80
110 401 1
41 402 9
171 501 25
74 446 62
256 541 91
226 295 67
243 710 95
628 741 15
24 438 53
448 504 100
35 490 40
296 533 69
126 703 41
297 431 62
328 697 20
363 415 25
384 482 88
99 344 81
0 294 59
296 483 22
611 737 25
152 579 56
242 481 61
500 601 28
66 97 59
320 401 32
73 296 32
189 655 37
51 620 3
86 652 63
410 540 28
176 225 28
205 286 12
410 655 0
471 633 23
231 647 42
56 426 57
710 740 71
159 285 58
334 401 33
198 534 95
71 455 7
402 446 7
86 227 69
84 480 94
110 363 67
381 393 76
403 620 24
77 187 35
52 321 100
114 600 37
199 377 49
104 284 84
358 434 42
633 685 91
374 647 25
274 632 67
376 388 9
253 271 94
350 634 73
83 315 28
17 54 100
162 419 32
60 345 49
11 336 43
631 733 1
373 642 14
55 57 73
383 569 45
239 731 20
50 204 33
14 567 95
376 453 83
11 541 90
17 212 77
146 562 100
195 297 12
188 436 28
0 166 49
213 347 72
82 111 41
501 536 0
75 234 19
166 469 44
136 560 36
419 566 8
276 393 26
339 519 4
327 650 2
407 567 76
104 736 6
89 289 75
215 249 83
451 698 26
397 537 20
188 284 53
37 444 70
363 717 65
196 271 86
22 467 94
143 734 2
285 715 45
241 684 1
205 473 79
343 429 58
601 676 99
100 410 25
364 562 77
292 437 39
234 525 58
290 353 94
137 172 0
182 463 89
586 619 29
205 360 48
179 456 26
76 735 74
517 611 97
629 721 3
154 422 83
253 436 34
16 596 76
46 586 32
29 328 86
130 194 35
131 632 82
10 275 3
367 381 59
105 650 59
108 590 48
265 618 71
83 587 31
123 622 50
256 559 76
351 572 87
99 740 72
39 619 93
617 721 0
458 677 63
135 655 86
367 668 25
420 681 97
424 448 71
189 432 26
8 277 73
62 506 68
314 594 25
92 225 53
21 566 11
359 636 50
185 233 91
15 78 32
48 618 5
15 290 46
168 631 0
89 477 59
365 581 7
412 480 51
46 78 62
60 130 51
44 205 36
442 634 73
358 425 32
439 601 12
317 441 73
695 729 26
583 617 71
21 360 73
65 343 40
248 612 44
90 630 29
154 232 74
314 587 11
219 476 29
20 685 77
20 159 42
271 397 7
206 738 77
288 411 7
313 671 57
105 155 87
215 441 97
106 387 93
240 494 4
205 643 50
483 698 35
39 372 42
293 605 5
77 550 35
85 311 5
2 612 62
541 561 64
65 627 15
27 549 83
122 224 84
111 476 87
138 318 85
14 721 61
273 460 22
197 611 78
169 514 14
95 153 100
121 209 54
418 503 58
212 308 3
218 455 97
403 652 56
189 527 69
69 535 42
202 569 81
23 647 94
562 582 96
8 581 53
9 104 60
11 597 4
265 364 9
265 423 99
474 564 95
223 647 41
90 419 6
52 312 70
243 306 36
117 294 21
494 571 25
476 517 57
641 688 6
548 718 97
560 684 71
54 485 72
64 672 91
83 701 98
329 702 86
111 364 5
27 383 54
169 661 75
183 424 72
284 556 59
227 499 19
21 254 13
250 718 17
187 682 87
309 501 35
24 731 61
270 746 88
273 495 73
106 274 54
178 721 25
117 262 15
217 315 11
219 684 97
549 608 95
268 511 24
310 350 85
383 560 62
19 396 40
464 491 6
427 744 79
607 656 19
62 127 55
240 715 21
364 632 31
80 161 88
97 714 5
404 607 27
180 450 91
15 544 93
676 708 81
138 328 3
416 516 71
97 455 57
559 657 42
250 692 94
56 196 61
200 466 56
355 547 62
156 384 47
23 622 98
93 500 72
365 670 94
380 707 100
37 217 16
161 260 50
223 713 23
606 739 11
553 722 63
183 277 84
204 403 76
44 389 6
26 251 72
209 227 10
280 392 19
263 484 20
392 544 36
420 646 84
23 364 49
407 626 10
117 442 14
261 588 6
10 369 65
378 441 69
185 698 6
548 683 87
116 662 82
306 462 85
85 469 42
125 657 43
319 452 97
568 668 19
66 98 52
82 703 62
362 674 69
188 605 32
191 714 48
71 266 74
217 745 35
40 741 4
15 151 36
486 714 58
302 634 99
101 606 4
4 348 58
550 669 54
157 681 41
656 670 96
477 602 24
221 686 65
576 654 71
246 553 97
155 489 73
326 722 78
110 217 93
702 746 64
124 696 43
418 716 99
220 365 14
510 674 98
404 723 95
179 294 44
137 345 48
215 640 14
140 615 53
533 555 19
210 715 71
20 337 16
41 51 24
127 265 72
93 398 77
347 349 57
46 376 87
253 318 7
25 293 12
477 599 69
244 448 36
634 707 65
441 515 55
58 531 61
398 587 3
309 322 84
97 744 9
21 342 35
49 501 84
286 449 4
278 706 50
167 546 20
248 551 28
167 400 86
200 265 76
256 728 43
114 434 10
277 469 29
243 298 90
58 689 24
234 308 55
127 475 42
345 425 60
170 404 58
9 410 70
225 564 22
304 735 45
71 460 36
146 200 16
67 98 94
23 687 70
406 686 54
11 220 74
170 520 37
108 438 15
78 386 74
169 467 4
158 629 86
202 406 8
48 645 47
223 356 25
397 444 34
36 51 18
447 539 59
178 736 27
296 513 67
7 266 37
381 675 29
563 617 7
33 613 26
250 730 69
5 228 5
40 525 58
53 207 44
34 123 50
468 675 12
348 572 77
0 265 3
298 648 49
43 230 80
105 473 92
233 354 55
44 165 69
242 707 60
334 456 44
120 246 71
190 726 94
5 413 11
280 499 44
154 700 94
470 581 9
286 346 7
54 106 80
2 468 32
431 598 19
423 713 80
150 461 46
39 204 35
439 733 46
26 662 78
233 321 50
35 390 8
522 658 8
503 741 28
430 744 83
493 552 100
442 722 3
23 600 63
647 671 31
245 441 70
101 744 73
58 429 58
214 604 83
374 645 29
48 385 27
284 334 82
88 334 61
161 517 65
83 475 93
147 194 76
236 749 7
374 578 41
111 562 9
35 738 33
277 392 63
59 609 29
57 583 38
214 372 13
373 517 91
377 442 84
176 348 61
573 736 37
365 383 51
51 733 65
379 460 2
47 619 8
4 663 97
144 219 43
182 184 24
58 59 12
377 401 83
87 141 45
260 261 7
224 667 98
516 614 12
151 190 95
503 507 54
102 483 82
178 702 74
30 130 51
456 723 100
380 632 32
180 542 41
385 739 18
75 413 52
170 241 75
233 482 82
383 692 21
120 625 79
519 624 0
490 562 32
620 650 56
462 587 41
406 665 72
104 308 46
310 693 59
52 525 83
334 438 33
94 410 61
246 340 23
65 352 98
124 563 99
121 184 46
38 51 86
52 253 21
213 376 21
297 640 10
137 652 45
245 335 16
402 430 54
327 616 39
572 658 9
54 625 6
258 329 57
209 490 49
154 421 53
41 556 97
222 291 90
453 726 98
351 486 100
267 607 54
636 721 18
438 731 87
223 326 98
13 614 76
57 280 1
403 449 6
138 202 92
140 348 39
121 474 7
167 598 92
606 644 67
13 568 69
16 417 51
195 675 16
196 521 51
138 218 13
576 622 60
34 401 8
100 603 97
439 571 100
150 425 48
145 267 58
545 561 89
140 530 29
215 605 61
249 656 9
393 527 90
449 653 21
21 442 72
618 626 84
64 652 35
196 384 49
113 123 6
323 728 94
266 278 76
503 674 55
329 643 39
22 674 65
0 691 33
378 630 94
301 469 82
79 642 59
72 363 86
505 664 76
173 431 95
354 562 66
193 653 9
470 653 56
170 276 44
24 547 18
679 704 56
207 744 70
96 418 4
207 373 79
483 524 50
493 724 48
298 679 2
406 415 68
32 408 43
95 527 80
167 373 66
55 58 89
76 323 79
579 658 71
124 137 66
556 656 13
39 102 26
157 255 35
366 551 63
133 136 3
189 702 59
249 491 1
26 653 38
255 505 10
366 503 82
86 512 2
207 291 2
9 325 31
308 681 38
148 370 69
67 458 1
323 355 27
144 492 87
32 696 23
176 514 23
30 495 8
51 91 61
91 541 12
460 610 52
272 513 36
265 338 38
229 482 75
59 489 38
184 587 36
264 662 9
131 638 91
82 472 26
205 219 70
466 496 75
11 432 56
137 347 79
32 624 6
337 379 79
229 455 5
18 596 84
176 502 58
380 489 23
597 729 56
146 617 7
346 401 10
293 530 59
204 687 12
461 732 31
654 669 42
347 705 31
344 710 100
300 594 59
3 534 51
291 595 32
296 477 83
140 495 74
34 720 81
562 596 14
559 602 45
426 633 11
169 486 13
297 740 81
162 602 82
508 730 45
183 517 20
350 626 21
180 392 14
729 736 98
244 717 26
25 359 0
521 532 99
683 697 10
147 168 18
298 520 68
104 726 56
97 451 98
348 653 31
221 478 3
326 480 3
213 480 25
433 463 90
246 742 49
54 280 87
125 227 1
120 536 9
109 580 46
319 521 62
175 386 6
313 679 65
320 462 86
424 639 61
120 709 11
534 631 56
245 525 40
191 325 79
355 513 21
67 269 62
456 748 25
453 724 97
186 729 63
75 280 87
20 25 21
64 328 94
356 457 40
212 310 29
15 398 2
385 430 83
63 69 34
388 611 4
143 683 56
587 644 85
80 417 15
145 512 47
274 592 99
79 474 27
125 535 72
83 593 39
127 624 36
67 348 29
264 525 43
314 337 64
18 575 70
431 555 58
151 157 25
544 702 23
188 718 59
382 669 84
59 97 80
139 595 42
116 420 54
175 341 15
136 171 79
283 399 41
331 471 59
81 313 20
697 741 39
173 681 45
644 653 90
6 37 6
16 656 0
435 567 54
149 368 60
309 695 36
348 354 82
554 612 57
414 655 99
203 692 23
118 186 42
218 294 54
236 590 67
366 461 37
569 658 62
194 433 14
308 366 95
107 402 99
244 654 11
239 244 64
37 289 3
313 551 78
217 726 25
63 455 34
402 687 4
563 610 43
97 608 90
32 49 23
436 735 4
43 441 31
75 561 52
531 587 16
62 477 84
22 386 95
423 545 38
544 743 11
271 515 97
456 489 94
220 632 50
594 640 0
39 581 95
41 634 10
58 279 90
379 630 72
208 525 89
198 688 10
122 318 19
255 704 27
96 246 94
493 558 83
148 417 90
583 600 49
173 198 93
390 618 1
112 412 46
235 354 18
361 641 12
62 235 0
574 679 19
322 335 42
397 441 47
29 478 81
216 606 97
200 673 88
84 95 6
71 299 7
16 240 56
11 263 81
194 713 72
100 652 87
171 482 92
173 289 5
54 655 20
237 445 70
216 228 76
399 683 52
128 222 64
272 355 96
679 743 50
295 411 42
348 545 40
130 470 50
275 433 15
392 711 21
67 427 51
46 297 11
699 728 44
330 361 47
6 20 2
272 421 69
12 196 55
63 368 21
363 426 9
524 710 76
628 720 58
172 561 99
249 546 8
217 377 88
88 212 29
220 560 35
15 254 15
469 740 28
84 632 79
528 713 73
632 684 26
660 711 8
312 746 72
95 196 97
278 688 47
95 508 83
457 607 73
241 260 14
468 630 49
74 379 67
541 738 82
27 412 29
56 107 94
255 422 72
290 464 83
75 361 12
526 566 98
216 354 76
179 748 43
199 329 46
216 330 44
258 612 27
275 511 32
481 620 21
442 628 21
83 439 1
219 702 30
305 341 49
21 250 34
334 706 43
386 618 13
5 710 23
70 662 94
76 283 16
37 567 55
375 622 26
412 645 93
560 693 27
247 485 3
377 489 51
470 673 98
35 529 35
138 366 34
254 449 25
42 387 53
14 428 94
224 422 12
34 267 42
123 444 67
237 334 5
209 624 45
30 49 49
27 732 41
127 182 62
458 626 32
130 357 41
554 628 66
174 643 95
16 278 44
379 560 61
4 580 30
160 250 62
263 650 3
190 455 0
292 370 17
632 697 47
137 730 17
1 326 40
246 278 58
530 547 4
431 496 8
236 637 74
400 735 75
452 565 43
331 389 55
50 665 81
233 650 10
152 195 21
358 566 0
61 170 72
133 470 62
145 253 36
209 258 26
499 515 23
131 463 60
293 591 30
168 688 21
149 652 81
412 710 76
110 505 46
85 172 79
254 587 50
59 596 64
182 186 20
29 632 45
648 736 18
75 558 17
40 747 20
490 576 34
493 582 73
304 625 24
347 568 50
456 615 67
508 638 76
12 460 65
616 698 98
122 739 80
142 694 72
267 586 47
347 570 20
294 359 92
240 308 2
523 721 97
264 291 41
60 362 33
333 335 30
183 635 54
5 549 70
311 493 26
517 569 38
354 733 52
471 627 4
187 327 29
186 445 73
278 668 32
375 638 57
243 259 84
363 482 48
227 560 10
431 498 15
193 682 61
37 60 8
258 588 89
376 645 82
0 524 39
552 609 86
217 268 19
2 462 53
304 457 25
141 319 30
257 260 47
399 505 48
226 571 77
176 619 38
113 541 72
649 668 85
523 569 33
389 468 58
391 542 96
41 274 20
619 689 11
295 698 32
98 687 15
67 521 89
689 711 58
95 310 19
6 749 43
341 634 93
33 143 5
0 606 44
168 600 29
84 703 21
488 624 87
345 657 37
45 65 99
274 737 97
0 571 81
438 679 63
34 503 47
181 522 21
195 483 66
29 293 30
36 505 93
104 530 28
111 353 36
97 347 40
30 81 87
401 508 17
508 732 36
16 599 56
89 251 29
62 448 44
388 490 79
122 304 31
321 417 54
48 471 43
257 698 71
232 406 85
265 345 72
151 205 28
78 269 43
223 631 20
396 637 39
228 698 38
281 388 61
545 570 71
182 445 96
495 539 70
138 353 26
11 493 47
290 383 52
51 624 91
59 725 63
253 604 52
20 223 98
108 530 82
243 377 17
90 434 32
428 455 85
104 262 90
76 355 95
534 593 27
466 576 45
21 352 9
372 632 79
387 647 85
219 327 52
140 316 31
448 713 72
54 292 22
466 744 29
65 208 45
155 371 61
263 483 89
590 678 63
538 613 26
286 678 62
53 677 61
301 447 0
100 171 56
428 513 60
531 611 43
141 353 56
17 141 15
414 484 93
398 569 93
481 683 33
9 35 74
225 744 32
410 716 26
397 550 13
484 495 79
318 518 18
557 722 22
436 671 63
63 629 44
157 378 20
294 443 35
316 404 65
319 727 62
67 690 31
28 406 56
114 120 3
49 747 88
581 648 76
105 633 15
77 442 38
166 411 91
300 587 91
457 524 66
546 595 32
202 654 51
90 732 20
37 451 70
569 685 59
231 378 87
152 705 88
190 311 16
242 349 0
31 205 40
355 569 48
344 553 58
3 291 79
85 595 2
274 425 98
125 643 70
169 305 30
235 684 83
213 572 19
311 635 49
72 96 51
358 397 71
58 713 31
67 193 85
295 545 11
247 329 80
116 387 67
170 600 61
81 480 71
159 547 44
345 660 38
53 244 83
494 656 74
68 111 43
624 714 99
98 335 60
480 598 34
362 387 74
239 565 66
497 628 41
297 504 80
225 380 81
178 743 84
325 373 89
88 120 23
34 158 71
167 632 71
10 127 100
463 699 28
183 461 90
53 127 92
287 677 88
484 721 98
319 395 9
195 486 10
252 697 9
175 628 14
222 261 32
122 236 76
11 259 7
90 448 37
58 299 32
411 565 48
171 618 75
98 359 34
177 364 15
181 321 43
344 714 9
1 24 58
1 703 48
131 444 85
47 405 60
230 402 98
42 625 70
156 183 94
206 223 37
374 505 83
326 573 9
175 357 87
