278066 750
87 221 95
367 427 41
515 585 36
150 551 45
352 679 67
164 411 41
194 369 0
525 707 57
54 164 63
43 567 23
493 617 5
182 442 51
60 229 38
227 717 99
92 615 21
185 502 34
307 724 72
167 320 89
372 465 35
300 432 100
77 631 100
270 731 48
286 671 9
32 478 65
180 569 0
100 289 36
27 593 56
164 634 48
175 396 71
30 274 99
139 452 53
119 648 36
390 625 52
265 325 43
205 518 15
313 465 73
242 510 34
6 215 88
354 547 25
409 707 31
553 660 46
412 426 99
402 598 16
72 331 18
319 635 72
104 628 70
211 657 65
103 128 37
561 680 88
392 710 97
428 494 8
62 374 11
244 302 74
567 667 79
142 283 10
239 683 95
204 536 8
440 453 33
319 548 77
266 678 61
161 628 8
24 689 27
521 597 18
43 741 49
358 533 68
269 683 25
32 473 63
85 310 0
588 593 30
62 286 64
242 323 78
25 610 95
95 567 61
451 480 0
477 729 84
632 700 82
416 722 94
192 696 38
349 664 22
212 375 11
36 490 88
309 727 80
261 683 12
93 139 49
376 695 16
71 257 55
646 651 66
107 499 14
131 677 67
495 589 30
511 652 13
441 632 54
576 745 1
81 568 44
138 711 5
47 360 12
390 742 0
203 471 85
622 747 93
243 527 88
148 425 83
104 724 81
203 624 90
267 465 64
302 314 61
342 662 19
326 645 66
418 510 98
83 213 32
43 515 44
357 728 2
401 506 98
464 633 72
231 406 98
246 337 44
396 733 44
205 247 26
61 425 23
317 689 29
59 632 41
193 369 10
88 507 69
217 381 6
266 594 41
130 537 33
141 725 44
383 585 19
49 638 93
340 562 50
315 385 84
169 306 59
121 536 69
151 316 21
258 668 42
36 381 2
32 81 12
380 494 33
88 727 29
491 672 75
152 659 78
391 591 48
70 409 73
78 154 0
480 709 8
122 474 62
389 612 51
661 700 4
148 174 66
424 528 98
380 502 50
150 372 41
167 677 84
310 373 8
668 702 12
155 371 39
118 683 88
298 528 32
259 696 32
324 574 47
75 436 89
416 495 27
24 368 25
279 717 71
447 514 59
123 696 76
282 360 96
228 430 85
220 387 24
11 36 47
181 204 75
210 615 27
409 639 88
302 409 39
594 599 44
240 390 98
19 678 28
27 149 32
561 574 98
391 577 77
213 737 89
254 270 39
54 109 10
486 737 94
90 93 43
167 621 20
48 488 64
405 458 42
179 719 61
293 747 58
187 360 85
225 453 93
59 182 72
42 370 23
643 673 14
115 426 88
331 554 2
108 699 86
159 202 22
232 501 72
292 389 68
188 613 12
411 465 43
197 691 99
341 511 2
12 698 57
73 598 50
364 695 99
663 694 83
249 630 13
31 179 81
415 546 38
142 256 1
19 676 3
227 678 52
589 629 71
25 329 58
370 429 20
181 701 12
465 512 29
129 318 13
151 437 44
381 620 44
191 284 67
174 293 77
52 704 97
169 331 69
610 743 64
311 316 44
175 717 41
267 519 52
56 309 100
387 639 20
352 380 16
514 729 9
355 492 12
27 147 13
98 189 25
202 581 76
141 426 4
154 595 28
539 556 67
552 677 41
101 413 85
504 570 99
51 283 17
89 541 91
0 749 69
534 554 93
202 572 47
118 430 39
398 541 62
344 410 69
209 470 11
114 160 48
310 545 2
365 507 7
21 196 77
14 77 4
118 528 35
168 459 3
399 400 80
240 688 83
305 485 23
131 711 1
239 266 53
12 348 23
256 658 43
422 623 45
532 673 30
186 567 7
15 225 75
546 708 35
410 743 74
484 719 56
25 127 21
11 66 67
498 664 81
51 498 41
593 719 31
214 678 9
170 731 94
437 577 8
423 618 66
658 676 34
427 432 11
211 587 40
300 462 25
22 749 57
200 513 20
614 699 14
518 697 47
253 385 21
196 388 18
260 377 4
499 599 4
275 565 42
326 567 11
360 659 67
445 641 39
245 403 95
38 702 74
268 580 81
389 419 79
52 628 12
50 730 40
81 695 0
195 323 35
394 452 41
295 320 4
402 437 30
137 565 61
506 672 81
344 697 52
426 664 13
364 700 98
326 392 28
196 369 92
226 284 45
134 520 99
216 728 23
247 479 29
167 330 41
38 397 24
59 532 35
316 514 27
315 319 48
57 79 48
231 467 3
201 600 61
382 614 30
191 439 55
444 493 78
455 736 95
212 238 65
24 682 11
254 644 50
460 687 1
35 697 16
310 387 80
163 398 19
379 735 17
13 483 0
342 425 61
304 499 73
443 702 97
355 457 53
9 31 97
655 666 93
57 81 30
47 709 61
23 144 86
191 339 78
94 489 66
163 209 42
303 364 37
407 631 44
23 526 13
639 738 50
421 585 71
446 683 32
383 442 100
465 468 73
54 282 15
205 684 9
40 103 63
542 658 92
339 477 74
54 742 31
384 668 37
221 673 97
24 396 40
391 461 31
386 448 15
141 707 28
86 221 48
86 655 14
400 640 45
145 166 86
269 428 80
75 379 94
174 743 30
138 444 31
296 460 78
42 470 11
216 692 29
38 403 53
450 619 26
187 692 2
397 603 7
12 325 96
31 609 57
433 528 53
263 326 9
188 640 85
72 295 70
570 685 15
251 556 24
340 398 8
129 216 31
72 358 29
76 292 70
522 731 49
344 447 76
598 709 91
241 552 23
385 466 74
204 551 62
233 688 75
308 466 51
308 455 81
205 237 33
523 669 56
48 185 42
538 649 6
418 629 17
208 221 50
152 337 8
79 289 26
172 318 8
130 509 16
67 745 3
11 231 49
299 670 52
255 617 26
153 393 92
132 505 31
359 643 45
289 356 45
377 485 16
32 476 4
142 160 68
7 376 97
453 640 29
428 738 83
372 530 2
62 686 41
187 436 5
156 572 71
8 334 4
120 359 35
97 426 16
347 552 47
309 430 63
113 715 43
354 709 31
375 564 22
213 354 26
251 479 22
123 141 55
432 650 58
169 261 30
154 254 91
436 747 91
302 517 93
636 640 38
183 318 89
186 512 90
217 435 51
136 516 7
194 265 52
262 318 68
98 245 77
56 215 29
112 626 25
31 531 20
74 300 69
354 676 58
563 590 40
462 606 62
58 246 95
43 301 9
302 626 78
137 296 90
375 539 46
29 654 68
271 378 29
259 560 46
137 557 41
256 370 62
288 521 75
172 728 81
9 644 84
15 44 84
138 160 55
67 714 8
642 666 17
399 663 26
85 588 34
178 735 71
286 339 86
270 586 40
240 401 41
441 456 70
26 470 50
538 612 73
38 83 81
371 427 57
340 549 50
150 545 41
265 404 83
234 702 18
281 419 57
69 71 13
132 306 89
311 495 46
128 479 8
398 521 92
95 725 54
392 677 22
430 500 70
309 379 94
182 519 17
480 686 64
222 694 90
182 202 36
347 685 26
31 457 68
350 499 31
212 477 64
70 175 64
640 647 89
182 465 87
232 535 56
548 567 36
475 589 16
379 565 7
491 697 58
59 437 31
141 162 72
334 614 22
32 381 3
187 524 14
434 682 74
73 383 0
53 206 61
325 628 78
112 639 42
133 237 72
471 665 56
585 648 38
166 208 75
243 410 37
119 562 57
531 725 57
276 445 3
102 620 56
207 504 61
253 703 10
273 632 50
468 476 57
99 385 86
88 471 89
193 635 24
44 216 23
12 21 38
253 504 39
7 51 24
122 426 49
241 679 14
402 426 28
7 232 29
134 316 33
186 410 81
44 88 38
82 579 36
29 402 97
147 273 77
250 525 59
464 730 88
329 736 40
545 636 29
1 237 41
311 672 91
149 681 65
378 383 49
59 513 60
273 278 34
29 152 98
289 658 27
183 415 88
39 599 73
523 618 2
106 379 55
28 719 32
175 499 8
431 452 15
296 322 51
506 534 89
276 331 63
418 463 68
133 207 9
168 683 25
74 630 35
273 654 35
433 731 63
580 705 59
245 698 55
69 194 29
321 495 34
414 717 44
212 264 16
382 701 43
460 689 97
589 670 14
450 542 71
35 71 32
267 472 90
432 697 10
209 660 21
260 618 70
228 431 39
123 480 21
134 256 76
155 661 41
224 636 59
485 598 48
46 344 48
400 475 88
532 694 1
125 265 99
292 424 38
316 344 37
225 273 82
436 513 60
73 230 30
627 737 87
98 607 86
360 749 24
349 673 35
70 188 68
108 637 88
8 211 21
182 332 87
311 589 22
374 651 60
287 511 1
116 743 17
97 402 49
309 671 27
144 609 84
38 535 9
159 454 42
264 562 39
436 633 22
164 323 9
85 173 80
191 530 23
142 554 66
91 237 62
375 682 61
329 729 43
264 545 22
16 740 29
254 519 28
113 158 48
133 424 84
207 714 41
57 375 43
402 634 69
11 552 5
36 57 56
311 659 75
71 280 64
504 724 14
343 561 95
110 303 100
65 343 89
50 727 81
254 433 58
410 591 15
449 724 1
219 650 78
484 611 26
74 132 53
379 630 100
246 385 34
322 707 31
253 452 22
356 744 2
309 621 44
184 266 73
46 605 72
6 653 33
350 606 76
20 305 70
37 290 13
196 653 67
412 469 27
475 568 28
36 120 22
42 77 25
51 116 8
44 621 4
604 660 77
324 683 64
339 374 95
492 666 65
209 387 61
459 592 74
288 544 6
237 398 86
17 320 84
67 653 94
397 552 78
252 675 59
114 470 59
15 217 36
62 464 81
120 589 40
213 363 72
291 730 67
141 397 92
178 672 70
118 560 4
39 515 72
24 194 80
5 231 49
236 469 34
506 572 25
619 734 80
686 743 82
221 235 14
162 547 17
180 303 41
11 679 5
383 726 48
557 594 31
297 536 83
621 747 72
444 592 83
286 678 4
416 700 34
391 687 4
135 344 33
190 423 11
287 650 96
2 546 57
35 677 12
24 96 75
195 469 85
120 512 60
156 703 41
40 86 63
19 222 47
67 541 63
582 615 28
393 499 83
223 323 85
263 742 64
298 437 72
340 357 67
377 535 18
13 109 84
537 662 79
241 668 80
174 712 9
322 483 47
160 532 36
257 436 21
198 227 100
216 505 38
442 480 66
309 517 78
100 550 85
384 721 39
304 354 26
121 316 3
66 353 16
401 418 46
323 586 72
560 712 70
289 557 29
476 505 19
104 335 87
68 286 95
237 380 30
518 549 5
311 668 49
265 679 64
316 688 35
21 34 38
169 650 1
49 508 74
383 439 28
444 628 40
178 246 15
222 695 93
359 564 97
189 609 45
188 211 10
249 440 40
181 706 64
73 307 73
359 484 14
142 389 12
236 521 53
94 440 44
271 443 37
2 138 40
36 358 18
99 539 62
263 267 62
134 736 52
514 730 1
4 265 3
168 641 75
200 521 80
479 675 42
467 495 85
43 492 63
252 457 77
171 491 59
164 540 92
204 445 30
196 680 0
306 402 90
58 728 36
66 296 74
381 508 90
533 718 59
392 614 65
14 561 99
171 731 94
217 401 100
2 144 57
194 547 50
354 400 39
28 478 57
172 740 48
223 520 54
268 396 97
128 587 83
151 399 63
325 631 58
82 108 86
110 479 85
309 628 5
381 487 99
329 475 83
295 435 91
155 372 0
579 615 80
32 119 99
453 480 36
381 434 62
398 558 24
202 522 33
382 739 45
28 374 44
51 261 34
157 162 98
140 549 24
67 525 16
81 577 42
128 616 74
166 244 17
86 716 100
592 610 50
362 645 32
19 197 66
581 647 40
298 535 27
335 460 96
136 306 31
549 722 97
662 687 43
50 132 5
602 655 43
93 378 11
528 705 79
449 530 40
413 696 26
443 731 66
545 585 95
151 650 43
203 527 41
61 195 82
413 707 62
0 644 19
122 197 80
295 404 93
14 293 17
33 237 75
315 584 56
454 563 87
94 632 65
164 431 57
622 703 27
106 119 34
411 489 52
597 659 73
691 721 78
267 595 67
74 317 88
368 637 44
329 354 51
279 448 52
33 79 78
437 665 44
308 704 32
474 667 84
156 337 36
54 93 64
490 500 49
90 627 7
273 718 57
391 625 89
349 700 91
102 198 91
444 529 30
73 545 57
199 446 90
334 690 22
435 481 77
356 718 20
577 666 6
517 555 22
233 640 55
302 698 24
246 430 46
305 372 47
296 586 95
244 402 31
453 732 44
451 513 75
591 709 87
203 689 76
170 717 2
3 556 35
16 341 33
585 627 33
127 693 97
15 239 64
112 715 67
8 27 65
144 431 74
382 700 87
222 693 78
70 151 29
60 447 81
142 182 22
86 337 80
210 496 47
185 716 53
2 366 1
255 605 64
719 742 58
68 202 75
183 527 45
599 605 88
605 608 78
263 558 74
114 645 34
434 558 5
290 565 66
70 678 14
455 669 46
5 95 4
36 540 74
266 595 4
340 688 64
72 283 64
11 162 74
347 356 35
570 653 57
55 117 75
157 271 71
407 597 47
181 641 84
174 456 55
333 682 61
98 325 42
11 561 37
503 637 21
154 566 68
236 369 68
449 682 98
228 369 41
185 625 82
260 438 52
367 434 68
251 566 84
14 552 83
385 586 61
247 716 76
321 493 43
77 116 67
293 398 46
6 269 25
250 563 41
499 524 72
67 84 85
194 701 71
19 390 0
193 535 36
623 644 2
463 658 87
53 554 74
351 432 56
241 590 88
361 427 80
592 694 35
510 682 34
357 732 26
11 720 38
494 513 10
502 583 28
238 305 54
10 535 33
35 377 64
169 517 94
594 607 63
15 587 17
557 709 71
146 434 58
353 528 87
68 725 93
659 706 36
574 604 33
354 417 89
266 744 2
300 717 69
49 261 75
143 258 72
545 692 76
42 469 81
528 579 35
283 653 8
260 628 73
375 674 97
599 744 20
11 290 25
127 153 0
535 633 27
381 446 16
45 176 9
143 633 39
431 490 91
134 254 90
511 519 36
22 291 7
17 198 77
50 495 44
551 725 30
12 327 89
78 201 97
353 608 97
595 672 65
184 499 44
230 539 95
83 140 12
226 514 6
340 453 54
593 641 88
174 561 72
246 626 74
288 674 96
95 699 7
125 237 12
84 675 35
37 179 0
626 648 15
247 370 78
114 302 56
210 231 57
126 576 29
189 335 11
354 517 0
111 462 87
48 247 84
321 373 35
434 563 1
484 691 76
98 525 97
80 531 44
97 491 48
9 187 55
150 159 42
497 737 15
328 567 99
383 459 63
248 318 28
140 196 57
416 649 93
411 608 57
276 354 60
295 597 78
58 109 56
666 722 87
460 739 77
250 412 11
7 138 14
130 618 11
490 535 27
156 583 48
440 619 20
561 568 1
585 654 5
235 718 18
481 727 25
214 334 2
346 531 73
335 392 32
443 622 8
303 648 43
320 388 47
445 669 99
501 722 16
252 523 70
52 712 28
300 349 6
21 124 9
142 202 15
150 718 18
249 337 96
228 264 30
28 105 6
618 735 22
510 646 29
351 489 92
405 630 54
313 691 3
327 472 40
13 58 59
19 515 6
268 509 91
677 718 6
55 646 46
482 726 71
385 625 99
249 715 43
64 619 39
2 223 4
188 559 95
33 264 0
98 371 9
515 588 8
205 418 64
317 467 2
574 595 3
655 735 56
477 620 6
278 284 10
64 472 30
133 252 86
352 509 6
414 551 37
279 576 80
137 298 8
218 312 71
33 202 80
3 740 89
313 725 77
359 368 63
275 607 63
273 564 74
295 312 97
54 431 34
187 310 73
584 634 59
144 720 16
72 143 27
54 208 80
380 564 7
311 615 78
402 405 91
356 484 13
312 673 52
197 290 27
194 325 76
491 560 52
589 604 52
130 510 24
295 684 3
350 747 99
185 492 74
125 537 56
116 516 13
464 571 51
13 126 65
215 614 54
371 613 82
327 505 30
27 514 33
321 322 66
97 285 5
304 325 57
420 462 17
236 605 91
42 451 62
147 491 35
417 581 61
209 306 20
184 701 41
102 296 66
178 745 49
497 706 60
220 297 64
173 225 67
127 486 20
292 655 38
147 444 71
491 562 40
338 710 51
288 330 96
291 367 85
6 346 61
450 727 40
28 546 2
294 363 5
672 694 50
122 477 71
55 388 67
162 445 70
101 521 57
93 320 47
174 291 7
263 292 27
302 670 45
16 195 48
264 601 46
247 581 45
252 701 4
116 529 87
275 306 71
307 329 41
340 379 61
57 318 79
422 634 40
197 517 28
519 747 55
115 550 69
219 628 87
394 486 94
472 634 3
227 623 4
540 700 38
184 502 4
464 676 86
325 389 91
22 301 85
144 604 14
306 550 0
369 722 95
95 141 83
412 735 87
154 537 73
53 351 59
222 273 20
442 710 28
302 608 80
215 269 36
249 300 91
301 429 34
160 736 30
80 653 26
410 712 51
316 362 32
360 644 47
413 575 5
441 511 93
255 602 87
281 368 70
48 555 11
522 663 100
187 453 95
78 429 41
50 530 85
327 536 20
594 708 75
364 458 48
736 746 64
162 190 76
383 421 52
154 712 25
198 673 16
287 508 3
38 392 5
110 212 76
349 360 84
11 209 100
86 132 90
496 715 28
11 621 62
246 290 72
124 138 15
288 637 77
381 739 42
416 608 95
323 722 83
363 587 85
37 550 36
117 446 37
514 691 99
481 488 43
237 459 7
53 726 89
16 234 9
86 326 11
218 546 93
344 507 98
108 172 17
14 621 97
241 712 0
86 363 73
2 588 40
417 439 42
263 559 83
517 571 16
205 327 92
35 59 86
415 526 59
250 654 80
226 566 91
380 495 34
72 431 28
42 633 26
274 380 15
37 715 40
522 605 39
426 515 10
303 447 80
561 571 13
336 508 53
197 568 49
15 374 52
393 671 95
583 741 51
310 483 26
321 389 89
221 679 89
157 706 96
231 479 40
217 690 52
342 505 61
460 605 6
0 590 15
233 399 45
19 623 74
296 480 31
583 600 3
341 576 62
62 688 54
451 455 87
16 211 80
137 233 83
256 691 24
211 550 65
117 165 85
424 690 92
566 624 89
134 563 53
450 502 13
301 516 98
152 627 14
90 182 74
456 560 6
342 485 22
288 446 8
110 423 3
50 69 28
286 398 89
65 710 80
8 395 12
204 659 61
374 734 70
121 317 28
334 743 81
275 724 99
692 704 94
26 447 69
447 638 9
622 644 100
605 714 7
630 669 3
295 562 18
183 396 41
13 739 37
532 701 0
34 686 14
60 212 74
377 451 98
353 441 20
229 692 16
722 739 34
479 562 78
179 235 81
4 596 39
128 512 96
213 640 16
66 565 58
648 690 71
363 675 67
584 686 25
349 676 76
302 355 41
36 603 35
227 234 54
19 216 97
230 686 66
148 632 16
210 636 73
364 590 93
241 539 42
363 673 81
433 701 93
424 647 74
111 538 21
567 696 65
569 594 98
91 293 50
432 548 54
214 739 37
145 706 59
92 219 20
250 437 73
364 382 32
9 91 43
317 550 30
227 312 38
3 550 66
166 186 40
468 536 70
107 214 93
283 407 97
195 389 80
490 587 20
376 724 31
42 142 40
182 586 88
33 625 41
174 249 48
272 532 9
424 442 47
286 386 70
116 513 45
67 622 62
58 716 35
32 307 87
693 744 95
23 63 72
66 736 76
66 270 66
609 691 2
332 619 64
306 344 25
387 395 39
215 697 77
362 367 92
138 302 84
73 416 24
322 623 86
490 687 49
63 245 65
144 194 1
77 361 60
214 556 76
16 90 24
230 358 61
120 159 84
168 664 5
437 678 14
345 369 28
132 564 45
92 328 51
167 730 52
282 451 84
41 463 65
21 101 92
412 744 25
300 301 10
415 594 96
115 529 38
403 547 14
341 612 82
162 189 92
440 626 49
245 580 46
338 623 99
364 735 68
32 579 40
91 114 33
44 144 15
340 466 3
524 630 79
26 180 38
163 523 50
220 646 67
210 438 59
412 487 7
375 478 16
503 542 86
155 695 51
233 522 71
311 456 35
262 626 87
164 392 55
43 331 65
315 600 42
421 434 13
151 351 59
474 538 30
590 608 87
67 171 50
319 561 40
8 235 31
100 411 8
1 310 4
104 313 71
174 597 81
108 499 53
462 546 17
157 670 16
248 294 64
154 339 46
164 595 100
76 146 49
113 521 37
32 317 68
75 640 44
302 513 64
307 517 14
141 299 5
96 607 97
58 666 85
136 229 98
430 721 75
213 680 96
426 466 28
327 351 15
184 216 50
180 606 43
484 547 80
441 567 68
452 651 93
515 607 79
117 530 91
133 329 28
121 259 47
133 645 4
461 688 43
238 539 44
338 514 40
257 323 41
68 102 93
648 698 85
44 101 98
461 475 74
108 257 21
637 680 16
101 527 99
448 621 78
195 239 19
208 638 100
496 614 45
172 642 50
36 341 7
48 300 97
314 725 82
527 710 81
177 210 60
472 550 37
210 246 87
638 725 67
199 668 35
526 535 24
7 645 32
37 256 45
363 387 29
63 172 97
31 353 28
46 57 48
27 305 34
172 424 8
12 564 73
102 219 100
631 696 41
90 563 15
340 413 24
147 714 54
81 215 50
440 541 39
509 622 50
164 223 81
321 350 10
25 232 96
348 371 80
405 579 33
81 661 50
166 459 70
14 194 72
521 733 95
408 512 78
382 465 6
200 364 42
150 408 61
279 467 81
562 621 87
345 483 88
360 523 71
491 621 43
51 615 89
272 497 26
210 415 40
51 314 25
147 594 11
366 459 82
24 153 57
191 699 15
196 417 29
641 662 0
635 674 40
94 627 68
162 310 68
309 527 54
386 616 8
62 476 59
21 405 42
24 280 17
190 665 4
106 443 61
2 475 89
85 709 66
15 245 52
46 125 20
40 716 6
270 328 17
166 706 32
206 360 96
20 253 94
41 510 85
671 702 20
44 620 58
69 720 78
123 210 0
620 622 12
6 649 44
527 627 54
324 427 79
523 530 14
136 191 1
149 525 46
87 476 93
464 579 42
151 359 12
112 200 87
65 708 18
471 684 97
186 717 45
110 261 21
109 448 79
167 623 61
226 577 6
237 621 77
689 690 65
133 465 48
589 648 71
168 593 67
72 749 42
7 97 29
48 234 21
378 521 42
433 461 17
160 200 88
692 702 85
251 633 72
223 226 71
400 564 75
603 652 92
72 586 59
454 540 1
308 729 95
150 749 87
49 309 99
178 620 17
122 194 51
193 399 57
419 579 54
530 735 57
244 577 51
99 636 23
381 626 64
27 99 61
596 635 88
260 283 86
117 728 61
239 406 95
374 743 94
545 684 78
75 396 55
544 628 87
342 475 50
249 501 81
82 198 68
173 548 84
154 240 99
685 735 74
253 465 0
61 435 22
447 593 75
101 260 54
80 583 20
420 738 98
535 618 35
126 293 49
39 43 18
298 738 45
381 725 68
655 746 63
208 517 25
126 672 93
413 740 27
186 599 63
148 344 65
213 465 97
133 604 37
362 643 21
676 692 18
112 612 83
157 436 7
139 648 92
204 596 59
67 403 66
145 181 66
456 653 19
414 697 6
328 584 86
136 322 1
433 491 70
471 743 64
48 540 8
311 742 25
388 525 35
445 634 34
471 744 41
94 227 3
491 505 88
263 286 88
57 233 41
46 206 64
216 698 35
719 726 79
554 712 65
126 339 46
303 482 26
121 470 90
244 521 80
159 742 54
292 464 88
472 480 44
54 120 29
432 745 73
385 532 72
198 488 16
122 287 12
635 731 100
96 304 21
378 408 37
186 728 68
299 651 1
544 744 27
423 560 36
13 511 34
77 748 55
468 518 75
102 381 26
87 354 69
162 534 22
99 100 50
307 673 35
528 643 16
166 332 4
331 733 79
321 386 36
301 481 18
2 499 27
116 254 43
91 92 0
6 426 81
223 395 10
44 403 95
298 415 70
113 381 19
490 694 62
252 529 39
552 624 52
46 246 97
314 591 14
89 456 4
4 101 16
184 327 10
523 590 82
379 666 59
133 214 23
33 671 48
109 269 64
280 687 61
322 523 52
227 424 15
193 459 62
464 475 5
85 496 78
99 223 5
346 575 51
63 193 28
277 731 26
70 217 92
14 338 57
62 450 75
64 392 8
301 408 95
328 441 93
70 295 62
489 619 46
273 419 61
19 37 15
112 278 90
62 323 65
325 448 79
317 537 83
412 691 88
52 201 79
315 642 71
117 662 70
665 677 53
533 617 57
376 487 74
83 382 57
343 552 94
5 190 61
376 736 8
99 511 98
405 490 65
92 581 45
70 669 0
390 631 49
223 735 79
41 715 61
311 533 13
26 639 52
401 471 87
76 588 65
398 704 12
190 281 25
109 631 92
11 207 58
201 246 15
50 255 89
583 603 34
261 519 67
207 744 65
257 561 90
616 749 27
261 427 86
550 738 87
101 393 73
582 641 11
279 366 16
165 710 57
494 496 25
3 175 60
23 440 17
203 626 69
204 667 78
119 265 93
10 91 97
283 737 62
25 662 66
552 696 46
36 258 76
457 730 19
14 174 81
228 637 57
169 345 35
147 498 9
409 666 84
125 741 97
312 496 85
678 686 16
266 510 64
475 729 0
539 543 34
331 345 39
154 691 95
308 706 65
367 378 86
51 87 96
7 660 52
341 488 45
120 281 44
330 489 90
52 401 11
348 639 39
296 721 16
375 541 43
235 245 43
339 433 45
60 312 23
186 615 99
409 672 24
66 317 82
540 718 97
145 721 12
70 383 72
182 497 92
361 728 92
226 363 76
561 597 56
214 694 37
322 608 25
383 662 78
268 321 99
139 332 1
56 400 92
503 646 36
173 318 45
236 683 67
26 288 70
125 503 13
356 737 18
242 296 26
517 568 38
136 218 66
442 693 60
30 588 51
260 683 69
470 560 92
53 427 73
203 668 31
439 509 44
102 563 100
233 400 45
136 289 53
217 461 84
28 243 11
502 548 8
148 692 90
156 522 95
419 723 59
10 719 27
164 584 92
232 401 46
331 529 75
338 588 95
229 688 27
159 545 84
583 735 4
259 344 100
359 708 23
24 121 9
310 530 17
187 275 87
283 294 17
50 457 95
253 431 93
109 451 97
8 424 97
175 563 65
170 274 34
132 558 63
383 596 26
217 718 17
218 235 53
222 498 77
4 130 66
270 502 37
146 186 2
507 595 62
78 189 76
302 344 50
26 282 19
81 129 92
523 633 26
241 444 94
552 719 17
21 155 85
440 720 13
461 528 52
649 667 42
263 437 14
276 730 79
525 676 34
131 426 36
62 457 53
2 288 28
129 371 3
269 712 52
47 282 71
302 697 68
708 733 72
72 175 27
176 328 41
182 492 54
374 461 11
3 202 95
33 346 9
24 410 22
37 580 39
470 535 34
87 297 71
145 686 74
38 453 91
424 432 54
187 522 36
629 690 51
173 727 58
106 366 36
319 618 4
639 696 79
408 413 44
300 356 65
442 582 35
63 581 32
512 691 63
207 286 2
59 566 54
246 457 4
447 467 91
278 634 33
197 590 68
267 623 25
111 692 39
89 135 57
46 179 7
218 423 24
57 719 55
428 640 62
5 271 68
53 655 19
620 634 29
15 448 14
402 664 27
157 491 11
246 415 39
200 221 25
25 203 54
338 584 96
447 558 34
488 506 7
237 275 7
571 722 55
23 387 100
159 191 11
665 696 65
429 574 97
319 581 2
370 428 45
398 632 79
202 515 85
458 707 55
186 217 76
113 669 29
26 706 11
416 645 17
39 638 8
148 244 32
187 252 80
74 199 44
93 461 13
135 218 16
136 664 57
239 713 90
228 695 61
563 651 46
184 389 23
371 505 63
90 330 65
139 499 47
460 475 25
364 376 83
279 482 33
251 410 27
306 572 57
22 680 38
231 684 97
218 529 68
371 578 36
379 613 78
3 508 68
430 578 81
288 479 19
240 292 18
390 499 87
257 383 92
477 531 11
522 551 99
50 726 45
145 174 86
650 669 15
605 641 62
34 708 95
225 247 0
279 399 61
132 585 95
291 709 92
55 57 10
45 337 89
69 162 51
281 328 7
30 516 49
342 470 90
317 536 40
542 543 38
179 204 5
282 665 36
432 676 94
94 457 88
322 327 38
73 311 18
2 37 97
219 269 96
231 372 5
719 722 71
106 413 75
562 634 85
6 383 68
224 422 58
38 390 43
237 354 20
443 650 68
128 235 82
625 705 0
50 433 68
201 742 67
100 698 73
372 581 56
582 669 55
237 260 13
336 362 84
90 614 3
69 437 43
204 683 21
280 656 41
213 482 1
7 73 49
249 484 55
195 663 51
159 382 26
48 331 14
314 625 59
118 523 24
263 277 41
537 693 85
395 550 80
27 739 95
136 393 10
254 361 36
385 744 25
204 745 63
45 669 86
280 593 95
14 486 21
217 710 100
238 419 50
362 375 71
231 266 37
290 542 30
438 445 100
123 547 78
217 419 38
306 492 38
179 276 25
214 505 57
206 636 23
654 731 80
121 393 75
187 295 26
211 616 17
401 439 82
502 559 54
272 670 60
21 169 61
331 572 47
208 363 7
496 537 60
553 571 51
217 711 57
422 556 39
85 536 47
87 711 39
379 691 35
684 692 39
406 711 65
196 399 52
6 110 56
136 341 54
179 359 18
184 549 18
301 509 1
92 295 78
146 382 3
380 451 72
170 256 28
364 637 8
174 339 4
147 649 44
672 693 20
427 695 71
186 495 62
239 489 47
122 605 6
198 261 34
297 613 25
222 531 59
145 484 35
25 510 67
413 570 99
154 263 30
181 368 76
435 469 0
23 311 90
506 674 39
435 625 87
150 475 92
4 67 34
499 568 32
221 612 27
8 46 59
474 610 7
3 98 69
257 655 80
104 290 88
260 263 55
484 652 72
196 450 14
571 575 44
218 265 100
150 725 1
569 650 52
55 632 74
44 205 98
193 428 29
351 568 16
335 691 5
345 502 66
117 182 42
252 456 57
279 452 91
44 636 27
530 590 12
126 579 48
313 595 4
415 525 69
118 476 64
394 564 3
179 284 74
126 725 20
135 643 69
255 305 10
7 622 31
253 328 3
222 727 91
33 737 49
163 451 7
366 590 31
351 409 24
180 414 6
170 560 66
122 217 64
131 398 55
210 622 33
117 500 55
106 693 60
256 523 65
621 629 51
196 430 32
528 624 13
9 348 64
24 471 64
361 662 79
265 305 28
442 614 43
388 673 65
216 514 22
77 620 42
254 520 90
176 270 92
179 275 48
301 424 98
35 319 94
122 621 54
159 410 15
17 457 32
264 637 58
97 138 8
353 643 78
213 324 58
21 146 31
548 711 80
540 652 25
318 653 97
225 575 2
82 722 52
424 608 17
82 178 98
29 551 14
103 332 6
92 390 97
396 509 75
62 98 85
1 112 90
10 71 52
237 486 93
571 696 27
58 715 32
236 378 47
61 317 94
44 334 78
108 479 58
41 709 4
157 350 14
55 473 89
352 527 7
184 576 35
48 595 37
21 417 84
299 523 60
40 121 86
497 514 2
331 671 90
492 692 18
294 702 5
258 724 11
131 243 11
212 516 2
34 242 10
285 586 18
400 457 57
116 156 72
251 365 1
525 591 97
337 624 100
