278066 750
68 159 26
279 659 13
685 744 58
376 419 68
49 405 64
569 722 12
564 593 60
161 449 70
428 506 49
19 472 21
45 264 71
406 442 99
125 199 80
103 672 80
63 715 54
574 662 45
185 337 12
77 653 19
105 545 93
399 515 59
5 594 91
3 555 69
209 722 37
435 612 0
299 332 21
247 589 37
299 379 32
584 697 82
92 246 67
246 532 30
458 576 31
167 271 39
231 602 95
292 468 6
62 269 1
75 528 38
274 320 20
569 712 54
14 379 11
260 366 35
88 379 48
193 312 100
341 686 49
162 453 68
632 678 87
156 586 6
175 391 79
268 616 88
76 175 76
512 681 23
268 691 45
209 470 42
157 469 88
551 625 22
198 405 25
295 536 40
154 276 11
213 625 87
384 716 67
554 635 5
289 479 18
193 344 74
327 540 79
64 649 20
426 429 93
159 253 70
9 452 33
595 699 91
525 588 88
544 569 69
236 557 28
303 534 80
316 511 67
394 648 36
98 606 15
89 183 75
219 665 24
602 638 22
416 634 69
483 502 14
144 493 44
30 187 12
88 600 45
680 714 87
439 624 94
44 76 61
334 731 32
105 236 100
171 739 64
227 737 53
294 744 18
432 472 81
151 437 90
61 457 81
425 685 90
273 537 61
478 496 56
540 641 10
81 397 64
206 544 62
513 522 78
13 246 94
360 684 1
204 317 85
38 66 66
311 369 65
123 614 5
165 204 98
252 481 94
555 680 63
199 572 21
176 442 34
317 369 43
31 485 35
474 709 37
104 548 84
703 716 10
45 448 78
387 655 79
267 493 11
279 585 79
0 34 24
503 660 45
206 719 79
238 521 93
283 616 21
428 495 2
200 381 34
13 35 37
24 657 74
523 713 66
131 632 67
48 673 49
228 288 5
458 465 20
122 702 2
89 289 70
186 315 11
340 480 6
630 682 56
142 526 81
341 406 46
628 743 61
249 722 72
568 683 47
188 627 87
173 410 20
299 648 87
603 688 95
546 569 41
160 727 70
640 672 40
110 122 88
265 706 4
20 128 57
182 445 94
327 336 96
19 416 84
51 175 39
492 663 58
352 579 26
26 141 71
392 664 3
600 650 29
350 696 20
391 592 11
524 600 19
14 237 15
670 685 79
198 561 12
130 508 13
63 67 19
361 691 22
247 542 88
648 690 58
46 455 27
612 621 42
221 447 51
63 548 92
342 524 84
74 366 63
214 363 42
159 743 74
194 693 45
426 720 90
63 458 67
119 710 20
452 677 27
507 683 67
206 490 11
63 90 6
360 590 49
241 303 75
152 572 94
50 706 100
593 601 66
300 582 30
91 522 74
78 215 8
144 245 53
238 274 98
245 388 12
60 103 6
102 669 84
248 484 65
87 716 20
619 729 1
37 152 33
381 452 73
205 217 24
230 596 61
103 700 79
32 152 96
444 605 8
259 410 58
387 391 16
374 501 78
258 431 82
165 394 40
68 608 95
99 303 79
31 396 7
144 194 64
320 680 21
292 571 17
264 400 0
557 684 17
329 501 98
106 608 95
139 575 100
690 730 55
302 319 40
40 334 84
277 628 97
2 252 45
22 523 8
304 669 0
112 522 71
54 440 52
401 432 41
634 720 30
233 293 9
273 365 25
117 152 27
240 538 11
545 618 49
55 342 6
153 186 77
4 520 39
397 598 30
659 661 18
254 727 42
132 194 21
292 694 53
54 489 55
75 620 6
446 573 1
87 671 35
40 271 34
175 325 48
44 64 0
515 547 45
720 738 59
41 342 76
32 341 72
259 414 100
106 293 85
269 531 71
457 479 89
175 216 37
245 361 99
319 738 86
211 558 32
331 493 41
162 551 42
41 108 3
189 513 57
74 492 16
555 592 99
57 434 13
243 555 50
422 497 5
133 616 85
438 547 4
35 339 4
222 597 30
397 727 20
322 542 33
168 419 64
9 11 93
90 729 88
645 693 61
262 542 17
423 731 41
354 476 17
252 684 52
21 620 98
74 187 82
78 207 38
228 563 48
129 742 90
116 581 59
133 607 4
482 646 84
162 573 6
602 666 56
107 469 88
447 542 82
80 496 0
587 677 35
84 544 8
342 410 3
70 710 19
284 747 53
142 519 57
203 367 63
73 451 57
237 555 34
114 236 9
449 464 15
338 446 69
555 580 75
62 729 84
138 690 66
517 556 56
259 294 31
435 666 77
122 699 59
542 685 29
160 590 99
199 567 52
7 666 28
153 361 11
301 671 47
123 335 0
613 654 61
328 726 75
64 548 6
223 351 49
273 738 23
422 440 41
558 688 28
99 606 31
311 689 75
74 337 91
445 667 50
157 300 54
510 697 65
60 230 49
267 561 91
149 210 64
506 702 45
587 657 11
66 375 62
111 114 54
233 736 67
577 663 73
564 572 64
534 619 56
75 573 50
409 608 68
361 696 21
60 307 93
314 374 95
196 468 0
169 656 16
230 629 78
312 433 54
330 724 1
306 459 56
103 638 36
62 157 16
531 702 72
93 529 83
138 305 50
489 708 100
97 486 34
183 600 68
288 354 1
336 679 25
299 519 63
502 578 58
539 622 50
13 355 51
103 444 93
350 647 2
396 706 38
176 239 66
193 631 12
55 137 2
259 549 75
146 696 10
75 687 74
558 620 34
54 417 10
169 713 79
217 697 76
134 339 37
171 435 17
430 677 60
87 584 83
277 426 59
357 491 0
55 338 99
293 743 58
140 265 41
209 623 12
124 213 15
120 745 30
520 640 88
208 240 80
109 164 90
168 648 73
17 342 19
167 352 11
528 623 56
319 454 48
400 725 68
175 479 55
39 510 74
186 224 17
303 506 36
506 529 57
484 673 68
232 398 42
249 490 12
41 729 23
501 706 98
272 533 41
64 325 92
207 598 21
213 238 46
13 129 97
429 518 69
290 291 99
394 682 58
339 599 80
108 643 99
495 625 86
336 493 94
194 230 17
215 281 99
89 463 69
339 540 4
12 620 81
59 65 44
214 289 33
8 418 63
238 294 11
102 421 0
201 344 69
348 395 56
268 634 30
27 52 85
242 383 99
162 592 11
324 460 48
643 702 43
374 562 66
98 506 28
95 569 96
255 344 41
449 739 66
458 561 68
575 710 84
149 554 93
373 461 22
215 667 99
19 443 90
282 293 90
89 99 15
437 640 8
208 720 41
312 669 10
209 374 85
396 625 42
31 375 39
180 300 28
243 509 77
420 582 21
354 366 87
330 374 66
114 525 56
115 734 41
60 68 58
169 185 96
368 726 79
281 554 79
180 344 13
405 517 77
183 431 31
147 241 89
539 585 75
115 532 3
450 644 62
369 746 25
308 330 51
409 581 90
403 437 34
299 647 81
318 335 97
33 729 35
62 628 64
235 355 19
392 399 51
135 608 87
464 683 43
528 735 66
354 529 70
636 659 94
348 591 78
211 260 40
28 533 78
81 444 53
240 262 46
261 602 100
401 664 35
187 552 18
293 352 41
432 556 27
296 642 33
171 648 13
98 344 8
341 513 74
12 234 30
106 510 80
368 381 51
53 582 60
187 625 41
595 700 88
49 256 31
512 522 7
14 718 54
331 481 60
13 576 8
119 740 7
333 722 53
62 123 93
439 499 15
295 484 77
19 208 54
63 546 3
245 295 56
72 184 36
260 383 11
264 488 91
198 664 25
464 706 23
281 544 23
221 410 41
314 732 65
186 487 26
190 283 55
103 665 16
267 647 97
261 714 11
55 246 18
130 611 71
117 287 96
4 182 23
303 486 13
199 362 47
303 584 58
400 650 28
129 362 9
272 465 9
131 492 21
504 622 17
489 647 25
122 671 16
45 278 47
31 184 78
226 303 94
513 622 90
18 348 11
291 501 42
328 736 26
204 593 17
141 214 5
139 402 66
257 585 78
313 337 21
679 685 13
226 241 36
236 343 52
106 637 97
371 738 62
203 692 99
280 633 6
437 455 31
315 490 100
552 554 14
73 726 87
11 467 40
97 705 37
494 654 44
57 524 66
668 729 8
457 487 94
238 456 26
575 620 32
76 702 1
230 297 88
501 651 82
159 323 86
59 388 44
482 511 15
449 634 48
528 643 79
131 486 92
139 552 94
537 629 99
68 148 36
135 666 43
296 472 60
246 416 2
241 607 67
373 602 97
453 502 45
92 335 8
380 537 33
280 558 95
201 229 81
199 707 61
536 682 47
390 586 67
343 491 1
260 302 53
331 667 22
270 587 47
570 582 51
51 351 92
456 591 83
545 655 22
372 573 6
180 619 14
171 313 3
97 137 24
554 560 28
343 570 75
73 75 1
449 509 41
82 657 53
534 610 99
187 690 10
364 557 14
51 517 24
670 705 100
28 660 32
207 558 39
313 709 47
176 438 28
269 511 53
679 708 92
560 630 97
178 604 58
431 480 85
304 383 6
206 722 67
104 238 61
271 508 58
145 217 25
1 120 58
302 326 62
105 410 67
10 275 26
162 322 73
178 656 28
214 267 70
285 362 31
153 303 67
537 577 3
64 521 57
301 667 77
90 592 94
325 646 38
476 512 11
103 342 42
173 741 16
57 157 64
104 646 39
476 643 64
437 731 97
413 416 7
341 548 38
252 559 41
213 734 6
62 425 8
293 620 99
215 247 10
590 716 22
138 711 77
72 656 100
128 647 17
246 611 55
409 583 92
108 299 88
105 238 5
276 657 33
138 244 64
561 743 32
362 480 97
403 527 0
418 636 51
123 414 61
324 654 44
306 482 13
140 330 71
46 648 60
148 334 1
206 480 80
214 601 74
140 626 73
204 242 13
17 590 33
79 583 34
12 221 65
45 465 31
83 608 89
165 623 17
505 625 38
28 672 24
334 482 94
5 674 26
244 422 84
425 573 67
364 715 97
108 226 64
115 740 9
150 160 81
270 391 19
60 408 51
472 513 49
31 527 30
466 606 66
288 700 100
234 334 50
255 708 53
343 450 8
339 688 93
65 533 71
215 313 48
18 582 82
84 417 22
348 494 89
425 477 79
193 581 31
158 730 42
600 684 56
101 494 56
507 639 79
22 603 65
701 735 14
375 690 99
38 552 33
550 720 95
13 40 6
188 390 37
49 613 48
333 380 40
21 354 15
16 581 8
485 528 76
45 295 46
328 448 98
316 640 66
438 513 67
204 729 100
147 711 96
288 589 54
547 729 93
509 679 65
430 611 87
68 430 54
435 473 38
393 536 79
159 527 6
466 612 72
219 494 73
144 236 55
506 610 30
20 607 13
90 274 0
427 657 89
1 569 21
4 359 91
173 515 85
292 628 97
96 373 55
60 215 23
83 686 14
38 96 52
427 720 17
406 584 50
113 571 77
187 697 36
547 615 10
348 657 41
282 667 80
49 619 90
20 272 79
191 546 41
359 681 65
135 422 29
155 538 37
170 569 77
27 211 52
55 313 34
205 451 14
165 747 93
345 461 75
396 545 5
63 663 99
36 607 68
86 565 79
103 267 56
22 709 25
286 662 90
523 598 23
59 543 79
517 708 66
115 165 78
99 265 67
666 703 41
6 188 16
188 282 78
308 451 8
138 327 48
617 726 20
137 498 65
612 668 9
287 447 68
130 440 72
296 646 71
50 568 100
215 572 69
161 423 1
22 283 94
11 362 48
480 644 52
177 288 41
147 263 95
386 662 27
355 484 34
97 551 45
558 702 53
220 620 93
187 598 28
34 137 71
28 416 17
239 669 64
166 404 66
180 411 3
41 719 12
537 571 63
211 733 55
256 683 88
149 748 33
210 435 100
356 415 1
84 283 95
367 572 61
262 353 5
102 199 75
637 646 15
233 414 12
669 726 64
10 245 40
227 281 55
610 673 82
128 518 19
49 699 25
5 448 45
452 502 82
261 700 7
227 395 61
124 144 30
57 745 46
280 477 25
593 748 13
24 295 53
468 672 65
464 474 3
215 622 25
130 425 5
80 300 7
550 568 98
456 539 21
360 475 39
86 249 48
344 375 69
205 232 55
341 492 62
40 112 65
293 405 83
182 247 19
48 306 56
280 478 29
396 672 94
93 346 92
367 565 6
142 736 33
150 496 76
326 404 1
125 513 48
9 113 84
249 520 44
310 401 63
583 659 96
245 621 75
272 553 16
129 407 37
258 366 25
515 720 79
307 490 61
35 411 37
658 674 63
335 596 60
470 565 82
557 593 83
125 403 22
84 427 68
141 461 66
37 499 46
52 67 51
454 621 21
383 609 79
530 732 37
140 192 27
513 688 1
242 339 10
81 586 22
493 737 90
78 589 24
247 631 70
413 429 46
217 462 30
442 483 85
12 547 30
235 531 59
167 589 61
254 530 17
139 209 54
132 304 72
361 720 14
12 730 29
230 741 21
66 634 29
183 257 79
53 417 90
102 395 61
80 274 100
270 440 31
41 600 0
138 442 36
502 614 63
344 556 19
12 176 23
309 624 5
175 669 27
203 554 2
184 535 56
710 734 70
93 177 93
359 457 20
41 331 33
40 372 84
381 444 89
303 466 44
375 495 15
432 745 97
132 695 19
257 604 83
110 129 4
494 719 23
309 686 29
130 463 40
129 465 96
484 524 14
55 281 78
261 708 43
110 612 68
292 643 27
482 621 50
225 650 28
58 517 91
98 430 98
252 695 5
386 574 66
348 358 91
391 704 77
186 318 33
8 681 47
206 510 89
176 655 1
68 313 65
558 637 91
69 247 81
224 471 10
78 603 27
385 666 99
70 658 23
179 359 59
26 272 51
403 461 94
233 448 84
22 100 99
138 312 5
81 562 48
526 569 48
83 540 22
248 694 26
77 451 96
661 666 25
66 130 70
518 595 25
345 352 13
27 67 90
515 712 40
220 716 3
12 85 45
560 748 38
502 737 78
169 657 76
425 621 25
412 719 65
683 727 58
197 582 22
15 562 39
151 682 22
295 500 91
435 738 8
396 441 36
90 485 72
113 520 0
3 58 72
244 413 37
289 645 88
405 707 84
120 595 77
462 613 100
313 435 99
174 328 13
17 317 54
569 685 20
187 255 15
132 139 64
552 631 37
72 631 59
492 561 35
423 675 25
117 629 82
8 702 1
171 233 71
202 660 56
223 341 32
143 602 52
331 607 78
14 374 65
92 318 75
82 688 9
60 333 78
65 344 61
419 432 30
21 542 19
147 156 2
552 662 84
479 569 84
137 173 88
202 465 70
185 217 94
289 588 47
109 622 35
80 559 24
50 328 74
16 564 25
483 701 46
581 726 4
642 677 97
333 538 81
559 610 38
430 454 75
539 634 69
189 234 60
617 705 73
15 628 67
221 632 66
674 722 23
151 656 38
6 454 21
302 467 88
489 695 99
38 56 73
2 133 94
490 568 18
212 334 27
328 376 5
572 685 96
94 648 91
182 729 20
114 174 64
369 449 12
159 710 88
30 150 92
554 584 72
20 452 7
505 542 87
87 142 36
566 586 82
222 379 61
26 664 17
9 339 2
117 175 78
49 178 49
130 250 43
203 439 95
29 521 75
392 429 42
268 648 81
78 423 12
373 699 12
312 713 76
511 710 94
152 478 62
60 504 52
205 215 93
49 496 77
22 68 6
428 742 86
514 518 14
59 646 81
482 496 51
245 614 46
601 637 98
31 64 59
48 451 8
44 277 39
369 623 75
22 132 93
518 532 70
154 616 0
20 466 44
295 590 44
97 749 17
54 672 13
410 702 89
215 361 49
216 302 64
222 575 5
78 165 58
514 616 1
606 700 49
160 431 86
72 612 65
33 274 33
121 349 85
128 696 55
520 572 96
267 687 98
339 694 43
190 721 52
102 586 18
39 55 53
143 153 79
581 676 67
148 464 99
149 257 43
238 523 7
354 593 31
183 451 89
186 668 34
208 445 79
7 324 2
454 569 97
136 633 4
209 384 40
176 390 13
28 463 0
94 675 27
137 337 1
50 356 33
666 702 47
225 581 77
391 635 12
635 715 7
653 749 13
74 612 56
15 143 54
334 719 89
375 383 31
241 369 72
107 733 35
466 639 98
62 303 61
444 608 48
172 322 69
55 193 48
386 724 22
5 274 70
156 271 21
247 678 67
200 674 81
283 730 87
109 314 91
218 528 32
11 223 17
7 457 21
76 691 27
23 250 55
7 543 2
523 544 20
584 667 42
322 568 21
63 705 79
361 694 63
299 573 26
94 542 12
172 245 83
125 749 42
344 675 47
89 234 33
397 428 18
203 375 60
421 517 83
64 304 34
148 350 75
390 721 52
395 514 68
494 573 98
463 735 93
116 523 25
299 309 89
43 545 8
446 714 74
414 530 97
86 489 77
318 452 51
545 748 6
1 463 86
361 449 20
371 479 41
139 190 1
469 492 44
321 626 68
498 510 92
0 382 9
67 93 11
670 687 60
371 592 30
191 399 36
200 304 68
15 292 73
630 716 26
343 413 51
12 592 74
132 253 30
120 512 22
425 450 6
69 604 44
552 565 94
283 523 10
167 619 16
0 192 15
339 585 74
317 731 74
73 612 74
386 530 45
391 665 11
659 713 8
560 611 64
576 643 75
38 480 69
409 691 13
474 669 99
149 514 8
63 369 73
286 394 98
47 408 79
426 547 79
346 686 5
286 502 6
57 687 68
287 402 65
535 603 96
245 524 98
246 323 32
378 584 16
80 662 40
523 668 96
61 210 36
82 548 79
144 381 97
168 649 8
58 174 0
610 616 46
288 416 82
39 537 85
173 729 16
287 395 12
582 622 34
99 453 6
56 122 88
230 721 9
388 684 28
369 448 82
475 648 1
133 396 97
307 414 94
66 92 90
325 602 27
219 449 6
94 313 27
35 283 41
196 527 50
104 586 41
168 357 45
256 665 29
370 556 28
160 410 13
27 152 8
321 594 54
398 404 61
278 378 11
163 556 84
405 633 98
137 439 20
404 741 55
5 698 14
114 282 50
369 747 34
15 269 84
75 447 82
241 253 9
410 636 57
36 189 87
249 369 49
57 145 100
143 528 100
364 610 7
25 194 93
303 736 31
113 672 30
445 700 69
474 538 50
502 676 67
316 657 62
271 382 84
262 741 44
80 445 95
426 575 68
182 217 97
656 732 74
238 390 60
551 732 53
327 668 18
526 655 68
34 297 76
392 452 36
434 436 100
305 749 85
357 468 11
173 473 38
193 657 69
470 526 21
371 374 21
341 357 77
26 157 0
5 215 9
104 409 33
171 176 70
161 608 25
649 662 78
579 729 50
589 641 20
25 461 66
71 405 70
670 720 72
236 444 72
604 656 58
37 94 17
230 393 40
271 617 70
8 435 76
96 484 67
219 246 78
38 651 0
27 120 38
526 611 20
29 736 75
124 554 98
587 626 17
365 627 48
402 650 98
76 632 29
587 705 59
251 436 69
207 404 83
332 599 2
47 257 61
273 442 25
225 702 79
138 528 7
336 360 87
13 313 50
122 689 91
211 499 36
655 728 75
455 700 81
401 492 31
104 305 37
128 228 62
326 561 62
144 192 66
319 491 78
368 448 51
35 635 22
152 566 6
355 715 84
424 714 36
492 597 36
136 152 75
60 451 42
151 560 72
17 170 95
623 701 71
399 622 22
47 466 98
501 734 45
408 471 29
158 638 57
29 578 19
25 517 68
114 181 79
573 728 37
285 709 92
281 499 80
470 732 82
269 386 62
108 179 97
302 626 93
46 74 98
134 250 74
205 212 30
58 458 42
192 665 2
476 675 65
117 571 70
447 563 52
424 545 33
28 160 34
227 263 49
353 529 95
285 681 88
516 583 1
140 237 91
201 695 67
456 614 74
105 371 27
346 457 83
316 325 49
356 713 89
355 458 53
40 740 36
513 519 92
708 709 35
429 538 93
2 634 94
131 295 3
6 104 73
32 364 59
241 635 100
10 673 62
410 746 53
5 295 29
127 177 9
163 237 42
425 627 39
192 424 11
62 121 94
392 546 58
245 713 31
513 575 9
499 731 20
337 538 91
589 735 7
165 183 41
184 271 76
34 602 63
287 423 25
165 387 76
3 737 35
396 424 42
62 629 69
491 506 82
319 622 57
649 672 66
192 293 48
13 588 19
376 578 41
176 460 17
191 564 42
93 262 77
149 221 48
185 338 88
151 475 12
563 586 40
153 576 30
62 250 67
506 546 76
592 708 59
211 382 73
133 189 82
171 712 97
14 210 84
104 424 5
172 233 18
313 581 41
19 210 88
438 707 42
280 622 76
406 619 79
131 153 77
483 549 73
249 276 76
39 318 92
326 403 77
106 261 5
513 589 48
3 484 44
201 688 47
225 352 60
312 662 66
654 731 87
52 491 97
79 157 78
456 657 87
307 475 12
243 701 34
57 172 24
178 235 91
708 744 97
113 249 98
169 365 19
510 556 0
63 749 44
195 719 48
9 614 21
231 250 59
564 700 91
159 586 43
310 385 13
178 438 37
506 601 92
263 296 67
304 358 95
18 720 95
38 571 74
156 308 39
248 621 7
676 703 43
133 544 69
524 548 46
170 391 95
53 541 48
143 365 13
64 473 23
425 634 44
196 589 4
90 407 3
258 400 34
237 654 18
279 508 73
428 451 54
573 723 60
88 337 66
217 631 90
335 589 88
348 633 60
190 331 13
86 513 44
622 665 18
35 574 46
496 542 30
270 282 1
316 322 46
619 720 23
192 397 47
206 500 11
211 660 88
484 600 95
137 184 77
352 536 86
282 536 3
319 588 21
247 311 86
78 654 94
135 740 43
85 616 7
124 631 13
224 626 49
313 316 54
308 343 37
87 608 86
472 544 6
191 449 31
509 737 76
258 614 61
183 670 62
4 411 91
456 466 20
480 539 67
74 532 98
141 711 95
62 451 73
235 245 35
121 730 69
118 401 95
202 673 81
89 680 97
92 225 40
27 605 25
100 703 12
102 232 10
54 555 36
213 538 48
551 739 40
401 404 66
460 643 71
396 595 26
159 419 43
91 399 85
297 703 43
81 589 82
14 80 9
225 247 54
2 524 43
489 614 63
218 551 54
75 108 83
412 706 100
456 474 23
247 707 87
170 664 90
394 398 61
141 205 74
21 642 69
667 730 67
418 637 46
17 561 8
325 383 84
179 730 30
254 630 74
543 588 6
238 553 91
24 26 69
66 126 88
234 490 53
92 504 40
559 708 54
355 622 40
130 140 64
263 394 42
23 174 36
45 356 71
259 413 18
304 348 9
340 547 59
12 614 25
583 701 13
503 730 8
423 679 35
33 97 40
478 567 0
196 560 53
289 322 56
465 536 34
107 449 57
94 449 69
603 652 30
488 695 21
42 160 89
238 414 17
90 450 96
60 580 7
284 558 88
349 526 89
203 493 93
367 451 41
386 560 45
13 185 92
376 705 99
70 630 90
16 735 63
571 630 92
627 660 2
9 535 17
242 343 5
66 111 2
311 402 75
408 587 61
17 503 24
334 574 72
266 464 9
530 693 70
213 669 90
334 718 84
548 558 17
125 190 73
115 557 24
103 428 30
77 381 67
247 485 28
505 633 2
264 741 77
299 718 75
96 597 42
480 726 8
688 710 59
10 672 56
291 645 24
66 324 55
203 494 22
93 635 75
106 570 53
471 588 29
340 574 83
43 565 78
281 437 53
90 738 85
116 551 93
322 711 100
230 351 26
14 481 6
283 700 84
73 435 70
134 192 33
125 279 25
345 497 58
549 730 69
93 354 72
183 378 16
3 350 37
181 516 59
98 414 32
46 467 61
164 192 17
571 608 65
77 400 28
256 464 75
27 175 80
183 193 20
86 380 32
136 549 35
388 695 31
378 567 63
186 384 21
372 482 23
57 116 59
317 559 27
342 604 50
159 469 36
92 575 35
145 575 63
210 384 99
158 435 64
150 560 75
16 192 4
231 655 51
482 622 98
82 127 21
603 725 55
182 631 47
299 732 84
549 732 37
32 492 22
117 348 91
82 246 40
90 124 56
346 549 14
221 406 40
36 520 62
116 521 33
241 490 58
16 82 87
241 540 13
555 692 16
466 544 98
301 307 92
272 745 87
222 377 63
199 342 94
327 408 21
260 538 46
95 391 46
39 45 83
197 546 2
610 692 58
90 693 26
356 580 16
402 449 91
228 457 61
6 53 66
287 327 31
152 234 7
108 707 70
517 528 73
476 659 8
224 439 15
680 693 36
605 652 4
196 562 24
19 650 97
335 419 100
26 542 57
52 315 45
56 134 43
225 675 20
388 407 82
33 243 21
339 523 59
371 557 22
40 576 45
135 706 4
97 309 37
144 477 50
81 261 1
30 390 19
228 429 90
549 718 0
96 107 49
34 59 60
392 650 56
411 458 9
28 113 21
269 548 31
144 443 85
252 742 58
248 614 45
468 511 39
36 173 76
540 541 31
391 432 8
169 460 82
196 726 0
517 735 97
275 617 9
396 716 78
531 741 96
42 54 12
34 335 31
105 280 31
400 544 76
301 403 72
76 456 23
432 709 17
8 254 64
67 130 0
48 162 12
13 256 4
271 711 33
256 392 59
210 430 90
17 119 86
497 673 62
14 46 17
81 650 47
107 288 0
123 360 63
201 618 34
413 615 18
226 260 50
299 444 12
501 503 56
224 509 73
193 209 90
18 74 29
398 673 47
20 505 85
614 685 99
337 476 38
29 144 8
47 704 4
179 400 100
266 406 27
44 603 81
114 725 52
331 467 37
564 650 23
384 485 73
149 306 37
516 601 81
97 452 87
56 408 69
188 365 41
355 483 43
58 398 81
479 511 25
663 669 90
409 578 67
172 744 5
127 301 94
376 534 4
112 542 0
286 600 13
673 738 39
34 316 65
260 464 83
161 560 69
541 677 44
186 495 18
493 550 84
375 701 68
497 630 14
200 211 58
125 168 92
479 700 16
341 735 19
84 566 7
404 567 57
83 734 6
109 171 79
5 161 51
182 403 16
124 596 27
52 143 86
207 237 92
386 588 75
234 260 54
466 621 64
12 480 11
36 486 45
201 676 2
98 431 46
70 271 93
266 591 9
666 708 82
226 393 24
485 621 42
208 256 9
215 352 45
582 711 54
196 722 28
24 111 37
276 277 36
92 322 55
371 375 93
532 595 27
63 695 87
103 179 0
215 579 85
525 676 42
65 695 93
139 165 15
13 233 44
71 527 22
121 719 77
359 649 94
375 730 89
35 284 88
43 363 2
541 643 69
174 556 68
226 377 70
403 599 46
225 610 90
429 450 67
62 453 42
494 608 90
118 244 10
144 354 65
91 178 31
507 520 44
25 195 93
208 723 43
269 594 82
161 439 21
213 284 30
373 695 98
130 720 51
134 289 19
31 382 60
204 697 36
618 638 43
69 723 0
202 599 75
278 574 86
38 230 70
641 686 81
0 605 74
157 387 7
386 576 34
299 507 45
72 87 7
283 510 4
36 536 23
224 664 56
115 657 58
484 675 90
274 565 58
298 494 71
250 438 62
148 690 92
142 419 9
433 711 97
146 703 98
183 185 83
0 552 93
595 600 30
144 681 54
156 303 9
258 632 91
146 621 33
633 745 92
70 602 56
176 628 58
437 440 67
71 459 2
257 268 66
508 535 70
57 236 34
348 564 90
239 404 63
235 580 10
87 687 85
111 132 45
188 707 16
591 724 43
11 675 13
592 749 39
543 671 61
325 697 15
14 637 58
418 741 11
459 532 39
305 322 88
591 738 13
193 377 40
380 610 85
172 283 52
91 255 79
282 589 83
68 77 25
371 419 5
127 197 85
197 599 7
138 614 28
23 425 32
250 738 85
7 188 58
605 639 34
73 239 0
315 618 0
114 453 54
512 634 16
493 707 84
43 104 100
433 717 27
56 652 0
18 669 95
91 707 34
49 669 24
301 367 4
508 566 24
526 663 18
336 585 67
89 470 76
239 720 8
512 553 75
497 720 63
247 397 22
45 541 66
666 686 76
63 480 49
144 714 34
103 416 1
55 86 88
68 579 21
543 590 22
13 518 88
4 165 24
60 388 79
1 639 15
323 449 76
429 549 38
400 663 17
107 426 85
87 357 10
668 716 63
20 119 69
54 713 74
26 277 49
9 418 49
207 534 13
52 269 40
8 733 71
74 137 39
443 638 23
154 622 5
317 357 16
107 394 44
276 491 22
305 579 51
60 270 44
8 114 80
9 644 70
177 414 26
91 727 40
123 596 58
75 506 87
68 631 23
411 619 80
234 671 85
90 354 18
198 557 76
55 558 66
27 668 56
256 404 49
100 198 69
361 593 29
326 406 90
315 571 93
114 447 68
294 643 33
92 214 27
112 348 87
265 736 23
161 165 51
305 694 26
240 486 71
253 644 67
503 607 66
107 582 0
1 262 5
465 709 68
355 532 7
30 512 87
344 611 51
60 189 97
107 506 64
182 501 96
152 217 10
110 310 36
475 556 76
140 160 63
231 669 35
656 717 32
367 379 1
126 648 72
331 599 51
281 649 44
210 404 27
85 574 17
592 727 24
30 261 55
12 574 63
69 689 93
37 582 7
11 405 54
115 597 63
498 567 72
349 451 26
411 449 32
89 749 22
225 244 59
368 485 96
390 535 45
364 381 26
182 419 12
258 703 87
148 489 28
401 623 35
178 433 77
282 476 29
679 728 17
44 173 19
197 630 80
570 575 64
298 649 46
146 567 14
320 385 82
278 392 14
37 290 25
235 493 65
601 635 38
415 539 9
505 677 86
269 333 60
308 502 93
410 690 28
0 670 94
84 147 16
399 575 90
491 686 27
361 716 23
135 471 13
56 382 25
152 710 2
533 647 64
399 499 68
235 351 64
254 609 85
313 453 81
220 343 7
27 208 68
357 742 47
498 577 66
219 306 50
466 680 45
635 647 97
322 361 98
455 538 42
201 560 16
3 71 53
4 549 77
22 47 80
622 684 5
397 627 16
342 682 78
436 520 72
139 374 84
16 57 81
307 669 33
208 607 36
298 360 28
535 602 24
164 723 78
529 712 94
72 264 92
361 388 71
207 574 94
607 694 83
28 566 0
214 464 10
258 741 80
302 363 93
554 695 31
14 651 78
506 607 57
355 722 69
507 662 28
275 568 88
16 419 8
581 734 33
157 650 54
532 637 56
103 500 52
343 639 4
63 278 100
559 584 97
151 404 14
117 600 43
178 434 87
139 605 7
139 546 11
121 329 10
576 587 98
68 332 58
4 122 89
199 594 94
98 624 64
258 480 55
293 335 92
284 504 49
436 502 91
10 146 7
467 663 41
191 629 4
323 621 87
30 113 10
370 489 81
275 474 82
89 584 84
209 524 88
545 736 42
66 104 84
180 362 0
30 633 93
9 382 81
47 87 36
146 622 35
246 535 95
199 428 77
477 710 7
376 581 73
133 435 6
303 482 45
433 502 18
134 267 50
99 500 5
305 714 16
111 243 33
97 228 77
186 674 27
477 501 65
103 201 85
292 404 17
482 581 48
298 351 28
150 265 26
605 688 83
43 256 81
409 492 41
515 604 29
374 423 28
245 433 0
55 138 40
59 61 58
88 534 100
82 234 65
69 592 38
266 555 99
23 315 48
272 494 28
227 621 79
476 721 42
463 558 50
166 197 72
21 126 93
185 536 47
498 569 79
188 692 93
89 439 13
154 714 13
82 575 100
177 179 100
19 594 98
15 448 72
37 114 63
61 610 42
270 614 9
316 357 36
66 200 52
