140437 750
194 497 20
629 728 14
151 465 24
62 522 85
295 742 57
329 557 62
510 562 46
23 540 55
237 371 73
483 567 22
427 470 36
293 647 6
163 417 68
480 656 17
382 524 95
190 251 92
31 447 44
235 449 74
48 104 58
129 561 36
586 643 12
455 569 94
631 739 98
222 669 84
48 521 45
198 731 87
75 217 0
7 361 14
291 447 18
170 637 5
360 440 2
385 497 97
378 545 82
248 317 52
28 427 71
136 613 86
256 671 69
573 635 86
314 715 24
343 490 96
102 282 94
144 440 82
353 399 1
577 714 91
575 673 47
107 420 9
112 574 86
198 465 34
356 557 55
333 579 98
187 505 92
328 383 46
152 494 28
496 597 69
329 730 29
537 623 26
564 609 62
463 489 43
422 634 36
308 725 17
4 87 65
4 210 45
272 732 88
47 590 20
646 680 24
397 618 31
108 147 50
54 659 14
278 486 1
532 546 50
153 489 47
331 648 25
53 630 56
524 711 82
129 695 46
186 247 56
587 707 65
316 361 23
52 556 29
305 562 21
172 320 22
600 703 20
282 605 66
165 559 42
452 571 0
76 674 35
181 504 29
361 582 56
7 172 39
69 324 78
46 558 87
365 530 23
341 477 22
252 365 70
425 669 69
288 728 95
215 401 87
281 407 40
412 414 65
36 632 94
290 468 16
283 731 95
45 628 53
369 737 16
60 414 44
652 737 58
61 358 40
220 359 27
99 492 35
342 558 53
161 721 37
451 483 99
108 276 15
172 437 92
27 253 93
282 353 96
498 607 22
282 444 99
36 319 87
70 210 76
5 639 27
605 623 59
570 686 97
163 613 30
133 257 56
95 647 64
608 739 2
46 503 97
68 703 14
355 388 50
367 636 58
664 708 65
290 651 35
507 732 22
52 575 30
194 298 48
154 287 15
72 190 0
204 359 75
5 33 14
694 700 32
140 550 4
147 456 93
432 529 74
205 338 31
543 630 25
180 623 38
65 581 96
29 678 76
161 677 72
255 261 13
115 189 84
69 383 23
322 522 5
203 282 93
540 653 67
170 603 99
424 634 96
131 203 73
435 556 11
187 485 49
535 678 41
334 445 61
181 382 72
209 598 32
483 655 53
168 443 69
25 227 72
164 672 10
246 525 4
406 617 96
432 662 76
480 650 52
185 248 55
562 574 44
143 456 90
114 596 56
61 723 1
116 352 33
27 725 48
607 645 91
319 488 87
301 325 39
32 86 14
334 725 11
108 634 36
9 14 62
487 744 75
283 645 30
148 234 49
618 619 96
176 572 65
326 474 82
47 361 2
293 449 67
99 281 29
491 671 52
132 500 20
286 583 60
99 520 84
126 615 25
373 726 93
49 516 2
221 652 50
11 262 65
250 346 11
373 682 61
20 643 77
368 491 34
290 309 2
448 735 99
1 47 21
500 652 99
24 83 16
73 634 4
474 656 4
65 564 14
275 406 27
12 722 81
490 748 10
169 552 62
116 568 93
208 302 58
35 116 73
297 339 85
337 512 96
586 653 32
14 645 29
272 350 30
89 615 67
91 457 49
382 614 76
123 328 90
436 492 54
401 709 1
134 541 8
188 699 72
252 362 77
83 552 91
111 295 74
290 295 13
2 556 26
450 470 20
93 231 24
324 553 51
258 632 21
462 718 70
38 746 76
167 363 27
382 678 1
237 501 32
18 495 45
344 380 65
230 626 33
167 290 90
286 425 15
246 522 28
130 296 52
84 628 34
304 466 55
153 428 81
95 571 64
50 659 4
238 590 44
36 722 88
158 244 5
220 494 4
651 694 39
383 562 41
52 429 52
231 450 93
304 441 61
647 653 34
393 706 93
12 489 39
586 597 10
236 470 38
196 251 10
207 379 16
650 653 11
76 381 15
234 277 39
212 543 48
525 672 24
624 669 97
49 698 3
22 590 50
148 582 64
185 379 29
517 686 24
584 720 72
298 717 76
213 596 78
385 688 100
376 745 3
263 454 90
44 265 68
120 133 17
81 202 51
109 511 33
243 510 96
118 125 58
603 687 49
161 321 69
115 217 53
329 613 35
174 267 96
102 608 38
287 297 40
289 717 11
224 469 34
462 658 35
183 256 41
261 331 98
341 615 98
377 510 35
97 668 19
158 700 29
669 728 21
217 389 3
80 709 50
87 520 12
114 574 64
628 725 15
306 400 67
573 746 3
418 748 29
372 623 15
489 734 36
426 518 27
130 575 100
126 301 65
148 711 48
268 370 6
178 573 1
232 713 25
510 740 49
57 94 6
407 529 45
315 540 18
308 387 20
556 632 33
440 504 77
87 371 12
55 159 16
292 382 87
174 358 99
538 575 27
584 715 23
216 221 2
47 549 89
463 687 49
631 672 32
45 342 50
409 535 18
433 738 11
149 246 73
114 340 73
135 288 23
29 541 46
8 327 29
126 166 4
345 656 7
254 338 8
211 616 82
361 638 51
584 726 93
245 625 52
192 420 31
18 107 25
202 442 72
38 219 80
419 655 22
324 672 52
314 571 77
202 346 21
239 282 55
600 625 95
712 735 81
37 54 16
312 362 72
271 432 29
400 662 48
16 646 79
198 646 88
172 275 6
338 429 96
138 661 30
316 627 5
177 205 31
311 567 15
245 736 12
278 428 54
579 634 77
144 442 96
397 654 87
361 569 63
250 665 0
6 720 49
441 670 43
496 661 28
526 639 15
391 714 76
19 75 10
673 701 26
182 420 57
38 79 31
89 304 60
255 472 7
381 557 79
132 696 33
551 741 91
367 547 72
329 716 70
217 254 13
97 414 96
103 638 75
306 748 53
493 623 6
218 668 7
387 440 81
421 548 83
392 490 55
214 607 27
546 675 46
30 609 61
243 689 11
581 703 53
186 292 48
734 740 61
286 306 50
537 735 46
300 531 17
29 37 23
79 315 51
204 503 96
35 157 15
229 366 34
191 630 57
235 735 29
238 611 57
177 345 50
72 340 36
321 666 34
232 546 71
484 712 90
137 572 22
300 305 89
116 493 42
27 658 46
394 684 2
208 623 84
109 741 19
103 553 50
570 591 55
293 515 53
97 457 69
88 135 59
563 605 88
146 619 26
49 161 3
369 574 11
308 546 18
58 423 88
413 568 22
271 598 86
266 368 20
333 666 40
139 258 20
199 528 88
117 419 39
46 391 7
501 560 83
87 156 36
157 460 15
15 240 12
73 606 46
42 128 72
87 324 37
197 327 78
594 715 91
262 611 14
489 493 39
19 578 32
285 731 65
43 743 39
201 394 79
12 334 84
181 589 8
210 276 59
76 371 25
438 583 70
190 330 21
282 701 33
220 559 54
189 693 30
190 431 76
26 273 15
483 539 61
389 425 50
101 480 9
290 364 24
458 609 10
36 237 78
540 559 18
603 604 35
97 310 30
55 444 52
122 270 30
115 706 59
69 110 7
415 475 96
496 738 94
474 633 15
558 602 44
259 654 89
346 588 58
219 268 74
230 290 96
566 743 17
315 741 82
282 473 60
81 270 91
41 661 77
461 472 31
5 520 20
280 376 0
31 675 86
263 449 12
608 715 10
305 630 51
61 263 16
146 170 54
80 147 35
229 346 17
330 404 33
171 460 56
142 670 36
192 507 51
189 469 90
310 668 91
299 535 41
111 507 6
243 537 25
30 579 72
121 292 100
110 276 22
468 473 14
534 724 53
86 88 5
293 510 92
515 571 47
50 409 26
175 620 77
309 386 20
291 421 30
209 340 90
450 534 68
28 180 44
256 344 12
439 596 31
215 443 28
75 465 47
8 52 27
408 460 33
333 472 93
7 441 94
99 691 25
317 423 88
628 637 1
312 600 76
432 734 35
133 298 62
17 619 13
53 380 69
160 233 47
554 697 29
542 669 5
175 633 78
276 486 62
25 575 14
157 472 47
67 528 98
20 669 74
292 702 83
481 513 74
306 360 79
227 361 47
56 273 0
90 668 63
110 391 1
359 369 0
218 455 57
553 611 93
14 659 72
28 383 48
308 689 11
83 358 50
453 550 84
524 623 95
16 474 22
231 254 81
357 678 71
730 738 18
416 463 59
302 605 12
226 260 79
280 487 31
158 401 17
397 733 46
73 617 94
183 525 26
0 712 4
363 499 83
196 285 41
62 168 20
364 513 38
134 530 94
17 122 67
100 130 29
7 61 96
67 568 57
540 744 44
27 686 1
138 236 46
236 287 7
218 261 48
297 364 19
239 503 100
143 372 6
232 401 57
341 449 58
189 348 13
150 192 71
263 322 33
326 331 84
331 665 43
374 707 88
375 426 97
195 240 41
538 638 59
241 435 51
461 522 13
293 432 70
661 689 79
660 737 7
362 467 51
360 460 28
617 722 78
559 601 72
383 506 25
212 714 56
63 267 23
400 635 23
17 684 86
367 708 84
419 550 66
32 679 80
278 570 59
180 638 15
272 567 56
317 607 65
29 292 86
76 633 24
698 699 16
40 352 35
83 671 18
77 565 86
145 373 17
437 738 3
456 688 76
94 325 62
543 660 79
42 137 80
693 700 59
504 709 52
20 704 91
34 723 100
202 421 2
88 408 77
97 368 28
148 278 31
587 653 37
433 642 96
57 396 24
227 523 71
79 393 85
464 512 9
329 496 35
162 557 27
147 305 93
471 637 42
14 523 0
269 302 16
222 723 84
237 584 14
74 432 3
65 554 100
559 735 39
179 292 35
299 427 84
217 740 60
9 194 37
505 635 34
26 525 45
462 717 29
246 640 77
134 204 41
45 64 23
22 130 69
227 693 79
47 675 5
17 450 31
282 288 70
386 427 27
714 733 17
242 285 10
230 669 46
492 552 93
484 499 68
389 582 25
457 486 72
267 380 12
423 619 7
227 273 27
93 574 89
60 749 94
135 370 95
504 547 64
36 743 13
457 566 0
116 119 13
371 418 17
442 581 50
150 663 71
475 744 81
37 191 99
453 491 64
31 693 60
472 733 56
336 538 43
627 645 74
547 647 5
111 242 33
350 393 53
44 302 39
55 375 54
214 342 5
369 674 40
77 114 29
291 306 8
95 441 21
143 476 9
515 705 30
413 546 98
214 597 100
96 135 84
114 508 85
7 147 96
9 33 27
317 417 0
266 622 48
570 716 90
19 398 58
20 182 38
465 712 11
415 651 46
83 549 53
434 452 89
151 618 38
32 43 95
315 382 60
566 741 46
171 732 71
30 495 84
86 669 13
397 536 68
377 581 28
514 581 76
678 694 69
368 701 28
574 595 1
42 71 2
329 453 18
493 568 10
320 348 19
430 666 16
531 637 44
7 240 66
112 382 90
272 746 19
519 689 22
269 733 56
142 212 43
586 705 85
214 253 45
679 686 98
377 586 37
370 598 84
471 747 35
184 319 1
490 497 89
59 123 45
202 426 47
298 662 36
82 621 87
195 683 27
100 400 71
49 328 1
168 636 50
408 504 93
400 414 69
339 439 1
161 298 15
137 203 87
45 411 4
468 734 34
220 532 81
469 688 66
239 335 58
182 469 60
145 510 37
346 707 36
240 428 74
147 722 84
68 748 71
697 732 98
407 650 100
141 168 95
348 434 73
437 646 31
447 711 98
11 581 54
332 341 55
388 521 54
290 459 52
223 303 51
198 466 26
471 576 35
22 255 8
0 243 64
9 388 12
156 358 36
41 460 70
174 453 53
243 346 81
409 443 84
229 368 64
629 665 33
612 715 14
550 554 42
274 296 31
26 184 95
306 745 90
421 492 5
3 11 16
83 644 45
386 572 98
357 708 78
68 367 40
71 224 29
368 684 76
289 688 71
241 434 28
177 384 55
301 613 91
573 648 8
292 463 48
360 472 45
173 628 77
269 686 55
17 681 24
588 598 75
233 667 5
218 620 4
270 742 67
444 691 29
279 502 47
382 669 68
330 619 4
362 609 59
425 586 36
502 747 17
556 620 66
283 544 27
23 742 44
225 297 42
327 461 0
406 597 98
34 429 94
382 682 48
285 529 97
29 369 66
2 551 66
249 427 34
261 265 54
208 300 43
324 519 97
81 312 35
148 740 51
593 611 19
77 409 89
106 445 33
171 438 80
551 554 51
152 552 28
449 710 37
156 346 86
316 650 36
7 736 89
147 659 97
212 735 81
485 604 27
157 414 100
244 308 95
430 637 39
10 348 53
528 696 55
121 672 91
35 594 46
432 457 10
33 330 93
341 655 94
245 332 92
166 655 24
333 705 41
270 672 59
114 737 26
387 590 55
487 685 29
299 604 87
441 744 5
174 277 10
321 604 95
547 635 54
64 91 42
187 645 40
57 685 63
545 717 63
94 115 45
352 464 41
405 570 56
451 580 70
202 224 23
135 371 35
438 708 55
339 612 14
120 580 15
161 387 98
626 719 97
175 546 70
79 451 80
82 645 4
442 718 37
321 611 65
8 593 68
37 292 38
199 737 17
683 698 13
2 102 94
380 632 63
392 505 92
40 723 38
649 676 23
1 638 51
249 362 23
481 621 51
146 198 37
167 729 50
163 707 4
66 300 3
41 400 91
345 479 6
139 745 24
171 311 29
0 456 55
562 688 61
277 359 28
202 282 43
208 546 11
48 161 41
633 687 100
32 627 75
522 624 45
106 707 84
20 245 29
97 352 66
28 727 75
234 377 50
154 337 19
252 552 41
339 438 4
218 649 14
148 405 50
581 701 90
21 640 24
145 726 18
599 685 47
581 586 23
101 557 31
255 487 52
248 728 90
39 241 72
242 377 44
355 634 28
91 183 50
125 462 41
447 464 72
261 702 49
249 395 99
376 654 75
253 421 41
55 507 80
315 360 65
334 451 68
422 616 8
231 261 92
472 552 34
284 383 21
264 539 84
458 724 77
208 323 65
358 604 99
133 586 93
578 606 32
10 644 76
82 617 1
393 645 41
155 520 90
55 695 38
371 490 88
307 692 13
257 714 75
221 655 26
67 204 40
415 569 79
66 514 53
603 717 78
480 625 58
247 251 36
213 369 32
110 445 33
167 176 28
89 327 69
4 679 3
163 717 42
193 524 37
597 637 40
390 425 34
207 653 54
48 212 32
248 326 58
645 670 31
75 100 77
290 626 43
483 484 16
238 603 11
216 666 86
99 219 22
558 647 55
321 380 44
322 395 70
131 432 9
416 627 37
16 640 89
433 706 61
62 481 20
71 730 72
130 288 76
206 507 82
35 218 4
270 307 48
284 469 98
569 584 9
8 451 2
363 672 47
354 641 3
233 716 6
135 268 92
364 590 80
72 425 61
497 698 40
74 547 16
335 519 77
143 484 28
246 399 72
55 165 39
433 644 0
583 667 4
67 83 17
51 370 19
145 305 72
217 735 50
70 91 79
260 720 48
684 704 85
53 698 97
203 539 23
104 359 98
112 215 5
466 743 40
397 418 83
350 741 92
162 331 1
177 540 55
66 707 25
376 419 42
101 391 35
382 742 13
226 438 56
29 483 4
302 691 31
61 189 7
90 268 67
145 667 39
155 575 88
39 140 12
52 344 82
8 91 65
103 105 22
335 497 50
51 679 24
34 433 41
412 718 71
3 154 48
323 418 54
51 142 15
239 265 14
341 362 41
118 312 46
47 87 72
454 461 76
309 687 90
313 397 58
41 689 7
1 330 8
436 538 55
308 556 6
520 629 73
89 259 96
71 212 15
121 173 68
260 383 20
95 684 59
265 600 13
29 162 89
64 335 36
158 676 55
109 730 67
505 694 51
526 564 99
127 436 85
100 607 9
151 411 4
11 352 32
203 217 83
63 394 92
388 648 47
6 82 47
293 454 99
134 521 30
229 503 93
59 89 93
144 708 16
366 402 66
188 311 68
0 624 69
143 575 7
120 394 72
128 309 8
178 353 60
32 574 13
231 576 14
436 676 37
220 689 78
2 226 98
147 258 43
454 594 39
293 708 7
113 713 4
137 214 8
191 543 85
540 691 2
439 653 43
153 307 99
372 388 72
209 514 24
113 413 96
230 613 45
117 453 20
512 536 5
80 674 66
189 502 80
62 489 5
145 147 70
164 544 13
38 715 53
225 739 14
481 577 43
129 732 43
223 351 58
150 444 1
183 335 4
111 180 28
48 554 95
536 630 24
69 350 62
382 605 72
425 640 60
286 457 37
18 288 94
690 735 7
64 197 43
113 598 61
99 133 32
87 745 42
298 336 7
462 663 47
408 564 50
111 182 6
160 351 67
5 476 60
562 746 55
331 674 35
469 692 18
147 580 37
208 699 83
547 577 4
397 430 50
460 647 51
556 703 59
392 649 39
530 747 37
148 716 82
36 248 57
456 695 0
11 642 0
421 612 82
10 184 1
470 717 87
588 618 47
47 615 26
38 363 89
71 150 69
300 387 96
174 621 33
223 452 84
610 747 53
186 678 59
71 334 82
550 704 89
346 433 2
277 729 90
17 204 24
66 431 41
139 651 15
146 639 91
441 596 45
229 587 82
309 704 9
30 98 14
394 627 45
122 196 98
517 590 74
419 529 81
341 593 56
310 370 83
283 287 100
157 373 35
12 720 82
166 511 66
215 430 0
324 463 8
398 505 68
78 99 80
190 718 87
245 297 0
375 497 77
74 636 54
290 549 22
80 263 44
418 628 29
154 405 28
186 201 45
14 749 19
55 582 99
44 644 27
77 688 78
139 644 45
565 667 42
59 575 7
448 588 88
27 583 65
455 649 40
26 209 34
201 543 77
254 518 8
45 513 63
634 693 38
179 267 16
144 740 45
39 176 2
224 400 6
167 531 71
61 467 96
65 670 90
418 560 9
578 593 10
393 732 32
47 179 50
41 387 41
121 279 60
648 649 23
467 677 87
428 457 5
608 738 12
480 633 30
422 591 4
188 609 70
481 605 15
161 232 96
689 732 33
696 711 79
625 639 27
210 480 5
5 208 80
184 643 11
98 712 54
243 396 69
278 392 57
339 443 53
231 491 83
54 160 25
138 630 45
3 285 2
238 463 33
204 745 35
138 165 16
239 747 58
206 567 22
58 570 29
46 580 38
304 398 77
697 734 67
54 210 52
10 461 23
395 662 60
151 286 94
291 329 59
449 539 26
221 675 42
496 718 27
293 652 16
283 471 41
368 688 39
125 381 73
62 687 7
25 50 21
296 719 45
403 717 14
78 652 19
300 535 4
131 357 53
380 540 17
6 90 66
235 729 76
267 534 36
275 504 24
373 431 10
261 730 95
96 128 9
308 393 42
129 653 16
174 570 21
116 673 45
88 317 21
191 317 94
154 175 46
577 742 31
469 602 46
135 573 41
131 340 86
28 396 62
312 432 25
381 717 41
87 267 4
188 473 52
175 316 78
228 695 47
164 239 31
219 491 83
335 584 1
1 495 67
393 675 90
73 479 96
167 617 68
43 500 93
357 457 98
188 298 65
34 435 41
466 503 50
114 647 68
205 514 80
76 243 99
154 319 24
332 716 16
323 329 37
2 578 56
527 557 10
276 444 41
162 654 18
68 444 62
260 552 91
292 402 23
228 295 66
542 653 50
164 463 37
94 485 13
11 98 66
450 464 63
625 748 59
20 485 41
600 705 31
480 735 61
243 323 56
115 432 43
113 265 31
259 308 68
235 308 22
14 501 49
271 480 32
315 719 14
93 706 21
472 611 70
284 648 23
189 731 15
24 369 34
222 635 35
189 376 38
220 336 65
253 507 88
224 585 79
304 559 42
163 475 87
71 360 77
248 454 78
422 433 85
285 415 29
144 302 25
3 528 70
343 519 70
450 698 29
165 540 5
190 733 94
144 715 72
222 428 23
26 590 94
169 601 49
332 667 92
270 671 50
176 331 34
517 556 44
232 510 78
159 387 42
51 692 82
376 415 8
155 727 82
554 632 96
100 446 52
593 633 2
154 663 88
248 549 31
160 696 4
220 246 58
686 742 74
241 505 99
92 153 60
311 663 37
119 421 60
178 608 81
415 458 61
472 612 63
381 520 68
86 383 17
538 713 55
403 458 89
180 537 48
247 442 69
545 604 92
87 543 83
174 626 84
246 598 81
93 144 82
530 729 90
326 556 58
8 729 46
480 537 36
161 526 83
250 688 51
158 659 73
208 704 12
569 717 21
564 731 40
592 642 73
269 486 9
395 483 64
211 301 98
84 553 36
411 617 58
9 697 17
374 505 22
98 126 73
403 477 22
387 447 92
419 480 43
412 517 100
219 220 15
66 747 9
261 279 69
605 633 52
182 560 0
344 351 87
477 611 60
650 743 74
18 537 49
253 442 24
180 362 95
166 673 41
296 430 71
11 269 1
9 146 61
254 261 10
393 703 14
299 393 62
326 693 52
582 628 76
516 708 81
14 492 34
178 678 48
153 517 66
74 705 95
325 469 59
198 400 13
104 525 33
195 739 44
321 552 83
60 206 44
427 725 47
49 478 34
181 497 99
43 491 83
237 643 58
10 129 71
406 476 81
470 515 19
366 516 81
664 698 13
237 599 18
229 486 82
189 653 25
188 695 17
340 528 72
390 654 53
111 681 82
377 498 24
439 513 89
5 128 35
166 193 97
269 519 49
199 679 14
196 387 61
522 592 93
14 145 44
137 430 50
461 584 7
577 634 47
189 243 77
162 722 45
406 717 33
288 661 48
378 679 94
172 603 30
60 95 47
387 459 85
89 159 32
142 177 46
96 298 39
68 504 99
106 388 72
94 582 46
227 289 45
265 729 27
17 442 61
61 101 29
191 700 55
383 454 95
256 347 70
161 172 94
150 254 63
520 714 26
367 619 11
275 490 96
12 584 41
196 353 93
681 744 17
258 401 81
60 112 58
557 559 62
18 68 52
592 655 16
211 549 73
64 221 88
52 359 8
158 232 100
45 746 61
325 647 80
314 316 52
322 414 66
559 597 16
542 621 99
118 447 21
381 593 17
119 234 24
645 689 20
105 495 96
55 135 64
432 569 6
212 644 28
606 626 25
522 620 73
263 488 82
194 212 28
81 427 77
602 737 99
399 684 80
35 728 79
111 558 93
640 678 53
42 652 29
278 577 5
205 633 93
120 681 43
476 659 87
4 479 31
64 431 82
144 241 85
29 485 94
81 574 33
31 725 44
268 324 10
326 383 80
53 568 0
14 230 65
218 744 98
18 607 69
77 193 76
230 733 65
128 282 53
424 465 71
311 749 38
677 684 55
321 578 61
29 284 4
175 303 61
161 523 40
213 719 66
278 572 79
377 414 81
336 657 81
158 360 95
221 565 23
34 269 29
365 404 40
197 580 18
206 611 98
544 667 49
245 483 38
507 635 20
297 620 11
358 601 94
475 721 53
256 504 64
125 467 37
127 525 59
390 606 96
12 391 55
101 701 70
79 191 24
316 686 11
69 98 51
498 693 72
354 489 26
83 147 60
287 632 96
152 174 33
539 724 46
68 319 48
7 743 16
268 542 23
299 435 95
46 291 84
319 530 2
24 654 78
448 650 61
188 680 82
580 623 99
444 730 89
255 645 46
148 547 46
369 379 93
258 321 28
486 541 95
255 342 85
95 535 100
307 717 83
106 664 56
76 515 24
53 333 96
615 744 12
340 564 1
132 193 77
487 719 70
258 643 62
87 227 33
496 593 18
362 664 3
355 675 69
568 667 17
175 621 2
164 438 29
520 625 23
550 679 51
95 357 86
232 665 1
257 463 3
27 504 17
16 418 78
182 288 89
405 643 83
307 468 69
42 688 15
427 563 58
168 248 34
423 749 45
235 691 46
45 155 43
62 362 13
213 321 99
63 72 86
103 280 70
114 655 23
183 296 79
50 381 3
18 426 42
143 687 63
636 663 18
94 616 49
331 452 2
78 593 52
325 616 99
22 250 79
277 377 64
369 546 74
460 661 9
435 720 55
248 258 25
402 545 26
189 459 49
134 661 3
190 280 23
2 120 52
231 290 11
283 325 83
114 260 41
237 392 25
145 196 76
350 453 54
8 84 79
452 503 98
92 722 87
292 312 59
294 365 30
257 454 31
253 336 85
137 507 3
390 536 38
34 107 18
453 548 60
474 595 19
74 164 76
46 112 4
69 462 46
118 324 35
687 717 32
535 573 52
275 563 52
156 532 0
444 489 42
472 515 78
163 705 99
53 388 97
48 640 83
192 409 87
339 418 32
141 269 51
65 312 65
542 700 65
555 620 12
617 650 24
229 540 55
31 301 28
341 459 93
141 150 7
639 730 2
568 694 87
112 377 10
394 398 60
13 76 4
250 562 25
179 544 62
360 528 97
154 328 75
183 464 81
467 599 61
38 700 98
611 733 79
136 571 8
423 555 68
120 602 17
7 383 40
11 674 77
688 716 46
179 268 42
234 667 65
670 689 39
247 270 76
269 277 41
206 341 71
252 293 88
104 154 53
55 198 71
247 331 18
175 473 58
280 607 33
606 718 73
417 521 73
645 714 49
43 391 54
542 589 84
632 657 19
350 545 68
203 416 67
289 309 97
199 446 85
457 636 92
97 673 34
646 734 3
405 629 70
150 343 85
465 571 7
30 380 35
551 573 9
265 748 65
435 681 88
99 190 2
506 516 47
192 272 5
436 629 68
229 285 99
630 727 46
102 564 57
204 681 57
185 743 89
476 602 73
269 353 36
372 644 29
651 719 28
220 252 44
47 503 0
48 568 79
465 518 38
147 165 16
581 726 0
29 72 100
165 261 11
139 158 19
50 634 48
84 185 61
613 746 17
31 683 15
141 345 52
230 616 62
393 602 83
327 330 88
242 317 54
260 487 65
10 396 93
112 467 21
135 349 42
94 252 41
19 296 82
166 395 38
294 510 56
240 655 65
30 724 63
79 294 14
162 647 77
284 494 52
473 749 86
568 698 1
295 419 21
313 596 84
277 376 99
321 557 10
246 394 81
479 608 44
80 213 52
115 466 88
415 717 85
26 629 37
409 413 31
76 225 89
258 588 78
111 606 23
198 747 92
200 583 70
322 437 52
361 615 79
230 316 62
35 531 97
494 535 5
69 177 40
77 425 41
223 263 44
221 312 20
165 366 72
653 689 90
252 335 64
125 583 59
553 663 85
54 516 46
274 305 44
111 151 86
112 177 87
302 554 42
294 507 52
215 369 57
266 625 100
349 354 45
54 255 74
10 358 5
75 743 14
72 341 79
60 472 50
386 390 82
342 519 71
7 637 7
126 142 39
134 584 73
213 339 21
600 683 27
278 675 41
118 608 92
85 273 84
245 253 98
535 584 31
78 243 55
252 397 35
264 619 46
58 61 27
210 296 66
638 652 47
48 228 66
461 533 86
1 417 43
124 184 7
689 719 66
339 661 75
191 643 28
246 303 33
459 691 95
399 405 34
113 443 47
328 721 16
90 633 21
322 348 69
628 646 90
581 627 32
73 162 70
618 747 14
166 304 34
78 571 53
578 592 96
66 291 34
629 741 14
267 697 71
57 123 60
435 629 73
226 552 94
332 626 10
125 220 32
62 104 47
369 637 24
112 123 97
41 142 44
303 745 29
408 748 94
144 162 48
28 678 37
140 191 29
591 674 65
66 206 3
384 606 0
206 720 11
180 552 1
202 230 27
39 40 40
115 521 94
589 744 65
213 631 69
1 699 57
313 523 99
190 513 97
478 579 90
96 374 99
381 481 91
217 392 89
438 444 71
6 59 53
315 398 47
605 649 2
267 577 50
375 575 30
17 59 73
42 92 17
150 544 10
338 484 30
109 641 43
93 450 83
191 447 28
11 117 41
76 719 35
104 675 64
613 684 9
134 374 17
258 333 24
276 570 82
196 316 31
183 574 37
416 723 74
21 348 2
185 217 16
238 393 85
93 640 40
21 409 13
426 706 75
157 663 9
69 365 60
470 666 95
62 413 35
590 664 68
84 726 84
194 383 4
51 621 60
47 532 62
226 580 28
489 596 25
724 730 79
304 553 12
154 586 8
9 141 36
307 459 5
301 577 62
85 185 64
321 542 65
153 544 28
301 348 50
301 701 8
148 486 16
272 670 0
644 702 79
78 418 91
246 429 97
489 627 27
119 300 37
152 509 77
470 642 20
65 469 84
190 378 31
30 726 82
428 551 55
230 232 57
364 669 55
400 534 64
346 725 43
80 476 95
58 701 44
288 403 46
278 502 43
265 649 29
375 712 32
83 548 36
408 664 49
179 235 4
477 742 64
455 488 91
497 539 82
249 532 92
309 660 32
179 511 61
41 425 29
199 222 56
217 252 95
17 383 69
152 710 91
65 140 30
248 729 46
383 626 92
495 668 59
260 423 55
341 716 100
98 162 54
410 461 43
108 310 80
264 404 95
500 625 55
39 696 54
577 688 70
185 698 19
229 376 38
326 416 32
94 644 47
99 195 38
518 716 75
167 740 68
513 544 53
518 671 73
499 652 47
217 716 79
363 428 80
94 636 2
311 511 16
727 733 73
456 731 87
467 663 69
39 471 1
524 529 57
239 462 79
145 697 29
242 428 97
380 587 72
167 735 49
320 562 26
385 653 75
264 674 90
245 538 62
210 285 77
238 331 60
139 300 19
39 431 91
356 494 41
199 543 89
470 701 72
103 247 75
27 542 19
454 658 82
500 690 5
3 730 27
323 712 26
471 511 82
330 585 11
535 589 60
294 702 24
386 482 97
78 295 98
279 519 43
10 172 55
294 558 14
283 437 55
352 460 26
218 606 91
13 317 98
158 274 25
413 606 43
109 192 69
352 558 0
420 561 58
308 396 21
424 648 6
234 601 35
632 741 39
131 495 57
162 671 15
53 461 25
325 700 19
146 531 31
420 453 6
449 701 59
190 662 76
9 580 72
127 283 87
282 540 68
592 700 99
277 434 25
264 560 20
190 710 23
281 641 42
192 219 64
142 692 29
241 663 20
65 79 75
352 579 64
411 470 69
448 547 24
145 518 71
447 605 75
415 624 20
62 74 42
65 97 93
111 203 24
371 542 50
242 583 100
148 630 24
529 531 80
476 604 93
465 497 10
233 586 61
26 36 15
283 285 80
628 742 100
297 456 9
298 349 70
62 631 85
114 321 15
86 667 46
221 673 27
340 539 32
80 283 86
207 640 44
168 478 71
44 742 60
346 603 2
178 543 50
290 545 47
531 571 9
190 687 64
218 253 6
502 618 63
47 657 9
238 663 77
334 559 86
121 516 27
515 593 46
76 278 94
390 430 46
530 657 38
16 254 46
502 570 35
77 140 0
347 558 23
603 659 40
22 299 29
350 517 8
15 270 30
56 326 77
174 503 89
132 524 89
57 660 49
23 82 32
195 266 37
43 366 97
35 113 2
345 661 71
37 466 55
148 721 89
193 355 0
478 720 45
424 644 78
323 527 44
30 548 46
204 565 1
324 669 16
20 614 85
174 705 43
286 692 58
489 610 68
463 629 22
179 543 94
394 664 71
221 474 74
215 498 65
1 231 58
207 348 8
51 297 43
534 673 71
266 653 6
20 516 89
53 478 98
557 574 71
16 348 55
512 567 84
116 394 4
190 682 46
182 427 74
376 560 58
42 669 72
26 616 29
0 261 33
46 350 11
46 97 18
317 495 67
250 425 84
140 353 24
199 501 11
515 516 42
598 716 67
326 596 79
188 451 0
164 733 81
318 402 45
115 156 59
89 460 54
161 709 93
601 663 81
123 268 45
116 450 73
34 120 98
186 243 54
303 615 76
306 627 21
110 555 7
34 487 27
