249750 1000
30 660 21
245 281 92
74 787 2
559 790 40
544 781 70
165 929 5
23 450 1
509 576 79
72 377 1
585 710 95
59 333 18
175 199 9
345 810 36
515 902 52
902 960 44
671 977 8
441 690 71
317 756 22
257 625 96
54 991 87
447 966 98
145 823 7
303 770 68
90 917 6
100 585 47
661 862 80
622 800 2
855 989 0
764 896 4
903 942 57
638 747 46
276 539 75
632 939 85
99 111 25
698 711 31
259 813 71
713 989 32
87 956 52
112 135 37
61 67 27
98 905 76
624 976 96
619 768 12
151 527 15
28 422 47
271 420 8
53 689 86
253 694 85
30 103 36
569 624 5
285 850 5
217 937 2
573 605 4
66 739 55
695 779 59
117 930 23
321 502 78
125 806 78
56 825 92
739 859 8
4 426 80
858 905 4
265 915 6
262 555 27
46 281 21
192 726 43
168 443 92
514 551 38
160 567 10
273 685 3
944 987 11
495 936 97
20 729 95
123 501 76
701 785 21
458 488 51
141 433 82
353 407 26
275 720 47
796 852 87
441 908 56
95 108 49
625 881 54
490 853 34
389 782 63
12 354 73
110 829 44
319 902 74
218 955 54
46 389 59
213 521 94
124 126 2
683 852 0
396 928 11
245 534 6
25 982 44
531 691 43
427 912 67
797 819 71
333 937 69
174 730 28
293 491 50
67 118 29
8 283 19
276 876 50
334 370 32
514 958 14
616 760 54
575 578 55
622 723 46
643 820 44
518 523 100
138 696 2
217 597 25
898 957 65
36 775 77
294 402 11
537 926 41
134 329 5
512 676 66
749 870 94
41 872 8
681 796 3
162 986 57
335 619 90
622 876 72
385 715 2
395 953 8
823 883 17
50 276 29
473 650 10
87 998 3
167 189 76
405 433 43
219 409 14
59 63 75
889 939 58
227 480 76
133 816 40
236 802 16
318 581 0
323 682 96
30 392 37
549 985 39
868 973 38
253 400 78
711 739 39
246 840 68
204 804 92
603 853 100
29 246 1
353 503 6
142 936 20
2 481 84
135 863 43
70 623 25
319 911 99
184 671 21
439 863 12
833 976 2
30 310 16
640 861 77
723 944 60
505 695 39
282 731 15
219 723 76
246 843 57
350 577 56
625 703 66
69 797 6
311 758 72
527 594 76
86 584 40
145 660 100
821 972 3
160 412 29
160 441 12
681 813 3
21 550 26
75 587 54
170 379 44
533 678 42
412 827 51
592 707 49
224 417 92
936 987 14
389 972 49
180 690 1
118 865 51
165 769 32
644 917 70
16 819 44
183 226 11
233 444 26
491 745 63
69 167 48
62 759 52
137 306 4
185 444 25
738 768 16
106 900 60
733 821 22
187 298 0
52 216 70
586 908 31
7 750 87
51 645 59
308 642 55
284 862 91
28 310 45
203 256 45
276 955 44
181 429 33
8 49 93
288 468 9
691 928 99
405 419 75
374 766 68
82 586 85
109 340 33
327 955 93
186 553 2
14 440 38
205 971 28
677 963 67
33 747 32
201 274 32
157 823 92
216 862 64
4 834 0
14 410 99
245 933 25
179 984 60
229 332 6
227 473 89
440 570 37
443 976 21
94 476 77
609 655 29
466 793 63
484 884 34
367 856 61
381 557 31
392 393 75
576 959 76
58 742 5
687 811 54
242 759 92
471 935 98
748 808 65
27 634 90
210 918 79
165 934 13
144 200 2
69 784 37
327 967 28
95 395 26
431 452 23
237 408 56
479 941 25
179 219 91
328 934 26
257 395 52
653 793 88
111 578 15
57 510 45
902 929 15
351 603 79
276 427 37
337 364 93
75 832 44
569 589 17
105 842 19
68 336 82
220 767 11
64 427 85
127 352 3
484 509 100
148 626 2
591 745 80
82 353 51
347 845 11
366 395 50
333 901 30
490 973 92
339 628 96
661 733 84
163 238 98
78 519 37
158 371 60
183 924 62
378 867 73
624 642 80
53 928 80
256 315 84
336 605 96
49 455 19
84 738 79
903 938 45
76 993 79
744 958 32
392 418 8
332 553 66
26 765 69
766 802 55
87 782 80
526 825 1
195 223 41
300 824 6
197 725 93
119 522 11
207 804 70
96 827 21
207 769 31
89 406 38
672 910 54
784 874 90
239 718 84
171 452 74
770 943 63
706 873 81
141 272 33
81 147 21
189 469 62
541 600 21
168 335 93
437 594 65
525 710 8
9 250 57
656 951 33
285 849 74
257 912 43
544 976 30
115 163 42
167 276 1
85 506 20
27 42 16
458 988 68
200 771 92
470 919 86
95 641 82
437 842 80
267 576 14
321 758 50
245 922 19
244 553 65
401 991 42
169 222 89
182 471 96
36 184 28
20 644 20
258 991 93
118 326 96
242 498 41
438 758 12
98 453 83
144 596 12
404 573 51
527 797 100
162 879 25
609 767 37
902 971 2
755 759 70
105 378 55
409 888 88
41 948 11
440 466 82
471 473 0
187 951 65
53 780 92
88 730 41
83 369 99
321 817 86
497 566 86
233 247 23
70 906 79
90 982 47
58 208 43
131 673 92
339 350 7
114 217 81
532 663 81
149 281 99
649 760 64
56 435 13
251 585 4
48 953 51
239 552 68
429 711 37
275 335 38
71 185 87
181 709 25
27 481 39
525 584 33
356 464 98
447 950 64
44 696 13
281 382 53
357 811 70
54 481 33
308 432 96
121 937 88
698 860 87
724 855 69
72 336 58
217 504 76
683 837 63
575 736 54
337 590 39
492 720 77
524 995 77
195 573 19
160 863 91
74 596 88
840 971 51
751 992 13
945 976 9
524 912 19
137 708 76
96 895 65
299 894 45
78 398 37
77 571 52
85 292 84
160 469 61
101 620 66
596 804 10
282 314 48
195 372 3
540 751 39
403 489 38
206 318 61
145 604 40
306 356 74
265 601 51
649 665 78
550 789 79
218 487 17
294 868 6
20 63 67
24 504 24
575 894 4
221 301 92
62 431 32
115 961 80
508 921 72
510 782 62
519 725 77
613 715 72
162 245 7
243 782 80
157 238 47
242 289 84
178 298 27
141 337 33
504 834 36
616 887 76
655 858 42
74 986 62
612 777 7
346 422 73
341 710 10
700 896 67
550 941 35
493 883 15
19 791 62
149 858 99
44 45 16
268 358 70
252 780 84
388 715 36
139 435 17
396 609 63
74 999 44
41 772 33
43 441 61
45 376 29
45 633 24
171 729 25
27 588 6
248 814 74
620 968 97
55 472 42
849 857 84
262 793 10
570 597 69
1 29 26
309 759 19
40 179 94
316 901 98
380 403 54
373 647 93
417 817 9
605 689 24
784 827 86
75 989 17
610 709 31
137 821 86
504 810 28
306 561 25
196 643 74
201 539 14
326 327 2
506 910 41
473 843 76
811 966 49
65 308 73
867 885 89
82 788 95
274 666 59
276 943 33
319 992 36
362 804 18
905 928 83
836 856 78
291 406 59
82 667 66
221 645 72
258 673 30
198 399 91
131 302 67
501 885 26
88 866 52
91 192 92
14 843 61
420 529 81
596 758 51
49 305 37
24 811 46
450 541 88
214 422 42
508 659 98
690 984 34
42 817 82
180 706 61
85 721 77
376 752 9
205 665 51
479 580 43
558 853 39
232 840 17
387 390 2
223 975 60
136 407 9
356 590 30
97 134 24
348 404 67
231 693 4
240 783 66
279 527 41
282 392 24
237 256 28
765 915 28
199 521 94
356 606 47
787 788 23
505 708 95
296 431 61
216 307 21
474 966 89
593 627 77
58 980 23
762 817 68
302 909 85
252 845 34
424 960 55
50 623 68
823 952 48
295 500 45
216 542 6
150 842 4
305 427 73
184 318 54
496 628 92
420 852 51
392 507 12
904 995 35
257 576 29
451 977 85
300 347 40
715 764 11
277 848 49
613 915 96
127 651 54
15 814 24
36 198 75
448 499 98
14 917 61
192 532 18
634 894 89
119 175 12
58 310 45
305 708 8
339 924 95
344 588 19
35 345 84
103 744 46
242 577 73
465 927 59
59 843 75
878 961 89
199 613 86
30 158 54
200 723 37
452 810 64
548 982 6
189 213 61
79 236 49
30 409 2
60 625 20
129 784 0
633 727 52
124 409 84
379 945 15
95 608 71
432 564 2
134 437 37
289 365 99
252 399 9
172 389 41
759 985 19
590 774 28
49 294 13
930 951 90
90 236 41
382 523 33
81 512 0
327 369 35
118 912 66
379 514 76
540 551 18
812 830 47
462 850 85
592 606 60
375 566 10
127 192 21
829 860 44
291 608 10
335 550 17
352 828 11
320 438 20
22 96 64
355 598 81
267 303 59
159 205 62
494 767 37
140 155 57
222 332 94
741 929 3
214 403 42
625 924 98
30 831 52
792 811 6
406 438 12
302 873 31
354 850 40
347 952 15
99 152 15
315 885 26
343 431 59
717 941 22
238 497 92
54 361 48
110 260 43
344 361 70
387 678 95
359 611 15
52 748 52
146 977 13
68 221 50
598 672 80
747 772 72
359 505 95
821 977 29
559 820 73
565 753 42
40 701 44
229 743 71
215 357 15
174 556 100
344 705 64
455 920 35
469 767 72
123 213 52
423 779 31
53 679 57
215 591 5
195 290 22
413 833 15
468 965 97
372 869 8
517 903 78
607 954 46
533 668 85
213 280 31
30 809 100
206 414 10
486 500 55
944 969 13
425 749 20
139 514 51
54 828 10
51 577 51
623 804 67
154 965 37
655 934 89
487 597 34
471 726 39
844 939 3
552 679 53
658 731 51
311 534 88
134 246 18
85 208 43
642 899 64
510 573 74
57 117 51
438 674 75
706 996 53
757 979 57
305 856 36
310 728 32
65 823 48
525 956 94
946 966 3
380 990 72
282 510 89
51 772 63
691 735 15
657 978 35
77 920 33
77 284 57
85 365 83
872 987 16
388 549 26
68 987 80
253 875 37
627 961 65
727 945 79
53 144 53
356 602 73
801 944 76
731 896 31
739 837 32
645 852 61
702 720 21
334 342 49
14 558 63
469 721 7
141 767 13
311 457 55
366 536 88
499 507 4
158 716 83
132 433 45
939 975 64
441 854 59
239 278 90
368 999 85
410 702 20
6 22 1
224 707 19
136 464 49
666 679 19
48 175 88
717 902 91
104 879 88
547 938 2
110 115 26
4 45 34
229 259 80
74 943 16
560 840 67
35 358 49
577 690 86
407 723 97
740 792 31
58 503 84
589 648 65
102 472 88
454 758 86
332 385 80
180 700 68
4 843 8
289 772 17
443 700 43
769 892 89
503 630 93
363 677 88
372 375 60
82 128 82
315 719 75
74 684 7
78 629 76
68 115 25
399 736 65
848 960 83
236 896 84
32 263 95
67 440 13
336 785 93
37 87 12
700 905 54
471 677 89
755 901 43
564 999 11
912 962 44
280 331 51
114 572 79
556 958 89
592 844 50
140 985 78
341 784 82
211 815 3
709 863 83
118 263 11
288 677 43
294 618 50
34 654 96
125 132 76
634 939 4
166 552 96
292 927 49
554 872 99
81 323 10
60 503 64
209 640 70
172 936 71
238 706 0
900 982 100
393 564 69
371 783 64
763 802 56
222 804 10
147 890 16
457 695 48
290 851 52
314 472 97
135 935 48
319 347 13
386 502 74
613 740 66
394 757 74
212 511 94
116 242 22
87 611 44
548 654 78
365 406 8
764 828 71
42 367 63
272 382 68
674 810 60
53 58 28
312 500 98
226 817 10
198 446 44
32 808 50
449 880 87
253 472 80
448 467 47
107 713 35
500 607 41
21 641 49
771 880 58
60 749 73
94 719 97
14 221 29
754 896 86
426 658 81
809 903 88
629 749 26
644 861 96
10 182 89
825 984 39
2 744 1
133 590 53
73 407 1
507 641 67
258 423 94
378 555 14
178 304 98
74 988 11
264 629 15
786 810 6
604 854 17
172 913 28
362 515 82
18 164 98
403 838 28
536 776 8
68 437 78
760 847 22
228 775 53
835 937 62
530 905 9
125 766 70
150 225 98
347 394 8
276 803 71
4 252 83
583 917 15
80 759 7
132 253 46
50 121 98
861 871 43
133 850 67
57 865 75
30 791 3
278 824 5
361 540 70
418 558 18
12 222 81
473 787 51
111 641 29
624 934 86
420 833 76
71 769 90
427 540 19
183 938 1
902 995 93
485 792 26
593 966 82
100 351 49
31 633 23
361 712 42
526 528 42
518 781 53
373 769 24
321 474 78
47 297 38
63 276 71
423 882 78
566 881 23
141 172 16
526 807 55
46 275 32
633 915 41
479 573 14
103 919 55
140 731 50
243 297 22
9 788 62
247 479 61
459 969 57
837 930 29
475 662 2
426 865 61
144 282 12
701 832 6
197 209 100
505 904 6
927 964 50
367 560 62
134 491 95
472 605 64
41 263 17
693 794 94
87 348 99
559 950 86
571 807 82
32 606 33
341 386 49
661 825 85
61 457 9
331 863 58
669 704 5
291 662 52
187 678 29
115 700 85
466 714 38
854 899 51
613 656 97
21 678 68
122 572 63
119 264 74
387 663 98
9 558 5
132 969 56
61 517 35
556 810 73
223 534 42
115 739 74
199 741 61
305 639 2
291 772 63
446 900 49
328 918 21
369 884 53
435 563 55
80 593 99
397 610 89
430 602 5
611 632 4
558 824 75
459 619 93
42 635 43
363 776 71
73 839 86
209 566 13
92 721 21
191 584 3
550 857 66
506 972 34
567 770 92
16 78 88
132 420 95
441 613 18
302 823 29
490 628 55
797 852 100
170 694 35
802 913 45
75 791 8
294 754 49
791 890 9
204 628 2
531 866 88
218 735 76
513 650 23
250 457 72
485 509 5
320 820 29
82 516 56
106 669 90
40 856 21
57 952 12
480 813 53
193 688 19
393 522 1
676 977 70
640 934 92
676 954 0
855 896 97
423 807 65
164 829 98
302 669 42
720 935 36
460 563 67
688 693 19
44 652 100
124 785 26
135 672 64
588 881 43
537 893 12
50 223 76
528 591 32
479 844 21
763 772 10
658 998 4
86 888 56
26 449 32
137 735 21
34 487 71
62 866 20
669 676 88
108 251 72
254 517 96
105 212 13
27 721 24
568 921 77
753 873 56
41 92 100
211 757 42
626 763 34
222 309 64
607 724 43
262 854 96
454 967 40
417 853 91
704 729 97
658 721 60
258 407 64
116 507 10
285 874 58
478 641 18
348 431 8
23 33 16
368 699 29
97 620 32
68 186 72
290 930 2
586 744 1
550 833 43
282 507 93
29 41 68
32 137 11
837 944 79
35 127 51
128 772 8
72 518 73
786 885 49
207 461 44
352 640 35
738 750 80
145 487 58
342 941 98
603 970 19
858 958 35
371 811 88
104 245 80
458 858 22
650 759 54
180 652 16
306 378 51
367 950 68
130 250 55
25 418 100
574 938 30
61 728 49
277 489 4
153 811 12
80 924 74
45 644 70
406 844 90
105 651 48
386 501 6
493 636 47
42 459 93
373 377 28
11 200 17
485 506 67
95 294 69
564 686 96
123 506 4
199 449 95
710 761 3
525 971 30
602 667 70
165 951 91
581 718 44
334 479 37
604 940 46
87 397 57
70 653 87
922 938 58
272 895 0
158 803 47
710 943 59
149 501 50
493 824 100
563 776 97
15 599 7
185 478 61
650 833 6
10 663 69
225 279 70
85 284 22
451 736 95
225 523 20
92 752 92
167 368 88
302 462 32
218 342 98
16 909 40
30 938 83
125 579 76
365 738 66
572 673 54
68 772 43
662 933 93
38 742 85
746 788 95
72 281 51
219 374 76
7 167 88
745 965 53
693 889 91
253 723 56
912 918 73
167 573 71
548 879 3
112 339 74
81 872 24
220 794 38
539 873 35
391 515 87
156 901 79
726 729 13
270 556 29
250 479 26
489 693 34
300 972 22
407 489 30
516 941 16
257 939 38
206 373 34
23 94 26
272 418 51
24 167 61
140 141 22
936 995 94
246 364 100
57 518 62
246 431 64
172 829 97
114 735 75
351 410 79
315 791 43
939 965 28
141 353 95
436 560 89
241 659 74
66 483 99
97 100 7
670 827 94
63 807 44
421 590 42
726 972 78
34 556 92
37 389 83
188 587 18
134 983 51
333 710 92
509 782 76
142 281 48
757 799 73
211 442 6
291 618 29
228 466 64
110 304 66
294 995 67
41 70 59
783 887 29
143 805 37
417 561 20
260 962 86
239 720 5
486 824 14
281 411 58
187 332 9
316 740 48
643 885 78
884 923 51
768 977 79
148 658 18
453 599 6
414 695 33
625 758 34
346 640 86
349 831 53
300 720 90
225 306 13
300 815 6
748 750 98
246 376 8
94 380 12
609 637 7
146 383 98
743 778 28
18 281 20
972 986 0
442 696 54
533 677 70
105 107 100
74 848 99
248 484 58
346 508 17
884 965 32
574 978 32
170 224 100
301 494 53
153 826 15
348 867 0
252 888 28
220 413 68
43 955 82
265 986 76
88 811 53
437 678 73
193 584 61
472 863 37
418 656 14
748 773 62
61 333 88
680 941 98
4 461 29
913 915 85
134 864 77
521 547 25
273 469 50
619 750 63
608 740 51
40 209 6
51 332 41
968 979 11
101 188 44
48 53 96
198 533 81
881 992 47
106 154 41
641 888 65
240 816 99
667 725 33
105 525 8
260 283 14
56 556 100
670 986 61
421 844 54
956 978 2
444 875 39
551 899 61
571 638 29
349 703 45
194 740 43
913 964 54
207 557 85
520 892 22
368 686 65
546 722 26
42 537 14
323 640 20
326 345 74
877 910 74
401 493 42
229 634 62
386 804 50
38 581 32
182 964 41
208 885 70
300 826 9
665 960 96
181 640 56
84 122 25
954 955 69
286 661 73
356 947 36
8 845 51
255 674 79
300 926 18
734 834 76
334 697 17
261 408 13
592 616 18
275 916 30
379 774 42
37 828 90
602 947 67
14 278 17
158 599 58
25 189 52
230 856 74
96 557 22
95 936 23
248 976 99
763 999 89
581 685 72
349 727 80
176 759 73
411 639 83
158 436 55
244 933 71
222 789 84
518 917 55
19 27 12
906 936 23
152 508 53
610 695 37
334 976 84
212 978 41
61 896 40
28 858 20
144 802 1
471 532 1
790 845 37
555 924 8
6 300 61
209 542 51
37 881 83
696 970 0
98 974 14
177 232 31
292 639 12
29 821 58
173 745 7
247 580 75
414 939 47
456 692 61
853 885 7
254 391 91
46 494 74
578 864 45
373 668 83
640 954 100
168 297 25
669 849 9
161 611 36
538 878 23
388 503 45
576 591 56
125 513 58
687 724 19
537 722 41
429 451 93
47 698 34
689 810 33
167 750 14
86 532 20
721 759 79
27 816 12
304 527 5
468 797 48
258 860 24
254 864 17
735 945 50
148 544 6
930 961 1
862 959 57
633 965 90
464 791 91
269 959 9
713 787 94
657 748 50
627 713 51
57 566 69
547 687 86
537 949 23
122 692 20
46 260 68
62 919 9
687 713 70
17 872 86
548 951 95
153 776 59
271 914 26
53 291 8
270 418 62
482 486 19
318 519 100
396 560 70
920 975 82
359 805 58
257 877 14
524 776 9
385 806 9
536 709 12
345 451 87
372 425 39
362 995 66
737 798 5
563 644 29
277 838 19
115 808 64
273 984 8
114 728 0
38 672 8
233 536 10
132 343 52
614 897 50
35 321 93
275 819 22
454 825 74
198 947 65
420 821 74
212 631 0
611 703 13
607 855 27
59 657 31
450 833 93
553 970 12
138 784 75
542 926 39
756 914 17
78 181 66
443 901 8
373 809 35
663 667 96
465 707 53
514 645 61
342 953 70
233 920 65
333 554 40
640 917 52
483 575 63
478 551 85
475 499 22
468 729 30
93 639 96
548 847 42
200 993 43
74 401 57
89 641 94
363 576 70
286 430 39
1 479 93
113 706 64
16 820 86
386 640 80
469 888 13
168 892 52
45 790 95
541 688 62
324 890 99
676 761 60
613 989 73
223 698 27
505 975 40
353 426 35
358 781 89
512 574 2
603 809 57
424 965 59
109 166 98
241 729 99
215 331 68
50 866 25
615 728 11
258 950 66
310 640 52
273 881 19
19 963 23
89 494 51
382 435 65
517 797 46
273 730 25
228 937 86
819 985 31
570 834 60
413 430 92
561 577 3
380 634 49
235 392 48
71 471 82
329 976 52
145 867 28
368 473 64
320 985 66
458 721 65
247 286 63
357 519 12
224 388 34
174 677 5
332 456 39
221 551 47
345 424 31
19 341 97
177 578 42
206 635 93
434 798 0
195 664 35
347 833 53
574 961 19
358 784 36
16 951 74
4 126 66
286 469 31
181 550 53
58 848 13
418 597 70
59 402 23
531 778 8
77 477 54
242 671 25
12 808 72
440 493 38
581 708 1
137 550 54
458 987 13
673 973 63
241 811 58
55 897 15
41 435 19
283 446 10
929 963 45
7 681 75
612 901 78
596 643 20
559 582 12
53 99 80
449 879 34
210 558 63
122 178 78
662 916 65
376 800 73
306 545 10
506 923 92
107 157 93
386 397 51
161 301 0
618 816 48
374 712 14
460 900 15
51 110 83
136 212 74
781 907 76
74 572 100
655 726 90
515 696 6
68 861 2
398 443 79
386 943 91
263 414 40
896 982 8
94 803 17
71 799 79
49 325 36
33 873 39
776 975 67
281 532 42
477 878 3
234 235 22
369 590 99
90 366 78
359 454 7
288 341 27
485 927 80
535 924 74
844 955 53
570 640 4
803 927 11
209 715 86
447 805 45
934 941 28
835 994 31
558 712 79
614 661 63
329 783 25
46 512 68
176 191 77
586 652 59
807 846 45
822 961 55
389 625 14
109 526 23
90 405 28
159 939 71
417 929 58
359 745 37
52 851 91
484 762 74
144 538 68
142 582 51
414 548 65
286 970 22
248 928 96
485 526 65
76 875 28
460 725 52
18 304 58
316 726 91
522 819 82
698 716 7
541 636 11
144 369 3
3 512 25
21 877 61
58 854 2
570 623 21
118 983 13
191 735 38
522 734 55
498 967 3
866 934 85
574 595 46
603 687 38
211 335 45
293 994 35
114 953 100
446 681 20
967 998 21
552 886 98
200 694 79
32 757 26
594 803 76
207 415 32
711 715 84
592 891 59
291 788 78
256 598 24
687 945 0
743 986 3
640 925 4
64 234 58
275 890 39
246 762 37
403 809 56
283 991 83
387 602 5
424 789 97
41 270 68
676 951 16
345 733 15
712 893 25
28 207 8
495 574 40
12 62 48
593 767 79
350 705 85
700 939 47
351 529 75
336 691 32
772 914 81
375 656 76
212 848 65
217 625 53
80 971 98
657 810 75
34 649 53
687 928 51
80 451 75
271 809 55
370 569 31
481 711 77
419 829 67
549 596 41
332 725 25
288 484 56
519 954 10
239 959 7
20 472 80
357 366 42
156 705 32
644 854 60
384 661 16
224 845 52
186 957 13
26 100 75
438 830 56
536 578 87
180 851 21
855 995 57
368 591 0
65 347 13
149 394 77
37 245 14
732 811 60
734 744 60
806 962 96
116 252 10
597 933 51
53 706 37
317 658 88
96 788 90
384 636 83
157 702 56
294 295 70
768 933 98
812 818 70
513 945 49
534 883 24
818 997 57
332 878 46
333 953 12
419 486 88
151 411 3
296 946 33
146 281 0
968 970 93
896 922 91
190 204 67
820 871 72
805 986 31
923 937 51
507 935 55
298 391 62
775 983 29
313 842 34
182 264 3
250 974 91
120 841 31
527 688 15
12 515 33
840 883 37
191 799 71
761 990 6
671 978 8
69 741 8
322 810 76
186 216 42
402 784 52
541 864 94
264 947 89
9 986 38
475 601 95
8 35 43
272 737 37
215 299 46
168 632 29
68 758 87
570 614 91
117 127 97
326 849 20
417 854 26
85 695 80
454 553 36
71 763 51
298 870 71
744 995 84
84 772 65
93 144 43
569 874 67
840 977 61
604 959 20
193 820 16
52 541 22
343 818 66
514 705 43
70 88 99
202 765 39
125 863 38
22 492 45
607 709 40
356 518 97
651 999 59
133 262 73
392 855 20
308 594 87
93 143 20
430 933 77
2 556 9
125 275 69
412 586 88
83 947 35
55 199 19
457 649 48
0 956 83
238 794 88
499 547 99
563 818 59
109 916 14
43 93 12
567 811 33
182 301 16
381 553 62
487 578 63
470 645 83
336 961 3
315 912 97
284 766 76
460 509 84
225 825 21
242 803 72
859 996 12
175 781 6
548 955 73
74 809 53
403 406 39
498 670 48
25 960 67
9 746 95
530 833 73
517 983 90
82 429 100
211 369 81
278 404 74
67 292 47
154 207 67
391 751 80
302 832 19
79 969 4
17 991 48
391 481 79
178 807 83
451 534 90
11 631 15
182 459 28
685 987 6
378 530 2
556 986 95
590 864 78
220 561 35
377 706 70
450 504 48
136 415 45
276 620 18
59 339 22
22 434 67
266 866 77
33 737 76
30 39 35
456 903 28
576 648 56
286 605 81
441 958 52
210 302 99
21 343 6
340 682 36
76 893 49
332 588 74
343 530 55
92 402 10
683 848 11
48 336 34
934 959 66
212 333 93
646 701 42
215 937 91
138 856 41
652 871 78
422 907 72
194 257 81
212 891 89
438 519 37
392 760 52
51 814 35
512 947 40
120 761 91
528 923 64
363 699 75
290 821 58
61 328 1
643 839 84
93 357 17
52 361 48
103 208 56
63 697 50
930 981 44
75 899 41
421 600 87
603 922 66
843 865 4
380 417 41
409 953 96
242 713 57
204 685 72
52 890 49
564 599 3
217 604 97
527 958 32
384 741 64
815 983 63
334 527 17
513 824 93
850 988 19
321 639 82
266 670 71
288 688 42
869 983 80
150 182 62
96 618 51
85 641 63
239 549 71
376 483 60
206 671 12
273 999 75
302 590 48
217 638 85
620 981 48
153 992 73
186 458 8
294 646 19
14 315 53
432 770 68
514 584 5
222 483 58
827 864 39
279 687 79
337 473 18
110 227 76
252 685 68
577 879 7
146 989 24
54 803 67
453 926 92
541 967 11
78 580 24
513 653 99
288 438 8
2 382 58
16 161 16
808 887 83
200 690 6
16 652 65
33 337 86
844 970 4
206 770 99
160 872 14
647 753 21
259 635 61
416 715 85
413 667 74
703 948 85
492 803 70
809 885 40
456 635 8
393 906 39
681 923 45
180 767 17
149 923 87
433 567 12
381 639 5
262 424 49
46 79 54
479 954 97
534 971 62
513 595 72
852 902 7
760 774 75
563 982 85
641 837 67
597 976 47
744 852 45
57 744 13
523 607 96
178 579 16
15 812 17
528 668 57
679 858 65
39 573 93
641 971 82
100 928 3
594 987 100
814 848 27
829 941 19
44 963 3
261 913 65
606 746 67
541 652 26
436 485 28
521 890 32
489 925 66
693 805 48
463 629 82
686 828 66
319 817 43
77 821 9
255 617 13
31 105 18
665 828 78
392 462 52
279 518 9
347 946 63
298 691 11
315 602 14
247 552 91
43 232 32
265 266 70
291 759 56
18 504 31
344 486 75
290 732 35
24 476 28
421 660 77
570 615 30
360 445 66
102 952 45
221 464 2
304 311 70
109 852 97
992 999 2
87 384 3
63 489 66
203 951 70
545 846 44
49 114 97
266 563 52
40 284 39
14 109 45
349 854 37
330 719 45
452 570 16
256 814 87
97 621 29
517 952 66
558 830 67
773 915 30
71 94 40
367 892 91
543 938 42
710 971 50
162 194 59
712 775 46
210 394 57
943 999 33
246 592 57
355 455 56
154 923 95
14 294 6
221 627 63
35 169 44
442 543 48
111 886 28
118 948 65
649 993 86
809 834 19
180 890 78
401 444 17
85 405 74
97 392 25
301 346 39
810 828 77
480 717 56
663 941 65
216 491 79
224 816 21
49 321 62
188 329 93
190 301 37
63 601 36
94 489 37
373 634 30
26 264 12
215 678 66
490 976 12
504 954 44
280 830 54
303 457 15
236 416 61
322 820 94
25 367 51
498 923 63
327 555 9
485 928 88
29 469 60
180 591 69
308 547 0
60 256 51
299 783 43
144 606 33
384 905 84
617 833 85
247 598 97
209 814 35
272 907 23
200 750 16
643 776 31
424 851 8
153 294 66
26 645 24
179 809 50
914 959 8
871 919 14
238 698 9
288 800 43
110 708 49
686 955 69
835 844 56
375 507 40
172 439 42
303 624 96
3 488 60
302 761 71
586 951 5
437 456 5
516 751 6
83 357 11
287 420 79
1 766 31
10 783 69
195 407 81
53 984 7
558 862 36
490 593 0
21 583 85
390 470 73
452 721 8
323 930 13
331 458 70
435 771 27
99 939 77
659 957 22
216 780 4
504 912 86
626 798 41
563 780 61
31 967 50
226 739 26
374 379 42
840 960 46
328 365 88
110 918 23
149 779 65
341 588 66
402 800 9
102 508 53
41 733 78
237 251 66
111 916 91
207 333 88
239 661 60
196 919 66
496 917 18
11 765 100
420 777 74
401 556 68
335 885 91
144 495 53
345 362 28
324 609 52
532 930 0
81 420 74
224 405 5
89 769 21
370 900 14
578 839 9
636 757 27
225 788 95
864 921 7
79 892 99
188 759 45
621 639 76
457 573 30
296 423 55
135 285 29
837 901 31
81 375 91
344 893 95
346 815 22
449 992 7
442 631 63
314 410 21
414 985 58
270 856 39
746 997 17
814 824 31
250 835 63
263 647 87
333 809 71
352 719 89
412 479 70
328 627 7
444 681 6
487 982 49
13 794 34
455 572 96
687 753 2
183 779 70
425 468 1
262 351 73
165 558 16
787 879 56
341 663 69
413 783 74
749 955 52
969 971 46
790 937 95
54 338 81
625 646 73
75 548 53
23 589 14
536 599 9
213 322 41
159 169 80
849 886 90
577 831 40
57 803 93
544 710 96
429 680 60
388 760 37
623 691 29
314 903 83
7 307 54
235 713 83
306 377 91
490 901 58
637 683 55
645 790 94
330 752 51
386 911 16
299 638 42
867 935 98
417 597 38
753 998 80
518 797 7
71 599 81
230 787 86
670 764 80
55 873 75
7 371 62
140 233 16
785 826 38
195 418 34
209 859 33
728 979 38
44 155 70
258 578 16
445 499 98
474 485 49
345 832 52
277 538 95
662 939 55
33 414 6
133 443 51
84 246 6
750 842 18
8 330 40
238 880 24
229 884 85
52 234 38
128 388 82
351 809 20
339 657 17
324 404 82
288 324 78
912 937 0
245 415 84
225 988 60
603 733 87
626 646 91
352 579 6
96 992 53
701 848 73
79 411 21
115 838 68
314 758 57
344 473 66
169 546 83
449 990 38
318 492 31
810 873 47
464 662 46
479 486 17
422 767 55
450 719 0
263 545 28
502 917 37
550 676 67
432 515 0
485 919 33
279 671 26
523 885 24
361 862 54
413 520 19
109 249 92
276 336 30
404 527 87
249 926 62
95 230 89
406 937 62
231 523 41
858 955 24
366 779 94
177 465 43
447 487 18
264 562 97
635 814 69
700 945 17
238 566 63
483 981 44
346 358 100
214 810 75
64 601 65
691 780 28
