70218 750
28 643 18
417 533 26
377 430 42
225 415 29
440 471 5
256 643 3
11 324 76
247 250 45
220 672 27
187 480 61
215 315 58
43 135 33
15 549 60
196 710 85
286 581 96
659 682 59
373 685 16
51 238 6
675 716 39
189 463 12
601 646 38
66 458 74
278 376 34
71 654 2
339 427 15
474 596 50
74 720 83
169 683 75
128 692 19
181 490 33
199 552 47
90 460 32
49 299 30
190 305 51
29 172 28
65 208 71
243 735 14
52 182 94
472 732 65
547 618 88
168 203 30
125 617 8
634 676 16
579 715 63
731 740 72
371 556 55
448 696 9
662 707 77
72 361 32
167 481 3
127 520 40
466 505 62
179 482 2
287 695 22
334 664 77
234 665 76
85 464 88
681 685 60
352 395 47
223 515 53
80 559 66
84 309 66
21 78 30
186 602 39
5 626 73
218 658 99
444 653 88
47 469 43
96 670 77
71 704 85
93 647 13
548 686 44
472 684 92
184 336 63
143 357 96
697 734 91
108 304 16
226 355 68
23 395 41
230 258 31
304 565 85
121 350 26
430 635 74
134 220 13
125 207 9
284 600 40
136 700 26
79 205 23
307 565 75
645 694 100
619 715 27
348 516 46
334 715 81
134 586 60
479 620 31
219 597 28
319 627 3
27 333 97
202 235 56
590 672 59
634 663 10
451 680 50
135 257 69
431 624 48
305 371 13
285 712 41
36 150 80
352 611 60
184 415 1
58 358 52
361 558 75
465 615 70
400 711 90
32 277 23
47 237 64
254 352 58
69 535 58
292 429 98
617 644 87
330 656 71
63 625 100
169 399 25
158 333 26
45 196 49
467 693 76
8 668 56
7 201 5
187 516 61
731 745 64
391 465 99
375 507 30
200 740 71
85 426 5
121 134 36
503 566 12
173 373 57
90 579 2
3 504 15
358 366 34
71 334 92
28 347 53
81 385 42
29 109 23
359 641 88
102 178 40
167 581 3
159 634 1
83 738 48
440 715 86
398 489 27
209 285 46
395 723 94
71 405 6
273 604 82
19 97 45
221 507 10
29 479 82
49 499 28
86 153 8
267 569 60
344 378 56
17 664 44
51 239 25
280 587 4
181 202 57
32 410 13
362 449 33
573 618 86
158 315 73
350 715 13
94 395 77
40 710 99
542 690 37
393 448 21
266 574 72
187 635 66
145 449 7
413 728 18
600 646 80
680 740 43
10 450 74
379 710 51
242 287 34
591 634 55
305 418 47
484 574 66
75 644 95
135 603 85
502 718 60
19 34 46
20 436 97
452 457 77
539 698 32
133 431 65
663 714 85
657 676 80
99 111 55
545 559 86
0 272 34
118 150 99
79 689 11
81 280 37
373 483 29
13 387 70
349 503 28
162 246 50
625 659 64
445 641 14
483 557 74
237 348 6
445 687 97
71 348 27
444 737 42
284 326 17
121 431 24
154 326 82
17 515 61
117 631 51
77 318 51
44 700 41
393 620 11
412 657 20
255 667 70
318 619 64
358 670 34
59 100 7
26 455 74
270 471 23
257 354 92
117 142 4
304 574 18
116 550 63
23 504 11
19 87 92
193 653 62
136 218 96
81 344 96
327 573 82
523 558 100
387 647 76
12 61 7
388 699 29
320 377 58
552 563 62
64 226 44
366 692 11
265 739 79
191 568 48
390 529 50
103 280 70
26 694 16
270 727 43
211 672 42
52 580 61
536 643 74
295 448 93
249 622 78
203 697 91
117 558 32
1 516 14
23 244 34
63 533 5
406 599 55
216 263 85
268 447 39
154 366 33
143 377 52
331 552 26
184 324 44
606 610 100
36 692 6
13 159 50
122 398 94
317 678 91
144 256 79
168 433 47
315 441 98
567 592 30
22 199 70
89 539 22
90 426 15
230 537 42
210 693 41
229 606 68
584 744 42
687 717 25
254 321 94
28 387 77
38 283 48
12 65 90
64 318 26
144 546 68
576 602 95
659 744 23
413 604 30
598 690 33
350 399 80
2 523 25
321 602 11
444 454 31
379 521 8
255 328 9
27 199 73
120 563 68
357 725 1
201 727 92
461 582 67
174 340 98
79 677 14
74 310 56
268 455 11
131 714 71
201 276 25
148 676 50
160 178 77
229 672 84
369 627 8
128 682 63
388 632 36
354 524 98
162 208 24
266 280 61
105 148 41
14 157 65
78 366 18
314 701 100
62 483 55
362 453 49
548 660 41
90 131 18
393 400 41
169 297 17
381 503 42
279 388 98
324 469 32
261 544 19
299 477 28
24 568 43
124 702 2
515 595 52
190 522 28
637 700 84
400 532 16
70 241 11
166 698 22
351 562 9
128 549 77
82 189 75
200 553 93
63 431 66
640 653 74
39 626 77
202 293 35
135 253 22
107 658 58
220 520 43
189 362 15
226 600 34
659 678 67
85 631 10
20 738 64
25 695 66
273 487 47
682 745 21
12 439 49
360 736 3
60 405 92
401 678 82
228 573 33
256 377 92
176 677 29
84 86 27
381 553 17
387 610 87
319 555 36
377 461 82
122 678 53
381 481 37
509 529 34
712 719 20
325 505 33
47 749 46
359 454 18
470 591 24
290 594 100
87 448 8
400 732 96
503 611 60
195 665 76
249 575 75
249 694 27
204 595 34
383 603 10
123 581 53
38 703 93
451 496 97
17 512 66
529 613 0
580 694 96
73 186 15
161 262 11
59 631 69
97 265 3
180 227 94
333 713 29
132 236 45
351 735 81
84 428 33
102 372 11
215 242 37
150 736 94
131 266 7
58 727 77
637 677 65
162 721 53
88 695 55
170 334 32
316 686 2
709 743 61
358 732 42
51 518 95
124 622 91
460 591 16
295 389 50
646 659 88
17 45 18
276 315 83
72 160 50
97 356 9
166 190 94
476 631 89
620 736 40
157 679 28
72 343 4
2 109 69
326 740 69
107 654 81
287 469 11
469 747 94
22 594 44
575 709 93
334 701 54
296 456 40
591 688 37
204 481 61
95 646 2
52 530 27
123 183 70
146 388 32
575 660 84
606 720 0
354 442 41
52 465 49
101 721 37
115 741 35
466 616 36
415 714 27
36 116 55
297 440 54
587 662 12
40 319 24
151 285 31
528 533 41
426 605 96
455 504 31
2 145 34
430 523 36
334 661 61
80 129 70
37 352 24
0 532 56
548 716 17
41 506 27
58 543 100
132 384 83
164 580 14
424 447 89
201 671 80
13 592 58
228 294 3
50 593 5
351 476 37
405 573 95
130 374 35
234 326 26
315 335 70
295 631 34
205 514 98
29 613 61
147 339 25
535 600 57
480 674 10
263 723 28
89 275 71
632 680 41
216 640 12
524 680 54
310 339 47
191 661 5
263 503 63
22 141 83
299 409 18
81 628 80
36 316 63
306 730 55
146 463 40
515 517 40
38 263 7
306 648 64
497 611 38
247 527 58
417 564 38
229 293 27
207 386 65
337 664 95
18 218 11
105 298 44
76 460 65
116 260 15
231 433 77
162 501 60
412 677 5
116 565 40
290 722 51
61 290 45
305 443 28
219 698 92
256 533 89
229 584 79
243 280 87
219 340 83
437 564 72
644 716 40
186 595 2
290 315 43
127 285 53
93 407 38
219 494 85
8 487 31
459 736 45
100 639 26
135 736 83
432 729 26
190 653 95
220 610 85
431 526 51
84 506 94
57 218 15
377 506 39
165 452 76
217 309 46
18 193 89
306 706 65
44 182 23
65 419 52
10 119 48
475 547 19
326 693 24
270 500 8
138 474 71
37 609 93
245 303 71
327 686 60
148 566 84
8 252 24
0 192 32
5 562 100
213 435 20
137 352 87
219 575 81
17 723 9
307 470 73
2 472 60
96 411 65
61 629 91
66 678 49
116 521 62
246 609 17
534 576 81
53 278 30
611 725 90
557 640 25
505 581 95
254 554 5
153 366 49
184 483 30
162 741 0
103 286 36
73 134 99
77 513 41
30 286 89
471 495 78
170 173 30
323 605 34
167 506 21
354 623 58
602 683 30
54 250 63
403 543 80
52 352 100
210 529 75
500 666 8
185 488 96
665 675 3
57 118 30
352 525 31
239 395 82
104 414 50
194 264 89
467 635 66
581 734 14
543 563 89
124 695 48
338 585 95
252 444 71
295 314 6
602 739 42
117 406 28
23 493 22
494 683 94
468 634 92
344 644 68
5 452 4
135 419 32
234 376 70
257 745 19
435 578 74
341 587 2
21 730 94
292 317 82
39 216 80
221 591 44
241 295 55
540 620 82
31 69 30
569 741 73
436 500 17
52 674 21
142 251 6
114 662 58
171 231 86
372 456 90
79 119 91
82 515 93
419 645 48
55 678 30
38 186 90
214 315 75
109 376 74
151 400 100
410 459 71
64 598 13
235 255 31
247 333 72
278 692 52
350 591 22
272 490 57
404 646 26
285 521 69
229 637 47
242 477 78
262 577 22
226 621 94
431 663 61
23 357 98
15 305 92
42 609 55
40 630 48
101 274 27
93 734 7
393 403 24
479 686 3
159 617 20
220 282 43
132 592 27
269 506 23
160 352 51
103 653 69
331 491 35
41 344 24
400 413 13
39 448 97
33 714 22
542 678 97
180 482 99
342 672 60
13 383 41
65 290 93
385 686 23
84 477 2
79 238 98
393 477 43
169 669 8
293 409 98
46 185 19
264 612 6
27 103 65
399 575 1
147 532 54
534 536 10
78 185 98
484 521 21
700 703 47
102 419 43
2 595 17
392 520 82
386 742 61
268 506 68
109 552 18
122 672 68
82 286 50
337 585 21
196 596 9
63 521 97
311 619 94
333 516 24
516 698 49
311 743 6
44 600 47
21 735 39
121 516 50
608 648 41
606 717 4
553 679 27
47 384 34
59 633 26
290 633 93
48 739 52
296 368 42
450 561 61
338 539 21
323 667 65
446 747 3
53 693 14
318 410 3
372 596 97
515 667 24
158 168 12
96 312 87
15 715 27
156 306 51
569 623 84
430 553 82
320 622 80
237 496 91
458 603 63
397 470 82
1 256 1
117 543 48
222 267 86
529 622 29
375 462 35
228 272 100
559 707 27
607 686 6
406 682 28
320 644 43
181 394 31
390 601 71
568 675 99
146 226 47
368 723 68
640 654 61
68 72 89
89 599 45
629 702 2
308 650 29
68 161 23
312 436 66
104 179 41
577 734 51
359 671 72
147 448 3
87 479 26
603 721 51
240 691 96
315 364 50
49 481 24
526 607 28
574 731 40
375 446 75
517 625 56
32 663 88
492 731 40
27 426 99
197 697 11
510 553 54
333 449 21
272 713 34
689 694 18
122 542 6
203 218 48
179 264 78
148 152 89
313 408 92
39 148 8
271 595 92
607 656 28
7 182 0
176 182 13
63 460 68
132 504 24
84 623 62
146 309 46
146 205 13
47 424 58
183 196 31
19 685 31
549 682 67
351 376 90
202 398 71
43 305 41
558 665 96
359 714 33
666 724 1
267 683 63
225 702 39
110 361 71
553 626 74
12 129 85
84 219 68
192 221 43
479 613 64
193 380 41
360 539 19
228 418 77
151 660 19
125 298 67
158 548 4
332 480 22
308 668 40
155 576 6
41 461 53
367 549 11
576 728 77
133 175 91
263 482 86
503 690 0
376 434 75
15 313 16
111 661 46
254 326 44
229 658 8
535 575 0
224 495 2
360 717 80
244 622 99
511 693 94
87 417 8
112 321 16
376 667 62
125 365 35
49 405 37
32 576 90
201 607 68
128 461 50
293 689 13
313 541 26
105 141 90
74 366 94
231 593 78
368 437 3
471 609 31
378 678 55
255 451 31
192 714 87
526 605 24
421 472 16
366 401 52
237 634 4
210 243 96
16 193 14
186 253 56
185 674 25
526 687 10
506 720 85
380 498 17
2 309 85
402 492 7
92 594 90
78 552 20
0 470 70
127 708 18
440 453 87
153 458 14
60 188 96
317 602 33
52 67 41
63 351 85
133 725 53
49 102 12
103 478 36
401 503 28
37 652 19
10 633 32
600 666 28
139 253 49
37 625 95
20 84 17
34 553 99
22 566 92
245 675 46
5 188 17
259 447 34
296 732 47
180 678 70
108 300 18
167 419 22
63 500 64
360 500 35
266 461 13
443 713 46
351 587 87
131 520 75
144 145 85
549 659 100
337 379 15
137 588 50
168 452 39
249 499 78
224 280 70
13 212 49
174 556 39
509 701 37
441 462 51
144 202 8
65 283 1
300 425 70
270 331 65
6 200 71
549 592 69
114 385 33
158 342 40
39 347 75
60 208 89
65 628 93
289 667 82
389 493 98
435 749 56
314 451 40
272 634 91
183 210 79
137 381 81
57 124 34
288 325 35
440 451 65
259 347 23
181 401 30
251 671 73
40 566 1
528 691 9
136 682 66
194 332 33
45 104 17
50 572 85
195 500 56
32 247 9
211 225 12
66 154 90
180 544 70
429 488 48
349 471 8
39 54 32
71 562 53
81 703 10
445 604 56
330 732 32
369 668 81
435 572 99
72 532 41
68 136 57
235 269 30
248 406 100
9 178 39
351 705 77
78 246 48
46 425 47
478 483 54
10 247 5
321 433 0
618 749 91
299 316 85
355 374 7
0 349 37
57 267 35
409 706 32
41 728 100
338 344 56
276 367 30
122 676 52
391 747 100
5 11 51
324 648 16
54 110 99
283 656 0
34 532 83
482 587 84
173 400 52
479 616 57
547 580 37
19 639 59
240 264 85
524 548 67
298 309 59
458 500 34
37 280 62
608 702 54
581 674 22
93 224 67
196 633 93
127 166 83
289 558 79
221 353 1
76 436 61
339 603 63
577 651 65
60 638 66
637 641 66
107 225 67
57 191 70
40 352 49
122 150 32
251 636 15
13 120 54
576 650 94
698 722 42
95 738 71
313 655 29
456 693 4
460 538 66
298 655 65
269 321 21
18 525 64
74 119 44
135 383 12
474 734 66
72 393 20
339 638 96
254 736 46
506 636 46
350 351 95
363 403 35
492 742 30
452 646 32
154 644 95
631 674 82
347 648 84
88 668 29
175 310 76
118 420 80
227 569 15
24 691 13
379 725 98
651 718 28
570 733 15
226 304 21
64 252 92
86 361 2
52 372 83
172 659 97
206 542 95
121 732 4
616 679 86
455 650 77
106 303 18
141 436 44
326 354 42
410 721 55
356 673 97
32 317 18
44 578 84
413 524 52
167 656 44
93 344 44
633 669 15
12 621 82
154 192 99
239 343 58
75 611 43
282 689 74
99 729 94
263 355 52
48 174 62
262 623 33
171 204 27
319 472 16
132 279 6
651 708 89
353 723 50
80 128 81
70 624 27
512 659 60
424 487 13
342 584 12
232 588 28
528 558 28
164 219 80
191 296 66
59 268 79
58 657 31
357 662 45
378 700 57
59 556 19
560 728 65
262 585 13
125 303 66
252 682 24
174 289 76
421 593 19
61 536 35
151 165 36
97 572 37
383 473 36
675 731 92
304 548 4
11 412 9
323 722 94
385 706 19
469 518 16
121 368 49
179 602 33
279 680 67
408 475 70
43 89 65
369 580 11
292 417 15
616 709 96
272 691 69
209 443 85
35 716 55
165 597 74
115 119 98
349 489 7
414 571 83
53 396 50
92 545 49
356 708 66
62 223 55
562 631 29
533 670 71
116 226 53
302 502 21
289 702 91
197 438 8
12 625 76
80 655 93
272 367 8
40 563 58
76 592 8
146 738 28
523 555 27
94 608 92
253 488 91
98 587 42
281 627 8
386 424 94
169 307 65
103 104 8
53 560 23
281 429 62
446 715 77
104 271 77
228 423 94
386 532 100
363 678 100
219 363 50
114 608 84
206 383 41
379 687 55
33 423 100
97 472 38
278 678 48
204 215 83
398 574 13
280 458 91
250 722 69
261 292 93
472 556 40
176 217 6
102 410 100
159 506 65
80 569 5
16 17 76
517 590 32
159 354 39
151 670 22
503 580 87
560 692 35
12 261 87
330 465 15
322 698 53
317 331 25
564 741 97
89 248 33
391 676 36
531 689 91
345 570 4
344 421 48
504 639 32
109 324 35
90 348 16
25 409 96
66 168 69
414 484 19
280 450 33
80 173 41
300 675 55
651 677 38
205 420 93
153 646 66
585 737 5
174 603 58
96 302 36
340 350 88
48 395 47
263 560 35
91 389 12
493 545 44
581 714 0
520 537 47
340 585 10
544 632 39
115 236 13
37 161 4
535 569 82
270 679 13
3 587 84
266 705 86
504 556 71
283 676 4
155 186 17
220 689 67
76 300 72
111 384 48
71 596 66
81 670 40
162 493 100
204 608 18
62 360 19
187 744 0
541 549 1
56 462 0
79 160 10
31 297 43
301 312 52
62 578 25
34 198 25
509 543 81
441 549 16
158 723 82
130 658 39
81 451 35
97 583 53
402 596 51
160 406 12
167 299 99
158 699 25
571 697 82
105 367 54
307 740 70
186 392 45
460 732 28
270 621 51
285 609 39
156 648 29
97 630 89
249 409 19
236 504 62
362 654 35
344 443 90
121 716 61
363 524 72
462 729 97
700 740 47
217 690 84
458 727 49
245 503 67
303 389 66
496 670 11
246 661 44
302 550 2
142 715 11
20 236 43
472 528 54
3 73 12
389 747 90
350 738 41
405 609 76
12 601 37
274 487 34
152 376 35
161 602 36
65 273 0
107 470 37
533 580 79
117 666 97
4 168 23
72 449 55
101 412 90
366 529 68
121 386 96
107 386 28
130 378 47
2 612 12
178 381 1
381 463 17
350 737 50
357 619 100
4 120 51
253 325 11
190 493 90
459 553 72
324 689 24
248 737 83
126 227 8
99 124 95
271 400 3
441 644 84
10 706 37
212 302 7
430 712 64
320 668 74
146 667 91
504 649 29
96 583 90
74 146 4
326 505 58
458 698 94
580 595 83
264 355 61
411 529 64
359 488 10
303 692 54
93 603 81
61 311 55
337 478 69
180 421 1
323 747 23
50 381 61
202 525 83
97 748 87
157 731 90
98 448 35
90 186 6
650 666 50
541 569 22
389 502 42
562 748 77
290 586 29
8 273 86
430 472 80
268 312 77
326 340 4
273 488 7
453 693 83
405 711 48
185 421 94
449 740 84
0 748 9
31 649 47
434 531 59
286 354 72
237 563 29
697 722 98
231 278 17
315 615 19
659 732 86
364 706 53
167 630 81
628 664 41
194 406 73
180 277 12
179 386 30
614 652 100
21 219 33
443 731 4
347 576 58
134 545 67
84 717 70
186 430 57
161 536 58
92 485 75
110 116 23
57 286 8
198 555 23
385 670 51
261 698 88
33 289 37
331 443 60
58 373 100
23 663 39
547 660 3
94 181 78
208 740 40
110 303 76
79 354 79
94 620 48
196 483 96
211 340 37
57 219 18
62 112 86
72 498 85
108 659 4
5 284 9
297 342 11
171 364 71
186 221 16
142 592 29
87 710 72
59 689 47
42 694 88
125 541 48
206 368 40
440 722 50
94 469 92
154 318 10
452 742 98
87 692 43
360 692 24
20 421 75
216 538 72
162 681 1
337 466 8
66 331 12
68 129 84
119 619 35
469 660 81
363 741 56
36 498 19
550 746 16
77 313 20
583 701 3
112 199 82
77 514 42
197 444 32
149 659 24
310 576 55
96 163 63
147 444 90
88 439 91
435 474 7
497 741 10
572 609 27
569 697 30
287 304 78
93 282 87
127 289 40
358 714 65
388 627 80
292 598 79
96 473 58
183 517 97
113 729 11
136 382 67
24 239 36
131 345 81
21 58 85
75 232 100
139 208 52
437 544 43
7 166 15
163 608 69
581 634 63
149 379 42
288 514 76
227 444 98
702 717 71
657 710 18
87 220 91
13 419 12
166 224 59
284 513 76
182 305 43
177 183 81
188 484 67
537 713 90
438 671 42
296 709 40
288 402 43
214 545 77
61 587 53
252 476 17
285 582 96
7 721 32
221 632 72
15 148 54
207 635 65
455 710 92
177 261 2
241 362 36
396 668 0
202 226 23
189 591 13
319 375 50
275 424 70
417 460 60
564 575 20
209 474 90
75 399 40
150 666 32
95 309 75
528 576 1
83 248 39
104 298 34
8 119 39
43 155 29
255 538 65
425 651 38
225 630 14
590 732 11
190 496 70
311 650 84
78 423 87
92 518 2
688 731 31
257 603 88
452 540 33
543 742 81
45 129 63
80 121 63
71 279 62
385 540 28
505 624 39
370 414 42
160 295 44
177 684 83
336 418 47
252 550 79
247 529 54
134 447 5
68 652 8
356 372 88
93 528 62
96 405 76
127 301 43
219 265 84
218 352 57
76 500 46
518 630 62
178 347 14
550 601 21
165 223 76
141 151 78
42 128 35
333 442 33
168 610 27
36 340 79
215 283 58
145 535 41
428 559 13
591 630 7
561 567 65
145 435 76
94 475 31
2 562 70
68 351 73
388 420 96
280 491 63
359 673 93
156 522 30
264 629 87
312 545 51
390 749 49
708 726 63
503 511 85
632 674 74
2 76 10
57 156 71
284 608 39
488 641 9
526 554 15
369 480 36
56 503 41
395 519 95
304 422 6
428 558 15
597 663 14
200 606 69
539 680 35
209 686 72
43 689 88
224 642 78
629 697 21
205 236 9
116 455 3
328 725 64
139 316 47
126 426 25
232 621 72
393 405 34
182 503 90
95 466 70
260 292 55
298 389 69
370 633 5
3 61 9
134 146 48
317 607 92
233 360 76
225 658 23
201 324 34
586 711 70
297 663 64
664 737 36
530 665 57
309 497 20
335 419 9
61 514 94
72 531 34
191 324 30
130 622 16
94 256 69
477 716 56
563 646 80
349 492 94
545 623 88
184 532 17
350 633 39
34 310 69
425 563 66
94 744 17
370 680 64
289 598 7
39 661 71
267 336 64
107 646 52
66 177 10
274 629 7
382 504 44
715 719 82
57 402 52
454 683 49
79 353 70
194 633 30
115 212 45
5 226 53
326 605 81
39 437 45
526 611 73
575 679 68
483 667 21
502 724 87
50 547 6
135 577 70
233 276 30
265 652 51
160 721 87
693 743 37
484 749 51
248 369 64
161 252 36
206 632 30
158 521 36
281 467 58
370 548 94
276 723 13
35 577 88
221 228 1
282 723 88
252 510 59
306 591 3
425 497 84
246 610 58
89 559 6
32 549 46
311 693 21
246 575 67
127 557 88
300 404 20
243 267 6
185 376 8
649 705 0
383 627 84
372 447 54
375 552 74
32 491 28
163 476 99
314 671 23
149 173 30
404 562 56
177 490 17
491 695 16
394 422 51
179 712 7
83 210 33
582 622 19
75 241 95
176 507 76
57 232 43
274 353 22
502 530 68
388 445 77
230 374 86
41 621 43
331 336 66
22 667 56
489 573 56
33 359 18
422 490 90
349 605 43
16 384 74
57 318 6
87 430 69
111 743 96
206 572 17
484 733 51
580 638 35
617 648 61
174 178 22
516 657 5
46 206 26
466 575 57
416 540 96
82 612 49
221 238 52
518 744 50
165 178 8
224 390 24
685 703 27
229 673 88
197 525 40
21 715 92
155 276 11
17 228 18
545 550 81
179 585 71
357 393 72
118 706 30
236 403 56
77 418 39
121 628 88
395 403 75
31 402 71
247 611 79
699 733 52
453 681 34
79 383 39
453 579 82
454 459 96
102 416 70
117 307 79
360 625 72
67 416 24
189 573 24
72 600 76
692 705 11
87 701 94
335 388 100
261 514 88
279 464 99
21 590 17
66 219 89
35 468 46
10 723 53
128 174 70
147 471 86
27 81 17
258 352 1
667 696 56
442 501 17
634 728 47
271 506 94
235 674 24
33 384 39
320 567 89
258 452 81
327 447 22
166 521 92
115 711 27
270 567 80
129 627 70
252 623 28
198 208 76
281 605 53
532 570 79
395 660 14
78 286 50
64 537 99
386 616 56
526 669 1
191 502 58
176 435 23
149 735 79
142 734 49
586 703 70
18 45 10
69 468 74
199 473 58
1 148 44
686 708 91
65 423 68
110 406 46
385 674 23
295 415 48
486 556 88
298 396 80
361 532 70
77 725 35
40 491 13
268 527 81
127 738 88
461 720 87
149 476 5
641 719 32
87 561 95
225 744 25
47 369 30
229 398 29
255 377 43
54 518 20
214 606 63
121 560 86
133 604 11
530 714 8
164 366 27
32 102 24
158 694 75
9 615 86
31 192 22
315 677 47
50 197 7
293 627 94
120 449 10
114 703 96
207 546 86
392 533 83
98 626 87
315 489 10
422 461 85
52 256 64
135 233 55
12 292 46
162 502 14
499 624 34
244 406 62
240 269 75
11 677 8
530 641 6
463 738 12
156 343 80
383 584 89
131 153 91
314 697 91
561 617 81
223 501 14
34 247 21
295 310 64
318 605 98
203 703 7
445 599 32
30 56 88
90 558 20
140 178 72
198 374 1
301 742 33
30 442 70
26 186 43
206 330 3
671 710 17
225 597 26
322 429 16
637 738 86
221 679 44
291 436 25
4 193 4
542 663 78
197 331 56
331 747 16
361 372 70
480 642 79
250 491 42
18 610 19
325 746 51
718 728 100
106 252 87
37 339 73
513 584 63
208 226 99
258 404 47
608 670 45
134 204 31
551 620 74
208 249 98
169 311 7
329 330 59
281 489 77
225 386 42
27 105 14
323 568 83
204 663 21
42 324 31
264 427 31
649 672 27
78 270 20
585 672 41
229 235 51
362 562 1
263 494 54
312 417 30
196 508 14
114 291 82
215 370 89
579 732 28
76 437 18
238 724 14
193 229 59
417 619 43
191 270 45
175 706 55
59 545 5
118 404 56
474 509 89
533 603 59
145 576 11
492 506 77
427 620 66
372 475 48
67 288 83
114 484 28
214 278 96
141 568 44
119 447 92
400 696 27
537 691 69
315 492 29
465 652 76
39 355 67
7 235 50
23 665 70
25 108 65
324 527 81
30 214 6
175 737 3
45 375 73
523 583 82
587 628 86
132 224 52
219 563 86
48 382 72
275 711 62
297 486 2
527 563 72
253 260 27
116 488 1
74 128 11
240 658 34
90 218 69
473 480 36
61 550 89
72 685 19
148 279 90
250 555 65
407 625 8
3 584 62
325 571 53
46 405 54
158 729 21
557 597 53
32 237 48
154 186 85
167 450 97
553 615 56
461 667 20
193 626 39
464 665 93
425 485 77
182 575 51
246 422 45
391 485 79
26 586 73
557 679 44
15 419 77
3 469 25
2 366 80
234 611 48
245 442 33
26 318 43
197 199 46
290 683 93
105 732 83
327 406 82
176 237 100
127 569 32
556 595 21
125 454 38
467 541 42
73 438 98
332 719 64
83 132 45
322 369 30
266 622 84
257 290 5
421 562 41
414 595 52
469 474 16
81 375 37
27 167 81
50 346 91
163 675 32
355 406 93
66 749 75
120 380 56
468 539 85
5 267 80
70 143 34
511 589 55
233 531 63
34 477 69
144 501 80
68 300 43
194 453 41
33 244 8
496 640 72
6 557 13
125 411 85
54 78 74
333 547 3
107 419 40
93 362 16
209 385 72
487 637 12
141 327 100
198 573 62
379 698 65
105 107 31
106 333 22
264 674 92
89 414 5
49 582 46
167 298 52
75 122 75
29 586 43
104 172 58
133 134 78
12 630 6
518 707 37
142 247 0
388 492 51
537 605 57
386 584 44
386 705 36
119 291 38
143 531 7
57 745 15
128 521 34
130 233 23
238 309 47
84 170 93
286 676 60
64 94 86
103 546 5
394 467 11
337 532 5
493 672 98
643 679 20
398 724 68
69 276 45
43 622 61
272 326 68
5 201 72
206 742 88
216 683 19
179 743 67
186 546 6
55 298 37
331 453 33
171 737 24
543 638 46
276 405 82
317 662 68
571 623 24
146 705 81
221 663 68
461 558 84
531 649 28
210 703 29
533 593 92
263 389 41
113 487 46
402 656 0
6 545 48
251 372 61
460 728 91
574 603 21
71 491 61
560 649 45
51 184 62
338 403 11
287 387 98
471 705 13
7 197 55
298 352 39
81 195 24
398 459 77
688 748 65
228 320 62
322 645 86
99 224 91
411 527 44
324 577 8
235 382 45
562 683 99
46 660 2
221 297 27
42 399 39
484 552 96
59 172 78
116 621 23
480 579 30
246 414 88
385 458 46
77 602 73
346 358 23
350 641 32
71 501 62
65 270 31
137 523 42
158 269 18
573 619 68
246 441 96
283 714 66
606 685 11
385 661 35
29 724 93
365 539 74
473 719 84
422 731 34
217 522 80
41 387 78
5 192 58
658 717 89
285 670 3
110 211 38
448 665 51
43 241 16
467 682 70
130 203 99
337 688 9
61 669 16
50 401 50
148 720 89
112 398 12
232 259 50
473 545 33
142 477 50
91 442 5
633 735 18
106 312 20
208 338 97
367 391 99
236 386 79
87 727 18
324 476 73
1 230 43
122 136 82
404 454 9
269 446 89
116 190 80
148 577 9
346 585 14
719 729 8
34 126 95
361 541 85
317 340 58
183 399 66
649 666 45
41 536 99
585 611 36
185 537 71
224 463 14
80 685 85
71 345 95
5 9 93
422 429 15
243 324 19
87 641 42
64 246 30
12 244 80
71 288 89
390 621 25
383 415 2
2 675 43
194 574 25
269 596 73
181 198 77
184 295 44
523 732 60
272 327 52
7 376 47
318 682 75
122 579 78
333 673 81
54 476 77
235 511 37
100 153 40
69 704 95
283 742 75
201 343 56
123 299 87
607 628 85
363 591 39
321 340 85
304 618 42
175 297 38
542 656 18
304 307 49
524 653 7
410 498 45
38 622 20
14 22 58
386 512 68
286 547 84
225 437 76
210 645 28
80 489 32
20 192 89
74 737 58
377 534 85
314 597 2
84 295 33
663 734 57
43 75 91
189 462 90
558 736 7
115 454 52
698 712 52
281 312 22
178 498 95
444 624 78
105 163 54
206 544 20
130 628 89
125 192 9
108 638 98
274 312 39
8 140 0
351 416 16
540 621 10
513 558 25
41 330 44
139 397 21
329 604 20
52 100 36
438 514 93
544 630 86
279 737 10
93 471 77
535 643 35
329 404 94
15 630 10
116 728 26
24 141 74
136 141 59
292 538 97
58 409 37
609 715 95
476 574 48
191 195 5
425 452 44
299 306 27
11 736 47
390 430 35
35 700 93
383 518 66
264 609 6
269 569 21
25 338 62
441 531 12
143 744 55
20 658 71
17 606 18
202 317 99
234 572 5
364 448 52
29 727 30
262 347 4
236 597 0
615 637 13
275 514 46
301 748 10
178 206 46
82 616 4
191 597 27
4 12 69
393 588 22
57 194 1
530 719 58
328 581 66
157 547 73
137 316 46
40 651 25
529 610 90
633 739 89
464 468 63
231 307 79
466 723 65
349 526 80
100 423 6
335 434 9
414 579 61
79 711 59
299 646 13
37 407 53
145 503 19
115 507 7
91 475 12
543 569 78
287 617 52
334 611 83
179 367 66
7 233 24
50 309 95
409 728 0
292 673 10
57 484 59
54 625 4
180 462 63
365 397 93
158 406 53
252 342 6
261 294 96
190 685 30
11 21 75
444 689 21
112 574 4
580 585 28
365 559 34
182 726 57
739 747 24
114 427 16
719 738 29
300 458 14
