140437 750
132 311 69
279 315 92
613 711 6
92 187 99
13 245 28
56 576 68
278 571 38
451 625 84
82 363 21
410 446 88
294 516 60
77 562 9
8 384 85
83 180 49
514 516 89
313 601 92
91 419 31
14 717 8
492 522 33
178 419 85
316 461 92
195 252 57
325 688 97
71 264 30
443 475 28
25 706 88
234 647 53
35 624 13
697 703 28
565 713 89
520 545 60
384 711 90
316 612 32
267 683 58
258 693 4
368 507 26
77 231 13
361 644 38
120 332 97
93 370 69
130 537 45
43 398 15
306 731 91
484 681 39
84 508 14
661 744 62
33 512 22
5 691 49
168 403 79
331 347 0
471 578 45
38 501 76
210 247 73
447 701 54
26 280 60
49 495 82
329 561 66
112 535 20
168 332 20
10 514 26
61 602 0
394 491 68
252 411 28
83 583 29
232 700 50
569 589 27
82 439 28
265 313 17
60 199 54
72 733 30
48 570 71
139 257 36
283 644 69
572 745 84
37 365 55
166 217 68
221 251 32
33 555 19
357 671 19
518 686 18
157 230 34
259 311 53
174 643 6
315 396 58
183 712 19
6 492 11
301 601 26
550 690 22
400 748 97
207 552 56
265 333 28
492 622 56
119 710 42
7 522 100
202 600 62
242 545 91
283 624 53
22 235 51
175 386 71
168 729 23
385 403 75
220 724 44
282 716 98
128 204 99
224 740 65
82 585 46
144 403 44
355 707 53
134 521 65
246 614 50
409 688 15
220 422 84
205 732 57
191 379 63
219 548 14
216 333 85
352 704 90
222 618 66
180 429 28
162 247 24
568 716 30
66 203 55
486 732 29
251 388 86
472 566 1
152 701 8
293 682 22
31 289 61
317 621 60
4 439 34
292 586 26
451 633 77
510 550 27
201 680 91
462 646 7
167 306 96
36 266 79
82 734 1
352 586 23
335 647 66
267 675 86
289 738 23
566 736 35
377 715 21
352 665 21
291 348 99
142 638 33
56 71 47
394 507 60
287 465 71
381 460 68
115 299 47
527 576 73
143 265 53
221 241 80
224 426 54
248 688 49
384 741 82
638 661 42
154 279 81
65 579 9
356 585 2
52 324 1
575 662 68
315 323 99
135 547 1
563 748 82
402 708 50
522 589 1
690 724 43
563 698 73
305 384 59
121 161 99
178 211 30
107 650 44
338 456 72
425 480 76
17 98 91
133 585 81
64 509 77
495 654 87
96 574 39
653 703 98
11 505 91
293 611 37
301 472 63
367 744 57
546 618 55
358 608 44
447 611 59
453 558 21
428 731 42
98 669 40
683 686 10
219 643 86
159 498 87
21 631 8
52 286 20
75 658 75
220 604 87
438 586 92
48 452 59
239 672 35
328 628 99
51 464 64
279 346 32
288 680 39
53 584 36
319 472 77
33 589 49
116 656 66
314 487 66
419 476 46
481 572 84
152 397 24
319 424 56
485 546 56
365 680 29
81 454 13
184 321 88
404 538 25
164 393 2
438 457 55
26 202 21
362 393 61
226 249 35
178 411 86
486 640 85
541 645 48
267 527 59
306 354 65
106 177 21
97 649 28
359 586 48
307 343 37
332 573 73
537 697 7
48 614 69
719 734 74
353 448 79
489 569 6
348 569 77
118 133 12
106 385 71
20 383 92
143 144 71
26 556 25
67 659 35
163 190 40
62 555 8
147 423 63
254 603 2
135 429 37
112 432 85
129 490 46
105 241 7
138 627 19
100 194 22
119 372 47
156 211 19
380 517 69
487 586 28
352 746 10
89 734 45
248 569 46
158 710 75
27 346 76
320 563 81
84 736 73
61 309 37
69 692 49
201 402 13
493 625 3
296 346 88
24 154 27
72 163 100
436 647 55
335 416 8
332 487 79
218 495 81
2 155 50
323 635 60
61 376 3
34 436 43
387 668 20
75 506 16
299 485 78
285 516 50
53 495 35
191 675 73
177 587 7
19 450 17
344 622 87
50 318 22
6 312 9
326 679 84
108 425 60
99 479 72
340 555 43
157 530 75
46 526 71
104 712 29
518 608 32
343 640 36
627 685 98
308 526 98
502 646 58
44 257 74
42 260 17
440 516 31
431 691 33
520 720 8
406 733 52
324 498 100
506 517 82
423 430 37
17 183 19
383 438 83
140 422 51
3 669 56
67 593 47
312 683 63
485 723 16
306 490 11
154 674 32
486 614 70
6 163 26
22 533 18
34 83 87
150 277 14
370 385 31
190 284 27
103 183 60
107 169 44
179 562 87
40 434 35
432 518 31
125 194 48
545 693 1
128 312 89
125 718 82
298 535 31
47 274 56
156 699 7
245 515 70
11 312 59
34 114 50
492 642 11
66 185 12
70 157 50
73 615 3
124 716 92
163 496 30
409 648 16
35 182 97
178 635 3
140 378 20
564 662 85
235 443 59
2 16 8
396 532 100
139 140 5
410 560 62
74 277 12
139 605 52
104 649 19
360 691 16
3 419 16
54 730 78
21 617 75
161 586 49
34 198 58
419 737 53
738 740 67
171 290 91
414 538 16
488 708 90
524 591 87
244 294 97
208 663 2
118 285 11
76 568 0
650 730 33
179 679 38
20 59 77
129 178 68
63 186 17
575 594 97
1 234 33
234 497 38
126 487 52
50 673 81
92 703 80
32 470 14
203 261 68
312 430 73
194 398 1
39 562 4
408 461 40
139 386 10
189 380 96
504 540 22
316 528 41
268 525 48
107 460 11
24 732 16
33 156 11
171 358 84
597 605 80
171 690 11
180 570 65
109 197 31
93 346 62
313 493 65
268 725 46
257 747 29
178 684 39
34 66 19
504 580 26
256 430 64
207 440 13
27 726 66
174 262 45
303 359 64
235 736 57
306 372 13
82 278 86
539 608 15
424 742 34
380 404 69
55 444 69
426 535 99
0 440 96
551 728 77
340 602 77
349 369 38
4 507 56
203 385 7
213 481 65
558 634 89
34 135 78
430 599 64
92 503 30
10 374 96
345 547 34
57 370 0
502 719 63
119 707 97
223 467 86
644 695 13
85 420 74
84 236 5
296 645 6
52 738 63
364 615 89
125 437 10
350 399 84
196 663 19
224 718 59
5 19 100
117 234 82
385 632 89
629 736 92
81 137 13
584 679 93
388 676 26
75 274 43
323 529 24
41 163 4
235 472 57
387 654 96
91 151 74
113 204 98
126 269 93
530 605 83
370 465 15
521 619 81
178 296 55
205 591 46
287 660 27
69 421 43
123 490 8
385 713 8
40 614 55
128 738 74
86 307 58
63 669 78
451 538 50
630 723 49
355 684 27
285 325 30
25 331 95
406 639 96
69 652 74
347 600 36
97 641 82
79 260 85
115 476 10
41 684 71
23 260 36
112 290 30
48 612 48
87 708 49
65 166 82
265 361 26
12 403 99
177 744 36
645 670 57
157 745 63
185 726 5
115 556 95
367 733 34
305 608 40
364 378 52
49 639 32
19 47 6
153 367 30
534 574 17
187 513 15
315 547 19
326 362 47
115 384 94
398 455 81
68 304 65
168 335 57
286 377 13
103 299 66
52 175 77
330 557 24
299 711 11
35 151 31
469 487 9
420 462 30
225 377 75
110 689 74
435 743 76
52 729 52
174 672 65
198 490 74
562 612 88
94 114 78
305 657 76
136 421 63
402 717 53
31 484 58
187 572 65
412 611 22
354 555 7
103 697 61
361 563 6
570 602 71
354 718 90
581 650 0
215 397 34
76 132 80
690 695 7
117 257 43
104 276 86
91 189 25
49 300 68
139 476 29
124 579 93
189 449 77
33 530 28
82 459 21
27 42 65
221 679 53
235 507 89
18 552 73
58 444 98
260 494 22
547 729 69
254 728 18
66 107 72
94 127 97
226 287 5
374 707 81
198 354 80
59 283 33
4 663 92
144 273 88
395 535 55
146 646 81
405 674 34
373 542 27
182 284 48
640 674 60
154 390 47
542 624 18
250 488 87
278 381 94
24 58 68
377 380 7
459 601 39
93 623 62
281 579 22
532 552 18
457 544 90
139 490 91
464 505 86
109 255 34
17 126 18
162 357 56
357 638 26
133 643 73
186 408 2
131 174 27
29 492 51
338 587 80
83 618 24
21 676 88
520 616 18
349 565 31
112 613 56
170 455 16
266 573 72
296 344 36
523 624 80
574 640 84
163 423 80
2 332 81
360 396 21
281 415 80
374 430 32
345 430 75
320 605 63
317 582 66
14 412 5
17 149 98
134 642 80
64 198 4
556 702 84
115 176 10
250 399 46
274 452 72
558 725 78
189 576 51
98 182 96
326 521 33
197 719 36
210 638 18
142 681 35
281 700 1
342 461 5
693 701 57
190 464 25
30 338 14
463 622 88
472 531 30
8 287 72
238 607 68
256 446 14
162 172 82
371 480 92
324 670 11
335 535 74
640 678 22
603 703 60
126 509 74
459 515 31
292 706 12
234 702 77
622 703 25
260 305 52
245 553 81
387 451 62
81 699 62
371 425 19
279 550 90
0 291 55
236 492 71
21 411 18
135 350 53
286 500 85
208 710 87
502 527 95
233 557 36
366 511 64
684 706 1
184 726 56
166 415 92
198 495 50
35 461 50
202 574 39
46 714 48
253 269 11
604 731 18
380 511 33
588 611 70
5 89 77
384 487 58
59 573 99
383 730 40
97 744 50
305 393 50
120 135 23
224 247 56
108 540 61
373 444 7
220 702 55
30 702 66
325 638 81
297 408 27
41 557 94
350 547 39
356 383 88
488 732 93
195 523 74
55 90 0
123 540 79
429 668 84
265 493 1
609 670 8
192 726 6
309 434 68
191 671 60
95 671 75
494 743 70
111 480 11
633 688 84
340 464 29
438 500 99
453 508 97
48 320 88
38 504 25
57 680 73
535 595 87
131 688 23
578 740 38
134 165 22
109 247 11
218 623 89
485 495 1
131 675 4
138 340 6
209 614 34
229 391 90
270 552 48
267 709 33
91 565 24
67 319 51
304 635 2
332 416 90
100 145 51
3 343 77
112 461 13
26 629 80
380 677 89
659 697 7
383 494 44
300 708 60
108 133 83
14 348 47
420 523 78
470 592 27
209 713 76
288 491 11
463 709 36
510 673 47
447 543 27
342 618 82
108 528 76
64 293 73
261 546 100
198 601 26
166 584 77
390 686 41
693 725 13
196 713 12
383 698 82
426 438 52
235 461 11
268 348 72
121 630 72
13 287 9
111 171 16
45 220 18
46 728 48
31 702 50
119 636 64
511 684 28
178 591 28
91 679 33
381 508 22
90 342 16
118 327 34
191 402 8
288 667 58
62 518 11
182 434 21
47 475 57
55 348 89
95 739 0
345 362 83
545 555 32
39 202 99
582 609 89
346 709 79
13 41 46
661 720 81
209 651 69
118 479 57
160 420 84
111 504 98
660 694 82
43 507 100
373 465 96
580 747 88
357 522 39
524 618 50
50 682 42
66 195 6
51 707 25
597 631 90
235 636 87
544 696 90
124 600 11
140 312 72
426 472 24
629 666 46
3 647 61
487 623 29
256 504 8
100 626 53
323 491 22
65 584 38
408 424 38
142 514 31
245 414 11
82 221 47
615 710 87
60 480 38
295 717 71
80 337 36
29 206 34
440 598 12
360 491 71
471 598 73
107 185 4
326 349 15
411 444 9
165 380 56
82 606 11
19 365 21
93 194 81
263 406 66
33 229 97
656 733 23
147 590 36
631 675 62
599 710 19
269 323 37
165 626 14
186 588 8
14 365 99
172 331 31
82 696 10
178 320 72
288 564 0
136 272 15
413 604 13
425 608 16
264 479 85
502 749 18
13 84 36
11 23 26
387 552 80
514 645 79
312 735 9
568 726 94
92 152 61
205 374 40
577 720 73
194 590 23
20 316 91
453 699 60
271 577 66
109 221 89
346 699 35
9 667 65
60 69 61
99 716 10
303 611 82
470 690 29
12 171 30
46 260 45
596 669 14
125 460 55
3 660 62
432 624 80
43 408 87
338 643 97
113 480 17
418 453 68
176 539 39
60 320 19
657 658 45
193 535 59
410 704 26
164 494 79
436 747 60
310 581 2
263 658 100
306 603 46
409 609 33
299 571 20
16 503 99
391 581 19
287 669 6
178 699 21
234 712 56
21 61 6
175 236 45
273 705 28
45 483 91
1 271 39
269 619 21
39 645 42
663 701 5
237 426 49
186 240 48
66 510 34
270 670 30
137 146 11
123 567 44
579 616 70
510 726 12
383 419 58
53 178 31
172 693 77
60 338 83
347 657 94
12 312 24
82 216 8
267 609 7
588 731 39
51 528 2
117 611 62
325 497 91
349 719 39
76 364 75
69 749 9
122 359 50
366 644 1
203 654 90
426 526 20
366 390 5
18 711 60
48 136 54
437 544 18
404 670 77
385 748 82
93 542 37
189 414 79
375 631 18
212 399 5
60 299 51
350 386 57
131 176 5
50 748 62
523 573 1
117 621 77
19 269 28
607 700 43
115 603 12
448 728 96
325 356 11
125 648 15
61 264 80
25 473 77
191 538 100
622 718 58
124 537 77
483 727 19
74 291 48
46 511 99
118 664 40
349 542 6
252 707 79
112 368 7
415 700 54
308 518 39
271 427 28
393 528 48
174 438 59
393 512 42
14 321 9
269 511 38
306 612 32
526 650 81
459 747 17
181 484 89
359 592 39
685 687 1
291 671 98
1 391 46
264 337 81
74 647 77
402 505 46
11 109 90
407 668 5
2 690 61
361 509 4
611 617 53
318 438 9
120 566 66
33 745 52
258 271 44
74 371 39
74 400 90
2 109 66
181 584 58
460 552 61
253 732 72
5 165 4
1 325 30
607 712 9
298 354 53
25 250 90
375 711 5
123 303 79
103 112 79
203 671 23
97 194 74
64 694 19
269 362 85
536 681 42
309 518 92
142 354 90
150 627 13
33 405 93
334 438 56
177 385 30
730 747 59
77 546 37
75 533 69
367 635 26
190 320 95
574 576 47
90 485 34
177 301 58
5 678 69
288 543 47
26 691 74
289 716 9
165 569 0
196 679 38
361 549 64
133 188 43
122 479 80
511 541 43
34 110 26
69 242 39
4 510 65
147 506 81
41 748 33
16 265 1
395 544 70
71 393 74
433 579 92
261 518 31
163 406 38
378 714 58
143 393 10
169 246 6
228 421 66
193 570 90
620 695 94
638 648 31
340 450 62
452 459 18
30 237 33
57 388 26
241 331 29
481 725 71
146 302 1
453 501 62
236 475 44
257 388 39
264 373 33
5 16 41
520 538 73
557 678 47
304 460 40
149 261 100
382 473 58
7 359 66
53 516 91
527 652 100
356 621 93
57 743 52
52 342 45
532 553 91
282 395 77
420 552 93
263 422 78
12 664 15
333 533 91
248 630 96
539 719 86
173 415 17
148 457 90
424 529 66
86 738 29
78 513 57
232 731 51
59 276 26
185 649 2
318 515 67
316 442 26
410 674 28
632 653 75
174 567 69
105 608 72
527 723 75
474 677 40
311 647 67
190 301 51
47 443 57
263 647 70
17 382 90
10 657 69
291 716 44
4 558 59
484 556 84
301 720 37
446 695 25
131 375 83
304 365 48
354 406 6
17 51 50
291 749 65
125 663 37
234 269 86
176 328 13
490 543 63
300 484 41
342 416 68
523 662 61
480 649 69
11 481 4
532 603 79
480 543 50
22 444 50
286 502 38
22 165 26
156 206 24
189 509 47
242 489 58
416 703 35
120 392 3
410 739 96
334 596 77
208 214 24
27 358 41
44 538 49
184 306 67
429 554 26
486 584 19
44 229 8
218 285 61
538 578 62
291 326 88
394 522 70
397 628 100
329 649 50
581 680 2
392 745 47
60 627 0
251 282 74
76 554 22
89 293 20
2 156 70
159 704 35
276 332 75
319 524 39
268 680 83
514 676 36
287 344 18
174 357 77
343 438 99
24 130 94
400 496 61
189 197 67
8 221 7
131 622 6
390 503 15
6 630 66
25 117 32
264 692 31
99 367 72
49 139 56
490 531 75
270 294 37
314 610 81
472 738 79
534 677 33
157 226 90
71 550 2
25 675 67
229 731 47
79 443 39
122 550 5
199 609 13
582 724 97
306 346 67
554 695 8
138 284 54
78 620 44
178 218 45
491 711 56
66 646 11
194 657 81
3 266 75
534 707 47
89 736 6
373 558 99
426 663 19
314 324 44
273 290 81
550 747 89
21 98 16
346 361 91
319 334 99
139 214 60
492 565 89
456 620 65
3 58 95
20 739 98
353 581 2
5 728 26
301 396 46
187 293 75
192 588 75
71 238 42
17 219 54
308 574 69
543 646 97
143 621 84
134 582 28
261 605 86
573 581 47
34 508 67
14 87 34
263 625 29
306 504 36
4 363 37
48 655 94
388 583 24
63 452 64
39 426 31
270 578 94
140 698 8
522 746 25
62 73 6
137 333 76
223 319 65
302 649 79
558 562 75
51 189 61
69 273 29
393 490 10
461 540 25
138 747 24
341 713 54
220 372 64
686 728 72
167 726 16
420 749 95
357 576 65
140 493 70
166 462 82
507 616 33
12 652 53
105 330 62
48 49 60
118 543 55
2 723 52
3 371 97
84 665 41
103 143 10
12 501 62
259 467 66
448 578 91
688 701 96
210 374 81
8 724 66
108 608 19
155 639 16
85 548 53
438 595 62
169 375 33
102 317 89
409 600 93
26 224 18
206 667 12
468 664 37
386 635 84
11 277 67
247 396 39
195 452 21
149 517 100
117 285 86
291 655 11
199 241 78
118 407 5
2 637 38
420 451 54
73 314 75
526 658 67
244 363 98
31 421 58
14 450 85
269 529 49
316 538 83
215 590 71
134 576 12
368 489 44
311 632 69
290 592 99
43 438 73
6 39 26
250 603 69
207 354 96
61 696 13
0 384 3
86 220 73
68 146 39
407 686 55
257 488 75
441 449 55
104 640 70
163 272 23
66 654 50
403 481 16
220 509 9
260 381 70
93 550 81
25 296 56
394 531 33
61 221 30
2 149 14
16 330 32
567 663 99
74 178 53
603 714 27
20 28 16
341 357 77
202 436 71
41 535 27
396 483 4
172 565 82
188 748 23
266 668 16
47 71 92
385 650 47
310 403 3
341 467 45
323 545 24
385 576 96
242 407 0
330 437 63
110 378 8
11 625 0
242 697 13
1 188 65
322 579 62
148 561 96
163 368 74
57 701 7
521 697 51
371 447 54
127 357 75
575 621 21
237 323 29
402 617 61
296 553 19
355 641 25
195 667 0
271 323 62
279 333 40
100 367 44
236 680 83
12 606 37
314 648 28
107 711 31
152 522 34
596 682 37
28 471 95
80 681 23
155 567 33
515 696 9
150 191 88
299 387 59
70 730 98
24 667 62
117 506 26
118 330 8
469 672 51
453 700 96
165 685 82
644 714 40
356 509 5
416 659 7
23 33 70
353 735 1
495 746 19
64 602 75
22 61 61
16 698 90
325 440 82
33 182 58
30 197 20
198 746 54
446 452 78
32 291 71
254 489 52
230 336 55
317 687 0
463 716 69
384 415 1
106 729 29
390 472 99
134 229 6
63 531 49
32 370 8
210 379 26
92 171 7
459 501 96
410 452 66
368 525 16
44 243 81
231 363 51
605 701 46
18 250 62
393 505 13
45 516 14
343 729 41
353 681 43
299 638 98
32 445 18
74 710 95
203 401 52
218 225 18
258 497 79
308 548 31
89 458 90
248 633 74
169 291 36
472 648 92
176 226 23
266 674 44
365 367 31
513 617 7
243 319 3
38 708 19
41 74 72
344 725 99
158 302 44
186 242 49
664 708 24
173 586 24
573 590 15
9 319 32
326 568 10
133 489 30
274 364 97
345 712 62
160 433 95
86 519 45
631 746 60
173 436 28
33 675 66
404 640 100
252 567 6
3 77 76
17 342 91
267 306 75
396 414 99
77 187 2
58 461 84
308 688 43
306 593 75
167 355 18
247 557 86
529 740 98
476 690 15
357 603 17
6 169 30
215 600 38
21 504 66
351 470 39
92 383 5
100 206 63
542 667 92
540 699 13
35 47 78
374 487 80
298 506 65
231 387 0
151 418 13
30 618 70
460 550 8
262 573 12
119 320 29
24 244 36
499 654 35
653 675 57
304 388 69
544 701 27
119 210 11
312 577 72
70 364 17
79 422 99
60 609 58
456 739 55
170 487 12
16 384 91
192 409 75
274 593 8
417 731 55
6 323 69
277 389 53
173 226 15
350 702 39
254 277 24
322 523 80
206 245 58
72 132 95
99 421 10
149 695 40
538 668 86
286 642 94
39 147 50
259 406 36
12 306 53
215 320 73
43 520 69
657 709 94
61 405 38
205 223 46
285 634 73
200 488 96
361 608 85
175 353 37
257 649 58
150 298 78
152 215 46
572 633 26
527 676 59
142 659 59
114 277 35
79 586 19
619 635 80
409 668 54
96 662 48
22 494 17
590 690 31
58 187 40
598 730 42
447 502 69
89 278 1
63 239 99
127 516 7
135 708 57
132 346 62
309 694 14
569 675 71
426 434 9
15 381 73
485 719 23
438 660 36
76 586 50
371 631 44
19 21 97
567 658 67
504 679 23
419 647 89
60 91 99
114 517 86
119 684 1
19 627 8
132 740 64
357 586 62
12 716 51
311 433 11
598 723 52
448 616 39
552 574 47
53 485 11
28 96 67
306 467 46
40 259 44
314 563 72
275 548 9
286 358 31
204 646 17
61 390 81
98 551 24
411 484 99
194 517 39
302 401 9
325 469 59
84 102 50
698 731 28
456 630 46
52 689 67
15 511 97
83 113 63
534 679 52
535 557 61
417 582 13
611 654 30
167 270 38
370 547 85
155 453 17
156 574 70
174 219 92
10 497 48
8 61 38
96 274 73
150 423 59
4 676 52
157 527 66
61 585 65
178 264 81
478 581 40
156 194 88
430 476 79
255 576 68
215 247 1
401 553 98
116 171 69
32 146 47
15 506 78
476 622 47
386 637 43
43 444 100
178 321 32
526 610 94
109 211 99
32 579 32
150 220 72
24 664 51
415 494 24
295 668 68
141 710 56
76 555 73
195 266 68
399 671 28
23 91 90
149 738 68
105 475 46
127 503 25
413 669 10
192 290 37
159 728 36
57 208 92
26 573 93
397 659 31
63 589 32
423 485 72
420 701 25
6 137 39
385 565 16
120 277 86
564 703 32
233 691 18
509 515 16
155 644 13
177 264 76
263 320 22
195 265 23
14 173 98
35 634 29
124 532 13
127 284 36
38 180 92
538 646 20
679 735 64
493 728 64
382 431 3
119 187 17
95 226 64
395 425 84
289 674 25
191 312 25
421 509 3
341 737 97
69 109 79
556 744 69
148 654 27
279 293 88
2 496 73
335 414 1
271 335 40
22 380 96
680 704 19
361 522 66
40 106 16
649 706 57
4 262 35
14 196 74
272 325 45
222 649 73
202 440 24
381 696 91
358 600 11
368 607 37
77 624 4
328 366 96
70 296 74
182 520 95
146 511 11
149 645 20
276 462 25
326 474 99
34 194 91
44 196 15
703 745 7
317 739 23
43 290 54
16 633 72
208 500 89
4 728 68
18 662 78
246 264 39
425 467 17
718 719 98
504 692 97
30 606 6
222 538 55
234 557 97
418 487 66
149 651 89
135 203 36
375 542 1
360 710 58
218 338 45
243 345 65
443 608 100
0 590 63
247 362 86
176 641 14
379 507 51
34 299 34
36 212 96
500 501 11
364 643 58
65 327 94
605 699 31
340 447 75
251 670 87
372 706 93
181 577 77
367 616 35
350 595 57
302 702 22
484 496 19
270 537 56
257 584 6
88 623 41
636 692 93
536 618 88
90 132 73
74 223 55
441 600 44
537 605 81
170 225 56
393 456 77
504 647 55
249 591 59
123 402 47
243 701 51
63 363 66
462 671 59
220 406 53
78 618 57
94 158 62
85 593 87
125 744 2
260 382 70
655 718 90
317 370 70
65 410 32
406 591 32
26 38 28
352 668 87
267 657 1
143 198 28
578 675 83
572 734 5
66 741 30
49 694 13
386 511 84
130 378 31
417 458 10
14 620 97
308 704 99
109 315 92
67 506 39
406 656 5
342 550 75
649 683 62
123 256 17
565 699 76
203 441 79
649 677 52
100 123 17
150 432 65
529 629 89
333 397 67
86 305 40
4 49 27
93 603 20
219 454 52
566 721 1
143 628 90
133 242 9
417 681 19
333 548 19
387 727 80
531 610 38
462 550 2
8 486 38
175 393 67
564 617 59
2 601 70
126 715 4
115 417 33
8 171 83
27 684 5
18 292 9
7 430 91
84 501 36
76 724 10
53 666 5
20 426 47
224 387 82
106 376 14
133 427 37
216 291 96
30 581 48
31 483 43
20 83 68
10 645 42
36 85 98
128 211 46
68 531 77
499 713 81
301 600 73
8 424 85
108 556 67
190 214 39
3 293 35
189 246 38
14 740 20
238 498 18
54 547 0
226 279 93
113 565 62
5 108 52
144 295 7
56 327 70
468 506 13
281 511 17
569 649 75
151 514 45
21 118 30
219 365 92
175 594 72
97 664 98
225 456 95
41 273 87
316 469 76
335 633 28
159 745 89
366 498 69
411 509 11
245 309 73
100 385 46
666 697 62
367 461 46
80 340 44
457 502 54
428 638 26
251 382 52
345 694 78
142 322 91
128 521 74
61 306 71
260 439 46
325 632 0
192 460 44
44 219 28
326 517 73
224 233 92
27 276 11
343 683 64
514 531 80
257 512 43
227 264 77
438 545 7
2 665 83
684 744 64
553 679 59
183 376 29
491 609 51
279 594 61
604 704 97
613 735 17
17 213 97
365 456 59
396 679 15
129 471 88
623 745 62
88 718 88
114 498 0
499 685 65
87 200 25
362 623 30
183 705 80
73 209 86
351 567 22
340 619 30
563 736 71
281 323 62
210 737 70
445 678 98
91 575 90
300 453 18
320 670 94
223 281 72
376 698 24
114 613 63
177 678 17
401 719 5
150 451 5
428 642 26
440 660 37
148 490 92
447 552 31
169 192 85
250 386 41
506 670 12
23 319 2
17 735 79
340 422 34
439 602 49
46 454 87
141 313 54
532 584 0
474 565 93
280 450 91
86 644 87
44 484 62
159 263 54
37 533 32
477 672 94
119 718 27
50 224 92
533 558 75
519 725 84
704 713 48
256 587 3
5 195 51
15 428 32
406 690 70
83 580 25
214 678 70
489 619 40
458 487 21
104 440 84
152 625 43
169 261 41
446 641 13
154 182 6
531 701 59
43 50 23
448 749 23
218 657 46
4 416 80
62 494 12
250 624 84
588 701 19
517 647 21
103 285 55
224 297 28
268 540 42
92 572 51
436 699 80
333 614 27
134 260 70
227 674 100
106 225 99
208 332 74
448 722 46
115 326 95
408 639 25
694 711 11
203 417 82
297 308 93
365 400 96
359 700 46
247 320 61
414 733 5
179 692 62
635 645 9
206 326 56
211 710 28
511 746 38
319 515 2
465 691 98
183 402 94
602 688 48
282 704 72
384 676 89
620 682 36
255 266 30
447 740 60
445 713 26
110 301 10
479 609 32
599 723 99
407 538 17
301 332 92
565 705 76
356 600 48
660 715 55
545 713 8
541 708 1
142 181 81
47 498 77
664 723 54
434 735 44
48 159 19
109 194 18
326 483 52
121 564 88
65 735 71
155 197 46
155 452 21
438 479 94
426 658 98
191 523 58
434 580 38
349 372 41
81 447 83
249 618 77
347 452 98
194 480 95
555 561 62
174 320 23
226 424 86
441 703 78
668 711 82
167 735 48
109 586 73
142 420 88
321 354 98
254 274 34
447 727 99
148 287 57
27 409 10
436 665 42
124 649 37
29 598 18
333 610 69
402 491 93
133 318 88
67 580 5
331 723 10
707 726 7
95 281 91
633 698 16
613 681 8
51 288 4
497 537 34
81 463 17
494 519 70
48 397 79
301 487 39
168 178 63
410 622 30
33 232 40
431 539 53
230 670 94
389 679 83
673 744 35
42 166 87
156 306 36
51 353 73
642 683 11
320 643 91
478 479 83
259 394 85
388 597 1
435 619 30
388 591 26
187 558 99
162 516 61
322 653 83
87 195 95
144 408 12
388 454 61
651 691 92
42 236 26
41 265 21
248 557 31
495 600 77
392 487 53
28 254 1
202 626 74
464 613 24
228 341 73
350 380 31
163 636 66
346 524 88
64 273 85
254 484 3
342 609 66
405 654 95
258 606 24
306 667 68
118 384 16
238 690 57
159 715 37
21 436 48
0 33 77
578 623 60
56 186 46
54 676 41
210 238 51
55 256 31
504 523 26
170 579 94
495 671 50
81 493 3
178 193 59
256 694 93
255 611 93
292 392 8
241 693 16
46 499 14
287 442 5
141 491 39
222 667 42
514 650 1
242 257 19
210 429 24
140 675 90
382 716 16
339 532 99
432 445 19
78 558 12
337 435 94
13 635 37
154 238 6
620 645 1
124 497 46
635 649 14
328 343 0
336 654 45
399 597 92
132 205 92
465 558 19
26 274 30
2 656 9
382 435 2
45 557 62
289 677 56
39 248 96
48 647 42
79 577 33
348 749 83
44 612 24
273 524 99
213 520 73
288 447 9
320 579 1
293 294 58
625 675 68
287 661 16
172 658 58
271 280 94
285 486 25
470 602 43
112 730 56
205 719 55
15 133 100
399 588 100
164 717 92
141 324 27
255 562 49
597 614 62
0 505 82
41 129 27
184 236 51
404 485 37
159 229 57
355 605 97
116 235 82
519 632 53
381 693 73
8 744 47
393 723 54
267 553 93
381 711 95
210 346 79
342 423 65
344 501 36
293 718 1
85 86 5
65 720 94
119 194 37
519 654 99
462 562 76
50 416 70
284 711 2
14 324 82
383 694 73
109 460 60
520 548 75
393 577 38
422 565 95
106 556 57
514 652 69
131 503 78
198 411 45
82 131 52
303 710 92
18 441 41
172 659 82
294 580 13
273 443 24
590 727 4
100 565 31
151 655 25
610 620 94
234 609 61
168 509 77
302 332 98
153 267 86
625 683 11
459 581 49
405 559 75
76 283 45
300 599 51
480 714 84
32 530 21
598 653 88
267 637 57
331 377 56
531 749 86
227 429 90
1 748 80
153 673 84
65 634 68
39 662 83
275 329 47
196 570 76
483 706 79
529 682 100
704 710 90
588 676 39
107 515 19
393 551 4
473 483 26
196 619 30
647 737 43
20 427 25
599 605 37
360 413 52
391 531 67
97 530 15
485 684 54
463 609 32
346 558 88
78 553 100
20 409 8
525 739 79
204 277 93
499 724 4
370 636 90
83 584 13
237 248 91
447 607 88
193 394 69
210 239 65
84 521 8
259 696 50
40 720 79
68 158 46
269 712 52
560 649 95
130 318 100
492 628 27
357 458 83
50 699 4
12 58 20
34 563 86
13 177 94
93 487 46
395 508 91
38 465 89
184 425 19
537 712 38
173 642 99
286 632 23
90 487 90
466 503 14
493 668 38
159 227 45
576 617 24
102 319 16
33 626 75
54 458 61
192 594 16
182 371 78
28 664 29
389 422 45
247 613 99
81 337 55
192 589 98
744 748 26
309 488 94
26 60 70
50 532 47
21 155 70
496 640 81
212 475 74
401 614 69
