124875 1000
273 912 97
58 829 19
126 423 70
196 558 2
248 863 40
432 960 25
96 760 33
562 801 16
186 250 99
233 236 94
31 932 57
512 703 88
519 791 77
573 891 23
391 662 43
845 864 43
261 703 71
422 995 11
208 676 54
409 652 76
36 477 80
185 374 79
118 913 19
128 999 72
535 674 83
283 581 95
513 725 60
48 690 97
589 909 76
457 784 46
17 368 1
631 737 63
325 719 84
217 400 97
94 715 63
751 877 71
207 704 14
522 989 17
1 757 52
99 265 25
503 842 71
51 412 94
644 769 36
835 885 64
164 969 53
741 774 42
105 874 19
397 555 63
440 986 64
484 766 17
816 829 61
186 448 34
132 862 4
734 829 69
571 852 50
716 763 46
287 362 28
512 751 29
457 918 55
940 997 42
429 920 60
677 942 72
41 835 60
541 726 77
165 333 10
178 508 82
139 431 76
807 858 16
436 989 6
52 764 54
190 380 90
65 820 11
230 949 6
640 895 51
350 900 14
355 991 29
429 919 61
958 968 67
357 724 62
361 431 8
419 595 53
377 437 10
525 636 23
542 887 85
247 658 32
443 689 85
675 693 9
39 891 66
8 699 15
214 964 40
574 687 90
614 972 69
430 780 96
440 697 38
284 908 65
394 851 88
140 431 91
693 782 14
316 921 100
176 603 35
44 877 18
281 618 85
843 997 94
156 796 75
257 537 37
112 269 50
305 640 30
32 897 93
399 426 73
97 180 32
48 973 56
35 792 2
113 885 34
814 992 30
906 941 61
532 689 98
102 436 30
446 998 44
743 768 55
575 937 45
473 535 13
581 629 36
551 728 65
35 625 7
412 551 6
657 774 72
263 502 42
324 930 56
193 802 4
320 729 31
863 897 24
294 643 14
270 611 63
68 865 53
121 791 30
180 531 90
492 910 47
546 790 66
408 603 14
386 785 75
730 889 21
458 766 9
128 981 63
433 454 16
907 981 34
286 898 14
91 783 39
301 884 32
12 457 39
214 833 46
73 526 59
759 859 83
169 385 79
533 661 79
512 654 34
128 765 75
322 415 38
221 831 78
16 631 31
520 806 20
709 978 63
100 524 35
433 864 64
276 512 98
4 887 58
233 502 49
20 828 12
52 359 32
187 979 40
211 216 95
71 336 11
460 684 45
59 179 29
50 841 26
587 640 75
292 858 69
412 872 25
138 634 63
124 817 21
42 355 36
126 304 25
932 996 2
124 496 9
106 321 61
42 607 1
390 392 76
295 917 65
484 680 72
316 917 71
827 858 5
214 553 94
406 963 54
210 887 88
335 988 81
135 793 21
74 955 16
736 977 14
155 524 29
842 949 33
261 801 80
8 263 96
283 793 42
874 969 81
502 833 96
599 692 61
798 918 3
53 113 89
217 622 100
76 91 94
727 966 98
280 670 83
322 564 60
614 620 55
501 674 43
187 898 9
454 910 30
173 203 98
35 186 81
251 918 69
85 137 18
183 255 22
149 151 56
687 756 99
628 927 23
303 407 9
433 722 72
259 441 2
836 945 95
283 507 4
595 840 27
238 503 85
226 417 88
214 251 58
161 269 0
153 352 97
290 319 33
2 206 86
140 622 38
28 492 73
296 495 86
232 671 50
585 758 81
43 143 0
300 748 38
808 896 95
623 970 20
168 935 45
66 378 73
460 586 62
71 410 58
187 414 86
277 765 80
237 441 72
686 744 90
320 659 96
107 304 49
971 990 1
909 951 37
411 946 19
61 988 78
819 890 81
808 844 16
31 334 74
88 462 28
630 797 47
243 847 30
0 611 99
359 738 34
48 510 81
225 768 87
498 984 68
20 953 14
879 915 56
89 488 82
90 511 16
628 998 9
243 597 93
92 669 26
547 570 79
32 591 65
23 259 0
20 775 31
489 636 31
204 507 70
12 503 39
112 762 32
580 775 7
158 945 59
856 903 90
551 719 62
250 309 100
647 963 40
62 985 70
469 738 96
339 453 9
20 134 37
198 332 3
134 751 96
227 341 99
492 837 29
111 965 47
146 485 54
172 625 3
45 267 37
176 891 70
428 761 26
3 330 93
344 644 43
37 790 93
148 197 75
92 178 16
151 263 97
823 932 93
589 927 42
232 791 71
189 721 24
310 739 69
9 658 98
465 491 64
565 633 58
127 766 50
477 638 90
512 796 7
380 724 61
632 728 60
414 797 12
359 893 59
23 795 18
611 654 31
472 677 70
275 629 46
203 681 32
920 982 39
848 901 8
218 953 25
788 891 44
468 627 61
243 474 48
598 983 75
434 441 75
605 762 28
227 356 68
368 698 11
32 108 0
581 916 68
6 961 68
801 963 84
621 882 42
239 332 31
590 886 62
92 549 53
191 718 74
545 591 13
199 542 98
63 968 41
417 485 21
425 639 1
389 513 91
54 767 62
51 894 21
743 894 8
112 332 74
583 764 13
28 616 69
395 897 77
309 319 84
189 744 100
5 181 5
37 391 54
290 825 73
226 917 75
269 573 40
219 870 20
260 937 59
290 515 25
534 737 34
8 223 48
924 974 24
406 973 65
762 950 71
456 583 40
231 399 22
764 913 32
461 542 54
68 217 25
115 823 89
14 753 64
536 613 74
276 605 97
95 807 19
400 794 47
359 370 28
245 474 48
315 714 6
275 646 18
211 951 47
301 478 7
432 518 33
571 766 58
709 729 37
846 953 23
76 938 37
357 463 46
515 672 64
377 702 10
147 650 100
352 569 3
26 925 63
31 816 26
56 838 99
333 363 93
121 705 29
225 859 20
46 121 6
324 686 84
198 327 41
139 334 86
14 721 5
76 324 39
200 650 21
299 325 44
536 559 3
405 559 28
848 942 97
87 289 98
130 803 16
797 835 72
675 679 84
536 971 78
346 455 49
299 870 68
496 769 12
84 413 11
235 756 54
122 456 13
434 812 37
640 660 64
348 659 99
716 976 7
62 997 4
272 293 28
203 509 23
12 480 62
565 837 18
364 407 65
687 806 16
182 614 82
329 370 67
10 153 61
166 466 93
90 322 64
104 344 60
34 638 62
132 779 46
15 487 19
837 902 24
777 841 89
480 608 73
69 614 61
159 855 5
283 967 88
195 867 45
87 298 71
198 776 90
247 513 29
320 782 5
431 447 38
63 555 18
321 646 4
890 928 90
166 698 35
14 585 34
90 516 59
457 479 79
140 650 64
144 541 8
28 620 51
324 708 71
86 654 34
335 971 96
125 325 77
545 829 58
207 615 59
230 444 72
814 947 42
141 556 87
146 552 86
475 735 87
337 782 59
567 697 66
67 294 96
10 730 49
328 526 5
99 621 70
83 798 98
74 295 64
332 398 24
372 671 29
113 398 81
488 519 74
11 22 100
30 156 4
511 751 32
482 825 58
442 621 92
527 958 57
383 863 6
284 484 22
28 474 28
14 510 100
39 462 85
654 856 72
519 800 29
100 266 8
379 669 97
101 437 47
733 895 47
11 981 32
620 925 82
28 373 64
806 860 19
444 628 85
265 782 99
352 538 14
533 789 18
166 468 94
521 559 75
240 826 87
661 759 75
305 953 14
751 825 40
23 778 0
254 919 1
711 885 11
289 554 52
386 392 27
60 997 2
390 754 11
43 622 77
190 739 43
363 378 47
305 612 13
412 654 97
79 445 68
255 376 79
268 886 47
55 350 45
606 682 98
288 571 1
89 113 77
1 447 5
761 769 47
487 800 2
380 460 33
346 492 91
294 442 85
805 901 24
454 865 94
296 393 13
614 795 9
106 979 52
467 710 56
433 477 74
229 924 1
5 635 22
385 444 48
399 608 96
254 622 88
331 888 26
673 798 97
429 728 93
394 542 95
548 594 58
356 387 95
72 905 40
450 757 56
202 853 25
598 900 35
461 522 9
94 696 21
92 556 59
224 440 39
52 257 3
504 992 26
712 920 40
333 916 50
730 857 29
335 916 70
79 546 84
118 973 3
303 877 61
5 824 20
473 929 52
157 825 80
692 931 40
265 849 55
452 518 5
345 811 51
108 751 30
246 864 76
123 192 85
138 840 84
617 931 76
298 625 1
882 891 3
936 971 15
338 950 50
42 914 95
684 896 17
176 347 2
253 475 31
63 913 4
632 824 79
435 468 94
131 693 44
135 665 98
722 848 67
428 902 20
832 921 36
526 986 92
181 715 96
460 807 28
17 739 2
89 274 8
425 907 31
167 547 38
266 473 13
658 670 46
591 869 39
167 631 34
54 831 7
172 559 53
376 585 100
270 724 73
104 898 88
96 274 86
222 674 50
641 832 79
134 988 8
238 923 28
434 855 46
453 761 57
446 984 0
720 862 52
219 926 90
162 299 75
686 770 77
502 653 58
427 583 94
39 953 59
216 526 35
308 997 94
421 546 27
185 516 45
311 543 77
348 980 16
356 821 49
640 688 85
121 317 98
286 983 6
467 849 75
354 986 66
816 900 46
729 902 99
282 908 30
30 121 21
201 608 91
380 949 81
495 864 33
39 208 92
18 118 27
415 441 42
495 945 96
272 532 86
620 671 29
315 841 45
157 355 25
147 159 51
389 901 99
108 892 8
208 368 41
268 438 46
436 506 64
66 651 62
924 954 2
164 587 11
80 507 90
355 386 34
121 123 16
482 955 38
595 763 60
122 571 94
52 918 88
12 268 63
282 612 74
380 779 71
177 276 39
732 996 26
610 870 60
370 838 79
265 913 70
815 895 45
570 907 71
381 535 72
79 758 31
68 975 89
371 906 5
371 664 2
796 831 48
476 606 54
63 440 62
979 988 81
411 954 72
605 617 76
66 163 88
456 667 86
56 253 95
692 919 86
147 753 2
62 324 5
471 971 15
47 136 98
450 937 11
177 210 96
158 796 91
486 824 59
63 980 24
203 801 24
168 431 86
548 880 3
307 873 77
348 944 10
281 696 56
548 984 64
412 996 57
460 495 23
924 998 26
134 770 62
473 609 66
17 436 11
61 623 36
37 171 62
49 611 5
202 486 52
72 647 87
342 508 33
233 972 28
231 366 45
304 307 21
117 707 65
19 409 48
556 623 92
195 833 79
377 722 73
237 309 83
317 866 71
564 911 74
46 907 86
188 282 18
584 708 51
263 419 81
2 570 65
198 720 47
137 223 40
628 824 73
821 962 65
420 974 55
420 740 42
102 216 34
33 197 98
266 606 56
632 704 41
383 456 9
35 457 10
11 897 50
27 254 71
655 719 17
920 931 98
391 860 66
756 924 79
181 807 27
183 312 45
352 654 28
313 418 5
497 520 92
229 635 73
118 237 33
257 917 8
337 803 2
569 944 69
407 634 36
28 710 64
248 436 2
842 968 22
534 635 81
760 773 61
405 422 10
120 420 83
122 639 16
541 691 32
255 609 21
715 870 71
29 522 66
198 897 91
298 519 97
284 301 58
714 752 22
730 906 0
293 826 10
75 958 9
166 656 67
397 611 34
117 927 93
62 491 2
564 903 44
518 940 41
805 877 49
110 818 35
122 434 16
528 836 42
497 634 47
55 98 92
88 938 34
307 460 16
687 985 86
538 798 93
268 847 31
323 986 34
365 589 39
399 435 72
711 715 47
498 910 84
333 540 42
286 709 34
363 958 96
184 850 71
248 277 97
299 417 79
353 592 17
754 933 76
136 336 38
445 919 54
281 782 97
910 927 32
35 578 36
307 633 57
231 520 83
70 301 11
78 465 46
607 999 91
29 698 3
637 764 90
699 765 14
129 143 70
180 914 63
77 445 66
129 371 23
74 577 57
269 395 89
581 884 64
235 824 30
74 261 57
477 951 61
182 184 4
527 604 53
734 862 72
183 488 23
409 881 68
384 630 32
451 979 84
569 745 30
115 958 53
68 92 79
845 897 98
18 975 98
818 996 45
44 601 34
181 690 39
151 509 31
262 902 85
520 853 25
32 162 69
398 681 47
130 616 28
502 596 75
565 821 100
612 796 55
405 642 97
197 762 32
523 976 17
162 575 38
70 929 54
316 622 36
433 975 38
433 753 2
239 673 30
936 963 13
416 731 62
708 863 40
531 541 90
77 572 90
256 982 57
278 824 72
10 426 23
594 936 9
16 17 38
448 650 88
261 675 13
206 447 89
478 936 74
239 466 43
437 623 49
417 798 43
121 794 19
256 973 43
458 479 25
247 870 40
265 837 54
2 99 26
161 889 33
285 558 13
338 487 77
475 799 50
401 964 91
299 873 20
219 886 68
247 335 45
500 548 7
694 913 78
43 808 75
353 872 65
826 855 14
144 872 91
401 861 56
574 811 95
129 367 62
713 954 77
711 894 45
331 491 87
594 786 75
463 626 79
481 647 79
591 988 5
156 740 97
181 672 7
50 202 77
476 635 35
659 878 55
495 713 90
398 813 84
317 534 68
658 920 60
297 343 59
438 634 6
169 994 39
373 715 85
419 600 57
28 185 85
151 868 26
632 798 2
15 732 8
195 799 50
821 960 42
307 373 86
34 885 50
80 344 97
404 997 98
464 604 60
800 985 7
380 559 34
547 639 70
363 783 6
286 357 68
418 838 12
370 894 8
17 540 50
68 920 21
299 425 79
804 889 54
438 667 31
700 907 70
292 585 5
453 559 90
139 478 27
239 940 76
300 856 40
196 902 62
699 793 63
453 897 83
221 654 94
671 680 69
212 877 42
505 940 95
17 143 74
664 825 93
100 897 86
89 575 30
23 172 86
712 938 77
462 531 48
823 834 73
102 224 37
207 768 98
174 415 20
301 382 47
180 729 35
426 450 4
214 675 12
615 912 0
698 754 15
327 471 26
326 934 93
354 557 77
79 92 44
259 778 85
249 812 59
111 795 18
741 990 11
548 981 89
16 644 13
31 951 32
332 870 93
424 455 82
23 675 69
217 866 55
82 104 42
283 383 19
594 762 20
30 411 88
348 663 8
373 737 60
107 225 51
696 744 94
329 859 28
93 789 49
0 362 78
343 357 60
267 485 15
439 646 60
295 968 97
68 191 43
504 787 95
152 379 50
175 883 58
331 929 49
123 915 45
560 600 66
824 975 83
586 680 38
242 980 93
716 905 70
386 450 23
286 300 69
203 925 17
247 598 25
130 249 18
316 449 11
495 692 45
384 432 19
412 553 26
523 645 62
147 573 23
131 233 57
253 326 24
815 918 70
407 573 63
45 157 30
110 939 97
164 631 84
270 355 18
815 987 42
165 657 59
482 737 44
182 265 91
145 398 28
117 393 15
16 433 81
133 304 16
268 517 2
246 809 52
606 754 8
200 385 70
540 690 93
672 796 84
512 807 17
35 514 15
361 720 53
342 986 90
73 658 31
145 208 22
356 678 61
315 583 84
219 854 29
606 769 65
642 862 63
750 952 33
3 737 78
76 365 53
420 909 80
485 653 19
902 991 50
37 268 75
77 368 97
193 379 51
460 901 11
89 598 5
425 886 0
48 960 72
812 843 94
525 580 38
370 812 43
737 852 28
85 958 9
60 848 76
652 654 85
155 785 94
648 986 66
62 281 84
282 678 38
260 798 5
134 907 42
275 829 88
664 886 63
74 325 23
304 458 92
260 450 52
397 573 96
201 992 61
41 903 63
70 199 82
498 719 16
410 757 4
298 344 26
35 196 69
350 454 78
407 429 98
84 139 49
219 455 79
911 933 60
566 657 63
298 682 88
318 488 97
13 242 40
160 772 72
75 609 72
37 838 80
365 996 13
27 432 57
598 967 83
336 977 99
274 531 52
134 982 2
273 614 85
18 903 60
786 947 78
29 814 42
169 676 13
142 539 47
577 732 44
248 932 20
105 214 18
50 87 15
418 557 26
317 726 20
352 990 83
27 386 38
143 436 64
456 776 82
157 600 14
249 889 66
250 297 54
848 909 23
820 859 82
17 19 7
21 250 10
208 558 22
819 994 88
267 552 78
390 849 66
891 973 17
334 442 32
469 820 86
56 686 100
102 928 89
723 962 94
21 714 41
457 703 40
306 393 12
403 718 61
363 752 52
275 617 28
174 181 57
382 674 59
524 841 4
52 284 50
280 900 100
402 603 39
773 943 75
532 742 24
596 711 11
225 758 5
853 965 86
773 957 40
617 963 62
248 453 88
3 154 52
483 954 39
522 606 36
8 164 35
268 490 6
109 732 74
507 645 23
210 502 71
152 475 0
435 549 52
255 451 67
541 972 64
471 714 21
394 556 28
92 183 86
291 386 81
97 404 90
885 942 22
327 859 97
342 344 59
24 427 5
254 260 83
5 301 68
14 158 63
585 728 7
47 727 68
477 980 32
322 543 23
358 606 36
36 409 74
62 691 46
167 632 56
128 700 19
102 903 36
460 637 43
783 991 34
56 168 71
802 809 9
46 684 98
13 814 17
72 148 87
280 673 68
709 711 54
204 649 79
536 717 30
270 615 70
320 392 47
41 688 2
755 912 1
187 406 54
261 352 34
95 879 76
202 516 22
160 538 51
505 834 59
112 460 38
535 943 9
483 800 38
231 939 82
111 716 15
13 501 50
1 578 59
214 761 31
438 508 8
97 989 84
841 888 34
648 832 89
510 530 96
478 757 3
764 900 56
610 917 82
122 263 60
18 938 66
690 916 18
27 337 29
386 882 94
153 763 75
353 526 61
440 711 22
659 691 28
487 660 42
386 834 28
207 842 73
649 752 1
46 272 81
224 365 64
104 166 56
222 291 13
4 453 70
275 984 56
141 674 77
323 502 45
97 638 39
854 984 72
884 943 96
468 745 13
118 650 89
157 975 27
451 973 58
215 665 10
238 393 53
254 317 75
415 904 6
562 854 39
155 485 75
25 357 64
211 506 4
67 632 24
88 662 64
535 731 2
399 739 1
116 291 66
353 527 51
724 982 82
152 238 34
842 893 96
93 99 78
41 208 78
158 478 89
103 673 46
661 956 2
337 586 89
416 549 91
324 361 78
169 815 70
91 842 87
208 311 8
466 567 52
59 965 64
128 394 6
554 788 97
86 178 8
117 124 17
115 761 29
22 916 94
444 480 68
56 995 16
239 896 73
586 961 64
357 919 77
730 967 0
615 818 86
521 764 69
67 111 62
21 926 33
111 709 94
360 882 89
227 583 53
277 813 100
268 587 33
333 790 91
126 316 56
923 955 20
250 812 92
572 856 26
654 907 16
232 918 85
10 905 47
580 915 4
581 954 80
64 159 22
482 741 36
453 674 74
474 632 11
23 236 2
255 665 95
469 608 69
88 254 48
754 814 14
330 601 96
373 966 12
688 901 33
87 493 13
346 591 2
216 561 77
314 919 74
680 884 16
528 594 13
118 829 96
366 586 39
182 725 79
190 416 60
627 708 5
384 737 37
95 778 6
209 248 8
666 834 93
368 645 24
334 595 60
288 311 11
375 649 8
31 348 80
567 806 36
58 575 59
488 537 80
77 948 85
167 256 27
704 742 38
485 749 55
105 778 83
114 843 75
490 846 20
490 562 92
548 860 1
471 849 81
135 896 70
507 625 97
214 847 67
294 567 62
682 697 9
543 724 45
127 523 81
206 281 47
498 736 86
12 332 84
293 572 60
37 730 69
502 680 53
695 868 53
127 423 53
101 171 29
146 300 72
496 738 5
337 775 57
573 993 67
503 918 3
63 593 82
170 674 90
420 491 88
11 812 77
775 953 19
310 896 81
582 720 63
130 288 45
140 444 9
636 677 48
852 974 36
373 512 78
4 190 61
23 71 78
21 785 17
102 382 68
207 526 2
186 466 11
205 614 10
8 403 67
1 694 69
68 755 27
476 553 12
636 850 74
267 454 37
3 839 41
225 292 81
439 913 95
251 722 66
88 499 54
33 47 39
85 197 43
678 899 24
105 924 37
39 623 33
42 619 60
58 860 70
897 968 94
359 883 25
891 914 52
102 144 9
4 23 45
580 797 17
408 742 70
306 551 29
263 531 83
166 239 47
412 925 11
216 411 23
198 946 56
411 859 54
652 744 87
260 595 58
753 800 3
595 710 61
375 792 17
119 798 79
24 547 58
212 452 96
399 585 82
515 718 73
89 378 82
633 774 100
118 819 55
166 917 47
413 540 55
271 520 13
678 966 24
807 867 57
204 246 34
33 96 8
19 317 92
682 762 18
283 775 15
12 965 69
98 268 94
88 155 74
171 851 2
416 787 82
574 659 58
225 773 7
630 788 96
484 968 97
404 618 13
687 852 5
790 815 26
103 775 28
546 588 2
494 854 10
209 458 54
137 258 32
643 736 42
596 754 30
110 275 96
221 226 81
795 836 6
259 356 88
226 964 74
120 138 46
632 869 51
360 897 42
391 648 43
104 133 74
115 127 99
70 415 45
718 753 65
242 704 31
71 186 7
279 811 77
90 967 3
351 645 53
398 900 29
119 540 63
677 709 48
66 631 46
783 894 40
616 772 71
131 989 51
691 820 67
403 469 69
160 699 75
84 323 66
117 636 51
23 468 56
71 407 41
171 493 5
94 525 22
289 449 52
54 291 40
166 546 66
70 636 48
368 866 54
642 693 1
848 872 90
665 749 93
264 553 5
478 839 27
794 911 26
469 667 4
306 632 15
672 829 45
344 898 11
282 774 83
393 844 5
500 564 69
160 994 24
634 868 100
75 91 55
342 877 25
491 998 91
343 987 93
273 889 67
9 425 34
433 774 19
55 509 89
417 616 27
663 969 90
434 959 21
386 960 6
183 614 63
133 731 10
406 997 50
286 458 18
540 633 60
261 325 84
92 831 78
788 887 38
489 776 15
52 846 79
259 489 70
296 628 46
22 737 37
33 834 37
233 626 78
70 488 22
361 639 58
260 958 81
371 381 92
188 839 14
374 966 56
60 995 33
639 972 17
18 521 100
225 908 62
123 360 5
314 329 2
524 804 97
436 950 3
7 598 38
692 954 62
735 924 22
535 941 11
895 897 16
66 843 16
395 420 59
60 197 51
285 417 44
11 781 12
634 734 15
555 675 9
265 661 73
713 827 90
653 693 89
630 972 51
572 602 45
650 835 75
254 401 45
214 775 60
8 893 87
410 796 93
604 719 15
246 655 33
385 448 88
290 640 98
162 498 69
145 647 8
111 236 88
76 810 54
761 933 68
173 674 20
403 570 74
180 467 66
218 642 36
722 890 74
286 456 3
363 366 83
767 994 29
539 613 31
598 968 54
618 920 82
29 370 100
498 744 0
523 839 27
101 547 4
227 795 35
271 766 54
205 677 28
75 964 21
544 682 22
299 975 77
307 709 60
184 875 10
239 686 0
326 758 43
271 831 76
304 694 60
273 461 44
309 689 5
533 581 62
125 619 41
263 664 19
315 961 42
383 704 16
596 770 34
233 491 56
55 757 90
535 776 57
61 341 91
199 532 71
116 476 22
307 542 8
63 480 43
194 225 6
35 816 30
760 956 97
805 933 39
359 864 41
56 450 61
46 711 95
185 792 84
480 514 67
147 175 66
125 541 16
239 894 7
202 305 48
718 985 38
291 412 66
361 642 35
573 821 47
75 567 28
419 652 55
583 604 70
91 537 11
480 537 31
111 349 82
8 657 98
497 719 57
123 831 19
831 968 91
294 999 48
348 367 85
406 957 59
132 133 12
313 425 9
179 723 95
617 722 60
603 859 14
507 873 51
671 738 62
131 840 98
720 831 37
612 615 31
193 682 79
140 715 52
533 690 77
520 736 91
330 440 62
138 715 90
673 694 29
244 799 25
267 523 26
621 638 84
396 991 18
576 641 96
209 322 90
317 845 53
171 433 31
309 499 33
332 716 63
320 393 46
779 885 69
619 651 35
369 786 66
116 412 66
94 863 68
150 575 18
958 966 59
332 623 94
250 589 44
530 736 73
165 757 78
606 923 69
547 593 93
299 891 4
430 968 57
702 939 23
714 948 9
33 433 32
768 799 64
648 817 70
504 632 41
642 942 46
441 586 96
407 482 99
48 943 98
440 516 85
264 634 8
11 799 21
580 970 45
285 868 48
122 336 46
255 482 97
145 681 23
69 298 85
185 330 94
353 774 93
892 909 29
131 137 8
340 790 84
271 779 0
439 947 68
712 832 100
567 629 57
826 952 61
494 916 57
292 615 66
512 688 71
468 985 40
200 554 7
69 658 38
346 965 54
100 806 24
36 360 18
166 802 27
134 901 44
508 984 14
182 231 26
137 399 33
337 951 7
813 827 8
428 710 68
345 491 47
247 348 89
643 972 77
174 386 6
836 873 81
400 435 41
98 904 35
111 826 64
876 890 13
268 606 63
338 866 55
491 909 5
99 941 50
20 576 92
365 574 95
160 962 3
395 526 59
556 978 91
78 849 99
324 508 25
150 443 49
360 692 33
376 600 78
329 972 77
280 816 67
368 424 20
175 827 76
128 674 98
110 136 48
137 419 88
214 850 41
365 521 72
869 962 14
596 787 13
622 891 96
607 878 78
375 734 72
539 800 62
321 604 50
139 692 57
467 885 2
579 695 70
286 365 30
338 504 99
262 331 94
750 847 50
20 194 39
735 740 54
535 848 27
82 941 11
733 942 60
36 215 60
598 787 46
525 538 49
818 937 91
251 303 42
70 901 37
7 942 59
312 497 56
4 992 66
491 734 75
283 912 99
288 699 88
411 644 80
55 606 21
34 403 78
230 352 2
63 654 82
318 652 29
720 883 58
74 379 4
24 446 91
366 571 19
50 198 57
162 331 24
351 847 30
76 268 35
299 850 26
639 724 16
23 58 55
82 776 73
140 493 38
781 908 64
548 986 24
188 283 17
0 454 10
85 867 19
360 908 50
288 497 76
344 501 18
131 874 63
114 392 56
432 458 12
36 970 6
409 891 78
415 522 46
251 965 69
87 646 18
72 931 91
275 928 48
584 703 63
67 645 78
45 816 33
196 965 23
150 449 43
270 508 23
8 855 21
122 806 92
55 339 79
17 940 50
376 465 28
817 957 68
511 891 9
368 625 69
304 308 93
859 923 54
327 765 42
310 322 73
959 986 60
818 979 91
69 941 33
191 284 43
190 827 88
483 951 47
293 411 64
265 900 7
130 914 69
78 457 15
246 759 68
436 946 58
22 619 65
189 525 97
561 746 87
258 695 16
329 344 0
71 641 93
315 816 29
406 674 29
415 938 8
508 548 18
464 577 53
405 955 33
41 261 9
55 166 43
838 970 63
553 940 56
7 618 79
290 950 4
286 701 67
394 919 64
354 449 89
244 744 55
645 744 74
549 928 33
623 739 54
635 669 3
297 727 98
389 595 33
397 623 61
381 627 99
28 504 4
223 520 39
753 843 57
123 571 19
186 555 65
189 655 64
129 990 89
58 505 47
381 382 59
35 902 59
126 249 75
855 963 70
465 919 2
638 735 89
146 367 17
290 728 85
352 552 99
219 479 86
779 936 54
628 848 48
783 976 56
258 787 27
270 983 65
562 836 76
488 986 36
479 898 75
109 333 29
679 701 73
169 249 8
215 631 49
451 685 30
272 822 62
549 733 14
505 693 65
916 996 87
388 446 37
14 849 47
483 869 87
83 625 33
272 451 100
450 798 30
182 919 95
735 801 13
159 473 31
102 944 92
177 905 24
212 448 56
574 957 0
280 551 53
38 427 90
304 613 16
141 429 4
116 300 54
374 815 34
199 416 13
97 680 82
269 459 94
421 991 4
526 831 25
38 745 72
455 839 30
393 643 47
327 390 10
511 744 74
319 771 90
202 848 41
464 616 40
386 532 55
290 402 4
151 702 97
132 251 74
603 959 84
4 881 61
408 770 8
359 881 15
52 439 16
395 434 64
161 681 76
895 918 93
127 814 53
170 806 12
98 873 48
315 825 32
358 902 60
391 409 90
463 729 83
283 762 10
2 298 60
196 758 64
478 512 88
430 823 64
726 734 62
0 631 13
481 815 91
127 630 48
710 961 92
325 929 74
422 836 51
132 728 39
468 537 46
302 821 36
574 984 35
247 318 32
222 529 26
743 991 56
144 642 53
103 839 51
433 743 53
120 955 18
314 589 84
26 994 10
611 813 61
174 245 37
688 915 91
541 984 66
527 684 48
295 843 44
320 341 39
776 970 7
363 945 71
265 575 94
172 904 25
249 730 48
711 925 17
568 755 75
156 731 100
441 576 15
456 840 2
482 853 42
714 790 32
500 610 39
105 249 5
40 340 3
61 511 22
727 961 19
745 947 88
681 831 55
263 848 50
792 950 65
147 922 76
274 949 53
84 405 34
331 702 11
784 970 28
110 323 26
691 989 24
305 844 96
31 190 59
42 346 48
23 946 29
208 716 76
212 564 26
118 274 72
758 876 81
666 976 64
372 771 97
198 542 64
66 616 94
345 734 99
353 513 70
5 450 4
456 574 66
413 548 12
400 407 100
591 789 40
194 667 65
31 418 40
2 893 91
379 935 57
25 807 92
209 924 86
92 942 50
43 863 68
40 806 35
73 982 11
132 780 67
209 420 41
343 678 8
326 651 77
620 707 66
222 786 1
453 951 22
365 468 30
128 308 76
32 307 72
406 643 3
95 811 5
89 431 72
78 521 79
170 205 98
88 369 3
42 249 24
374 398 75
697 810 39
459 879 85
224 528 67
531 732 34
479 720 8
374 490 28
361 388 73
930 979 25
949 963 32
659 778 49
442 708 87
278 336 11
648 853 10
147 305 41
22 807 58
401 853 54
54 331 40
685 920 45
38 868 96
386 507 47
491 631 29
82 732 92
359 548 42
5 130 2
16 809 76
596 945 98
37 493 94
22 878 44
151 811 80
156 782 46
588 896 67
401 943 76
186 973 10
814 910 71
479 937 33
305 399 44
849 967 27
51 928 5
734 886 6
134 434 2
24 612 37
199 814 73
69 958 76
4 345 16
15 40 39
629 856 100
715 978 77
726 823 40
733 919 68
22 93 40
168 907 25
381 447 97
517 590 56
109 181 52
362 669 95
370 952 63
528 958 36
32 998 92
509 900 77
130 711 64
580 588 28
23 79 29
571 604 83
780 967 52
424 565 73
139 626 0
301 953 48
166 281 72
214 408 86
412 419 53
818 869 68
9 153 55
35 789 7
335 998 1
37 606 42
507 970 91
177 178 35
598 705 70
76 315 57
820 901 55
291 897 12
414 866 92
541 842 2
611 892 33
447 782 47
167 864 68
113 704 20
57 614 37
658 866 33
138 399 2
558 939 74
489 632 41
477 571 86
509 817 30
192 643 42
196 787 37
549 923 98
324 503 41
296 977 11
440 624 41
793 948 7
859 954 31
53 298 4
187 526 26
385 840 23
128 396 23
225 246 13
657 944 39
116 359 49
58 247 45
32 882 9
70 904 39
122 292 27
822 867 67
226 742 4
112 450 22
124 203 76
113 251 53
462 819 85
447 546 96
111 956 4
522 633 96
389 633 21
821 923 83
10 129 96
636 689 17
316 905 59
259 871 26
20 196 89
642 727 86
135 950 87
516 576 57
113 209 74
214 220 72
246 763 25
116 455 65
213 643 49
245 883 84
131 436 76
134 934 96
116 399 6
97 104 47
477 946 80
14 545 39
20 974 39
639 831 17
231 290 99
582 876 9
145 972 19
294 492 4
673 920 84
90 523 11
128 737 96
285 794 20
903 948 36
674 798 11
934 977 71
693 794 99
567 853 44
323 535 32
605 895 47
35 646 69
110 260 92
84 256 81
688 963 92
699 733 32
65 558 79
