70218 750
393 658 8
385 440 6
117 729 11
199 564 10
614 730 15
413 657 44
449 529 9
545 580 15
474 653 64
290 355 8
44 364 8
31 470 1
353 632 58
433 723 53
498 712 96
6 261 91
488 605 55
265 485 90
223 351 85
667 705 31
167 548 8
514 592 25
499 727 86
194 409 75
416 446 49
210 517 91
50 350 37
389 593 18
378 678 76
226 564 89
679 698 76
582 671 18
592 609 71
209 672 12
560 585 21
349 582 48
308 572 98
447 597 4
216 545 18
152 437 81
207 214 41
88 109 23
286 693 57
129 255 12
223 302 61
287 503 57
47 63 22
383 497 91
286 348 41
213 676 63
187 479 9
108 367 5
339 369 86
11 254 4
484 694 84
341 672 27
310 395 33
121 182 16
77 549 33
277 316 81
106 428 96
66 284 58
282 308 35
440 657 35
180 357 53
15 553 53
207 439 31
335 705 7
18 208 5
159 535 6
11 446 92
207 745 21
108 545 97
44 741 67
355 674 53
204 591 87
36 458 5
45 702 64
128 191 39
256 470 12
139 744 59
243 517 27
165 314 33
83 239 81
11 528 12
370 624 50
20 266 18
72 359 34
306 673 83
233 698 36
358 733 55
522 665 32
35 118 95
216 298 92
142 633 13
80 445 82
158 698 25
512 552 68
438 634 34
46 110 88
99 589 34
104 358 22
334 594 31
277 584 100
24 225 3
706 719 99
435 650 52
31 681 89
174 435 38
318 669 33
32 84 80
379 723 4
261 394 90
352 614 97
82 242 51
102 370 11
311 742 32
510 554 41
114 452 24
392 646 88
386 739 89
207 706 32
235 520 88
125 302 91
201 541 62
339 693 79
106 454 46
264 374 73
29 416 28
29 344 39
302 412 1
164 468 24
313 703 11
38 247 30
275 433 79
202 454 86
477 673 88
464 640 4
133 632 39
420 669 91
322 497 21
52 700 54
37 84 23
631 632 97
83 343 96
148 405 23
447 520 48
276 675 1
65 677 15
75 169 99
269 571 48
444 624 84
121 314 31
89 260 3
139 394 97
390 720 58
137 349 26
343 598 70
5 629 82
217 569 27
397 618 29
340 369 85
8 480 50
441 642 34
140 353 21
496 554 40
484 512 65
526 645 46
359 658 53
206 551 49
72 409 31
88 275 15
94 179 85
594 627 54
45 561 51
193 585 18
548 637 0
314 567 95
3 148 41
227 416 66
361 418 30
455 691 28
54 671 8
24 590 23
52 369 34
714 737 15
342 361 61
150 302 84
95 567 17
5 17 23
498 742 67
249 370 31
286 491 5
34 715 30
466 585 71
277 625 55
270 363 75
34 433 99
121 229 78
97 466 0
704 725 91
163 186 93
523 684 48
40 693 95
519 665 1
489 511 78
735 736 39
31 249 40
651 679 41
280 746 84
406 507 66
329 387 81
131 373 78
687 697 42
120 135 72
202 475 65
448 585 63
33 725 60
10 136 49
33 668 61
379 689 70
26 406 4
293 656 57
482 736 43
171 336 74
580 670 78
189 550 0
9 573 42
380 497 85
510 654 5
133 417 84
168 363 82
604 632 11
120 291 37
323 654 11
231 330 37
119 255 5
21 387 49
170 291 31
135 245 51
269 575 4
74 554 90
110 314 14
197 299 25
265 651 12
173 317 96
45 353 42
334 426 69
100 203 55
375 392 22
359 523 95
5 342 80
185 686 88
170 322 1
101 269 49
142 312 90
283 703 67
62 435 60
664 712 69
340 566 71
91 655 95
32 636 74
443 593 18
47 548 25
48 112 26
177 700 29
524 577 58
11 351 50
347 640 38
102 691 68
516 663 29
305 473 10
390 509 85
377 740 64
154 457 35
166 564 14
139 355 60
182 664 17
650 691 50
161 362 53
15 721 71
283 427 75
59 620 7
69 564 99
102 531 13
459 572 55
37 484 56
234 336 64
339 698 37
556 732 92
443 625 58
518 554 32
283 300 95
129 483 2
272 723 60
421 629 36
413 517 7
593 701 21
519 631 26
180 577 28
182 497 84
438 508 5
89 207 42
292 313 38
407 455 3
399 617 58
14 399 4
233 494 29
286 490 26
139 575 5
380 429 28
199 464 32
30 646 31
63 324 50
572 578 91
277 346 62
173 291 89
395 494 46
123 614 92
499 529 83
330 738 99
397 581 85
594 729 34
123 503 100
243 323 4
252 741 73
241 542 8
81 247 72
84 345 73
398 478 87
51 297 29
410 465 49
520 634 42
378 592 36
122 435 23
113 421 91
238 377 29
336 501 1
486 540 74
81 232 6
500 741 6
23 293 26
247 255 68
281 713 76
360 640 93
25 338 7
27 396 4
237 605 25
597 684 89
604 701 79
52 430 69
139 713 10
406 413 16
455 742 18
28 631 37
356 631 48
18 414 45
483 736 39
335 609 9
544 621 94
353 673 35
174 506 42
442 590 72
63 441 81
630 690 66
20 361 78
225 501 11
40 744 48
478 521 29
60 559 89
359 397 83
370 713 31
308 446 72
721 722 20
187 398 43
371 528 3
175 347 70
575 579 34
352 562 25
50 341 49
377 746 85
542 561 98
39 454 38
400 576 26
224 279 32
376 494 95
79 645 36
136 560 90
75 716 33
209 248 99
291 480 69
496 510 30
245 278 33
641 735 79
198 372 10
407 622 92
351 645 37
423 704 98
320 657 52
330 396 31
640 713 99
151 657 97
191 626 6
359 401 58
623 738 83
197 734 50
36 661 86
178 543 93
305 662 76
671 694 81
0 349 79
347 642 8
506 551 89
352 592 14
390 479 99
477 483 63
380 639 49
597 673 20
606 727 9
9 210 9
93 141 97
20 470 31
435 516 33
231 634 37
314 728 62
92 386 12
2 138 24
359 458 46
34 587 95
471 614 56
432 686 9
347 418 64
253 548 38
350 366 60
357 432 42
321 345 51
201 500 34
159 407 29
41 464 22
56 121 62
681 719 23
607 661 77
82 367 96
46 599 55
627 698 27
473 571 19
493 526 50
124 426 6
460 673 56
60 558 77
252 691 77
240 264 42
459 595 37
112 375 62
199 483 19
40 473 40
214 548 7
98 158 86
53 86 23
420 634 5
231 283 18
289 645 55
180 598 90
322 739 100
408 688 7
430 670 18
101 149 62
25 251 13
227 536 77
177 307 6
252 453 96
36 59 93
374 720 9
586 634 2
258 300 34
380 584 98
159 581 49
172 564 53
61 522 63
125 165 31
43 227 36
170 343 57
122 662 60
191 436 61
418 682 54
626 744 62
217 245 15
374 388 85
181 671 24
11 722 0
160 509 19
320 729 95
373 430 41
429 497 28
266 553 89
227 702 41
318 607 55
493 498 30
516 673 100
93 102 81
485 600 19
171 687 99
279 571 83
539 552 100
216 272 39
359 573 31
44 523 36
13 96 64
219 496 30
143 437 59
140 393 20
42 142 83
66 357 98
516 595 46
43 640 55
191 460 12
93 144 67
514 639 3
426 473 97
475 748 89
333 486 3
117 685 61
214 713 48
128 130 39
143 174 85
131 560 90
451 457 71
4 642 40
659 662 8
174 180 14
216 482 54
523 621 38
20 179 75
24 244 78
18 513 7
88 543 65
199 233 77
594 684 81
13 95 8
1 452 29
133 678 72
48 611 4
97 622 36
13 669 65
270 492 43
105 161 85
329 624 44
76 537 8
313 388 64
248 279 26
218 320 24
331 460 20
181 749 86
473 703 70
134 606 36
27 547 46
229 311 100
277 310 69
373 720 22
360 575 70
93 455 7
47 108 96
19 733 36
174 712 9
481 662 93
120 190 17
358 584 65
63 270 6
285 561 37
335 641 36
144 680 68
154 486 27
334 741 23
405 429 68
112 549 87
436 702 35
400 637 25
134 602 70
176 291 73
31 587 24
224 354 45
94 442 15
38 429 84
136 545 86
451 524 48
261 374 49
123 442 72
31 609 45
50 294 94
80 622 24
247 538 47
50 436 73
94 507 84
146 423 17
509 577 83
8 358 26
126 447 4
237 411 23
708 725 19
410 673 34
577 640 65
45 733 23
192 496 85
381 686 61
266 581 29
262 736 69
442 532 71
497 603 89
334 619 86
467 470 51
633 677 25
449 528 100
103 611 63
161 677 54
185 628 36
141 196 76
149 698 48
135 482 20
302 689 40
651 735 97
423 694 74
165 368 63
159 598 49
476 551 51
193 685 70
354 730 43
304 511 0
152 451 86
328 429 32
373 544 28
324 392 45
168 274 50
22 463 31
426 669 98
190 329 3
520 522 100
145 643 0
176 237 80
29 507 69
237 629 37
116 269 68
504 541 13
553 567 13
133 361 23
301 461 28
358 676 31
82 225 91
203 638 3
360 741 34
104 325 27
548 556 69
699 706 1
47 167 15
212 301 36
537 667 5
140 352 42
95 508 45
326 583 19
27 300 97
165 724 26
522 719 15
104 163 88
42 747 11
211 461 17
406 484 54
234 256 32
176 555 50
40 647 1
83 367 53
80 561 18
19 500 7
245 626 45
39 200 24
344 588 56
575 624 96
13 15 82
420 458 39
300 520 46
169 744 8
171 248 95
381 720 86
421 500 9
73 741 11
9 88 64
304 622 6
390 473 64
45 130 19
289 386 30
602 606 90
166 389 68
341 699 15
66 538 87
352 730 95
95 704 52
295 639 52
380 554 35
293 413 6
321 441 34
93 557 57
165 386 27
7 495 49
542 549 65
142 385 25
428 606 19
6 544 77
392 677 43
139 320 65
147 631 89
246 457 83
206 599 75
454 597 66
457 491 14
531 548 23
300 347 69
98 583 98
251 473 15
403 643 92
3 322 91
297 578 83
438 739 7
424 557 73
404 533 86
82 283 69
295 535 10
164 493 69
436 499 39
261 488 72
185 581 71
102 433 24
587 657 99
87 348 77
45 449 19
116 746 37
37 620 79
198 266 62
39 390 40
46 254 82
496 665 59
335 651 56
150 578 22
174 601 100
467 603 35
465 721 65
199 374 62
138 570 42
235 685 70
454 643 33
284 325 42
603 695 60
96 455 3
41 49 44
325 328 59
139 344 46
395 453 60
67 635 55
79 92 40
76 677 21
128 518 41
160 220 73
82 634 48
334 585 72
46 578 16
436 470 41
34 86 44
278 553 66
28 552 42
576 734 95
366 675 95
2 567 8
273 528 45
607 623 15
158 487 95
358 395 65
112 520 29
198 733 87
162 708 77
528 533 86
536 652 65
23 121 3
176 499 55
348 440 25
71 341 19
302 367 45
4 372 75
377 409 49
282 528 43
596 600 87
446 477 67
385 640 59
94 230 81
86 551 32
270 494 73
289 684 24
43 254 26
366 484 9
584 675 86
487 561 19
8 112 49
435 610 57
148 518 52
164 488 46
563 572 20
539 544 81
171 243 60
52 163 11
136 547 13
116 645 90
113 192 68
63 446 47
334 679 24
98 629 0
3 164 53
134 564 99
247 412 3
341 668 59
15 577 77
447 475 96
265 389 20
183 305 64
353 393 0
313 696 33
644 725 25
154 304 85
410 512 33
209 387 55
279 366 52
257 430 45
286 600 78
14 481 14
638 679 33
487 551 49
476 635 27
16 330 79
326 641 32
282 420 10
307 488 52
166 536 26
405 438 68
619 682 54
94 242 24
655 747 10
120 448 2
455 571 6
42 749 25
177 321 2
112 392 17
87 278 63
364 421 58
422 526 49
395 590 9
550 716 12
61 549 7
65 501 78
309 678 11
46 718 4
58 332 36
150 581 40
305 614 98
408 701 15
308 552 48
105 357 18
435 728 80
192 648 77
486 527 65
402 447 1
193 509 19
380 633 87
102 709 97
432 567 66
226 572 11
79 262 40
30 654 9
511 710 12
144 485 23
589 683 11
533 671 49
126 499 33
207 449 41
123 598 56
8 70 87
105 551 62
270 329 14
233 596 33
17 67 2
189 729 74
701 745 76
474 497 42
108 675 26
466 661 94
525 576 55
144 736 16
46 577 73
93 383 64
412 710 0
44 202 22
402 723 24
494 660 82
115 427 95
161 431 54
146 202 12
242 437 54
220 483 48
304 379 93
299 521 0
47 151 88
165 521 38
121 146 60
217 741 79
94 226 80
445 559 30
26 226 8
556 713 73
16 397 56
227 717 15
112 617 77
300 514 75
2 145 60
403 522 71
403 670 77
125 700 50
31 667 65
16 287 84
285 557 30
46 242 66
92 406 13
348 476 66
417 683 87
105 244 25
77 296 75
411 525 67
47 402 93
249 454 38
316 374 43
210 370 8
567 667 100
376 701 42
576 656 20
222 450 37
62 161 14
372 581 78
72 659 90
469 710 28
421 608 31
314 384 20
347 487 65
294 537 81
199 396 47
534 613 0
296 559 87
46 84 66
35 425 94
374 536 67
230 233 20
310 609 1
587 681 26
4 258 2
278 470 99
73 305 16
325 664 28
401 695 12
485 658 73
131 642 88
562 641 90
477 738 2
183 247 37
232 368 43
547 628 39
355 404 39
431 619 69
347 440 85
227 261 85
57 313 61
318 729 98
54 196 85
87 303 23
4 734 62
644 657 51
363 510 79
169 410 3
69 743 82
13 420 7
392 393 35
313 684 65
400 493 41
253 747 25
626 640 86
6 38 48
56 82 59
356 417 26
322 718 69
326 410 77
421 485 47
63 218 15
48 628 0
287 404 75
154 363 10
237 659 11
614 661 60
420 439 57
238 326 5
190 417 13
411 480 89
173 451 57
366 582 87
517 660 34
191 210 15
485 661 76
187 327 45
68 528 3
195 259 97
120 313 84
33 739 45
456 566 40
68 481 73
227 314 79
141 329 62
233 741 12
476 717 27
470 712 12
132 375 71
130 391 44
198 557 52
475 709 76
14 485 8
158 365 9
364 422 34
98 155 59
161 541 38
183 334 57
412 553 61
472 562 9
49 332 29
600 616 92
1 207 62
283 619 45
114 440 33
331 518 92
104 161 60
161 434 36
76 363 65
462 577 80
118 711 47
166 525 28
148 601 76
137 261 49
52 611 62
577 629 75
55 533 55
127 587 73
43 532 18
84 178 83
96 215 82
135 712 0
145 512 75
455 504 65
140 281 58
66 470 63
223 588 3
315 551 89
320 493 26
260 424 60
540 620 20
368 488 40
112 453 55
464 609 46
127 253 52
150 236 72
707 718 93
139 662 7
365 538 13
162 517 47
545 611 76
447 661 3
177 457 67
452 470 94
233 537 27
67 735 9
166 254 86
635 654 19
114 693 66
277 544 59
151 648 69
409 680 50
25 215 6
264 289 14
147 257 95
218 492 25
313 538 32
165 304 12
434 551 17
157 282 71
500 692 46
306 724 47
151 578 0
664 709 40
436 561 87
42 205 57
290 548 10
80 467 21
457 559 55
123 254 9
230 633 61
278 740 67
11 725 47
570 717 38
274 419 75
26 591 42
145 668 23
45 716 14
419 507 40
589 600 59
297 613 84
231 433 54
176 698 79
141 143 36
397 530 58
18 468 87
296 434 94
79 293 68
351 558 8
424 724 68
95 418 23
19 253 56
410 642 19
130 545 56
3 678 7
435 674 12
352 570 5
317 527 93
269 583 26
395 489 87
444 681 15
419 573 64
56 198 14
21 158 80
145 372 44
85 202 42
324 749 28
374 484 29
157 335 39
230 304 70
102 513 92
89 222 10
98 442 80
429 466 34
53 578 92
505 519 22
415 600 79
466 537 89
50 392 36
266 369 90
445 743 97
36 491 65
55 565 45
95 383 59
98 606 61
501 649 95
41 190 83
555 610 35
32 100 21
333 410 53
240 741 20
85 362 94
382 403 92
297 663 2
495 721 36
21 125 18
49 238 82
76 606 88
425 428 5
358 562 3
255 369 10
375 431 38
468 726 99
450 749 75
42 410 75
663 729 76
26 549 66
262 318 11
44 450 90
154 546 25
369 626 15
131 456 65
165 633 17
438 467 71
295 427 34
244 267 93
410 485 94
584 628 96
38 355 36
55 390 64
148 600 86
173 453 24
164 172 69
2 236 75
314 532 9
31 662 41
530 731 75
415 645 85
390 488 34
193 351 42
85 274 96
142 705 38
49 461 46
96 556 3
106 300 97
72 558 85
45 521 67
243 640 2
423 487 81
0 435 73
29 65 39
66 80 86
689 723 5
118 398 32
387 687 75
506 612 7
457 714 55
371 648 51
271 500 56
219 235 18
304 395 81
166 520 59
273 699 76
96 696 80
49 204 0
249 279 41
575 689 7
330 560 45
38 492 41
298 601 89
230 630 22
459 482 33
175 560 68
263 665 15
87 578 4
480 531 9
268 507 42
304 502 12
391 519 68
591 655 27
198 323 47
77 558 70
89 596 49
574 746 7
62 539 63
54 735 96
436 700 18
353 704 17
606 685 33
616 680 1
23 544 33
497 735 10
116 465 39
7 610 97
177 530 46
418 450 86
493 598 29
508 592 12
296 314 94
279 481 87
208 285 10
135 637 92
229 478 0
323 523 42
497 531 62
19 250 57
239 645 90
47 71 43
12 421 3
483 712 69
173 662 66
388 565 50
6 212 46
101 231 76
518 700 79
407 648 7
371 645 41
98 630 91
69 475 85
348 489 36
271 386 13
214 618 100
322 738 37
220 279 3
185 420 37
125 176 47
45 618 10
340 483 93
501 506 44
224 351 4
57 523 17
71 664 35
581 640 30
99 523 0
243 379 82
558 715 53
713 723 59
255 376 46
120 249 68
268 363 39
344 732 60
369 465 46
91 459 65
280 662 97
149 560 28
299 405 0
671 686 9
31 500 13
577 749 30
25 744 82
76 502 95
219 696 54
177 460 3
315 366 98
106 475 49
586 654 51
713 742 9
49 217 31
443 586 37
318 415 21
339 507 17
643 680 89
128 485 1
2 738 67
401 685 89
154 485 94
495 525 38
478 691 78
103 422 29
201 547 77
691 700 34
99 743 21
603 744 55
315 656 49
128 660 31
594 717 1
124 505 60
417 606 28
61 647 75
344 392 45
137 263 95
67 453 89
66 83 36
727 746 35
92 550 5
401 521 94
213 664 77
295 299 74
318 711 44
192 464 45
647 711 73
58 228 25
214 721 9
155 607 73
255 623 18
522 688 77
692 701 53
68 334 18
248 422 90
93 187 73
4 354 64
93 426 11
375 672 97
190 381 62
460 512 15
153 298 86
132 247 39
160 534 89
712 728 18
360 461 13
96 148 87
345 718 39
47 585 68
149 351 7
66 212 48
371 458 47
511 523 48
447 739 55
45 569 15
267 630 29
370 469 18
319 525 16
202 633 22
206 738 35
66 325 2
20 654 51
71 642 26
0 538 21
541 551 97
605 627 28
32 668 17
539 638 68
335 424 34
153 377 55
34 585 11
381 645 95
324 427 97
271 567 74
125 624 35
626 738 37
508 521 21
50 322 9
124 737 66
718 740 45
612 742 29
262 368 30
460 677 48
513 656 4
486 649 33
230 526 80
572 576 13
247 638 92
178 486 75
276 593 56
380 479 62
74 164 11
221 372 62
66 624 12
697 746 57
37 252 31
228 601 83
145 486 18
344 421 47
113 521 65
375 603 1
482 575 35
188 700 32
46 643 44
29 606 51
440 563 59
150 213 85
288 489 76
456 631 39
356 586 27
224 228 72
396 565 66
135 318 36
190 464 56
344 697 100
379 399 7
11 310 23
172 312 57
121 447 74
153 329 37
446 749 10
170 425 30
358 721 1
421 516 87
222 226 68
138 630 56
41 372 58
223 420 62
394 444 53
10 175 37
266 566 88
371 728 43
25 377 72
108 594 14
191 621 25
630 682 79
280 657 37
271 577 49
240 394 48
358 639 96
184 197 37
192 615 71
245 331 87
140 605 89
103 587 74
97 509 41
372 400 68
442 600 3
284 701 9
104 602 92
295 443 75
113 558 91
176 573 18
82 297 73
101 473 18
357 723 50
319 689 21
394 552 41
158 173 36
113 155 52
308 571 47
341 360 93
474 535 26
112 314 24
165 326 75
258 561 37
135 587 18
114 115 25
489 731 93
142 164 13
237 640 60
13 683 70
28 720 52
179 402 35
592 696 35
372 607 66
273 280 17
519 580 34
182 371 27
285 421 0
102 270 77
180 317 8
612 621 35
273 492 73
158 690 85
168 267 3
166 167 57
237 458 60
132 246 26
383 470 58
300 725 4
95 590 98
334 549 48
314 478 90
511 670 20
572 702 47
175 690 10
315 739 45
326 690 67
421 712 28
187 652 87
60 324 67
160 327 93
255 339 65
325 585 66
234 700 58
287 686 48
611 693 19
71 496 74
185 262 88
619 697 86
462 738 33
111 328 80
420 663 49
89 445 77
5 98 4
423 440 94
384 557 99
316 700 4
75 299 0
216 454 50
106 609 94
167 734 17
200 208 37
608 655 86
268 654 94
98 172 93
421 511 34
115 189 86
60 203 36
35 119 6
169 318 80
10 459 41
284 348 73
141 445 55
4 664 3
40 372 68
240 518 70
302 359 13
157 539 52
8 499 20
166 489 33
182 197 3
420 576 55
108 507 42
144 362 92
175 554 25
351 597 46
191 650 74
479 644 4
473 512 95
135 235 29
308 420 51
173 622 72
0 738 28
23 357 98
22 365 98
229 471 89
463 506 65
81 612 84
617 737 41
596 640 92
85 132 20
187 651 67
232 420 23
390 458 8
275 564 96
114 436 10
189 425 90
447 522 83
8 138 81
384 655 78
527 693 68
474 606 55
462 492 100
509 572 84
123 382 49
103 213 72
284 352 70
145 185 8
396 747 37
326 534 56
65 363 96
530 540 73
102 114 35
76 290 95
320 341 96
544 711 64
616 667 26
75 168 85
222 662 27
364 668 20
205 250 46
629 648 36
404 704 92
533 663 38
71 353 17
200 314 23
352 353 65
81 241 63
450 503 19
87 465 23
17 285 42
38 594 69
345 445 92
10 12 8
35 218 90
135 469 39
515 619 86
258 529 6
257 460 77
503 599 6
191 366 29
108 414 47
216 418 57
192 481 69
263 512 17
92 576 46
397 475 83
135 138 24
228 265 65
18 693 92
265 659 24
77 539 56
11 551 8
533 710 65
288 484 88
479 748 42
307 370 17
33 499 38
297 657 54
80 701 9
615 682 18
430 680 35
18 603 57
319 382 70
6 413 57
399 512 14
63 101 100
39 431 57
343 361 26
460 637 84
77 663 93
23 155 18
236 421 67
444 445 40
583 678 14
191 301 79
648 650 36
298 530 40
38 322 10
418 487 67
119 581 28
303 634 18
204 228 17
163 398 40
38 133 0
125 144 99
16 288 69
139 596 76
288 622 96
132 526 57
85 225 67
125 166 77
209 732 44
568 662 66
83 691 43
49 299 25
635 735 13
61 271 18
448 579 83
536 691 37
29 41 35
308 486 42
88 375 2
390 507 88
41 510 57
30 383 69
456 605 21
553 683 83
187 353 60
429 749 97
4 125 13
275 372 47
452 618 49
323 445 94
294 494 38
399 532 73
195 515 91
203 209 65
106 633 95
571 596 72
541 693 60
140 729 55
345 588 31
326 669 98
91 561 1
12 27 55
707 712 38
227 642 63
85 353 12
133 580 47
100 251 69
332 748 95
121 564 57
307 639 86
552 593 64
90 256 43
461 713 37
80 478 78
563 583 26
317 731 16
143 507 34
306 520 36
59 449 55
582 730 97
170 394 24
243 336 12
251 370 73
121 320 76
70 275 70
155 638 72
401 600 21
399 403 61
319 372 2
184 193 81
206 328 80
19 349 4
437 555 57
281 679 64
183 616 99
200 634 91
144 374 38
476 663 86
190 452 58
54 724 90
430 657 41
151 330 56
163 394 84
118 561 62
418 419 15
511 612 6
271 680 93
188 697 24
428 610 96
93 293 32
471 615 68
578 623 27
77 279 99
106 254 70
50 317 47
77 141 18
86 603 20
44 685 19
59 84 61
69 363 27
48 322 48
464 489 49
458 592 18
577 710 5
82 265 79
547 711 21
428 713 52
118 123 88
134 608 10
323 529 94
141 424 87
594 690 52
149 502 67
432 560 94
271 571 63
314 395 27
448 497 69
89 124 66
176 638 30
186 239 91
234 281 86
368 710 34
90 458 58
240 281 76
230 643 65
88 657 52
6 481 89
427 613 24
328 425 97
419 450 26
155 444 7
478 630 7
568 731 64
239 453 52
268 317 38
576 668 42
370 389 64
164 335 13
484 485 84
155 703 96
185 529 97
222 572 17
10 91 2
131 133 87
99 713 82
99 516 59
160 257 45
298 515 43
374 713 35
593 708 19
620 717 77
205 333 95
101 531 67
506 540 7
225 742 80
104 124 53
40 126 58
344 667 62
21 341 74
197 543 33
129 293 19
46 250 24
414 666 15
94 183 52
97 502 65
6 611 26
392 656 94
136 603 64
387 476 31
49 499 67
47 417 82
216 245 48
218 467 77
231 427 24
40 670 26
261 364 87
58 110 37
139 276 87
534 690 26
172 332 22
410 612 47
176 436 27
315 328 8
533 589 28
272 275 86
203 655 80
449 656 87
29 279 7
151 660 24
252 686 69
257 525 16
510 667 93
39 133 59
401 564 49
608 683 9
295 410 85
622 734 74
91 564 99
103 618 9
144 264 81
331 588 53
179 492 31
32 499 29
158 344 20
550 662 50
219 629 56
141 373 46
157 334 81
21 734 75
57 211 83
226 235 45
122 498 94
436 689 34
120 423 95
376 390 29
591 641 3
305 384 16
412 586 75
298 489 71
6 47 3
89 597 22
677 678 24
300 459 1
141 724 62
229 377 5
628 744 99
385 705 99
0 493 46
32 422 70
279 642 65
315 363 63
242 323 90
497 639 40
85 529 41
196 739 45
625 747 36
498 504 14
33 568 23
31 336 40
219 332 24
522 591 60
564 726 26
304 726 85
196 690 10
195 214 50
23 627 99
658 713 33
67 435 88
175 660 3
319 390 13
110 636 4
188 345 38
103 421 89
268 286 43
560 625 6
152 657 75
230 527 94
260 266 64
375 542 16
434 561 45
82 659 55
257 492 35
306 455 76
409 488 57
632 663 36
476 514 91
255 309 35
326 566 60
52 401 8
514 691 34
19 207 24
13 94 96
205 583 92
284 684 78
106 240 44
6 148 76
27 111 62
640 738 10
202 492 96
206 676 50
4 548 79
129 576 10
668 734 95
295 662 42
595 658 51
58 555 34
402 636 71
250 421 97
126 664 19
440 733 100
169 242 90
410 652 60
267 671 33
98 735 66
219 245 74
582 618 89
240 728 51
57 187 5
244 256 18
154 248 11
156 491 83
433 517 93
660 715 93
269 449 93
133 483 82
181 507 18
372 415 64
76 612 91
477 735 66
87 437 44
171 193 31
13 328 39
36 550 53
672 680 69
367 378 92
257 308 12
470 673 92
137 279 86
248 453 66
273 628 24
226 745 97
253 566 88
205 553 60
234 715 33
383 595 49
13 102 58
297 430 75
107 741 68
80 349 40
252 675 31
245 247 23
615 689 86
24 418 44
410 555 33
113 296 56
97 711 88
201 662 53
379 509 35
23 97 83
368 575 68
195 295 44
573 668 7
171 503 96
297 629 7
46 598 38
37 328 76
260 533 49
368 629 23
34 163 92
116 277 72
176 343 37
431 486 58
126 538 83
411 608 72
106 250 84
216 652 16
279 432 44
635 701 0
305 624 57
59 695 40
20 25 98
350 572 44
263 637 4
57 108 88
169 662 99
208 320 2
315 339 80
554 655 97
134 545 89
255 518 12
412 732 46
348 368 78
50 141 96
472 617 19
82 285 37
460 621 35
386 447 64
87 252 65
47 449 34
563 706 29
64 497 32
93 270 63
114 635 55
12 423 93
115 418 85
190 744 57
177 734 32
428 516 51
315 322 77
408 526 41
452 583 60
329 652 46
254 334 51
3 199 75
391 562 43
291 610 45
480 539 68
426 568 31
407 523 31
232 340 54
326 670 97
85 479 62
263 487 50
45 188 37
108 620 3
213 214 6
4 641 69
436 524 81
194 651 85
441 505 64
472 672 68
10 24 32
3 353 8
322 553 59
224 613 57
214 277 90
293 297 17
323 423 8
135 459 43
360 365 70
302 387 51
166 731 55
178 323 46
76 657 41
311 529 75
501 641 67
60 732 67
466 613 37
190 215 78
232 309 19
549 731 35
177 422 31
29 234 59
405 637 70
105 629 78
208 287 13
45 722 67
108 297 80
45 409 91
16 534 71
268 687 96
67 200 65
46 556 98
180 664 6
225 584 26
48 513 16
348 363 27
517 663 45
153 348 88
0 388 14
181 383 69
452 471 55
169 717 97
599 727 53
59 90 62
340 375 79
174 414 7
158 506 91
264 422 91
561 685 52
122 593 51
434 564 32
310 497 17
149 470 79
169 378 39
145 623 1
675 682 59
264 324 2
473 530 66
209 366 65
590 595 72
438 623 65
531 608 32
326 327 63
240 261 10
503 582 38
702 727 68
67 629 0
266 701 42
63 649 10
273 513 29
85 446 2
265 645 68
584 585 47
227 320 81
21 645 86
117 327 47
233 282 98
225 682 39
53 245 32
33 677 98
600 659 100
53 202 50
456 739 77
445 490 27
354 676 39
297 638 73
159 532 13
142 583 93
325 442 45
58 329 82
501 559 91
199 711 50
64 261 61
358 655 9
543 583 92
316 629 64
77 649 29
160 408 5
354 584 63
86 725 66
139 487 7
129 394 90
243 408 68
139 588 56
67 544 27
80 725 15
65 292 73
6 151 61
573 619 45
362 705 66
74 648 19
466 680 57
29 539 54
19 28 6
337 370 69
376 645 90
305 456 8
249 352 65
37 248 43
466 738 88
497 696 46
419 468 6
38 556 34
2 136 2
151 563 22
65 504 62
266 349 55
104 528 79
330 518 37
386 747 66
528 719 39
103 622 30
137 569 27
61 661 17
553 695 47
157 523 14
17 423 63
510 536 42
233 401 86
497 537 86
22 125 68
288 744 3
69 88 92
400 604 71
374 654 53
251 391 17
17 327 67
192 329 5
363 409 91
399 615 58
111 479 51
171 334 59
305 482 6
330 460 17
37 649 54
258 604 32
81 417 80
440 675 85
39 611 35
258 272 37
524 640 45
638 642 22
412 618 8
292 640 97
105 586 20
13 697 1
28 338 54
537 595 27
166 431 49
388 426 52
494 538 60
242 245 93
169 584 100
121 402 52
551 666 49
200 235 99
30 128 75
19 369 36
301 389 19
424 476 90
412 437 2
212 447 89
24 94 10
6 403 72
596 695 92
211 562 51
400 685 96
323 518 4
127 480 46
106 561 59
161 748 53
170 274 51
470 532 41
365 733 69
327 606 48
140 646 1
408 469 60
199 627 63
127 742 50
2 527 79
48 484 61
585 604 39
122 465 14
122 142 91
80 317 53
269 276 77
484 576 0
123 741 75
402 451 69
58 646 28
3 709 89
189 582 91
219 269 27
372 513 41
112 181 81
142 570 66
143 431 19
175 675 13
21 737 15
178 397 77
310 407 87
204 552 13
152 566 15
98 105 10
8 661 65
30 551 24
116 629 3
45 101 1
96 500 37
96 691 11
227 496 24
352 391 82
146 595 94
151 521 23
307 441 28
271 591 17
211 333 56
477 676 31
62 115 49
510 579 61
