123502 500
7 432 21
277 496 48
192 208 47
93 171 28
188 227 59
311 425 63
70 339 45
138 316 85
260 304 68
325 482 79
167 391 79
142 448 89
105 145 70
126 374 11
140 444 81
16 486 15
188 403 25
408 436 26
10 144 22
349 403 72
76 442 97
231 372 81
42 391 81
308 369 56
118 387 33
191 229 7
65 476 4
148 300 83
122 131 80
100 117 37
363 381 74
15 311 39
220 324 26
106 350 21
155 360 74
124 438 27
467 495 64
425 463 55
116 386 68
208 314 65
193 224 6
120 283 87
145 320 4
340 342 46
47 71 30
237 427 45
139 273 68
439 459 88
247 486 4
243 300 1
185 409 87
69 396 6
170 288 64
139 402 97
405 411 10
39 435 14
308 485 37
135 196 91
249 377 28
330 479 19
60 257 88
418 442 4
200 360 24
83 150 36
265 349 43
20 201 24
144 162 13
9 454 86
81 421 61
172 338 54
12 457 8
85 206 62
256 453 85
28 239 98
90 316 10
237 455 78
142 440 69
346 381 43
108 202 45
45 179 72
220 478 49
109 402 30
8 406 81
383 435 90
357 397 61
128 407 14
417 490 47
303 342 60
125 172 90
216 336 69
71 363 86
5 237 74
15 402 2
19 124 16
407 459 3
140 269 50
50 199 87
72 335 57
46 248 98
40 296 96
104 120 96
11 32 32
182 320 85
89 112 43
180 351 14
40 393 67
148 371 29
309 494 64
89 110 17
378 442 66
109 434 72
23 158 6
95 207 16
210 281 50
65 400 11
78 194 16
228 333 61
106 410 19
66 198 26
48 332 89
157 445 82
47 199 0
377 399 24
100 105 9
46 104 40
175 182 12
374 415 33
215 244 6
40 481 92
1 365 94
62 311 84
204 238 66
93 210 12
272 395 81
172 250 64
51 207 68
295 350 90
53 387 65
198 470 18
368 434 88
273 453 14
128 449 18
408 426 68
324 402 36
305 466 27
61 248 82
131 335 98
416 441 53
243 304 11
142 375 70
327 448 66
13 257 64
388 407 14
247 397 27
468 487 99
116 337 6
168 368 27
176 385 4
297 431 5
382 493 76
306 377 76
123 249 43
0 97 18
89 273 91
160 469 66
5 260 87
113 481 65
60 316 75
128 263 81
195 434 88
65 364 30
200 289 75
92 444 36
51 180 94
279 457 100
11 420 17
31 263 14
155 398 65
45 398 8
328 391 22
108 428 49
33 458 63
45 118 82
411 444 80
109 477 57
1 326 30
110 464 67
36 75 47
65 323 88
34 299 81
347 351 83
54 393 99
202 282 24
94 344 78
266 315 51
25 59 37
119 227 74
11 418 16
430 435 67
129 394 69
395 405 13
125 267 10
137 164 58
280 300 32
53 296 44
452 476 53
308 447 6
36 122 39
68 214 94
220 301 16
113 119 41
311 337 21
253 315 7
111 327 20
289 343 40
177 414 55
22 36 73
159 305 68
167 239 1
45 142 80
100 340 60
212 496 26
49 58 100
341 369 32
301 372 48
79 130 70
367 456 15
204 415 40
2 222 7
226 238 52
191 434 98
336 483 48
127 386 67
343 397 100
348 439 96
220 404 4
200 222 17
141 185 38
3 282 57
190 210 49
69 403 63
200 348 57
379 479 78
230 280 7
169 422 87
259 416 51
227 428 38
310 469 81
63 181 17
17 188 91
284 444 12
337 386 44
103 481 82
25 338 7
238 297 41
129 166 89
201 276 46
150 341 28
73 105 6
277 359 6
82 373 16
420 479 33
164 336 54
33 187 27
214 372 34
246 322 51
287 454 47
66 173 25
122 334 25
61 168 44
207 444 98
371 491 11
168 318 90
12 402 78
252 316 75
288 483 47
156 337 12
40 391 33
36 141 18
1 105 94
152 422 57
225 356 100
398 498 50
96 161 86
217 257 24
20 175 99
121 268 97
123 446 48
1 394 94
195 310 65
53 106 27
289 493 75
328 388 41
145 490 77
64 258 51
280 388 76
28 66 96
70 204 40
143 336 89
88 92 32
289 419 3
323 358 11
97 497 91
36 305 70
39 473 72
77 375 37
63 251 58
92 177 86
306 351 73
29 322 0
208 354 9
398 481 69
262 442 66
60 214 52
164 349 92
341 486 47
32 79 65
150 238 70
78 131 92
243 349 44
124 126 21
18 426 33
94 319 16
224 384 88
165 347 94
367 486 54
20 227 91
58 391 18
219 408 58
124 151 58
3 98 59
399 476 9
329 430 10
229 271 41
41 131 18
24 80 100
26 111 10
104 165 51
310 314 8
71 391 89
202 493 10
108 163 68
1 468 52
216 272 6
40 288 40
32 166 9
235 453 98
133 262 9
19 381 0
337 374 9
333 490 50
206 349 95
381 408 82
8 358 15
24 309 28
289 447 15
218 305 41
166 304 37
20 111 18
179 398 5
200 496 8
236 403 33
13 67 86
51 283 19
378 498 83
88 199 53
241 358 26
179 233 1
104 263 46
333 444 21
339 402 0
219 238 66
116 406 94
281 367 58
320 416 67
134 385 67
179 234 30
286 484 20
93 424 99
332 399 92
155 467 28
128 308 78
280 296 27
259 320 1
26 67 69
83 400 16
75 183 98
269 415 48
148 252 72
378 396 72
80 355 1
15 421 4
99 195 50
121 289 64
42 397 45
102 358 65
58 451 7
244 275 68
52 120 76
107 268 94
229 304 100
104 135 28
37 457 49
271 313 34
198 489 26
265 400 8
130 279 7
362 433 47
70 191 42
315 438 71
167 297 5
279 297 9
104 137 54
77 140 94
77 81 45
33 308 48
412 476 14
248 378 55
88 355 75
251 362 6
319 420 79
0 420 64
105 409 32
113 420 12
76 324 4
53 337 73
163 488 86
424 482 59
124 425 36
41 80 27
241 498 0
53 268 29
284 302 47
101 375 84
101 316 50
196 390 56
62 82 99
12 168 95
1 203 82
109 413 52
269 469 9
369 411 49
126 235 44
39 489 86
36 497 82
232 396 78
149 264 21
188 214 74
62 182 20
326 448 32
311 420 67
148 283 92
46 343 54
207 268 79
195 419 9
425 494 55
140 471 32
268 423 77
367 435 42
17 82 98
384 471 41
95 232 16
125 227 33
378 398 40
82 149 9
3 381 69
10 142 48
225 329 79
2 365 93
68 445 1
225 452 96
53 495 89
196 223 56
146 320 84
266 411 34
177 484 95
39 200 99
9 319 20
50 148 29
0 331 8
177 443 93
341 342 81
109 349 6
368 499 69
0 26 100
193 310 1
30 103 35
392 484 98
169 343 31
31 480 73
268 468 60
120 189 1
1 422 75
244 452 21
138 329 8
201 248 1
38 163 92
449 497 53
5 171 81
344 411 45
21 214 5
102 123 78
53 427 46
402 413 70
377 454 99
187 405 61
43 190 5
111 166 99
28 439 11
137 315 80
166 242 54
3 331 89
131 343 3
25 155 58
114 148 39
46 84 65
46 127 75
158 481 7
203 427 6
22 340 83
68 134 73
166 472 71
419 443 0
199 325 37
135 184 61
84 250 71
238 480 41
433 475 4
225 307 18
4 266 1
99 482 47
144 407 51
242 485 87
12 329 13
216 332 12
22 217 39
186 479 35
81 220 21
84 218 59
286 422 35
214 414 88
22 77 59
6 226 48
293 456 4
252 323 81
37 101 56
33 347 50
304 414 35
84 189 69
69 215 80
72 449 91
325 425 86
151 209 75
252 369 85
4 499 81
286 436 48
194 485 37
82 214 35
111 299 50
149 214 34
212 478 79
420 465 32
86 386 1
68 161 26
171 337 61
225 299 88
174 438 49
62 402 27
104 315 84
39 326 12
142 297 15
175 323 56
27 166 33
125 235 16
216 404 29
167 458 11
60 259 100
223 397 3
105 376 42
222 395 26
218 480 11
48 390 84
86 276 60
234 335 14
347 434 24
34 442 77
96 397 28
64 439 71
147 258 95
58 107 23
155 198 53
73 189 13
10 458 21
65 337 92
187 326 0
163 244 42
350 421 47
36 362 42
0 489 3
115 463 1
100 139 86
329 360 82
15 80 56
147 334 1
102 230 1
345 485 5
99 217 30
17 347 69
110 379 54
203 423 9
269 301 81
8 348 10
443 471 47
100 107 45
128 481 100
167 215 86
117 205 38
83 141 55
35 318 78
220 437 18
266 278 41
173 231 18
2 62 72
138 233 39
215 349 6
151 473 87
118 164 94
84 213 13
145 309 68
191 441 87
335 374 41
399 477 80
283 346 1
160 169 26
271 311 19
345 451 61
228 320 62
84 230 11
4 58 61
412 491 57
266 326 99
55 279 93
208 366 85
89 196 5
450 482 6
384 485 89
243 270 89
408 471 88
17 481 67
371 388 92
7 486 39
155 201 68
54 400 24
465 470 99
277 366 86
56 410 13
371 476 34
33 52 76
48 305 89
13 38 43
111 414 41
366 485 50
41 363 47
128 146 87
57 74 12
21 82 70
196 307 31
317 327 36
59 214 44
48 346 33
372 395 74
81 301 85
194 257 30
165 265 25
1 481 45
177 250 89
255 404 30
347 387 17
180 416 30
231 448 71
393 463 45
303 357 12
64 394 66
7 121 22
163 451 19
37 253 2
222 418 27
50 456 30
312 403 14
107 334 92
112 406 33
13 65 43
97 215 94
440 495 41
254 278 69
56 499 18
54 62 1
25 80 86
180 497 20
67 296 81
239 263 18
397 458 86
194 351 90
411 473 50
25 473 69
55 106 78
47 485 47
209 387 19
73 270 56
229 307 24
307 311 91
155 163 21
283 326 72
191 333 90
417 452 36
57 123 71
233 325 19
31 149 39
119 322 86
416 432 45
42 312 88
64 238 16
251 451 33
176 391 24
26 306 57
346 460 79
74 96 40
102 296 38
215 492 66
253 347 57
9 272 50
65 463 28
279 445 0
91 324 23
451 492 100
168 269 0
146 156 36
28 305 96
215 237 4
237 365 56
67 292 52
127 272 14
269 297 25
70 287 54
101 456 39
28 234 76
138 476 78
161 209 70
387 495 17
308 329 65
84 334 32
329 456 13
123 313 21
30 348 28
113 416 49
129 332 100
287 448 39
63 406 63
389 393 26
26 275 62
109 359 90
67 452 47
184 320 45
158 184 50
121 475 38
318 476 1
240 490 6
154 234 39
253 271 35
87 471 17
120 410 67
154 311 10
120 477 82
244 267 14
239 371 75
83 389 69
44 270 63
49 363 72
171 474 77
233 334 77
33 248 44
99 238 48
30 313 10
112 217 39
37 152 2
231 258 21
455 498 47
323 353 63
328 470 9
315 455 42
135 348 63
408 413 10
42 242 78
204 218 55
320 463 28
276 286 55
112 363 22
141 275 70
295 343 41
18 157 81
261 360 87
147 391 89
67 476 4
119 216 31
314 382 39
342 458 42
275 328 80
52 495 27
57 447 38
184 348 90
242 471 92
350 413 40
8 154 57
319 495 0
62 176 62
291 357 24
185 473 4
89 371 32
393 483 48
417 429 59
58 448 74
292 483 72
38 294 26
159 184 26
429 471 74
48 338 91
163 278 61
183 263 2
28 274 42
149 275 83
174 489 23
80 281 99
146 470 58
77 376 99
385 400 78
442 447 92
131 233 15
382 409 34
182 404 9
288 444 37
10 309 33
63 177 23
266 396 59
71 422 62
33 262 9
118 272 95
69 221 42
173 193 45
121 280 37
180 238 92
35 292 69
44 164 98
242 392 50
410 433 69
65 176 68
179 350 21
188 404 65
321 364 25
79 167 61
28 52 86
138 468 83
255 431 11
109 347 85
32 333 30
185 459 81
36 381 40
304 451 59
165 488 24
265 472 53
205 209 93
229 391 50
226 310 89
208 309 30
33 174 100
49 81 18
73 129 43
78 252 28
98 406 53
368 430 4
412 420 85
308 435 78
261 408 88
370 397 56
177 309 44
10 176 68
308 414 97
446 497 45
18 484 13
363 431 58
386 451 18
109 120 8
101 348 78
5 89 27
166 232 38
32 419 73
178 375 45
231 456 42
301 431 87
101 269 77
49 156 53
315 318 2
39 249 62
292 489 91
163 266 59
255 338 87
260 289 35
266 420 65
414 468 83
92 180 60
339 423 21
12 160 32
2 235 10
247 488 10
217 238 3
204 419 22
67 326 5
447 473 43
291 483 24
94 169 3
34 418 11
251 363 88
155 199 17
281 294 36
93 439 80
185 241 45
372 481 26
157 410 3
420 436 56
166 223 68
31 55 51
283 466 55
6 284 38
126 226 37
65 382 89
430 459 16
123 397 11
155 450 25
69 217 18
226 488 30
206 445 97
223 226 24
109 494 88
153 361 70
24 391 6
284 372 4
94 164 4
206 423 91
176 298 41
294 482 33
449 489 69
75 115 73
68 482 60
157 268 71
190 340 87
95 383 70
84 408 81
432 488 82
66 437 41
113 334 17
27 196 4
86 192 22
1 352 71
313 315 71
53 327 36
8 234 64
129 484 27
111 496 64
45 139 28
356 432 68
28 478 68
102 175 29
79 278 51
340 413 11
36 452 45
382 411 79
13 468 79
245 330 10
177 318 70
146 279 92
33 287 22
152 268 55
207 436 35
52 165 68
107 394 35
221 418 50
395 407 54
77 79 2
111 297 90
239 482 3
168 443 32
41 106 37
250 484 27
264 448 65
156 345 67
51 303 98
37 53 35
408 414 75
56 470 9
62 172 12
149 186 77
99 472 84
93 152 58
7 57 34
218 303 25
267 351 10
182 456 15
362 438 18
272 280 66
68 209 87
286 347 57
386 397 41
101 394 68
269 498 13
26 30 28
95 445 12
243 351 87
370 394 17
228 288 71
286 387 52
64 117 81
60 346 90
2 64 34
278 489 21
195 407 16
14 457 23
30 308 89
94 193 50
239 334 46
105 288 46
306 412 98
93 367 14
73 495 85
58 99 43
342 466 61
80 454 65
4 94 27
81 150 58
283 487 17
46 276 100
91 194 14
89 365 34
362 418 16
85 439 78
199 268 79
247 323 93
116 177 77
63 463 66
152 401 7
123 315 88
51 406 1
1 171 87
136 257 16
243 369 43
53 87 60
24 124 62
59 382 30
114 458 48
131 390 1
265 390 74
110 193 68
337 369 13
74 360 34
51 217 0
369 497 47
158 191 72
7 354 100
175 337 67
404 461 23
135 232 52
94 282 51
9 75 32
330 491 41
28 295 18
264 368 100
142 441 78
327 475 59
7 273 5
380 423 28
242 475 90
325 337 48
355 360 70
261 391 41
264 460 82
88 240 96
177 255 100
410 455 59
28 398 92
144 186 15
224 425 26
321 390 69
372 404 2
69 397 77
144 302 88
393 429 96
195 413 74
298 400 98
5 465 31
245 472 42
261 380 40
185 228 62
76 318 57
385 490 31
76 299 85
303 322 83
315 487 45
256 332 19
27 386 75
409 436 91
177 485 44
170 433 0
212 308 12
195 266 42
90 171 30
10 255 99
86 194 38
95 125 91
21 168 18
269 361 91
261 400 20
259 492 99
92 320 18
196 360 51
176 413 64
73 135 6
97 116 41
6 393 46
15 20 78
174 208 23
80 438 95
408 457 24
265 393 87
6 347 24
165 316 79
286 397 9
286 442 40
415 486 4
121 413 78
106 399 50
30 409 36
94 462 33
64 221 5
12 240 5
108 314 14
169 456 19
152 309 15
9 184 89
464 479 62
432 449 35
40 475 18
277 471 60
7 492 25
90 333 19
165 330 29
164 190 85
100 179 10
73 453 58
96 221 66
57 317 37
101 342 4
70 456 36
29 187 59
24 343 29
36 368 60
133 496 79
191 451 34
226 398 71
229 365 63
51 437 15
32 152 37
137 432 47
23 39 81
220 434 81
76 322 59
401 499 67
7 220 8
178 227 14
409 420 84
375 428 93
143 209 29
27 45 16
144 160 22
242 307 45
335 369 81
47 109 12
27 459 23
268 486 60
120 318 37
117 165 81
32 70 87
7 148 94
93 423 12
56 297 57
5 19 81
99 168 31
281 419 2
52 314 95
126 276 22
412 419 79
211 369 87
219 403 84
248 316 58
170 192 0
248 454 34
78 333 44
59 111 51
148 174 81
339 475 96
47 487 47
66 395 41
330 405 24
291 398 76
147 183 77
113 418 40
9 298 4
272 384 38
165 452 76
0 75 37
14 447 91
32 453 55
325 441 54
394 448 97
17 300 15
181 493 32
432 474 78
116 421 80
51 342 28
249 464 67
108 341 68
123 426 63
29 402 32
60 255 59
274 365 41
420 452 69
154 337 70
55 482 75
87 366 97
154 317 64
369 434 31
197 354 86
250 331 25
21 223 69
199 385 43
386 403 34
377 451 94
195 465 52
129 287 49
395 399 71
234 393 27
166 456 78
138 370 97
156 246 97
79 144 66
233 447 18
110 312 81
273 353 39
89 493 53
437 476 78
245 281 15
164 409 70
139 177 38
165 495 36
237 441 60
156 434 16
40 246 95
13 18 31
327 450 86
49 102 58
98 234 67
254 392 0
56 268 81
315 485 29
64 217 24
98 464 8
72 262 23
393 406 58
25 483 33
45 326 42
184 351 49
26 175 54
34 331 78
268 483 2
17 358 73
72 240 86
197 489 86
222 279 15
217 318 64
163 191 0
120 451 84
155 176 74
36 180 2
234 244 49
52 284 34
76 366 46
65 488 76
187 300 25
49 311 41
109 358 36
1 153 64
133 468 34
282 303 0
154 434 15
239 245 30
137 217 97
30 159 69
88 279 43
284 423 69
82 381 3
91 98 73
93 217 25
81 353 89
77 187 99
18 375 14
117 437 51
59 212 75
112 453 92
247 396 63
155 440 100
147 264 16
13 335 27
79 147 46
239 248 5
102 272 48
68 388 81
255 442 80
242 273 46
379 461 77
200 426 77
317 337 60
284 484 17
53 215 70
24 339 46
32 325 29
13 73 15
70 284 82
204 351 50
110 420 1
22 164 74
217 327 94
107 191 65
207 296 80
90 421 55
49 333 26
73 242 7
332 442 32
103 476 21
96 227 53
201 366 84
160 367 23
400 474 98
31 362 11
209 447 45
117 337 68
139 468 5
401 496 53
146 468 4
211 351 94
228 459 81
89 264 62
39 171 57
350 399 20
258 402 41
26 372 99
149 412 91
58 333 42
458 496 26
211 483 51
260 307 69
144 175 94
74 422 90
399 426 73
31 437 25
29 209 16
250 359 21
291 443 48
286 401 29
124 262 9
2 318 97
247 353 99
366 399 70
294 306 62
82 152 73
229 427 25
8 265 54
183 486 31
52 229 9
353 452 8
245 454 46
215 367 85
173 236 24
138 431 42
129 219 89
55 271 2
229 303 43
243 384 32
208 274 90
207 251 85
397 496 97
210 458 8
117 274 44
16 106 6
227 453 94
329 363 28
73 381 15
206 398 100
154 468 14
127 442 19
119 123 77
220 479 70
342 453 25
387 490 64
303 370 89
366 449 95
128 199 0
8 209 92
220 486 94
17 101 42
261 393 86
183 256 23
297 376 75
135 463 21
151 167 67
54 425 81
120 152 10
91 361 18
119 468 62
114 440 6
262 445 45
298 445 21
419 434 8
44 380 73
131 492 45
182 409 53
171 407 83
465 474 66
10 249 26
212 357 10
209 215 99
421 430 34
403 418 10
107 389 56
58 229 1
304 465 90
242 418 86
362 439 41
192 254 89
11 68 73
82 137 66
146 316 83
374 390 46
10 322 38
13 226 89
202 490 51
82 312 85
274 404 78
207 336 77
25 480 41
88 228 9
121 164 58
430 473 41
209 328 54
207 343 67
54 204 39
10 57 39
266 297 69
318 376 88
355 453 15
35 84 49
38 431 23
406 415 94
70 421 58
179 263 30
1 413 47
433 453 9
300 445 65
86 223 63
292 387 65
332 496 17
284 374 46
75 117 90
277 479 69
55 93 73
92 473 83
144 355 93
207 366 87
105 315 10
24 326 9
229 472 49
175 400 60
92 283 71
51 487 48
272 308 11
84 134 98
311 462 68
150 300 49
121 235 44
270 498 43
164 179 71
100 280 73
249 303 98
8 285 89
219 387 88
93 396 57
41 288 37
51 167 58
299 366 59
164 416 41
365 451 44
221 428 97
430 465 93
45 276 9
124 401 42
108 429 97
52 408 23
190 313 77
271 340 20
229 241 73
133 137 56
12 310 96
139 487 27
53 208 24
211 445 11
191 348 0
7 429 91
89 185 9
21 394 90
222 356 42
18 495 44
110 328 37
20 224 99
176 417 69
92 118 48
425 479 92
75 224 63
287 305 69
106 108 41
83 473 53
293 345 4
70 393 58
379 477 79
12 359 44
172 201 63
317 490 87
316 477 18
387 466 25
241 251 98
397 450 18
203 354 1
4 186 25
46 144 9
163 167 91
111 462 92
141 418 17
258 469 31
89 381 52
167 456 78
183 241 100
225 334 89
27 58 55
101 470 1
146 449 73
116 254 1
288 339 10
3 481 70
368 481 60
158 341 66
20 68 27
396 409 98
268 389 42
318 426 61
351 451 71
1 238 44
109 438 81
50 391 62
323 330 94
275 414 3
321 329 71
463 469 72
208 283 58
153 306 35
261 474 26
118 398 76
8 207 64
357 458 54
235 458 25
171 490 73
178 356 56
127 391 1
95 164 69
3 107 94
122 498 95
166 420 33
43 93 38
226 394 79
278 475 40
203 304 46
21 188 16
185 229 57
317 382 1
62 444 11
77 371 24
21 141 28
209 428 22
121 322 56
221 273 84
394 423 51
285 467 6
228 474 4
257 371 57
192 267 22
226 496 79
181 205 44
27 233 38
171 466 70
257 414 25
42 394 30
77 257 99
183 272 35
113 269 74
3 242 53
269 381 1
147 398 15
270 398 75
107 157 42
12 403 28
114 243 29
143 384 8
400 438 55
197 443 57
143 200 8
48 402 97
166 182 54
170 478 66
432 473 53
27 32 36
145 469 55
25 308 22
90 200 76
174 383 51
48 301 8
132 372 0
279 397 28
314 351 44
15 101 66
95 429 61
237 306 50
70 100 34
244 424 27
101 477 76
315 319 54
353 362 23
41 336 6
153 305 80
297 445 13
277 425 15
21 118 77
84 406 28
30 234 28
89 135 80
34 240 10
274 401 5
101 383 90
79 356 0
134 302 32
335 339 54
178 480 87
97 417 9
92 149 84
68 331 95
225 230 88
198 374 39
322 452 17
61 312 4
325 401 25
243 397 16
372 383 17
379 413 50
71 427 10
56 124 43
82 378 84
63 124 56
269 364 21
189 416 86
221 431 1
274 451 90
313 414 86
52 138 74
221 237 60
133 154 44
37 421 15
67 128 81
6 194 25
30 144 60
289 405 62
183 318 29
477 478 14
112 169 3
33 317 14
437 457 85
362 480 71
134 164 24
115 139 24
110 470 16
186 435 97
71 456 72
17 40 88
134 182 33
14 260 39
48 55 88
179 185 40
139 206 43
273 327 2
238 420 32
193 204 47
225 281 18
404 443 17
111 196 70
104 192 61
121 281 74
39 195 90
329 412 81
16 333 23
266 282 30
235 281 30
175 386 18
335 412 98
323 341 50
41 249 94
423 474 20
79 421 76
76 347 48
24 358 61
85 248 16
176 294 50
92 481 66
212 341 20
131 489 87
160 482 84
142 379 65
84 106 71
95 419 99
288 312 37
13 129 59
24 162 50
380 411 53
78 409 62
146 349 77
97 255 59
232 403 90
6 132 83
49 74 39
35 190 18
288 418 79
208 380 19
177 189 98
77 365 26
159 426 7
415 479 51
230 403 26
22 352 80
277 495 80
130 265 86
38 145 99
27 298 91
147 389 46
167 350 84
71 341 98
44 194 95
15 194 68
78 453 2
21 133 43
93 223 6
242 445 47
42 289 54
224 379 73
92 460 40
53 128 75
150 345 34
96 282 42
34 123 41
5 166 76
436 476 52
123 377 32
320 496 7
318 412 48
118 319 51
44 251 78
263 316 9
232 421 10
274 311 16
59 348 13
239 343 65
30 80 23
184 251 99
170 275 62
141 168 66
161 339 11
152 310 30
127 261 93
296 317 0
30 172 40
301 319 9
142 319 44
33 496 59
17 395 94
260 349 57
165 183 4
331 429 52
112 315 97
233 285 60
127 164 70
84 86 38
85 360 25
189 233 66
38 319 72
26 360 66
198 441 71
43 141 16
40 260 92
18 223 80
332 389 26
31 328 73
199 346 10
130 484 24
196 241 66
116 480 51
37 407 96
106 318 45
255 437 79
131 437 66
66 203 15
118 233 54
353 480 3
243 276 97
109 379 60
323 426 71
103 324 22
256 304 4
99 230 10
186 325 69
449 462 89
169 338 95
78 326 80
64 222 62
38 112 13
456 459 73
154 355 13
13 126 32
145 441 94
5 411 80
72 290 9
282 473 16
268 356 55
66 481 62
54 454 19
324 426 90
9 96 33
342 450 96
166 309 15
191 450 82
224 321 45
291 377 86
84 123 84
104 399 37
341 439 21
114 265 40
204 243 17
307 439 69
27 90 4
131 464 76
286 290 5
143 415 53
11 480 50
81 113 67
151 224 14
387 395 52
91 363 74
161 469 32
37 339 46
289 296 36
157 370 94
279 409 19
208 496 49
39 80 75
168 337 45
186 317 43
51 397 73
143 396 55
322 426 43
145 395 17
366 435 55
171 221 66
243 416 90
1 356 94
84 239 24
116 294 76
139 292 49
25 130 0
398 402 45
17 436 68
298 444 59
166 230 20
226 340 88
174 470 47
209 417 13
447 478 84
128 492 67
469 486 3
353 433 32
5 238 99
162 318 88
318 474 98
193 456 96
145 151 12
274 450 53
19 234 23
381 439 53
193 309 53
76 140 14
141 217 97
6 415 27
353 469 70
51 349 93
18 323 87
280 284 76
81 203 82
27 132 4
79 403 11
189 220 61
311 319 90
218 315 93
3 154 67
325 408 89
9 213 50
240 343 99
213 429 3
37 238 67
11 106 86
24 160 46
267 402 8
168 238 55
201 246 56
191 456 41
24 174 37
284 420 39
113 126 30
20 481 70
88 280 98
17 206 21
123 229 28
71 206 4
29 225 93
229 272 89
34 282 100
400 484 48
292 471 59
66 236 30
43 394 49
281 363 70
10 326 34
152 442 89
53 451 80
165 384 47
129 360 49
123 435 27
106 144 39
173 239 27
82 333 32
115 136 40
75 194 71
8 208 6
341 359 0
121 454 98
410 462 42
322 404 63
174 198 94
108 231 93
173 300 100
177 320 86
0 226 30
22 322 1
238 458 77
21 202 1
338 436 63
213 297 60
30 471 52
131 296 49
130 240 41
140 210 35
52 78 36
347 496 37
213 471 87
236 495 46
248 303 54
102 387 50
45 476 87
65 307 60
190 223 1
148 200 44
6 123 57
312 376 35
76 182 53
448 490 43
213 332 41
305 460 22
0 162 40
55 216 70
95 271 68
15 250 23
15 36 73
239 305 30
331 467 60
214 310 60
232 234 50
48 236 87
167 185 26
66 255 18
219 320 47
40 293 56
296 464 65
211 245 60
221 259 75
104 132 58
97 420 18
38 187 88
120 385 2
98 411 18
353 458 32
289 376 56
314 358 35
28 410 29
160 450 30
42 363 64
173 414 40
59 358 17
167 291 45
162 486 76
74 169 22
91 119 17
191 230 37
17 379 20
375 410 90
180 403 70
24 169 88
195 292 83
351 480 14
136 352 56
111 435 47
448 496 57
336 447 37
52 66 3
297 498 76
201 489 74
39 243 62
181 444 52
176 313 45
345 450 48
146 239 19
33 166 52
77 251 10
97 120 46
248 377 1
77 97 47
79 371 61
338 369 89
20 242 38
222 308 50
123 431 64
282 284 56
371 416 23
84 201 7
130 365 90
92 242 39
414 457 43
354 449 46
376 408 5
219 386 87
77 394 55
106 169 67
32 184 30
265 415 21
204 396 18
369 387 45
274 391 47
53 164 73
196 335 4
99 433 12
120 454 67
12 234 43
142 201 64
303 338 40
288 390 83
14 460 68
180 491 41
181 284 35
213 289 51
212 450 66
39 304 84
46 267 30
0 28 14
198 448 2
147 274 51
300 449 85
245 337 91
389 465 51
371 377 30
57 188 34
410 417 100
260 495 60
152 451 62
265 314 0
106 394 0
290 330 13
133 195 77
161 186 97
329 460 82
48 126 74
17 155 38
80 392 51
350 414 24
26 167 29
251 286 55
60 276 53
67 82 51
406 432 87
186 252 73
45 66 59
51 182 4
328 397 99
94 433 88
67 475 18
202 495 78
61 291 50
43 135 25
83 422 5
39 481 76
247 388 30
96 345 0
164 236 6
201 394 87
355 478 46
90 395 93
283 329 4
366 388 74
204 499 81
1 155 71
233 378 2
138 423 79
409 443 33
101 182 61
121 140 9
59 477 54
246 420 44
231 332 76
84 470 27
283 295 28
174 265 16
92 306 91
310 477 94
50 295 43
48 72 5
309 399 87
175 382 1
377 430 39
436 461 65
336 388 86
129 232 86
280 392 1
82 154 98
326 370 57
245 434 11
374 413 94
257 290 51
160 395 17
22 314 32
20 45 16
12 499 20
17 496 4
350 454 0
128 387 15
119 136 38
129 161 51
72 344 99
30 158 41
23 422 68
79 429 0
213 487 8
409 423 65
207 244 24
319 369 60
30 121 85
158 283 10
3 397 38
32 119 0
59 132 85
451 496 31
239 326 56
148 253 45
333 425 96
192 322 85
274 380 75
78 351 84
105 431 87
100 113 9
125 276 68
329 464 85
204 344 99
35 97 68
143 249 52
431 452 24
311 338 14
219 372 91
5 407 8
105 136 92
160 251 35
60 256 84
86 240 78
91 474 80
156 176 32
102 406 70
188 387 35
294 331 98
9 144 14
374 389 57
34 72 0
19 342 29
57 117 83
115 447 34
310 402 4
88 409 73
417 453 48
49 455 32
18 96 57
17 264 24
126 203 65
155 337 66
333 359 1
278 299 90
254 325 69
182 375 17
55 250 78
134 312 87
115 264 43
121 127 49
158 257 95
285 353 94
186 296 36
258 451 47
69 218 87
239 445 100
89 370 78
443 493 97
203 230 92
171 420 79
40 249 68
186 213 87
152 174 79
408 438 12
104 329 0
203 486 0
126 296 10
154 323 9
175 383 2
342 345 39
36 298 17
68 259 15
138 402 66
214 256 66
363 402 48
35 252 35
69 212 49
90 318 46
275 477 48
194 355 80
8 448 12
188 340 53
64 218 27
225 457 28
74 208 99
74 334 15
84 288 67
423 461 7
5 63 11
134 383 81
199 287 63
211 407 98
424 471 4
122 183 11
234 470 83
5 246 0
17 134 100
130 418 66
308 402 75
268 404 26
89 251 95
17 465 8
3 359 31
63 474 74
273 481 69
18 440 24
151 333 51
335 493 20
232 251 12
75 349 9
69 434 95
96 257 23
136 473 35
207 217 25
236 456 91
229 446 75
6 19 38
237 380 5
203 407 85
70 120 4
33 197 17
244 489 92
161 238 51
275 358 30
214 285 12
192 339 81
237 310 24
143 159 32
79 213 4
45 380 71
360 436 5
113 321 50
41 122 7
201 338 86
139 205 15
343 394 40
16 455 54
262 451 75
54 491 16
