140437 750
49 449 76
698 726 91
176 414 22
343 571 25
371 409 10
463 654 43
74 117 76
298 557 63
236 239 68
183 706 17
509 581 72
470 653 25
261 600 27
171 455 64
132 241 79
145 407 46
563 581 51
459 746 14
186 548 28
361 552 12
72 417 84
387 523 42
438 677 42
92 349 82
529 662 3
261 413 99
128 157 4
498 574 16
44 309 89
290 440 73
166 467 53
484 676 92
316 586 78
135 700 21
1 114 79
108 336 13
171 184 30
251 678 26
49 239 55
172 357 52
474 630 83
596 715 5
219 514 17
488 537 0
168 523 76
47 236 95
17 208 6
396 502 6
470 536 92
312 623 98
101 384 16
223 674 79
457 660 14
104 379 33
149 698 82
42 337 4
128 607 2
545 676 55
139 417 45
86 734 44
347 451 42
600 657 50
191 360 88
481 658 84
88 217 12
77 585 54
187 539 73
437 565 77
474 515 71
713 723 84
179 717 92
89 120 21
270 347 80
444 602 10
156 479 4
437 717 85
132 414 19
415 590 79
428 493 0
410 599 48
164 710 100
145 370 21
181 597 89
314 492 62
329 667 73
128 458 83
45 171 31
209 600 84
56 385 37
542 726 25
204 271 5
25 223 54
17 83 30
69 627 53
574 725 75
378 584 3
56 379 85
433 525 31
314 677 97
237 258 78
183 369 13
262 495 81
109 626 86
529 558 81
273 677 42
99 595 43
376 708 17
300 325 75
403 480 2
459 729 63
49 289 85
236 565 99
355 668 49
335 704 6
24 160 44
536 596 51
133 341 68
469 487 77
495 500 68
42 643 15
49 90 39
537 673 73
197 636 92
214 742 69
20 619 93
233 443 31
86 692 60
395 638 17
32 142 91
365 534 84
28 319 36
397 432 54
340 383 78
320 712 16
120 410 57
257 698 56
308 538 25
262 695 30
485 589 2
79 700 28
247 705 63
577 682 70
289 336 9
463 544 60
442 501 40
397 492 55
462 683 45
68 409 35
288 404 54
176 242 66
48 724 37
322 366 84
507 684 30
115 349 89
138 721 82
497 722 82
60 242 58
120 346 98
587 602 62
365 491 47
38 222 70
245 278 84
212 514 41
522 597 7
437 467 87
163 270 30
284 626 0
27 617 83
397 562 1
25 334 47
138 272 67
152 215 88
301 747 26
34 318 91
573 574 64
123 307 100
20 429 47
133 431 97
297 467 4
66 282 58
119 356 25
366 544 91
210 480 50
292 436 82
634 728 66
340 613 44
284 473 70
229 614 65
217 676 10
23 665 15
241 271 47
35 36 88
410 627 37
9 637 70
252 438 66
56 491 32
97 603 30
514 747 3
241 692 63
345 680 32
144 303 13
97 668 34
146 332 34
648 670 59
586 616 51
93 585 87
102 226 79
432 455 61
71 720 37
313 675 73
302 667 76
468 677 64
417 682 2
444 518 35
672 735 18
191 613 49
186 371 64
88 369 29
124 699 99
193 505 86
326 574 32
174 367 90
13 79 78
167 495 83
257 278 3
64 70 18
35 154 89
288 563 96
569 672 26
250 563 34
33 296 50
31 469 74
180 508 67
512 745 53
155 695 23
430 662 37
247 541 4
330 469 100
456 748 35
163 342 42
381 498 73
67 442 84
84 562 68
336 731 89
133 157 77
276 558 96
200 472 41
34 668 27
424 491 51
145 583 83
476 705 47
188 410 14
120 700 16
233 329 83
452 718 75
136 564 70
369 633 40
30 520 15
38 726 29
83 485 17
40 616 70
479 485 13
304 306 23
86 359 59
470 593 35
151 639 3
168 176 43
486 601 12
126 293 28
419 617 19
328 734 0
6 29 72
207 385 79
524 602 84
40 229 25
78 547 72
388 452 16
24 292 25
66 247 17
153 589 33
217 410 72
88 178 52
2 434 15
309 322 73
4 269 70
188 249 79
127 328 36
121 344 94
84 699 2
520 662 88
528 546 65
294 473 21
183 622 2
45 304 51
196 482 72
403 574 55
320 493 91
4 655 1
15 442 34
86 322 68
21 269 33
438 511 96
415 633 36
3 644 19
615 711 100
121 658 17
48 160 32
81 223 1
542 679 15
291 402 57
95 380 43
203 244 71
617 642 95
253 609 57
191 199 6
335 742 31
411 461 81
240 617 56
462 690 59
73 322 8
2 514 89
160 623 27
85 674 22
9 397 67
384 533 71
134 564 95
612 748 36
44 669 29
456 633 62
5 670 48
99 353 59
103 332 38
387 576 38
547 676 77
557 661 28
519 748 16
589 654 80
259 281 7
389 642 65
493 513 29
224 296 44
55 367 20
463 574 36
49 582 72
45 211 40
10 691 28
45 179 45
121 324 50
162 184 90
481 686 3
27 729 5
254 640 88
9 569 96
98 199 9
259 350 62
427 561 43
133 420 17
308 337 42
201 635 5
89 238 82
494 524 83
163 628 98
99 507 58
115 358 13
287 702 1
631 688 50
236 547 61
200 493 71
569 649 27
215 393 93
133 725 68
46 108 48
277 605 53
387 653 70
544 545 57
20 749 28
337 422 74
75 147 67
90 213 34
549 573 14
568 610 0
276 620 85
99 245 23
448 712 22
370 738 94
326 446 84
114 488 74
255 444 54
614 718 70
287 640 11
53 267 6
446 451 54
133 691 92
48 749 94
165 736 18
80 671 24
610 724 62
177 331 59
630 699 51
80 496 85
36 464 76
435 685 98
17 367 23
59 622 87
162 346 5
83 386 29
109 259 7
14 221 28
422 720 52
283 297 40
416 597 4
291 414 71
463 713 72
569 571 96
597 610 62
16 652 41
606 696 75
102 478 32
585 652 28
49 574 63
246 355 9
119 215 77
259 640 25
11 746 50
596 714 32
679 695 57
62 66 97
293 369 77
95 331 40
512 680 86
542 640 54
423 494 37
433 535 13
275 520 14
28 519 49
32 363 21
506 708 59
257 749 16
291 706 51
93 499 47
64 599 57
269 311 38
227 560 14
13 109 15
538 615 9
537 586 93
56 92 31
429 643 30
307 663 19
120 663 39
295 304 88
30 615 70
179 692 52
30 398 52
439 689 41
467 572 19
85 296 55
109 245 89
248 445 43
409 733 95
385 438 14
128 583 18
291 635 77
625 667 92
6 559 37
666 680 31
216 474 54
380 701 81
76 447 51
180 348 33
98 332 28
24 663 59
203 214 94
229 744 88
48 702 37
47 141 77
53 548 54
58 372 38
165 746 34
63 269 12
486 672 26
136 407 44
111 587 52
192 207 97
5 248 100
438 572 59
9 120 63
560 590 19
240 363 57
14 341 4
153 595 33
25 292 49
240 575 76
124 245 51
87 395 22
156 301 82
116 658 32
37 240 67
76 681 58
611 704 25
547 619 74
579 596 71
320 679 65
15 110 24
273 385 46
458 678 90
291 324 48
316 429 5
518 717 98
121 345 87
305 393 15
76 615 98
140 416 96
398 441 20
197 539 60
130 659 4
484 485 54
367 488 47
644 664 23
14 132 57
347 603 86
196 313 74
365 529 51
622 733 62
43 529 82
298 620 73
98 683 22
124 201 25
449 479 81
320 358 41
158 317 63
580 671 81
103 741 55
38 70 37
68 556 10
281 741 74
146 648 13
249 477 75
102 463 65
488 621 35
466 598 10
26 214 60
70 646 91
40 598 49
176 241 32
319 552 80
117 541 6
390 739 49
314 646 52
53 522 10
347 375 57
48 255 56
545 621 34
176 431 65
18 573 77
342 438 52
221 242 13
172 491 84
404 612 4
267 610 91
286 526 62
600 720 100
115 490 4
418 532 18
186 330 72
78 603 36
227 619 100
412 630 12
398 646 99
211 510 89
98 234 1
323 325 48
347 732 70
15 252 76
17 662 45
67 208 26
68 422 45
260 446 7
88 137 10
137 626 69
12 507 81
74 698 11
39 160 86
407 457 33
36 373 88
356 693 25
29 368 22
367 717 37
41 418 40
310 612 14
370 549 89
195 352 77
15 539 34
9 211 29
628 729 11
185 715 46
314 552 67
10 140 84
529 622 63
427 465 71
17 179 11
201 365 95
667 701 92
526 748 25
97 513 80
49 165 76
8 144 55
60 246 48
65 644 81
160 211 38
403 748 40
292 461 18
207 305 96
125 687 86
281 303 72
130 172 60
111 426 57
118 447 91
462 575 76
234 628 90
17 460 88
34 87 79
252 678 3
77 304 70
350 459 56
24 74 64
708 741 83
208 504 63
33 328 31
82 414 74
155 338 71
686 729 31
236 237 54
446 546 44
116 722 40
480 633 73
240 716 28
61 748 37
242 632 33
331 554 94
361 738 90
357 615 59
33 594 84
372 665 29
415 540 40
137 477 21
401 747 91
460 691 74
314 363 49
576 589 69
651 744 72
129 331 5
337 708 87
63 262 48
20 72 86
420 506 55
453 625 39
198 306 9
472 492 60
207 390 64
529 664 1
0 98 44
134 239 48
508 604 33
311 719 55
683 698 30
186 736 44
396 600 80
319 445 81
367 597 57
264 345 18
211 213 36
332 433 79
63 144 24
291 436 25
406 718 46
76 337 2
46 102 66
41 227 65
49 713 89
97 126 46
414 578 59
81 154 60
77 723 65
65 386 81
336 571 4
410 521 100
428 660 46
448 564 92
285 523 15
336 693 21
298 303 47
37 245 37
363 735 18
448 465 45
239 537 20
158 556 3
228 233 1
391 739 40
418 586 73
218 493 4
186 373 19
101 146 75
99 720 87
11 75 29
453 659 98
313 416 1
144 272 99
18 299 48
164 284 64
19 591 45
254 262 57
84 549 40
230 580 61
469 474 94
342 617 32
514 550 32
219 509 37
188 614 70
163 575 26
685 747 23
121 553 66
72 711 73
245 459 68
559 638 88
21 38 74
356 525 13
223 266 22
448 701 29
443 649 89
166 604 54
195 338 71
298 469 65
230 268 11
154 535 74
59 442 55
420 540 22
67 525 43
55 547 92
48 748 7
261 490 15
61 64 38
25 376 70
610 690 100
218 374 26
120 415 60
463 464 50
188 493 6
134 454 61
63 558 83
326 488 33
570 704 94
183 737 43
1 337 23
251 434 66
326 471 80
528 550 27
429 439 34
311 477 74
206 732 3
443 655 25
326 548 10
184 700 44
418 461 52
444 718 91
575 657 88
476 694 77
516 517 34
270 703 93
341 398 19
560 663 51
38 749 95
353 399 1
18 271 52
153 443 76
699 720 39
409 463 1
377 612 44
137 544 8
273 383 57
371 451 96
60 239 86
337 460 60
88 558 13
194 346 7
204 551 20
412 497 21
381 618 56
277 606 91
82 457 91
509 600 87
686 727 81
593 705 7
135 713 31
365 637 94
35 737 47
88 527 34
345 591 5
280 479 67
162 664 45
256 281 97
115 315 31
50 448 41
363 517 53
437 462 58
243 486 31
279 734 45
339 359 74
71 490 54
215 635 83
25 503 5
378 488 8
139 375 65
60 535 65
16 415 48
74 555 32
24 701 20
212 663 41
513 737 65
12 276 93
42 491 89
505 706 31
101 663 40
183 448 53
406 593 23
268 493 60
42 177 0
312 577 1
41 635 14
218 419 68
185 481 29
573 642 28
29 93 97
103 421 30
209 615 16
165 452 58
242 469 38
84 429 50
238 679 88
218 447 88
209 463 64
468 600 49
71 311 23
290 467 34
446 457 73
233 542 44
360 662 90
17 575 10
481 746 76
343 435 96
578 652 91
52 408 100
257 462 15
16 331 19
269 349 96
289 686 54
342 355 21
405 623 39
126 696 30
142 293 25
554 592 26
156 617 72
250 587 48
459 580 42
31 107 24
419 430 70
367 734 63
79 216 28
5 556 86
255 698 81
74 561 45
668 715 14
65 475 60
178 389 26
29 365 19
121 647 71
75 219 78
12 35 57
528 671 83
63 179 89
61 321 5
592 682 38
675 712 17
79 743 98
513 744 62
147 313 100
389 711 52
86 515 93
134 179 33
235 548 60
226 613 86
85 86 5
149 567 8
642 713 37
60 263 60
167 712 22
375 405 80
159 335 9
607 711 36
187 208 28
195 687 58
54 383 90
148 540 23
332 690 87
108 453 32
206 231 90
121 220 37
277 402 61
352 480 18
315 383 70
208 340 85
17 371 47
191 434 28
112 276 12
454 606 63
90 264 48
65 669 92
9 478 45
558 717 45
218 328 88
282 326 25
93 671 71
100 239 87
116 329 91
381 425 21
196 590 99
258 504 12
443 624 34
60 378 27
377 575 53
118 645 87
50 542 70
273 484 60
112 248 1
6 42 40
41 434 13
192 347 73
445 700 26
142 671 23
131 340 46
109 503 56
191 399 51
18 685 81
397 503 92
173 176 83
248 744 86
292 438 48
504 739 68
32 576 85
501 711 78
363 385 72
332 519 21
161 483 68
90 467 24
384 682 18
51 80 4
164 688 5
377 605 30
38 398 25
381 689 18
60 280 15
13 230 10
595 600 92
425 689 68
155 518 100
177 695 24
99 690 38
24 633 51
454 583 84
260 692 3
77 238 90
438 599 61
118 453 62
233 620 74
144 232 48
537 542 2
201 725 82
140 245 61
60 653 54
78 642 30
338 429 10
124 710 28
6 154 38
243 394 60
570 602 83
623 735 97
374 689 57
420 456 93
320 718 5
319 403 78
83 86 97
280 394 24
221 581 7
474 553 97
396 720 53
295 637 71
224 284 83
261 407 39
163 379 53
27 407 13
305 649 35
146 349 100
405 517 12
203 570 8
520 550 11
443 704 83
313 626 39
591 616 84
625 739 75
278 692 23
116 278 59
304 513 73
31 199 84
52 615 95
528 544 76
15 484 27
566 634 44
382 529 61
163 572 93
19 665 36
336 506 15
351 442 3
9 465 97
196 403 4
240 484 92
349 688 59
167 238 72
336 488 95
162 298 93
27 370 98
522 735 87
27 476 82
25 332 66
358 472 29
24 262 13
146 593 77
343 612 28
107 644 59
182 679 25
63 238 31
96 332 17
69 423 11
7 288 59
208 523 37
45 394 12
20 642 96
393 405 25
652 739 70
69 501 87
354 643 36
88 255 92
262 682 60
333 496 48
427 718 65
308 736 99
271 521 26
120 377 35
730 741 34
530 558 2
102 448 25
523 560 86
118 333 48
167 503 4
340 533 22
374 409 61
215 425 96
685 723 18
267 400 95
136 730 48
574 639 93
36 697 94
192 662 60
189 683 35
394 547 89
207 389 5
221 544 60
481 566 62
315 607 35
689 711 9
73 429 19
467 655 44
122 600 80
224 351 20
348 598 51
96 527 19
174 741 95
283 473 16
361 541 88
391 728 50
70 537 55
113 401 2
77 694 61
412 721 87
368 550 89
7 350 91
58 83 5
38 321 29
420 436 82
269 452 48
376 723 38
601 702 67
102 282 32
270 378 47
336 497 33
69 612 47
452 637 46
90 124 80
183 419 61
184 597 83
220 685 52
59 380 5
124 273 78
125 377 41
408 716 24
321 455 12
296 622 45
96 522 86
415 555 13
471 570 60
690 733 27
112 226 64
670 673 32
190 510 24
219 581 75
618 665 14
128 341 17
395 740 21
317 475 65
79 400 39
30 165 73
584 679 68
182 468 86
281 565 57
48 146 62
248 697 99
514 684 100
25 613 9
411 652 44
466 527 43
634 680 96
348 559 78
466 640 31
170 459 18
352 676 4
140 269 63
67 601 3
19 481 63
5 55 43
283 602 11
80 438 87
8 471 34
33 372 37
238 517 33
464 590 23
362 466 23
265 498 95
138 514 11
439 591 30
578 660 18
547 611 65
669 672 28
495 716 80
173 422 35
34 93 44
446 729 19
37 542 82
47 90 5
467 646 98
241 520 54
299 741 75
524 582 7
259 658 94
469 577 93
348 466 56
588 618 42
24 423 95
360 410 89
113 297 76
18 551 50
404 688 38
314 459 47
221 247 12
195 436 74
117 732 14
197 250 94
538 640 10
675 734 47
45 739 72
242 453 77
388 722 76
360 607 14
130 148 4
354 479 2
7 385 33
188 438 67
73 329 23
74 339 30
311 483 29
383 748 19
315 437 0
352 557 36
5 615 12
398 588 72
669 733 90
139 170 29
203 723 17
502 572 83
400 656 78
197 516 93
118 264 99
506 607 4
304 648 36
435 510 66
667 696 96
110 527 72
531 707 18
118 277 56
513 745 24
220 364 31
175 233 91
126 687 48
231 577 60
15 509 58
13 185 47
603 651 2
455 598 51
315 440 39
126 433 21
463 519 0
117 529 19
24 75 54
54 626 0
655 687 8
309 353 76
92 215 2
84 446 12
382 681 67
471 676 67
595 655 71
237 477 4
251 697 58
320 537 98
127 145 86
16 365 96
133 522 52
182 660 68
262 332 86
124 557 66
61 275 74
554 707 22
181 621 75
449 730 3
266 620 69
188 383 98
353 484 14
235 498 92
161 575 59
564 693 73
28 391 43
461 514 18
174 587 99
36 579 41
266 332 56
314 602 91
415 652 89
348 407 48
324 522 18
5 706 32
486 605 61
589 612 36
21 244 16
223 281 86
89 253 54
358 479 15
601 679 48
91 211 61
185 240 33
583 658 57
583 590 48
413 559 73
343 690 87
214 379 98
2 258 42
504 645 52
151 305 27
12 503 92
73 112 64
239 688 52
657 680 42
194 548 30
67 737 35
404 499 76
346 444 13
127 332 39
520 553 31
215 404 74
66 698 88
439 518 88
498 633 22
219 246 23
433 661 58
250 256 95
161 216 8
357 654 67
527 696 66
142 193 40
546 635 41
32 161 84
35 420 10
244 467 11
242 568 83
223 304 80
95 638 52
390 685 82
451 487 33
34 516 35
260 562 94
378 629 12
276 610 19
109 120 34
246 337 74
398 548 24
253 472 55
463 626 27
480 601 5
26 391 22
309 497 84
98 117 0
77 433 57
166 537 47
257 388 30
504 595 87
472 651 83
78 187 55
50 678 24
624 678 74
213 546 7
38 471 69
28 665 25
369 476 32
65 263 88
16 374 50
300 738 37
155 671 46
489 662 39
163 295 80
457 669 48
23 137 91
250 693 82
224 494 28
390 586 59
31 738 73
409 654 91
21 621 47
16 586 49
292 614 77
267 276 91
338 699 70
454 521 56
96 605 9
100 128 56
7 173 24
84 579 100
154 326 14
361 678 71
74 382 17
290 411 74
325 377 9
201 335 56
423 518 17
381 410 53
3 209 19
534 648 23
378 379 80
30 55 72
119 329 86
119 593 59
154 252 29
260 591 22
344 502 90
400 687 20
89 106 53
328 429 29
377 416 59
289 359 68
305 583 30
349 687 99
5 704 56
475 667 37
182 702 50
426 584 79
436 573 86
188 396 34
615 623 100
67 333 61
27 41 67
500 592 89
167 424 71
402 430 17
89 382 38
263 655 87
450 686 23
204 691 41
261 701 74
366 419 68
215 504 53
53 219 15
496 666 36
270 705 6
230 511 95
389 445 77
170 284 30
584 602 41
333 434 95
714 721 98
157 278 30
83 611 99
195 538 67
27 638 5
199 524 12
195 418 80
209 493 88
433 690 60
224 283 13
399 580 20
226 616 75
35 691 26
88 602 64
399 446 38
299 419 18
561 700 84
94 492 9
396 522 15
79 83 26
165 730 82
148 273 98
379 471 27
356 599 16
441 702 26
219 492 68
193 272 89
41 325 99
22 285 33
1 64 18
228 652 19
72 542 5
245 377 65
266 438 76
228 339 89
491 601 2
465 473 95
348 567 3
74 173 95
561 680 81
24 675 62
551 749 52
90 742 95
498 613 28
396 436 92
37 605 1
200 731 63
525 648 19
279 553 36
86 642 79
223 735 87
284 483 80
479 505 86
397 630 23
418 749 41
84 483 55
13 36 94
274 590 60
143 586 90
94 165 93
290 718 4
195 702 53
158 700 70
363 725 45
357 742 100
451 611 17
58 138 45
41 459 87
156 179 77
230 479 84
235 576 99
480 711 16
515 530 90
684 707 13
252 636 90
262 588 63
522 715 92
148 647 72
109 485 12
256 466 88
400 653 70
457 473 79
193 623 97
297 593 28
504 635 51
327 683 23
18 554 2
404 728 16
30 576 85
152 198 43
264 581 48
185 402 77
45 272 96
462 503 76
719 739 55
216 649 10
93 236 73
58 569 97
111 345 31
241 393 66
179 652 30
546 558 33
35 41 71
228 419 61
194 357 37
575 602 8
79 92 10
351 747 78
30 662 22
131 176 33
357 485 10
209 492 6
724 733 51
547 644 99
604 607 58
217 437 52
85 307 100
504 538 61
450 556 56
44 312 37
25 719 30
606 676 39
137 412 78
279 520 49
100 636 39
11 143 69
541 700 100
315 400 35
64 204 75
124 227 16
427 614 47
57 219 95
396 652 62
123 583 10
430 625 40
428 433 12
376 557 76
75 658 5
19 366 56
135 521 20
205 353 57
411 624 96
322 645 68
160 343 23
73 741 48
102 640 62
565 698 43
172 416 17
117 629 30
60 384 100
126 624 33
60 514 54
4 316 79
101 560 7
95 288 3
14 723 20
227 621 98
77 657 72
128 283 50
371 658 57
632 672 46
258 524 40
214 520 39
129 369 44
283 725 31
371 695 58
432 448 16
276 723 26
422 612 44
36 114 49
136 574 73
131 501 66
398 428 41
124 254 75
155 529 52
57 189 64
275 632 81
117 341 5
136 228 38
423 742 3
477 599 43
440 490 38
103 714 67
354 380 92
588 590 23
208 742 51
415 584 16
169 722 82
208 632 44
116 473 67
119 449 97
211 452 70
263 499 81
36 463 97
12 333 46
87 97 75
411 453 72
291 653 5
29 497 44
543 668 46
221 312 77
138 139 89
132 580 99
461 655 100
334 517 18
188 375 76
342 716 50
10 152 42
109 634 1
238 479 55
362 401 82
489 509 14
52 306 40
298 555 39
173 493 9
47 281 23
574 666 63
362 644 97
311 436 21
56 594 79
310 718 64
204 612 91
378 521 28
196 662 68
191 374 76
431 434 5
212 453 28
596 683 15
259 567 1
295 440 22
109 423 62
174 541 29
2 491 91
103 575 48
191 416 91
295 551 86
233 506 67
278 704 71
87 124 29
324 592 87
389 612 94
68 155 34
93 442 34
218 479 30
472 623 10
191 520 32
49 456 2
338 631 38
130 633 41
45 177 83
515 693 29
53 80 71
40 581 30
494 633 3
165 339 11
538 621 9
108 264 56
409 732 92
201 298 25
584 715 65
33 146 36
256 534 76
328 511 80
338 561 57
125 177 72
197 656 42
567 588 63
198 670 59
15 480 64
385 648 11
63 173 5
449 634 21
102 146 33
193 552 32
83 508 90
567 571 94
318 567 100
149 645 56
77 673 54
152 252 66
52 144 81
209 540 11
143 456 24
123 648 38
465 583 39
377 413 51
394 448 92
371 701 70
301 734 99
313 390 61
462 517 0
316 507 90
434 547 51
222 300 56
574 686 16
433 555 45
51 249 79
317 584 16
0 75 31
117 484 31
337 611 76
306 450 91
299 559 65
583 748 36
123 461 68
21 220 13
598 637 97
350 734 60
257 322 29
249 381 89
189 252 9
83 223 98
214 590 39
320 640 39
318 700 75
291 698 87
129 188 47
467 739 83
9 153 39
273 577 48
88 191 85
284 359 43
65 416 68
519 558 73
714 730 60
133 549 6
520 605 46
329 335 14
361 526 30
192 225 28
492 680 93
208 330 57
492 698 84
11 709 7
436 606 53
508 701 84
4 355 88
211 556 26
335 398 65
31 490 84
203 253 45
258 598 79
437 624 90
45 690 53
236 246 10
129 610 65
91 714 51
204 626 10
353 687 81
292 725 57
599 673 60
196 732 20
424 521 21
203 287 100
480 746 39
52 425 69
32 244 83
484 528 73
297 483 54
638 656 8
238 526 55
17 59 58
407 686 70
180 420 46
36 623 89
7 226 8
619 670 39
235 384 11
263 528 23
101 666 66
613 648 53
18 423 27
173 265 0
59 418 78
605 636 76
284 406 99
185 455 36
74 213 47
364 533 66
325 714 5
77 671 71
37 38 62
194 565 32
338 544 96
171 661 91
377 486 3
73 351 4
98 570 49
405 506 45
452 649 57
570 596 82
195 294 37
319 624 17
458 665 86
264 739 52
126 365 96
83 316 63
376 597 28
39 382 47
53 142 46
517 704 47
589 708 19
136 661 88
101 702 62
665 708 9
355 566 59
32 119 50
488 517 41
387 463 16
533 664 74
59 479 31
395 611 97
144 720 60
74 385 53
15 166 24
149 175 7
92 359 76
2 206 76
204 491 45
239 685 50
141 719 44
350 455 100
213 520 95
140 596 77
229 698 79
313 665 25
67 689 96
256 421 35
266 374 90
38 279 40
547 559 27
112 632 55
37 686 66
152 547 72
262 386 73
310 441 58
51 191 42
123 253 15
13 409 36
508 551 51
338 408 84
141 664 31
245 521 59
15 690 30
28 459 57
27 506 5
350 739 34
576 747 42
104 554 43
116 624 8
456 573 64
106 706 13
30 383 40
82 175 20
292 455 78
246 448 66
53 193 1
588 698 17
79 122 94
522 664 53
446 714 77
433 527 58
120 674 38
385 424 54
120 188 48
199 530 75
303 734 28
704 742 67
372 631 89
110 512 66
548 554 2
75 222 82
316 721 54
145 696 91
577 679 10
652 691 69
495 557 19
56 163 39
143 272 2
202 653 5
116 577 77
257 491 64
130 743 31
407 408 26
181 625 68
255 578 50
385 475 66
126 421 40
60 705 29
237 308 39
62 643 49
484 731 34
531 742 77
194 350 75
436 527 30
238 533 49
695 711 20
152 338 60
15 244 49
207 646 80
521 681 79
20 667 25
215 426 83
302 666 82
380 471 32
239 383 76
373 388 13
340 464 52
265 372 31
448 625 68
24 545 86
634 687 86
510 656 68
93 665 73
197 216 62
372 476 96
499 500 98
155 317 64
487 614 74
257 588 8
436 728 59
190 651 69
400 489 44
204 614 38
118 422 11
108 589 0
474 595 67
404 609 40
216 612 6
69 451 73
304 620 30
394 556 89
43 360 14
438 642 69
333 670 7
272 719 33
203 674 73
381 427 47
112 269 6
397 692 16
208 497 7
310 581 60
300 309 33
593 725 94
412 668 47
102 367 97
443 446 31
220 300 83
272 647 75
181 490 22
287 334 10
419 679 17
414 441 16
26 228 33
137 660 97
191 702 58
3 542 94
96 439 95
371 403 6
619 745 38
128 375 84
104 615 87
151 493 98
471 747 78
429 593 96
33 423 95
472 487 98
19 48 71
299 648 0
410 488 91
297 723 94
3 376 10
528 529 48
270 652 70
247 432 95
334 481 77
338 454 91
365 429 71
185 197 14
3 294 21
163 471 11
154 609 82
345 495 56
200 344 34
272 742 100
193 203 85
316 675 60
84 219 13
68 605 68
93 260 63
284 580 81
319 550 22
80 205 51
93 387 95
341 503 58
53 218 92
273 368 16
188 556 37
56 234 33
40 518 23
45 202 77
153 526 55
681 687 23
425 452 50
453 485 100
189 440 90
50 618 72
355 649 32
158 414 6
268 282 22
144 745 88
303 420 12
339 387 58
261 533 15
169 403 41
118 581 13
48 694 56
36 651 39
394 635 68
135 637 50
321 524 84
447 701 53
10 55 69
228 444 1
408 429 82
14 722 35
289 514 50
533 726 100
65 281 53
165 169 100
226 565 2
605 700 82
232 614 11
498 561 67
220 601 50
35 660 64
345 470 79
296 602 95
73 264 21
300 467 62
385 567 52
106 397 67
21 629 54
86 517 87
34 47 98
302 691 33
222 358 60
152 247 31
150 741 61
287 685 4
125 317 72
389 606 94
324 749 52
77 701 78
309 505 74
419 468 73
220 638 95
344 626 49
138 481 89
220 681 4
7 338 48
295 664 48
117 409 60
478 621 37
218 681 27
650 697 75
344 474 23
469 625 25
563 584 77
88 545 74
401 474 41
88 336 13
428 536 52
66 674 63
185 283 33
77 659 31
36 207 34
297 521 69
547 632 55
298 312 53
265 281 0
7 489 34
49 480 49
300 706 78
261 342 26
0 124 46
245 699 5
178 566 55
325 481 37
338 590 25
220 667 10
448 601 18
171 346 29
200 276 30
458 675 55
431 710 67
207 401 99
95 368 28
279 438 61
182 743 65
411 615 32
398 424 75
177 689 49
345 420 39
253 519 73
120 234 73
347 607 98
415 620 95
383 611 91
559 582 81
548 681 60
108 688 78
484 487 17
409 684 9
130 672 96
168 304 18
357 725 15
63 662 24
333 528 42
82 625 95
163 351 70
213 487 0
252 540 13
514 714 93
171 412 79
33 692 54
9 57 93
56 167 81
228 468 26
195 472 17
115 269 17
238 253 63
418 558 39
539 714 72
105 443 22
520 635 87
517 518 16
104 471 78
153 626 32
270 608 72
69 285 7
211 419 34
344 411 5
246 662 23
275 443 75
17 225 75
132 147 18
533 651 9
167 572 78
148 336 47
179 639 41
71 168 74
639 666 40
165 637 54
41 267 58
70 153 91
149 194 57
328 374 54
67 200 69
59 191 44
12 111 72
706 746 70
460 584 24
6 180 13
187 394 3
19 480 66
370 444 9
496 604 61
372 480 7
93 536 26
125 702 45
77 132 18
244 510 49
545 588 96
57 593 68
243 636 92
158 507 88
100 232 25
264 597 42
302 346 77
344 384 30
170 202 94
164 679 40
516 630 3
48 387 52
140 653 89
105 290 33
345 492 53
141 717 98
568 673 31
489 545 0
111 690 59
173 536 28
217 225 2
35 494 17
365 452 94
354 617 67
225 468 69
318 712 96
138 713 30
11 640 73
477 613 37
113 613 59
135 621 74
188 312 72
59 423 73
34 364 77
169 703 4
533 605 5
360 467 34
241 698 63
260 581 49
307 529 79
99 670 91
318 366 95
436 495 64
161 675 26
122 411 52
208 660 13
541 696 81
291 532 47
216 467 96
147 156 38
27 35 28
120 323 46
409 660 25
217 727 25
94 389 100
157 516 53
126 730 64
176 181 70
131 691 56
593 681 16
594 671 66
202 618 18
71 189 61
242 451 94
621 643 34
181 256 78
15 402 75
140 209 85
96 635 57
651 735 4
176 233 55
414 511 47
329 567 21
377 574 98
226 718 63
135 444 42
557 720 21
416 745 96
225 741 98
307 361 67
58 744 17
262 469 99
335 573 23
213 451 85
465 554 79
636 660 87
306 429 26
544 616 84
411 452 0
280 686 47
274 627 69
4 556 20
314 505 24
415 619 4
138 239 40
203 665 18
243 289 44
81 318 48
267 292 88
107 438 43
517 555 68
57 129 53
228 486 34
27 326 29
478 599 13
425 630 0
186 347 29
176 624 49
60 93 76
7 125 24
366 669 66
568 684 46
366 738 6
228 631 89
15 617 50
39 102 63
304 309 19
181 520 98
12 297 43
607 615 14
62 136 37
509 591 48
301 660 65
420 719 1
96 312 64
87 127 67
377 670 46
560 709 1
119 141 58
320 557 80
222 603 80
59 283 44
250 261 81
324 415 20
547 656 35
300 526 42
304 342 90
162 360 92
289 461 44
127 591 37
16 506 81
5 168 43
36 240 60
186 701 35
317 525 13
