123502 500
271 426 30
271 407 3
81 268 42
39 452 92
104 428 26
36 151 73
17 178 66
238 275 78
25 99 10
232 244 54
249 397 37
71 200 87
216 464 41
62 381 28
295 414 25
351 462 5
183 193 71
153 499 3
386 398 38
20 314 9
307 324 55
141 352 15
132 499 35
33 467 86
252 285 33
265 457 82
366 399 20
261 429 5
6 239 31
11 383 50
176 489 37
295 383 29
338 411 58
96 254 24
342 425 90
293 382 65
213 481 16
297 331 86
26 420 18
3 456 29
245 370 75
263 302 20
138 241 15
280 386 24
129 477 84
326 495 45
176 329 7
59 303 48
39 198 80
4 306 87
209 362 34
55 422 59
246 442 5
48 494 62
226 317 40
151 471 97
2 61 97
57 334 64
43 182 90
37 56 2
94 173 21
373 497 17
182 326 84
148 415 83
141 270 82
13 141 92
197 314 8
158 182 85
136 207 57
227 245 83
110 382 20
75 259 9
31 445 51
11 195 22
389 442 55
224 313 96
251 309 53
296 398 41
91 290 30
397 448 43
140 353 100
117 304 58
113 279 9
107 419 58
322 486 67
328 414 9
146 310 43
79 491 11
203 386 97
14 379 85
149 219 68
232 451 94
47 246 54
173 453 90
183 394 47
358 433 14
229 295 62
129 135 77
29 480 97
224 405 28
343 444 98
315 487 48
146 363 46
247 291 31
3 286 17
370 475 87
4 482 89
402 476 78
112 267 9
243 322 26
154 199 42
352 372 99
48 312 64
157 364 34
10 363 78
33 145 71
45 404 15
63 183 6
13 295 30
286 498 47
93 300 1
415 477 29
125 473 42
133 488 30
121 483 46
184 363 35
141 429 21
223 319 85
254 354 98
70 176 9
331 498 55
31 410 18
304 420 13
26 54 92
281 434 75
354 390 85
344 401 87
365 373 74
121 175 73
35 448 93
195 411 95
252 489 15
229 439 93
256 387 79
78 300 55
86 287 6
14 285 8
29 147 81
16 447 70
65 213 70
33 226 1
213 380 68
117 262 29
371 480 63
109 126 79
151 258 86
137 278 71
152 338 17
6 176 60
190 355 28
103 237 91
3 325 13
62 75 85
86 223 60
120 251 73
16 241 90
388 457 53
258 386 10
11 198 71
283 491 55
179 392 56
266 485 70
54 320 68
233 333 56
133 476 24
14 119 29
226 327 54
22 432 1
184 316 88
68 401 61
287 299 62
41 83 9
144 205 40
110 255 77
36 343 19
117 406 37
173 415 86
198 333 82
142 467 49
174 492 46
61 89 43
41 51 91
249 482 22
243 261 51
202 376 73
185 279 80
383 388 67
217 306 31
325 485 43
69 453 65
104 124 27
237 337 10
108 265 13
47 468 89
170 410 85
33 94 10
107 357 52
7 18 69
329 378 15
272 341 64
191 361 54
296 343 52
250 307 41
379 439 85
251 461 77
175 298 85
159 435 49
16 315 100
202 370 26
19 108 81
205 395 42
282 421 77
77 202 98
167 406 6
28 227 63
411 469 84
268 438 15
194 383 87
262 458 15
228 306 13
63 299 65
122 342 38
121 407 73
257 310 37
135 367 28
243 447 53
399 407 70
123 290 77
184 200 78
51 250 55
180 297 88
3 64 1
188 332 91
94 160 60
171 229 17
51 282 68
24 490 4
303 391 0
419 444 81
76 126 43
65 458 89
110 145 10
338 474 73
163 320 98
231 370 91
13 273 12
116 352 28
290 460 89
173 424 68
24 418 22
444 496 47
80 232 19
43 364 28
10 95 49
204 494 96
309 338 28
64 443 8
160 465 23
264 350 96
21 414 59
170 352 83
331 492 67
470 482 12
25 274 5
309 358 75
95 426 26
327 344 65
119 495 95
23 294 31
183 355 41
231 441 23
6 137 34
48 160 92
65 387 3
15 204 16
132 440 53
124 483 36
116 186 0
96 434 72
337 364 96
275 362 10
456 457 58
418 477 50
10 472 98
160 357 90
325 450 56
28 223 96
161 411 85
6 395 43
162 396 63
76 174 25
47 177 66
122 209 61
301 420 52
53 276 15
222 393 48
212 223 89
75 284 59
121 209 65
215 297 52
185 358 74
94 381 14
294 428 66
291 458 47
284 332 89
54 150 27
86 342 66
107 302 82
75 114 78
150 166 27
113 142 29
131 478 47
81 229 74
362 370 0
266 498 74
184 272 9
223 237 52
104 484 75
48 178 77
190 289 22
91 459 5
303 383 88
146 236 37
156 445 34
14 329 79
19 441 80
114 221 78
175 284 20
145 202 41
15 211 25
465 499 69
34 273 12
6 83 38
117 173 98
234 258 43
45 432 34
87 380 66
26 232 48
22 65 16
198 328 37
306 337 52
1 302 59
0 472 80
152 230 77
39 326 17
135 186 65
17 371 53
193 437 53
107 389 88
27 77 91
426 496 38
165 321 27
122 195 14
248 398 39
63 274 9
126 366 55
227 270 6
361 417 79
40 97 17
291 323 53
140 480 78
422 468 37
80 144 67
11 454 1
75 124 91
165 455 10
351 491 78
3 442 40
315 333 53
51 194 73
279 298 67
7 189 18
159 378 52
148 217 35
109 129 41
82 468 18
126 378 86
122 453 64
472 473 32
174 229 32
194 456 39
150 259 28
236 352 41
113 203 27
188 330 41
234 339 12
200 257 74
434 497 26
313 396 87
156 211 78
341 416 26
201 215 7
17 164 93
132 411 7
234 357 66
186 285 43
95 391 60
157 394 78
234 459 73
10 283 46
103 342 4
143 193 32
230 393 88
76 380 44
335 472 44
41 184 14
274 335 77
68 427 25
238 448 68
70 93 55
257 487 83
126 472 8
91 413 78
241 279 51
435 480 67
92 210 45
370 434 66
109 447 20
263 397 10
26 154 35
54 58 86
170 285 97
179 295 55
118 323 71
87 122 7
85 338 76
99 235 34
369 431 53
241 388 43
238 386 35
242 475 21
210 302 46
120 254 13
52 81 9
64 489 43
109 202 88
226 305 29
275 442 71
228 325 50
119 212 42
309 436 57
86 113 56
197 354 97
102 352 20
162 184 61
265 437 29
161 432 94
212 499 0
77 342 14
393 447 58
161 348 50
25 194 19
116 236 72
39 261 67
58 372 78
203 442 72
247 418 5
32 97 34
235 393 25
404 427 29
25 255 10
43 411 26
87 432 87
182 382 22
384 432 29
88 482 21
397 465 53
97 168 7
262 444 67
64 293 22
136 496 38
377 405 84
31 234 15
192 377 23
477 484 21
311 474 46
70 259 32
29 452 89
163 422 60
82 354 48
90 263 0
99 298 33
26 327 9
112 140 90
52 468 83
172 366 3
124 203 6
188 397 53
170 438 42
92 203 12
82 254 24
14 447 12
45 428 96
159 387 62
194 496 27
201 419 67
62 477 10
109 305 76
306 381 4
133 335 60
140 351 70
466 481 45
99 466 56
146 340 30
95 316 94
122 255 13
377 388 1
205 312 67
302 368 89
163 469 50
276 442 71
180 459 92
112 334 44
331 388 75
43 195 23
8 213 39
163 308 92
109 114 60
133 473 19
1 184 54
216 261 43
207 310 22
226 264 88
300 493 5
257 467 13
178 355 90
127 345 85
28 171 27
314 391 50
53 137 61
374 385 74
225 328 61
123 445 4
78 195 33
185 464 60
191 298 22
68 471 89
91 335 28
5 453 29
75 441 100
248 417 23
56 459 16
39 181 18
121 181 12
136 210 27
240 379 12
171 358 47
225 431 34
174 190 20
191 210 58
29 332 69
272 447 89
104 182 56
273 345 41
270 399 92
0 35 17
312 327 61
450 456 80
61 154 0
230 355 19
65 434 99
120 216 42
32 327 36
234 268 6
12 355 44
211 466 60
13 110 4
300 394 38
40 486 41
187 238 63
245 409 41
1 19 21
219 390 77
70 476 57
154 201 43
217 448 35
113 488 62
357 388 17
107 143 69
151 281 49
284 293 99
176 334 42
367 417 41
330 430 7
16 467 44
117 362 67
217 499 53
220 319 21
30 445 46
124 201 8
12 142 28
22 324 20
197 449 78
17 381 66
270 426 71
95 269 73
400 432 59
254 490 49
91 143 67
78 245 99
175 471 39
177 262 58
156 307 77
18 309 34
59 258 38
17 347 37
196 494 0
124 326 47
76 98 2
271 381 90
47 479 79
34 140 58
132 496 80
370 429 11
71 308 2
65 132 73
273 459 91
327 347 5
47 111 3
194 233 39
83 490 51
65 181 43
47 478 25
196 449 32
303 496 61
154 413 63
427 497 92
46 487 3
100 309 47
78 316 26
217 225 54
145 306 67
34 256 7
216 259 76
63 163 11
131 180 27
0 363 45
245 469 4
188 470 59
49 138 79
399 475 14
42 355 73
60 192 24
147 413 58
250 251 42
41 306 81
211 492 80
155 176 69
55 74 37
255 374 43
31 460 12
27 471 42
34 429 26
73 296 17
268 301 57
349 459 45
49 175 30
202 458 34
25 406 83
157 281 56
29 380 20
283 347 32
96 110 41
150 463 34
325 449 59
207 372 27
59 141 66
1 432 16
100 256 70
60 241 92
241 261 23
107 441 68
344 474 46
461 467 68
1 360 39
2 349 2
123 399 4
273 413 0
354 430 66
87 377 79
22 223 45
267 458 32
46 269 35
59 338 18
117 286 85
246 283 89
94 100 47
227 398 97
295 335 76
4 78 91
215 493 71
18 204 72
42 328 96
119 285 92
223 328 46
199 212 10
318 403 45
26 266 48
1 300 35
195 309 11
137 397 71
188 235 56
225 336 9
42 408 7
134 244 10
346 484 53
152 328 51
348 469 53
236 302 86
177 380 81
69 141 38
172 436 73
80 110 99
187 429 90
165 167 26
291 305 68
42 85 6
77 445 63
249 341 33
198 259 80
155 191 41
11 282 14
142 332 55
293 357 28
66 291 53
162 255 73
127 409 57
150 175 87
323 412 63
19 29 78
165 191 23
182 189 67
396 454 93
27 293 85
229 458 68
265 353 14
105 491 1
130 382 34
87 108 58
243 408 41
265 480 25
346 383 50
23 65 82
27 472 49
13 175 85
117 464 34
111 464 23
108 362 40
164 215 13
88 479 36
106 173 57
6 450 46
55 487 69
220 464 76
58 140 48
124 444 39
305 314 3
270 312 69
154 242 79
14 228 58
263 270 3
179 334 72
153 373 55
252 403 5
50 306 12
104 163 19
82 450 80
206 343 81
135 421 10
14 357 1
92 322 11
101 359 99
93 241 90
1 321 80
2 442 28
141 369 22
355 443 9
172 405 92
307 411 8
189 205 54
78 84 52
129 496 86
47 270 29
433 451 97
83 286 54
112 400 7
45 354 61
107 153 15
17 61 79
21 311 39
84 169 62
69 444 12
1 144 2
167 225 73
120 438 21
65 191 65
229 497 60
114 194 60
110 442 29
158 309 78
217 371 23
56 170 56
207 401 8
247 308 50
122 478 48
326 427 2
97 397 6
162 498 35
64 347 92
73 294 93
292 377 44
338 366 13
121 254 27
113 378 89
372 455 94
400 460 18
3 336 31
394 416 18
209 302 91
236 365 75
52 476 25
48 90 42
153 332 55
89 177 15
365 490 30
385 490 48
161 416 32
133 193 49
136 447 79
80 442 22
405 434 88
5 184 84
75 452 15
109 366 65
219 360 79
164 217 14
133 219 36
187 216 96
55 351 62
381 467 58
155 482 53
299 472 56
134 344 34
169 474 98
260 288 81
246 332 94
57 487 66
72 281 33
218 470 66
57 219 36
97 165 87
108 324 22
446 489 86
182 495 41
227 290 64
55 176 54
70 287 69
55 186 2
100 201 43
100 473 61
25 102 35
480 488 43
205 456 99
87 433 66
72 147 5
216 244 86
208 425 86
152 466 93
395 404 37
53 166 60
312 469 49
10 416 98
387 426 34
267 270 8
271 384 62
27 60 24
275 385 29
22 277 44
79 280 58
64 382 65
187 313 18
168 349 6
61 98 96
13 251 18
318 402 26
198 281 97
339 459 74
26 188 22
134 424 29
321 439 74
320 492 10
339 447 37
134 196 68
240 443 79
241 377 73
77 124 32
202 468 39
170 198 52
144 433 32
301 341 93
164 342 23
111 245 48
314 442 22
105 389 50
35 434 75
155 330 27
222 346 28
282 479 54
236 380 47
228 438 11
29 260 26
179 259 21
141 370 42
105 273 91
97 220 61
99 167 30
156 374 72
38 185 87
163 344 74
7 304 39
234 432 36
317 349 16
16 354 22
97 231 35
335 410 49
221 343 71
53 433 75
348 387 0
283 352 34
429 466 52
187 458 13
313 343 70
255 389 6
206 300 25
14 459 20
365 461 4
32 484 57
4 57 56
134 357 48
351 391 71
60 118 77
160 270 81
314 456 10
273 469 35
178 362 6
169 241 91
41 182 39
30 53 37
224 269 75
168 201 94
118 278 43
96 174 65
2 375 53
336 395 22
59 163 74
180 280 57
39 310 22
131 418 80
80 311 55
33 385 98
110 322 85
51 224 29
171 453 68
42 65 89
15 83 86
76 144 57
119 406 98
319 329 83
325 387 96
139 247 15
70 223 7
27 41 16
266 466 20
217 459 20
40 212 5
119 295 79
128 280 42
122 269 84
470 499 27
116 478 44
115 140 44
230 271 65
56 244 60
12 264 82
84 191 40
35 86 59
90 302 72
206 369 35
57 146 15
50 463 84
259 377 96
168 350 40
306 333 100
186 401 7
241 258 93
6 221 31
157 254 94
23 495 61
161 195 56
234 334 86
332 348 33
348 468 86
143 476 0
51 119 10
23 94 92
300 424 40
115 374 14
0 84 59
14 390 56
169 301 92
296 478 15
119 149 77
195 323 89
172 470 98
83 154 25
91 441 49
113 447 35
42 61 32
135 149 11
251 292 16
38 251 28
132 407 100
102 413 76
139 484 27
165 319 41
190 493 78
296 428 60
352 395 76
249 442 58
38 53 55
120 495 89
378 475 64
146 259 53
179 266 26
151 476 9
457 470 97
53 390 7
60 346 79
258 427 96
0 24 29
205 320 9
423 463 43
216 452 67
380 485 40
253 285 13
145 339 100
260 491 26
208 470 5
50 287 79
88 356 56
179 262 63
421 427 76
217 426 48
127 317 57
53 104 17
125 150 27
122 185 41
244 361 68
259 310 34
132 360 0
329 410 13
342 445 89
94 96 36
81 182 67
158 374 77
167 393 72
13 461 39
452 465 96
401 447 46
131 390 13
170 173 82
327 373 73
127 405 17
199 462 77
185 365 29
164 218 4
143 419 7
9 399 84
101 244 80
102 284 44
127 337 15
3 315 100
78 353 66
204 224 47
193 395 81
184 281 57
201 365 49
2 468 81
197 214 23
175 382 90
35 289 24
236 377 1
85 403 1
175 430 78
255 449 29
54 238 62
44 379 62
317 383 72
119 496 2
160 162 22
280 285 86
76 286 19
409 481 2
108 387 61
59 401 24
347 483 98
229 375 63
203 358 17
291 455 96
132 326 97
240 484 34
10 144 88
0 394 31
25 461 10
281 293 81
247 495 68
195 385 17
292 345 43
438 439 5
461 477 95
224 492 81
318 436 6
232 274 98
333 493 15
151 349 24
129 359 93
176 199 83
258 334 25
265 388 68
195 315 79
338 368 39
201 308 4
73 336 72
316 370 35
194 260 80
356 372 8
482 487 45
132 347 32
141 257 56
29 423 19
278 454 68
370 401 18
267 355 79
234 379 71
135 459 22
44 337 11
220 327 93
256 352 19
197 402 91
477 499 75
280 412 61
339 477 16
372 376 32
393 421 37
281 383 97
166 322 17
272 300 48
150 295 79
77 199 67
187 435 50
300 330 41
2 397 49
70 124 75
362 493 19
104 150 63
235 456 21
40 98 7
23 478 72
138 224 0
27 179 23
55 281 23
124 325 100
212 458 15
149 190 80
341 485 0
207 498 97
200 259 64
100 408 74
47 129 19
232 235 68
63 324 90
6 306 80
47 296 43
36 405 52
302 401 53
78 194 3
255 496 79
142 220 39
39 472 55
208 289 75
335 432 3
129 214 84
2 143 26
138 156 40
235 317 80
180 355 0
59 88 52
49 143 19
46 494 6
153 365 90
39 244 58
19 411 49
58 327 30
96 209 72
374 481 41
84 363 31
425 441 64
214 444 94
30 254 42
324 470 61
50 195 86
38 295 55
260 497 27
415 491 75
6 215 91
188 306 72
377 381 40
224 467 91
420 476 21
44 224 25
53 330 95
329 366 63
81 168 39
223 433 89
303 451 35
200 334 72
63 137 48
80 124 6
96 252 34
290 488 47
58 354 97
43 318 65
20 122 65
104 446 32
304 334 47
330 401 76
231 464 78
261 274 7
210 218 44
312 342 99
176 366 46
2 29 81
9 192 19
85 329 100
315 418 61
281 498 84
16 483 38
423 472 0
320 340 28
39 393 97
21 295 87
418 439 61
68 282 30
139 491 15
348 438 96
415 422 51
318 492 84
47 420 52
9 118 99
302 479 70
7 440 81
183 332 96
199 328 95
111 471 89
285 402 65
168 427 28
37 347 42
340 458 3
155 166 18
459 469 80
325 363 81
142 144 1
269 350 23
237 403 5
24 194 58
133 390 98
20 307 99
278 390 100
256 378 97
5 152 72
121 486 68
25 30 37
106 140 99
42 90 64
332 488 44
452 492 57
252 311 48
401 416 33
44 445 16
444 476 26
197 378 91
15 490 90
185 432 13
392 467 51
119 490 28
359 372 31
63 312 27
41 308 86
118 190 52
18 50 3
25 307 37
303 402 42
332 411 0
19 387 37
18 149 48
237 322 28
71 218 75
197 360 4
255 370 87
31 149 76
30 415 51
93 243 19
206 456 39
5 224 61
51 228 32
70 135 44
149 228 46
23 438 71
49 438 23
21 352 55
144 227 3
230 265 87
396 442 0
458 487 74
184 239 5
39 77 78
158 294 73
78 360 71
303 366 47
49 127 57
222 278 90
160 208 62
95 393 99
45 193 75
18 86 15
66 209 56
155 435 21
127 354 21
224 256 3
36 161 80
96 187 90
321 373 99
214 483 25
370 465 94
251 437 57
129 212 69
379 462 37
418 469 100
126 371 17
102 173 86
342 349 89
96 186 50
12 64 2
74 419 7
74 185 51
2 314 27
77 320 25
358 360 53
228 460 0
339 490 29
442 494 6
37 227 53
4 301 67
302 378 75
64 236 35
244 464 16
43 330 69
321 328 12
83 159 74
40 190 15
143 310 30
190 201 20
310 431 60
56 361 54
10 145 54
0 247 31
4 412 91
80 261 89
379 479 38
265 364 61
356 419 52
15 422 4
100 259 76
422 492 81
193 340 1
344 408 84
219 369 55
72 414 89
76 117 33
106 251 0
51 461 95
311 333 99
412 495 81
46 477 23
150 487 94
193 459 96
131 393 76
9 266 12
26 479 84
201 388 14
353 491 99
203 421 84
167 344 1
210 236 52
116 294 23
51 398 35
184 268 99
332 471 48
272 381 46
131 481 68
235 272 81
60 83 21
88 434 29
334 470 70
93 307 33
92 110 73
209 228 91
4 394 21
132 134 26
186 264 51
139 475 5
153 211 29
47 257 90
124 324 63
186 403 40
195 402 73
397 474 1
60 488 6
241 263 45
176 462 62
187 438 54
131 471 95
135 470 46
84 345 100
56 420 26
101 412 25
35 457 63
193 291 85
109 411 47
149 152 29
160 224 51
283 319 40
168 393 24
125 489 48
277 337 84
193 288 0
214 357 98
299 383 30
211 468 51
116 139 22
186 203 56
288 379 26
280 281 79
212 461 32
226 410 58
137 354 11
86 354 91
11 163 1
117 326 16
1 349 23
293 474 20
65 460 64
94 287 71
178 383 44
173 365 63
333 337 58
11 422 9
5 285 19
323 338 60
94 209 6
118 268 100
52 258 64
20 152 4
117 324 7
213 421 45
77 256 69
51 420 27
117 314 42
67 214 62
13 448 49
73 129 36
132 409 19
82 212 25
193 216 32
103 343 19
227 297 75
112 200 59
148 233 94
91 203 88
134 142 44
239 316 6
20 482 14
409 433 68
203 227 15
112 487 78
50 437 80
90 190 81
185 303 61
241 450 0
308 499 7
277 466 80
137 145 50
386 404 68
2 154 44
6 260 89
149 250 44
239 468 17
153 333 39
162 293 15
126 286 46
76 230 84
349 378 41
108 426 46
76 273 60
12 352 59
120 280 82
403 463 16
83 200 89
357 406 88
3 113 65
96 422 96
14 244 5
49 491 4
219 252 73
240 461 0
408 488 14
35 159 1
358 382 83
240 346 63
419 448 53
1 275 18
99 460 68
25 288 4
2 497 21
75 317 93
125 430 4
105 227 46
175 390 9
238 317 17
392 418 88
44 463 96
124 322 3
359 468 93
268 492 17
366 438 100
119 266 73
184 453 72
77 293 89
146 446 96
177 329 97
109 402 54
209 339 27
284 294 24
20 163 40
415 450 25
138 244 27
385 411 35
70 217 50
240 391 4
122 363 71
234 305 76
0 339 94
387 397 24
298 470 95
385 441 50
69 377 11
3 465 95
27 253 27
468 499 1
40 316 56
66 333 64
306 458 22
22 297 32
63 460 93
184 438 71
73 124 18
177 234 24
181 249 46
150 224 75
6 389 38
59 493 28
321 440 35
57 244 68
156 493 29
92 121 52
357 358 85
170 462 74
8 203 0
1 498 1
188 239 85
194 499 51
249 301 33
207 415 26
71 197 25
385 440 17
8 132 88
285 468 95
16 70 94
49 132 71
54 283 1
385 402 77
38 145 65
223 476 62
97 452 6
298 331 52
121 373 96
37 266 60
426 482 50
284 349 55
311 376 47
162 484 35
457 485 21
88 152 20
343 410 64
23 406 76
35 469 30
124 437 99
28 489 37
474 499 90
179 480 48
309 378 28
363 438 97
15 56 28
215 461 87
3 52 40
248 295 30
309 417 96
245 294 67
160 376 66
305 381 86
225 257 76
44 163 76
327 463 68
118 292 26
73 170 55
28 290 56
117 237 42
236 363 93
16 289 16
76 169 48
210 287 99
293 472 13
140 324 30
123 135 29
288 412 57
97 142 81
85 351 28
115 354 86
224 363 44
228 285 74
140 330 38
56 174 85
109 419 86
122 402 98
98 288 72
86 153 17
12 87 39
84 458 30
161 333 85
123 169 95
120 283 75
85 490 83
149 246 62
162 191 81
289 408 32
369 398 6
31 109 32
275 432 64
75 276 38
56 307 42
75 485 54
12 112 21
242 451 75
208 254 82
30 296 47
248 311 19
10 498 77
327 367 5
121 449 47
0 177 32
32 285 40
379 401 10
101 339 60
406 421 90
369 385 83
67 468 26
37 481 80
202 295 41
14 81 40
277 489 80
55 358 28
438 442 50
274 477 8
125 227 26
424 489 51
21 309 80
150 296 44
4 286 54
167 228 30
432 442 72
21 432 52
472 487 93
192 418 48
93 166 54
19 304 0
245 357 3
380 397 69
47 285 44
172 219 93
37 331 91
19 211 42
197 487 17
60 140 54
328 460 44
211 244 22
131 170 54
125 289 20
71 75 39
417 476 14
137 190 31
134 174 5
105 120 11
44 490 80
195 492 49
392 433 32
181 221 18
94 424 89
0 381 87
88 92 26
138 298 74
214 278 17
245 330 57
177 491 88
207 350 19
365 463 27
392 440 6
159 487 73
270 450 45
418 479 74
26 460 87
215 365 1
163 247 35
124 306 19
63 435 19
143 367 23
198 472 32
4 313 48
133 154 68
52 361 65
71 493 52
216 450 59
105 370 87
127 169 21
143 410 66
38 216 52
139 327 36
260 393 69
274 375 61
205 401 69
154 327 86
461 488 21
127 181 35
72 477 4
209 298 98
451 462 90
279 302 18
154 332 66
160 375 84
342 459 85
405 468 64
351 432 62
181 303 28
5 161 9
251 426 38
76 415 35
147 432 5
381 432 35
214 420 68
188 475 80
202 428 77
147 480 23
104 449 85
27 349 88
170 297 20
218 350 15
30 329 15
78 202 9
105 301 60
45 409 4
61 475 72
310 446 79
253 414 98
377 472 48
52 377 30
335 388 60
107 309 59
102 289 79
118 477 76
338 425 3
385 391 88
112 312 74
99 116 64
25 356 76
243 296 48
77 275 67
390 422 64
339 352 76
185 322 37
194 451 7
163 378 23
78 352 55
178 256 44
159 230 67
329 376 96
79 386 90
104 426 22
173 189 88
64 160 62
215 419 20
449 451 90
477 487 72
359 423 96
71 74 37
58 418 64
311 466 54
115 157 11
307 473 95
227 249 66
75 173 39
306 401 56
178 370 90
83 400 17
1 334 30
34 257 70
50 68 54
388 446 41
70 424 36
284 462 34
29 188 70
116 198 61
279 484 15
92 338 51
118 255 1
44 378 68
25 312 97
366 462 45
346 355 1
244 290 96
291 488 35
103 385 91
271 288 6
326 368 65
265 308 3
320 452 59
191 292 55
118 436 51
223 268 2
57 157 76
353 408 9
277 444 72
403 404 49
29 291 57
54 200 71
0 479 96
27 33 7
68 93 37
71 403 1
70 131 55
162 193 63
346 449 4
266 442 20
252 421 73
19 36 5
105 342 9
118 383 9
14 290 54
421 478 62
342 432 16
296 316 100
182 435 12
290 372 88
4 463 37
49 314 42
75 368 1
303 444 56
31 142 85
92 408 16
16 363 80
167 294 23
159 320 51
123 277 13
121 177 12
202 325 28
69 386 92
169 487 50
152 451 21
197 287 65
24 187 81
65 96 56
305 423 78
117 354 21
155 311 53
210 274 94
60 141 41
101 332 72
214 462 56
108 356 20
66 481 45
41 204 8
21 463 90
327 453 93
108 149 2
89 318 98
346 423 5
140 336 63
263 445 55
125 144 25
86 274 53
25 373 18
329 476 89
91 360 0
46 427 66
447 496 34
253 455 43
27 270 78
8 190 57
125 234 79
228 305 69
19 68 59
112 227 97
157 296 87
21 62 92
161 412 44
208 438 63
116 433 16
149 229 46
53 470 99
428 494 59
136 276 95
7 71 82
20 164 46
331 449 96
162 321 55
21 460 48
30 152 78
111 145 58
333 443 34
303 341 93
28 262 58
157 336 82
148 160 41
269 481 43
126 393 70
164 442 19
309 323 78
173 465 77
155 271 56
31 355 9
161 232 26
333 347 97
278 347 92
413 420 7
107 400 67
261 269 11
126 463 57
22 291 51
33 265 38
107 432 98
99 312 94
79 316 82
82 303 75
147 244 52
171 374 93
145 312 63
156 216 53
69 436 43
367 437 80
348 401 30
243 289 64
209 243 64
5 228 44
181 369 48
115 369 24
47 266 6
181 207 80
111 296 16
290 459 50
62 336 67
144 380 36
75 390 37
2 285 76
462 496 18
142 273 25
156 418 24
31 224 41
128 235 76
311 394 80
350 396 89
168 409 45
23 214 26
117 338 46
279 340 19
323 415 9
124 359 85
168 465 4
453 476 51
285 395 11
158 395 25
74 315 64
223 407 84
188 249 68
242 328 25
201 324 85
235 237 24
173 276 39
108 401 55
126 263 87
5 108 21
43 127 10
336 379 65
343 447 43
37 239 58
65 325 72
429 489 91
172 274 89
174 306 7
43 440 41
10 190 5
280 314 56
6 358 69
240 398 8
93 396 83
206 410 46
267 285 13
155 356 52
176 314 75
85 107 79
24 440 70
18 491 98
55 390 56
171 264 89
81 357 61
81 341 61
301 446 84
34 145 8
427 499 16
336 349 83
132 150 68
14 183 92
12 239 58
80 253 43
23 114 47
338 403 64
404 468 25
325 339 74
120 431 54
23 356 40
184 215 14
73 276 1
82 280 93
216 400 83
70 153 33
124 265 42
99 316 52
250 435 51
166 345 35
201 444 10
27 266 2
74 290 99
105 127 82
85 213 58
210 404 37
76 427 72
26 159 82
52 202 74
224 437 75
166 493 32
247 256 42
15 387 100
70 102 61
130 294 58
93 379 88
351 395 35
150 378 19
95 457 92
176 474 72
300 319 7
28 374 28
140 194 21
52 169 11
244 364 99
228 490 60
281 412 47
118 284 64
380 486 94
218 352 51
313 472 42
123 404 48
89 171 69
155 332 19
47 427 92
446 463 86
84 476 59
79 399 61
372 401 13
100 302 10
257 279 7
46 193 82
187 309 44
108 262 9
33 40 8
131 374 74
113 232 76
241 267 34
92 433 92
32 86 96
93 426 5
298 335 63
1 260 89
222 308 48
56 104 90
5 195 20
43 306 41
86 240 33
314 404 65
247 375 37
275 444 83
26 397 97
294 421 47
109 242 88
82 416 73
265 333 52
10 84 34
17 73 8
69 276 26
178 421 92
22 124 64
206 222 87
246 257 96
45 133 41
33 453 87
42 79 60
106 302 35
70 126 90
202 279 68
13 113 100
400 490 43
54 94 49
87 350 70
230 421 51
399 496 53
59 91 15
365 384 82
38 41 24
36 395 39
72 105 77
64 303 56
144 454 27
265 271 52
205 286 75
109 236 78
62 173 44
410 434 33
357 425 81
95 352 77
98 311 88
321 448 74
0 336 28
107 189 24
56 376 96
35 479 28
399 450 91
344 403 81
169 411 40
126 216 97
139 298 49
166 238 8
263 295 6
140 263 1
3 476 43
62 119 44
368 421 18
83 488 83
127 168 23
290 445 3
155 278 9
45 258 58
41 326 22
23 83 5
2 39 69
13 170 73
218 444 1
180 466 47
181 233 1
264 498 94
40 490 45
182 280 12
393 483 2
265 390 32
74 454 12
62 193 56
77 221 73
109 378 96
230 246 23
11 469 51
333 469 28
10 389 1
5 186 46
45 275 91
68 415 76
22 25 35
257 385 59
120 196 67
96 112 46
330 461 89
386 441 11
191 301 40
81 378 23
349 428 34
122 430 58
329 369 25
18 290 45
29 163 74
39 419 35
133 356 3
367 421 83
164 471 32
2 226 51
354 432 60
157 184 72
26 472 89
256 331 5
496 499 16
218 335 26
82 495 83
177 272 50
366 385 37
97 287 56
37 166 41
213 323 25
15 114 63
162 249 79
137 139 29
37 215 74
211 392 0
295 356 9
89 168 46
65 397 72
113 348 65
375 465 46
358 385 14
281 311 52
235 262 19
240 314 100
202 231 52
369 450 86
127 156 72
61 86 57
22 383 58
49 329 93
18 387 51
170 272 74
166 210 10
81 200 70
184 221 37
244 445 31
431 486 22
164 297 96
41 340 45
153 288 0
127 416 1
232 299 52
95 418 56
259 369 43
115 405 65
182 276 65
92 170 17
372 404 89
117 410 96
255 291 17
214 276 81
39 351 65
6 89 55
298 388 90
305 321 56
158 273 94
323 478 45
213 399 24
206 368 21
154 487 70
21 364 21
265 340 26
11 94 92
156 423 21
163 496 16
215 220 68
99 377 36
174 307 55
71 258 15
216 328 76
103 416 55
56 111 88
92 427 27
107 349 52
108 460 90
316 440 97
484 499 84
222 249 72
249 327 47
6 45 80
40 497 55
71 401 86
41 92 61
210 346 72
5 77 68
31 106 39
190 496 90
105 239 54
68 331 73
48 462 8
0 372 31
17 406 58
