124875 1000
486 998 68
87 910 61
602 716 87
11 223 7
36 72 12
166 544 84
671 973 69
0 851 77
90 145 9
472 828 96
695 960 47
38 40 28
201 516 51
233 986 58
338 585 68
581 664 70
207 949 3
199 559 30
19 746 37
272 727 8
477 806 20
308 542 51
618 866 28
84 395 44
27 202 84
84 232 51
320 994 62
12 286 17
758 855 91
299 912 73
158 263 81
291 629 69
50 270 17
378 425 7
534 778 59
113 837 70
527 542 36
328 737 77
53 839 93
116 973 75
543 830 38
445 910 0
391 683 84
487 630 58
55 927 29
121 726 85
144 406 28
335 674 48
297 792 80
187 926 36
200 243 5
70 491 43
204 324 48
727 907 82
687 870 24
35 503 99
222 510 39
561 787 46
839 922 98
792 874 82
209 703 92
796 827 4
623 776 47
87 651 80
549 680 70
386 489 69
219 440 46
848 899 74
201 685 63
971 999 100
101 847 67
303 658 8
642 754 47
344 452 94
175 933 78
783 836 64
701 952 29
389 600 3
539 807 50
92 394 23
252 875 51
689 884 52
101 826 79
872 886 70
615 626 16
123 861 11
571 980 87
252 394 98
860 893 43
610 972 63
447 980 80
146 686 56
324 965 4
286 875 32
267 966 90
217 290 71
387 669 100
200 562 76
245 527 38
316 898 21
279 868 87
57 437 71
203 878 31
432 831 18
50 853 0
160 446 81
120 569 18
355 752 11
138 856 77
306 876 77
106 912 66
238 398 31
738 868 17
183 474 42
439 899 68
102 349 56
723 900 59
164 200 0
868 954 10
153 771 64
83 617 71
181 204 80
633 937 59
363 858 76
392 911 20
281 682 41
121 831 55
571 725 35
542 561 32
228 871 100
794 974 30
501 513 93
203 557 34
174 418 68
734 824 6
85 620 93
276 945 9
21 313 16
37 358 36
327 336 56
522 976 81
354 545 23
834 923 89
289 315 85
613 916 17
116 243 73
32 432 34
207 801 75
274 550 99
27 625 41
614 801 95
673 996 46
234 417 37
654 741 1
504 520 56
846 959 15
518 964 60
45 869 100
340 972 60
372 681 53
47 603 15
495 955 17
266 762 24
612 683 76
143 548 83
257 983 80
64 254 38
306 714 42
370 686 77
366 720 0
318 455 28
269 287 43
641 705 82
113 124 24
44 328 29
757 879 38
108 535 17
166 622 90
366 765 56
2 164 72
771 817 65
281 697 63
848 882 8
352 591 25
471 532 55
817 953 27
105 285 51
15 166 12
202 492 71
392 925 95
841 912 63
100 462 100
247 742 61
528 641 31
787 851 55
7 472 87
547 807 11
756 922 79
748 947 76
132 142 3
579 818 41
105 501 31
426 855 37
833 882 73
568 885 67
31 470 18
885 901 55
113 777 78
333 935 27
179 426 40
614 907 59
22 123 7
344 646 39
160 174 43
472 982 69
860 991 88
139 701 73
574 826 97
359 490 65
121 994 57
241 825 43
256 815 55
669 955 62
255 570 35
256 305 32
11 916 100
262 662 47
100 570 35
591 842 33
83 133 63
119 799 46
8 998 9
117 833 78
385 545 37
171 184 42
372 800 3
333 940 58
718 846 41
177 799 55
204 880 52
153 942 52
385 401 91
858 898 3
775 961 66
724 813 4
378 806 9
170 668 65
613 729 49
101 639 44
443 697 82
826 871 10
635 662 51
503 663 13
93 740 100
260 844 54
118 362 31
318 579 24
177 479 90
491 921 83
391 794 29
253 717 37
132 502 36
5 712 83
298 413 95
75 633 13
644 722 45
492 702 66
471 856 66
38 147 62
68 85 12
11 532 18
178 791 10
506 864 93
51 78 77
486 653 19
62 774 45
85 690 44
33 422 48
242 982 64
535 851 41
89 101 52
252 896 48
175 587 46
535 976 96
410 457 32
536 784 10
212 262 46
457 716 30
246 888 0
662 746 35
748 992 2
48 676 85
650 953 30
79 226 67
815 947 50
705 815 65
844 994 97
247 738 0
74 252 50
461 863 93
432 592 84
883 964 83
34 307 53
201 538 90
71 888 47
176 368 73
23 782 12
35 450 43
320 904 93
509 837 42
451 896 8
219 931 39
660 970 24
797 805 61
110 683 47
7 105 7
171 792 46
361 971 39
129 907 93
312 819 35
327 490 36
102 124 87
252 290 99
405 719 81
519 748 22
728 743 56
420 554 43
248 734 20
709 947 52
786 911 73
346 451 75
136 650 57
593 782 91
133 391 67
750 902 3
67 920 93
427 462 63
206 640 34
304 643 6
187 344 83
346 638 80
498 950 18
82 333 81
96 588 29
485 934 37
294 465 43
233 560 51
732 806 29
701 872 53
274 819 92
68 452 85
306 391 35
451 562 58
210 277 43
802 970 78
13 625 92
176 743 68
679 962 23
310 605 26
772 779 46
18 974 72
383 726 45
210 218 59
694 788 16
357 606 50
66 841 99
610 764 21
671 722 91
27 337 41
204 614 59
70 398 55
159 536 92
557 628 88
66 476 47
927 959 95
463 830 75
543 906 27
288 977 81
382 726 90
45 225 3
410 590 71
487 642 18
223 984 45
366 426 42
503 942 21
251 977 58
841 988 34
223 305 13
200 756 61
133 837 54
328 728 26
23 518 0
478 728 11
568 767 60
50 398 0
691 865 100
489 799 69
135 689 44
3 28 18
216 658 70
95 503 17
33 850 52
546 831 38
334 543 40
361 441 61
272 994 64
163 878 25
293 333 16
501 550 98
176 937 49
547 592 23
103 859 6
113 595 30
686 705 88
440 858 53
969 984 86
301 948 17
233 692 41
660 728 44
112 397 79
213 277 100
3 702 15
77 712 72
332 914 11
910 985 9
125 339 93
381 474 8
650 675 29
370 565 46
742 923 41
115 637 28
475 848 40
536 584 99
231 787 82
20 300 36
320 458 99
174 908 68
881 899 41
257 393 85
87 290 15
501 973 84
53 759 75
551 862 46
209 369 98
91 391 23
765 935 57
387 433 90
437 998 28
602 794 41
520 998 96
134 973 22
70 201 82
159 315 20
593 676 90
212 920 59
213 308 93
309 493 4
264 404 99
189 605 44
156 634 38
401 449 89
73 331 57
663 945 4
162 769 70
198 977 34
158 845 94
517 869 21
557 665 73
420 802 38
446 456 8
537 913 2
383 820 100
269 999 61
510 836 68
39 312 58
97 356 77
238 967 17
454 457 33
160 786 4
23 915 10
128 700 18
586 954 94
276 517 37
441 929 41
620 722 100
23 184 57
295 582 63
146 159 14
152 797 61
323 998 93
723 950 49
94 533 23
24 838 56
309 965 13
82 863 64
617 752 95
384 988 82
771 918 48
259 429 80
232 406 30
405 849 66
729 740 25
547 679 18
162 425 77
10 835 47
412 694 79
213 297 59
317 467 100
162 878 65
193 456 44
904 927 36
63 939 100
457 775 4
397 466 9
27 47 77
147 651 89
516 725 60
222 810 29
642 759 27
23 97 19
571 940 49
79 758 68
887 888 48
268 423 97
241 797 46
677 894 68
294 447 36
142 251 11
499 637 68
219 958 15
619 695 89
348 375 64
242 578 94
774 998 97
37 193 20
841 885 100
150 308 14
630 976 35
41 69 66
97 147 14
171 706 31
301 837 68
23 729 17
353 386 54
119 676 25
740 986 90
758 959 49
856 977 43
61 80 80
585 856 6
594 632 89
542 956 80
739 986 6
202 203 96
399 794 95
182 811 53
376 420 66
193 944 100
312 445 75
146 796 86
394 639 6
424 667 51
113 175 24
210 241 85
56 300 87
301 776 53
580 913 38
838 918 36
24 964 49
647 961 67
188 256 69
133 307 16
33 894 52
532 803 72
105 495 47
29 211 25
704 963 87
615 991 14
356 650 98
412 808 48
124 706 43
25 325 32
258 400 88
885 888 79
250 722 80
506 712 77
126 541 22
654 662 53
833 913 71
30 251 12
166 782 82
563 846 74
26 190 81
281 968 57
6 823 2
170 733 13
304 568 23
615 765 7
391 503 44
577 947 3
84 211 36
16 315 9
450 773 67
558 593 1
21 321 77
216 365 16
404 913 64
891 897 65
344 556 8
176 313 20
277 881 25
547 839 81
620 878 43
533 556 86
241 253 99
887 948 5
153 508 33
266 533 41
97 490 37
185 687 60
27 987 7
465 953 19
172 204 22
27 921 33
281 867 5
99 618 3
608 771 56
321 794 77
571 898 98
302 839 16
162 262 90
451 821 95
431 882 41
240 935 95
331 546 46
170 178 33
138 588 30
675 925 13
53 563 17
275 521 59
411 741 46
600 624 64
42 443 73
57 825 6
667 860 63
193 673 81
783 957 13
418 476 19
238 591 78
151 237 40
24 237 56
948 976 100
139 808 52
278 407 40
337 432 7
173 181 75
283 979 24
540 739 22
278 331 49
231 597 98
223 281 72
151 446 56
207 975 74
175 678 30
70 751 41
177 318 67
856 970 20
758 922 69
356 852 36
182 664 23
539 868 68
114 620 36
142 821 41
719 867 78
31 701 71
502 834 40
591 718 66
99 647 85
71 652 78
322 359 38
290 686 39
438 950 13
564 594 80
849 855 34
304 967 34
568 810 99
247 344 67
505 841 10
269 369 80
164 443 39
427 615 94
653 802 62
673 674 46
412 877 84
346 860 87
497 672 23
9 840 39
200 363 99
307 540 61
593 809 9
620 863 17
101 519 56
376 456 48
962 975 83
591 920 37
91 812 14
434 526 4
348 791 1
357 709 95
584 859 43
197 930 25
228 375 93
156 464 24
146 278 86
129 156 59
147 153 81
452 607 1
295 316 68
586 690 85
624 835 0
388 481 85
528 806 26
333 799 33
382 984 83
486 612 33
452 602 87
289 630 80
254 496 31
276 551 17
185 434 35
58 718 24
232 786 16
108 350 28
511 889 94
421 718 93
469 601 100
967 997 34
160 248 100
721 895 46
368 525 45
402 859 73
451 697 62
253 906 47
684 715 81
16 187 19
305 942 44
170 989 100
672 965 29
57 705 61
609 766 83
654 722 61
571 796 60
482 624 53
123 404 69
593 723 85
456 648 19
680 694 22
32 669 0
406 952 2
187 706 0
503 601 71
122 292 99
63 341 4
254 659 39
709 730 67
88 148 6
751 971 36
668 946 11
54 258 83
661 812 6
494 805 53
698 702 72
391 428 0
634 875 28
602 725 9
78 271 86
323 831 11
91 889 21
175 205 99
552 702 19
331 487 38
78 445 81
758 865 32
144 953 79
416 736 95
309 348 82
413 703 62
288 301 37
287 619 62
826 893 50
283 512 39
104 895 57
433 895 88
144 993 17
212 522 84
54 758 23
106 266 22
37 44 60
198 601 49
727 829 55
318 650 39
515 887 24
198 258 37
412 586 41
596 883 8
201 750 41
847 991 78
95 330 43
276 893 6
616 842 83
601 757 19
785 851 88
502 762 31
226 266 52
700 866 24
193 626 100
157 765 57
360 804 37
250 296 62
422 443 97
221 727 76
413 750 47
289 666 94
218 739 79
183 264 61
763 809 14
330 545 76
159 197 43
49 647 72
549 607 60
37 995 27
722 838 90
19 514 77
155 957 77
80 805 37
45 129 95
319 418 99
352 964 10
854 916 43
615 617 9
349 462 63
655 870 16
142 866 33
201 436 89
343 391 5
641 836 57
572 623 42
375 899 68
207 630 16
164 784 67
805 831 27
830 948 55
57 74 59
609 657 100
402 704 81
317 595 31
103 140 9
416 920 87
70 488 92
155 566 85
205 313 14
673 994 73
53 947 13
498 941 71
127 599 36
333 803 48
132 773 95
531 813 66
304 928 9
257 776 37
157 671 75
341 481 44
296 994 96
415 996 64
68 949 73
347 620 41
454 584 35
25 831 16
417 570 1
472 686 35
201 736 80
289 821 0
255 795 43
290 906 0
615 624 56
334 557 10
475 476 3
207 365 8
217 445 75
807 943 35
564 816 63
696 871 65
419 960 72
21 563 46
59 660 22
339 490 35
117 268 48
93 456 8
150 622 85
52 830 12
101 130 27
439 885 53
541 763 39
267 669 49
400 556 19
828 914 56
335 560 9
482 769 75
357 614 70
130 879 9
403 762 19
673 956 8
60 350 61
455 906 89
718 744 22
470 810 27
320 776 83
135 740 84
374 836 46
705 761 12
326 481 31
496 738 52
69 287 34
600 940 19
244 398 50
173 502 21
782 844 1
529 861 85
556 993 12
617 892 11
35 94 1
361 510 88
449 479 35
517 759 16
428 677 9
253 563 73
449 525 35
44 407 22
574 657 96
735 878 1
111 284 94
616 896 92
1 605 56
614 851 79
594 997 49
322 356 5
119 182 75
251 722 63
118 301 65
600 854 2
668 933 59
128 711 92
19 308 44
189 802 59
376 939 75
20 451 99
217 933 68
186 728 24
225 572 73
45 212 55
694 926 5
129 210 5
250 685 76
34 652 32
191 822 4
214 895 76
145 626 90
177 489 77
540 808 59
536 703 78
136 385 92
544 969 79
266 681 32
747 967 86
62 488 39
363 573 71
22 509 20
500 640 29
74 283 0
400 402 49
726 946 6
111 913 17
197 322 0
475 843 65
93 762 61
551 625 12
141 205 61
199 292 81
17 118 95
229 551 70
721 727 36
800 912 96
93 146 83
636 904 94
373 704 61
729 754 36
117 621 24
182 375 47
199 715 46
114 741 44
219 863 8
504 622 55
732 771 31
170 202 88
118 584 21
190 542 59
128 141 56
635 788 44
203 624 31
655 674 66
79 366 42
80 531 42
13 936 36
235 995 47
364 937 95
13 609 9
93 578 36
636 670 22
31 383 17
356 659 16
434 589 78
292 679 62
38 125 6
67 578 73
495 680 33
810 814 42
196 246 42
926 999 36
683 766 70
407 779 95
383 933 33
476 751 99
70 314 100
356 774 41
303 898 93
115 557 67
265 494 43
822 852 97
57 980 48
164 181 84
626 851 5
254 949 9
206 556 32
599 676 34
422 522 61
538 728 74
297 514 81
386 571 84
627 776 14
34 727 5
173 705 16
439 850 20
390 532 79
249 273 18
153 867 14
384 652 0
52 802 17
231 696 37
37 737 33
286 565 29
388 631 28
54 105 76
102 864 76
419 915 28
303 613 86
206 269 88
718 866 7
896 948 28
384 682 88
228 665 37
550 770 76
43 990 0
36 549 37
432 840 15
22 184 7
35 703 68
254 435 80
444 509 70
183 190 75
369 524 95
182 807 72
259 745 64
8 418 46
75 433 11
254 351 24
333 598 4
268 553 60
496 757 73
865 945 47
197 787 27
502 658 61
3 309 25
8 953 18
450 834 2
208 411 30
446 946 49
680 978 20
80 660 92
132 881 36
516 566 19
261 622 10
237 466 53
235 908 53
393 577 56
392 393 9
495 882 75
60 196 20
519 927 69
512 532 66
212 777 67
111 756 12
512 923 64
277 322 11
310 496 63
81 565 7
365 972 82
0 427 72
44 291 47
254 793 75
13 749 82
691 963 32
864 999 70
164 580 10
334 732 75
493 997 5
563 684 7
504 602 70
327 580 63
5 812 79
459 859 77
572 973 54
657 776 68
229 903 53
99 670 64
340 522 9
559 596 54
540 767 15
297 729 33
133 167 66
779 827 13
228 707 63
67 793 30
291 854 65
298 438 84
310 505 31
650 860 68
438 839 2
146 170 78
206 380 84
393 653 26
620 857 1
399 626 11
105 415 98
31 462 87
533 837 66
419 740 55
194 372 78
734 834 55
502 557 88
445 581 30
809 885 59
95 210 48
123 523 90
486 721 57
143 424 36
653 789 49
474 891 41
496 858 26
320 987 100
771 904 18
451 771 17
19 726 7
531 782 98
191 965 68
901 948 11
335 889 70
854 972 40
485 967 23
206 866 86
721 798 78
225 688 90
344 352 21
304 917 45
386 654 0
371 896 2
954 982 43
21 67 3
540 631 10
205 207 91
647 782 80
409 491 76
94 262 3
13 987 83
792 797 64
700 788 53
202 485 55
462 878 19
281 703 42
877 924 61
163 517 67
700 776 88
77 732 95
213 230 18
398 914 38
319 998 32
26 542 39
831 968 83
164 442 19
481 634 99
569 774 40
181 799 77
95 598 57
186 193 15
181 656 46
690 816 68
270 363 61
539 679 9
112 809 18
427 741 30
286 988 86
186 198 97
348 378 93
180 300 32
3 289 22
281 336 49
12 440 82
206 420 10
79 801 60
720 759 95
55 603 1
402 524 89
314 847 71
542 928 75
526 909 11
579 741 13
339 492 16
220 520 61
190 665 55
303 946 32
192 880 96
20 573 76
171 174 5
530 603 42
259 363 53
129 440 18
901 963 77
395 960 66
107 836 77
195 491 94
51 695 62
512 832 53
371 470 39
252 266 21
510 807 19
573 782 12
249 640 65
255 503 11
127 997 41
615 883 2
502 722 10
396 729 16
97 752 12
609 747 70
110 807 58
70 557 67
340 883 80
293 733 81
60 122 47
183 396 34
137 913 14
302 642 93
654 661 57
350 529 24
149 864 62
48 462 58
224 960 16
151 164 59
352 902 64
631 886 15
569 780 17
733 913 86
64 396 84
177 948 99
29 428 94
477 980 57
598 960 12
524 911 29
460 691 23
63 238 67
229 532 34
325 800 87
716 904 28
827 847 98
245 379 45
40 180 88
75 467 66
417 989 55
620 709 27
391 404 62
175 680 98
367 444 67
725 903 33
590 818 11
109 407 19
134 246 68
188 785 47
617 798 42
354 819 37
658 744 30
496 988 38
64 713 3
357 944 92
146 961 1
27 918 21
178 323 27
612 734 48
166 837 3
161 381 53
480 748 54
586 929 25
203 745 21
147 889 84
176 992 36
4 195 6
618 710 69
413 875 79
81 537 3
105 440 69
204 618 28
750 887 74
383 854 72
604 671 48
240 566 1
397 543 37
270 944 47
451 696 82
487 656 12
384 844 20
262 831 91
857 899 77
25 341 7
462 996 66
392 538 69
106 353 87
324 517 90
322 629 6
237 792 1
605 905 89
45 963 92
148 690 56
133 668 22
687 726 57
465 930 83
376 701 37
271 388 68
43 599 8
900 986 32
180 521 72
423 883 68
183 217 68
911 999 56
391 851 14
269 475 63
686 691 21
585 828 49
155 221 83
157 528 76
560 935 75
257 875 39
124 427 77
386 910 43
330 725 94
427 514 71
147 234 59
199 351 95
73 350 5
5 420 7
351 801 42
745 904 88
112 116 44
768 968 22
37 259 34
219 977 58
761 940 94
650 883 9
423 604 51
48 375 80
103 779 46
46 111 97
228 758 41
317 780 100
510 637 6
262 750 5
552 781 56
333 946 21
81 469 93
867 884 68
67 363 92
264 840 94
80 898 32
392 507 46
403 692 2
223 357 54
697 850 92
8 12 99
640 854 91
505 646 53
630 855 57
125 435 24
315 456 11
417 483 92
254 300 65
357 832 85
40 252 72
54 99 50
350 562 89
99 430 23
684 860 16
343 663 42
574 673 8
217 459 54
855 889 47
374 411 48
521 972 75
352 425 76
407 902 65
838 985 50
33 634 87
129 480 64
513 873 58
156 558 92
137 814 37
170 920 66
30 393 97
105 491 57
291 683 54
441 519 58
366 872 83
548 702 53
469 907 4
541 583 85
32 525 94
374 849 63
315 912 62
15 327 95
329 799 69
138 286 87
102 654 46
111 652 41
446 838 32
114 374 79
52 780 51
27 846 75
573 680 78
122 847 79
146 333 36
125 864 90
329 975 58
782 951 39
701 904 83
339 444 47
242 753 90
165 223 25
438 607 7
609 905 63
578 616 72
166 983 34
411 739 3
355 888 76
282 329 34
383 460 90
452 872 5
572 831 79
410 886 18
148 467 42
65 885 45
160 475 16
105 936 72
897 966 55
675 720 32
611 656 51
565 833 2
122 502 98
289 836 80
129 496 83
374 711 98
966 976 14
51 190 47
18 873 26
635 923 2
431 763 96
549 634 45
160 428 16
578 851 21
765 844 14
78 548 74
690 706 30
596 839 24
186 593 77
535 675 75
306 421 90
525 713 71
667 812 57
784 826 78
500 748 25
705 819 81
66 361 84
513 980 74
342 991 98
602 804 6
121 252 35
558 736 23
375 900 77
218 448 0
546 884 29
695 957 34
392 721 75
260 829 4
40 331 54
319 429 56
100 553 19
260 513 38
796 836 16
7 412 12
532 838 18
295 493 43
341 764 3
34 463 95
738 761 44
450 579 28
892 927 84
455 871 86
634 665 38
364 884 55
623 947 92
200 844 17
94 872 76
70 176 68
231 380 44
295 807 35
521 848 26
294 654 59
514 752 56
576 952 0
800 839 66
536 680 86
186 797 90
55 779 2
125 708 18
221 990 44
364 853 80
79 112 71
847 870 34
84 459 83
26 932 60
1 7 1
7 357 68
625 982 71
102 258 9
644 897 84
401 530 60
614 626 44
376 406 29
408 758 65
372 477 63
377 894 12
371 899 53
778 986 49
95 226 21
794 960 44
136 902 85
104 590 12
93 517 19
196 835 76
212 904 58
66 551 23
160 775 59
29 104 33
724 770 89
80 519 10
577 600 89
281 605 55
264 414 87
262 966 90
61 614 95
32 201 84
222 572 52
403 495 67
754 942 11
526 813 49
360 878 93
61 768 44
296 863 55
416 481 41
692 847 15
571 905 72
529 532 58
490 510 9
325 655 91
35 475 64
271 587 73
567 901 5
396 419 12
421 938 97
238 808 63
10 928 46
291 546 33
57 833 74
510 593 13
222 985 13
394 857 13
529 992 34
417 423 74
214 919 79
328 539 61
60 915 20
502 566 95
109 321 90
341 909 97
235 818 84
16 372 7
290 793 42
821 892 75
527 800 96
824 835 92
332 428 15
360 644 73
137 285 54
276 376 58
15 435 47
565 877 86
284 927 63
270 602 3
138 563 58
548 725 77
415 982 26
517 788 16
203 650 30
496 606 68
61 86 77
131 941 66
187 305 1
175 267 60
185 726 51
859 896 10
305 925 43
168 577 10
501 933 67
534 588 5
889 911 35
327 398 52
113 998 9
427 431 100
83 367 21
670 977 3
702 802 53
496 803 83
260 700 67
358 988 95
32 967 89
178 887 1
62 898 49
607 866 5
128 258 35
73 759 47
142 544 96
800 861 6
316 729 88
368 785 72
351 700 33
554 743 33
733 884 91
528 971 3
653 926 74
158 163 31
269 399 83
46 845 40
502 926 1
889 986 68
151 639 44
709 778 86
533 886 74
15 843 6
545 610 72
610 828 21
82 430 12
429 673 41
541 612 17
236 921 100
201 332 54
229 826 22
575 883 75
133 258 14
329 637 91
536 886 35
102 773 78
52 373 28
658 666 58
720 989 85
354 533 56
246 906 88
534 854 13
442 864 2
591 795 29
350 571 7
14 330 39
703 727 9
396 578 50
0 99 43
306 408 78
594 688 48
157 298 89
661 950 67
15 28 13
212 620 36
145 531 66
586 999 34
476 587 79
34 833 16
217 324 0
578 687 21
41 441 58
151 667 100
80 83 74
446 487 78
446 855 54
298 840 51
489 853 25
65 900 11
188 781 91
812 872 83
764 766 38
565 680 84
590 871 67
41 546 12
526 871 9
467 704 81
548 793 49
32 135 17
329 674 44
640 727 62
129 963 0
47 303 48
889 912 58
169 338 34
346 935 68
255 614 5
92 718 6
263 364 16
162 656 34
829 966 11
56 906 90
835 871 46
844 859 42
254 864 14
550 591 70
46 637 33
195 236 13
88 89 47
687 976 31
334 652 33
376 388 57
168 457 15
184 796 3
462 595 38
578 797 39
511 593 35
562 989 15
154 903 41
452 625 78
256 679 15
426 957 1
252 531 36
68 628 0
305 768 91
259 485 55
459 671 64
273 798 46
448 679 41
109 246 80
491 888 96
328 998 39
524 891 67
619 809 6
565 865 34
124 431 27
289 646 22
720 821 96
345 573 7
73 176 16
634 701 21
380 557 50
226 486 75
148 864 99
248 367 38
488 899 100
200 970 77
84 976 80
259 381 46
279 875 3
94 726 19
168 867 6
364 966 73
678 706 88
297 564 69
544 826 93
396 643 25
34 768 10
341 397 19
397 799 80
314 743 45
229 304 98
289 645 33
324 865 44
619 802 73
50 368 68
36 117 92
209 734 97
647 924 6
900 966 36
91 353 13
74 562 21
315 792 26
119 151 85
680 790 42
442 843 94
179 925 60
428 974 19
767 839 18
751 812 29
437 517 27
362 725 13
61 579 99
150 184 11
50 926 27
155 191 29
311 663 84
701 793 74
235 242 57
25 234 40
319 766 15
78 251 25
446 730 30
17 885 73
110 401 21
276 489 23
825 909 24
425 784 60
290 461 37
265 940 18
232 799 51
83 662 79
318 618 54
517 864 73
398 489 79
801 815 21
417 430 11
408 991 64
557 951 38
89 533 38
474 574 67
425 730 36
280 571 75
284 702 41
598 631 67
247 270 18
604 749 8
504 805 1
257 671 12
177 524 29
546 743 92
51 932 78
73 661 75
4 7 23
263 580 80
438 531 59
473 929 33
80 688 60
715 982 65
225 343 64
197 368 20
259 770 37
59 897 44
362 913 88
123 877 45
723 996 77
282 487 90
13 173 45
258 646 100
297 882 76
864 933 2
359 582 39
62 472 77
373 402 19
295 601 86
502 789 45
482 705 50
792 989 4
126 685 51
370 836 79
181 787 85
471 920 62
181 717 24
651 836 66
70 156 78
11 827 57
247 600 89
398 960 58
436 810 21
358 984 60
363 494 88
71 698 8
427 620 97
440 836 55
197 794 29
86 816 41
656 781 83
100 375 84
905 934 75
27 130 29
552 967 14
385 575 71
88 779 40
121 814 50
72 670 27
153 413 36
278 640 19
387 406 36
552 731 8
117 364 80
245 955 49
683 743 14
703 832 71
892 909 90
506 710 39
447 728 25
756 802 61
33 338 63
288 807 99
198 286 74
140 196 38
148 510 62
98 819 16
526 780 36
249 741 63
511 920 54
606 656 19
336 596 47
59 428 93
220 745 90
504 862 5
270 342 15
446 495 93
85 877 92
275 492 69
327 420 58
281 989 97
73 709 38
207 591 74
201 353 81
194 530 24
646 868 9
878 947 97
204 674 24
515 590 64
252 378 22
168 595 97
618 701 66
280 898 77
372 468 52
98 581 74
253 593 71
298 453 52
480 739 92
537 883 51
133 330 49
632 825 40
70 401 44
741 907 11
867 960 52
64 545 3
4 193 87
235 577 20
445 687 23
297 534 15
460 980 37
132 267 33
214 236 26
384 969 14
67 78 90
537 863 12
859 913 67
192 275 50
639 725 6
74 308 21
11 411 78
801 976 8
265 937 46
318 987 79
231 354 96
423 500 86
638 718 65
504 666 67
441 835 39
82 201 49
105 860 29
98 252 88
757 905 67
371 817 94
337 632 87
743 885 44
207 545 87
364 725 86
519 596 100
319 675 66
350 649 71
322 877 74
358 654 28
729 980 24
405 797 6
958 990 53
332 898 59
314 655 67
618 871 70
790 902 29
84 961 82
405 871 63
599 797 58
60 854 90
276 612 68
294 555 43
7 54 35
581 659 44
758 978 38
493 690 99
20 611 72
160 438 76
80 848 14
696 711 13
657 734 47
269 456 64
89 100 26
858 953 5
375 895 15
29 327 63
794 965 8
409 796 99
38 832 66
290 850 8
94 456 62
362 424 87
509 803 76
870 888 78
962 965 22
809 824 93
820 894 23
454 831 79
299 432 2
235 791 64
825 947 50
371 480 97
86 113 13
398 816 46
588 720 93
193 288 86
693 828 19
452 732 51
805 855 18
395 598 57
242 703 75
92 219 39
132 161 9
17 884 0
245 995 83
450 587 97
488 878 2
832 923 60
141 327 40
619 955 97
496 624 22
5 289 62
87 304 37
157 815 84
367 912 41
250 310 33
262 762 1
176 559 95
812 961 65
274 634 97
10 647 14
381 950 19
177 957 32
67 355 59
552 843 100
156 827 69
126 945 35
114 997 22
635 914 33
25 101 35
166 719 0
860 975 70
673 755 17
469 669 58
321 463 79
440 794 7
311 568 57
59 908 43
431 610 72
914 934 99
340 832 82
829 995 86
744 822 67
370 418 95
402 738 76
465 985 31
15 737 96
274 955 55
605 884 41
673 902 35
115 413 41
562 918 30
503 806 10
148 941 17
385 465 24
467 856 34
186 329 80
52 173 41
423 839 73
693 968 73
854 871 20
244 631 43
212 802 65
476 588 16
153 628 82
562 900 29
305 407 28
49 572 90
339 984 0
873 926 96
314 692 36
446 799 19
426 823 16
116 895 56
29 545 52
533 680 39
214 309 58
204 413 8
530 818 3
302 886 50
273 394 71
228 331 47
116 426 56
749 981 16
343 458 84
637 859 83
417 513 9
136 937 39
595 733 60
31 386 58
90 127 53
913 952 94
182 334 22
50 321 94
28 290 90
596 607 28
16 322 79
115 877 7
393 542 96
110 174 48
336 606 21
376 708 5
315 575 62
703 874 0
429 925 44
114 441 18
274 482 75
574 823 44
639 884 59
461 711 5
62 313 48
583 912 55
297 436 45
152 988 29
681 949 61
37 257 59
791 797 73
275 309 93
273 405 55
913 988 8
404 822 12
75 144 96
4 839 88
336 768 87
392 625 31
184 928 75
357 665 12
144 469 12
345 814 64
586 643 65
157 522 74
28 949 97
414 638 9
314 657 38
888 986 39
421 845 26
809 905 36
351 431 39
110 867 21
15 453 79
291 866 99
121 950 29
357 979 21
501 913 17
549 894 5
527 552 26
509 610 93
110 627 0
373 797 28
177 662 14
714 889 18
22 875 74
43 683 32
351 986 89
624 850 19
233 294 48
112 224 46
173 630 10
97 550 35
379 738 26
18 650 56
19 921 10
638 838 13
298 982 71
179 792 34
369 627 86
161 708 67
253 668 81
393 766 21
90 247 30
326 593 78
168 819 47
253 619 53
223 887 3
402 880 2
33 605 41
293 738 38
649 973 9
21 53 23
143 575 7
10 154 16
151 211 7
756 877 32
487 826 85
4 985 39
112 409 86
6 886 62
782 993 56
13 351 22
472 659 78
556 896 71
323 773 65
2 289 96
114 735 72
361 712 26
182 948 98
517 750 99
106 199 99
456 633 44
340 983 73
249 515 78
172 622 66
505 954 54
441 559 64
4 208 38
16 705 63
232 800 89
665 715 89
485 488 33
497 751 93
558 768 85
35 731 18
686 892 85
522 663 97
59 337 22
375 542 16
251 255 52
77 977 81
51 578 90
582 613 50
513 751 23
383 532 50
182 433 63
183 781 81
106 440 74
92 979 94
500 961 42
384 793 34
566 902 17
28 358 41
138 903 18
26 32 53
9 314 43
286 544 96
568 644 93
48 426 4
636 975 43
246 841 74
919 950 74
648 986 94
429 529 79
50 554 57
421 806 11
171 712 7
8 711 14
576 693 45
20 367 94
400 657 80
293 757 23
852 904 71
552 909 99
210 239 81
238 943 41
724 725 67
509 810 52
787 969 98
308 732 76
201 758 34
220 311 84
208 418 57
577 687 37
125 602 42
273 700 4
