124875 1000
61 934 99
128 746 76
296 586 97
514 910 58
42 524 36
517 599 56
320 369 6
540 855 81
232 838 57
33 997 52
32 701 27
266 424 41
80 282 61
83 178 40
605 770 13
431 730 12
229 709 41
613 893 19
250 296 87
232 942 17
170 229 43
181 536 73
517 716 65
620 766 80
151 792 84
60 597 9
209 318 90
409 452 38
712 892 50
27 84 31
652 859 0
65 674 21
592 657 75
58 365 25
828 985 93
614 786 53
222 537 73
171 879 88
257 655 20
655 873 90
164 720 45
280 343 65
419 626 87
663 854 99
777 819 42
348 984 5
661 695 98
183 414 26
328 573 98
416 646 9
112 880 38
20 486 4
480 514 22
222 721 84
10 34 27
364 637 56
87 955 26
20 588 56
183 363 45
487 666 51
154 242 91
338 565 91
257 453 85
663 783 3
221 450 23
441 920 64
282 795 37
144 439 68
133 777 11
69 563 17
78 176 55
3 317 46
67 714 52
63 231 82
64 819 47
10 42 45
644 970 59
266 287 82
135 534 14
56 317 4
219 879 39
598 692 46
677 948 76
438 764 26
497 524 70
374 479 64
476 774 81
335 581 0
337 353 71
591 629 15
591 786 57
655 692 83
396 482 27
613 857 21
260 527 84
180 184 71
45 209 75
57 577 90
751 992 37
352 437 82
114 914 77
62 274 86
59 558 1
270 668 82
78 576 95
497 925 42
174 293 62
59 533 64
14 739 96
127 438 16
67 547 99
77 534 56
9 974 9
385 859 58
635 886 3
506 666 73
882 899 18
65 361 4
141 828 85
164 931 63
155 919 80
38 746 71
22 796 72
115 310 38
33 929 5
846 972 35
168 447 66
56 860 23
13 165 74
618 648 65
277 428 57
552 631 90
211 788 24
121 197 76
92 329 61
495 585 1
214 889 30
124 975 39
772 828 44
276 608 11
67 413 92
465 612 1
215 403 51
602 884 32
302 750 10
172 256 33
798 992 33
310 380 12
27 437 95
191 849 73
216 940 35
76 355 81
515 718 87
390 546 83
647 958 72
671 728 88
150 939 15
321 633 92
416 926 93
269 611 76
268 528 73
159 724 44
171 893 16
598 960 53
104 552 73
529 553 88
355 904 6
92 442 48
409 744 2
17 397 94
775 915 38
245 332 82
423 910 26
144 915 42
580 701 58
475 949 8
19 480 37
65 229 88
532 885 46
162 264 80
73 376 87
98 461 49
130 214 12
674 940 59
90 369 58
56 126 37
557 574 84
106 806 37
653 878 76
336 893 22
990 998 57
240 730 34
416 736 47
616 620 63
323 635 95
321 877 35
87 989 15
278 697 6
171 884 96
7 673 14
59 518 26
33 829 64
25 367 64
494 690 7
512 711 29
473 820 51
633 748 98
485 996 95
174 862 11
385 639 66
62 450 72
559 773 3
465 620 23
960 972 0
40 195 29
177 704 31
120 676 48
321 858 7
68 693 42
52 150 8
113 599 13
322 801 26
313 932 18
341 358 57
219 444 22
349 401 44
429 742 96
471 650 25
608 735 20
123 703 66
300 521 83
379 390 96
379 681 6
327 555 94
66 906 92
309 715 1
309 963 18
486 560 30
557 841 60
303 844 77
68 269 92
228 924 38
282 819 12
135 965 60
91 275 73
147 639 26
14 972 26
355 947 51
665 839 87
744 840 8
586 958 20
545 923 20
451 710 90
532 907 19
321 787 79
345 521 60
16 679 93
171 192 67
60 955 32
626 941 50
528 883 31
409 590 15
250 696 17
425 753 54
176 997 82
312 772 89
449 540 65
384 495 51
756 937 15
675 957 48
476 817 18
191 661 91
28 532 40
436 737 95
27 946 14
328 670 72
238 957 82
153 305 10
125 775 90
169 619 21
769 783 95
279 964 66
20 103 3
437 661 76
376 589 46
366 828 48
46 178 12
22 691 54
112 344 24
183 981 12
245 671 11
539 705 31
612 926 14
73 704 49
708 910 42
107 560 5
264 679 94
165 207 43
520 654 78
88 258 10
368 473 35
46 388 44
317 726 2
379 761 18
580 909 7
153 249 7
192 818 76
264 513 67
533 583 11
105 816 74
209 327 58
41 466 97
15 510 36
720 960 95
302 636 19
8 169 94
64 494 28
550 999 50
385 722 55
377 863 61
780 982 63
84 847 17
448 701 86
39 776 30
23 622 15
20 658 53
211 871 7
101 391 89
448 836 53
720 731 55
53 554 6
226 299 26
501 957 87
129 616 14
534 825 98
277 801 4
459 945 84
14 581 24
301 421 94
164 216 16
223 865 97
548 888 19
304 501 92
207 776 63
5 900 80
753 866 100
125 291 62
368 961 75
196 703 6
506 667 99
546 718 29
87 181 97
487 602 87
617 817 32
103 796 94
293 583 74
155 319 79
64 778 76
14 769 26
312 978 60
546 861 83
163 575 44
492 585 94
111 307 76
269 930 46
327 857 88
540 644 97
218 635 44
46 325 78
248 629 14
188 431 93
24 128 20
619 942 58
500 924 2
722 959 57
644 918 20
486 708 87
503 646 2
5 118 7
758 817 39
659 922 57
35 665 24
158 776 85
109 157 72
223 470 11
79 155 20
83 119 12
157 886 6
387 498 96
199 936 56
265 498 51
485 581 12
398 469 100
727 939 40
88 988 72
199 709 5
582 940 44
404 561 98
109 471 30
157 867 18
308 596 65
25 399 33
547 729 78
24 832 77
229 384 88
346 626 22
929 982 28
77 311 26
901 902 12
243 274 55
199 426 85
539 836 30
399 515 86
407 828 89
104 469 17
909 987 100
84 466 31
175 935 80
828 847 5
20 909 0
319 549 71
468 548 41
154 625 31
359 651 67
166 779 50
114 717 46
433 552 87
144 303 32
707 939 29
378 885 20
14 818 13
181 197 86
72 200 3
796 924 35
33 626 15
40 905 69
83 599 21
692 730 54
642 870 28
564 754 94
29 189 24
371 652 72
223 497 47
65 95 78
467 582 59
328 423 84
726 916 84
6 605 98
3 60 73
422 831 96
369 663 25
152 417 7
399 979 52
489 908 28
933 995 27
169 207 91
377 898 34
175 369 10
384 759 26
115 860 2
85 166 34
747 785 47
718 833 96
181 310 2
206 392 75
202 911 54
42 929 11
829 862 77
566 872 73
86 268 66
98 781 64
256 806 16
95 633 81
122 271 19
685 728 95
883 927 46
174 275 5
275 293 87
101 323 100
566 821 18
569 878 43
320 687 61
621 884 31
61 334 59
393 530 40
198 241 80
566 812 38
825 894 17
535 574 58
695 906 50
693 979 75
785 863 43
565 595 15
638 995 48
506 625 66
404 707 64
191 970 70
168 565 50
303 826 76
14 829 18
779 884 10
5 91 27
721 860 79
299 842 73
386 970 44
81 987 73
454 608 77
251 463 86
797 928 91
655 890 80
158 697 2
655 959 85
202 311 70
79 88 64
626 672 5
217 567 53
480 588 46
232 745 40
320 437 88
389 781 34
492 898 92
616 736 2
59 552 3
398 746 58
201 569 69
74 398 13
107 831 87
263 858 43
144 310 85
253 363 8
313 820 98
320 520 53
265 905 98
3 373 57
198 473 23
316 910 47
561 798 16
68 434 57
257 278 57
748 950 77
552 719 56
259 810 27
351 544 42
688 809 51
575 669 22
251 450 42
746 760 4
72 118 44
159 705 14
184 728 47
261 376 3
571 739 60
518 617 79
109 475 84
640 740 26
218 271 31
184 680 42
567 919 61
57 926 94
131 623 85
23 466 77
448 468 75
293 572 56
212 451 10
804 824 50
625 657 65
61 982 27
150 336 87
210 691 86
266 375 32
6 339 23
195 412 85
425 749 74
318 336 1
394 854 59
307 658 90
381 769 17
375 735 78
47 794 20
718 771 4
96 141 85
316 688 21
589 947 87
500 793 93
827 931 63
268 632 19
40 394 51
226 321 73
480 949 46
181 386 71
200 795 4
716 985 67
351 652 35
876 998 99
22 198 54
49 513 69
165 450 68
250 439 14
666 891 4
476 973 35
211 895 92
769 888 81
615 964 9
810 955 53
218 798 12
19 484 10
237 566 72
301 637 95
40 51 29
591 770 8
412 849 89
127 463 93
541 956 98
49 996 56
749 809 12
233 759 84
728 838 54
65 670 17
185 960 22
441 982 37
455 847 35
535 779 66
589 790 45
222 984 43
434 526 71
351 800 83
868 910 78
48 393 64
354 895 78
122 569 5
396 536 84
282 460 70
380 994 24
160 952 94
445 509 32
275 696 24
252 377 69
260 832 10
45 733 81
39 543 12
270 298 83
275 996 45
273 944 28
471 960 28
8 394 78
741 797 17
29 285 38
388 594 86
533 984 43
24 268 68
498 886 49
115 976 96
407 423 42
104 575 14
271 966 96
358 739 85
428 931 1
88 459 21
495 987 71
257 403 6
233 822 21
8 217 54
111 851 46
398 444 55
565 608 94
286 456 45
51 945 47
151 531 23
288 993 84
972 997 31
731 996 82
724 968 56
72 671 85
21 234 50
305 394 1
69 824 18
396 475 88
544 679 59
845 959 32
442 563 49
303 990 80
361 975 18
170 668 91
526 749 14
275 859 78
871 904 61
603 865 27
161 421 38
294 849 24
465 506 24
360 987 44
349 892 77
143 336 6
359 984 73
272 880 75
423 754 11
422 990 7
318 714 23
86 906 57
753 776 33
74 882 2
300 841 37
48 824 93
92 536 33
39 426 39
522 973 89
745 856 52
506 558 70
51 455 20
451 645 21
167 192 84
30 648 1
225 522 1
694 709 12
373 962 89
401 846 21
420 579 45
285 373 56
0 771 11
109 628 12
298 327 8
3 819 34
494 697 30
440 444 90
776 968 22
841 928 10
1 316 53
62 681 47
116 546 86
119 152 19
512 849 89
758 827 77
45 985 19
24 558 71
272 430 87
109 817 87
440 757 64
482 664 16
670 970 65
95 429 39
65 729 44
3 158 80
800 892 6
166 835 0
164 349 89
820 976 64
365 836 28
838 935 47
156 314 65
67 753 97
17 535 64
446 595 56
297 745 25
741 800 33
658 725 36
166 892 65
94 748 70
211 316 28
204 639 88
35 337 29
56 139 62
311 910 69
298 604 90
148 192 33
244 947 31
496 811 41
108 978 32
85 771 9
341 606 90
23 563 12
497 894 10
631 684 39
56 540 73
320 414 64
81 660 7
363 546 12
734 737 48
299 987 61
656 996 33
328 970 13
432 938 71
541 732 15
246 367 7
32 956 81
118 152 21
376 447 7
26 692 32
356 635 74
40 936 30
195 853 79
187 962 2
219 801 76
254 868 100
154 405 36
271 808 44
575 865 0
721 869 32
532 943 56
564 919 78
512 813 80
54 899 26
146 392 72
267 602 20
581 918 72
848 860 25
500 528 28
350 536 75
6 951 32
404 633 75
110 970 96
16 69 54
734 920 77
194 739 50
123 280 18
414 923 93
352 399 90
24 470 18
135 555 8
96 820 58
630 836 73
231 474 69
553 588 43
709 878 47
96 111 82
239 728 77
642 787 39
467 931 38
579 923 47
429 872 88
181 329 79
492 965 11
770 828 40
583 720 49
799 845 24
291 381 81
318 467 5
93 570 23
759 888 88
650 732 50
445 661 68
390 432 24
617 908 100
326 514 18
600 893 36
504 588 44
760 980 74
340 890 85
301 756 0
755 779 46
89 976 74
462 493 87
698 906 14
432 734 89
649 986 18
518 654 89
92 601 22
273 535 50
349 714 60
266 876 87
32 313 57
770 789 20
82 915 74
659 814 28
421 816 36
8 10 24
590 600 59
99 966 83
30 754 29
466 823 48
188 585 57
223 710 87
67 535 79
146 371 60
477 719 32
424 651 17
236 814 15
591 831 46
116 402 92
44 831 46
187 664 20
21 533 94
233 549 74
394 573 15
297 860 63
295 305 23
74 344 34
77 291 13
606 734 25
70 524 86
220 777 53
512 946 81
239 364 80
140 636 3
562 653 49
976 996 100
507 952 9
209 609 0
1 733 20
24 740 42
137 652 54
106 153 93
216 331 85
184 577 16
203 899 45
133 683 30
122 281 25
291 905 22
127 761 10
234 480 79
607 759 7
249 698 63
270 696 9
103 267 15
493 850 70
745 868 57
340 875 0
649 722 18
584 628 87
286 632 25
549 660 4
563 607 70
148 255 13
37 996 4
730 910 13
195 968 47
624 899 43
27 447 43
203 591 36
836 918 13
99 814 7
424 880 99
401 974 33
713 716 18
162 738 3
388 398 4
329 965 52
340 801 96
414 522 73
494 630 96
410 784 86
52 980 23
4 352 10
749 868 23
685 741 18
564 845 73
413 541 73
822 905 62
347 865 22
392 723 54
959 961 72
202 812 16
41 737 53
152 918 40
52 158 98
317 383 1
26 753 53
175 638 90
165 483 30
163 446 47
341 713 48
113 964 30
445 782 78
453 732 36
306 826 76
70 505 55
369 431 18
414 591 74
203 649 56
318 944 4
96 997 66
723 922 19
31 631 18
387 401 52
237 459 69
393 911 55
411 496 63
576 758 31
676 846 86
9 655 75
938 942 51
79 94 26
738 786 52
625 690 17
667 722 21
122 666 19
480 598 12
625 806 31
389 870 20
512 924 55
292 344 31
169 585 33
305 724 13
675 973 99
178 441 63
255 673 72
230 735 52
399 540 83
467 690 51
622 897 13
47 644 45
290 917 78
153 880 26
263 768 22
527 746 11
64 884 43
423 432 32
120 731 39
555 600 97
306 473 0
117 337 95
529 898 96
421 658 8
75 691 24
627 889 35
49 208 97
540 638 15
290 870 89
4 401 35
361 948 73
162 542 82
441 553 95
85 796 93
24 650 80
538 948 11
354 608 97
239 286 83
142 933 96
273 597 100
411 849 71
281 642 33
269 575 54
382 812 24
296 907 45
406 990 46
594 921 96
23 71 0
600 662 40
172 696 24
308 932 36
398 686 48
460 546 80
96 143 35
592 697 12
554 937 47
28 157 66
626 909 44
619 791 81
459 703 56
227 649 67
89 884 93
14 411 32
0 180 78
36 766 12
814 822 32
551 984 51
135 192 32
817 819 28
784 892 49
782 985 73
556 566 3
52 175 30
101 760 42
277 468 71
27 658 81
655 966 25
215 406 31
27 338 61
193 848 17
266 925 44
169 221 56
152 692 42
776 914 25
439 666 49
649 944 73
319 836 55
254 570 81
575 864 44
93 422 47
224 641 3
555 824 44
688 715 4
79 306 30
31 845 3
146 147 16
875 894 55
639 733 55
525 984 49
133 650 56
71 221 27
339 856 42
466 475 99
127 421 65
48 810 61
107 952 66
496 940 55
367 891 63
130 548 100
198 449 48
693 764 56
116 811 79
261 604 17
718 879 49
538 660 61
247 351 64
121 886 9
929 983 31
272 666 62
630 975 56
210 297 64
58 773 75
455 968 24
51 551 28
271 910 78
50 224 7
513 563 96
312 795 79
247 434 65
812 877 56
0 44 61
397 919 92
249 551 54
704 791 37
600 848 58
341 364 64
523 791 21
17 49 17
509 899 0
23 99 90
162 303 34
591 835 50
474 845 47
557 891 24
613 909 55
96 207 8
663 944 68
306 355 89
89 155 61
347 929 64
222 427 30
293 488 16
173 472 19
104 144 60
419 922 88
312 586 60
574 871 27
441 760 69
5 972 78
218 777 8
254 939 72
573 852 90
355 712 98
105 379 77
329 994 45
525 833 12
209 720 63
113 502 74
95 692 1
133 870 30
212 307 98
403 478 90
446 603 71
257 880 91
502 553 76
496 899 18
31 321 57
227 614 65
60 169 88
365 857 48
31 767 21
26 379 37
364 523 91
752 884 41
5 968 7
180 497 3
4 133 7
444 746 72
425 775 34
477 604 60
392 790 90
254 983 83
259 845 79
149 868 99
597 938 19
532 944 37
402 452 68
802 952 51
482 575 2
340 820 65
814 962 11
138 925 8
606 813 26
553 788 2
78 637 30
29 441 60
0 825 89
326 496 19
437 792 81
409 706 32
525 608 25
287 567 0
239 712 22
716 927 15
152 584 54
122 134 66
61 655 51
191 330 38
179 406 17
99 927 41
247 260 52
24 205 52
206 232 49
739 767 47
86 592 24
283 651 70
231 990 87
502 716 86
85 148 32
308 870 89
505 795 2
195 613 80
405 485 94
485 646 62
622 934 89
287 340 30
73 257 19
337 794 77
292 689 87
349 583 35
294 525 21
400 730 94
776 855 89
272 298 69
526 565 86
237 987 79
182 820 25
789 818 66
307 439 43
773 817 89
607 675 22
260 604 91
465 968 8
286 967 67
323 325 60
120 957 64
201 638 99
481 652 69
700 759 14
604 754 79
652 665 11
556 898 70
819 877 60
445 730 50
786 883 63
19 967 39
271 729 95
361 388 89
140 222 10
504 746 8
687 875 59
348 948 57
299 494 60
454 747 81
293 887 64
33 858 89
87 952 98
404 774 95
166 992 26
764 770 73
192 200 38
153 688 63
52 334 38
127 836 90
237 456 90
513 665 99
410 641 1
390 913 100
756 939 89
114 805 95
63 262 26
138 293 96
121 180 52
497 657 52
326 595 20
146 588 54
237 664 80
808 993 45
41 873 43
347 349 84
545 869 21
33 514 11
411 530 41
731 946 28
216 843 10
526 571 70
417 746 41
142 932 9
550 948 58
99 212 2
151 852 20
657 905 17
278 901 93
504 859 42
129 130 42
297 515 76
130 159 97
181 348 45
5 984 82
481 557 46
126 295 99
396 512 22
504 591 43
343 355 56
672 802 69
67 285 49
783 989 6
463 825 56
103 532 93
816 857 89
287 460 91
0 958 60
356 939 79
772 851 27
678 990 37
441 627 30
570 669 75
41 251 85
263 683 42
276 901 84
162 271 19
301 632 91
89 137 39
213 229 75
88 723 0
26 258 52
342 812 73
48 839 26
384 933 21
158 242 29
698 909 26
289 621 0
382 840 92
243 336 6
531 750 84
62 565 92
134 524 9
541 890 21
139 423 57
526 537 92
79 133 29
236 387 31
624 918 86
500 604 17
711 757 1
325 468 79
492 980 34
272 922 90
219 986 24
389 810 100
126 560 8
173 587 77
201 924 83
884 999 70
275 803 83
119 275 70
376 899 62
309 583 64
398 521 25
673 769 87
167 975 13
122 652 53
237 327 38
63 140 90
328 836 65
53 624 36
146 824 74
70 910 39
451 775 67
395 700 74
502 968 19
502 798 0
587 803 91
337 446 92
525 828 87
184 865 54
453 820 7
327 821 55
458 728 10
816 945 31
208 900 24
484 694 17
566 722 59
118 698 92
44 409 27
376 631 76
271 788 39
284 594 62
344 641 74
59 153 27
494 863 17
562 915 87
454 701 25
380 623 45
330 529 27
580 587 40
447 618 67
535 646 19
656 870 23
439 445 9
207 938 89
391 778 66
23 656 90
764 952 95
484 696 22
659 972 37
165 565 74
662 949 82
100 680 69
381 779 51
438 543 25
689 744 70
790 977 76
20 441 67
9 651 3
28 697 7
791 829 82
313 519 73
321 377 54
300 953 8
468 646 76
181 479 75
417 419 53
940 969 90
312 598 77
557 715 8
233 262 33
786 834 38
198 866 52
531 603 92
517 676 39
118 619 32
279 835 44
364 686 9
568 692 67
778 889 0
117 615 85
528 815 33
247 588 86
559 738 14
522 931 22
568 952 86
618 731 9
716 932 59
341 782 45
174 901 73
416 917 56
224 751 70
161 487 21
236 282 63
290 775 86
302 659 1
684 844 33
566 862 27
107 585 57
456 760 24
610 680 45
440 696 25
286 768 51
357 419 84
87 124 74
190 771 3
583 694 67
67 121 65
896 954 77
272 309 28
80 507 10
305 751 56
843 983 53
667 848 47
673 681 6
532 660 90
256 275 9
410 419 53
58 340 84
591 758 3
337 879 72
592 926 20
570 978 8
120 743 62
449 542 69
390 799 49
333 693 95
150 814 41
697 778 62
427 519 11
581 649 62
94 592 50
373 798 70
125 148 41
125 366 78
342 816 21
700 753 57
509 683 14
328 918 89
148 921 67
301 997 7
450 750 63
16 315 74
599 607 89
73 82 94
556 884 54
335 924 26
561 613 100
576 984 28
540 585 54
25 837 82
295 774 29
779 952 37
55 673 43
36 248 3
179 772 77
464 918 95
233 288 56
172 345 13
42 118 13
34 574 47
713 736 25
559 945 46
666 674 89
810 957 74
386 824 37
64 582 34
24 348 10
882 887 28
816 871 13
93 688 70
740 901 6
277 786 55
354 633 14
50 707 49
157 510 85
115 806 43
85 103 97
202 782 43
229 935 24
200 713 99
128 757 64
126 705 18
479 952 57
558 677 62
459 769 100
741 883 73
213 865 76
248 353 29
357 421 45
279 334 12
381 714 33
132 802 99
681 744 22
490 693 25
215 491 4
90 660 97
697 790 96
449 767 28
198 609 88
35 497 10
95 666 45
188 301 97
287 767 84
11 261 70
40 589 84
390 886 86
570 675 28
34 512 93
84 560 79
638 883 75
12 785 76
429 530 69
104 201 0
748 995 4
860 946 53
180 220 85
221 665 44
180 649 63
542 778 89
321 930 49
495 586 71
49 925 72
85 838 92
272 542 44
35 553 37
286 861 74
9 34 25
357 617 62
473 768 77
245 621 99
451 591 43
415 776 46
115 407 2
436 874 73
5 40 86
91 149 11
126 563 76
645 852 52
261 793 33
216 973 13
82 508 66
717 758 69
418 860 43
117 973 33
105 883 73
203 952 88
274 461 40
215 709 71
144 869 62
171 521 31
199 318 90
103 530 38
531 662 65
100 427 55
123 550 74
367 841 58
454 932 43
299 942 3
735 799 14
527 922 9
644 936 2
495 828 49
777 984 19
213 919 0
68 168 27
29 542 57
601 616 66
541 900 25
657 747 46
33 619 41
26 810 26
2 849 13
546 696 46
409 634 13
650 977 34
49 163 17
580 644 98
638 916 24
10 330 7
88 351 79
417 496 57
347 407 34
462 830 93
197 874 58
215 985 52
580 885 78
244 465 19
463 771 52
73 979 11
170 915 26
11 572 94
384 551 60
614 861 99
688 915 88
224 543 35
416 749 36
350 833 62
704 860 92
231 596 10
407 958 19
760 820 39
773 894 81
518 723 91
266 595 95
587 666 88
951 996 21
228 308 5
495 508 58
357 891 26
711 912 75
184 490 65
31 188 64
9 742 64
24 365 90
89 263 71
302 609 37
169 386 24
3 374 17
603 763 65
675 816 20
229 554 18
274 866 65
469 935 47
361 518 61
432 470 57
855 990 46
438 722 87
214 484 84
360 746 60
169 247 13
148 487 21
412 675 42
143 453 91
166 435 16
171 933 59
953 966 78
171 394 46
523 936 72
352 797 94
366 810 0
792 823 14
179 552 45
486 865 29
9 343 64
224 448 38
555 760 87
52 890 84
73 392 11
199 945 88
800 969 33
303 615 35
87 339 100
531 723 52
449 989 50
386 919 43
577 891 10
123 140 25
549 571 43
105 840 78
600 731 53
194 348 58
447 731 55
557 766 86
298 368 86
425 918 25
322 578 68
215 225 53
497 763 80
434 467 42
247 982 11
223 686 42
253 947 67
263 926 13
618 974 52
477 694 13
590 791 36
477 913 2
117 621 21
356 624 16
432 883 54
425 768 50
770 792 0
216 458 57
239 301 96
287 373 11
127 874 11
425 643 20
560 696 29
159 717 1
196 690 63
253 562 95
128 860 34
542 786 75
210 526 74
315 470 13
50 377 86
622 974 94
283 398 38
332 667 51
853 928 34
114 680 15
313 858 35
313 665 65
296 867 53
218 255 82
187 674 80
698 829 37
16 769 37
349 512 7
75 551 17
283 384 47
5 864 66
726 968 8
631 972 86
239 888 38
532 855 28
153 736 51
669 694 92
51 700 36
148 577 22
506 945 2
402 938 68
1 770 52
122 620 91
198 451 7
392 521 97
34 418 38
288 605 87
14 667 39
550 764 73
130 815 96
201 804 48
17 60 18
117 613 74
410 583 25
553 718 29
60 640 89
602 847 88
78 694 1
231 846 9
770 839 83
308 617 39
389 590 17
392 620 2
126 228 73
662 883 98
162 895 88
209 574 51
667 669 33
211 553 56
416 974 28
514 590 97
7 264 12
63 891 2
281 510 94
475 962 6
427 955 44
519 712 76
287 713 27
324 910 27
262 493 28
421 835 73
431 822 54
66 936 59
455 866 52
250 564 88
730 845 59
458 571 60
163 870 63
191 885 22
571 862 25
474 598 75
162 852 92
145 485 9
224 796 50
183 293 58
224 992 31
67 882 100
400 944 16
350 619 82
24 601 100
254 782 60
601 647 40
694 781 2
647 874 67
306 852 42
291 983 96
296 582 26
101 416 66
743 915 57
676 869 45
658 981 100
397 519 24
271 281 42
16 616 78
512 765 30
350 427 44
310 474 89
330 879 85
45 786 71
66 604 90
48 304 45
230 712 35
46 947 89
477 479 49
124 942 81
172 686 31
597 823 56
655 677 10
252 621 28
530 808 53
766 981 17
117 480 64
30 599 47
513 837 3
316 697 24
346 620 51
440 574 29
126 572 80
458 952 29
196 346 87
562 582 64
772 917 39
65 491 62
91 116 98
370 671 88
173 502 35
232 641 23
500 515 13
535 629 48
456 917 34
307 428 54
467 934 35
434 645 97
598 832 84
192 716 81
227 984 76
169 419 46
149 293 5
423 984 51
31 74 54
81 119 15
376 909 19
35 390 4
248 881 74
617 891 40
157 228 69
394 846 49
580 608 89
513 980 22
581 740 4
772 997 30
112 229 91
848 899 14
296 410 53
610 691 14
63 737 85
162 342 61
303 879 12
254 943 28
39 846 25
342 974 82
97 961 96
183 730 15
401 944 92
59 783 20
204 774 4
731 788 38
931 958 62
397 783 20
275 519 63
45 340 11
568 859 3
40 961 52
180 885 12
62 372 65
104 994 15
353 732 13
69 908 32
278 367 78
282 832 90
126 678 49
602 703 63
126 601 42
380 408 67
285 974 86
212 662 71
185 299 36
657 866 61
144 655 17
375 404 84
407 891 10
440 725 81
589 887 20
221 980 78
88 546 33
327 711 58
410 545 10
344 554 46
124 131 50
408 475 58
280 702 91
467 915 55
209 857 12
172 556 1
78 424 31
441 506 22
492 885 0
534 600 43
579 781 8
178 182 2
104 611 49
38 943 51
79 630 61
53 359 20
206 606 3
574 909 74
280 610 26
283 649 21
4 546 97
370 958 37
261 572 87
10 714 84
52 308 47
558 705 86
294 491 87
56 564 14
195 990 36
126 874 52
497 779 68
182 831 100
162 700 33
847 918 26
56 124 40
346 562 8
168 600 22
107 688 59
369 568 36
133 223 0
329 498 39
219 422 80
192 480 14
390 554 75
293 730 13
68 247 47
437 919 37
106 991 42
613 647 2
11 220 72
489 892 43
478 833 65
66 327 32
103 460 80
197 763 10
395 600 47
371 377 8
487 889 64
34 617 54
277 291 20
524 857 92
464 804 4
302 918 28
225 864 5
316 445 14
356 984 64
389 410 21
475 653 88
327 660 54
574 627 78
787 796 21
494 648 9
136 184 15
810 918 50
196 515 7
364 409 18
509 914 10
442 715 31
243 779 96
180 548 57
322 688 66
151 299 8
412 434 21
797 957 90
34 710 23
246 596 86
299 961 0
80 647 44
684 720 49
481 764 75
384 729 56
209 277 39
542 595 29
82 470 100
227 818 77
32 372 90
145 903 54
897 928 10
335 798 47
634 776 85
341 802 53
219 356 94
236 308 11
461 951 1
571 842 84
162 853 37
314 759 38
159 600 30
606 679 77
310 373 59
512 709 46
384 426 4
473 643 83
781 877 12
255 354 68
234 843 49
455 748 83
92 116 66
169 827 23
131 187 95
397 625 47
751 887 50
123 578 67
179 290 38
365 872 81
252 396 64
57 665 39
332 959 69
636 871 32
184 989 34
163 737 32
445 981 47
124 439 74
19 547 70
65 713 74
274 958 88
294 971 71
103 529 94
83 708 88
39 57 64
690 951 27
448 737 67
409 861 33
70 748 39
789 865 54
419 552 21
20 816 37
393 981 13
151 416 69
240 409 7
58 784 0
427 883 71
329 717 18
540 821 88
402 548 13
463 651 9
282 724 36
3 366 93
135 654 9
379 427 30
492 837 18
336 858 8
42 114 2
596 807 7
729 862 39
174 772 45
416 702 5
349 506 24
13 737 77
326 379 80
33 964 24
383 541 14
331 351 40
183 596 49
221 936 58
122 731 68
445 892 1
92 568 72
793 932 97
17 468 36
312 906 90
271 305 91
774 859 96
46 425 25
746 907 64
39 964 76
499 517 37
756 945 7
440 886 19
599 959 66
757 844 18
63 623 32
143 435 30
137 601 19
433 516 13
132 671 38
107 915 20
9 286 92
288 635 87
26 921 39
724 808 57
557 783 7
569 891 24
213 321 37
720 732 53
738 844 15
259 753 45
58 156 5
53 691 76
174 754 7
684 804 26
14 224 5
47 304 91
143 934 47
464 820 34
416 714 3
407 948 56
357 805 54
508 559 84
28 519 49
400 645 45
107 523 44
50 53 44
677 743 78
66 423 47
427 718 96
326 971 6
304 887 26
108 814 44
126 419 98
215 399 67
76 489 65
159 779 18
358 788 76
666 722 68
696 738 85
308 534 90
366 639 3
107 697 12
549 652 40
489 798 39
143 720 68
17 969 13
260 665 9
457 459 70
2 899 16
159 368 73
89 215 76
328 506 90
482 731 0
375 903 47
217 641 96
222 660 89
587 683 99
16 900 48
296 716 75
387 603 28
647 725 12
34 39 89
275 285 54
457 724 44
108 952 20
833 880 16
214 297 94
73 571 87
257 288 70
677 773 53
801 924 1
93 956 60
500 646 82
49 504 95
282 349 27
337 433 46
67 423 44
48 887 62
544 596 36
215 781 34
452 639 8
134 537 13
25 195 100
230 983 55
558 700 54
169 714 37
633 654 56
477 962 20
639 650 69
58 887 19
13 792 23
20 796 16
395 523 3
330 343 42
578 778 84
274 664 68
244 734 57
136 542 43
748 815 95
375 408 98
144 895 14
181 511 0
9 786 61
239 884 72
511 892 95
409 867 59
339 764 29
158 696 83
558 769 11
798 886 85
106 264 53
431 625 2
242 714 92
241 403 46
855 919 60
543 683 95
767 997 22
118 878 9
294 888 13
941 986 55
44 126 91
470 879 20
15 84 55
234 652 11
283 870 36
77 199 35
516 658 18
490 526 82
24 396 11
634 837 45
178 850 35
201 318 38
142 558 86
44 198 46
88 324 81
170 606 25
171 598 96
78 175 65
348 786 63
80 642 13
71 447 97
83 140 66
771 817 45
116 583 6
342 622 100
21 406 76
54 909 11
51 826 21
288 482 78
681 927 48
147 648 54
358 575 57
432 535 91
356 520 62
212 817 77
527 893 68
163 541 35
335 382 48
716 831 1
686 896 86
260 853 10
125 275 49
269 392 25
646 818 53
136 656 97
25 862 90
272 849 77
155 361 55
228 455 33
25 76 78
295 795 71
