249750 1000
303 999 38
130 561 51
334 926 82
142 966 21
298 870 56
385 534 62
501 613 55
49 719 58
158 456 6
911 927 27
104 972 10
360 942 59
688 844 39
168 916 91
358 452 56
488 852 61
409 586 98
228 602 74
420 484 92
183 935 90
272 540 88
618 808 44
195 522 60
37 615 50
121 867 83
604 669 80
315 857 25
58 682 94
263 730 7
49 793 96
516 679 97
142 634 66
554 849 0
190 594 63
297 301 43
964 992 78
606 984 3
285 800 32
398 399 62
204 809 93
46 579 69
286 691 73
737 936 63
599 863 53
74 460 61
110 987 20
378 824 97
369 473 83
6 576 57
42 389 33
601 877 75
657 919 17
583 785 29
124 885 5
799 944 23
459 628 45
664 765 76
505 516 77
460 515 15
83 829 63
415 798 44
117 758 62
55 519 38
24 119 16
528 639 91
8 561 37
369 632 44
192 732 12
102 538 75
424 960 53
160 768 97
375 509 45
204 718 4
629 898 72
107 829 40
478 502 73
547 870 73
92 337 7
841 870 93
259 322 34
212 224 74
212 810 4
146 236 74
520 950 18
34 417 25
271 588 92
135 837 55
584 780 43
242 839 62
556 704 47
324 983 82
756 966 75
299 339 1
525 989 44
420 547 42
27 607 20
232 752 70
2 858 65
156 628 37
61 604 67
617 669 73
343 627 31
597 653 86
620 886 62
19 650 51
113 949 84
251 579 14
142 474 98
488 670 12
424 539 23
391 475 75
413 588 58
128 550 54
17 399 99
377 915 91
613 982 15
54 73 5
102 271 95
292 916 37
581 638 12
163 608 13
517 858 41
603 777 54
85 295 7
10 721 55
91 764 51
902 909 38
789 920 15
107 702 9
17 452 33
190 551 69
369 836 100
183 483 31
693 735 82
664 892 20
456 889 78
76 764 46
478 928 22
130 603 36
699 879 95
488 717 82
365 367 99
106 907 97
468 616 98
544 675 85
82 722 41
258 646 24
397 538 63
847 925 94
48 572 76
462 827 77
225 451 30
723 922 71
166 314 1
443 512 77
99 431 89
11 647 81
197 573 18
415 578 22
226 740 69
605 696 48
337 786 41
340 793 30
571 836 62
192 591 75
233 897 39
360 627 25
286 899 26
244 620 49
172 739 16
157 697 83
225 692 86
337 381 72
119 421 1
706 747 81
20 249 52
160 530 88
310 858 45
502 588 65
575 752 97
604 882 90
157 663 70
187 445 58
46 696 25
281 918 10
17 109 19
98 747 45
63 585 88
96 870 29
3 275 100
311 473 87
549 583 65
501 621 17
186 317 72
292 973 71
104 592 8
150 515 40
74 249 7
55 570 46
470 528 54
303 995 2
176 826 55
151 309 59
170 931 24
309 714 46
482 573 88
645 743 12
179 667 54
165 284 56
581 593 62
199 865 73
262 709 62
437 607 33
129 566 54
208 640 3
32 184 16
348 805 9
421 472 52
237 877 14
501 799 8
85 523 55
485 830 7
633 878 20
643 694 56
584 939 79
156 224 83
107 155 41
485 547 56
638 692 24
98 482 71
444 453 34
233 621 37
623 848 96
121 776 19
234 458 75
557 667 5
599 816 22
259 464 45
674 855 13
245 496 60
228 680 89
20 898 88
427 580 73
215 336 27
467 669 17
530 832 13
251 462 6
534 736 61
437 512 95
229 626 71
254 519 17
119 239 65
835 903 78
140 191 21
142 917 24
246 294 96
664 871 23
132 698 2
113 812 40
561 839 23
411 523 60
816 926 47
247 480 13
577 996 91
564 766 53
370 421 81
321 348 84
393 788 94
371 733 15
264 577 69
783 903 24
343 409 43
599 716 36
606 923 89
628 637 18
85 234 9
614 707 42
749 994 35
312 896 29
274 667 91
313 784 57
352 778 41
360 918 77
809 925 34
463 637 14
558 766 89
437 693 83
133 476 18
112 257 49
77 629 62
143 527 54
823 825 89
199 855 95
738 817 78
13 907 15
745 895 94
178 979 100
317 903 39
543 946 11
268 363 55
36 157 72
388 650 13
248 581 96
25 116 99
600 652 95
120 595 89
126 740 53
221 323 100
697 967 72
347 552 16
139 248 43
205 303 20
32 333 39
642 782 84
158 800 100
161 667 87
577 993 80
92 295 48
288 667 34
302 356 11
712 879 16
78 300 46
345 706 81
4 484 61
167 661 15
49 845 27
206 337 7
68 721 87
448 702 91
351 625 60
350 570 55
73 630 70
382 403 66
578 816 86
448 714 39
193 756 43
625 975 89
348 828 40
116 999 29
278 331 48
150 767 13
144 205 99
819 843 95
279 636 52
410 906 6
899 967 92
251 935 16
538 565 77
274 645 97
292 638 76
460 656 72
627 637 0
95 406 75
176 204 99
313 559 93
878 981 96
218 472 93
273 890 17
38 121 24
265 389 20
176 576 1
758 996 24
914 915 1
425 511 82
946 989 72
276 881 14
769 965 87
660 828 32
25 118 80
60 116 20
151 270 69
288 565 23
760 942 86
658 701 45
5 457 22
579 671 91
259 344 90
488 879 58
426 922 84
493 577 52
156 301 88
141 823 21
136 697 11
824 846 2
7 957 67
69 463 19
966 974 15
865 969 94
450 958 47
412 737 83
241 485 23
523 795 3
83 740 61
596 930 57
191 731 98
66 762 99
43 509 49
56 144 43
220 556 77
99 167 53
204 298 38
699 786 21
364 943 95
91 430 8
660 918 87
151 238 54
946 955 25
42 330 79
25 862 8
337 919 54
646 741 78
499 613 47
9 434 12
720 737 51
518 657 30
191 207 31
753 827 48
385 642 55
74 390 18
178 310 77
407 719 76
706 845 83
405 447 73
2 48 85
433 804 39
358 957 88
707 740 48
157 396 76
131 530 44
137 839 10
142 581 77
128 429 6
304 886 13
811 987 49
219 787 28
111 488 14
91 683 17
461 771 71
373 526 37
664 947 32
891 980 12
75 173 66
727 887 63
545 593 96
616 747 1
316 964 19
98 829 48
799 870 93
147 475 97
41 221 95
350 802 56
38 730 6
174 319 45
156 803 1
15 611 68
723 988 26
876 898 4
487 821 33
162 575 12
410 436 47
264 355 86
280 314 54
345 426 34
534 577 96
168 737 37
58 597 13
98 337 36
7 701 40
59 365 77
291 957 46
70 885 99
541 784 3
525 531 92
391 994 71
57 638 17
514 973 16
78 893 80
199 315 62
165 434 91
363 881 8
519 683 96
418 610 63
20 842 68
257 673 82
39 465 85
245 388 30
428 834 19
118 125 54
105 266 49
149 302 34
64 859 0
244 415 88
453 973 70
250 330 100
550 950 8
799 936 28
272 409 24
236 790 66
545 758 24
113 242 43
331 631 88
734 854 23
281 567 76
67 135 41
40 201 35
11 612 55
616 968 43
454 587 69
391 785 92
40 348 15
362 769 78
197 480 4
49 884 65
200 924 51
43 890 18
19 580 25
553 827 14
81 721 29
42 702 8
355 385 37
34 395 91
226 978 73
789 975 21
767 868 66
653 944 2
759 871 18
28 664 51
295 888 65
486 854 48
202 670 6
534 853 26
776 865 44
174 398 8
182 515 59
282 921 89
554 871 18
204 646 4
451 615 14
31 466 64
49 56 67
824 929 55
143 690 52
38 993 51
789 804 66
708 972 96
739 937 99
299 957 7
660 984 11
209 569 62
212 937 5
530 649 60
526 646 12
594 887 88
337 847 17
43 696 77
202 223 87
277 796 62
466 577 47
238 705 61
337 771 27
392 979 100
186 640 59
495 881 83
17 284 10
402 627 9
391 499 20
75 88 79
92 399 78
391 404 73
169 319 92
361 454 29
616 723 69
123 799 2
94 298 74
363 436 57
530 951 83
619 992 84
19 763 54
594 816 39
511 764 68
560 993 83
35 531 54
648 962 72
528 581 60
784 788 87
189 759 76
318 465 41
35 66 8
519 953 85
663 748 5
0 336 6
152 266 75
358 373 18
182 675 46
25 121 29
237 647 10
513 786 98
394 626 17
278 746 41
126 394 88
444 496 23
179 653 81
607 924 79
422 774 36
628 707 8
170 434 0
192 965 78
248 257 26
320 805 95
87 963 68
351 419 39
302 672 34
628 861 1
371 897 76
649 725 5
238 368 94
252 864 22
400 738 94
404 888 98
96 368 3
474 914 97
84 962 71
229 851 62
280 945 24
142 786 30
114 237 40
293 965 64
565 866 18
510 900 94
177 445 26
297 817 55
55 310 68
301 433 94
67 906 22
358 826 75
52 784 48
175 390 87
323 923 3
151 227 66
238 816 43
338 952 90
159 860 54
457 806 29
463 592 42
702 893 9
548 621 96
81 191 81
669 962 64
36 714 34
208 478 67
326 485 44
162 330 71
77 607 15
366 618 66
511 864 28
133 491 52
49 207 25
398 493 20
48 333 38
104 921 19
26 255 51
725 837 14
85 741 61
327 667 26
401 686 4
352 876 35
751 782 68
374 558 99
177 322 63
47 737 23
383 592 58
555 831 50
485 824 58
62 655 59
348 767 55
213 705 79
243 280 93
165 991 74
269 896 24
521 767 64
317 633 21
250 631 5
901 943 27
242 971 83
256 976 83
395 397 18
67 242 90
120 966 46
225 319 91
680 751 95
618 656 85
196 780 20
366 913 60
470 629 48
274 974 40
256 381 50
199 443 57
256 792 28
251 682 54
212 865 16
82 869 51
718 937 32
302 542 57
267 580 7
44 743 48
365 659 74
155 833 56
841 846 49
321 332 11
473 789 56
583 845 10
40 455 45
232 793 69
878 966 95
505 975 76
441 704 46
671 846 14
357 606 23
475 558 26
82 483 33
35 969 81
490 808 62
273 293 60
190 620 6
418 603 81
60 846 44
407 876 92
1 804 70
380 712 69
208 714 50
226 851 45
266 975 77
150 450 20
27 683 37
632 819 92
137 426 81
786 965 67
595 936 94
166 933 77
691 905 75
513 572 66
366 697 71
301 685 57
254 413 69
221 602 27
493 744 42
70 731 78
28 874 59
33 397 54
52 943 39
125 297 9
62 231 37
299 644 91
149 160 26
28 931 72
36 850 89
795 877 4
214 390 9
180 862 9
459 616 64
198 351 82
594 733 27
107 890 3
12 311 84
701 792 55
758 897 67
331 912 63
373 431 92
706 859 71
405 926 38
391 885 4
497 703 33
72 672 77
41 813 46
90 130 40
328 966 23
470 675 31
35 76 63
82 189 93
342 375 10
699 882 83
67 698 60
287 898 10
454 566 52
39 857 21
237 588 93
381 849 32
51 829 86
355 782 87
497 599 12
106 392 2
369 875 61
951 985 20
384 860 98
504 609 14
45 479 68
49 454 37
389 777 85
804 861 2
286 944 32
324 744 38
509 582 93
22 297 14
12 849 32
49 204 72
174 694 21
193 687 42
529 826 15
51 221 92
760 869 80
350 698 18
98 165 54
62 485 2
603 987 53
113 367 86
507 540 47
537 625 41
236 775 73
5 101 76
64 91 79
619 840 5
193 834 73
546 733 22
783 797 30
638 837 76
15 264 89
273 589 63
719 974 82
58 906 89
389 977 47
112 769 28
8 361 58
98 464 73
331 452 93
17 534 8
88 168 56
299 420 14
186 502 1
33 692 73
79 557 2
343 498 70
780 955 49
574 922 17
279 745 75
401 576 25
196 939 68
349 454 63
508 911 0
256 741 13
456 461 53
183 459 31
304 694 93
215 308 7
264 683 36
4 801 21
807 934 42
242 312 25
473 886 35
599 647 15
574 761 52
386 765 76
95 605 94
310 999 15
69 87 81
250 374 30
196 942 13
79 994 62
189 466 70
626 746 11
218 462 11
344 403 25
622 758 61
431 518 85
457 822 64
381 483 22
41 692 84
214 660 53
519 720 35
34 534 83
544 985 76
26 146 56
80 884 12
687 929 100
69 608 97
461 666 66
79 804 25
634 822 57
629 815 43
107 895 89
26 288 92
280 770 95
28 410 67
631 887 59
25 83 27
140 261 56
110 794 41
878 907 61
696 852 30
424 992 49
443 593 89
198 459 83
502 585 14
948 963 6
32 380 35
53 190 12
158 294 20
227 672 59
712 713 25
574 934 13
33 56 60
143 836 26
43 294 62
791 974 38
882 989 89
327 497 58
49 455 58
37 106 12
81 972 44
403 953 53
505 704 24
593 826 45
395 544 84
406 585 85
394 401 27
277 306 12
679 882 14
429 897 23
552 735 57
245 431 47
575 962 93
302 806 90
73 661 16
344 582 54
371 740 48
498 518 58
340 431 4
212 617 46
6 861 22
354 824 39
364 702 3
902 968 82
512 968 63
64 195 41
554 800 41
893 976 23
332 614 77
234 907 79
29 232 37
424 445 87
457 510 27
131 739 24
24 276 81
663 745 4
85 398 50
469 618 25
572 858 17
114 909 69
328 334 44
363 371 66
317 661 82
301 458 1
335 624 96
14 874 45
638 787 57
73 190 92
81 275 40
608 872 77
227 510 77
459 920 77
280 543 66
574 895 13
488 859 39
626 886 84
99 941 63
692 825 5
414 743 40
161 963 32
920 986 61
847 902 17
380 385 70
118 404 60
6 415 52
740 833 21
90 853 32
358 504 57
107 908 10
641 882 1
88 994 64
813 876 34
559 778 46
92 156 17
213 569 56
499 897 44
701 737 54
204 825 27
8 412 92
328 400 77
57 420 3
88 280 65
935 943 85
8 339 77
120 411 25
107 998 99
329 386 35
475 635 94
959 992 46
782 820 60
45 795 87
205 591 66
629 658 93
110 591 31
341 402 8
41 518 95
216 681 91
369 532 41
118 622 48
298 892 26
342 395 98
604 756 84
197 666 15
21 994 12
12 965 45
237 757 29
94 325 20
121 244 92
178 858 94
272 901 97
272 810 52
312 358 79
51 385 72
483 540 81
754 774 7
247 869 0
268 755 84
300 818 57
566 815 77
154 927 6
508 622 11
690 702 23
96 899 24
709 941 5
299 546 78
588 700 79
438 666 68
825 833 12
220 330 97
50 377 50
19 487 26
122 499 39
153 703 80
693 774 56
159 254 94
13 299 8
343 518 24
134 463 19
374 712 13
599 612 17
225 281 23
145 470 39
288 415 76
747 960 53
550 723 19
69 986 44
25 191 63
300 845 99
51 346 78
140 303 89
760 870 90
251 700 8
201 401 88
119 956 88
642 995 19
248 642 41
644 735 95
166 203 48
333 350 47
544 814 67
112 603 55
399 989 35
674 687 80
454 755 33
102 118 50
22 133 45
10 288 71
435 916 84
152 873 81
14 485 47
439 596 69
178 818 19
324 708 97
402 644 93
447 996 22
726 778 62
239 243 73
393 902 70
111 561 99
60 396 2
274 354 73
23 878 6
804 910 77
134 545 3
824 899 70
6 286 26
204 492 98
408 743 19
483 732 52
22 271 31
365 466 0
67 973 81
420 793 80
774 875 27
625 658 40
375 467 59
76 470 24
372 579 50
460 699 69
220 752 92
437 708 54
7 399 17
63 176 51
281 650 2
498 499 30
225 965 22
259 923 31
520 949 41
65 200 63
336 958 93
51 700 21
84 214 32
362 623 48
229 308 47
323 324 91
212 742 29
250 264 85
376 631 80
366 476 67
137 515 85
100 886 17
465 908 38
458 742 9
265 653 55
286 646 24
8 490 85
513 911 10
351 459 59
81 777 56
276 806 70
910 990 17
853 968 52
122 650 65
430 842 86
732 910 19
131 958 94
826 902 65
381 958 50
65 99 9
164 976 8
403 712 68
126 164 37
791 812 97
204 320 16
93 874 53
35 272 82
2 544 68
375 563 86
201 584 75
697 921 95
44 457 93
129 781 41
251 921 39
232 938 94
19 252 48
627 885 48
854 860 53
200 984 47
363 946 46
615 774 23
497 886 2
135 752 32
487 751 84
109 980 25
511 669 65
292 337 30
878 941 60
301 805 5
557 578 63
224 812 79
812 932 27
717 885 38
367 748 26
501 906 57
391 396 61
370 402 46
104 291 7
857 929 27
301 946 73
350 736 86
3 920 85
512 534 10
238 313 95
346 449 57
244 555 11
188 635 84
658 998 32
298 669 83
189 654 9
216 924 3
323 520 1
292 295 93
903 989 36
154 261 36
123 148 43
203 327 18
146 463 86
371 875 72
596 745 21
79 301 4
186 423 28
611 735 55
159 315 12
509 974 9
45 264 29
180 783 27
701 845 14
164 794 73
814 841 49
40 435 94
79 193 5
348 859 32
451 771 63
105 859 65
352 382 94
146 837 45
797 893 90
6 762 38
82 438 23
843 885 35
537 662 82
397 758 58
355 406 35
5 563 100
177 988 58
623 863 13
226 344 74
291 788 96
136 832 20
103 663 18
473 678 93
626 913 17
21 863 30
346 603 17
862 939 92
745 965 51
256 294 51
80 505 81
188 941 45
498 850 55
499 881 99
165 719 78
40 205 65
23 712 30
114 795 1
257 787 12
337 707 92
77 321 52
371 872 95
455 898 76
554 891 16
27 128 33
51 528 82
237 263 4
14 254 73
550 618 65
176 675 43
138 985 36
275 788 1
285 941 4
131 215 11
574 725 26
663 914 41
17 548 3
80 382 39
315 789 11
559 764 72
568 683 73
268 956 52
534 890 81
521 539 49
415 717 78
814 940 39
169 822 38
254 476 46
285 814 0
363 929 81
312 683 76
168 267 72
131 646 66
533 781 67
52 894 32
683 871 18
424 543 82
515 974 78
72 209 14
314 948 13
434 986 78
550 752 10
361 813 60
528 796 93
201 776 59
98 146 87
363 586 71
521 589 99
766 819 59
536 570 7
361 446 63
430 851 98
257 490 77
667 761 6
156 432 1
393 934 0
196 206 80
421 688 34
14 965 72
169 661 46
349 417 6
214 837 85
225 654 44
148 275 72
212 466 87
366 878 68
10 300 47
138 193 76
362 954 100
848 901 0
534 796 86
118 766 31
413 892 42
443 834 66
685 825 67
28 380 55
58 681 45
28 361 62
871 924 69
239 969 89
433 520 33
230 633 54
226 279 62
367 821 37
67 499 57
799 923 18
9 940 1
39 506 66
522 951 7
239 511 41
676 714 91
51 919 96
189 668 76
122 143 89
271 875 60
328 394 73
510 702 60
228 697 95
234 591 87
93 712 77
368 847 96
49 932 76
316 703 16
240 711 17
584 854 29
735 809 40
595 678 37
771 858 43
609 644 80
208 217 100
154 669 76
95 257 54
532 807 4
424 487 13
11 538 62
554 567 50
662 842 18
177 798 25
485 777 26
461 605 75
274 972 16
142 174 44
450 629 62
586 852 49
192 897 12
232 345 47
721 902 80
271 399 70
554 826 61
230 249 86
185 355 33
125 914 75
565 937 30
328 335 61
507 633 74
90 251 89
267 876 41
316 701 53
205 607 3
153 629 100
464 564 56
109 248 66
221 869 58
390 735 70
243 323 27
697 852 35
667 697 92
398 755 42
384 618 56
129 671 49
54 183 97
336 616 43
55 685 62
344 590 8
445 922 78
178 396 99
260 511 82
25 477 72
808 995 39
339 366 29
13 324 92
639 686 47
902 942 94
275 925 38
227 775 3
514 742 59
805 817 18
65 107 56
209 985 19
255 370 4
163 564 77
590 967 38
531 698 63
192 539 20
521 658 74
805 871 67
230 245 82
28 496 0
464 934 72
671 705 80
161 323 80
857 961 60
208 757 5
12 636 41
741 752 39
175 348 38
34 116 6
390 770 87
217 640 43
234 635 39
7 967 49
413 647 24
450 669 72
747 948 70
4 19 86
303 791 78
263 472 24
201 913 75
525 649 98
82 427 59
79 684 7
110 479 99
46 389 12
79 85 47
154 852 72
67 134 45
572 834 10
130 732 69
92 581 15
624 981 65
24 835 71
86 298 12
398 965 19
339 418 31
314 647 7
728 946 42
605 926 72
131 329 17
292 394 61
675 862 90
554 923 82
130 596 2
75 451 15
263 555 0
297 572 64
712 958 7
534 776 3
401 404 11
188 373 96
318 478 30
257 716 89
313 644 2
35 85 87
344 776 98
168 517 41
53 272 26
845 972 48
382 544 60
26 698 67
193 533 98
808 856 28
78 386 59
482 635 65
562 710 66
208 953 6
32 388 53
189 338 44
306 888 13
164 747 6
145 182 70
100 933 14
3 431 24
506 884 36
804 951 42
661 973 54
104 414 50
578 781 67
72 229 39
884 932 50
233 779 58
459 779 35
218 326 44
202 663 50
145 446 11
127 956 25
795 867 59
11 935 98
24 547 86
969 979 24
867 967 12
337 850 4
286 770 83
123 933 92
462 764 86
648 907 89
145 656 88
13 676 36
327 555 81
206 304 83
221 485 81
864 962 27
349 678 53
611 858 9
267 886 13
314 847 13
483 492 28
625 726 44
764 830 74
252 548 67
182 395 96
314 636 24
218 949 25
194 649 50
357 831 61
404 714 100
441 550 47
49 197 70
55 502 50
683 759 61
195 669 94
12 727 98
177 858 53
89 720 69
552 997 93
599 990 61
67 762 1
43 800 32
862 927 29
634 916 58
243 928 38
104 683 39
839 887 80
673 994 35
397 506 40
410 667 22
332 827 86
286 824 36
749 946 54
294 613 49
253 957 33
181 281 31
312 718 45
116 816 76
271 400 93
147 193 35
400 588 58
637 997 24
268 659 84
538 660 7
47 443 54
122 436 67
855 889 38
172 303 57
585 877 7
307 570 48
97 515 37
224 319 41
588 622 28
76 814 1
320 604 27
243 791 97
300 308 60
296 406 71
66 736 59
723 912 78
426 528 30
133 872 5
457 820 94
259 304 54
496 941 35
77 870 72
396 882 40
475 643 40
90 600 36
518 788 51
777 905 4
34 455 51
153 680 37
194 970 57
253 908 47
673 924 94
468 947 86
787 877 34
474 483 79
28 939 35
428 645 52
225 352 37
413 925 4
448 852 46
513 711 51
694 987 63
612 765 35
176 361 0
49 147 6
120 325 15
328 608 86
690 886 81
368 934 80
688 759 26
379 616 55
288 449 9
75 250 37
153 677 20
564 664 27
211 600 82
271 609 60
729 902 49
5 467 86
533 984 0
790 991 24
330 343 56
365 962 11
37 300 57
120 185 35
33 363 73
311 620 18
686 953 99
830 999 72
445 707 92
459 564 0
498 863 78
624 828 1
19 954 72
475 691 81
155 431 67
138 803 36
461 978 82
62 846 57
249 324 18
267 624 87
342 888 41
464 788 100
613 914 74
673 840 82
53 74 81
586 645 98
657 941 80
605 773 78
414 844 52
801 818 13
189 577 37
725 784 68
321 613 56
176 741 31
770 811 39
844 880 70
284 440 68
298 913 84
354 474 90
157 323 55
755 999 45
657 738 35
504 863 39
155 716 30
115 789 2
370 671 57
320 446 6
863 950 52
44 561 17
561 884 65
16 386 78
145 518 72
925 977 70
246 332 48
282 625 94
75 592 79
11 922 72
356 650 29
268 974 14
7 924 18
167 466 97
543 766 1
738 901 46
125 713 57
703 789 15
607 831 10
2 658 53
412 813 86
471 932 78
414 643 13
154 716 50
96 954 85
314 884 90
13 124 28
0 756 37
590 755 8
62 983 98
297 302 24
628 957 74
181 469 67
133 161 18
537 896 75
277 924 15
577 872 24
478 750 29
601 981 46
252 709 17
109 275 55
194 276 3
909 920 43
330 983 49
782 789 59
394 661 92
224 249 4
529 994 10
806 819 43
79 920 5
185 634 78
369 490 76
423 687 3
39 536 45
232 589 84
242 269 38
109 810 15
277 400 33
286 827 10
56 308 54
263 357 69
684 901 31
720 735 64
155 644 45
667 954 87
689 756 28
738 882 47
571 706 14
157 370 86
31 627 78
868 981 64
81 484 34
270 549 25
613 898 27
101 940 15
615 665 83
340 607 27
134 517 88
325 437 16
611 974 89
59 643 97
74 86 88
59 976 37
84 708 63
159 917 76
745 800 37
38 430 39
39 418 19
2 94 37
435 894 44
87 203 47
309 386 73
194 305 30
589 862 88
167 870 3
307 904 68
256 358 91
57 916 35
629 724 43
380 853 28
197 801 95
829 889 66
149 664 97
542 858 84
280 458 59
409 863 53
249 711 66
53 70 83
25 641 80
96 507 90
189 958 7
467 831 13
454 547 95
440 561 87
76 945 25
650 846 35
352 782 7
7 64 38
11 86 37
272 739 27
146 367 19
164 364 14
204 821 48
431 667 4
399 476 73
331 644 99
660 913 86
67 936 50
649 981 94
88 649 43
821 859 5
130 200 7
203 549 98
817 985 35
146 748 13
105 186 28
642 701 2
449 565 43
680 695 9
363 783 94
557 953 98
364 711 60
144 589 29
228 744 51
723 897 60
446 754 71
739 783 62
6 418 57
54 170 33
576 912 25
52 186 15
94 176 9
406 452 0
254 739 66
391 998 97
320 490 96
695 893 57
202 674 25
114 407 7
680 690 59
499 722 57
251 459 21
543 789 37
429 743 88
535 703 87
129 963 46
263 499 26
855 898 63
15 818 58
791 990 1
111 408 100
529 720 39
369 754 42
36 265 46
145 319 97
197 928 11
230 877 65
721 970 10
340 628 39
466 854 68
57 904 66
164 840 48
177 566 44
109 704 21
0 916 69
172 802 35
413 801 90
974 999 0
359 462 81
321 985 54
81 811 67
184 779 45
102 128 2
288 874 54
341 510 0
436 696 91
21 626 57
124 135 15
1 513 36
7 687 3
144 381 92
121 408 38
372 936 34
682 877 60
245 258 77
274 391 18
230 759 99
417 819 40
766 870 69
654 956 66
401 674 14
792 834 77
64 472 72
31 392 67
395 724 3
324 697 25
357 979 50
376 931 33
693 923 95
840 851 69
404 466 22
382 959 42
180 924 3
203 999 12
235 478 98
835 934 81
62 429 0
3 204 34
301 314 94
338 751 51
136 987 0
33 129 36
5 227 23
84 640 43
308 474 51
535 706 37
72 121 29
598 950 20
20 529 78
249 768 82
11 992 72
92 395 29
111 197 42
99 550 21
399 834 84
41 195 57
141 860 17
377 987 77
577 932 34
323 457 8
631 955 67
254 864 31
874 898 78
287 997 35
201 824 35
467 515 69
694 998 75
248 462 46
610 743 10
226 389 17
285 810 26
172 390 53
167 343 68
131 660 43
168 989 62
383 474 15
116 878 72
76 364 58
487 644 45
736 798 95
592 787 20
717 719 54
509 517 35
392 566 9
654 948 75
74 921 68
13 853 94
858 898 2
228 339 73
176 692 56
356 574 27
598 875 4
688 805 57
265 665 14
30 349 85
533 815 36
249 624 6
342 479 67
121 721 43
52 509 19
772 940 73
236 442 22
514 815 21
30 369 46
462 816 22
84 432 52
130 702 20
128 510 93
20 115 82
194 819 10
65 900 36
60 285 56
363 387 53
403 429 57
553 842 1
38 790 81
356 459 50
229 401 70
111 697 36
166 511 98
302 675 53
104 898 42
942 963 41
42 268 41
858 931 38
176 584 36
32 299 80
597 656 67
15 829 94
305 849 57
208 215 22
335 793 99
340 475 97
599 885 37
597 738 93
58 269 8
149 551 70
454 730 1
629 651 67
50 357 5
344 705 17
628 748 5
316 890 61
135 251 91
453 681 82
575 710 18
759 977 69
834 928 38
226 660 87
46 328 9
306 908 92
55 846 17
325 554 29
503 772 57
356 514 42
111 602 13
27 388 36
426 547 93
821 985 98
22 58 66
160 507 27
463 482 99
572 809 55
226 764 94
482 803 98
10 121 31
431 897 38
698 914 24
134 690 19
193 970 53
378 628 28
161 549 79
598 612 79
584 966 97
59 711 75
281 581 98
189 581 25
265 936 4
141 319 80
67 85 71
210 496 37
381 411 41
206 418 79
793 849 53
348 951 26
221 327 45
237 688 53
233 456 47
255 413 50
815 950 90
740 834 51
168 372 45
341 827 89
278 738 92
45 714 7
669 922 75
46 756 30
43 714 72
223 433 71
583 693 39
467 940 9
392 863 54
168 285 89
142 146 98
454 712 73
724 865 35
177 831 48
88 208 10
32 895 88
440 499 55
280 938 92
333 516 86
44 411 51
823 987 81
335 775 38
306 554 19
316 803 80
379 657 7
415 791 8
430 547 25
668 951 7
258 791 99
209 978 52
192 959 21
328 551 15
401 901 8
576 966 20
17 424 34
889 923 96
292 542 63
357 507 23
521 606 56
87 835 52
100 511 70
342 543 48
79 568 89
722 923 4
469 912 63
387 972 82
292 446 29
281 800 74
828 859 58
102 505 62
127 220 57
432 919 17
217 495 66
599 733 3
482 861 80
307 882 94
145 762 19
17 672 71
583 782 2
137 989 27
521 552 14
326 749 81
285 597 27
37 59 73
195 756 85
656 915 65
326 780 51
669 882 47
133 929 42
176 846 53
532 871 63
104 321 28
389 840 87
367 612 21
437 605 66
441 756 16
257 472 57
47 119 12
509 827 73
439 875 46
437 500 82
80 181 29
238 579 11
367 996 72
786 820 63
321 922 18
78 132 49
537 588 75
135 714 92
154 825 23
34 785 90
154 673 10
193 390 66
238 345 57
400 970 55
684 689 67
725 762 8
678 955 64
638 833 0
245 977 17
524 784 27
20 360 18
887 985 80
166 836 20
101 428 44
188 619 81
510 654 28
722 733 22
376 716 42
322 423 30
55 196 72
209 397 67
519 874 43
108 327 16
77 697 27
9 883 21
578 734 58
380 883 21
266 821 60
594 600 8
116 916 100
772 826 9
149 690 71
901 952 24
778 903 83
158 558 80
133 690 33
461 923 58
763 972 40
500 927 76
436 862 95
30 345 38
86 816 84
727 818 11
310 856 11
504 527 91
447 937 66
513 725 24
221 405 10
339 697 34
89 425 24
413 424 100
99 932 46
62 837 89
524 599 15
121 541 78
30 310 16
15 652 5
18 299 19
157 344 65
90 735 79
207 595 81
554 899 5
60 956 37
344 914 7
759 916 73
301 476 36
25 110 35
575 928 47
679 850 29
860 946 42
31 544 78
212 470 21
13 894 44
103 669 89
320 483 74
327 932 51
139 981 61
531 834 90
177 725 37
331 888 99
52 495 50
76 717 11
124 562 63
193 300 92
203 703 18
166 329 6
539 649 80
29 632 43
281 764 36
357 421 39
162 913 10
386 502 31
528 815 93
372 718 48
470 639 82
616 700 70
111 672 30
76 688 27
329 829 76
108 236 31
43 884 36
96 302 3
75 729 74
131 943 52
404 814 43
511 998 22
107 277 7
264 977 76
820 865 50
75 524 78
783 981 64
365 591 85
177 312 25
34 355 32
11 467 46
7 531 38
112 146 16
220 312 84
455 771 83
158 418 11
110 335 54
670 919 51
270 414 4
276 926 40
420 520 78
18 485 58
611 843 88
266 674 84
73 270 42
353 543 45
12 418 37
69 568 94
358 912 72
261 377 33
432 845 40
38 759 26
56 838 91
136 317 26
400 730 32
342 685 71
252 652 36
122 518 68
390 929 91
144 195 98
591 920 62
381 778 21
438 458 64
527 675 29
112 666 84
348 864 27
557 993 49
613 795 59
796 874 52
871 899 43
112 255 55
261 943 33
307 488 19
