31187 500
0 401 19
3 179 41
49 85 78
193 245 26
60 438 17
33 488 68
328 416 99
149 418 88
3 171 27
202 323 80
91 370 34
42 79 72
50 463 56
430 497 25
236 338 82
84 139 90
207 289 19
178 391 29
280 494 47
326 427 47
260 489 33
11 219 28
308 473 77
315 338 68
240 440 98
81 227 98
111 478 69
152 270 80
26 446 81
342 375 76
109 139 60
55 338 64
3 195 31
286 491 79
75 388 38
123 419 3
36 87 54
156 350 27
339 402 46
182 304 81
154 331 15
60 479 27
269 345 0
424 446 5
24 135 37
70 375 19
178 446 26
2 475 70
99 136 49
126 270 48
203 490 25
153 329 94
345 385 71
236 273 87
71 172 32
188 337 78
349 499 22
44 402 22
146 252 52
364 478 89
189 485 22
237 455 46
9 66 61
83 182 53
86 137 13
60 424 95
339 404 23
484 492 28
88 179 54
102 306 26
73 353 77
275 461 28
234 331 94
87 159 76
209 435 68
145 222 31
3 416 30
199 434 32
438 479 5
407 432 77
177 237 93
132 158 60
443 487 66
1 56 52
112 255 19
144 249 34
367 417 61
111 135 69
365 379 72
392 424 56
246 410 86
212 298 41
315 361 84
238 422 29
91 187 30
48 198 58
183 189 32
38 177 39
23 197 75
262 488 64
283 413 6
186 474 46
243 270 93
36 465 71
226 317 30
192 401 25
156 483 98
376 391 25
30 497 52
82 340 37
313 319 12
242 455 78
202 247 41
136 154 95
54 178 72
159 384 32
338 362 73
174 425 40
374 416 92
114 431 13
70 181 32
318 334 93
446 451 29
174 336 40
132 280 31
209 450 35
90 223 91
309 375 1
51 107 95
262 455 61
209 282 88
129 174 13
206 211 4
202 344 25
122 260 7
276 293 82
70 116 22
153 199 31
223 249 31
362 446 56
423 487 75
439 486 87
133 161 60
199 223 45
111 376 75
151 421 69
25 77 18
143 391 12
119 405 3
244 386 64
10 295 17
335 444 33
268 278 56
99 108 6
3 203 67
88 345 19
264 418 2
6 52 89
112 383 25
212 475 66
339 347 61
328 414 6
159 470 57
28 460 28
306 309 49
137 157 100
51 438 91
211 265 61
113 150 54
22 399 1
359 463 91
52 183 64
32 187 73
62 484 61
146 180 15
256 446 56
27 240 33
172 280 35
274 348 32
50 260 93
73 263 32
300 416 42
110 394 89
128 129 46
173 226 68
75 161 51
277 421 65
376 410 83
166 382 93
185 211 73
66 198 62
54 489 6
398 440 73
236 441 7
74 138 43
282 413 74
351 455 3
30 446 13
180 267 64
177 239 9
187 484 40
295 426 40
249 484 95
8 108 44
387 499 26
214 419 86
365 382 33
251 380 97
235 303 22
127 478 6
407 440 86
8 385 95
35 264 85
177 329 24
93 345 73
9 230 49
196 432 34
97 122 38
18 495 19
157 283 65
152 168 32
249 318 3
84 219 93
61 233 34
431 440 88
57 156 55
161 321 73
197 495 58
328 393 74
380 441 87
231 490 71
73 146 82
54 57 74
349 472 73
138 283 43
169 332 86
79 463 42
119 467 51
126 242 23
29 487 92
163 269 59
147 350 76
263 318 59
107 204 40
226 494 24
172 286 94
335 410 81
313 433 65
136 493 29
16 176 48
194 292 62
368 406 19
141 247 29
159 494 66
114 317 81
130 386 90
102 455 27
220 252 36
346 478 79
163 288 33
304 407 5
101 332 73
175 286 36
72 131 23
39 441 31
30 118 70
79 358 13
156 424 37
196 288 47
41 363 42
5 159 28
77 201 76
98 388 48
228 353 20
26 414 66
229 495 49
361 488 32
75 228 26
153 194 40
95 109 40
87 391 93
308 427 0
148 260 78
122 214 73
406 495 6
266 397 56
432 475 17
374 455 23
51 302 59
89 129 78
441 482 58
92 254 2
141 359 65
374 477 58
141 430 20
119 198 55
102 310 5
39 178 61
84 238 15
29 64 26
224 410 76
175 221 19
303 327 43
248 472 30
59 145 57
108 448 50
126 145 3
241 296 85
93 121 56
63 177 57
94 386 17
153 244 8
383 403 18
158 395 81
305 429 87
188 334 71
220 343 66
98 227 48
14 473 43
285 304 4
2 116 60
7 450 20
21 497 89
12 151 52
382 427 46
125 357 1
156 430 4
204 295 16
256 421 48
227 426 4
210 368 20
126 434 18
66 436 49
75 466 48
27 486 41
14 160 98
84 270 93
14 56 16
311 480 62
263 266 21
59 263 69
138 385 19
88 112 20
185 491 30
191 352 57
205 335 6
63 383 39
125 167 88
120 368 9
35 68 33
57 73 72
312 481 21
161 174 84
30 466 40
148 410 46
32 493 4
103 247 75
17 244 3
58 462 36
30 164 89
207 278 73
33 392 81
50 149 53
72 275 83
278 395 83
22 443 98
400 411 16
130 335 51
257 486 41
23 105 60
39 50 59
57 96 55
131 360 65
218 329 36
6 269 95
162 222 47
3 269 33
143 423 56
207 454 63
81 226 73
23 242 22
113 434 36
25 144 83
362 426 42
213 386 55
53 243 45
69 244 5
194 198 40
324 336 10
147 233 81
33 210 44
246 350 40
1 302 6
131 435 2
82 191 41
200 470 32
15 488 66
195 311 48
383 409 59
139 317 98
306 429 34
88 496 98
99 370 64
119 270 53
129 300 73
73 459 89
59 400 17
17 349 0
297 416 52
322 371 15
91 417 44
103 473 21
107 155 94
217 249 70
301 458 73
177 485 54
68 293 0
60 292 50
97 255 3
83 210 75
15 75 83
415 470 65
62 368 97
33 135 20
223 466 5
2 320 49
95 470 55
184 431 53
70 451 45
176 256 85
18 400 21
210 374 77
331 414 69
282 305 96
274 347 27
199 484 96
193 364 53
202 255 51
317 492 45
172 225 57
272 283 5
118 497 72
148 177 78
290 365 96
277 303 34
156 359 18
14 111 87
122 263 75
172 354 45
101 188 63
187 470 46
105 281 42
321 495 78
32 497 98
189 443 35
210 296 54
111 277 39
100 150 5
301 434 7
85 268 87
63 119 49
242 262 37
237 485 94
26 105 84
183 477 3
33 275 73
210 349 4
97 250 60
37 294 16
357 413 64
99 323 86
96 441 71
145 278 8
153 399 55
13 475 56
164 495 25
156 265 80
210 299 66
51 261 23
15 276 90
427 461 52
124 468 40
407 451 8
384 401 80
174 269 27
310 402 62
70 124 60
197 488 90
8 75 25
264 468 77
3 328 70
11 78 48
160 188 86
267 418 33
221 357 1
13 438 88
143 459 82
346 424 44
350 456 49
9 216 23
219 222 24
190 420 79
14 215 70
98 287 88
286 376 38
33 367 15
218 299 14
18 438 66
51 405 82
352 388 43
424 460 70
120 173 31
353 431 0
52 95 40
190 447 78
118 448 1
83 170 5
23 304 74
163 223 48
1 246 35
163 235 2
300 354 38
257 458 9
289 382 99
187 254 83
53 160 17
34 358 49
235 475 98
432 485 87
85 269 31
242 274 93
25 321 88
143 300 2
87 447 58
86 133 94
186 282 8
230 340 35
102 291 93
130 455 54
351 431 92
392 475 38
213 214 14
71 344 41
122 424 15
409 412 49
319 391 8
105 451 2
82 301 96
44 73 55
283 455 40
12 285 55
387 408 4
171 371 53
27 390 95
396 434 39
349 453 44
153 266 4
167 422 92
276 289 46
476 485 54
256 276 62
121 303 55
162 397 25
140 499 87
71 218 96
282 316 99
15 92 98
82 247 58
150 442 9
55 296 82
321 469 58
21 255 49
1 422 72
30 73 97
3 349 94
332 391 99
349 363 6
325 417 35
389 437 53
406 460 32
411 412 98
20 469 77
23 247 42
42 379 79
154 488 33
411 485 6
224 467 34
399 450 62
138 212 94
157 298 5
38 91 98
228 469 76
45 291 43
270 440 45
314 471 97
227 413 40
297 400 27
320 494 72
237 492 78
195 453 61
47 165 61
370 485 81
378 484 52
69 118 6
29 337 44
269 332 29
52 137 77
36 143 29
37 141 92
5 195 14
14 470 23
95 414 13
276 429 49
427 447 9
156 358 21
179 367 60
196 458 69
269 379 4
276 383 21
29 124 8
408 477 6
128 267 30
29 462 17
51 110 29
71 105 26
153 370 25
330 408 7
335 499 50
305 336 38
96 335 97
190 191 71
21 361 69
81 453 94
36 266 70
34 183 53
298 371 23
200 440 62
30 226 69
137 145 30
9 224 47
177 219 14
411 414 84
301 456 61
216 289 97
330 499 67
83 483 90
195 310 3
404 454 14
57 129 41
166 449 25
35 241 0
328 345 96
366 497 81
43 479 53
17 106 54
455 481 79
263 486 32
292 447 65
343 470 34
246 250 14
314 375 85
290 372 82
294 354 18
252 414 35
369 387 91
373 453 3
200 238 82
385 397 2
368 395 62
421 491 92
106 463 9
252 378 16
85 285 54
235 400 98
281 487 11
154 266 62
131 159 63
327 432 20
425 439 94
132 343 79
194 213 0
7 141 0
248 397 86
1 125 6
154 196 87
171 443 8
403 414 60
85 490 74
349 466 54
202 257 14
31 163 59
293 447 54
104 381 54
110 336 44
435 495 98
25 451 30
132 471 65
137 481 79
216 328 93
353 374 13
29 292 82
411 461 2
108 123 84
404 469 30
182 255 70
307 403 20
55 90 61
159 336 24
275 478 11
322 363 40
112 214 39
137 480 4
279 344 81
232 369 82
29 354 66
245 253 99
337 442 50
288 437 95
76 305 54
420 482 4
143 488 61
187 404 14
192 283 19
85 119 3
31 456 90
372 435 23
237 324 44
299 430 82
326 343 2
86 492 57
324 458 89
173 465 29
222 457 48
14 431 50
52 362 87
263 466 94
45 273 20
287 300 62
237 459 25
117 239 76
32 281 13
125 130 96
242 306 39
9 300 44
141 228 84
204 470 23
114 262 24
51 456 15
234 324 64
12 251 54
320 384 57
335 478 66
114 429 3
221 479 61
41 167 7
64 343 43
148 293 70
118 464 54
240 299 86
415 476 62
204 452 88
97 290 75
75 252 75
181 321 11
147 303 15
10 143 60
129 199 15
27 104 18
86 229 68
275 350 68
151 441 31
293 445 72
101 225 44
157 188 39
137 432 29
11 404 89
217 252 20
86 119 48
7 385 60
443 452 74
48 163 59
67 323 22
344 486 4
91 359 16
239 489 66
6 310 32
162 182 9
109 484 73
247 480 25
52 329 58
6 355 65
133 420 8
347 445 55
286 445 36
282 304 83
474 498 53
56 373 10
133 203 32
220 385 23
127 416 86
367 498 29
96 300 57
181 445 18
33 268 23
332 499 51
117 235 21
314 489 86
299 371 39
186 288 62
92 499 58
287 415 95
296 369 85
259 475 87
24 471 98
263 426 38
386 443 39
372 464 9
49 458 42
8 382 53
456 475 51
74 409 48
225 456 63
59 65 59
200 424 92
67 105 66
136 366 49
255 480 98
66 364 50
228 266 83
214 446 63
112 184 72
50 378 94
54 181 93
262 474 71
20 339 20
199 458 56
78 101 44
226 426 69
171 369 75
23 186 43
18 347 71
214 330 76
41 266 45
191 254 50
63 261 65
421 473 36
169 339 38
19 438 53
463 468 79
142 187 78
332 424 75
14 452 6
359 387 87
210 240 63
164 315 70
314 379 89
268 354 56
327 363 4
61 440 47
127 446 44
24 247 47
166 458 12
43 164 30
132 402 30
129 154 3
99 284 27
135 203 40
132 435 23
320 324 8
136 351 31
436 475 27
310 463 46
103 476 76
41 345 45
179 452 10
89 355 28
265 293 13
275 376 86
138 492 31
317 356 68
372 468 4
182 252 34
249 475 21
74 493 68
25 189 37
56 332 37
1 343 19
39 101 2
336 376 87
97 295 46
333 495 31
88 225 63
290 355 73
205 362 73
198 456 22
179 466 27
175 383 77
203 261 57
261 271 48
133 193 44
168 453 67
27 293 37
115 404 38
218 439 75
333 388 32
327 398 65
63 467 10
158 238 79
448 498 10
57 414 15
193 384 71
12 363 11
256 364 22
359 417 43
35 90 67
120 380 50
362 478 63
186 246 26
233 306 84
144 231 66
219 442 55
61 140 0
123 195 66
269 493 14
142 284 69
33 82 20
118 249 44
5 31 18
11 217 91
113 265 95
354 495 75
170 290 84
158 275 90
106 389 31
289 393 11
293 462 83
210 495 31
38 114 89
58 301 5
49 53 93
108 191 4
30 142 97
30 372 76
165 226 33
367 391 8
294 321 78
45 53 0
253 412 41
311 407 18
17 209 6
66 473 44
57 346 95
98 408 94
34 280 5
201 470 68
229 331 64
63 173 100
1 309 23
243 349 71
192 373 36
44 110 73
113 442 30
241 380 19
338 429 3
489 492 83
57 210 55
424 453 46
316 350 94
182 294 99
248 282 34
56 176 86
17 107 34
93 441 23
37 143 86
1 35 39
52 298 98
79 428 9
25 231 46
160 194 21
184 408 84
133 477 0
177 427 4
17 481 37
73 134 52
147 374 2
270 456 13
66 454 4
137 389 81
181 223 31
170 405 94
341 347 41
92 494 10
73 256 25
385 424 88
68 230 32
239 368 8
6 158 99
31 136 45
15 97 88
35 308 35
246 441 62
62 66 52
240 471 15
86 261 65
376 459 53
203 236 14
473 482 46
154 251 3
166 494 62
235 395 87
359 361 31
145 151 50
151 417 60
337 485 26
158 456 34
134 136 97
220 286 44
424 454 61
108 388 68
451 465 22
32 262 92
77 371 42
73 441 24
216 386 91
77 210 66
185 220 76
454 470 84
300 350 41
303 427 40
8 339 51
54 305 16
84 438 53
119 451 100
233 491 47
56 371 83
135 450 0
226 371 77
163 245 96
205 342 56
78 213 93
300 482 75
10 50 72
63 489 16
460 490 23
123 401 29
394 421 80
107 457 20
227 475 42
432 456 47
171 185 5
148 402 1
8 55 81
165 379 53
341 481 94
291 425 0
448 449 93
112 274 62
117 163 70
37 473 92
193 413 79
50 184 4
373 441 25
0 321 20
349 435 4
254 482 27
260 375 1
223 355 66
117 272 36
231 260 43
352 395 94
15 91 42
19 182 62
87 403 44
208 216 15
289 303 6
221 483 86
120 283 52
210 353 84
273 285 72
343 413 63
228 427 6
221 454 61
314 423 4
62 155 85
16 493 12
192 396 45
19 83 59
158 319 61
12 33 42
114 471 79
378 497 10
31 495 78
250 271 21
144 163 25
212 422 79
75 391 82
328 365 27
236 449 98
339 419 43
110 382 52
225 459 28
53 382 66
13 432 55
315 467 70
69 486 37
221 496 49
179 223 8
99 282 44
376 400 79
21 192 87
348 406 92
55 169 80
192 196 57
252 286 100
250 288 85
227 459 11
0 158 91
450 492 38
224 405 88
181 262 27
24 390 58
209 292 100
94 213 96
166 178 92
186 289 22
269 440 3
411 484 54
87 324 71
127 291 16
141 411 58
368 379 56
163 215 23
359 462 35
346 446 73
94 385 86
226 475 63
98 371 25
226 472 25
414 457 43
148 187 53
391 445 72
311 354 4
359 457 86
422 449 6
161 365 6
110 409 86
220 382 91
286 403 89
254 271 48
306 455 25
243 254 0
77 152 87
285 495 10
153 193 96
123 174 74
67 289 44
325 328 23
50 189 57
232 496 17
335 412 76
317 395 41
35 495 13
181 315 69
72 105 76
100 373 94
196 249 77
259 433 100
365 383 90
442 470 65
280 414 52
145 391 80
110 148 79
341 358 90
4 252 5
36 158 85
31 106 69
9 336 61
179 337 34
305 450 69
189 496 52
22 96 8
9 397 40
162 360 57
49 467 94
330 379 50
255 280 68
22 214 0
322 482 35
115 424 77
17 458 79
1 371 15
94 289 80
58 325 97
136 378 65
135 461 99
202 462 18
339 375 76
314 446 26
323 410 97
107 389 52
15 237 85
195 312 88
28 308 61
34 369 42
8 372 71
6 103 49
74 246 6
236 275 34
216 385 11
26 374 82
54 461 30
50 100 46
163 409 80
59 267 38
60 245 70
198 205 80
445 461 64
360 422 41
90 125 38
29 475 92
188 485 82
301 490 30
248 441 90
67 260 99
201 471 40
5 17 10
23 124 60
241 270 45
288 333 44
33 353 51
98 264 68
156 212 50
119 472 79
369 468 13
199 298 15
417 462 98
25 318 93
71 166 97
127 382 50
42 440 60
320 400 62
150 206 4
70 152 51
38 416 45
30 290 24
405 475 19
238 250 71
30 137 21
201 418 94
27 266 16
191 296 87
244 466 56
309 448 67
26 47 77
132 230 25
480 496 56
243 310 35
93 138 41
47 412 13
65 485 66
136 210 79
150 264 82
215 411 25
122 448 3
252 281 81
134 180 60
264 299 54
23 109 47
51 190 46
80 340 20
82 380 87
296 356 83
239 473 82
146 278 50
97 357 40
364 492 49
80 308 73
318 349 78
315 334 0
10 170 1
19 175 15
8 244 21
268 471 24
147 191 62
79 356 66
365 380 72
283 375 94
122 463 92
18 147 15
57 251 93
245 403 16
0 91 69
107 473 34
256 267 29
47 356 63
77 261 91
398 478 72
395 455 30
46 138 84
146 339 49
214 476 1
399 479 58
215 365 20
260 312 65
112 385 70
286 478 28
198 362 77
438 495 40
31 97 72
201 495 55
126 391 81
53 393 1
319 426 31
101 313 91
209 473 97
120 152 29
166 188 14
217 372 29
39 205 93
161 461 99
257 338 21
249 396 44
0 77 91
220 298 26
105 358 97
116 426 26
91 345 35
289 383 50
159 322 58
100 190 91
193 226 89
50 187 67
416 453 75
24 276 17
34 248 72
142 189 28
87 493 46
63 317 5
40 310 83
352 377 90
107 154 13
345 468 23
285 494 88
121 266 12
283 440 88
54 230 70
323 326 31
218 412 44
13 112 66
154 482 9
28 342 41
300 374 78
96 493 19
183 236 2
153 412 80
42 208 50
243 286 23
250 433 2
91 459 42
27 180 2
19 178 97
108 128 40
242 415 47
242 390 69
31 221 25
64 444 40
32 386 26
380 483 63
157 481 93
65 191 32
91 104 92
205 469 10
185 490 41
174 359 59
195 365 38
32 360 64
192 422 20
364 463 17
28 48 83
126 475 28
117 334 60
320 449 60
12 240 8
250 354 63
30 200 66
140 396 13
296 447 1
114 259 95
347 378 96
189 426 1
210 350 85
155 249 84
81 472 12
74 168 58
0 361 55
318 323 82
20 368 48
120 275 36
139 288 0
8 91 34
49 432 86
140 288 93
245 411 24
35 448 54
220 302 9
130 137 57
136 203 82
201 436 73
91 110 40
178 304 100
15 123 39
78 167 56
163 461 19
67 363 80
376 466 91
76 439 36
157 160 100
80 101 55
210 215 52
3 334 82
103 274 68
359 452 24
301 431 24
158 466 66
26 173 35
97 271 4
314 390 9
204 276 42
2 63 52
380 454 49
151 405 4
348 380 85
360 488 45
102 365 12
430 446 22
198 312 39
92 224 6
97 262 21
160 291 25
97 436 75
106 191 24
158 267 66
266 456 29
34 47 87
217 282 77
153 379 48
181 196 83
5 125 71
336 416 11
18 396 37
139 312 20
107 355 46
109 451 56
248 445 94
287 401 49
221 250 31
35 472 69
73 123 40
203 380 97
169 350 92
290 470 59
148 337 17
376 409 90
425 483 27
402 419 57
127 320 49
324 449 43
247 388 79
144 458 19
200 366 73
118 344 16
207 310 6
184 349 55
2 327 71
313 370 1
36 145 79
172 307 6
180 235 24
6 388 67
111 258 73
66 352 20
59 220 60
228 342 42
116 134 12
298 343 91
81 133 61
61 316 13
251 383 64
86 169 68
172 373 27
124 337 8
212 441 25
116 147 67
358 444 96
88 430 60
194 412 21
252 287 7
133 457 42
148 271 69
265 497 97
71 483 32
231 433 79
4 187 69
32 479 59
27 480 99
113 289 55
22 392 43
296 492 88
179 404 68
148 319 57
213 377 71
398 431 0
33 53 90
115 215 28
312 342 10
412 444 97
176 293 0
221 286 72
182 426 2
124 199 63
416 445 67
67 111 71
367 431 12
113 388 24
366 440 37
224 455 81
85 117 46
90 276 5
139 270 95
118 419 70
87 402 15
184 289 58
347 395 99
423 486 15
341 494 69
97 316 63
207 384 63
123 308 75
240 333 97
390 398 5
254 256 69
144 302 11
222 271 63
56 65 29
74 247 52
158 268 40
33 451 11
152 462 100
164 352 36
405 481 32
73 414 20
125 460 12
430 443 54
152 333 5
127 149 23
371 491 77
69 369 73
107 279 25
396 440 19
45 222 27
7 49 31
169 284 98
12 41 89
149 430 58
64 406 20
445 471 36
14 486 89
64 381 35
59 449 46
77 147 29
222 237 13
168 186 11
24 199 75
50 492 26
2 58 27
429 481 8
293 303 60
409 487 3
9 416 67
81 409 0
254 322 9
109 130 4
149 456 85
18 473 71
110 310 38
42 188 89
281 496 64
27 44 81
373 408 76
47 355 18
257 461 68
212 390 98
37 327 28
244 287 100
98 245 78
350 488 62
327 362 81
348 438 44
91 309 33
11 371 64
239 468 18
66 466 28
69 252 57
327 488 80
213 411 95
257 290 58
35 487 79
90 143 52
42 134 18
148 490 97
228 300 47
310 437 96
250 291 94
343 478 32
58 104 60
231 364 2
222 481 16
30 183 76
93 284 2
33 294 70
178 240 77
157 278 87
20 367 21
7 494 4
140 238 46
166 266 80
158 347 83
262 350 39
186 405 0
83 257 65
209 295 6
126 376 86
411 494 43
384 422 57
71 445 56
272 486 92
207 292 19
140 436 55
308 328 66
286 310 79
28 278 88
178 490 57
395 495 28
333 335 47
112 350 27
267 352 6
24 165 88
93 396 89
293 371 84
77 156 68
228 420 99
125 181 24
105 389 90
96 412 83
163 257 32
109 454 66
164 466 97
33 55 94
198 274 33
38 336 6
444 495 88
165 421 86
114 337 3
147 475 92
97 451 19
46 199 10
331 446 66
210 480 48
183 358 83
212 229 52
49 335 92
335 336 56
24 205 34
187 355 25
121 450 28
243 397 0
139 366 19
368 439 75
201 216 4
216 380 70
63 218 63
113 331 7
53 258 51
65 152 27
72 436 89
97 326 25
5 370 33
322 453 54
18 209 92
304 461 66
22 92 78
96 437 55
326 449 58
212 498 75
75 338 59
259 412 51
129 419 52
261 434 90
44 368 18
60 278 59
242 429 84
63 288 56
344 378 77
17 150 67
15 151 91
154 167 92
389 425 98
358 387 37
45 466 3
335 396 64
226 267 53
251 283 100
92 327 75
62 392 15
59 184 88
200 416 11
22 182 5
328 391 28
7 204 21
136 438 45
24 270 14
4 234 15
66 367 3
205 495 26
231 424 12
238 398 76
69 157 20
108 246 9
139 222 33
106 235 67
126 209 58
369 467 50
11 197 54
222 362 23
310 315 37
158 413 24
84 143 3
247 365 59
233 334 1
72 264 11
156 243 80
272 287 66
344 367 30
91 152 43
285 330 18
46 353 22
333 359 90
53 447 54
354 407 85
78 189 94
133 465 45
339 451 86
27 374 46
231 237 63
3 136 92
80 412 54
182 359 33
18 420 51
91 177 50
126 341 95
429 474 49
109 344 35
254 442 20
89 288 3
229 408 12
125 223 64
114 118 11
65 141 67
269 373 42
13 445 41
3 207 14
172 446 32
356 361 6
116 229 31
119 226 85
243 278 12
184 449 62
117 338 86
146 462 85
139 350 52
178 266 60
327 492 16
123 497 81
194 290 48
272 323 52
54 340 99
263 310 1
135 373 93
71 237 36
326 454 87
123 447 44
78 299 90
215 488 42
156 438 87
50 424 7
10 153 40
7 71 91
23 92 82
273 275 89
128 222 48
35 75 37
341 429 23
49 243 32
223 246 1
274 349 22
124 268 65
193 347 51
197 480 58
293 309 5
181 238 31
195 409 79
263 385 46
396 447 16
101 413 50
468 474 14
83 377 50
88 417 16
270 372 42
172 212 3
133 231 12
218 284 89
405 457 75
166 444 7
41 268 34
116 466 69
134 217 64
172 454 16
188 354 19
198 395 23
64 294 77
261 286 57
232 330 41
92 94 67
220 494 22
56 79 74
110 393 48
198 245 3
215 220 17
242 309 25
106 169 98
210 472 32
62 159 26
0 204 51
199 234 79
163 207 78
31 429 55
138 454 56
179 306 26
242 438 27
46 305 37
210 228 98
165 224 19
126 203 83
40 79 96
94 369 55
83 369 2
12 250 74
61 82 100
63 248 52
146 359 97
57 247 13
39 269 92
40 445 28
230 436 34
348 429 6
143 229 54
88 349 68
138 427 47
57 238 29
35 76 74
100 345 77
156 173 88
480 484 65
80 253 36
168 380 79
120 274 75
101 215 80
288 344 100
150 439 23
184 287 91
231 494 12
352 414 18
142 156 90
256 492 4
183 388 25
97 479 63
342 383 10
133 487 61
290 495 61
47 304 87
173 336 38
89 455 20
93 372 28
125 126 90
423 465 81
302 466 56
64 186 27
151 437 84
305 345 39
59 202 2
303 309 9
127 170 36
21 263 91
118 279 7
440 498 100
75 411 85
205 366 43
227 295 96
95 287 99
412 481 49
205 487 7
160 214 9
127 414 3
289 311 39
352 485 64
329 442 35
18 51 37
152 467 21
362 474 48
147 293 34
18 152 37
327 381 48
381 457 53
126 176 56
16 97 27
27 219 44
165 168 88
106 250 81
43 475 57
388 412 1
75 197 13
39 54 95
68 133 3
210 345 95
174 466 55
256 309 15
222 265 91
284 489 5
137 452 20
1 475 48
149 266 56
261 450 19
37 296 25
124 373 38
109 422 33
230 280 85
343 481 99
317 470 25
123 413 54
24 443 54
48 440 29
354 429 37
312 373 24
423 431 60
315 483 29
102 480 62
185 298 37
140 271 55
121 357 78
307 367 46
218 273 74
58 344 72
278 316 62
85 401 94
212 297 6
49 414 79
126 440 4
82 369 88
38 238 48
103 221 64
16 107 69
167 339 17
7 290 43
95 434 95
131 450 64
132 172 40
220 241 60
58 272 69
27 42 2
107 114 37
64 338 14
19 41 52
139 259 99
252 333 60
33 345 25
189 474 88
0 487 54
291 469 85
89 376 94
59 457 30
42 460 72
89 442 40
1 312 63
82 180 37
383 491 66
232 373 33
299 457 81
304 427 24
240 318 37
15 235 57
95 422 51
240 301 12
33 417 99
446 481 18
261 426 25
344 407 93
17 295 21
235 250 55
155 164 26
207 348 87
65 365 54
41 242 54
44 131 5
100 290 57
128 202 80
74 464 78
242 417 46
179 206 63
0 29 52
76 307 44
274 387 97
98 104 42
9 206 26
129 399 67
356 435 63
171 316 76
137 414 27
179 403 67
80 302 94
223 311 91
68 464 27
314 389 12
200 483 86
160 306 74
228 312 24
88 484 84
10 15 49
142 374 2
474 475 50
28 295 71
12 403 42
140 450 45
250 378 6
417 448 96
70 323 20
66 424 41
152 310 22
295 430 98
371 441 23
122 430 19
30 471 23
266 459 95
13 229 21
30 376 66
52 481 47
25 407 37
104 167 92
6 46 92
179 478 35
4 286 6
223 497 34
7 317 43
50 413 55
63 442 2
98 328 52
145 156 77
42 138 76
169 221 59
227 462 21
87 427 61
207 416 73
133 330 3
191 232 41
365 384 23
212 432 43
155 371 86
43 457 23
152 408 14
314 499 0
68 347 18
200 211 61
333 459 80
322 345 54
154 277 41
55 126 56
132 212 19
393 406 6
170 337 93
105 147 68
147 488 64
191 475 54
329 464 82
161 206 59
320 332 83
88 287 8
93 234 95
145 171 25
28 473 100
78 126 26
83 237 73
202 367 32
147 456 56
324 338 84
4 196 38
27 165 77
271 432 24
93 240 29
270 425 91
240 420 15
227 235 47
169 426 83
333 368 46
104 354 70
62 157 94
335 497 48
117 287 66
48 270 98
390 424 15
189 296 98
40 358 98
192 455 28
16 154 73
144 326 41
320 470 23
218 415 72
6 175 50
250 387 10
51 103 20
38 178 64
244 288 95
457 494 14
40 230 59
456 494 28
374 431 45
6 350 16
129 428 45
123 258 57
105 371 56
98 321 92
220 330 66
133 260 42
237 382 81
22 458 26
153 169 44
225 489 78
1 37 8
177 421 18
169 455 22
227 253 77
31 119 6
199 235 65
266 355 70
12 260 100
295 311 10
141 147 24
430 449 2
68 434 86
314 338 92
97 360 20
195 443 41
203 291 47
167 350 62
78 421 50
204 263 42
95 169 78
282 381 55
136 276 61
134 316 72
291 435 92
142 151 65
358 435 8
174 186 2
187 462 45
67 452 33
361 435 54
215 236 81
299 351 59
184 485 26
101 406 4
57 369 77
93 416 2
322 359 75
56 240 79
241 334 52
127 165 36
46 347 42
150 186 10
75 87 9
67 233 57
427 492 78
37 51 78
173 409 19
258 324 17
24 358 9
292 383 41
28 213 53
387 478 77
89 283 30
375 393 41
71 229 23
61 203 89
7 98 10
386 464 23
184 432 21
270 348 64
202 438 70
59 397 82
91 210 30
201 319 45
322 385 70
190 387 16
53 229 15
305 373 48
395 404 71
6 229 99
141 484 79
99 468 98
245 414 9
269 315 62
334 340 22
5 497 77
9 388 98
211 414 93
102 444 14
195 243 51
283 491 33
316 406 52
40 298 80
28 350 21
4 320 24
387 397 70
210 364 47
16 254 85
25 366 27
138 296 45
64 477 18
126 287 4
484 493 98
199 314 12
207 411 40
55 394 2
17 313 83
59 270 60
210 294 52
62 349 88
326 336 11
37 379 84
208 306 77
190 283 53
156 342 69
165 391 54
135 303 90
44 492 58
101 421 38
52 347 90
97 448 2
362 367 39
224 471 66
105 311 3
143 336 46
64 480 68
96 139 32
350 454 28
259 284 95
324 359 48
176 472 25
21 130 33
270 420 86
46 56 67
425 444 18
300 457 10
345 416 97
111 205 62
211 255 30
123 487 41
418 478 47
223 453 45
466 498 36
313 351 99
75 378 75
169 459 0
140 339 47
203 382 5
87 365 15
7 422 73
98 166 61
156 410 63
381 455 32
175 382 97
52 334 29
44 482 100
217 436 100
424 477 100
74 313 40
415 435 57
29 117 53
135 475 57
320 485 22
312 340 45
98 341 41
0 16 25
273 415 89
258 341 80
54 311 65
461 489 95
41 349 4
219 347 69
320 433 100
387 429 14
64 190 17
280 413 65
121 262 24
414 487 61
349 392 27
21 286 21
287 460 23
177 460 71
196 211 61
360 412 46
133 285 6
213 418 99
1 382 29
144 267 42
185 314 98
56 314 20
350 358 85
149 389 83
290 331 89
21 170 78
448 472 63
188 418 50
38 491 78
