62375 500
290 415 40
154 300 62
119 343 35
276 339 43
19 261 21
23 94 51
121 141 68
252 399 39
40 409 24
57 155 14
2 491 55
365 496 74
48 55 92
258 399 68
260 426 61
288 300 40
142 498 100
25 56 45
390 450 20
125 339 56
248 338 5
61 107 81
86 105 28
231 401 38
251 392 68
43 70 56
96 311 92
59 329 9
79 177 87
199 268 40
21 252 88
355 422 42
41 430 83
56 259 77
315 496 68
64 478 27
246 301 86
111 498 9
164 373 94
13 114 14
411 476 60
16 232 46
54 322 89
35 114 9
456 481 95
377 439 68
131 258 96
340 416 46
24 371 78
225 479 83
173 263 34
110 474 79
42 431 66
296 302 70
76 208 10
36 175 93
150 395 31
251 344 48
157 159 98
108 211 9
174 340 88
176 203 79
226 240 76
271 438 32
82 386 89
210 364 27
144 412 62
32 330 100
187 262 53
93 426 7
86 94 45
227 393 69
186 480 32
93 488 87
181 191 9
150 233 74
296 444 38
228 259 83
190 479 26
45 261 37
18 212 55
205 310 100
169 498 75
200 458 5
2 74 62
321 417 93
79 199 36
34 275 91
303 485 82
86 254 5
230 367 21
271 287 21
78 200 30
94 195 91
9 180 25
157 231 31
255 330 9
230 489 57
101 268 33
391 471 93
121 321 19
320 401 40
157 384 67
90 453 19
260 297 24
221 306 44
78 240 60
132 450 30
121 363 26
43 411 25
88 168 0
204 434 9
1 215 95
2 449 37
13 455 67
349 439 76
86 399 99
206 242 7
202 286 62
97 155 20
9 273 46
106 449 58
367 420 15
242 274 36
435 446 0
277 294 78
102 153 88
338 422 58
187 256 15
330 462 50
15 285 4
331 421 16
73 448 33
136 200 40
134 403 16
52 106 57
55 346 73
239 457 90
9 138 40
194 226 18
420 465 21
156 398 11
377 401 8
403 445 98
10 20 45
3 368 5
10 57 77
246 294 65
141 429 61
78 196 26
13 218 70
10 417 57
101 446 30
31 374 75
395 426 52
18 34 38
174 225 25
374 475 46
380 483 38
2 499 43
417 491 22
106 291 45
4 199 30
41 173 41
205 457 29
7 247 12
300 460 40
142 248 55
337 407 22
226 379 20
24 226 63
2 233 6
125 146 13
279 495 63
245 361 67
134 272 55
296 421 66
211 420 85
185 406 27
201 334 67
91 348 25
66 446 40
40 370 61
39 149 23
8 334 79
226 458 57
153 232 31
400 492 46
104 157 0
10 400 1
62 158 38
219 376 61
146 186 65
90 120 6
163 412 13
141 181 91
30 176 0
197 367 12
148 308 27
282 432 62
56 187 45
305 427 84
15 361 48
270 440 41
89 467 42
58 219 58
202 271 93
119 412 94
141 397 73
333 417 61
94 208 49
300 316 30
28 268 4
37 262 82
133 460 55
85 256 31
164 317 67
143 287 35
224 382 99
403 404 40
361 446 9
69 385 88
402 460 86
90 405 74
179 439 62
93 434 1
325 460 48
183 327 36
235 288 34
188 316 9
298 419 3
241 290 68
190 362 25
386 488 44
62 104 65
21 164 87
158 464 35
440 455 97
11 124 19
238 428 77
15 156 37
129 433 40
120 271 15
397 438 76
329 455 18
97 207 75
320 325 10
239 375 40
407 466 77
214 228 88
153 159 7
129 474 57
189 244 83
91 311 22
185 451 10
431 472 40
334 359 40
152 431 11
405 496 98
327 423 68
308 337 74
254 320 0
188 292 3
166 481 28
59 154 36
387 470 9
93 448 28
15 272 50
69 321 43
48 437 1
45 312 31
24 134 73
124 491 31
35 299 20
85 160 61
16 68 37
138 363 2
408 453 18
195 395 14
189 382 61
26 195 87
345 395 7
86 476 27
394 492 29
121 354 51
173 246 44
138 262 24
256 326 23
261 290 38
369 427 91
38 402 54
129 487 96
234 441 82
37 280 14
316 359 70
184 287 91
321 434 15
407 480 38
303 316 29
257 483 41
239 394 76
228 295 7
299 400 27
334 418 92
1 208 65
38 47 65
189 267 23
302 478 51
121 160 40
261 447 68
98 227 40
370 444 67
66 260 28
236 291 48
43 102 100
259 481 15
205 384 81
367 448 87
246 320 17
31 168 52
92 485 57
132 464 17
121 444 1
146 333 25
180 275 25
67 272 12
26 387 70
201 432 9
54 99 75
18 273 31
56 459 55
136 265 46
215 462 25
33 43 24
322 443 63
245 462 67
365 461 1
93 214 34
172 421 55
249 389 29
31 492 48
122 380 70
62 291 55
395 466 13
258 370 59
68 103 7
84 334 64
28 465 42
214 446 15
172 233 4
35 389 19
92 439 92
129 319 9
12 177 39
210 321 32
168 231 99
362 385 52
82 99 66
30 424 32
455 472 57
164 446 49
340 479 94
354 475 36
442 467 29
311 436 71
176 297 75
1 153 3
186 461 46
310 373 27
117 371 97
127 163 96
88 495 30
224 322 82
308 457 98
266 442 55
63 137 0
172 265 1
175 415 4
406 480 33
186 387 81
210 268 79
206 208 90
95 307 73
257 336 31
330 363 36
80 375 79
55 136 8
115 400 45
247 396 81
342 432 100
293 458 12
203 444 76
436 446 96
320 444 68
439 483 62
191 329 64
123 401 20
198 287 48
330 396 93
92 98 52
314 338 75
48 382 91
253 254 43
118 496 90
264 468 50
20 65 55
83 413 37
10 296 48
222 419 44
188 356 23
288 423 26
126 185 68
177 216 52
104 391 83
305 406 12
267 352 49
219 477 29
188 278 22
425 486 16
31 49 11
267 442 31
272 318 5
247 422 45
411 420 82
138 461 86
306 483 51
73 254 58
22 142 9
221 447 90
36 124 83
107 266 62
158 185 29
106 269 3
111 167 73
451 463 11
247 443 47
87 417 63
395 423 69
259 292 76
90 379 43
138 407 37
119 128 56
184 386 33
113 385 18
142 290 67
272 491 78
186 333 64
120 493 14
115 297 87
62 396 55
45 164 49
277 427 6
13 112 94
288 438 53
199 320 41
186 431 39
134 380 48
389 445 67
184 187 13
46 445 39
38 157 60
78 104 27
155 199 9
336 489 4
190 333 90
11 50 5
140 417 3
70 277 50
376 450 85
5 265 45
26 407 68
424 433 32
147 198 80
168 342 94
233 479 52
243 303 99
144 321 44
18 147 32
127 280 86
349 389 47
33 322 59
226 335 32
36 249 83
278 297 21
154 492 86
166 270 34
243 364 75
87 410 19
358 449 78
92 452 41
358 370 5
210 394 55
266 397 38
91 349 35
75 421 5
193 383 19
381 419 52
172 413 23
189 269 10
171 336 41
111 154 59
31 483 82
112 363 12
73 264 15
124 335 20
53 479 31
173 417 59
67 471 54
286 401 96
296 499 18
136 488 39
2 455 36
196 482 52
23 335 71
71 147 71
149 472 44
301 429 19
70 216 69
160 454 21
175 268 23
316 464 29
30 460 33
266 457 45
238 434 59
86 433 15
187 382 6
408 474 59
170 387 82
50 383 61
277 454 69
282 342 1
82 194 31
178 248 45
208 413 34
152 453 25
284 285 95
53 445 58
259 419 82
12 55 66
60 281 75
317 390 76
76 413 69
109 261 85
235 370 58
299 447 5
188 263 17
185 382 61
32 452 80
136 306 42
104 382 7
102 227 74
385 473 34
170 250 88
40 391 62
97 214 25
112 441 31
209 488 16
77 200 42
73 187 32
29 335 43
32 260 68
159 490 34
96 404 6
266 288 54
207 299 66
4 115 86
93 487 19
338 465 2
193 213 44
79 211 87
20 277 2
198 489 67
94 376 97
417 455 98
37 76 69
21 168 21
177 430 23
53 495 18
300 489 96
92 399 68
17 274 19
388 433 29
3 111 26
90 311 89
24 119 16
141 268 5
12 91 14
261 402 91
98 237 82
425 466 81
363 422 39
1 165 91
239 428 7
260 408 50
39 155 12
32 495 47
36 85 13
76 351 13
111 263 25
10 253 81
180 447 39
306 427 60
105 415 32
226 394 14
97 472 35
31 32 27
110 378 82
143 357 0
325 499 87
71 311 6
75 311 87
266 350 65
236 490 70
378 494 97
62 350 25
34 321 56
218 280 24
269 362 25
78 461 66
105 175 53
136 336 3
1 303 90
175 484 1
38 79 3
249 321 3
82 497 79
153 352 91
234 435 26
172 229 77
362 429 79
32 343 98
144 359 42
433 454 49
285 335 24
68 354 29
69 207 11
71 333 25
328 355 82
53 390 11
312 490 40
72 313 28
213 473 36
371 415 93
298 416 60
58 451 18
99 406 35
7 113 62
146 172 19
169 464 97
69 152 19
87 337 79
70 192 42
390 410 62
252 482 46
5 472 94
167 270 42
201 350 87
385 493 57
12 282 18
169 427 48
113 145 70
275 407 7
117 340 78
10 373 87
133 374 7
28 197 68
129 443 86
5 407 54
55 267 55
93 154 33
323 493 39
394 462 18
17 193 71
148 369 25
261 332 42
237 437 12
330 463 33
292 411 34
242 473 43
410 411 53
24 115 87
143 274 16
123 443 98
354 386 41
71 200 8
100 398 23
109 267 35
144 384 32
114 372 89
88 100 97
385 492 44
248 386 4
233 363 74
268 402 92
333 361 21
299 356 17
178 223 54
129 479 5
211 299 6
209 256 41
6 263 23
17 435 9
68 237 98
79 176 87
32 366 65
5 496 59
202 427 46
116 230 100
24 440 76
62 85 33
25 418 48
44 215 74
376 468 61
191 202 49
186 457 26
70 137 70
38 405 95
58 146 93
54 445 38
136 283 95
361 471 97
24 122 88
48 133 3
210 395 7
382 418 27
334 381 42
256 407 62
127 325 40
13 215 95
86 127 33
117 139 12
118 222 57
328 396 16
15 58 58
338 475 59
65 92 98
6 228 48
187 455 20
278 378 80
332 498 98
168 333 63
221 297 73
67 417 51
375 391 79
173 234 82
50 75 70
115 265 100
76 332 27
124 432 92
255 343 28
189 327 96
337 439 43
272 305 21
56 290 20
333 388 32
234 425 5
408 465 23
78 327 13
247 258 26
49 124 16
363 445 56
133 172 62
404 443 45
355 363 93
81 172 77
326 494 76
484 493 80
1 346 52
355 490 68
107 313 26
135 457 42
183 229 43
167 255 32
90 317 42
2 227 19
151 403 71
185 431 6
16 201 64
182 247 63
196 403 74
187 251 38
112 340 62
31 160 23
438 478 29
30 497 59
211 427 38
115 428 93
397 462 46
152 340 13
179 212 11
13 144 32
103 234 25
286 374 87
12 328 12
409 486 25
251 486 4
182 264 68
32 225 47
277 344 77
59 272 53
72 377 59
194 279 65
140 412 36
3 62 18
250 403 47
182 430 3
46 312 69
27 56 56
114 139 3
55 234 92
419 421 29
255 350 67
250 311 73
97 288 38
45 216 91
74 335 75
305 328 88
33 57 9
280 316 13
30 462 93
316 425 44
149 328 70
261 324 23
118 207 15
232 362 58
133 294 26
68 281 1
291 395 43
22 494 25
53 155 4
94 392 91
109 374 80
344 486 95
238 443 36
311 408 15
250 390 10
309 491 3
11 379 69
226 360 19
395 424 74
87 104 41
259 309 14
314 471 16
149 204 20
184 342 42
220 446 26
279 411 48
257 354 62
147 286 37
306 454 26
33 288 68
315 367 31
353 433 78
95 163 24
57 497 71
233 344 59
3 278 70
72 332 51
117 379 100
307 334 72
126 362 58
268 326 66
303 479 26
114 278 36
25 470 42
25 67 24
7 283 10
277 435 6
27 237 6
23 497 86
58 403 68
84 251 35
146 270 5
250 362 92
439 470 44
293 428 22
404 486 28
173 392 66
151 296 77
151 206 57
143 410 54
291 459 96
180 419 30
186 292 29
163 289 94
262 450 60
394 463 87
121 465 59
253 270 80
215 390 64
221 415 39
366 486 74
253 420 87
459 463 67
232 367 91
9 76 64
78 107 66
273 453 74
258 461 85
185 191 93
268 425 55
159 295 90
10 26 29
57 468 53
58 286 81
99 481 10
181 441 73
233 243 28
177 400 56
115 307 97
189 318 37
285 494 70
170 174 98
52 313 43
376 418 77
153 417 23
161 234 95
132 447 8
261 425 66
123 489 91
76 125 21
144 159 38
166 194 74
55 375 35
81 342 63
166 467 4
399 455 4
306 472 43
41 162 91
342 400 62
79 469 90
235 317 91
181 363 91
124 292 16
377 411 65
37 387 5
45 303 66
75 81 8
300 499 62
47 144 97
338 427 4
390 489 65
350 399 48
101 345 30
91 185 35
38 200 60
173 308 59
169 251 29
144 354 33
143 332 34
167 182 59
304 499 90
59 100 1
243 444 59
171 235 32
116 366 53
7 456 88
10 279 80
333 425 47
113 422 83
361 480 82
18 413 18
97 378 28
335 382 47
32 430 22
120 434 36
65 245 8
329 339 3
73 84 6
38 376 10
341 354 3
102 458 96
6 293 30
153 287 47
226 376 14
144 304 43
331 347 5
396 458 81
7 98 23
44 45 74
11 116 45
15 200 19
200 426 2
127 187 56
69 377 91
55 387 10
304 475 28
258 413 32
414 441 32
145 449 49
114 405 40
163 273 15
173 438 16
220 280 55
324 417 96
19 44 30
38 161 74
186 428 94
176 460 24
377 444 28
357 374 80
249 426 96
183 291 85
115 408 70
134 448 19
46 257 92
167 427 61
313 415 24
175 462 51
105 392 6
61 406 45
1 387 21
384 497 44
84 253 47
60 132 86
255 333 59
39 301 80
74 159 67
464 496 4
37 111 20
42 338 13
269 346 77
180 239 44
85 476 17
361 404 42
131 404 16
268 406 59
231 421 59
42 200 4
27 362 23
15 395 15
205 386 28
18 92 84
150 294 97
16 128 67
278 369 72
19 26 76
129 460 41
96 498 16
104 272 76
60 431 11
135 343 12
81 256 48
121 356 95
265 315 64
149 200 2
92 118 85
313 364 75
0 302 19
159 208 36
304 340 52
241 313 4
0 28 28
22 417 65
136 355 97
260 334 5
390 484 13
209 472 61
459 492 82
331 462 20
141 238 31
163 382 36
478 486 4
206 283 93
316 409 77
217 435 65
51 396 98
403 461 75
74 309 37
37 206 12
37 57 39
318 460 22
103 250 46
225 334 24
274 283 29
388 483 11
65 467 44
307 363 23
11 53 53
12 239 91
158 313 85
142 349 32
439 494 53
276 469 36
238 326 52
428 457 44
83 307 12
6 258 17
8 344 65
319 464 6
356 414 21
235 434 50
114 257 45
208 232 71
72 353 64
250 491 92
37 264 79
79 119 81
63 319 100
177 278 90
178 380 60
107 220 9
111 388 43
47 149 9
23 333 97
64 200 74
437 444 39
178 453 76
66 120 82
6 233 56
7 184 70
38 56 35
103 371 81
216 270 63
393 482 42
135 372 84
239 369 25
143 223 64
212 248 26
332 454 100
225 497 56
274 459 56
86 166 69
112 410 21
340 372 42
155 217 33
363 420 50
396 407 62
247 394 4
227 408 89
213 446 80
43 162 63
116 447 75
104 168 1
12 23 75
25 377 97
215 272 17
240 474 7
144 239 1
65 78 82
324 386 3
296 496 5
179 246 68
300 346 85
110 212 5
123 311 23
38 365 26
97 140 19
296 399 36
196 472 100
189 323 67
193 435 21
46 386 41
100 111 5
342 384 23
203 407 6
9 493 69
117 300 31
176 358 1
8 400 21
255 390 46
71 219 1
108 420 78
129 282 65
443 454 2
183 215 13
320 495 41
109 284 25
108 307 73
78 411 55
97 256 100
83 209 63
27 182 96
154 385 78
265 323 0
304 493 64
430 488 33
178 406 55
238 374 4
148 214 24
24 281 78
283 350 76
192 394 25
217 487 5
63 237 48
187 371 17
139 292 44
37 109 82
132 336 8
193 496 5
274 358 11
227 353 67
50 183 17
112 395 1
241 356 25
197 287 51
206 279 94
300 368 85
130 166 10
29 33 95
44 230 95
285 475 26
351 399 58
121 232 33
57 379 43
145 428 40
231 338 52
8 139 18
311 382 38
152 296 76
197 279 7
239 316 5
221 385 94
342 448 81
461 467 74
144 250 51
318 364 73
4 207 90
5 22 70
121 358 25
224 467 81
17 422 28
59 187 63
248 446 58
133 480 6
72 259 84
117 466 10
80 216 90
338 438 38
393 416 72
225 468 53
377 392 71
46 198 57
61 433 15
241 255 78
44 408 22
290 356 57
202 425 7
168 376 1
8 240 87
22 125 93
179 252 4
409 478 56
280 481 25
134 280 24
12 160 15
130 279 13
37 349 51
218 423 1
475 498 2
139 337 58
124 364 35
41 419 46
240 423 4
112 405 97
161 451 7
63 372 73
122 125 30
213 228 93
302 393 71
171 469 39
170 328 96
278 465 5
351 487 97
286 443 44
58 244 50
406 469 42
47 292 93
6 341 19
233 268 11
21 114 6
91 433 39
339 497 54
119 395 41
75 292 31
385 425 83
75 285 90
94 490 68
27 38 9
141 155 62
376 404 40
175 346 28
216 488 47
268 468 55
4 415 72
238 292 63
233 462 30
22 279 38
61 283 28
104 261 70
22 52 11
51 393 27
156 325 13
11 412 84
70 374 60
382 394 35
120 432 6
13 419 39
52 474 6
139 151 37
361 399 74
105 450 56
170 206 95
357 422 58
5 174 12
122 144 44
19 483 86
114 200 45
321 364 16
380 432 0
31 457 46
281 484 74
0 88 99
149 308 29
409 499 97
182 237 35
353 418 84
328 436 87
425 454 64
14 457 33
7 473 4
225 472 76
139 251 88
183 470 81
429 442 12
115 262 9
228 263 2
326 430 51
65 119 12
336 446 80
406 460 23
215 450 21
310 430 18
37 322 77
184 375 98
449 455 56
30 475 24
402 494 85
32 174 39
320 380 76
156 435 16
285 287 37
116 389 4
197 309 78
136 269 83
20 342 23
38 57 29
193 221 50
132 337 39
3 212 65
352 376 63
260 320 26
320 389 9
204 223 15
72 90 55
162 428 92
157 348 26
192 415 26
239 265 95
31 273 81
321 492 49
180 255 6
257 496 80
102 175 65
220 283 87
92 200 3
41 477 83
95 235 21
163 266 58
141 444 94
364 468 43
38 462 48
32 277 12
63 167 98
340 498 59
29 367 69
67 170 10
148 300 10
276 390 67
307 332 42
321 342 32
236 402 4
19 104 52
161 420 89
179 307 38
209 384 44
220 467 27
52 132 50
43 235 95
87 465 88
27 198 75
0 145 34
85 485 87
178 333 84
36 281 16
333 446 84
97 438 3
169 449 47
212 392 79
48 96 67
457 492 17
268 304 84
203 394 11
413 436 94
43 462 13
139 488 53
212 220 84
193 452 96
74 481 78
277 293 6
54 370 84
24 61 28
220 249 12
1 170 10
48 247 23
243 341 71
301 353 46
304 351 5
97 286 26
4 239 59
1 301 58
44 154 60
19 21 38
78 247 76
198 256 38
113 230 99
112 242 67
139 390 81
163 176 45
59 262 23
337 485 32
21 98 28
296 480 94
161 306 0
274 361 45
54 96 93
61 490 28
346 480 87
21 82 44
89 95 27
35 367 34
41 370 70
254 357 58
10 138 33
228 416 45
265 328 71
278 387 11
219 250 78
210 487 21
305 437 77
147 297 61
16 80 72
360 428 23
298 396 77
207 394 46
43 311 46
200 251 18
334 490 84
450 454 81
246 430 19
248 431 96
313 325 34
182 492 72
236 336 29
136 214 10
166 302 70
95 421 74
331 495 52
101 388 9
443 452 75
237 346 48
9 288 68
31 490 51
274 484 96
328 467 97
16 442 68
117 271 10
112 158 68
317 482 2
126 251 45
283 305 3
13 204 3
79 174 14
35 296 4
104 470 80
92 185 100
256 314 89
218 362 32
369 473 47
181 241 80
235 391 59
159 394 87
19 89 41
386 439 9
191 432 26
261 392 58
128 146 95
145 365 1
156 273 45
175 475 73
364 408 41
233 420 29
52 472 73
112 439 39
46 401 93
210 309 32
46 81 22
132 341 56
98 235 10
71 179 64
235 326 13
221 471 22
314 467 17
91 232 67
131 146 52
31 392 98
467 496 62
66 134 21
67 437 25
41 226 71
18 66 61
110 247 94
93 422 14
78 186 81
300 304 23
105 405 23
170 494 12
30 172 30
232 259 52
110 498 68
253 340 52
40 257 41
175 233 14
315 397 54
136 181 6
285 378 59
284 293 67
28 247 99
7 380 81
72 342 91
186 495 20
60 104 45
263 380 100
84 458 22
13 399 85
112 407 51
157 300 18
429 457 89
341 465 63
121 157 6
198 371 44
479 486 15
316 443 73
58 68 19
301 444 98
177 464 23
222 347 96
55 232 38
21 338 0
480 492 43
321 370 4
220 423 8
60 464 51
25 337 31
197 480 100
378 401 82
250 494 57
102 354 65
290 486 4
129 256 78
79 297 19
98 273 31
379 389 71
84 421 95
3 442 32
228 269 21
56 330 6
273 342 93
59 317 88
20 469 56
202 298 42
235 438 70
126 233 29
205 286 11
347 416 19
174 423 78
38 412 73
16 280 18
47 420 12
85 200 55
83 258 75
265 438 55
11 410 24
189 226 34
93 228 38
164 234 30
25 42 16
65 265 44
130 354 24
144 325 78
255 304 89
126 336 60
24 280 80
38 169 59
24 466 75
72 425 82
160 282 27
129 409 93
203 256 85
159 210 39
119 273 86
252 465 49
35 204 84
266 437 54
282 332 46
162 202 76
307 476 72
180 225 47
257 331 50
9 311 46
143 403 7
91 164 9
4 400 15
245 362 62
12 476 37
6 192 92
22 95 52
309 346 1
35 259 58
186 443 74
393 470 43
295 313 54
305 329 7
179 378 26
82 451 0
80 239 3
157 206 31
3 194 25
146 242 20
74 378 34
0 243 55
406 442 42
365 432 25
30 477 3
97 264 48
20 281 19
335 400 21
90 339 94
246 337 26
26 384 72
30 474 61
132 346 18
160 391 38
207 454 18
285 453 14
53 138 66
237 470 22
144 411 59
3 437 22
56 275 95
271 432 25
67 142 93
147 250 0
32 281 99
62 122 67
280 300 16
175 271 41
115 198 34
236 251 5
356 491 53
136 465 60
45 241 37
117 126 55
4 168 74
269 396 81
0 448 53
25 156 8
51 295 3
189 198 90
201 470 94
65 257 0
35 410 39
222 457 18
395 417 39
91 435 56
194 442 18
156 428 36
12 296 8
210 473 27
99 307 48
130 232 19
108 327 67
180 445 51
10 262 23
48 446 76
86 244 7
72 395 91
26 192 30
185 480 24
34 137 92
16 243 16
261 341 33
37 342 89
141 192 58
115 394 20
151 210 98
21 306 54
50 163 17
212 499 68
194 269 17
282 392 97
52 395 29
296 379 74
221 444 77
85 243 48
28 51 88
217 249 68
110 115 52
306 478 44
294 466 51
331 391 73
121 150 28
2 69 56
110 154 76
111 481 40
154 460 75
27 452 86
311 474 47
92 457 26
8 72 86
29 77 84
199 282 63
49 153 86
134 211 98
39 227 80
26 101 53
73 96 97
154 294 9
127 172 29
217 446 98
255 486 19
6 297 66
24 168 78
34 87 50
21 203 32
5 171 15
178 462 70
80 114 21
70 181 92
381 420 8
200 258 33
288 302 47
260 327 68
56 231 72
192 488 93
254 470 91
146 496 12
25 272 40
142 230 41
338 434 11
225 248 26
198 314 3
283 360 18
91 271 47
52 327 41
39 141 10
220 285 27
31 213 21
22 116 55
297 370 13
177 347 10
50 178 40
196 378 76
149 478 65
87 358 90
224 258 37
211 363 55
253 394 69
29 413 27
341 384 55
160 276 89
175 365 55
333 450 82
134 154 74
379 390 34
237 294 79
68 368 29
193 453 90
256 395 96
149 400 98
233 255 54
291 296 54
202 332 17
234 286 48
208 433 90
144 488 62
201 272 44
404 411 19
72 295 13
234 374 48
52 114 98
22 131 99
325 348 64
396 442 10
238 367 46
187 227 88
84 391 14
156 443 98
105 339 89
0 168 56
60 446 100
122 181 97
264 373 37
307 361 29
88 309 79
106 309 25
71 460 83
242 271 39
226 327 3
77 281 93
207 242 45
189 399 10
11 46 76
41 205 14
52 251 7
47 271 63
386 419 95
117 497 3
250 289 22
134 292 57
263 473 54
335 423 86
0 274 61
171 270 50
99 416 95
115 351 8
296 298 59
355 434 59
247 276 3
289 446 48
303 411 59
314 396 58
238 458 55
378 433 26
229 395 63
298 403 94
150 423 56
248 450 92
295 302 52
314 403 31
52 292 9
122 270 37
237 287 90
253 316 50
155 261 18
204 455 94
61 284 67
76 235 67
57 267 67
139 174 78
44 201 6
271 484 38
25 213 19
281 310 61
236 298 100
144 293 89
116 216 6
80 206 66
345 402 32
453 497 47
17 288 8
39 476 69
10 123 97
311 481 53
32 200 36
256 325 39
37 199 15
263 324 71
29 56 42
109 456 47
88 249 23
226 311 70
53 240 33
94 378 66
155 239 32
190 467 74
63 132 16
138 149 83
139 183 7
16 317 89
177 270 46
67 467 95
10 209 71
275 369 76
88 386 84
29 72 72
68 166 98
295 443 74
81 154 21
218 487 63
193 311 6
153 481 15
148 326 76
148 409 11
379 499 6
363 478 69
79 271 21
172 312 85
65 80 40
78 253 57
228 418 4
132 136 14
304 343 96
423 458 64
285 454 25
22 359 0
107 237 67
50 247 75
273 468 32
108 474 99
76 291 65
55 245 74
29 347 34
142 193 52
124 393 65
20 96 1
373 467 37
8 150 76
282 405 12
165 386 31
34 117 4
104 412 69
77 275 64
73 287 12
261 473 87
12 173 21
16 76 93
291 373 46
256 281 70
290 318 62
179 304 45
51 108 62
108 384 35
285 360 66
39 91 1
120 141 72
39 347 60
151 493 50
152 368 73
331 396 43
202 460 3
6 370 52
301 497 81
63 95 1
287 400 32
390 498 65
415 447 78
39 459 80
98 417 55
275 278 3
338 384 31
113 373 16
2 493 37
372 457 48
159 378 23
167 238 46
264 475 4
241 479 8
17 82 59
20 276 80
162 464 71
87 133 71
346 402 38
84 496 76
63 90 100
160 296 24
286 334 47
85 103 47
211 266 74
8 205 8
227 389 85
48 255 51
74 316 30
279 440 80
282 335 68
365 413 70
175 253 63
190 229 57
158 429 67
372 407 5
11 261 13
149 397 36
12 447 97
91 238 16
104 269 32
244 318 33
238 247 73
67 427 76
344 472 32
368 498 29
314 376 88
241 361 36
49 120 61
221 406 71
211 247 55
78 90 99
121 377 46
155 310 72
299 417 53
112 311 94
82 277 6
78 384 86
265 425 13
159 165 99
22 146 24
314 334 16
363 444 6
156 315 66
200 382 7
410 467 37
208 370 55
115 370 5
16 437 81
172 388 68
5 195 96
192 341 24
4 365 30
9 420 27
144 423 57
157 311 76
93 306 26
111 386 17
5 105 28
104 273 34
1 410 77
329 335 68
109 150 45
36 490 0
458 494 77
39 345 78
192 400 29
39 288 15
155 290 46
264 364 74
82 165 31
95 241 57
43 159 99
204 280 49
389 462 61
118 440 0
55 362 60
242 397 70
108 432 37
447 495 44
154 393 13
108 466 38
433 482 35
117 133 61
152 182 76
174 305 14
117 366 82
245 258 24
294 326 11
353 372 64
85 338 62
142 344 36
205 462 47
155 424 72
186 489 16
42 103 0
84 384 16
342 478 79
207 284 8
51 495 55
107 429 55
57 450 68
93 348 61
67 280 0
168 431 4
399 448 61
375 418 2
10 83 100
41 409 33
378 473 92
112 381 75
89 314 60
189 376 75
84 228 10
246 431 17
273 371 81
246 413 95
184 337 10
94 214 67
11 428 59
120 210 95
198 241 12
67 90 22
175 200 12
239 419 79
26 127 28
436 481 4
17 237 45
169 172 54
316 376 91
137 193 89
211 482 48
26 55 16
145 306 68
291 360 16
97 347 35
418 476 69
105 191 74
259 317 43
165 176 47
55 283 8
394 453 96
177 235 71
123 430 37
204 419 94
209 400 90
256 336 48
2 164 87
150 498 46
188 355 3
323 414 63
404 438 51
433 450 55
391 441 24
2 145 28
317 450 94
109 173 67
87 439 61
157 213 45
31 265 44
250 472 93
251 419 81
213 283 28
109 199 55
172 395 77
5 267 13
14 438 80
139 489 59
29 425 17
363 407 41
152 327 18
336 429 86
22 231 70
106 351 47
27 420 41
128 495 11
14 174 61
154 220 99
133 493 62
81 106 37
63 338 19
2 194 91
428 496 70
78 312 37
233 236 8
151 246 96
23 103 61
96 489 74
290 495 12
26 331 88
66 281 91
62 266 11
283 446 76
95 416 14
122 351 54
0 90 36
186 278 79
230 362 34
279 485 35
179 333 2
216 240 25
107 187 21
384 498 36
140 168 53
137 271 22
26 329 99
84 192 79
222 321 33
354 468 91
148 402 35
26 51 96
26 110 90
26 376 80
33 401 43
135 268 89
273 408 59
245 316 74
53 169 5
16 281 62
100 205 75
391 466 56
108 184 14
166 443 48
102 440 3
4 307 27
233 358 46
179 325 20
15 77 81
267 459 80
162 339 68
37 383 42
393 443 39
229 439 16
298 452 78
159 467 37
251 308 42
16 239 61
194 481 45
394 449 74
154 262 28
224 305 53
232 284 80
38 154 81
52 466 14
410 424 45
151 249 90
120 403 84
79 483 87
369 442 11
315 410 21
127 450 29
152 470 42
4 191 22
98 100 38
182 245 58
43 209 87
420 424 65
47 331 78
8 366 11
238 272 81
3 497 23
201 464 38
72 453 99
132 257 12
6 220 74
12 166 79
303 318 54
186 441 62
324 493 59
247 345 69
75 443 48
407 423 100
224 288 2
37 315 37
99 455 52
126 385 64
304 438 48
85 498 79
63 235 1
121 481 40
47 430 23
307 409 10
146 463 60
269 291 20
151 354 34
81 204 51
346 378 45
131 347 18
226 372 42
301 424 37
201 243 22
84 376 37
111 443 31
104 232 20
49 441 63
324 472 12
2 345 53
419 458 57
139 158 24
31 334 25
98 345 63
128 241 12
332 469 95
281 444 66
70 333 75
212 463 54
235 342 65
256 375 25
35 189 68
102 436 59
153 376 17
315 344 99
5 483 56
286 313 44
289 396 12
35 379 70
139 424 13
89 472 32
314 327 41
351 373 80
0 205 93
76 409 7
352 488 63
43 362 98
113 389 46
161 274 61
73 192 33
45 51 2
174 434 79
400 463 78
114 115 84
334 354 46
296 441 16
57 227 99
400 441 50
254 384 31
181 495 43
247 481 37
157 344 35
207 270 46
275 367 88
368 384 4
107 299 56
334 393 44
287 395 84
203 338 64
113 443 81
172 463 76
147 159 35
53 335 26
162 395 80
17 242 73
330 453 72
110 188 66
97 426 29
73 186 96
356 468 9
103 491 73
