124875 1000
462 523 27
401 965 54
596 820 62
172 922 96
484 540 25
3 243 87
279 738 71
674 869 24
223 420 39
100 984 40
512 818 48
347 594 68
60 246 64
531 642 60
91 816 28
141 392 29
503 996 24
228 788 76
20 261 54
484 611 66
73 533 55
101 453 25
196 257 55
387 899 73
437 588 12
42 337 1
99 138 90
18 288 88
711 720 3
331 714 9
346 486 98
207 422 58
917 946 85
37 744 33
543 985 90
27 620 46
81 256 93
219 565 60
320 507 44
38 405 95
14 861 77
818 925 22
215 737 54
709 825 34
115 670 6
165 522 0
300 657 69
143 598 3
235 329 84
597 951 77
642 941 62
585 916 21
218 913 13
46 861 27
623 924 42
30 590 61
418 749 1
538 583 67
231 267 92
26 75 51
6 693 35
172 385 33
362 840 85
70 742 65
243 866 25
473 511 35
335 855 82
282 738 13
663 962 96
195 268 22
703 763 35
360 489 71
63 129 55
199 644 69
517 932 98
839 890 63
297 782 100
9 171 42
523 954 79
27 437 58
177 401 12
340 893 98
749 774 61
139 421 50
250 961 61
88 434 74
720 789 53
19 572 42
267 370 18
10 611 55
869 929 25
297 662 64
824 952 62
80 739 24
124 295 37
580 904 11
134 682 0
348 666 20
74 286 20
490 973 49
651 751 36
515 834 16
85 789 72
119 802 34
462 550 38
318 654 63
778 932 75
270 650 83
12 755 45
471 831 93
223 413 53
449 558 1
341 996 51
364 628 95
326 433 22
379 942 33
88 462 67
57 278 9
616 842 22
316 754 16
11 160 81
119 277 50
47 996 1
434 484 49
807 980 20
371 889 72
103 246 85
41 531 34
49 278 93
643 896 33
55 933 1
579 681 53
320 384 55
308 662 7
197 359 58
82 571 23
483 689 62
530 781 13
151 377 39
308 646 52
366 439 84
13 691 72
202 397 90
398 971 32
597 860 50
182 910 1
5 237 100
542 993 40
637 813 85
45 615 8
49 588 14
735 796 90
694 740 58
52 271 61
105 856 78
84 232 18
16 396 51
747 875 77
500 893 49
602 614 20
788 833 76
46 181 63
168 686 11
108 551 31
3 343 19
543 553 55
388 703 25
488 811 61
347 596 58
468 714 57
265 984 41
261 680 44
28 332 12
733 987 53
236 312 67
681 996 8
208 654 95
633 892 84
397 804 41
8 902 2
81 146 67
82 579 48
382 795 45
566 998 63
530 967 36
176 227 4
549 891 93
780 995 73
743 856 24
287 740 9
323 381 65
935 978 37
492 719 5
283 334 36
151 779 58
670 758 7
243 305 15
474 856 8
773 951 1
256 466 64
8 32 50
197 956 46
145 205 12
386 437 68
110 157 93
665 992 6
147 355 77
279 379 20
60 284 37
155 187 9
246 581 56
585 611 80
390 497 56
215 714 28
67 385 4
35 677 70
166 726 67
10 767 67
356 593 67
557 905 22
259 891 67
58 190 53
412 428 26
528 712 45
402 796 20
115 136 38
574 774 92
578 978 69
317 707 55
161 293 76
449 755 61
674 803 52
901 950 84
360 584 57
39 838 98
218 598 60
134 954 36
105 578 55
26 214 8
303 510 57
141 784 52
40 488 61
421 982 57
693 898 40
170 724 10
452 763 53
417 481 44
349 929 87
490 692 76
527 896 90
664 824 30
282 804 93
153 944 85
191 661 33
285 774 61
181 753 7
343 965 71
279 855 69
227 428 65
195 443 16
401 466 29
197 650 55
298 574 8
322 339 82
346 630 6
732 984 72
153 768 99
566 912 40
307 699 93
108 926 16
95 264 14
135 749 99
162 520 61
230 667 83
92 960 30
177 998 97
135 436 61
743 917 37
612 868 89
663 681 84
415 895 86
452 462 30
73 947 96
314 720 19
112 632 80
438 670 77
99 519 89
576 952 92
49 462 34
282 812 68
89 188 16
496 603 61
650 762 85
128 582 76
48 217 73
120 288 61
116 553 64
20 328 11
185 686 41
384 545 94
293 637 16
172 829 83
197 986 89
551 961 88
215 541 23
544 554 7
751 919 57
333 582 79
220 898 88
416 667 36
703 874 2
364 559 27
298 829 37
8 235 12
296 994 61
380 808 85
555 887 33
213 329 20
889 969 87
71 169 62
161 562 54
412 581 87
643 949 70
394 676 75
455 823 60
666 749 41
38 876 29
270 289 91
333 347 77
40 203 34
135 671 16
12 608 36
571 700 56
817 838 18
287 598 39
104 388 30
287 826 49
957 981 100
149 310 80
108 878 88
798 819 26
2 572 45
860 916 55
159 468 25
442 586 19
223 506 21
102 399 40
517 584 46
131 886 7
807 959 67
82 755 60
610 707 50
341 472 99
378 829 87
733 734 73
143 673 31
233 661 52
701 712 35
207 906 52
361 531 73
39 499 71
864 952 5
439 676 82
722 986 34
495 884 19
377 875 84
227 328 73
354 499 50
107 429 42
103 897 100
307 414 83
109 319 39
124 914 50
150 535 41
920 999 73
120 853 20
431 829 58
143 310 54
58 958 58
342 509 43
520 801 62
335 657 0
333 386 96
561 965 72
258 917 21
559 642 5
425 873 78
130 798 47
823 905 29
754 890 42
419 675 50
163 210 47
306 983 81
25 902 90
390 746 41
259 848 32
259 832 96
389 743 54
143 305 100
557 970 87
331 454 65
431 668 87
475 907 5
50 911 66
434 524 33
680 863 17
241 859 31
470 558 61
111 403 61
169 992 86
337 623 4
27 812 11
103 398 17
227 230 2
37 51 48
204 260 69
369 577 71
622 998 25
193 412 64
467 984 72
861 991 17
12 82 46
311 789 87
111 266 83
829 905 42
587 826 80
915 922 96
128 549 37
373 866 84
161 174 60
409 951 85
352 541 46
159 223 2
232 766 61
442 720 14
125 146 47
190 521 62
606 730 27
562 841 81
6 313 45
505 669 88
242 672 16
329 406 61
52 838 22
90 720 48
662 676 22
49 748 15
306 329 63
37 813 82
514 931 68
795 992 74
156 539 59
905 932 34
484 492 35
100 452 47
327 483 51
189 768 57
158 946 27
52 183 95
252 288 17
334 383 73
63 480 32
489 563 17
272 277 56
5 725 28
387 649 27
128 424 49
342 410 23
480 942 74
259 323 57
817 894 44
29 241 36
220 941 28
594 771 85
282 639 65
36 204 72
371 383 85
106 263 5
531 952 15
50 910 49
359 638 7
75 658 49
61 477 93
414 799 72
299 467 81
269 726 44
51 958 8
222 563 88
30 220 56
383 736 63
10 932 60
580 798 50
143 685 92
890 953 22
19 184 71
255 645 64
703 922 37
264 427 82
220 358 86
624 999 13
793 823 10
454 704 63
317 478 32
1 308 51
136 727 72
850 986 8
290 945 40
11 695 47
146 349 9
378 537 93
228 699 18
56 773 8
193 417 51
122 398 35
319 439 93
782 821 72
317 604 63
309 322 44
402 933 77
23 463 24
158 389 11
544 938 60
472 875 16
667 683 3
614 943 52
133 563 90
349 544 54
152 424 89
608 699 96
259 290 28
53 398 70
560 769 97
216 791 32
195 198 44
457 723 68
234 896 18
349 699 13
414 801 84
94 637 79
258 292 88
219 868 13
518 519 35
565 885 53
109 600 14
710 829 52
343 755 8
226 759 13
93 973 26
653 869 4
45 425 23
642 888 85
24 959 96
178 684 86
548 710 21
498 500 52
566 902 51
6 280 41
542 937 29
559 802 10
835 932 36
232 932 67
180 854 42
496 651 35
717 966 62
322 534 61
284 336 23
79 819 85
446 591 40
476 617 50
98 287 52
164 947 1
44 263 1
202 407 55
448 794 100
387 856 30
217 703 64
385 606 34
40 346 23
65 603 41
311 746 70
218 360 99
593 978 10
626 923 11
560 993 20
472 744 1
303 309 93
169 869 67
41 300 65
640 875 77
667 695 88
261 315 96
114 618 2
242 988 78
72 854 70
335 562 3
678 840 68
328 375 9
642 792 63
173 404 53
462 816 63
498 800 93
855 970 78
898 941 57
326 515 99
620 632 28
562 820 32
718 892 99
636 651 55
579 778 47
27 652 53
263 878 90
81 576 69
278 580 2
546 789 85
438 966 40
463 771 13
359 617 0
6 492 100
134 749 93
247 583 53
211 590 5
548 853 49
31 654 33
319 531 78
835 882 27
21 68 52
271 905 31
126 245 13
119 974 90
321 575 27
51 318 86
552 796 34
181 852 70
581 725 62
391 841 15
458 950 6
499 628 42
581 862 18
93 323 6
31 509 66
268 980 13
286 858 42
36 557 10
206 851 83
27 445 70
452 570 45
389 782 46
393 417 24
276 792 83
236 957 28
138 739 43
644 978 56
501 784 99
207 460 98
731 973 47
267 883 41
250 754 47
139 140 33
372 806 86
36 773 22
548 779 55
38 101 2
786 866 44
638 723 67
808 880 73
161 499 10
51 380 0
557 606 40
173 269 15
822 994 99
757 840 50
391 497 87
0 241 97
31 651 8
756 966 91
193 238 33
613 760 90
292 326 68
47 150 42
735 750 40
205 622 64
61 962 89
755 853 67
265 861 99
348 585 59
62 187 96
16 96 56
225 671 45
919 993 9
417 871 25
50 136 28
190 862 80
200 821 48
564 975 36
451 874 67
242 295 36
455 597 47
385 465 32
479 693 36
79 545 1
846 906 37
30 47 44
103 396 17
217 477 82
619 766 98
158 381 11
232 539 91
254 388 49
690 767 76
282 644 87
564 983 30
355 915 89
528 651 4
271 733 91
496 646 48
79 905 56
0 726 49
391 752 32
129 483 32
801 850 68
377 556 78
97 464 18
45 847 80
193 239 83
328 835 38
1 823 84
235 903 35
254 452 10
182 626 63
34 51 95
785 947 65
487 674 0
660 838 86
625 635 0
334 733 10
612 914 73
53 545 100
88 177 76
291 530 19
363 532 86
12 420 93
58 174 29
468 768 39
540 801 40
7 31 46
371 534 29
28 516 77
219 885 7
564 923 19
17 383 22
13 477 33
230 602 22
27 839 67
226 470 11
202 299 35
219 295 48
288 774 16
346 907 14
265 942 87
142 512 5
181 596 77
539 712 58
169 826 23
26 671 18
1 352 78
220 649 10
561 688 61
937 987 5
236 990 96
367 618 3
473 960 49
750 965 44
219 676 10
441 592 99
79 857 16
588 816 73
445 585 16
102 522 48
142 762 14
685 825 88
406 706 89
127 927 95
505 652 80
530 986 52
313 911 65
556 759 23
507 594 46
49 208 44
620 976 91
88 651 80
173 926 69
408 517 67
64 237 88
95 543 51
528 847 37
439 877 65
516 926 15
416 617 37
222 252 1
252 487 41
87 878 78
294 454 24
95 134 55
590 900 30
303 898 89
629 694 10
505 978 33
234 238 14
95 393 13
10 150 28
737 816 1
109 290 82
131 763 57
540 617 20
343 462 74
363 382 31
96 783 11
911 976 96
93 420 7
34 703 32
821 980 79
421 524 73
825 850 0
265 424 23
169 608 77
343 831 23
217 494 66
535 796 91
211 973 43
155 749 91
106 680 54
18 442 90
28 488 88
179 695 37
533 548 25
130 601 66
7 83 45
127 915 63
55 174 70
719 941 14
479 907 98
20 536 99
232 883 57
419 993 33
252 778 10
921 989 93
316 578 68
590 958 22
12 209 26
171 702 22
12 304 53
4 650 7
418 461 67
823 901 19
342 348 14
38 999 82
683 700 24
339 633 56
593 665 20
514 981 50
230 390 95
591 617 32
241 742 87
168 485 84
361 773 9
151 965 46
152 618 67
402 965 56
503 575 53
793 852 44
104 993 91
218 960 57
462 940 24
336 873 11
20 388 1
693 858 3
35 801 23
189 682 84
299 400 97
425 923 58
80 885 26
416 831 83
275 673 5
187 702 15
441 616 91
639 775 75
585 862 41
141 794 66
315 884 51
138 203 42
90 994 84
107 262 76
429 443 72
307 415 65
342 904 53
419 671 64
437 660 3
436 528 53
302 617 80
228 673 76
46 906 26
486 892 34
386 650 74
239 396 21
363 857 52
131 381 80
180 788 45
89 94 79
111 900 66
130 860 11
120 684 73
669 916 82
451 493 10
399 439 11
128 453 76
487 936 58
277 935 96
521 815 47
482 511 32
100 370 36
37 223 70
146 602 82
93 276 71
30 989 33
195 466 96
191 254 97
429 601 11
469 845 79
817 930 24
185 430 51
290 871 32
592 834 74
258 993 49
104 807 67
317 957 3
849 906 38
545 772 7
169 505 78
359 973 100
170 541 56
175 922 6
361 562 73
202 268 53
341 909 25
716 856 96
367 442 52
633 951 24
47 175 23
90 519 29
132 421 41
113 984 76
339 366 32
641 957 49
103 250 32
16 315 78
318 736 74
691 846 66
745 896 74
367 502 75
771 907 50
73 640 10
66 452 23
417 621 6
500 685 89
209 517 73
706 764 87
357 690 85
527 822 77
319 354 83
98 973 32
14 992 20
122 423 8
182 875 11
317 473 96
135 798 62
120 576 34
80 618 47
189 777 1
261 368 29
281 496 94
783 879 73
8 357 90
523 642 43
218 636 10
207 430 95
27 644 87
690 777 22
349 412 29
132 446 22
135 485 66
48 666 35
611 657 38
41 301 87
172 287 54
391 815 10
846 861 2
169 297 47
225 880 70
6 234 57
873 968 18
505 595 11
42 744 90
516 600 22
75 348 34
114 823 72
38 597 37
140 727 4
173 564 46
391 698 19
140 929 86
816 831 34
45 603 0
960 981 19
1 385 12
20 401 33
292 758 45
805 980 1
121 527 43
332 649 49
355 811 44
423 447 85
294 906 32
692 703 54
602 876 84
248 463 60
272 352 6
200 493 94
102 686 19
194 733 19
394 495 46
572 792 7
649 946 41
405 653 63
42 222 35
924 990 43
735 737 39
116 804 38
428 834 62
226 451 6
398 493 80
741 964 8
674 767 71
21 834 15
336 533 30
33 620 15
29 781 80
32 657 61
13 528 12
67 578 99
471 904 48
467 712 12
74 415 28
302 547 19
269 793 32
28 426 96
66 650 73
345 424 70
73 379 87
571 992 84
84 262 46
82 236 22
608 751 100
342 461 10
386 569 89
708 846 12
806 997 44
441 680 88
479 966 48
176 352 28
789 796 38
181 469 75
417 756 29
151 181 94
461 580 56
560 679 38
6 829 94
522 656 97
759 772 88
529 574 68
145 337 18
80 822 65
721 972 0
164 358 92
297 723 12
608 990 84
644 782 29
464 787 9
383 730 11
845 860 33
202 240 24
77 144 84
24 357 68
9 290 77
122 495 76
228 612 55
394 530 20
432 672 36
71 147 81
304 754 2
141 868 7
446 665 50
0 531 6
233 541 66
268 529 43
540 613 88
472 819 92
349 411 62
433 644 13
174 630 33
453 536 76
646 793 61
487 962 27
31 370 5
567 672 32
625 760 75
233 711 24
7 426 42
51 652 68
424 619 74
325 422 73
759 803 15
210 621 54
17 451 25
42 822 85
33 702 11
89 667 77
11 748 100
54 748 47
536 665 92
177 806 56
135 876 48
52 123 81
292 703 28
45 799 36
115 916 52
180 956 3
560 728 78
875 883 34
805 941 22
776 777 94
770 809 20
168 806 89
689 742 51
362 612 52
63 168 52
757 932 55
189 357 61
189 644 100
63 795 7
160 998 43
174 608 73
42 208 17
100 981 43
153 432 74
55 526 41
274 856 55
227 293 97
920 998 3
231 829 11
152 398 41
95 706 89
617 836 23
129 250 55
785 832 94
471 509 90
19 177 57
458 491 96
277 393 47
145 558 85
286 659 38
304 475 31
680 758 38
202 752 17
471 971 22
420 933 93
608 930 85
396 913 52
196 821 24
350 953 87
461 841 12
7 654 60
256 511 8
9 424 93
572 798 36
30 779 2
91 726 94
52 114 50
246 309 79
54 416 59
186 902 53
41 451 82
404 644 99
105 512 29
410 960 98
279 483 2
750 968 100
707 775 28
240 610 42
487 847 31
294 746 0
188 840 27
251 954 79
609 810 66
264 489 30
9 883 96
440 478 61
244 844 82
84 837 33
240 519 34
52 516 67
134 535 19
325 370 4
489 874 26
137 711 54
238 245 53
40 817 70
329 914 37
93 634 62
485 765 54
855 862 43
583 951 22
463 609 3
167 692 70
22 730 21
543 726 78
17 521 20
692 700 75
462 672 55
42 423 7
427 852 66
621 867 33
585 598 66
196 737 80
125 590 82
241 626 27
226 253 32
371 628 60
693 808 24
180 972 79
409 985 52
95 774 63
73 292 58
362 878 74
288 728 49
428 748 40
601 648 0
573 703 100
6 636 64
33 231 44
122 254 71
683 976 67
185 595 96
581 954 77
3 285 9
420 950 77
571 842 56
73 840 71
228 937 94
595 763 13
55 676 82
241 517 17
395 747 38
564 610 11
83 871 29
772 849 8
27 863 13
215 978 51
506 798 28
86 197 87
3 532 65
238 900 11
796 812 65
143 587 21
159 290 68
381 639 26
353 456 80
278 497 44
154 177 52
651 903 54
587 697 65
760 887 97
494 974 48
730 813 39
358 796 11
427 628 33
86 830 80
22 278 23
481 484 91
262 932 33
547 621 1
452 970 25
199 208 3
32 171 77
340 730 12
401 566 97
27 82 57
124 856 20
683 911 20
445 750 9
262 432 90
46 700 8
696 929 8
842 966 30
331 644 29
418 923 4
111 431 32
730 782 88
670 872 65
117 127 29
456 729 78
536 898 17
179 818 36
444 596 20
688 770 23
473 859 96
367 538 37
369 633 29
583 962 40
574 844 69
197 445 68
172 408 76
493 871 21
71 109 22
22 797 98
636 931 73
252 553 27
831 867 23
351 567 90
172 675 83
440 512 85
648 787 42
280 900 45
370 705 69
86 122 55
86 842 28
258 868 43
439 856 10
268 955 50
802 911 82
540 675 64
96 409 1
348 545 7
523 731 84
211 696 24
663 920 48
578 771 82
678 679 2
428 623 33
261 517 83
628 782 14
571 595 70
20 628 89
174 579 72
362 755 87
712 787 67
232 881 48
53 270 35
619 949 20
600 834 68
139 677 85
656 991 20
238 458 94
413 502 24
440 809 35
357 969 91
635 910 47
573 846 17
605 838 51
82 593 39
313 520 6
467 911 20
282 358 88
360 664 30
578 968 46
109 944 35
426 714 20
239 632 10
823 994 31
80 686 69
152 210 75
2 586 73
289 926 38
68 259 35
142 301 65
171 409 25
162 432 73
307 675 90
882 889 44
241 352 77
315 731 24
417 855 29
280 526 53
751 982 73
341 816 3
471 821 74
562 940 6
553 704 17
763 890 73
452 785 99
337 698 77
22 80 93
345 778 38
100 618 41
110 126 8
458 980 6
127 154 67
276 822 43
797 950 76
851 945 41
277 596 29
75 260 81
353 939 78
469 872 93
34 705 21
493 778 20
452 622 40
31 102 3
39 539 15
321 812 29
409 750 67
678 798 93
57 993 62
102 730 11
23 418 38
750 816 60
218 981 4
377 576 11
301 527 9
270 294 29
1 250 62
243 433 11
731 991 83
322 673 27
820 874 46
628 631 35
307 691 98
230 427 8
484 833 78
310 558 56
306 845 18
638 783 57
164 317 84
60 209 60
67 277 59
29 817 59
704 770 64
396 656 69
461 884 43
658 890 9
243 507 47
164 567 90
137 359 56
167 681 37
287 654 66
336 544 53
300 325 6
463 512 47
337 402 80
556 685 5
564 682 85
21 888 4
280 550 0
120 453 92
544 860 32
827 922 97
547 804 37
119 618 94
329 374 77
42 274 79
305 326 40
816 827 32
263 500 15
786 858 87
695 716 14
262 299 33
580 736 99
717 901 78
19 882 49
122 529 89
113 487 99
185 432 76
167 673 8
194 820 23
530 990 17
287 298 90
109 341 92
391 990 93
179 442 47
56 337 19
82 710 68
222 877 10
492 519 41
147 772 66
314 901 9
134 937 6
364 762 28
332 803 46
110 895 90
172 906 24
739 951 7
108 759 44
702 947 29
29 953 55
76 392 60
404 425 0
191 997 32
519 767 34
239 693 58
333 773 11
77 828 44
46 227 87
108 485 66
30 105 24
491 918 25
469 513 34
42 283 93
319 335 49
158 851 16
821 943 48
159 560 74
226 494 6
519 566 57
21 718 95
85 925 96
254 288 9
370 624 71
176 419 11
598 783 71
471 740 51
35 949 22
185 433 53
488 826 58
814 921 71
451 817 76
302 315 44
387 548 12
278 324 8
722 829 65
508 722 1
149 825 41
435 734 40
55 704 15
147 579 15
504 675 36
483 605 74
74 765 88
175 392 25
495 914 27
411 461 73
77 231 69
220 701 95
122 297 26
142 645 33
717 855 11
328 682 41
6 514 21
105 764 74
33 697 76
193 708 21
898 937 92
234 942 61
263 443 90
531 638 70
418 928 5
437 788 47
329 709 42
649 891 85
467 995 12
230 266 38
354 778 10
48 396 61
138 327 32
829 853 36
2 515 83
669 883 24
121 501 96
52 187 42
183 656 1
543 786 100
233 679 5
238 515 47
31 777 17
316 667 42
594 684 19
116 863 29
104 391 59
501 841 53
65 391 94
59 883 1
633 639 52
300 334 16
57 758 18
624 666 38
1 167 31
425 719 17
515 733 54
282 365 49
296 876 70
537 686 55
404 864 3
516 673 51
690 930 91
180 571 54
475 670 37
108 576 63
56 471 85
409 812 39
188 803 98
83 531 82
534 789 80
310 699 85
56 77 14
404 662 16
677 803 13
134 447 3
468 626 55
434 903 5
482 486 100
600 725 14
195 629 81
781 838 66
639 851 16
68 381 39
282 962 81
810 914 7
777 942 44
648 803 93
76 269 48
192 791 59
365 846 19
12 939 78
172 466 17
590 929 5
345 866 97
417 744 87
94 573 11
637 695 45
123 179 7
699 994 25
91 751 7
389 826 76
244 858 100
267 662 70
240 741 21
392 962 73
566 893 76
168 175 86
42 304 63
377 584 4
163 521 19
106 706 99
253 521 62
594 617 64
201 650 16
393 920 59
702 763 9
363 457 73
289 719 20
26 543 86
248 381 82
640 832 77
110 854 6
222 943 93
935 961 77
110 252 44
178 555 3
548 568 59
192 995 91
128 389 9
758 876 100
109 351 4
197 589 72
37 854 63
224 946 12
116 193 95
126 395 50
70 693 83
15 194 87
546 937 44
127 634 68
773 966 70
43 768 62
123 165 76
402 540 92
99 956 57
67 302 36
756 922 70
479 743 25
31 58 96
557 638 4
434 920 100
579 752 82
288 795 30
157 340 43
451 609 67
241 532 55
132 693 32
467 691 19
63 766 86
327 641 15
311 934 72
336 869 96
302 381 75
246 256 88
169 739 5
469 742 6
272 582 3
252 407 52
379 841 59
526 748 94
692 989 58
910 925 58
161 645 15
523 736 51
205 686 57
490 556 24
127 490 0
210 459 58
112 923 25
320 390 86
764 933 85
29 903 77
722 978 94
468 846 92
758 901 32
7 900 84
205 238 71
246 467 31
205 469 20
475 550 47
50 470 62
715 827 5
249 665 73
109 535 8
603 608 50
599 777 48
71 587 25
750 938 11
523 674 82
56 986 34
441 454 72
150 912 95
168 516 83
815 836 55
685 768 19
604 913 37
259 614 19
519 749 22
508 727 24
151 464 42
187 492 57
341 740 95
291 570 83
208 328 45
295 381 66
297 299 22
334 822 35
787 806 3
33 888 50
93 407 82
876 955 17
428 482 1
69 690 85
224 303 51
535 745 48
241 872 95
53 471 61
473 887 88
414 852 75
376 772 39
47 148 54
116 532 33
55 76 2
525 879 14
233 532 63
135 734 31
853 909 42
408 751 63
339 418 26
495 987 35
194 694 0
203 353 60
49 888 28
113 330 8
454 943 98
154 809 52
228 843 18
369 764 26
284 474 97
487 975 74
83 267 80
289 384 8
365 938 40
335 695 17
118 162 36
142 662 0
764 863 60
450 765 62
42 302 14
91 674 29
256 536 23
620 661 41
332 667 14
930 933 91
289 990 75
23 34 89
53 491 18
43 171 74
257 630 44
350 504 91
231 985 0
361 378 52
55 266 58
490 632 71
294 316 51
634 918 60
515 531 100
616 850 33
364 804 16
606 657 13
538 728 100
4 848 84
44 954 21
613 718 8
79 982 75
529 938 38
649 868 85
397 742 89
364 621 45
208 598 14
68 81 15
296 427 17
215 605 7
435 863 62
258 649 72
958 977 89
499 767 92
265 400 92
31 554 0
325 607 92
496 805 17
398 739 27
49 705 71
370 800 55
590 718 77
479 878 84
173 511 53
201 846 13
503 946 21
883 983 2
6 360 96
250 514 89
270 543 93
534 936 84
628 810 35
130 598 2
186 858 13
3 663 89
10 576 39
153 475 24
415 444 48
185 782 63
462 998 35
137 470 74
519 586 35
205 234 12
2 151 77
50 322 66
42 806 78
598 628 49
40 523 61
213 703 80
17 538 91
55 312 87
584 891 55
9 176 14
278 512 88
353 940 32
208 281 15
421 609 10
719 873 61
339 388 52
169 344 19
314 487 45
571 743 43
24 796 6
380 815 47
8 530 28
418 568 57
273 431 90
145 804 29
310 687 21
713 768 78
62 191 66
34 902 12
49 291 71
528 981 43
562 838 79
864 925 8
343 636 31
391 806 9
694 927 49
610 748 5
602 990 20
38 743 61
76 113 6
478 533 89
262 846 38
604 919 83
697 843 62
297 827 46
92 431 81
49 262 22
515 633 89
126 366 26
257 474 21
78 380 15
809 848 52
188 456 33
452 999 39
99 693 37
72 907 26
219 273 59
359 495 62
586 910 37
370 905 34
473 625 83
471 944 89
454 685 42
449 612 14
189 341 31
277 748 92
380 484 35
225 625 10
764 913 6
377 618 68
262 522 32
412 827 22
351 589 27
79 572 66
355 419 54
175 396 68
5 901 51
821 831 92
344 791 16
658 978 30
448 769 16
22 612 10
61 794 22
598 881 93
179 592 5
392 592 32
612 681 10
68 897 2
313 768 88
74 364 49
584 717 52
600 852 54
615 667 66
295 697 90
157 355 84
108 486 69
300 574 49
526 680 50
23 946 11
601 986 62
27 713 29
647 743 48
53 266 74
450 672 51
80 655 72
303 423 81
244 927 35
757 894 8
214 405 98
153 884 24
446 938 17
459 708 58
128 368 57
610 933 87
397 784 8
286 590 11
179 943 70
460 525 57
406 888 29
618 842 56
156 319 16
345 542 13
87 537 69
19 272 1
154 450 96
89 124 37
133 711 1
418 509 62
95 536 12
145 700 49
228 865 17
29 839 22
973 993 52
490 920 1
462 701 78
42 639 2
571 777 60
413 654 60
621 988 13
201 477 70
555 664 26
301 338 5
625 640 64
210 870 76
95 996 3
64 919 90
27 569 8
120 676 58
37 750 83
805 901 65
260 726 3
465 581 86
27 227 37
358 885 5
316 343 50
442 879 57
261 960 36
553 653 100
21 369 23
688 974 81
264 642 65
816 923 42
354 863 97
108 915 89
443 638 20
54 905 46
518 732 1
233 368 91
49 246 62
366 802 15
601 826 68
143 889 43
403 499 51
263 877 49
398 696 25
52 407 8
560 978 30
375 667 36
404 999 38
651 812 23
502 967 5
72 181 4
41 591 57
639 992 18
171 408 55
308 947 45
36 552 30
310 614 94
90 707 4
319 900 55
637 891 60
494 682 98
770 922 3
142 659 37
19 817 67
26 433 69
416 884 80
295 636 33
112 378 32
648 667 64
247 769 87
839 889 67
284 548 82
563 759 41
430 806 62
442 535 19
261 562 56
263 654 4
9 232 94
52 277 99
664 758 39
474 926 2
221 847 80
74 382 69
937 996 82
195 202 84
731 827 68
675 722 66
345 713 34
175 739 36
194 923 97
734 840 5
154 212 56
305 381 8
139 960 6
39 829 1
211 740 44
36 860 58
107 661 100
101 563 39
541 883 9
782 824 70
748 852 4
75 212 81
716 902 85
747 990 20
659 962 19
394 435 51
52 491 97
242 941 86
34 380 5
63 300 41
332 504 35
173 436 68
80 890 72
85 179 7
156 904 93
31 767 0
217 268 1
532 660 100
193 411 46
103 257 15
534 773 27
804 957 6
20 648 3
799 851 29
221 817 93
361 566 9
407 610 77
188 804 60
439 767 98
268 790 1
293 722 24
96 458 36
276 727 8
1 895 36
523 962 59
93 999 89
279 574 93
603 697 11
430 931 61
490 670 96
167 966 1
379 404 59
504 782 81
347 512 76
148 828 63
203 731 14
437 905 95
456 668 6
581 786 57
295 475 79
512 992 45
315 427 4
111 529 83
60 176 6
244 813 100
357 473 99
331 429 20
10 366 74
35 616 100
339 547 91
165 629 34
72 398 20
238 405 34
292 875 81
182 992 79
732 994 34
15 362 28
238 752 7
150 366 18
226 758 30
398 714 74
539 897 52
101 504 84
5 262 91
226 360 96
212 566 48
220 924 13
135 544 89
550 759 17
82 155 3
554 690 84
516 985 98
696 830 57
606 772 96
35 221 66
563 659 2
296 490 42
133 506 65
405 474 29
252 914 58
177 393 37
38 635 27
59 237 63
521 561 8
750 920 86
217 434 89
437 527 34
490 711 93
319 357 65
122 302 77
53 956 65
153 975 29
66 811 5
285 998 64
368 752 57
483 654 9
366 829 47
408 424 91
914 953 76
513 697 85
334 357 67
156 999 55
487 650 11
534 896 38
319 995 20
70 509 42
746 783 4
16 118 72
524 972 78
524 694 98
324 376 29
902 921 60
176 300 20
234 561 0
109 397 44
160 297 30
372 647 67
85 147 88
666 917 92
580 811 23
346 703 19
353 543 25
45 840 71
208 339 55
108 677 98
298 775 59
221 241 43
542 600 42
109 904 13
150 821 40
348 409 80
189 910 72
123 200 55
514 663 51
364 879 20
110 574 76
127 387 83
793 816 70
63 967 92
34 306 73
82 927 48
181 199 75
369 902 28
281 895 59
326 716 23
721 738 13
147 763 60
351 848 1
45 236 74
288 585 44
845 847 53
477 849 87
578 924 31
498 661 81
642 890 91
219 345 28
64 612 4
260 619 33
86 451 15
17 653 57
332 677 96
295 870 73
722 803 36
243 738 22
106 384 85
579 758 23
237 871 88
855 916 68
234 380 92
99 397 45
109 140 86
289 432 3
338 971 24
164 492 46
52 482 33
240 557 89
98 810 40
775 824 40
25 783 69
130 199 74
627 988 18
186 740 97
447 651 71
505 777 5
561 789 17
12 417 2
846 875 65
389 600 20
503 780 78
220 536 83
534 926 20
516 842 44
812 871 5
331 497 11
45 680 7
97 908 87
642 663 74
144 160 65
331 676 100
362 427 29
445 722 74
217 334 14
417 501 89
178 556 26
506 608 75
342 573 57
307 774 89
491 707 22
88 176 16
778 794 18
56 71 80
608 917 67
152 699 13
539 872 14
216 946 54
127 863 41
321 696 9
429 611 76
86 561 56
267 522 99
818 853 93
821 909 83
47 386 91
59 66 90
