124875 1000
336 703 75
900 936 43
743 880 100
578 685 51
276 809 88
206 770 45
346 999 58
140 607 18
415 877 42
507 739 10
487 832 84
568 640 23
679 992 4
253 397 37
942 976 82
427 839 14
239 622 90
21 653 60
166 911 51
93 119 55
141 965 100
516 955 86
144 995 72
412 819 60
542 974 24
210 869 68
224 658 88
438 598 5
152 660 83
593 972 47
47 540 3
151 229 76
595 985 81
308 775 15
314 952 11
750 995 58
423 763 89
549 802 50
246 282 52
451 854 22
180 688 97
644 974 8
242 513 16
471 698 61
286 321 55
18 403 14
169 444 15
226 424 59
634 782 4
144 993 40
824 856 34
450 507 70
413 899 12
54 573 16
143 942 91
412 585 59
854 857 67
194 285 81
38 194 73
323 500 45
144 534 6
38 245 49
168 292 53
651 993 8
525 584 46
493 654 70
376 963 15
15 30 90
408 654 48
513 951 56
358 998 95
665 893 84
215 774 93
291 541 63
16 961 24
83 749 22
1 144 88
94 773 55
407 465 84
907 975 28
934 970 58
408 811 36
503 873 60
585 947 43
583 724 84
147 689 15
236 716 97
423 896 45
226 924 45
44 280 66
199 613 96
49 147 82
367 472 81
371 785 6
808 931 75
131 625 96
91 737 0
681 763 65
650 929 12
271 729 97
261 632 19
327 412 67
113 608 93
350 517 65
473 726 43
718 748 6
598 769 64
588 799 35
260 433 20
402 497 36
761 806 49
224 694 29
206 918 36
149 661 39
936 959 85
754 766 99
455 597 71
23 687 15
320 768 65
3 187 79
117 582 36
87 543 51
22 616 23
486 948 38
287 845 63
364 734 20
624 949 37
191 307 7
493 542 74
414 620 66
129 228 70
268 691 16
349 808 41
737 748 75
471 723 35
70 166 97
82 277 64
439 995 27
251 815 91
135 395 71
219 711 88
514 665 52
73 89 19
699 800 77
1 849 52
536 833 17
80 749 71
753 962 29
569 654 55
8 893 29
193 540 92
231 316 85
710 864 91
53 920 58
221 334 62
953 961 10
520 727 33
375 661 32
97 750 94
593 979 59
313 880 60
29 308 12
123 734 59
121 481 14
439 714 8
551 659 38
258 511 56
413 743 80
105 431 21
726 987 5
736 854 89
96 537 16
69 626 1
774 835 74
257 615 21
96 636 88
30 809 11
66 553 81
419 732 71
615 703 85
730 895 75
579 764 6
407 915 33
119 401 66
16 505 58
703 755 39
447 573 73
489 949 32
90 874 79
124 275 60
458 763 86
373 750 78
426 477 11
12 720 67
198 726 51
107 385 97
573 903 37
301 937 48
361 607 51
412 503 29
807 948 56
168 555 34
463 945 28
474 822 96
58 200 64
840 905 27
686 908 46
482 703 36
183 338 3
190 911 14
131 209 93
545 676 71
257 565 73
129 720 71
581 861 19
762 938 78
564 774 64
242 313 57
267 711 30
5 437 38
547 662 64
357 614 18
581 837 75
111 524 99
310 479 84
379 427 99
402 919 54
442 616 31
273 838 12
269 549 69
237 259 14
92 778 99
10 166 8
409 664 75
592 866 0
848 991 80
112 609 7
504 669 31
182 574 5
353 692 16
309 346 61
47 62 28
33 569 100
642 681 34
266 428 68
303 894 77
259 799 27
13 186 24
469 892 49
769 932 72
687 873 80
168 853 7
9 231 93
732 932 86
382 739 19
487 562 18
760 800 67
274 808 42
55 71 54
614 940 51
535 979 35
402 893 37
280 692 39
45 456 49
949 965 22
187 195 12
88 240 12
349 400 41
236 361 99
89 383 95
702 764 72
881 925 15
558 971 0
785 822 87
359 501 55
134 671 45
200 466 0
69 772 26
515 986 35
40 280 38
432 643 74
616 651 79
306 352 68
132 292 95
210 678 34
0 319 28
255 614 60
584 955 66
269 412 25
155 788 97
555 773 58
383 948 57
100 692 55
155 955 76
249 707 26
55 460 99
250 990 77
195 556 55
462 763 75
288 880 25
252 751 96
592 780 14
455 731 82
412 621 12
608 780 68
228 819 72
707 879 90
705 726 46
594 715 62
683 847 73
96 828 83
115 585 88
65 269 65
366 907 68
509 776 52
316 820 36
482 568 70
434 942 61
163 966 30
217 730 5
221 765 78
38 898 66
49 985 30
600 825 84
182 761 97
39 556 37
180 736 79
576 999 88
387 703 63
66 597 37
249 847 42
235 723 81
198 583 72
748 892 63
293 718 72
164 341 23
110 286 2
293 689 100
246 335 68
36 389 21
448 945 46
562 713 68
609 650 52
781 981 84
534 621 11
87 128 58
884 970 26
507 934 60
543 934 86
496 530 70
580 995 30
852 973 91
384 407 39
249 647 27
805 887 16
26 591 8
307 814 79
602 887 23
233 442 36
584 907 31
203 484 58
377 954 51
397 895 89
849 946 31
34 509 42
556 633 72
31 436 17
116 352 47
338 415 51
721 723 96
62 774 0
630 658 5
144 896 99
106 354 7
166 907 36
99 721 18
93 444 57
605 996 9
921 967 93
804 968 0
109 148 14
136 528 35
17 717 77
166 555 72
548 803 35
35 992 47
635 777 11
686 749 71
25 220 13
379 999 50
7 766 43
601 792 86
590 822 79
647 925 57
125 253 97
718 949 25
71 707 11
65 640 66
84 157 71
574 644 14
485 668 78
168 271 46
85 618 65
415 569 82
60 745 65
45 524 84
370 582 81
166 666 36
276 451 70
300 964 14
313 695 31
77 392 64
61 495 16
126 922 75
702 996 65
203 475 56
163 360 52
105 712 41
85 458 86
432 442 76
566 631 91
264 942 76
828 958 38
736 811 21
686 964 80
69 137 33
252 735 65
231 943 66
153 670 67
13 411 34
400 844 15
224 750 0
73 269 74
365 662 83
385 561 5
383 947 43
137 791 53
15 590 45
356 820 14
375 687 67
806 876 25
194 911 18
272 768 88
517 985 17
40 506 100
412 893 21
242 444 46
22 48 46
39 277 41
269 382 56
180 525 59
150 725 31
240 858 31
918 934 98
77 455 31
98 570 3
122 554 84
245 800 21
412 926 49
175 297 59
211 780 15
377 816 72
181 967 98
524 799 49
241 736 61
293 665 55
314 615 78
316 668 88
105 932 14
530 838 76
629 715 95
133 999 32
27 406 85
26 912 6
92 931 59
888 970 42
297 299 97
769 838 12
474 494 52
572 764 0
142 985 72
648 818 62
558 593 82
420 727 89
505 552 37
113 528 69
699 801 57
522 740 83
839 898 74
326 526 90
391 943 12
404 799 61
109 739 8
149 659 12
65 167 6
718 767 19
375 877 73
867 948 47
18 789 99
606 924 15
12 589 83
713 948 43
71 975 12
864 913 46
105 820 90
79 580 14
866 878 82
325 541 95
76 431 79
77 912 10
882 910 81
213 536 19
29 131 70
108 854 9
103 873 18
234 880 87
251 352 95
298 721 82
238 333 19
151 971 27
188 548 95
318 390 97
120 877 18
269 757 57
402 838 93
85 684 10
179 562 0
108 400 72
454 914 44
116 192 20
357 423 40
592 763 8
213 456 1
98 262 21
525 769 24
731 783 26
187 489 43
397 603 43
700 725 45
758 783 64
509 886 23
105 540 8
343 347 56
120 491 34
507 609 11
759 811 56
81 552 4
243 384 63
203 835 58
609 828 39
586 652 73
238 432 22
73 997 70
93 259 44
645 686 34
362 393 57
76 617 73
134 547 17
96 348 23
212 532 62
152 233 15
12 627 62
35 276 37
374 667 77
207 260 34
26 744 1
213 877 82
360 984 49
298 423 29
425 748 82
81 814 86
439 876 30
335 402 96
173 270 93
412 966 67
82 380 72
322 762 66
429 577 29
277 510 36
457 950 61
289 748 56
192 606 43
406 569 67
210 925 37
878 957 32
315 647 90
154 493 37
670 858 33
182 612 6
233 271 6
29 847 48
234 407 81
744 930 93
878 890 31
363 386 9
357 481 89
126 452 48
900 978 97
198 578 66
15 573 97
661 686 99
28 252 92
325 665 27
70 861 30
366 590 22
665 857 37
101 276 33
527 647 40
144 490 92
122 318 69
129 716 10
7 127 28
425 641 29
156 664 58
248 288 0
131 574 39
270 694 5
570 942 77
332 848 75
499 786 93
684 836 38
308 575 84
48 59 11
164 384 66
173 359 24
69 758 40
330 494 57
60 160 56
222 248 6
199 775 21
351 625 74
334 523 45
241 992 46
322 750 42
436 481 84
462 642 32
136 682 75
664 721 88
11 952 46
223 995 54
212 527 97
418 543 44
39 897 97
586 700 90
260 699 58
108 282 29
170 592 18
865 882 36
99 747 23
574 585 20
160 244 16
692 865 67
867 952 96
35 643 57
74 947 98
376 501 62
715 949 96
8 523 26
458 871 3
145 270 39
499 840 88
457 459 86
737 898 29
500 716 17
77 168 87
482 565 55
7 763 74
45 475 10
115 607 98
905 925 38
425 905 66
774 952 11
327 737 74
156 208 76
519 609 15
323 744 30
611 841 86
864 992 73
43 615 82
130 445 57
16 619 65
480 941 21
23 199 61
467 706 20
290 685 59
627 963 11
969 978 84
539 728 51
323 780 37
92 94 0
20 205 60
277 506 0
539 937 56
730 993 34
98 133 20
544 729 57
148 220 40
172 459 38
88 880 80
451 894 19
135 532 90
341 827 47
240 497 72
93 180 54
142 190 83
153 895 96
268 300 12
508 711 25
141 781 40
458 589 43
405 917 22
228 329 0
492 871 8
206 373 24
495 499 88
177 906 54
188 453 85
130 251 100
531 862 49
303 715 64
814 865 95
10 208 85
826 951 37
545 895 18
688 985 91
258 865 7
286 889 21
50 319 12
183 868 13
416 921 93
415 950 7
24 653 1
55 296 96
134 244 96
24 208 67
28 465 4
403 744 97
112 210 33
73 592 32
342 898 7
40 988 29
0 69 6
288 471 22
328 892 34
478 820 95
379 869 9
11 519 27
103 519 60
238 895 12
134 224 24
337 788 71
377 709 94
210 832 60
581 834 83
154 704 77
48 206 33
85 333 15
235 295 66
616 744 40
34 377 91
439 930 89
188 904 62
627 824 64
243 284 41
424 907 21
29 845 64
75 146 79
25 449 6
250 945 70
225 382 11
327 741 79
797 893 3
180 360 78
102 668 11
294 557 3
484 619 20
5 834 43
337 460 5
427 513 9
689 894 65
334 718 29
82 149 88
421 617 55
367 448 93
194 345 43
434 443 78
160 210 91
786 986 18
105 405 43
335 347 30
508 703 18
826 868 75
25 575 72
82 615 11
97 470 1
46 276 12
210 980 55
78 665 71
384 560 52
525 696 20
712 923 67
524 902 23
642 712 1
492 555 96
155 550 5
190 926 93
548 834 38
249 328 2
196 643 19
766 910 13
258 459 50
196 429 86
60 437 92
2 548 30
346 708 10
147 394 85
300 779 67
360 913 38
480 492 82
564 979 45
85 243 65
283 460 3
586 950 27
346 977 45
275 990 17
264 713 75
265 591 21
911 998 65
610 881 87
339 513 7
472 999 61
108 651 80
453 799 82
286 949 44
240 347 24
18 407 60
47 301 63
296 870 14
23 843 23
87 773 4
164 666 49
255 527 5
542 925 12
31 615 98
219 684 38
690 732 49
737 982 21
213 218 50
258 380 76
62 167 86
556 988 52
849 977 75
181 458 14
37 402 72
496 564 99
61 540 54
13 454 95
33 574 69
26 160 39
529 939 54
431 805 49
816 878 30
195 318 7
327 922 50
770 792 1
82 434 87
62 105 71
225 447 9
326 430 55
205 242 15
109 653 50
10 33 37
146 765 61
247 352 54
447 911 46
626 795 80
422 627 23
223 543 9
701 912 88
106 629 86
116 671 54
89 466 88
350 804 76
94 705 62
744 852 74
55 555 66
321 915 98
397 574 14
35 449 92
460 899 4
431 721 21
783 823 83
480 568 26
497 874 49
21 951 33
34 105 61
196 332 67
474 676 9
65 585 15
549 710 5
549 635 51
382 759 2
106 604 43
495 993 43
493 532 62
364 869 80
5 193 95
511 853 5
621 834 1
17 715 60
55 303 13
123 535 67
319 740 21
328 450 52
215 946 52
867 975 6
454 490 4
639 735 93
259 721 72
118 133 32
666 710 32
131 489 89
564 775 89
110 818 4
559 684 28
89 325 13
743 859 35
212 820 19
429 579 56
154 424 49
460 722 29
39 642 47
413 599 57
283 331 70
467 925 82
294 857 35
128 207 86
592 855 75
454 784 66
770 922 28
714 994 97
589 894 70
42 238 74
248 743 15
437 770 69
237 313 0
1 440 17
590 602 75
81 942 55
384 474 51
103 308 80
25 700 43
586 915 74
79 932 62
163 426 0
594 699 72
333 950 37
462 571 93
633 857 62
767 999 49
426 743 5
143 739 26
502 789 91
69 996 35
556 629 52
186 754 19
829 975 26
558 690 15
765 876 88
247 645 69
129 689 98
653 933 28
241 293 79
508 553 14
42 893 10
234 955 68
51 446 46
368 581 14
110 886 76
534 820 77
4 231 71
887 921 21
236 918 85
308 852 68
288 621 23
20 215 49
868 888 100
1 479 48
93 768 6
174 465 65
498 905 46
144 268 95
312 960 20
257 499 7
348 363 28
356 773 82
353 450 73
139 503 79
826 844 21
605 617 62
613 950 84
442 657 37
336 431 8
93 999 34
75 76 19
240 279 31
638 725 1
251 518 45
709 847 54
341 369 67
165 179 78
351 895 45
731 980 27
54 648 12
327 659 12
584 592 47
74 108 9
507 660 33
233 560 78
623 764 16
739 776 53
594 884 20
25 780 43
580 830 19
150 620 8
484 839 52
492 581 20
25 344 65
55 889 89
505 875 33
549 926 80
356 572 34
181 695 71
20 34 98
656 928 23
206 687 56
333 893 63
192 839 13
318 698 99
755 797 16
593 841 96
259 730 90
392 420 17
212 557 99
345 972 49
542 761 60
628 679 85
254 676 76
523 557 64
410 656 35
30 579 6
290 489 0
869 873 1
488 902 67
19 535 42
326 419 71
658 890 98
205 210 83
769 827 81
511 760 96
498 858 44
716 917 47
655 781 6
286 739 51
0 753 42
654 784 30
728 822 25
434 867 63
277 931 11
549 815 37
870 928 75
3 980 85
438 864 45
132 348 48
343 663 57
334 976 35
790 940 29
255 519 5
251 286 69
4 899 26
120 348 74
785 853 54
509 573 17
210 671 75
344 908 2
19 306 23
810 834 59
149 468 17
172 453 11
591 633 13
391 853 52
31 275 22
159 298 77
150 426 55
299 866 67
133 521 80
20 23 26
639 924 65
347 746 36
502 897 62
835 850 40
400 805 92
212 453 22
9 710 0
32 920 75
680 727 43
120 863 41
77 972 75
566 606 58
216 296 61
238 845 22
206 984 78
32 263 53
537 645 82
206 789 31
319 653 58
885 980 23
310 335 3
191 717 52
232 863 9
885 999 72
282 900 69
625 918 2
511 817 68
323 727 86
188 477 89
270 915 5
608 671 63
865 870 98
169 814 27
646 658 97
333 927 48
76 288 5
107 644 52
966 975 56
410 462 38
272 452 40
50 139 88
91 272 1
187 306 88
759 865 95
149 694 39
338 517 74
911 940 7
150 984 83
511 547 98
10 821 25
268 461 61
324 979 8
40 231 76
49 658 78
588 785 18
464 923 66
176 601 35
312 993 7
26 229 44
180 973 23
258 723 40
680 935 61
790 797 7
5 232 22
271 819 80
406 462 44
379 690 96
76 238 91
462 549 26
106 991 26
745 759 43
260 443 96
328 842 64
442 562 76
137 933 69
34 957 35
125 459 85
912 949 57
373 500 34
208 831 1
384 862 40
54 700 82
42 330 40
180 931 91
354 497 6
844 919 44
60 251 35
69 81 88
451 677 38
363 942 46
123 706 22
9 29 88
92 712 72
131 487 48
277 687 52
89 667 22
298 798 28
79 141 4
691 801 48
416 656 13
196 679 100
451 816 52
455 971 21
269 460 80
139 892 11
235 902 44
336 453 63
305 551 49
221 895 72
43 427 17
513 776 15
574 596 51
433 519 12
525 598 44
143 417 41
248 661 39
711 755 26
424 744 40
531 590 25
425 676 22
283 313 63
436 871 8
469 948 23
223 466 82
107 943 17
165 377 63
304 487 82
354 859 99
479 847 36
41 252 7
144 641 74
747 914 96
93 668 34
142 208 91
248 568 95
167 689 49
118 495 82
689 753 49
271 503 54
456 571 52
372 450 64
533 903 13
558 684 69
310 799 56
301 378 50
232 572 69
240 740 14
428 554 50
473 910 5
203 718 88
168 256 14
113 163 20
271 642 33
216 831 34
844 913 27
338 993 68
8 50 39
52 603 95
456 623 72
292 567 28
789 792 68
395 398 65
500 665 72
827 970 66
622 838 20
71 292 44
63 246 64
41 310 24
534 656 36
451 768 32
278 745 72
72 635 86
26 714 82
500 959 78
324 584 39
166 557 16
869 911 41
748 779 76
5 919 15
21 821 16
374 707 84
579 929 63
310 388 58
488 966 40
514 984 64
262 854 76
329 693 90
179 965 51
597 761 12
33 858 10
339 435 61
465 837 27
86 689 4
249 851 67
604 881 63
678 755 81
5 23 11
563 959 69
222 824 61
69 898 81
717 920 69
204 241 53
371 651 43
50 420 49
304 856 37
247 469 19
377 673 7
66 417 78
247 801 86
174 422 25
85 454 51
309 547 3
420 679 26
99 303 10
369 489 24
105 299 67
163 385 25
455 552 97
60 614 97
36 501 45
215 497 0
24 807 12
91 108 96
252 817 46
506 958 4
478 900 47
841 933 0
437 856 52
262 963 26
839 945 19
162 888 68
74 171 77
583 669 51
270 656 17
258 509 42
647 959 75
233 269 33
294 923 58
7 709 70
199 229 60
758 865 47
173 444 84
59 970 51
38 915 42
11 97 67
227 790 70
403 909 83
201 996 43
624 941 92
89 430 12
537 761 57
5 960 15
30 964 45
16 477 6
105 251 17
191 769 36
197 960 6
220 657 11
852 928 97
407 495 72
453 896 74
1 616 100
667 749 12
64 659 70
233 559 44
288 366 4
27 64 7
530 561 32
85 355 36
82 852 5
660 854 92
16 791 78
344 349 33
239 694 99
14 682 14
578 710 39
586 786 99
56 235 20
430 477 56
379 758 66
512 803 73
529 915 65
4 958 16
92 157 1
36 881 90
83 593 8
679 754 57
947 969 56
110 704 39
976 984 41
245 454 23
169 691 46
290 319 97
187 458 31
283 947 3
519 972 1
493 893 34
358 760 12
950 952 16
407 827 21
473 548 43
573 698 76
264 933 12
393 702 97
438 880 6
144 750 45
195 605 42
188 535 52
36 521 78
368 978 97
520 600 74
439 922 30
54 251 78
462 861 23
232 470 38
129 486 61
494 688 68
2 854 34
37 960 25
96 764 12
463 604 48
765 853 18
254 779 81
271 928 87
114 288 50
414 904 34
286 697 17
268 518 91
400 557 78
201 223 9
340 565 64
70 745 51
600 622 24
659 711 29
343 482 22
531 758 91
623 832 98
593 802 75
737 849 53
312 615 51
143 848 35
636 695 15
50 400 83
661 780 4
255 587 51
259 904 45
152 374 89
388 658 62
548 604 43
831 835 91
388 451 91
772 840 86
101 580 69
112 243 81
44 543 40
35 796 82
116 879 0
594 830 71
321 938 78
225 874 35
452 459 63
232 943 6
202 363 28
194 478 26
525 688 66
221 250 16
348 558 100
209 670 13
352 881 38
490 602 23
200 885 21
596 735 80
892 956 18
532 811 3
235 814 30
104 422 84
340 431 3
211 258 36
399 513 68
417 822 36
367 433 82
196 309 84
636 716 3
59 152 8
402 867 82
364 410 90
379 613 21
408 712 72
571 917 65
82 895 74
235 782 42
173 269 58
607 857 37
70 813 25
357 633 26
461 480 9
356 367 62
183 449 1
141 706 78
39 421 65
587 769 51
485 691 64
417 703 61
126 313 57
166 663 45
786 952 72
108 855 42
449 852 28
141 269 29
124 946 44
208 425 70
306 470 11
27 760 31
184 954 60
160 874 60
302 936 75
74 734 76
75 205 24
219 281 14
17 108 61
130 272 39
102 128 54
104 494 49
117 123 7
63 125 27
295 296 65
841 868 2
442 975 51
570 865 25
151 584 73
217 572 21
5 334 90
498 868 25
396 522 83
546 951 9
326 932 73
79 147 3
48 819 8
566 865 7
318 849 31
303 731 44
145 979 82
31 857 90
427 933 53
58 681 47
399 810 15
296 726 16
618 679 16
643 962 41
712 962 8
197 652 19
891 953 72
179 405 60
160 609 6
17 729 34
304 632 10
356 594 53
583 834 12
42 150 11
418 559 48
242 489 14
6 558 27
697 851 16
537 750 85
671 735 46
442 924 45
158 845 13
149 564 13
122 588 99
127 197 67
157 611 72
417 894 88
585 902 44
69 225 94
155 335 58
754 772 61
5 989 33
186 469 74
73 827 24
268 935 24
267 981 98
33 256 65
324 687 83
77 118 86
19 32 45
318 782 90
350 626 55
375 948 48
326 444 38
100 949 2
444 570 46
490 962 59
324 990 82
154 371 37
361 569 96
21 441 46
113 597 80
828 962 84
106 699 41
416 692 5
398 887 11
333 675 33
166 874 57
507 958 80
117 333 40
612 705 60
323 883 19
139 206 80
115 526 37
203 300 0
401 938 68
511 956 96
631 922 31
362 390 33
111 293 62
338 820 87
52 798 72
134 611 0
570 896 75
337 471 52
424 969 49
510 797 59
133 158 19
46 238 15
436 920 19
577 811 40
78 879 85
388 834 1
283 839 98
388 643 40
373 559 10
46 875 72
163 475 35
420 566 48
664 794 63
642 781 57
329 391 8
138 994 78
119 618 66
143 988 52
534 737 93
344 841 16
327 836 19
417 948 60
0 692 17
669 793 72
2 735 12
257 561 47
68 611 49
267 788 9
273 761 56
225 588 98
480 817 28
870 926 94
455 634 19
147 580 74
185 198 78
364 368 97
294 718 97
106 297 70
235 801 30
103 670 17
38 394 100
136 334 100
222 329 90
340 574 41
291 444 54
44 982 99
5 577 47
412 562 12
73 769 48
282 921 20
212 621 81
47 219 86
202 591 77
402 949 76
250 766 1
41 910 100
116 426 48
173 732 13
610 682 83
350 518 39
118 977 67
221 320 63
77 629 8
41 137 89
121 799 77
5 910 10
57 520 25
249 792 30
663 770 59
750 781 98
318 410 15
366 405 35
493 857 60
946 991 14
703 772 19
314 345 12
140 768 72
51 890 37
111 997 6
152 230 83
244 895 47
126 855 45
595 616 37
407 812 96
256 943 76
178 551 27
861 907 80
500 854 39
166 235 57
561 637 23
188 198 37
44 198 68
55 457 92
370 791 24
118 479 43
326 741 99
71 262 24
664 948 93
621 769 30
84 432 38
718 970 73
154 744 7
399 407 32
827 977 87
600 916 95
766 922 22
571 937 84
526 920 83
100 916 64
531 675 28
394 522 50
728 821 1
1 406 23
298 436 54
522 863 82
90 169 38
938 994 61
12 83 46
230 615 12
470 746 54
47 753 2
79 717 54
190 823 22
562 949 11
508 779 76
323 782 13
112 121 17
304 429 5
503 754 96
620 767 44
78 95 35
126 837 54
644 702 49
66 407 53
209 322 13
405 827 12
108 614 93
688 694 29
428 655 44
462 582 33
128 368 1
116 719 8
639 719 48
691 743 50
452 838 4
540 839 94
275 400 92
645 654 32
211 652 91
842 976 40
643 709 6
217 315 84
643 869 84
884 942 44
416 918 60
793 929 61
625 640 88
339 938 6
33 371 31
135 925 88
178 255 9
283 916 47
184 917 89
134 262 6
128 334 55
435 645 31
135 288 67
735 904 27
524 598 3
93 807 11
89 967 81
824 858 75
219 356 3
551 711 76
119 198 88
188 550 61
14 554 71
330 332 58
184 675 99
248 502 56
19 525 78
690 847 74
62 210 4
55 125 42
624 739 82
259 608 26
760 915 49
731 943 20
875 990 50
93 944 94
89 347 18
73 990 75
774 816 99
908 937 76
519 717 96
608 753 93
724 829 53
702 737 53
87 724 15
561 999 9
574 861 47
167 519 93
90 200 87
213 353 20
409 558 71
379 458 45
372 430 13
157 886 52
0 294 35
91 899 70
592 635 19
38 320 4
344 565 16
87 762 63
159 441 21
254 953 89
440 976 16
507 804 85
220 495 63
207 304 8
251 544 57
67 370 14
581 810 3
525 841 42
256 981 49
310 889 62
361 536 74
4 876 0
708 753 87
775 872 55
297 360 74
268 340 10
554 700 100
364 449 52
56 223 17
360 530 70
143 864 14
36 952 79
240 558 19
173 777 43
218 535 40
658 787 100
444 894 91
193 706 45
304 992 1
722 826 26
254 768 95
848 912 32
798 810 51
263 594 89
94 266 40
578 949 9
644 716 45
251 604 96
338 948 41
532 553 91
87 88 34
276 997 69
230 729 54
465 888 44
318 904 40
551 779 49
154 372 38
228 548 83
127 375 54
445 573 90
321 490 68
30 504 85
270 720 0
765 771 57
85 201 79
260 424 28
157 420 38
564 632 0
59 310 36
851 956 12
86 225 72
278 944 49
197 935 99
11 705 31
414 691 69
334 806 51
197 532 98
119 484 79
396 550 10
102 827 94
207 528 21
658 999 18
415 418 58
173 765 36
907 943 97
104 161 77
418 675 35
227 484 94
103 353 29
248 549 13
111 519 29
232 356 34
360 786 94
441 943 58
203 397 4
164 340 58
50 159 1
156 175 83
354 788 70
61 451 75
640 829 15
282 803 12
350 816 63
261 263 88
233 545 89
433 953 81
607 951 23
28 185 41
86 363 85
364 572 50
192 307 89
531 770 73
758 853 10
821 973 47
24 180 8
395 603 9
45 422 6
24 78 99
336 506 63
86 541 27
287 627 86
350 697 100
359 836 41
833 914 96
62 673 82
401 912 39
151 565 5
63 85 59
1 771 42
398 684 38
94 593 66
110 127 36
442 466 4
54 875 34
582 952 90
354 761 19
117 704 3
214 376 41
236 481 37
593 620 1
77 462 28
499 975 21
598 638 23
106 535 57
352 895 19
308 550 79
47 983 16
43 262 93
574 830 22
98 431 19
107 282 66
227 659 40
382 476 11
87 824 33
444 952 30
220 879 4
82 813 40
443 807 44
1 528 15
163 656 18
286 550 52
799 807 32
597 619 93
99 583 26
477 564 48
379 698 99
112 854 67
586 666 22
140 330 59
555 721 39
595 632 33
532 587 0
270 772 61
397 583 77
286 568 58
310 623 46
691 717 43
57 471 1
193 403 65
877 910 27
565 916 44
147 771 42
224 649 65
42 733 92
258 405 67
150 544 83
36 932 57
135 185 82
675 942 75
221 271 83
517 704 39
230 783 84
93 664 75
52 567 37
155 831 43
572 665 25
86 527 97
487 527 76
339 572 28
797 821 7
56 984 54
480 729 35
143 273 47
133 217 20
26 140 93
399 695 49
375 725 43
542 855 6
302 312 16
272 414 32
36 835 85
434 925 27
314 465 18
475 708 86
709 990 85
71 585 68
29 433 30
77 375 34
70 330 89
211 982 89
47 100 62
686 707 21
312 475 79
702 943 22
792 845 2
202 763 57
393 736 35
451 684 88
101 120 12
7 990 33
256 989 54
222 474 51
527 889 39
46 997 67
99 934 29
451 723 56
460 507 18
644 944 30
809 931 93
894 943 8
135 606 58
92 503 45
137 667 61
26 268 60
462 914 97
173 684 28
427 620 3
486 887 41
19 470 14
144 333 52
84 830 92
8 515 88
193 274 67
32 82 93
524 711 31
512 838 2
393 492 93
580 625 67
436 708 54
8 216 23
297 718 23
434 681 10
433 911 45
569 845 75
170 425 85
148 249 75
518 707 44
438 603 5
395 744 43
661 711 33
424 821 93
322 603 43
693 926 33
615 996 65
125 664 52
431 759 17
223 472 20
230 275 18
45 712 82
235 887 75
347 658 73
131 463 10
38 600 44
839 962 81
147 950 7
575 999 68
246 811 90
504 936 56
127 598 86
589 897 23
206 298 81
591 843 46
241 827 76
754 797 41
587 879 63
326 891 9
519 983 58
547 971 42
608 781 37
157 694 13
113 983 55
205 280 54
73 561 78
220 830 44
100 804 98
96 613 22
486 701 39
121 563 37
256 793 4
515 807 18
63 120 27
177 408 70
19 429 11
106 745 26
147 218 67
620 804 16
681 692 62
299 707 57
44 472 10
535 973 43
310 868 32
497 854 22
279 763 27
20 611 55
545 629 14
598 813 44
67 453 27
199 677 22
157 985 66
135 679 83
263 662 36
165 995 44
184 589 28
112 273 26
593 935 45
264 647 30
417 859 5
754 836 79
303 578 2
436 965 52
502 554 13
59 600 19
327 731 23
583 814 75
386 533 8
518 851 8
650 933 31
39 372 2
802 875 36
755 868 15
9 849 93
304 689 14
369 577 55
100 958 19
64 595 25
84 885 54
194 696 92
448 714 96
240 950 0
956 964 81
120 655 76
144 301 15
173 644 96
485 892 63
430 526 70
440 673 72
292 595 45
137 951 68
210 768 53
144 336 0
266 621 46
309 997 41
250 575 71
484 672 36
827 922 4
77 469 69
311 932 100
27 425 51
207 691 87
312 602 17
74 835 82
72 861 57
313 820 93
222 759 28
478 497 4
401 420 80
397 798 91
799 917 46
722 736 92
360 855 4
172 239 11
201 317 34
84 499 86
21 269 13
652 954 40
787 908 19
96 302 89
201 744 21
289 936 92
289 382 97
637 974 71
12 105 70
320 975 58
97 829 54
47 502 64
96 963 82
510 623 23
10 911 66
116 844 4
380 408 18
571 581 72
475 913 47
504 750 80
81 384 77
68 291 33
894 929 24
87 429 49
16 634 16
666 965 1
263 416 100
387 866 65
180 436 60
272 972 73
113 315 74
190 269 39
518 554 59
773 930 51
505 569 34
530 577 30
917 974 60
488 878 96
256 666 62
210 710 48
303 825 30
842 896 64
290 826 40
171 694 25
518 644 79
573 830 58
346 528 38
141 541 48
644 754 100
749 901 33
149 531 49
628 757 95
651 909 16
9 587 51
504 588 100
38 527 95
158 675 42
881 947 55
35 515 91
389 565 15
567 812 56
26 247 7
703 922 23
473 799 32
749 906 36
222 919 49
723 983 10
303 659 72
302 405 28
259 716 99
379 631 78
642 725 28
406 587 79
505 695 54
173 361 89
102 720 91
322 432 99
397 771 33
852 903 87
277 982 75
76 570 88
236 628 91
557 599 68
83 659 66
909 910 96
132 643 39
142 216 75
543 726 61
660 669 82
9 822 73
761 901 42
476 735 44
75 195 89
235 238 40
112 310 51
239 906 95
428 954 26
379 961 60
373 645 76
619 955 10
100 216 27
130 237 30
291 604 48
278 665 2
168 951 21
654 981 9
102 550 96
408 836 21
380 684 48
724 909 84
432 627 84
780 854 26
17 297 7
459 664 26
