31187 500
94 100 42
210 297 93
26 291 26
68 122 15
16 109 13
30 463 29
34 305 73
350 463 36
55 63 73
45 429 62
21 150 42
292 447 10
463 475 25
14 249 66
375 480 41
19 430 83
103 215 3
249 346 5
76 363 17
37 474 79
150 285 70
53 149 18
236 444 78
392 466 69
158 257 52
116 242 45
81 123 88
17 289 100
185 256 99
134 170 42
149 311 27
354 383 15
440 466 92
412 431 38
162 284 94
124 449 99
278 415 58
172 223 42
249 496 69
62 139 68
34 343 89
304 409 28
79 187 51
324 343 67
251 272 90
210 342 83
71 164 36
193 303 41
61 112 26
126 182 65
26 235 80
255 455 86
320 456 29
233 441 89
41 158 33
182 347 29
24 236 17
145 341 65
117 188 66
103 291 59
12 339 27
328 366 61
59 483 14
86 123 68
70 325 27
16 494 38
80 92 42
168 451 97
97 405 39
118 226 66
74 417 95
49 64 9
177 223 26
199 394 21
184 311 21
8 414 91
115 183 72
28 251 42
58 495 94
51 188 31
121 231 62
44 486 56
0 55 27
34 88 91
220 351 94
204 284 33
148 352 96
120 466 57
184 344 67
77 383 54
476 485 96
96 352 95
139 189 34
53 272 27
129 215 15
21 120 84
64 265 54
61 231 58
211 402 13
79 492 21
231 482 93
32 309 43
24 456 47
336 346 52
239 462 58
216 327 92
220 348 78
228 267 63
114 382 65
118 474 57
265 498 78
169 269 1
208 324 21
201 327 88
222 287 34
127 242 70
131 215 64
10 179 38
72 405 59
258 444 92
145 283 45
216 431 15
52 402 94
179 186 10
68 307 60
428 482 35
345 490 30
292 477 30
51 219 17
18 290 45
327 363 58
64 273 59
40 116 16
12 335 63
149 213 8
130 212 68
204 371 62
65 301 6
45 478 51
130 489 71
66 380 62
189 251 98
254 322 95
20 181 12
120 426 29
61 62 53
76 417 12
58 66 94
257 262 40
50 245 17
406 460 29
187 463 35
78 366 79
176 489 11
5 322 78
132 225 81
297 377 63
453 499 0
316 371 20
406 471 38
426 457 67
166 410 3
62 408 0
6 119 40
69 239 48
324 403 66
174 336 45
233 467 11
464 469 48
465 478 32
192 486 68
134 428 82
285 318 36
335 396 75
12 375 34
189 383 90
58 229 11
188 361 51
174 423 31
82 340 98
1 42 76
347 464 55
175 402 72
310 434 59
410 413 96
205 229 0
296 482 23
129 214 27
14 235 81
59 114 36
48 71 7
31 427 23
75 439 36
112 134 37
186 436 19
126 366 99
279 437 75
24 250 6
261 420 96
423 494 58
384 416 43
190 245 12
101 188 56
257 483 15
32 405 88
34 452 82
38 48 62
414 429 22
258 303 7
227 366 35
15 84 88
160 214 56
178 417 58
6 412 30
5 107 42
78 414 24
155 490 87
119 316 89
181 222 12
247 421 23
223 307 24
132 409 6
10 19 5
196 359 32
129 487 18
174 206 62
28 405 97
59 255 12
306 348 13
349 350 51
97 416 70
206 240 71
171 494 54
21 472 52
379 457 73
412 442 29
293 358 83
164 351 66
85 160 27
285 346 46
363 399 27
80 306 23
63 387 96
12 424 82
44 215 53
358 420 30
175 479 49
83 145 96
94 490 20
120 441 48
47 463 64
43 73 22
129 268 70
240 336 81
43 58 54
362 391 51
75 455 42
243 404 4
211 355 2
241 292 16
86 137 32
259 408 73
217 301 82
24 130 94
81 175 98
183 395 82
283 294 97
79 234 91
269 494 65
7 198 36
417 450 31
126 245 58
311 427 43
142 228 76
343 462 24
340 475 95
51 344 85
332 410 94
99 255 22
178 442 30
270 348 97
35 261 69
89 341 40
43 137 27
103 430 27
353 400 25
258 381 56
35 435 2
252 498 52
35 464 69
132 384 36
297 460 40
137 187 55
201 414 71
390 494 29
287 299 56
195 211 27
46 397 82
109 113 52
289 493 90
25 197 67
214 249 28
74 311 57
128 168 26
308 328 16
108 136 38
207 492 52
183 264 97
83 159 74
119 277 46
113 421 66
60 167 30
161 351 10
79 233 48
455 478 84
363 389 79
83 221 14
58 449 41
195 273 69
353 478 46
50 234 43
17 348 74
204 252 68
44 57 30
156 305 61
312 334 6
193 301 68
32 492 58
73 98 40
3 216 26
298 389 64
216 261 66
420 459 45
173 477 76
436 459 81
449 452 0
60 365 1
242 391 84
445 474 32
386 457 42
373 437 2
64 74 85
40 100 65
103 379 82
446 460 70
159 474 21
238 386 47
86 368 79
48 419 29
22 387 32
91 235 21
415 476 71
91 107 32
23 24 27
111 283 95
26 375 37
190 376 11
2 396 76
439 473 70
144 323 99
210 392 71
436 454 5
456 461 21
163 384 33
64 436 29
64 304 43
255 271 30
446 466 98
138 243 87
56 128 35
93 467 71
81 260 23
30 190 43
325 364 34
205 313 82
245 316 24
285 498 40
342 460 56
24 179 66
91 400 17
41 297 83
442 483 60
23 198 24
145 337 35
191 300 90
295 398 64
320 350 26
126 138 35
87 432 74
117 472 63
60 87 72
84 410 39
117 180 8
304 435 7
167 352 47
2 182 55
24 190 7
388 469 4
47 193 16
347 398 96
146 274 77
214 216 94
106 221 47
349 355 100
7 358 77
72 264 82
26 160 33
280 334 78
151 152 81
97 247 10
91 104 39
216 440 67
348 440 90
118 186 41
285 382 94
89 219 60
25 455 41
28 430 87
344 482 13
266 367 0
254 486 3
123 137 40
6 449 45
149 196 10
147 476 3
241 429 9
12 196 48
0 178 95
101 150 34
202 337 8
26 376 96
396 498 58
32 262 3
355 417 35
130 268 9
252 331 15
181 314 39
71 87 93
105 421 97
133 177 85
230 265 30
289 498 82
452 454 3
80 148 85
125 338 63
122 217 74
397 430 21
91 188 22
42 123 33
124 214 2
27 154 97
262 411 17
100 490 90
91 344 38
55 79 50
84 162 79
122 490 51
9 75 26
398 487 90
63 489 46
165 334 29
122 482 62
9 132 6
99 270 97
318 407 36
114 392 87
247 355 13
118 180 65
166 430 12
88 347 45
130 345 28
468 485 12
187 333 70
201 283 91
98 328 87
460 492 67
206 437 6
323 391 22
11 412 39
348 369 34
315 452 15
15 251 66
237 474 35
275 409 12
44 167 99
59 153 72
385 399 62
68 97 81
99 438 100
58 63 62
93 142 74
251 405 93
147 446 78
39 138 88
191 496 29
80 149 9
239 393 80
155 304 19
45 393 23
102 366 57
5 238 54
166 246 32
205 252 43
38 194 15
160 242 85
41 114 46
183 195 63
179 259 31
140 169 92
238 353 48
368 488 31
236 459 30
16 489 90
169 402 12
340 414 9
270 378 86
67 148 46
19 308 40
124 286 29
90 259 4
190 330 52
70 277 93
83 154 13
241 460 17
222 247 73
31 458 72
78 361 40
159 317 25
356 461 55
270 363 17
27 42 14
287 351 21
318 330 92
120 367 35
84 113 6
284 325 39
100 480 80
41 175 91
0 119 87
390 486 38
171 367 74
90 142 90
241 464 63
112 228 67
128 400 69
58 139 13
179 469 53
148 190 25
142 268 59
49 183 90
220 345 3
96 338 66
78 356 29
268 306 34
51 497 98
186 312 64
291 304 76
197 374 39
47 490 32
64 215 24
87 482 78
261 482 29
41 317 51
106 307 3
341 384 50
244 437 88
131 299 28
211 291 45
244 498 21
81 331 76
379 434 83
295 322 71
289 302 97
4 465 94
115 299 44
216 288 63
27 306 85
180 219 73
75 481 4
160 259 48
7 188 22
91 249 57
207 285 75
22 116 16
144 148 58
264 417 88
226 380 88
38 182 25
371 415 23
175 403 53
222 304 71
288 316 40
50 364 50
68 499 54
227 454 14
149 220 34
360 369 41
52 447 76
299 329 5
150 312 81
46 448 0
184 424 96
206 386 47
276 333 38
60 296 60
18 170 68
47 480 45
158 255 49
50 272 51
181 473 33
307 447 58
98 179 25
399 459 83
326 485 37
191 373 80
46 405 7
417 462 45
81 485 1
92 446 81
102 493 23
265 458 57
19 100 37
109 192 25
290 483 33
322 409 91
32 342 43
231 445 72
132 244 69
348 420 20
343 344 77
232 253 58
102 148 9
203 233 14
205 461 93
69 298 94
32 428 87
365 471 99
249 297 73
299 351 24
368 389 14
290 383 51
59 133 76
23 110 0
364 495 98
139 451 81
87 171 76
49 141 8
79 256 70
154 297 6
108 213 45
107 318 83
144 341 98
188 431 9
45 249 63
59 100 4
51 313 14
49 333 63
158 277 10
86 244 34
120 173 54
63 377 7
233 277 93
35 314 37
67 117 98
159 484 17
194 349 7
29 194 57
204 361 55
376 413 36
158 389 96
192 451 52
230 386 78
10 116 29
213 480 18
396 397 100
131 241 37
429 448 43
0 193 95
63 413 56
10 323 18
179 325 61
91 267 73
46 198 32
281 359 27
73 140 86
323 413 8
42 354 91
187 243 17
216 262 65
15 89 67
410 497 99
33 316 67
49 194 96
321 356 93
121 225 77
234 435 78
89 373 20
82 250 78
70 181 73
248 416 26
21 187 65
48 93 45
327 392 75
141 470 56
253 277 25
125 231 16
357 448 26
160 327 17
262 296 58
45 193 7
187 356 51
303 422 36
61 82 85
34 76 59
316 470 89
63 353 77
431 434 96
22 204 62
172 206 16
96 307 91
342 412 29
271 491 6
134 403 6
8 82 57
173 410 92
146 498 46
397 471 17
391 393 93
327 417 64
181 323 43
225 471 95
132 489 18
45 294 17
204 365 19
70 304 45
142 328 17
71 299 40
130 265 29
377 462 42
17 458 3
15 304 7
385 445 7
29 277 79
21 320 72
384 396 66
67 153 82
8 61 93
49 390 52
271 450 10
290 413 51
66 68 99
86 347 92
257 425 71
121 189 32
112 442 16
158 457 5
205 453 26
235 378 79
106 211 94
300 450 72
67 420 76
157 418 88
155 474 61
69 353 96
154 167 85
173 196 16
105 408 78
267 494 50
7 339 25
237 432 85
208 346 32
192 208 98
475 485 94
237 485 98
214 246 43
189 264 81
20 390 15
113 326 89
393 445 84
220 476 86
150 283 27
363 432 16
301 456 90
308 487 24
72 480 34
250 374 41
221 440 38
398 438 5
201 378 81
169 274 64
313 432 51
105 464 20
49 99 61
65 221 32
190 373 98
253 411 28
269 315 100
84 348 36
97 478 58
148 344 90
93 284 83
409 431 61
34 337 18
78 495 26
29 298 32
418 449 95
110 293 72
455 494 12
187 268 81
160 313 83
247 424 33
220 316 92
96 169 19
33 187 3
46 209 42
250 339 51
251 283 63
220 448 21
302 362 58
137 144 56
45 273 9
41 196 69
55 451 76
97 113 52
96 386 65
11 261 99
234 296 0
202 478 93
233 286 75
106 343 13
184 461 48
22 263 88
33 92 84
238 369 69
231 414 58
358 494 50
54 413 76
210 324 46
263 340 15
132 398 98
98 355 94
189 230 23
4 390 50
129 361 47
115 207 51
407 482 52
281 376 79
32 377 73
65 109 28
46 126 32
64 331 29
241 478 3
61 295 11
41 44 30
127 186 54
168 359 97
209 360 71
115 380 61
50 325 22
422 456 42
335 383 100
239 424 14
107 276 72
42 329 18
297 492 26
230 465 44
281 288 19
119 174 37
34 470 85
107 479 34
221 317 20
141 172 44
13 61 63
67 178 26
174 176 3
406 465 95
70 305 25
61 93 64
172 208 33
27 268 3
119 360 83
148 483 87
46 493 38
237 416 50
49 156 52
400 493 81
155 288 97
181 436 50
34 376 96
16 432 77
59 242 60
200 439 100
2 378 89
130 262 18
333 428 75
191 445 42
89 92 22
266 410 43
335 353 80
152 433 30
20 167 7
76 433 12
378 400 7
434 443 98
146 418 82
218 445 4
135 245 65
334 465 30
85 473 59
95 348 52
90 174 41
373 482 80
282 445 38
108 450 59
196 200 56
91 187 15
106 372 94
253 383 63
76 195 70
70 399 42
157 174 81
223 241 36
336 337 96
58 347 9
175 492 78
24 323 98
72 444 31
114 433 84
74 355 25
290 402 39
192 273 29
430 438 86
382 478 3
107 260 32
98 387 32
186 384 86
196 446 13
54 182 53
146 247 28
424 470 82
123 136 16
144 164 47
421 443 7
377 441 42
148 205 90
302 469 56
85 325 68
64 321 49
312 372 89
188 451 68
349 370 31
314 390 4
43 180 72
120 244 7
255 354 59
194 312 75
102 347 63
317 417 39
300 479 61
73 307 36
287 448 35
2 261 53
147 261 74
83 321 0
164 391 50
209 472 69
145 490 99
78 431 94
51 148 19
131 341 54
192 222 9
48 315 53
321 397 20
128 169 59
65 266 56
29 168 10
213 493 76
431 448 57
127 433 78
10 325 47
86 458 60
228 471 89
59 222 81
195 367 92
90 268 73
9 221 54
339 365 44
280 388 68
229 419 91
110 198 3
105 212 16
125 375 5
137 436 12
77 446 25
42 225 84
273 389 46
227 332 34
16 165 67
303 331 2
399 467 27
251 326 70
171 234 73
354 391 45
0 12 41
363 423 31
310 316 26
123 142 25
12 402 67
198 332 9
241 339 21
81 364 74
290 493 5
41 185 22
123 380 86
104 272 100
215 494 49
20 33 56
323 440 54
274 397 27
86 369 83
62 199 17
54 100 79
103 299 40
41 324 29
157 442 99
319 450 66
158 399 89
244 435 36
210 280 39
74 202 0
254 339 28
386 485 42
325 440 16
180 442 6
66 338 52
167 434 12
175 458 76
72 231 89
224 401 13
111 326 82
207 356 5
51 64 21
248 467 62
40 185 28
291 354 83
144 220 97
143 277 25
24 202 43
337 360 9
57 154 84
49 359 54
178 273 61
17 483 22
248 295 46
393 439 46
88 122 10
218 323 98
265 393 41
469 470 29
101 268 17
63 294 72
355 449 54
55 58 95
89 374 94
110 227 68
184 195 56
449 475 27
325 458 37
21 440 29
246 498 86
90 382 6
57 214 31
216 376 88
229 336 46
396 454 34
119 239 97
116 259 65
152 378 35
15 220 42
116 301 99
150 358 1
303 454 26
86 467 76
226 234 97
140 253 36
316 474 67
356 395 78
70 205 75
235 482 51
18 203 40
398 460 83
119 131 38
208 257 35
211 446 37
197 365 29
91 380 85
55 65 14
275 453 57
270 322 15
74 436 48
333 484 70
298 327 94
16 31 31
234 318 4
24 88 4
117 320 49
4 402 72
117 305 49
80 310 27
52 276 16
123 296 2
195 429 57
16 207 46
228 495 0
248 375 62
153 380 83
200 391 52
63 205 45
292 378 51
113 146 29
303 370 37
211 448 34
246 247 69
366 490 21
96 193 49
235 390 89
110 205 82
180 289 74
41 102 26
312 383 98
35 367 68
62 197 75
226 292 51
160 316 8
149 320 90
152 307 21
23 379 62
9 478 40
396 481 45
48 235 78
279 346 58
140 372 36
27 455 57
40 77 81
114 451 63
188 206 91
257 458 53
231 486 22
183 484 24
89 106 18
66 393 77
301 389 60
280 450 51
314 451 42
153 208 73
40 252 80
266 372 59
425 473 66
356 421 68
4 254 58
243 429 88
66 462 87
186 365 79
198 337 51
55 464 3
448 464 56
300 482 1
134 252 67
140 331 68
162 251 78
10 53 38
362 449 2
94 291 86
122 306 0
58 383 31
105 459 58
88 489 66
57 446 4
287 360 67
60 230 27
222 376 22
178 413 80
175 257 23
38 381 62
278 307 67
153 220 40
266 314 30
7 223 94
7 118 6
1 253 42
22 278 8
155 466 66
124 478 39
91 407 16
126 249 76
77 91 53
91 216 78
24 371 45
282 365 5
69 479 64
136 219 27
66 136 74
28 353 5
5 159 28
344 394 59
156 395 27
181 402 0
94 416 82
251 294 41
398 441 42
48 195 84
277 304 20
116 254 16
156 175 29
141 276 67
108 143 50
280 437 57
206 418 92
46 237 60
310 398 11
121 183 86
76 326 11
273 465 90
307 433 39
23 472 27
36 128 7
406 470 41
344 458 5
6 304 56
161 206 89
227 229 57
76 228 47
366 396 58
119 209 73
14 261 91
106 179 7
124 335 89
132 155 49
73 271 34
56 410 21
254 288 34
61 65 70
352 394 46
183 485 3
8 22 60
216 367 95
170 317 67
8 120 8
210 344 86
97 401 14
238 321 100
223 238 65
46 153 95
75 334 77
136 382 60
111 369 80
68 222 9
18 238 57
64 240 55
131 155 6
417 461 67
129 301 47
21 104 67
218 405 89
62 449 13
240 412 44
169 229 39
360 375 78
28 92 81
413 468 79
97 299 92
122 292 16
279 333 47
56 488 0
295 486 75
112 129 40
23 367 25
104 346 29
57 251 90
342 487 82
134 172 88
12 460 71
431 457 55
174 325 48
131 169 85
150 226 75
121 437 92
182 294 74
141 293 34
19 227 67
101 113 21
341 419 8
152 175 11
31 428 68
321 415 77
106 429 56
107 338 12
482 496 33
338 459 99
87 195 42
147 481 24
146 459 23
23 274 98
74 324 86
28 406 78
294 373 5
110 305 10
420 448 9
403 469 75
135 414 66
244 462 58
17 288 55
181 432 47
11 443 47
254 269 86
110 384 26
22 424 94
94 429 100
21 54 85
132 216 52
140 243 40
463 477 39
89 335 97
290 459 71
17 445 57
3 259 94
163 201 9
222 272 78
52 198 0
12 155 6
22 466 7
293 489 28
22 432 20
148 453 0
147 444 73
35 204 23
146 179 85
78 320 41
219 449 15
205 344 60
60 213 93
43 412 12
7 394 13
129 491 27
26 154 89
204 256 80
278 282 59
23 122 51
224 245 15
38 60 18
23 211 91
358 371 57
220 289 11
13 352 59
140 443 65
72 270 85
23 433 74
302 419 18
76 96 97
130 351 99
376 434 41
283 325 99
321 429 23
52 130 72
183 273 11
227 424 82
321 329 99
416 499 78
100 378 29
6 80 9
213 422 25
6 289 8
170 375 53
251 384 1
144 183 23
5 303 92
2 451 12
52 294 45
228 277 46
228 289 58
85 487 1
100 375 7
157 350 50
116 424 68
291 452 76
51 187 63
284 391 78
6 131 67
438 488 31
229 459 51
143 443 34
407 443 19
229 463 84
104 280 46
332 452 70
62 204 85
159 324 17
42 335 43
164 302 38
241 275 5
226 403 40
345 420 59
22 254 7
357 421 43
9 216 62
195 196 47
67 212 43
163 425 73
191 388 55
94 338 34
391 491 80
271 365 63
155 223 71
203 270 43
129 188 11
163 393 65
6 302 79
72 316 43
42 204 63
218 318 34
156 377 81
17 223 20
78 344 81
77 127 68
136 175 91
126 475 49
23 441 56
48 241 43
56 497 88
278 482 74
232 394 2
430 441 60
75 393 21
71 459 32
110 252 79
123 433 12
48 446 52
97 408 45
21 121 16
70 408 65
412 460 85
34 350 74
21 37 64
51 241 1
85 489 100
226 372 44
98 297 41
356 451 96
259 366 7
393 420 13
147 154 0
180 329 51
165 484 2
46 138 24
327 483 46
31 100 39
253 296 99
381 412 16
174 498 37
195 424 11
124 332 29
148 323 59
38 148 93
31 237 99
241 313 91
255 405 75
302 398 94
137 176 52
211 429 69
271 356 1
445 462 13
110 328 66
445 489 47
177 377 3
177 288 12
129 193 30
3 258 70
63 248 56
21 79 89
87 484 69
396 438 22
212 491 57
32 286 57
303 435 19
121 418 2
41 456 20
272 275 100
210 384 41
68 310 11
67 417 56
270 305 27
76 280 90
149 373 33
246 375 56
217 263 19
157 268 15
139 145 25
22 458 55
102 394 29
130 405 94
12 31 3
123 172 84
65 427 59
409 414 20
407 471 91
88 246 21
439 460 62
163 344 54
32 196 64
308 467 85
308 363 16
208 387 12
201 454 75
199 318 39
224 484 18
346 447 80
113 410 85
70 447 37
81 460 42
185 305 71
125 269 34
228 362 83
159 385 100
39 427 14
205 408 37
99 186 45
215 236 64
71 166 3
349 378 67
270 414 24
224 434 95
345 449 41
348 448 82
292 461 73
117 299 38
80 345 22
409 415 11
271 379 83
91 386 68
155 191 90
226 431 26
121 412 92
337 385 27
273 290 72
294 305 90
178 461 72
197 268 77
20 79 26
41 283 78
178 234 0
342 431 51
182 228 30
91 246 15
14 351 72
56 247 77
391 414 43
276 357 17
311 431 98
151 370 42
402 462 91
30 135 89
76 222 86
23 263 15
307 359 46
257 264 30
238 326 70
294 423 100
357 478 34
172 494 23
240 420 93
156 426 82
156 433 70
49 132 10
222 340 76
192 399 27
41 203 65
353 372 40
102 434 78
79 251 99
123 479 77
71 264 28
185 365 16
24 373 99
207 474 77
100 121 18
84 148 17
382 476 57
253 373 35
57 93 4
3 225 45
155 251 10
356 483 76
127 264 66
329 468 15
136 432 73
460 494 97
284 457 81
120 283 60
7 436 78
82 155 0
76 351 71
244 322 87
229 306 94
119 353 42
274 381 55
392 428 6
155 327 93
82 117 40
136 252 18
267 419 60
134 463 26
34 132 83
89 258 28
195 322 8
40 465 42
4 7 92
227 350 96
380 396 2
118 447 34
349 357 100
58 293 15
3 329 93
93 326 100
155 226 92
239 408 46
328 381 42
437 474 88
298 352 81
4 156 37
308 325 85
351 473 18
94 330 84
161 226 71
159 171 3
227 440 18
441 452 35
0 214 4
22 38 89
65 432 67
38 122 4
206 438 73
381 397 61
46 265 60
60 174 30
391 398 64
227 427 75
91 94 66
226 290 57
231 260 24
84 438 88
73 315 79
371 372 65
83 453 34
193 236 38
88 455 22
86 253 22
95 477 36
42 446 10
114 273 12
54 477 60
174 367 30
126 264 40
351 476 62
55 354 99
141 346 66
112 480 4
292 407 18
25 289 15
9 30 59
59 393 87
364 380 69
232 391 11
344 369 82
122 313 50
153 277 99
183 427 36
230 258 71
293 482 10
70 286 92
43 47 47
324 390 65
220 437 27
132 296 70
331 468 13
79 157 37
13 120 92
231 472 14
50 293 26
173 368 49
291 426 26
481 483 20
94 444 52
148 479 1
401 474 49
50 443 87
338 366 37
277 451 59
306 412 48
266 331 78
324 477 95
67 102 59
239 466 7
284 339 99
2 401 64
37 252 79
342 498 89
22 215 63
152 194 38
224 397 19
311 464 18
25 130 55
284 324 67
79 407 21
54 443 52
308 402 99
288 497 47
332 486 74
158 242 52
196 328 94
159 305 13
68 442 36
156 312 83
67 203 15
215 449 52
28 149 62
5 246 80
151 345 85
64 291 50
31 227 56
116 483 75
30 280 4
182 415 91
152 192 15
264 276 17
216 485 75
11 178 70
282 399 57
283 466 31
394 404 90
135 372 43
92 277 78
195 218 17
249 300 55
315 378 3
211 382 24
310 405 65
157 242 30
94 131 2
154 328 65
35 73 83
238 440 88
403 468 51
183 246 90
361 448 87
200 406 55
108 444 77
35 76 33
50 436 31
257 399 54
341 389 11
12 89 91
246 304 25
166 253 56
425 451 77
108 192 12
117 191 16
4 104 80
241 281 14
355 365 93
151 249 44
32 162 23
71 180 92
274 490 7
231 380 87
295 396 20
111 191 13
27 63 6
180 208 9
36 151 97
336 409 12
9 267 65
234 489 43
324 367 97
421 435 73
84 90 72
90 152 68
265 418 50
252 398 73
277 387 89
44 384 37
120 262 81
202 411 44
206 484 33
208 452 92
277 477 51
200 373 65
204 237 60
94 311 97
264 306 76
41 109 52
331 426 79
73 281 41
333 396 40
277 374 99
49 88 9
316 412 6
318 470 25
295 302 31
24 395 68
186 491 15
179 333 72
218 331 94
338 463 82
43 183 75
57 491 42
82 364 81
280 477 88
50 114 7
8 108 91
162 249 64
23 284 66
73 257 97
428 452 25
46 49 35
356 466 92
255 487 35
160 414 20
161 482 7
282 303 50
14 329 39
111 329 87
250 454 19
46 231 73
200 335 17
1 415 75
135 337 20
367 407 75
235 443 71
198 334 3
154 350 86
13 243 43
127 341 87
76 198 35
73 269 2
118 416 64
189 485 53
123 387 59
301 333 68
49 273 18
66 382 61
171 180 90
121 272 92
395 477 24
36 331 12
449 469 39
171 255 22
72 136 11
159 445 32
280 441 89
38 243 10
246 322 74
63 245 56
279 441 88
69 349 38
178 301 87
284 399 41
203 412 11
7 159 66
358 384 91
16 499 25
54 498 77
180 359 49
19 384 28
160 172 13
257 316 86
109 463 29
8 142 45
224 244 89
340 453 39
14 290 26
198 439 29
56 110 26
131 159 2
101 441 8
142 261 96
298 468 77
112 342 92
243 381 100
63 463 50
363 494 42
41 384 69
200 438 53
142 286 35
52 179 72
58 436 58
182 401 18
312 439 87
167 280 94
131 493 9
207 316 85
126 493 42
176 279 59
87 439 69
58 108 13
100 204 23
191 421 75
105 434 62
280 470 88
318 387 28
219 459 21
192 440 0
62 142 91
195 341 95
367 403 32
148 213 92
263 470 73
184 198 4
242 492 74
278 437 19
167 179 34
186 363 76
135 234 4
364 436 79
459 470 77
147 292 47
218 310 91
50 172 74
25 52 95
154 298 39
13 103 52
334 346 52
66 386 20
47 293 98
121 290 96
369 379 58
377 410 28
293 390 44
81 205 87
8 455 27
181 368 89
232 363 89
438 481 34
45 282 30
75 103 34
84 311 59
289 494 68
210 211 24
143 457 37
19 290 61
43 185 38
27 112 41
30 475 43
287 450 56
193 383 94
82 237 23
37 222 33
52 399 18
331 337 12
327 429 47
148 423 66
339 447 12
29 199 76
219 340 64
405 420 58
27 351 9
31 229 54
97 333 14
399 489 9
205 286 9
273 495 14
177 432 3
38 167 88
83 322 100
207 458 85
224 387 55
383 458 66
112 378 32
138 273 79
82 177 76
171 336 97
148 206 88
48 283 71
31 271 35
176 387 83
397 454 29
351 418 46
69 366 32
69 250 72
382 451 49
260 297 37
250 274 38
53 239 95
80 93 66
53 213 33
363 472 76
94 414 1
56 484 100
339 359 11
69 447 79
320 480 51
68 352 72
293 367 70
233 474 57
260 283 42
21 377 35
3 421 60
341 480 74
188 474 59
219 293 92
402 491 68
363 376 5
82 350 90
217 230 29
263 431 55
303 356 0
125 374 87
45 497 29
149 314 24
286 413 96
27 218 84
55 312 53
195 204 12
39 336 49
51 209 53
192 251 57
199 477 7
125 175 37
138 271 89
124 316 68
222 280 31
281 460 77
221 353 83
77 460 86
109 390 81
135 276 24
160 459 29
386 439 64
263 443 18
299 413 30
84 461 38
41 371 10
28 358 29
266 282 1
29 466 63
111 365 83
139 445 30
211 230 63
73 492 50
75 465 53
328 481 0
249 447 39
82 303 46
314 353 95
238 360 98
245 258 92
112 470 64
92 276 79
104 274 44
53 185 24
83 473 17
37 240 50
187 389 72
294 458 43
169 235 22
101 350 24
39 104 36
268 276 93
60 393 24
5 198 94
259 370 39
39 312 68
325 402 52
154 498 88
53 67 70
95 429 87
86 423 49
78 381 7
153 403 16
121 174 12
451 498 30
37 246 0
64 227 2
158 366 11
53 108 13
296 461 96
309 350 67
87 323 93
343 410 0
282 457 91
376 388 78
131 301 27
83 336 75
67 384 41
11 483 63
177 194 0
101 243 59
161 214 86
72 125 38
389 441 98
21 453 0
24 185 18
253 486 90
259 356 45
232 290 53
137 188 11
367 427 31
269 407 67
46 170 20
335 336 31
116 142 53
451 481 62
167 438 89
58 450 30
57 295 14
95 498 55
87 199 4
72 339 29
151 479 14
138 359 14
181 476 64
342 477 56
139 365 13
207 255 51
329 433 7
24 146 64
23 309 6
258 387 39
195 200 37
315 324 68
34 105 67
80 443 74
239 499 59
232 468 45
18 69 79
88 167 92
121 160 75
101 474 36
254 291 58
3 449 28
185 428 55
50 329 55
8 32 57
297 419 12
22 426 33
158 272 35
222 478 97
104 164 74
143 313 29
409 486 66
304 327 99
169 316 68
331 457 30
31 307 77
84 308 74
120 252 30
127 480 8
61 205 81
69 199 53
170 229 16
238 308 8
278 280 11
261 308 18
173 445 50
161 322 48
122 458 69
146 266 48
252 312 66
183 333 28
12 218 88
422 438 84
20 260 42
233 316 63
5 431 15
443 497 97
106 399 91
89 117 54
262 388 20
426 466 0
138 195 73
161 352 15
43 317 93
181 190 6
14 327 31
65 240 6
256 440 56
43 169 42
13 447 94
147 383 13
185 443 56
128 481 93
160 276 0
152 389 32
74 402 54
316 378 9
71 122 0
188 415 52
220 354 65
149 362 57
163 259 47
74 350 57
2 66 24
362 439 44
385 491 53
93 455 78
57 131 23
167 268 47
155 297 44
17 101 48
151 339 24
188 472 18
292 317 97
87 232 9
143 269 85
21 394 11
152 202 55
25 55 39
244 434 23
352 375 42
144 288 37
446 476 47
136 228 71
238 348 66
166 475 34
158 426 12
152 246 65
203 382 0
174 373 80
295 340 41
334 374 10
192 209 47
235 409 80
215 266 26
52 352 17
455 464 37
80 419 24
75 81 10
36 228 58
105 271 23
142 200 81
330 380 10
121 177 30
137 378 18
342 445 96
148 369 1
309 427 64
88 479 94
420 472 100
59 231 40
178 190 49
290 415 66
11 228 87
14 213 45
136 303 79
64 328 81
351 490 7
224 441 22
299 417 33
37 93 2
184 220 72
243 265 89
239 430 65
206 357 11
167 255 90
459 474 44
293 424 37
64 300 4
23 337 86
155 310 51
254 451 17
158 363 1
115 317 72
108 467 47
89 287 90
89 114 60
50 123 50
324 345 22
263 308 82
76 434 63
39 190 5
327 343 98
142 405 93
257 464 22
68 103 1
131 407 58
46 47 13
383 427 73
157 170 94
13 105 40
111 259 75
46 343 20
121 203 7
267 427 40
39 76 59
84 256 76
179 262 65
76 374 10
52 298 30
315 332 67
32 479 56
30 281 89
26 226 98
98 169 94
373 387 5
129 135 96
380 436 91
28 225 97
70 494 28
175 491 53
31 108 23
139 382 15
407 440 96
61 358 36
237 311 35
246 473 20
232 409 67
329 483 44
286 453 96
314 372 31
198 378 19
381 393 31
47 224 16
126 132 30
50 463 84
49 338 60
140 222 70
356 449 8
30 125 42
94 140 66
66 193 14
109 140 79
283 300 80
29 293 93
