30813 250
147 150 7
49 179 75
68 144 75
88 122 10
31 39 42
12 97 37
6 56 18
63 125 55
132 142 50
171 201 62
101 130 90
90 116 99
23 58 12
103 216 85
42 89 100
236 243 38
28 48 4
117 178 19
11 158 1
103 135 46
124 179 16
78 164 24
24 112 89
99 212 31
88 94 73
54 117 8
0 2 63
8 86 80
142 166 19
42 239 50
28 101 13
173 249 6
105 211 11
33 172 79
140 185 21
89 201 38
83 91 33
72 247 49
102 246 55
47 138 61
45 222 45
57 231 8
23 34 31
50 151 56
35 206 83
109 195 86
25 57 89
22 36 13
33 241 48
16 78 30
74 202 78
15 232 40
23 130 64
166 178 51
13 137 81
170 194 19
132 204 79
170 233 7
72 121 4
75 168 52
63 99 65
55 131 30
67 235 22
63 80 98
1 81 86
206 245 93
100 163 45
20 191 11
204 231 78
30 130 10
47 193 37
53 113 57
24 86 43
120 182 48
22 67 61
125 215 76
12 84 37
17 20 13
210 229 3
125 155 17
108 180 11
112 147 77
199 201 5
151 192 86
79 218 31
15 183 20
84 110 37
25 202 47
227 233 0
53 147 18
140 186 2
103 167 28
68 99 13
107 202 7
45 59 91
33 141 71
129 237 36
102 151 59
130 168 35
31 182 20
102 235 4
12 235 35
87 165 31
93 140 70
168 214 72
98 116 26
66 74 55
61 119 76
77 140 55
31 227 50
68 131 92
74 233 2
6 29 74
143 241 24
83 124 36
113 214 33
176 240 6
91 207 25
3 218 30
213 221 22
54 81 88
1 74 34
18 160 31
159 201 44
127 247 58
66 126 61
67 181 30
126 179 39
124 235 48
120 156 64
5 205 74
26 78 80
0 132 93
39 158 48
79 249 60
24 129 96
37 93 87
202 213 24
90 201 98
33 233 83
17 119 39
93 225 75
105 195 12
37 129 5
29 132 50
135 146 98
143 207 37
62 205 63
11 37 61
14 66 72
76 249 56
201 245 46
140 232 49
119 150 23
74 83 64
94 215 47
35 62 40
145 172 5
26 189 47
79 121 47
26 84 0
227 235 22
51 137 28
147 191 65
85 99 76
107 141 32
68 204 31
70 138 59
27 156 87
153 195 30
21 44 30
52 108 47
46 171 45
116 140 42
84 123 17
42 241 76
62 97 56
115 149 47
145 160 45
156 235 23
97 151 42
209 233 20
145 248 8
4 110 11
65 113 26
142 218 71
22 160 8
13 183 87
71 176 78
94 242 57
48 210 10
142 153 55
188 231 63
165 239 63
71 130 20
32 110 20
35 215 100
168 248 17
114 185 57
37 136 42
40 186 37
12 138 41
26 182 80
229 249 14
44 197 10
5 145 19
35 226 92
60 181 72
53 58 40
86 91 22
1 90 26
12 58 31
31 83 19
146 194 7
10 149 76
96 179 91
29 116 97
148 210 3
167 214 21
44 119 4
49 227 64
2 5 16
22 69 86
88 95 45
59 247 74
139 230 97
106 162 13
127 148 85
178 193 51
51 193 91
141 142 61
100 156 20
72 242 69
183 194 21
150 206 42
182 212 57
99 187 49
50 52 41
166 215 81
2 12 7
40 183 81
162 163 41
33 239 80
38 167 92
73 222 79
31 202 65
83 86 25
112 221 27
120 147 93
88 192 97
180 203 30
121 150 53
197 244 16
206 242 27
43 66 99
18 207 100
4 165 16
5 35 52
37 128 74
88 143 5
87 158 73
75 157 91
8 216 83
29 112 71
27 86 19
35 63 51
203 222 85
50 153 8
152 237 89
53 225 8
92 214 66
12 186 15
161 194 71
144 212 39
32 104 4
120 227 92
61 171 83
80 124 84
201 209 86
55 102 86
171 193 46
133 228 33
52 172 94
89 208 58
4 77 6
90 195 12
29 170 64
99 112 1
49 84 31
92 128 68
133 182 23
157 158 97
90 105 60
148 194 2
28 102 17
74 115 51
24 59 22
24 98 22
10 78 23
151 203 67
16 229 31
89 244 65
134 221 27
204 207 21
76 158 53
161 204 94
25 223 56
90 225 79
95 151 32
90 183 61
155 235 25
39 128 85
4 62 52
168 233 69
189 193 54
207 243 44
174 234 2
34 121 61
80 147 93
136 148 3
1 95 52
71 209 28
122 177 24
61 161 86
158 233 75
88 203 37
69 240 79
67 81 94
128 222 70
123 132 89
97 213 87
183 217 39
22 220 76
219 240 39
52 194 45
1 60 56
14 59 43
49 152 18
66 166 39
142 201 60
116 192 2
20 209 51
19 101 7
173 179 21
45 115 32
41 159 65
74 225 59
96 199 37
140 212 33
121 184 4
101 123 14
45 230 59
118 128 52
46 161 98
86 157 35
110 199 8
122 160 2
178 242 31
18 113 6
157 172 60
57 136 88
135 163 5
6 186 94
57 164 58
5 208 73
134 207 18
119 128 53
160 172 8
116 125 99
173 227 89
66 143 80
48 212 89
139 241 2
6 72 63
49 168 49
41 101 15
121 245 51
49 68 82
53 141 42
23 41 8
125 205 16
125 146 64
41 148 71
217 236 94
85 125 8
23 219 57
123 179 34
48 58 66
106 195 87
157 224 23
150 227 90
64 187 42
105 234 13
9 132 28
36 231 84
128 188 14
69 214 43
41 163 41
11 86 65
18 128 56
121 203 90
87 166 25
133 180 29
5 47 31
95 203 29
20 198 41
55 172 59
176 247 21
5 67 96
72 98 52
88 202 16
154 232 62
77 235 87
117 155 88
5 131 74
121 227 36
94 238 47
71 129 55
87 222 25
129 196 4
10 52 81
94 218 51
18 21 19
199 243 51
48 249 39
2 210 58
131 234 83
61 106 98
6 225 36
181 185 55
78 187 43
24 236 89
93 230 93
94 108 11
11 17 39
109 137 32
67 170 6
105 184 72
18 22 17
141 171 47
16 167 80
128 212 13
15 197 49
78 126 23
152 176 22
93 118 73
6 43 69
4 78 23
104 215 46
16 86 63
221 238 53
0 69 90
53 228 29
164 175 22
54 186 39
3 118 41
52 112 49
10 177 13
35 94 35
26 170 78
59 112 77
179 192 5
104 152 32
162 164 53
26 222 93
59 159 64
43 170 33
134 178 95
19 129 28
21 199 69
6 226 27
43 133 49
21 213 27
123 127 1
9 105 78
109 136 9
43 92 93
88 205 76
151 157 75
138 194 85
90 144 51
47 231 18
94 126 20
114 137 65
73 109 71
11 38 71
37 78 41
47 130 26
88 237 34
127 223 42
33 171 55
53 216 30
110 192 18
105 198 16
26 245 13
162 186 46
185 241 27
7 148 28
116 126 65
119 204 97
213 238 13
17 100 92
116 185 38
176 233 41
29 176 55
55 213 17
18 58 90
20 107 34
61 179 51
96 207 23
121 168 32
35 121 100
124 148 45
120 188 23
97 195 92
36 134 55
90 158 22
118 201 19
185 212 8
11 149 75
39 147 52
98 134 42
78 190 84
134 231 48
59 198 10
24 248 23
5 140 55
20 157 10
80 193 60
61 155 35
141 186 54
139 240 72
60 113 44
109 233 39
70 129 61
96 224 42
120 248 64
32 195 90
1 161 21
86 201 69
109 129 4
163 177 9
101 113 12
133 193 99
28 156 19
58 149 44
129 149 37
114 146 28
165 203 9
172 221 78
38 150 63
81 158 65
97 140 80
84 141 12
66 167 92
137 165 96
79 80 4
52 155 83
81 154 59
62 206 44
24 51 69
42 111 3
1 137 56
87 171 91
33 114 21
108 166 82
144 202 68
23 129 60
75 189 8
47 218 58
67 138 80
44 61 49
28 30 60
182 204 23
14 164 17
112 248 33
28 243 8
225 243 96
62 87 57
29 215 7
46 107 71
122 151 87
32 113 23
55 188 18
113 160 27
18 66 7
50 118 61
23 56 69
84 89 23
19 102 40
76 179 71
8 105 57
27 32 69
41 147 10
116 210 20
70 111 93
43 70 6
94 188 78
26 114 81
12 19 64
94 153 97
42 116 48
197 209 98
54 184 7
26 184 55
197 198 94
200 202 63
62 198 8
147 178 11
19 74 47
69 196 20
54 115 30
127 199 95
138 241 69
148 218 59
54 192 62
175 231 63
26 35 80
87 229 84
153 233 5
20 42 52
102 103 6
73 76 58
141 175 51
6 63 100
81 105 1
209 224 10
7 117 33
7 129 89
125 151 97
142 168 43
55 192 29
50 206 49
0 150 50
162 166 94
137 212 11
134 240 0
35 98 51
35 248 39
9 124 40
93 239 58
23 141 20
61 193 4
194 238 68
44 211 5
26 198 32
13 190 69
62 79 36
47 234 75
1 190 9
126 244 62
9 41 55
118 194 13
14 53 72
140 225 83
31 122 17
24 103 40
93 165 42
182 245 60
34 134 19
27 31 49
6 30 87
13 45 78
199 207 37
134 155 61
48 160 45
140 219 76
28 68 84
40 140 3
169 248 41
97 201 71
114 170 77
55 77 36
44 181 54
77 179 13
6 52 98
39 164 2
174 242 61
92 121 28
141 205 93
19 152 80
72 211 75
181 202 100
34 138 19
53 75 14
68 95 16
135 156 80
51 204 38
26 133 73
17 97 36
74 94 22
57 78 71
56 82 40
70 249 40
153 229 83
60 165 25
27 128 71
22 26 29
74 190 29
208 242 60
7 196 1
219 224 31
124 131 25
45 124 46
175 234 78
202 244 19
212 236 56
178 232 47
64 98 53
55 78 28
37 196 35
22 71 92
69 142 62
111 171 5
237 239 90
3 174 72
16 150 14
44 166 51
7 77 93
156 167 49
112 219 75
27 222 35
73 218 63
70 164 40
138 227 81
38 114 42
172 228 27
119 201 100
57 84 58
16 168 8
20 136 20
115 165 58
87 242 37
107 150 1
145 163 76
63 249 9
71 95 17
27 137 63
0 27 49
195 225 38
8 106 24
155 206 64
164 169 6
39 245 80
127 231 100
161 176 50
116 247 99
173 182 6
42 114 12
91 223 25
17 81 91
33 40 48
86 204 81
80 191 81
114 243 66
2 87 97
76 126 13
61 99 42
65 208 85
106 244 4
41 197 68
62 162 72
75 110 27
8 154 93
145 228 3
179 232 6
215 231 63
90 171 40
145 210 37
13 80 10
3 124 30
229 230 43
86 180 11
198 207 21
89 200 84
45 78 16
32 181 62
63 166 72
162 227 76
86 205 55
97 149 66
85 192 26
178 241 15
117 192 34
133 199 1
71 74 89
186 243 25
33 86 62
23 117 23
99 237 52
7 136 5
109 212 12
131 205 73
44 63 91
136 239 25
4 41 65
125 188 56
103 120 79
118 235 61
84 111 57
86 156 79
2 165 66
113 157 21
60 86 98
153 236 31
18 63 3
28 39 3
47 204 25
176 201 92
161 165 11
16 178 5
16 199 0
67 164 71
84 232 6
53 162 45
78 142 3
79 96 27
11 171 9
97 167 84
169 209 45
40 169 37
76 111 58
55 241 85
176 216 5
217 247 74
25 191 68
74 153 59
128 197 88
20 26 11
175 176 30
100 145 89
3 119 57
53 105 8
87 204 73
159 239 98
4 156 16
131 151 15
81 219 90
93 245 87
207 219 72
164 241 13
134 193 74
91 125 93
126 212 36
19 238 72
52 242 88
124 166 90
9 205 15
145 194 86
63 118 46
38 69 40
66 108 0
158 229 89
115 225 20
1 45 20
111 240 17
10 16 11
32 81 31
27 54 46
157 168 46
11 203 17
49 62 28
3 116 51
189 212 49
58 170 76
71 136 61
81 244 1
178 184 3
18 97 63
12 161 51
34 89 60
45 52 42
64 162 88
30 136 30
22 206 2
188 213 18
103 209 14
66 67 11
123 203 38
4 89 3
8 21 86
36 235 20
25 89 2
67 136 31
37 74 59
35 102 18
31 52 89
106 166 78
20 110 7
109 131 10
88 227 5
124 198 81
2 132 30
77 136 27
101 180 61
98 136 36
137 164 43
206 235 32
110 135 19
35 84 72
7 93 81
47 248 68
97 172 89
42 120 70
49 208 22
205 215 57
43 84 60
56 114 49
15 22 26
9 110 72
83 179 100
122 212 81
148 185 32
190 203 20
129 202 43
47 106 97
33 164 92
152 156 41
82 134 49
83 172 91
19 222 18
17 218 13
65 70 81
118 248 1
83 204 90
50 161 58
160 227 24
147 229 88
71 89 2
117 198 72
65 191 51
26 235 45
24 72 89
16 246 15
11 42 38
57 132 10
28 190 14
2 219 85
34 136 74
202 225 42
184 193 2
143 218 0
11 116 33
85 215 30
16 81 85
38 127 82
19 105 43
110 193 56
46 105 17
22 207 25
130 223 98
48 146 35
179 248 97
7 186 66
74 193 98
1 20 69
117 236 47
31 84 58
58 119 79
124 220 97
41 166 41
187 222 37
48 68 30
59 124 67
51 223 47
22 154 19
139 204 34
49 228 16
168 200 16
113 207 60
96 137 22
167 179 74
97 209 64
78 100 7
22 236 58
111 118 87
120 152 51
95 208 36
1 28 8
7 205 10
103 180 0
193 209 14
33 111 61
235 249 85
79 144 78
55 247 5
86 224 56
125 161 75
27 246 12
136 241 28
20 151 42
11 172 34
118 125 41
19 175 79
26 183 69
101 121 75
206 219 87
28 84 55
88 92 11
71 203 98
137 204 5
71 224 19
119 136 91
135 145 30
1 127 3
205 207 23
25 225 67
3 121 62
3 32 41
83 85 27
29 200 71
209 235 61
27 142 65
1 36 53
232 241 57
103 232 20
113 217 2
129 194 33
22 143 64
166 192 63
15 219 10
150 158 84
59 237 15
75 188 38
110 210 95
140 188 41
31 68 70
28 237 40
88 101 97
165 207 96
142 226 79
180 248 21
106 228 31
100 203 16
176 210 3
47 113 30
19 200 21
141 232 2
147 180 73
8 245 79
169 239 56
3 222 19
109 209 48
2 20 69
22 219 50
91 100 17
18 50 78
43 130 89
137 146 95
140 244 82
34 40 70
98 99 24
21 67 96
196 237 15
1 12 20
136 144 9
240 246 10
67 111 61
30 74 1
29 229 64
119 237 61
32 65 20
55 123 93
154 242 42
78 130 19
71 229 44
210 240 17
25 51 17
53 142 23
225 241 49
23 24 36
169 211 72
194 209 51
111 202 89
5 46 43
44 172 53
173 211 82
160 174 53
24 155 88
47 164 85
58 218 11
114 127 51
24 160 95
77 81 1
145 154 46
23 31 96
22 134 52
81 224 72
32 178 23
193 198 61
14 114 27
114 178 5
23 174 64
78 114 57
138 180 67
129 248 67
60 73 35
10 77 31
130 183 57
14 19 85
34 163 12
30 97 85
106 158 99
130 213 68
171 249 65
50 65 89
16 165 8
20 83 2
68 145 26
34 198 29
215 240 6
15 240 73
7 232 51
145 176 24
57 80 87
76 204 54
97 238 61
127 191 66
8 49 22
7 112 54
149 175 57
37 151 28
52 89 69
36 198 9
107 117 38
42 131 53
178 217 47
97 247 36
69 206 33
112 169 43
92 213 97
31 99 37
64 137 10
72 188 30
29 119 30
126 229 82
3 18 19
51 75 66
147 201 29
95 213 45
119 228 93
127 229 69
205 224 83
40 136 21
76 106 5
22 81 49
173 230 91
53 184 65
13 225 15
212 242 66
82 163 71
4 239 93
9 215 7
92 95 63
68 243 19
114 157 17
111 113 9
51 106 53
55 227 10
107 241 61
146 166 75
10 98 94
74 130 5
58 240 13
140 145 6
160 191 56
64 138 97
87 185 8
154 228 30
6 202 72
45 147 78
59 191 57
88 166 26
129 212 3
52 104 88
36 155 58
86 143 39
93 136 66
33 43 63
165 187 53
86 228 31
62 247 7
81 188 26
33 62 26
70 171 12
51 171 100
20 114 39
34 154 76
102 145 35
41 237 46
84 100 97
161 218 76
55 97 45
103 248 0
13 236 30
137 183 58
1 138 84
182 187 17
21 155 73
18 183 18
120 232 73
0 36 73
126 186 64
131 186 9
147 158 43
5 222 78
172 178 0
8 111 38
54 178 93
0 214 63
157 200 22
7 152 51
44 123 35
106 140 26
43 62 28
157 161 31
30 160 92
76 88 32
67 149 89
86 227 51
45 156 17
33 158 29
15 76 20
42 205 25
191 216 70
92 248 84
157 233 76
29 40 52
67 100 30
177 223 37
137 186 83
62 141 43
117 244 43
187 195 43
179 196 56
133 187 40
30 64 44
32 93 2
73 74 53
31 221 37
121 156 54
18 56 82
7 72 6
83 113 30
176 197 68
103 177 9
88 212 52
33 204 31
120 129 25
85 249 34
168 188 21
17 195 3
76 188 87
41 100 88
148 207 3
123 174 86
20 97 79
33 228 11
89 238 6
74 158 30
69 161 45
96 126 38
144 180 97
158 182 88
121 202 43
36 69 40
33 180 6
175 246 94
2 39 11
100 131 43
82 121 5
43 50 11
91 105 89
27 181 39
70 219 42
48 85 85
7 110 96
41 186 97
81 93 98
60 138 95
44 241 63
140 211 65
72 86 10
101 244 67
126 161 94
11 106 99
138 205 85
201 236 80
187 188 8
57 117 72
146 208 74
49 177 31
28 62 9
112 206 58
167 198 1
45 122 87
210 249 94
158 172 72
40 130 32
24 88 21
50 182 56
161 175 97
112 136 49
62 209 0
37 240 97
140 223 2
48 153 0
71 125 89
97 105 45
198 234 71
117 208 75
128 249 37
111 221 24
1 19 83
134 220 81
38 140 82
38 57 72
120 204 9
103 141 54
30 70 80
60 61 59
104 155 88
12 166 54
123 246 85
127 242 67
27 199 60
42 54 10
50 166 62
196 217 78
42 245 30
52 146 86
139 236 13
20 74 10
117 138 97
170 239 4
164 178 65
158 232 11
3 6 51
120 128 99
4 126 27
114 155 59
30 202 80
6 126 55
118 132 23
25 162 37
186 246 12
52 220 0
106 249 94
72 92 7
53 56 66
123 150 76
71 178 39
0 9 18
147 248 71
128 173 46
141 169 68
75 105 89
35 207 4
211 232 62
125 177 47
10 142 76
69 136 73
11 71 23
9 15 78
93 208 94
108 122 3
49 237 89
28 168 91
39 64 39
121 147 76
6 14 30
27 40 59
145 226 15
226 248 2
81 229 46
70 204 12
14 212 66
53 217 9
221 234 65
170 229 74
111 167 13
4 199 62
164 231 29
61 172 41
26 207 4
80 195 78
109 238 24
176 245 15
111 197 50
26 190 10
150 173 72
28 148 50
61 139 28
53 96 41
35 210 70
116 161 24
87 219 28
20 224 29
39 136 69
30 222 15
28 158 13
95 226 63
137 222 68
72 155 45
204 215 92
201 208 68
87 235 97
125 218 42
159 234 74
55 185 33
144 247 65
47 156 73
113 216 12
60 224 61
24 210 49
67 216 42
19 177 77
45 63 76
131 233 74
119 238 46
61 126 76
195 222 53
13 218 31
31 48 59
12 137 98
34 238 50
109 230 3
21 225 53
9 184 31
41 195 49
141 248 85
93 243 39
59 135 24
25 182 78
37 152 72
71 163 81
143 239 15
41 135 77
26 171 67
54 125 2
66 86 69
99 221 21
94 219 51
95 170 94
12 39 11
31 137 84
12 158 24
28 111 33
86 220 80
55 171 69
123 171 32
174 232 76
150 176 48
2 170 69
17 161 22
33 37 37
52 185 10
3 16 6
75 143 30
99 145 8
109 227 6
19 96 16
70 181 80
24 156 19
57 125 1
235 237 57
46 206 93
148 179 54
51 178 13
205 244 45
126 248 66
0 163 26
37 141 11
9 88 31
48 227 10
26 236 91
164 215 69
19 225 39
73 238 10
91 189 17
137 169 37
111 209 87
45 196 88
42 240 83
234 237 19
172 214 68
167 191 56
32 42 30
71 96 89
2 44 33
80 93 40
9 133 69
71 149 32
38 152 47
29 208 88
40 144 53
29 220 11
75 244 84
52 241 100
13 245 62
208 241 87
61 219 60
81 209 96
51 143 19
194 249 91
15 145 56
77 201 84
154 168 98
121 221 17
16 163 40
13 176 30
88 138 2
127 198 5
114 164 93
136 230 5
90 128 1
35 195 19
152 233 85
17 237 39
150 245 27
12 24 55
36 172 98
52 126 32
2 3 1
132 240 28
27 208 40
111 116 74
115 195 71
36 97 96
62 243 94
203 228 47
34 102 1
6 135 33
222 244 95
71 208 44
5 96 52
62 105 18
175 210 37
133 147 40
189 241 39
51 211 100
56 111 11
41 183 81
24 104 82
25 52 91
7 244 13
17 122 31
179 225 40
153 241 72
205 219 5
130 192 32
146 163 97
139 163 26
99 180 8
54 55 35
161 237 28
0 193 59
54 164 80
10 41 85
113 189 52
6 198 36
11 153 61
162 223 7
70 125 60
94 173 71
38 155 76
67 218 91
5 167 72
35 150 54
103 130 79
20 29 18
47 144 8
53 210 75
100 247 40
24 124 86
114 133 45
128 221 59
58 229 31
98 173 93
36 136 90
128 178 73
182 201 22
115 215 95
16 155 62
54 227 41
114 119 80
18 228 90
11 145 100
137 141 3
70 119 38
48 117 38
68 238 54
198 209 81
143 238 52
70 78 78
164 237 3
117 133 6
122 192 0
73 233 9
56 144 49
23 132 16
126 141 72
210 219 76
80 185 42
169 204 94
131 204 40
48 124 50
0 153 41
37 246 94
114 135 64
166 195 84
10 120 87
94 237 77
81 181 73
122 208 55
143 237 47
139 165 99
137 168 19
3 167 57
13 130 22
78 158 45
79 115 83
10 180 93
44 100 17
12 96 99
113 236 80
45 61 21
80 155 97
25 235 33
90 196 72
85 227 43
82 86 53
222 227 55
60 249 4
190 217 31
101 187 36
12 139 3
112 160 84
3 38 76
29 65 40
113 130 59
93 125 63
220 241 46
46 204 56
65 169 72
44 150 49
8 78 57
140 194 88
71 193 87
62 143 59
2 36 86
40 96 3
57 160 73
82 159 63
11 110 53
26 177 87
138 163 97
186 195 27
38 74 38
26 164 81
15 224 61
83 96 19
111 153 3
225 232 95
27 67 3
136 147 64
17 164 78
5 234 75
3 203 33
36 192 45
146 164 96
195 218 14
26 221 64
38 115 59
92 125 8
193 233 44
232 244 7
130 190 25
131 223 33
134 145 42
32 203 66
142 144 66
228 248 18
20 32 86
88 174 73
86 98 96
51 150 6
90 198 58
187 219 84
13 39 24
147 224 81
42 124 8
141 209 19
165 228 25
140 184 24
11 80 4
2 236 82
184 204 33
37 88 69
148 203 3
89 188 78
117 205 1
138 158 11
24 131 13
4 151 27
148 163 57
116 207 85
38 199 89
50 146 5
161 174 43
138 145 100
54 112 26
145 239 58
61 225 42
63 225 73
171 246 21
87 233 93
90 219 79
173 193 94
144 219 31
129 213 65
12 66 72
157 204 41
151 205 68
4 240 17
73 79 0
11 184 29
88 106 52
41 117 10
27 43 41
138 207 48
9 170 0
118 148 41
49 141 26
175 182 29
126 171 44
176 239 55
36 196 18
65 186 0
109 223 49
23 121 56
100 180 76
46 129 25
167 183 20
127 220 6
54 75 28
214 215 12
71 126 0
71 119 67
51 243 94
43 227 87
114 222 65
73 156 6
104 225 10
32 187 8
83 109 5
116 118 99
122 148 52
105 172 76
40 59 30
70 176 89
17 232 84
8 96 14
25 125 95
93 187 67
142 231 76
160 221 10
73 242 21
38 240 45
15 184 8
62 218 92
66 187 47
32 54 63
32 120 39
68 106 70
23 38 28
76 79 82
29 118 6
16 228 88
115 198 16
17 128 80
62 219 81
50 83 32
69 70 1
53 175 99
44 235 30
64 201 1
21 25 5
1 189 84
46 178 30
7 213 92
104 165 72
141 155 62
4 107 26
7 13 86
2 17 49
137 171 47
160 219 6
50 72 1
49 58 12
130 173 9
65 198 48
12 56 39
77 204 18
72 156 24
173 174 51
1 159 23
40 182 29
116 204 35
134 172 82
12 229 80
97 197 67
43 171 91
8 135 36
107 145 17
60 89 18
34 168 26
51 227 50
111 157 98
100 221 81
19 20 92
108 116 36
79 168 99
36 206 40
88 113 41
35 136 100
32 55 5
42 134 69
47 151 16
123 238 20
7 173 36
56 75 89
41 236 13
38 153 39
70 97 3
52 133 57
57 205 1
117 127 68
57 89 24
55 215 31
46 121 22
52 60 79
147 190 33
38 200 91
40 119 96
50 231 18
81 232 82
141 144 4
49 151 67
40 193 6
16 95 5
16 129 75
18 90 27
135 153 74
35 167 81
21 157 15
15 66 69
75 163 71
125 127 14
99 175 85
124 225 91
81 237 93
119 197 12
82 223 100
20 177 63
136 200 76
5 174 80
9 81 53
138 236 97
201 232 47
47 97 85
68 184 60
144 230 19
124 134 23
80 249 85
119 213 24
82 230 68
73 170 0
39 86 47
70 242 95
74 127 96
145 162 85
93 130 39
120 210 44
83 151 80
0 86 99
53 198 47
35 126 98
111 127 34
188 200 65
108 120 30
7 177 56
87 179 3
96 235 53
32 226 66
0 177 62
108 155 85
20 204 66
1 160 83
136 203 20
95 149 54
215 224 30
27 227 71
209 248 89
34 177 48
78 172 89
68 207 80
32 100 11
127 181 53
132 190 21
84 180 16
5 77 37
92 114 82
39 248 24
39 102 11
163 188 58
123 152 57
103 237 90
74 138 51
218 232 89
83 244 17
60 163 68
79 243 70
1 56 37
75 243 95
7 119 52
192 204 6
48 63 75
137 184 75
10 88 69
34 44 46
29 78 31
9 200 93
59 110 42
42 83 70
93 107 28
91 203 84
41 247 28
154 240 10
124 153 35
221 243 47
34 150 40
169 213 59
65 220 53
44 145 26
152 231 19
33 106 79
136 202 60
131 236 29
28 238 86
84 184 20
30 180 78
59 228 49
9 61 86
136 163 77
122 171 87
26 28 30
210 232 50
9 231 50
22 112 98
87 112 97
106 160 84
51 142 10
30 170 23
104 109 75
90 173 2
100 219 100
75 165 26
192 195 73
172 220 90
6 195 88
42 243 83
40 134 55
51 164 44
131 150 28
0 134 9
40 85 88
80 132 92
175 233 54
16 218 79
3 141 77
96 153 61
74 223 32
40 79 26
106 187 76
173 176 24
156 162 70
23 57 30
6 182 81
30 188 25
41 56 13
120 189 64
37 223 90
5 240 13
32 108 88
136 150 8
199 208 50
95 123 7
41 110 67
69 218 57
57 234 43
174 207 41
107 165 30
184 195 52
129 189 13
14 118 6
181 209 1
91 220 86
24 147 33
73 200 6
1 240 69
8 192 36
99 230 10
9 25 34
83 191 27
55 65 64
41 177 43
17 206 23
182 183 39
71 99 82
86 238 68
42 99 88
161 171 15
43 82 41
39 156 90
159 221 96
171 185 8
24 34 93
71 97 57
60 97 45
91 246 87
43 236 38
165 238 83
19 118 15
236 244 91
167 168 89
93 134 20
84 85 4
67 113 100
5 26 48
172 208 28
83 225 8
188 191 54
57 233 12
39 48 11
45 129 14
29 240 66
174 186 1
13 142 48
102 129 37
78 206 15
175 194 42
86 214 45
52 86 93
70 102 85
2 55 31
215 223 57
33 249 50
213 232 66
139 207 34
2 23 4
34 239 36
159 220 93
56 66 98
16 85 44
181 230 20
25 165 7
121 219 63
78 148 26
150 225 66
84 127 59
139 185 30
71 161 29
142 161 23
102 238 86
138 186 58
40 83 41
95 144 100
1 89 58
74 176 89
43 192 57
15 86 80
45 67 85
141 152 56
182 238 70
15 161 98
147 197 7
136 157 6
28 159 99
227 247 16
59 114 84
14 217 67
140 228 40
188 225 12
50 126 2
14 52 64
163 240 29
191 206 47
66 164 45
104 134 80
89 117 58
120 132 22
81 231 37
16 152 49
41 206 71
16 53 48
37 192 67
17 207 81
86 140 1
129 226 41
180 182 10
153 179 21
9 109 12
3 233 57
35 209 52
166 194 60
225 246 37
22 50 48
147 157 38
2 177 1
99 201 42
71 81 45
14 216 2
7 146 16
119 169 59
103 238 98
54 222 38
64 142 62
38 108 0
114 132 53
159 210 39
87 188 73
68 202 82
145 214 33
119 170 15
83 223 51
34 151 34
37 145 34
134 188 18
27 118 21
134 170 14
138 220 76
3 173 10
74 235 57
10 28 17
135 235 34
93 183 50
28 205 43
117 122 59
68 213 86
119 153 81
148 149 29
188 215 93
121 129 63
152 195 85
221 231 10
11 240 35
129 222 68
81 89 64
107 115 80
37 115 9
7 182 40
35 40 7
234 240 9
85 93 9
65 242 49
87 111 9
137 220 15
121 223 12
154 156 5
35 244 71
22 31 29
53 106 15
163 201 52
118 169 11
165 222 12
52 143 39
68 102 93
95 171 92
90 239 53
19 99 37
79 194 22
71 117 2
38 224 67
15 49 3
76 171 62
77 132 5
26 105 13
198 232 100
31 185 3
121 179 5
61 157 80
97 240 35
80 145 23
80 192 17
17 38 79
89 195 10
216 218 48
95 197 91
92 223 63
105 240 11
29 199 43
29 51 76
144 224 39
126 139 78
46 214 99
106 209 90
33 92 39
4 154 6
72 204 34
22 165 25
46 187 92
196 205 12
49 166 83
216 220 69
37 187 5
63 170 18
11 201 44
108 241 27
4 75 100
137 154 78
75 141 24
15 135 0
51 202 3
25 227 80
73 98 94
131 201 61
5 102 78
50 224 91
94 144 80
144 163 31
76 170 11
209 220 30
227 236 40
101 240 49
58 178 52
41 145 18
21 70 66
99 128 71
29 183 50
60 238 18
132 245 33
12 187 12
121 160 69
133 165 46
65 176 42
24 47 1
36 63 31
197 221 63
49 202 85
56 67 12
110 205 9
131 181 34
66 179 37
106 194 73
81 175 44
211 241 13
77 144 78
140 144 51
169 182 54
90 181 79
54 244 97
155 221 79
126 216 94
31 216 61
19 214 10
46 94 94
15 29 94
0 168 42
27 221 17
32 69 79
30 244 69
43 219 5
47 200 8
21 233 79
134 213 85
10 92 50
61 64 50
78 133 99
12 129 23
63 233 46
93 155 96
113 128 100
12 79 33
71 228 26
72 202 33
169 185 8
6 69 36
79 244 13
143 232 55
11 229 94
44 191 50
85 221 15
151 211 30
64 128 55
56 59 14
58 213 29
58 111 35
78 118 31
173 218 1
141 181 72
36 226 56
22 96 70
174 215 61
18 177 42
49 178 94
35 159 39
91 132 61
202 236 90
21 217 17
149 159 95
179 183 77
45 200 16
45 73 41
189 206 65
172 177 11
218 219 40
44 104 32
2 220 66
227 242 67
33 47 16
59 87 74
113 247 42
151 199 82
126 184 82
67 155 25
74 196 20
110 138 45
108 185 10
99 202 61
11 83 99
91 98 76
