124875 1000
4 207 74
762 982 61
917 949 75
491 553 21
332 949 69
112 459 64
396 426 41
260 995 53
506 522 41
513 711 97
426 567 46
707 878 32
97 746 26
794 840 47
499 538 75
457 645 5
209 360 92
412 906 86
460 633 39
358 391 64
358 504 9
405 676 88
386 634 58
872 973 18
360 395 62
137 724 54
44 223 89
233 757 9
493 802 2
339 481 23
61 979 51
116 224 100
308 727 51
23 94 33
32 706 38
33 636 95
97 327 48
337 649 80
201 937 97
107 720 97
423 794 12
824 972 90
469 586 44
42 549 25
191 899 17
137 531 92
535 575 93
271 764 94
219 603 36
905 976 74
301 876 12
534 861 56
16 837 95
215 985 59
823 840 41
120 550 84
716 994 77
590 966 54
61 889 58
73 514 21
308 324 76
152 581 61
286 528 1
191 472 60
383 804 88
366 515 49
195 622 69
306 721 83
47 255 19
72 935 5
280 344 22
566 783 33
273 763 5
124 946 54
648 957 6
187 986 79
559 568 10
53 809 61
12 874 52
289 376 94
18 338 60
165 821 18
99 584 6
286 550 8
760 977 29
172 223 21
359 923 73
659 901 8
169 316 48
21 752 43
112 961 25
305 960 41
328 580 30
574 915 76
195 811 81
83 423 97
248 454 11
76 432 29
753 756 68
451 490 21
276 456 6
588 939 47
627 661 83
462 501 74
472 893 13
283 812 90
602 875 68
15 817 71
179 316 32
675 803 41
526 588 93
249 763 6
514 907 34
219 775 35
144 885 38
59 523 74
183 282 100
88 171 89
972 984 99
90 457 92
613 754 85
314 843 10
625 896 51
374 727 37
185 920 44
2 798 98
160 174 47
254 431 30
214 548 66
844 911 38
43 288 83
125 985 94
381 846 80
15 925 40
120 599 26
46 882 57
182 794 40
169 687 44
479 908 19
301 672 24
108 410 74
877 951 29
426 821 50
384 510 77
849 861 13
345 549 81
25 747 56
215 716 71
864 941 83
812 844 14
44 251 65
55 294 68
439 701 49
191 515 91
369 453 42
394 558 75
472 498 57
150 809 78
238 411 74
401 935 29
777 842 35
226 483 75
257 595 54
74 329 45
303 914 65
4 839 44
418 698 62
133 742 73
39 154 57
817 962 92
470 747 35
73 622 99
191 761 20
94 628 82
77 421 27
372 778 62
725 788 13
232 947 67
471 971 80
336 920 83
101 376 73
606 854 100
736 875 84
788 928 89
34 91 42
403 782 95
152 892 60
311 819 68
49 242 50
448 865 35
506 987 0
5 583 90
305 365 80
60 86 57
597 634 39
396 672 44
190 529 50
178 808 50
517 543 14
810 898 30
398 408 96
167 817 79
2 635 70
62 327 85
420 683 57
103 991 12
217 430 34
180 603 16
55 88 32
230 905 81
84 433 43
583 652 55
158 208 39
44 584 16
0 251 37
210 744 45
666 728 22
390 396 55
683 891 93
174 285 61
95 702 45
728 893 64
120 775 92
838 970 45
29 75 94
99 797 45
453 973 55
289 446 12
600 766 21
49 561 42
808 850 7
373 872 59
164 985 75
291 671 92
489 614 33
134 564 36
86 458 24
363 969 56
865 886 56
148 660 17
32 89 28
126 457 19
272 643 63
345 486 26
60 435 92
199 391 0
273 412 7
430 910 11
366 789 15
344 490 75
249 535 55
346 961 47
873 893 91
342 637 43
682 921 67
189 349 44
484 541 6
78 599 69
688 762 85
326 933 6
209 615 71
150 960 13
640 999 54
216 942 40
151 850 98
219 797 94
164 678 100
573 965 52
33 913 28
147 983 100
62 268 65
512 790 42
100 230 94
420 455 77
365 427 43
336 951 83
385 650 7
359 757 59
192 392 33
294 873 13
143 500 84
176 404 92
596 739 65
435 571 31
512 521 83
250 825 45
286 960 93
365 542 10
89 441 65
276 370 17
530 953 20
58 513 50
550 643 37
114 729 82
162 555 31
148 783 60
796 872 40
796 841 53
387 517 59
716 936 86
226 746 39
611 633 32
104 723 49
224 239 28
82 186 15
514 544 58
533 613 97
70 203 30
224 892 97
161 846 82
93 831 53
285 455 63
629 673 46
174 350 97
54 846 48
122 941 51
207 370 13
225 497 91
129 269 90
402 430 17
30 788 17
567 743 10
94 279 28
450 851 45
28 174 10
21 122 0
392 472 84
389 869 41
13 385 24
764 866 89
238 603 1
190 742 36
444 939 88
765 788 99
545 579 14
523 888 7
123 996 83
396 938 90
18 314 13
169 947 54
187 676 31
149 919 44
29 732 86
620 641 45
532 714 21
23 278 86
259 663 31
220 688 49
161 785 7
212 541 45
16 704 54
369 926 10
318 602 14
31 450 97
39 69 50
661 706 41
28 521 85
12 228 4
298 527 57
605 649 67
648 763 20
309 647 73
46 661 22
322 840 19
283 710 18
47 799 69
256 552 49
14 631 79
117 709 44
308 963 8
212 465 24
546 912 99
82 508 36
34 708 78
306 760 76
252 800 80
313 457 10
668 697 91
11 808 69
135 282 89
101 498 59
9 152 33
416 932 78
679 830 89
691 932 77
221 281 1
696 708 69
547 947 61
257 789 88
468 845 12
253 774 85
50 581 4
102 859 31
186 427 39
418 451 52
283 632 99
10 245 53
538 815 42
188 971 38
33 630 61
435 453 19
509 928 34
951 997 68
290 800 5
971 976 18
169 637 48
107 198 97
538 655 39
229 958 17
22 47 54
128 502 85
54 809 46
710 820 23
367 702 3
560 595 37
78 481 47
595 756 100
616 838 79
310 776 80
612 691 84
64 118 58
448 561 9
235 829 61
447 465 15
618 875 84
483 634 29
585 635 97
129 875 99
78 598 48
423 605 47
108 621 62
800 870 31
255 443 53
264 635 51
682 747 53
293 995 4
202 979 46
716 753 25
273 309 3
550 925 75
353 376 70
44 156 52
701 770 73
574 797 65
127 441 49
491 612 57
137 304 79
383 560 61
504 818 2
217 792 36
593 839 16
801 868 77
323 792 25
714 749 7
868 913 65
37 634 18
753 927 97
520 719 24
74 645 39
453 597 64
740 983 70
354 486 46
100 267 35
145 467 77
175 468 52
18 695 82
329 836 41
73 618 28
252 334 35
394 842 0
770 922 62
434 687 27
440 801 3
313 534 50
166 167 87
338 505 39
70 979 14
141 378 98
4 423 24
179 651 42
50 994 6
155 351 18
132 541 68
196 552 39
7 923 92
317 803 9
108 812 32
206 337 70
383 938 89
80 567 58
157 549 92
44 160 42
116 207 33
246 745 85
247 426 46
406 917 25
301 929 29
211 519 50
17 439 58
302 416 24
354 545 91
579 856 100
264 378 64
702 721 34
43 739 29
266 809 2
465 799 37
418 450 34
301 801 97
698 979 12
201 557 54
186 358 51
462 524 6
618 899 27
312 946 70
113 369 85
826 828 48
8 150 23
465 987 30
51 897 69
601 720 39
851 912 55
504 567 64
10 583 18
53 58 63
0 79 9
504 906 39
165 316 53
260 441 92
343 672 100
32 612 60
840 973 33
261 954 71
924 943 93
421 871 53
744 921 35
376 906 16
209 793 16
791 799 39
267 630 98
311 608 55
110 182 45
157 948 18
670 749 27
759 869 20
309 977 9
294 984 7
781 930 70
801 873 83
123 877 68
160 461 22
770 921 100
398 438 31
89 897 82
106 471 5
318 866 90
582 677 96
76 89 18
769 907 89
277 474 16
234 922 61
731 980 92
799 949 89
98 150 69
780 836 59
47 544 0
405 930 33
173 736 0
296 992 39
272 784 3
746 830 68
565 774 34
543 773 61
224 540 27
188 517 1
90 704 50
260 920 66
483 727 94
204 572 47
191 336 43
162 166 22
1 961 49
334 768 55
711 925 0
819 961 67
221 397 32
122 367 30
407 472 64
344 346 22
163 784 95
294 533 84
28 240 40
103 361 6
14 849 55
362 661 54
391 716 57
47 227 21
588 676 8
96 314 88
457 523 50
183 966 100
114 337 1
326 745 39
19 409 67
119 373 28
642 870 43
272 550 3
181 280 29
27 907 51
275 909 17
622 878 95
381 973 80
55 951 53
115 838 23
15 789 3
762 887 71
208 293 95
85 577 87
191 893 37
181 570 12
305 856 89
703 782 46
412 797 8
36 723 30
606 685 30
75 155 1
447 929 63
105 648 75
713 714 26
342 387 91
280 646 30
832 986 65
297 906 40
190 410 43
336 843 92
63 533 81
389 638 0
661 828 19
186 695 6
56 827 33
524 675 68
297 397 57
652 778 53
533 776 53
196 296 84
329 606 98
305 805 34
199 287 64
525 768 87
473 779 49
341 872 80
354 776 14
901 993 88
546 568 7
170 642 58
463 542 15
112 206 32
150 482 97
330 630 16
597 799 6
582 975 79
255 973 0
307 558 50
297 697 85
447 505 95
163 639 48
238 681 77
379 828 40
26 621 68
769 881 43
688 832 94
275 517 78
83 330 47
832 935 73
448 712 14
535 905 40
545 568 77
772 976 59
643 869 39
181 586 35
544 879 90
733 976 37
104 536 45
44 994 63
73 972 92
216 848 16
469 981 28
21 826 22
878 930 42
447 905 11
24 624 79
668 790 94
383 768 47
516 721 43
341 819 55
726 939 10
299 676 76
273 876 31
588 612 21
308 525 24
182 292 33
421 731 33
11 993 20
455 722 80
55 333 73
369 923 40
849 954 37
89 633 49
225 520 87
670 833 57
547 940 64
489 546 30
809 919 52
89 160 86
390 537 30
740 900 55
151 728 58
702 885 13
279 656 16
156 763 52
50 181 35
386 803 35
149 355 74
105 970 19
307 539 64
69 390 45
646 848 19
517 604 61
449 623 37
464 588 50
243 975 52
51 170 95
248 675 28
482 607 97
402 864 2
256 892 8
645 959 36
668 793 46
254 387 1
204 346 43
61 244 53
575 876 77
185 333 63
705 826 62
411 743 91
508 909 42
84 448 73
391 818 37
451 773 58
137 768 50
280 329 32
733 961 77
922 996 53
16 445 36
507 888 39
614 952 97
145 227 21
388 909 54
160 685 78
57 242 56
627 775 29
139 465 69
688 987 67
423 451 24
233 586 17
20 679 30
585 858 39
892 969 11
535 661 25
513 534 14
207 212 30
143 372 57
428 446 47
200 428 72
40 637 3
576 765 20
15 406 89
753 981 6
152 258 78
46 284 32
782 945 82
328 829 25
252 806 41
283 518 51
264 683 2
579 754 46
303 551 67
660 904 6
681 924 69
512 778 91
616 998 43
284 405 93
646 826 19
255 597 96
245 371 66
168 540 61
132 260 16
188 552 4
395 665 53
888 928 38
434 711 98
594 749 84
145 159 38
128 391 55
620 863 68
759 946 24
292 957 12
153 669 35
163 300 100
45 548 82
740 742 55
553 904 49
324 458 36
270 294 41
46 201 24
91 333 88
252 304 28
103 759 19
183 836 94
567 686 8
730 989 92
165 862 45
245 728 96
108 958 96
337 879 82
495 871 72
128 817 0
615 640 65
331 823 99
89 792 6
578 692 30
202 252 25
442 957 83
657 959 25
544 742 24
100 573 84
859 881 98
424 757 45
464 508 36
134 140 66
26 35 76
42 613 93
524 576 12
121 678 100
443 697 14
11 257 90
418 959 63
277 405 58
69 503 31
186 303 31
566 807 97
773 875 5
354 432 6
742 762 99
149 868 98
319 764 21
926 943 63
205 220 46
586 989 100
270 590 2
315 356 4
152 212 61
323 471 74
441 815 46
23 271 37
183 531 10
353 520 9
641 797 93
340 416 53
491 659 78
258 938 20
105 411 17
675 703 56
268 501 76
156 483 36
42 138 99
203 673 37
595 720 15
145 691 25
582 607 20
174 329 9
648 746 40
714 805 31
955 971 36
21 229 10
158 998 67
266 301 43
63 793 84
395 428 24
355 465 22
944 959 26
731 901 96
298 941 61
718 952 1
128 647 51
47 431 64
738 883 26
181 693 61
744 789 55
622 953 54
296 427 37
95 697 84
386 402 72
178 246 29
131 903 85
464 624 38
438 703 68
805 848 0
531 612 63
275 804 70
118 175 84
142 940 63
414 451 24
143 749 93
137 212 46
868 905 40
273 780 68
618 768 18
640 728 73
222 825 72
463 582 26
394 458 0
611 846 52
71 913 40
592 857 34
8 246 77
185 959 34
483 834 90
591 784 12
296 789 43
175 670 34
674 920 34
224 807 60
629 828 92
422 845 41
777 875 9
205 839 41
269 343 78
478 845 64
333 712 29
95 456 8
352 507 94
69 932 97
358 407 55
86 847 60
595 981 50
61 926 39
328 378 18
198 528 17
308 424 75
772 854 42
26 589 10
659 991 98
655 756 57
346 411 37
335 775 87
569 987 44
163 846 50
417 927 12
39 114 86
100 362 10
455 684 83
486 738 45
670 819 11
438 550 15
113 797 28
101 651 33
135 611 92
797 875 6
337 886 27
249 888 91
86 128 62
564 930 12
4 286 96
190 935 3
248 311 48
173 937 57
181 793 71
226 924 37
256 393 8
170 302 43
87 423 29
447 627 32
120 564 6
5 21 92
260 840 4
614 663 21
363 541 28
133 695 41
286 748 75
60 565 91
912 978 38
564 924 17
99 296 70
281 873 66
738 855 26
56 622 53
530 978 28
33 936 68
263 546 73
540 929 39
365 947 48
672 890 95
410 712 35
672 951 94
352 549 5
581 788 97
552 698 53
200 273 42
865 916 0
431 931 13
435 521 52
76 121 70
451 685 33
401 926 5
135 174 84
225 280 1
57 88 5
726 740 57
907 956 50
317 994 37
133 755 4
540 634 69
54 273 100
506 819 78
144 522 94
292 372 38
137 291 68
708 931 77
271 717 82
744 813 80
18 750 34
242 566 75
723 834 87
343 629 71
47 760 22
291 797 88
518 791 76
133 841 6
199 289 59
207 216 65
67 784 40
76 851 60
120 235 48
127 358 78
157 880 91
125 407 57
459 737 17
64 471 80
573 967 2
334 442 56
803 921 5
385 867 55
75 475 5
162 445 47
328 704 46
113 385 70
83 205 81
81 374 93
298 944 61
560 899 75
311 330 65
347 818 66
192 973 93
37 382 22
111 401 27
666 969 94
320 422 81
546 924 87
254 856 6
365 631 84
765 779 90
507 840 82
226 448 12
438 769 66
401 710 29
246 784 12
635 786 71
452 732 69
275 760 3
131 219 88
377 841 17
275 408 49
816 928 26
497 633 68
191 782 5
5 343 6
726 928 95
64 469 40
255 733 98
452 755 43
65 74 41
340 637 43
170 985 38
373 806 51
955 989 29
660 778 50
31 744 67
257 543 19
326 625 92
248 597 68
172 559 34
273 896 49
85 144 100
34 394 83
483 729 57
87 235 89
120 254 6
227 287 92
633 803 63
15 443 54
132 596 87
183 226 87
172 906 29
313 708 21
237 347 60
335 617 77
118 459 64
831 994 76
149 859 11
164 874 53
313 899 95
149 460 99
0 215 95
261 849 22
701 846 100
12 582 62
872 925 62
468 863 71
464 524 62
147 780 82
435 686 24
101 224 8
95 805 17
260 300 2
221 626 10
144 160 64
322 518 44
450 997 73
279 725 53
625 765 17
412 944 84
300 698 98
175 860 20
453 882 56
733 915 62
110 751 7
229 649 26
431 950 88
278 381 16
0 153 31
519 875 63
223 990 10
282 397 66
342 903 48
476 690 55
646 799 43
685 895 84
61 928 82
498 552 44
385 503 70
470 703 94
665 993 90
15 311 29
383 762 81
765 900 5
218 302 85
416 618 36
660 779 60
89 410 41
352 677 68
120 995 74
485 741 45
604 605 44
391 870 96
518 842 57
212 932 33
449 510 56
156 646 6
263 879 16
100 103 87
909 943 66
4 979 62
149 889 51
181 453 5
710 817 54
303 337 31
414 459 27
680 893 32
466 678 98
126 657 84
857 867 60
66 794 44
260 403 18
194 938 4
385 761 18
761 994 15
787 954 91
347 903 54
141 940 76
36 722 28
23 262 76
29 627 50
332 995 76
336 962 73
95 421 76
78 229 64
267 332 20
612 776 10
469 937 91
262 836 11
191 815 37
742 849 35
10 749 12
52 838 65
244 828 81
493 787 56
224 464 10
143 688 18
438 793 72
677 829 3
719 783 37
363 729 61
24 472 52
812 834 25
406 783 83
323 666 84
431 453 8
47 156 91
842 890 25
287 657 33
163 294 51
483 816 14
419 556 93
384 459 89
227 765 97
174 915 84
41 937 63
324 666 79
12 971 57
24 279 62
239 879 24
735 835 91
447 655 7
536 629 62
80 332 13
190 323 5
237 911 24
364 894 7
154 450 23
136 756 52
75 188 62
683 739 62
228 345 52
641 845 91
299 894 8
236 859 27
147 598 2
0 441 52
272 583 34
354 525 92
440 842 55
273 743 100
367 690 39
80 498 25
44 721 41
159 963 21
95 898 27
82 252 15
110 412 39
417 602 58
102 363 61
27 970 70
108 577 7
162 475 97
756 777 4
331 884 60
678 931 4
450 973 29
565 955 99
167 487 42
272 813 48
576 669 98
296 694 32
285 461 40
127 561 31
486 678 17
195 265 63
63 467 43
287 908 15
125 721 58
10 804 25
392 581 8
233 361 75
245 628 86
422 679 15
52 912 81
345 763 71
714 743 61
107 967 20
595 784 22
185 365 83
33 375 8
442 715 83
217 901 83
154 534 34
126 481 24
285 827 56
869 926 88
393 538 58
564 809 92
314 924 61
200 699 95
121 606 67
439 933 93
490 685 14
512 959 79
700 970 56
743 908 58
482 883 45
257 512 14
515 885 9
127 627 54
123 603 93
572 903 47
717 813 64
746 906 99
123 529 44
153 562 11
509 829 91
121 821 85
494 538 50
140 252 68
529 801 47
67 924 69
56 391 96
635 761 0
661 894 54
233 960 79
7 721 72
16 465 30
84 425 22
0 823 75
318 748 62
51 365 63
412 515 1
319 652 4
618 907 30
200 458 38
458 539 93
754 946 62
182 243 30
646 766 85
536 539 66
240 422 44
734 952 79
598 879 37
441 996 92
737 764 17
625 842 79
557 996 24
183 511 82
864 865 83
15 540 73
536 642 86
433 454 100
315 996 13
71 504 51
431 624 8
205 653 100
279 439 94
373 971 80
454 704 33
514 686 19
282 612 0
733 984 95
263 981 67
111 695 79
232 273 55
571 905 40
634 895 72
204 615 89
79 179 10
66 363 46
174 731 2
526 536 47
435 640 44
211 663 56
14 832 54
32 164 42
436 946 53
246 723 18
502 635 49
287 355 23
528 861 57
314 797 81
680 799 11
765 888 79
164 618 38
750 857 62
518 832 46
278 363 98
229 963 91
410 822 31
669 995 22
460 603 68
129 439 95
435 483 26
429 443 46
274 526 78
157 476 76
174 759 39
645 730 84
162 303 21
361 954 55
16 22 49
772 816 19
803 869 72
178 739 99
411 464 84
168 326 78
199 670 71
52 534 95
287 629 42
76 477 71
19 452 0
304 620 62
365 531 14
811 930 56
220 652 98
220 418 71
142 533 33
308 570 61
257 260 29
306 996 21
65 924 60
428 640 65
748 902 1
249 577 31
85 775 22
187 654 11
292 297 80
661 728 91
257 659 9
275 682 44
226 388 33
140 698 93
343 893 83
220 935 6
88 234 97
3 46 2
735 939 74
877 936 47
88 418 1
446 824 72
380 793 53
308 981 58
25 641 35
378 991 16
317 381 4
554 676 3
143 957 11
308 666 37
641 993 16
440 578 93
574 705 35
517 773 39
204 236 71
445 564 32
515 936 50
602 860 7
178 851 32
841 939 23
374 823 80
558 855 56
440 712 31
10 379 73
493 628 59
575 594 99
609 634 81
932 999 22
180 759 50
871 886 30
328 551 17
278 314 52
335 616 32
150 544 91
116 359 25
269 817 68
169 511 20
134 265 3
468 585 7
154 887 100
575 595 73
626 997 83
323 401 2
616 670 33
371 875 56
184 546 33
114 328 16
80 633 16
249 862 21
527 603 61
249 539 28
96 682 54
270 822 18
87 821 20
616 811 74
474 576 92
374 851 88
725 762 72
300 576 76
122 932 93
860 989 97
263 780 66
125 723 88
316 673 54
272 456 53
192 957 18
810 816 10
278 410 62
603 845 99
395 929 11
551 651 52
492 666 80
592 833 48
213 857 70
76 316 52
79 707 58
297 347 39
385 541 42
207 546 38
580 624 40
251 888 76
807 905 82
92 531 68
361 879 73
35 237 99
567 826 98
185 854 70
100 698 41
160 372 2
11 849 100
414 425 80
193 475 96
672 845 21
484 535 63
274 762 39
488 619 30
282 981 95
252 648 88
516 559 42
241 652 37
555 833 60
7 977 51
53 490 88
703 976 54
788 996 79
419 563 9
535 666 93
626 742 10
401 696 51
171 725 68
289 873 23
630 775 84
108 335 16
519 940 3
286 531 61
477 776 77
116 198 78
74 314 6
327 494 57
38 577 77
0 6 33
187 816 12
139 719 11
300 579 39
386 485 48
669 746 2
60 201 11
368 578 71
615 648 71
537 583 76
471 715 54
244 809 50
417 615 46
680 796 10
23 832 6
895 991 24
105 915 41
442 809 28
183 963 37
119 795 57
87 184 96
369 718 52
431 498 43
639 771 31
316 506 81
292 325 74
529 658 90
24 111 25
201 695 95
161 620 77
307 679 92
364 446 43
145 366 73
107 281 86
486 910 62
581 950 63
413 654 36
618 657 12
154 579 77
137 142 32
31 720 51
465 547 94
230 275 88
42 937 71
542 547 25
320 921 75
699 707 78
198 972 87
420 968 79
319 465 43
204 668 71
267 713 76
511 888 44
675 711 39
36 446 69
58 487 7
452 640 90
606 722 88
45 682 86
402 917 75
250 611 15
248 699 90
29 328 53
194 449 21
232 625 37
202 652 94
152 526 4
587 665 73
32 621 7
204 849 26
728 788 42
507 934 68
539 641 18
308 527 38
107 811 59
330 892 19
82 883 22
122 910 62
58 233 3
153 759 13
427 450 79
310 520 61
463 704 59
372 832 88
48 659 39
32 279 59
182 585 71
261 780 35
96 112 36
133 731 0
376 649 75
77 606 42
70 146 79
177 777 66
451 971 18
240 279 46
104 367 58
623 640 28
53 339 85
582 790 44
69 869 26
149 324 15
15 220 28
322 796 31
187 655 17
376 571 38
128 183 86
341 402 52
261 821 54
125 178 75
143 954 13
180 915 49
358 374 76
436 658 14
706 822 19
30 670 63
215 558 86
100 413 6
412 911 53
64 301 80
360 973 35
669 923 5
172 229 51
342 390 93
803 878 44
134 528 9
247 829 83
492 863 47
381 803 85
599 944 11
318 951 36
529 844 49
58 925 21
759 938 70
607 951 30
738 758 67
532 780 1
451 839 82
244 369 75
104 560 67
58 391 40
458 617 17
346 462 82
140 789 2
52 775 49
11 381 30
597 674 3
61 762 32
502 783 42
699 968 4
465 750 96
59 346 31
20 523 71
807 857 60
187 497 62
297 455 88
110 769 63
137 474 94
151 811 58
68 900 63
163 681 32
629 923 99
25 484 12
626 867 76
23 673 21
250 583 94
205 549 52
366 804 10
32 259 9
362 784 95
1 548 99
210 332 55
657 875 92
298 993 53
466 532 43
813 990 36
129 405 3
35 954 95
284 395 15
85 483 98
363 758 33
5 170 23
158 498 10
501 950 23
329 361 53
94 337 79
316 836 95
539 856 84
63 407 8
25 446 70
744 887 96
106 129 100
28 527 90
184 765 75
343 361 0
153 200 28
751 760 58
614 913 55
232 736 8
411 563 38
82 983 2
19 238 64
626 727 46
22 180 29
148 452 83
61 348 54
390 653 98
185 627 91
323 998 85
409 823 3
395 817 61
111 438 70
380 566 76
122 844 72
682 694 19
116 962 86
428 723 54
35 771 20
279 982 54
36 435 12
326 682 65
825 979 23
245 382 31
97 745 63
440 961 99
85 698 61
80 505 93
683 829 84
199 598 32
396 710 59
13 644 61
182 733 18
151 566 35
386 837 28
147 555 87
467 493 11
166 957 80
461 608 6
262 330 90
108 724 99
25 430 33
780 864 86
323 873 3
284 410 68
213 767 5
7 38 78
193 403 19
421 892 25
339 855 26
895 941 77
33 656 56
668 834 36
617 655 19
377 557 49
140 313 17
395 722 41
40 528 7
628 676 15
474 527 58
537 557 40
523 891 79
666 675 58
565 928 81
544 654 87
632 828 30
162 338 100
89 818 74
254 711 19
342 489 49
231 244 6
379 587 4
24 896 89
727 853 36
127 867 23
1 925 37
45 390 32
127 322 94
503 860 5
404 566 51
692 954 50
103 343 25
79 310 25
277 794 37
122 462 31
412 840 35
304 805 87
208 482 67
79 592 80
754 865 78
96 408 14
431 500 20
749 806 2
264 469 96
116 848 88
271 634 50
418 737 13
87 891 95
33 46 88
462 488 17
216 936 19
24 205 31
277 594 57
607 622 39
221 282 6
5 211 35
568 932 17
16 111 74
195 877 88
812 905 13
405 824 66
253 989 100
232 696 9
806 957 30
47 720 31
472 988 12
561 655 79
527 842 29
537 623 93
55 445 1
412 939 46
447 732 100
371 830 27
383 834 51
240 465 10
645 744 8
346 984 87
700 832 6
312 403 28
192 785 51
855 872 43
0 922 28
764 812 41
782 862 69
339 500 37
168 800 50
212 721 17
792 956 40
746 910 29
144 883 78
116 800 40
636 693 93
134 228 65
179 407 81
215 445 35
293 572 95
655 702 55
695 708 37
433 935 17
96 948 31
102 501 63
767 875 63
43 426 14
143 711 82
14 168 47
326 358 45
33 286 88
564 692 88
819 915 91
537 740 32
174 247 100
544 876 70
354 724 8
206 553 46
377 790 37
712 751 57
550 919 82
610 723 93
12 651 26
16 828 53
476 798 73
475 588 80
315 948 35
64 311 13
342 598 54
400 694 96
520 829 55
384 866 32
471 473 86
780 989 9
301 558 8
340 927 26
165 731 63
476 664 77
31 254 86
47 423 15
27 827 50
181 806 25
46 528 35
133 914 40
194 624 45
659 681 28
93 128 10
212 662 58
115 199 15
194 731 75
5 841 5
630 834 69
433 994 47
301 886 82
302 902 23
217 567 92
158 982 4
140 647 81
95 686 70
199 694 97
465 867 0
39 724 52
474 532 92
536 559 74
3 233 31
784 866 80
352 750 37
699 889 27
488 959 56
840 892 62
252 611 29
8 581 89
75 991 7
190 376 1
348 736 25
176 984 78
235 789 82
9 224 38
670 715 29
65 183 24
308 656 38
362 758 70
610 700 11
503 974 87
148 318 35
169 206 5
393 709 75
78 459 28
520 656 95
612 940 36
790 918 69
528 767 23
778 911 94
766 807 13
516 808 59
617 733 36
396 883 33
374 467 11
501 985 55
198 383 33
602 776 4
85 319 40
273 742 14
447 920 20
509 885 26
164 367 78
890 900 87
162 357 11
278 800 41
588 631 82
222 492 66
399 869 81
446 789 93
332 852 0
224 250 5
222 381 91
214 681 96
156 921 42
555 920 9
204 327 71
116 996 75
79 193 86
138 820 84
563 589 57
319 549 19
652 981 4
11 372 95
465 714 26
276 824 83
352 829 54
146 606 29
674 970 94
187 868 78
233 334 13
331 547 19
111 528 71
135 710 82
380 598 29
635 976 31
361 965 0
23 117 47
186 407 90
108 818 23
289 476 51
137 221 73
389 855 64
362 746 66
83 380 6
328 634 39
312 986 27
780 862 78
70 918 29
74 138 43
128 696 50
48 625 6
828 901 60
523 916 22
443 809 10
239 897 62
620 854 81
133 293 97
331 478 52
271 790 36
733 769 42
910 959 91
684 852 23
114 870 21
60 929 61
273 753 95
836 890 72
218 547 73
417 709 33
462 529 86
666 883 4
442 513 94
15 356 12
150 966 7
559 621 76
193 279 13
711 831 38
27 160 16
107 666 70
604 958 14
323 425 96
577 716 15
118 360 91
256 446 3
611 642 56
906 933 56
391 418 43
186 572 59
443 748 47
195 200 39
165 696 53
876 983 77
118 155 70
173 262 43
538 900 83
333 348 72
77 939 14
297 465 78
606 894 30
373 793 56
502 760 49
203 547 57
902 979 63
445 477 67
283 465 59
294 847 21
16 366 85
327 839 45
66 989 61
276 759 94
341 859 14
229 475 40
189 386 84
303 378 10
893 894 7
102 453 60
318 781 71
549 981 17
458 470 11
254 461 78
28 707 59
288 598 6
38 604 34
241 346 11
564 812 40
439 998 13
249 575 82
44 247 41
20 607 74
628 798 9
173 384 79
16 155 53
529 642 93
415 956 92
449 511 34
245 315 89
142 591 85
566 624 73
706 771 0
796 839 81
719 823 63
563 914 2
59 935 77
122 592 65
83 748 79
843 963 98
275 874 3
29 745 1
5 610 64
65 846 68
221 690 0
60 793 5
24 853 4
778 842 34
122 918 10
321 559 73
260 320 44
36 383 76
531 984 1
305 679 24
729 992 96
879 890 83
676 766 76
59 639 49
514 521 47
613 656 17
233 560 81
646 662 68
308 984 34
495 538 86
658 957 97
623 846 52
89 438 57
362 872 72
37 227 79
759 799 90
603 932 83
8 664 10
55 872 52
108 258 54
30 284 80
69 589 59
171 604 87
276 903 28
191 689 37
755 919 16
11 230 10
457 623 14
431 783 50
491 896 93
130 275 83
338 685 99
414 928 64
527 607 78
477 517 60
298 563 44
22 816 78
448 731 80
552 606 43
10 747 77
136 927 2
19 235 82
328 774 44
10 870 87
420 675 98
212 738 42
458 627 98
1 314 60
53 319 35
467 999 81
749 988 21
168 697 1
381 480 8
641 940 30
478 547 76
397 457 27
300 763 55
64 161 9
27 831 82
939 950 55
380 543 90
662 738 34
142 448 54
64 559 24
853 967 52
341 655 74
594 787 81
802 956 14
563 668 75
436 805 14
176 871 93
770 987 61
134 532 21
756 807 76
130 135 39
3 65 43
232 405 11
146 285 48
731 866 55
437 811 74
515 853 98
121 327 68
486 689 90
53 870 29
556 592 22
403 939 1
571 718 98
627 716 42
241 557 18
579 962 12
149 166 49
422 676 71
131 993 13
1 999 29
95 397 86
392 493 33
316 567 74
139 851 22
26 294 41
706 842 67
25 459 65
133 909 91
279 391 98
665 785 6
63 518 21
109 307 21
59 365 13
679 984 62
222 434 60
309 785 82
926 949 23
104 713 26
209 541 78
29 269 59
510 709 91
61 645 17
249 523 84
515 897 38
445 447 51
311 898 99
509 818 70
413 495 8
277 590 34
555 729 45
392 979 65
397 597 4
246 450 48
231 617 39
445 954 74
78 172 54
800 980 55
220 330 96
372 612 21
459 574 78
81 867 92
16 106 2
456 983 87
704 987 57
113 210 37
61 965 40
456 856 70
818 963 63
846 918 51
392 468 34
233 720 24
596 838 67
440 728 47
215 584 12
321 364 38
679 837 95
450 805 43
