70218 750
215 320 75
86 644 75
64 238 96
411 661 75
267 294 38
248 490 99
3 732 26
415 655 41
467 646 73
395 544 91
49 543 49
236 591 39
58 406 44
228 739 44
203 382 98
444 644 65
48 438 90
300 437 17
640 746 66
44 481 13
495 545 49
438 684 33
205 359 70
73 746 98
562 644 18
465 737 8
391 547 96
105 530 44
291 624 57
133 406 69
510 665 46
268 445 51
11 73 66
205 403 53
272 528 16
222 593 12
62 698 25
518 596 8
340 623 90
241 248 65
399 679 15
461 545 24
3 513 63
259 666 10
226 481 30
190 524 94
201 707 18
182 288 3
201 212 39
316 487 14
172 196 100
589 603 22
149 653 94
552 724 74
346 605 38
153 241 5
276 536 33
49 734 52
604 727 2
98 218 13
373 603 6
140 439 17
706 725 71
41 691 17
571 639 38
138 684 29
87 616 37
128 309 79
96 189 9
551 630 76
414 727 83
276 622 21
309 610 98
205 479 56
282 612 90
438 521 47
268 404 81
521 537 87
314 528 40
44 229 69
95 238 3
329 404 14
205 305 14
185 715 12
13 236 47
413 618 91
342 466 74
620 638 76
113 661 64
107 548 79
274 393 62
260 589 92
256 526 37
255 572 41
579 592 94
375 563 41
267 369 74
383 585 7
188 358 70
564 728 4
368 382 98
57 284 38
234 654 35
295 707 43
380 429 28
367 488 0
109 139 48
97 361 39
10 548 55
182 734 49
56 227 72
13 702 42
24 348 87
43 294 56
335 638 88
383 532 22
377 672 6
203 377 64
23 457 66
307 643 21
152 701 81
320 621 40
140 162 31
405 504 55
661 691 89
114 513 34
533 628 83
488 576 100
66 298 95
249 456 95
540 605 98
173 212 38
324 403 54
78 451 92
339 511 91
311 462 33
252 358 68
33 698 22
401 624 18
99 181 31
314 520 26
433 516 46
100 610 69
241 250 81
95 165 22
291 563 68
80 412 14
138 194 12
140 733 11
45 580 76
320 577 12
100 146 57
89 709 38
155 360 62
247 636 46
559 606 36
429 593 100
144 378 27
156 606 70
631 665 37
128 523 45
584 733 68
449 544 87
74 719 72
160 173 39
122 171 37
376 503 52
13 259 45
62 254 16
494 530 78
106 741 55
32 421 30
488 561 1
110 392 74
0 700 8
200 749 16
463 497 22
345 490 83
19 649 55
377 607 66
197 587 68
136 473 38
86 418 60
234 364 45
624 684 25
233 471 92
308 601 77
453 643 30
114 716 40
383 736 9
28 236 6
426 577 11
329 676 27
143 698 90
438 473 84
468 470 45
52 609 70
323 741 53
329 703 49
274 460 33
222 433 1
353 714 27
38 151 40
80 726 99
381 664 15
383 543 27
20 594 91
149 444 13
139 726 31
380 617 75
372 718 87
617 624 44
383 440 21
176 191 4
318 682 94
415 615 17
310 426 35
304 481 19
405 498 45
182 271 64
80 575 38
95 336 42
81 494 62
33 722 13
463 466 52
275 439 59
333 746 31
100 687 59
309 399 46
75 574 14
3 134 75
303 318 91
545 554 48
223 626 53
96 592 45
77 508 68
273 458 72
113 218 18
386 545 37
163 573 80
72 197 19
219 640 70
250 418 69
66 586 23
344 380 39
523 534 25
382 577 65
72 469 26
75 254 57
26 685 83
653 665 65
108 198 49
497 611 74
177 249 37
233 423 49
141 677 12
394 516 46
234 708 93
214 439 88
384 648 48
95 374 47
527 580 73
339 717 10
104 519 66
62 278 3
59 144 76
91 375 30
93 254 28
19 531 63
154 532 75
241 273 26
283 498 84
217 234 97
56 560 75
107 553 20
113 544 59
468 713 74
71 345 56
36 594 72
428 495 39
535 679 31
589 702 28
372 395 68
412 521 23
74 442 40
280 430 57
120 169 23
363 495 42
299 492 81
212 663 92
418 636 94
24 723 51
528 737 36
390 700 55
87 196 8
73 168 28
89 550 80
267 641 53
217 400 43
358 501 77
98 136 26
138 645 96
8 575 1
147 655 41
201 397 60
95 618 41
91 733 55
522 547 98
184 364 98
159 479 98
249 258 11
7 349 90
41 131 70
268 746 99
306 553 87
62 670 33
110 689 26
20 49 27
87 304 99
21 336 39
58 360 58
487 627 44
180 216 39
584 600 67
30 595 72
494 669 41
279 335 24
331 351 70
353 739 66
192 567 34
87 483 1
331 446 11
92 631 61
220 663 62
91 674 0
338 384 69
296 497 17
17 123 52
92 481 26
55 491 75
534 723 21
416 730 19
450 570 5
646 668 34
61 283 61
66 99 87
338 394 8
279 574 22
373 377 82
25 283 51
6 508 59
290 432 84
289 659 48
24 349 65
404 429 89
145 548 82
387 640 38
205 244 2
262 551 46
54 299 55
378 654 87
305 500 100
98 553 6
83 337 57
151 401 69
255 549 30
405 551 87
658 684 23
286 515 46
227 298 1
108 710 0
536 621 0
176 525 11
289 749 30
663 721 62
181 441 52
34 81 26
126 711 10
297 340 18
61 189 16
556 709 73
453 727 70
29 45 24
85 743 30
284 493 4
243 614 45
627 724 86
285 442 23
151 639 58
74 420 5
371 671 13
307 310 79
247 565 71
142 740 85
583 708 3
647 742 95
209 279 9
2 349 62
720 725 0
74 644 55
151 288 4
563 716 88
186 344 49
425 466 42
82 167 12
255 692 81
118 162 13
488 583 3
132 596 41
593 642 82
302 701 20
166 523 18
202 542 97
131 500 70
112 360 7
78 514 91
271 576 48
136 329 16
244 532 7
263 441 51
265 721 33
436 504 76
217 658 77
2 294 72
217 411 91
252 667 97
526 670 5
178 200 44
329 432 5
123 191 78
67 744 47
27 733 8
45 315 77
181 693 66
152 377 4
600 655 23
68 338 56
415 491 62
595 647 80
59 181 86
252 468 100
82 553 48
138 551 55
41 616 100
43 563 69
288 483 55
391 456 74
51 333 3
272 748 3
83 666 20
4 606 100
26 373 92
417 730 89
19 122 39
54 440 100
123 281 66
327 496 14
22 623 65
327 425 82
263 619 79
197 349 36
153 609 7
32 533 23
603 650 1
65 667 5
27 700 98
123 523 41
50 715 75
25 305 39
490 532 22
264 677 11
457 555 50
208 332 84
117 402 86
157 550 71
499 646 80
168 494 14
646 679 0
193 499 69
111 481 51
163 363 30
123 741 15
99 464 36
401 478 50
187 331 18
162 648 85
76 745 32
541 590 42
282 596 76
457 514 35
182 291 56
529 610 37
322 438 89
113 475 38
559 584 90
130 487 14
8 295 57
254 379 9
620 670 97
220 346 32
529 586 31
579 705 65
54 454 95
301 725 36
344 677 48
195 711 13
308 348 30
102 441 14
164 344 53
42 731 9
35 296 99
104 112 64
523 718 28
317 662 42
79 150 34
485 689 72
146 506 39
28 735 43
707 717 52
254 315 78
81 278 71
72 457 11
215 411 39
76 542 24
429 463 36
609 693 92
428 443 50
198 727 93
16 234 98
496 562 77
365 477 92
418 638 71
513 555 34
457 564 58
245 745 35
418 563 30
520 553 16
3 75 15
298 581 5
125 527 28
68 321 36
107 742 86
105 349 77
121 562 80
207 325 74
310 733 66
68 207 70
135 245 90
60 482 3
520 555 86
332 478 66
140 366 7
213 652 76
632 687 6
90 246 100
244 593 99
417 692 66
146 303 40
147 331 36
644 746 83
438 641 70
465 630 3
8 20 65
207 642 8
176 561 25
464 620 6
449 650 88
464 498 90
254 455 49
266 612 32
274 308 24
227 524 97
145 237 29
397 704 22
25 165 90
81 231 98
334 606 72
260 484 8
465 599 15
80 558 13
17 343 9
45 584 86
117 578 99
156 340 11
225 490 46
11 710 4
208 749 91
45 101 45
322 534 1
75 685 95
127 626 100
245 409 93
110 460 90
274 481 16
263 349 48
119 625 60
596 741 9
266 476 30
63 179 29
237 741 46
132 745 63
367 665 67
157 736 27
483 688 27
603 660 19
23 166 39
68 129 22
127 615 77
543 690 8
334 696 41
611 617 92
40 55 53
2 117 46
197 713 59
98 130 88
97 648 31
234 409 14
227 321 53
263 265 9
172 335 83
336 718 80
23 187 5
261 545 82
107 504 36
263 291 99
704 740 11
288 737 22
495 714 49
420 463 62
269 591 2
287 730 24
312 631 53
210 663 55
2 182 1
17 702 92
163 700 30
416 644 86
52 359 60
108 154 28
153 353 84
197 353 22
116 545 65
481 503 47
494 584 80
72 289 27
159 482 62
330 512 74
246 426 54
396 451 62
493 707 31
150 498 6
448 502 9
186 188 47
91 217 80
411 541 63
218 744 40
88 226 11
143 591 24
232 422 62
125 694 25
229 508 77
79 259 42
411 528 13
278 676 70
80 104 1
537 737 5
149 609 12
232 645 99
22 105 8
168 222 40
538 568 68
182 449 55
590 625 38
282 345 89
124 354 93
271 588 52
492 746 12
10 189 79
84 582 37
397 620 36
2 444 96
81 141 27
542 610 57
74 171 10
171 586 22
241 702 90
337 386 97
158 316 42
35 320 56
428 732 13
337 698 22
254 374 67
269 299 56
588 647 58
200 538 20
351 517 61
277 465 55
292 471 62
324 472 32
313 457 92
241 551 86
98 214 78
157 601 72
150 563 36
190 572 81
146 517 53
274 679 83
588 674 61
47 583 54
420 538 53
120 264 19
563 611 14
142 323 67
1 305 21
393 409 40
9 165 60
85 528 71
138 189 70
61 483 87
237 490 58
265 646 77
168 713 82
68 731 63
42 724 23
313 656 66
12 418 41
203 424 20
343 482 63
395 539 56
668 707 73
13 110 40
65 395 4
237 517 43
101 411 99
100 384 80
208 594 91
53 200 25
363 487 59
116 423 2
64 623 30
382 662 99
36 310 26
293 315 69
441 656 90
209 744 3
27 395 44
92 568 63
45 550 31
50 744 79
478 696 2
2 568 98
79 290 29
199 482 60
243 669 22
171 372 65
229 617 97
5 599 7
3 538 72
575 586 24
434 671 45
361 585 8
13 522 46
102 497 2
471 619 6
5 593 22
34 317 45
66 353 9
399 457 72
643 709 61
30 69 39
42 684 65
191 547 91
235 438 2
356 395 66
67 137 95
103 579 32
202 256 86
560 742 77
347 525 62
41 384 40
101 634 94
87 447 60
101 641 39
318 469 54
217 248 38
547 683 7
565 716 55
291 514 48
344 612 36
152 548 75
360 602 95
55 107 17
478 657 94
302 415 43
366 406 38
645 735 12
382 717 68
348 550 10
158 339 6
36 376 17
84 610 91
595 692 10
33 723 35
138 437 0
323 515 13
177 485 20
571 718 72
144 747 4
310 672 8
512 638 20
53 704 18
182 417 41
468 593 34
389 730 94
172 485 85
693 713 96
48 618 63
667 716 22
213 418 76
727 736 38
31 281 37
27 610 39
161 634 73
305 449 78
305 681 1
360 603 84
208 519 38
91 207 34
219 589 77
78 82 60
679 739 25
309 626 52
652 713 68
170 574 8
342 644 11
87 561 1
43 279 74
314 436 91
359 514 23
77 618 51
378 660 44
318 478 83
247 745 13
237 654 24
187 371 98
185 338 39
611 710 82
24 431 21
10 262 85
33 253 69
660 708 81
7 665 47
517 595 87
303 696 74
222 621 57
163 601 82
322 407 20
300 642 0
75 424 31
208 238 83
543 585 33
100 249 6
204 221 44
24 559 56
8 291 86
298 495 16
47 148 48
26 617 57
71 505 100
450 660 29
301 572 14
115 609 94
143 508 82
66 426 37
279 367 73
233 382 69
267 553 1
594 690 15
275 590 82
90 140 34
9 673 96
453 526 93
676 743 11
86 428 97
207 571 18
617 704 31
222 706 33
599 740 16
395 436 15
62 268 36
26 679 82
86 407 47
96 268 67
370 622 81
385 572 10
286 596 59
478 653 45
392 398 29
32 239 89
52 297 61
348 700 44
238 719 86
221 254 66
211 227 80
367 723 49
421 649 44
97 585 14
68 479 82
159 277 28
46 635 69
105 586 41
154 303 58
476 547 78
130 585 50
262 284 21
6 287 94
363 517 44
216 631 19
396 647 45
393 546 19
72 382 19
456 587 98
395 448 99
234 248 51
196 358 63
188 359 12
552 697 48
155 745 42
267 423 18
550 623 19
375 679 44
160 537 64
108 209 26
124 582 11
248 258 61
52 127 46
192 255 78
228 662 31
514 740 81
120 323 17
189 499 84
429 558 51
495 501 72
316 381 34
407 729 17
148 680 93
356 476 90
72 458 92
515 738 61
394 719 28
338 700 82
627 655 1
693 698 94
101 420 92
534 561 41
333 404 71
39 465 81
59 221 97
613 693 81
165 659 68
259 740 79
413 615 58
377 500 71
292 721 4
439 676 89
394 517 47
450 561 5
475 711 98
302 427 95
176 218 58
187 374 39
135 518 18
568 672 77
18 629 53
252 348 98
428 628 65
206 512 2
263 276 94
265 321 72
383 678 5
45 114 21
547 648 57
17 497 95
413 525 81
59 370 75
88 197 53
360 548 63
114 458 7
240 362 83
284 410 17
174 289 47
61 682 69
158 515 67
229 519 28
216 293 30
89 560 76
287 454 27
356 574 100
107 571 73
499 563 81
338 517 74
49 726 10
287 578 89
51 667 38
428 668 18
282 479 59
139 246 57
305 513 67
110 736 20
558 643 5
172 244 45
22 554 49
254 703 67
330 409 67
106 210 70
138 521 55
10 242 88
349 455 78
358 629 10
38 617 75
3 228 17
266 421 77
58 458 58
214 636 74
112 544 75
92 220 72
123 686 51
49 563 15
528 625 57
326 744 92
60 367 74
293 508 54
50 448 63
41 100 34
25 479 49
543 553 59
79 506 5
324 344 77
164 502 85
210 487 80
422 652 41
18 180 11
234 516 88
496 645 97
507 551 3
126 364 92
309 466 40
106 541 2
157 348 48
2 558 65
438 442 39
24 353 18
8 17 88
6 735 70
80 344 34
106 289 16
15 680 59
303 544 13
224 548 35
571 680 10
160 513 57
336 393 57
329 383 48
96 455 77
549 686 70
524 528 30
353 361 14
92 382 85
301 409 13
127 638 77
253 744 35
180 429 39
423 441 84
27 513 80
168 732 59
475 697 65
451 500 95
645 697 49
198 327 37
42 289 4
153 630 78
38 655 43
24 742 24
301 708 24
290 729 39
173 669 62
165 508 79
234 452 8
6 121 82
199 443 7
223 351 54
142 340 97
77 458 12
192 207 35
23 605 88
102 460 30
2 410 69
523 618 51
291 345 65
57 547 12
333 515 95
99 109 9
451 551 71
191 651 57
172 473 94
192 570 17
79 358 95
359 549 97
419 701 88
661 670 71
7 420 24
226 439 20
313 551 8
469 493 42
329 634 38
523 748 33
312 611 62
214 572 82
144 370 80
113 186 35
411 581 44
391 616 100
237 243 21
197 465 57
46 106 8
454 723 60
190 384 13
291 299 57
47 690 57
135 197 76
173 476 99
119 120 79
206 240 13
26 230 100
435 679 44
395 500 50
31 371 85
20 485 65
140 469 76
271 722 72
6 210 56
175 633 23
173 248 56
100 629 23
146 180 78
410 496 76
304 314 41
449 656 78
58 621 31
580 582 10
482 723 74
242 461 67
120 622 58
612 619 38
236 291 7
546 663 57
374 692 12
4 166 94
513 699 73
130 496 65
296 733 63
350 749 68
584 647 64
112 581 0
230 281 99
13 706 16
56 484 26
244 557 74
144 741 92
274 555 21
265 645 12
677 734 96
320 677 23
174 211 4
109 688 61
252 347 90
273 425 58
121 478 32
320 634 32
103 575 19
27 379 100
175 200 84
74 698 86
150 678 5
56 621 54
113 678 14
2 479 18
41 595 97
614 656 86
348 714 78
600 621 60
192 222 44
97 702 73
52 181 45
277 708 88
24 65 60
49 285 12
29 247 43
38 135 2
108 404 8
201 639 10
17 455 39
42 582 35
157 281 21
164 252 39
17 601 3
684 747 60
435 441 41
110 590 44
162 486 75
227 492 65
661 740 42
268 540 76
39 669 39
583 749 45
488 539 89
51 212 68
231 355 28
420 591 37
132 740 49
441 649 10
542 732 32
217 390 24
360 373 26
180 291 26
256 651 28
283 450 68
632 709 94
253 319 64
371 542 0
450 586 91
280 701 17
72 569 95
167 701 32
204 563 86
305 488 50
305 418 13
212 228 5
409 568 40
10 570 83
568 635 78
182 431 73
49 531 50
539 613 60
265 303 29
211 609 90
64 337 41
56 656 43
437 593 13
433 635 68
587 663 53
254 283 34
103 326 43
355 723 81
414 526 42
271 591 62
260 286 59
77 645 70
298 689 12
101 714 61
12 599 45
132 204 61
506 716 58
51 192 52
144 353 86
33 397 25
198 670 76
57 528 13
48 224 69
53 510 72
114 491 42
11 256 6
44 623 21
472 535 95
0 535 67
263 446 58
35 206 54
62 404 26
272 321 61
583 652 34
382 666 91
509 712 57
46 231 31
454 518 6
292 396 23
491 690 84
3 312 98
168 638 15
118 484 4
115 409 62
141 367 8
417 516 86
334 342 34
331 599 17
387 744 33
41 146 99
298 315 12
369 697 51
580 693 66
542 637 85
158 255 53
546 576 42
357 713 54
155 313 45
303 542 62
188 706 7
187 409 98
109 316 8
299 605 2
380 524 59
125 207 96
83 417 1
370 744 12
245 685 89
90 466 76
152 542 41
164 697 65
100 566 12
273 378 95
572 582 3
239 428 13
82 86 87
9 536 15
523 549 35
328 663 71
382 407 30
389 395 57
333 359 30
226 370 61
670 691 13
381 647 73
143 665 50
123 187 26
463 512 87
89 234 80
579 688 5
100 124 61
186 255 76
503 743 87
568 674 42
369 680 86
256 703 74
58 104 46
187 349 93
174 212 99
267 402 32
38 219 40
10 495 94
495 640 82
24 466 90
108 258 52
234 373 31
173 190 37
369 593 96
123 507 75
221 700 36
147 345 34
173 351 34
13 118 62
679 743 64
241 748 0
504 642 13
442 478 77
233 614 84
13 55 0
506 536 74
496 539 67
611 707 28
188 607 19
130 578 19
234 420 14
85 564 64
84 161 56
213 614 67
167 668 91
27 614 63
681 682 22
196 468 34
53 278 51
230 462 67
5 588 32
203 665 53
8 393 45
230 603 28
403 430 33
45 645 99
150 681 76
31 359 38
489 546 21
492 548 59
347 593 20
189 589 86
252 609 2
161 635 98
80 429 33
89 253 57
150 604 4
327 668 25
62 596 16
14 333 94
335 511 78
116 120 40
3 239 92
357 680 97
321 523 52
524 525 89
421 535 46
34 175 89
579 586 13
110 280 64
324 546 15
515 652 78
47 220 99
102 548 65
322 515 32
326 716 14
118 558 34
276 419 0
18 234 44
275 466 14
349 531 32
582 669 58
347 627 62
632 738 83
104 467 99
132 375 25
141 532 82
413 554 10
303 500 86
108 164 30
123 267 12
299 367 88
37 460 31
267 434 12
340 721 12
173 225 6
106 590 17
178 262 47
305 548 45
141 301 47
544 724 25
216 322 80
391 705 48
278 634 73
359 486 41
374 749 22
357 489 14
71 545 10
218 391 84
359 410 12
113 638 12
621 746 74
177 386 10
322 629 92
50 137 71
176 297 38
221 281 67
393 520 12
163 743 21
126 714 80
338 404 72
220 582 43
33 321 1
201 537 76
201 617 43
106 458 37
168 629 77
516 521 46
140 728 70
322 325 78
92 706 39
172 400 94
328 705 5
130 178 0
52 78 90
395 727 47
156 582 17
103 294 96
69 403 22
447 559 79
271 395 0
50 254 22
353 451 36
113 409 17
301 414 35
38 511 45
88 679 87
317 684 69
254 298 54
333 600 63
170 621 29
108 650 22
76 344 25
328 514 37
555 636 83
319 386 63
51 254 59
126 356 21
266 619 70
666 693 78
63 531 100
321 397 15
263 709 32
24 624 97
491 705 71
232 325 41
236 421 31
493 714 49
227 328 48
63 486 83
278 313 25
42 522 85
522 652 92
159 353 54
276 437 37
192 390 56
163 528 58
93 661 75
616 683 60
127 743 16
61 698 88
528 638 99
509 578 85
62 81 27
549 680 43
14 183 18
170 316 45
555 683 9
411 415 68
114 161 36
434 441 55
56 662 86
10 643 53
601 712 3
86 437 28
422 426 49
448 505 91
664 706 25
366 412 40
279 469 46
92 150 48
138 285 36
58 166 91
29 164 54
693 743 35
368 585 67
296 592 59
25 347 70
71 340 16
12 28 42
86 100 94
107 398 40
117 377 75
171 464 61
188 435 41
238 354 92
240 354 34
165 327 2
87 253 10
399 716 60
312 379 6
52 222 14
269 520 29
172 361 99
12 91 93
131 425 9
225 433 93
283 639 20
173 483 62
236 445 11
276 593 38
244 571 18
646 652 40
538 714 87
45 169 6
71 718 20
355 537 14
117 738 20
188 227 9
198 591 74
355 373 94
565 697 96
245 434 6
476 610 81
583 600 31
186 488 60
166 290 42
314 510 1
107 712 13
39 474 53
105 545 15
120 307 83
549 604 79
328 561 79
25 589 57
63 94 10
256 712 86
673 712 15
134 715 34
12 250 36
352 430 29
23 346 95
104 288 26
467 501 5
127 179 21
92 123 23
168 608 51
503 644 1
360 696 28
237 269 65
13 277 55
163 642 89
226 231 40
125 711 98
26 447 48
183 632 77
82 296 36
112 519 88
301 515 65
169 552 72
198 666 93
340 748 32
145 186 76
63 368 70
66 457 4
646 658 23
112 173 96
35 661 72
96 383 35
379 507 62
241 364 49
387 647 0
356 419 26
65 616 45
523 533 43
260 413 30
337 624 5
47 469 52
281 359 85
3 108 49
244 360 2
301 628 84
256 345 90
204 567 15
183 533 6
21 415 94
304 567 24
137 383 60
8 661 73
382 574 83
339 442 79
138 574 42
453 545 24
102 600 1
216 654 69
202 428 81
123 501 74
17 492 15
370 486 20
182 204 60
481 615 62
545 610 82
401 506 34
450 593 27
344 370 24
353 521 2
556 583 26
55 425 91
140 528 85
525 646 59
241 336 45
35 388 65
151 469 64
47 278 79
534 606 93
105 711 35
198 458 5
48 57 10
83 324 41
241 416 2
304 367 63
619 740 6
345 505 25
34 484 27
50 521 70
60 543 97
473 730 28
226 695 14
223 720 100
71 438 41
74 222 62
118 164 85
125 176 76
215 270 95
141 700 15
1 343 6
16 277 48
436 694 53
209 503 38
32 35 82
466 705 12
376 511 3
33 706 26
248 587 53
471 494 48
117 596 9
24 567 2
59 242 54
417 623 31
57 202 56
274 349 54
47 116 71
94 695 96
497 634 62
352 413 78
565 584 15
496 513 66
342 510 38
609 641 31
297 438 6
264 697 47
609 695 3
164 213 38
222 263 8
26 202 79
79 380 90
181 442 2
321 643 57
17 250 34
563 698 17
110 675 80
359 646 81
408 514 70
199 716 51
110 436 91
20 55 67
17 508 57
76 342 43
172 225 54
173 428 85
249 521 33
90 526 60
240 476 40
57 742 41
176 339 49
124 258 14
107 367 27
187 239 62
272 684 24
520 737 35
355 607 14
193 493 54
78 98 96
549 637 24
268 321 51
97 238 84
297 426 73
207 362 37
228 292 79
254 611 93
364 399 49
251 516 60
20 620 41
291 745 12
513 724 89
442 735 18
4 463 59
71 560 3
435 749 27
650 678 85
10 252 21
99 602 38
8 340 100
578 677 41
216 619 1
75 687 84
45 621 57
37 593 47
10 294 75
224 353 16
101 172 80
382 413 32
322 607 30
82 405 11
39 728 77
259 293 72
56 327 41
130 347 97
224 410 100
409 504 61
37 585 13
337 438 40
355 729 9
130 533 34
578 587 28
609 668 26
300 436 83
122 413 89
216 737 63
479 668 51
665 697 55
212 606 90
276 307 52
79 94 7
303 395 56
219 548 42
445 749 75
231 711 35
98 184 66
69 709 88
228 369 62
533 553 86
235 562 99
269 362 100
292 685 96
227 677 32
508 689 30
508 554 49
326 573 3
285 607 81
231 578 79
559 692 70
300 514 97
473 661 19
214 619 71
167 634 65
481 649 11
127 669 36
479 721 44
501 644 50
406 547 31
75 341 79
54 148 85
302 627 47
59 232 14
500 743 75
351 376 57
2 403 6
351 493 25
213 535 57
528 597 52
458 545 12
206 407 90
399 459 80
128 472 40
115 503 91
412 605 44
360 490 45
431 476 88
433 689 81
73 554 0
168 410 89
47 478 92
23 487 37
25 191 34
216 673 51
561 667 46
50 494 67
291 464 38
436 604 63
136 375 36
382 508 24
202 675 15
645 659 15
180 397 4
545 621 58
26 186 33
192 741 24
55 149 34
42 341 14
446 667 64
210 665 59
70 424 19
109 408 1
289 426 82
151 447 74
131 616 90
439 516 31
637 663 81
65 547 39
305 677 0
152 617 81
204 248 28
127 307 77
259 459 29
244 423 9
78 387 70
92 166 67
184 582 55
543 719 48
433 672 83
25 59 27
357 415 23
6 228 3
84 493 43
539 710 100
193 535 88
495 518 61
321 664 68
40 482 20
134 252 79
256 495 96
158 695 70
141 173 31
553 737 24
12 311 21
117 556 2
39 393 81
18 749 4
101 475 59
305 639 67
162 592 52
424 705 2
322 404 57
333 642 87
330 702 96
182 314 100
8 747 50
239 513 10
125 713 32
25 582 43
433 486 84
52 99 53
9 360 48
47 429 12
126 627 44
307 308 100
450 547 8
116 674 55
129 475 95
345 556 40
0 590 1
12 600 2
454 508 31
201 445 27
483 615 45
18 590 32
262 693 55
86 399 91
522 732 63
350 417 48
424 710 10
106 183 37
56 452 15
208 242 58
433 581 53
5 453 75
502 597 10
39 561 77
309 463 18
413 460 69
331 535 32
80 146 1
119 233 81
552 673 62
448 679 31
104 353 38
52 690 56
111 528 17
22 219 57
148 433 48
211 488 57
177 455 38
404 719 62
30 500 77
309 374 38
33 398 57
41 124 27
480 544 43
602 684 3
27 60 40
610 656 17
284 527 89
226 506 78
206 308 3
601 638 48
236 719 80
147 190 17
28 503 75
118 593 77
281 657 61
510 516 5
404 441 18
111 400 28
218 488 76
225 539 6
432 701 89
238 738 100
145 546 70
58 700 53
200 272 68
277 368 11
141 646 30
297 738 19
137 378 87
258 379 61
13 257 1
229 584 23
248 608 51
413 549 58
196 724 4
59 158 32
245 331 80
271 527 42
245 437 23
89 360 1
573 740 86
564 730 2
303 504 4
409 540 78
100 140 75
134 339 83
87 178 20
352 738 81
219 697 19
113 237 41
197 216 95
188 458 51
488 680 62
161 703 78
268 529 96
33 163 32
364 594 9
553 681 31
305 606 94
16 409 24
158 516 66
93 178 18
49 623 26
300 680 51
2 84 9
231 469 40
396 613 79
321 555 97
289 296 22
179 668 74
269 636 42
7 597 22
20 27 43
348 617 54
227 472 2
229 281 81
416 668 66
228 537 80
168 415 100
586 664 80
168 674 20
410 563 100
20 325 95
120 427 26
83 390 0
345 463 100
296 585 32
286 464 87
605 616 78
255 698 43
141 396 55
168 329 54
19 496 82
344 382 35
89 733 34
327 578 93
272 292 84
442 476 54
142 545 98
297 466 99
210 721 54
245 569 82
67 743 95
430 489 41
135 619 29
280 322 77
434 561 48
307 702 51
126 568 17
35 421 82
434 628 22
48 422 20
327 572 38
166 356 40
427 681 54
232 724 28
566 741 82
471 633 77
217 417 10
60 638 85
98 199 81
362 653 23
323 547 45
220 325 71
376 425 76
289 469 42
279 319 42
10 227 30
558 724 12
469 575 68
392 474 63
480 530 79
8 682 87
540 657 38
321 695 34
117 593 61
202 677 70
471 538 28
136 523 12
293 524 72
237 616 80
217 703 50
206 633 100
102 535 18
218 553 40
209 544 39
419 618 83
155 347 27
210 319 51
221 515 35
397 650 67
237 622 47
459 568 14
47 631 57
483 535 10
314 461 87
100 237 98
234 381 74
334 431 40
87 612 45
476 576 34
165 506 80
103 591 80
142 325 94
648 734 43
55 531 26
345 372 90
415 619 66
270 462 2
88 583 20
40 241 44
126 340 42
410 729 74
208 366 3
722 735 69
261 549 81
316 687 81
365 503 95
271 639 27
186 451 9
16 565 82
257 704 67
353 723 33
148 499 35
397 699 100
151 644 20
504 645 25
404 667 96
183 622 17
94 405 45
59 604 44
13 459 59
95 700 89
373 696 78
390 394 50
467 700 18
36 568 6
239 613 19
241 737 21
159 352 92
120 664 83
80 372 11
257 509 99
433 629 75
637 673 73
263 569 78
215 234 7
115 719 15
167 675 25
36 143 94
364 534 68
443 719 57
189 576 25
566 567 30
317 610 59
68 89 9
93 301 65
3 359 70
209 687 17
27 509 100
15 240 7
26 474 5
165 743 73
419 510 17
448 608 85
68 196 3
322 437 75
262 746 87
173 186 100
255 571 43
199 476 24
522 701 51
141 676 87
185 647 36
440 494 75
475 625 93
290 724 21
486 633 65
86 228 74
125 373 89
50 157 59
191 489 78
341 712 25
184 317 40
174 309 87
89 610 91
330 583 78
114 447 16
314 372 48
125 306 10
445 713 98
260 340 54
171 196 37
666 681 7
376 454 51
400 462 21
231 583 75
109 317 20
89 362 9
524 698 45
165 395 40
689 728 27
411 602 4
41 726 64
214 331 57
385 552 66
541 744 52
185 351 36
144 400 28
181 386 39
30 84 42
175 608 93
434 641 45
462 484 65
415 459 17
344 720 66
389 658 45
319 577 48
436 725 30
429 614 67
23 695 33
399 549 54
23 520 91
379 685 39
156 600 22
95 591 99
437 678 82
383 552 86
280 565 60
147 303 95
335 417 78
113 723 49
110 730 18
296 373 27
108 192 55
576 616 93
227 271 70
224 406 22
119 716 50
257 522 25
270 558 60
570 675 69
90 210 39
438 453 78
100 434 57
155 341 28
319 385 65
46 515 1
185 702 34
568 599 63
122 173 52
163 632 51
98 665 99
724 725 89
299 409 36
104 443 63
603 670 70
345 710 93
85 574 76
22 62 74
58 349 41
413 562 18
397 675 47
523 694 11
586 669 21
453 528 79
25 717 40
51 387 33
583 632 6
62 326 95
104 179 92
67 162 84
226 641 69
458 725 12
109 117 3
103 588 44
142 699 36
67 540 5
370 732 76
434 487 99
50 171 43
212 332 43
508 525 96
18 202 36
718 729 25
590 745 51
497 621 8
645 716 51
6 233 96
315 336 31
215 745 45
469 625 6
25 87 20
520 725 66
189 212 0
302 723 96
131 139 78
6 487 29
293 678 80
155 611 1
8 458 76
235 746 51
280 529 88
518 647 70
624 726 10
440 450 31
