278066 750
108 393 76
472 571 77
288 297 18
288 433 95
264 349 24
58 375 85
105 363 99
251 551 71
42 238 98
26 692 96
63 264 21
236 625 63
39 412 7
174 692 77
427 517 97
675 733 96
550 553 73
91 546 28
356 558 77
343 448 5
319 591 53
200 527 49
210 612 88
108 347 51
75 351 51
217 236 47
297 381 35
216 538 33
656 736 19
70 508 23
578 742 35
501 656 38
361 726 88
179 453 83
571 636 29
69 176 16
15 394 17
46 625 50
310 363 6
86 706 41
62 669 97
317 660 75
60 234 11
269 710 15
321 560 28
55 74 70
380 674 34
367 632 11
136 165 67
50 703 93
182 381 42
124 283 14
192 501 23
427 746 5
296 349 12
340 646 45
115 625 68
50 68 94
519 546 43
134 278 31
271 538 53
191 532 86
220 564 39
283 306 77
457 616 83
524 534 27
383 396 58
173 489 29
426 712 51
561 661 36
334 356 83
340 482 11
381 525 59
26 440 40
85 197 7
609 683 68
62 616 87
43 416 69
176 512 52
597 608 57
542 622 9
17 28 25
381 396 1
62 129 77
324 685 88
20 55 43
319 445 100
437 545 64
352 500 67
312 591 62
380 611 52
214 526 33
125 647 12
243 309 60
91 209 40
49 537 56
355 404 79
368 449 35
250 689 2
395 405 76
378 544 85
557 625 61
120 603 62
339 729 95
35 411 97
204 375 38
516 601 44
10 535 2
181 738 74
257 697 97
637 651 68
123 438 76
422 546 92
373 552 77
510 524 39
75 550 18
89 132 48
79 593 46
545 546 29
13 29 40
455 607 65
499 702 46
374 654 33
358 548 44
225 535 48
248 509 10
337 478 66
17 506 56
26 742 41
142 319 53
9 593 3
601 660 71
679 684 27
235 330 52
81 155 45
79 237 84
428 463 73
176 439 28
177 313 34
493 505 61
540 647 95
58 639 81
678 728 80
119 361 47
203 634 59
406 519 94
426 504 98
66 309 74
25 116 45
445 497 74
334 571 25
354 547 8
211 570 70
430 548 56
346 688 7
182 271 66
241 619 23
294 569 87
40 625 47
117 250 5
30 674 95
223 239 79
167 484 88
252 445 4
175 596 58
316 720 44
142 194 59
82 748 28
104 105 23
139 526 3
317 366 71
384 471 40
566 669 26
278 538 15
33 559 25
12 716 46
375 532 89
277 494 79
155 444 78
225 337 44
188 488 65
255 336 23
267 698 100
624 742 73
348 577 25
108 496 27
60 118 10
310 451 25
161 697 73
7 322 43
244 645 10
43 346 5
288 472 100
256 560 44
150 518 46
11 573 13
383 406 13
132 381 25
273 437 62
426 630 15
161 275 7
182 569 37
267 478 24
393 701 36
203 270 1
404 536 60
57 325 49
47 748 94
159 272 99
379 492 23
68 169 7
381 460 13
53 293 78
15 491 62
468 619 33
32 543 20
279 409 19
188 593 94
324 593 58
82 125 68
430 717 31
157 274 97
497 694 11
140 485 94
246 279 27
20 637 18
415 656 66
374 639 72
72 214 22
294 351 25
130 561 44
203 613 71
310 682 86
109 481 16
355 479 43
64 68 53
395 570 17
97 455 5
405 594 42
249 382 25
271 486 7
241 403 73
153 676 10
9 22 82
510 692 81
434 497 31
292 458 24
9 705 26
453 609 35
655 733 29
179 596 1
575 577 63
127 347 75
205 689 100
517 714 81
66 222 41
573 639 73
261 677 37
332 666 8
181 502 4
409 631 87
289 632 25
298 553 29
437 512 85
232 432 100
22 146 15
150 351 32
344 386 47
42 421 81
68 162 76
670 693 79
448 583 64
34 513 2
346 713 12
279 280 12
182 598 84
175 218 24
10 307 17
505 666 89
144 441 54
301 490 99
357 539 19
92 335 10
473 573 20
438 484 87
552 575 0
81 571 58
609 712 56
253 272 92
3 358 43
388 732 53
226 483 19
11 439 12
168 521 94
39 645 44
30 599 10
117 121 7
191 645 71
105 531 10
44 431 85
237 359 50
239 546 56
642 715 23
443 570 70
325 431 23
44 437 41
419 424 62
45 748 92
377 591 32
602 715 87
112 465 42
387 497 81
7 469 66
356 747 96
456 625 69
278 386 29
20 720 40
653 680 51
42 145 32
40 652 88
256 466 81
579 617 26
352 462 66
85 501 60
353 437 80
157 165 75
384 570 54
252 666 53
313 406 75
123 318 13
107 535 23
652 747 46
170 623 16
19 628 32
118 267 75
486 576 73
140 247 2
65 67 6
269 372 53
199 700 82
97 168 100
323 630 79
100 409 97
184 276 50
75 126 27
12 506 5
139 344 95
359 394 26
28 450 32
221 342 7
335 413 78
461 528 28
144 650 48
141 440 25
552 709 62
60 68 69
527 737 21
79 337 11
368 497 91
41 117 9
175 533 81
306 373 10
79 223 28
538 620 28
630 748 45
108 449 13
578 667 39
671 705 64
114 352 96
353 627 79
663 671 28
735 743 46
205 565 6
128 604 86
133 591 69
199 297 42
360 524 64
160 402 6
23 128 67
224 263 97
134 599 82
57 740 26
255 348 54
424 654 77
102 612 56
44 744 90
289 472 69
17 114 100
143 458 58
37 725 2
216 611 67
499 650 54
123 328 74
116 259 37
317 535 43
369 474 14
6 140 90
1 486 24
321 606 44
514 636 22
84 660 34
229 498 90
308 592 22
9 725 44
221 684 36
66 113 40
405 411 23
414 543 75
217 481 43
59 673 86
55 204 96
124 452 30
175 676 29
300 526 45
119 700 87
316 324 68
323 464 97
483 667 31
196 631 2
633 716 34
341 666 91
649 703 1
208 213 94
471 647 35
351 404 77
278 745 23
657 731 14
75 603 59
552 567 39
220 655 64
555 649 27
430 644 31
35 641 82
659 691 80
52 133 41
404 434 70
240 247 60
237 529 77
14 159 57
154 231 5
227 705 57
172 684 1
91 422 64
2 695 53
636 748 48
10 260 88
385 631 89
272 679 31
140 416 12
430 739 45
364 430 70
43 392 91
327 371 58
7 268 24
389 549 91
97 236 53
139 288 48
153 420 54
302 510 18
170 392 95
55 545 72
61 481 57
227 596 83
550 586 39
220 694 84
228 425 78
285 318 34
246 594 85
287 476 48
413 592 28
677 744 82
117 337 90
281 385 44
36 471 73
379 642 58
222 563 23
422 714 32
234 530 80
247 444 84
415 470 22
618 691 34
320 537 11
469 529 44
9 370 18
319 633 15
31 166 0
89 606 83
19 42 68
11 77 62
193 242 64
325 587 96
43 75 11
353 613 6
612 707 10
246 264 98
425 493 99
16 321 34
34 447 45
204 575 84
216 365 41
306 694 87
42 99 26
302 456 33
523 650 62
34 534 42
617 636 69
27 526 5
26 296 86
7 584 27
399 426 7
252 535 83
427 537 40
46 563 92
71 146 23
51 124 40
145 347 0
196 471 32
147 646 67
419 545 21
394 733 87
111 342 76
582 689 12
250 497 33
643 673 100
15 214 4
234 467 5
375 513 40
620 656 73
124 214 13
23 166 93
337 728 97
153 559 100
135 437 41
141 466 30
270 520 72
42 402 61
122 512 67
5 516 49
237 739 37
17 734 0
195 713 79
447 647 3
32 96 47
117 386 50
547 664 59
405 560 95
164 322 77
526 633 35
39 273 53
552 648 9
425 696 14
72 452 98
37 717 93
414 696 85
328 465 63
214 221 94
93 271 71
235 295 11
221 747 9
324 398 45
227 327 83
120 592 31
139 586 50
74 740 23
24 258 6
479 612 74
266 675 83
225 712 74
159 313 10
72 128 42
66 125 31
579 728 59
519 578 77
40 388 97
268 656 34
37 449 33
254 700 37
298 355 30
2 211 8
316 611 47
248 537 87
75 471 15
149 440 10
52 423 71
78 389 36
145 521 33
426 576 88
542 593 17
263 341 60
21 62 46
404 424 91
33 96 22
366 659 48
389 521 7
54 391 94
238 358 100
293 612 30
32 604 4
116 187 42
171 321 4
225 328 55
7 353 51
137 419 99
400 645 14
202 692 48
20 384 0
141 183 87
10 530 35
642 698 47
343 557 31
109 144 48
618 726 46
615 649 51
219 434 95
301 401 33
93 729 79
18 529 48
15 336 11
651 746 20
16 661 49
82 581 30
319 342 63
407 450 59
80 288 70
190 568 81
322 523 90
399 660 31
37 390 8
352 480 11
336 550 57
356 675 88
380 626 51
182 673 5
416 735 72
172 599 83
170 734 40
2 131 42
363 733 21
35 581 56
34 146 58
497 619 53
257 361 9
9 163 31
36 522 55
195 454 59
392 508 54
206 692 16
374 418 74
420 662 13
147 451 78
295 606 68
115 570 92
302 396 39
2 283 23
346 404 66
257 392 100
36 127 46
388 576 3
533 572 13
20 90 65
175 687 31
129 635 92
298 565 84
96 499 77
578 704 10
455 699 75
11 482 19
741 742 77
365 561 50
421 429 13
70 634 48
316 578 22
176 341 9
577 638 15
128 523 20
62 651 57
24 690 73
635 741 52
63 679 7
107 665 46
91 656 75
6 134 49
241 676 80
576 742 24
210 607 12
125 423 13
194 506 85
242 649 77
192 645 39
551 604 29
260 314 91
329 575 48
13 683 87
74 115 47
92 747 85
192 290 31
36 279 18
370 482 60
194 661 32
391 701 90
553 611 26
290 392 91
24 294 18
299 341 92
46 551 80
50 135 82
265 376 70
218 610 14
686 748 99
387 683 31
234 305 46
490 532 73
5 243 25
128 401 16
58 292 65
532 719 100
138 592 22
15 260 75
11 491 10
691 728 89
558 676 84
73 265 86
204 339 7
349 422 33
64 591 29
416 542 83
82 647 68
158 613 33
239 425 48
0 91 89
67 536 92
14 216 36
223 628 42
30 134 47
618 699 76
399 730 83
157 660 57
101 560 43
362 621 9
100 136 100
216 552 37
112 357 67
71 549 2
694 741 4
359 534 47
368 698 75
138 382 92
244 352 45
202 679 36
7 712 38
321 466 42
143 213 89
379 697 28
4 232 85
333 657 70
50 162 11
294 595 30
127 390 54
744 745 80
436 599 8
617 619 7
324 600 76
267 339 55
157 491 35
477 723 70
303 618 24
4 453 54
302 565 96
195 527 24
76 433 43
144 744 41
474 723 18
250 401 10
232 720 47
184 232 72
138 534 64
118 209 77
500 590 0
215 484 91
394 630 97
425 720 55
69 604 31
331 412 36
256 422 40
83 707 11
49 140 96
484 686 61
298 428 57
237 339 18
165 742 2
316 692 38
50 136 64
87 241 31
126 554 15
381 686 39
49 119 100
152 368 91
21 407 83
234 730 26
206 425 38
18 720 74
362 553 50
146 571 73
441 671 24
362 600 77
376 586 26
116 400 56
164 566 92
417 462 89
69 434 0
66 245 85
180 474 30
300 371 74
256 558 2
53 493 13
210 529 20
157 457 17
278 641 28
169 283 3
336 475 38
65 260 83
17 46 58
238 351 63
296 731 81
43 492 8
306 615 78
701 721 19
570 675 61
405 408 54
141 558 48
141 208 30
7 659 95
546 673 56
201 716 12
126 166 53
380 386 95
515 653 99
19 587 51
136 268 0
269 367 11
327 662 96
293 390 41
2 441 78
190 613 99
418 461 82
264 696 99
321 508 79
225 583 31
4 733 94
549 606 12
463 595 0
135 529 36
385 614 4
70 323 69
80 298 38
390 496 46
322 545 33
226 259 19
97 723 53
545 674 29
109 499 57
203 477 70
148 346 81
276 338 24
236 525 26
53 61 94
509 678 76
138 456 44
552 635 41
406 701 49
159 726 85
724 725 83
340 499 68
242 432 83
643 722 11
655 702 14
210 305 18
568 597 53
21 283 96
289 655 40
131 602 70
145 540 89
161 729 21
259 534 16
510 558 36
52 651 67
482 697 16
189 257 32
118 460 9
439 585 55
4 222 32
345 385 45
598 666 38
200 550 38
274 366 1
293 397 97
539 542 76
369 494 80
62 446 95
71 485 34
48 545 61
186 446 9
515 718 54
245 508 66
281 726 51
85 449 80
359 714 13
539 683 15
571 738 4
395 707 35
1 470 99
127 391 46
281 729 85
7 62 53
268 714 12
217 281 29
280 453 10
404 488 78
153 557 30
135 612 11
294 659 100
320 383 52
189 606 38
124 685 82
211 683 5
29 562 5
66 214 54
108 226 47
662 701 14
364 395 74
71 534 11
79 310 59
561 677 1
113 660 94
101 629 25
431 496 71
216 382 48
8 257 5
431 478 86
85 196 20
310 690 80
140 481 65
19 203 40
269 430 29
361 607 89
0 713 26
173 744 58
306 437 66
14 344 78
440 594 7
258 483 99
614 719 23
40 516 34
338 607 78
116 514 20
83 487 2
306 566 79
501 557 30
14 399 58
207 451 85
260 503 31
66 409 20
259 617 48
319 490 55
689 715 51
104 537 1
114 600 2
207 413 83
145 687 75
120 250 27
321 627 4
485 549 57
335 572 19
246 251 83
363 629 28
327 731 40
24 314 15
40 688 29
553 653 20
509 668 6
359 402 52
500 653 33
100 493 22
43 437 28
656 680 89
594 658 96
411 413 65
5 295 11
242 613 92
488 581 88
256 270 50
403 501 59
258 462 52
71 615 0
227 463 49
161 452 25
85 519 81
76 138 80
48 659 6
444 505 53
564 731 71
35 522 57
214 741 73
299 523 74
12 387 32
112 623 37
448 456 74
400 467 91
307 398 28
262 657 27
200 637 91
169 711 42
228 294 60
394 429 15
109 411 27
138 453 45
403 477 7
170 528 54
365 649 20
168 402 35
270 453 96
627 633 33
114 559 58
17 67 67
229 715 67
665 737 46
37 641 29
6 664 10
582 643 1
446 674 100
284 568 58
332 673 56
199 243 94
169 686 35
16 524 85
118 197 54
202 253 55
49 567 73
96 334 69
255 417 4
60 650 0
217 706 74
1 66 41
136 741 78
120 448 79
426 513 4
83 532 68
129 641 14
432 526 77
82 674 76
168 266 57
388 583 70
160 413 40
182 445 30
528 743 3
506 606 60
48 688 38
314 687 56
194 454 31
130 221 71
481 726 50
444 459 81
276 452 3
47 290 2
41 57 82
491 551 78
34 531 62
203 291 27
373 679 15
98 258 57
134 296 75
129 420 45
48 610 26
322 361 24
185 498 48
16 52 35
352 745 42
304 492 70
552 734 33
240 288 82
262 743 41
304 519 11
98 235 55
90 158 43
59 450 24
480 620 100
66 376 43
20 72 57
78 418 89
395 611 33
153 379 54
256 317 28
113 200 42
104 463 64
156 470 21
153 497 52
49 484 53
183 712 44
443 607 75
18 388 41
446 608 68
39 63 39
227 725 51
394 502 7
121 242 100
534 651 39
106 107 96
78 472 94
219 347 38
33 273 74
201 339 86
92 204 33
116 676 0
68 132 85
183 483 71
58 723 21
9 414 37
281 613 29
44 270 64
320 346 4
584 686 78
350 671 33
44 581 64
633 654 64
152 551 94
139 584 2
82 461 71
132 446 33
192 701 11
41 362 94
37 735 34
204 357 87
125 431 69
336 484 74
392 648 96
201 646 3
265 550 30
236 441 76
179 650 32
158 337 42
53 140 14
176 230 77
549 656 55
160 749 31
324 369 74
369 660 52
611 727 67
282 322 43
73 288 67
217 292 84
102 589 46
466 539 25
341 449 79
411 700 98
124 720 48
140 291 43
194 617 14
589 718 42
129 663 30
62 292 30
497 654 84
247 623 72
449 481 80
103 404 7
129 666 36
5 617 84
19 297 59
597 620 81
499 525 62
139 745 78
130 615 20
303 401 32
338 589 62
238 727 49
106 191 46
135 491 12
494 510 72
366 549 31
155 409 35
12 192 86
329 452 92
164 170 96
9 214 11
563 631 77
123 203 42
233 515 80
207 302 0
146 640 39
454 545 91
399 650 28
347 520 74
239 673 35
144 348 91
531 710 96
29 348 79
676 735 14
89 720 43
15 155 45
318 740 96
117 189 80
197 698 42
147 236 5
98 719 69
385 617 25
278 724 62
509 649 89
185 474 26
58 397 54
369 668 27
109 626 12
76 143 88
118 501 26
23 564 47
221 596 27
222 273 32
82 731 100
120 717 6
104 414 58
101 142 33
505 639 82
313 383 54
201 536 10
624 637 99
91 497 12
285 660 13
575 589 11
418 436 39
270 655 26
310 318 54
131 581 98
239 588 76
20 125 78
20 521 24
135 233 55
9 65 86
97 605 98
390 414 68
29 168 52
404 732 30
22 131 58
204 721 44
428 475 93
372 625 32
61 646 72
259 537 78
115 558 55
611 630 60
263 319 19
86 388 77
219 353 28
260 472 47
451 592 14
406 598 86
583 602 29
150 578 73
140 282 45
144 541 56
135 272 52
401 454 73
394 413 44
158 719 73
294 385 27
193 262 49
309 737 6
187 436 29
116 673 64
71 164 76
218 254 48
154 323 73
78 466 4
184 532 10
205 296 79
385 693 95
54 212 91
57 223 81
132 344 100
78 433 77
507 511 24
314 662 89
129 693 95
290 371 65
46 688 55
275 682 38
608 652 99
210 679 99
86 501 99
33 405 74
412 729 23
71 194 27
309 703 86
254 535 38
264 297 48
230 578 25
301 513 11
4 169 89
549 707 53
243 579 6
15 535 23
484 729 68
14 266 89
434 601 32
391 469 70
34 83 73
177 544 60
128 340 34
21 37 8
350 691 5
60 439 0
31 433 86
25 150 79
181 389 33
30 439 4
138 699 88
367 676 76
142 746 60
124 604 42
91 678 5
337 450 51
474 584 25
617 660 41
174 644 82
585 617 27
42 496 55
20 57 75
464 507 15
197 677 81
552 580 72
65 216 88
94 391 92
112 320 78
405 513 44
354 546 34
407 588 86
7 669 6
70 578 54
116 664 32
41 628 32
146 728 63
52 215 28
422 455 7
107 247 69
19 145 29
403 657 18
194 236 88
190 446 36
34 695 25
367 393 19
494 526 37
68 447 2
110 365 100
176 534 65
84 500 2
217 366 17
99 300 54
235 250 86
184 199 52
332 577 74
54 467 4
314 739 89
235 244 17
294 401 63
52 732 48
272 432 12
73 731 43
28 565 57
321 576 67
13 25 81
199 233 37
91 261 24
94 126 99
706 732 91
546 634 61
338 416 28
109 706 90
86 455 74
72 408 23
323 717 20
164 303 56
213 317 38
305 633 20
0 369 83
16 518 3
31 184 9
184 371 45
51 373 85
705 746 29
139 314 56
580 648 95
634 646 47
159 476 96
0 570 8
500 587 90
3 515 64
11 489 81
172 173 16
316 588 86
424 618 87
165 256 35
43 128 87
150 172 11
238 415 3
75 300 0
279 713 21
468 731 31
408 646 43
380 693 81
16 422 88
307 497 89
16 521 39
6 210 7
573 637 79
565 745 70
523 658 50
204 324 64
217 626 95
198 687 74
421 437 6
409 535 98
285 690 24
25 397 54
339 708 31
109 222 50
175 541 94
576 607 14
138 228 86
370 439 39
624 696 28
156 265 27
263 650 86
349 379 70
658 662 68
0 441 41
534 737 17
67 730 6
641 654 24
445 667 7
176 251 66
377 391 1
385 440 59
385 441 44
120 136 51
480 691 42
195 685 43
36 395 24
540 633 5
519 597 34
152 603 94
613 709 14
668 683 98
370 721 94
77 164 38
10 158 42
23 714 5
225 461 3
245 551 54
580 736 51
230 685 89
335 699 1
300 355 39
343 485 8
172 718 16
595 691 4
280 328 16
265 618 8
265 422 0
69 636 7
217 239 43
515 621 29
442 651 49
368 373 75
144 297 10
574 614 2
106 534 27
276 617 47
429 450 13
333 556 28
57 373 80
282 678 59
485 652 0
517 646 52
161 308 49
128 148 12
5 236 87
152 739 19
251 749 27
201 323 98
440 497 54
475 658 96
416 582 2
153 160 33
202 626 41
229 447 31
394 633 68
617 679 30
428 622 92
626 733 29
180 485 18
122 577 64
83 498 74
300 518 75
380 612 20
306 342 81
232 239 22
49 128 6
700 722 13
529 714 69
95 245 5
640 720 55
87 594 20
152 703 77
401 541 65
49 676 10
220 680 77
37 115 32
218 559 61
36 212 47
83 627 59
241 693 94
297 540 78
149 491 89
299 401 92
14 494 43
214 545 9
663 702 49
437 462 62
344 460 89
459 567 100
424 501 90
244 301 47
138 544 25
427 648 13
670 672 86
368 726 27
108 699 52
414 726 45
44 498 91
517 678 19
92 679 35
134 209 66
254 674 64
82 482 56
150 643 4
191 652 1
238 379 16
461 487 33
269 445 52
328 658 49
233 667 42
66 647 87
274 644 41
408 434 2
49 118 58
60 301 2
264 617 54
118 393 12
410 613 39
101 231 98
247 314 48
30 34 87
186 518 19
397 586 53
142 226 41
373 668 15
516 534 52
336 648 22
208 337 94
95 703 12
134 362 67
20 611 93
47 425 63
543 616 88
48 561 86
692 737 36
229 478 59
460 571 62
9 611 6
72 289 4
541 640 36
429 513 5
345 502 27
80 372 94
253 661 81
110 293 60
391 425 65
259 528 52
154 339 68
179 297 59
41 142 66
304 628 100
66 530 92
251 596 76
302 356 93
470 542 61
176 223 59
158 647 24
33 533 91
242 311 86
307 665 91
417 481 93
271 713 17
591 748 92
78 585 72
218 672 92
48 236 88
127 687 81
277 724 39
663 749 2
217 562 15
213 267 37
134 439 34
274 659 4
315 615 10
148 354 5
580 597 74
56 132 70
202 409 42
322 460 62
495 676 30
90 721 43
216 726 51
153 499 9
422 748 74
168 706 56
184 551 96
106 661 62
146 466 59
339 452 49
181 413 97
83 524 100
262 312 78
112 667 31
114 383 53
124 185 11
3 724 71
438 441 92
81 394 72
232 471 13
316 418 49
124 441 40
24 732 36
247 487 19
584 702 6
255 423 81
246 406 13
97 680 91
514 586 29
68 348 69
553 664 76
59 656 3
220 742 73
41 605 82
213 337 48
294 371 36
153 355 52
218 262 92
493 579 83
108 462 86
321 648 26
198 333 95
117 204 57
168 686 49
20 29 60
232 629 2
412 669 70
1 428 35
147 622 59
464 553 7
193 282 8
351 377 12
78 99 78
115 425 85
33 132 35
154 337 50
421 569 46
91 361 7
276 426 50
26 72 68
270 518 43
611 705 59
424 606 34
20 383 58
34 468 7
271 274 94
494 686 0
494 603 48
63 745 83
564 737 2
53 320 39
144 338 20
107 448 41
47 199 44
94 578 49
310 735 30
468 569 83
117 352 85
246 446 9
243 585 42
89 648 99
544 693 7
16 357 67
363 616 52
84 589 84
330 513 82
633 717 82
552 564 55
349 365 28
354 635 37
87 617 81
380 430 55
235 634 29
350 567 70
72 621 11
405 427 8
342 584 8
318 580 57
20 71 19
51 384 51
40 85 87
138 683 53
272 375 0
111 568 82
341 405 35
366 729 64
489 699 60
361 576 38
293 331 55
98 260 49
255 449 76
207 472 59
563 706 70
247 738 10
668 719 5
340 671 12
297 625 84
150 618 28
189 456 57
379 590 7
443 501 18
118 458 64
402 567 83
7 124 13
11 479 46
45 661 62
279 706 91
28 549 9
89 122 14
290 662 44
413 520 94
605 649 21
155 590 77
61 652 85
19 494 22
317 407 84
210 500 18
488 665 72
34 747 71
493 658 32
30 604 36
446 691 71
67 170 25
391 688 96
355 616 77
216 279 94
502 748 59
148 300 38
282 706 67
194 541 56
74 407 48
346 676 52
120 539 100
244 527 33
39 488 17
464 492 46
3 489 8
210 360 54
52 678 49
151 337 41
547 575 80
206 371 84
429 522 62
109 121 3
188 268 46
23 78 69
543 561 97
228 390 26
467 723 20
113 576 59
166 589 84
14 221 48
304 721 89
422 712 61
502 707 58
58 407 3
177 448 67
49 480 54
8 208 89
322 367 30
357 550 70
70 428 75
363 512 61
1 515 93
302 534 73
48 113 84
329 409 39
322 352 13
265 476 70
34 354 52
51 490 20
452 583 27
55 686 9
513 620 66
128 310 87
391 405 33
544 715 34
34 726 75
370 560 19
371 645 52
95 469 47
389 713 43
30 325 67
367 613 60
53 498 48
329 553 10
424 507 6
526 694 67
111 650 83
179 276 43
97 467 30
86 140 84
324 505 37
548 634 77
567 590 22
551 727 11
123 152 10
130 464 100
79 390 41
53 81 51
225 443 93
208 240 86
320 744 45
220 610 13
92 151 21
74 326 30
315 407 3
247 742 13
371 423 92
171 678 14
95 570 82
240 274 64
405 458 22
546 637 44
486 690 79
178 265 4
647 683 98
363 645 35
221 256 11
30 492 93
163 662 51
540 565 81
306 402 69
577 580 74
139 610 72
276 382 82
532 711 10
426 519 39
255 723 20
558 589 86
232 325 69
335 470 2
112 722 54
34 502 25
116 204 66
261 695 63
122 697 2
373 515 78
265 643 98
48 104 22
160 342 87
150 337 91
158 334 13
193 379 37
57 651 47
47 359 85
84 251 60
249 395 7
171 420 30
364 444 11
252 723 3
440 507 81
331 454 94
341 571 30
264 407 92
437 569 58
491 619 100
112 528 97
105 584 10
391 535 14
201 623 34
186 187 29
26 323 23
257 578 55
410 443 74
515 746 31
36 317 32
185 247 52
28 120 55
142 573 86
643 714 65
382 496 79
159 508 38
109 648 43
496 734 0
361 722 63
501 600 17
21 285 44
17 353 10
158 589 63
14 325 43
318 707 19
18 605 51
98 213 43
523 620 7
241 409 17
123 481 67
214 694 98
201 662 21
525 578 5
135 285 21
403 575 98
108 268 48
79 338 5
205 662 64
87 405 21
464 720 39
398 408 69
375 467 41
168 423 90
1 400 12
572 597 74
31 252 62
262 381 27
311 668 87
166 323 34
170 706 29
294 601 72
114 353 92
122 531 57
301 675 99
173 718 68
482 544 49
224 708 89
333 476 30
575 711 98
116 212 59
270 385 64
92 363 55
104 354 72
221 646 54
289 371 47
583 607 32
182 395 15
629 661 63
47 168 41
98 467 35
112 513 87
434 555 30
690 722 35
345 560 54
479 748 56
114 635 25
144 368 9
125 163 85
404 564 44
326 473 55
227 465 56
211 396 79
410 707 87
58 449 69
25 407 46
6 681 66
385 435 23
200 277 81
60 406 38
167 301 30
368 705 43
236 556 51
401 632 81
48 589 83
211 357 59
639 680 25
391 527 39
39 402 88
52 190 77
55 75 55
129 600 90
434 682 76
244 408 25
201 434 53
385 600 42
51 534 100
503 699 74
324 589 3
96 539 62
78 682 9
47 207 61
239 366 5
76 566 26
58 343 62
393 529 48
97 549 79
45 697 15
143 224 18
664 747 8
16 33 33
200 367 26
98 288 24
133 597 94
365 538 77
7 598 6
321 378 34
297 652 11
42 168 100
7 405 83
317 324 42
614 685 98
106 452 57
387 533 87
117 364 88
183 717 63
234 667 44
398 662 92
163 197 5
650 656 8
43 606 94
463 745 100
659 666 62
253 483 72
104 255 7
331 337 41
130 290 27
578 709 74
468 700 26
29 571 8
77 78 62
46 538 23
59 744 60
46 592 98
640 679 87
123 484 41
118 582 17
211 709 33
41 354 48
169 278 63
262 368 51
183 342 91
135 567 6
2 705 99
211 226 41
440 546 76
18 554 78
240 384 61
166 219 60
516 517 40
526 620 32
21 557 55
82 453 13
71 212 36
220 678 93
84 690 51
434 629 68
370 592 67
5 685 21
509 536 84
272 467 3
23 724 4
266 539 31
147 316 27
82 502 8
388 511 70
423 621 21
11 385 9
186 269 91
96 711 52
406 521 42
161 301 43
22 186 95
448 631 80
194 207 68
367 621 10
181 207 19
353 447 94
382 673 98
170 541 25
22 265 52
198 402 91
543 578 69
289 411 49
210 406 90
505 601 21
189 353 59
18 455 50
471 536 46
327 557 23
27 409 44
215 571 33
324 601 69
80 385 92
179 590 64
4 614 69
25 269 3
74 738 20
711 726 82
92 728 97
672 705 4
282 449 23
15 740 52
281 574 88
288 292 11
258 473 53
235 316 10
501 507 35
209 675 5
118 178 89
443 495 47
17 578 91
140 569 22
266 554 12
135 682 98
286 515 87
562 650 86
204 368 20
231 709 21
407 594 68
277 742 11
141 740 19
166 258 33
156 186 3
397 678 76
360 458 61
560 609 39
135 705 28
62 351 67
36 170 33
369 733 30
298 746 38
39 309 86
517 556 18
263 546 35
130 620 54
97 566 35
303 405 40
5 472 1
391 692 6
125 530 9
43 715 32
450 548 2
435 476 30
373 409 20
458 729 65
186 239 72
228 367 81
157 243 81
726 731 26
135 311 58
441 642 30
156 645 98
318 333 13
16 506 71
263 405 71
318 651 12
210 419 63
414 708 78
274 341 89
15 741 33
86 571 99
29 664 84
51 559 61
211 366 89
72 684 50
449 616 10
10 634 3
361 588 52
264 369 11
117 194 87
55 226 80
591 608 80
45 343 27
82 572 56
346 466 76
222 746 47
177 302 56
319 637 18
416 491 24
405 481 33
252 393 43
68 300 70
94 244 98
257 339 47
134 316 25
492 664 15
581 634 15
245 369 97
387 654 40
266 488 73
314 345 16
578 591 49
398 452 28
589 614 65
145 586 57
57 410 36
75 199 66
82 173 9
540 600 72
385 627 89
195 201 85
176 470 25
217 589 79
227 520 54
194 562 0
140 232 54
519 678 43
251 341 3
77 422 1
284 592 39
251 364 34
74 591 52
157 259 14
230 393 29
13 19 55
246 375 57
12 391 58
96 191 41
274 459 77
123 596 71
128 624 45
89 191 22
118 150 82
61 596 87
274 668 58
4 398 93
266 557 53
60 235 48
25 571 32
15 300 2
154 664 21
310 550 72
30 574 10
247 495 67
272 704 20
203 331 8
433 647 88
582 671 65
41 742 89
498 581 42
145 567 73
329 460 27
358 563 82
531 629 14
214 503 40
152 621 59
119 251 65
617 712 77
329 354 63
23 371 33
539 679 38
398 415 12
222 393 52
256 748 64
8 286 22
137 368 14
284 657 16
236 516 10
221 723 96
229 231 62
238 577 57
92 344 80
92 571 25
81 596 84
258 349 59
338 536 17
39 304 9
458 564 26
114 573 64
445 732 59
213 244 17
15 90 54
354 475 58
394 617 69
120 747 89
458 730 82
539 697 34
29 658 86
592 659 74
493 545 38
159 612 64
57 136 82
491 501 62
308 477 96
397 440 43
181 731 46
450 452 52
69 356 100
112 313 65
161 681 82
103 113 24
555 701 73
228 275 62
6 654 73
91 281 15
217 541 37
496 614 78
339 553 9
401 620 11
257 258 5
117 712 72
305 749 71
196 281 24
263 736 29
464 654 73
291 723 37
228 268 19
152 582 35
353 624 35
93 747 2
66 79 55
109 228 22
46 336 15
188 399 59
32 310 70
330 555 31
103 459 38
374 424 76
