124875 1000
234 244 67
381 691 28
80 513 24
102 817 32
194 592 7
210 495 5
472 711 12
157 508 93
434 465 9
589 720 64
324 759 87
118 233 27
297 909 81
601 834 25
224 235 33
348 630 13
653 944 23
762 961 26
189 895 13
538 773 42
208 383 99
375 453 36
232 291 95
498 548 94
104 477 53
77 381 2
124 665 36
742 776 52
119 409 24
550 882 52
123 725 51
614 659 83
353 629 22
181 191 100
796 865 19
279 917 73
477 745 88
286 632 12
593 846 64
805 935 60
290 839 80
550 950 73
381 490 27
244 351 37
412 933 92
273 874 41
288 325 10
86 941 18
419 534 10
308 505 16
261 670 98
138 557 83
269 612 98
268 892 94
708 897 38
764 843 25
102 229 5
17 131 22
424 475 78
16 296 73
154 878 32
186 590 41
589 722 35
227 293 50
347 548 0
178 565 72
156 878 85
825 926 96
247 716 75
273 409 39
530 916 19
15 381 82
455 557 65
426 679 63
242 621 27
781 910 5
510 990 2
96 707 36
756 919 91
823 940 82
756 923 36
557 777 33
219 927 3
81 850 9
477 752 5
181 660 77
377 798 8
190 691 56
613 673 64
136 436 19
504 851 46
20 45 16
680 697 86
127 314 58
376 897 28
822 957 92
766 876 11
117 756 63
23 772 73
476 973 66
174 202 49
539 951 22
64 991 13
192 295 21
226 629 73
96 663 81
600 790 58
372 386 28
497 813 9
402 872 69
145 459 43
356 559 56
265 898 37
248 270 35
690 941 23
317 472 40
471 987 9
338 345 79
228 950 73
426 532 22
808 815 49
358 707 44
197 717 94
406 940 52
542 928 57
55 631 87
243 391 51
263 881 19
502 546 50
793 975 30
288 407 100
146 485 19
75 728 59
697 747 64
20 523 78
100 584 40
44 249 42
307 642 57
327 609 80
342 813 7
73 853 78
487 700 7
479 996 7
79 858 25
936 973 73
207 458 95
8 598 11
154 168 51
81 577 87
155 251 46
170 732 39
388 982 61
773 844 31
680 889 67
100 837 86
179 516 81
136 193 78
211 346 62
455 777 95
719 961 72
313 506 81
146 944 3
203 481 50
45 417 55
129 723 67
121 796 29
46 671 14
199 441 76
63 290 83
292 318 8
441 451 59
4 895 35
359 484 79
311 570 71
59 429 96
53 596 80
146 469 84
473 879 18
859 886 100
213 529 73
10 755 17
554 939 80
646 836 11
154 489 32
175 368 39
390 536 0
732 922 66
480 987 66
357 456 35
619 876 52
111 726 40
674 896 35
399 781 50
104 532 43
497 517 89
594 993 66
332 536 88
371 920 59
145 886 43
5 659 46
247 927 73
609 959 44
59 251 67
158 337 5
79 483 35
39 578 86
610 986 4
278 947 41
109 209 24
115 848 60
478 993 14
51 296 40
79 722 45
4 643 99
73 108 88
732 925 45
64 280 42
556 793 100
361 990 25
790 856 84
138 885 59
9 198 86
434 471 74
79 508 9
534 569 42
734 895 17
97 370 69
320 645 16
17 531 40
346 694 79
461 653 55
586 599 10
256 362 2
604 821 52
28 685 86
749 946 98
104 469 23
6 406 70
319 726 51
147 292 70
5 485 83
335 558 1
7 371 1
27 799 67
544 674 19
246 638 7
555 816 63
472 495 61
255 735 44
140 252 98
76 565 38
172 546 9
947 985 10
84 920 53
444 899 29
224 509 58
70 288 11
92 356 80
535 730 90
563 604 97
455 927 49
817 919 35
358 891 50
500 821 28
287 711 6
109 641 89
584 703 65
669 907 26
210 344 6
737 807 70
85 299 12
288 408 44
729 880 38
278 494 40
320 973 88
154 452 3
902 943 84
485 929 80
478 544 67
117 999 80
5 191 39
251 708 53
618 670 96
172 305 11
58 764 75
463 677 62
271 765 86
248 611 25
698 854 64
83 226 93
787 887 77
303 944 83
527 664 26
273 635 97
7 10 12
751 991 63
359 560 81
325 398 5
320 621 55
573 977 7
395 651 90
488 625 38
92 203 19
276 812 87
315 480 20
858 912 58
336 973 94
5 380 62
294 804 30
307 554 62
347 647 14
365 493 55
157 899 54
388 787 2
440 531 58
165 333 85
134 628 70
114 956 18
464 549 47
634 926 73
183 413 48
264 381 23
275 832 25
56 192 15
514 999 100
52 122 34
606 757 48
262 895 33
58 785 22
484 819 46
744 996 54
469 919 89
301 709 27
895 996 44
838 876 42
436 785 85
87 871 76
373 406 48
189 908 28
255 541 66
356 720 33
318 365 39
314 811 28
101 727 32
17 102 39
641 953 84
12 193 59
52 784 77
54 186 98
325 420 34
42 331 54
427 555 98
467 921 82
201 766 52
620 732 66
787 925 36
709 903 42
313 998 84
88 240 45
7 930 30
747 783 87
234 420 44
356 942 77
166 945 25
697 786 51
138 718 32
702 797 94
129 494 16
807 997 91
74 237 71
425 706 72
520 575 59
469 716 20
130 540 63
646 808 70
308 846 1
83 543 83
335 514 88
396 852 1
326 841 54
185 323 14
645 698 72
37 157 28
308 431 51
10 286 10
295 854 22
85 111 59
137 381 11
732 795 85
306 352 22
133 723 60
684 789 69
416 663 45
153 287 18
732 807 94
605 772 50
638 943 20
140 981 16
510 725 2
180 514 32
880 940 95
182 977 28
597 996 47
236 567 71
928 932 20
186 278 11
211 796 77
136 241 34
245 885 71
9 364 71
85 678 93
100 823 42
265 835 43
232 350 68
282 589 43
374 961 1
479 602 71
496 596 67
128 502 12
148 337 98
329 950 12
332 873 20
839 957 33
310 401 85
389 623 69
238 543 32
621 800 40
621 728 54
304 952 96
140 184 75
174 215 25
67 738 28
233 271 43
93 576 43
227 656 100
143 331 15
229 645 76
436 950 25
204 985 44
491 494 28
140 754 46
837 890 40
158 208 94
31 84 53
677 709 81
286 777 17
49 319 31
750 882 89
843 844 5
98 356 32
194 819 83
117 517 72
390 877 50
221 552 25
442 712 43
201 393 63
13 28 4
97 702 46
94 219 32
671 982 83
472 613 53
238 839 16
486 546 14
548 604 33
282 416 86
461 900 84
307 534 100
283 858 63
688 824 95
704 783 68
216 451 86
49 383 21
16 308 67
356 578 6
395 502 11
80 378 43
212 784 29
326 331 1
517 774 23
413 950 6
31 179 2
267 728 23
713 766 35
541 638 44
742 942 31
236 852 4
103 509 92
667 954 17
594 644 36
467 779 68
140 896 63
53 607 10
480 534 52
958 987 11
413 539 72
146 993 33
93 354 80
143 396 20
91 177 44
142 993 76
697 913 26
488 583 23
303 304 43
705 784 35
123 635 75
270 476 44
518 677 27
203 468 75
162 480 57
246 990 93
95 762 92
26 177 44
481 669 44
22 808 55
402 465 6
612 798 73
494 846 72
64 212 87
243 261 21
481 839 49
107 249 70
105 499 52
132 490 8
73 502 51
405 564 96
364 642 56
186 990 4
258 707 36
37 39 1
91 699 14
156 192 32
97 904 28
71 757 44
135 608 49
93 560 40
384 648 67
179 322 20
497 936 26
66 111 18
766 833 36
287 761 63
199 406 80
152 274 61
24 670 57
166 720 92
630 781 80
32 581 49
312 959 17
172 335 23
274 350 22
852 920 31
194 946 34
114 652 38
169 246 49
672 856 10
87 343 87
748 924 38
188 796 88
173 537 90
354 578 51
464 567 32
274 865 92
492 630 42
55 460 27
648 702 41
170 307 37
34 912 83
26 278 46
647 962 87
803 905 71
411 947 10
331 853 84
349 897 59
512 964 68
663 809 5
768 845 46
120 970 82
709 803 100
169 461 52
345 461 91
36 513 37
171 314 95
797 871 10
232 316 24
180 971 41
259 888 66
96 826 49
368 878 56
52 835 27
537 628 13
217 359 59
35 744 38
683 798 96
512 890 61
272 273 61
213 907 55
60 80 37
185 808 55
778 931 50
113 941 63
599 885 54
172 621 79
165 193 29
23 279 30
56 516 31
688 825 72
710 798 73
522 598 22
41 792 75
369 845 13
380 446 68
59 985 23
631 991 28
345 743 88
898 960 62
270 622 38
122 269 27
616 617 10
323 943 40
143 145 22
604 764 26
378 393 19
146 999 3
206 416 85
403 419 61
54 139 13
105 806 74
234 899 36
590 730 52
256 333 66
10 963 96
740 874 6
942 983 67
770 944 76
354 706 10
81 742 82
329 930 89
334 812 92
87 393 3
813 908 61
247 458 18
552 757 29
662 879 90
419 569 64
732 790 18
220 299 61
642 999 68
74 150 8
679 909 25
155 583 73
224 397 46
668 688 12
534 643 29
31 172 40
3 947 28
375 964 16
147 420 37
875 967 7
199 446 2
447 617 6
263 842 73
173 911 76
85 740 73
129 638 91
680 890 81
76 453 87
806 909 81
585 819 32
414 710 91
307 521 16
633 785 50
699 812 65
27 512 1
125 851 81
372 689 61
709 962 95
81 370 93
580 946 42
202 278 21
480 584 39
286 503 65
384 671 72
84 436 55
149 560 48
329 373 16
361 796 78
116 607 67
147 709 35
303 508 27
316 644 79
106 311 36
398 435 35
617 729 63
108 434 63
358 510 50
66 494 1
480 671 8
18 658 98
180 795 66
559 951 37
475 561 5
59 314 45
228 963 93
302 814 98
489 914 86
252 367 68
551 878 88
457 998 17
702 859 73
578 584 12
880 898 55
259 444 16
573 675 51
46 450 2
803 966 26
63 310 60
710 985 17
876 932 3
232 954 90
131 962 56
76 89 39
376 510 16
156 167 68
746 815 41
202 427 95
853 914 64
281 769 47
464 470 18
216 854 74
13 467 26
335 587 67
9 270 48
173 927 68
333 736 53
572 787 11
341 831 65
125 327 50
130 572 56
355 877 88
150 633 51
257 828 26
14 936 62
233 510 44
264 801 9
251 767 53
461 530 41
210 789 43
256 777 32
746 950 63
246 657 51
507 913 82
470 840 81
235 388 73
198 476 100
229 280 20
761 770 5
587 756 3
71 275 28
359 706 52
847 913 75
705 800 74
827 913 19
46 772 74
258 401 60
555 707 70
237 736 68
219 277 65
284 486 66
87 890 70
264 643 83
887 888 19
48 689 49
620 728 72
259 471 14
40 914 35
478 633 42
92 540 69
499 755 56
134 551 72
837 934 76
413 695 7
283 382 48
530 549 14
687 943 6
471 629 82
110 848 33
599 871 71
475 611 29
23 796 88
115 847 15
784 938 97
317 903 82
88 406 3
194 943 21
493 675 12
883 950 71
359 486 7
891 896 75
286 428 0
550 716 91
286 376 46
201 470 10
506 538 90
30 57 78
598 977 91
295 760 22
772 997 12
125 869 77
72 650 89
31 935 82
194 890 4
757 827 32
877 890 84
90 928 34
242 270 92
91 880 18
38 499 19
69 748 13
199 977 60
399 701 41
186 782 89
152 907 5
89 232 85
356 842 23
592 728 21
317 634 71
480 607 89
94 678 90
33 944 75
119 508 50
156 779 24
106 632 43
138 174 74
48 725 83
124 345 58
510 519 60
471 623 99
200 697 95
52 476 92
53 701 97
410 696 82
79 725 22
501 877 59
777 931 60
483 793 92
268 448 57
451 899 5
407 807 97
343 683 50
375 795 15
90 543 10
347 825 86
185 607 19
266 764 32
172 591 43
718 721 23
187 257 27
399 764 98
357 925 60
278 380 6
707 960 23
218 302 24
610 815 7
964 989 32
112 184 61
476 875 32
346 689 0
398 587 40
2 173 65
158 466 82
398 446 34
483 640 93
232 753 86
159 504 59
208 693 82
578 651 81
703 727 85
788 789 82
621 872 82
379 500 28
601 719 5
161 918 65
160 197 47
54 106 59
369 478 26
632 842 10
303 314 68
506 511 25
271 489 40
306 889 75
192 779 43
667 781 10
108 953 65
318 665 93
526 983 15
692 806 94
184 798 65
65 300 70
1 420 8
347 369 85
210 726 0
182 220 2
106 905 73
442 856 34
436 650 9
261 909 80
490 568 37
113 756 68
77 924 71
445 546 95
263 898 39
239 273 13
677 740 7
222 496 73
566 670 7
726 740 41
863 912 54
472 621 15
5 235 66
268 352 7
99 842 79
218 762 99
484 899 58
489 911 93
431 766 40
521 567 82
266 542 78
255 920 91
122 131 41
365 761 93
308 780 72
238 516 32
224 396 29
226 689 65
481 646 76
354 969 46
492 571 13
469 509 79
338 948 78
226 805 66
557 896 27
323 622 65
9 773 44
182 545 32
218 672 23
411 496 95
559 650 88
348 456 60
88 261 31
594 957 81
37 101 99
166 580 93
446 510 48
149 290 21
6 94 6
345 650 7
283 942 48
293 994 18
559 686 62
257 656 80
412 833 85
1 881 18
128 535 4
59 592 25
92 596 50
289 976 95
175 729 19
500 857 5
113 668 59
291 667 8
230 317 17
4 271 20
515 623 77
125 787 11
95 547 98
4 983 71
512 994 35
338 678 60
768 997 17
35 931 27
364 762 45
28 510 1
205 379 72
336 355 58
168 630 37
233 681 56
60 178 50
271 869 90
361 486 68
334 601 81
161 662 96
148 313 41
457 684 4
19 469 47
15 824 15
476 668 68
741 757 90
300 926 23
301 606 85
249 740 3
483 932 24
54 765 96
424 529 13
227 262 83
400 422 61
147 258 99
157 650 29
273 701 4
502 779 29
632 733 49
269 703 47
467 680 20
193 382 69
510 931 7
5 676 21
541 579 30
324 513 26
319 997 41
149 387 51
74 789 51
357 938 28
639 941 30
193 511 93
697 914 58
120 765 33
686 949 54
365 644 83
331 547 37
480 717 46
141 616 22
692 791 43
168 613 39
518 647 60
113 999 35
186 777 61
124 589 81
53 159 25
279 915 86
549 983 40
193 687 45
151 776 68
346 975 19
428 659 37
103 718 98
316 692 1
220 473 18
296 769 93
407 902 52
195 353 59
554 862 59
228 897 81
209 525 53
100 350 6
508 673 97
26 613 61
295 736 70
499 835 91
14 729 44
317 503 6
234 743 76
9 169 8
7 881 17
224 463 92
474 922 55
599 677 28
429 944 99
360 825 44
568 896 10
140 150 29
732 978 74
429 897 69
90 850 62
109 517 36
269 746 96
222 294 96
60 307 67
329 465 87
892 965 4
238 771 1
380 650 7
49 456 73
634 852 86
276 340 93
597 920 40
583 959 80
362 796 5
239 580 75
232 616 32
731 948 36
606 677 62
446 633 68
482 678 27
360 373 43
164 696 60
65 211 76
734 900 2
827 847 75
681 856 1
227 548 3
94 401 37
96 720 56
120 889 12
39 373 91
512 734 73
118 475 70
148 411 8
57 972 24
581 822 19
278 592 99
482 849 58
374 472 69
296 539 78
102 798 15
41 241 3
125 328 95
198 947 72
507 660 15
272 974 72
132 854 31
179 519 81
443 512 35
902 966 22
120 705 31
307 617 56
4 399 48
252 682 75
301 872 21
748 929 31
338 928 24
422 423 99
261 556 77
22 614 80
609 819 9
710 828 57
36 838 59
28 806 31
263 879 99
267 810 93
365 440 43
377 634 41
829 986 85
383 755 38
82 808 48
236 456 77
319 563 5
615 878 67
407 633 55
525 702 50
521 783 16
93 139 65
380 909 62
364 725 98
625 722 24
69 919 98
185 265 67
385 980 79
632 741 36
929 956 41
329 599 88
132 500 81
694 921 13
271 273 49
820 869 33
173 536 63
186 917 75
141 673 35
447 553 2
439 990 77
184 384 77
107 480 23
351 921 74
518 570 58
205 482 77
641 950 46
129 738 67
189 888 59
421 691 53
104 260 12
135 511 1
32 726 54
703 761 44
289 598 44
806 813 75
453 856 60
434 756 34
1 845 17
152 402 52
385 540 62
0 221 30
589 935 17
109 894 84
208 532 93
494 521 37
203 880 97
429 645 25
157 247 67
93 356 59
917 968 46
51 911 49
445 646 43
627 994 41
106 595 54
320 326 10
411 428 71
414 586 67
167 405 62
416 906 95
685 828 66
488 814 59
149 948 1
61 840 30
782 799 16
52 257 8
610 993 66
133 374 10
275 958 67
121 361 80
441 825 96
213 924 64
775 967 65
187 531 85
260 492 71
667 683 39
728 990 69
693 874 1
386 513 71
5 410 57
177 852 81
562 793 27
382 780 61
104 573 97
726 842 59
98 941 2
339 740 17
161 452 30
103 356 71
0 831 31
347 727 77
257 552 5
94 357 66
263 936 81
229 921 14
140 592 83
484 632 10
635 682 23
30 471 50
57 312 15
350 651 34
277 487 35
425 539 49
576 854 0
379 637 29
282 317 12
625 759 31
706 918 92
24 971 26
905 957 43
369 809 71
432 954 5
95 839 47
480 481 62
23 57 71
395 401 90
20 43 3
322 883 75
890 986 21
26 931 93
787 881 58
509 572 28
476 947 86
38 114 16
98 806 70
487 641 21
329 704 94
21 564 40
409 545 93
878 907 66
106 745 91
270 920 76
188 623 65
226 785 44
71 900 29
522 748 70
555 881 69
67 606 9
51 649 6
62 285 10
121 780 83
462 778 97
552 763 40
178 317 93
130 152 48
511 806 71
90 177 19
581 988 62
5 156 28
430 909 77
693 977 71
382 532 4
777 845 50
492 780 35
245 368 10
190 681 42
164 703 42
108 716 29
105 244 7
259 919 98
149 692 60
187 311 52
21 56 19
503 852 67
213 705 28
77 116 86
327 662 96
400 790 18
163 812 32
614 743 24
140 843 18
378 713 70
479 641 8
226 432 65
370 538 23
324 860 42
599 990 39
308 978 91
293 674 57
188 210 54
377 925 87
139 156 92
240 600 16
462 603 35
83 165 8
64 245 48
171 731 75
192 643 33
151 992 64
97 710 44
88 990 22
10 18 75
591 844 59
482 734 2
685 929 86
694 855 75
160 817 54
44 123 51
15 336 54
50 635 90
803 808 99
382 477 65
14 613 13
406 720 90
127 420 63
26 930 70
189 442 50
126 462 35
362 368 2
567 800 92
212 776 96
48 566 85
862 929 6
654 826 25
200 412 36
100 592 75
100 839 89
310 621 35
291 756 20
472 757 27
82 390 39
680 877 8
323 649 50
504 603 54
96 246 11
630 796 47
560 721 98
14 525 11
389 752 97
630 840 65
468 843 98
793 908 41
844 888 27
161 596 91
458 875 64
280 693 85
108 607 39
192 818 11
21 693 23
451 920 67
718 758 59
64 985 100
511 642 71
9 296 66
138 387 47
91 652 5
164 948 36
409 594 76
725 737 80
700 851 96
238 283 25
430 831 72
223 719 70
365 401 65
167 632 89
290 970 47
81 643 8
285 292 50
257 690 90
442 606 43
108 269 19
185 524 42
189 278 33
246 367 35
702 993 98
544 879 7
129 800 81
610 813 36
145 992 57
361 390 52
173 778 5
16 679 79
524 541 46
181 586 83
340 369 99
804 849 36
148 506 35
440 911 97
440 480 74
638 735 14
273 475 91
339 959 54
795 911 92
408 864 69
894 920 22
572 773 92
219 231 39
773 785 42
277 473 17
227 741 64
293 325 28
497 700 45
138 864 89
383 978 64
194 324 71
277 767 42
13 673 38
291 552 20
105 725 52
523 860 7
529 625 10
248 888 32
397 920 6
541 973 93
713 934 22
35 203 79
317 370 15
443 763 27
595 743 44
620 729 91
41 859 41
407 646 59
483 999 29
265 687 15
24 932 29
61 684 6
286 741 18
403 650 75
151 288 74
595 799 61
327 416 73
64 880 34
445 487 86
204 495 21
97 626 77
332 919 13
267 497 67
205 248 4
407 610 81
409 604 22
257 965 0
56 319 29
431 700 5
436 959 62
48 331 12
477 928 42
197 803 92
550 824 57
302 555 43
359 719 27
316 688 25
662 668 40
129 755 40
443 547 55
208 804 91
10 705 63
334 400 76
255 880 94
484 685 97
323 470 14
264 401 22
108 181 57
533 542 66
72 152 18
159 769 56
672 738 4
670 924 56
305 636 10
387 949 61
82 834 31
716 952 32
146 339 48
258 382 68
732 798 92
57 832 37
445 522 66
248 456 48
547 891 10
300 992 43
110 363 31
218 390 36
322 911 4
193 968 89
866 910 54
77 717 19
365 477 63
51 511 69
306 358 88
768 785 43
215 540 98
199 305 60
7 129 43
666 895 0
741 968 12
202 232 7
925 926 52
215 593 73
677 710 24
733 995 84
182 936 78
454 651 39
384 674 8
501 900 96
379 462 56
286 385 57
206 724 43
376 455 43
132 499 57
6 274 19
207 701 57
601 890 2
107 380 2
427 826 16
808 874 55
139 509 32
73 850 16
409 717 86
502 739 36
68 362 15
101 211 56
213 285 53
657 918 71
27 580 79
155 813 20
439 713 45
579 764 7
65 622 64
683 964 56
603 698 55
698 796 91
575 675 46
85 268 37
347 992 81
239 741 76
491 736 77
264 884 25
819 846 35
222 800 58
620 767 66
75 993 46
376 398 52
188 844 61
442 853 29
587 985 85
30 843 84
748 804 22
456 685 76
403 853 85
224 972 98
674 993 93
55 977 89
320 792 95
181 246 95
167 673 98
53 182 33
52 431 77
356 645 94
522 831 67
860 996 68
613 794 69
268 556 29
120 571 73
580 973 72
140 517 61
117 618 31
209 359 94
543 898 63
323 704 96
540 616 11
439 726 61
654 727 63
584 637 66
310 895 98
373 548 84
263 957 35
452 933 98
221 508 34
53 337 18
26 480 51
163 201 45
495 822 7
455 600 26
37 502 88
449 989 15
754 959 47
597 833 85
566 880 11
174 548 49
11 916 44
206 959 12
418 771 68
904 925 64
79 710 63
493 583 12
650 745 48
100 194 52
71 974 17
640 912 91
157 703 76
12 741 14
709 849 45
364 518 1
108 938 66
566 808 27
158 889 0
363 686 97
462 949 55
694 872 89
239 411 54
590 683 93
187 873 56
612 620 29
162 458 36
87 714 55
592 756 42
305 584 2
464 703 19
308 350 21
202 661 44
32 559 88
14 935 80
313 590 53
659 930 88
409 411 71
216 957 14
749 887 17
597 788 59
298 823 1
145 863 44
241 823 65
278 967 44
19 933 26
123 845 54
837 919 29
270 774 8
606 849 30
1 407 65
599 966 46
70 895 90
315 766 75
234 638 82
750 868 86
605 853 95
144 173 66
83 391 23
629 907 78
157 599 44
77 888 39
250 285 57
308 888 53
287 538 45
445 833 90
24 813 8
806 869 13
36 514 12
109 348 64
263 553 93
900 953 23
422 775 79
193 772 35
562 780 23
45 602 66
137 352 95
414 866 7
340 528 36
946 996 1
264 578 7
408 836 86
99 122 66
5 725 81
58 826 44
434 853 52
5 775 63
385 425 45
35 556 98
309 563 76
445 616 6
731 859 62
52 933 82
136 348 31
396 671 51
160 218 78
753 825 67
111 517 48
105 647 26
94 147 91
525 600 74
154 991 35
649 887 25
679 941 73
36 933 85
93 969 24
588 830 92
91 318 100
18 870 98
300 634 24
242 856 30
372 510 67
37 984 10
457 885 98
113 242 93
273 427 50
49 243 22
380 462 65
361 435 73
485 591 35
352 900 81
44 400 73
234 969 2
38 963 82
574 785 50
339 354 95
196 517 14
228 603 19
381 808 39
264 393 5
131 562 6
512 933 74
285 902 82
337 917 32
198 202 35
482 531 95
205 792 30
89 514 96
192 360 26
849 886 13
752 891 38
419 836 1
364 953 45
294 436 92
45 323 70
553 852 91
508 732 79
63 973 21
12 516 6
387 997 37
120 334 8
517 909 2
227 726 8
495 861 68
579 830 3
277 279 13
835 981 73
193 674 68
147 887 41
184 361 6
460 817 40
384 868 42
96 591 20
855 883 10
276 376 95
477 807 86
90 741 97
342 346 70
646 893 45
826 839 7
399 851 59
699 869 79
592 780 70
280 965 48
320 500 8
340 521 82
27 424 65
570 611 17
343 357 59
412 558 25
71 545 20
291 907 98
668 922 89
686 809 3
219 876 49
639 762 16
80 297 39
378 730 16
735 831 8
623 832 63
239 452 23
330 923 40
595 752 19
463 680 52
33 745 73
262 326 1
157 564 81
198 608 95
355 565 95
120 123 88
55 681 59
765 795 94
181 244 81
348 503 24
242 561 17
405 736 71
693 870 29
386 433 14
325 933 58
357 459 49
311 993 97
323 809 82
311 415 42
59 562 12
109 377 29
477 480 32
212 365 63
154 535 85
212 367 20
258 552 40
374 643 38
91 973 97
72 985 84
57 294 47
13 769 36
36 875 100
36 894 50
132 930 21
87 232 84
614 683 71
494 799 32
777 838 56
212 502 81
52 803 51
56 827 46
187 329 5
2 809 64
299 586 10
262 817 92
137 211 99
529 733 97
114 537 62
357 855 28
372 507 37
481 889 66
49 543 36
53 209 44
343 740 45
113 758 97
172 905 8
236 750 41
51 870 36
619 625 66
208 345 88
387 530 86
313 381 68
405 507 70
371 899 75
370 658 12
253 564 83
116 938 67
219 353 59
389 871 98
256 838 60
187 632 42
702 709 71
18 757 0
540 674 11
106 796 38
213 760 45
233 785 78
534 952 2
740 808 29
176 549 64
30 216 88
126 660 57
426 910 41
322 886 62
182 315 60
151 789 73
58 318 44
629 799 61
269 584 93
716 793 97
106 853 2
325 555 86
221 903 12
550 572 7
538 557 5
436 671 85
583 847 71
230 817 49
3 313 46
87 759 69
522 652 0
420 977 61
238 858 75
64 949 39
407 754 56
311 841 46
317 361 55
458 476 75
340 582 91
397 818 55
99 887 95
552 714 6
31 271 3
18 323 68
539 735 24
1 368 39
147 960 32
291 882 81
529 763 83
619 750 24
276 460 86
315 709 83
25 873 35
321 498 94
70 316 55
66 828 46
245 752 30
61 599 62
708 996 31
157 756 17
558 677 57
337 461 47
367 573 3
755 777 29
490 608 99
187 498 5
498 927 1
547 811 93
958 976 91
43 149 21
199 679 53
600 831 33
464 469 75
361 455 36
549 898 61
528 576 20
182 239 31
3 586 62
125 199 18
638 770 68
683 855 100
48 168 27
189 542 43
419 574 47
51 331 6
178 765 80
47 389 22
48 898 96
466 977 73
429 832 63
149 510 18
126 241 43
625 969 7
500 736 29
644 865 32
540 732 76
557 763 76
372 489 63
183 971 87
731 839 81
396 885 60
279 922 63
59 401 33
460 879 46
118 732 30
523 999 0
204 444 61
213 717 49
712 916 20
299 441 50
189 971 52
1 76 12
386 782 28
147 791 68
475 581 43
46 442 9
632 860 36
612 914 95
908 986 86
95 645 20
322 903 40
98 317 24
193 436 77
704 869 49
623 867 18
450 622 40
517 519 24
298 907 70
419 802 15
10 523 2
86 533 3
477 857 75
16 889 2
17 972 89
552 603 47
457 974 52
459 949 93
93 924 31
194 514 3
45 933 27
220 588 72
171 711 75
91 170 84
244 526 20
153 889 95
156 474 71
30 467 81
280 281 44
13 211 98
571 994 70
447 829 66
473 500 65
849 867 83
293 430 55
443 465 22
138 447 76
66 301 77
176 243 73
575 993 9
139 449 40
311 489 8
389 862 83
725 941 39
475 485 84
400 553 39
160 461 97
203 434 100
133 156 34
353 423 51
181 393 26
52 617 88
660 718 19
232 646 21
10 427 74
42 431 51
120 516 92
718 728 51
268 713 92
29 566 60
313 698 98
96 936 7
361 597 60
177 460 12
93 206 67
516 921 85
185 675 29
618 892 61
278 679 46
386 498 21
11 935 53
348 865 7
367 843 78
30 863 18
573 755 70
687 798 0
311 917 27
165 541 42
100 297 18
143 342 84
77 254 88
493 793 68
48 333 63
152 489 55
800 912 11
603 768 38
33 76 32
725 906 73
383 452 66
247 941 45
266 669 20
543 733 16
380 841 48
178 395 70
137 920 0
126 192 93
584 615 90
214 832 55
530 623 7
266 660 82
12 730 41
305 802 84
280 722 74
646 895 84
433 750 14
796 876 37
757 967 22
361 549 79
307 322 52
366 864 58
657 688 45
360 525 28
804 968 54
482 862 75
498 735 43
271 630 16
244 440 16
738 781 77
375 481 1
309 458 98
188 343 80
406 466 43
182 776 22
751 870 56
89 767 89
96 232 8
46 684 98
385 407 33
481 654 78
520 712 16
33 567 56
688 748 56
309 422 64
695 901 27
419 446 51
95 665 48
48 89 86
686 830 91
113 378 89
312 404 66
270 981 53
577 760 10
653 833 52
45 94 36
478 826 41
611 681 93
335 460 70
146 333 1
629 770 13
373 681 35
129 225 27
256 743 71
412 432 12
279 925 68
185 653 16
292 381 67
251 510 51
697 959 2
172 422 48
102 327 66
10 235 44
416 447 44
343 647 45
542 586 5
287 718 14
46 747 47
125 416 67
120 339 82
29 453 49
558 841 44
168 700 86
677 788 14
331 346 18
602 991 19
183 295 8
184 400 74
374 718 18
66 515 63
423 687 43
235 791 11
167 806 80
529 560 22
204 741 4
213 295 7
480 496 40
243 886 81
23 30 5
405 947 11
490 624 82
195 229 17
534 629 35
149 173 84
20 234 20
22 989 61
390 591 87
585 608 72
144 399 86
621 943 83
407 621 64
92 939 48
61 705 3
493 578 33
351 564 18
516 927 79
222 642 42
1 823 78
495 711 87
895 949 31
218 678 73
301 956 98
820 849 81
2 624 33
180 798 26
48 877 19
767 890 6
348 995 73
292 861 40
108 794 97
889 957 91
718 901 6
687 735 28
151 562 68
584 721 88
136 944 53
183 877 91
531 876 86
126 272 99
45 446 66
104 888 18
626 960 70
452 780 55
529 768 39
29 283 85
285 531 80
101 210 94
582 734 59
553 818 27
279 456 23
419 684 33
411 432 34
148 959 0
488 869 44
257 573 28
217 841 80
39 664 23
116 394 81
403 975 36
145 914 55
249 567 15
24 495 19
112 794 89
207 736 41
292 306 47
61 437 55
245 739 61
65 344 41
170 610 68
80 917 85
219 892 35
814 833 6
574 971 56
179 253 54
404 685 75
610 723 55
120 777 100
338 491 72
135 269 29
414 417 92
818 875 83
380 407 78
15 768 4
410 438 45
455 498 9
424 603 69
39 334 2
35 51 57
416 919 7
88 318 92
376 693 58
391 938 1
181 641 63
35 322 14
601 972 18
413 542 76
277 862 23
440 699 24
202 455 16
696 945 85
129 262 93
83 92 62
393 899 24
136 857 62
877 928 85
264 741 74
88 850 100
272 748 88
903 992 0
14 968 13
193 478 63
353 730 32
426 776 3
187 442 76
165 442 86
294 793 68
292 405 78
166 552 30
790 810 95
312 874 80
488 541 26
355 744 47
176 510 83
40 465 73
328 386 6
576 992 83
47 735 82
742 999 55
781 868 12
70 903 57
821 951 18
41 202 87
248 428 55
193 479 85
83 802 23
298 995 50
55 894 25
62 146 48
