31187 500
132 221 89
308 415 54
83 377 60
18 294 52
232 386 96
72 181 9
61 91 14
224 294 74
19 367 39
271 483 34
168 479 54
118 295 74
348 400 13
41 98 99
199 222 12
124 165 48
301 418 86
173 405 71
158 194 27
193 196 44
262 328 78
83 327 36
299 426 91
123 159 62
110 277 30
46 434 47
150 495 17
13 119 52
113 400 3
350 377 69
109 490 18
201 469 96
265 300 5
122 208 38
141 330 22
226 324 60
29 56 76
424 473 35
55 438 6
163 474 71
258 353 75
63 81 62
77 370 88
240 287 89
438 459 15
117 199 66
372 425 73
287 417 96
92 448 20
220 351 96
10 459 35
247 377 66
45 326 11
203 488 22
23 56 67
175 375 26
107 188 34
34 108 94
56 227 10
57 213 72
145 315 21
215 420 5
180 430 89
229 405 75
99 100 47
98 111 84
66 200 15
57 291 67
62 111 4
127 243 77
135 270 41
78 292 63
50 407 5
224 268 30
42 180 89
266 409 95
226 415 34
10 12 79
109 338 30
159 491 66
323 330 12
76 375 73
304 441 26
57 437 25
179 395 35
108 463 100
267 486 75
47 263 60
171 213 84
272 322 91
220 252 33
216 407 31
294 344 57
405 469 44
193 317 37
350 380 96
223 268 24
182 217 48
5 157 84
231 339 97
180 286 93
175 467 81
37 340 51
71 383 77
82 113 80
98 425 69
304 326 13
138 218 38
8 29 7
6 232 53
10 383 68
367 435 75
342 347 39
342 351 1
147 391 91
87 462 50
138 494 18
166 258 22
24 403 99
352 376 76
231 499 0
19 443 18
191 422 49
112 438 33
448 493 34
9 366 57
61 126 24
176 470 39
281 371 15
57 206 70
83 201 54
257 451 61
270 280 33
194 468 71
28 478 77
304 462 14
78 180 85
238 324 2
404 494 48
7 439 62
418 452 23
28 472 52
5 370 57
27 95 96
124 386 35
138 226 57
148 496 62
58 275 95
141 487 43
158 314 76
184 321 37
201 309 9
126 133 75
56 62 46
42 137 71
244 399 16
7 58 95
26 218 56
154 443 82
331 344 60
358 488 64
371 479 64
261 373 72
142 258 55
317 446 48
107 217 68
209 447 64
105 369 71
26 287 19
256 332 65
114 235 59
66 259 0
171 187 44
357 465 67
152 461 91
209 452 7
23 141 22
3 133 10
111 264 94
130 247 81
61 75 40
208 353 4
366 445 46
233 290 28
204 476 20
217 302 100
36 480 9
473 478 25
8 353 69
249 463 30
120 325 51
32 297 73
100 226 80
34 400 58
196 281 53
14 427 72
233 410 55
152 435 92
468 495 93
113 264 74
103 203 58
93 486 4
100 324 59
142 160 98
193 414 66
247 299 90
113 244 49
295 494 15
191 456 20
227 400 64
202 377 23
352 391 11
63 139 67
286 443 11
125 306 41
437 473 85
105 235 44
170 254 68
283 314 26
107 466 28
75 159 70
57 296 37
227 413 92
56 324 13
66 351 40
15 397 34
277 458 94
145 278 90
67 168 28
136 433 31
147 181 19
264 419 77
27 63 74
11 441 55
149 259 10
356 364 74
31 54 15
94 146 83
53 204 38
47 92 71
201 406 29
30 214 33
111 244 41
53 190 16
29 439 25
119 381 16
86 318 24
58 258 6
50 329 54
59 398 0
137 392 61
63 148 43
229 401 90
3 395 77
48 165 82
9 121 60
251 425 48
274 304 16
202 220 30
246 352 71
13 59 66
117 449 11
315 420 23
192 305 55
194 320 57
201 302 90
91 271 89
55 82 12
45 94 66
320 347 12
318 339 81
141 162 27
85 177 14
63 102 12
73 380 92
190 284 82
406 430 49
185 402 60
21 335 95
193 291 66
14 472 30
339 348 88
333 434 88
330 497 33
338 391 54
11 144 74
341 424 7
154 383 47
227 441 53
312 344 46
234 431 55
84 494 47
412 453 78
34 174 31
284 291 63
187 298 24
38 267 16
315 347 95
24 371 63
137 446 57
237 268 36
268 320 13
29 464 90
203 441 98
359 442 35
164 345 60
103 432 46
202 242 2
49 352 11
94 143 16
41 442 56
231 292 73
27 318 0
10 322 37
261 277 87
193 257 17
217 251 58
88 133 0
127 450 48
57 88 17
334 349 38
49 177 59
164 287 27
212 273 40
42 118 39
193 375 59
64 269 16
204 479 6
157 397 89
419 446 4
127 447 84
402 475 37
11 302 21
71 136 94
124 364 39
149 376 10
293 412 26
135 372 18
158 346 50
249 397 71
333 345 18
258 338 5
248 321 85
219 351 95
206 250 97
196 278 36
336 392 12
153 269 3
47 187 51
67 470 30
319 340 6
58 323 59
152 252 16
59 273 92
294 377 55
0 7 12
13 346 100
405 482 32
288 381 88
35 368 60
182 499 12
81 499 70
267 343 49
108 258 69
100 118 70
20 216 27
19 291 54
94 459 96
317 412 67
453 465 14
63 450 47
398 438 49
192 301 20
111 160 5
128 246 6
80 260 91
13 470 89
11 173 27
182 304 77
72 211 42
8 198 7
82 243 88
63 359 70
406 450 6
74 371 72
313 386 44
165 202 24
217 495 74
193 438 69
5 25 31
233 497 82
170 396 43
216 310 87
290 473 51
12 337 89
158 205 55
268 410 3
332 345 16
430 492 95
150 376 37
144 361 45
104 198 86
362 374 57
106 273 56
257 289 48
98 452 83
173 316 66
280 331 28
0 282 8
241 413 17
13 454 8
68 164 28
217 220 9
127 147 13
216 465 5
180 397 1
197 314 77
257 368 50
273 381 28
34 269 40
81 345 58
366 468 100
15 86 74
14 246 92
117 438 38
62 468 27
281 429 93
231 370 74
161 352 17
215 289 81
186 462 60
128 342 34
23 299 79
289 356 68
396 478 8
234 330 80
47 377 42
192 421 96
177 285 56
240 257 88
86 330 24
161 303 72
12 293 38
207 420 86
138 470 20
125 173 12
71 409 33
309 320 8
143 153 48
142 298 18
126 373 34
26 484 38
5 108 44
286 401 12
206 448 30
31 173 55
269 292 18
249 375 56
30 226 96
263 427 60
195 332 23
310 419 18
185 275 57
195 415 96
50 291 90
123 178 17
77 385 92
142 295 43
250 441 9
56 135 79
269 349 89
111 133 1
52 206 8
77 178 44
19 283 80
152 193 56
241 270 91
209 407 74
102 211 48
201 273 59
84 177 66
81 402 69
173 438 71
246 250 74
241 252 17
14 19 99
109 129 40
377 478 23
28 192 57
231 490 25
213 231 47
371 478 10
67 305 32
214 272 86
27 296 77
45 213 35
289 370 2
97 326 51
31 487 97
318 324 82
322 364 25
242 350 27
75 328 49
220 281 67
298 332 11
490 499 93
72 393 21
19 188 72
111 277 46
52 203 24
131 404 2
170 182 21
266 361 57
187 285 28
285 457 58
27 138 46
443 499 75
170 199 14
22 174 34
59 101 59
246 378 83
6 59 68
192 454 23
140 250 56
56 206 96
214 460 93
182 273 98
43 413 99
197 457 2
382 385 80
337 435 27
39 231 12
117 361 38
301 481 15
274 411 25
401 420 98
340 473 21
355 491 69
316 445 3
48 70 10
34 462 61
223 242 96
401 405 31
83 462 98
153 331 88
255 292 63
168 362 55
142 331 14
23 184 58
296 497 89
157 237 74
238 315 66
177 415 16
243 445 74
397 489 55
167 360 40
58 186 0
203 443 96
385 437 45
280 462 14
63 146 41
259 333 24
285 411 73
375 427 72
336 352 57
4 423 91
26 251 96
64 376 79
85 274 74
132 304 17
78 182 62
226 290 29
279 439 76
194 362 23
265 351 82
28 283 32
115 262 39
309 399 16
32 49 34
244 376 37
428 469 50
195 413 8
39 397 85
292 313 69
87 172 50
177 459 11
264 339 67
378 411 51
1 72 9
135 398 13
94 232 31
47 440 17
10 190 79
202 376 92
190 241 57
242 269 7
197 470 12
410 470 41
26 423 60
183 426 55
178 407 24
43 96 11
311 366 77
25 101 37
47 58 74
402 411 27
46 141 19
86 203 73
127 262 16
175 480 57
25 285 47
60 155 27
195 200 35
124 285 26
76 158 60
115 321 47
71 132 59
26 87 21
178 329 75
188 297 69
325 343 93
325 366 75
227 295 17
229 482 25
341 496 67
100 149 31
240 348 23
247 326 4
20 329 43
7 236 81
63 189 7
225 396 20
357 434 86
137 322 45
260 285 91
273 359 69
123 323 29
241 262 20
228 247 61
267 308 88
77 193 93
237 477 43
220 242 38
62 165 57
9 182 42
278 289 88
0 130 35
212 336 35
219 233 2
228 387 7
110 369 82
396 418 15
223 273 85
216 404 36
123 183 16
126 473 4
297 491 73
169 465 75
19 356 39
114 451 67
177 239 18
307 313 99
209 258 7
96 250 81
89 153 94
39 69 75
134 155 7
238 271 11
146 157 25
161 427 43
34 489 73
1 266 53
41 402 44
368 462 81
158 195 23
126 306 21
140 218 54
178 179 18
415 440 51
16 496 0
94 196 59
162 365 92
184 265 98
63 64 6
0 196 41
23 429 24
229 427 97
66 337 10
153 265 93
149 490 60
6 33 96
57 94 5
3 368 14
322 408 41
159 461 41
168 205 99
118 196 60
59 314 78
207 221 13
230 399 83
11 244 24
134 383 46
223 231 99
76 145 87
216 219 18
3 399 18
65 200 37
96 435 17
0 43 84
330 406 82
412 425 31
64 374 55
118 195 20
302 325 23
57 307 91
135 456 26
225 352 49
45 261 21
287 381 22
13 431 100
98 463 84
82 127 81
353 356 77
146 207 6
243 364 43
198 444 26
408 427 1
439 486 31
197 341 25
152 409 61
406 481 44
101 252 51
190 209 14
88 259 53
179 412 85
163 337 11
446 459 25
39 399 41
123 401 79
118 288 36
94 433 56
266 474 3
140 330 39
82 328 55
362 469 48
418 454 88
182 394 11
49 418 76
6 194 51
171 497 74
166 366 60
86 499 97
196 233 67
303 427 83
179 320 43
68 184 42
52 335 11
268 343 4
146 453 9
30 83 64
37 440 24
71 255 85
169 356 3
23 458 29
196 400 4
223 465 60
171 262 67
36 205 18
312 439 24
89 423 94
180 440 65
41 287 12
116 174 87
286 375 12
76 124 44
40 322 89
160 196 31
1 43 35
7 436 64
100 148 29
272 388 9
164 224 48
139 481 61
119 215 53
59 315 90
49 469 31
266 473 93
458 487 8
371 464 88
405 448 74
223 373 41
73 325 37
40 388 35
233 336 64
487 497 31
52 402 55
154 303 55
53 243 14
11 436 18
91 230 93
279 471 70
301 426 49
260 454 57
239 344 75
363 486 11
381 388 38
78 183 40
156 418 20
0 56 52
357 421 36
283 300 94
157 269 6
273 446 47
52 115 59
44 72 26
153 188 33
55 250 28
244 373 77
410 485 13
210 356 46
322 355 62
397 426 11
88 448 85
190 483 90
218 323 88
388 472 32
82 232 4
53 343 99
469 481 36
146 435 79
97 240 47
6 339 82
377 405 41
124 179 23
11 245 91
35 405 19
150 300 21
330 377 56
56 440 18
262 416 85
84 242 100
186 373 48
130 352 23
169 255 78
352 467 18
34 301 77
336 411 73
4 223 9
104 200 61
125 252 28
5 73 94
56 120 76
181 223 4
268 277 70
264 477 64
277 372 40
250 463 28
2 207 55
126 410 54
271 314 12
108 425 67
182 251 62
151 411 95
278 358 3
58 98 27
64 406 68
51 421 49
169 460 83
64 397 17
97 303 63
205 255 19
7 403 14
155 459 55
98 158 52
77 316 2
126 478 50
95 113 45
454 462 3
122 214 12
53 299 39
129 193 71
54 406 0
52 87 48
168 356 8
222 253 68
194 366 100
414 477 52
72 190 71
317 441 9
125 381 35
5 139 16
353 412 46
209 437 55
21 332 38
249 269 35
104 275 49
84 436 59
48 443 76
1 74 1
264 463 14
42 493 76
47 181 59
14 79 25
197 273 51
227 332 33
21 271 33
204 365 11
142 235 4
149 274 41
355 401 27
20 32 36
85 190 58
273 420 40
15 466 95
51 390 30
43 448 37
121 283 1
361 418 87
168 211 15
351 492 42
0 236 47
34 475 70
353 402 63
338 402 29
123 497 82
116 446 4
84 135 70
179 223 43
107 169 92
81 375 81
53 475 44
87 274 13
70 279 3
306 373 86
307 329 72
341 495 71
177 424 41
322 324 5
26 295 36
279 339 57
385 411 26
150 269 15
62 259 73
138 247 64
315 377 40
122 276 5
395 425 82
70 319 23
118 216 19
337 499 45
18 140 71
438 470 10
307 330 19
266 394 50
207 496 72
175 198 53
74 372 98
178 444 57
31 417 78
180 455 46
288 488 51
208 431 64
110 406 95
102 256 67
317 370 40
69 347 71
6 277 23
26 406 46
78 465 21
187 423 8
321 343 22
206 319 57
5 234 27
312 403 5
49 102 49
161 308 17
17 74 53
175 197 19
174 469 28
233 466 9
25 338 64
198 357 88
424 449 82
278 296 91
453 472 14
271 327 84
112 429 79
4 176 68
25 117 85
179 419 15
34 270 92
323 487 52
193 326 43
366 436 42
196 304 100
319 437 22
308 374 81
247 459 52
11 71 41
130 384 24
303 377 36
257 258 86
28 498 53
78 443 80
261 311 72
437 442 34
267 360 87
52 269 17
87 479 56
193 210 9
248 341 79
406 478 96
193 463 84
151 423 7
169 248 96
15 257 10
273 356 18
288 498 5
140 202 30
155 461 41
126 280 46
70 162 76
109 467 75
42 412 45
224 375 45
72 310 95
59 287 9
401 451 60
82 263 14
45 432 47
339 441 64
145 427 87
45 87 65
57 350 47
47 290 100
259 466 53
97 414 4
126 290 38
137 205 100
212 478 50
201 327 10
4 479 92
261 480 40
335 369 17
167 268 56
124 132 35
329 378 45
229 364 26
438 491 61
21 480 11
168 436 48
182 371 20
99 393 16
130 338 9
286 479 38
261 319 43
37 272 16
29 207 67
63 245 6
138 289 24
144 199 16
114 395 13
59 374 33
317 346 98
62 292 39
301 327 55
62 81 61
52 149 14
379 430 7
314 328 49
240 261 81
13 191 69
146 158 2
379 441 48
194 211 84
210 258 98
287 350 4
157 452 45
252 439 60
467 471 26
55 127 14
371 455 0
146 377 75
249 424 96
206 258 52
80 268 29
335 434 1
92 214 90
61 287 73
165 330 97
49 445 68
331 342 97
167 194 69
48 396 79
277 449 54
36 156 12
49 200 73
126 276 33
293 445 34
168 312 68
324 397 23
29 446 69
138 462 78
110 122 71
411 435 47
131 177 16
214 218 98
89 447 47
127 285 61
54 408 38
155 252 45
46 474 31
158 382 78
64 106 91
90 159 61
11 481 56
445 492 9
131 235 60
166 191 5
12 224 32
178 215 10
92 145 93
91 466 16
55 191 100
255 364 52
97 149 58
293 385 9
37 267 44
150 338 25
240 245 0
410 497 23
52 155 1
127 170 71
87 331 95
350 399 80
22 449 25
131 237 67
162 385 60
114 238 3
449 495 82
209 265 25
283 420 23
160 195 76
91 279 73
165 496 45
61 478 10
161 245 83
127 445 63
84 311 79
249 445 22
8 243 93
71 366 54
39 240 75
206 293 37
265 488 92
212 267 20
333 371 45
177 325 57
246 448 7
6 62 77
420 453 77
273 450 43
73 98 59
12 404 87
45 84 50
165 292 67
16 204 70
56 100 68
402 483 52
418 482 19
371 385 7
130 368 46
217 304 46
3 465 6
261 477 54
13 246 15
292 461 68
62 196 75
158 355 48
268 423 68
236 439 20
337 391 98
132 284 63
227 495 65
28 161 87
29 177 58
91 128 77
73 76 9
17 329 29
205 283 92
39 477 86
85 89 81
177 215 16
363 476 21
28 269 32
266 398 89
4 148 28
337 370 39
167 423 41
167 251 37
273 395 87
395 496 66
83 401 19
95 379 89
429 479 84
182 316 6
432 498 81
258 355 49
18 466 62
223 377 50
101 440 92
36 394 31
175 194 45
102 291 36
440 479 54
51 82 15
10 337 28
271 404 85
126 488 61
16 349 7
8 275 60
114 152 70
83 208 6
185 443 87
169 287 63
14 475 99
255 455 40
373 398 77
94 165 64
84 182 83
438 442 72
61 378 75
102 447 85
282 409 57
87 191 1
375 494 43
15 137 29
16 372 19
85 471 15
138 238 83
52 381 0
311 491 93
105 162 47
186 415 93
122 243 69
201 215 17
254 440 49
153 355 91
0 82 5
18 22 65
289 461 53
202 277 32
103 473 44
199 334 14
168 296 92
95 310 60
56 201 95
322 330 24
152 493 98
78 99 22
163 457 40
33 423 22
223 459 20
3 409 36
70 285 25
4 350 5
250 314 68
34 257 21
80 462 2
116 269 24
55 111 18
186 397 57
85 402 70
155 456 26
169 448 14
158 345 36
174 491 27
247 354 26
4 241 51
50 77 14
132 373 34
405 419 90
258 272 90
194 343 2
158 362 52
118 162 32
64 305 52
339 390 30
50 160 97
112 272 12
144 393 15
58 190 76
81 465 75
333 364 92
44 458 95
172 360 89
83 457 27
216 304 0
98 478 60
325 485 33
367 417 79
80 399 62
22 227 9
434 454 44
481 489 72
69 289 37
285 437 96
177 182 29
40 209 44
352 475 81
35 415 4
131 435 34
126 289 46
195 492 85
134 162 67
63 382 32
258 368 17
212 322 22
158 457 72
184 440 93
247 271 75
51 290 52
155 326 55
403 463 90
276 402 64
125 489 1
13 294 40
65 442 89
87 314 79
153 195 1
240 369 60
156 391 96
296 313 29
57 140 54
91 318 45
11 454 47
146 375 24
132 219 47
391 491 30
167 409 8
227 333 45
294 472 0
208 412 76
77 209 28
143 488 75
64 302 92
14 229 96
202 331 27
166 391 95
137 463 34
86 147 63
90 326 22
64 362 4
234 439 24
84 387 7
177 378 40
23 291 70
73 272 92
21 419 5
113 307 89
261 360 49
114 182 32
76 94 22
25 238 20
38 77 76
173 389 60
108 268 82
236 416 77
10 57 79
79 159 9
275 388 23
26 447 34
190 355 47
87 98 66
58 396 29
45 259 1
138 201 62
92 335 19
281 399 53
312 370 52
181 497 26
314 404 87
95 127 36
62 89 81
56 488 31
178 208 6
150 280 3
89 258 62
76 394 88
337 368 54
122 150 40
215 317 57
362 365 12
90 300 18
46 103 18
163 497 76
119 356 75
231 359 89
266 335 6
89 179 70
97 119 45
28 200 35
86 133 83
99 429 62
59 489 94
165 471 50
52 294 5
291 425 78
164 205 42
47 478 24
341 414 37
159 436 63
38 121 64
201 220 69
24 109 16
14 201 76
374 455 74
81 311 3
377 436 73
124 409 68
155 183 79
129 448 83
45 113 76
448 466 99
102 200 5
18 43 63
70 458 64
363 399 31
192 218 87
235 358 22
33 362 36
15 473 39
290 401 47
23 138 100
265 465 11
434 498 70
111 467 100
213 255 87
115 248 31
0 120 74
275 318 46
71 489 90
141 192 50
75 360 39
3 332 45
127 305 21
174 442 0
38 382 12
94 345 30
273 297 36
212 405 21
216 241 67
60 474 84
108 187 13
254 367 11
432 482 5
201 318 57
227 299 55
86 145 8
288 363 61
22 300 8
63 69 32
16 202 84
313 367 22
124 148 89
91 437 25
362 370 80
21 62 63
249 320 27
209 413 34
336 450 36
16 61 64
393 445 29
0 86 53
124 407 95
339 486 93
1 453 11
63 453 44
341 400 59
245 345 34
52 281 79
56 414 53
272 430 97
24 372 100
182 470 62
68 389 32
190 380 49
98 309 67
310 380 52
241 494 38
16 63 93
359 467 25
170 466 26
148 273 77
95 348 73
306 463 8
164 192 11
45 322 36
381 426 32
439 441 13
243 254 90
268 378 3
354 407 64
110 335 80
179 447 39
294 461 96
200 412 100
180 400 95
22 166 13
199 469 6
238 336 71
260 397 8
97 390 27
75 325 64
192 278 79
228 254 86
226 454 77
155 485 64
46 84 96
390 479 66
94 109 91
287 486 52
91 126 8
101 329 28
482 486 78
373 434 86
161 189 99
357 378 76
129 404 4
130 157 69
61 183 100
170 261 46
146 290 92
368 376 93
47 408 4
39 251 59
51 404 90
171 475 86
86 310 98
356 470 10
0 59 45
76 206 88
13 64 42
85 246 48
35 361 99
207 410 99
324 357 38
266 309 22
170 406 61
103 242 53
22 270 2
225 260 28
365 445 10
217 244 94
170 343 92
293 390 54
157 197 31
227 231 72
53 248 72
257 283 62
75 450 100
61 358 60
226 376 80
183 481 72
156 419 10
22 467 95
126 244 29
91 185 76
274 317 91
91 332 92
44 113 55
358 457 54
33 112 63
49 151 12
81 415 81
71 341 87
83 130 89
62 285 6
150 482 33
434 488 34
80 400 55
157 393 46
199 498 58
169 410 9
353 434 90
32 473 90
165 439 37
56 81 16
94 213 77
17 41 19
387 424 70
41 481 3
20 33 64
80 184 70
80 136 4
5 411 13
342 417 57
65 327 92
18 143 42
85 196 49
6 21 9
165 217 32
380 464 75
163 453 73
188 282 61
89 106 95
393 403 55
209 414 0
198 489 12
150 244 76
15 175 38
23 464 33
146 443 27
13 358 71
345 437 13
28 449 48
101 418 98
177 397 5
234 429 6
105 163 100
213 273 6
220 482 22
96 324 20
127 439 12
222 257 27
92 154 72
179 331 49
118 224 49
440 462 62
367 372 68
326 490 68
247 497 11
326 338 100
149 256 48
145 343 59
46 422 48
70 275 53
41 423 92
241 264 55
151 497 58
52 473 49
178 311 8
39 227 74
57 172 40
33 198 43
12 56 13
122 187 24
88 310 98
102 324 19
39 357 13
115 331 99
130 216 44
425 487 53
319 332 63
142 389 23
121 214 35
329 468 3
160 459 6
244 412 19
155 254 21
14 225 34
13 357 40
192 469 42
300 380 39
407 479 76
78 253 78
117 279 88
330 458 35
194 293 42
259 454 80
324 487 24
399 479 54
257 361 44
251 345 37
259 350 52
153 211 98
100 171 75
273 449 44
44 136 69
25 186 43
377 449 12
376 384 71
37 88 29
14 120 45
32 108 28
26 348 17
95 340 95
128 249 6
182 467 36
285 362 32
262 281 63
114 314 21
315 423 43
37 228 90
101 116 0
120 277 41
187 335 48
265 403 42
64 430 8
293 461 49
98 330 59
73 74 18
56 119 88
196 229 40
66 410 38
48 202 15
122 364 49
298 395 15
129 345 73
143 320 11
67 244 6
19 243 5
178 293 82
464 491 27
148 463 6
93 469 88
23 245 67
208 442 88
189 362 43
35 122 20
319 425 27
184 352 33
72 189 61
102 379 83
333 369 40
96 465 99
200 350 94
43 293 76
19 78 89
215 406 20
109 416 93
20 449 94
99 217 84
51 62 97
97 313 48
174 349 91
85 236 76
104 270 9
81 304 25
127 408 30
177 300 26
143 466 91
35 128 45
268 419 27
37 233 44
408 425 95
67 77 29
127 255 77
150 191 9
60 383 88
290 499 54
227 286 26
374 488 76
111 188 10
74 399 85
459 471 32
13 251 62
267 389 92
44 375 23
264 420 17
112 300 87
18 177 57
268 337 28
486 496 1
1 68 25
117 447 10
352 486 27
358 491 54
209 315 26
30 447 66
71 167 93
64 318 26
153 179 42
6 135 64
108 239 47
225 462 48
88 176 14
166 356 77
124 369 25
260 464 64
62 410 53
108 232 79
254 394 38
185 372 39
32 394 52
10 467 55
125 487 43
192 476 93
195 291 100
103 493 1
23 230 83
59 301 14
69 147 40
87 166 71
41 483 64
40 365 28
164 300 12
7 84 55
149 320 67
237 394 13
63 202 2
189 237 99
312 391 66
191 476 55
143 391 8
365 404 8
6 349 88
367 483 2
78 281 6
128 174 92
141 226 9
288 457 46
224 439 51
48 160 57
220 337 84
264 330 24
70 453 22
113 455 71
347 490 57
173 362 95
11 105 32
113 194 81
199 408 62
157 207 66
418 448 45
98 107 83
20 84 29
74 129 73
32 425 40
214 219 49
358 412 64
52 410 91
7 349 99
56 279 41
99 329 42
455 459 50
75 162 73
151 257 32
55 298 21
128 373 64
113 390 36
379 406 9
338 376 34
136 183 53
328 462 4
24 331 12
186 370 89
199 210 33
337 400 64
150 393 53
29 365 42
272 468 20
178 291 21
360 378 100
171 322 14
257 485 67
206 381 86
37 481 8
22 333 20
98 415 95
52 462 88
35 293 83
200 256 47
157 221 4
56 209 90
17 453 28
241 383 1
294 409 14
187 282 37
454 476 87
51 160 98
67 466 31
185 353 82
6 403 29
12 98 23
392 406 44
137 264 75
387 428 86
112 150 5
335 486 37
162 305 81
470 474 49
161 338 37
119 430 19
5 397 84
98 226 87
50 332 98
275 383 68
32 256 76
315 467 63
430 483 54
11 356 70
61 488 84
61 336 2
17 150 15
153 267 50
23 150 93
409 474 85
92 329 70
159 329 18
54 141 75
295 429 74
5 378 76
194 227 31
188 311 100
371 406 55
179 373 18
110 186 39
266 368 81
285 387 24
251 340 58
235 462 6
323 457 46
16 181 75
265 299 24
93 157 18
102 206 88
155 498 58
345 483 49
96 335 11
226 280 29
32 247 64
435 464 82
152 251 38
204 301 32
146 240 50
220 326 14
77 179 50
127 145 26
115 244 76
20 454 37
128 461 72
277 294 17
67 157 38
99 247 88
185 476 30
218 275 58
66 487 0
1 111 73
155 267 18
339 378 32
417 475 50
36 178 10
300 479 83
76 285 12
387 463 90
63 236 23
62 103 66
135 278 51
151 335 7
44 351 71
113 279 71
81 144 77
62 350 77
412 499 90
6 300 23
32 464 72
249 347 28
313 462 78
90 165 80
311 327 71
325 417 9
99 171 87
13 83 37
24 386 29
38 184 84
128 424 49
2 285 83
189 386 84
19 354 26
318 474 56
112 239 52
353 425 60
168 306 44
293 376 73
166 241 1
190 339 92
175 332 90
197 492 20
137 395 81
342 443 41
173 456 88
52 428 54
448 460 5
71 276 3
55 297 94
57 365 92
382 435 73
109 236 51
172 242 21
7 13 65
150 286 97
49 77 0
73 369 1
267 406 77
111 374 26
61 297 61
66 383 36
220 230 75
376 404 86
6 226 68
263 290 5
285 468 98
264 480 12
92 106 20
127 495 18
60 498 73
324 468 50
430 498 9
0 271 46
177 420 87
70 258 94
139 384 80
179 429 11
68 199 42
228 384 78
347 350 25
56 126 80
16 378 45
25 427 87
70 72 24
298 487 44
172 333 40
311 460 69
172 396 6
49 350 47
221 307 13
265 296 84
67 309 50
329 354 94
64 454 0
13 50 12
391 497 32
183 254 94
120 337 33
299 465 42
93 288 16
71 159 92
203 240 74
80 132 79
40 287 99
227 326 55
394 494 49
189 263 24
137 223 3
90 433 44
109 422 13
134 443 11
256 328 80
40 445 96
368 438 90
98 240 22
362 373 53
132 316 65
16 386 1
101 314 9
69 116 80
57 163 17
51 403 85
273 454 26
338 416 57
258 266 60
204 473 79
223 415 38
225 253 9
40 499 58
193 411 32
128 134 62
94 434 27
11 91 49
39 424 73
309 387 88
171 399 10
94 443 65
398 441 4
156 185 93
29 138 17
23 108 33
332 477 53
162 490 88
155 462 11
203 226 39
9 299 17
376 465 80
179 265 5
327 454 37
53 208 87
283 389 70
28 348 40
61 73 68
17 220 11
9 342 75
2 267 71
365 468 98
96 327 1
303 409 84
71 207 73
67 486 37
287 458 96
295 320 77
194 396 94
217 339 32
169 181 6
170 407 93
234 373 64
338 380 46
27 307 92
142 335 24
103 390 9
304 387 10
446 447 51
307 368 74
74 443 95
96 488 72
291 387 25
29 160 96
84 304 87
113 196 74
182 368 28
200 322 100
100 158 95
31 457 0
19 375 93
117 161 57
330 450 73
61 348 51
343 445 100
19 390 0
142 226 22
101 444 18
145 270 83
241 329 75
330 496 21
65 211 67
168 430 74
186 441 53
78 178 89
194 338 15
216 435 16
283 362 33
60 376 92
150 444 61
179 349 10
52 489 55
18 117 92
49 490 10
404 421 53
61 261 30
71 166 4
192 403 73
184 486 28
225 256 87
47 229 27
424 462 80
245 312 25
252 467 90
19 404 77
94 386 60
2 412 34
259 441 40
244 432 26
278 350 32
57 496 8
250 363 8
53 328 39
45 107 60
131 308 62
66 155 47
30 217 80
2 388 44
192 431 22
225 405 96
154 488 62
53 491 29
86 399 54
201 282 28
38 420 8
343 346 43
59 351 4
202 354 42
239 385 76
78 368 32
347 433 7
34 44 90
84 96 82
42 204 17
356 424 66
221 273 93
59 272 19
4 257 87
218 249 2
120 233 70
187 352 92
288 393 93
442 480 51
182 321 6
48 282 91
290 303 4
136 219 77
293 437 28
72 97 41
211 397 72
43 218 24
256 392 76
389 485 13
61 108 36
151 254 68
181 445 70
224 427 49
322 343 23
110 135 14
444 476 83
195 459 42
211 453 8
118 473 2
469 497 65
15 147 62
26 174 98
316 375 30
211 463 92
177 373 28
34 161 61
308 453 86
85 261 39
251 303 58
351 464 55
210 339 3
8 430 90
88 116 100
116 452 59
18 338 85
57 236 57
8 112 61
471 479 4
307 453 61
184 437 46
289 303 25
233 458 38
9 242 35
75 301 70
61 215 2
256 325 46
7 338 42
246 273 100
154 378 90
113 383 61
94 270 64
167 247 70
81 135 62
104 426 17
265 388 14
123 267 67
84 406 64
243 324 67
130 318 7
66 296 71
4 421 76
65 406 68
39 410 14
42 138 64
72 194 6
36 409 51
59 73 11
342 402 80
207 481 54
95 425 3
296 331 50
122 191 26
84 393 16
101 126 83
42 320 37
12 338 2
80 210 66
241 376 44
137 254 64
195 400 72
20 314 10
197 360 28
205 437 98
74 312 19
183 412 55
163 372 40
133 371 2
15 252 94
107 144 48
378 394 94
309 431 91
156 445 100
196 226 98
358 399 45
365 476 8
136 152 8
213 260 3
155 178 62
252 488 35
75 82 15
254 471 12
105 418 9
110 297 57
206 326 33
207 366 84
33 440 5
233 446 95
142 351 18
430 462 30
219 256 61
138 200 24
192 249 55
240 247 99
185 367 88
76 270 73
298 349 86
377 395 73
308 417 23
70 449 54
97 180 4
362 465 58
240 330 6
114 191 45
141 445 69
177 446 81
81 248 25
162 497 92
112 243 6
131 368 36
172 254 52
125 421 84
210 417 80
126 252 27
393 428 41
368 398 18
282 414 30
