62375 500
20 405 30
29 292 53
458 495 48
163 442 31
225 472 6
79 360 100
13 59 21
108 362 32
33 464 23
276 404 43
59 473 31
4 296 35
348 391 73
114 303 47
16 408 99
42 426 39
30 144 88
25 318 25
337 485 22
217 264 56
41 186 62
425 480 84
271 341 72
51 267 30
233 463 80
120 329 28
398 423 82
296 424 37
49 441 62
340 443 79
256 393 32
41 185 3
16 45 60
139 318 63
90 490 61
177 195 1
375 494 63
194 221 100
60 302 16
148 398 30
43 388 93
244 333 73
3 161 4
48 179 68
244 491 20
17 42 11
375 490 66
216 357 18
197 281 45
194 196 5
228 471 44
45 499 33
82 387 79
303 329 93
59 174 77
221 330 12
9 200 14
147 385 2
67 263 58
52 114 14
122 345 66
338 430 92
254 364 71
228 450 96
23 331 57
352 382 53
160 346 33
3 92 3
199 386 85
155 165 57
29 183 77
203 322 46
109 344 8
44 138 4
197 203 83
66 488 6
183 284 69
147 320 41
251 253 79
33 226 1
258 419 44
41 469 77
182 377 36
149 401 41
20 454 30
213 310 52
80 266 12
246 393 27
130 175 82
42 384 92
59 477 48
361 436 27
24 361 2
97 285 64
479 498 96
280 410 2
54 346 100
297 323 60
191 397 61
47 79 65
167 358 16
181 418 32
124 230 42
161 395 61
166 175 62
266 422 89
137 324 63
15 61 75
239 376 25
82 207 92
88 198 38
80 325 21
257 390 12
69 208 11
402 430 70
191 380 83
200 306 32
272 498 75
4 258 84
79 239 48
41 283 7
129 217 16
59 476 59
190 311 26
396 479 7
402 413 48
317 429 91
107 230 46
13 348 31
12 238 95
4 122 73
245 404 70
320 465 51
409 411 78
26 74 51
282 357 57
275 337 77
43 325 67
205 286 91
39 331 88
11 181 48
75 117 40
0 32 9
479 486 27
167 214 37
209 317 24
74 462 33
219 237 84
132 277 83
258 300 61
75 396 82
332 499 30
101 380 2
121 416 94
63 475 35
307 408 13
46 262 55
19 89 78
228 445 21
28 203 54
100 264 94
130 391 20
201 378 0
361 488 66
359 370 16
48 151 28
146 200 60
60 245 17
18 400 58
251 403 29
49 284 88
2 425 17
454 489 49
454 469 39
349 422 78
266 347 3
274 474 0
123 425 46
67 452 19
152 433 22
159 494 57
188 315 24
452 458 56
205 325 12
308 463 74
288 377 29
239 318 41
298 467 3
338 387 42
77 89 60
334 367 24
2 81 64
185 342 92
483 491 10
108 426 71
198 352 86
196 232 30
343 449 42
107 198 2
165 491 2
52 154 80
289 301 33
271 475 96
284 390 29
92 268 80
6 277 36
22 203 45
94 141 0
153 366 100
39 352 34
267 286 51
390 402 14
272 403 7
176 256 48
123 292 35
29 124 20
146 199 25
326 408 94
32 35 69
7 313 25
3 471 2
114 166 8
226 372 87
154 417 16
29 44 71
64 291 94
3 162 17
322 394 80
232 466 48
100 498 2
41 52 12
171 425 51
4 8 26
202 429 61
116 495 28
144 415 65
306 334 94
45 82 84
98 206 62
170 445 93
65 452 51
314 399 57
409 420 44
419 451 69
162 276 15
32 409 24
388 490 53
220 424 73
10 98 55
100 443 86
28 458 68
49 422 25
13 120 15
57 488 82
123 313 76
158 404 100
154 429 38
210 330 86
52 433 97
468 486 77
112 177 51
20 290 13
198 284 98
69 324 76
385 408 0
138 285 71
196 450 42
76 253 53
184 314 89
83 237 74
14 227 8
138 442 45
63 242 97
392 477 50
316 383 76
203 289 91
362 399 100
101 384 22
48 338 54
197 199 85
28 288 59
4 37 84
62 152 8
306 479 14
13 189 76
27 235 13
214 438 38
54 359 92
21 411 46
49 189 59
24 195 31
417 447 35
273 490 24
78 450 24
333 466 17
97 477 9
136 433 19
425 461 11
164 458 47
48 497 61
208 383 73
150 342 25
289 313 38
250 300 19
157 466 84
388 419 91
370 446 73
53 212 76
326 489 37
91 143 89
350 396 82
51 118 52
24 124 7
106 170 36
82 101 4
338 372 83
218 363 2
63 79 85
456 473 26
481 494 92
123 395 4
127 321 35
165 205 73
49 314 63
348 446 7
164 480 71
26 358 87
88 375 98
272 430 49
171 372 2
79 356 10
84 193 41
278 317 44
211 220 34
30 473 98
142 224 77
1 489 92
13 363 97
225 376 82
220 232 8
403 430 85
70 98 93
36 210 24
471 478 73
120 193 30
172 364 99
0 394 2
81 246 13
100 359 63
94 344 94
406 419 51
50 54 4
140 440 75
118 489 74
247 490 0
73 283 22
260 392 40
350 390 35
184 244 39
166 372 49
383 479 63
25 468 32
200 305 58
144 342 17
136 278 62
35 486 0
294 312 54
11 72 69
309 314 47
141 297 69
64 233 72
221 303 89
57 438 98
187 380 45
345 498 27
291 393 57
336 386 88
81 409 96
80 293 52
183 306 70
285 423 21
73 464 60
301 361 50
361 369 46
1 48 97
90 400 44
3 487 94
101 201 96
97 441 14
35 471 92
127 165 56
219 462 78
360 406 71
27 218 57
377 398 72
49 289 29
274 317 69
168 475 20
224 400 41
102 421 0
50 195 74
31 102 50
132 165 41
124 320 2
137 191 6
257 400 96
8 185 68
140 293 73
88 415 42
6 24 9
406 437 3
257 273 91
206 363 78
232 326 20
26 472 30
226 233 28
224 291 64
9 171 16
100 261 16
461 476 86
4 137 88
173 428 82
395 402 10
203 365 31
96 333 38
82 423 26
231 453 37
149 204 70
0 328 87
236 425 37
56 315 87
135 388 73
124 401 41
115 157 91
233 423 78
318 497 5
5 18 91
165 379 43
89 208 58
170 266 87
384 432 15
302 318 44
321 336 32
228 406 44
166 231 90
160 175 28
154 322 54
306 327 13
121 212 33
130 318 59
99 313 96
30 486 79
41 79 2
172 372 13
192 433 52
157 175 34
239 325 34
77 486 28
33 54 78
36 480 35
3 218 81
42 362 67
182 264 59
159 356 53
236 477 25
169 203 98
205 426 90
277 364 9
232 281 11
243 350 54
15 158 78
291 410 81
406 440 78
0 444 15
64 283 85
110 189 14
58 128 30
203 245 22
134 296 13
336 382 48
172 395 12
125 388 41
5 299 93
45 490 52
5 83 11
185 415 99
5 188 84
160 371 9
333 335 94
205 461 91
206 426 66
112 164 29
235 380 35
303 477 67
73 483 54
99 117 82
268 331 35
336 431 25
291 419 46
202 444 99
333 424 61
248 349 0
305 427 17
13 102 37
100 381 55
134 436 22
184 292 34
103 194 31
20 445 85
211 480 67
392 435 29
152 283 63
98 119 32
3 89 90
114 157 100
11 243 92
66 381 14
201 247 10
31 164 59
184 273 61
39 260 11
77 233 75
79 412 59
113 189 1
121 457 40
84 478 43
204 312 79
1 21 67
97 317 46
253 430 12
212 312 47
196 210 89
156 249 26
126 461 75
241 413 41
26 471 46
208 214 23
439 478 64
242 270 11
398 427 10
158 198 69
154 390 82
347 370 85
71 162 82
25 72 27
194 450 44
5 149 56
85 155 27
163 394 13
263 341 54
352 492 95
319 496 27
180 231 91
51 76 67
84 416 37
34 349 33
5 435 79
13 229 57
275 473 97
82 475 19
134 239 35
101 311 3
460 478 37
37 316 88
288 454 92
343 481 97
258 266 85
369 437 71
218 261 54
72 402 86
147 439 80
16 261 54
107 200 42
285 393 31
75 317 45
24 373 38
66 299 79
139 483 48
51 234 88
256 357 88
12 134 92
231 361 41
123 207 15
99 484 93
170 360 33
360 498 9
188 382 62
159 436 22
216 302 47
373 421 98
22 96 48
243 466 82
20 439 30
234 486 35
194 219 47
46 447 98
30 223 95
86 488 52
201 250 63
24 139 58
176 335 37
214 223 10
66 279 43
68 425 22
29 304 65
170 337 100
213 328 83
134 359 27
242 379 97
234 243 32
12 292 47
250 395 13
33 176 52
104 316 31
260 285 82
101 471 77
175 177 76
17 300 47
261 407 97
133 438 55
150 383 28
230 304 38
421 482 40
173 493 46
78 257 31
346 473 3
2 166 28
312 484 6
108 473 97
156 475 4
421 489 18
149 233 60
124 296 10
423 491 73
4 270 52
105 437 70
26 46 51
178 432 90
252 448 15
384 394 5
34 298 29
100 372 33
158 263 5
196 217 95
98 299 88
76 125 41
139 307 49
238 407 70
427 494 71
63 433 7
187 311 86
282 341 18
91 204 94
53 498 40
104 139 12
15 22 57
236 409 31
150 202 50
53 243 14
102 207 64
114 370 87
198 356 33
228 461 77
14 166 6
451 463 47
29 202 31
157 356 75
103 469 53
365 400 9
44 497 13
350 490 83
112 308 9
3 96 74
279 479 39
440 443 65
305 486 49
172 369 75
369 379 2
49 377 11
51 457 3
373 473 39
114 170 50
244 360 94
397 399 53
109 311 98
96 426 44
122 491 30
474 479 87
246 452 66
152 376 15
96 144 47
58 63 3
8 456 7
26 225 55
363 432 68
189 282 48
299 417 35
86 355 74
428 477 90
2 448 41
73 235 30
1 122 53
67 191 53
281 421 32
30 267 90
315 499 40
288 491 26
72 373 7
192 226 64
43 251 60
90 434 32
261 265 88
124 306 72
130 457 42
374 433 35
215 273 95
32 170 42
170 477 74
477 480 44
165 328 56
1 336 56
134 137 93
320 495 61
86 155 53
240 280 90
315 478 88
475 484 47
137 169 21
361 447 57
60 262 57
247 378 20
47 177 44
135 179 96
57 367 89
473 491 98
63 334 93
18 445 21
9 49 71
53 428 22
183 332 60
275 414 96
97 484 8
20 230 19
321 466 18
96 206 74
51 413 10
282 468 0
296 404 1
180 210 75
12 463 65
27 379 56
118 419 34
68 316 74
295 416 92
106 386 99
85 381 11
60 155 71
315 486 97
9 111 81
206 393 87
41 214 65
445 446 68
91 330 12
89 98 58
259 425 62
260 496 51
51 168 7
411 417 62
98 345 12
161 485 59
13 338 84
253 399 35
219 271 100
8 481 52
99 115 60
167 466 75
224 368 44
249 342 65
180 330 97
4 165 14
27 227 62
2 405 51
25 49 7
37 327 22
168 382 58
393 437 11
268 467 76
168 369 80
74 227 47
92 159 70
168 456 74
51 491 66
133 182 98
23 199 83
286 335 53
36 433 72
21 259 100
409 446 59
269 316 25
297 372 40
165 293 43
81 224 17
87 370 81
198 410 80
119 252 52
109 164 83
52 381 62
7 66 2
83 166 93
52 249 10
304 409 9
262 321 14
381 423 93
217 286 61
65 350 45
143 277 40
34 199 98
191 378 15
237 376 35
71 331 6
289 435 83
37 152 77
384 399 25
135 308 70
262 273 96
139 342 43
76 230 54
155 368 99
240 319 41
91 194 69
11 223 87
250 385 93
269 378 5
225 457 71
91 322 63
21 472 1
344 497 86
43 233 25
61 229 93
133 384 33
173 320 89
56 480 74
31 217 47
33 202 22
3 315 72
125 437 44
46 166 54
49 173 32
282 459 36
458 473 82
130 237 92
293 460 40
227 390 53
65 317 47
273 404 18
42 349 97
128 477 85
241 489 61
102 361 81
351 471 0
43 455 24
92 337 36
326 439 59
215 224 75
111 211 91
132 397 73
114 175 48
217 497 47
150 232 78
108 284 10
223 286 1
165 498 13
160 207 41
405 443 31
20 465 37
79 494 75
419 470 71
136 316 50
156 302 30
79 400 30
346 381 54
342 480 23
324 400 77
82 186 74
365 396 91
266 376 13
64 315 7
324 409 46
90 264 35
260 386 82
27 208 10
225 234 83
303 449 79
201 210 32
183 377 45
289 492 8
177 232 97
173 234 16
82 112 30
263 368 88
4 187 91
86 420 54
34 45 89
114 471 17
92 247 48
73 332 47
171 265 23
414 419 78
278 346 64
73 256 84
124 299 33
20 433 69
130 469 51
49 270 71
192 459 9
243 454 9
157 252 99
56 413 93
40 328 0
126 272 82
361 469 66
32 310 88
268 495 13
71 107 63
116 256 85
79 156 58
4 102 55
266 304 93
129 166 73
261 353 29
150 426 6
27 158 86
41 339 89
291 425 45
213 493 6
167 423 64
12 283 86
216 284 49
181 236 92
177 180 79
36 181 47
417 491 78
54 402 1
204 344 38
257 492 75
8 486 78
290 362 9
86 205 50
11 356 84
103 148 96
283 414 25
15 379 29
38 478 56
174 214 36
220 300 43
195 448 61
202 316 62
217 269 13
309 491 52
113 357 49
159 167 23
247 252 62
155 496 45
89 333 91
12 338 65
246 313 73
263 371 64
186 323 96
3 179 75
19 303 76
129 454 98
73 416 44
314 384 87
32 80 46
140 301 90
67 99 19
180 310 84
306 372 69
34 276 46
51 249 43
72 372 46
254 384 93
105 319 90
247 429 99
205 260 6
162 468 72
249 442 17
151 425 90
61 363 57
167 174 21
287 347 71
358 474 19
64 343 70
173 421 75
70 201 15
282 441 61
76 489 82
45 359 71
51 112 34
271 344 16
175 434 45
259 441 95
5 17 20
125 259 96
183 230 75
57 372 53
50 284 90
214 340 1
246 309 18
99 261 96
9 184 14
6 75 86
153 239 28
71 148 20
253 323 81
44 301 22
85 148 90
85 99 69
127 376 33
230 355 46
106 353 24
280 412 86
385 409 13
70 418 92
114 378 81
102 175 19
41 188 90
237 284 31
306 357 14
308 394 62
11 19 38
226 289 32
50 321 92
253 377 63
179 184 6
143 163 75
364 461 75
7 350 33
6 102 69
231 239 92
50 64 86
93 404 61
66 440 46
84 378 37
37 218 59
12 443 19
94 419 73
214 498 90
145 182 18
207 408 59
10 452 26
38 271 3
56 420 13
446 452 27
292 413 51
281 362 6
322 324 28
112 165 23
87 242 46
339 396 80
115 175 31
48 156 60
131 484 41
27 293 40
356 448 36
372 471 83
204 252 53
160 304 100
13 134 64
386 468 87
294 334 13
186 350 89
139 152 95
364 399 95
12 317 80
91 128 20
99 380 21
139 413 26
90 239 41
265 476 88
302 417 97
392 449 74
81 195 63
232 319 40
164 189 10
58 206 60
54 174 41
113 232 11
225 401 33
137 165 93
75 301 59
145 238 19
74 425 72
36 336 88
118 304 7
139 472 10
122 387 50
5 344 54
24 228 11
45 289 34
104 329 43
74 177 24
117 253 98
353 443 34
272 379 13
267 270 56
230 259 34
114 274 30
200 261 8
137 410 65
36 462 99
39 305 42
371 478 14
97 349 27
151 369 59
41 347 37
454 483 26
130 289 92
316 413 48
48 401 1
56 418 44
106 132 26
36 386 68
351 379 88
28 51 85
281 330 54
95 201 23
146 189 47
140 265 14
70 212 72
386 497 16
356 445 29
115 362 30
201 258 29
207 272 83
39 196 75
374 393 98
292 491 91
57 497 95
432 458 76
126 230 25
148 320 80
63 332 83
131 349 56
38 301 90
13 244 27
4 168 31
222 292 59
403 476 69
53 340 12
163 323 20
376 498 79
217 230 50
4 124 4
218 359 74
205 493 90
261 420 91
65 474 64
108 350 19
140 273 17
56 140 30
309 480 16
11 381 73
94 487 66
84 286 71
182 429 36
340 358 11
274 448 48
109 188 59
109 386 54
488 490 82
317 375 87
336 401 75
25 402 80
175 316 96
28 341 37
65 77 44
18 92 55
76 78 31
298 486 72
19 101 68
47 409 68
54 173 12
311 439 10
110 385 30
179 396 49
143 241 100
351 353 75
59 99 16
408 465 74
163 273 87
261 287 39
283 322 82
430 439 68
6 240 91
401 433 69
172 427 84
59 492 3
129 463 51
350 491 56
171 271 22
98 127 46
19 86 58
264 458 55
169 230 17
80 207 11
11 103 79
238 363 75
171 389 93
164 336 83
165 203 26
123 229 70
211 271 67
266 384 89
386 438 92
40 316 11
34 124 37
53 269 72
203 248 90
54 210 59
357 429 30
14 406 98
72 197 5
262 379 46
99 406 56
351 450 51
122 193 74
116 479 71
339 401 54
31 66 37
162 228 85
182 184 15
148 197 77
370 464 32
344 447 32
115 334 52
17 366 36
48 374 10
95 380 23
47 190 12
170 481 98
331 464 41
305 440 0
50 74 2
36 246 13
162 418 18
44 259 42
155 456 6
205 440 97
253 450 12
306 418 74
227 486 15
150 197 68
67 237 10
11 189 29
54 309 27
358 485 11
144 379 74
253 288 60
208 363 32
283 474 15
309 418 56
333 488 32
40 264 34
6 113 99
340 361 53
66 216 67
132 399 74
306 458 7
100 158 93
238 342 84
251 462 59
116 423 26
34 454 74
14 251 60
161 272 70
18 252 100
344 494 34
325 344 88
69 369 67
90 422 85
111 461 37
61 386 4
118 298 49
9 274 51
60 218 27
324 389 48
201 298 50
237 473 29
3 344 2
204 370 66
240 497 5
413 464 74
263 477 64
345 376 39
7 394 43
9 285 99
199 390 12
120 327 80
31 422 36
109 228 13
93 223 80
4 255 73
220 265 27
96 316 38
39 282 78
448 467 50
23 378 54
210 245 73
72 167 54
219 426 53
125 369 8
151 291 97
56 103 81
285 362 85
210 474 21
89 224 67
374 440 84
18 367 70
359 446 5
128 455 86
132 176 71
6 71 56
86 144 8
274 410 50
157 319 6
108 414 64
126 453 15
111 232 91
49 432 89
302 352 37
136 289 83
10 269 24
102 213 13
29 289 78
247 482 8
148 164 93
158 451 52
239 251 31
351 398 45
150 188 94
51 62 28
193 294 98
14 204 3
310 337 20
211 411 56
97 414 66
248 281 14
131 331 13
328 436 8
137 230 96
137 252 76
99 336 17
369 481 88
388 463 68
295 406 21
328 440 28
41 210 57
64 412 30
67 338 22
261 487 70
110 451 38
231 331 25
35 435 21
337 394 28
75 260 20
196 223 14
210 349 33
4 380 92
148 165 94
102 448 63
17 238 0
199 330 65
243 411 58
45 335 81
20 98 40
271 369 94
468 476 1
370 401 38
122 238 91
28 162 24
3 4 53
5 392 44
72 234 39
91 439 0
225 310 19
47 426 39
200 463 83
336 433 91
288 316 48
44 281 49
237 450 39
35 243 14
235 387 71
250 254 66
120 444 69
12 293 92
424 447 30
79 122 44
136 261 13
288 408 1
16 346 80
31 457 40
94 375 99
213 460 13
210 416 14
278 462 70
46 301 3
207 373 82
269 480 39
418 498 4
335 435 6
19 180 14
64 413 60
162 394 0
101 375 96
244 465 14
199 217 98
1 68 91
248 377 49
98 308 43
203 359 18
162 423 75
42 337 23
343 460 93
64 330 81
181 297 96
31 333 46
164 411 71
51 108 53
312 486 99
172 396 68
325 469 4
426 491 55
184 259 4
53 154 28
152 394 57
54 84 94
266 316 53
279 414 29
40 270 2
233 413 28
339 440 73
165 249 98
177 235 93
217 430 35
208 327 25
202 340 89
135 365 33
141 196 17
107 279 47
270 451 93
12 313 32
319 483 48
310 472 85
205 349 97
303 451 100
116 431 60
94 380 33
370 443 65
275 395 14
266 480 43
63 458 79
300 485 60
53 467 60
10 457 77
246 308 30
144 259 48
254 405 16
98 375 22
171 268 7
240 246 29
180 323 2
131 417 25
403 404 73
23 293 92
28 413 84
178 481 21
14 272 46
280 486 96
238 257 68
231 311 73
428 451 19
47 161 83
321 436 34
236 462 37
39 137 77
79 96 23
80 369 49
183 189 45
190 468 45
408 418 9
243 353 8
111 432 32
94 159 74
178 381 77
326 483 16
465 470 81
81 330 11
190 406 43
107 257 4
272 277 8
426 460 69
31 388 52
142 190 34
196 317 92
319 366 44
82 484 93
49 311 50
367 392 93
316 342 28
113 190 69
235 334 41
169 304 18
370 451 57
255 461 5
244 319 61
392 489 14
368 465 31
258 390 3
40 120 38
306 307 7
133 154 2
150 391 15
20 353 23
49 106 64
364 481 25
173 200 27
62 398 75
43 100 58
145 450 45
36 111 82
107 155 31
371 383 89
314 433 68
69 262 47
395 418 91
239 277 27
67 384 99
368 444 64
21 87 13
176 186 11
1 219 56
141 238 41
171 266 21
89 155 70
255 390 85
97 301 60
101 140 28
328 496 30
201 465 46
312 380 1
5 162 52
246 423 11
184 344 94
143 440 58
59 110 75
89 341 48
423 434 40
124 347 51
102 194 79
86 200 71
233 458 54
317 452 29
3 292 56
119 128 59
119 424 28
232 446 60
11 429 100
172 435 76
160 191 64
15 141 71
272 310 76
5 279 22
35 422 4
115 281 45
13 470 85
387 485 20
303 337 10
55 248 46
234 417 100
105 478 29
10 64 53
220 469 83
356 428 85
59 497 84
21 101 69
232 474 13
266 427 5
158 466 58
227 276 50
87 420 40
142 482 71
215 276 13
1 12 69
460 463 54
117 255 86
80 111 61
173 417 10
181 343 88
122 216 67
80 203 36
414 487 69
286 354 47
225 435 2
246 414 74
188 286 87
209 271 98
144 430 66
233 462 9
58 433 50
188 428 80
98 246 76
381 456 32
415 453 86
260 293 76
331 433 75
37 486 93
27 361 60
188 398 2
2 442 90
371 372 97
62 149 7
61 218 16
239 362 42
105 197 51
107 326 39
358 489 43
247 367 44
20 26 72
339 443 9
43 282 56
130 220 71
266 352 14
169 369 65
70 135 34
219 403 4
187 232 19
170 464 53
203 413 80
340 429 86
61 186 67
444 493 94
322 399 54
289 341 93
242 296 72
90 164 73
203 422 87
343 477 75
231 373 19
292 495 79
214 454 92
225 281 26
176 221 44
207 417 45
169 413 91
471 492 50
24 63 40
154 198 31
218 405 77
226 416 96
24 346 74
167 415 31
173 289 56
51 464 59
65 103 96
73 293 91
336 471 61
176 259 61
254 294 8
432 492 51
165 387 15
4 397 20
21 374 97
459 466 5
78 478 31
57 159 14
206 300 84
60 195 74
316 493 10
103 177 2
54 59 31
223 387 87
106 220 19
132 474 48
62 119 77
81 407 18
437 447 2
33 301 97
155 466 49
156 355 99
405 462 16
5 385 1
301 351 29
268 378 13
133 357 63
238 461 82
127 216 10
10 69 63
210 350 76
98 139 100
265 371 28
408 421 25
214 358 49
142 365 26
37 495 25
329 394 2
318 325 37
83 143 83
77 365 44
324 415 61
1 109 27
163 418 86
20 314 19
132 240 97
38 66 85
235 423 37
53 319 2
91 495 96
173 302 33
206 422 66
338 440 39
28 271 13
322 429 22
284 300 20
303 464 23
255 365 11
274 323 16
176 404 87
356 479 76
11 25 37
9 107 41
134 271 55
341 467 69
104 480 69
75 251 39
94 463 88
175 222 95
126 298 84
293 401 29
240 296 63
104 458 53
57 373 63
313 407 21
81 418 95
292 438 98
271 437 73
330 430 88
275 412 66
20 260 71
280 499 32
40 276 3
284 387 91
335 412 100
58 156 93
74 321 0
279 333 65
299 372 57
143 183 30
166 366 4
88 169 82
151 181 42
16 495 57
86 374 100
374 452 18
100 276 96
112 261 87
165 281 92
150 356 99
33 389 49
50 463 68
173 243 56
161 342 74
128 452 35
495 497 24
252 381 90
270 322 85
60 449 79
305 344 28
37 276 68
10 244 86
340 459 23
218 410 32
54 234 8
193 282 36
229 376 95
318 486 20
159 183 72
140 408 24
52 229 17
298 340 9
224 492 60
245 459 46
214 357 70
56 353 99
308 356 50
133 453 51
129 401 83
301 370 44
344 495 59
101 197 48
146 339 94
47 370 15
249 379 27
92 177 42
346 360 83
52 178 38
40 226 48
78 337 53
224 481 48
198 266 79
116 418 41
130 156 70
391 448 42
63 456 74
209 446 18
250 417 49
125 497 35
289 315 21
130 218 51
351 416 53
166 168 59
270 463 62
112 193 64
31 125 35
412 449 82
169 490 15
141 398 39
350 475 79
18 372 50
334 369 71
198 254 70
3 194 63
249 424 50
171 416 60
27 479 49
332 338 45
75 295 6
261 299 20
25 138 13
200 335 16
116 353 61
345 405 79
192 392 99
150 469 94
31 290 27
275 321 36
4 378 33
286 401 45
300 450 3
132 265 41
259 331 2
292 354 100
184 333 63
334 439 62
17 40 55
211 227 17
198 365 52
109 134 10
251 315 96
120 441 57
113 463 100
188 306 14
352 407 22
52 399 8
174 287 5
224 294 24
85 158 56
351 482 63
107 278 71
85 141 73
211 388 98
276 330 58
28 149 62
36 170 34
5 461 30
116 210 13
93 344 10
143 186 26
79 164 5
81 307 68
171 237 16
178 287 89
144 250 99
34 222 0
3 409 97
49 296 53
102 380 88
256 340 45
272 467 8
39 175 72
141 314 98
235 430 10
399 423 14
471 495 3
374 486 64
80 193 25
186 280 78
12 404 16
36 296 96
352 451 1
249 429 69
228 374 23
152 203 13
201 420 15
294 315 72
81 142 61
36 379 9
227 237 56
48 398 84
138 484 37
410 432 64
2 495 22
102 174 6
127 403 68
477 491 32
106 122 3
109 327 68
74 275 78
333 428 61
17 155 74
104 421 10
0 200 51
136 381 18
26 253 70
195 373 4
77 133 20
226 229 56
50 152 35
17 169 59
291 411 70
157 264 91
168 292 56
160 420 60
369 456 15
19 235 96
117 276 90
73 193 91
23 215 55
247 267 3
97 213 84
56 193 96
97 491 40
93 400 16
154 496 88
115 317 61
6 56 22
402 404 68
114 473 79
107 470 92
70 396 13
217 435 80
10 315 8
368 398 21
343 435 46
142 408 49
281 298 72
178 420 12
84 300 89
196 298 86
2 169 24
367 477 50
88 305 73
101 473 72
153 438 22
171 312 16
190 391 1
67 449 3
84 375 74
261 346 94
127 386 38
385 434 67
113 137 85
47 486 26
210 295 58
2 243 99
227 422 26
31 250 13
302 488 52
224 240 74
21 144 38
56 263 85
338 442 16
245 302 94
231 326 31
283 495 31
1 389 15
1 138 60
199 462 90
136 384 99
193 466 16
29 444 20
312 375 81
98 280 34
261 447 40
0 169 34
97 494 76
91 327 38
85 405 37
71 323 65
356 474 26
230 389 30
373 404 41
24 112 83
252 337 91
167 405 7
350 447 76
206 313 60
82 327 87
436 471 59
106 178 58
281 439 100
219 456 97
6 480 49
168 483 42
20 94 31
148 214 5
216 428 59
15 429 27
254 470 48
78 109 64
78 89 90
166 412 24
83 307 82
301 363 5
401 412 44
96 167 9
204 415 19
432 487 87
121 128 81
121 464 53
306 315 4
265 472 53
86 124 40
109 153 10
140 414 15
73 356 84
115 471 52
32 270 98
20 470 48
113 481 61
234 499 23
76 491 62
169 172 20
26 408 99
203 332 86
71 167 16
161 368 29
149 289 60
177 399 93
476 492 64
409 448 17
22 123 85
314 449 95
270 337 98
279 436 27
43 471 74
35 429 1
80 189 47
3 38 41
187 301 90
99 240 69
254 328 72
121 172 57
37 38 21
2 273 58
126 153 49
144 156 53
127 154 51
168 422 57
191 300 83
32 168 26
376 444 34
169 414 91
100 163 15
240 432 56
375 399 48
230 420 0
78 176 73
356 400 33
235 332 18
153 242 30
167 471 75
225 289 84
252 440 44
91 237 73
18 308 37
194 350 9
299 431 17
120 157 91
173 215 35
289 382 43
17 61 1
181 462 19
82 127 53
29 493 46
317 389 83
165 354 49
253 336 96
275 459 38
105 122 94
54 117 85
296 382 74
210 408 49
28 307 34
353 483 14
279 295 87
45 338 60
18 499 86
353 391 86
388 433 73
330 445 36
320 486 99
110 469 1
157 290 45
134 488 33
133 181 69
134 150 40
45 352 55
76 315 27
90 356 37
55 72 22
350 413 85
19 125 100
83 427 52
375 496 12
237 377 66
62 108 88
160 482 49
79 226 87
397 489 30
141 432 5
205 242 8
81 261 67
355 462 94
414 468 53
330 369 42
76 318 3
84 240 1
275 289 4
75 288 52
130 305 19
101 229 29
112 170 8
11 445 57
21 26 74
93 141 37
109 238 58
113 136 78
96 300 15
259 266 29
230 450 21
273 473 34
338 488 87
412 487 94
177 372 39
328 392 85
130 135 94
27 176 13
139 402 52
113 374 46
311 339 26
73 213 18
339 454 39
457 495 69
399 437 21
75 378 44
331 400 67
412 499 12
213 292 81
281 471 77
83 286 36
271 389 24
16 138 89
203 328 87
86 447 40
198 285 100
23 418 11
30 49 1
344 417 95
162 416 54
181 397 87
397 434 40
95 385 91
51 474 100
208 461 83
133 162 8
127 200 25
290 467 57
86 340 52
89 152 90
295 381 31
206 409 38
240 243 91
81 199 90
131 323 25
437 490 13
154 461 43
465 468 59
157 405 1
70 459 49
15 301 100
195 212 12
201 303 44
13 82 24
267 381 70
254 371 11
368 438 82
136 447 92
76 215 33
352 430 65
21 453 12
96 358 49
238 409 51
95 479 2
35 171 89
51 328 13
25 82 73
199 435 32
63 400 14
145 481 41
292 493 27
199 268 38
184 357 28
118 422 38
11 465 98
310 495 84
237 327 50
230 291 29
105 468 74
105 445 50
89 111 94
325 353 1
263 479 19
394 448 100
248 278 27
255 398 52
367 390 77
20 271 8
303 319 9
379 388 6
301 492 63
85 257 78
91 228 95
31 220 44
81 449 84
6 228 62
8 249 98
80 395 11
254 352 12
165 474 16
86 421 39
43 254 91
208 436 11
223 424 47
149 395 83
25 320 6
287 393 43
221 455 62
252 371 54
190 208 64
183 198 1
139 372 89
126 172 27
130 272 56
350 460 18
23 248 15
235 364 75
152 413 75
409 439 72
348 453 10
238 334 54
50 295 32
138 279 38
299 409 31
0 78 61
47 73 27
279 478 71
42 178 30
41 279 32
274 398 45
329 333 58
339 464 28
14 357 80
90 218 1
256 316 30
52 371 79
94 308 0
437 442 19
212 213 38
79 254 43
69 204 99
99 447 13
98 118 14
126 335 3
258 259 15
339 343 46
6 39 77
44 265 51
300 423 71
281 295 22
83 85 50
82 250 16
221 457 67
256 274 39
353 385 23
409 466 71
123 396 61
340 476 100
235 439 50
320 499 7
104 493 33
160 442 54
446 480 69
63 213 30
323 341 9
190 320 38
98 114 95
229 465 89
83 214 15
46 480 19
24 141 6
132 238 91
121 360 27
383 485 14
174 430 36
248 332 70
174 337 98
89 353 62
149 367 2
51 388 40
293 423 98
