278066 750
387 744 37
307 464 40
166 353 92
350 442 3
431 536 76
24 274 15
206 640 75
77 735 59
363 603 98
636 684 2
498 629 81
50 414 89
77 465 57
673 678 16
511 587 76
351 493 5
187 632 42
361 406 4
140 362 49
4 393 5
321 738 36
148 541 56
549 653 61
102 119 19
185 470 79
216 728 92
361 642 14
345 379 88
103 706 63
244 261 21
117 428 36
268 551 35
367 476 30
203 333 52
21 157 11
360 629 43
318 556 28
305 468 83
340 647 20
453 570 73
461 715 23
630 719 93
22 281 70
524 632 19
248 354 74
671 681 7
560 674 64
395 560 81
248 431 55
468 610 3
430 695 50
208 401 24
176 482 13
329 572 39
93 426 80
594 732 45
116 288 63
101 454 40
62 501 17
206 595 31
185 383 92
226 562 32
29 407 9
156 234 94
95 715 86
129 707 17
130 663 9
305 611 77
25 581 59
10 101 83
537 625 74
380 477 37
144 239 64
107 292 55
34 708 30
270 554 14
223 518 85
108 526 0
513 596 25
62 357 17
437 729 20
267 461 11
434 680 1
297 402 29
74 523 28
124 408 21
221 624 62
216 227 85
153 250 79
527 724 86
346 552 2
114 248 48
639 699 22
466 646 100
568 734 91
355 432 57
554 610 77
25 191 95
216 353 40
162 729 32
348 415 11
150 608 80
63 529 23
350 414 65
135 511 36
564 621 49
335 462 5
177 734 51
359 590 27
16 208 26
455 670 89
160 705 81
181 265 27
203 426 15
236 364 51
642 674 30
81 565 86
324 336 67
256 496 75
87 383 100
527 747 65
460 726 42
94 481 51
46 165 72
416 685 67
357 656 69
158 179 20
539 734 0
23 364 75
648 664 17
377 483 70
287 461 9
109 644 66
466 656 70
241 683 73
385 689 96
95 730 77
486 713 38
149 418 69
156 744 60
80 297 68
286 459 81
299 564 56
26 150 0
269 554 24
548 594 27
48 415 57
308 492 70
530 709 40
427 516 62
317 534 64
135 436 0
153 624 22
383 737 64
328 661 41
170 187 74
170 529 23
193 747 10
21 243 66
50 557 18
548 694 35
256 381 39
19 500 2
392 463 65
108 110 2
348 716 74
387 567 2
703 734 25
316 437 69
39 503 30
203 386 36
365 452 84
186 519 82
110 240 10
306 331 25
142 452 28
423 451 33
743 744 29
193 575 78
382 383 60
25 155 96
169 695 40
452 654 52
75 512 87
137 442 56
193 633 14
318 518 46
432 436 35
346 507 60
359 721 78
102 185 9
358 490 4
425 557 31
254 266 33
417 554 42
54 409 6
34 580 87
235 296 89
294 581 6
64 309 88
303 541 83
311 449 36
9 199 61
46 713 34
162 337 88
303 712 31
403 478 90
57 320 82
176 490 71
270 611 15
359 647 70
6 552 94
292 340 5
336 385 97
172 358 87
124 719 61
286 408 87
115 715 23
137 617 23
227 544 87
368 692 11
247 392 48
212 517 5
40 447 63
278 632 42
389 521 7
395 601 72
197 362 97
107 219 24
23 183 59
143 428 26
160 645 6
260 474 2
215 746 65
333 674 2
244 376 35
148 348 40
380 462 73
124 209 92
59 727 72
69 407 13
519 714 32
91 624 75
157 241 77
85 139 68
257 696 47
356 695 76
85 558 41
303 488 8
21 507 93
57 598 44
213 351 38
174 475 13
194 313 95
81 211 68
405 524 40
194 328 22
202 329 26
552 624 3
357 716 10
79 464 76
68 540 71
341 694 5
658 663 34
74 543 54
9 87 69
382 420 87
652 699 72
69 708 85
22 585 35
136 491 29
129 634 55
610 684 19
452 602 21
129 271 68
386 437 95
393 487 42
239 437 64
376 496 22
360 688 9
131 243 62
1 640 26
164 331 42
368 478 81
132 278 21
647 655 19
135 649 93
18 673 47
122 335 24
128 540 27
429 473 95
432 705 90
224 444 85
371 586 6
480 577 66
272 347 2
245 708 49
70 131 59
54 500 67
134 439 87
241 671 39
677 693 81
45 101 66
17 209 22
712 746 70
278 552 37
86 415 50
29 256 65
472 479 5
608 672 4
557 585 47
478 644 72
11 545 55
180 424 88
79 344 8
278 480 96
545 675 58
271 482 63
146 286 76
744 746 85
155 379 37
363 579 88
199 234 69
227 439 24
190 617 46
120 224 71
387 502 75
43 578 84
145 398 85
106 344 42
106 735 17
306 600 77
173 465 72
351 415 15
290 727 67
299 512 51
362 709 38
717 743 5
150 705 7
247 624 45
351 408 83
105 183 84
151 323 68
215 231 19
192 251 18
407 747 16
246 325 31
488 620 21
128 511 96
462 682 48
271 520 93
244 286 53
346 511 89
229 294 91
500 604 38
71 304 1
14 423 79
186 639 66
111 622 39
142 716 14
425 469 70
479 700 91
253 537 26
222 509 16
331 589 28
111 236 65
28 337 4
228 467 94
485 497 16
138 621 86
56 79 70
296 426 27
322 324 66
106 578 100
181 645 9
486 567 88
74 677 57
343 346 44
21 77 76
119 601 32
73 215 85
136 462 26
501 649 42
446 533 1
83 232 49
339 402 5
136 449 43
164 715 25
6 92 85
5 537 28
40 431 81
20 266 66
67 356 100
24 357 56
43 435 78
534 662 70
114 219 93
175 192 54
151 539 66
181 284 31
84 557 79
306 559 25
243 413 52
20 623 75
546 678 90
22 354 3
69 643 4
631 669 5
356 713 8
198 243 17
78 545 62
91 737 90
17 248 79
582 623 24
273 301 21
51 678 66
40 360 97
97 482 98
386 539 80
79 106 20
177 657 18
128 418 99
287 623 93
101 394 31
247 357 34
197 663 85
444 687 29
13 105 37
211 658 26
682 747 93
334 475 70
237 685 62
177 605 66
308 373 89
152 205 25
488 636 90
23 440 31
671 743 13
137 729 23
182 525 100
34 727 43
468 707 79
45 602 57
17 171 10
596 675 96
163 304 77
360 586 55
43 530 93
344 738 17
552 574 41
442 579 39
358 469 3
579 599 53
604 731 38
464 652 24
290 406 20
87 531 96
79 286 88
310 590 61
72 327 14
537 538 44
140 561 37
273 289 8
188 278 19
649 742 37
420 490 37
377 381 14
99 232 5
175 538 39
376 668 98
14 25 24
570 632 37
84 409 34
29 312 51
543 659 16
199 584 67
683 700 46
29 730 50
676 734 72
36 419 77
342 599 13
355 578 36
534 615 37
608 703 26
518 563 74
383 409 79
441 535 73
344 731 83
311 522 20
305 676 7
430 541 57
431 744 81
498 727 13
356 567 22
241 651 71
109 690 31
261 311 58
460 649 71
395 496 61
44 526 71
605 685 58
360 367 91
323 539 84
60 662 50
11 57 15
294 383 40
170 445 38
252 497 67
211 353 2
145 460 1
578 583 20
195 338 21
549 630 13
134 319 77
666 724 71
197 563 40
601 741 78
146 476 20
409 579 95
470 663 32
58 76 26
165 737 33
20 704 84
71 256 0
70 140 20
364 602 71
60 486 48
677 695 29
76 422 33
478 632 22
6 133 71
612 729 81
252 689 79
441 491 19
38 59 30
588 633 39
51 374 26
18 510 33
649 660 75
100 181 64
208 694 99
312 592 80
140 740 71
110 441 33
57 192 85
350 409 60
631 672 93
67 716 39
188 390 19
2 299 59
679 681 43
241 259 73
376 583 60
406 618 63
572 673 47
408 695 85
272 302 11
253 335 8
252 698 99
200 680 21
467 590 65
293 523 74
377 735 46
120 689 84
39 501 16
600 605 49
287 743 72
344 689 22
313 575 56
480 509 2
282 527 59
538 624 22
471 641 28
493 743 49
338 503 57
550 563 93
440 469 46
309 476 59
526 726 21
111 162 62
178 437 10
12 32 32
80 512 32
289 697 15
242 481 58
88 365 91
193 297 41
3 367 66
414 733 17
138 273 16
540 662 81
308 381 98
419 692 30
38 260 94
197 585 98
226 549 18
120 711 6
87 345 61
626 749 21
598 746 25
291 369 56
25 648 28
257 577 65
146 238 76
52 200 73
395 547 40
389 731 72
17 329 57
14 548 47
100 102 94
103 172 26
544 700 93
44 349 23
152 437 20
417 703 31
231 396 90
432 571 51
17 705 31
279 600 53
191 205 76
180 703 16
310 329 29
198 676 13
115 566 32
379 426 29
316 651 63
124 739 57
243 262 96
124 557 3
439 534 60
337 591 21
33 317 23
346 729 42
290 335 84
80 580 90
221 608 70
289 470 17
233 629 15
113 431 0
87 529 96
302 335 1
221 318 3
131 293 84
244 657 3
103 486 26
116 177 91
296 476 26
333 602 95
86 667 88
193 234 93
52 701 63
26 536 10
2 602 9
651 673 20
231 471 29
338 529 12
64 689 26
24 659 74
128 279 50
526 569 44
512 621 79
179 693 89
119 319 22
524 533 54
587 598 37
76 242 0
297 643 85
67 636 87
128 740 98
106 191 59
405 581 49
212 241 5
73 643 68
306 727 42
2 336 66
4 622 34
311 486 85
106 496 9
444 481 5
42 394 64
231 475 16
47 318 52
495 689 66
76 331 47
58 535 51
284 433 74
632 660 91
24 359 85
140 299 62
371 695 95
177 201 74
479 650 60
102 198 63
182 542 64
173 420 76
487 534 35
83 218 58
267 748 12
377 471 61
57 193 80
384 443 23
295 358 33
11 119 15
696 705 86
121 165 84
418 589 69
552 737 66
166 341 18
408 525 16
90 679 67
85 136 95
225 564 8
373 744 66
209 639 8
418 545 4
204 659 56
29 624 95
66 341 6
165 621 54
472 629 16
479 565 11
300 430 90
25 539 14
97 657 19
402 562 44
670 736 30
98 673 55
312 621 13
27 125 94
298 418 74
271 530 95
550 619 70
276 446 42
338 449 88
72 630 41
331 519 88
253 488 89
545 652 1
216 428 83
52 557 33
498 694 41
282 602 28
10 131 67
301 631 57
213 394 25
244 459 98
327 582 83
150 260 36
4 611 10
449 741 24
579 646 60
526 532 37
77 555 95
361 396 20
4 302 9
302 464 91
529 630 70
568 569 15
349 587 65
383 647 38
126 675 55
20 307 86
14 128 1
563 732 33
303 677 67
275 719 83
317 423 35
381 429 11
32 589 11
10 241 20
237 647 23
359 416 88
127 419 26
396 545 40
360 543 99
88 596 80
118 452 87
540 553 68
24 714 71
240 247 26
169 443 22
84 670 51
251 543 37
25 345 15
154 225 72
71 435 31
30 33 96
494 618 100
143 429 22
247 741 9
524 638 52
70 71 51
22 228 3
216 413 75
225 480 52
168 529 62
591 687 20
299 496 80
275 467 26
34 115 39
44 703 97
163 479 64
458 589 70
387 713 9
48 604 87
70 507 72
293 426 75
112 511 63
149 507 45
289 684 60
161 243 66
477 664 9
332 445 76
374 536 74
307 415 9
14 677 45
363 428 93
495 529 22
359 660 22
325 554 54
161 429 91
206 240 28
286 683 88
59 340 25
477 637 16
200 430 88
29 321 45
217 656 42
333 740 95
483 542 1
20 657 68
321 669 2
289 548 25
527 700 16
95 625 8
14 72 6
149 610 66
545 672 94
615 692 80
134 569 30
357 667 11
135 333 56
228 255 56
500 721 14
56 265 21
93 207 16
362 643 80
53 572 48
514 588 76
36 332 99
404 543 18
94 129 71
172 372 4
11 654 68
82 742 46
114 493 41
118 226 81
110 248 68
330 430 99
50 401 5
50 167 78
37 673 30
234 681 18
396 651 17
453 678 60
152 222 14
287 562 56
71 111 4
309 425 45
122 441 71
128 172 80
499 709 72
285 607 99
299 366 54
567 714 20
308 521 69
107 520 100
275 560 35
319 348 5
30 421 29
122 260 15
236 626 49
422 686 79
83 321 8
36 213 54
15 128 8
333 562 66
263 642 71
405 746 6
208 321 95
57 581 75
341 495 53
600 631 55
43 115 38
150 686 89
217 371 76
179 208 41
120 267 5
158 253 47
121 571 42
168 523 76
200 352 37
505 680 61
65 523 10
127 423 26
249 715 11
480 678 65
432 702 99
106 404 45
32 443 88
175 414 29
125 229 33
427 736 93
55 141 3
110 717 62
377 477 56
521 687 2
667 681 6
68 556 62
114 281 80
97 572 51
295 446 6
147 200 20
86 229 98
39 673 84
7 142 94
76 437 27
82 596 75
21 730 19
164 687 54
481 591 58
410 660 34
112 265 6
64 663 46
644 740 2
508 610 87
523 702 7
65 136 93
191 533 80
100 182 16
96 573 65
248 742 61
244 658 52
10 280 94
79 362 100
226 502 77
283 586 73
363 416 10
250 461 56
247 393 33
330 450 68
150 748 6
167 628 14
109 678 90
140 455 16
10 493 65
327 342 99
59 659 85
74 328 40
582 601 39
350 444 67
488 679 52
211 694 15
318 458 59
284 424 4
484 658 64
16 476 90
472 552 40
521 748 88
135 737 54
214 216 63
371 524 92
83 382 37
130 238 98
51 206 41
310 602 46
245 320 73
27 281 33
76 126 63
236 394 76
257 420 87
217 268 3
126 545 35
28 230 21
75 335 55
285 577 64
95 346 81
592 608 67
163 532 29
65 643 99
630 666 92
366 673 51
533 669 31
109 555 68
389 482 35
535 688 55
420 653 51
30 746 15
178 477 27
601 688 50
404 570 19
161 209 23
112 441 7
611 708 81
390 693 80
154 657 71
177 319 91
137 422 48
31 407 90
57 478 49
59 304 85
106 518 36
247 427 77
472 643 43
353 549 86
32 347 55
116 749 88
105 742 39
685 735 9
372 598 7
332 591 60
390 440 46
130 706 15
224 590 85
280 495 52
369 716 1
231 389 47
230 667 30
393 590 11
142 398 76
75 200 71
13 441 49
54 628 86
540 745 38
236 251 80
260 535 55
355 632 77
10 383 8
84 87 65
328 682 70
466 611 90
636 648 87
198 503 3
298 438 42
142 180 36
40 164 40
477 503 36
529 652 32
159 413 93
103 385 4
322 437 69
58 150 58
160 612 77
13 369 3
407 441 44
155 728 97
236 344 77
10 741 5
204 206 83
235 314 76
1 380 90
617 726 52
524 723 37
314 646 84
432 680 100
291 738 47
484 662 86
186 405 47
177 584 62
249 698 79
299 739 85
80 440 93
522 729 26
69 581 9
365 544 1
104 485 9
410 501 76
573 708 31
15 107 21
280 436 39
127 569 20
56 138 74
59 681 89
357 719 75
196 589 0
171 181 34
99 606 17
302 357 59
286 384 57
143 285 98
149 518 39
36 348 82
216 452 98
108 177 73
606 647 74
49 519 78
183 587 50
240 539 88
349 704 46
0 294 85
187 479 85
168 668 3
39 728 83
430 514 76
382 558 88
78 137 16
439 506 99
62 563 6
280 362 79
244 358 22
129 432 75
87 179 60
548 600 17
303 663 14
200 711 28
613 625 66
366 427 36
246 634 80
254 601 49
430 623 48
313 611 32
154 640 77
639 718 76
365 502 72
616 733 50
627 725 24
565 670 67
217 608 55
148 340 11
14 690 73
238 685 88
50 595 79
208 422 57
176 622 35
93 687 34
634 686 22
593 695 67
510 639 33
446 747 50
335 609 85
52 671 84
377 426 64
14 497 88
334 617 19
404 582 63
147 229 17
114 172 47
11 574 19
2 500 94
364 519 34
10 613 63
46 179 44
388 569 98
251 548 80
31 199 40
259 512 49
195 553 66
155 705 45
367 445 32
2 680 54
17 684 33
206 432 70
132 425 46
115 235 66
36 74 6
3 172 0
10 123 30
409 446 33
502 639 18
498 503 16
308 567 63
355 410 7
692 714 66
295 571 10
609 671 68
273 540 45
41 713 46
267 354 41
103 279 33
211 252 51
532 589 35
633 669 98
47 221 8
100 666 32
562 695 58
556 639 64
98 520 77
117 544 46
61 202 23
596 639 23
402 576 96
182 669 42
652 654 6
425 665 45
48 285 21
13 128 9
465 528 31
161 350 36
45 331 8
20 731 16
51 129 51
361 716 28
30 197 43
338 573 49
185 265 88
341 593 0
207 715 96
128 725 36
125 393 83
326 394 88
47 170 80
506 513 31
150 250 45
24 670 16
390 725 49
182 358 81
303 390 53
271 351 59
308 633 99
83 700 91
268 340 60
31 558 8
644 703 35
6 618 28
177 445 94
242 288 19
5 256 68
225 669 41
427 680 36
142 480 10
310 518 32
368 554 9
171 286 23
6 100 89
187 377 9
482 604 45
27 207 24
318 694 1
560 611 96
17 735 61
364 678 15
302 646 88
547 683 52
232 354 56
33 88 46
595 746 79
271 488 4
251 328 49
31 547 56
250 411 98
500 584 79
216 447 41
112 161 73
304 669 44
121 550 19
167 528 71
360 601 41
167 345 48
100 119 11
193 230 85
73 291 53
67 374 34
174 255 99
18 722 17
385 406 22
112 183 48
31 396 85
35 133 13
6 635 43
176 579 30
471 717 93
305 450 45
221 536 68
521 744 93
151 552 92
394 622 93
127 335 89
451 748 34
132 495 59
221 311 39
304 689 76
123 643 45
241 339 68
201 317 33
140 656 1
273 581 24
121 643 20
216 420 30
85 414 77
429 718 98
262 539 80
255 602 74
391 407 11
397 612 62
193 541 7
48 600 63
277 659 45
259 578 16
130 161 25
546 701 42
157 350 77
168 311 12
161 234 80
347 615 95
6 645 65
445 617 54
30 423 2
45 357 80
93 519 50
115 127 55
161 688 94
313 334 22
28 417 11
139 558 54
203 281 75
173 255 87
234 301 70
277 298 37
266 383 68
517 525 59
632 635 33
31 542 19
272 427 16
533 688 42
68 508 13
71 283 94
79 576 84
599 628 24
140 458 27
201 697 71
291 459 19
297 500 11
63 112 42
96 519 53
406 674 91
203 480 59
160 739 13
166 473 80
336 442 73
111 402 32
155 440 80
304 581 1
453 529 45
81 580 82
16 196 4
17 358 63
42 640 81
183 257 1
395 519 96
282 312 27
259 289 23
283 663 44
0 57 37
368 411 73
416 519 39
43 184 75
134 714 29
188 698 13
362 376 76
487 490 32
302 364 9
59 451 6
455 583 87
39 507 12
338 655 90
213 553 47
106 744 90
179 647 35
4 210 83
320 436 93
317 660 72
542 709 63
309 602 85
500 531 4
31 420 39
114 294 97
394 581 16
326 585 92
452 619 49
238 283 81
12 678 28
12 505 22
134 220 77
26 273 88
128 283 14
150 546 62
552 664 31
199 645 21
195 388 70
448 688 52
143 257 70
375 748 7
66 516 23
432 505 99
185 289 77
410 745 82
498 543 91
251 303 9
229 473 25
720 747 82
181 403 41
31 696 12
512 732 63
472 683 79
169 515 73
216 309 20
196 621 60
14 591 7
25 221 13
341 639 64
480 639 90
389 748 62
609 734 16
232 338 60
53 471 93
570 587 38
336 475 21
144 177 5
18 246 55
407 559 66
321 539 86
78 667 4
242 535 30
180 326 80
363 552 82
210 330 10
451 534 73
429 554 37
273 364 93
596 619 10
521 542 62
113 492 69
493 647 56
138 547 85
515 699 71
340 411 73
317 504 86
338 473 91
147 567 80
154 510 79
545 727 30
29 367 19
117 698 63
157 471 97
42 456 82
166 386 29
190 610 52
60 568 78
465 732 51
39 748 63
311 373 31
288 530 36
151 354 97
447 553 68
559 748 73
195 283 92
322 608 27
439 566 81
175 630 43
509 549 6
321 329 51
55 713 0
425 514 25
580 648 96
322 344 45
155 411 88
81 320 57
411 415 27
93 480 81
426 689 53
347 748 30
149 427 67
223 718 26
426 555 19
66 543 78
294 370 4
196 481 66
39 601 62
81 302 17
37 121 2
264 535 79
68 165 92
51 254 90
32 262 21
1 444 31
252 749 89
288 662 61
6 137 48
512 736 13
45 294 24
146 180 30
384 702 88
127 704 73
209 394 85
495 595 71
117 449 78
52 612 38
554 694 30
483 620 45
660 670 1
555 630 13
579 746 91
645 678 58
234 278 100
53 409 25
634 721 85
504 698 55
44 681 31
73 198 92
179 454 62
23 161 54
23 480 59
310 472 14
95 375 77
357 592 67
368 686 59
457 691 3
136 202 25
326 731 15
280 505 11
16 427 53
388 460 44
310 351 67
110 121 93
46 625 77
239 527 4
38 274 54
219 552 53
244 635 92
345 606 69
293 295 45
149 594 62
22 251 32
601 667 34
590 691 38
0 703 88
680 694 92
125 177 6
266 374 97
184 407 30
258 354 55
26 582 63
226 463 41
384 608 99
81 533 91
112 430 76
13 385 77
321 492 15
207 453 72
28 380 24
144 654 46
259 364 70
0 687 94
27 421 18
94 236 12
51 58 66
326 472 18
568 678 0
198 538 73
139 288 64
562 731 41
79 667 56
38 413 78
96 459 45
17 512 33
143 322 1
502 720 33
471 542 39
181 544 34
611 703 44
20 162 93
170 356 21
268 683 82
246 529 64
122 397 44
150 212 41
301 703 36
202 246 76
342 731 51
517 601 31
250 483 29
442 702 97
205 228 26
118 167 55
142 445 98
334 408 39
436 574 89
348 402 98
461 730 59
508 515 63
120 700 33
9 384 9
261 403 76
259 635 65
109 296 48
264 596 92
64 129 45
261 663 60
57 88 71
256 498 55
442 452 54
341 468 60
236 412 28
271 560 35
331 661 36
163 593 12
24 467 79
32 50 34
278 302 75
305 428 51
111 692 90
490 556 15
122 298 49
422 570 16
460 687 11
169 653 43
538 663 2
66 643 53
168 541 6
441 593 50
245 657 79
576 746 84
228 569 19
383 418 52
244 368 26
39 324 59
79 568 52
278 310 11
418 510 55
471 584 43
240 597 68
343 644 13
109 334 21
367 379 92
8 105 100
102 451 56
62 677 0
37 65 79
403 600 39
295 630 94
460 675 46
266 348 74
226 591 83
148 433 65
259 437 56
432 485 47
6 94 96
377 623 10
40 385 60
316 365 68
50 184 21
157 596 76
124 488 49
72 503 67
135 606 89
202 254 85
455 604 27
473 669 90
175 257 68
329 568 65
260 657 39
226 624 14
277 420 98
162 191 17
38 310 50
567 630 19
11 685 5
605 620 39
575 627 87
50 706 14
376 504 78
94 168 52
359 529 85
147 462 19
37 488 25
108 402 88
6 684 49
272 744 84
103 251 66
332 644 96
132 187 0
138 624 44
20 682 72
646 737 20
42 676 81
593 649 0
83 689 42
44 411 9
426 538 96
25 573 13
81 585 28
184 602 3
94 452 48
289 695 32
330 642 45
422 743 8
229 405 36
39 153 34
397 646 95
4 683 75
240 279 60
135 348 92
111 385 10
548 607 39
148 178 27
1 414 6
330 581 76
99 408 10
343 373 89
477 559 55
35 275 84
172 663 43
497 694 56
77 370 59
181 222 98
253 471 45
119 535 99
513 532 73
256 661 29
151 474 83
209 384 58
338 560 38
273 636 18
361 434 72
481 707 100
15 131 38
177 408 97
86 316 1
72 305 19
459 609 12
246 671 72
209 257 8
36 649 9
145 493 33
15 687 53
272 639 73
395 529 21
52 686 38
465 552 8
51 324 67
561 726 39
24 132 71
158 661 54
671 695 1
102 279 28
283 616 6
145 684 55
475 665 31
121 733 2
387 403 25
162 435 60
51 567 5
279 434 0
399 419 91
509 701 68
609 651 1
487 491 55
84 471 40
146 426 53
391 406 54
324 478 55
425 749 50
393 639 63
325 565 81
69 724 26
334 379 85
393 606 77
17 609 69
459 486 64
378 732 91
246 410 43
345 722 43
307 508 37
543 728 47
110 677 82
114 629 38
389 442 53
3 43 92
106 330 46
284 341 69
81 382 72
103 584 10
154 702 92
25 501 8
232 674 62
408 626 12
123 518 60
554 578 51
11 13 48
81 628 49
71 632 56
73 256 60
155 384 10
623 738 14
222 511 36
71 728 48
298 481 26
348 489 8
97 229 79
250 544 93
170 564 1
258 308 33
414 619 53
542 738 93
129 544 12
413 552 67
72 605 80
30 623 9
267 568 70
5 269 93
596 649 21
276 596 18
410 578 3
538 649 41
668 690 78
239 496 46
149 735 74
96 130 77
81 406 92
4 142 20
253 274 47
160 683 91
369 623 94
332 618 17
158 419 73
171 585 45
646 691 81
284 356 19
423 542 58
547 638 43
197 496 81
12 88 56
418 653 1
9 358 42
164 581 38
400 435 37
67 574 29
15 583 35
78 113 72
348 554 83
121 252 47
120 517 44
33 259 13
282 706 42
321 519 95
13 641 66
147 608 8
364 582 8
23 524 45
367 736 10
41 587 43
152 376 85
48 658 47
5 559 59
187 373 59
278 701 9
43 655 52
615 665 60
125 704 70
349 675 82
33 266 10
204 417 36
41 746 32
370 466 84
152 470 46
242 480 64
61 92 40
72 220 34
392 748 72
13 222 93
485 590 91
191 430 40
19 700 28
192 694 23
161 405 55
375 521 66
307 703 84
81 346 6
449 526 29
228 431 96
146 320 54
569 656 82
251 603 26
521 697 0
388 570 30
640 641 75
505 713 86
571 749 98
328 461 92
190 447 7
149 365 53
226 389 74
94 486 47
169 747 1
607 656 38
80 686 54
237 690 83
289 551 29
244 628 33
12 134 15
5 580 5
651 670 82
40 633 91
378 549 17
573 641 16
435 698 42
481 610 70
134 207 80
220 689 60
364 460 86
35 138 29
430 635 31
348 507 5
87 514 29
193 528 94
542 551 60
172 566 46
45 346 26
208 280 63
451 681 85
210 269 71
439 600 33
35 222 42
310 515 49
283 367 100
632 652 88
302 619 12
97 496 27
354 584 34
127 357 28
548 720 11
117 494 53
80 599 79
216 405 48
589 740 29
208 410 89
3 386 49
251 369 100
193 401 55
147 366 66
228 511 21
36 105 92
342 557 62
280 422 63
399 613 12
149 604 92
262 424 99
162 392 39
22 455 29
78 423 29
92 369 33
311 568 39
195 277 59
380 628 49
240 621 54
273 298 77
80 93 56
102 303 100
348 476 94
285 426 95
130 312 82
390 683 0
128 236 12
458 660 56
53 560 5
399 506 31
261 366 39
224 361 100
345 674 38
76 144 82
238 606 82
194 400 19
78 672 81
53 589 15
482 605 32
57 539 35
324 437 71
249 618 55
524 607 37
269 656 29
431 438 28
532 613 47
114 353 25
324 454 62
443 548 46
313 396 56
88 146 60
604 622 11
211 296 2
257 628 2
386 466 74
156 370 80
132 497 14
467 573 19
328 666 14
471 715 24
164 696 88
435 566 37
125 380 9
111 585 36
309 665 8
162 494 29
134 430 83
266 726 8
305 721 70
141 511 52
98 636 7
618 708 18
208 241 73
381 712 93
34 46 43
430 686 29
319 399 15
282 722 3
229 705 43
136 283 85
307 489 51
415 728 14
64 181 89
347 648 32
95 367 86
316 329 84
172 686 99
116 533 16
297 569 34
176 190 97
97 464 87
267 413 17
150 554 83
223 335 49
162 427 39
476 704 90
88 472 5
583 697 14
239 695 53
461 554 57
156 350 99
37 219 77
457 628 0
362 505 65
186 545 16
86 430 22
284 644 7
9 736 75
185 261 22
324 539 72
520 654 53
129 200 35
170 381 52
126 444 24
2 438 17
613 621 65
536 608 29
536 611 93
276 620 40
34 398 90
111 596 61
414 703 34
73 354 18
53 446 68
270 615 8
257 275 57
115 665 68
197 364 59
295 388 54
208 471 72
33 480 15
347 622 54
14 304 65
303 679 91
515 552 31
223 607 51
54 746 31
162 659 37
427 546 19
18 366 71
489 578 39
387 666 19
214 452 12
11 600 13
448 729 72
47 535 86
288 663 1
29 404 52
454 493 23
239 486 99
264 509 7
157 487 37
411 668 86
108 253 19
36 440 15
7 298 33
175 283 53
393 493 86
195 609 92
11 165 63
145 373 75
232 262 24
97 625 51
208 236 82
597 649 90
43 380 78
65 456 3
576 609 1
400 602 81
47 314 55
139 631 78
10 587 22
129 265 8
291 482 78
644 749 74
404 533 28
427 613 24
79 241 22
62 72 38
122 480 2
227 336 88
48 78 59
345 409 60
5 318 16
246 347 81
474 713 64
519 666 51
132 652 7
57 222 99
59 621 46
354 480 49
172 548 93
273 576 96
390 454 18
427 454 29
69 681 70
9 603 20
211 734 50
136 547 64
312 511 0
556 735 0
130 193 86
24 632 85
61 453 90
680 749 84
104 590 9
192 234 37
171 387 4
330 704 25
73 688 87
43 429 15
149 655 76
573 693 45
414 648 18
339 721 44
101 642 86
567 670 79
126 557 58
320 569 42
235 601 41
67 399 73
269 598 66
304 349 22
342 705 62
520 553 12
226 242 72
141 365 96
333 652 90
62 221 73
145 621 8
496 618 90
494 559 96
52 55 70
505 601 36
197 715 1
529 636 66
42 739 76
221 304 84
100 630 69
562 572 47
5 365 0
610 651 37
313 747 35
640 655 10
585 689 33
380 649 42
597 635 97
54 66 37
478 678 93
99 407 51
32 675 57
364 399 48
94 618 42
220 417 33
445 544 91
95 515 24
327 623 54
53 186 88
406 580 96
24 690 58
135 281 75
361 610 66
56 222 37
217 585 98
327 484 33
110 711 63
494 686 65
226 743 90
362 417 4
533 580 2
530 646 69
629 746 34
169 320 68
20 378 76
86 367 94
90 674 40
61 517 3
60 642 26
257 531 22
348 399 46
43 715 77
99 151 98
385 684 63
198 671 17
102 140 30
176 591 27
376 590 79
206 593 47
127 415 65
601 650 15
106 215 75
540 718 46
309 434 46
632 657 79
356 700 88
80 660 12
143 358 32
27 389 93
341 608 31
257 388 21
217 670 63
146 289 73
29 114 39
183 592 86
497 637 2
30 108 82
380 653 70
637 708 9
216 367 57
389 477 17
235 468 98
200 386 39
15 207 22
459 672 44
93 241 32
99 126 25
10 289 42
67 160 1
146 287 40
79 588 11
345 572 57
218 285 2
465 591 82
82 605 25
466 599 94
94 491 63
71 679 51
384 727 58
68 637 69
24 638 10
412 419 70
126 178 24
490 693 71
430 457 72
32 648 74
270 417 58
499 579 100
288 394 50
139 150 74
544 561 36
197 432 22
352 612 92
60 331 46
13 76 34
252 462 24
82 386 94
636 727 38
83 161 33
551 625 21
421 569 9
169 331 40
87 738 34
169 553 86
241 518 62
84 580 27
402 438 26
266 640 99
102 670 56
293 418 15
557 588 57
206 314 45
478 703 53
410 543 4
203 464 37
63 243 85
265 400 52
209 565 34
153 626 69
4 64 48
120 249 59
234 236 89
97 300 82
20 724 80
196 279 74
392 538 2
140 246 32
562 668 39
493 702 62
4 350 98
314 507 96
52 229 6
76 293 40
16 234 36
217 225 43
306 416 57
232 346 93
103 626 46
165 627 100
173 592 65
226 638 31
474 555 18
421 730 76
170 476 34
100 603 48
448 477 89
272 732 80
