278066 750
233 667 17
261 477 47
334 736 65
325 577 38
317 665 67
355 677 83
325 520 72
154 478 80
117 170 26
374 416 47
164 473 46
148 228 9
310 706 56
357 562 66
18 738 23
133 310 49
65 328 97
5 407 24
117 154 17
70 141 36
21 197 12
361 413 56
138 486 65
239 508 45
30 366 0
186 394 1
45 378 42
19 259 6
293 415 4
127 156 50
188 411 28
170 340 31
400 645 49
331 588 30
92 268 64
516 660 84
73 349 25
678 718 77
78 379 60
189 508 78
174 350 16
440 634 61
44 272 22
135 499 50
598 649 14
302 318 30
216 239 96
525 692 20
102 301 91
473 730 90
202 574 20
483 656 61
155 248 73
97 360 66
104 638 44
284 741 53
107 285 24
292 463 63
260 587 59
616 658 5
122 214 23
112 232 36
170 478 81
465 573 32
84 341 0
513 597 90
244 585 20
23 331 79
409 678 94
60 344 67
261 419 80
82 563 36
485 579 6
100 205 72
519 691 86
217 284 34
605 701 30
153 688 90
34 393 80
322 746 52
64 641 76
415 548 90
34 569 49
207 537 59
3 723 50
294 472 94
95 638 72
357 442 39
270 358 85
112 180 99
149 534 82
2 375 82
343 533 8
63 188 16
284 672 32
261 710 90
311 526 7
663 672 53
191 563 10
103 695 21
557 695 34
278 644 16
301 307 32
59 372 89
32 280 43
61 188 41
339 683 77
144 519 54
399 458 85
231 617 20
266 334 81
245 666 58
515 675 34
175 579 19
303 456 27
143 263 81
528 617 67
237 332 8
267 495 14
426 475 13
146 368 48
431 640 67
304 388 61
148 737 2
710 718 84
121 550 82
195 204 99
28 36 41
478 561 39
19 521 0
359 643 98
151 712 29
379 660 15
501 645 62
669 734 0
59 69 82
395 645 13
22 255 74
13 521 6
324 441 26
24 395 27
77 651 6
331 552 5
134 184 16
343 517 21
118 357 37
79 643 21
100 413 44
147 578 80
104 206 92
218 635 10
167 296 75
218 467 12
390 616 14
69 287 85
426 596 26
487 639 56
23 176 90
335 399 8
20 668 77
31 366 92
149 345 64
316 442 64
279 648 90
682 716 20
448 552 55
593 713 0
192 219 51
70 479 5
220 380 51
362 719 23
521 565 53
251 605 80
130 307 78
592 733 81
281 349 6
41 418 77
140 361 90
355 452 86
36 128 0
203 674 27
80 700 17
243 741 30
67 520 44
199 331 27
278 598 68
304 650 15
56 482 45
28 493 83
329 428 96
184 474 52
461 504 79
106 707 78
305 415 14
366 708 39
708 738 45
319 594 76
105 197 68
556 562 38
186 690 0
378 718 18
5 640 35
523 728 68
391 746 84
464 495 13
392 619 40
183 453 48
308 496 56
211 678 14
100 658 59
19 362 69
385 527 58
37 376 28
443 583 55
92 295 66
176 470 55
234 616 99
456 523 50
31 212 62
490 635 35
68 628 72
92 564 85
202 230 47
215 428 61
369 583 19
620 672 18
57 119 93
170 390 100
50 461 70
42 710 95
407 673 68
213 441 75
245 357 15
215 528 94
251 645 66
31 579 75
289 434 66
54 654 30
9 232 7
230 465 79
616 742 41
56 276 9
160 636 15
160 688 94
63 99 29
28 197 86
212 607 24
347 552 10
480 701 21
295 717 41
44 543 13
56 324 93
431 605 90
274 529 74
339 554 45
349 399 0
394 629 53
275 610 12
89 403 81
182 215 82
214 353 61
75 645 44
503 540 29
315 339 58
1 108 39
279 294 68
207 718 39
35 240 5
74 516 43
169 341 97
244 339 50
502 547 75
658 739 49
248 426 14
329 642 20
350 630 73
132 535 78
253 548 11
317 537 23
78 342 11
100 640 4
449 531 79
666 674 27
50 459 43
124 662 34
94 257 84
345 684 46
171 399 44
223 483 77
342 460 6
100 406 34
138 359 98
265 506 73
387 617 57
119 205 72
296 386 1
167 441 7
244 470 53
410 613 29
172 487 100
265 534 35
99 630 87
274 726 42
27 36 3
65 705 97
63 694 7
489 590 43
286 612 84
164 483 100
60 71 92
231 239 38
311 515 56
148 245 39
104 646 8
34 55 82
29 627 48
192 700 71
248 609 39
459 730 18
307 324 18
115 454 3
323 602 93
357 418 7
24 641 2
154 176 94
297 388 33
247 283 15
391 614 93
12 450 90
350 424 90
281 730 81
149 654 48
607 670 99
57 224 74
448 580 79
61 439 69
475 749 49
391 529 66
7 316 80
80 468 74
173 440 78
55 654 50
397 519 15
113 269 7
337 725 65
278 501 42
317 441 98
605 651 0
474 495 47
566 588 68
99 349 82
129 425 16
179 714 32
38 727 17
32 311 89
203 348 43
130 330 60
353 736 91
120 585 88
554 734 57
75 342 87
208 225 34
217 679 76
3 179 53
200 272 7
85 166 29
553 607 66
207 422 25
106 602 8
426 532 37
100 484 59
587 593 35
41 647 32
200 246 30
83 478 68
253 546 81
311 613 17
83 311 39
250 591 89
272 687 38
234 604 62
630 683 79
319 379 40
135 482 98
160 197 17
198 224 81
286 569 29
230 377 67
257 369 77
122 375 81
32 417 51
104 617 17
422 553 9
38 618 100
9 82 34
139 172 36
38 673 17
423 684 83
225 247 57
154 324 79
446 596 5
128 139 84
210 491 69
103 224 81
183 657 94
360 496 27
83 485 36
21 662 91
453 661 72
165 670 19
177 505 9
322 430 95
355 401 68
445 700 63
484 663 1
514 608 74
71 134 92
290 421 43
38 278 84
180 568 76
509 708 15
446 743 89
186 217 22
237 504 55
306 447 46
496 635 94
54 704 69
387 740 48
156 475 35
465 540 39
423 688 25
77 433 89
536 702 93
288 638 43
309 408 90
362 407 60
168 198 50
238 354 99
210 544 45
207 472 27
170 529 68
161 731 100
232 567 95
321 728 32
225 623 60
330 333 37
96 448 96
117 591 37
172 467 84
318 495 74
200 620 64
341 397 49
577 666 81
270 371 12
42 182 40
444 717 53
292 326 97
317 331 75
234 397 15
277 524 57
13 80 97
424 555 33
215 230 77
349 451 24
258 277 71
170 247 72
375 472 28
17 692 32
53 548 90
15 384 7
469 593 43
29 124 30
201 695 8
228 477 31
68 98 79
411 726 21
237 683 88
87 719 93
214 545 10
19 664 6
31 164 71
309 319 41
440 510 36
254 694 10
216 227 97
223 748 61
33 647 66
457 473 5
246 656 31
579 659 80
332 561 83
168 662 63
364 585 58
285 545 54
19 516 63
272 591 12
14 670 24
373 545 7
280 706 18
14 438 36
159 291 77
192 634 56
29 97 79
80 372 76
522 612 67
243 296 55
216 548 99
27 502 52
212 733 2
410 538 89
203 704 59
13 145 54
371 652 24
461 621 83
79 322 36
522 533 74
515 672 99
375 736 70
123 747 58
154 387 83
122 612 57
289 388 98
320 351 85
465 679 10
463 665 22
411 743 64
126 513 73
89 334 95
442 555 10
224 326 23
301 563 16
111 511 29
266 435 93
363 642 5
502 666 75
214 291 91
319 630 37
422 482 26
552 566 64
549 712 29
400 590 58
36 482 7
383 635 21
39 217 64
321 674 13
130 329 19
212 295 39
1 237 49
341 709 22
234 278 99
60 622 100
27 593 70
487 693 66
66 646 87
331 583 97
89 744 7
158 531 66
20 542 9
525 735 9
41 555 12
213 360 8
7 459 76
26 645 54
179 628 94
290 741 84
41 636 55
214 561 74
80 503 97
394 396 21
311 749 35
147 269 18
88 195 74
427 621 82
100 656 84
127 647 56
1 259 49
309 558 32
308 348 31
270 487 44
163 526 30
601 749 26
12 476 48
94 145 18
267 664 82
93 542 52
370 588 13
289 318 12
510 589 82
33 655 8
418 422 96
524 696 29
206 628 52
221 423 97
668 716 95
334 710 55
423 493 71
167 731 38
650 732 41
77 600 13
128 309 93
320 435 57
243 576 52
44 545 83
314 392 7
115 231 89
351 716 22
362 560 43
354 493 10
304 424 75
464 735 82
329 499 66
201 317 55
41 720 32
373 721 40
661 724 20
468 503 51
389 433 2
687 688 71
69 625 26
102 330 83
20 22 47
324 572 6
72 613 99
277 509 69
14 477 33
451 637 31
215 475 100
352 403 16
247 496 35
132 569 98
327 543 83
640 644 76
156 562 25
362 417 23
20 714 24
78 617 6
232 403 99
528 627 18
253 625 85
167 541 60
672 741 17
314 720 93
315 477 46
104 678 91
421 720 48
195 428 18
91 515 100
94 695 59
478 594 26
66 740 30
149 678 10
171 659 23
138 539 93
220 619 95
298 720 34
242 490 95
547 715 80
496 573 74
567 675 62
1 292 77
419 660 10
650 674 44
645 740 95
445 577 37
135 560 50
130 653 23
46 59 95
390 618 1
51 394 54
115 711 96
56 320 3
123 624 47
453 480 59
311 743 51
262 437 52
122 188 28
33 101 24
233 670 48
456 485 25
239 640 79
417 671 75
58 288 22
187 389 8
89 439 46
204 419 27
243 272 32
467 626 50
312 709 9
382 480 10
123 226 28
201 743 98
302 367 79
99 677 41
223 661 11
290 664 2
609 654 100
31 356 91
494 530 1
362 696 9
583 727 8
92 151 45
552 650 44
96 547 86
307 390 97
56 380 9
247 698 45
723 735 48
88 208 79
558 640 23
523 638 15
320 398 44
137 197 92
164 542 74
20 488 82
381 524 1
312 550 50
367 648 53
249 285 34
537 660 31
249 663 58
363 473 82
90 127 66
562 696 44
18 647 64
217 743 75
139 701 65
228 559 19
227 649 48
236 475 90
70 294 12
592 741 41
73 441 7
54 274 58
517 529 4
34 667 80
218 292 72
520 643 99
15 746 82
457 503 22
44 484 77
56 700 78
220 425 5
51 164 1
623 699 43
0 523 63
42 405 48
3 441 38
657 713 92
445 694 44
55 527 77
18 68 40
394 453 83
90 379 21
90 614 3
306 308 72
384 616 84
449 480 21
377 392 21
220 439 58
177 198 34
511 649 47
322 357 62
210 452 28
57 77 10
194 341 66
312 660 21
515 698 23
238 531 66
561 562 31
120 665 12
320 667 29
60 731 14
179 538 90
454 621 41
206 384 63
300 739 32
33 262 76
282 343 65
40 543 34
65 732 21
683 693 33
156 252 8
320 323 65
385 539 1
62 623 33
639 691 28
146 371 52
438 475 30
77 467 61
70 374 82
310 472 85
688 738 96
187 620 40
48 537 45
390 415 51
34 122 21
23 38 49
345 484 31
322 341 67
612 677 11
422 479 4
305 366 91
238 328 60
23 128 50
155 353 49
248 443 10
205 392 50
367 720 42
179 190 88
523 742 28
440 596 7
272 384 20
291 610 70
258 509 41
294 464 47
245 622 22
361 442 100
366 465 21
195 608 5
221 653 32
321 418 32
166 681 48
197 500 95
480 491 17
359 399 94
464 486 63
528 608 28
487 742 61
556 747 10
42 117 57
493 527 26
12 126 53
441 637 92
330 730 19
211 488 69
350 606 61
187 461 16
293 726 90
240 583 93
102 334 73
336 479 76
408 749 67
170 541 24
177 673 74
252 571 13
2 737 39
20 106 0
521 723 88
600 734 73
70 442 88
7 11 1
728 736 87
473 550 50
263 391 19
223 598 100
48 281 90
420 562 8
444 665 74
164 202 25
394 747 16
202 241 35
324 568 86
278 606 13
307 713 42
352 734 83
616 692 37
11 741 77
186 518 89
26 77 70
471 735 83
93 497 5
232 748 10
190 406 77
230 668 94
342 501 12
188 710 64
286 484 44
538 723 46
323 457 27
13 729 29
527 622 1
451 621 57
206 566 59
156 164 58
271 342 85
351 406 62
552 681 72
16 505 44
345 623 87
346 627 47
263 605 67
171 295 80
278 651 69
565 571 69
232 733 48
433 478 21
176 196 42
597 667 28
151 197 40
14 441 84
139 624 88
505 538 86
131 189 92
257 602 17
139 446 52
111 401 95
493 620 63
413 433 72
223 680 33
33 90 75
500 746 13
134 177 57
117 148 56
73 273 6
120 152 97
18 477 69
318 332 60
3 697 41
188 546 85
525 675 5
125 467 93
350 480 18
17 64 84
346 720 62
571 741 33
143 277 32
577 616 58
464 556 77
243 669 12
68 150 60
483 498 22
243 373 59
106 232 99
175 278 41
145 239 50
132 293 88
121 142 74
445 722 44
385 605 69
442 648 29
254 666 16
422 560 3
1 400 76
94 521 66
3 320 76
449 684 17
344 606 13
3 424 43
354 526 99
216 289 88
123 655 78
231 568 90
733 742 46
221 718 17
127 299 54
25 623 9
86 611 0
83 405 12
106 739 48
253 365 28
709 715 69
280 288 54
621 746 99
129 272 21
193 207 43
344 350 78
354 527 31
157 266 57
304 569 28
76 325 31
17 188 34
234 351 88
25 432 1
42 94 77
310 577 6
547 590 50
95 715 22
239 470 77
265 297 42
552 701 2
395 488 82
217 674 37
28 63 14
490 686 57
193 412 47
80 491 31
45 115 15
316 420 43
208 707 91
133 249 38
282 362 87
290 419 17
122 305 0
224 586 60
519 704 0
27 637 46
473 637 77
501 679 55
299 377 95
477 496 53
19 711 26
437 697 14
583 584 85
84 125 49
139 263 60
361 406 73
310 321 90
32 139 100
252 453 47
30 67 5
564 595 67
207 271 22
128 364 58
715 742 26
442 627 35
411 482 69
243 672 70
195 206 97
262 556 47
260 333 80
107 439 22
82 254 71
45 338 96
544 684 87
260 741 64
640 645 12
406 591 33
132 743 66
452 591 39
582 640 95
39 127 93
287 530 46
306 720 39
260 365 41
422 613 88
287 598 67
61 175 1
32 234 17
396 547 11
219 598 34
108 458 35
54 508 19
21 273 10
305 507 6
297 599 98
176 672 98
366 748 17
115 364 80
425 678 56
41 654 16
210 598 20
178 480 51
52 72 82
35 261 47
129 298 53
355 522 4
212 631 35
311 326 6
268 748 47
86 89 79
412 519 27
224 705 67
10 365 46
474 547 12
223 487 69
47 747 51
0 675 52
0 435 35
629 710 19
669 715 39
264 638 84
0 712 35
90 224 29
265 494 53
142 578 26
517 744 1
187 191 61
327 722 99
282 598 3
13 274 83
284 535 72
34 133 100
122 199 40
336 651 58
283 726 75
331 498 64
138 139 11
74 81 42
268 537 87
68 501 29
32 109 10
393 717 68
124 614 53
175 602 58
487 578 5
656 739 11
566 642 62
336 366 5
239 440 22
366 425 81
157 312 55
228 596 12
4 492 10
177 216 10
380 487 97
252 318 77
257 296 79
153 381 59
169 335 10
386 465 7
254 650 58
494 637 6
415 638 2
9 248 33
26 211 5
303 435 80
149 551 49
53 389 22
502 507 55
613 626 21
435 607 39
101 508 60
229 429 26
49 277 93
151 193 91
152 240 26
46 660 11
287 626 8
296 738 52
630 631 9
169 398 1
205 299 97
81 470 1
348 660 21
453 603 17
260 316 51
310 733 8
102 681 9
127 690 46
108 397 93
35 689 80
184 343 44
425 496 5
321 350 82
285 562 55
175 446 2
198 368 69
334 438 59
538 597 15
82 550 47
395 537 18
95 609 95
477 631 60
87 344 67
603 621 24
415 443 82
564 698 0
26 400 60
125 170 34
208 271 39
14 664 10
233 682 89
29 187 0
88 479 23
429 502 50
281 404 29
17 429 91
91 359 80
442 501 85
329 682 83
335 747 30
56 448 52
60 716 21
73 204 17
282 560 19
266 329 89
494 698 3
66 578 36
97 569 50
27 320 3
266 516 31
473 603 64
551 745 21
25 702 9
71 474 17
57 600 46
273 426 37
336 452 41
128 180 37
412 496 87
30 573 32
43 557 51
10 516 26
65 610 95
16 205 63
350 665 0
201 711 20
191 422 23
413 746 32
279 332 17
316 436 40
234 652 18
553 575 6
82 488 14
296 649 94
569 713 33
378 459 40
101 606 6
158 540 78
178 746 77
333 506 97
196 689 34
484 714 42
116 288 95
143 500 89
98 654 73
449 502 25
2 605 85
296 530 1
359 443 5
556 677 40
486 708 50
95 419 70
73 215 22
251 569 49
117 174 64
509 726 23
130 246 60
118 383 9
21 375 91
360 710 9
226 439 91
211 218 72
258 689 10
116 205 82
12 199 19
205 587 91
163 631 76
46 473 18
167 425 5
447 488 76
487 598 76
424 468 16
174 256 11
135 593 58
462 732 67
39 715 34
690 692 3
126 579 44
16 145 88
133 572 39
59 178 43
91 473 17
266 271 79
448 724 44
298 496 76
21 457 100
570 581 46
52 590 40
213 683 91
71 551 9
570 706 20
33 189 88
446 505 78
101 423 46
361 515 88
65 77 5
55 259 51
21 446 66
151 540 87
383 497 83
197 667 3
12 677 67
61 391 27
111 720 7
439 465 40
196 341 15
280 696 0
345 540 63
509 597 81
72 715 17
24 358 23
164 633 82
530 651 4
269 568 41
254 602 51
25 214 16
84 614 88
90 182 100
111 545 86
449 545 76
429 729 72
34 409 11
434 692 57
334 425 64
347 593 90
343 678 84
211 370 17
549 630 51
9 726 55
15 372 85
198 580 75
172 188 20
331 492 11
296 568 10
539 554 79
2 139 1
90 309 79
193 357 40
1 62 65
210 390 23
88 453 18
10 616 36
39 342 70
348 389 77
461 491 82
321 744 12
448 550 40
349 369 16
634 729 76
114 693 58
100 328 87
396 530 4
123 302 98
448 473 67
129 262 5
180 270 45
222 560 36
276 611 55
268 567 85
140 596 48
92 656 100
79 294 9
273 707 25
225 514 99
430 749 76
123 515 43
498 745 7
34 146 73
323 522 66
376 511 64
499 666 76
61 729 13
35 118 69
335 512 89
87 494 33
573 657 65
109 185 65
466 508 34
297 651 27
278 486 92
631 746 55
253 468 3
708 748 16
109 342 96
224 579 99
2 535 64
343 366 3
101 604 75
509 665 68
30 37 81
102 112 34
271 388 20
95 727 1
112 596 43
556 630 88
440 486 2
341 699 8
3 13 91
266 492 93
155 691 6
615 719 48
30 743 54
133 643 28
26 389 52
31 571 71
39 203 23
273 643 70
477 563 23
149 241 59
641 653 95
114 476 30
18 708 85
13 439 98
695 710 88
430 626 53
196 308 16
73 430 56
315 724 18
306 517 0
233 742 91
496 594 58
215 237 91
264 417 23
480 545 21
8 737 32
71 514 28
642 729 9
539 629 44
310 481 61
475 669 50
582 617 70
31 392 16
167 732 32
578 602 60
401 679 53
323 390 99
160 723 92
311 477 33
137 559 79
12 559 7
233 520 18
138 624 14
452 486 31
207 633 91
383 596 45
35 344 84
315 442 58
412 610 62
66 425 95
58 544 17
376 540 59
67 367 72
401 686 84
392 714 44
286 742 9
524 741 88
99 528 86
305 466 50
57 61 37
8 383 66
93 478 82
130 163 82
413 605 92
144 220 15
111 632 49
146 605 23
659 707 8
35 621 70
660 717 92
280 693 28
143 580 86
670 677 66
362 394 0
603 657 98
425 569 32
161 446 85
415 583 79
183 418 54
67 729 62
21 643 58
357 565 52
5 344 22
395 660 8
8 49 63
80 222 16
316 511 51
57 581 98
96 630 100
13 30 32
570 657 12
479 690 47
133 494 15
560 731 45
128 208 41
299 505 91
228 402 93
196 370 6
730 746 13
166 611 88
148 629 51
110 296 22
120 200 7
665 711 63
423 491 81
309 396 83
10 701 73
230 562 58
248 423 55
168 487 82
418 599 30
112 733 55
384 651 80
581 699 13
22 461 40
318 529 75
152 513 15
55 595 17
51 335 42
118 648 4
554 745 53
49 426 74
133 560 74
26 519 40
141 246 18
546 656 93
25 333 24
452 532 61
63 563 23
99 489 3
129 495 23
11 681 73
624 627 60
287 526 21
321 536 90
72 651 85
85 701 12
106 242 30
250 396 96
307 529 99
468 606 72
645 651 27
84 309 53
538 620 59
192 257 55
234 702 14
15 122 32
518 685 45
497 661 87
298 503 6
55 250 52
503 569 48
40 200 80
631 636 98
175 282 87
184 672 9
2 199 37
152 182 49
112 603 62
239 447 18
18 256 82
168 242 95
82 237 1
74 104 61
338 668 53
10 445 23
119 707 74
53 582 69
167 591 20
451 698 42
272 513 2
403 411 50
303 336 75
11 613 67
314 461 44
356 362 82
511 601 50
198 222 68
260 348 80
107 555 2
438 711 4
134 406 30
394 438 90
654 670 59
12 692 54
446 725 33
298 469 88
188 401 16
426 486 0
324 704 40
427 712 36
6 196 50
21 399 88
238 380 85
468 722 32
157 531 35
193 632 85
353 638 65
188 672 39
534 736 6
81 331 65
260 616 22
144 247 13
450 631 46
31 574 45
230 405 42
403 732 86
164 523 17
204 509 72
99 473 72
17 436 94
509 646 39
119 388 81
160 618 0
338 723 93
396 746 74
221 264 88
130 614 5
288 709 67
167 341 17
95 607 70
454 492 46
107 466 66
149 607 12
541 614 94
43 102 19
15 413 17
347 497 17
70 190 52
45 629 0
123 503 64
513 623 5
277 527 20
35 41 21
262 283 96
470 550 21
71 325 56
402 409 71
245 531 19
558 629 81
268 477 68
243 521 24
656 741 29
177 356 36
567 603 51
101 377 33
403 593 64
80 470 56
196 380 63
9 239 36
340 466 58
143 321 83
341 508 76
290 733 29
325 722 45
481 649 61
361 425 72
124 587 48
208 445 64
626 721 100
247 325 39
504 550 67
406 452 45
198 270 58
297 718 98
483 670 95
598 635 58
1 656 20
334 393 14
116 461 97
153 703 79
263 478 92
132 144 34
115 357 2
392 527 77
664 730 36
573 604 70
569 725 18
135 333 69
33 293 93
253 731 39
325 559 52
128 566 95
424 442 55
538 591 94
679 701 63
311 739 65
454 660 2
422 426 100
280 486 66
237 425 27
84 98 71
31 603 44
25 382 79
195 636 38
17 170 44
313 689 3
56 537 21
14 713 31
348 600 74
500 668 83
182 600 31
414 576 5
312 484 27
203 675 17
208 263 75
277 317 1
176 335 71
335 397 0
231 487 39
597 604 39
627 701 37
123 410 20
450 575 77
395 499 8
524 562 56
558 709 16
130 222 54
120 564 68
243 508 76
198 531 3
337 347 74
372 548 64
530 666 80
126 651 75
21 165 23
307 316 20
189 316 94
388 476 92
591 694 20
103 282 42
165 317 64
301 429 79
150 738 23
713 719 83
58 327 15
15 573 8
123 390 4
41 659 0
273 478 28
199 679 26
46 452 9
277 619 65
247 733 87
15 667 66
304 542 28
46 89 9
407 447 89
488 651 24
382 416 94
497 699 92
187 591 96
286 717 64
314 551 51
46 662 72
601 727 3
222 303 37
341 447 87
562 674 76
194 483 59
14 112 77
330 424 65
103 569 83
92 414 30
356 728 1
11 393 65
492 720 55
318 436 47
92 668 3
293 667 63
497 529 90
301 560 76
291 706 32
238 263 85
384 749 18
11 484 65
27 392 12
105 250 61
556 720 48
166 711 17
29 332 39
233 517 4
53 323 71
588 692 62
21 702 59
151 431 38
147 472 72
389 473 24
650 729 71
338 739 64
108 396 85
541 661 67
393 530 92
572 620 97
405 435 59
98 266 44
414 628 86
35 653 9
428 538 42
18 258 75
218 514 4
156 712 24
460 492 1
210 349 27
452 708 97
216 577 20
73 453 72
60 457 11
445 678 88
99 152 40
352 701 32
64 278 15
554 652 41
518 730 35
61 97 14
282 665 12
21 395 89
365 506 66
77 622 100
176 701 17
255 733 10
201 246 47
456 714 76
243 378 26
342 642 96
635 654 11
76 667 38
350 363 73
163 663 10
9 50 98
372 414 15
700 734 2
44 66 72
485 633 46
215 472 52
266 603 60
112 165 51
559 690 75
368 594 10
669 673 87
223 579 46
246 403 34
306 461 63
238 528 19
473 606 35
117 134 26
326 634 91
601 638 4
189 693 30
108 343 48
301 302 50
532 639 17
109 609 79
157 167 67
337 358 55
246 348 27
48 514 79
185 479 22
272 320 98
188 544 70
404 578 58
165 362 84
121 250 34
710 724 3
280 492 8
213 400 69
603 686 28
254 555 31
578 636 54
136 417 42
159 609 100
210 236 96
71 172 71
111 610 85
483 526 87
99 220 39
42 196 61
249 505 18
152 471 98
577 629 86
20 288 51
278 303 11
321 380 32
487 508 5
210 419 81
256 490 85
430 672 90
259 481 25
92 672 14
213 636 75
97 466 45
150 553 75
83 302 24
87 489 14
473 515 10
21 614 88
149 719 39
13 438 36
556 664 4
173 344 63
523 694 40
538 614 88
282 342 44
395 604 34
247 642 59
467 518 95
67 724 32
301 314 47
249 312 52
472 704 28
183 715 47
294 580 37
397 455 0
78 162 58
211 348 60
337 731 95
363 675 27
13 423 2
493 653 82
536 632 39
506 702 78
131 329 26
12 260 88
117 293 100
63 187 51
528 616 100
80 543 44
135 703 14
189 555 51
385 531 13
617 727 73
180 382 17
86 240 8
471 730 23
308 563 89
26 259 36
230 624 98
246 560 52
61 685 50
255 434 100
588 594 10
347 600 6
252 412 78
542 749 80
452 553 26
205 310 68
501 504 7
252 346 19
382 424 26
273 534 65
81 334 89
174 355 64
470 535 9
406 461 93
201 322 39
623 691 39
166 338 84
246 410 31
219 614 2
548 601 6
419 572 57
154 278 92
447 471 20
104 648 74
475 611 76
34 509 75
290 680 34
183 610 2
74 665 39
169 510 93
611 703 96
339 436 18
538 658 92
14 709 62
379 652 79
255 623 79
26 278 10
286 683 33
262 653 97
438 500 45
336 514 94
365 375 46
638 695 16
210 658 12
163 538 29
157 334 47
378 741 40
20 739 49
161 304 23
404 678 26
151 560 25
30 172 78
428 696 29
18 345 9
29 389 11
176 371 51
122 194 49
173 221 19
335 407 2
173 609 65
19 452 92
152 556 50
15 280 91
44 84 49
190 599 93
392 419 48
395 472 42
347 614 82
35 380 64
171 423 29
61 337 89
47 664 37
647 740 50
82 84 94
402 461 57
140 235 1
219 481 5
71 555 75
271 318 39
3 57 20
336 500 26
316 433 70
156 212 14
128 401 85
84 412 84
78 174 68
670 686 21
361 420 50
466 728 54
394 477 3
306 684 14
406 409 8
297 443 32
21 415 71
193 622 3
123 430 83
603 642 72
126 226 38
408 450 57
181 356 40
10 116 59
665 679 93
90 387 38
342 369 42
547 697 95
51 81 1
13 334 66
388 719 44
13 288 72
574 638 62
129 252 13
50 664 77
144 374 49
532 599 51
377 379 59
309 415 22
92 468 26
498 681 86
575 663 50
309 690 46
439 692 79
32 502 26
199 674 11
139 507 25
82 660 91
134 484 57
37 746 90
506 717 77
569 734 26
254 276 12
184 737 94
307 434 66
42 113 33
152 546 97
62 158 50
623 746 69
404 508 31
369 562 33
435 485 22
193 491 42
187 367 96
0 698 77
276 558 48
236 412 54
73 138 30
53 89 8
502 707 95
118 472 1
102 707 90
336 420 67
362 435 53
456 554 11
277 285 70
355 505 44
289 722 75
286 597 43
149 670 43
7 735 88
32 374 36
385 631 24
376 404 69
502 518 70
447 670 14
137 537 79
206 332 88
69 99 73
547 606 92
443 630 0
382 482 21
368 660 95
103 310 49
227 480 76
327 575 14
298 703 52
38 389 69
345 368 99
426 461 1
312 399 66
378 448 97
180 455 54
92 367 52
69 179 4
96 492 8
165 388 93
546 692 51
281 500 91
316 336 30
379 431 54
321 353 36
334 583 14
54 696 79
190 248 98
88 739 82
329 358 60
79 309 10
403 720 54
159 610 3
360 466 15
79 651 34
200 265 79
260 261 98
142 456 47
399 737 28
138 433 7
135 455 98
651 669 99
7 519 4
48 221 51
117 269 83
470 747 75
213 596 39
123 670 24
336 486 48
18 167 6
446 601 32
85 169 48
470 636 41
59 280 84
9 84 94
151 450 52
37 229 57
39 620 97
374 512 97
368 551 37
414 526 24
158 186 54
78 283 10
486 714 38
89 440 46
608 652 90
178 650 25
247 402 46
119 488 10
360 600 34
219 300 52
87 361 52
22 548 95
443 562 34
358 414 75
104 601 35
195 557 95
37 183 45
36 64 30
73 193 13
116 602 81
317 678 97
68 143 15
102 372 5
288 296 7
101 600 41
426 714 28
625 666 71
44 459 45
50 558 45
85 643 82
622 713 46
466 674 62
178 726 1
52 732 10
605 661 46
509 732 62
109 197 35
458 577 28
352 425 63
121 316 74
4 646 17
327 541 7
669 685 3
75 264 97
453 487 44
71 193 59
16 185 2
145 370 79
10 154 86
464 644 35
55 461 92
440 459 20
172 605 81
426 492 41
147 178 75
462 602 41
133 372 40
14 531 59
51 324 22
233 642 63
250 420 80
33 411 42
278 384 31
51 188 57
69 462 46
66 324 96
74 491 47
380 735 69
360 544 49
258 392 77
171 300 41
434 612 89
181 566 22
372 634 25
298 739 79
611 620 97
516 616 61
175 477 40
678 685 54
91 572 59
518 684 22
53 145 68
207 447 59
498 643 70
458 651 32
244 541 34
325 683 33
428 634 50
72 540 57
231 582 98
285 632 44
147 247 57
4 701 82
394 471 0
350 613 93
199 374 4
499 562 22
529 647 15
311 680 1
46 631 70
26 549 72
58 301 19
317 748 71
503 553 59
409 599 94
200 694 69
436 568 27
71 607 31
262 428 93
189 494 6
168 574 42
366 475 17
264 403 68
119 185 19
312 444 9
189 638 42
277 355 81
599 733 18
51 173 22
191 630 28
69 528 49
619 661 100
349 469 60
199 567 95
22 367 33
430 605 60
294 509 63
545 742 0
382 397 76
166 653 18
188 423 63
629 738 70
171 494 94
384 649 10
369 487 98
155 718 58
212 301 32
294 427 12
674 724 14
561 660 70
423 641 64
414 707 0
25 435 87
12 740 47
468 492 30
106 269 74
605 666 18
130 197 11
369 719 0
444 734 10
278 570 23
154 710 46
58 328 44
36 46 66
222 584 99
48 184 46
71 470 5
472 647 53
40 319 36
72 391 87
408 470 51
137 191 80
121 194 63
91 132 46
161 478 84
270 507 98
61 402 40
56 269 69
119 521 80
105 287 44
132 314 60
233 698 56
346 418 49
267 500 41
18 630 13
102 138 91
155 423 27
221 369 93
418 588 62
512 548 69
157 212 16
100 624 24
12 292 2
194 242 71
530 669 2
216 410 67
111 166 24
488 531 21
91 673 96
64 351 17
2 350 56
565 697 70
543 717 56
37 107 42
454 525 90
286 600 55
22 534 14
