123502 500
380 440 37
13 55 67
151 164 32
4 233 77
124 350 78
126 335 97
96 176 13
192 339 75
34 324 77
185 410 43
275 449 94
135 401 73
223 415 6
95 197 50
66 258 10
151 159 12
22 223 93
19 217 72
3 264 99
277 372 23
276 320 48
350 475 7
138 369 59
336 388 39
284 497 96
1 155 90
139 244 45
441 485 41
121 158 27
6 356 6
43 324 75
203 302 98
44 142 86
473 474 10
153 454 16
75 354 40
319 495 69
64 207 99
105 301 24
34 497 72
1 266 37
201 418 87
10 186 45
88 460 16
108 367 72
13 476 7
266 367 91
341 453 20
178 186 100
117 277 31
30 281 5
198 453 82
354 357 19
169 360 22
199 200 67
46 382 77
58 291 85
343 446 76
193 368 80
193 203 50
21 411 32
73 122 55
80 311 57
175 363 11
44 73 81
131 322 75
323 356 6
32 346 97
53 363 53
134 339 65
91 344 15
138 439 70
65 175 79
45 478 11
225 299 58
201 360 7
152 221 56
392 486 4
253 429 71
49 471 90
102 481 55
59 172 80
215 481 42
58 423 55
330 387 49
321 437 60
17 487 45
123 268 94
117 237 64
198 377 33
124 299 49
168 226 27
44 486 17
59 387 26
11 19 44
210 491 27
270 471 55
283 306 35
244 396 69
97 108 85
317 320 32
196 449 98
192 370 39
57 420 72
345 381 52
29 423 23
97 129 88
82 342 22
19 211 14
130 415 58
102 442 17
81 225 19
59 357 28
24 158 37
283 485 98
79 425 85
126 491 58
13 168 98
10 276 36
153 477 20
416 456 38
387 388 51
282 336 65
297 364 37
66 230 34
9 347 39
75 485 28
192 402 67
44 295 9
178 214 2
159 329 68
201 358 86
30 235 11
143 341 35
253 400 39
35 314 28
76 239 43
347 359 96
24 79 10
419 474 96
124 492 42
120 376 49
14 93 63
380 486 4
335 366 67
74 157 82
204 352 31
0 237 42
175 177 40
195 429 13
188 446 67
88 230 71
50 496 9
122 371 52
21 96 41
13 257 55
38 74 97
19 174 40
92 145 9
166 375 8
72 119 65
19 270 62
141 447 64
158 307 28
348 350 17
195 485 0
400 492 78
61 316 34
40 153 50
4 279 79
262 392 41
315 362 51
231 309 58
99 395 28
128 374 53
178 392 99
110 283 46
133 230 65
144 374 47
142 465 9
425 443 50
92 179 58
6 447 9
137 432 82
8 361 18
242 298 83
38 288 5
94 436 47
162 486 98
128 246 92
227 276 98
180 360 84
63 404 95
229 243 14
79 488 96
162 175 26
103 387 73
20 251 28
67 452 6
171 185 58
0 175 68
224 448 3
291 453 95
289 382 37
45 314 22
183 236 83
187 446 82
306 317 7
111 301 89
3 294 55
346 480 17
2 309 95
95 131 24
91 321 96
304 469 100
74 83 34
186 339 49
307 406 65
325 406 73
406 432 45
53 292 71
52 179 99
2 183 86
50 122 30
458 461 29
102 306 48
16 168 71
88 205 82
100 156 70
9 464 20
127 419 22
105 238 46
193 496 27
263 467 24
35 205 62
24 144 97
236 469 56
34 357 98
350 435 43
134 266 44
68 412 69
227 481 40
101 267 50
254 472 75
86 289 71
47 362 80
184 195 56
109 138 0
352 394 35
403 466 47
84 462 89
345 400 96
324 460 59
165 451 24
81 328 20
341 436 22
171 479 95
23 149 97
181 247 38
365 394 56
156 497 94
381 432 10
365 373 9
39 200 49
7 346 30
377 492 11
288 322 86
27 305 37
417 462 63
431 481 47
38 120 70
399 434 4
66 116 7
397 481 38
324 355 42
147 257 80
79 340 96
25 492 22
140 151 4
54 230 20
57 434 88
22 321 22
28 170 53
349 490 73
65 454 16
274 426 85
11 350 81
197 431 19
114 204 47
344 474 12
232 492 78
30 309 40
83 211 73
62 465 96
164 310 46
429 481 49
11 61 24
96 169 51
154 254 25
215 366 39
15 292 17
243 466 87
285 290 36
21 44 48
215 422 58
80 285 85
245 406 76
161 347 47
40 237 95
182 271 2
232 480 89
42 458 48
163 481 20
116 456 86
193 339 31
411 455 6
296 365 64
96 470 89
29 119 32
21 442 55
205 440 7
167 231 93
122 265 66
151 469 75
334 337 73
200 236 2
170 342 66
198 369 29
18 291 9
176 448 49
20 36 58
11 182 89
468 484 43
378 483 45
158 399 29
358 492 34
52 211 58
111 250 15
351 368 3
61 460 78
113 380 30
107 449 10
127 248 34
174 427 99
433 479 46
159 365 20
347 464 63
58 166 86
31 286 56
191 230 6
182 191 47
108 351 92
21 452 33
168 415 37
84 155 19
31 353 75
396 463 87
4 199 37
103 151 26
25 197 32
176 217 66
288 348 51
257 289 58
137 305 45
192 433 79
274 391 88
260 293 43
133 184 35
297 449 84
217 467 50
72 200 44
102 185 39
108 461 66
143 429 91
417 478 20
435 467 17
70 219 13
141 395 71
194 356 68
168 267 89
155 246 37
149 322 45
282 395 74
119 304 60
32 118 31
247 329 35
117 495 10
168 276 29
123 333 17
100 299 44
41 309 65
223 243 20
139 390 28
332 428 76
299 416 67
204 442 37
205 323 88
160 414 9
451 477 54
112 255 91
50 209 19
126 388 74
286 495 83
117 271 1
371 437 68
149 420 61
39 316 22
376 440 96
74 442 45
313 496 57
473 495 19
159 291 71
342 491 2
107 161 67
316 368 78
199 292 6
25 127 89
28 70 40
86 214 84
316 359 76
357 407 54
221 481 3
56 336 98
249 289 33
321 449 27
176 291 97
127 281 65
2 355 38
227 380 9
321 471 77
87 207 100
101 442 2
167 196 63
222 379 26
113 385 58
247 425 33
380 463 13
207 380 19
115 468 76
237 326 70
27 258 52
169 285 1
430 472 77
139 355 89
99 463 39
422 499 43
219 454 12
327 442 35
136 421 11
313 472 69
221 446 75
208 240 52
82 297 58
175 292 57
45 265 53
205 397 30
327 381 69
230 386 41
4 184 49
304 373 61
47 442 27
157 161 46
218 361 82
146 403 73
161 243 74
170 237 25
192 232 91
8 303 69
240 257 46
288 342 49
236 250 57
310 470 84
168 441 90
416 420 10
63 306 10
30 200 29
153 485 89
227 474 43
121 272 21
368 411 59
160 324 69
121 447 1
51 126 85
156 216 18
112 477 11
268 490 19
29 190 6
191 292 30
78 248 68
77 469 60
31 369 77
20 123 11
359 446 36
42 128 11
354 453 59
127 435 92
92 214 26
244 262 68
262 374 48
4 301 61
212 219 37
75 410 57
44 387 49
236 244 56
110 442 97
166 437 85
364 391 48
327 458 38
35 75 31
323 410 44
171 191 14
191 251 98
396 432 20
83 389 91
236 349 6
384 462 89
391 436 2
260 280 29
179 181 75
418 477 90
397 457 92
36 52 26
102 395 86
473 477 6
22 33 31
207 215 38
172 373 19
12 121 13
272 361 64
3 122 18
45 377 91
60 241 7
196 285 57
10 176 37
56 306 48
94 344 92
96 216 7
20 399 79
84 294 90
29 452 99
32 299 50
49 403 55
363 474 38
418 435 1
91 372 49
203 422 9
60 268 89
117 367 56
335 386 24
171 363 64
307 428 38
124 195 34
25 262 45
191 296 41
92 322 17
264 485 39
152 248 49
98 320 64
12 475 64
232 403 51
222 483 48
150 351 19
223 332 74
75 341 48
72 248 57
124 270 81
378 447 95
71 376 58
76 352 8
303 466 53
204 269 92
109 487 16
28 242 17
272 295 41
210 471 33
41 417 0
95 128 64
194 489 35
435 478 77
23 162 74
237 311 85
387 400 54
400 457 71
370 468 49
262 307 43
326 466 61
252 426 23
21 89 11
41 325 56
122 453 91
82 445 58
0 86 82
217 365 3
22 135 86
83 314 33
32 393 72
184 389 2
90 119 58
339 495 78
26 67 92
175 273 72
166 298 17
19 148 40
216 493 13
198 384 72
206 464 2
206 263 49
98 121 22
34 163 38
184 420 1
254 366 58
467 490 62
11 271 95
177 424 100
63 386 100
40 326 15
82 330 89
234 352 87
350 480 32
333 393 61
207 412 54
92 498 30
240 340 18
3 222 79
20 390 10
9 76 62
50 442 65
164 228 59
278 465 18
43 283 79
270 370 23
154 167 11
55 319 63
156 440 39
147 463 36
160 190 52
8 148 81
24 119 6
72 154 66
388 495 89
303 358 12
239 401 14
209 286 56
45 52 32
208 455 87
173 446 58
29 281 11
82 211 40
48 150 91
168 187 4
222 314 14
248 391 19
240 341 32
89 108 33
138 368 49
69 369 34
64 276 69
162 412 15
113 350 18
389 474 66
13 192 43
98 283 100
28 189 23
50 255 92
264 496 90
348 439 84
167 233 10
106 341 16
208 469 65
148 292 54
210 387 49
242 255 39
259 405 76
18 355 36
108 180 4
340 448 94
56 395 65
263 479 91
81 499 2
40 255 66
90 257 25
121 222 75
49 114 35
13 149 28
278 487 63
274 479 20
362 467 20
313 484 44
200 311 25
67 326 61
183 231 43
43 229 48
17 89 27
64 417 86
361 393 42
152 484 93
185 422 91
113 161 80
100 241 45
341 359 5
85 133 36
272 428 38
15 196 41
227 405 81
196 497 87
341 482 85
8 328 100
88 158 55
218 493 41
15 47 83
379 496 55
73 288 77
41 363 49
129 411 32
281 305 18
36 182 21
171 486 100
73 387 96
200 328 26
144 153 87
254 338 23
39 434 6
267 464 90
248 288 81
328 377 99
404 406 46
266 458 93
101 153 6
25 328 15
114 141 65
288 478 33
134 387 28
392 472 1
256 350 14
483 499 35
39 108 94
405 466 66
86 97 75
68 330 2
59 232 74
35 335 97
241 471 6
272 330 12
266 301 69
309 446 91
120 390 65
153 236 100
159 287 15
37 85 43
304 351 100
20 348 22
284 485 75
24 243 15
67 392 93
39 151 85
112 267 28
159 403 77
139 305 91
154 288 22
149 197 79
86 297 35
163 322 100
88 239 1
211 415 35
3 258 55
15 126 81
143 493 38
46 328 14
41 136 80
298 350 73
177 371 80
2 34 59
434 445 8
185 222 55
316 390 83
17 56 24
34 39 64
68 281 7
20 391 63
172 375 0
170 369 77
100 123 44
321 386 72
86 423 55
68 200 18
121 436 59
168 273 9
6 271 10
174 207 17
321 374 91
162 406 18
410 497 0
262 480 99
146 388 45
84 131 12
255 453 7
167 463 67
70 132 29
100 270 6
131 406 47
96 401 31
26 309 39
291 470 5
70 305 71
134 436 80
19 215 45
364 462 74
146 378 64
158 397 72
134 282 77
43 439 18
224 486 46
202 494 50
349 352 90
117 316 17
243 462 72
161 232 100
1 415 18
351 460 60
75 185 36
118 368 42
115 498 92
44 172 25
69 429 43
129 142 38
249 292 76
341 440 60
445 446 38
56 274 96
304 343 77
9 75 79
107 350 59
222 452 37
49 371 1
26 253 81
27 238 68
167 282 52
95 298 69
56 358 54
264 324 87
47 434 3
8 141 62
201 443 36
358 475 4
75 105 32
232 394 56
1 191 11
4 363 57
372 408 68
258 400 82
123 250 84
133 379 75
238 379 22
186 343 42
102 478 44
48 345 4
240 443 96
48 482 0
66 321 87
288 385 70
336 369 57
140 141 44
269 365 62
71 445 81
179 255 15
179 285 66
53 271 81
237 358 27
256 294 4
217 423 69
437 490 13
185 279 21
298 337 73
214 440 90
291 292 55
273 329 16
112 133 47
73 423 43
200 462 80
312 363 31
92 401 9
334 411 100
209 389 82
106 204 65
37 483 11
94 205 79
79 309 41
166 478 78
288 486 41
70 313 66
17 260 63
257 492 26
205 371 42
352 370 37
60 87 98
182 264 59
179 251 54
94 290 81
29 443 37
179 182 42
141 385 28
38 243 72
214 484 58
16 261 64
192 401 47
24 233 65
8 20 43
135 343 19
158 475 56
103 133 71
121 144 10
29 478 28
136 398 11
135 449 77
177 385 17
46 259 63
301 324 70
418 479 35
7 489 2
244 315 31
47 170 48
333 499 60
264 316 67
57 386 79
45 486 73
177 386 33
77 188 38
284 408 63
178 425 80
293 364 73
87 392 17
199 444 36
44 71 38
310 498 32
53 142 4
403 499 32
2 265 21
68 458 33
31 460 100
73 378 97
149 173 58
40 80 48
291 448 29
75 344 80
98 308 49
281 397 67
1 145 31
404 461 40
9 36 98
37 360 16
132 491 36
240 327 2
231 443 13
124 132 24
122 207 34
99 308 44
403 444 26
86 309 66
7 494 10
125 281 69
42 150 40
312 449 88
172 416 76
2 140 26
47 416 11
167 234 43
8 452 88
225 467 18
162 484 84
85 471 39
440 453 56
52 208 16
236 301 55
318 349 28
73 388 97
88 301 34
188 429 62
73 308 42
65 290 76
170 485 86
0 118 89
196 262 4
341 460 27
203 292 93
234 420 12
51 288 75
260 353 62
110 212 42
60 88 66
236 444 56
481 483 0
52 143 57
2 207 57
220 419 95
124 446 29
264 411 65
43 236 100
10 204 41
108 227 38
228 257 87
90 345 10
200 206 46
63 238 47
344 354 21
4 368 56
34 167 48
330 360 86
66 102 8
83 146 1
84 405 90
21 83 15
122 359 89
462 495 26
405 430 43
198 303 48
94 430 59
78 104 23
178 292 11
73 340 100
20 240 55
57 180 92
390 477 33
39 470 30
324 406 2
45 49 17
213 235 9
167 379 55
310 424 96
419 491 45
1 200 66
62 368 39
59 254 45
357 394 100
64 65 86
238 308 86
258 448 39
54 181 89
160 167 80
148 403 6
430 470 31
461 488 81
78 190 21
42 265 57
205 304 23
338 385 23
77 195 84
183 407 19
165 442 58
396 419 80
65 487 6
106 258 37
326 457 27
101 420 27
350 457 42
313 381 20
18 338 32
299 367 61
274 335 26
27 206 72
90 177 64
32 363 15
81 482 36
115 229 53
264 430 75
152 472 40
115 463 37
179 346 22
284 331 27
283 441 62
183 449 88
324 379 63
227 279 100
56 453 87
204 382 79
282 374 50
246 376 99
241 342 71
61 285 72
289 444 49
63 170 87
439 489 58
42 46 43
320 467 67
383 461 77
429 493 93
210 248 66
435 489 89
183 311 25
283 497 6
5 401 76
155 385 33
127 306 51
352 438 98
182 420 18
225 354 60
147 319 15
121 455 8
6 228 43
335 469 28
93 244 80
76 453 38
166 172 40
80 244 52
282 289 28
91 105 85
365 436 18
76 464 79
131 483 87
59 468 90
56 177 95
428 490 91
420 499 31
248 449 6
158 402 53
93 382 83
88 242 79
98 384 95
263 438 90
246 423 42
331 415 87
315 489 74
207 254 73
360 490 50
118 468 86
91 210 70
367 494 90
164 229 74
60 121 95
215 293 79
15 243 53
196 255 45
354 472 46
43 349 88
50 138 94
200 370 23
140 408 58
81 266 21
187 399 1
430 468 51
247 255 77
169 324 10
288 370 30
63 261 17
165 481 91
155 342 89
132 340 52
277 329 35
71 401 72
120 199 28
75 331 46
31 227 9
114 235 64
134 438 87
237 458 46
33 122 11
123 363 11
81 270 78
48 207 36
196 494 44
188 303 6
69 293 37
223 488 29
36 306 7
17 172 95
338 493 90
160 300 92
218 420 67
129 493 9
110 130 77
311 430 72
359 418 16
13 392 38
38 236 62
146 453 3
200 448 32
69 183 79
161 262 50
217 268 58
420 463 16
49 349 47
207 464 55
124 370 0
13 394 87
365 476 80
134 431 89
151 410 42
158 195 54
242 271 90
23 415 56
83 434 54
79 200 13
46 141 49
135 379 45
2 126 57
99 351 99
40 115 70
134 365 20
70 74 78
39 340 15
183 387 33
154 494 23
318 446 77
215 285 85
209 305 71
170 386 30
56 66 7
296 463 97
81 329 41
218 253 87
286 453 56
121 391 67
55 155 55
25 109 51
29 235 8
80 410 78
66 445 52
451 478 55
162 203 55
66 347 70
10 50 86
92 475 44
123 266 87
338 481 54
390 491 18
108 340 49
248 383 45
76 423 62
87 464 73
376 398 99
7 163 73
125 498 81
430 484 29
176 383 36
247 258 43
102 113 33
12 81 91
75 255 89
28 376 15
150 327 54
54 211 74
230 473 27
280 358 20
13 337 70
53 246 72
211 409 88
284 489 62
36 461 4
168 198 4
225 255 60
93 119 5
378 401 65
374 404 66
144 482 34
51 192 4
40 436 58
180 496 22
144 410 20
370 422 95
115 425 76
50 467 71
124 421 66
45 220 98
300 358 22
218 460 38
163 291 85
117 213 89
126 166 10
54 283 12
28 448 58
375 412 18
247 411 28
99 445 99
115 226 8
129 242 97
220 490 55
154 492 18
158 210 25
167 267 99
46 210 27
128 147 80
207 271 73
19 417 76
32 84 54
39 399 28
56 120 85
5 297 59
150 239 41
400 432 97
100 251 89
302 385 44
352 415 16
37 247 3
24 227 5
275 485 59
359 488 42
10 230 8
224 322 57
249 351 28
100 373 1
39 166 63
192 257 28
371 374 73
196 444 40
136 209 100
130 275 36
82 371 70
66 115 64
207 323 82
111 293 33
155 313 80
400 478 70
241 384 12
287 468 13
264 482 31
51 62 57
260 422 13
93 412 4
234 476 57
283 469 55
401 409 70
128 249 68
111 184 48
44 61 65
285 363 52
44 140 99
419 477 83
43 405 22
193 270 84
17 434 66
158 194 23
171 304 95
411 462 63
365 410 76
193 389 92
131 241 59
336 407 21
54 493 73
126 186 90
0 56 98
283 301 38
154 498 78
298 311 6
149 375 78
290 382 38
318 375 90
146 271 69
242 355 8
154 229 98
147 483 94
219 491 30
21 492 22
208 432 27
108 384 67
366 386 97
116 248 89
16 294 10
25 223 49
138 273 23
49 64 73
122 309 66
55 362 99
231 238 76
106 176 27
83 277 60
156 463 73
17 473 29
456 493 17
226 231 73
50 170 80
308 401 48
335 340 28
134 198 80
83 228 63
186 244 57
67 240 57
201 286 8
141 407 71
446 490 14
119 293 93
44 412 66
289 476 56
423 433 94
114 428 96
324 338 77
1 296 7
226 493 21
150 404 2
287 350 93
339 375 88
252 330 75
34 113 7
54 409 55
164 239 51
179 480 25
20 249 93
143 353 87
147 287 91
4 496 37
62 245 97
177 330 8
52 411 100
279 443 21
311 450 3
207 434 41
188 445 26
105 198 13
163 179 2
162 368 17
302 471 27
160 390 0
55 294 22
324 484 28
124 408 58
21 195 10
38 186 82
169 229 39
40 313 26
7 395 2
257 307 69
1 4 26
289 364 35
161 239 23
250 349 88
364 438 27
1 101 99
119 133 65
74 101 12
13 174 79
104 237 15
13 170 32
116 469 81
239 486 37
153 386 9
107 495 51
37 137 63
297 474 75
19 220 54
248 491 10
176 477 44
201 302 74
325 444 34
1 481 35
55 403 29
288 426 95
288 371 72
131 256 83
191 409 5
156 313 66
182 284 84
80 387 21
121 422 48
369 493 12
233 319 21
149 218 6
159 204 95
14 109 82
258 295 20
4 178 77
53 326 52
26 69 33
155 444 37
45 319 62
5 447 42
106 281 62
73 343 94
77 341 50
363 422 14
115 480 34
149 499 100
70 481 74
349 403 37
387 435 20
45 79 47
55 112 58
209 487 88
212 308 3
453 473 38
108 224 70
28 258 82
59 162 78
45 456 86
334 339 34
46 330 95
200 442 39
110 161 74
89 241 17
215 276 36
118 487 40
204 369 31
54 219 10
79 335 22
343 391 70
104 253 38
53 329 71
200 488 22
96 200 6
92 215 72
348 364 4
156 480 96
314 392 86
56 148 36
10 269 59
53 272 54
282 411 95
259 355 0
51 57 96
30 442 45
241 396 26
202 401 82
188 433 47
173 320 52
78 443 91
212 494 20
148 227 6
170 224 10
209 398 73
249 350 52
306 332 45
184 370 24
280 313 44
117 360 95
124 355 90
23 119 20
130 486 55
219 254 32
313 398 58
10 427 16
23 272 7
121 372 83
208 429 57
239 410 72
207 345 63
130 346 55
28 397 48
71 152 6
225 283 93
182 444 56
100 328 21
43 81 17
94 260 93
391 414 60
366 412 8
87 435 85
167 347 32
272 391 67
155 179 0
449 484 26
20 352 94
194 262 58
51 178 58
69 118 99
345 465 8
100 106 46
67 349 33
212 426 53
190 298 5
108 141 96
31 458 55
57 432 42
37 436 3
5 395 14
22 266 63
165 241 84
48 212 1
336 424 40
304 390 62
83 489 19
293 426 40
340 449 50
131 408 42
142 293 54
173 252 30
101 224 24
105 390 78
53 163 19
246 426 62
81 136 90
86 139 42
29 301 77
165 340 26
180 441 61
117 362 95
406 424 72
38 78 97
334 407 98
205 275 70
151 334 29
379 437 68
367 470 17
217 447 26
202 276 84
181 232 16
247 341 61
99 292 43
221 484 37
42 149 43
10 310 69
168 407 70
27 120 95
78 387 71
75 486 69
33 265 76
104 428 59
40 74 42
215 259 97
39 193 45
30 345 94
84 299 27
106 210 40
50 357 90
75 131 85
227 277 53
161 332 18
307 310 82
273 442 5
143 171 86
335 484 30
9 16 94
76 325 84
70 230 69
104 492 3
263 417 1
118 192 90
125 358 47
246 313 77
173 488 44
83 226 0
270 385 96
249 268 13
40 338 79
277 433 49
249 343 87
3 112 74
31 360 43
40 285 13
140 479 83
181 200 17
267 363 39
248 426 45
235 464 21
81 227 44
472 493 22
161 415 98
77 110 85
21 352 27
227 352 48
86 337 66
438 443 93
34 185 8
53 355 91
63 241 100
173 233 17
55 182 77
156 366 77
309 478 38
80 317 38
50 364 47
7 250 46
150 242 38
135 467 100
325 341 64
215 325 87
149 395 75
27 325 100
28 319 6
204 300 91
110 143 0
38 77 93
192 492 4
65 406 68
171 280 97
370 487 93
350 449 36
195 438 33
241 327 59
359 425 13
24 234 17
141 274 24
191 486 57
16 43 27
105 312 48
85 254 0
176 497 4
65 92 82
157 396 40
61 65 81
302 491 15
34 236 33
271 293 12
91 361 81
146 218 41
139 252 100
7 371 34
127 486 74
236 456 75
310 490 98
168 201 50
96 420 9
180 334 23
157 454 62
150 211 84
264 428 97
299 478 65
11 317 97
99 373 20
235 433 2
91 221 68
40 232 44
374 413 64
91 280 31
136 280 11
305 424 7
69 102 30
182 405 98
199 345 20
131 355 7
31 105 90
127 403 17
31 453 26
141 361 51
9 71 60
10 78 75
160 464 56
359 407 81
208 306 58
72 100 63
121 453 100
99 119 20
111 239 73
264 320 37
46 323 63
14 169 75
74 476 89
20 498 59
158 175 30
5 259 33
462 482 3
256 352 39
121 260 30
394 464 25
109 113 52
393 470 33
239 445 84
210 284 11
148 411 30
350 466 91
264 499 0
30 72 65
98 494 50
185 315 93
400 494 67
146 366 15
309 322 29
19 434 59
10 165 44
32 179 86
193 233 41
319 413 50
174 268 66
20 395 48
150 303 93
116 217 75
95 230 55
190 336 87
7 457 68
164 367 41
68 299 1
19 428 47
135 331 90
346 491 24
79 106 80
403 496 47
92 307 87
442 477 13
278 442 50
393 423 1
19 353 9
253 390 50
217 417 48
166 448 3
20 355 80
40 498 46
145 218 50
430 482 59
37 309 80
133 149 22
254 289 98
121 311 89
278 461 50
286 304 70
274 416 76
112 448 81
171 319 45
35 233 44
52 493 82
41 258 50
2 226 67
205 439 20
114 377 28
224 261 33
198 344 10
424 437 22
412 427 1
294 364 61
165 264 23
6 488 7
236 313 1
267 377 9
80 163 85
292 483 13
342 357 91
161 266 55
40 486 17
388 487 56
114 282 43
147 220 24
157 497 77
187 269 53
22 242 28
375 379 98
63 194 10
161 233 81
427 442 84
42 334 19
352 456 57
69 262 66
102 468 41
48 156 57
63 201 90
345 485 35
170 298 71
9 258 2
64 208 23
172 296 19
153 424 33
126 251 11
72 304 52
247 422 95
77 286 4
94 353 0
129 173 80
329 475 99
177 397 65
361 384 13
329 486 44
3 12 20
175 406 19
144 386 43
246 282 30
346 446 29
326 423 38
57 489 25
177 247 39
178 488 8
235 321 57
68 217 38
324 492 27
64 328 42
195 268 28
45 268 6
169 308 89
1 221 77
91 347 32
121 468 81
273 341 84
383 452 64
273 346 77
245 407 84
133 299 86
296 436 89
16 413 60
10 66 42
34 148 34
345 467 87
15 190 29
14 295 9
15 473 19
109 257 51
22 292 73
80 220 3
12 424 20
393 438 16
336 412 29
90 270 7
174 367 60
133 395 67
13 401 1
91 99 49
240 494 36
198 443 6
8 428 54
344 488 86
29 410 88
146 489 32
254 261 53
45 346 93
27 94 9
57 488 39
67 70 72
1 269 24
224 288 10
235 309 69
215 220 40
96 454 38
84 107 68
84 444 96
384 467 29
126 144 70
137 488 13
213 383 26
216 277 11
352 400 36
36 183 23
16 435 64
119 260 19
300 477 44
168 324 57
134 363 84
349 419 72
16 436 19
161 321 0
184 403 3
107 439 93
147 371 30
115 414 98
49 333 72
138 465 7
63 99 68
263 278 19
314 355 40
289 360 61
86 335 35
87 191 75
241 248 99
191 279 37
151 200 4
81 317 61
3 110 63
86 430 52
37 417 48
176 240 92
45 50 98
204 317 64
85 340 47
202 385 66
46 274 7
87 334 94
12 454 50
193 415 54
98 144 8
155 431 30
81 216 46
255 474 65
99 450 77
54 433 54
344 430 65
245 404 7
73 92 32
13 195 32
251 317 3
277 480 27
174 311 82
20 308 84
168 222 2
109 276 1
237 407 9
10 250 71
276 387 59
6 359 23
367 452 38
137 470 63
225 370 6
406 495 42
416 471 30
191 462 87
236 248 59
119 491 2
35 108 34
57 431 45
21 214 42
337 340 7
203 235 14
3 254 84
29 431 48
95 483 50
190 361 15
133 143 32
174 321 12
233 367 17
100 478 67
167 332 98
14 175 92
280 428 83
125 218 86
19 266 23
6 487 57
89 211 6
352 412 72
302 330 49
148 372 26
224 467 41
126 408 90
61 395 53
99 196 8
79 433 46
53 393 34
58 258 95
326 470 100
150 189 63
150 451 83
117 395 89
6 445 28
289 427 30
44 227 79
71 308 49
232 434 69
38 143 32
257 261 42
131 488 90
241 499 38
274 293 87
270 303 41
170 181 17
176 349 23
92 283 95
360 492 56
63 175 62
178 307 13
22 465 31
158 359 64
36 111 80
12 498 0
351 386 95
209 444 12
69 297 63
169 405 92
381 437 25
272 467 58
6 256 12
293 371 21
367 375 21
34 394 87
2 340 40
89 486 92
7 180 91
139 144 97
350 411 74
261 496 13
229 462 52
416 477 64
43 66 64
313 361 53
415 425 7
327 393 70
154 482 9
160 431 81
273 340 23
13 499 50
430 455 11
92 409 18
300 473 93
351 475 51
77 390 96
0 89 33
1 41 17
50 177 10
439 491 98
173 387 81
153 325 91
27 73 97
109 317 60
89 168 41
104 335 45
35 184 90
122 134 75
180 221 66
198 276 50
35 495 18
271 281 96
123 452 2
294 407 34
296 431 51
456 496 11
176 202 45
86 345 57
74 412 99
71 341 69
299 467 29
133 477 26
52 287 16
273 325 93
369 467 54
113 313 69
155 190 49
208 482 5
50 203 90
273 422 58
299 431 32
147 408 73
82 183 14
182 467 81
346 498 14
200 321 69
18 392 53
214 317 36
132 405 87
175 293 89
78 392 78
270 490 99
133 240 12
174 495 47
393 431 74
241 256 69
60 172 7
90 160 57
23 94 67
294 369 97
381 483 60
147 156 50
209 258 61
242 304 41
360 460 17
415 421 79
159 283 84
444 486 81
1 346 45
94 240 21
234 398 83
124 200 8
229 384 52
52 209 97
85 129 32
137 193 17
276 347 76
32 404 0
123 308 78
180 308 32
475 496 64
103 106 14
50 494 37
30 65 48
61 237 19
164 186 56
53 336 2
363 398 78
172 374 99
389 457 29
34 410 15
177 398 53
78 99 6
232 475 59
253 443 15
47 364 42
8 396 22
72 325 73
171 236 68
271 380 61
462 499 89
44 120 34
109 114 55
6 467 56
380 399 85
6 316 47
173 459 84
249 317 39
284 296 29
69 384 9
196 274 92
245 343 50
330 433 54
323 358 60
366 476 89
132 366 46
47 401 0
160 166 49
399 428 20
140 155 34
305 422 36
133 221 34
302 360 65
151 385 7
299 345 25
208 475 36
249 261 85
279 419 63
143 488 25
20 427 64
422 440 58
447 448 87
266 346 17
312 318 7
114 190 91
482 493 32
25 305 84
85 326 60
6 181 65
262 362 19
314 480 92
132 158 68
233 456 48
234 421 95
22 470 78
203 260 66
230 339 23
179 222 22
5 386 34
117 126 22
166 333 23
153 355 43
46 428 88
182 288 23
151 296 100
238 456 55
0 463 91
396 447 69
48 68 26
395 470 58
102 178 46
12 399 1
12 56 38
188 300 88
76 447 15
356 436 43
296 358 2
72 385 59
309 434 86
283 287 78
180 345 37
138 198 7
185 229 95
276 436 98
230 272 20
30 133 77
125 327 82
24 466 35
4 409 57
10 325 88
219 438 86
141 354 99
280 336 41
349 354 0
163 443 53
127 181 89
51 280 36
391 407 36
334 448 36
323 382 90
336 497 80
107 224 82
180 278 23
470 477 1
104 252 12
7 265 73
21 67 12
143 432 35
201 310 30
259 283 1
64 287 83
10 365 56
196 261 73
176 444 16
180 403 13
133 408 29
273 378 67
66 196 54
322 437 40
82 318 43
76 163 48
346 419 93
301 495 6
270 494 35
75 210 21
60 324 93
6 468 46
244 364 29
163 267 44
288 353 93
425 447 25
96 308 93
90 378 87
113 223 35
43 119 10
229 293 44
142 454 97
372 466 44
154 458 76
43 147 89
33 424 40
37 70 76
162 348 25
71 433 40
56 139 70
156 341 21
121 181 13
145 478 2
218 396 19
428 449 40
157 281 93
144 172 3
155 256 64
20 103 92
16 244 56
26 226 35
283 332 67
269 454 34
240 486 88
177 236 83
163 185 94
163 408 74
65 240 45
208 300 6
306 497 97
11 244 64
86 410 32
149 355 74
6 195 81
20 152 56
453 496 28
144 417 1
106 319 78
4 423 90
111 116 91
175 481 5
93 316 6
204 288 92
208 467 45
352 484 29
105 212 99
10 47 95
355 357 45
131 218 91
408 455 71
