30813 250
81 227 5
218 224 98
176 246 74
89 94 77
29 67 19
38 87 58
34 177 99
62 161 42
127 194 78
34 179 23
223 249 29
40 44 67
100 217 20
72 86 20
49 248 61
194 242 65
7 152 11
7 148 42
176 179 94
2 184 63
114 160 4
26 57 99
114 201 85
7 224 85
59 177 60
36 64 88
81 181 96
64 201 95
58 194 90
71 110 38
21 160 85
12 145 29
24 160 86
27 38 5
93 179 68
21 193 60
88 220 39
180 243 84
70 158 24
26 104 85
14 158 8
5 137 55
63 190 10
88 230 61
27 32 68
188 207 24
154 155 88
77 136 49
24 78 87
43 153 12
195 201 74
157 170 79
116 145 66
55 240 48
100 161 71
142 173 25
91 231 79
66 232 56
16 197 70
58 80 54
58 225 52
9 157 93
228 245 47
16 208 4
54 80 85
42 151 74
58 61 6
151 193 92
80 220 89
141 227 97
159 196 89
23 199 11
20 144 63
68 178 1
8 108 4
95 221 86
3 140 5
123 199 82
32 169 66
23 244 75
128 176 67
50 58 18
100 216 71
0 47 89
136 157 47
23 37 86
184 209 91
41 124 77
125 155 97
8 127 21
31 205 89
5 174 50
39 140 61
106 219 69
76 137 46
19 245 15
51 87 49
34 241 85
75 219 76
56 168 50
35 178 94
0 215 52
25 80 69
107 171 57
99 162 45
156 162 80
155 190 10
67 112 10
36 130 9
0 36 82
75 233 48
139 201 29
15 32 18
28 95 80
137 233 35
54 198 44
180 230 58
189 243 54
178 213 72
12 34 97
124 137 50
55 184 87
46 76 85
68 169 19
153 202 98
9 110 51
69 94 86
30 146 23
63 97 83
63 90 53
50 100 77
155 173 29
2 135 96
110 195 67
19 126 75
167 204 73
23 82 48
145 246 89
102 224 18
33 224 34
149 201 71
2 181 57
117 123 38
157 220 12
46 89 0
0 19 0
98 108 21
118 124 30
53 98 14
186 240 19
41 52 15
20 22 7
176 191 21
203 204 64
0 221 90
142 211 26
57 77 92
172 201 54
75 171 69
155 194 9
69 177 59
98 242 33
66 111 19
83 149 5
179 203 51
1 129 89
118 164 57
60 196 56
3 117 56
89 140 88
115 200 80
42 150 69
58 71 50
142 245 74
183 229 56
30 131 55
124 230 20
195 211 49
52 222 33
59 232 70
0 239 21
28 127 44
32 175 92
65 74 14
7 172 82
45 125 2
118 244 52
46 201 74
2 94 67
36 213 60
203 226 59
12 117 53
178 184 13
74 130 72
5 119 64
31 180 7
163 227 45
223 227 8
60 98 65
87 195 69
81 109 93
6 202 4
145 200 31
155 164 18
80 104 51
186 202 58
156 208 3
58 157 78
29 127 52
90 167 47
169 215 38
8 26 17
45 168 54
65 147 68
199 212 44
160 198 73
62 214 39
54 157 54
88 94 25
49 120 16
150 162 34
2 53 37
56 132 52
135 137 63
50 213 25
100 191 96
20 106 74
42 76 99
220 226 23
5 7 84
142 191 85
201 223 86
106 129 93
110 222 19
57 82 77
82 111 68
51 93 17
190 208 63
96 120 55
52 84 53
200 237 67
37 166 34
4 195 34
53 74 90
36 161 100
229 241 15
81 106 80
46 210 1
198 204 10
107 157 74
185 202 93
103 235 28
187 230 87
12 66 1
110 127 4
26 91 37
78 122 0
94 212 45
109 189 100
3 5 77
77 248 99
180 245 22
27 67 72
119 245 86
3 70 74
77 219 51
0 76 66
155 244 38
14 74 43
22 116 66
93 137 90
94 147 98
96 111 38
14 231 31
49 172 87
161 223 56
78 210 53
22 174 79
11 85 77
32 174 11
89 234 63
69 132 68
128 196 33
33 195 38
68 113 9
12 176 62
18 52 58
158 245 99
188 218 69
173 219 10
123 215 70
81 183 23
109 230 16
118 182 86
53 110 76
88 219 6
140 248 31
92 151 90
134 233 9
103 210 33
107 218 96
70 154 56
87 88 96
21 226 33
19 109 30
3 118 20
135 224 13
76 184 25
158 211 79
22 181 49
6 199 87
22 122 78
50 153 95
88 101 81
74 133 47
115 186 61
237 245 18
171 224 39
34 210 99
139 224 25
57 110 97
66 241 36
80 138 39
11 55 41
106 160 45
33 153 79
44 214 67
129 218 98
50 239 36
120 167 50
80 157 0
4 61 81
34 84 80
142 199 62
26 174 47
64 105 51
42 225 59
179 211 56
107 112 27
122 161 76
226 248 91
109 170 41
50 186 23
121 163 53
49 219 44
62 137 1
15 44 8
49 73 35
124 161 57
191 192 32
57 156 14
120 247 17
79 220 84
25 220 37
166 184 59
131 181 48
66 123 13
76 169 0
13 133 60
13 59 56
34 193 68
81 230 100
151 213 38
38 94 70
83 245 85
71 196 80
180 223 9
101 135 5
147 171 52
56 220 65
65 198 23
72 236 92
185 247 89
103 116 58
63 209 39
42 222 90
164 213 17
71 179 63
116 233 93
65 197 19
87 91 16
123 143 63
44 45 24
17 158 81
56 66 97
40 200 65
166 182 24
68 69 49
119 183 6
82 109 32
27 59 39
105 178 92
109 110 88
45 234 46
57 165 94
18 152 19
131 248 1
145 221 82
132 141 0
62 91 26
143 168 37
56 148 91
83 154 66
44 76 33
142 221 28
34 231 54
7 207 46
163 178 91
19 116 55
41 230 36
111 168 27
13 120 79
25 140 1
150 236 90
174 213 61
61 113 86
14 215 91
147 153 73
53 116 78
152 216 2
93 174 10
70 178 22
1 72 49
148 229 31
181 229 22
136 188 26
113 246 14
188 243 95
81 209 34
27 120 9
175 188 88
55 182 76
65 124 52
167 248 95
82 209 49
102 158 94
66 97 43
104 163 4
53 127 82
46 97 25
143 182 60
139 187 71
93 118 43
184 237 2
82 169 37
56 229 78
74 156 54
9 13 58
7 144 41
18 169 63
74 104 13
20 60 77
27 242 100
132 155 62
5 221 75
56 237 10
30 244 40
83 94 35
37 39 22
7 213 48
12 208 54
9 220 7
25 146 42
122 135 20
21 80 16
16 158 89
234 237 29
11 14 19
82 197 63
120 241 23
106 133 32
129 229 29
55 106 27
153 160 29
189 200 46
30 187 53
56 88 32
78 103 55
127 228 59
105 228 86
187 200 58
43 149 64
102 165 94
4 225 90
127 160 34
68 194 38
55 91 80
33 220 88
49 229 45
110 144 63
6 45 92
17 180 40
48 99 33
9 97 77
25 152 13
39 190 78
134 172 39
182 242 93
23 46 32
91 174 35
84 214 26
76 119 75
54 110 21
112 183 33
89 241 34
83 194 12
108 229 53
59 172 16
91 108 61
165 224 67
122 216 79
10 39 35
61 130 92
85 133 93
47 144 34
31 223 20
33 233 100
89 163 32
10 173 21
66 100 65
70 200 93
58 177 5
2 59 40
6 132 91
210 235 66
25 76 85
175 229 47
147 193 7
107 211 5
36 248 46
157 238 2
104 204 23
158 248 99
116 162 33
47 49 1
5 111 24
11 242 88
190 238 45
50 203 44
192 194 63
8 158 98
26 242 75
93 149 69
48 139 97
168 206 71
179 218 26
206 216 80
129 138 88
17 161 52
82 221 26
62 77 42
113 243 68
98 217 18
72 94 18
114 184 43
115 222 83
135 207 24
59 104 56
37 83 5
18 189 85
37 120 65
7 71 98
228 240 27
27 37 8
3 54 0
22 249 71
23 189 99
97 170 81
13 81 20
56 169 95
98 176 92
187 193 100
204 205 78
131 171 22
66 120 28
79 228 96
23 103 4
26 35 53
83 242 95
27 130 19
60 78 99
17 184 81
35 212 1
10 157 10
83 130 99
47 50 8
39 184 0
191 194 98
62 128 64
0 117 5
18 62 84
131 214 14
114 210 100
170 211 37
5 28 44
161 226 75
7 60 49
0 139 83
3 215 21
24 100 99
63 141 19
13 203 77
24 108 3
181 200 61
63 161 8
28 218 24
116 175 48
32 53 11
86 228 48
77 206 67
0 135 97
32 71 72
5 25 67
15 222 97
105 149 10
113 205 94
74 219 24
44 227 17
19 88 43
26 111 7
64 172 100
122 182 7
204 235 87
28 214 31
13 221 41
3 180 7
85 230 19
102 129 91
72 235 64
121 124 2
208 216 2
206 225 93
6 35 57
32 61 26
49 208 20
3 123 99
122 167 22
129 155 64
44 147 29
183 248 64
144 199 31
61 128 76
82 107 45
29 70 91
24 189 56
164 166 75
9 116 8
104 211 14
33 85 56
14 96 26
109 222 45
38 209 3
130 247 35
192 219 49
80 100 59
53 224 15
0 244 24
158 246 17
42 215 42
79 170 60
134 241 89
26 226 44
128 212 88
4 26 30
14 55 40
6 61 80
1 174 47
64 184 32
112 230 18
56 101 57
33 178 22
79 139 51
116 197 3
39 186 45
75 159 51
26 31 45
90 205 15
60 239 40
114 144 78
102 184 100
216 247 55
144 220 72
135 189 70
16 108 100
1 175 39
213 220 27
9 155 23
10 187 76
124 203 54
133 228 36
137 196 13
94 182 17
78 247 0
90 202 21
157 189 54
132 203 90
224 242 5
33 162 63
44 146 17
76 101 75
40 106 54
40 209 78
125 181 72
42 205 10
8 115 19
21 219 42
99 156 86
57 147 3
124 179 93
31 207 40
24 101 33
100 201 10
138 248 32
43 196 30
128 206 74
146 159 75
9 143 83
7 25 20
171 231 5
178 228 98
37 157 62
148 175 61
2 178 0
212 233 7
182 232 30
74 121 100
145 169 44
34 242 21
23 63 78
10 219 13
91 240 35
2 151 75
118 236 43
172 237 91
81 174 84
74 243 72
67 92 55
55 73 30
46 47 48
27 231 22
145 241 23
32 161 56
135 153 21
189 205 21
63 137 52
16 93 68
166 235 59
67 101 99
178 208 94
53 99 1
46 60 33
104 147 4
103 129 68
188 239 30
137 235 39
129 224 81
57 61 78
40 128 23
38 126 19
60 74 62
29 168 69
42 172 94
153 185 23
33 145 56
14 116 36
182 231 78
139 243 81
60 189 56
50 143 7
52 122 67
126 142 85
165 238 18
84 92 23
22 112 98
107 230 42
36 77 92
76 234 24
9 132 2
54 207 73
138 216 8
180 229 9
8 164 49
193 199 1
5 106 80
179 212 42
20 209 100
40 184 91
45 109 5
19 242 70
118 192 40
137 201 99
0 82 16
50 99 50
42 48 53
97 130 39
62 227 13
125 140 68
6 47 51
32 171 11
54 85 40
166 179 48
219 232 32
65 131 93
146 150 65
164 210 61
57 198 63
159 201 38
48 215 62
127 175 10
59 121 27
5 172 74
79 247 58
199 210 40
79 176 96
35 192 8
136 166 32
94 102 73
67 222 54
47 249 93
100 149 77
148 176 19
112 136 6
87 115 57
164 248 51
24 179 28
130 138 80
222 232 10
103 109 22
38 121 13
58 239 9
79 145 39
25 69 74
92 141 12
9 140 29
115 208 49
7 95 11
4 170 15
48 124 36
110 238 1
37 187 1
17 204 36
107 222 32
70 84 42
55 160 34
143 159 26
29 98 49
14 169 29
8 161 75
44 98 39
106 120 23
5 14 14
126 155 87
0 62 73
117 179 85
127 202 37
40 249 95
31 39 61
83 128 5
49 141 47
115 237 70
81 173 49
11 86 13
74 128 16
228 234 98
176 216 70
11 129 67
169 196 15
123 209 84
3 7 84
239 246 15
118 206 39
88 212 2
13 153 19
7 119 45
126 228 20
52 146 22
59 110 78
137 189 35
28 220 5
61 153 18
78 227 36
54 73 16
46 189 63
128 164 3
102 248 61
13 40 60
15 144 79
35 199 51
8 112 4
10 238 66
179 219 97
88 172 27
122 172 99
207 213 75
166 216 80
6 55 73
105 119 51
26 88 99
10 99 19
28 160 79
48 68 65
46 85 47
92 235 22
29 94 11
35 208 69
8 139 2
54 135 78
28 166 84
142 224 78
83 105 76
197 241 68
140 196 39
124 187 33
84 85 38
37 77 1
39 198 50
20 216 35
112 210 30
1 70 81
118 223 8
130 191 84
38 82 84
9 103 51
23 170 2
1 215 47
87 173 67
14 58 5
2 242 21
89 122 43
1 100 34
7 121 74
121 180 35
50 211 93
44 60 74
61 229 78
19 187 71
49 167 21
65 110 48
86 162 93
46 153 14
1 91 29
29 170 79
23 155 48
32 112 38
19 175 50
12 125 60
11 136 71
149 174 84
83 237 83
105 121 62
129 131 7
37 229 58
164 221 98
7 186 27
155 243 31
107 170 64
0 240 91
102 234 86
111 146 73
184 204 21
164 246 100
55 84 91
6 92 48
141 174 53
71 78 28
10 143 56
35 107 89
73 84 85
202 223 49
3 92 41
225 248 21
44 228 77
159 193 29
37 227 34
70 89 35
46 188 17
67 230 21
138 140 38
130 244 78
72 188 27
48 52 96
24 66 67
130 188 64
11 38 56
136 200 2
58 90 48
55 244 48
45 66 59
161 195 2
107 184 35
0 188 56
67 129 87
74 180 30
30 98 90
144 213 88
99 212 91
18 24 96
158 216 72
80 243 9
1 228 61
147 216 81
64 142 66
50 124 60
135 249 86
16 31 23
91 156 63
95 154 4
163 193 10
68 118 31
122 214 88
6 144 10
141 231 77
15 191 6
40 179 64
24 167 42
117 213 93
79 241 81
96 107 66
77 243 20
168 249 29
127 215 73
54 138 30
90 227 78
193 220 18
88 200 15
148 187 45
175 193 96
68 204 99
155 218 17
52 165 10
142 182 60
155 182 38
89 191 26
124 169 26
48 212 76
29 203 79
3 170 85
186 191 5
2 197 16
71 104 76
42 208 2
105 239 17
75 125 56
96 113 93
129 154 0
91 102 93
115 179 93
51 123 29
54 184 81
35 214 51
77 123 35
107 150 82
168 200 3
65 223 15
42 90 68
22 139 85
10 127 84
15 91 41
142 204 75
187 227 55
150 176 75
71 225 77
194 238 71
135 220 39
136 221 67
69 101 13
13 135 77
88 206 5
52 164 25
1 117 38
24 81 88
186 218 78
30 89 15
2 240 14
80 192 41
96 174 67
167 173 53
190 215 78
28 64 60
86 157 5
10 50 72
174 238 52
121 123 44
126 212 19
179 200 93
112 213 27
147 233 93
17 229 55
194 245 44
103 195 13
74 142 70
76 237 93
73 221 49
40 169 34
0 178 0
141 224 58
157 225 55
56 216 48
36 188 23
44 90 32
136 168 98
70 238 98
26 161 95
72 95 67
18 190 85
40 196 83
55 215 8
103 182 22
84 243 30
133 188 87
37 196 49
35 70 86
78 198 96
61 189 68
105 159 51
13 137 86
29 62 38
2 206 19
142 193 37
197 215 73
110 168 41
4 42 19
11 181 54
117 189 88
165 175 70
41 78 65
31 52 15
44 66 17
6 40 20
88 187 53
50 197 100
107 241 93
9 187 85
111 144 88
142 214 94
160 191 59
66 88 78
4 191 99
108 142 28
11 161 49
93 133 17
84 225 67
221 224 9
135 162 84
45 143 90
0 190 58
148 216 18
5 108 3
72 197 22
40 77 53
156 192 5
107 177 10
139 178 5
4 202 44
98 156 13
3 83 75
49 158 37
23 209 77
122 134 87
13 79 58
29 48 82
72 164 10
45 115 91
5 230 33
79 214 10
206 209 20
67 245 27
5 151 32
110 225 75
156 218 31
67 93 87
150 245 54
24 53 56
125 186 37
56 117 91
83 235 91
180 242 44
12 141 18
223 238 0
19 188 84
15 151 99
7 146 95
165 178 53
130 165 61
85 236 55
55 77 16
104 207 10
44 159 78
35 182 31
128 218 48
30 78 17
63 104 74
29 195 47
76 108 70
141 157 40
193 201 15
97 246 86
21 44 27
223 243 99
29 172 88
74 124 98
2 141 63
173 192 100
39 67 75
120 184 56
127 245 2
204 211 85
106 171 30
3 97 20
47 115 41
85 229 8
41 220 25
21 224 51
147 209 60
1 80 53
40 115 24
111 121 70
72 109 54
105 221 33
108 204 50
21 178 82
176 184 15
37 42 81
72 160 61
52 55 74
54 227 99
114 238 27
29 120 5
23 192 21
68 246 42
179 184 14
47 157 92
60 188 40
71 142 45
16 135 99
37 180 92
196 241 75
3 228 36
12 217 73
68 227 48
14 60 33
13 197 43
73 167 23
90 103 56
72 73 87
61 156 86
157 241 62
12 70 97
27 117 100
209 233 94
54 242 76
49 178 79
118 176 100
39 162 54
13 68 80
45 89 63
8 103 36
136 234 14
27 206 20
6 26 64
59 206 11
42 137 96
90 100 22
212 229 56
35 209 75
33 100 72
154 189 15
118 170 60
133 210 40
22 135 78
22 228 32
81 170 96
26 132 78
213 241 73
37 112 70
177 193 46
73 143 46
131 232 9
120 132 24
125 180 53
146 208 86
81 138 87
117 149 73
55 200 50
61 186 43
73 224 16
195 210 5
157 245 27
47 131 79
79 104 70
107 135 29
134 189 83
40 162 43
39 81 8
90 155 36
48 183 64
12 174 100
15 141 46
66 113 24
79 144 43
15 165 60
138 149 99
35 143 20
70 73 91
68 248 84
14 157 99
181 249 49
87 238 45
33 234 53
39 93 51
43 94 84
46 165 56
35 181 17
67 178 57
83 193 68
16 53 93
169 208 47
59 207 21
101 201 31
129 208 71
74 77 0
119 141 77
36 71 70
183 209 99
83 214 16
26 230 20
181 183 91
167 172 82
209 249 12
42 51 5
16 97 67
122 225 15
118 175 6
160 194 7
1 106 70
23 128 21
10 206 95
15 56 15
12 210 35
24 157 23
161 174 24
115 214 88
83 220 68
87 146 48
34 228 83
201 247 51
183 193 34
7 241 20
184 188 10
124 190 46
121 156 31
4 138 65
10 98 31
53 211 94
61 108 88
32 125 44
45 76 25
34 50 86
148 159 1
9 44 47
196 238 23
7 164 53
166 247 76
131 243 10
110 172 3
179 223 69
29 241 28
46 181 16
2 66 92
33 129 66
151 156 54
14 88 35
95 97 38
42 169 72
41 150 39
142 188 52
56 157 17
31 187 70
35 211 11
125 237 19
57 177 47
42 77 25
156 234 22
20 121 18
80 131 65
43 113 62
194 240 31
124 206 7
150 204 10
118 195 21
157 158 49
102 133 42
138 201 6
23 225 47
30 45 22
63 164 81
171 244 15
34 170 9
99 242 66
12 188 23
1 96 3
38 206 71
41 99 92
93 242 80
136 163 4
84 241 7
44 234 23
119 158 69
159 182 9
15 98 83
221 244 2
144 166 84
121 222 34
128 220 68
5 97 32
28 152 80
99 182 89
185 211 27
75 113 64
98 149 12
0 234 81
58 110 86
136 240 15
20 97 18
1 31 26
58 199 91
22 204 86
72 201 78
63 203 11
95 192 69
156 205 65
136 199 12
46 180 64
59 78 20
130 182 56
145 146 55
149 168 66
35 239 98
68 144 28
49 79 60
66 90 68
75 173 97
3 138 62
87 142 81
37 234 27
12 219 87
55 117 87
79 187 85
179 193 87
164 223 92
51 153 16
204 233 93
55 95 53
54 58 47
31 197 32
24 178 41
92 147 34
244 249 30
171 204 14
12 98 45
136 202 46
31 230 29
162 164 30
18 238 26
30 111 38
31 88 34
113 220 21
81 239 20
109 138 14
69 136 43
188 242 74
209 227 32
156 193 26
16 59 71
31 158 30
108 228 77
71 210 59
20 181 36
104 233 71
74 166 54
14 29 80
18 47 46
39 77 9
107 149 96
24 148 52
207 210 20
29 150 38
12 209 69
133 224 45
50 68 36
7 217 64
153 195 0
37 95 75
109 238 39
9 162 90
59 168 16
131 163 76
28 233 79
111 208 76
124 132 46
39 52 13
31 111 21
30 154 53
235 241 47
105 218 15
22 119 57
47 234 5
62 240 100
15 66 32
92 221 46
22 203 33
27 95 75
172 206 96
222 237 58
192 197 81
62 72 88
68 177 40
6 107 27
19 59 35
90 198 35
20 71 40
112 157 76
52 91 61
110 161 18
0 202 46
6 22 19
1 172 84
137 169 40
33 165 44
194 247 18
128 130 67
13 131 78
52 109 30
36 139 94
53 199 87
104 245 80
134 157 48
28 156 75
146 220 36
156 178 7
102 171 9
58 216 23
24 237 18
175 223 85
25 153 38
14 81 44
94 146 47
60 94 2
89 137 94
75 154 33
110 197 13
87 224 99
3 241 13
12 21 1
113 133 23
51 156 94
189 203 4
197 201 89
57 160 37
119 218 92
92 179 33
10 56 35
1 177 18
75 248 94
136 176 23
79 156 71
49 135 83
91 141 31
5 67 23
31 124 84
18 49 18
14 39 64
18 222 10
37 237 59
76 245 20
39 237 78
66 244 63
180 199 47
241 249 94
108 186 34
65 129 67
186 216 35
32 139 84
69 203 47
150 165 9
60 219 34
53 59 59
94 131 15
152 160 64
63 72 10
66 235 96
16 22 27
92 123 74
71 133 33
31 100 63
94 127 80
78 239 31
60 180 0
43 219 18
25 130 14
195 196 92
114 220 97
6 234 14
75 81 35
14 15 62
54 146 28
122 160 84
164 231 61
37 213 95
1 4 93
14 98 63
33 177 71
37 170 7
204 229 5
13 65 57
112 184 100
13 160 87
28 200 93
44 168 5
27 66 88
57 208 71
156 249 54
73 246 68
28 45 73
198 235 27
197 216 23
146 165 44
148 202 19
215 246 54
27 165 76
125 222 5
112 238 86
127 150 87
96 129 81
132 249 51
110 150 2
39 171 19
143 166 0
75 118 90
159 165 2
154 157 82
50 220 64
82 119 67
192 208 58
96 191 33
218 235 37
198 240 8
161 188 0
190 201 70
6 143 22
91 235 41
93 238 37
175 236 95
165 206 25
161 172 45
1 79 61
40 81 81
176 180 68
176 193 14
35 74 4
2 12 70
52 207 57
87 167 66
66 162 89
89 156 11
8 52 38
63 67 81
20 217 76
138 150 71
182 189 66
55 248 25
174 232 89
15 111 33
126 211 5
120 220 78
116 198 45
90 125 29
5 102 2
3 93 53
153 212 69
134 155 32
24 224 3
78 173 91
121 246 59
3 207 70
29 244 62
101 138 97
25 236 39
45 194 98
17 246 16
153 234 26
83 86 47
45 69 54
0 131 67
93 208 27
132 196 20
38 65 14
133 137 75
4 129 40
95 115 60
46 142 56
118 148 67
135 179 42
55 136 42
41 198 16
11 147 75
51 101 5
10 177 17
30 205 59
74 229 24
1 46 96
182 238 97
30 48 12
35 110 46
159 247 69
167 194 55
120 229 32
8 73 63
97 120 5
82 98 68
32 124 46
71 72 55
44 179 80
58 111 44
22 239 6
196 212 74
34 155 96
82 166 91
47 168 20
167 190 7
53 237 69
25 195 6
143 243 6
19 142 53
27 134 40
78 194 53
137 165 17
25 33 18
51 249 99
38 184 19
44 104 73
81 118 66
70 107 93
63 222 88
46 77 12
98 152 27
3 53 86
59 75 75
78 79 37
7 84 13
58 224 92
73 165 7
34 194 52
136 194 63
113 228 2
145 152 49
170 218 59
96 122 58
106 239 16
7 200 100
14 199 43
2 173 88
174 191 86
42 228 82
90 97 44
36 144 55
103 180 83
13 128 43
152 180 55
16 228 31
121 219 78
227 228 9
209 235 84
93 197 96
60 218 52
10 142 22
153 216 30
193 212 48
127 145 38
60 236 30
43 102 33
45 247 23
43 56 6
11 113 100
82 235 40
52 67 65
124 236 89
54 93 23
4 219 44
43 234 55
57 162 96
12 89 16
90 127 2
72 117 53
40 151 69
175 216 98
174 225 16
155 168 24
106 169 97
24 35 46
86 106 59
29 205 98
119 203 59
41 237 5
69 79 60
66 95 96
158 241 11
71 204 53
140 201 55
141 215 63
0 28 17
5 212 86
17 114 49
22 205 1
114 139 39
73 218 13
190 244 41
123 151 9
32 106 56
74 221 22
69 157 90
186 248 6
21 58 53
15 183 5
58 236 57
192 247 1
177 225 0
88 195 96
48 54 70
41 149 45
94 247 56
32 119 59
24 155 38
92 183 38
130 171 67
56 228 7
28 171 81
41 141 61
38 177 63
190 192 31
219 226 44
24 135 6
167 216 34
226 245 86
4 57 42
43 205 87
121 191 97
71 168 7
203 233 57
115 199 63
18 19 30
10 111 64
237 249 75
15 240 34
21 229 55
34 143 5
134 244 75
91 216 77
79 89 76
115 207 22
44 113 71
6 33 46
69 209 75
76 182 66
77 109 1
24 90 12
58 146 36
145 199 20
119 136 95
41 131 67
124 245 44
112 198 33
4 79 74
36 109 84
6 183 28
75 170 46
80 165 27
188 195 86
13 122 79
233 242 21
119 167 77
119 196 0
128 249 47
168 180 12
167 174 58
118 199 69
0 120 99
175 184 67
33 114 11
7 117 92
218 221 0
28 184 100
119 222 95
53 153 88
24 150 21
6 151 49
105 173 72
122 133 22
62 164 10
7 201 60
36 142 45
204 223 70
179 197 3
65 233 72
122 197 14
164 225 90
101 223 67
1 24 43
95 171 16
57 229 30
192 200 84
139 150 47
15 74 20
24 192 79
135 145 24
107 123 52
91 168 95
14 145 5
0 122 82
36 157 26
14 211 23
51 166 86
27 77 89
97 244 89
18 173 16
63 76 22
27 238 73
37 124 87
128 156 26
146 217 22
18 75 74
52 112 30
26 53 42
211 243 20
2 129 81
51 209 49
59 216 38
28 210 13
35 145 32
10 207 45
25 221 43
16 33 50
34 83 8
85 91 100
188 194 91
38 133 61
40 50 65
4 16 25
147 173 51
230 243 69
70 86 77
10 118 77
34 52 5
174 183 61
78 101 100
2 69 30
42 149 44
90 157 51
38 66 35
64 207 68
69 133 16
119 227 100
199 240 86
91 248 45
23 249 69
91 158 60
78 135 10
42 183 78
142 206 53
141 144 25
0 73 88
106 151 87
30 167 85
132 189 76
113 242 80
70 93 36
174 223 99
62 96 98
52 73 81
68 75 7
197 212 65
18 138 59
107 199 46
0 119 23
40 49 33
37 45 23
51 248 70
43 135 28
87 197 90
116 180 35
19 89 17
71 211 84
46 228 19
162 208 32
49 212 23
12 25 51
233 235 49
56 179 38
21 149 56
34 99 3
112 241 55
155 166 51
156 207 17
9 21 83
136 175 92
74 82 84
91 206 13
6 12 25
74 170 65
50 130 93
75 102 34
31 147 1
5 42 91
73 130 84
142 181 1
65 176 34
45 173 49
75 84 14
16 75 75
2 216 86
156 215 3
15 159 70
100 199 5
37 71 19
1 209 24
27 30 91
85 221 0
189 191 15
187 201 60
155 235 24
29 240 71
59 185 75
36 58 73
177 186 50
26 113 28
169 194 65
78 184 100
23 126 30
127 184 83
18 114 75
6 110 81
14 244 29
81 87 25
17 159 33
50 121 59
58 64 99
62 183 86
146 195 96
80 185 32
90 110 60
123 163 1
66 225 35
158 219 30
84 141 44
11 230 22
95 215 3
166 207 29
41 79 77
41 172 85
29 106 38
33 53 38
149 223 24
98 209 73
140 156 88
149 162 32
129 185 48
22 41 16
5 52 11
37 228 40
70 120 19
79 136 72
30 47 32
7 42 97
18 178 57
40 139 1
28 35 83
93 108 100
7 180 47
73 118 72
21 153 16
86 125 42
27 227 85
11 58 77
48 98 19
83 198 78
111 159 4
30 211 84
65 121 46
46 66 12
70 241 36
78 209 57
116 237 52
10 167 39
132 216 50
150 158 17
98 110 50
55 110 16
180 227 76
8 10 82
162 163 44
69 236 86
40 193 22
214 223 15
74 117 37
96 115 85
81 141 27
23 147 76
129 183 98
67 70 47
103 171 87
140 249 100
105 147 35
44 217 29
20 162 29
65 166 53
181 203 94
23 197 60
104 141 47
63 202 92
11 35 96
128 135 20
105 162 69
54 104 75
12 206 99
70 204 14
88 120 97
9 83 85
110 142 40
114 183 18
176 239 63
60 169 91
17 219 30
32 238 76
39 233 8
94 105 83
93 121 83
41 140 35
199 213 57
17 84 49
92 93 61
54 87 57
4 103 14
0 230 35
42 219 83
13 237 81
129 156 43
58 95 74
128 219 93
130 242 4
178 185 30
164 214 98
60 234 22
70 249 69
18 140 18
185 220 40
1 59 58
38 62 78
106 227 21
82 151 7
69 89 75
0 13 58
69 184 92
100 179 72
146 181 21
92 116 31
30 170 25
53 124 16
220 231 38
110 242 69
33 104 55
60 75 54
166 178 21
2 73 50
97 175 23
114 155 31
167 236 49
99 132 90
37 61 97
72 215 15
48 134 4
81 222 65
215 234 85
92 241 97
193 208 62
59 171 67
70 192 84
108 227 8
83 199 7
86 121 75
35 46 67
146 222 22
159 243 64
131 144 93
69 248 2
40 172 51
15 18 31
37 239 89
225 234 100
144 192 2
26 158 5
63 66 47
50 88 80
70 183 17
62 171 85
42 59 7
54 169 79
55 65 40
23 117 81
60 89 91
73 203 20
96 138 72
161 190 61
117 185 61
217 220 96
32 76 93
117 171 14
108 202 45
115 229 56
193 219 58
51 77 61
173 225 9
67 114 11
7 115 95
21 205 32
6 243 61
59 88 87
75 88 77
70 197 7
127 176 71
102 153 89
58 130 67
117 235 91
0 137 80
128 131 87
222 247 83
31 129 27
15 221 60
70 144 83
39 102 16
45 172 79
93 185 69
97 226 63
50 110 53
130 213 70
12 43 14
25 127 34
58 150 12
49 108 29
9 180 32
18 195 75
5 57 22
227 236 10
111 125 61
33 242 47
12 239 40
186 194 77
39 155 42
17 218 12
31 249 4
102 203 8
102 115 70
178 247 76
105 201 88
45 63 21
210 218 52
41 114 73
89 245 53
167 235 58
83 125 71
51 168 8
141 219 20
56 64 3
26 136 91
38 117 94
25 46 44
136 172 7
44 118 78
171 217 48
71 218 55
174 182 44
211 226 86
2 176 86
23 108 96
78 107 8
196 214 34
138 167 78
29 35 12
9 99 54
21 73 62
82 121 42
101 207 29
71 129 3
20 112 51
10 83 22
172 179 63
42 190 45
40 241 64
134 218 55
150 155 52
8 185 9
176 200 91
59 229 55
109 175 8
48 229 47
37 56 30
64 249 75
115 232 85
127 155 35
4 44 6
86 158 45
36 61 6
171 212 76
107 224 89
16 17 17
161 169 77
242 246 67
204 246 20
117 137 86
70 176 12
11 26 43
15 135 96
55 108 5
80 120 26
96 137 59
149 179 68
19 174 11
218 223 62
75 176 78
76 131 80
18 63 49
40 182 13
41 116 65
