140437 750
285 429 49
320 546 99
160 634 44
33 314 28
112 331 47
2 431 46
618 730 94
140 232 82
268 605 70
197 664 47
122 322 29
140 290 89
187 500 55
71 553 47
78 170 84
180 551 45
117 327 28
317 496 22
599 603 2
385 517 46
32 87 37
431 504 21
404 718 86
183 564 50
22 314 83
469 581 64
319 414 28
234 597 57
285 687 73
530 596 91
50 173 4
30 672 98
80 486 54
259 466 44
643 684 8
110 159 85
289 384 74
115 495 53
263 725 80
191 622 43
10 677 83
298 568 31
231 465 70
58 656 85
324 398 6
400 572 34
7 268 38
141 225 100
455 507 42
234 467 20
118 248 70
283 430 54
65 347 33
353 657 44
240 523 26
122 140 80
6 468 90
121 201 85
210 722 51
191 349 78
632 691 8
202 218 10
588 685 86
190 305 47
480 554 19
24 664 7
236 634 41
165 500 34
61 631 10
162 536 73
366 558 46
467 555 10
163 373 48
107 321 1
139 682 81
32 678 31
224 325 65
234 612 83
328 407 15
407 612 31
29 485 100
210 329 29
211 358 83
18 195 75
424 440 93
234 493 64
25 574 87
148 486 10
261 422 8
88 133 86
390 533 8
355 747 79
700 749 34
682 727 53
291 645 11
66 392 37
122 709 88
390 541 48
18 288 8
186 444 15
12 235 39
541 728 42
525 574 28
670 699 47
371 621 1
256 628 68
66 741 40
192 744 62
214 218 22
620 712 99
231 718 36
277 724 66
230 412 60
199 308 18
423 736 100
136 379 29
480 483 78
60 519 53
396 437 56
288 593 34
184 594 12
434 605 99
65 130 93
476 717 96
46 264 68
182 382 6
643 668 41
114 482 83
142 722 52
14 575 99
140 709 11
413 620 25
469 514 57
197 220 54
181 409 44
87 423 87
4 255 79
235 458 44
77 220 82
591 627 22
79 403 92
136 495 35
127 130 89
368 623 20
362 699 37
233 628 47
154 169 66
101 547 77
80 153 97
94 533 40
292 569 39
258 528 94
321 377 93
125 632 36
222 589 56
174 359 84
47 359 15
650 653 20
454 669 38
157 562 50
51 528 80
616 634 6
62 221 2
567 571 21
586 622 52
131 398 73
354 533 97
497 647 96
111 741 31
372 506 74
81 368 97
206 712 30
5 652 30
164 715 13
469 533 85
397 402 100
24 493 75
30 449 44
307 608 4
565 645 45
254 428 58
473 538 54
201 570 67
252 687 24
112 226 69
419 522 39
81 615 90
73 722 32
3 157 92
322 608 96
59 494 25
91 635 6
14 381 75
83 433 12
369 404 57
106 393 7
173 232 6
191 608 100
14 306 5
368 528 59
216 274 73
33 335 20
56 495 22
459 571 4
152 386 8
217 707 20
250 449 19
113 713 81
121 445 68
88 297 41
336 575 59
166 295 70
102 307 53
255 362 85
26 410 82
312 411 98
130 691 84
22 712 56
17 544 79
557 681 28
35 633 82
117 150 40
189 247 52
290 718 52
84 595 52
253 352 42
26 309 84
681 720 36
225 451 55
700 711 70
15 140 55
298 358 92
202 323 4
359 594 60
307 585 82
390 428 48
356 460 70
598 630 17
577 580 44
323 548 11
304 671 6
1 311 76
384 588 87
110 219 74
373 727 44
527 723 37
352 389 21
111 327 80
626 705 83
385 526 58
409 645 99
187 569 85
101 119 1
252 319 22
141 341 11
239 738 8
119 689 60
48 638 10
46 371 62
6 579 76
327 554 61
228 368 42
224 604 83
328 466 23
99 103 63
62 279 100
609 655 40
395 460 93
143 352 5
91 428 2
399 737 74
278 672 70
252 495 13
567 644 17
40 353 35
266 428 21
558 561 77
592 690 78
284 402 79
31 340 99
387 602 8
142 168 15
46 165 46
304 363 23
113 406 68
223 514 31
2 210 18
94 209 88
552 706 66
202 458 59
354 464 46
124 671 18
460 730 18
135 364 15
218 544 83
372 674 37
604 713 28
81 203 55
63 299 70
332 622 34
370 692 83
407 434 78
363 532 58
112 467 73
1 533 88
167 193 20
125 264 100
362 552 10
59 462 72
175 257 73
410 625 7
147 214 64
112 157 42
420 595 31
148 607 54
55 487 63
389 415 23
23 299 49
388 487 4
707 738 27
409 439 0
535 553 6
476 512 50
608 720 44
248 626 83
63 342 56
479 717 98
260 463 57
616 625 5
327 492 72
420 735 61
550 689 48
133 229 1
3 151 80
185 717 84
37 400 13
431 472 6
595 689 22
499 553 21
82 440 36
25 684 30
235 576 75
62 532 96
641 692 99
103 560 63
549 713 2
476 603 78
239 351 58
570 657 91
694 709 63
8 467 47
46 456 64
674 711 11
565 575 31
63 601 23
6 288 36
25 716 29
401 519 18
391 565 34
0 738 4
227 429 11
510 560 41
188 234 98
2 576 62
662 728 58
290 464 4
2 656 47
505 645 39
285 539 99
505 591 58
292 554 71
85 549 64
123 288 96
80 459 26
279 655 13
400 659 84
470 720 78
90 432 94
38 86 48
189 506 13
504 695 93
298 377 16
16 509 70
742 744 5
403 683 59
324 480 84
603 650 33
207 630 20
197 728 72
70 286 40
257 579 47
493 617 83
76 167 95
351 661 20
339 579 38
246 628 70
201 258 29
148 341 40
343 644 62
487 749 52
454 575 26
255 338 2
344 426 50
78 160 71
185 625 79
143 552 32
586 642 44
115 151 93
16 123 27
364 402 3
141 739 48
642 670 14
342 568 90
52 723 57
124 593 1
51 591 69
226 375 71
103 216 41
277 643 38
143 328 24
194 581 46
150 529 41
152 453 99
577 597 22
44 359 6
49 742 77
80 451 8
318 451 1
340 423 83
520 689 54
673 721 43
656 665 43
507 739 80
145 258 55
198 412 55
307 610 89
26 366 41
722 736 16
511 749 9
292 450 84
36 245 54
188 208 86
348 746 63
339 449 16
303 342 5
64 529 7
461 746 27
387 741 66
309 726 89
9 228 25
511 643 54
0 490 24
44 64 77
537 620 80
384 568 92
346 512 89
622 732 41
400 523 21
53 520 66
486 568 95
30 535 73
628 714 20
379 500 95
194 569 85
294 350 4
328 459 27
381 475 14
25 169 9
22 210 26
207 695 98
566 649 64
468 571 25
164 417 88
140 405 63
414 458 78
471 585 82
526 638 6
214 441 89
453 579 87
359 434 66
62 359 35
79 224 5
190 250 79
572 668 28
76 185 81
417 704 83
171 652 63
254 365 49
268 512 44
247 371 80
43 520 29
182 441 31
81 120 39
103 120 55
430 645 1
436 707 13
31 40 88
430 729 16
125 643 62
30 567 33
231 386 33
200 583 36
216 345 41
207 298 29
439 715 57
23 553 86
441 494 91
411 513 27
35 597 100
234 564 93
165 682 99
15 425 86
265 511 61
502 743 18
13 150 52
43 514 82
387 619 86
538 712 7
587 707 84
146 172 59
276 339 56
261 413 20
124 599 60
181 216 75
295 312 0
382 417 17
384 564 51
231 656 1
61 245 61
302 587 63
63 337 61
392 688 55
63 745 32
98 351 53
16 396 33
411 573 93
250 253 97
449 553 46
503 727 36
237 444 41
146 587 75
549 707 24
6 358 91
521 570 44
37 387 14
291 479 53
451 740 48
432 665 26
495 558 40
398 419 20
120 174 56
159 706 7
117 173 66
554 683 100
149 618 100
357 617 45
286 709 92
170 383 13
305 723 65
103 615 81
131 643 0
407 653 79
211 567 45
7 329 61
183 410 26
670 720 3
176 271 30
238 549 45
91 513 16
283 697 11
72 129 53
66 698 96
63 396 70
544 560 15
528 667 40
477 587 21
138 626 40
12 692 58
399 620 94
256 526 32
65 725 74
210 477 28
455 580 100
54 558 26
454 718 48
168 379 46
120 398 30
290 598 71
86 566 54
217 221 22
297 634 54
224 330 9
168 202 89
228 709 78
71 394 22
442 508 42
248 708 85
530 671 66
2 60 54
178 299 55
333 561 44
131 606 60
155 607 82
214 667 28
115 208 14
381 508 11
362 619 40
627 725 55
515 658 20
75 212 63
258 716 61
647 724 97
91 601 84
197 632 33
303 350 81
269 636 34
262 546 70
37 126 32
392 522 27
68 517 11
328 336 37
269 675 92
201 268 15
72 694 84
38 550 71
34 484 55
278 737 83
172 616 39
49 356 51
540 621 90
16 17 84
225 497 71
284 535 92
278 410 23
134 240 53
370 693 45
451 739 69
532 606 92
463 527 61
469 529 11
387 678 6
700 739 88
238 311 30
153 382 100
25 663 34
381 535 60
50 716 51
307 657 79
226 365 80
456 703 41
19 222 66
126 594 74
115 336 77
262 473 56
130 402 55
232 695 24
382 393 72
37 635 48
594 719 49
87 617 85
512 587 59
235 645 53
57 184 49
291 672 4
86 375 96
62 654 47
526 583 85
74 252 65
415 652 63
52 292 86
440 572 81
176 392 74
161 566 66
209 497 86
77 683 42
215 657 86
3 207 86
512 722 61
348 473 54
302 498 86
212 718 75
457 724 9
23 662 20
568 673 92
83 698 67
286 486 0
20 314 16
296 633 58
302 635 80
25 362 51
70 119 85
583 701 31
324 675 60
77 116 66
74 171 64
308 731 23
284 742 85
68 109 90
174 400 69
14 219 75
142 617 14
30 514 98
38 88 87
75 560 24
90 484 10
363 511 35
90 97 28
4 361 32
337 439 90
363 643 86
76 689 91
431 460 24
279 506 21
52 498 17
75 225 21
517 593 33
35 359 28
383 480 8
72 607 97
247 372 20
154 350 83
232 331 78
319 391 53
136 173 15
581 742 2
24 117 75
401 731 9
190 585 19
259 321 87
319 638 72
249 662 30
251 627 71
216 426 16
45 77 37
104 390 63
98 388 67
157 620 84
233 660 98
227 229 75
432 725 0
9 155 72
412 518 96
377 507 45
189 492 74
47 474 70
171 565 38
630 693 96
266 268 99
57 208 57
351 518 74
29 552 28
22 468 83
494 663 65
241 586 99
258 474 68
165 713 42
415 433 22
17 203 46
329 692 21
74 691 17
418 514 66
577 708 79
325 668 96
523 714 48
45 441 56
645 646 73
315 667 22
50 195 8
343 461 95
200 643 90
554 689 3
24 334 36
24 470 52
570 671 33
88 680 14
183 258 81
284 622 73
210 658 18
143 162 66
74 597 60
94 339 43
586 658 23
30 291 81
69 113 96
258 343 48
261 477 95
62 586 34
343 585 98
44 362 29
397 499 63
139 694 69
67 439 49
330 509 66
161 623 10
446 583 33
182 745 55
404 562 35
474 532 35
367 616 83
179 721 1
344 715 69
39 43 54
666 727 41
198 656 54
150 554 87
500 656 78
16 601 62
351 579 36
238 328 51
41 468 100
395 487 71
26 663 18
413 578 23
83 695 2
76 489 52
477 576 64
335 662 77
20 715 88
268 672 48
562 733 53
415 716 39
344 430 79
146 460 34
479 707 57
86 165 54
271 574 93
377 650 23
616 735 8
14 62 5
66 538 30
313 716 19
212 230 58
57 399 80
305 506 86
90 376 63
494 633 35
200 424 75
255 433 28
418 467 21
305 543 57
168 442 4
287 553 3
130 665 21
217 299 92
16 479 52
276 604 67
349 369 43
343 708 32
101 150 19
23 631 30
136 556 88
240 350 37
487 491 8
317 512 50
706 720 86
458 614 48
384 736 55
422 623 41
260 415 76
29 443 38
32 624 88
415 717 29
78 717 30
12 107 67
38 453 90
702 739 55
406 701 89
219 655 90
27 632 61
103 118 30
62 480 58
12 440 0
688 734 29
26 330 59
130 746 87
170 411 16
385 556 53
450 646 95
88 588 97
325 434 25
28 405 62
527 559 4
536 603 44
350 497 68
118 410 63
38 241 25
268 618 63
521 697 56
114 657 24
683 731 19
6 14 80
117 480 80
39 598 17
524 724 1
462 614 41
624 699 25
577 598 66
269 564 34
332 517 82
98 506 95
189 390 14
127 139 86
75 201 88
9 265 31
257 445 56
74 442 49
76 687 93
86 492 61
83 707 78
239 336 83
362 547 67
316 450 79
377 709 70
496 691 59
54 537 55
474 715 33
197 287 10
621 733 93
473 671 16
110 277 53
201 395 49
175 695 99
463 634 15
224 505 82
9 237 55
312 520 79
44 329 97
198 424 95
331 700 26
28 342 99
434 461 96
367 629 32
336 720 69
313 400 1
145 742 29
3 189 68
348 680 17
141 346 11
294 726 33
298 683 10
114 342 45
48 456 10
72 731 8
400 594 71
178 580 75
164 246 50
390 531 91
195 537 89
288 649 33
215 382 56
356 651 14
326 704 74
388 744 63
350 483 7
71 728 55
72 130 36
485 670 74
184 386 87
174 736 82
551 701 70
407 687 6
377 604 70
177 387 61
199 401 96
107 176 3
97 454 2
64 552 45
346 728 52
139 546 57
329 494 52
664 686 52
155 597 33
54 513 40
101 289 56
82 281 86
364 411 2
226 335 2
433 693 5
122 395 16
339 416 34
260 288 94
612 702 38
36 297 56
361 589 37
20 685 42
318 706 64
278 296 6
35 370 36
64 379 16
24 178 4
510 692 76
246 537 84
38 572 17
369 446 8
327 732 56
370 647 63
39 435 90
11 567 29
173 531 14
648 679 80
127 400 5
170 428 99
233 723 51
68 391 86
361 435 19
29 217 51
379 692 24
559 648 44
198 264 40
190 226 42
342 728 48
183 693 65
4 566 22
29 571 78
247 667 81
334 518 76
75 190 41
277 525 60
231 658 40
413 420 37
416 662 98
564 571 23
334 520 61
58 133 20
115 698 68
349 645 98
249 275 53
477 612 46
629 667 33
72 614 79
171 441 46
429 704 94
635 668 8
15 116 79
457 619 44
152 273 78
0 501 73
423 747 74
327 641 75
238 648 64
210 237 82
216 264 56
76 294 48
483 726 22
247 727 79
152 571 4
264 601 65
667 682 78
432 538 5
38 521 4
148 155 68
110 325 48
579 613 97
105 228 52
578 738 83
496 662 15
283 292 69
272 376 86
42 617 8
46 596 25
181 706 69
159 298 87
575 668 4
685 741 8
166 727 73
34 529 76
272 406 21
15 278 36
699 731 70
425 512 52
86 594 40
300 727 11
409 675 90
80 175 33
123 572 46
143 342 93
343 503 17
84 674 36
133 156 42
321 701 52
332 452 92
40 46 46
157 636 87
216 707 87
254 394 24
50 104 53
329 415 57
129 740 37
113 160 94
174 251 85
142 418 73
119 515 28
367 682 58
46 56 78
420 676 100
546 640 15
305 405 55
712 717 76
682 687 90
266 540 30
155 726 27
280 430 86
325 507 90
624 630 28
340 566 21
686 719 42
403 528 15
11 737 36
214 382 68
254 620 95
244 506 25
506 700 71
390 504 14
304 366 39
153 313 21
245 404 45
388 412 17
65 329 43
142 643 94
381 562 58
398 590 61
438 711 16
118 706 10
139 490 3
35 418 65
143 731 44
190 739 81
533 553 35
137 188 8
355 489 72
147 614 31
513 533 17
143 529 1
54 471 76
44 427 86
370 642 82
231 259 14
71 172 40
59 209 94
129 602 72
184 737 73
144 315 39
177 352 80
445 733 13
31 54 96
131 459 26
278 426 34
125 233 96
353 668 83
408 744 10
398 638 79
130 410 65
464 651 97
33 236 6
538 719 77
345 721 27
484 709 95
252 500 1
163 635 82
100 367 22
369 402 89
315 746 40
186 519 37
203 745 35
436 475 71
340 633 83
560 661 42
91 322 4
687 727 72
299 715 46
76 642 66
160 303 86
42 436 10
179 239 90
100 298 44
97 176 6
365 423 52
93 280 25
325 339 14
524 581 80
130 214 71
143 166 12
73 254 35
100 321 91
122 585 58
46 533 51
299 317 47
325 686 50
15 51 60
482 569 20
82 104 63
426 571 20
449 583 52
623 682 27
188 290 53
36 59 43
534 543 26
224 305 70
309 693 41
82 640 44
187 660 92
342 530 27
385 592 67
9 596 72
294 407 94
302 436 5
210 673 83
575 647 54
248 492 50
48 524 74
333 504 47
398 556 36
127 715 87
425 476 86
409 580 53
151 162 6
137 562 50
552 641 85
266 710 56
372 425 73
114 271 57
509 716 93
314 397 87
103 575 47
65 484 38
187 390 56
561 596 53
399 593 65
402 643 3
137 565 23
85 385 26
283 664 23
131 201 97
192 292 21
472 535 4
471 735 54
175 299 9
172 715 79
313 684 95
413 431 85
59 643 88
358 662 79
72 194 18
542 681 73
16 24 28
380 529 34
88 351 62
496 497 89
282 437 40
436 509 45
421 444 9
38 347 75
392 435 76
415 743 0
130 359 50
561 613 83
152 208 45
174 475 100
449 615 42
162 182 44
657 685 15
67 675 54
154 375 64
310 663 41
131 253 63
92 258 49
145 342 76
279 696 37
130 181 37
377 635 24
404 583 13
410 669 85
274 711 74
232 273 80
408 602 54
220 455 95
378 389 38
159 622 30
425 505 15
222 743 98
180 371 100
55 201 68
106 298 17
254 324 87
190 724 60
48 489 8
150 604 14
55 287 70
80 336 19
96 566 39
567 731 5
205 689 31
397 399 39
556 670 44
431 661 97
150 298 2
180 664 16
135 248 38
61 633 86
73 511 42
447 482 36
166 171 59
172 393 2
466 580 71
338 469 36
59 742 99
272 425 1
7 170 83
465 572 22
104 749 14
158 247 10
408 462 38
130 727 88
332 734 74
343 391 96
111 237 69
67 262 1
83 270 65
210 725 67
222 665 70
108 554 68
416 529 28
103 255 56
77 236 94
203 649 36
131 187 5
626 660 96
145 662 57
72 259 99
261 398 39
236 399 78
216 288 49
274 334 36
498 538 66
530 555 83
374 712 69
45 376 73
526 560 12
117 438 81
368 619 76
476 504 42
94 545 29
42 118 77
516 722 54
636 708 42
110 694 89
29 373 51
218 519 70
307 728 44
343 669 68
112 352 11
0 241 100
538 689 50
167 480 49
229 566 45
171 174 84
202 297 54
664 682 91
334 385 2
466 578 57
98 284 7
115 255 83
87 390 56
60 681 89
84 658 80
62 147 99
244 306 69
253 456 72
258 740 16
226 275 61
179 548 90
9 499 3
38 340 88
138 536 41
301 372 78
211 708 69
150 538 15
236 599 29
114 523 64
282 369 21
226 395 84
55 224 5
215 263 91
672 726 31
170 261 20
493 568 80
403 560 46
171 307 81
328 587 15
200 246 81
141 500 20
126 698 30
136 580 46
454 480 40
205 284 7
293 698 31
632 688 41
28 290 67
320 736 39
502 748 7
360 497 30
199 483 28
281 449 14
315 458 97
231 303 61
399 529 70
219 586 63
292 733 71
79 229 52
150 179 99
408 711 58
176 625 2
165 296 8
178 540 100
166 467 100
84 582 11
281 311 73
96 99 55
165 702 14
478 578 96
4 313 100
509 575 35
20 203 11
25 570 80
20 496 67
215 442 2
668 746 5
53 653 22
218 254 78
547 656 10
80 399 58
127 336 40
166 328 2
112 433 32
476 492 98
279 368 100
113 354 71
335 643 32
37 108 93
651 726 26
356 653 38
226 564 83
242 569 42
289 731 74
490 517 6
30 193 13
546 747 12
222 354 77
79 248 53
103 708 18
130 179 23
195 671 18
115 206 80
203 719 11
627 682 38
305 525 90
54 304 80
647 732 12
297 717 73
118 503 78
37 176 75
254 547 50
28 414 40
97 641 96
141 395 62
89 650 19
101 697 93
472 583 48
263 701 33
18 140 52
159 355 50
358 728 84
566 645 21
358 712 6
121 603 11
668 722 32
219 356 29
20 552 63
275 423 26
561 697 66
481 570 2
364 397 89
357 541 41
322 465 10
289 431 98
9 360 92
16 247 77
407 599 97
457 491 83
95 628 48
87 273 44
393 500 46
269 352 94
379 422 75
87 340 78
59 515 86
477 538 6
85 519 31
137 560 21
84 398 47
182 531 7
592 658 86
19 328 67
259 444 36
592 604 23
564 616 97
485 629 30
16 646 42
660 721 24
209 260 22
664 706 19
38 61 53
413 517 72
347 393 55
739 741 52
161 748 4
395 549 72
698 730 42
572 746 52
2 111 67
327 488 93
43 135 32
48 293 8
139 683 22
588 731 8
329 640 48
352 416 91
33 663 57
45 719 27
495 617 46
296 667 24
84 468 46
253 574 90
55 665 4
357 583 89
250 428 52
45 330 70
234 298 55
35 325 66
76 264 98
41 245 68
674 729 37
533 539 24
385 573 21
506 714 56
38 177 40
73 589 25
215 668 82
527 547 49
250 613 69
122 667 55
516 740 42
209 676 76
54 70 55
94 689 45
200 578 29
597 732 46
59 284 34
456 714 93
316 371 79
203 411 79
24 391 1
281 448 60
245 545 24
482 691 69
317 334 22
626 743 50
265 461 59
467 612 78
378 657 45
296 533 88
261 301 29
209 490 99
547 549 31
149 150 48
418 593 11
263 314 90
494 507 77
428 455 30
240 351 95
122 210 48
388 587 70
372 737 78
149 413 59
97 389 53
174 362 45
149 357 70
77 748 18
510 746 43
26 344 99
294 556 25
66 163 80
42 371 67
545 716 85
357 672 24
243 494 63
340 430 97
353 386 92
171 481 62
86 686 33
229 475 30
5 86 89
95 675 95
169 411 54
483 734 100
381 524 9
70 496 46
161 682 99
399 644 93
134 553 29
1 33 19
272 628 90
391 718 46
0 49 8
50 398 16
250 371 24
128 206 52
96 730 67
124 284 6
536 651 26
50 560 1
83 354 56
175 400 69
72 250 17
722 731 94
517 569 72
142 455 72
197 634 3
137 533 64
84 270 97
323 399 64
317 703 7
85 684 91
160 272 97
314 461 57
234 558 48
20 287 43
656 709 14
13 114 52
296 558 15
310 349 16
159 569 62
29 306 97
5 593 43
435 740 76
365 450 14
672 717 85
544 725 2
128 432 37
502 692 77
519 677 79
425 721 34
610 739 81
340 628 59
219 733 46
277 698 64
232 332 96
251 581 73
31 52 71
361 642 20
135 622 82
116 399 73
439 502 70
472 585 87
239 632 95
396 410 36
330 534 69
74 286 67
478 656 0
19 288 68
74 233 0
358 485 13
47 700 52
357 585 81
485 655 45
206 377 73
374 569 64
329 698 1
309 723 54
298 741 44
17 116 75
413 462 30
532 648 91
207 703 24
267 510 93
241 715 90
31 534 72
91 707 34
339 648 36
104 313 56
644 723 97
279 353 72
337 704 66
317 324 33
37 62 50
208 232 57
2 209 20
18 590 76
613 631 45
208 550 15
196 339 24
118 486 63
2 602 97
211 654 57
359 667 80
125 471 58
10 253 95
462 629 74
580 639 31
216 412 90
3 236 83
440 566 3
286 586 61
260 412 54
56 622 83
90 590 6
480 518 39
549 646 17
472 659 5
361 663 4
312 443 30
99 565 18
0 691 0
309 655 77
139 343 51
415 452 84
268 395 36
10 431 46
130 681 12
224 346 58
220 391 24
310 431 66
508 575 33
171 181 78
136 220 12
184 268 2
255 637 83
181 649 15
205 340 81
82 732 80
434 620 18
304 714 50
340 348 21
0 12 81
189 353 13
259 279 58
40 282 7
15 623 55
50 215 45
199 273 33
638 747 3
212 682 84
17 105 32
232 404 8
350 488 77
98 589 23
650 666 45
476 669 96
236 519 53
236 669 61
562 573 18
323 490 95
25 544 71
235 655 29
114 207 51
201 523 53
83 366 34
296 646 77
566 611 79
467 703 62
439 507 61
144 610 61
232 685 76
33 724 99
463 494 92
597 684 40
356 455 46
151 373 21
21 345 29
686 688 58
334 623 87
3 275 47
114 617 82
162 715 72
333 553 41
17 472 71
207 696 46
345 681 95
308 630 46
343 439 25
271 392 0
0 198 1
406 619 34
210 264 10
70 525 34
519 710 37
53 393 37
119 368 98
554 641 44
207 273 29
603 714 37
287 611 37
121 468 34
483 588 66
225 628 53
41 315 41
706 731 90
116 511 43
25 743 46
114 123 57
101 196 62
431 708 0
198 543 76
398 728 87
140 270 79
74 112 80
290 729 52
522 560 1
19 346 87
296 306 25
126 548 21
134 661 26
91 542 73
172 403 84
220 673 24
581 727 78
175 292 75
80 84 35
495 559 31
238 739 97
534 655 95
64 158 69
223 532 40
330 508 20
357 547 42
7 493 55
30 650 2
257 316 60
476 681 15
437 460 51
403 534 64
173 423 41
34 193 75
192 594 82
239 651 100
117 341 97
359 619 62
421 552 61
55 483 28
364 446 4
195 631 60
28 605 17
290 356 53
13 730 38
507 567 50
127 375 84
446 678 83
265 486 63
720 727 63
260 454 11
556 602 61
283 619 12
166 529 74
60 237 26
424 513 71
71 406 49
84 591 51
154 614 20
74 280 67
319 683 44
246 305 48
28 465 22
103 475 100
463 721 75
57 88 68
313 694 83
98 617 39
12 334 23
382 503 6
181 513 25
507 525 28
576 671 92
94 516 42
65 674 91
377 526 75
36 582 35
668 741 17
231 713 44
480 714 34
371 608 97
265 442 18
48 437 91
129 655 75
196 327 9
189 241 4
4 324 54
543 657 53
10 620 76
288 458 48
75 735 79
156 259 43
431 727 37
138 172 59
96 479 73
96 226 4
51 633 42
521 636 56
30 71 46
206 282 65
264 481 38
199 232 35
20 491 94
202 415 62
217 407 55
154 455 85
498 716 75
84 618 32
33 164 23
77 488 81
290 640 48
11 280 1
312 518 65
191 341 72
414 572 34
351 492 42
3 542 1
410 701 60
3 322 19
310 367 92
551 574 11
368 702 69
572 690 56
598 619 90
320 330 39
48 476 10
345 696 67
214 651 99
348 734 52
217 505 90
260 675 10
30 435 70
148 323 32
226 294 92
141 204 47
142 522 60
95 590 11
162 700 16
562 587 70
407 642 77
16 717 100
441 536 39
80 445 38
49 106 19
239 739 36
450 687 29
170 196 52
432 612 27
133 360 67
211 603 89
563 742 39
140 613 88
256 359 27
206 311 75
157 256 93
600 660 74
301 358 17
385 668 84
35 279 39
237 455 44
469 747 24
3 75 56
68 132 80
246 354 83
406 455 100
478 692 66
40 223 6
463 576 91
32 412 7
118 216 56
176 620 5
101 477 83
371 451 77
605 616 87
347 526 26
560 583 41
65 160 0
570 613 12
344 563 49
585 728 50
73 583 73
268 457 25
288 708 65
213 580 32
150 570 15
31 271 55
58 64 7
289 329 52
482 491 39
8 61 44
376 449 84
375 520 64
180 514 38
526 725 62
510 524 56
111 228 18
66 303 31
204 440 47
480 684 40
279 618 68
348 642 53
436 682 97
22 620 36
407 678 80
266 561 91
408 692 92
548 591 85
538 622 35
477 707 69
631 737 48
410 560 66
33 639 68
50 423 68
126 683 64
480 616 69
160 405 58
174 469 78
171 199 56
79 468 49
361 583 43
146 736 43
15 404 71
463 692 22
117 610 38
126 503 74
383 469 69
54 285 17
123 377 53
142 594 16
520 712 72
278 294 0
482 628 6
214 523 66
216 660 33
242 717 10
141 217 69
193 244 35
78 491 77
182 746 70
153 257 17
508 610 15
118 350 55
352 737 16
672 721 49
432 473 27
91 218 30
10 425 74
89 367 41
64 600 86
681 712 59
4 343 71
549 645 33
467 748 67
300 684 29
249 386 86
57 215 34
375 432 39
620 668 4
597 740 10
481 512 82
321 447 89
230 264 58
152 327 32
282 347 43
231 399 61
176 684 70
34 584 5
81 624 39
269 339 92
645 661 54
207 310 99
66 708 62
340 517 34
176 331 28
34 454 97
543 613 41
306 595 39
49 646 17
442 627 12
43 202 94
374 453 21
5 663 83
163 186 52
201 244 87
112 428 11
14 485 8
590 715 84
121 288 72
533 595 17
89 204 77
666 705 8
418 681 43
162 303 32
287 703 37
64 396 96
261 305 51
340 701 100
93 564 30
220 749 20
258 396 45
104 205 23
378 431 2
32 262 74
113 276 9
98 623 18
198 230 100
382 463 16
226 393 21
119 723 6
299 407 33
451 608 19
198 394 68
51 568 81
91 465 33
101 322 82
164 389 96
299 627 56
78 660 57
355 471 24
43 711 27
514 749 23
370 508 85
187 250 30
128 215 68
476 500 42
171 506 44
131 472 18
535 678 5
132 540 78
175 226 21
49 438 62
192 467 53
436 543 93
428 535 23
181 369 74
227 743 62
309 552 78
347 514 44
323 701 11
374 531 89
264 485 74
151 296 47
438 540 1
169 581 22
201 681 37
89 517 36
80 437 53
399 503 22
287 597 22
15 735 77
2 497 2
255 736 0
67 389 24
99 721 100
126 293 52
505 590 4
114 363 84
269 372 41
433 459 74
169 383 90
302 707 44
143 461 54
269 744 67
244 513 14
202 470 39
277 741 65
668 717 73
88 595 11
164 489 90
203 538 51
236 668 87
171 703 19
553 627 93
192 416 42
18 617 60
21 523 45
215 585 82
442 670 25
25 675 57
393 627 94
441 654 40
3 433 95
67 123 9
151 428 89
456 489 91
480 541 92
341 523 64
632 640 0
451 558 58
443 582 87
146 182 36
607 610 18
131 429 66
20 401 55
291 307 51
227 244 24
23 65 29
403 455 29
82 121 100
405 430 79
168 291 46
278 600 96
85 314 1
376 461 89
312 513 56
343 664 28
342 574 71
141 683 7
586 643 41
134 297 72
68 366 98
51 695 4
200 550 12
262 720 86
193 553 65
331 428 69
300 743 78
299 459 46
328 596 79
323 628 24
127 563 98
19 382 20
37 642 82
409 508 75
597 706 3
569 587 69
419 548 67
215 575 99
333 349 21
2 150 21
104 160 47
39 134 3
235 694 72
246 558 86
375 494 44
62 254 78
84 275 8
726 740 22
168 210 72
205 703 70
577 702 41
147 193 91
332 394 40
15 338 0
144 421 17
56 362 5
326 695 87
407 638 96
305 659 69
293 475 24
356 458 46
539 571 70
196 333 9
236 502 65
180 606 29
315 467 97
49 339 81
24 42 7
77 294 15
271 633 81
391 730 100
23 129 46
101 656 49
525 715 60
6 474 31
314 728 38
134 197 18
20 617 77
574 691 58
69 315 25
49 326 55
449 524 88
103 749 62
92 496 39
214 652 24
432 651 100
404 709 37
124 525 39
484 614 21
106 156 52
324 612 50
359 733 21
235 309 76
43 603 21
205 519 30
431 528 98
543 638 69
80 633 36
520 697 57
129 676 13
323 682 62
219 503 92
76 624 68
131 502 63
98 632 88
226 288 2
73 563 79
315 410 63
328 460 55
147 508 55
414 735 15
433 599 68
79 488 45
224 544 43
437 744 97
316 592 46
564 732 88
243 541 3
229 258 88
528 707 6
278 744 45
210 394 8
310 702 1
148 423 11
376 437 23
447 534 98
601 705 54
277 549 8
223 560 66
545 695 99
205 685 35
71 244 34
232 636 74
