278066 750
4 209 33
205 535 58
395 531 31
202 587 41
21 328 43
593 674 32
534 642 84
95 526 20
372 595 92
295 700 68
224 686 78
373 482 25
198 425 89
361 379 75
72 401 29
492 605 38
195 674 47
568 718 65
553 681 81
183 546 3
263 310 66
20 703 93
247 359 0
25 26 7
228 332 56
169 746 8
202 267 29
430 651 58
241 656 6
515 724 38
119 598 0
581 669 26
359 700 78
129 450 26
105 174 94
374 530 31
213 601 60
567 601 99
131 204 89
472 674 41
22 205 38
212 214 37
43 346 45
497 553 84
393 597 2
93 358 58
44 399 41
381 633 40
325 736 7
193 276 37
391 439 45
64 233 16
2 118 60
44 544 37
295 621 13
259 582 62
75 286 80
77 698 2
436 677 12
133 136 73
224 704 81
195 515 27
506 628 93
181 344 43
365 625 18
216 749 4
80 169 46
215 305 74
609 695 81
240 336 11
426 570 64
322 558 91
258 405 85
33 418 0
467 668 86
67 594 93
354 444 55
153 471 47
253 467 4
27 106 90
140 230 73
148 316 24
437 649 27
374 490 54
413 737 48
48 619 86
483 548 16
286 695 8
275 307 4
345 679 21
328 535 1
30 622 45
82 469 58
4 662 67
400 701 41
379 545 41
78 703 53
78 193 2
437 512 62
121 439 79
428 431 67
254 606 4
176 184 5
164 486 74
188 343 55
510 723 99
198 256 61
311 574 43
295 726 37
346 408 2
103 656 60
320 360 35
45 373 51
242 690 67
156 465 21
614 621 86
39 80 73
218 310 47
735 743 12
167 416 51
348 356 48
349 409 38
536 656 74
443 737 40
50 227 24
46 497 17
199 391 65
130 372 29
163 357 23
463 522 35
201 476 14
47 235 57
279 539 10
117 655 70
167 212 70
248 517 61
368 732 43
393 701 3
330 592 50
324 595 83
118 452 84
367 512 73
0 266 82
592 609 89
409 663 63
575 649 16
8 89 7
402 661 36
183 403 7
397 617 93
424 428 98
90 498 79
286 339 70
292 705 10
579 653 62
334 520 95
396 583 61
181 445 90
703 745 38
45 258 90
4 327 49
44 558 83
249 281 13
12 650 60
148 237 100
112 340 4
531 721 31
446 663 52
86 607 93
362 489 63
170 739 90
62 287 25
77 207 25
117 689 40
103 612 12
496 620 71
241 367 45
165 268 59
542 594 77
335 466 47
591 695 12
204 482 28
592 667 16
212 383 78
8 357 30
397 466 55
433 518 70
388 612 15
135 342 84
10 576 29
735 745 3
295 442 39
122 678 75
103 275 40
245 629 68
116 609 16
161 563 61
53 208 37
236 311 96
320 471 51
50 729 55
191 527 89
18 461 29
71 521 56
731 738 72
37 472 37
572 671 8
196 736 69
159 276 48
285 652 51
109 184 86
356 550 42
152 590 33
266 676 46
9 142 80
547 637 33
291 651 55
415 666 44
142 704 68
578 603 77
216 382 10
296 648 46
555 595 86
139 639 80
197 352 51
163 589 34
405 596 58
166 271 67
87 229 72
37 739 10
582 639 55
6 454 87
65 242 13
550 628 37
69 163 47
25 139 52
488 593 83
67 640 63
184 293 73
278 432 86
98 283 17
155 285 30
149 568 16
362 539 16
473 697 18
538 549 31
260 417 31
52 708 89
263 381 91
295 697 89
390 739 23
132 443 97
299 479 21
83 639 30
2 672 65
389 714 75
378 498 92
169 506 33
13 132 97
651 673 29
401 472 59
17 672 67
105 712 18
280 303 77
370 673 97
36 160 34
41 580 35
450 557 61
164 555 96
260 503 59
71 555 62
143 631 16
62 308 68
223 444 3
334 661 100
439 498 32
265 560 12
29 356 24
80 515 66
525 717 58
167 716 71
348 547 2
522 705 15
205 515 57
220 676 80
552 604 1
262 589 28
99 561 78
560 706 68
89 223 26
95 689 76
247 420 41
124 391 73
200 700 40
62 360 35
147 381 89
199 747 33
529 736 10
537 562 70
210 404 31
322 528 81
110 600 94
21 325 51
167 329 81
379 554 33
150 499 35
23 179 87
374 716 58
252 539 29
486 608 22
43 62 50
335 409 60
592 702 92
552 599 73
356 465 32
394 654 53
603 680 47
263 554 34
46 573 50
345 743 74
95 411 68
240 469 27
92 461 9
501 575 84
312 326 12
642 711 41
74 167 71
275 289 66
132 534 20
122 274 33
168 406 94
11 44 31
252 515 29
262 283 2
361 583 36
338 480 85
569 667 35
221 328 84
644 656 74
319 430 65
349 417 62
376 674 74
2 648 16
96 198 16
310 466 69
501 517 62
130 528 37
359 436 57
109 225 47
41 425 58
156 221 49
319 424 77
112 357 55
17 170 2
105 128 63
153 209 26
453 486 12
443 492 34
50 500 25
329 692 16
595 638 26
473 727 72
162 717 86
181 194 54
18 391 75
226 235 68
156 701 62
149 272 100
37 292 86
106 459 19
8 660 3
692 737 37
142 321 30
39 558 9
140 302 92
363 454 96
530 739 96
438 487 53
76 370 9
414 530 76
278 480 99
15 581 18
456 694 56
276 309 90
321 330 60
168 614 33
240 423 17
348 729 15
58 666 4
342 438 25
691 721 94
55 557 78
398 448 55
279 509 11
199 451 74
46 297 71
174 566 26
20 132 12
331 730 9
104 693 61
173 652 67
178 586 49
92 693 58
227 694 81
633 660 40
394 424 13
294 433 8
15 592 49
79 504 10
496 660 11
140 494 44
281 511 46
25 227 10
223 312 32
37 411 52
126 214 83
615 699 64
112 629 8
74 337 26
54 482 78
321 615 72
183 595 67
311 354 41
229 359 48
304 319 32
535 720 55
430 547 66
100 135 88
248 475 99
131 427 20
218 459 79
26 634 84
144 366 35
313 430 27
52 643 28
532 620 78
7 336 62
179 504 8
101 310 92
344 612 91
202 731 14
406 573 76
299 312 26
62 491 33
71 585 52
183 339 92
26 623 43
295 479 20
347 632 20
367 635 18
269 399 30
60 586 67
596 729 21
276 652 31
484 713 44
12 45 35
435 731 12
395 538 29
457 730 30
551 623 16
160 603 12
238 354 7
88 204 93
205 464 53
594 603 79
404 434 75
277 421 73
502 670 4
77 258 25
102 735 96
124 637 40
195 206 72
359 452 31
355 449 93
105 660 62
100 195 43
182 501 44
170 337 49
583 587 73
237 333 83
443 536 42
329 493 50
102 666 89
134 354 49
95 679 6
126 631 43
484 551 30
196 209 6
482 692 59
11 700 89
117 507 95
97 310 16
186 702 83
159 179 80
544 636 2
86 572 96
51 504 88
182 200 49
15 617 52
220 579 86
23 690 74
190 336 17
331 581 23
422 566 51
281 697 27
54 392 48
327 342 20
358 560 13
77 341 8
313 398 29
52 715 99
538 725 9
440 703 27
437 713 15
608 655 42
72 450 10
227 273 75
71 304 86
570 605 24
139 287 13
434 508 57
205 319 94
17 619 16
443 469 31
506 696 12
160 628 90
227 425 46
311 427 81
156 446 64
103 410 42
194 649 15
407 476 5
354 509 86
277 301 70
417 543 2
98 470 64
260 262 3
111 399 60
129 199 87
3 39 22
59 170 71
606 637 31
466 712 5
349 388 84
130 152 99
279 714 63
493 722 97
267 679 82
223 235 2
25 407 0
327 515 85
418 724 77
539 740 56
310 576 21
45 404 24
148 430 80
120 300 17
378 458 92
255 423 75
157 721 71
281 379 40
9 537 51
414 458 91
13 580 48
61 252 83
412 550 28
619 683 31
421 640 24
329 444 16
9 46 44
11 76 66
312 604 41
203 398 49
9 536 59
67 451 17
0 132 98
401 635 54
610 713 45
308 483 12
115 648 26
144 718 10
355 604 48
113 127 95
117 489 61
135 378 3
188 362 49
227 326 81
86 161 15
504 522 36
134 221 70
422 564 7
254 441 100
638 649 90
414 748 42
44 311 72
233 731 46
153 399 36
303 627 84
429 598 43
152 222 99
14 532 52
428 675 43
258 397 49
289 742 43
244 255 10
316 526 10
338 376 94
400 443 30
85 94 31
212 370 1
5 356 61
88 502 26
166 205 69
258 500 0
336 369 82
330 710 71
5 736 75
310 393 20
690 747 73
70 155 31
306 727 77
148 549 69
203 523 79
538 668 97
140 749 38
410 544 40
424 493 64
422 463 66
119 262 15
9 99 30
109 204 68
171 601 46
86 498 85
117 203 67
39 410 98
10 301 8
490 531 24
89 423 51
62 434 64
381 653 26
385 432 70
367 627 76
149 431 11
409 614 24
137 144 58
174 523 73
144 658 40
137 390 41
260 445 3
39 102 64
377 473 35
187 523 29
14 646 39
335 350 59
162 487 96
355 713 53
116 726 96
7 597 9
63 568 32
153 165 38
220 281 63
307 456 89
347 577 63
97 421 35
507 579 89
10 487 34
226 687 31
354 405 32
95 485 94
292 673 38
89 92 4
32 501 72
488 494 23
9 100 43
337 478 1
57 67 32
254 333 50
62 332 100
15 256 49
88 231 66
532 641 93
470 721 90
187 339 53
397 565 97
201 223 57
89 550 30
54 168 18
151 363 37
361 428 8
328 672 70
332 382 69
189 518 1
248 519 21
554 684 71
91 669 87
495 562 0
59 415 7
176 188 34
211 421 41
321 484 78
70 524 9
201 562 79
202 457 48
95 717 88
63 263 90
32 438 51
225 273 10
152 330 67
92 360 74
16 112 80
59 182 67
38 471 81
345 677 76
31 681 94
148 659 78
319 439 31
669 704 89
102 257 74
445 605 97
713 748 95
301 482 27
243 293 11
176 386 63
128 694 73
249 352 76
493 559 33
64 556 60
51 104 43
484 590 83
251 536 22
130 461 2
600 691 41
313 473 96
32 619 87
265 580 93
381 452 47
538 739 41
593 607 73
308 571 81
206 456 10
35 526 27
394 704 63
372 536 68
36 320 92
108 170 37
430 568 92
47 251 14
572 672 35
379 479 11
114 320 4
554 648 28
141 675 95
563 734 3
42 176 39
245 614 86
26 439 80
285 624 35
229 746 9
488 529 23
120 734 88
243 317 30
440 539 90
199 568 84
261 439 19
402 497 63
181 304 79
205 600 1
424 568 27
42 359 4
214 660 28
337 722 46
101 231 64
214 464 64
589 657 48
444 603 30
211 250 99
365 679 11
246 257 35
702 719 0
305 519 43
198 343 86
227 612 86
72 483 8
359 643 0
213 268 27
38 321 45
92 684 27
61 660 49
348 557 13
166 486 26
231 592 7
378 462 91
191 508 43
445 451 91
169 274 27
132 709 70
62 294 22
647 721 77
563 644 64
509 646 60
336 394 11
265 454 29
521 618 15
610 708 20
61 272 83
53 162 54
229 316 36
335 659 77
29 559 42
225 236 60
517 681 55
534 543 5
365 375 13
405 736 86
222 396 33
222 670 25
84 186 90
28 180 12
680 696 32
286 528 39
184 234 25
239 695 22
201 593 22
61 715 36
119 337 94
340 596 67
11 489 71
249 720 77
10 84 66
123 381 57
67 566 63
112 416 16
187 351 100
129 162 73
26 149 80
74 708 44
203 468 23
195 603 50
128 340 46
94 315 28
352 385 98
267 557 55
178 689 13
153 161 3
401 455 81
336 473 41
517 746 49
512 708 60
428 667 80
415 721 11
506 736 90
13 173 74
6 214 19
56 134 64
414 539 64
474 622 87
391 730 37
192 212 39
414 625 38
32 625 13
72 425 63
528 738 33
297 570 22
352 632 52
191 544 33
533 749 60
374 419 100
136 223 35
634 719 69
101 671 82
313 363 48
34 208 50
87 523 78
93 586 61
337 718 8
274 428 97
30 549 24
571 669 70
459 623 9
478 530 53
10 686 47
560 681 58
129 745 65
572 670 99
95 666 76
209 491 76
135 393 35
568 659 35
88 288 66
423 597 54
155 176 2
63 528 47
473 487 7
32 582 90
590 594 74
456 542 94
16 82 34
7 429 95
62 692 99
117 227 25
59 416 100
189 723 22
324 663 27
90 273 82
105 520 69
381 614 13
129 635 82
159 476 7
313 523 96
276 279 14
417 668 23
18 178 71
224 588 47
25 335 55
166 235 61
308 694 82
274 306 75
25 174 5
307 453 59
301 354 62
95 97 30
64 555 87
31 504 76
18 746 14
236 748 75
343 579 67
29 339 7
250 610 69
128 301 62
576 668 53
150 659 58
208 366 55
168 355 11
199 594 44
59 271 64
232 729 26
247 428 62
484 546 18
4 217 25
243 642 58
55 134 10
63 525 67
690 704 24
294 463 50
459 579 48
502 582 21
708 747 28
139 730 33
1 587 89
65 609 52
95 559 28
253 470 90
651 746 6
586 611 61
101 438 12
246 382 79
496 744 17
331 413 86
459 572 6
242 409 74
351 577 94
84 490 59
200 464 70
501 747 92
583 612 41
484 669 20
468 747 29
3 224 37
18 723 22
607 681 16
708 716 33
94 360 56
374 411 24
163 344 26
213 536 9
143 363 16
71 650 84
75 287 21
386 568 85
212 298 54
303 337 54
351 455 97
505 674 54
74 156 15
449 558 29
294 704 83
394 539 25
206 496 68
124 246 90
319 583 35
20 529 13
12 21 53
218 322 5
326 388 4
427 631 59
43 344 65
282 683 78
698 737 14
63 593 27
301 725 25
397 650 6
467 588 86
523 687 48
18 671 37
677 747 54
84 739 28
261 586 41
283 651 81
74 321 70
120 542 89
90 734 54
332 675 91
293 530 86
169 416 0
11 599 23
97 383 12
138 476 70
51 496 59
626 657 14
35 255 7
291 491 30
86 282 37
34 533 76
117 571 70
37 667 40
14 121 18
187 597 86
305 664 23
215 405 74
273 310 84
261 470 17
108 285 4
413 534 80
272 284 24
5 439 94
200 471 0
29 189 76
179 574 35
322 592 82
275 540 38
200 300 58
306 705 27
126 289 16
41 530 45
99 498 36
17 176 4
118 133 97
518 689 84
319 478 28
278 611 66
179 624 94
135 623 3
88 164 45
196 206 74
108 725 29
426 571 2
210 234 6
150 648 35
42 207 26
283 403 49
517 609 43
308 691 67
362 654 49
44 653 46
18 214 69
58 60 84
111 598 95
185 530 80
184 285 59
99 254 50
453 645 46
313 487 62
103 430 7
319 341 9
528 543 55
45 537 75
594 608 97
485 631 87
428 579 32
341 552 37
337 470 97
162 615 79
433 462 42
646 707 29
185 505 89
359 411 93
85 707 10
198 316 13
379 452 19
274 291 57
23 463 58
584 589 19
59 459 63
356 443 6
431 475 54
174 671 69
339 434 28
16 318 78
41 446 70
286 447 52
484 639 76
351 568 98
318 347 78
181 244 10
245 436 72
322 493 35
126 308 56
160 600 87
267 732 54
428 453 59
32 67 90
590 738 79
333 352 75
402 495 69
75 465 55
606 725 53
130 276 91
274 722 94
85 595 68
235 575 9
353 677 8
353 659 98
12 360 44
505 585 69
448 472 53
402 477 79
160 422 70
119 736 31
429 586 92
68 175 81
3 185 5
267 417 9
259 447 47
196 301 64
175 241 60
167 531 33
345 380 20
91 157 90
348 546 71
205 614 50
167 365 1
476 601 77
346 724 6
311 326 61
305 663 37
29 277 63
20 94 99
197 434 80
586 703 72
419 586 13
237 591 90
292 513 11
223 416 39
231 734 34
43 93 57
126 635 20
41 549 100
180 308 19
562 697 25
609 658 80
133 622 13
328 723 97
94 655 76
160 454 76
516 672 46
27 326 3
73 106 14
440 637 50
240 412 13
151 708 12
7 377 23
272 715 76
6 130 15
577 598 2
142 570 20
125 239 2
335 515 67
186 424 2
280 523 99
360 575 81
327 363 57
199 542 97
155 643 68
61 559 70
31 671 11
148 604 93
2 439 50
237 419 34
191 201 24
211 701 17
283 615 97
277 667 25
148 732 49
39 371 92
115 694 11
87 505 61
331 446 55
13 180 95
97 190 26
41 207 54
243 390 52
667 709 33
22 713 97
460 598 46
94 131 77
263 722 46
383 423 28
10 666 22
261 740 29
167 454 90
22 746 5
188 222 0
373 376 43
369 445 46
336 504 64
175 714 61
509 721 59
1 369 43
278 621 91
441 529 68
122 148 81
366 436 6
99 462 92
2 295 15
218 517 84
189 683 6
151 182 57
358 520 68
95 214 87
398 536 6
268 512 97
33 94 26
117 604 88
210 226 63
182 206 14
290 426 53
420 737 4
49 259 62
562 586 26
406 508 24
288 303 46
365 436 61
458 713 27
76 369 85
150 683 84
1 282 26
390 438 44
155 172 71
277 326 12
93 489 67
485 598 84
98 674 40
327 475 80
301 586 98
54 523 36
301 442 33
103 301 5
264 582 98
162 630 64
30 294 26
334 437 84
74 282 20
21 743 57
119 269 52
104 544 59
42 82 18
226 483 52
280 584 23
72 196 47
38 470 8
113 502 60
69 375 52
604 690 61
513 665 15
390 641 40
110 497 58
239 298 18
270 422 32
361 603 80
11 35 0
157 625 57
245 540 26
355 422 16
89 217 75
216 588 47
286 494 9
588 646 89
55 186 30
620 703 17
45 426 87
260 382 29
341 713 39
413 583 29
405 513 0
133 179 82
540 733 30
72 378 80
239 643 51
15 410 54
82 139 16
37 195 2
221 594 84
235 525 37
214 720 4
498 575 82
96 678 53
178 612 46
327 530 71
142 470 15
276 620 74
274 332 55
33 671 100
304 572 19
94 212 65
238 704 29
335 509 98
236 495 46
109 697 72
14 70 2
418 576 22
307 401 83
14 515 91
17 605 93
618 645 67
147 404 41
292 686 22
511 562 54
56 184 70
23 514 52
363 495 58
36 461 11
528 663 97
176 182 46
373 667 40
249 576 70
43 749 21
83 271 71
22 431 49
131 649 4
393 629 75
188 643 85
343 429 27
196 377 25
123 594 77
136 493 32
311 488 21
260 400 32
78 281 34
358 454 40
12 636 49
167 618 87
84 159 66
179 661 76
144 358 57
150 532 45
433 523 50
22 264 87
130 497 64
602 694 10
564 659 85
34 243 41
119 383 94
452 656 87
58 735 77
93 338 52
288 661 98
178 341 15
401 534 36
134 468 67
29 49 38
451 566 14
78 146 10
447 708 47
580 732 80
434 748 47
18 598 70
367 394 43
139 745 88
190 469 2
573 720 31
86 411 47
327 395 47
203 276 33
524 585 53
342 543 87
460 631 69
207 463 61
329 439 45
661 676 5
567 628 73
355 454 56
271 476 32
15 579 39
50 432 20
82 678 31
345 676 25
24 657 13
171 427 98
193 615 2
593 625 89
4 111 62
2 258 71
358 723 14
64 552 5
145 577 51
446 551 72
57 741 63
269 458 32
131 418 23
418 672 62
62 625 5
376 418 11
496 601 22
205 496 23
241 469 26
54 442 20
342 348 69
705 709 78
134 697 31
266 315 46
59 70 63
167 732 30
216 311 5
287 379 51
162 428 94
144 393 46
362 739 35
621 705 78
124 186 17
172 519 44
491 631 39
90 196 6
298 391 86
121 308 52
355 452 66
144 460 85
323 566 78
165 339 89
314 749 84
291 619 66
113 637 65
260 561 18
132 487 86
7 400 95
206 708 99
393 511 36
248 618 88
301 405 98
660 706 88
20 614 73
392 482 40
0 666 28
125 334 78
217 500 14
394 744 67
145 303 86
380 471 36
100 181 12
29 667 11
206 607 85
369 692 47
196 410 52
236 601 67
499 631 13
628 742 15
196 415 13
230 486 7
170 476 82
280 343 40
351 496 59
688 706 37
481 643 74
13 410 63
362 608 39
640 691 18
49 692 95
81 340 21
270 699 51
97 146 88
95 110 12
39 521 80
525 587 56
229 288 41
37 664 42
307 405 25
120 282 8
99 636 27
433 675 84
218 462 39
16 523 63
122 134 68
0 560 92
4 638 94
30 255 96
156 526 29
286 445 0
375 456 99
207 300 11
254 713 84
187 384 16
262 526 52
41 187 95
138 503 29
332 428 2
532 587 76
424 594 36
237 737 9
212 596 84
48 298 82
243 550 69
3 401 51
421 521 19
71 646 71
76 245 18
12 557 0
100 302 77
434 614 98
203 371 2
526 702 46
276 600 66
246 410 88
70 269 17
217 414 84
196 625 1
185 690 44
476 662 39
238 617 100
141 297 69
660 709 54
409 430 38
119 173 86
90 446 45
441 646 59
332 717 48
167 241 38
407 742 16
128 150 87
317 596 45
224 385 84
303 563 89
187 621 80
338 516 43
298 733 5
369 455 28
12 588 89
145 506 28
461 521 40
251 682 79
111 239 50
273 503 59
178 660 2
98 146 52
7 395 5
197 718 49
246 364 94
53 128 29
613 649 64
535 673 87
649 694 68
86 664 22
337 664 47
647 724 9
568 726 45
158 545 100
290 497 61
43 719 3
83 307 37
253 509 48
189 628 40
262 270 94
317 506 8
474 595 28
175 746 28
208 601 66
298 566 86
263 613 31
25 675 27
152 154 32
96 749 93
15 726 23
224 406 85
8 120 33
389 422 64
654 667 52
63 114 24
514 551 59
239 444 22
164 536 67
307 374 7
99 656 35
491 539 45
20 600 39
565 705 1
41 523 45
16 193 46
429 494 14
569 707 100
456 687 22
490 584 35
589 616 32
439 591 95
133 266 96
105 165 23
6 737 4
213 221 11
236 321 19
377 602 31
209 221 98
408 521 95
194 220 24
525 601 46
72 289 13
355 421 42
94 539 96
0 728 60
26 194 39
312 564 84
143 534 13
8 736 97
161 652 39
329 463 40
13 269 2
369 452 59
11 515 21
60 158 75
216 540 19
279 664 65
0 565 13
83 175 10
44 478 36
200 224 69
8 149 89
149 566 45
22 470 48
392 561 20
73 632 25
57 443 63
411 423 65
138 663 55
60 705 8
46 658 64
79 173 86
384 509 97
228 639 87
176 485 67
0 284 13
86 736 29
521 692 59
119 193 50
218 417 5
58 369 81
34 127 25
260 275 27
202 459 46
43 195 53
372 645 7
490 566 88
92 367 3
389 568 89
484 525 49
63 206 68
298 594 73
314 393 38
46 170 20
535 632 0
651 705 68
360 433 3
490 688 61
195 665 3
5 161 6
677 699 26
12 579 42
191 320 46
227 626 9
289 535 66
262 472 69
491 513 39
291 396 100
461 711 2
12 29 8
674 704 30
361 580 48
7 199 27
25 113 13
166 416 6
168 388 69
253 600 84
27 741 5
45 329 62
66 519 55
272 482 18
246 351 30
10 139 52
618 619 60
537 749 59
446 448 7
106 602 14
269 560 68
599 610 39
415 623 71
342 737 76
103 506 37
682 721 64
728 730 4
342 464 56
133 620 79
5 307 40
45 206 14
116 648 96
593 665 74
250 342 70
443 490 88
497 581 53
369 646 69
266 582 22
341 658 58
50 565 64
502 708 57
152 739 65
93 372 9
337 475 6
313 478 46
5 529 61
341 698 22
439 533 73
298 714 71
466 521 90
240 530 10
27 606 66
612 739 42
313 538 8
10 433 15
284 700 6
476 608 12
311 384 44
346 623 79
353 381 29
302 648 48
438 530 59
449 521 23
227 390 80
157 247 34
269 331 47
420 666 33
314 502 74
7 740 45
569 599 17
191 622 72
247 550 9
472 622 75
82 677 24
20 415 90
275 577 6
179 713 95
472 732 32
100 602 27
9 710 71
250 311 2
610 618 50
476 606 3
114 387 87
1 731 86
311 578 70
368 749 56
60 464 59
135 464 62
129 294 57
545 629 9
86 455 64
657 660 63
224 317 13
58 318 31
32 659 26
310 744 21
10 329 8
88 551 35
53 568 81
48 287 3
54 708 13
117 195 46
10 540 73
561 563 32
413 474 70
108 194 4
118 262 92
105 224 19
51 630 46
371 375 10
107 547 100
269 573 54
16 571 32
277 367 96
58 539 82
498 514 53
246 372 51
244 378 87
430 616 2
580 591 84
152 746 10
30 416 49
78 287 27
366 603 97
107 154 28
257 596 67
44 711 23
253 395 87
275 357 3
482 593 0
690 701 4
61 219 31
257 534 15
25 648 31
101 703 32
652 669 97
386 516 18
145 317 82
32 731 56
304 491 35
32 671 92
53 138 41
292 376 88
6 531 84
157 326 34
573 633 73
35 370 53
659 683 38
403 529 67
68 96 73
178 485 17
93 308 65
255 335 40
622 706 52
35 539 69
85 225 46
8 32 52
114 328 56
79 685 10
145 205 75
158 161 98
95 464 67
238 498 24
82 574 58
44 170 8
495 672 54
150 169 39
102 394 51
570 592 67
420 535 0
467 615 58
41 553 61
96 429 27
16 420 72
190 244 66
242 532 36
201 599 54
177 374 12
315 388 33
126 536 47
4 728 6
254 582 14
255 557 53
450 606 86
427 452 73
471 572 6
546 568 40
44 57 13
4 620 81
98 125 92
525 663 98
158 693 55
298 552 51
296 623 91
259 644 71
619 644 39
362 648 66
365 727 76
106 261 25
139 214 16
79 137 87
550 633 35
210 624 96
40 389 63
545 592 52
98 732 63
116 716 52
319 591 28
353 664 43
144 579 68
75 536 11
177 701 18
261 272 82
91 586 40
473 737 49
82 590 38
19 443 96
73 474 88
90 421 77
16 513 55
468 669 25
44 145 27
244 461 37
7 107 56
337 520 72
24 37 6
211 428 52
99 747 31
409 690 16
353 628 91
338 571 97
416 568 46
72 201 26
660 665 2
122 596 98
24 26 4
598 648 75
139 168 61
413 535 63
4 330 74
104 674 30
529 650 62
428 555 60
84 323 76
315 686 44
233 486 87
242 623 57
572 576 80
498 539 55
519 524 40
12 686 50
383 622 82
216 585 57
282 488 2
607 718 77
390 607 86
31 140 63
308 746 41
265 744 78
396 418 45
427 651 99
116 333 41
405 646 14
56 400 61
56 442 92
256 671 44
545 703 69
217 567 69
245 460 28
235 507 4
61 262 75
53 122 81
13 561 93
113 229 70
620 639 29
57 338 68
97 133 61
180 609 97
474 637 43
481 668 52
426 675 48
197 413 87
434 627 59
93 497 30
28 687 57
347 654 40
493 650 76
3 529 94
97 376 70
235 649 64
142 716 33
687 745 10
189 667 70
234 539 39
84 214 69
280 520 8
143 443 16
94 309 23
29 173 14
288 331 23
204 251 88
440 509 47
321 745 57
193 609 97
42 459 44
423 661 83
330 567 45
210 612 66
320 332 41
547 667 4
265 726 15
139 470 96
94 134 59
326 668 61
22 48 48
64 666 14
205 744 23
530 654 43
79 734 52
98 545 90
306 407 80
220 735 25
225 278 98
120 389 76
289 336 31
306 699 8
95 410 25
556 567 17
462 624 85
330 518 63
458 543 85
168 716 96
307 690 0
53 462 8
5 599 71
375 574 65
189 453 18
264 654 2
214 489 93
680 741 18
9 556 17
243 468 43
271 542 43
213 402 22
181 603 19
402 612 89
80 376 35
56 618 18
9 165 16
272 394 38
343 380 60
556 628 80
370 438 34
192 745 53
64 159 87
11 382 64
28 356 53
492 656 90
542 681 50
88 482 11
428 738 59
394 581 84
43 265 97
73 165 74
146 682 81
408 575 60
213 633 82
150 574 78
8 605 18
158 741 19
202 661 8
82 417 39
30 421 22
145 602 61
611 672 8
86 350 80
374 472 82
196 326 46
136 400 63
139 699 84
176 179 52
58 619 81
443 544 94
284 480 30
464 718 48
286 624 75
224 696 1
7 422 53
28 238 49
17 33 87
200 421 48
158 578 66
93 598 59
314 613 23
426 560 69
137 285 13
486 666 82
217 620 98
338 717 48
2 566 84
222 341 45
180 426 32
201 683 80
27 118 74
177 245 42
497 661 25
300 638 22
159 407 27
263 302 48
187 648 39
49 142 3
480 517 56
87 172 77
162 403 60
120 259 64
244 649 83
549 690 86
272 305 23
144 363 17
218 307 13
218 407 48
669 741 1
83 353 8
28 588 38
79 599 42
150 467 30
632 727 57
459 649 14
140 328 22
252 304 26
99 430 74
613 654 44
300 609 93
519 544 56
91 550 33
59 209 1
305 407 43
131 747 80
150 590 12
44 596 61
44 58 75
52 58 13
252 411 61
247 436 12
349 560 52
396 732 51
25 543 82
29 602 79
59 683 73
568 689 34
3 71 53
19 270 23
131 269 66
80 579 92
226 578 33
152 637 72
616 734 57
18 431 38
300 498 30
126 510 40
403 413 14
385 627 73
103 423 78
397 529 64
30 254 39
2 128 74
126 144 3
84 395 69
262 434 28
186 600 85
365 611 97
128 672 39
237 458 29
384 581 14
185 614 54
162 642 45
7 420 69
7 459 77
515 657 39
558 736 72
336 653 83
108 674 99
76 615 70
389 556 12
308 478 29
139 333 57
4 345 78
88 510 8
312 599 74
159 297 43
240 414 4
25 50 97
270 454 66
34 111 2
28 240 36
190 338 52
364 649 49
28 585 97
547 668 97
48 497 62
379 723 23
11 620 27
104 624 86
83 97 61
23 680 28
429 572 90
527 668 22
14 512 19
285 287 8
247 722 50
158 363 13
187 334 20
510 745 57
567 605 18
128 492 3
429 702 100
95 524 36
52 520 21
652 727 75
106 384 69
95 662 96
115 290 6
353 540 94
208 262 37
590 673 54
307 427 11
394 636 10
14 349 61
171 680 33
123 502 27
146 647 52
122 685 61
494 546 14
146 424 4
484 530 96
297 618 53
48 195 75
169 636 85
158 422 51
27 362 60
382 516 28
525 667 91
100 464 95
329 717 47
265 591 52
513 518 41
454 533 10
537 706 19
165 716 100
4 15 93
516 651 9
36 582 63
1 535 24
57 564 29
322 637 65
428 444 59
220 285 70
215 361 43
95 408 94
54 221 81
187 316 55
154 400 44
322 735 13
607 744 54
161 577 57
353 553 30
86 335 43
209 644 72
252 672 0
127 635 86
424 585 45
134 611 89
83 662 67
131 287 39
116 731 79
388 469 94
309 720 99
361 694 65
398 540 22
427 678 32
235 318 91
508 539 45
169 189 42
186 341 32
21 327 47
415 539 60
556 726 94
240 425 59
237 249 52
128 711 94
246 291 4
213 323 79
4 508 18
568 739 54
49 165 75
204 563 74
491 590 63
161 659 99
341 739 53
363 533 71
467 479 81
91 376 13
236 656 48
35 218 0
396 702 59
274 516 59
223 321 46
2 440 1
460 514 23
222 497 24
481 530 61
9 437 76
409 563 71
166 507 10
434 600 42
461 660 58
79 713 20
463 540 52
341 347 49
319 651 59
324 633 60
293 694 20
453 575 17
228 556 71
33 290 76
521 564 53
275 705 25
31 395 30
260 350 15
114 586 2
305 633 20
479 734 12
185 303 45
272 296 62
309 340 58
34 586 16
15 73 24
202 596 26
223 408 37
99 618 42
198 501 59
604 618 38
470 509 56
400 682 35
80 181 44
27 222 50
122 240 42
103 156 93
88 438 36
597 723 22
128 412 13
200 306 62
293 380 66
526 639 93
