140437 750
39 83 15
313 353 65
532 644 66
685 686 79
158 406 58
176 418 9
102 639 97
104 563 6
645 739 10
533 626 52
477 732 58
100 553 28
378 403 50
22 657 85
529 646 19
63 212 65
656 706 98
227 343 34
384 588 6
80 193 47
391 476 89
196 727 79
578 595 26
91 688 38
465 718 74
67 199 27
310 344 92
90 146 21
95 703 59
379 464 55
473 479 10
300 332 46
520 697 61
106 550 55
420 445 78
60 479 42
373 513 36
377 654 20
17 97 97
102 458 12
16 483 64
541 735 73
94 456 96
188 607 78
113 463 34
304 540 57
37 577 34
307 373 0
226 691 100
0 413 42
155 560 12
452 691 97
406 652 69
217 747 31
23 423 92
233 662 31
89 669 60
330 529 84
367 587 20
510 715 2
373 568 9
394 487 75
36 236 27
372 659 22
532 741 12
102 474 83
93 563 0
257 734 31
87 477 95
188 588 2
61 633 10
105 291 2
489 608 31
340 691 4
132 693 77
132 278 52
431 617 28
421 731 93
59 402 12
606 722 29
74 307 90
667 699 32
175 630 24
140 271 81
545 723 91
140 152 40
608 694 50
261 396 2
303 461 59
432 678 62
62 259 2
160 221 87
295 545 72
257 724 37
430 742 56
170 347 15
312 749 56
2 317 78
678 703 74
446 623 6
24 625 56
209 587 27
417 597 77
67 183 54
153 218 82
156 273 81
323 525 30
63 702 0
628 676 58
421 580 13
382 505 76
46 226 48
111 264 49
113 746 12
158 266 10
586 659 36
407 473 96
311 439 86
136 607 27
352 518 2
152 330 41
78 527 3
198 637 25
300 541 13
238 314 24
574 656 63
586 588 76
313 706 77
124 455 75
207 733 39
402 571 22
147 262 76
25 524 83
280 336 35
423 646 11
154 500 28
108 376 27
123 405 74
191 315 13
25 474 59
275 396 36
168 429 47
138 610 81
546 704 11
196 737 37
290 594 30
102 164 74
244 248 86
388 410 53
108 249 52
253 644 100
306 310 82
458 491 78
4 51 67
131 366 16
65 485 81
42 650 64
134 743 55
405 607 20
306 309 69
358 452 45
15 468 38
486 539 76
381 697 35
82 148 22
453 701 33
313 363 51
59 674 70
159 232 51
145 628 31
151 230 83
121 514 19
145 742 59
453 596 19
522 567 98
175 437 23
307 368 2
234 558 62
158 166 58
34 253 48
215 225 87
102 329 61
333 530 56
150 525 8
234 674 85
103 133 44
109 313 95
107 310 41
57 577 79
124 324 18
8 714 21
566 584 46
130 496 39
224 322 15
660 715 99
224 696 21
195 423 39
211 240 23
348 716 88
310 405 47
116 216 16
304 309 53
487 683 2
29 131 28
36 186 55
327 641 31
187 344 77
53 190 52
117 642 45
342 486 97
212 499 84
474 482 56
116 699 32
80 246 43
387 548 5
263 266 35
69 616 92
247 476 25
253 545 38
398 440 23
37 468 6
26 469 39
230 633 69
284 393 95
162 382 29
533 631 15
33 246 16
111 199 30
105 727 86
90 299 57
699 704 34
59 542 94
271 628 94
500 675 48
141 385 8
343 559 76
589 717 66
253 562 47
387 720 78
509 741 88
54 426 23
192 696 88
82 666 78
505 702 100
308 677 22
488 712 100
63 420 27
171 429 34
389 400 39
337 713 10
165 291 43
214 258 85
279 505 83
151 167 79
281 721 69
247 282 96
6 163 44
121 548 50
282 668 48
318 563 3
48 536 19
54 573 67
243 584 88
46 441 100
167 583 7
59 353 33
423 614 11
281 512 63
596 696 97
186 549 87
138 644 66
142 587 93
68 578 58
137 662 92
69 710 47
106 190 24
246 280 91
230 583 20
130 216 14
222 376 14
427 662 76
138 148 100
178 317 93
353 387 60
81 531 22
511 574 99
15 70 67
177 351 31
539 748 63
726 748 20
488 744 73
50 104 58
105 398 16
373 707 61
357 630 59
446 704 87
204 257 87
501 558 47
271 464 22
27 98 37
541 706 18
643 700 81
112 569 37
71 320 56
27 170 76
179 717 24
424 543 2
527 689 100
51 468 100
450 689 27
324 560 64
236 488 3
294 668 86
38 551 87
34 647 79
662 743 56
96 282 38
191 638 66
587 678 5
36 183 76
260 439 75
572 620 61
211 369 90
196 511 49
200 376 25
499 618 15
425 454 24
129 243 74
152 401 50
212 492 29
256 509 48
211 677 50
536 647 16
9 15 94
527 699 21
372 512 95
95 710 90
43 574 37
19 286 76
221 725 75
81 730 22
486 689 65
447 523 60
327 586 49
377 680 30
528 723 78
182 748 3
447 588 60
273 698 68
196 213 66
314 683 2
115 600 81
186 619 13
90 241 3
363 599 29
149 573 60
532 655 47
52 266 76
473 582 44
73 224 25
370 409 33
370 663 63
337 615 79
219 747 89
401 523 22
196 241 45
254 260 17
207 371 83
94 344 74
223 481 96
530 682 11
458 522 14
370 385 77
29 655 43
211 738 3
11 453 74
291 298 14
358 474 8
139 614 89
404 742 24
158 182 50
290 299 64
344 635 14
451 686 0
241 244 61
266 632 98
194 348 9
63 295 85
56 519 25
158 448 35
211 539 46
20 458 19
504 509 51
10 30 20
101 749 4
196 345 9
331 728 37
43 245 84
525 668 20
313 485 51
405 547 33
160 602 16
243 315 81
224 675 100
373 495 5
36 66 25
289 707 69
287 536 45
98 487 54
368 564 91
314 492 18
9 433 9
436 610 29
58 274 13
198 624 78
503 618 46
231 235 97
93 432 8
336 401 43
605 707 49
27 254 9
373 610 3
515 610 85
356 498 85
453 513 19
79 657 33
199 667 91
154 311 53
415 417 75
97 632 77
132 138 96
646 648 70
386 414 1
231 335 20
75 697 43
195 626 7
517 579 30
333 586 43
15 29 11
586 691 5
429 584 8
197 641 24
334 518 42
305 345 61
389 619 99
325 478 36
109 352 91
86 217 37
134 322 74
65 433 30
40 246 89
519 668 92
329 634 71
184 187 62
456 613 69
283 463 16
168 729 52
10 321 27
56 259 91
179 616 89
36 466 21
80 614 52
152 344 18
187 699 78
537 557 62
628 675 30
359 638 28
160 310 85
207 673 39
226 352 29
314 497 99
150 703 60
281 705 94
337 537 9
465 586 74
235 484 39
42 314 1
194 670 11
109 497 72
611 668 78
248 288 25
22 682 30
549 747 56
429 664 0
128 503 8
330 420 0
80 374 34
287 481 30
21 614 33
379 674 93
435 729 16
248 304 96
85 639 55
282 468 29
333 337 71
446 694 64
47 189 88
13 637 9
329 637 31
95 203 68
649 735 83
661 701 28
502 712 70
324 611 67
653 687 19
438 548 36
331 685 56
193 677 20
264 467 36
1 77 24
13 662 28
174 478 87
218 714 84
172 399 97
619 702 26
254 654 41
400 561 81
46 475 73
15 493 100
162 730 97
200 293 69
165 513 4
499 548 78
16 327 71
293 434 93
409 585 42
88 174 7
177 417 37
49 170 78
592 716 3
219 586 82
195 274 0
370 416 74
604 717 42
576 706 48
446 606 62
656 688 46
437 599 24
97 622 86
411 629 84
735 749 60
77 346 84
246 409 27
193 735 39
384 434 24
362 697 42
97 120 5
487 739 42
616 738 100
254 496 71
232 603 80
76 284 80
346 356 66
70 561 89
105 390 15
233 616 70
136 249 94
366 662 93
337 563 29
389 654 79
119 482 22
7 203 89
453 684 49
203 601 80
536 627 40
91 646 34
345 666 34
168 261 82
586 632 20
295 567 25
371 512 23
150 716 2
10 33 39
165 469 22
269 358 47
229 633 94
58 540 31
25 94 29
348 388 4
205 597 70
246 292 15
468 538 13
254 284 33
79 181 53
181 391 44
16 242 36
409 662 31
470 499 9
521 627 57
113 207 10
6 174 57
384 573 5
377 687 36
298 511 68
701 747 87
213 405 26
298 426 6
130 749 36
58 213 31
48 358 58
509 564 40
112 196 4
608 681 66
110 173 19
276 338 99
127 370 51
183 367 27
666 728 43
189 652 91
125 577 41
67 400 90
279 451 9
253 369 29
453 462 21
260 511 18
344 721 43
17 515 94
244 642 8
51 577 14
214 411 7
18 577 92
244 561 90
47 325 62
146 234 2
15 317 98
263 733 92
17 240 80
429 552 70
186 264 10
25 435 24
16 169 52
188 729 58
321 621 28
206 667 60
394 731 9
537 707 47
74 577 22
272 578 18
84 248 18
150 483 63
99 366 85
5 148 89
405 541 29
42 236 27
244 556 73
268 409 12
25 548 56
423 681 63
130 184 72
44 709 8
149 339 80
299 685 89
153 568 42
2 578 42
1 328 55
484 611 26
161 514 82
54 630 23
577 692 40
262 522 84
24 38 51
125 558 44
300 701 40
369 741 94
226 702 83
247 480 93
26 560 69
407 445 34
21 135 46
123 356 61
623 657 14
380 538 33
37 267 59
105 339 22
150 380 21
517 623 7
222 691 54
139 632 3
471 497 77
300 596 26
234 565 26
283 730 27
8 136 52
380 636 34
282 481 27
50 134 90
199 739 85
435 665 11
43 466 43
682 715 41
122 218 60
319 601 1
398 722 95
98 336 60
174 699 72
129 349 87
158 624 99
195 661 1
324 445 51
208 322 87
331 692 34
42 335 50
17 526 55
393 415 100
160 622 14
28 560 51
87 382 28
175 353 67
57 130 59
522 542 75
286 724 85
225 521 76
300 352 39
134 422 50
141 584 37
266 431 14
115 705 44
111 460 63
480 681 60
71 719 75
432 529 45
18 330 26
250 518 69
321 732 22
115 736 90
606 671 2
28 284 66
241 282 13
287 317 93
373 630 94
287 329 94
72 388 100
257 707 54
229 365 15
266 735 84
27 507 50
297 687 68
213 655 12
285 575 24
279 704 21
45 483 72
370 545 39
441 717 34
667 683 74
341 450 33
594 638 65
288 677 92
3 556 83
697 699 90
250 565 87
153 489 55
194 432 67
346 566 59
233 626 32
182 211 24
194 350 98
114 682 60
152 304 71
529 535 21
347 363 84
33 373 29
165 426 53
107 366 45
74 516 54
32 512 54
300 646 92
270 542 47
567 619 19
655 658 65
270 659 87
155 739 35
100 474 17
52 111 76
47 213 32
77 163 91
187 314 10
8 169 95
384 538 8
682 727 28
402 680 3
136 434 63
7 488 54
298 658 96
440 698 28
13 171 34
249 486 79
95 485 95
59 248 32
341 631 50
165 461 82
453 637 66
68 405 89
371 688 100
316 637 13
406 737 21
165 607 3
303 549 95
508 719 89
102 517 50
473 593 45
484 609 19
207 473 60
225 314 13
171 570 74
64 416 67
336 498 23
488 642 13
44 367 27
375 465 72
91 296 95
319 490 16
63 265 92
27 276 50
424 506 75
253 437 53
274 440 63
301 694 92
2 87 89
33 266 70
409 452 2
470 607 25
93 650 44
184 574 41
505 676 36
574 651 38
48 735 39
453 599 32
616 748 69
265 454 13
79 94 84
202 665 27
150 742 96
398 718 53
49 516 33
106 542 63
312 588 49
93 575 73
315 598 48
35 277 30
87 562 53
259 610 58
408 521 37
183 552 46
422 499 53
428 508 29
207 288 78
69 92 85
440 662 86
107 129 98
171 707 68
75 531 6
254 714 66
157 723 68
80 402 28
582 614 99
91 247 18
606 626 16
321 545 20
221 687 23
337 680 11
195 666 92
419 543 68
175 566 19
395 448 75
314 363 20
355 740 41
211 248 4
77 416 84
301 680 58
44 628 13
69 587 96
566 651 66
381 662 0
16 683 94
94 220 1
320 518 84
362 504 92
46 99 2
577 726 77
284 699 63
37 743 94
292 713 76
74 126 47
469 492 84
395 496 6
237 264 91
351 603 28
49 523 18
145 551 14
206 718 69
494 559 35
147 212 92
422 467 94
296 710 1
393 418 71
166 461 10
322 466 36
559 684 63
15 748 76
23 624 10
130 188 9
538 622 55
393 534 15
279 533 21
162 330 12
306 362 2
242 340 46
244 540 60
14 52 91
320 465 30
135 577 53
519 681 94
134 543 53
556 659 88
63 264 99
131 389 2
5 224 1
12 617 43
162 260 64
149 454 67
338 681 1
16 516 97
640 688 13
528 661 59
61 341 60
98 706 26
583 678 99
171 392 30
431 634 16
165 615 30
143 509 98
346 389 42
363 506 90
379 494 42
325 413 93
305 451 49
236 373 74
602 666 36
28 483 9
34 530 31
58 269 64
195 255 42
155 470 36
527 575 25
131 295 31
361 665 2
583 587 88
4 436 42
351 378 44
140 241 54
466 533 20
312 619 70
422 424 95
475 511 98
39 580 62
121 701 1
198 347 47
169 457 77
81 97 62
256 646 58
380 514 70
67 388 70
118 652 43
45 576 56
251 374 8
489 701 81
578 724 82
21 407 9
17 133 34
32 509 62
350 749 8
3 199 29
126 236 22
89 141 57
12 533 74
169 488 57
591 695 81
355 607 66
328 366 32
569 635 42
341 619 22
27 108 13
310 339 44
132 380 45
65 110 85
131 493 47
683 712 59
291 662 3
287 392 57
80 675 48
368 692 33
484 588 92
112 182 90
164 622 57
51 204 29
233 749 91
402 691 41
407 685 2
71 512 74
109 169 66
92 690 94
132 233 1
268 520 76
59 467 71
421 432 45
515 730 5
123 585 58
276 714 14
523 690 3
343 551 66
290 385 51
213 521 59
16 277 80
64 429 17
18 118 4
0 135 41
506 657 18
642 643 34
239 319 7
197 691 24
88 377 27
0 239 41
220 459 60
468 539 99
442 743 37
234 474 14
258 517 74
157 388 95
127 240 48
193 607 97
383 632 12
78 320 17
407 630 90
401 532 25
110 569 83
516 612 25
194 214 14
284 531 56
117 131 31
100 226 10
168 342 44
92 532 91
22 84 57
338 431 47
315 737 50
293 544 74
371 667 49
261 284 41
315 399 3
168 253 85
180 328 18
445 680 5
18 616 15
439 720 57
97 400 17
202 730 89
314 446 31
321 583 35
32 644 63
580 681 67
196 293 20
361 503 85
9 563 96
275 338 79
397 500 15
145 296 84
476 575 38
376 718 97
350 462 20
529 631 86
186 438 8
92 135 93
183 360 7
95 253 85
45 180 71
422 571 74
420 510 31
5 28 25
177 570 0
46 310 72
119 442 60
48 214 17
174 554 32
218 464 40
17 143 55
200 305 14
195 422 76
251 716 86
285 573 77
164 231 12
164 672 25
118 429 7
643 649 49
436 725 80
125 170 23
380 530 65
279 608 99
408 735 44
214 457 4
207 440 78
225 619 18
135 266 14
433 706 54
335 340 9
392 606 91
175 535 13
231 662 57
521 571 71
123 331 15
446 619 32
479 562 30
198 549 71
38 118 93
517 748 90
98 719 68
11 165 14
57 619 55
334 595 14
48 166 20
255 487 82
562 607 24
7 672 5
190 520 29
352 356 20
367 664 15
448 714 12
359 741 95
452 583 5
293 476 66
330 627 61
191 458 77
257 314 1
387 467 66
189 340 31
225 655 33
47 82 69
93 538 89
96 277 40
17 269 74
368 685 38
108 673 40
363 592 2
56 551 5
293 679 68
295 717 97
501 690 74
552 577 45
333 510 8
303 587 91
328 739 23
259 396 10
100 629 1
284 374 1
557 736 54
41 455 86
182 454 30
608 659 88
395 506 9
307 477 42
152 691 62
170 258 37
97 644 87
37 588 100
704 721 82
58 344 59
84 339 3
195 291 96
209 242 42
53 474 57
138 149 1
28 671 12
198 220 18
224 415 8
329 467 87
210 247 69
351 498 86
340 596 98
152 580 20
139 384 13
18 566 24
321 534 5
35 398 84
347 474 22
112 315 60
46 140 82
258 739 97
414 666 32
479 611 12
607 637 56
6 741 43
272 328 91
216 323 79
104 695 66
349 591 43
290 659 35
51 377 23
296 509 84
192 214 7
166 558 7
517 581 42
4 730 55
79 552 83
296 553 40
506 583 22
333 503 89
409 530 58
317 422 17
455 716 100
315 645 51
406 605 75
505 643 100
103 219 55
271 733 42
154 668 7
373 462 24
545 725 28
230 364 28
14 686 88
106 651 46
151 741 52
15 236 63
180 472 56
62 560 61
264 283 10
107 205 60
35 596 68
98 741 96
571 700 91
494 660 79
255 648 77
34 642 69
178 644 47
330 436 97
314 627 100
520 655 61
27 122 31
126 459 27
201 248 4
266 454 28
233 334 95
181 737 52
138 367 4
1 183 3
334 723 67
323 535 62
463 746 59
613 689 51
258 492 42
211 279 3
18 401 1
209 308 86
171 349 60
87 619 74
650 654 90
17 710 33
424 685 41
79 558 22
498 739 97
531 730 7
168 343 57
364 668 82
215 728 65
432 708 27
19 707 37
455 635 22
242 527 58
657 736 51
412 438 20
160 467 5
569 656 4
263 452 96
283 713 11
41 601 39
45 447 74
97 601 73
167 400 7
67 267 29
85 247 18
305 702 40
133 581 25
526 552 40
43 237 47
203 270 30
276 464 19
403 744 46
432 652 26
46 386 30
255 590 57
382 690 73
236 710 96
20 467 73
354 421 52
253 271 96
506 542 58
274 308 94
427 436 69
27 423 11
258 729 16
595 708 86
50 558 67
66 697 33
171 608 15
226 248 54
130 580 72
248 627 36
12 190 78
231 711 5
228 440 10
269 456 72
364 467 81
413 521 90
567 678 27
136 146 13
128 677 9
619 628 13
355 589 32
60 609 38
263 283 91
380 410 64
179 269 7
649 650 14
240 463 8
133 205 63
541 720 3
199 261 55
1 621 5
52 608 67
722 741 41
382 432 33
23 312 53
481 497 7
22 656 44
149 505 86
421 704 26
578 662 2
43 114 61
103 213 60
441 614 22
82 491 65
295 387 51
241 486 54
100 434 0
50 609 21
485 648 5
126 712 46
20 393 23
0 202 31
115 496 90
486 598 62
313 449 8
120 456 83
2 179 14
294 633 55
188 451 81
310 490 40
66 648 93
47 389 77
123 575 82
60 190 36
102 377 54
51 327 86
182 663 69
12 333 89
259 458 70
41 89 32
51 360 38
230 326 19
3 453 87
63 441 29
42 362 37
115 320 28
18 361 62
320 422 26
171 434 0
6 249 87
160 396 65
109 628 62
710 725 57
13 190 42
575 689 23
454 597 61
478 631 79
227 725 66
210 724 51
341 413 22
245 250 26
141 235 94
555 714 27
445 579 90
208 259 12
169 731 54
237 384 37
38 261 88
525 744 29
388 478 8
219 262 96
453 511 13
127 350 11
99 713 75
378 516 91
70 678 74
170 514 29
166 478 85
250 556 36
397 407 95
234 406 1
28 360 52
650 676 76
394 397 7
328 397 96
387 442 33
377 712 12
54 609 38
638 681 83
110 411 46
263 710 56
302 304 58
302 323 58
417 673 98
88 592 83
591 671 92
116 381 49
212 517 88
440 646 49
266 639 16
267 569 72
217 509 68
55 523 35
278 709 58
20 411 95
111 563 89
67 715 92
34 348 6
68 505 10
450 724 58
465 658 58
77 525 17
386 535 29
179 365 72
334 444 44
715 716 54
71 302 48
25 561 14
121 354 54
15 53 59
66 524 80
606 747 88
60 174 9
249 646 13
94 430 71
554 744 16
222 665 6
436 694 6
159 244 21
277 536 38
27 203 59
480 719 89
667 697 100
423 600 94
671 717 94
509 727 80
508 553 72
286 331 94
418 570 25
46 213 20
93 274 23
358 640 40
55 554 99
418 620 80
320 327 18
525 681 47
255 290 63
157 525 61
92 676 22
316 318 57
453 726 29
636 678 36
209 456 100
272 310 56
627 741 7
7 379 83
713 748 73
347 503 10
143 462 40
296 698 60
624 741 51
131 500 63
32 309 35
171 448 10
401 719 54
33 321 68
276 298 58
295 564 78
617 679 81
59 352 98
63 148 77
443 690 20
137 612 9
158 485 86
580 670 90
460 584 4
343 622 3
386 682 80
102 309 100
320 418 75
183 395 5
171 513 89
109 421 44
630 724 8
374 624 89
94 256 98
6 328 58
107 475 46
217 596 0
147 524 65
318 397 50
136 372 39
241 451 76
229 241 52
382 624 72
90 668 39
32 630 26
610 669 100
313 684 30
257 712 18
530 691 65
543 744 48
20 724 63
118 670 59
233 552 22
146 463 25
281 680 80
315 703 17
159 620 99
72 728 34
201 267 15
346 659 83
398 576 31
430 507 50
268 594 99
518 729 49
7 402 50
267 527 1
460 734 79
317 507 34
260 465 45
391 433 45
309 642 20
247 721 49
312 591 100
49 400 23
333 348 1
356 744 85
351 385 30
126 681 83
28 497 79
117 291 52
79 624 19
292 442 96
79 528 66
364 551 92
66 106 80
499 530 70
246 346 18
45 721 23
96 546 17
476 687 68
130 273 77
594 632 33
337 343 68
403 726 25
94 724 73
237 415 35
332 344 17
145 280 66
541 577 21
143 536 34
66 277 66
665 741 85
378 535 57
397 615 73
245 691 61
241 243 38
352 391 56
40 43 1
27 600 1
29 572 59
513 652 41
136 586 26
4 83 16
546 746 43
40 499 33
467 478 61
116 663 50
60 76 53
160 688 19
424 637 94
368 560 78
199 544 93
526 745 24
581 726 71
186 278 24
27 707 81
218 505 79
494 599 68
317 487 43
8 446 28
150 348 13
82 462 13
59 508 29
259 381 65
130 162 51
304 483 87
393 551 87
6 345 78
3 25 39
180 706 64
69 530 48
252 446 36
157 269 72
610 677 8
23 130 22
102 223 62
383 470 79
70 671 11
275 374 67
83 130 22
454 735 83
374 697 92
496 597 49
573 595 84
131 282 97
19 311 2
304 646 41
175 512 39
0 606 26
23 148 1
6 191 78
209 517 3
145 602 92
0 290 10
570 701 84
497 744 50
664 715 85
647 683 28
19 458 74
299 505 51
450 514 68
723 746 83
680 737 7
429 577 17
66 86 26
102 194 62
414 669 16
36 515 86
166 503 14
105 713 6
348 584 38
191 246 31
336 433 79
189 455 69
0 348 34
472 626 49
79 390 82
165 248 71
139 285 86
546 628 23
341 671 29
53 306 63
42 536 46
262 407 35
94 412 49
146 694 61
66 176 8
574 581 19
57 187 49
356 486 99
137 395 8
33 160 84
133 557 59
179 520 41
312 388 53
40 668 15
19 623 14
583 604 84
139 652 28
126 192 29
4 529 9
109 573 14
27 134 15
170 686 17
68 259 71
591 646 17
369 605 60
68 235 45
375 422 10
116 288 26
204 271 31
371 510 5
274 559 92
381 401 44
39 286 36
8 610 52
195 578 74
55 656 98
115 324 78
244 284 86
530 566 55
272 628 78
139 690 78
573 602 77
404 661 91
291 585 24
701 706 32
365 598 33
129 365 55
48 52 43
262 570 21
299 695 94
340 586 82
458 704 11
666 736 87
456 543 22
82 126 57
127 333 55
8 144 86
117 493 23
458 742 17
495 615 41
373 699 25
365 541 85
709 713 67
312 484 9
61 69 89
238 744 32
53 733 23
380 701 2
223 405 34
270 714 54
211 441 24
119 653 32
251 573 8
95 587 84
188 236 7
43 654 70
32 325 67
392 613 13
429 555 40
54 653 11
466 630 65
148 382 53
156 320 86
160 748 48
45 106 47
139 635 5
253 295 16
145 400 0
269 400 12
85 349 50
265 579 21
0 126 79
227 402 42
177 592 41
593 724 48
288 719 73
110 545 31
73 364 34
26 660 96
278 716 82
333 512 14
132 572 61
124 181 44
225 620 58
392 742 5
148 637 52
338 364 22
205 568 3
279 580 11
131 180 30
82 131 60
51 635 6
569 697 16
570 625 81
116 483 23
231 362 16
473 672 22
635 665 41
162 327 14
197 547 19
416 693 86
118 333 37
204 372 83
155 164 13
115 227 59
190 513 75
313 512 22
108 370 54
194 574 99
264 393 86
115 692 33
203 451 53
191 249 65
247 652 76
66 623 68
12 446 11
493 494 13
541 582 63
267 398 30
149 723 48
601 722 75
23 51 26
647 701 40
123 373 4
131 501 94
198 685 43
1 488 60
618 642 37
528 734 78
4 145 5
582 625 28
442 631 52
160 747 84
88 452 22
543 585 72
11 239 54
286 415 22
106 262 51
103 169 0
426 641 85
316 459 49
118 340 31
69 698 8
64 356 24
528 618 11
94 619 14
359 508 95
475 677 0
450 678 81
191 206 85
246 283 17
303 676 23
54 158 97
65 320 92
124 290 18
52 121 40
246 541 12
418 591 45
130 718 88
220 674 24
210 521 20
35 237 28
42 529 40
156 507 75
151 444 44
280 510 70
539 664 32
612 663 11
143 526 0
64 214 100
489 672 60
330 584 22
45 570 10
75 167 28
16 727 32
395 624 66
515 696 33
129 728 29
111 725 84
361 450 27
113 326 80
255 369 36
83 454 22
98 466 74
299 430 41
117 388 1
653 681 63
122 543 3
367 680 36
95 656 27
49 109 66
441 451 59
597 605 45
44 281 33
117 613 8
82 168 5
395 694 30
143 690 24
10 194 19
479 682 47
23 744 98
512 742 82
182 617 84
5 601 60
449 491 12
707 735 22
200 414 25
333 495 2
529 710 33
476 605 14
302 600 97
597 683 90
236 450 7
186 467 77
579 651 35
64 644 84
34 148 73
487 699 79
154 565 40
8 201 78
176 639 2
129 531 43
287 426 63
478 696 44
539 605 100
120 464 97
45 113 98
273 712 71
133 422 31
178 528 3
582 651 95
298 477 90
529 587 79
41 227 86
358 711 8
3 5 93
191 334 0
152 286 53
59 334 67
479 589 54
672 728 6
192 267 59
304 515 25
527 582 70
160 676 84
407 488 30
22 244 66
125 657 48
537 604 19
21 508 18
557 659 59
215 325 54
62 664 21
213 675 25
38 435 29
422 657 62
50 685 79
349 542 80
17 312 56
602 715 33
332 461 8
575 634 37
424 482 14
307 427 66
424 473 27
296 640 79
499 620 43
3 459 17
454 571 6
5 660 33
140 266 61
161 451 22
598 689 11
176 473 17
179 386 67
285 667 4
365 741 60
457 749 96
157 621 60
360 456 32
570 703 75
88 286 72
80 710 22
415 689 61
329 435 96
179 602 22
156 311 95
114 214 53
29 606 77
220 272 10
217 696 66
147 692 97
346 468 6
215 586 94
353 375 88
461 487 51
293 583 18
377 702 41
173 211 100
17 248 95
276 617 72
193 357 31
9 709 98
329 612 28
384 664 83
252 682 39
35 49 79
541 737 60
380 613 80
28 257 2
135 176 21
407 737 21
41 674 8
47 430 64
114 494 4
297 711 24
223 716 0
219 409 55
68 206 92
250 568 48
253 435 16
392 649 26
137 652 37
192 276 83
107 706 29
220 267 34
1 120 80
549 554 50
60 518 9
272 315 62
446 504 51
672 704 88
154 521 74
56 697 37
12 451 90
231 546 77
468 699 23
193 566 0
237 539 86
355 459 98
329 660 65
565 661 17
128 664 6
457 727 33
106 583 55
305 508 40
333 384 50
346 604 17
284 472 1
204 607 39
241 495 34
263 421 55
324 609 17
126 537 8
81 457 36
81 177 34
535 541 50
533 563 9
231 252 57
59 144 28
7 135 22
35 269 29
272 654 4
172 498 73
306 378 42
447 717 23
527 687 5
90 347 93
462 610 66
347 740 12
214 489 26
316 337 73
448 703 52
270 391 92
407 679 45
504 705 62
320 721 8
403 622 92
252 623 63
273 684 54
64 140 79
163 681 72
251 275 51
107 402 37
162 340 33
367 515 22
27 184 20
366 561 97
317 434 96
1 575 69
62 101 42
438 656 51
232 592 92
300 369 5
259 635 62
334 569 97
104 304 47
117 389 6
133 261 3
147 554 15
468 715 54
424 521 87
319 645 72
320 436 56
603 613 66
17 182 11
517 574 58
201 346 61
202 687 74
134 554 87
56 450 52
689 691 10
175 521 26
97 210 34
185 402 87
315 478 97
542 593 20
105 732 41
295 748 47
243 482 1
138 177 72
354 388 23
179 286 91
74 606 26
174 448 5
35 92 54
147 296 13
244 574 34
392 426 66
143 538 26
205 433 84
212 694 25
632 714 14
651 735 90
622 681 17
288 634 22
98 138 70
232 631 24
319 749 47
47 371 7
589 743 97
617 730 39
29 576 50
125 607 8
244 735 51
446 622 94
467 684 11
417 545 60
320 680 56
228 254 63
267 273 52
199 420 17
259 557 85
14 692 89
296 735 56
39 303 7
417 641 66
56 608 59
68 438 7
268 656 84
516 621 45
238 611 43
307 704 17
188 432 0
153 468 46
611 667 21
347 362 99
205 445 13
170 281 12
368 680 71
32 504 42
30 444 26
114 508 87
564 731 82
240 649 87
59 388 20
150 542 1
455 563 79
137 215 93
368 424 3
27 363 14
114 331 86
428 467 29
186 459 33
253 512 30
348 726 38
266 548 37
132 439 53
63 720 23
409 685 89
506 698 63
232 657 89
178 604 77
286 624 74
635 668 48
434 739 99
71 353 12
289 605 89
0 93 28
18 479 77
11 722 67
531 635 35
326 671 9
84 403 78
149 275 70
109 173 78
70 135 42
441 479 3
91 724 67
25 223 69
90 515 69
301 399 10
359 367 38
487 544 89
153 657 29
80 149 41
175 236 56
576 614 85
196 274 1
232 472 55
315 728 11
375 389 11
17 148 3
147 455 39
291 424 48
85 250 54
70 729 58
385 511 30
146 469 41
117 526 28
540 571 48
36 470 88
507 521 50
263 331 5
194 696 36
13 311 58
69 723 22
94 567 95
161 538 13
570 638 45
39 496 87
253 446 94
171 614 93
91 567 71
20 649 89
554 587 89
66 257 15
572 742 28
5 294 73
138 725 18
99 164 27
484 666 21
37 570 2
52 280 47
71 666 22
331 341 82
333 677 87
479 743 97
272 460 52
51 336 29
10 109 48
70 365 94
144 245 89
426 677 16
235 236 46
54 101 74
447 581 27
184 543 16
350 495 51
552 683 67
26 456 48
145 661 2
298 480 75
358 721 81
174 342 3
327 672 4
72 377 36
509 611 82
362 618 33
38 267 41
163 715 27
130 220 31
165 661 76
23 178 19
140 187 77
205 739 35
260 621 99
4 418 15
283 608 31
160 587 19
344 497 37
49 205 30
425 635 99
458 687 9
98 271 68
421 576 75
6 740 87
306 471 20
35 470 60
389 492 19
274 462 28
386 588 76
166 621 98
235 576 72
353 628 6
7 25 94
160 404 17
360 617 46
182 488 36
179 595 49
569 696 15
32 672 93
430 512 41
22 121 74
430 474 100
249 443 20
75 316 91
73 179 52
41 237 46
137 145 26
336 451 37
311 715 81
172 672 88
403 581 61
304 339 28
444 656 60
226 584 64
288 346 93
26 98 100
234 260 43
372 487 79
201 273 66
243 353 30
43 205 86
200 716 7
100 597 75
289 301 10
151 468 98
277 346 26
533 723 79
229 421 34
532 580 73
437 707 88
