140437 750
67 549 87
122 544 40
444 716 21
534 604 61
21 223 39
507 574 13
573 594 20
366 675 40
189 651 59
128 327 65
280 403 35
134 176 99
306 317 68
92 429 60
414 506 11
166 312 14
175 636 4
43 683 95
281 712 85
2 6 53
52 570 42
75 242 9
232 726 54
270 544 47
31 189 93
113 369 71
77 132 41
209 269 9
493 556 25
435 597 69
24 210 66
416 617 43
197 517 12
59 513 10
336 358 84
296 484 34
99 236 41
333 571 65
279 505 32
209 581 26
184 226 28
76 611 75
462 697 30
118 276 7
584 685 67
238 297 55
294 668 29
463 476 94
71 139 8
20 83 87
250 475 59
265 461 54
47 183 63
68 519 78
553 586 72
17 628 74
12 517 45
275 282 44
122 723 69
83 669 78
21 557 42
242 481 96
510 521 43
491 574 14
174 549 19
280 614 95
565 574 40
419 621 58
455 598 93
84 129 3
591 645 50
225 388 62
232 697 1
526 542 89
589 693 87
340 505 91
396 652 14
194 443 55
530 652 80
61 742 6
303 351 98
5 541 32
93 104 90
75 432 60
574 671 27
462 551 16
258 634 69
264 706 50
701 707 78
685 729 43
7 113 53
66 711 91
539 704 92
496 722 11
7 514 95
104 195 49
147 234 35
47 287 17
8 319 24
19 21 70
555 586 51
32 139 46
87 268 62
5 574 62
303 484 79
505 527 84
7 436 94
371 714 84
155 225 5
61 133 0
101 374 87
386 577 3
390 538 1
213 697 90
501 535 8
209 714 50
166 427 99
94 500 99
107 418 1
595 696 69
519 560 61
315 459 66
329 741 84
417 741 24
23 618 98
292 691 45
150 690 83
361 556 54
12 658 96
304 307 22
461 541 70
73 170 43
40 407 86
158 624 20
152 429 78
249 624 30
243 749 78
255 270 52
54 732 21
387 633 70
130 378 27
343 594 96
210 658 0
162 375 28
302 714 83
64 639 84
197 631 68
129 697 48
411 562 57
238 539 7
195 543 73
212 559 32
378 598 58
335 680 0
253 299 61
164 255 95
14 230 10
543 676 24
121 297 61
158 234 5
156 497 50
148 291 18
67 151 23
149 173 25
62 564 7
439 610 65
67 308 3
11 75 54
241 416 24
372 671 33
5 615 8
509 714 100
183 194 3
62 573 44
164 527 72
81 465 14
294 360 89
152 368 50
470 742 42
55 400 21
563 707 29
5 310 65
484 616 89
265 301 6
52 638 2
24 637 85
79 97 21
574 698 6
149 493 10
456 591 67
311 499 7
8 238 9
546 667 65
332 485 15
651 719 37
496 589 35
164 690 32
85 497 85
1 355 92
440 507 73
612 730 12
118 382 13
143 245 6
321 618 57
63 587 28
277 350 47
171 484 23
70 485 7
62 211 6
25 632 26
255 410 13
81 612 57
50 594 73
464 540 5
434 553 37
577 683 72
467 616 22
604 633 57
260 598 5
327 638 23
185 293 15
24 57 54
130 392 40
320 715 34
320 573 65
112 399 86
124 263 96
312 513 56
461 661 47
420 614 6
105 577 29
260 504 2
509 729 30
287 665 29
729 736 10
423 585 70
287 304 68
100 293 24
13 680 16
80 215 37
173 377 19
448 612 61
110 293 70
416 475 86
133 404 25
178 564 74
61 452 99
279 422 53
287 516 66
12 717 42
147 332 65
724 739 73
95 494 82
29 170 26
579 627 79
329 356 18
146 357 95
533 547 8
588 639 36
562 645 61
639 681 46
392 576 56
231 242 14
144 572 59
42 437 30
126 679 15
557 632 4
415 689 20
428 736 83
181 223 15
222 370 12
306 494 8
483 533 78
185 639 30
546 629 97
383 428 1
251 734 43
403 438 65
218 591 58
222 471 65
70 579 18
305 498 83
109 409 99
82 156 20
142 465 13
157 673 86
295 667 95
78 512 51
338 659 93
452 584 11
98 573 93
321 571 56
77 415 33
99 610 12
0 166 50
206 342 57
66 379 0
540 684 45
23 389 83
14 203 17
239 703 98
177 180 24
95 497 54
48 422 90
337 722 69
12 667 94
118 510 47
230 626 76
198 532 85
114 253 74
30 530 61
279 497 70
4 41 4
518 537 85
46 632 84
655 743 86
155 542 20
178 738 68
140 440 81
508 582 7
346 633 4
214 282 41
278 424 16
430 713 44
413 600 55
174 564 91
219 718 78
160 648 89
267 658 26
247 568 51
25 487 34
92 650 51
367 596 81
11 748 31
468 584 77
111 282 65
640 701 81
172 222 91
86 518 40
519 683 44
319 408 86
449 457 8
609 612 83
68 414 17
625 637 16
128 209 82
233 636 53
244 325 33
105 538 38
111 509 87
23 625 61
239 632 33
587 712 90
377 559 80
318 332 18
322 694 39
219 681 11
51 733 22
211 469 62
547 611 10
9 34 58
8 154 97
139 405 42
534 634 21
273 475 8
202 558 80
114 446 27
64 364 28
186 371 54
349 445 11
644 715 82
128 707 85
258 270 28
508 588 64
82 91 43
207 571 54
375 649 30
134 218 90
516 699 49
228 589 27
174 406 11
337 529 1
664 702 16
69 124 2
698 739 12
15 165 68
99 130 41
270 373 44
201 669 76
630 680 49
158 185 19
253 722 19
394 461 81
473 619 75
65 616 36
251 348 4
205 217 75
373 617 18
180 185 99
6 83 89
80 537 63
389 545 95
18 259 15
100 686 0
129 275 3
224 529 70
223 229 24
509 520 66
38 734 77
70 696 69
283 642 53
684 744 98
3 399 26
607 625 4
175 311 33
429 726 85
449 491 51
343 462 42
50 304 85
413 633 92
285 653 21
323 707 41
145 609 70
30 681 55
271 313 13
269 723 10
269 506 93
356 692 42
68 696 44
346 594 7
241 246 10
57 90 3
141 351 35
38 204 31
489 719 40
228 240 29
462 619 73
306 495 26
193 380 91
242 303 80
108 728 77
81 560 51
10 459 64
163 659 80
75 83 99
356 681 63
106 273 92
307 363 2
50 186 87
3 85 72
471 659 63
27 132 53
131 233 37
21 135 38
494 701 44
308 655 32
347 516 42
654 692 65
137 483 25
401 549 94
188 733 6
112 742 57
52 394 39
682 707 53
174 221 100
63 628 25
523 628 14
26 732 88
338 414 97
232 392 1
440 497 4
203 414 56
262 404 7
264 375 66
510 520 74
379 620 92
591 744 85
669 688 88
80 143 37
186 560 99
295 615 74
254 509 18
110 213 81
423 564 55
521 746 99
328 546 31
110 206 48
92 477 5
691 737 26
492 508 5
501 578 10
9 46 85
143 335 88
259 357 92
50 184 36
130 521 10
134 209 11
66 143 52
258 608 55
49 253 15
244 268 55
5 364 46
668 681 71
208 741 100
129 716 2
119 274 92
202 732 19
150 729 9
116 428 34
395 679 76
407 468 71
321 436 15
505 712 99
454 523 63
54 745 8
333 387 83
74 689 13
395 469 74
205 674 59
41 658 28
147 388 94
186 251 92
264 704 56
44 340 59
372 641 0
296 481 22
158 491 13
184 678 91
418 439 72
448 486 43
235 460 56
118 231 89
239 729 15
292 360 7
430 570 24
364 381 2
37 302 70
48 536 53
294 531 43
77 188 95
78 593 91
35 740 55
462 695 47
108 548 7
31 353 33
489 558 61
85 195 27
191 324 82
634 653 79
254 346 99
419 465 98
162 185 79
163 497 49
113 670 83
117 140 13
329 460 3
167 344 36
305 481 37
73 562 57
97 471 23
66 98 82
231 287 97
157 287 50
351 584 43
622 737 61
320 650 4
322 375 91
171 639 64
274 438 77
306 453 15
71 540 57
137 560 24
170 514 53
428 501 31
103 346 34
319 373 47
483 703 40
239 262 44
22 638 59
21 366 43
550 717 34
517 519 24
293 491 31
111 253 79
40 691 20
94 630 51
75 121 70
440 552 23
478 710 89
528 630 17
411 627 78
628 678 66
241 269 73
360 553 79
433 675 70
64 207 70
280 702 56
210 352 92
147 159 53
136 361 56
175 676 43
43 401 15
386 717 67
335 630 10
195 219 29
32 251 75
123 161 18
156 504 29
60 475 41
149 471 86
344 364 92
317 605 6
229 328 62
8 657 68
5 608 14
60 746 95
178 540 9
225 339 13
255 746 98
12 218 90
35 730 17
60 690 69
59 285 65
6 439 45
507 629 97
41 84 82
452 690 74
265 559 1
215 453 41
473 670 73
285 438 0
105 165 81
325 403 81
28 504 11
277 420 89
561 616 16
26 592 58
342 624 32
198 216 43
12 725 50
208 309 74
270 321 90
596 702 83
84 304 97
85 286 17
110 201 61
499 712 51
70 706 97
1 289 40
265 642 41
50 260 58
14 149 6
14 584 7
170 556 86
382 449 20
554 587 46
269 281 11
219 352 91
568 593 27
241 599 49
197 738 92
285 414 4
133 573 21
135 540 55
51 94 14
215 445 57
363 556 29
197 334 100
346 668 54
117 589 91
442 663 24
208 638 38
417 540 20
198 212 88
27 480 21
164 682 75
277 462 61
76 300 43
37 528 1
187 388 91
586 673 44
441 684 16
116 217 66
107 745 55
122 639 93
575 583 11
682 703 49
30 73 38
353 424 28
145 717 18
420 509 5
420 502 81
45 369 88
344 583 0
326 623 87
16 734 68
132 140 86
184 698 25
405 553 90
588 643 82
371 623 52
583 722 20
118 287 35
160 723 37
583 614 21
24 504 19
498 674 38
115 618 71
402 675 81
185 198 6
382 688 67
18 74 83
254 431 16
32 630 79
490 552 6
131 324 69
119 575 99
23 529 37
388 565 34
41 426 77
719 748 64
26 375 71
61 273 61
404 685 66
347 396 2
85 452 83
130 674 4
283 344 69
135 383 51
151 535 37
76 521 31
222 268 81
174 185 9
312 418 8
100 660 39
306 717 88
48 631 74
109 226 93
341 701 98
156 424 65
276 635 69
376 475 49
507 652 20
506 558 12
216 354 36
334 425 71
351 739 33
111 690 16
14 701 22
23 578 97
220 551 30
377 518 63
123 608 9
94 537 85
77 484 92
298 356 67
252 408 23
28 403 71
5 150 92
582 628 11
523 737 48
234 461 62
427 582 56
346 503 41
556 638 32
396 510 54
176 688 81
70 188 26
254 335 66
13 90 20
189 343 78
263 701 48
163 620 61
455 591 95
570 705 50
299 590 11
494 603 93
508 745 64
69 235 84
599 728 65
41 200 12
80 254 39
325 717 90
224 358 82
236 684 27
84 283 27
289 446 24
70 384 40
362 489 78
156 363 62
146 285 79
11 78 44
237 338 7
62 237 47
110 556 8
136 568 24
113 368 89
421 460 35
442 555 44
178 497 94
123 447 2
227 515 19
517 521 53
57 399 89
460 540 30
405 649 52
106 282 51
70 106 12
203 500 98
220 276 28
131 267 93
597 681 25
647 701 18
379 460 99
360 436 24
52 464 9
186 247 46
386 549 78
90 183 70
567 708 39
213 665 91
214 705 90
555 670 22
619 722 42
103 135 1
397 443 39
285 354 94
474 485 34
281 743 23
623 635 96
233 633 37
432 610 74
691 695 43
504 632 32
347 353 3
482 635 76
413 421 95
30 360 17
407 737 45
195 313 29
25 565 44
665 712 55
120 511 47
114 567 5
12 51 86
436 514 69
317 342 15
482 623 51
44 239 94
168 291 15
472 698 50
36 646 36
76 310 64
102 342 64
590 722 86
251 737 72
53 673 47
164 285 25
547 683 88
135 526 16
558 713 70
286 678 51
232 560 51
527 633 24
140 267 43
157 654 99
31 673 71
370 740 45
92 186 77
174 243 33
164 334 73
426 691 77
174 726 38
360 599 17
481 611 82
357 728 56
365 578 18
77 559 29
50 506 87
65 486 91
576 611 35
189 611 16
13 38 99
197 650 28
102 669 93
14 106 71
481 563 98
55 192 73
596 601 47
68 140 100
203 437 92
211 719 91
66 296 80
138 671 62
47 564 42
124 386 10
669 698 20
161 582 42
180 536 23
26 504 1
11 312 85
74 565 62
405 613 68
388 548 36
280 433 12
586 619 74
206 372 7
341 642 81
30 587 75
45 203 95
306 521 64
578 611 66
593 613 59
257 632 4
102 384 89
107 669 84
424 600 33
27 65 42
31 428 83
297 568 21
112 625 83
255 519 50
337 537 55
225 637 57
11 181 6
234 313 14
216 304 11
186 500 62
6 131 25
214 349 84
81 189 50
418 651 49
293 607 96
302 516 36
592 628 51
459 652 91
150 487 28
72 363 97
18 442 34
157 447 93
681 734 21
44 410 58
45 722 71
308 523 33
196 309 78
494 559 74
44 536 11
400 425 90
342 723 36
156 644 68
640 743 70
13 48 54
271 666 99
483 647 58
42 141 1
494 602 66
475 556 5
424 725 72
317 405 1
152 212 61
575 582 52
91 419 27
78 125 87
206 415 27
114 668 83
58 295 80
4 474 70
92 728 54
448 537 47
346 625 47
166 558 99
131 356 3
103 163 96
135 524 33
15 630 13
417 745 14
56 669 50
319 326 24
25 493 66
381 739 5
184 218 56
656 733 13
504 608 69
669 713 74
364 373 93
340 590 9
572 746 19
36 526 94
623 687 96
81 409 93
133 427 43
147 361 1
15 338 65
249 254 27
449 707 54
347 355 34
114 564 78
401 624 21
597 673 45
305 690 3
153 573 7
308 410 61
233 687 42
55 80 65
178 383 50
380 659 93
89 686 1
138 403 95
538 598 1
45 225 31
652 684 43
404 703 66
399 625 61
581 594 57
405 491 31
90 607 46
249 580 90
412 434 26
311 538 91
9 718 51
325 386 97
73 586 51
595 743 82
120 707 51
217 423 92
426 637 60
220 457 81
71 366 6
26 334 51
445 571 81
394 698 53
20 686 55
38 396 58
202 574 10
49 275 68
38 560 99
117 202 59
135 588 76
99 748 72
443 544 98
412 717 94
342 745 16
49 704 94
47 370 17
186 465 48
247 416 45
395 495 100
575 579 35
70 724 38
368 721 2
5 196 13
146 166 26
90 253 26
261 409 4
4 588 7
64 489 48
30 564 48
52 644 63
591 705 45
93 559 67
353 528 17
94 431 6
157 680 32
138 497 17
607 748 53
30 570 6
472 678 17
504 701 96
89 283 13
228 658 29
167 594 20
395 435 42
323 715 32
324 613 58
180 190 16
204 275 77
170 727 69
566 730 9
377 705 78
250 720 61
467 738 89
288 740 14
364 711 5
140 691 45
102 533 66
368 545 46
116 598 3
333 561 15
22 242 13
107 734 52
164 386 57
250 432 12
327 536 56
455 609 91
200 572 71
105 338 93
431 661 9
80 475 45
11 637 1
33 719 4
17 626 84
557 608 63
269 748 31
620 742 11
149 404 97
237 701 31
276 692 65
615 648 51
40 632 77
295 343 21
377 736 45
178 256 34
45 478 58
301 629 79
104 625 49
393 532 89
56 347 32
16 420 55
473 493 33
44 303 48
476 538 18
303 329 35
244 740 19
96 410 37
72 691 77
352 605 86
367 607 87
377 602 82
351 433 30
310 399 85
715 736 56
170 294 14
369 407 66
335 549 31
30 737 38
690 748 34
490 642 55
409 525 65
481 670 9
369 623 23
286 525 55
13 322 23
28 581 83
35 214 74
308 536 46
653 731 100
240 675 21
19 527 78
566 740 34
427 653 4
78 568 41
367 406 25
328 389 55
121 534 45
208 413 88
567 594 73
245 357 33
76 433 84
199 621 14
139 559 46
72 374 82
218 280 11
142 533 25
352 413 13
206 336 100
296 653 32
165 291 5
247 484 64
82 287 80
414 746 1
622 624 6
199 493 16
179 419 91
406 493 57
226 436 98
348 551 6
68 528 26
118 637 28
448 637 84
95 177 89
267 626 63
297 647 11
101 608 48
310 483 27
381 631 56
224 654 38
268 729 83
165 271 27
368 526 0
64 168 59
115 488 51
519 704 22
249 396 63
101 644 34
109 503 17
276 377 56
245 354 35
8 625 34
483 674 30
9 660 26
232 699 5
226 501 6
256 560 34
39 385 88
28 572 93
245 269 80
103 643 6
163 305 69
443 538 93
274 548 88
210 731 82
230 738 40
158 338 46
503 690 79
203 584 42
435 457 31
4 399 82
381 537 29
95 747 96
438 716 91
581 705 82
337 740 64
422 717 31
67 318 87
342 447 57
23 60 22
4 708 42
8 26 12
574 580 80
675 724 85
312 323 58
8 322 20
76 274 46
218 458 71
236 416 4
379 604 33
185 737 19
210 219 52
279 570 60
597 675 39
406 714 86
377 460 28
266 364 16
503 580 45
86 222 82
424 458 52
89 257 33
57 321 15
139 177 20
270 431 41
74 373 70
458 466 2
404 482 89
84 224 43
647 664 97
150 571 44
313 436 15
477 661 19
467 709 55
51 723 42
467 594 58
219 502 58
181 725 91
408 590 74
531 549 4
162 481 91
55 502 25
21 749 42
10 486 40
295 684 94
489 608 6
318 553 46
30 354 11
542 705 46
153 548 42
252 597 97
174 717 77
324 468 33
306 670 36
61 324 14
111 590 90
293 537 64
30 430 2
175 728 15
193 635 83
257 491 73
119 741 65
329 418 37
29 383 31
274 497 31
2 540 51
26 449 33
25 735 51
312 494 55
2 460 10
376 618 78
285 734 45
36 440 66
354 462 0
91 425 46
22 178 42
33 732 6
58 528 88
610 635 46
8 688 45
29 103 81
368 633 48
493 740 80
442 474 0
79 560 36
363 636 85
113 362 21
132 656 87
156 564 43
131 723 74
123 392 13
254 564 28
342 396 22
358 433 9
493 586 35
578 649 86
452 530 34
120 228 56
383 499 66
184 189 93
125 576 56
420 626 73
119 484 60
87 430 65
55 89 45
244 570 0
406 469 97
138 473 62
297 617 84
487 559 88
443 613 67
253 358 93
465 507 54
97 354 76
716 722 21
382 642 96
212 238 52
400 565 95
169 570 25
176 614 64
600 653 31
447 620 89
629 653 98
473 579 2
150 307 27
75 250 35
50 493 82
26 96 93
550 732 92
484 683 21
463 540 30
143 498 64
405 525 78
152 534 66
28 77 49
193 717 48
162 183 88
71 677 3
110 631 23
288 483 34
477 737 77
172 265 91
315 321 2
91 621 10
434 664 39
224 261 51
498 508 11
109 223 14
308 586 66
294 346 50
153 611 54
52 356 83
179 530 52
452 560 96
65 250 44
37 680 56
365 656 8
541 544 0
336 602 90
64 269 98
199 642 31
455 460 96
136 244 84
435 503 43
209 411 89
419 527 37
183 602 47
644 699 42
458 556 46
739 748 80
54 261 18
259 310 32
232 427 85
53 465 2
62 468 34
99 384 83
16 574 53
566 749 81
43 369 49
52 252 66
49 723 38
323 517 45
170 426 57
155 326 51
567 706 89
218 509 40
213 742 31
323 400 23
274 683 37
617 695 93
169 327 42
140 492 34
68 490 93
554 720 50
45 313 13
413 597 30
206 271 84
499 663 58
386 682 95
584 668 19
178 591 96
412 521 74
128 156 78
113 426 89
261 665 57
253 573 18
21 420 1
44 286 39
384 414 82
497 516 20
144 249 17
575 585 71
141 481 18
336 546 73
196 322 20
343 639 46
297 667 45
59 412 49
508 743 30
355 388 64
88 338 93
65 347 85
200 368 62
163 637 74
96 414 75
81 576 3
57 77 76
299 693 86
384 625 74
218 408 49
34 464 87
19 81 29
599 704 1
279 364 65
1 30 95
358 676 24
52 520 42
182 721 64
222 251 68
58 389 92
279 419 22
202 506 7
330 375 26
26 722 81
284 705 35
76 729 47
466 568 51
166 713 59
182 558 15
28 547 85
491 583 2
140 590 100
559 665 98
24 130 66
346 422 59
119 725 63
328 735 70
158 316 5
267 703 79
95 691 68
343 531 86
181 553 9
401 655 33
75 748 86
53 742 24
102 643 26
447 658 84
147 235 53
112 143 60
557 646 82
219 749 8
411 663 19
75 358 37
156 739 49
243 324 18
107 494 48
232 378 64
481 668 40
134 494 68
20 267 29
107 485 68
225 338 69
260 680 66
23 85 61
197 674 84
116 676 100
586 709 59
254 494 14
179 617 51
16 298 43
83 623 62
17 368 5
310 610 39
354 565 18
281 349 56
119 455 45
293 379 40
524 703 82
21 222 45
131 170 4
83 671 16
238 283 73
146 219 70
83 285 82
353 366 46
154 253 19
108 173 59
382 628 55
214 218 11
7 172 36
335 359 89
334 461 13
37 578 57
214 281 84
491 493 45
393 595 39
154 386 82
110 701 88
83 277 64
250 559 50
186 623 61
379 528 54
80 468 96
34 555 62
226 304 45
512 541 3
123 386 30
45 575 34
29 652 61
110 177 31
32 55 88
623 695 10
136 628 94
521 641 22
84 696 56
247 468 70
175 340 41
50 363 18
476 511 9
210 224 53
15 679 94
16 176 29
111 485 24
7 122 40
680 683 87
494 604 45
154 382 81
10 611 85
469 515 56
23 406 51
179 702 95
443 661 55
277 745 80
98 294 94
58 624 51
198 733 42
560 698 7
526 737 74
20 185 60
287 289 73
49 98 89
128 331 21
378 554 20
52 671 1
221 244 74
322 462 47
82 706 42
243 680 57
403 409 93
307 540 24
449 692 70
82 584 21
132 193 30
26 68 25
89 322 28
61 285 23
455 459 11
224 521 75
99 335 22
315 338 8
42 443 52
129 646 55
60 592 11
191 327 3
155 211 98
53 383 8
164 574 100
259 588 74
161 489 14
458 555 67
207 542 6
547 601 82
23 287 83
19 732 10
586 731 58
568 711 52
459 719 90
3 78 71
73 531 58
297 680 59
5 125 13
2 619 36
166 175 54
432 513 44
529 715 54
201 501 61
150 340 58
614 618 16
77 554 44
92 622 18
523 705 66
166 241 34
48 617 63
371 372 40
15 608 58
702 725 6
119 592 32
352 570 85
447 603 3
529 693 56
628 666 53
455 507 65
36 512 32
419 530 90
124 203 23
255 654 75
274 639 40
279 484 27
144 397 71
384 480 71
365 525 90
1 646 51
37 704 0
155 647 7
302 663 66
258 460 54
218 488 99
295 476 29
229 483 92
308 525 37
137 604 77
230 406 89
239 276 87
603 732 41
46 457 22
447 578 2
286 588 95
227 679 50
254 300 60
40 655 72
434 737 43
97 723 91
148 393 86
72 321 48
551 586 72
13 85 15
258 570 81
164 570 38
478 559 86
130 333 26
90 468 18
515 556 20
18 747 58
112 529 83
533 671 69
237 685 76
444 492 89
188 581 47
133 331 34
559 706 54
207 481 35
128 159 59
174 650 27
5 706 6
319 593 7
362 397 52
42 503 10
530 704 84
120 145 44
423 478 38
689 733 6
34 367 44
230 671 50
110 609 39
177 408 9
77 406 88
32 656 30
648 700 38
342 348 86
9 235 16
371 436 65
275 503 75
443 580 90
45 434 80
183 211 58
146 381 11
296 578 10
149 693 91
354 436 67
223 246 100
216 604 72
342 560 44
51 438 46
529 548 85
120 497 62
216 504 30
165 411 23
280 309 56
54 219 89
108 253 42
185 408 71
226 390 35
315 362 40
525 666 32
49 694 41
172 544 51
183 553 78
459 586 33
258 630 15
138 621 55
259 662 98
590 679 39
260 554 64
14 110 91
471 540 90
147 329 86
170 489 73
65 140 97
457 604 91
120 384 53
226 621 0
105 490 5
30 549 73
113 162 14
14 723 76
254 320 6
200 718 32
62 67 50
58 452 90
176 511 9
712 714 27
236 736 92
15 698 69
177 404 47
273 531 86
332 356 30
406 731 92
510 645 78
61 604 52
394 613 75
195 508 97
130 456 69
146 575 96
207 526 4
384 413 14
323 521 54
350 404 76
173 416 86
173 266 29
205 413 30
272 514 29
156 238 8
240 267 62
33 157 12
112 698 14
228 289 72
331 632 67
341 690 51
317 357 72
49 737 36
201 434 45
81 501 35
271 325 62
23 257 43
298 662 43
295 651 17
267 373 11
138 474 69
172 419 100
379 725 38
401 425 55
42 93 22
297 346 67
156 308 90
279 459 72
486 701 84
7 390 10
76 531 16
243 402 57
114 298 41
326 694 89
131 305 94
185 484 7
309 641 68
207 692 74
142 179 13
140 232 78
185 536 16
312 343 94
275 593 0
96 165 84
91 307 74
70 435 80
117 479 8
287 663 0
374 554 50
500 527 72
358 430 29
261 381 90
414 533 56
79 295 14
114 435 14
180 195 8
22 401 75
56 551 86
86 231 67
158 273 27
56 744 68
10 65 79
80 463 30
96 195 82
467 601 14
705 716 30
489 633 63
125 589 44
165 382 97
418 503 89
646 689 59
708 722 68
99 144 87
333 339 57
104 146 17
202 692 13
75 650 87
419 544 15
74 352 84
24 382 98
203 391 6
657 719 58
384 628 73
88 510 53
167 625 9
23 272 11
145 573 15
426 443 78
66 423 75
395 453 62
147 223 53
584 701 92
45 90 79
189 362 86
146 483 10
364 744 35
225 678 56
482 592 89
254 362 33
150 640 50
124 637 56
9 711 94
203 634 56
340 399 44
267 271 35
310 502 64
187 368 85
292 572 76
425 715 51
144 214 43
330 356 94
258 399 2
140 511 38
35 260 49
90 746 5
532 652 85
104 190 100
292 296 92
218 446 53
161 166 67
64 270 98
20 373 21
138 383 87
147 341 30
76 459 96
367 692 88
20 561 94
462 726 34
18 594 13
322 476 91
88 712 24
44 338 44
464 523 31
36 79 9
134 280 78
504 687 27
398 448 32
335 672 2
90 506 53
534 749 54
2 158 41
25 191 10
284 563 96
349 551 58
130 386 27
229 571 25
581 657 52
129 191 6
265 453 6
67 558 70
95 573 35
198 518 58
230 351 21
211 543 50
19 468 11
304 466 60
24 97 65
140 671 46
238 642 82
233 579 67
17 100 59
156 262 58
122 690 76
277 720 55
216 450 48
125 170 33
124 213 72
75 236 4
364 735 13
107 290 36
94 430 52
159 171 88
23 327 89
340 604 23
7 615 34
378 671 27
85 327 56
319 395 95
201 492 73
41 612 78
45 266 12
484 732 10
78 193 43
156 583 63
114 745 35
128 503 96
138 467 27
468 578 40
647 675 0
112 707 81
66 738 96
319 621 90
383 625 78
99 298 88
32 406 30
133 622 99
478 549 62
81 607 72
548 731 95
33 362 47
192 269 40
608 696 23
192 662 8
525 599 92
465 579 78
272 397 80
131 478 16
498 726 35
247 504 78
332 447 57
58 371 9
563 668 22
565 660 89
376 505 23
550 716 12
229 682 47
5 635 97
256 440 26
141 742 75
411 634 71
96 659 85
252 601 21
373 668 23
385 511 90
422 506 54
101 354 33
618 666 78
94 559 18
227 705 62
102 710 98
140 728 19
74 725 43
292 568 87
66 628 34
82 429 81
101 382 57
151 562 100
332 444 70
38 553 54
276 540 26
409 576 33
45 375 1
85 737 59
248 526 25
249 490 8
169 620 74
6 39 54
593 630 79
300 395 28
96 479 99
55 439 2
115 640 3
38 453 61
42 551 42
606 646 66
300 514 58
496 546 42
294 313 79
251 490 89
1 406 19
324 624 31
483 595 58
53 203 53
269 564 92
10 467 69
270 387 9
95 164 65
40 555 54
64 208 23
639 748 57
84 135 64
105 595 1
279 511 30
193 523 26
145 658 44
379 461 80
590 634 73
552 556 23
25 742 6
689 691 64
397 509 55
343 444 25
96 109 28
81 518 46
1 220 44
399 695 68
194 712 90
36 386 46
483 715 50
549 580 53
261 288 75
186 409 69
314 538 73
562 721 20
558 596 68
246 276 8
551 566 49
184 594 68
152 176 78
472 566 35
457 590 29
601 664 31
134 587 59
275 648 79
186 512 52
56 597 16
188 301 43
380 382 30
687 744 96
499 692 78
362 663 94
95 470 99
325 636 34
377 380 4
240 259 58
476 547 50
96 629 21
138 183 14
267 675 40
66 590 38
282 414 13
138 215 54
154 474 7
507 508 25
188 513 10
61 613 75
324 703 93
42 570 42
237 579 32
141 645 96
400 548 62
72 324 76
163 317 1
242 301 0
384 552 4
572 681 35
256 729 4
354 676 12
498 733 56
245 556 33
372 591 32
569 696 48
294 721 82
429 436 9
375 711 42
687 690 61
131 334 32
526 723 61
24 555 8
460 583 84
307 510 93
312 611 54
153 437 13
154 483 60
17 454 12
462 590 0
49 165 10
89 483 1
59 649 87
76 332 70
227 321 26
130 393 3
614 677 91
348 634 59
384 603 15
87 259 57
358 577 22
18 712 64
136 346 5
463 545 15
578 744 11
330 345 91
255 567 37
66 252 83
483 549 25
80 355 19
97 535 41
334 743 95
628 713 1
324 520 83
113 423 81
442 651 2
42 151 83
99 470 29
144 730 97
506 621 75
145 263 6
205 575 77
188 481 25
177 441 76
110 300 65
197 351 93
211 502 2
338 362 38
180 653 63
87 132 44
282 650 47
194 309 93
2 4 21
73 414 77
294 670 13
107 682 54
183 600 26
467 661 93
110 141 23
109 455 80
362 747 6
336 617 32
27 292 59
3 458 40
53 316 0
455 499 87
137 743 49
37 647 62
410 736 75
82 499 82
498 737 14
423 424 12
21 438 51
16 136 59
490 741 40
628 675 98
24 94 23
130 405 42
164 387 46
485 653 19
422 507 74
522 573 94
89 275 84
181 638 66
148 392 66
291 672 62
5 22 23
591 748 65
195 365 32
89 514 80
236 578 13
226 510 52
204 477 81
16 26 41
674 742 42
279 319 71
400 470 89
276 378 10
56 226 62
698 726 79
68 402 60
400 553 88
54 641 35
330 404 22
485 736 3
360 544 83
243 546 13
394 527 46
292 647 67
302 359 100
25 734 43
599 734 56
125 586 44
103 419 59
187 655 74
0 526 9
210 736 38
12 646 59
372 373 80
44 585 14
310 669 6
185 282 60
421 454 76
211 401 36
164 355 73
57 498 14
258 733 44
64 685 62
446 694 69
368 432 68
393 461 89
78 569 13
374 427 68
46 260 29
477 699 51
69 672 32
44 736 3
48 421 70
39 412 100
138 461 1
297 618 47
153 741 100
406 446 26
315 394 66
262 551 49
191 406 80
13 505 78
139 254 46
161 358 54
640 744 57
218 387 48
485 538 27
643 648 60
571 592 26
3 344 50
656 658 7
30 40 80
601 625 51
112 739 31
400 573 88
25 333 59
230 541 70
572 601 15
353 588 17
179 301 62
159 691 99
277 646 46
264 596 45
434 492 93
412 528 75
95 218 53
260 436 9
307 599 73
507 700 63
682 731 61
404 419 26
526 709 37
543 678 15
322 639 96
171 734 5
16 590 33
471 749 43
456 519 79
124 156 2
473 746 86
347 730 64
72 211 93
596 710 31
116 589 13
425 655 6
598 617 37
174 437 42
271 643 39
204 617 58
138 186 32
79 371 36
162 550 45
493 528 98
345 455 65
16 243 8
233 301 98
58 543 34
43 200 14
270 380 36
