140437 750
294 389 53
368 626 100
178 643 17
523 594 92
146 250 43
114 306 24
58 641 95
355 419 32
580 648 64
73 696 88
308 558 97
409 700 0
558 607 18
525 726 6
264 281 30
250 426 52
221 681 41
182 240 20
166 446 5
190 432 13
489 614 0
259 409 2
346 497 89
265 618 32
38 457 44
35 114 70
10 460 39
156 556 72
110 677 27
425 586 95
452 523 72
199 271 12
394 619 12
25 370 34
236 694 57
425 516 55
458 544 30
255 319 92
252 592 82
303 647 68
439 477 47
79 541 31
288 496 42
230 430 44
611 631 29
126 465 61
40 112 40
187 463 70
64 225 3
52 385 36
307 665 81
331 416 45
388 586 70
219 241 72
95 317 0
518 697 96
16 676 45
22 584 65
181 684 43
198 221 37
196 390 15
656 711 83
198 676 72
99 154 25
449 673 8
562 601 70
365 614 6
6 204 51
89 388 79
485 638 88
701 717 38
76 360 16
266 701 31
449 456 54
294 454 51
563 697 24
269 587 49
51 614 100
334 696 69
72 266 49
319 493 13
11 522 84
113 526 47
322 606 46
420 725 66
16 214 50
107 482 58
433 632 77
480 564 48
463 590 42
262 305 38
152 569 21
20 522 32
111 680 71
308 451 29
183 692 26
204 572 12
60 199 77
288 387 30
23 379 6
326 434 69
86 594 19
35 430 100
47 232 48
162 368 23
595 728 96
294 471 18
282 377 71
264 619 87
152 739 77
148 438 67
161 558 68
46 332 64
445 493 19
258 518 17
101 591 55
253 739 0
54 714 17
114 301 37
673 715 86
26 651 80
163 380 13
521 729 83
54 282 38
420 519 18
144 528 62
115 747 36
299 540 27
48 88 74
232 566 33
360 464 76
503 650 60
341 739 43
191 438 49
70 528 98
435 663 63
22 498 95
297 660 32
50 330 100
354 669 51
207 552 100
246 358 55
91 344 89
450 480 54
123 644 41
157 682 91
79 266 38
303 307 93
148 397 33
437 570 14
394 491 56
254 374 39
223 400 0
56 501 19
203 361 82
64 491 58
370 453 21
192 653 42
66 282 20
25 295 84
270 271 32
137 246 81
117 634 50
726 744 96
63 290 75
281 303 9
292 298 11
225 315 18
98 486 62
298 320 90
33 359 18
241 744 81
222 363 57
186 218 13
239 719 63
256 409 9
10 165 60
156 322 15
90 664 66
353 560 8
661 690 98
227 677 37
12 421 77
61 230 58
515 663 75
275 559 97
297 315 19
230 696 55
137 413 27
348 432 7
57 621 98
0 237 2
235 708 81
443 740 10
19 411 80
156 566 49
473 494 52
214 527 43
99 330 96
572 704 16
47 557 34
118 684 43
154 329 66
455 462 32
53 419 41
649 726 67
40 565 3
52 161 20
0 732 15
8 211 6
484 691 62
104 224 44
494 724 77
227 239 28
7 493 24
699 710 37
319 541 94
472 606 0
109 295 55
90 195 93
387 582 51
214 548 85
413 447 64
429 740 28
36 463 91
99 705 14
480 484 29
193 635 85
106 513 79
154 239 83
581 644 96
90 107 12
424 519 90
45 459 42
430 578 69
334 524 52
226 583 48
420 592 17
651 724 30
714 725 77
475 732 11
39 56 57
17 451 77
595 649 45
182 524 30
22 303 9
661 724 75
117 136 37
0 585 56
391 585 59
66 92 35
253 659 92
52 186 85
370 430 88
303 405 20
581 643 21
56 592 47
113 140 100
534 699 26
412 569 1
266 601 27
260 367 4
244 330 31
47 428 42
208 289 54
530 580 79
463 553 37
449 728 31
55 486 84
235 494 88
28 573 82
176 292 79
147 652 82
620 713 74
134 382 80
231 534 87
59 126 16
26 636 58
246 718 63
527 622 75
437 505 87
410 584 69
42 308 21
252 653 27
411 566 74
329 742 96
412 741 56
112 322 25
67 416 90
503 629 63
266 547 83
2 411 31
517 521 1
314 626 85
403 747 97
220 688 26
435 676 4
264 717 6
181 491 75
325 592 99
405 640 48
234 457 86
354 622 3
535 597 62
215 633 22
93 574 90
251 515 84
250 305 84
174 660 0
688 701 79
483 553 73
289 670 97
236 341 68
482 679 49
134 156 49
266 536 95
184 217 71
17 186 47
540 748 44
69 207 73
275 449 25
206 588 5
53 550 2
468 479 10
208 607 47
327 525 91
88 329 39
86 239 18
594 600 91
422 734 68
315 739 38
46 671 30
79 294 64
10 54 35
134 229 32
242 288 28
534 547 16
328 623 4
554 623 56
107 209 91
337 530 70
51 126 31
304 349 15
324 364 15
488 742 53
714 746 71
208 541 89
213 407 83
299 366 71
3 436 55
552 707 48
176 400 10
255 578 39
59 62 42
371 677 95
216 413 59
132 444 22
635 674 74
100 107 41
486 598 52
371 400 37
462 534 25
0 90 63
202 590 19
101 586 24
97 698 66
387 499 65
343 640 58
520 717 83
445 452 46
443 619 51
155 295 84
111 192 82
20 735 1
686 728 56
66 381 18
36 162 93
608 625 6
196 607 67
404 625 27
395 462 59
452 679 33
431 734 31
80 609 81
199 741 0
80 480 56
321 437 12
582 741 18
71 671 54
61 526 1
157 584 46
499 661 30
99 184 74
4 96 71
616 667 60
66 183 64
228 713 98
579 608 97
383 413 2
590 714 3
198 361 3
16 163 12
34 114 81
213 277 29
225 413 79
88 208 96
88 726 81
17 339 83
544 687 55
305 448 95
721 737 31
573 673 9
479 727 52
14 532 48
419 706 85
198 222 73
408 634 27
78 696 13
234 695 23
241 612 69
267 359 40
275 673 83
605 698 58
530 623 75
122 565 16
69 398 21
15 369 3
0 416 19
236 420 90
496 499 12
687 734 11
391 574 84
281 648 38
450 692 99
366 748 12
105 609 76
260 617 34
360 542 64
218 429 93
60 580 96
6 505 33
37 243 59
128 396 85
76 304 2
90 520 98
109 119 79
155 351 0
229 647 24
130 155 78
267 576 2
465 718 41
252 746 81
287 358 13
207 562 20
250 730 79
160 592 13
1 722 86
84 442 90
173 335 60
135 722 13
296 698 97
217 687 58
395 662 70
109 121 67
160 621 3
206 239 43
204 447 52
292 423 63
480 517 29
619 622 26
126 442 45
715 735 61
133 394 3
575 622 70
180 700 44
145 550 48
153 279 97
179 523 49
73 334 54
28 728 22
144 377 46
35 254 42
37 590 76
97 568 12
420 452 46
0 275 97
127 430 1
80 629 17
536 709 87
365 582 33
457 513 73
441 453 56
413 466 60
154 736 4
393 684 58
224 295 9
400 526 90
60 140 19
44 574 6
234 368 57
539 657 90
354 631 16
211 214 72
597 695 64
9 509 82
79 576 26
422 426 74
57 83 14
364 744 7
11 342 46
177 371 8
27 188 86
171 209 52
557 721 100
286 734 64
382 544 98
10 399 11
109 599 65
10 42 16
120 180 75
680 713 34
624 740 77
370 380 6
474 555 44
158 459 5
58 212 2
155 181 27
106 623 92
391 422 52
290 558 24
162 393 91
323 592 52
284 734 100
163 412 74
321 720 71
32 649 40
507 571 60
204 618 88
11 58 65
24 655 83
504 576 49
0 591 37
94 486 57
167 576 47
427 634 69
314 587 37
60 319 6
182 456 14
406 530 31
261 401 63
450 567 50
155 375 65
58 556 79
455 518 21
116 291 17
87 89 90
303 497 85
206 245 30
626 635 87
150 389 13
427 495 19
308 652 44
389 410 30
70 535 65
292 602 96
265 671 43
134 574 16
37 622 75
313 530 51
431 742 41
10 396 20
119 630 88
460 662 47
227 380 41
423 505 30
310 367 57
1 129 62
44 283 20
527 592 96
460 613 28
335 467 76
424 550 59
140 205 36
269 490 15
269 318 19
166 571 4
365 579 48
75 279 66
33 58 78
360 411 97
39 501 91
90 648 40
259 543 43
203 358 27
363 418 100
338 439 7
88 149 49
270 554 92
122 465 95
222 278 51
356 548 92
75 296 39
224 492 8
137 561 35
334 679 13
183 327 32
271 532 37
240 713 20
78 497 63
16 118 15
28 541 87
278 545 16
613 713 34
447 747 58
298 328 54
480 650 10
349 455 20
87 695 40
404 645 85
509 535 43
88 92 23
349 721 89
158 533 60
169 389 15
105 608 42
499 618 68
96 300 70
505 723 31
372 665 77
12 492 53
47 487 7
100 691 16
94 292 74
0 162 41
234 441 26
30 238 27
140 296 59
99 179 46
373 565 81
140 294 42
113 160 35
304 614 4
239 603 78
30 648 85
36 270 58
96 342 92
247 369 15
237 534 12
341 445 29
93 643 74
200 658 17
168 434 82
383 531 27
133 276 11
569 749 95
21 261 49
89 634 25
240 402 81
457 528 17
48 170 13
446 702 64
104 623 5
156 611 64
34 430 73
266 602 26
288 446 1
263 339 32
201 508 54
203 261 19
26 41 36
428 539 86
127 198 16
142 723 18
657 666 91
414 527 41
181 642 1
192 634 18
49 65 76
112 612 82
148 242 21
717 740 97
341 639 14
278 420 14
355 593 52
126 370 86
214 499 34
116 452 70
149 446 64
48 325 82
556 719 2
587 678 69
4 672 23
588 694 64
498 714 51
61 630 13
531 582 68
19 474 18
125 673 76
129 684 42
272 714 2
95 173 47
546 628 41
162 677 17
62 604 44
59 186 91
507 539 27
48 736 98
286 719 100
156 606 61
202 628 15
90 502 48
165 643 27
406 611 32
79 413 58
215 253 13
95 468 86
561 711 31
93 187 24
75 160 41
154 595 22
183 622 91
221 581 71
36 630 53
14 91 64
196 459 28
383 472 76
131 227 32
51 564 60
200 549 86
275 706 38
297 448 70
550 574 44
254 452 45
258 579 38
30 322 25
668 678 66
310 606 41
183 584 27
12 614 57
44 326 23
49 307 66
491 651 8
495 540 42
172 206 60
324 515 2
149 155 93
6 289 49
141 267 51
445 663 63
68 593 99
223 478 82
18 512 73
168 499 37
144 333 98
362 715 75
23 297 96
367 604 32
660 736 55
485 609 28
402 623 65
350 360 63
139 142 99
8 569 33
19 321 12
211 530 75
53 227 69
99 470 39
63 158 93
37 207 30
4 747 43
266 352 48
251 530 92
201 620 50
137 661 37
365 603 18
98 454 73
54 102 67
74 344 14
299 581 22
461 667 68
69 350 78
271 529 50
192 265 41
113 623 77
245 373 67
234 502 26
95 344 92
320 480 89
496 594 74
103 339 1
619 627 66
138 627 58
15 167 46
175 600 82
179 419 35
107 329 23
192 704 59
576 742 69
119 550 22
708 725 54
74 428 30
254 459 25
23 616 42
235 666 37
57 274 35
30 155 72
110 552 1
372 541 77
241 695 77
260 421 23
402 595 16
13 701 75
291 361 54
193 662 58
560 574 14
373 730 4
219 656 76
80 571 62
441 500 42
139 245 10
24 631 38
263 619 21
58 388 50
275 739 15
443 688 49
464 500 19
264 349 94
19 197 21
641 674 66
33 393 20
497 719 17
623 726 77
486 606 96
13 329 18
12 156 79
176 551 22
286 356 66
341 630 61
56 363 24
233 744 30
578 713 28
191 322 42
185 345 89
446 482 90
225 378 73
480 748 92
93 601 88
491 645 50
488 542 22
128 360 73
264 314 10
28 609 18
99 203 2
342 725 91
197 213 64
163 564 28
319 673 26
396 715 77
223 558 0
288 642 31
450 666 83
76 569 73
49 425 70
276 494 81
24 450 8
428 432 60
171 440 95
257 564 86
442 524 16
354 696 6
112 323 6
60 652 44
103 593 6
204 346 62
129 655 72
432 585 82
1 67 21
192 358 71
329 399 99
416 719 92
81 665 75
106 546 32
453 473 100
257 432 80
163 310 59
34 576 21
170 667 84
221 381 97
440 667 87
178 723 55
115 426 88
35 490 63
204 476 38
2 466 45
32 513 75
112 256 44
670 737 8
19 286 61
254 618 27
499 649 66
45 275 2
298 604 42
18 744 10
334 665 41
479 481 83
99 647 32
349 658 61
277 542 70
324 578 61
254 369 88
122 659 66
350 487 97
310 336 95
170 384 60
2 469 46
382 405 12
420 698 62
123 610 35
337 338 44
462 703 72
56 590 9
181 744 57
144 611 100
242 685 21
6 403 78
55 715 66
44 345 85
317 616 74
3 158 77
218 315 0
246 617 35
12 735 13
1 183 96
104 411 72
22 103 31
333 395 24
279 291 76
248 412 92
199 705 72
54 401 61
113 563 59
454 610 1
97 188 64
52 445 86
191 537 74
40 339 34
477 563 89
269 672 33
351 413 25
252 300 35
243 411 32
1 652 44
429 484 90
285 719 57
449 668 19
517 560 88
494 709 87
124 548 10
207 660 3
75 464 61
91 746 81
43 509 100
620 668 6
243 430 11
340 650 85
418 653 28
405 547 34
116 434 8
139 274 92
8 78 86
157 594 56
340 655 15
365 700 97
206 419 89
181 336 67
73 533 32
172 437 38
243 315 79
426 685 51
253 676 44
181 301 100
511 524 72
56 529 25
181 596 67
33 56 32
218 241 50
290 405 17
284 685 55
75 568 45
241 631 31
297 725 88
595 630 37
23 49 92
158 631 37
268 658 96
27 340 67
174 583 59
377 524 60
267 711 92
99 168 3
461 646 39
46 606 31
578 581 2
202 439 70
381 471 86
296 404 69
78 566 83
600 616 68
166 717 11
356 556 41
62 263 18
118 735 46
234 574 94
448 713 47
344 379 76
276 613 85
724 727 57
103 126 38
28 515 27
171 336 48
333 736 17
204 231 19
6 533 52
215 420 11
171 719 42
222 361 22
94 189 49
169 497 1
290 612 61
128 358 75
70 564 24
74 558 22
217 437 75
182 349 8
28 115 87
255 316 92
11 63 14
276 345 69
6 231 77
272 472 29
469 620 82
320 374 4
30 470 25
22 323 65
198 621 30
208 484 2
121 229 97
306 462 13
639 649 97
321 441 46
154 344 57
200 404 55
31 361 18
345 381 3
264 312 71
66 296 19
133 431 94
681 700 2
264 361 14
303 737 92
32 512 69
217 292 49
480 619 96
191 610 18
157 225 25
602 701 33
46 364 84
141 663 0
106 700 54
349 549 4
148 668 48
75 361 17
570 649 87
537 603 42
666 731 95
125 609 66
2 220 98
96 715 92
425 528 21
12 714 88
111 195 11
417 629 4
132 224 85
43 469 11
147 244 0
88 544 38
12 531 40
310 523 93
204 428 41
85 664 60
346 713 26
227 405 13
146 179 10
310 624 55
61 613 96
232 481 16
22 77 57
511 648 7
114 675 33
215 295 71
456 737 18
111 643 22
129 554 76
701 740 35
210 634 50
503 714 86
176 544 57
129 242 65
402 474 47
88 658 93
75 270 88
185 646 34
528 728 65
164 305 30
233 318 42
401 516 43
209 327 0
426 553 44
244 698 91
10 687 54
680 740 27
242 585 9
189 720 24
305 576 64
405 438 31
335 418 86
54 400 28
380 394 99
571 606 71
65 128 87
433 524 77
32 694 7
395 450 48
8 473 22
366 525 49
124 514 81
182 423 68
352 447 100
591 685 28
93 277 83
251 640 54
607 628 64
108 592 82
29 436 13
139 616 0
521 553 92
54 152 19
341 548 23
203 570 64
69 428 85
230 401 40
201 543 60
75 319 51
376 585 87
385 720 42
444 452 44
12 181 50
59 741 65
251 436 36
100 174 62
437 723 64
309 458 26
10 113 47
62 681 85
90 268 28
60 502 87
90 635 30
215 313 51
522 606 19
276 340 28
122 727 75
269 620 82
50 161 52
381 649 53
277 331 10
465 721 53
686 732 83
143 419 39
509 618 7
139 551 7
344 505 2
614 697 52
151 652 38
245 619 61
4 634 20
380 382 33
107 688 97
94 149 11
35 90 3
30 159 3
122 318 67
472 545 27
554 585 60
654 664 42
295 457 24
277 703 77
230 291 39
371 636 95
150 406 88
54 405 20
531 563 76
40 291 53
151 530 91
438 671 47
597 634 5
125 696 38
140 637 59
100 479 78
67 576 76
242 398 75
266 288 30
174 205 39
97 544 36
227 489 52
381 590 61
282 310 73
317 632 62
410 749 37
157 586 3
370 732 46
280 370 13
47 369 79
137 177 25
412 664 51
534 680 100
6 212 3
316 406 58
31 460 71
296 351 38
596 647 70
649 718 54
117 698 81
571 587 49
101 656 41
256 713 13
120 275 48
303 675 87
61 514 71
314 467 84
589 639 88
587 686 15
280 318 61
466 637 79
121 700 71
149 203 22
292 588 88
137 468 31
505 693 12
118 165 2
424 467 44
180 550 72
449 523 15
31 655 72
560 669 91
352 681 29
137 213 56
375 693 6
199 260 87
174 414 44
110 125 81
377 669 95
43 171 4
98 282 55
426 514 17
232 408 36
351 516 44
313 489 18
321 569 28
473 662 62
42 445 46
502 735 80
576 604 24
592 649 78
145 477 98
396 609 66
296 687 30
119 501 28
345 452 30
648 744 2
148 534 51
157 591 38
113 388 21
426 608 76
270 529 47
582 701 25
374 400 33
111 207 44
240 607 47
169 490 1
374 648 41
326 447 97
175 572 93
134 514 82
194 749 78
323 640 7
127 625 74
256 425 95
409 421 63
73 233 30
23 681 31
381 718 49
42 423 10
197 458 75
14 20 24
493 690 91
500 588 43
246 641 53
78 728 99
409 649 67
595 638 1
68 568 20
339 614 86
75 232 43
59 222 93
25 168 15
480 738 35
94 550 35
33 568 62
103 614 19
198 433 41
183 480 96
522 704 9
285 392 50
50 466 22
61 454 60
188 557 76
9 277 18
15 745 87
88 491 91
219 355 40
193 653 29
319 714 20
73 292 84
239 424 49
147 571 51
203 603 58
409 555 32
151 178 47
229 483 78
489 626 78
291 530 64
355 714 20
48 591 44
562 618 97
364 672 70
134 260 61
580 651 100
38 432 12
315 365 46
201 217 97
83 125 14
298 506 97
282 700 100
135 271 21
144 615 49
234 693 46
149 392 23
43 651 54
375 553 78
575 732 63
398 590 58
115 695 8
521 591 53
247 295 75
84 562 67
166 445 21
561 698 97
487 488 70
35 124 7
21 339 92
252 319 3
339 582 14
397 464 8
218 486 22
23 484 37
284 359 39
115 408 17
140 222 48
537 538 45
426 749 97
498 516 75
685 702 19
340 722 15
436 702 25
500 550 60
535 622 36
167 238 81
360 749 88
32 91 38
75 274 19
72 386 23
29 391 62
297 308 47
363 687 69
265 347 49
70 224 74
228 296 26
226 520 41
422 563 43
13 206 34
291 306 22
154 647 75
576 618 74
225 417 79
173 296 39
225 723 14
196 444 1
444 655 85
18 371 97
653 745 62
35 174 79
552 705 72
463 549 6
155 411 100
436 618 4
374 450 86
132 251 33
592 685 24
51 266 42
87 567 97
43 498 14
1 290 3
45 105 70
576 638 3
499 514 90
437 536 30
545 696 69
643 695 68
364 519 85
219 224 31
275 317 36
43 610 22
65 457 22
72 349 12
208 209 25
274 701 70
580 709 26
276 642 40
256 301 10
376 418 94
524 542 95
285 503 3
9 589 47
3 206 29
59 461 87
579 593 23
228 365 1
437 603 11
357 577 16
21 279 96
611 643 32
297 530 77
277 296 59
114 649 79
382 464 34
192 463 6
239 580 14
192 727 32
90 140 23
338 443 48
24 674 53
432 685 28
611 647 23
499 731 55
253 263 70
80 701 31
296 362 61
131 440 79
13 108 61
183 586 6
112 275 63
252 540 88
416 483 83
243 656 21
78 226 89
310 473 96
428 733 77
327 680 24
217 336 11
414 539 79
263 649 99
132 239 53
5 380 35
574 604 38
320 737 80
250 722 46
131 265 67
184 554 92
98 366 1
54 133 27
185 662 94
59 687 32
4 274 41
148 532 19
564 661 74
125 251 90
150 345 3
91 233 76
155 538 51
273 367 0
302 655 6
182 589 72
210 409 93
131 168 34
108 634 11
125 287 32
200 337 4
650 680 35
57 347 67
457 464 0
264 741 91
484 550 77
342 358 6
291 401 65
50 251 40
47 348 74
443 732 49
130 290 100
194 447 47
239 437 10
300 621 27
96 670 12
453 470 56
109 549 50
491 527 55
236 724 32
577 659 95
31 317 81
87 462 62
597 681 17
56 176 56
233 535 32
481 681 95
614 616 46
115 131 83
100 332 61
408 566 60
248 731 38
606 728 51
79 495 97
311 455 82
190 452 64
292 441 16
378 691 30
8 255 43
147 675 23
147 339 59
264 702 84
61 205 91
358 584 30
409 449 15
297 668 51
371 519 84
30 73 4
161 652 89
460 548 25
446 602 68
357 394 81
576 639 81
153 588 36
250 479 43
370 560 97
243 388 36
319 346 99
194 647 20
303 590 47
267 273 40
376 658 12
528 740 7
341 696 40
28 342 75
209 217 76
345 522 3
157 609 16
150 469 45
232 645 92
124 242 9
206 227 68
350 686 81
296 663 29
285 535 74
282 442 87
70 461 37
126 635 94
322 348 38
422 437 62
93 447 54
303 304 2
202 333 27
132 721 84
283 709 11
363 730 10
201 554 55
335 361 71
577 635 5
25 603 77
33 137 23
130 156 44
195 220 93
280 387 90
64 461 83
218 245 45
463 613 14
236 477 26
153 527 72
631 691 40
160 530 12
81 448 43
86 456 61
183 411 90
51 171 48
215 461 4
88 133 53
45 629 37
543 653 93
82 136 74
372 687 71
310 432 21
354 602 30
16 195 32
265 466 68
252 275 4
282 717 57
132 237 64
42 611 3
372 440 31
397 736 44
353 580 78
399 424 9
0 155 63
305 740 40
242 270 4
269 608 17
199 241 2
305 488 74
393 477 97
302 682 13
37 315 73
361 385 43
644 674 37
349 386 98
251 749 55
339 447 84
25 564 13
80 745 91
84 173 48
32 108 23
43 508 85
486 498 92
211 231 20
63 607 39
228 452 42
177 192 39
126 693 15
94 549 8
152 670 57
311 705 18
316 460 3
179 501 46
109 243 88
328 341 80
27 465 29
69 652 65
611 634 50
483 523 65
136 583 62
244 733 53
432 646 29
238 552 8
189 452 24
56 70 21
555 729 65
242 368 100
343 597 24
2 429 52
682 702 30
48 719 32
35 541 33
198 232 3
588 645 7
201 480 41
149 190 53
111 543 6
385 395 94
71 594 51
285 603 15
395 431 15
148 560 78
151 673 100
498 611 99
231 232 51
321 376 79
327 599 87
514 733 77
332 371 85
54 674 6
160 584 77
22 566 34
2 125 95
122 700 77
22 159 52
212 390 39
100 369 82
222 339 44
276 489 7
142 172 99
219 371 76
103 661 59
538 651 14
293 407 8
435 536 20
616 624 74
484 715 73
222 477 64
65 671 90
188 621 88
450 658 6
236 491 11
359 429 42
47 320 57
239 455 65
259 548 100
208 510 79
594 646 31
224 231 11
60 350 99
324 518 85
136 412 65
67 445 82
440 583 33
239 704 69
434 659 26
317 569 75
608 684 74
221 225 18
471 739 36
356 362 26
252 580 12
95 295 23
360 551 14
68 704 56
524 708 19
426 557 10
67 539 61
247 379 9
51 151 3
194 658 2
438 483 54
60 588 61
313 688 61
517 638 92
69 745 29
544 592 9
497 609 56
11 159 22
67 414 84
283 374 47
207 513 89
34 95 54
65 395 22
53 77 54
421 497 11
6 398 40
70 397 32
238 639 16
229 462 69
405 687 95
276 470 85
179 556 21
47 677 10
10 393 67
463 560 81
43 644 89
481 647 79
0 494 67
289 419 31
502 567 66
381 403 9
597 626 38
450 717 96
544 667 21
364 568 16
596 659 20
203 311 33
119 461 74
17 88 33
229 718 44
58 546 86
298 532 68
337 606 35
556 674 7
322 473 35
18 41 84
586 624 43
26 72 28
605 633 66
562 638 45
282 290 55
540 594 35
627 649 65
91 146 83
131 342 75
11 254 75
11 22 100
122 375 6
459 578 95
537 573 22
87 529 57
322 701 44
614 647 40
609 646 72
521 594 4
402 585 61
189 610 40
122 260 11
19 622 60
365 604 56
565 730 94
115 289 74
177 245 14
103 548 59
371 605 64
320 543 85
545 701 40
238 407 37
133 681 69
385 545 34
331 474 66
22 531 86
320 462 8
93 130 10
145 391 100
211 265 35
353 593 10
278 668 17
133 612 45
126 415 25
367 550 30
29 334 41
189 245 25
24 553 38
60 136 65
104 658 44
253 515 43
258 354 56
31 620 69
40 357 90
305 389 29
383 601 64
205 241 82
51 362 27
225 728 14
296 421 28
26 669 39
589 609 2
495 668 59
76 588 16
150 417 42
656 657 100
323 473 36
491 526 100
52 674 89
232 708 47
157 422 50
238 340 10
257 405 68
353 462 70
98 157 11
120 222 59
30 117 55
725 735 85
213 360 60
72 487 37
604 722 41
545 640 48
99 371 35
107 196 40
164 390 89
214 738 0
107 276 29
74 554 93
224 385 43
102 146 34
377 663 70
40 696 43
0 217 68
567 607 64
146 407 50
329 713 9
222 585 35
96 481 79
626 655 2
211 300 24
394 573 91
171 583 84
26 264 44
174 313 78
656 690 10
49 152 21
269 474 75
435 575 2
585 700 0
198 516 79
566 722 1
212 434 32
45 748 52
353 407 26
412 680 55
139 483 50
192 452 30
363 678 30
461 677 55
565 679 98
451 488 12
38 143 3
209 412 55
609 615 88
386 475 79
363 447 84
258 513 2
90 566 70
361 468 20
44 711 60
94 199 79
2 266 49
538 561 46
413 465 45
519 586 83
228 426 71
68 415 55
473 608 95
731 733 59
520 721 69
18 389 95
242 701 97
371 458 27
513 527 33
319 597 5
250 733 80
151 248 12
499 679 2
94 123 15
26 605 11
107 341 30
358 365 63
230 475 89
334 689 83
306 318 46
348 476 50
89 693 38
593 728 7
500 722 99
474 493 39
256 378 80
386 391 81
24 123 45
73 444 90
137 440 26
112 676 61
246 627 38
176 634 58
90 396 35
87 609 24
86 635 1
38 511 34
24 364 60
516 604 83
651 654 59
208 267 56
143 572 79
321 517 15
32 76 78
62 162 92
123 237 21
97 437 73
75 350 39
250 681 27
62 440 40
169 236 4
227 390 99
258 404 95
436 497 23
131 569 88
164 209 75
65 270 29
117 305 26
309 555 63
524 749 64
53 357 43
99 199 19
32 683 48
36 693 76
532 616 68
738 742 88
25 722 49
340 568 60
664 681 90
163 509 70
161 338 77
395 747 11
380 740 34
171 476 60
156 719 25
95 508 93
326 531 39
170 643 17
59 536 14
185 725 17
424 741 37
487 626 60
283 646 56
26 477 60
70 333 3
83 516 7
336 615 49
502 645 27
431 665 11
147 563 4
82 713 67
480 565 75
188 504 78
643 714 90
149 426 89
183 645 7
260 429 78
72 144 83
288 715 3
19 529 73
54 182 98
461 550 20
212 460 57
376 449 45
30 56 12
682 700 70
90 293 18
131 710 71
416 431 25
129 313 52
649 662 15
136 542 32
384 518 67
398 508 29
408 658 56
196 517 64
570 711 29
54 89 5
498 587 30
134 362 19
191 728 37
72 283 100
118 344 50
59 198 0
254 724 13
3 280 17
337 573 4
203 534 24
175 550 1
358 593 94
112 212 84
222 472 65
204 448 72
436 454 30
148 677 50
65 210 91
239 442 3
485 730 25
81 678 57
182 250 58
440 666 74
577 671 83
197 732 12
172 342 78
378 475 55
365 583 85
269 395 88
500 714 33
608 626 88
566 667 12
56 216 13
194 632 42
698 699 63
136 518 93
80 502 39
37 190 25
475 526 2
420 742 85
155 541 88
245 285 43
4 295 27
363 397 12
6 264 66
682 695 15
21 58 91
451 704 56
215 394 20
258 357 95
40 647 28
296 438 67
118 736 58
693 747 27
353 592 52
331 357 95
103 403 30
293 494 100
62 664 3
52 237 4
500 724 71
236 679 90
250 391 19
106 543 8
235 259 21
220 707 82
427 519 12
256 296 79
290 683 54
81 370 50
12 435 26
26 319 6
167 175 65
483 633 100
217 726 24
352 606 33
251 540 0
59 637 100
443 708 59
330 559 30
170 489 10
19 53 12
491 588 57
137 747 1
321 329 64
270 550 62
188 605 60
390 538 53
280 603 73
203 539 12
347 368 76
346 656 60
335 425 75
534 712 99
164 224 56
231 709 98
156 475 25
213 630 41
512 640 69
240 561 24
343 644 24
23 157 93
505 574 4
248 592 26
648 732 77
7 20 6
532 574 77
427 705 76
203 393 95
218 562 81
182 735 58
57 270 0
431 656 0
657 715 14
172 268 12
90 180 63
56 246 3
149 246 4
134 265 14
152 357 97
86 643 53
270 314 70
133 743 22
262 331 0
284 676 41
551 588 71
29 506 85
78 501 77
310 656 83
262 294 37
494 665 86
49 331 58
543 713 65
316 729 27
338 610 45
428 693 30
102 221 41
191 549 83
361 410 9
46 234 1
284 372 75
133 470 57
73 259 29
65 243 72
54 452 0
391 731 17
225 677 69
289 340 10
147 309 96
281 334 57
144 471 17
37 699 31
333 624 4
439 688 55
367 462 79
96 444 81
363 610 9
451 497 65
318 429 43
402 659 70
486 516 75
80 128 57
145 709 83
615 686 40
201 704 87
289 369 13
390 484 73
283 342 31
186 536 32
222 622 24
327 634 78
218 601 68
397 422 22
629 699 20
230 662 88
68 401 92
238 349 23
634 642 10
197 265 80
151 217 42
497 657 93
515 748 73
13 229 19
56 689 95
6 693 43
119 365 18
173 324 78
103 336 81
9 314 41
294 408 24
168 406 59
331 735 69
213 239 45
51 456 20
139 225 78
284 461 63
5 630 82
453 586 1
272 648 87
93 636 67
3 418 22
67 700 82
283 509 2
162 594 35
7 461 51
171 630 86
273 396 5
237 265 50
685 717 14
468 736 83
18 681 69
504 647 66
20 253 37
24 498 50
21 65 5
106 515 46
499 658 78
94 552 43
109 110 0
118 725 2
43 283 80
71 232 77
252 259 77
57 601 28
285 343 94
59 351 84
391 528 19
568 676 38
304 543 65
85 487 3
304 500 87
257 366 70
19 680 17
139 427 92
277 494 51
272 460 73
609 709 24
509 675 84
282 679 3
505 607 93
240 469 94
293 563 16
254 646 47
353 519 16
193 696 34
493 650 44
285 631 79
446 514 30
516 568 86
182 344 24
70 715 29
440 660 48
596 612 43
75 698 29
547 607 4
694 739 39
94 342 38
201 622 70
502 544 40
126 478 69
64 256 14
46 346 69
453 672 77
40 275 26
64 525 77
121 201 98
17 104 52
16 304 42
301 341 23
458 704 3
81 563 80
299 392 35
223 286 29
243 568 31
156 423 53
175 331 85
219 332 98
548 725 100
513 671 60
181 342 30
257 620 81
432 632 81
361 692 2
353 435 69
550 677 80
54 466 70
