31187 500
52 395 3
9 337 85
233 379 49
71 489 26
20 459 100
72 494 57
135 277 48
130 232 55
54 473 8
3 166 95
0 355 24
374 451 25
41 89 45
208 317 7
229 255 39
27 129 39
99 399 3
300 415 76
74 271 5
156 283 98
178 334 4
1 335 84
130 348 13
49 379 85
136 366 99
240 299 6
397 478 76
300 434 82
157 218 87
328 397 77
107 455 12
47 291 20
287 378 27
11 250 88
153 212 3
265 432 84
143 377 26
143 385 2
47 358 86
224 376 4
76 307 75
406 472 94
439 455 13
42 121 3
297 374 93
215 446 16
66 478 2
145 336 26
443 478 46
47 75 26
78 217 81
153 310 80
309 448 20
289 435 31
113 320 65
47 262 64
257 365 42
82 351 41
29 415 87
310 350 0
115 399 40
263 294 13
276 341 97
251 401 18
282 450 47
42 232 58
81 361 83
79 406 15
114 306 44
171 269 100
135 368 51
236 331 21
95 216 31
334 394 39
122 372 83
137 449 8
191 454 18
240 381 80
239 378 93
103 317 29
159 390 73
18 190 58
42 45 17
83 138 34
159 247 54
353 422 26
265 369 74
151 276 7
192 258 45
78 384 15
177 348 40
264 269 38
189 369 70
63 354 76
268 288 83
126 224 15
6 128 62
130 178 50
109 403 49
145 481 12
124 290 87
41 183 70
305 356 12
12 311 51
136 427 58
277 295 90
42 367 62
135 171 68
184 372 98
103 477 72
17 448 63
218 475 49
17 264 40
240 276 49
191 263 26
266 481 13
209 261 46
269 292 40
11 139 81
121 159 99
71 102 92
103 148 31
15 66 8
363 493 14
406 421 69
216 275 21
300 329 30
127 205 37
298 461 95
79 453 79
277 462 67
263 416 64
396 468 97
437 493 39
120 317 68
141 287 80
133 191 3
158 225 41
74 313 95
277 345 83
217 299 75
296 363 23
21 91 2
162 188 32
250 278 64
88 394 86
249 355 46
91 320 61
5 28 5
167 180 69
102 383 52
98 280 58
142 370 0
64 378 93
333 366 27
53 190 80
260 470 7
174 304 90
9 404 17
69 179 92
180 197 38
133 446 91
205 475 36
151 225 62
58 94 60
298 372 63
196 403 8
263 382 24
152 344 55
29 276 45
54 366 1
410 485 6
259 447 88
371 395 26
224 343 45
337 343 89
273 419 75
337 346 70
134 149 98
203 432 0
179 283 3
100 213 5
55 118 31
240 449 77
286 452 59
161 486 0
104 465 38
140 272 12
292 424 29
216 317 42
441 455 10
79 395 54
244 429 96
281 378 64
205 337 23
303 318 93
192 437 20
81 160 34
273 449 91
146 176 25
58 440 26
376 402 87
405 459 60
125 378 64
287 305 69
144 325 85
217 345 75
238 436 73
274 350 66
271 440 99
86 348 86
331 354 80
237 245 15
70 397 84
168 302 24
430 432 88
207 327 83
118 356 0
181 294 80
164 203 57
104 280 39
155 429 74
140 462 74
135 467 92
8 9 44
320 439 29
331 364 52
362 487 78
226 292 12
25 263 83
160 454 36
23 53 41
43 453 10
57 347 48
154 249 64
258 291 13
78 331 91
343 434 51
115 239 59
332 497 13
167 426 88
19 220 33
376 410 21
54 239 78
139 255 81
351 465 54
117 274 59
298 373 79
112 490 36
282 491 16
34 461 90
21 280 96
320 383 20
60 113 54
352 396 29
91 277 26
46 488 54
275 398 17
11 361 90
38 259 41
249 301 14
245 471 90
390 417 83
76 164 33
205 386 58
40 429 26
229 329 67
148 200 80
2 200 99
57 139 52
167 209 69
141 411 71
358 499 21
175 477 87
163 395 28
220 450 39
292 352 47
211 214 42
286 460 71
129 157 7
169 456 11
140 326 20
290 430 74
294 473 45
51 161 9
214 432 65
366 457 58
92 187 95
114 177 52
321 497 58
8 467 14
26 245 73
146 399 9
36 258 78
344 377 5
58 429 52
118 425 26
172 194 89
132 447 88
278 447 36
79 126 77
11 427 91
53 440 69
109 232 44
107 413 34
310 414 38
38 253 64
146 227 48
189 192 100
385 469 21
64 277 3
328 335 14
294 480 58
288 362 86
435 493 50
366 430 35
268 467 69
16 30 72
74 429 28
27 82 92
85 185 52
462 486 1
354 432 24
454 457 84
316 425 88
29 270 43
43 402 65
105 488 38
250 275 7
140 362 11
140 287 12
36 176 58
70 416 73
98 382 88
4 325 75
105 391 31
91 469 81
338 430 91
81 345 86
5 187 73
67 298 97
252 256 58
55 177 62
222 445 84
108 395 12
315 336 36
33 257 0
371 418 7
144 385 12
64 140 27
154 368 7
29 69 26
44 374 11
273 420 56
73 107 33
3 135 50
377 402 46
92 444 98
346 497 15
306 318 84
255 433 68
92 128 85
350 404 92
67 293 86
284 338 48
84 386 39
11 468 20
173 257 40
85 414 76
33 335 75
295 340 45
145 479 26
42 324 75
215 261 68
217 268 76
307 368 88
80 176 49
240 404 72
64 74 25
12 71 73
235 407 63
151 264 23
148 177 38
63 236 40
121 122 30
428 488 88
323 367 24
141 225 58
282 341 76
55 211 57
137 373 55
407 483 54
0 94 43
279 392 95
57 179 73
62 133 65
141 217 13
476 494 11
159 448 72
392 434 15
65 91 33
116 413 67
9 272 100
365 456 42
269 364 52
62 451 36
36 365 8
185 481 16
230 278 86
320 368 7
272 451 72
36 425 27
129 197 22
69 178 20
307 446 31
211 470 22
39 458 46
254 428 37
89 101 75
198 251 29
172 461 87
376 409 27
1 355 49
60 358 71
328 492 28
85 110 79
40 490 86
128 355 100
186 299 7
38 389 96
347 361 52
167 315 94
70 255 76
48 68 85
16 84 13
291 474 24
320 399 85
216 309 63
107 247 35
66 186 28
302 435 9
347 402 15
220 287 86
124 187 60
72 254 23
285 387 21
30 305 26
200 411 56
302 490 55
15 227 26
0 140 78
47 269 12
198 246 99
61 146 100
140 486 82
105 266 35
309 409 90
252 364 7
402 497 9
316 319 73
55 306 62
177 370 17
202 318 95
53 308 68
270 416 5
436 446 40
90 453 52
296 439 95
31 163 61
182 317 71
428 453 65
287 386 96
11 463 83
186 473 98
243 463 7
58 239 7
303 448 10
69 245 10
125 204 87
359 458 91
56 434 93
35 222 12
184 240 23
222 396 65
87 209 75
118 268 83
262 321 44
114 241 6
43 396 22
27 263 81
60 170 11
244 346 10
39 254 27
140 191 12
72 498 17
170 285 46
106 286 51
470 488 70
258 283 63
379 438 38
338 391 58
230 433 44
189 390 95
112 235 10
234 260 98
379 472 38
56 462 48
80 312 16
26 372 37
216 398 64
308 386 74
446 494 40
22 295 34
361 494 78
139 145 67
84 266 20
193 485 71
122 423 26
195 454 31
34 284 46
236 348 55
152 240 82
160 306 25
57 244 62
348 364 37
236 498 51
329 483 11
134 190 11
285 450 1
285 342 35
237 412 19
261 433 82
29 298 77
28 314 46
347 449 80
244 425 83
83 244 5
13 463 85
148 444 89
208 356 98
6 88 16
256 338 0
162 473 95
1 481 53
76 317 83
257 279 46
80 429 3
147 447 43
231 484 39
302 402 48
373 451 52
335 380 51
156 448 60
43 489 82
255 492 20
58 91 34
404 461 82
97 98 86
56 256 71
1 411 15
239 365 23
256 362 29
117 143 74
140 279 98
386 481 60
95 456 88
310 351 18
1 111 64
131 224 27
180 480 6
0 63 49
47 401 73
410 493 97
49 205 51
373 477 68
328 482 21
437 486 74
277 472 69
126 293 66
309 321 5
194 198 13
66 365 69
38 273 13
283 298 27
437 488 16
231 431 42
91 207 27
2 315 40
269 436 3
231 320 81
114 280 61
322 410 48
213 460 88
139 381 30
190 278 30
146 197 3
107 426 71
249 398 68
223 411 66
393 474 77
120 152 21
97 147 27
200 328 80
56 63 40
69 107 40
14 408 67
36 398 97
151 337 4
63 391 18
243 254 58
60 105 38
323 403 59
30 235 9
105 130 17
166 283 61
344 423 23
41 377 89
28 97 86
126 259 12
101 449 33
51 417 46
135 279 2
241 255 17
83 480 93
370 459 43
231 252 94
257 264 47
145 405 19
219 366 93
117 194 86
212 386 58
342 494 28
221 426 59
161 306 16
111 160 48
26 99 77
230 415 5
174 376 75
6 313 21
333 453 95
269 278 98
30 257 95
272 454 28
167 233 91
20 272 85
110 166 30
394 489 77
4 216 70
186 412 4
236 362 91
274 333 75
102 158 54
118 227 98
93 444 68
167 298 67
240 311 73
337 357 54
67 337 69
324 358 30
171 322 79
33 245 48
189 204 92
202 497 74
37 66 93
252 347 81
30 109 67
216 357 10
346 498 56
165 424 86
3 369 17
230 499 13
0 345 47
30 300 58
154 382 83
251 291 98
75 262 37
257 486 52
63 114 94
421 467 88
248 403 7
226 388 14
62 98 31
330 433 38
41 315 51
59 380 21
49 142 43
256 360 97
426 461 84
392 410 53
263 291 83
11 21 80
161 268 80
58 356 75
108 186 14
120 392 2
267 483 56
96 478 16
85 172 59
5 205 34
73 160 82
107 251 20
102 355 93
161 377 43
64 139 98
29 327 68
158 317 47
50 137 27
130 466 61
124 304 61
341 424 24
296 376 20
345 497 35
176 456 49
17 135 99
386 446 52
6 326 15
252 285 63
200 392 64
191 239 37
362 460 49
319 328 54
201 413 32
223 446 46
137 165 63
274 425 53
3 396 91
218 498 42
163 164 73
435 498 91
279 358 95
175 413 15
103 438 98
106 226 64
432 487 67
184 286 31
60 171 27
163 225 99
363 492 32
19 318 87
295 297 25
38 472 3
18 480 19
376 425 33
124 142 55
284 336 76
181 251 69
11 252 63
29 363 22
190 310 46
184 468 23
113 340 58
215 464 82
33 398 95
356 472 68
100 182 22
148 237 33
17 258 49
326 351 54
138 441 59
67 418 63
131 218 51
74 251 29
86 269 45
18 150 59
346 448 70
172 354 85
23 346 100
147 472 2
411 414 0
72 232 82
0 81 6
65 405 56
374 476 77
11 64 62
61 233 61
202 213 73
302 377 77
13 239 44
160 318 63
212 298 57
448 489 50
118 427 32
152 360 54
18 371 55
110 348 82
187 268 70
80 231 98
394 487 50
99 132 9
150 162 29
266 353 57
226 270 81
108 460 40
114 290 83
85 415 14
173 264 57
30 391 58
251 392 18
142 489 91
325 475 71
192 441 33
162 380 57
36 222 55
302 460 99
62 395 6
253 293 57
335 434 27
240 256 65
280 494 9
176 319 54
159 371 97
298 358 53
158 499 90
341 470 66
73 434 100
293 477 77
140 184 7
20 91 45
235 262 42
37 87 93
325 360 74
322 447 8
7 490 94
390 496 67
99 204 64
180 490 10
325 350 26
311 480 81
50 58 31
348 482 90
35 226 42
404 427 8
316 498 5
116 394 31
51 254 56
56 464 89
34 454 20
143 369 93
128 219 68
394 471 58
155 265 33
62 126 57
142 271 74
45 49 25
228 270 89
126 440 9
394 492 30
4 434 44
279 284 39
378 448 7
184 472 30
31 196 29
249 270 45
1 60 99
16 407 17
55 498 74
405 413 62
315 323 30
117 175 58
55 414 46
199 467 49
222 479 54
341 475 57
255 367 20
222 395 63
79 91 37
155 332 37
187 253 99
359 419 19
30 344 60
190 238 33
113 295 58
6 280 37
204 474 67
42 335 73
152 249 54
163 431 87
387 396 36
168 355 75
220 261 7
425 468 25
35 377 48
192 277 74
20 408 57
372 435 13
186 350 28
73 429 95
137 409 5
111 292 38
27 229 81
190 406 68
5 393 87
263 395 94
34 409 54
169 388 30
266 379 62
221 263 51
87 483 46
126 463 87
269 315 36
130 249 75
250 331 13
55 482 12
25 380 24
76 182 77
268 299 88
256 421 93
32 305 86
326 366 6
294 411 5
22 485 40
117 131 55
130 333 36
482 493 62
143 193 13
48 337 48
28 279 52
190 333 25
43 235 13
29 262 93
449 476 69
88 112 12
79 397 26
183 241 2
54 232 73
284 458 1
229 299 48
159 422 39
113 223 65
214 294 95
14 360 44
252 350 54
320 471 30
163 240 63
280 303 11
23 174 38
4 223 81
79 439 19
125 239 64
151 186 3
264 421 14
392 499 62
317 318 93
15 343 23
371 376 42
19 468 63
427 466 63
274 468 9
72 220 90
15 146 47
1 135 8
188 454 52
90 93 79
182 353 100
344 457 10
47 128 75
429 446 84
227 391 58
20 315 62
481 486 49
141 342 93
291 495 60
20 52 89
123 194 89
222 494 8
426 431 83
226 228 53
197 482 55
155 399 31
224 305 62
39 339 75
11 128 2
214 392 54
66 250 9
367 385 33
419 496 20
188 468 16
146 496 81
148 454 99
214 347 15
135 392 100
317 324 59
10 138 75
211 216 4
102 485 11
318 344 19
71 151 78
67 285 37
18 392 12
352 418 34
107 171 31
51 126 91
184 193 39
37 285 96
266 463 54
199 242 74
136 220 28
203 338 98
145 332 30
105 434 63
322 495 78
108 329 29
304 373 84
193 227 18
161 293 52
168 411 41
158 346 32
190 223 64
130 444 1
185 413 78
77 352 37
337 446 55
30 250 89
93 283 76
435 488 16
226 469 6
359 424 28
1 485 46
37 457 62
54 338 49
219 339 8
52 493 52
120 336 65
149 456 21
53 365 58
284 306 49
257 270 50
258 444 31
377 483 17
12 234 71
324 356 60
224 267 8
127 360 5
405 462 83
21 398 86
45 366 29
187 222 12
195 354 12
344 421 21
7 458 37
92 222 62
193 478 100
88 200 97
354 362 56
57 143 38
28 357 46
39 276 59
124 293 82
2 115 18
94 221 53
96 161 19
198 204 2
27 409 55
90 176 82
248 272 18
15 288 16
65 130 96
214 486 70
10 346 85
271 478 53
187 407 95
244 410 75
15 470 10
303 482 52
32 34 54
137 222 18
236 285 91
11 323 87
100 404 5
234 396 37
159 331 55
91 154 24
108 282 24
330 448 57
54 131 15
255 460 73
178 461 80
74 350 78
206 297 68
285 398 44
366 479 45
139 456 85
398 459 88
66 214 70
150 156 5
34 449 26
92 269 19
56 248 21
87 459 18
62 180 37
67 113 96
25 470 22
49 228 38
133 339 87
35 275 52
84 453 78
296 446 36
90 346 17
365 480 33
370 466 81
42 111 20
53 462 61
99 384 42
254 317 97
374 388 5
198 243 8
430 462 18
264 459 0
314 410 0
126 195 94
111 385 33
237 375 0
51 84 73
75 316 17
149 157 32
209 375 98
106 191 8
203 453 81
268 315 42
49 221 33
230 402 8
172 263 59
161 455 64
259 446 55
62 203 78
4 425 10
1 498 3
310 401 55
6 391 16
86 120 58
59 393 59
65 226 76
183 389 85
207 282 58
348 471 56
182 349 18
294 460 76
144 295 98
291 451 59
4 80 26
191 350 54
216 247 77
159 434 45
362 393 5
272 321 57
30 293 47
32 215 15
104 131 18
316 403 58
188 427 48
281 306 74
213 341 53
221 291 68
80 444 17
75 443 32
46 424 93
143 444 9
419 453 4
241 430 84
192 301 56
270 354 87
180 436 23
65 318 72
34 315 95
31 486 3
165 297 82
225 289 27
110 472 30
210 219 93
36 437 5
21 122 7
56 290 79
45 146 55
219 370 69
154 463 9
116 244 1
284 398 35
261 402 91
378 401 50
267 467 33
89 173 32
193 494 8
22 310 57
300 363 98
123 387 6
218 395 13
37 178 8
199 234 37
157 206 89
308 420 71
320 367 44
54 315 33
51 61 18
198 387 76
79 474 69
223 398 91
446 448 19
353 405 88
35 123 23
23 117 99
319 414 87
20 93 91
47 205 41
16 188 23
286 448 16
181 462 69
50 172 72
433 481 45
113 226 79
114 175 100
227 412 2
148 350 9
433 465 1
291 408 97
90 460 27
133 435 62
105 158 67
62 295 87
30 415 12
364 455 17
152 200 74
275 381 16
431 497 45
197 325 37
305 406 67
34 275 64
83 172 54
62 142 28
269 314 54
1 86 83
167 188 12
121 216 33
166 240 2
211 340 48
300 457 64
357 401 45
38 63 61
34 424 52
76 139 40
259 308 23
63 321 28
257 472 11
124 427 64
173 449 58
59 449 9
76 346 90
25 458 14
81 176 73
24 336 21
70 305 70
134 413 12
43 310 72
96 399 31
204 358 32
7 468 29
63 370 41
0 120 83
7 313 48
80 111 26
277 330 21
216 366 97
257 371 1
351 469 5
234 320 5
455 462 45
249 422 82
241 274 25
359 431 15
129 359 68
147 328 56
88 145 3
172 293 35
239 443 10
319 438 55
254 324 4
291 385 6
35 414 57
44 66 48
161 234 3
3 192 46
166 468 97
355 366 34
49 98 71
179 292 21
81 383 95
12 431 16
219 295 17
83 315 56
132 342 55
197 211 62
78 295 54
373 488 30
123 319 51
112 144 34
97 300 32
234 308 57
108 379 16
290 415 92
262 380 49
184 351 47
244 305 45
200 298 51
73 90 8
2 135 40
213 364 79
138 482 22
285 395 58
43 392 53
68 446 64
446 462 59
216 371 72
3 91 77
243 260 59
163 369 85
128 318 92
63 390 20
16 66 33
271 392 45
292 481 81
176 422 22
105 377 81
49 283 24
224 266 29
297 347 33
295 318 16
323 333 19
227 420 100
47 78 98
119 138 50
100 382 75
2 298 17
16 473 36
171 243 18
95 317 70
233 295 8
68 320 94
307 308 7
87 367 43
42 263 60
79 330 24
136 446 65
109 429 21
222 264 96
11 411 88
31 179 54
229 379 85
336 363 48
93 250 72
54 433 34
236 401 71
177 222 10
20 463 34
69 118 45
360 383 64
156 305 21
209 397 7
173 439 87
126 437 34
196 497 32
240 426 61
84 422 27
52 129 85
329 338 96
182 208 59
351 484 90
151 381 92
194 448 53
303 367 68
79 456 40
143 327 37
371 372 69
140 420 49
132 180 96
224 386 33
220 343 4
0 383 24
68 469 41
256 320 71
0 483 24
88 198 2
78 212 5
120 135 61
157 478 2
42 243 69
236 402 99
49 151 39
266 410 54
253 378 74
281 283 52
291 415 3
107 368 58
227 400 64
69 335 57
358 440 23
15 59 12
49 180 65
40 136 94
194 405 85
65 311 84
153 338 4
256 321 70
83 324 9
125 287 31
421 465 28
354 441 39
256 361 31
16 314 72
4 364 39
354 466 4
329 493 42
84 92 11
143 179 98
475 487 5
20 307 63
393 431 97
46 415 86
97 393 15
314 398 44
140 162 50
249 472 52
176 339 59
57 224 49
61 103 13
247 368 71
50 388 65
215 395 63
280 382 59
167 326 75
140 245 9
332 481 70
117 294 79
108 234 36
138 456 90
285 407 0
169 270 53
82 138 88
51 330 26
310 494 43
347 428 67
342 416 46
283 442 52
171 229 73
249 415 0
30 161 2
92 110 45
177 471 27
290 346 83
22 61 80
10 440 34
89 373 4
128 496 68
111 208 4
182 490 26
167 421 57
393 464 78
34 302 0
265 424 4
170 444 14
330 367 50
37 470 9
80 156 95
382 404 59
199 345 45
279 360 42
51 362 63
163 486 16
180 186 79
224 390 24
193 300 93
8 146 27
192 226 70
27 394 25
384 426 88
125 333 91
253 299 81
327 454 77
122 160 10
288 463 63
99 210 23
33 387 67
226 311 5
58 60 5
306 350 46
250 318 8
346 361 79
124 198 33
262 432 72
38 485 75
161 193 88
201 448 96
87 93 70
244 261 67
102 330 4
431 493 94
187 291 0
179 373 43
152 229 59
155 296 39
310 352 37
78 142 73
236 253 87
234 368 65
190 477 72
46 321 51
84 372 27
87 181 65
185 269 9
276 461 24
83 112 83
386 424 38
40 349 95
389 438 47
70 343 23
172 222 3
145 412 29
202 470 90
220 402 95
200 289 71
269 396 37
46 54 0
10 96 3
106 140 56
231 343 86
54 351 50
33 146 90
180 489 1
26 77 42
91 346 6
406 412 32
291 376 62
19 74 50
44 239 20
54 362 99
449 493 10
13 132 75
376 470 77
321 341 80
126 233 91
143 207 74
231 470 14
161 292 67
377 497 9
163 481 42
368 458 71
135 477 39
246 447 3
102 119 86
273 495 2
109 124 45
105 180 67
16 423 74
59 287 57
89 492 65
78 457 37
120 221 40
322 349 20
12 200 67
102 269 40
51 158 90
6 322 97
25 472 5
353 369 2
96 437 16
19 379 5
189 486 50
257 433 95
337 472 90
281 486 9
324 497 34
1 418 9
139 243 58
290 341 91
233 447 43
109 398 91
336 346 100
24 210 87
424 474 53
343 378 66
196 239 13
11 483 8
240 370 64
146 469 74
100 385 65
389 491 75
203 205 29
179 184 53
221 367 43
404 462 9
145 441 0
288 493 89
1 9 73
10 143 61
137 487 46
32 156 53
5 441 46
253 469 52
145 163 8
179 457 44
169 231 12
38 496 45
94 296 22
172 340 83
49 159 73
371 477 52
201 409 1
26 409 39
169 490 26
369 485 4
254 332 75
133 369 67
203 396 63
254 262 77
15 295 35
58 192 31
321 459 95
66 162 12
66 323 2
203 206 97
57 163 55
265 313 31
145 197 51
63 181 78
432 443 56
142 226 9
264 403 8
218 231 92
74 174 31
131 267 23
167 471 25
250 457 8
109 257 49
231 325 62
20 476 95
155 425 0
97 152 87
122 220 39
286 319 10
147 219 55
376 406 5
269 322 53
286 336 41
131 362 85
247 459 12
327 364 40
230 246 74
378 436 99
59 241 64
195 349 43
19 364 93
117 242 54
225 281 58
192 283 49
21 139 47
411 430 91
257 396 82
190 454 63
244 336 22
338 455 13
47 70 5
112 315 34
127 151 72
123 301 76
238 264 80
54 236 97
138 445 21
391 460 33
20 427 47
65 463 6
146 389 84
451 496 66
178 276 6
24 52 65
72 165 7
83 220 84
205 382 48
226 368 70
39 457 47
139 371 58
42 364 6
117 264 17
81 485 84
196 324 32
150 303 34
412 437 88
131 155 20
266 366 57
312 421 62
136 391 37
125 175 31
129 302 16
158 331 38
368 437 87
48 135 80
402 426 60
137 206 98
278 372 16
205 259 20
151 390 89
114 442 52
413 451 36
90 351 92
120 132 87
2 411 31
130 406 16
373 380 100
228 467 46
183 265 26
161 484 97
189 243 63
34 93 98
358 427 1
189 440 13
218 470 95
112 156 72
16 173 29
106 359 43
44 201 3
24 296 99
28 261 38
463 495 86
116 414 11
228 242 100
348 370 0
306 499 52
98 277 60
299 430 100
154 415 1
261 335 19
19 176 83
300 485 1
188 362 93
96 141 64
26 139 97
58 383 66
49 475 67
43 205 21
374 443 85
110 152 9
69 399 67
127 213 42
273 333 16
49 163 81
235 310 6
183 247 73
4 29 69
401 471 23
27 119 76
109 380 91
163 350 49
220 339 61
270 333 77
230 316 84
297 495 32
350 440 53
105 157 68
122 191 74
286 331 81
360 407 12
313 417 95
210 305 5
210 410 76
326 485 91
330 488 53
14 368 98
290 300 73
257 458 84
64 490 65
1 151 58
145 154 26
170 369 8
153 319 67
127 423 7
393 401 93
174 497 23
453 473 80
42 198 56
216 401 24
34 46 51
421 473 100
421 459 52
86 462 77
159 277 88
12 287 14
84 352 34
117 367 52
372 436 56
28 98 97
164 347 100
6 473 53
308 378 87
114 225 83
209 460 73
38 40 1
72 170 54
451 459 50
231 249 27
62 363 100
22 457 42
157 407 70
83 389 100
318 385 10
234 405 31
291 346 14
377 399 48
62 103 82
109 449 56
278 326 8
29 265 93
261 493 79
329 452 67
213 270 90
125 493 23
83 146 83
82 497 3
34 325 29
332 464 23
339 362 55
28 327 36
276 415 56
191 251 30
373 420 81
209 214 15
24 326 9
165 268 45
166 435 53
28 224 98
30 324 8
46 292 22
60 309 61
158 203 61
30 49 52
241 375 74
255 434 96
140 231 96
113 144 87
19 392 31
443 452 64
46 258 13
155 235 72
61 426 62
217 466 17
53 414 39
427 443 97
53 408 72
352 425 11
9 341 65
164 418 53
112 440 77
154 194 10
105 221 63
109 304 86
104 109 14
245 291 40
235 430 99
269 391 36
164 360 50
235 417 77
105 312 34
209 280 81
179 410 63
321 478 49
204 494 21
390 447 94
262 421 0
8 173 62
217 367 61
168 248 90
197 312 86
6 115 9
126 494 54
177 181 52
207 239 23
82 115 71
218 430 11
257 478 41
295 312 2
253 360 92
23 67 55
108 249 88
88 176 75
120 483 3
211 229 21
312 410 2
287 369 44
62 79 23
168 254 49
288 366 53
403 499 67
85 157 72
55 284 90
135 240 56
94 245 41
259 379 69
64 436 3
10 35 70
348 456 6
24 111 37
340 451 40
289 436 93
182 346 96
164 469 12
1 406 86
9 102 54
81 142 88
76 401 83
59 310 77
137 357 15
346 466 23
23 426 1
26 186 86
271 285 62
182 370 16
132 233 15
186 410 67
44 62 59
118 430 53
229 292 21
352 426 0
245 468 65
171 366 42
145 323 56
131 141 29
257 344 83
65 262 26
10 181 33
132 394 8
23 81 37
58 428 59
64 245 85
6 338 67
31 289 75
235 466 75
30 59 91
61 462 9
79 122 72
320 345 12
155 437 91
355 361 56
371 390 16
96 240 46
447 490 10
182 407 46
92 256 66
372 441 34
126 417 17
349 459 55
224 225 11
91 477 13
127 216 59
150 327 11
208 220 8
77 102 3
8 312 100
6 77 78
44 473 11
116 430 51
249 304 59
100 352 2
145 234 15
172 267 70
21 299 32
121 185 75
39 137 75
266 382 66
26 329 58
111 173 42
24 196 16
105 310 43
286 346 30
45 177 14
190 335 49
61 478 51
235 458 70
208 438 31
212 446 79
47 369 82
183 437 70
163 438 81
27 347 89
154 454 77
194 341 90
33 136 0
90 371 85
104 177 3
100 324 96
316 486 17
110 381 41
107 208 1
337 452 24
397 458 23
149 172 12
122 309 68
366 453 71
88 90 82
274 426 21
190 256 14
13 357 35
40 174 28
176 185 44
241 352 58
339 486 55
172 339 19
272 447 42
0 470 75
220 244 46
259 312 94
316 477 86
388 414 3
275 345 72
186 411 65
53 96 15
247 330 74
377 411 98
174 359 18
416 475 72
80 435 84
62 444 82
259 338 18
254 413 10
131 137 10
179 390 60
324 362 61
203 456 49
78 97 4
299 358 72
26 448 82
136 216 13
99 156 65
26 126 95
349 361 53
115 299 42
221 431 95
97 326 31
244 312 26
341 369 37
448 470 7
165 267 52
289 302 82
324 484 18
474 480 12
71 246 39
31 307 93
8 178 21
298 445 4
270 441 21
372 467 0
110 474 54
386 467 6
59 437 82
62 474 74
63 258 67
51 94 24
274 280 29
294 490 49
321 467 10
201 478 35
476 493 2
51 154 41
255 427 27
459 466 92
41 303 79
347 476 45
240 413 77
46 114 34
269 321 63
147 444 39
388 498 82
410 425 67
203 395 71
10 29 73
58 306 19
448 488 84
363 372 4
11 389 52
59 189 92
118 432 79
15 378 22
264 355 24
109 415 74
87 158 64
297 312 49
156 491 16
305 438 40
73 417 20
274 325 17
340 456 86
247 373 78
242 498 17
162 316 78
153 438 39
238 270 53
329 400 0
58 83 44
341 370 5
151 154 37
219 467 3
153 462 36
325 451 100
103 227 32
47 312 13
335 401 100
41 337 15
172 274 34
119 448 65
9 60 71
130 251 94
257 282 52
135 249 9
395 443 28
87 190 41
143 311 7
35 186 69
126 219 76
9 431 89
124 460 37
203 419 0
218 460 92
136 415 41
70 374 0
128 204 40
121 430 38
39 443 89
25 371 69
60 497 64
237 350 0
450 463 59
326 364 45
28 295 28
137 251 7
283 381 50
47 185 27
249 302 9
12 155 93
341 357 54
212 369 60
125 401 45
153 325 33
54 259 62
198 418 14
172 335 49
209 266 16
5 68 2
491 494 95
177 389 58
59 305 56
92 116 40
11 98 13
10 485 23
63 89 32
52 304 72
78 261 82
125 136 66
295 447 13
256 304 50
374 426 59
170 261 58
224 315 57
87 175 8
53 125 39
2 349 0
275 281 77
384 415 62
144 174 41
181 432 46
319 474 58
346 490 8
106 441 86
292 465 64
277 477 8
146 473 88
131 442 92
99 472 51
17 143 5
194 254 42
120 268 4
154 248 59
200 326 1
327 367 84
22 130 94
39 429 27
243 340 6
35 423 8
46 124 18
40 263 43
55 296 28
134 377 33
142 366 48
93 388 89
50 349 67
237 312 38
62 273 47
81 369 83
56 450 51
366 458 8
324 337 3
225 458 69
52 212 98
273 351 78
95 365 42
210 319 81
175 464 66
30 303 75
214 374 79
216 239 92
10 76 91
0 358 11
189 406 19
27 202 79
258 338 35
202 373 37
44 226 99
184 474 51
141 305 51
194 318 90
167 222 25
49 128 55
80 168 2
38 281 10
32 64 59
93 143 53
142 351 60
27 353 72
9 375 88
116 288 55
128 288 78
249 257 79
268 360 72
104 170 88
47 346 65
125 250 78
311 384 37
303 423 5
164 307 53
28 144 82
79 478 95
110 496 56
54 306 33
98 282 23
315 470 75
205 474 31
298 450 51
281 498 51
99 323 28
211 238 77
69 402 54
306 322 90
239 283 1
257 363 7
53 133 58
238 485 8
1 432 83
386 411 45
94 199 85
60 495 45
160 181 70
20 84 81
208 375 52
15 284 9
101 374 38
26 406 60
104 171 93
30 37 88
323 398 47
101 384 86
53 225 51
97 156 37
130 161 92
143 351 23
11 231 48
148 214 25
104 181 81
56 482 61
41 214 36
87 114 36
169 367 49
93 212 90
129 322 91
223 304 71
80 252 98
10 314 12
70 178 77
303 419 38
89 249 75
116 443 60
374 444 78
60 97 51
41 206 67
150 377 31
59 415 23
32 41 47
263 315 31
250 409 47
230 256 8
115 183 80
43 481 37
114 406 14
148 478 46
333 423 55
187 429 51
317 438 10
304 318 75
259 426 53
157 452 11
134 408 99
303 469 41
216 265 75
161 494 93
335 387 7
72 374 33
53 382 44
328 452 75
103 411 13
29 163 27
64 460 40
181 199 44
410 421 75
112 228 99
462 494 75
66 348 73
117 338 83
170 241 99
27 426 98
18 136 96
3 406 0
20 456 29
55 251 37
350 462 20
355 414 100
131 328 57
263 379 14
296 415 82
19 193 89
