124875 1000
463 522 47
562 894 81
194 734 30
383 790 10
435 667 2
526 883 29
578 761 24
137 951 34
97 199 46
38 752 53
631 768 58
592 833 72
175 674 24
4 400 41
121 928 43
268 469 76
625 847 72
178 797 4
229 575 0
531 651 18
373 557 40
280 460 3
374 545 45
575 871 28
96 174 3
637 967 68
65 566 18
94 204 13
382 625 39
6 824 9
64 949 34
40 437 24
550 825 17
14 592 28
700 749 6
424 456 28
309 411 57
160 228 7
250 987 90
303 909 34
58 821 6
374 384 82
139 901 86
205 320 21
81 183 65
238 682 99
591 732 29
28 104 47
368 837 74
494 827 69
254 655 72
187 548 41
269 588 15
259 617 68
189 606 58
383 951 82
35 731 39
749 755 52
614 699 63
716 841 59
748 932 37
751 950 89
312 442 71
43 672 48
602 931 46
293 962 61
272 349 37
288 939 93
56 980 59
612 663 77
208 783 3
727 867 88
124 975 0
49 128 51
363 404 32
580 611 20
375 877 48
216 832 92
831 895 81
512 758 37
633 741 30
752 980 48
23 988 74
180 437 41
812 884 78
175 496 21
207 659 4
797 864 7
198 711 94
219 463 48
290 513 27
770 924 14
387 637 3
493 517 87
616 663 96
200 700 38
285 659 44
766 919 68
222 359 70
42 543 46
140 906 29
157 203 57
463 655 100
810 841 14
85 969 78
508 944 36
991 996 78
173 921 85
54 188 2
80 109 4
175 325 87
30 391 34
26 410 79
155 922 32
785 859 3
343 664 57
3 200 86
420 718 14
264 848 3
379 997 70
469 489 5
211 428 12
25 603 53
252 695 23
103 869 89
80 637 96
130 536 63
688 859 0
133 655 70
537 780 22
598 860 73
423 639 12
143 688 77
102 207 59
28 502 77
150 332 5
634 831 62
256 892 3
311 910 69
376 902 50
617 713 75
559 829 97
503 951 79
297 783 18
210 932 79
283 538 17
492 904 56
633 985 82
312 453 7
78 842 52
90 723 24
428 791 88
934 951 69
165 193 60
62 480 92
272 576 91
168 816 33
491 589 7
473 556 18
283 469 24
169 948 81
107 397 9
52 158 91
27 748 65
907 962 27
172 225 99
542 718 3
446 843 6
296 606 29
460 775 10
29 64 98
802 925 28
637 832 61
251 266 34
754 770 65
674 727 46
498 878 27
651 770 47
67 122 77
556 584 64
122 554 51
670 785 3
419 710 44
311 672 32
727 728 93
242 324 45
69 458 58
65 71 3
271 510 24
483 561 3
51 53 17
226 232 96
4 366 83
4 976 83
374 851 73
185 823 59
540 940 45
643 812 16
48 562 52
792 928 14
265 375 92
667 720 7
241 838 9
394 570 53
342 628 36
328 793 41
14 817 84
230 981 51
363 992 2
114 961 77
400 942 57
911 939 50
590 609 35
916 980 100
197 628 41
368 950 44
702 812 73
468 824 2
94 266 68
586 970 25
122 927 8
295 838 72
297 667 90
373 432 72
475 657 0
37 690 35
345 688 22
503 850 77
226 951 52
275 792 76
627 990 23
501 679 42
27 304 94
188 253 100
80 374 98
483 509 34
384 556 62
207 462 80
603 821 95
217 998 59
243 414 92
408 981 99
62 230 64
226 291 87
127 591 3
438 483 6
263 523 23
583 788 44
70 645 96
157 987 20
171 672 20
899 974 35
366 852 57
268 759 83
41 717 89
559 857 31
115 839 42
86 774 33
494 973 64
597 640 77
297 980 50
246 613 41
317 903 20
395 724 38
119 899 54
643 661 25
392 669 60
441 960 31
499 975 52
261 803 32
592 655 24
52 87 14
158 739 75
674 707 61
157 409 62
423 759 95
36 101 21
242 468 100
32 873 88
368 804 56
210 950 93
679 846 18
480 710 88
587 814 95
168 656 86
49 816 23
163 197 85
201 770 85
400 463 44
385 482 78
187 690 15
341 643 43
43 575 93
270 285 5
351 691 77
632 823 51
13 856 50
594 645 20
38 103 83
272 906 50
587 979 63
217 366 54
55 189 33
62 948 23
597 736 88
339 964 62
293 777 80
196 486 6
358 475 14
36 552 24
123 580 97
322 825 61
0 484 38
47 845 22
177 621 93
540 582 81
610 736 50
40 102 95
621 623 99
218 354 14
735 811 77
646 904 34
9 199 86
417 674 84
193 507 22
369 990 16
724 808 24
698 720 95
99 156 85
214 977 53
130 387 54
74 445 32
92 499 13
480 837 3
214 233 92
517 722 69
338 448 81
67 632 37
79 588 88
14 920 69
872 901 62
107 897 40
620 765 79
554 694 17
488 861 62
451 622 83
54 502 66
300 964 23
241 246 52
469 589 19
336 888 32
106 382 18
108 481 15
811 980 56
542 643 81
213 886 64
623 974 26
79 414 49
1 835 65
158 941 68
87 735 38
247 418 68
414 879 74
16 873 45
0 417 91
2 957 70
178 982 43
257 815 80
534 596 59
190 770 46
99 550 52
113 652 84
696 836 64
389 534 1
768 805 26
187 649 64
576 740 3
651 931 57
268 707 75
214 970 14
276 896 18
567 967 77
303 902 15
6 674 48
154 795 51
157 515 80
248 887 88
367 659 34
305 937 83
549 860 54
187 593 25
360 726 24
452 537 5
761 774 94
3 359 88
439 458 61
145 986 7
254 689 36
387 686 59
342 920 78
815 845 6
355 994 85
788 968 47
701 978 1
324 790 12
281 465 42
373 701 22
598 870 87
2 257 46
29 973 53
197 653 65
253 782 94
89 795 4
710 982 52
100 449 95
441 943 72
443 778 45
135 849 99
323 781 82
68 351 88
117 396 92
898 924 68
736 890 71
135 656 82
158 634 60
33 340 95
189 306 12
167 499 62
488 727 25
336 505 28
30 847 12
583 944 92
803 897 95
573 603 48
841 894 72
267 483 68
720 959 92
750 817 81
838 890 40
728 974 75
368 889 52
70 663 49
300 762 62
155 725 70
230 839 57
444 875 62
129 861 56
540 998 54
304 394 40
119 844 78
827 948 94
467 920 13
389 656 52
44 825 97
406 657 43
299 973 56
126 867 99
509 696 79
43 630 66
502 530 58
299 978 100
62 397 46
234 905 52
15 436 52
70 491 19
89 773 53
3 923 70
147 720 82
343 798 15
135 677 57
534 814 78
119 196 6
424 571 80
276 693 76
601 629 15
782 903 90
857 929 37
269 913 84
134 284 84
86 632 74
370 836 18
87 925 63
274 501 53
92 223 17
640 811 94
183 199 60
549 603 82
24 59 81
50 198 9
612 626 70
21 668 71
9 411 11
672 862 70
322 979 50
50 501 78
36 707 58
398 766 30
160 278 4
212 659 44
51 621 49
201 633 12
231 817 18
56 197 93
778 914 55
253 570 8
186 250 77
85 998 75
182 460 11
134 769 36
315 388 37
214 805 68
210 506 69
201 475 75
711 815 95
396 833 95
50 127 1
153 266 53
535 603 65
109 451 59
286 305 17
8 887 42
151 625 17
2 24 100
351 809 65
597 937 89
9 460 36
555 849 2
75 139 76
3 437 2
176 628 35
482 965 65
54 990 27
634 924 33
157 554 10
662 993 52
213 243 36
351 695 12
146 522 24
496 626 29
229 251 85
33 686 81
99 528 81
355 911 60
64 134 100
146 692 32
406 909 21
176 794 97
69 559 99
21 436 63
897 945 99
77 251 46
419 937 84
228 745 55
118 370 50
18 909 85
255 832 79
90 467 84
918 976 49
305 526 72
244 659 61
349 750 16
59 783 57
590 977 65
2 777 8
896 994 56
59 255 67
583 654 63
915 923 28
486 532 65
596 860 35
11 459 69
386 443 80
17 461 93
707 868 27
148 700 88
64 466 96
554 617 55
176 936 77
593 688 41
402 480 33
163 920 88
162 604 77
336 873 5
183 830 5
391 440 45
245 295 93
219 321 16
10 978 44
24 720 89
682 868 4
263 828 71
406 780 67
598 828 70
239 824 25
427 751 61
196 220 37
230 939 30
689 740 65
159 200 95
111 601 19
713 824 72
254 709 80
303 866 45
514 662 51
18 910 12
138 417 22
33 611 62
27 925 33
464 921 23
777 800 45
673 836 21
492 589 50
87 118 37
741 899 24
124 441 88
599 822 36
817 910 59
473 583 76
579 805 0
118 451 57
54 109 44
120 255 11
427 521 88
243 794 60
339 430 100
294 679 79
691 858 37
325 733 50
699 790 25
213 239 45
630 957 87
738 871 18
797 993 34
489 542 93
7 42 21
160 279 13
870 947 5
447 689 0
529 855 72
554 784 68
21 554 17
362 596 69
374 746 87
11 782 63
18 520 75
60 343 74
71 807 28
929 936 82
106 707 90
76 167 34
161 293 55
596 925 89
86 776 17
525 558 23
192 751 78
280 832 99
353 668 10
822 906 94
312 762 8
643 719 24
296 844 81
186 534 19
43 298 51
787 991 44
230 270 60
143 363 28
163 750 4
358 477 56
233 336 57
445 747 72
95 118 27
753 837 2
527 637 55
407 731 48
412 883 48
216 335 47
701 833 75
526 938 47
152 526 63
15 699 66
646 667 13
320 891 63
455 927 18
305 438 1
900 901 16
909 952 84
99 323 80
407 657 32
19 70 1
347 452 95
30 256 54
521 651 40
400 918 28
324 860 63
276 439 40
164 321 13
259 972 15
485 701 58
29 484 93
118 490 50
38 220 98
193 466 7
78 950 24
18 967 89
546 651 100
43 434 26
225 505 36
945 975 46
368 676 67
464 509 19
223 422 33
261 419 28
816 967 53
124 951 46
784 991 98
102 662 22
251 759 48
642 661 10
122 517 44
438 849 82
23 205 80
222 285 15
633 919 7
41 456 75
288 897 86
372 557 89
293 531 86
308 413 75
99 885 54
140 159 18
471 778 40
334 502 98
605 750 87
773 804 100
590 870 71
32 206 82
712 820 34
376 826 64
182 733 59
38 93 38
234 345 43
471 662 51
6 516 49
501 710 73
701 860 52
617 818 17
77 191 50
208 702 12
457 541 78
840 869 91
7 279 38
358 708 11
41 988 37
145 815 91
42 999 27
381 729 64
21 950 9
54 877 35
625 942 74
78 420 69
211 899 85
390 851 13
282 816 53
234 570 32
168 631 90
500 610 89
336 480 65
341 614 79
908 916 95
15 910 98
351 873 44
632 877 57
246 694 72
876 944 71
549 688 70
428 629 69
534 941 7
703 846 46
450 460 43
126 955 51
414 793 52
478 624 48
254 633 71
591 843 76
482 692 0
593 884 93
209 905 37
383 920 49
818 891 56
170 196 67
647 722 68
491 974 5
85 954 48
50 79 96
139 825 96
542 703 96
157 665 28
545 706 92
98 312 15
296 920 76
119 769 72
120 721 68
397 868 65
310 669 17
30 620 57
157 195 52
897 961 82
441 517 49
459 883 5
67 72 8
48 220 54
795 854 7
407 686 76
243 504 43
231 294 20
91 241 24
815 924 13
862 957 59
448 886 37
250 637 49
231 365 86
950 974 66
603 906 25
794 852 42
200 712 18
92 636 83
608 735 15
369 856 14
315 637 42
64 884 35
67 355 3
299 984 0
516 609 27
364 933 28
626 698 77
897 922 94
103 367 36
397 440 42
99 860 94
382 854 13
285 798 92
482 658 98
181 737 29
116 964 37
230 469 25
138 559 3
277 574 25
531 746 9
639 855 36
448 774 66
843 908 91
599 906 58
148 150 4
859 861 46
213 537 63
104 292 57
723 797 49
730 978 6
393 430 35
229 411 6
141 959 93
477 785 68
72 637 33
149 732 31
207 458 73
394 463 69
52 78 4
719 760 97
316 970 5
304 796 18
77 944 61
619 654 63
48 996 100
754 928 95
168 885 77
75 220 68
512 634 5
785 976 95
57 952 83
149 579 27
267 953 87
690 960 10
0 144 58
689 993 18
232 806 82
157 926 26
59 826 22
335 963 17
461 578 78
257 601 70
281 285 55
696 878 29
47 262 9
179 512 91
3 805 48
337 525 27
309 682 25
436 661 25
149 394 6
254 448 86
286 977 97
351 977 83
283 815 80
289 541 16
80 597 50
561 853 84
292 313 2
488 873 47
251 300 97
277 980 10
135 700 16
354 940 30
130 416 91
404 931 95
698 907 48
212 665 17
214 722 0
473 987 85
364 955 52
292 623 27
900 912 61
123 153 29
850 923 30
357 954 16
683 903 21
54 881 58
42 827 81
85 699 49
348 627 83
186 702 71
173 750 13
137 556 26
721 947 86
812 892 88
523 878 17
142 472 74
127 209 68
313 509 70
130 876 81
49 151 76
170 300 19
683 790 80
257 872 40
57 530 7
204 353 74
15 669 92
593 999 37
79 706 25
130 339 43
80 635 4
177 839 96
91 604 67
498 575 21
257 297 83
642 702 82
477 775 31
715 853 85
506 958 22
519 938 82
190 482 12
532 567 56
287 580 51
599 847 24
26 776 4
469 538 85
3 685 89
820 943 71
20 699 56
27 389 92
62 170 47
99 971 94
474 617 56
339 394 73
565 615 89
528 590 9
821 853 38
946 992 43
6 436 8
9 654 100
648 716 36
174 679 39
105 439 28
223 395 49
436 730 52
445 890 81
217 360 15
698 980 12
205 898 80
112 791 78
541 814 81
45 430 36
421 633 68
623 799 20
648 988 20
392 999 98
189 773 29
27 55 50
190 403 95
322 873 73
648 824 0
91 940 75
22 336 30
18 281 78
177 251 3
64 313 35
136 886 84
587 978 44
822 973 80
534 945 40
364 880 94
288 461 63
52 358 19
34 596 86
311 818 3
23 683 41
331 494 57
708 826 33
246 279 16
195 893 68
876 973 17
646 746 0
330 779 66
671 753 19
633 908 97
49 754 74
500 662 90
335 998 18
37 393 57
128 592 34
421 912 17
228 623 61
352 504 69
521 865 51
659 745 10
356 529 22
265 793 92
23 276 16
202 997 77
81 698 62
61 105 56
594 893 45
437 460 51
544 966 7
404 539 3
440 832 19
148 424 52
542 814 3
227 688 14
286 465 7
497 956 4
814 998 19
452 747 97
489 500 48
6 832 36
286 818 34
299 684 55
20 671 54
309 875 50
452 968 67
84 425 80
178 398 81
385 850 43
281 457 71
122 685 65
796 951 63
27 405 64
739 807 27
358 705 5
237 671 92
369 520 55
567 929 68
769 922 92
273 690 52
179 854 50
520 909 21
535 977 92
62 490 77
408 559 97
782 870 47
177 213 54
191 833 39
422 663 93
591 826 41
660 699 19
170 277 85
716 792 43
428 434 73
332 385 26
540 607 78
323 558 25
193 286 90
644 936 54
117 640 81
300 498 44
288 367 96
209 382 100
229 502 8
550 812 28
284 613 95
493 679 53
112 414 91
481 713 4
129 648 62
553 976 65
76 267 2
209 318 98
498 529 53
812 938 43
463 967 0
254 377 28
226 960 21
62 79 46
381 548 65
246 906 2
516 852 67
599 960 23
17 179 13
220 883 66
174 401 24
55 307 65
6 166 69
79 565 59
452 497 48
21 50 32
93 539 69
209 859 19
502 862 25
335 795 36
59 719 7
184 707 12
323 821 73
413 855 86
55 246 28
65 861 72
385 673 83
335 710 11
582 942 16
393 768 71
14 311 24
333 364 49
460 518 40
209 574 76
98 750 89
574 907 38
271 677 28
84 726 47
95 486 34
82 430 38
237 727 27
187 500 37
464 756 11
749 997 72
26 482 72
79 552 87
71 491 3
256 640 3
571 994 35
749 969 89
427 961 57
321 845 80
744 764 35
343 960 99
131 509 44
92 925 37
214 628 71
1 807 96
305 737 52
358 798 99
742 975 48
102 616 55
310 370 35
58 124 2
712 881 86
440 489 57
98 417 54
798 969 84
105 615 12
722 988 48
100 770 0
734 910 98
45 596 24
104 423 76
437 860 95
432 764 5
723 898 9
459 797 54
212 727 40
873 962 4
428 452 4
478 768 18
106 555 72
107 548 21
373 449 5
556 612 23
156 836 40
812 932 53
234 811 98
498 582 99
180 246 98
292 599 36
63 94 21
249 745 3
64 274 1
770 892 92
750 859 73
492 934 14
566 651 45
173 934 8
51 362 74
10 825 65
615 746 39
14 402 26
430 949 92
740 966 44
84 791 56
326 973 99
8 777 76
315 363 42
441 494 2
505 725 73
27 212 8
22 54 47
84 667 40
15 740 61
560 623 53
624 671 75
2 522 29
390 660 70
568 729 93
186 576 57
876 919 100
9 675 82
155 460 97
401 935 41
758 808 42
742 894 53
228 894 11
390 557 14
196 886 44
96 552 3
595 629 36
750 923 84
322 394 7
582 592 22
784 785 88
529 572 92
333 434 93
208 898 87
319 888 36
67 463 68
346 841 38
190 613 83
346 682 15
744 843 49
147 718 30
71 364 47
166 477 98
423 532 76
482 664 82
68 721 99
88 937 100
669 837 60
437 478 58
241 558 97
353 820 52
387 409 99
348 407 47
220 846 99
752 868 46
375 906 12
312 585 63
52 849 74
207 470 95
648 738 68
542 608 48
68 251 75
574 723 33
344 487 85
602 803 26
286 636 45
449 903 70
135 815 20
111 177 74
552 941 1
80 247 94
843 879 41
145 667 64
365 478 65
826 874 60
407 698 94
39 686 33
40 373 93
23 430 51
248 762 45
157 967 99
282 327 17
92 397 40
36 62 12
192 463 75
564 911 56
127 504 74
552 638 45
208 564 96
418 469 9
592 773 92
21 817 74
273 847 77
795 969 24
878 950 52
384 875 53
718 796 1
363 481 14
887 988 47
354 943 10
230 496 97
219 755 61
68 500 84
373 741 8
113 852 49
54 833 91
275 815 20
362 681 83
618 646 24
835 939 75
171 222 23
399 751 44
310 900 72
325 601 99
268 395 9
52 287 1
248 461 55
261 860 32
191 258 50
136 518 92
391 449 28
155 627 64
260 937 37
48 392 89
214 325 9
76 537 80
556 890 10
385 747 60
753 774 57
69 513 1
11 804 80
61 498 50
135 714 32
522 894 57
238 521 17
706 938 99
550 773 96
188 901 6
35 624 76
10 796 25
714 760 19
292 545 3
396 713 41
497 913 31
628 733 62
689 998 31
222 378 84
290 738 46
662 716 34
90 378 35
815 965 47
91 131 23
288 617 71
12 352 92
599 914 51
330 635 95
385 742 35
482 865 66
109 558 30
376 727 6
57 274 8
269 891 67
267 534 30
520 568 53
1 75 4
254 615 95
315 971 72
49 705 72
252 287 74
286 666 78
24 48 45
412 440 50
161 221 72
354 880 73
139 622 55
136 606 33
201 288 24
10 333 11
388 853 12
566 882 35
449 670 52
417 605 6
39 817 18
542 700 81
366 738 84
846 967 85
79 905 76
541 648 54
19 352 97
556 984 43
378 497 7
30 416 30
274 608 19
69 867 39
161 629 90
159 249 96
535 570 21
211 360 98
137 733 17
572 735 92
56 605 25
220 899 3
425 556 74
142 912 34
634 702 49
12 640 93
708 987 54
258 989 64
239 623 86
427 956 9
592 911 83
853 943 15
763 774 87
502 823 82
489 756 7
194 400 2
427 881 26
245 404 41
210 448 42
145 669 62
604 650 90
889 999 94
65 109 23
604 656 56
353 543 91
509 811 98
259 990 47
540 824 32
224 232 22
188 916 18
516 522 32
31 793 83
100 258 71
132 147 2
237 494 26
6 728 47
506 798 97
52 749 32
216 508 18
9 247 70
126 277 22
209 464 2
296 875 41
374 450 3
640 641 83
278 404 100
560 759 44
795 997 11
403 743 47
733 794 7
185 862 96
70 110 46
630 665 94
622 773 26
436 602 90
153 966 10
168 701 29
853 944 19
19 802 9
714 748 60
347 704 78
479 488 40
752 817 53
440 576 78
52 213 15
475 481 34
522 602 44
574 765 3
332 422 99
271 600 82
417 462 7
330 864 32
538 922 58
122 502 72
426 767 74
228 863 44
575 584 86
309 847 80
390 815 36
977 995 97
232 932 72
440 512 71
464 586 45
616 660 87
159 861 19
307 626 9
560 847 23
1 750 4
624 785 7
217 940 41
279 942 44
375 921 57
289 523 1
141 822 65
648 677 62
562 954 63
714 752 9
357 769 84
536 826 4
843 937 66
427 811 78
646 748 79
128 847 51
330 741 60
512 982 19
464 531 27
69 352 4
198 392 92
543 988 74
522 629 0
128 603 4
33 167 46
529 879 67
140 630 3
839 951 79
599 858 73
310 569 31
33 859 22
215 805 72
76 974 20
469 854 95
746 806 19
695 991 94
167 353 22
33 205 46
910 974 46
88 842 17
724 816 79
421 997 79
199 950 64
90 864 25
499 568 32
135 912 86
363 542 64
538 552 86
265 420 86
572 671 100
640 949 85
873 915 86
230 697 52
274 855 82
31 476 7
43 611 78
21 886 20
101 720 74
695 926 76
633 822 91
551 998 76
396 441 83
684 814 38
60 63 54
49 580 84
426 863 27
456 521 46
88 523 57
7 283 63
242 669 24
0 231 33
280 503 84
127 826 92
414 432 44
90 773 40
323 756 41
99 204 63
429 468 11
49 993 13
393 521 93
4 743 5
128 286 98
68 547 47
476 842 88
293 407 99
83 176 54
498 661 50
140 300 12
449 925 74
269 628 14
597 738 7
344 501 47
675 980 91
465 730 40
559 841 56
176 648 64
606 952 13
268 541 52
131 880 42
196 570 45
165 374 100
139 598 58
216 730 21
67 754 59
153 516 9
197 372 69
81 516 68
156 319 50
928 973 35
421 944 69
435 815 22
75 916 90
902 993 99
32 303 47
285 756 7
309 526 80
584 819 68
653 774 60
785 909 2
307 705 36
168 796 79
88 232 3
300 997 14
115 260 0
649 924 72
189 512 33
588 909 65
26 82 33
265 625 85
465 468 43
512 769 14
63 334 51
524 638 63
809 938 78
776 825 54
179 489 12
854 966 94
372 632 14
32 801 90
35 639 70
250 595 56
261 426 29
252 770 53
796 957 30
360 760 57
111 770 21
583 661 95
480 521 6
382 525 48
231 794 39
322 465 75
373 682 5
516 751 85
259 811 25
535 803 96
320 729 12
213 511 67
163 718 23
591 878 45
217 821 96
104 118 13
234 751 48
73 485 33
388 678 31
396 896 82
440 772 6
198 853 39
625 872 46
46 632 96
322 421 56
522 560 34
116 666 12
144 319 27
250 614 59
62 330 72
260 913 43
54 916 96
550 987 2
262 902 45
1 933 12
266 378 32
562 796 53
54 737 88
291 775 31
101 176 13
875 936 96
193 902 23
376 960 74
96 824 38
62 222 89
43 918 59
117 726 15
95 249 6
339 485 39
723 791 81
875 926 39
161 769 11
147 189 14
342 637 80
615 991 22
369 788 96
65 759 0
545 592 34
115 504 14
571 628 56
523 884 87
704 854 29
811 840 91
137 950 39
486 737 29
533 536 89
587 590 87
313 616 97
93 979 82
109 597 91
434 829 77
924 940 0
635 843 75
717 827 26
645 747 59
180 187 92
137 664 72
286 992 47
21 665 42
256 495 41
125 946 55
2 939 11
488 569 87
87 95 81
37 567 3
494 727 51
251 927 56
254 565 75
39 564 100
58 70 59
202 629 16
916 933 72
648 951 62
320 915 38
258 659 37
53 255 52
101 197 39
284 299 38
188 688 62
507 652 7
742 852 98
139 664 36
222 578 23
13 838 35
46 613 74
194 755 78
83 203 97
652 964 34
406 666 97
186 730 32
697 954 95
281 695 31
256 664 88
815 890 61
165 501 45
373 950 97
645 651 26
713 751 92
122 896 12
344 510 9
642 742 7
333 512 40
396 732 84
76 639 40
97 835 57
413 633 45
575 972 71
55 291 4
168 414 82
270 277 28
350 652 17
805 807 9
126 968 76
672 981 17
337 989 15
255 509 43
110 457 77
403 469 24
114 710 96
206 572 99
585 887 17
334 629 28
175 477 87
842 868 84
56 951 35
601 790 30
700 796 25
86 576 16
757 909 70
79 710 2
52 449 52
851 963 35
596 957 95
146 873 66
776 959 58
83 442 100
357 380 72
41 615 32
205 865 62
73 945 76
129 853 53
557 930 30
443 997 89
392 539 86
261 718 54
622 775 99
610 987 85
737 760 22
809 848 3
137 779 50
419 692 92
326 622 56
723 862 4
47 603 98
66 734 72
299 508 69
446 851 87
511 635 84
148 792 5
367 619 22
102 440 1
140 683 38
498 717 94
447 701 10
550 840 68
740 849 31
256 765 6
123 280 90
56 158 34
20 417 8
27 567 31
329 614 47
154 318 2
432 692 77
205 503 39
151 299 50
83 381 79
390 708 24
280 489 87
260 303 87
767 890 2
25 533 7
173 322 16
314 375 25
28 353 19
495 668 95
391 570 65
188 915 73
580 895 34
655 969 79
707 747 28
290 318 95
597 735 70
319 512 80
377 398 13
555 741 66
855 988 2
121 596 3
59 995 68
171 817 99
113 273 40
444 592 84
566 803 51
832 880 20
252 772 74
243 396 57
248 289 79
730 740 96
637 867 2
231 839 50
106 947 50
227 820 38
116 315 73
203 722 88
561 642 88
593 851 95
325 891 47
587 838 83
89 776 20
375 582 13
84 207 54
607 862 78
104 641 89
326 568 5
599 992 80
238 664 67
724 813 68
371 474 81
159 869 89
72 772 42
102 897 34
770 972 42
637 806 77
171 546 10
45 988 7
661 850 66
131 332 38
62 152 62
903 982 98
19 247 77
10 818 35
228 902 62
287 674 75
252 741 75
24 655 20
267 488 94
206 947 89
603 992 7
157 526 14
332 434 30
907 932 31
616 671 45
77 420 95
653 816 100
316 620 5
27 662 96
526 751 13
137 419 96
682 839 16
22 323 35
92 570 39
165 832 71
175 463 82
318 637 11
480 734 12
262 459 13
236 339 85
538 696 85
3 934 87
169 596 95
274 316 99
217 229 27
131 749 65
166 967 99
416 886 93
333 874 93
181 475 83
609 997 68
665 717 36
322 655 25
687 738 0
490 789 32
145 260 25
99 994 13
684 770 17
340 363 80
623 903 79
49 336 46
437 852 34
195 713 58
95 499 3
414 569 71
0 22 18
74 354 87
362 970 95
379 414 42
602 658 65
295 765 71
686 692 25
794 974 22
275 949 64
112 317 94
395 667 95
27 623 29
194 822 76
312 461 53
501 727 90
318 416 54
263 913 33
166 646 20
382 716 79
785 830 49
756 956 91
191 390 38
277 625 22
595 920 8
484 971 15
397 797 8
386 625 20
413 793 31
162 210 26
320 455 9
689 808 91
94 817 14
540 786 84
352 562 41
909 979 98
195 860 85
17 735 48
23 36 77
522 994 37
576 635 82
47 567 55
264 611 0
140 265 97
236 661 93
2 441 77
688 888 82
0 293 7
23 951 38
165 864 78
395 659 12
459 822 73
107 440 88
48 743 79
213 947 87
42 299 95
202 475 37
0 783 78
775 893 34
193 525 35
400 648 82
88 229 94
70 192 11
10 905 47
444 896 42
67 610 81
162 450 37
261 674 30
289 429 25
153 325 83
568 723 56
285 429 96
5 711 73
307 923 46
246 520 74
286 430 34
281 802 79
399 632 27
787 866 94
8 314 34
72 530 68
490 850 75
105 393 11
182 870 53
55 590 34
431 764 69
788 842 44
229 529 89
536 854 3
243 279 87
501 624 15
675 722 61
715 790 19
616 809 74
594 787 62
210 523 65
274 833 21
683 793 42
934 955 68
269 749 100
123 829 17
339 741 12
230 990 46
310 755 75
670 675 7
437 893 99
643 814 53
386 751 32
88 916 52
435 724 95
373 614 82
490 960 74
45 806 36
537 685 25
492 958 68
322 991 27
202 868 12
644 981 20
146 725 55
256 643 49
428 827 45
255 554 50
766 809 30
34 845 89
30 445 78
196 343 98
405 723 35
604 760 25
620 720 59
314 900 38
331 954 96
473 569 16
197 724 4
163 372 14
304 713 15
411 584 49
19 379 29
155 163 11
130 578 60
104 506 91
873 992 18
15 86 50
351 509 81
395 965 30
143 903 67
250 540 77
172 876 76
234 270 78
453 617 30
151 634 12
540 862 33
445 453 49
57 602 77
389 777 70
88 154 21
626 941 77
347 506 63
173 890 89
783 953 14
243 250 49
122 333 59
63 885 99
206 782 60
506 710 50
93 899 57
139 218 71
233 922 98
212 649 41
505 630 64
476 539 16
772 795 67
698 814 14
437 497 51
113 292 13
27 364 64
120 146 4
436 864 7
215 973 9
129 688 47
726 878 58
27 74 8
490 819 78
480 937 59
539 598 7
607 974 90
192 399 3
292 453 58
72 711 31
263 845 19
584 870 66
155 864 63
648 770 17
362 502 90
202 853 39
501 982 44
134 464 22
392 684 45
647 663 7
401 515 62
472 984 7
716 793 84
443 456 12
142 216 97
381 778 56
566 738 10
454 493 47
16 985 81
773 974 65
468 817 26
189 549 90
717 990 63
271 874 65
673 748 76
245 600 33
334 692 100
64 310 13
315 768 44
469 695 96
43 766 55
208 727 47
516 558 74
186 271 49
599 688 68
402 870 40
171 684 95
927 940 19
382 708 44
230 791 5
779 806 20
32 247 68
302 589 74
472 776 71
700 818 47
32 62 91
657 869 12
119 463 13
422 668 48
144 810 3
748 778 26
593 871 98
249 524 28
13 332 33
646 650 6
308 654 6
770 818 17
891 969 16
222 598 26
99 574 45
7 728 26
304 661 49
29 696 7
553 692 82
218 695 74
635 760 56
19 441 50
305 362 94
125 655 59
95 923 68
620 800 59
55 241 100
217 329 65
205 384 59
381 433 18
889 940 11
12 181 58
449 870 5
323 698 89
613 942 33
152 550 19
442 815 23
45 259 51
87 192 69
293 405 22
147 985 7
607 715 6
421 893 80
191 835 47
105 473 96
229 402 99
697 952 68
182 551 45
755 893 56
138 151 36
230 865 70
523 870 78
577 825 18
27 387 60
687 787 56
572 854 81
291 481 73
108 901 26
689 894 28
295 658 50
117 858 65
95 861 8
18 411 76
556 820 75
491 759 30
55 404 53
909 914 98
426 796 68
271 434 29
716 777 72
262 712 94
5 288 70
171 867 48
550 744 21
314 371 25
465 597 67
88 538 47
56 610 60
445 520 1
420 541 3
56 893 94
130 854 14
863 947 76
285 538 86
551 579 80
121 232 54
441 747 43
534 646 96
654 831 74
7 648 82
141 857 5
318 982 5
236 854 51
103 785 75
418 608 42
585 716 52
249 571 42
341 938 71
204 655 83
328 342 89
171 247 50
117 132 91
65 194 45
290 878 1
33 836 65
246 328 34
472 874 99
153 685 74
40 877 38
162 643 84
271 701 68
127 777 58
594 638 4
732 987 75
479 687 40
382 584 76
137 476 22
210 502 29
254 405 27
46 483 91
643 895 78
215 684 30
309 923 17
422 771 56
83 169 40
663 853 30
353 868 16
302 746 53
621 726 76
230 344 38
283 325 10
573 676 41
125 516 25
62 269 21
366 606 71
765 950 85
30 817 58
73 273 11
43 83 35
170 478 30
2 721 42
216 929 6
