249750 1000
306 848 66
562 920 53
460 487 10
33 748 93
722 825 69
244 920 70
190 972 62
50 472 81
147 985 44
497 799 99
643 998 50
72 542 91
342 607 22
939 973 33
197 989 68
639 671 53
94 353 4
253 390 51
112 807 41
16 485 98
120 758 96
345 659 2
455 516 92
455 635 69
605 995 28
568 896 35
128 643 75
93 684 48
15 977 54
768 954 32
373 374 51
448 669 66
279 999 28
725 966 19
563 739 88
718 944 19
635 656 5
296 445 95
150 551 69
121 632 73
180 909 57
273 378 3
481 494 63
20 744 19
432 983 95
441 820 86
417 497 10
14 926 64
41 750 39
226 878 33
81 232 28
33 608 57
224 326 81
146 292 50
497 588 52
256 776 4
42 785 44
270 578 38
553 685 34
303 756 49
110 449 31
223 706 48
441 821 37
126 985 62
792 939 91
244 424 55
786 973 82
68 971 16
465 930 3
354 825 80
590 857 86
449 795 19
213 934 66
436 939 56
158 908 51
857 993 95
765 888 90
714 762 86
390 728 36
596 889 20
109 679 21
737 896 89
786 841 40
286 431 34
101 727 12
153 628 8
294 592 24
143 365 32
400 708 89
58 206 29
515 547 20
807 832 76
11 912 74
644 811 23
231 770 7
209 386 19
67 479 60
149 336 34
3 220 23
350 996 45
22 267 62
358 426 27
70 765 29
14 922 96
310 454 77
304 683 21
422 873 56
189 460 32
68 224 100
213 905 100
33 991 54
71 663 61
238 326 39
645 921 45
76 267 2
646 753 98
389 648 58
454 700 38
60 416 77
75 114 44
508 594 51
186 739 40
618 636 95
243 690 83
544 802 31
321 498 18
570 718 31
396 857 75
302 843 1
88 721 69
469 587 70
30 599 44
313 659 89
23 988 93
215 874 58
411 794 25
611 665 42
55 410 66
137 363 90
830 998 70
396 554 15
53 393 43
261 424 41
524 617 39
605 924 17
418 672 92
46 780 62
259 698 9
517 664 2
851 911 43
496 814 57
420 912 85
682 893 89
28 401 55
89 703 95
407 817 85
318 632 55
1 971 4
778 982 74
204 541 47
425 687 9
215 672 20
555 993 100
336 923 47
458 522 93
393 513 19
461 871 19
289 334 46
207 595 72
432 477 30
812 943 2
427 560 68
584 892 41
175 996 10
69 912 57
159 621 37
74 385 2
692 773 30
21 137 73
687 955 92
73 641 36
15 105 94
474 595 52
211 651 46
369 378 57
508 912 10
13 432 2
591 815 23
443 914 24
198 312 42
48 541 55
800 941 18
255 505 95
343 905 70
276 413 75
375 612 70
310 444 50
351 454 84
110 634 82
504 713 9
377 519 98
414 761 40
107 234 57
140 353 21
763 930 67
972 973 59
394 849 76
438 991 28
189 834 50
263 853 28
516 685 9
605 888 0
227 749 11
829 907 8
9 782 21
150 750 53
179 691 50
590 687 86
17 740 10
123 432 49
522 938 75
522 882 83
343 419 28
490 769 51
557 930 86
270 831 10
695 943 42
485 912 61
862 961 29
457 560 78
99 593 26
51 364 14
246 936 89
73 559 77
704 760 13
692 762 60
85 929 54
722 908 54
123 970 31
174 227 36
192 865 10
152 695 41
557 973 59
570 696 5
539 543 80
602 983 37
623 678 18
882 921 25
66 110 86
117 898 3
129 438 93
606 727 24
167 172 24
551 922 81
291 357 51
819 948 52
436 993 37
114 864 82
626 773 38
72 540 0
68 477 52
612 978 86
483 731 89
633 835 19
538 623 100
915 945 95
220 616 48
191 788 29
157 937 94
219 515 61
476 671 5
34 397 0
3 145 75
261 757 86
566 851 66
440 573 0
249 411 55
442 937 42
190 227 92
320 493 38
462 578 14
183 714 32
317 588 44
515 563 1
224 608 47
264 464 47
675 764 5
178 330 53
72 785 30
373 503 62
182 734 7
296 793 34
428 927 26
76 934 49
158 805 59
457 746 23
419 604 69
693 708 64
153 749 43
178 895 75
463 901 77
184 296 52
230 596 10
35 112 68
327 514 74
34 544 69
679 930 60
83 839 13
621 903 68
217 591 26
791 976 50
462 550 83
32 186 86
128 994 20
19 425 83
84 359 76
118 560 97
2 313 71
117 945 97
490 645 43
265 659 37
629 865 18
780 934 67
366 891 98
117 279 44
474 758 62
95 228 93
277 926 69
258 678 36
153 346 71
580 737 55
492 770 60
599 963 39
161 750 46
19 989 0
144 467 20
158 854 71
115 357 29
179 470 49
624 685 19
443 629 79
513 653 24
39 158 31
271 532 54
40 727 45
659 846 52
11 495 54
742 777 84
13 781 91
63 773 54
560 979 2
653 993 61
412 687 37
580 850 78
234 881 73
329 644 25
216 240 18
2 396 92
323 613 18
749 963 16
817 919 98
553 635 56
896 998 63
823 906 41
881 978 70
304 545 47
712 926 87
20 270 4
469 904 78
12 328 83
448 927 26
166 817 72
262 912 91
5 926 59
90 137 1
31 598 0
40 62 39
310 872 17
528 758 86
429 909 45
281 320 71
172 673 55
585 904 15
104 533 76
94 723 33
398 681 11
381 867 29
192 798 50
242 589 63
307 945 50
100 694 0
200 832 47
765 772 17
6 994 18
111 933 35
64 174 17
101 466 60
177 409 31
135 877 87
169 948 13
5 731 22
35 676 13
158 350 42
90 264 22
589 858 79
59 727 10
378 743 7
695 992 28
260 288 100
798 952 42
475 615 4
569 944 71
697 950 32
597 602 14
10 723 36
262 752 79
50 384 98
160 730 40
343 986 9
403 755 35
640 740 43
637 792 38
501 692 0
161 473 55
706 992 94
83 336 62
183 457 63
125 287 39
160 343 30
381 792 52
258 496 7
356 406 18
358 772 93
251 880 13
351 715 20
66 897 27
515 869 33
184 654 35
427 643 40
331 756 66
262 813 7
773 877 36
343 793 14
212 597 69
426 825 83
127 718 10
424 683 94
570 579 96
81 169 93
355 651 18
318 768 9
28 649 17
323 617 42
81 448 57
107 365 11
127 746 64
391 562 3
474 938 17
565 566 21
449 559 15
746 842 12
518 857 90
373 380 8
17 59 72
211 524 18
517 647 60
15 210 54
18 532 42
5 689 52
143 313 79
597 616 68
529 969 62
203 758 46
312 942 28
418 599 77
103 490 19
123 805 15
21 254 69
460 838 6
161 536 50
683 841 100
59 333 15
613 842 97
331 523 52
78 386 28
386 411 53
598 624 2
37 971 30
189 255 24
917 973 10
75 414 13
47 738 83
64 628 21
42 995 56
515 552 23
24 603 42
223 271 65
169 282 57
620 947 20
117 834 6
78 846 9
859 877 83
640 799 45
215 455 49
479 766 41
34 682 5
280 766 40
42 490 4
484 831 29
835 948 23
222 630 11
197 840 57
630 754 37
256 289 68
127 696 88
642 918 75
36 353 77
623 889 74
47 783 54
320 357 80
184 996 0
392 484 29
488 899 81
62 207 53
130 835 76
215 650 51
661 857 4
140 201 50
186 572 34
298 799 5
514 995 13
490 625 96
59 337 94
168 296 70
85 483 69
59 192 4
298 858 20
432 675 53
424 620 38
665 737 9
344 811 4
279 454 42
214 817 39
355 505 63
76 656 58
92 454 31
25 35 35
290 935 0
135 859 1
501 715 55
569 649 90
616 993 67
130 949 20
167 993 70
315 776 11
61 496 9
69 748 27
229 449 67
425 748 56
171 733 87
841 863 14
156 840 91
352 354 23
14 472 24
171 946 6
411 986 69
279 776 72
3 357 59
738 956 3
313 898 60
726 815 26
137 159 36
72 745 48
694 794 36
350 623 73
337 421 5
50 371 82
256 979 1
292 418 42
96 995 94
205 252 76
688 906 30
203 860 87
0 991 35
336 527 82
401 747 30
240 646 62
87 879 23
707 824 63
115 622 71
483 930 45
156 297 38
10 909 83
929 961 34
176 347 80
208 949 84
159 610 59
342 545 26
450 598 95
65 872 73
429 997 42
162 405 57
587 630 88
556 683 53
942 975 30
92 838 62
800 935 49
12 138 57
598 888 2
211 584 41
336 929 75
561 946 82
272 558 40
491 529 56
189 980 66
610 692 71
361 910 33
4 858 10
590 678 44
263 438 69
822 905 42
637 921 100
57 318 20
452 486 40
440 579 14
190 549 92
58 406 98
260 262 72
178 481 72
286 398 21
718 915 47
166 925 30
269 796 27
210 957 35
242 913 83
109 303 71
1 298 53
70 653 10
21 919 20
492 979 20
199 605 87
469 694 10
734 770 76
488 731 75
716 842 74
251 960 75
175 382 62
32 948 59
530 702 43
735 853 32
32 981 27
725 974 1
170 562 23
688 959 67
20 472 60
522 735 39
191 551 73
311 354 70
295 361 35
242 321 88
712 864 30
77 918 11
251 417 0
245 760 25
689 822 72
218 889 49
59 200 80
781 967 93
490 536 28
644 961 56
925 961 99
564 821 40
493 700 2
392 625 51
47 773 63
697 787 49
168 695 83
326 504 68
190 964 94
363 961 54
419 846 5
653 669 65
234 256 2
55 509 52
389 439 57
105 467 73
799 887 1
564 799 32
115 344 58
35 862 2
373 706 16
289 978 22
249 340 80
47 969 36
392 674 83
762 798 2
612 963 55
472 625 14
123 768 39
340 400 23
370 638 39
75 323 22
16 933 71
343 491 57
3 454 88
735 877 46
34 869 21
92 537 28
377 800 95
368 370 66
563 669 76
61 839 75
463 693 67
516 681 7
822 932 33
220 585 96
142 508 82
100 411 63
254 460 27
44 70 88
602 916 44
487 946 75
238 765 70
343 548 68
541 770 83
225 773 87
126 409 66
525 592 43
176 871 33
267 581 3
335 384 70
56 230 94
257 440 24
359 749 0
150 922 34
413 543 2
826 859 82
455 935 98
94 793 35
273 721 47
573 912 18
795 893 92
323 963 82
435 766 18
364 987 10
336 597 12
108 177 81
679 795 18
338 537 7
29 211 66
219 435 35
664 716 91
389 725 17
487 639 20
75 538 59
59 185 61
683 686 92
237 540 8
4 708 89
433 874 94
153 184 97
10 99 5
131 477 73
278 837 14
928 957 69
252 778 15
353 595 10
101 491 10
164 963 20
270 692 58
295 372 14
55 412 85
677 750 81
128 701 41
216 861 84
196 256 72
44 187 93
436 981 98
390 943 4
76 699 70
658 979 21
277 653 88
219 739 34
751 908 47
593 794 66
173 557 49
316 941 89
410 945 47
231 962 32
252 297 31
29 176 53
11 628 75
422 760 14
167 208 77
28 819 68
79 461 100
30 534 49
464 581 17
323 821 59
139 787 27
725 913 72
652 690 85
450 689 58
387 884 9
384 805 30
597 947 42
244 725 17
245 603 81
211 213 0
176 825 96
302 412 83
206 408 12
307 730 73
708 947 63
337 521 81
152 662 30
511 549 90
203 261 97
10 674 82
259 659 58
611 981 69
232 294 10
143 256 47
393 758 0
465 532 4
494 579 29
651 798 89
101 968 89
381 499 70
730 806 65
530 877 44
168 185 86
379 460 39
256 681 67
103 436 39
637 931 94
127 702 88
874 938 21
157 268 73
488 558 47
766 848 22
643 877 3
0 144 57
650 914 34
10 190 39
80 182 27
63 350 31
162 791 19
25 554 16
204 682 13
73 847 79
660 726 63
246 629 98
250 843 24
51 816 4
801 918 13
634 781 74
100 162 26
356 725 31
98 284 1
334 752 27
10 663 92
93 695 35
261 817 97
527 685 74
193 804 73
293 605 47
226 677 42
684 687 51
219 890 12
594 679 27
366 834 48
683 723 30
155 911 42
143 908 15
58 610 78
169 447 63
337 512 59
246 626 6
419 630 44
43 751 91
127 864 62
112 960 81
764 987 65
959 990 10
412 758 89
296 729 2
248 868 13
407 778 72
448 642 83
260 437 10
644 679 96
895 957 25
812 869 33
31 369 62
704 912 65
268 584 36
274 962 42
267 524 16
652 767 80
385 839 22
113 504 38
473 714 53
158 735 36
479 832 38
403 750 71
2 331 31
98 172 95
287 512 11
20 396 47
876 900 59
598 831 99
151 721 8
36 141 57
694 738 9
248 962 49
73 333 57
47 791 20
259 668 88
49 349 71
691 862 80
817 986 52
156 295 46
371 759 41
1 326 32
551 684 95
73 838 44
47 808 87
292 568 52
31 437 25
73 285 90
593 714 4
239 703 32
280 333 44
44 222 1
561 984 69
81 670 8
448 461 49
368 549 73
132 623 91
652 696 44
110 469 66
147 672 6
743 948 92
607 869 98
121 199 56
162 887 21
16 779 28
111 288 56
691 838 93
142 250 75
392 858 68
227 686 44
493 610 94
242 796 92
397 641 52
429 885 76
241 529 1
695 769 87
23 525 2
68 457 8
314 551 48
611 642 58
241 306 61
78 629 46
590 714 23
212 350 50
823 975 90
387 828 59
657 993 83
49 105 16
348 448 0
346 601 64
327 854 75
831 954 27
778 997 66
167 849 23
544 713 98
288 735 80
82 722 60
60 998 64
671 897 4
540 612 67
923 951 27
417 905 57
470 531 66
780 792 85
382 451 5
335 683 99
10 955 33
525 913 54
266 592 26
475 957 99
358 808 54
279 832 72
391 787 28
33 280 63
740 914 61
383 456 15
99 421 11
72 377 80
387 468 48
87 767 17
115 753 5
687 842 91
856 897 100
521 951 36
761 956 77
469 924 91
402 669 56
630 770 64
131 416 36
30 781 100
808 816 44
307 686 50
675 842 3
747 848 9
171 594 29
664 686 93
75 592 21
369 821 16
458 470 91
491 583 47
269 964 25
241 945 12
316 830 79
526 554 43
118 972 73
159 242 70
109 333 82
430 440 10
104 684 63
422 896 67
247 482 38
458 480 55
548 806 98
232 515 0
380 529 39
178 597 77
6 727 43
123 646 85
95 376 22
540 595 63
351 583 77
160 504 12
616 868 18
489 515 60
338 584 88
389 528 67
26 49 56
538 598 98
465 606 54
6 252 97
310 441 61
309 393 33
129 407 91
408 438 6
50 456 54
702 990 78
610 872 95
92 865 12
526 604 70
124 599 48
49 486 78
208 858 47
48 277 14
109 660 34
437 886 2
800 985 62
172 692 89
86 124 51
112 808 93
57 386 85
535 679 14
531 571 70
116 444 44
69 927 41
98 938 48
907 950 36
174 534 39
334 473 48
194 449 42
930 943 24
514 726 28
151 706 4
158 176 14
822 902 53
108 984 56
113 211 89
61 841 95
582 922 99
829 918 85
420 848 49
210 376 12
130 968 17
21 867 100
368 954 20
156 461 84
708 905 92
162 488 99
235 854 70
291 620 2
366 371 8
4 432 58
260 494 91
251 638 88
136 440 63
688 700 43
232 550 18
19 516 42
271 336 26
298 810 96
180 817 23
709 724 70
248 871 60
55 439 70
297 839 12
50 809 3
211 249 37
609 615 77
68 385 71
74 465 17
165 366 65
391 518 15
11 672 34
380 736 91
465 946 35
275 894 80
540 999 80
403 556 31
370 637 12
31 821 45
743 860 74
409 763 7
530 821 6
105 208 4
290 977 71
625 844 60
288 401 57
333 731 93
706 918 86
478 616 7
508 905 39
567 954 81
85 953 19
549 934 43
228 989 45
111 694 6
127 709 23
153 501 75
31 886 67
451 565 87
765 935 48
3 679 31
548 864 48
640 909 59
315 641 22
246 577 80
533 712 66
272 802 25
468 951 99
978 982 46
11 734 67
232 444 52
897 986 69
81 529 93
1 151 15
215 837 75
270 685 43
15 514 79
201 451 7
84 255 33
614 750 5
428 833 87
130 386 98
166 709 89
32 208 27
485 809 1
69 252 80
95 340 52
440 965 60
738 772 11
603 853 54
601 800 52
797 868 55
74 553 41
407 497 37
794 846 75
221 402 61
685 961 84
166 985 99
699 765 71
445 989 99
197 387 55
97 151 32
328 388 89
75 129 32
160 653 15
941 974 5
674 916 33
406 487 47
225 988 66
239 257 46
195 510 25
223 239 54
133 511 3
475 662 82
250 775 65
240 632 98
725 731 47
270 795 94
364 455 48
399 408 19
49 712 4
119 789 42
429 962 14
35 370 85
97 444 71
109 705 13
22 255 21
576 720 17
966 968 71
632 910 59
461 861 38
177 509 14
111 927 88
617 687 46
208 422 67
326 871 63
719 826 69
625 988 82
218 834 39
745 868 93
458 571 64
369 889 73
547 589 23
130 357 25
124 538 19
247 937 18
488 599 10
745 896 71
215 939 24
268 992 33
207 845 93
460 917 3
68 882 47
80 758 78
415 913 54
155 826 62
138 441 83
395 648 87
18 825 51
103 255 28
728 991 79
273 479 74
74 810 51
568 881 2
218 252 68
232 312 20
26 475 69
724 834 27
26 943 33
440 677 46
475 601 40
144 175 8
577 619 51
692 893 46
344 347 5
241 592 46
493 805 95
383 492 18
142 292 37
876 985 60
595 820 37
219 646 57
552 681 77
255 551 60
207 540 34
706 911 79
436 525 60
524 574 36
659 880 65
369 404 15
418 826 64
2 768 5
98 108 13
238 852 42
69 497 26
177 950 90
412 869 23
874 998 28
427 708 1
959 991 93
31 258 90
375 849 57
24 676 97
141 332 49
386 995 28
75 135 95
273 644 97
209 304 0
128 628 66
26 968 41
211 431 20
340 969 27
501 880 7
174 863 40
86 644 21
452 695 6
262 659 85
96 524 59
81 894 11
683 894 70
919 940 55
76 613 73
63 92 32
561 918 44
445 822 27
488 553 39
107 785 89
386 407 45
30 182 35
171 211 7
399 739 50
622 841 21
451 586 98
757 828 99
907 919 84
89 161 9
400 889 42
1 985 50
7 321 31
189 353 45
253 449 54
629 902 25
61 851 15
388 627 84
337 679 9
43 864 52
248 389 34
49 436 67
5 138 18
622 994 67
42 513 98
324 890 21
982 984 57
200 436 91
1 242 76
229 270 56
264 711 86
624 782 57
188 538 60
495 837 96
214 422 91
95 547 24
134 503 34
865 962 33
738 869 0
587 890 27
327 441 85
748 764 78
98 622 92
83 945 73
298 473 52
768 829 9
18 520 65
271 719 64
301 942 48
962 993 46
33 766 41
62 727 16
154 818 17
287 826 58
422 784 19
300 634 25
515 754 1
832 938 23
251 705 73
422 934 35
248 249 91
61 521 69
164 211 85
756 765 24
551 795 49
235 574 47
336 448 9
278 699 1
273 414 23
128 908 33
191 468 4
315 477 85
166 843 47
452 747 21
303 760 21
203 539 68
566 989 32
336 818 49
906 984 63
261 676 73
126 198 32
371 752 57
167 277 92
527 672 97
29 208 33
143 873 33
223 501 42
264 449 89
486 692 20
26 622 64
645 854 61
209 541 84
251 296 94
935 946 21
17 727 90
22 609 50
799 910 32
431 699 9
632 662 41
62 767 94
566 705 71
400 880 82
166 733 24
919 997 47
160 366 37
69 505 69
30 556 42
135 552 100
771 984 98
450 600 94
229 927 85
166 492 33
296 540 62
732 822 72
407 728 41
5 164 15
762 830 93
139 835 90
84 179 72
196 946 24
84 350 17
323 691 7
46 847 43
197 834 99
126 952 15
661 883 12
212 802 89
256 467 50
53 530 38
617 793 25
200 473 11
325 659 99
610 690 13
17 885 49
48 308 1
403 654 80
55 532 58
383 778 100
100 844 37
33 987 81
144 249 12
65 437 35
201 865 57
425 919 31
81 395 7
121 153 77
689 785 90
885 938 90
489 622 93
236 615 32
595 864 28
60 782 46
273 853 76
544 780 71
602 899 9
788 947 8
324 897 29
179 184 23
165 875 63
372 858 93
404 856 48
865 913 84
121 890 43
289 426 44
538 561 70
615 682 87
178 743 69
118 309 99
539 909 27
295 304 96
147 394 51
278 321 89
504 830 44
60 560 62
936 987 10
340 343 38
115 554 47
251 513 20
37 196 62
399 929 52
341 769 24
111 492 87
717 768 61
152 486 62
92 139 37
813 867 93
35 597 99
279 280 25
292 616 40
725 891 72
295 777 67
392 947 74
338 815 76
140 615 1
335 904 21
561 622 53
699 841 49
211 956 47
359 704 92
349 550 67
490 635 42
733 951 62
242 985 42
495 990 79
540 670 56
25 922 8
109 311 93
10 43 91
353 519 86
88 210 3
187 884 59
450 796 48
86 929 78
341 917 24
823 960 61
167 249 46
211 346 50
459 815 88
163 485 56
47 746 36
75 497 26
606 873 84
110 997 93
319 386 8
604 889 38
608 795 24
195 387 46
542 776 76
111 514 7
3 673 90
48 264 68
367 435 77
310 367 54
184 748 47
492 521 33
145 949 65
656 933 15
824 933 20
33 135 41
428 520 78
333 643 42
587 709 1
716 741 62
809 903 74
178 688 33
594 714 41
532 917 20
81 309 63
413 681 77
173 409 25
234 307 58
133 331 74
220 982 82
720 876 1
234 786 24
115 255 0
36 105 4
150 697 38
462 890 74
421 634 52
241 780 12
100 161 57
95 622 6
565 650 83
107 394 23
318 636 70
385 994 5
164 297 44
739 976 41
457 521 46
464 822 85
204 338 87
562 826 15
660 956 17
30 389 20
601 940 26
1 391 78
488 992 29
375 704 52
685 954 84
66 178 10
72 89 73
199 644 72
172 679 51
47 230 68
503 723 15
205 788 45
89 458 14
394 899 36
486 938 10
631 673 18
271 487 78
613 821 64
101 281 38
744 795 38
344 557 94
425 444 13
413 491 84
544 549 65
475 510 94
658 770 78
398 931 19
0 883 50
100 633 95
624 857 14
372 701 73
189 605 55
213 965 81
63 542 21
388 549 26
238 284 59
181 924 88
436 692 87
461 502 40
195 408 74
712 752 46
274 309 72
399 496 41
81 389 5
246 777 24
750 972 36
9 718 43
657 801 64
140 399 80
118 742 39
13 765 3
778 988 37
192 975 6
444 505 49
116 327 86
32 95 75
319 969 91
687 737 39
308 656 17
319 768 75
130 666 1
90 791 77
107 749 13
98 100 12
505 555 11
651 767 38
780 949 17
216 443 63
632 971 42
442 620 52
494 988 39
160 375 18
437 629 83
286 920 22
1 272 93
844 915 19
42 524 84
243 683 100
242 573 100
72 121 31
211 355 64
749 961 5
618 959 99
47 380 91
390 969 45
408 849 62
169 622 21
483 723 18
124 287 12
306 330 64
392 671 5
108 321 85
477 763 55
148 875 69
37 41 18
542 848 25
269 374 55
778 949 30
149 455 2
384 425 61
125 393 3
657 907 80
484 529 3
25 680 56
119 565 22
479 759 39
404 900 27
164 964 60
640 845 38
268 862 14
537 610 87
98 640 77
180 237 70
300 629 75
227 602 97
68 618 35
468 762 4
285 714 78
37 863 41
719 989 4
598 671 44
344 756 70
185 186 21
535 925 12
447 750 71
226 973 63
528 777 65
66 558 34
739 786 9
1 689 2
161 528 52
310 551 23
52 893 6
70 672 50
110 217 61
158 603 4
594 680 45
194 895 3
98 663 10
262 293 69
562 995 82
292 362 32
293 355 53
686 773 92
97 668 47
300 640 70
570 789 52
565 711 100
280 473 22
16 118 55
407 411 34
128 323 100
379 498 0
176 578 5
600 985 32
132 885 75
140 950 91
357 461 89
401 726 92
16 431 34
244 906 41
34 680 29
27 356 72
112 655 91
225 341 49
110 598 99
207 935 61
112 531 18
21 739 44
180 468 28
437 691 33
281 458 78
61 363 84
299 642 94
735 823 24
704 907 13
490 716 40
222 522 49
159 836 35
716 847 76
463 970 73
12 81 67
64 761 35
352 607 44
390 460 83
483 933 56
12 434 38
495 848 26
127 164 81
511 956 74
165 686 83
521 719 60
42 635 26
86 451 12
0 618 76
215 909 54
339 516 82
242 697 94
251 789 10
676 742 98
22 512 51
37 500 59
577 820 37
390 528 34
720 996 60
553 879 4
202 415 66
206 244 77
5 893 4
465 699 44
252 868 22
400 467 25
135 187 66
280 465 15
53 613 72
634 748 99
25 874 33
390 548 82
73 873 31
522 600 43
640 916 66
44 548 28
117 844 81
366 609 69
376 385 87
333 423 84
432 560 70
329 611 48
56 283 99
548 974 91
441 747 29
362 459 7
667 874 38
709 895 36
767 942 18
17 980 17
324 851 27
171 506 6
99 784 72
503 825 31
320 389 57
557 629 9
698 955 47
721 769 40
552 575 1
37 926 59
26 636 66
275 359 5
238 371 89
185 926 67
494 699 31
64 318 32
466 626 91
111 725 24
303 843 23
476 992 30
375 603 90
61 569 63
355 815 84
57 483 27
226 520 56
136 210 84
982 991 1
345 988 34
384 833 23
511 664 17
151 348 20
486 734 30
356 452 33
602 783 51
522 544 55
310 661 2
59 180 13
347 862 67
140 824 97
530 805 51
180 906 41
479 912 96
270 772 36
267 449 47
117 940 80
273 459 97
21 260 78
483 562 31
337 492 10
137 388 25
63 66 89
97 693 36
802 837 26
160 682 98
125 377 82
457 556 37
433 948 98
532 658 60
543 792 65
162 989 21
412 889 31
336 533 16
516 586 27
49 575 96
88 319 26
521 955 75
45 376 24
503 525 22
344 817 26
40 762 53
274 287 87
208 960 25
320 680 61
75 125 81
186 652 0
154 319 14
709 795 36
234 346 99
104 959 58
564 576 66
924 926 33
562 626 25
176 540 42
514 896 36
180 660 62
455 601 50
480 653 43
463 984 56
403 510 78
9 194 71
85 792 13
499 673 10
726 781 99
221 435 40
546 744 96
311 596 0
364 480 40
823 928 60
763 822 4
89 407 34
385 663 75
40 138 15
944 994 38
176 648 65
297 543 11
448 754 9
291 739 9
277 384 55
612 807 91
681 985 58
243 788 35
251 871 44
340 456 44
303 824 68
484 590 0
714 716 29
149 507 44
964 992 0
666 814 24
87 588 4
224 793 81
599 640 31
432 795 97
549 784 99
154 892 41
383 825 80
403 438 38
507 682 58
55 99 35
333 760 35
505 863 3
561 996 67
560 813 95
89 551 30
282 409 79
7 813 32
646 891 22
131 709 92
293 414 99
513 790 58
305 629 96
636 682 14
629 909 35
254 639 71
521 550 21
56 894 93
210 289 44
66 250 10
566 904 58
354 520 27
28 704 50
295 968 45
497 520 6
12 789 21
549 615 22
372 657 1
5 596 44
122 157 47
74 205 69
203 695 92
95 245 31
129 812 31
292 423 35
587 947 73
532 792 75
331 972 77
192 641 35
194 597 0
85 238 38
49 576 22
57 282 4
375 872 97
191 351 34
498 797 88
517 604 86
214 659 55
12 215 1
443 834 12
475 611 36
449 979 80
472 826 39
112 775 86
23 92 24
741 752 83
585 698 72
127 217 19
500 753 59
59 347 16
217 625 49
342 763 38
422 841 42
381 737 32
696 737 1
745 845 66
151 489 29
299 728 13
698 813 90
133 398 23
796 806 5
33 176 9
471 663 2
634 786 28
268 364 87
513 846 80
253 475 89
107 828 79
437 529 80
793 922 59
262 686 66
101 941 62
114 394 99
98 111 65
539 984 4
86 100 53
1 172 5
546 631 64
639 651 43
126 160 49
377 606 91
800 801 63
86 271 99
148 304 89
604 829 29
228 656 16
147 689 29
463 863 74
375 769 63
73 561 83
109 229 82
148 665 34
323 583 83
590 959 53
246 351 18
514 888 13
131 841 62
5 657 50
675 925 5
467 728 59
74 783 86
667 709 54
444 816 21
206 259 70
625 699 94
65 637 1
493 818 22
14 372 36
491 563 88
105 822 65
23 881 51
626 650 14
114 726 60
700 805 31
357 393 95
10 62 26
43 423 17
164 769 11
615 748 80
371 964 12
15 173 77
259 620 68
310 565 82
225 870 89
369 813 100
234 990 28
75 630 92
755 977 45
142 391 87
38 949 20
133 588 89
302 825 60
28 419 63
123 703 78
395 921 33
577 770 3
21 856 83
216 760 59
369 430 44
320 912 41
827 963 52
53 408 7
499 660 98
406 625 82
687 749 35
653 739 51
516 931 65
301 698 49
535 973 40
113 913 55
109 873 62
60 192 60
423 873 92
17 426 40
523 631 99
357 581 95
462 543 25
249 569 27
92 860 26
431 508 83
106 305 51
764 797 79
177 643 82
17 818 25
40 496 48
176 844 96
618 731 66
756 811 92
143 374 72
32 847 84
331 457 21
594 783 97
204 428 100
5 786 47
440 563 28
852 898 5
63 866 0
623 856 71
556 862 0
53 147 36
314 568 29
542 909 90
102 617 21
365 760 7
540 542 66
121 678 19
201 391 100
362 554 91
331 619 56
137 520 68
270 483 96
295 410 0
132 554 58
427 623 47
383 526 27
286 993 88
305 796 15
401 511 22
482 641 0
146 911 97
436 630 5
173 287 85
665 922 13
180 390 39
633 686 17
494 856 71
140 552 17
668 883 13
746 761 36
270 410 14
731 854 57
96 974 11
38 46 86
146 801 69
483 862 42
243 822 17
644 949 14
547 686 92
168 625 57
624 868 53
71 558 64
211 655 53
363 944 3
293 822 34
649 837 28
392 958 60
543 758 57
219 821 76
360 466 36
855 865 93
4 208 71
256 550 29
126 154 34
52 826 37
77 157 79
703 802 87
30 845 68
686 939 33
16 376 56
83 640 3
325 541 38
463 581 95
0 497 34
117 774 46
242 906 27
264 806 76
294 962 97
897 996 18
61 866 97
199 513 20
276 960 55
315 834 57
75 828 77
117 478 37
224 242 11
702 764 74
340 678 76
199 275 63
43 248 73
101 881 78
574 658 81
562 567 18
333 965 78
288 565 54
540 838 4
221 492 54
561 831 85
600 980 72
386 542 73
48 512 75
438 535 94
16 783 74
147 903 18
789 888 6
345 930 71
51 541 77
18 800 51
137 690 0
465 884 48
101 706 5
873 943 9
247 250 55
606 751 56
37 201 63
161 905 70
40 799 93
352 359 29
272 590 93
420 623 12
706 827 90
156 310 88
48 310 97
575 861 99
646 759 46
437 544 56
800 995 7
301 891 48
399 470 6
159 440 76
635 892 88
362 678 62
752 786 12
363 666 47
429 671 39
749 928 79
221 768 46
246 716 79
645 825 23
493 541 69
7 820 71
258 613 89
214 354 52
495 759 86
128 501 81
391 930 14
144 323 96
170 621 76
117 621 55
146 240 98
194 623 83
605 726 67
39 505 94
275 289 84
367 644 39
266 986 50
132 337 15
525 695 45
267 731 94
253 314 52
85 755 12
454 860 21
470 941 77
479 801 29
179 474 55
424 629 46
562 637 13
653 670 70
629 967 70
429 744 75
182 677 15
69 473 83
248 908 47
427 934 59
70 346 15
260 754 72
26 68 7
732 743 11
174 382 19
615 780 60
503 586 88
115 647 98
492 510 62
337 777 54
928 983 80
221 563 70
125 256 58
369 820 12
738 874 93
684 950 96
730 835 42
176 323 25
525 826 93
100 578 26
151 261 93
