124875 1000
539 916 45
139 931 31
416 621 92
134 990 63
189 201 80
624 707 45
209 289 24
285 568 66
295 817 68
430 547 68
15 660 6
54 324 35
726 952 68
245 397 27
151 186 20
448 918 14
427 874 93
788 955 56
222 870 62
25 445 77
287 348 21
227 979 45
78 385 17
386 873 92
853 999 60
274 493 14
437 440 91
21 133 64
234 710 89
216 800 25
642 816 19
853 892 68
293 296 79
174 600 21
650 859 17
191 821 55
427 607 15
731 813 84
101 853 77
451 542 33
401 999 92
669 971 54
95 674 27
59 960 84
468 815 48
673 750 59
798 880 2
454 542 6
170 291 46
760 983 64
296 629 52
294 474 79
240 412 1
377 697 75
255 673 94
547 852 23
243 532 12
251 648 14
266 657 14
856 925 93
339 500 44
7 514 22
702 907 9
83 580 70
448 970 53
806 887 66
738 974 28
819 859 28
433 739 53
86 292 35
661 690 78
23 478 52
607 835 100
28 368 33
444 914 37
713 843 86
144 568 66
652 868 7
38 116 100
927 934 92
14 531 21
362 798 9
131 827 33
504 638 14
116 491 90
689 994 8
288 643 55
212 464 99
423 770 18
296 775 63
15 454 72
336 533 93
463 645 56
296 831 36
617 941 77
754 994 26
379 693 72
45 552 21
542 959 17
429 730 76
390 501 18
227 425 69
324 415 100
196 665 26
584 686 33
679 965 80
392 873 23
373 437 38
106 222 22
832 863 47
582 728 86
560 969 17
648 724 91
587 846 61
107 911 68
79 463 62
283 694 84
211 994 60
229 836 20
777 895 97
465 566 15
712 908 71
869 961 88
249 631 20
21 42 4
1 245 64
109 797 16
270 600 4
805 956 70
864 929 19
318 849 35
134 865 46
395 559 57
39 465 80
829 942 66
40 244 57
315 879 6
640 777 0
195 758 86
184 573 3
220 427 19
363 765 69
498 979 86
128 943 86
570 666 53
551 805 6
20 902 38
55 896 87
146 241 82
850 858 49
498 972 73
475 624 89
365 376 25
115 605 43
823 829 49
521 845 63
139 947 76
502 597 65
147 511 25
47 621 89
514 714 44
193 522 98
32 977 35
78 836 59
644 883 38
881 950 79
642 945 57
964 998 20
97 98 38
37 537 93
310 539 93
277 470 22
143 582 84
375 422 69
495 781 81
243 969 28
226 280 58
588 959 13
305 819 66
67 805 89
291 418 17
391 535 2
432 489 97
362 800 6
318 973 31
41 178 84
28 687 11
272 716 51
386 852 57
302 642 10
47 615 69
678 880 55
135 489 76
338 357 40
479 552 60
53 396 34
481 913 40
8 700 93
310 373 24
118 584 80
320 695 21
272 369 63
0 810 12
466 657 11
721 761 43
151 619 96
201 635 43
474 680 5
35 261 8
671 965 32
876 939 57
209 688 82
945 988 80
313 525 52
163 639 32
142 564 67
44 961 97
161 256 89
178 346 33
775 834 68
544 632 43
375 967 86
462 996 31
520 845 97
503 762 77
331 695 45
761 851 95
753 787 69
872 923 81
120 748 49
684 994 55
126 906 81
55 904 9
381 703 51
328 751 77
122 467 68
7 450 93
548 912 78
757 864 59
240 536 34
41 931 58
60 449 61
153 997 71
450 865 60
701 911 82
527 893 54
83 427 37
261 939 100
168 759 67
281 910 68
171 783 17
75 490 54
51 706 38
536 922 97
72 236 100
387 447 12
504 904 59
205 846 5
456 697 35
194 448 68
112 792 70
489 856 81
348 889 75
611 980 72
103 600 35
114 565 9
761 944 82
456 654 57
47 397 45
368 747 70
161 278 6
405 564 10
186 541 37
461 503 73
933 940 18
503 929 35
157 383 40
734 888 49
89 474 66
67 573 69
633 809 90
519 952 13
316 554 79
554 877 10
122 506 98
430 557 31
91 258 51
363 972 30
528 884 92
820 844 62
46 147 97
4 961 22
172 423 16
351 937 94
634 948 30
335 443 26
58 690 64
539 708 68
411 600 79
44 372 41
223 914 52
510 805 8
261 472 33
333 685 17
759 971 18
33 55 19
271 863 55
481 663 30
149 449 69
74 982 58
810 928 21
652 691 81
304 600 89
108 807 21
50 758 92
327 761 51
43 386 7
430 841 66
9 968 33
955 971 80
610 920 17
809 935 29
18 912 74
164 629 87
409 877 77
215 658 91
566 875 46
44 434 50
432 786 50
333 408 53
428 521 2
477 833 70
571 627 84
131 331 78
438 830 24
514 685 89
491 625 37
473 747 74
495 831 64
70 918 13
127 506 42
148 573 72
74 555 76
165 573 30
392 643 50
71 145 33
493 500 34
460 689 42
377 576 26
230 536 95
502 605 16
520 770 67
48 256 92
459 716 98
301 976 99
48 644 70
147 524 34
444 765 5
98 134 9
510 707 10
349 913 52
212 509 21
235 589 83
309 366 93
623 956 17
321 678 68
90 912 41
101 727 77
737 797 85
167 298 91
427 743 16
33 738 42
48 815 36
408 969 33
269 452 70
186 675 5
163 889 57
904 934 8
346 536 59
91 323 94
232 822 45
584 724 85
858 913 73
120 707 67
56 205 27
19 479 64
310 518 48
250 428 5
549 985 34
360 729 71
694 964 46
200 930 56
411 650 75
152 445 56
356 424 12
266 603 40
122 513 98
487 849 18
74 329 83
819 979 93
441 749 32
773 928 9
809 813 8
5 948 56
601 758 70
16 854 13
175 508 30
415 445 82
398 810 80
276 706 96
640 917 89
448 648 42
419 699 82
309 736 54
154 549 74
84 185 94
151 800 42
227 657 16
662 921 45
247 685 17
451 461 50
723 767 84
319 443 84
633 942 19
852 967 26
84 701 52
301 571 95
42 529 97
561 999 93
509 879 92
101 597 88
106 411 98
69 724 17
466 801 1
622 724 57
117 686 93
412 880 81
124 597 7
408 675 87
665 765 76
102 849 23
725 852 100
517 835 89
475 988 13
481 944 45
815 995 54
128 777 97
29 402 79
257 812 85
368 800 62
565 714 61
131 203 1
290 393 42
114 361 78
31 608 52
425 971 64
36 451 61
158 631 63
269 307 79
882 999 11
76 694 92
818 843 16
402 769 93
410 581 90
90 115 75
786 808 100
290 405 11
10 960 14
249 488 69
522 849 62
165 716 76
617 801 84
39 978 5
526 801 47
232 874 58
215 799 41
666 692 69
477 911 84
88 753 22
60 296 38
897 948 19
410 824 67
78 326 64
205 406 43
649 676 81
735 832 36
591 869 31
236 693 9
270 647 44
355 769 32
52 296 98
185 533 89
228 864 52
213 744 38
15 874 4
422 651 68
565 574 91
471 803 14
162 419 85
6 524 18
169 352 88
516 860 76
302 774 24
53 237 26
971 976 73
688 911 72
299 969 39
252 274 54
567 754 45
524 943 96
36 956 37
375 655 46
4 267 35
119 175 47
256 270 58
521 628 37
293 941 38
0 638 46
393 550 46
101 158 67
17 571 11
59 854 26
583 798 99
330 572 17
508 670 96
16 652 81
723 875 99
197 821 91
588 594 81
513 714 32
479 632 68
300 863 25
86 224 77
212 861 16
332 694 63
204 678 100
416 863 58
319 807 88
69 542 69
549 568 1
407 776 50
88 511 7
77 292 88
210 664 10
313 842 20
437 707 32
389 754 67
76 749 51
637 772 60
11 593 77
146 156 35
151 844 8
169 627 22
452 755 37
60 429 79
688 786 42
144 988 89
158 648 84
246 373 37
155 249 85
572 642 18
102 917 2
98 232 23
659 964 65
84 361 15
340 925 52
388 846 74
197 989 81
484 617 10
620 984 31
843 895 12
99 171 30
290 548 74
51 212 43
425 525 75
102 714 77
125 921 13
212 850 18
780 855 72
237 933 28
203 372 46
449 732 14
295 839 16
97 132 79
97 409 90
86 425 95
518 829 45
147 522 19
78 790 39
254 706 3
155 819 64
135 662 42
461 696 10
190 797 24
320 876 72
257 292 30
12 611 96
553 800 0
419 855 92
108 553 67
425 943 36
21 916 37
571 615 16
400 537 15
244 529 71
183 986 62
410 413 5
295 537 16
119 928 23
496 646 28
146 902 67
208 736 65
757 925 0
315 551 17
55 981 12
872 920 80
575 976 73
407 634 62
483 910 78
327 623 57
5 817 10
335 940 55
93 806 13
826 880 27
249 605 89
126 296 2
472 627 52
397 783 19
672 975 92
153 399 69
27 894 58
334 704 74
832 939 95
552 809 97
15 568 29
32 718 81
421 925 25
394 740 87
377 585 98
148 243 19
695 975 33
290 432 65
18 437 33
218 871 12
651 722 56
767 965 34
244 430 52
626 792 17
3 667 33
656 870 42
601 953 32
155 973 91
248 772 7
366 603 75
39 237 36
694 898 85
637 785 25
140 695 68
30 448 21
763 777 6
822 975 67
444 568 46
37 985 47
109 631 66
353 946 57
704 727 40
393 674 42
67 430 93
456 671 34
2 98 91
257 516 89
983 991 80
807 923 1
142 821 51
718 925 64
0 15 60
558 755 38
11 526 98
11 589 17
130 668 31
110 504 12
120 473 2
675 792 61
526 971 88
200 731 18
173 603 48
593 727 9
250 303 0
901 965 70
303 523 95
575 807 79
788 869 90
813 978 73
213 261 4
871 964 49
319 632 35
919 944 4
15 328 67
99 365 2
253 632 44
65 142 91
165 475 91
886 902 25
330 903 17
21 933 59
3 656 17
283 794 5
233 906 27
121 724 83
654 662 6
27 844 76
591 952 22
191 637 79
623 890 8
642 696 37
49 258 85
143 775 22
860 905 87
231 701 62
38 148 80
716 762 13
139 384 100
27 250 15
247 579 93
390 940 77
458 931 55
303 742 3
153 741 15
585 721 70
145 827 46
322 571 74
404 998 7
427 848 51
855 922 76
153 896 34
604 903 28
309 549 49
537 813 23
190 785 52
231 529 19
122 742 38
827 899 39
369 978 9
489 955 92
491 828 95
402 778 28
1 210 81
223 326 20
217 451 54
649 827 93
747 940 60
880 934 92
82 225 94
319 549 70
54 794 92
378 797 95
81 564 25
32 148 66
80 337 17
561 603 35
297 907 2
103 509 42
554 649 50
237 267 4
113 480 22
62 668 98
140 661 51
800 884 3
190 343 48
218 852 65
374 622 45
357 387 80
122 858 27
867 940 80
178 541 27
467 892 80
333 612 94
174 187 55
225 265 94
469 788 29
445 726 10
140 990 55
72 544 68
27 325 23
710 877 19
542 830 92
79 355 66
437 887 86
28 609 78
832 962 3
357 758 59
431 719 32
480 866 41
641 809 60
605 837 67
377 641 35
80 914 48
585 978 0
744 905 6
593 835 13
955 972 26
11 483 19
504 773 78
646 826 42
559 768 14
210 314 80
193 206 97
345 666 75
103 194 21
87 780 93
767 959 64
189 753 48
392 541 48
400 503 20
292 665 20
117 368 44
116 718 8
116 991 64
14 183 39
263 936 84
436 634 16
701 742 89
84 526 29
169 392 7
68 83 23
511 683 29
595 739 40
160 949 7
9 841 13
73 819 42
212 433 87
778 898 33
527 654 53
130 544 29
783 985 0
811 927 40
394 820 54
409 493 10
277 278 73
9 696 42
209 499 46
87 245 49
51 462 31
339 554 9
405 700 94
488 576 56
545 895 75
746 874 69
368 798 21
141 744 30
813 840 90
719 833 33
299 512 84
127 295 82
301 663 27
136 400 96
200 234 71
125 786 72
380 518 89
192 465 5
123 302 53
64 251 57
69 318 50
246 730 39
439 718 64
318 640 86
702 972 6
336 535 19
214 511 71
298 575 34
371 925 71
349 740 15
521 733 67
523 620 34
132 208 97
720 892 45
534 904 50
30 769 15
146 976 24
581 647 0
61 525 93
134 797 53
768 933 69
265 873 71
304 690 55
90 890 66
115 566 84
311 504 63
625 831 9
28 350 87
867 906 15
405 739 0
252 364 14
205 335 3
628 807 52
51 501 97
86 314 46
92 894 15
843 966 22
471 833 9
621 979 2
428 945 11
31 292 54
768 815 90
78 547 97
567 605 66
315 350 59
267 409 75
108 386 74
383 674 74
385 750 64
798 938 59
67 285 27
298 897 11
227 518 51
15 524 15
224 918 27
41 898 34
192 278 73
217 939 66
739 976 93
149 525 92
117 919 69
713 767 40
202 621 81
335 872 62
713 868 43
389 833 16
58 315 55
326 574 17
569 613 49
263 442 55
61 344 48
529 884 69
298 510 30
883 982 74
169 511 52
18 986 9
337 624 11
430 920 11
41 509 17
608 887 8
852 997 46
2 812 51
822 913 15
61 794 21
289 484 79
679 844 37
31 201 69
23 188 9
178 403 18
284 479 38
279 352 73
225 366 36
404 733 54
537 652 40
141 233 16
153 750 93
403 772 73
147 274 30
277 666 65
215 421 13
58 541 21
569 615 94
430 816 25
511 611 42
106 116 86
151 243 16
806 946 88
199 997 85
387 905 35
352 567 71
356 469 66
477 540 25
381 921 85
402 649 66
410 697 83
470 888 50
890 950 37
419 685 73
425 821 77
679 897 95
605 932 67
148 180 75
562 573 68
521 776 61
640 943 70
746 768 55
113 533 33
61 158 88
42 422 98
178 746 81
43 293 24
213 711 28
10 53 95
495 630 80
455 838 75
66 245 11
696 923 5
118 643 21
116 181 69
373 905 34
784 922 51
341 357 41
509 634 67
59 229 52
419 780 65
778 892 38
492 929 36
670 937 29
721 912 53
124 762 65
371 654 27
257 876 95
424 663 80
302 508 39
266 990 55
774 781 96
834 862 89
409 440 34
150 906 4
199 203 11
300 599 44
741 889 29
173 882 32
305 904 11
541 788 66
463 532 71
800 977 23
386 744 61
5 251 57
279 492 30
281 447 72
316 869 68
0 831 0
251 396 15
306 831 91
282 810 47
55 95 3
622 637 94
41 253 3
34 856 52
439 739 95
24 135 44
566 623 40
228 444 96
255 639 23
497 548 32
2 269 17
229 622 91
419 965 3
400 673 95
32 939 6
818 938 80
378 515 36
284 696 23
49 725 49
211 503 81
535 987 98
5 829 51
242 501 88
16 227 28
329 481 67
126 866 39
700 803 19
347 583 38
161 820 83
971 981 46
485 997 12
17 452 51
235 516 43
173 461 11
771 983 29
77 279 28
179 926 55
185 357 37
621 888 25
379 455 7
167 224 81
108 758 16
246 587 71
208 923 27
159 253 25
460 919 3
479 703 7
261 339 9
407 832 32
574 782 27
731 881 13
642 766 79
20 381 6
450 944 27
771 869 78
13 859 35
94 326 74
452 620 64
62 736 7
702 810 82
374 624 68
359 640 46
359 408 56
600 944 2
150 213 12
316 688 12
782 816 1
277 514 13
746 833 2
353 358 40
774 963 86
36 731 4
214 317 62
20 22 80
192 850 17
97 463 50
51 488 28
277 710 25
678 759 25
185 613 14
782 908 91
779 828 91
376 961 11
382 777 64
466 769 74
54 458 11
533 718 81
813 876 22
25 995 18
400 402 88
448 583 78
308 728 100
570 669 32
39 265 12
287 877 84
18 581 80
393 752 97
662 910 27
607 692 88
469 636 76
262 597 73
260 836 8
412 576 40
496 860 79
199 855 1
197 394 74
634 966 89
196 868 48
305 983 97
470 646 61
31 455 42
489 592 54
322 593 95
47 750 57
334 739 30
306 909 93
132 414 100
813 844 53
343 823 26
217 941 73
544 680 13
135 595 7
300 412 14
3 60 39
335 929 33
762 926 83
205 567 5
192 986 86
474 620 82
448 694 6
280 922 13
586 704 89
387 981 8
534 744 30
148 202 28
311 330 3
392 838 86
126 800 10
400 470 71
200 345 70
249 742 34
188 943 11
172 407 21
263 682 18
834 982 59
396 934 7
244 674 11
579 623 18
556 890 92
277 398 39
103 405 4
396 731 34
410 803 48
692 806 24
59 125 7
69 227 29
527 625 38
216 832 17
221 242 48
67 897 68
339 369 33
193 861 69
301 759 31
637 926 100
952 972 76
891 943 56
307 794 100
370 794 41
370 466 7
262 503 55
438 449 10
285 805 64
205 756 17
237 824 87
306 659 98
268 764 88
152 765 55
390 435 89
413 511 43
447 600 32
658 970 17
260 538 35
198 711 52
44 829 29
554 894 80
23 554 76
377 788 22
170 438 86
189 909 27
489 641 59
422 724 65
516 670 95
10 188 16
389 555 35
74 583 21
156 623 99
376 838 35
917 949 75
259 904 68
27 234 92
433 754 3
249 723 47
1 710 66
191 827 26
52 427 55
194 231 28
337 794 54
374 874 83
97 971 47
171 237 20
279 303 17
326 388 64
519 775 100
787 939 80
61 138 36
607 790 90
869 947 67
599 725 7
410 800 62
726 996 6
31 95 24
167 266 31
55 505 43
232 319 67
324 717 63
424 488 59
291 576 2
41 158 53
177 236 29
695 964 58
311 765 45
352 578 4
741 779 86
126 373 48
214 262 41
349 879 81
351 557 48
513 940 75
171 991 34
845 879 77
194 700 26
919 925 6
666 820 33
4 647 23
146 408 11
185 305 9
191 949 82
311 424 98
408 628 62
350 949 64
162 834 65
153 338 17
183 705 42
196 921 16
685 756 18
795 949 71
367 852 44
786 813 11
341 562 6
608 702 82
8 679 81
321 973 83
617 750 84
532 884 9
112 809 22
29 50 86
769 828 42
312 601 38
212 379 72
441 706 45
388 423 4
642 812 83
63 908 22
27 261 7
643 675 64
646 748 65
30 514 89
248 638 58
148 294 50
37 230 38
74 78 87
100 260 91
421 571 24
381 737 25
763 922 56
100 862 9
4 465 30
568 940 62
308 435 24
519 753 75
716 967 35
672 746 21
596 701 32
203 306 14
397 465 92
129 456 80
195 663 60
148 179 56
324 877 4
6 713 82
3 459 90
548 929 45
54 767 84
3 801 27
241 669 66
801 867 87
83 915 85
31 761 0
357 611 78
246 553 51
120 957 61
70 339 22
320 883 38
173 318 49
35 400 53
499 868 98
74 324 96
38 873 69
505 758 41
552 664 75
308 606 60
535 894 21
134 642 89
68 855 84
361 701 61
184 891 15
304 674 13
114 792 95
216 866 3
192 618 30
700 858 35
205 530 3
527 863 73
125 309 78
25 127 16
418 725 4
113 864 10
261 479 69
953 984 90
439 844 48
376 929 81
39 527 12
690 790 3
911 928 85
315 650 9
561 776 43
68 988 72
134 785 14
571 901 13
701 808 88
759 905 87
274 433 62
693 932 87
87 155 68
724 989 34
594 605 92
208 315 51
58 523 30
99 879 79
100 525 16
436 811 29
504 902 31
46 753 5
135 198 69
589 874 72
697 977 87
730 962 26
71 276 16
136 451 90
429 842 18
260 750 75
81 663 99
186 903 81
585 745 60
253 551 60
201 384 4
304 462 89
34 812 19
734 798 50
464 748 50
471 497 60
564 952 24
148 464 42
943 988 74
76 567 64
77 422 13
937 972 91
34 553 18
83 464 87
5 103 99
504 839 32
16 556 63
370 859 21
126 684 32
305 599 34
355 818 79
568 725 76
730 783 14
107 590 44
755 989 64
163 983 53
105 865 31
229 833 13
283 333 1
436 771 100
329 988 99
366 645 46
133 249 7
4 268 59
4 778 70
322 702 13
78 314 64
518 589 80
1 452 3
39 628 43
667 750 43
194 651 75
574 999 54
39 451 13
225 526 63
411 467 63
829 962 67
60 816 10
96 576 79
96 525 67
388 637 20
216 600 1
356 435 75
251 694 98
136 188 45
203 415 93
796 879 94
208 898 60
124 781 22
482 634 29
417 552 20
175 889 25
685 988 65
496 597 7
473 693 78
570 872 12
444 608 60
194 446 62
547 819 28
615 733 35
354 754 62
158 586 87
163 946 68
73 951 58
478 583 14
677 904 60
162 292 81
35 126 7
304 824 13
129 432 17
663 773 62
340 368 12
126 832 29
289 571 5
453 869 15
121 857 90
415 658 68
819 950 16
152 461 28
793 976 24
155 169 48
436 490 49
369 782 83
34 979 32
666 990 11
158 800 35
471 701 71
153 518 45
189 548 65
50 299 69
156 564 64
60 381 39
587 781 51
153 169 19
253 780 35
327 733 72
354 557 43
136 787 45
689 738 81
210 585 90
147 309 66
304 962 94
636 911 4
301 584 28
296 845 75
183 715 92
342 645 59
235 606 51
456 867 79
13 990 80
40 131 31
610 996 11
520 868 90
268 622 13
470 707 58
342 685 45
208 439 18
158 408 1
663 942 64
125 936 95
102 332 53
255 383 13
300 338 44
200 570 90
557 889 0
291 874 10
102 209 20
216 457 26
364 400 55
733 956 100
724 817 3
579 626 28
123 877 15
188 394 93
601 785 45
630 942 72
77 879 55
101 432 38
911 963 46
181 726 13
15 634 39
47 583 8
382 471 82
683 735 5
671 739 11
148 908 40
79 812 80
894 897 25
61 619 60
114 705 43
783 999 51
460 879 46
262 775 92
271 335 72
193 955 21
563 593 53
514 696 43
63 462 25
178 856 30
437 883 67
430 795 73
456 821 98
18 628 98
69 259 45
160 273 73
28 466 29
898 979 27
188 977 1
22 862 40
287 381 36
309 473 99
160 754 62
436 663 11
164 423 0
171 891 82
511 571 50
446 603 54
545 676 45
143 878 69
193 271 31
808 880 79
638 829 67
214 799 38
250 662 49
421 880 83
372 693 17
503 694 53
186 670 9
596 708 25
296 926 19
620 857 19
827 863 25
355 897 61
638 641 93
119 593 1
36 610 25
811 975 71
422 993 64
315 647 32
108 493 76
401 989 72
455 882 38
555 686 77
196 946 96
197 289 20
284 622 27
127 865 66
310 603 79
7 574 91
731 808 53
685 773 61
281 862 0
98 779 78
380 964 92
157 589 81
165 811 70
271 296 1
26 623 23
267 800 17
685 812 21
8 215 65
334 370 76
368 766 49
706 881 18
677 939 68
675 942 21
180 868 64
507 848 61
323 566 90
480 913 49
888 906 79
138 400 6
688 980 32
78 378 11
163 255 57
510 511 17
463 670 32
926 987 17
469 695 67
702 800 4
645 770 59
282 556 23
139 251 87
380 610 12
169 568 30
247 979 39
423 717 85
166 179 64
260 290 36
157 183 56
344 620 87
168 610 70
40 800 77
86 584 83
720 756 32
157 444 35
851 912 54
341 941 70
132 205 58
844 930 13
239 595 86
481 847 85
160 791 29
275 511 35
78 178 90
122 258 34
732 816 83
94 383 18
21 158 81
274 480 3
246 854 71
66 514 38
146 432 31
446 767 82
432 883 54
10 678 52
123 294 47
385 420 80
267 737 37
121 796 21
21 298 11
30 935 16
270 760 97
621 823 46
82 764 5
37 163 64
250 756 82
282 460 69
514 573 98
311 920 46
104 626 66
65 331 94
321 747 0
408 626 25
212 412 41
226 689 71
580 887 5
102 529 86
756 819 35
227 849 26
550 939 89
142 885 37
237 947 41
113 121 47
562 635 79
344 437 26
171 476 44
277 896 90
746 774 21
251 257 40
25 805 88
324 695 80
52 850 41
434 895 36
552 851 56
446 503 88
91 107 51
316 800 34
308 982 39
4 292 66
261 541 60
349 458 58
222 444 91
40 968 98
750 935 8
479 881 29
75 155 38
215 256 73
235 738 25
720 864 31
312 744 42
307 618 84
103 431 57
740 844 22
155 198 49
462 820 45
34 143 18
341 498 39
691 725 76
146 757 52
398 968 40
147 532 52
210 340 25
87 228 0
677 771 76
115 612 18
246 355 14
53 442 70
503 994 54
549 920 4
516 958 81
597 832 84
62 996 39
831 888 28
550 772 72
293 644 57
237 762 42
252 265 79
461 636 71
627 789 62
91 291 51
568 993 75
142 811 59
186 276 99
293 926 60
710 976 73
199 933 87
46 501 2
620 796 51
188 999 3
62 815 64
321 549 0
234 667 67
813 997 83
631 679 77
745 990 81
771 964 15
138 281 32
78 936 2
598 675 47
297 913 38
96 154 96
184 231 80
924 974 21
792 819 18
458 530 82
54 974 63
85 707 29
39 883 26
302 751 69
51 241 52
88 573 9
145 945 99
256 714 31
789 980 10
169 982 83
465 548 66
445 666 96
115 639 2
511 689 34
92 863 96
621 875 84
138 253 34
107 564 28
104 343 80
344 355 90
197 861 91
70 813 6
89 676 58
311 785 93
188 849 82
69 544 71
925 973 46
272 812 52
526 718 6
364 392 37
13 324 36
188 798 59
644 972 57
4 461 91
331 887 31
190 354 34
471 907 43
534 551 73
354 395 35
605 766 77
49 641 91
410 896 78
1 490 87
13 211 39
32 153 60
729 948 11
464 819 93
496 640 87
550 741 42
548 617 19
40 180 30
170 388 80
62 423 7
609 665 79
257 405 79
154 727 7
91 186 72
716 822 36
59 294 59
158 607 34
295 611 19
336 631 22
286 630 1
134 713 68
364 778 7
33 990 89
578 753 27
128 360 18
352 366 71
520 577 44
696 851 68
682 808 20
45 239 18
401 860 87
163 689 34
203 778 55
222 927 33
459 920 25
94 138 4
702 962 8
441 604 72
257 834 7
509 978 34
130 733 77
485 815 70
38 931 90
569 646 77
212 682 34
268 385 83
355 542 44
213 382 83
739 806 8
357 967 4
70 779 5
594 885 77
356 406 27
459 513 2
204 336 97
93 544 9
57 374 69
327 874 24
84 129 40
228 943 18
391 824 67
12 625 63
110 626 18
29 260 94
242 715 47
78 211 85
206 280 39
665 962 66
27 861 25
562 731 89
237 739 70
145 659 47
51 545 22
384 826 15
44 436 43
283 581 28
523 637 40
201 968 70
680 933 23
516 872 75
374 564 29
228 740 90
73 489 19
591 681 66
762 908 68
397 725 37
66 457 67
539 912 4
617 731 79
348 866 1
140 213 0
13 834 80
376 549 93
349 459 92
247 442 93
338 403 53
824 999 35
98 727 21
22 912 34
599 904 48
73 295 33
274 734 51
100 534 33
402 514 38
328 525 97
404 678 39
103 946 28
200 235 64
214 221 80
306 422 27
621 813 35
97 311 45
10 225 71
29 313 86
585 595 58
80 611 89
346 526 67
415 571 5
302 427 24
33 705 98
214 219 66
530 551 8
369 856 60
45 344 73
322 725 74
691 975 26
247 654 99
293 321 41
143 730 41
687 910 63
134 810 45
31 72 79
320 840 18
448 818 17
109 585 42
601 838 45
356 614 24
309 604 82
85 652 52
927 968 7
843 993 6
96 400 54
14 226 19
438 935 50
503 519 29
508 930 57
693 873 76
476 611 93
434 671 34
69 159 79
182 368 63
194 335 26
263 889 79
908 999 74
226 818 35
612 681 44
88 896 7
91 850 4
193 984 62
740 984 19
621 753 38
36 496 13
298 612 48
286 426 54
298 408 46
161 470 76
50 402 42
620 666 99
71 852 30
148 201 89
841 988 42
580 591 58
710 939 29
299 584 42
925 959 39
683 781 26
260 570 88
981 990 6
340 878 99
155 474 7
46 128 89
330 690 97
167 530 51
56 903 40
40 597 9
128 537 16
706 835 43
458 591 94
371 412 12
5 17 6
309 525 44
797 941 3
130 338 76
19 658 13
240 933 11
329 371 76
494 709 58
714 962 79
125 930 96
537 695 68
783 904 52
148 789 69
563 798 40
60 955 84
46 678 54
557 818 74
571 842 10
118 694 12
863 902 65
105 716 56
698 926 11
226 406 70
342 638 32
118 934 97
561 645 80
66 732 49
140 159 43
50 953 100
303 610 75
474 526 61
516 761 31
87 315 55
821 988 8
397 778 91
801 843 82
89 427 49
293 870 45
577 612 9
35 649 81
896 960 12
394 469 48
784 903 59
308 710 73
169 401 83
646 666 55
504 620 2
309 497 76
508 963 21
163 676 55
131 821 3
293 738 86
715 982 62
581 721 72
482 605 8
193 243 94
20 930 12
496 509 72
421 714 60
697 704 38
306 929 62
359 903 92
108 660 89
14 102 88
150 571 29
289 905 8
475 502 54
206 928 6
314 442 22
585 654 10
260 517 74
395 974 98
93 732 87
504 751 67
249 676 87
187 845 31
343 435 73
116 945 82
316 805 36
128 576 17
173 513 48
264 559 59
368 479 16
610 771 92
693 807 90
264 389 43
174 426 100
396 650 78
35 279 21
383 576 66
200 713 62
30 870 57
820 947 53
54 105 22
422 743 36
63 348 84
156 918 89
333 987 64
160 706 60
533 546 1
139 670 96
410 561 30
639 833 100
86 243 81
413 783 75
114 816 34
92 167 95
305 681 34
251 789 34
96 503 30
131 816 60
156 708 41
556 607 72
432 903 42
92 526 15
272 380 50
627 808 44
297 749 34
331 800 10
166 292 4
452 525 77
286 507 99
192 959 85
858 994 48
278 994 26
89 349 61
188 452 41
255 413 57
600 759 81
168 470 53
497 568 8
41 605 98
286 910 90
21 385 83
761 925 61
322 956 8
283 527 85
264 872 15
215 509 71
251 582 32
663 871 19
73 616 4
509 950 53
421 729 87
444 698 69
418 855 84
525 816 22
110 590 48
634 799 81
326 711 59
71 659 27
465 511 56
158 870 38
57 578 9
76 791 78
205 795 53
7 220 25
92 971 52
317 430 98
162 495 46
417 712 61
246 445 26
419 994 15
637 894 40
329 447 89
619 769 91
220 225 70
463 656 57
591 596 14
385 682 65
368 399 57
540 919 55
72 92 49
770 941 85
83 172 18
21 557 1
102 111 53
531 915 5
328 627 95
478 948 78
22 931 58
118 583 75
627 675 33
662 890 27
168 820 18
273 515 41
22 522 95
509 910 54
286 760 79
70 959 48
99 452 74
297 892 6
273 723 20
339 509 42
664 739 69
1 495 7
449 462 45
53 809 100
10 696 79
782 934 51
613 959 43
7 744 6
53 300 8
23 667 25
512 860 34
433 678 30
383 478 86
41 964 41
152 284 68
137 378 17
379 964 50
50 365 70
866 925 92
450 638 53
325 411 27
238 885 36
102 335 85
515 689 49
916 943 3
312 967 28
204 453 72
309 963 88
386 843 95
440 806 69
703 801 95
254 590 17
440 905 60
268 400 12
390 477 38
639 881 95
352 484 6
131 307 82
388 630 18
822 932 79
144 389 84
653 965 97
126 214 31
680 805 66
603 723 25
841 890 87
109 784 45
503 517 33
226 916 49
120 853 39
892 972 77
468 632 71
240 883 17
308 513 11
279 684 81
49 960 86
346 419 37
295 507 98
303 741 42
389 920 55
554 911 71
156 298 86
216 286 53
22 305 86
282 587 54
442 599 16
696 929 42
123 571 64
189 549 92
362 869 27
416 884 5
155 872 49
23 86 72
350 862 33
257 817 69
627 762 87
356 487 24
323 508 57
14 19 45
653 956 35
293 767 13
12 360 34
457 599 75
466 496 28
906 910 6
14 58 84
90 910 94
396 987 4
318 864 85
15 436 21
34 388 1
157 844 6
39 414 9
54 446 73
121 402 87
493 718 94
137 598 48
