70218 750
164 237 88
78 539 72
187 363 45
378 591 56
118 336 67
55 321 31
121 238 35
432 720 29
150 222 62
31 112 72
625 745 48
55 417 29
149 256 40
597 680 40
148 384 70
349 682 55
351 514 1
244 610 31
270 450 70
96 504 85
517 744 77
256 664 41
303 722 47
136 552 9
241 536 32
10 72 79
478 638 15
176 624 28
523 689 11
219 722 34
662 727 77
137 732 93
591 608 54
362 522 8
36 227 49
67 407 39
58 385 40
619 749 78
255 712 90
453 458 43
458 469 32
598 732 15
68 87 83
186 501 33
290 696 97
403 643 3
123 689 22
32 405 83
123 541 89
168 339 71
142 347 95
145 663 81
77 227 36
22 193 73
68 265 32
171 721 11
106 711 71
195 276 61
68 645 96
86 288 26
336 687 3
137 475 88
716 726 20
51 570 43
221 341 97
246 354 7
135 407 95
74 732 14
505 706 64
53 454 5
538 724 70
411 744 19
638 747 11
120 275 21
472 630 59
426 503 87
108 314 66
519 724 67
101 520 44
683 699 68
398 593 61
66 661 44
177 353 79
487 735 36
88 469 31
216 559 3
293 370 60
523 725 0
502 576 73
670 683 37
55 93 83
193 612 18
297 493 70
487 530 70
331 642 88
565 687 98
242 478 11
0 450 53
422 626 16
362 579 14
106 281 31
197 295 78
173 472 67
151 323 53
168 506 15
19 708 39
580 660 98
261 303 78
460 671 20
154 580 6
15 437 58
10 447 67
539 669 83
118 639 92
466 693 53
217 509 13
181 541 15
321 603 10
398 726 39
256 265 42
167 317 6
274 302 40
134 316 81
181 314 5
310 570 31
160 269 19
106 159 27
208 575 14
409 602 21
103 296 0
631 728 63
447 736 47
35 612 83
155 200 78
253 316 2
40 745 96
302 411 17
92 275 71
48 573 87
321 613 95
47 575 47
472 633 7
649 736 54
33 171 9
131 216 3
292 663 21
46 332 97
80 203 55
207 305 59
194 437 17
134 737 86
221 564 93
431 447 52
7 474 93
126 391 48
107 244 91
370 725 21
80 458 19
302 393 31
411 660 27
448 666 28
133 255 2
206 335 56
151 639 19
647 648 7
187 691 23
265 675 94
339 408 2
57 274 56
63 317 16
632 736 12
305 605 54
557 558 67
499 666 98
227 587 92
162 326 31
339 658 35
38 675 92
92 232 83
461 619 29
160 670 66
28 147 61
568 699 18
28 148 61
104 216 96
476 522 93
168 367 64
687 747 36
239 600 87
26 275 52
421 707 11
229 478 96
249 696 5
552 669 75
98 391 46
206 416 69
182 404 40
476 610 4
186 388 70
146 472 27
302 336 61
333 475 6
457 741 98
595 633 9
338 494 44
542 553 8
112 508 57
108 162 68
536 606 88
16 378 39
650 721 2
116 623 82
46 369 19
248 440 73
509 614 77
383 615 53
553 567 75
110 523 79
90 472 93
136 234 3
85 581 19
484 602 18
241 268 87
536 640 81
280 297 38
79 535 94
435 581 29
153 661 62
473 480 26
229 618 26
245 448 69
125 237 14
255 674 79
390 733 100
148 550 35
344 708 64
211 694 22
102 581 70
118 486 29
145 601 62
23 70 87
281 411 32
159 480 73
107 609 85
352 525 91
232 659 54
546 636 71
300 320 33
149 221 25
73 674 0
154 461 35
236 528 20
351 618 14
15 690 58
151 461 63
593 595 77
474 602 30
167 584 65
264 271 58
97 702 93
148 327 92
503 593 20
145 492 47
79 724 26
62 533 35
322 333 25
160 211 30
9 604 95
384 609 80
589 654 4
361 652 52
448 569 39
3 222 40
197 274 11
130 608 39
728 733 91
388 440 1
385 674 63
704 710 32
33 747 65
207 486 5
59 471 83
136 434 4
503 584 54
514 627 55
149 255 14
161 405 73
137 436 74
107 654 81
190 493 6
164 407 43
423 529 69
17 139 62
64 120 13
71 116 50
272 465 5
259 598 67
358 470 66
160 387 67
234 400 74
87 514 62
344 552 11
31 674 3
234 309 49
23 524 49
9 544 81
171 242 48
357 484 64
243 309 61
140 355 8
367 645 24
147 161 78
15 522 83
564 631 82
51 638 74
620 626 20
19 409 74
86 492 28
263 421 72
513 520 18
141 229 60
74 251 45
73 617 45
421 716 6
578 746 4
532 739 19
2 624 15
247 623 64
263 307 98
189 747 63
127 556 67
75 387 39
379 558 17
44 613 50
299 654 11
86 164 15
154 400 6
128 208 61
220 701 13
344 517 72
374 729 82
11 356 68
36 62 61
575 622 48
296 414 13
127 201 5
260 469 34
490 647 99
65 102 11
71 724 94
72 308 26
121 474 30
223 412 98
413 647 45
65 698 95
141 584 32
184 232 62
548 560 92
418 593 80
400 545 9
89 692 5
87 248 32
86 542 66
106 393 92
110 353 52
57 378 38
591 732 24
82 165 7
499 539 30
4 261 77
741 742 52
49 406 60
433 563 75
316 508 44
6 174 35
325 495 49
168 264 73
18 696 38
180 400 12
45 673 100
99 168 93
135 369 5
70 186 73
343 600 23
308 533 46
307 386 66
183 505 5
89 274 51
256 631 0
159 383 14
289 397 8
175 420 44
357 400 7
66 343 71
70 425 24
184 536 22
120 632 71
213 741 95
31 216 66
246 451 67
214 464 53
114 117 92
63 161 81
47 593 16
410 419 81
288 330 71
271 658 73
586 742 32
287 680 59
343 589 0
274 408 35
504 636 30
77 748 43
435 696 87
29 262 14
232 621 17
315 381 82
254 470 72
563 606 82
17 123 48
17 747 51
425 687 3
340 697 22
83 587 74
147 261 12
26 538 10
113 597 0
10 463 71
68 126 91
173 398 43
94 640 72
336 375 8
121 660 34
210 695 64
268 384 98
84 223 99
95 610 13
192 486 21
233 348 36
529 668 68
298 436 40
441 521 37
225 568 27
394 501 11
333 600 28
419 498 10
436 547 15
313 611 93
349 352 11
634 734 59
4 710 25
201 451 26
45 411 2
247 697 9
234 518 42
132 432 61
146 638 36
76 263 43
68 108 58
643 702 37
323 687 79
428 625 91
214 466 63
6 538 19
358 616 4
69 190 72
161 456 89
261 459 35
210 725 97
142 443 95
306 642 26
303 405 0
144 595 29
92 341 37
436 635 36
50 407 71
665 731 46
14 610 75
153 448 64
173 475 76
80 563 54
352 614 99
120 472 3
47 423 76
385 409 81
80 352 6
220 419 57
105 620 87
244 393 74
190 556 10
109 154 93
15 324 78
82 184 18
103 211 94
426 642 81
127 719 85
198 297 36
366 577 51
641 680 98
96 179 78
46 709 52
500 569 6
689 713 19
5 202 16
572 647 11
60 464 58
138 628 91
81 157 94
173 445 47
427 544 90
14 471 25
256 322 11
250 295 17
166 415 63
192 311 13
293 617 43
148 583 39
180 235 6
146 637 36
190 716 30
71 212 60
231 676 1
398 520 5
39 180 64
470 664 36
149 283 74
260 745 93
191 654 88
228 466 30
506 717 16
414 561 91
49 407 1
81 137 49
204 698 10
333 650 51
555 609 22
334 502 19
621 734 85
558 723 72
364 394 62
257 740 49
367 400 61
498 507 34
35 107 80
283 337 3
215 348 29
456 553 91
226 497 75
77 203 9
620 714 53
449 721 25
24 394 3
442 458 12
170 452 40
57 507 86
478 746 37
58 519 27
182 405 27
51 133 36
258 551 60
524 740 81
14 631 42
395 407 97
172 205 76
122 717 45
441 604 86
400 676 19
256 464 53
18 623 82
255 290 78
577 644 11
79 171 83
535 650 57
140 674 39
45 89 73
97 123 49
29 342 33
144 530 99
433 495 28
484 587 51
95 450 76
501 546 95
442 731 66
186 404 1
678 746 41
157 356 75
401 636 16
23 92 68
82 379 63
7 154 27
114 564 55
351 455 74
394 718 32
49 431 42
332 424 67
459 609 54
111 263 62
487 541 80
162 388 66
65 403 64
383 616 79
25 617 61
67 733 1
506 655 3
125 549 92
0 472 39
260 602 16
33 337 93
39 78 81
43 532 63
290 338 80
625 702 70
112 615 43
29 60 85
195 660 4
251 464 97
23 546 55
142 285 85
273 329 65
161 643 0
82 353 44
639 706 69
284 708 91
134 208 57
66 204 82
336 647 83
318 590 15
597 658 66
70 257 100
152 368 74
86 457 75
77 166 54
389 678 67
190 496 55
299 426 61
40 473 91
164 566 51
349 607 18
3 64 81
12 270 88
94 325 100
34 334 85
457 490 34
172 675 95
51 560 82
182 292 61
328 602 45
493 641 22
300 653 54
10 299 26
586 748 89
441 690 9
91 355 83
162 476 51
328 527 38
171 284 43
106 153 50
30 680 51
458 538 75
131 692 74
326 595 38
367 728 62
637 701 70
82 491 61
328 591 4
258 336 60
592 630 10
467 683 61
178 204 75
694 739 48
95 374 63
67 95 72
0 468 76
473 592 38
150 576 32
3 471 56
289 410 76
153 664 55
34 684 80
197 375 76
252 691 49
658 676 58
297 378 74
62 279 98
45 286 40
448 655 34
153 333 61
190 209 83
278 691 62
266 356 64
46 319 18
356 709 79
322 728 30
11 325 95
144 387 82
404 498 57
197 623 57
114 397 20
4 309 8
501 511 72
147 436 49
235 316 76
52 83 44
257 265 78
35 682 79
286 656 86
283 404 0
548 580 52
64 598 76
314 660 84
139 170 83
172 703 59
460 621 63
82 736 81
133 400 2
164 338 86
645 662 7
279 645 99
466 653 80
521 677 17
308 320 35
458 729 61
36 531 39
434 580 27
156 209 38
219 414 73
175 342 5
49 228 66
199 389 16
359 584 53
10 607 21
363 475 10
128 669 6
254 517 89
248 564 30
388 441 1
2 17 100
296 412 79
91 430 24
253 282 96
560 627 44
465 499 12
433 634 45
447 521 53
570 653 2
196 384 43
464 561 73
139 729 92
82 89 86
347 461 51
280 749 40
323 543 88
649 710 68
75 82 15
380 388 61
94 617 37
211 660 55
354 646 79
392 628 93
492 577 65
239 647 74
395 452 24
198 625 93
159 518 65
251 670 1
24 729 65
485 566 41
329 702 63
631 658 41
47 727 90
405 734 65
118 731 1
369 532 80
565 641 58
372 514 94
362 365 9
477 701 65
113 362 46
205 238 54
41 239 84
291 313 44
107 275 26
89 128 85
199 320 47
165 172 59
195 388 37
33 508 31
189 426 12
92 630 69
334 363 86
26 560 64
2 544 19
191 206 23
264 532 52
16 648 81
92 113 70
572 601 16
495 743 72
71 341 49
262 321 61
242 565 49
300 636 61
71 674 17
387 447 72
56 559 29
155 591 87
67 264 20
283 457 22
377 486 67
194 286 59
400 746 36
221 736 31
7 181 73
80 601 10
344 599 38
670 725 58
49 62 8
10 268 36
145 429 26
26 187 10
329 747 76
205 445 0
151 298 33
449 682 77
526 724 14
271 465 20
234 397 30
442 544 93
218 337 90
142 677 95
9 331 21
4 663 86
111 194 79
95 266 65
183 352 10
122 314 89
207 293 3
591 669 6
470 484 58
261 708 65
489 676 20
678 729 10
312 467 88
101 747 28
476 685 91
93 488 25
177 261 0
477 555 69
268 310 47
280 321 85
342 452 57
250 403 29
594 696 37
25 517 55
53 61 53
54 695 44
343 530 14
70 576 86
346 375 96
80 415 6
330 517 50
331 611 93
413 450 73
236 265 17
367 537 13
375 597 14
239 619 14
291 518 11
5 253 25
237 576 92
302 637 20
231 241 55
659 725 31
174 457 70
472 708 28
207 514 53
645 721 28
64 279 73
189 357 39
32 253 58
356 706 67
426 448 71
28 333 25
78 586 75
64 125 60
80 675 7
237 344 58
322 690 47
223 417 87
313 470 27
573 602 53
8 52 62
247 530 87
575 745 38
173 272 100
32 193 40
185 577 62
98 705 46
246 720 44
359 432 52
61 213 27
289 373 66
81 165 0
185 328 27
98 100 64
124 368 34
88 224 69
86 340 1
42 105 24
93 630 77
88 163 98
352 428 9
153 623 51
186 614 61
81 333 34
461 703 35
161 621 96
323 381 42
98 624 47
108 210 88
53 693 83
109 389 14
455 724 64
100 427 85
7 332 84
146 688 99
222 572 91
532 705 40
616 634 32
23 411 74
205 449 24
618 710 87
48 352 87
279 657 33
303 465 75
49 688 24
353 582 86
262 461 35
258 419 43
240 309 92
324 557 4
71 573 69
109 548 44
172 633 3
176 338 35
144 328 55
22 188 66
87 680 19
257 295 24
119 692 17
97 99 81
609 637 44
480 487 94
39 444 91
93 690 97
545 678 92
114 502 51
330 394 65
256 361 73
2 633 9
30 169 76
350 695 2
452 737 46
447 695 96
10 464 19
3 646 69
3 287 70
358 396 27
520 606 16
361 536 66
79 518 51
19 257 52
163 188 32
3 305 19
48 452 70
481 687 80
343 713 67
122 718 7
50 563 98
182 265 48
117 158 70
214 256 84
263 417 93
158 640 15
233 735 40
149 599 0
426 637 90
39 603 94
365 495 44
70 613 96
384 572 38
175 289 73
420 431 38
35 744 72
368 494 30
192 229 94
161 617 66
44 318 66
321 449 85
169 239 48
80 425 65
25 395 27
638 682 85
47 103 50
482 668 45
157 264 24
235 571 64
189 478 24
115 642 100
109 236 49
56 247 6
22 209 9
62 610 66
286 465 16
274 459 70
189 236 61
479 564 43
373 727 16
501 708 40
304 647 28
194 540 42
2 490 98
232 285 36
547 696 67
383 688 88
519 698 23
120 312 86
637 705 54
225 414 6
403 706 72
20 449 20
136 681 59
206 581 49
223 431 4
443 446 45
12 157 88
127 396 58
504 664 49
606 617 53
9 617 47
179 746 22
50 414 5
175 608 11
293 541 42
191 414 32
62 675 88
568 669 13
265 645 67
405 682 4
159 661 82
106 260 13
71 162 31
569 733 61
259 605 84
107 633 16
375 399 93
165 430 40
504 577 71
14 82 69
486 625 56
55 602 3
278 744 15
82 402 76
338 731 4
450 612 88
16 50 23
16 574 92
235 658 92
309 554 55
375 470 21
190 552 54
322 643 23
122 348 8
57 627 96
19 655 74
223 590 65
106 493 62
586 639 8
65 449 63
112 132 72
8 641 93
325 579 9
206 548 64
368 694 34
98 573 24
154 449 1
282 519 0
4 126 48
77 385 90
44 441 31
179 270 64
400 648 67
72 200 43
82 497 96
565 583 53
31 472 83
430 456 74
5 379 3
107 486 74
148 295 37
422 483 100
398 698 20
537 713 70
153 397 73
261 546 51
449 725 6
359 565 59
368 574 37
544 558 4
43 704 63
144 322 35
426 726 27
94 344 21
16 115 39
42 337 24
261 675 94
7 192 28
85 668 17
23 118 33
526 707 54
150 181 67
509 667 85
62 222 100
486 738 57
224 267 57
169 206 12
223 713 12
351 681 10
73 312 91
315 452 86
50 57 72
495 543 74
665 719 0
720 743 60
63 615 4
103 517 20
203 310 73
157 712 58
428 576 96
388 411 94
409 626 28
249 444 94
327 355 0
170 621 47
577 657 72
462 711 41
520 558 52
347 671 8
90 323 74
231 280 7
15 485 19
54 387 61
240 421 6
331 748 36
657 660 1
37 192 27
1 403 87
253 544 97
308 482 45
217 313 84
211 739 15
483 640 6
57 609 61
526 534 8
70 422 74
512 671 100
100 110 91
104 600 0
391 692 2
192 563 31
231 536 98
571 728 12
232 501 45
313 588 58
31 465 95
592 640 48
134 652 99
75 554 95
215 373 39
308 484 98
454 569 77
266 370 53
364 559 61
428 582 68
314 477 2
370 487 17
161 496 9
181 550 77
82 301 23
64 293 94
529 611 10
46 470 85
379 506 43
118 588 83
307 547 50
124 486 35
653 691 21
152 499 59
240 732 23
472 664 95
20 238 27
105 143 14
226 407 97
93 222 97
655 730 67
134 192 52
324 730 58
277 311 83
64 658 38
216 566 25
438 560 34
185 331 67
59 151 87
226 376 72
162 491 1
508 586 35
565 684 99
77 588 62
318 440 4
117 702 21
255 525 6
506 699 29
431 745 6
149 618 50
36 44 43
128 510 100
281 715 49
190 461 4
137 490 18
413 557 25
355 712 71
197 264 49
222 459 95
131 335 0
580 582 93
221 695 69
116 689 60
77 236 76
186 620 28
5 695 60
3 714 50
314 574 29
166 211 100
239 554 5
470 623 28
131 246 65
86 154 41
131 152 11
179 644 54
84 423 93
411 613 93
597 726 64
160 676 84
324 706 99
489 590 30
159 648 75
665 681 31
372 551 78
317 568 32
26 727 69
3 567 67
620 658 71
118 292 81
42 581 35
123 463 76
39 232 44
54 649 27
670 674 95
4 611 59
52 124 51
346 719 18
82 318 41
466 623 76
368 705 27
90 348 60
39 165 86
94 201 39
99 539 40
280 361 54
114 342 81
10 451 25
161 192 72
99 374 11
62 672 38
18 675 67
72 150 44
230 301 30
122 434 17
352 439 27
213 409 38
87 609 45
30 513 31
655 697 57
34 532 80
172 655 59
55 460 72
576 597 21
99 281 49
317 527 64
251 349 70
481 533 60
76 602 27
443 621 50
24 592 68
72 479 69
283 581 69
93 424 83
14 333 22
204 682 16
395 746 11
208 527 35
359 738 7
167 524 24
193 521 27
39 131 71
260 502 78
452 524 89
412 492 18
77 156 86
20 169 54
561 577 84
381 545 42
48 409 78
30 176 31
58 558 91
322 413 77
509 552 38
26 389 27
198 284 32
49 272 95
375 577 97
188 678 90
254 530 77
342 538 22
2 313 6
478 654 71
16 166 18
42 147 99
149 582 79
26 574 29
562 575 67
17 630 20
427 632 81
311 407 32
133 668 79
165 472 80
188 347 81
205 545 49
300 600 33
255 336 38
45 198 40
2 121 29
469 699 63
357 637 81
582 610 49
663 720 77
356 607 93
98 280 93
378 416 24
253 452 8
694 724 55
94 562 89
61 300 8
299 406 31
12 693 11
158 323 87
160 418 82
36 188 72
31 400 62
456 598 30
127 747 50
419 679 57
151 558 1
5 643 30
14 464 79
114 413 17
227 727 79
72 473 100
437 604 95
233 259 43
173 363 97
560 655 23
184 186 73
376 520 33
361 634 30
238 715 26
222 258 93
205 507 1
284 389 13
281 358 73
186 549 80
157 725 79
10 280 8
169 659 7
89 142 41
225 683 51
267 431 91
21 530 55
227 371 76
597 653 52
110 310 4
466 662 82
220 681 9
167 281 39
622 745 14
31 78 36
383 402 72
59 201 27
247 525 94
332 716 60
64 261 74
140 580 50
417 509 6
369 655 5
301 530 33
45 72 69
32 661 72
52 263 44
84 227 62
341 565 64
108 340 99
91 567 34
427 674 26
537 733 63
124 575 13
213 495 51
242 320 67
264 403 14
45 550 31
313 515 9
584 654 55
699 705 17
26 355 96
123 289 53
243 313 70
335 701 99
274 714 47
290 357 19
44 344 48
320 609 35
228 717 88
162 376 21
266 585 100
23 406 38
17 359 88
105 261 18
398 436 82
409 467 60
329 489 25
382 408 99
92 550 89
453 460 87
118 408 62
208 435 11
60 149 39
450 531 21
495 518 51
238 465 13
149 708 69
165 640 18
620 724 67
61 455 27
251 553 59
231 522 60
656 675 74
613 744 47
618 724 17
383 740 14
352 414 71
507 748 34
3 165 28
132 295 96
536 695 11
447 747 70
332 347 90
363 559 78
140 149 25
138 683 85
95 471 20
54 166 15
188 646 0
568 641 91
34 306 54
30 553 15
324 623 92
500 670 52
370 472 0
4 747 74
206 402 40
180 411 44
96 311 5
139 141 61
504 596 77
566 707 0
217 626 16
615 678 82
128 565 46
336 653 10
181 382 46
0 453 80
192 451 70
53 326 85
115 574 47
539 729 98
30 103 60
256 427 1
478 486 90
519 727 19
213 333 17
424 665 23
194 681 43
146 427 33
365 425 47
82 623 12
209 499 54
138 564 16
472 706 46
385 661 22
598 608 60
303 587 21
594 680 53
459 640 91
528 706 83
25 50 13
132 679 3
99 664 78
256 596 72
202 592 10
346 487 38
361 370 54
467 670 46
62 432 95
504 595 15
274 343 48
532 724 28
313 623 4
475 574 65
109 538 41
270 397 57
480 643 76
35 106 41
68 465 72
40 650 42
20 139 17
415 693 49
424 727 34
5 229 10
130 735 67
197 412 34
191 454 66
345 347 15
92 734 59
122 431 27
186 465 26
292 626 57
85 122 86
318 696 12
587 636 33
59 503 29
254 515 40
467 654 50
203 233 7
348 685 63
63 666 3
112 127 73
227 322 29
513 553 17
127 713 28
431 547 96
154 369 31
147 240 0
23 347 100
34 49 48
359 505 65
138 162 36
197 250 82
163 392 95
104 303 86
26 223 18
26 587 41
134 160 10
203 446 53
92 204 14
273 653 47
317 686 11
253 490 87
493 748 10
32 370 73
579 706 35
2 727 86
220 249 49
194 677 48
195 310 16
568 662 43
607 749 91
260 365 94
173 337 17
352 568 86
120 323 86
282 451 55
464 728 3
205 732 2
205 214 90
405 551 80
315 387 83
579 584 76
126 671 71
328 381 27
54 353 69
26 394 11
75 180 88
34 524 70
176 248 67
79 382 100
216 433 22
99 195 28
112 383 9
428 667 80
590 630 92
116 307 13
13 288 97
302 709 59
265 710 67
96 156 35
482 494 69
333 705 34
395 453 38
586 637 57
140 337 64
35 625 64
25 683 87
98 729 51
225 680 27
132 149 61
212 637 1
500 735 97
269 521 24
42 305 100
497 507 79
285 740 93
447 663 32
15 345 14
336 713 99
17 216 83
118 492 85
430 531 17
461 726 83
553 664 21
95 375 83
1 479 20
360 623 22
389 580 16
72 741 85
210 482 43
666 702 78
17 649 89
285 416 88
599 700 34
175 273 35
2 427 64
80 747 79
509 536 12
82 456 33
110 545 81
331 648 35
148 260 47
376 524 6
114 145 46
548 745 67
17 84 87
19 205 22
87 203 45
38 730 9
3 49 72
106 709 19
108 309 77
120 612 58
104 482 77
60 692 39
230 563 47
38 591 54
487 674 89
297 323 1
81 394 13
223 380 34
360 712 29
452 695 21
245 403 33
139 624 60
379 564 51
460 711 97
286 643 30
207 503 28
127 132 29
148 275 46
35 367 5
169 491 65
377 540 72
474 738 59
313 455 15
160 665 23
631 691 25
362 384 53
338 664 25
330 541 94
105 593 12
541 622 7
233 430 95
347 348 98
636 641 60
3 233 11
133 496 91
535 563 38
179 698 64
115 223 44
33 194 77
66 327 61
308 622 33
60 600 67
317 590 75
13 433 32
292 462 39
644 694 17
141 314 8
311 666 70
541 703 24
293 383 1
583 595 73
341 566 17
431 712 8
198 573 69
245 489 27
103 427 52
72 521 50
331 372 80
146 646 55
61 699 42
439 680 25
5 749 91
181 670 12
163 490 3
390 489 34
263 721 29
197 568 77
276 602 57
270 735 40
36 738 33
186 484 82
406 565 61
13 319 92
297 712 18
527 555 40
474 532 11
32 120 20
255 431 88
86 400 55
254 469 4
545 738 70
138 338 30
48 347 99
293 339 17
176 216 58
285 331 41
229 580 1
190 246 82
486 621 38
291 406 62
430 449 72
92 601 3
166 462 38
27 726 28
141 694 89
266 586 77
121 516 10
361 690 90
23 618 79
355 499 35
130 297 1
271 593 48
644 733 58
460 698 17
449 515 1
236 713 89
69 141 41
247 733 96
322 482 73
291 347 62
181 257 17
196 642 80
125 606 84
188 577 81
1 658 99
216 530 44
559 636 29
245 556 31
93 309 72
116 496 94
297 418 91
355 572 16
522 622 66
185 338 68
264 441 46
180 432 38
66 166 16
198 521 50
212 610 33
298 369 50
111 502 4
173 343 8
147 179 25
73 537 69
293 487 8
313 334 70
67 592 92
23 131 4
336 749 0
506 685 61
420 426 22
22 695 58
247 425 48
75 217 34
390 656 22
344 704 46
251 386 41
288 545 70
4 169 19
316 480 16
348 650 24
485 661 16
28 591 31
104 695 23
196 234 95
175 545 30
242 613 37
341 399 84
48 128 0
298 704 30
509 591 20
674 721 33
656 658 34
400 492 17
137 666 3
34 346 13
273 512 75
18 33 23
54 500 46
42 596 32
231 352 96
263 678 86
29 659 96
493 708 62
370 408 53
152 749 4
204 282 89
465 515 57
562 578 12
689 715 77
52 306 16
353 737 73
285 518 80
304 330 34
518 680 90
509 631 62
90 635 65
225 724 100
163 588 56
38 358 50
143 323 12
306 360 19
2 393 22
52 252 76
259 696 49
77 260 65
143 694 79
89 432 51
153 515 9
477 636 83
199 666 65
181 259 40
303 533 92
36 548 80
69 367 72
375 671 82
746 749 25
324 617 13
71 223 33
197 402 26
352 454 33
339 561 91
91 489 8
291 295 17
23 310 5
165 668 85
424 434 11
313 604 23
504 534 97
243 712 35
302 347 66
235 385 78
464 675 17
314 736 98
138 524 71
1 102 26
88 570 14
91 705 77
213 295 87
121 721 29
366 669 41
92 413 30
332 490 38
543 682 74
249 479 11
26 344 2
302 541 43
241 491 3
332 642 68
366 573 49
508 555 34
127 592 25
171 410 61
339 720 27
247 534 18
2 694 23
517 684 44
76 641 84
38 505 59
359 639 7
6 406 54
79 374 69
80 741 13
483 545 14
41 398 16
495 555 40
487 641 74
1 241 53
131 255 51
539 655 7
497 726 23
140 211 93
301 390 82
179 248 37
120 454 26
295 628 19
242 664 58
323 568 6
19 728 99
59 453 100
125 189 19
283 356 11
334 558 55
318 530 93
205 279 52
113 268 98
54 682 6
182 372 82
266 443 3
0 186 38
143 166 86
91 357 63
33 749 63
63 604 80
11 631 25
323 460 71
660 667 37
592 655 22
424 615 77
137 707 73
98 450 68
593 724 81
457 508 41
148 380 48
112 258 11
288 344 69
335 602 62
408 431 77
98 244 50
238 683 11
545 704 66
236 728 83
128 523 83
127 350 7
317 657 56
479 560 56
666 725 58
181 585 38
115 439 97
403 441 28
22 256 43
117 146 30
150 553 76
687 691 93
28 115 26
427 434 18
279 463 29
190 705 98
173 301 71
189 644 21
157 287 92
83 471 14
71 556 80
132 526 40
266 419 61
174 550 14
28 469 60
211 446 95
307 595 93
593 650 56
80 401 80
56 619 43
131 520 49
109 562 61
232 459 59
389 558 95
431 520 57
361 501 19
54 185 49
253 735 3
180 437 4
514 738 98
258 715 76
377 472 26
80 547 15
301 599 71
53 152 62
282 631 16
411 472 11
24 302 29
134 432 14
230 692 15
118 258 89
484 648 6
7 495 31
33 85 35
154 637 78
295 568 12
54 438 85
393 616 98
290 602 59
635 722 83
252 309 46
92 193 62
394 524 51
532 716 73
413 574 42
10 362 52
321 474 22
581 660 63
167 472 62
328 579 83
189 485 52
30 585 59
499 501 9
335 689 73
20 237 19
130 360 0
568 695 19
419 491 6
521 696 26
410 587 14
432 663 5
26 293 62
361 505 84
292 373 26
74 324 47
524 708 69
635 666 21
49 568 56
239 360 4
163 673 87
70 157 14
224 245 36
326 411 28
206 679 11
225 334 42
124 468 23
168 405 53
78 442 16
30 231 50
175 431 0
117 605 40
471 554 71
165 652 15
628 693 38
28 57 29
311 376 5
327 505 89
386 428 66
41 525 42
191 652 4
538 691 19
111 302 96
143 495 74
217 656 26
599 714 80
265 461 50
313 359 40
267 336 66
371 411 56
189 276 34
149 371 29
426 442 79
365 523 87
445 701 92
114 361 54
143 417 97
80 241 96
592 749 0
95 132 39
370 384 56
0 521 76
358 491 22
506 720 96
443 721 8
256 717 44
619 726 25
177 453 92
432 713 45
565 735 83
275 639 42
597 620 5
311 625 25
84 670 53
200 550 11
78 210 88
39 453 93
20 252 42
359 523 10
239 470 94
134 580 11
26 366 35
176 427 35
6 627 30
373 377 48
83 248 16
609 678 6
54 331 13
320 361 65
406 501 23
308 390 88
348 527 45
19 78 44
54 259 19
661 679 76
17 411 96
261 565 59
294 400 98
364 444 61
449 487 94
358 686 70
186 745 56
567 650 32
238 660 80
51 690 5
412 690 23
89 590 58
300 601 95
98 221 65
187 492 48
238 282 51
447 728 49
83 391 98
333 627 27
152 268 73
518 626 4
327 628 80
74 270 22
459 498 54
54 383 79
227 523 40
361 487 35
98 623 94
11 687 40
334 708 80
244 514 3
156 418 55
127 553 93
43 705 30
295 600 34
82 319 11
66 749 22
404 589 96
387 654 52
21 480 73
110 357 75
16 56 23
432 543 77
399 658 9
60 74 19
334 452 59
434 526 39
30 565 9
19 435 16
535 652 50
145 638 3
32 288 31
293 583 5
297 385 47
314 367 0
160 318 36
382 391 17
487 634 57
671 710 34
111 683 20
190 557 34
327 376 32
301 404 13
363 692 42
350 531 34
326 528 83
629 644 21
230 466 57
198 228 66
299 468 67
190 570 24
557 714 73
314 712 1
110 639 75
213 508 64
33 219 54
64 299 6
569 627 96
236 441 50
28 569 38
76 573 25
216 439 37
177 388 30
21 203 95
326 619 69
147 736 5
224 226 35
74 151 41
162 338 86
183 555 4
353 718 69
73 501 74
50 425 42
20 496 53
80 615 34
145 446 94
94 637 90
190 612 41
191 615 72
333 616 20
20 105 81
277 523 5
347 668 26
416 424 58
545 697 89
287 462 42
328 730 71
280 429 66
355 373 33
40 234 82
376 628 29
653 708 92
452 502 90
123 331 97
118 456 97
255 515 64
521 709 22
92 632 34
181 381 73
346 582 92
389 488 36
543 680 8
526 633 81
144 356 20
4 451 18
339 513 64
178 580 12
122 460 86
300 674 47
267 665 75
31 320 29
494 540 38
59 253 82
388 725 88
505 684 10
111 589 10
181 715 29
242 265 3
229 392 12
92 689 33
276 603 64
5 273 37
85 273 27
85 611 73
83 566 15
29 222 75
142 215 13
6 408 94
50 490 59
263 501 46
90 457 30
13 746 34
92 607 96
269 613 44
233 361 44
455 509 91
213 461 87
507 522 71
279 328 60
2 506 94
231 427 66
347 469 63
228 638 11
411 653 22
180 497 100
492 738 40
298 604 11
441 719 37
343 391 76
9 408 5
89 173 87
150 170 99
357 611 11
172 544 75
373 607 3
41 223 29
54 542 46
218 532 55
315 606 42
291 502 40
323 556 47
66 632 26
19 54 67
210 285 95
248 268 16
176 263 77
177 568 45
618 632 69
33 567 85
