62375 500
24 228 80
369 404 59
205 497 3
295 357 59
174 230 17
62 257 96
128 154 98
249 482 34
29 302 26
156 298 98
53 486 74
71 425 93
298 402 56
1 260 93
91 194 70
95 227 25
120 138 65
59 89 69
331 450 20
70 431 85
198 288 74
288 451 98
290 487 31
108 248 16
177 495 38
168 469 92
167 290 31
231 246 81
39 98 21
110 119 61
120 329 52
105 432 7
394 465 72
128 337 87
234 462 63
200 418 68
81 311 31
30 485 25
140 143 35
161 354 66
12 143 96
112 447 97
162 479 55
277 321 20
76 245 42
75 285 25
290 296 30
361 414 13
164 218 59
101 487 84
84 87 72
260 313 32
142 298 1
48 54 54
133 346 21
178 466 55
57 432 33
412 430 28
151 301 8
163 402 59
433 454 8
216 428 18
393 447 85
8 267 69
238 262 64
174 430 46
108 203 42
377 415 11
110 423 17
136 206 59
122 270 61
105 174 6
92 243 53
131 152 43
38 467 86
316 468 29
449 459 7
80 394 87
131 245 85
72 221 6
100 403 84
202 247 89
25 326 19
215 256 74
386 458 56
234 340 17
127 234 47
184 230 57
343 480 33
171 317 89
73 499 62
126 218 63
133 493 87
155 194 31
94 469 93
50 291 18
248 321 29
143 244 66
134 201 73
183 318 15
359 436 77
91 326 35
120 421 17
347 375 33
10 165 14
75 190 35
66 349 22
237 493 13
35 247 46
222 296 93
386 416 83
258 492 32
347 358 80
335 481 17
241 402 86
212 351 77
342 493 1
294 418 2
40 489 57
141 371 33
150 306 52
136 151 88
195 345 40
282 327 45
234 261 76
139 430 53
194 314 62
297 332 49
14 364 37
410 439 0
231 391 82
65 119 29
201 443 91
2 86 24
117 360 60
15 367 39
67 365 55
60 256 86
111 139 53
153 417 72
98 204 13
259 342 28
46 475 13
16 81 54
2 397 18
269 434 96
262 464 57
130 208 79
37 317 31
84 311 27
233 354 16
1 119 61
164 297 28
303 343 50
217 334 73
379 385 80
13 19 17
22 121 73
345 361 95
83 316 85
28 290 4
101 242 9
154 177 8
52 384 43
69 376 71
14 270 82
129 378 65
33 323 99
136 384 9
123 314 36
66 88 70
89 181 65
45 359 19
64 474 12
9 347 72
318 368 33
222 282 85
77 281 31
151 428 0
228 436 24
92 177 37
52 334 89
415 453 70
170 357 1
116 396 8
287 336 16
63 466 21
46 481 67
22 344 80
247 268 77
53 461 43
153 303 9
247 449 81
95 96 60
307 481 37
280 392 36
155 232 50
7 97 45
133 381 12
81 117 18
389 410 24
227 281 85
60 425 28
218 445 1
330 480 16
1 212 22
46 49 31
201 405 89
304 400 25
3 368 89
291 490 27
1 106 22
20 230 74
400 468 7
98 215 21
70 200 62
54 356 56
164 488 92
243 352 47
208 352 64
355 408 49
93 421 92
37 404 61
182 432 23
98 300 64
94 378 98
2 378 40
60 387 78
258 415 37
283 287 22
168 176 57
321 342 79
27 67 7
167 245 30
44 201 16
84 196 12
384 432 56
273 337 17
68 308 26
226 338 90
223 366 49
8 10 62
104 257 15
185 316 99
105 467 15
81 185 98
125 301 19
370 416 12
143 204 40
487 491 91
92 126 4
234 275 72
24 268 52
462 493 39
143 480 75
353 444 72
450 485 95
87 440 98
280 394 0
159 314 26
180 210 18
215 404 8
225 425 64
15 274 49
102 405 79
248 446 13
81 205 57
114 494 60
45 352 34
223 274 63
386 414 56
116 318 56
202 453 74
29 165 6
293 391 63
126 488 65
143 242 51
235 455 3
135 263 89
131 315 92
56 135 1
230 492 79
171 435 6
152 360 15
230 369 36
194 454 5
192 439 50
253 495 91
353 386 5
132 237 46
304 419 43
197 292 1
15 475 34
201 228 9
254 308 36
262 420 86
210 418 70
134 293 44
68 72 81
286 463 94
67 497 73
92 182 44
276 310 100
401 430 74
430 464 2
112 340 31
95 366 80
60 67 84
28 42 37
114 423 51
167 187 40
27 171 76
302 486 86
124 169 4
242 353 90
368 394 20
187 396 51
44 441 63
100 427 23
108 333 76
120 185 47
222 379 74
72 282 56
114 131 59
268 446 93
137 239 95
304 441 1
98 333 20
274 304 59
18 278 24
153 498 78
185 367 8
365 447 74
119 418 66
115 404 78
177 409 94
138 225 64
117 423 91
173 251 66
187 291 44
64 199 35
151 490 25
242 275 99
476 487 38
68 132 87
320 447 40
37 263 53
168 435 81
104 487 24
210 488 41
240 285 16
271 410 23
322 350 63
328 423 77
306 402 93
83 278 98
264 280 6
141 318 1
387 400 14
261 416 88
296 333 37
255 382 4
114 291 52
64 326 34
70 488 45
175 263 91
373 393 39
133 442 29
4 272 85
409 417 0
172 451 70
100 115 98
100 170 49
398 448 25
139 257 4
479 494 52
114 190 63
12 137 67
297 301 45
9 422 78
3 403 78
40 146 91
49 418 37
428 476 52
50 406 27
22 320 28
74 291 55
252 357 95
71 176 8
156 207 30
446 494 3
253 422 40
318 470 28
10 448 3
10 359 22
3 204 61
234 276 92
233 317 44
240 328 44
355 413 37
368 487 71
54 437 0
203 350 83
22 435 23
143 315 85
373 389 34
153 349 31
258 273 91
352 489 32
85 89 5
367 439 2
42 372 96
384 464 95
238 269 26
229 478 69
98 499 71
217 468 35
111 251 88
165 209 12
53 476 84
198 401 61
28 205 3
356 376 0
18 405 65
117 243 66
3 444 65
143 457 40
0 450 53
126 277 53
3 440 58
284 402 35
53 266 56
89 250 15
79 197 87
264 447 66
210 303 85
413 456 70
152 175 36
216 223 69
108 222 17
200 233 37
254 309 98
83 110 4
37 232 23
55 286 84
102 401 40
240 356 36
17 328 58
59 191 98
139 212 100
115 394 89
381 465 9
158 345 65
288 364 31
30 344 65
208 261 11
167 417 14
462 495 7
139 156 39
207 344 50
76 227 32
129 192 62
11 455 29
144 478 22
68 218 57
339 347 11
277 425 81
313 359 89
297 384 16
84 325 84
260 319 86
6 461 10
276 288 27
66 110 16
32 461 72
34 343 69
101 153 51
146 484 98
55 352 13
142 333 24
84 462 64
322 362 34
243 487 11
348 411 50
62 398 89
113 439 51
96 441 38
90 211 100
151 319 80
239 247 80
249 325 38
9 59 42
85 276 26
113 338 75
7 342 80
19 251 57
220 471 34
24 314 39
164 338 36
131 201 99
79 229 87
187 482 62
303 346 95
100 296 26
224 225 59
176 451 72
208 294 78
187 405 63
15 112 7
256 493 12
365 399 98
65 297 52
439 482 8
86 253 51
33 334 49
165 423 46
81 345 23
331 421 83
139 192 45
115 422 66
169 452 63
263 446 27
89 354 10
138 399 96
126 196 12
34 382 97
196 258 26
233 423 36
346 496 24
378 463 44
211 422 60
165 476 62
195 230 36
18 392 52
77 238 86
295 381 89
328 365 59
131 316 35
136 311 0
93 274 93
42 48 43
341 372 8
115 308 71
311 407 80
72 401 20
318 435 66
140 425 74
116 312 74
142 158 100
150 275 62
463 482 85
252 398 43
300 333 2
122 340 91
216 368 3
79 400 30
295 347 46
282 472 84
93 384 82
238 268 74
41 181 17
326 455 4
52 191 55
209 297 78
75 318 17
50 72 35
5 51 28
229 239 52
88 418 69
78 368 37
117 378 36
126 271 74
353 363 36
459 463 69
74 365 96
124 264 94
183 235 87
278 451 59
23 441 24
209 211 45
48 471 45
95 228 36
206 458 33
59 363 4
79 140 72
347 441 39
66 197 88
353 426 53
269 433 44
155 410 70
173 440 22
266 483 11
25 213 100
222 267 45
162 342 19
227 330 67
260 286 41
485 491 63
112 236 7
342 430 15
248 441 27
256 449 55
177 354 76
5 453 59
179 312 72
39 485 26
116 427 3
46 413 67
391 454 69
11 285 92
328 481 28
196 480 5
57 483 18
208 411 66
3 488 53
223 477 44
448 483 74
142 408 23
155 387 46
49 162 37
141 467 35
144 326 80
207 237 16
36 169 99
426 449 79
260 269 17
113 455 61
110 370 64
232 392 61
129 426 67
280 402 67
77 87 26
382 390 91
80 455 27
87 403 72
4 335 65
186 240 10
358 493 54
69 314 35
130 390 96
140 431 9
88 431 25
105 153 92
397 488 27
86 429 80
59 393 36
144 362 78
271 499 37
202 300 15
87 324 91
151 245 82
208 228 40
201 391 41
10 324 97
160 464 100
144 433 44
362 372 75
55 111 73
137 151 8
43 207 58
67 97 34
170 379 95
250 433 53
138 279 70
82 312 92
469 490 16
301 457 25
144 313 60
145 207 11
138 309 76
227 463 2
82 146 6
321 393 49
342 488 19
7 93 37
165 244 28
364 436 98
53 460 97
105 150 77
94 423 29
193 305 3
12 342 10
34 173 88
15 469 91
4 197 54
126 452 100
250 390 74
72 280 60
131 365 100
22 471 58
150 297 10
256 270 46
314 400 19
240 249 27
250 270 77
71 307 84
67 85 0
123 147 41
33 266 98
38 264 91
40 351 35
353 465 63
219 343 39
213 354 90
54 138 0
187 259 78
32 277 70
246 274 58
329 408 94
81 134 30
363 480 37
208 378 91
160 456 96
235 374 17
41 44 29
193 359 72
425 499 82
108 481 42
55 105 47
104 203 92
154 352 71
260 331 4
72 279 58
93 205 71
79 408 60
108 479 19
382 385 51
141 468 44
31 379 78
92 418 9
230 487 1
248 471 61
1 469 44
88 300 66
3 495 72
161 271 43
14 164 98
236 485 48
14 100 58
319 327 87
329 360 62
13 42 67
13 56 52
165 438 22
147 219 19
244 433 20
374 420 37
29 215 6
226 310 74
76 333 58
200 307 85
159 374 89
185 427 57
244 476 15
227 450 50
480 489 19
100 353 97
249 294 68
156 413 24
158 439 63
214 435 53
73 137 92
21 230 42
249 443 36
96 313 38
247 453 4
110 406 93
442 469 55
104 179 29
154 240 8
165 454 59
57 272 92
144 261 96
95 339 21
295 369 87
42 445 26
45 474 17
198 364 23
383 395 99
297 407 34
6 386 21
116 261 88
134 312 77
281 434 58
422 432 88
165 475 24
188 384 79
233 313 69
9 68 36
182 326 11
9 114 4
253 487 24
279 456 95
126 382 86
118 282 22
113 247 32
113 348 73
22 399 23
138 314 7
449 498 0
168 205 15
188 262 65
3 303 48
76 364 98
251 447 22
324 338 87
0 243 40
65 184 100
251 283 97
403 404 95
265 481 26
16 385 80
101 431 53
383 464 28
308 360 62
12 369 12
153 217 46
172 387 30
119 255 66
37 203 66
30 185 3
291 496 56
266 315 90
201 424 73
24 387 58
124 303 41
92 359 50
198 467 7
254 492 69
330 353 26
155 328 10
385 457 15
477 492 7
13 48 3
63 303 38
73 248 16
49 454 14
282 346 26
255 275 91
107 225 7
40 265 61
84 128 70
203 287 37
7 122 86
117 384 68
207 393 49
88 103 68
95 438 44
72 300 41
22 150 37
270 319 16
248 426 16
212 411 13
83 349 3
6 116 1
157 384 68
268 393 36
127 338 52
267 312 82
311 333 50
97 396 34
235 247 90
180 219 86
206 463 29
272 296 36
87 378 10
169 368 86
275 407 91
15 153 74
153 270 18
111 329 100
88 475 63
29 114 17
172 188 17
331 406 70
68 245 85
288 303 54
173 283 99
311 457 68
360 375 74
63 430 97
77 304 38
50 343 76
11 274 23
212 345 46
179 274 98
139 369 77
105 424 4
294 402 31
108 156 53
477 479 62
60 449 15
65 382 26
52 457 23
198 390 100
64 490 48
194 366 51
21 212 58
331 476 86
110 234 68
169 374 89
229 488 96
281 365 17
183 341 81
317 430 26
193 205 46
55 236 34
200 245 19
314 419 43
51 93 52
248 293 25
356 401 28
43 481 5
177 321 52
29 115 1
14 162 93
146 408 57
89 262 90
175 389 20
483 496 17
148 458 64
97 249 80
35 262 70
6 56 47
128 294 87
229 359 49
70 131 77
84 442 24
157 231 98
142 384 28
245 468 75
252 476 82
122 445 45
120 332 28
210 325 67
189 252 6
127 419 53
121 479 85
128 362 29
100 365 45
11 113 63
70 487 76
370 441 9
301 428 100
107 177 61
268 302 41
207 320 55
158 240 80
264 273 44
136 481 5
36 113 50
17 193 78
37 267 94
78 163 62
407 474 23
152 456 22
217 362 98
21 444 79
269 285 54
294 450 77
16 60 93
161 379 27
54 141 64
41 391 74
116 237 59
55 464 2
304 398 25
251 379 49
4 47 14
240 465 45
200 462 21
146 172 50
33 86 13
405 413 75
118 488 67
87 435 94
43 442 88
243 475 84
4 420 89
190 376 55
95 171 8
304 323 77
194 402 33
268 383 24
18 256 55
407 416 24
193 199 27
7 79 56
205 403 87
84 463 63
101 366 2
24 294 20
140 229 1
254 392 19
31 42 18
439 485 99
55 69 84
40 430 83
115 203 21
177 403 52
300 477 58
164 460 52
482 495 5
196 249 44
65 316 44
156 186 5
332 428 39
103 149 69
216 287 79
48 118 70
349 422 90
105 481 89
52 375 99
89 323 87
52 262 78
97 451 24
12 380 97
165 333 38
409 456 51
15 268 20
151 157 14
211 452 56
322 333 18
360 451 29
163 393 27
348 448 98
472 492 27
295 430 36
46 403 95
391 415 78
114 281 58
76 86 95
158 221 24
45 319 76
17 336 48
5 300 50
69 473 3
23 278 72
6 336 58
176 453 41
129 461 29
54 275 68
275 482 35
231 448 19
142 461 19
46 318 53
16 239 48
80 85 81
34 214 40
70 90 68
174 395 75
334 496 54
277 367 84
107 487 71
309 317 82
421 475 61
304 434 72
487 493 18
113 316 52
365 387 95
114 377 69
315 468 55
21 408 65
107 376 55
33 248 86
165 314 64
9 403 48
317 371 90
196 261 5
102 108 43
217 286 71
145 452 45
124 402 77
98 175 23
51 285 54
46 118 64
65 375 85
124 433 71
77 193 46
147 295 69
47 459 22
22 397 47
77 217 50
80 460 83
230 404 60
11 153 25
235 364 12
356 487 51
241 335 82
93 393 50
275 393 0
116 439 32
216 294 93
110 148 80
69 265 24
106 290 25
306 327 68
63 178 55
277 289 31
29 451 70
122 302 48
90 258 94
259 379 28
98 401 10
132 355 16
65 253 18
102 191 70
305 491 61
90 157 76
134 389 63
107 127 51
17 212 69
367 448 4
19 311 11
68 471 9
203 454 72
54 291 48
37 295 83
258 416 63
111 327 36
193 445 73
424 438 93
304 378 8
93 141 99
264 274 87
283 444 37
172 396 4
148 453 68
232 405 0
267 292 57
253 281 60
230 462 81
67 190 79
117 379 87
43 102 75
182 360 43
49 225 62
35 199 6
82 141 66
141 476 98
216 271 98
105 168 86
176 484 42
180 496 29
41 232 91
369 390 76
80 146 83
6 69 21
230 454 44
208 495 46
68 382 53
128 271 25
143 347 53
228 290 69
67 154 52
128 190 80
150 202 11
214 278 100
278 391 17
402 428 82
50 136 78
246 472 69
157 453 54
137 364 36
152 418 94
172 322 45
148 449 75
281 331 94
41 55 95
216 391 94
187 330 74
12 419 63
16 302 20
446 486 48
371 378 72
320 440 99
190 469 14
186 449 46
259 416 30
112 454 67
160 194 15
149 495 32
201 384 91
246 269 68
73 141 91
124 432 28
27 378 97
183 450 67
108 331 62
249 494 25
10 148 19
123 364 37
270 276 45
87 220 27
12 449 33
192 470 15
74 134 59
277 334 95
23 293 90
421 423 91
134 323 87
391 449 57
216 357 65
44 480 35
379 414 93
328 468 74
22 213 42
3 158 32
25 235 70
233 366 56
283 434 95
107 389 100
66 207 77
193 318 17
124 410 54
262 446 9
236 304 37
174 353 60
190 229 52
36 313 82
253 384 55
9 342 29
385 451 12
182 218 29
309 324 82
80 225 91
130 259 59
137 353 97
157 497 18
147 394 4
35 496 27
420 478 23
228 294 59
106 339 74
150 167 65
13 231 6
211 390 2
91 423 81
30 100 70
362 437 81
164 417 15
337 457 85
195 260 5
231 345 26
220 344 16
40 341 34
308 357 13
129 259 76
227 365 7
119 463 87
83 102 67
277 406 21
414 431 18
88 160 74
121 398 29
331 395 33
74 297 94
283 441 19
158 476 36
30 191 5
79 214 70
189 390 38
270 409 65
143 167 7
115 498 8
386 399 87
177 371 95
103 224 66
92 398 85
162 269 70
5 113 91
92 104 7
116 202 37
260 306 81
88 118 43
102 422 87
70 186 68
47 186 53
193 448 63
83 226 45
122 493 85
168 477 20
77 348 65
454 495 31
256 267 14
355 440 57
242 283 0
38 213 0
34 303 8
207 478 47
103 275 11
82 309 78
50 235 66
60 311 62
116 158 69
61 251 39
153 492 5
260 355 93
62 159 69
221 450 92
182 482 37
303 376 94
227 487 96
166 376 94
275 360 92
172 203 52
39 203 24
140 251 75
20 56 32
200 414 22
145 194 61
46 163 20
260 411 79
381 429 92
131 472 96
266 276 21
290 298 82
139 220 93
33 437 3
78 240 26
193 432 95
171 295 52
179 286 55
225 235 11
198 232 43
146 286 17
446 498 45
20 31 11
361 422 96
78 152 66
369 465 69
140 150 3
8 434 20
54 220 36
389 471 23
267 391 26
42 105 37
25 273 64
133 363 80
115 416 58
163 454 11
252 376 97
31 408 78
299 422 38
27 72 80
320 477 94
373 499 43
312 448 11
16 333 55
246 340 68
51 204 7
124 473 84
176 262 12
36 424 5
12 354 30
211 469 87
237 368 78
182 327 28
183 419 28
28 227 24
52 421 94
255 303 38
52 77 73
48 298 27
211 472 85
13 496 9
7 217 35
113 379 54
223 266 62
142 165 95
282 284 15
224 344 74
37 159 73
199 441 29
291 439 20
287 456 2
75 253 40
170 251 58
89 212 10
182 353 8
101 432 9
101 484 0
145 222 74
197 382 33
60 402 1
159 299 86
163 408 26
152 172 77
29 87 91
357 425 27
205 370 76
42 293 97
419 490 45
3 212 92
32 485 84
16 285 8
413 470 19
38 455 81
81 399 45
99 138 2
111 424 41
277 487 12
61 352 76
197 340 35
17 96 49
29 316 86
228 439 66
313 362 85
285 456 82
304 402 59
269 328 26
32 378 100
64 269 84
233 301 64
338 346 59
64 311 29
210 363 54
80 143 78
375 470 74
208 399 73
48 391 2
50 194 93
278 345 75
164 418 37
16 98 1
19 147 92
58 144 5
177 382 99
275 456 75
153 323 29
182 388 20
189 382 40
178 376 54
158 314 56
118 251 71
40 187 20
110 220 45
89 247 58
128 274 99
35 118 95
66 412 57
359 441 46
177 484 95
91 437 96
131 312 59
64 262 69
159 323 92
49 302 85
182 234 24
18 233 35
340 451 20
109 397 82
69 275 4
87 423 71
125 198 36
92 166 91
236 379 11
412 476 63
135 452 9
268 274 86
317 372 68
317 446 97
108 178 14
191 497 54
299 406 67
58 474 90
304 464 60
15 154 11
43 432 49
224 359 12
286 498 61
202 245 95
421 473 61
341 496 30
308 483 71
387 420 70
44 226 23
103 124 95
131 379 5
13 64 39
37 150 62
369 420 0
205 293 25
77 226 83
187 248 85
248 491 55
98 187 9
243 498 58
64 78 35
124 381 99
317 441 74
314 437 21
412 442 39
7 36 82
61 272 67
223 460 66
7 255 72
81 414 70
66 346 3
163 208 46
230 317 18
15 418 45
296 361 64
22 268 3
405 485 64
130 254 33
59 317 50
156 340 39
58 208 64
1 451 29
141 288 31
349 399 81
62 296 24
238 249 82
197 272 69
414 470 43
47 237 92
239 324 92
154 287 83
117 453 42
312 360 9
203 432 16
19 229 37
104 394 100
146 147 85
251 331 86
247 354 24
37 81 87
368 436 61
123 356 26
32 306 26
196 416 54
250 369 100
238 283 75
290 444 66
32 451 10
237 256 52
19 490 22
369 487 88
107 236 37
360 462 23
459 474 71
453 474 86
228 348 100
352 483 57
324 488 10
58 349 18
219 376 51
44 325 13
276 401 37
360 446 18
56 281 54
136 358 26
262 395 12
136 331 37
204 308 65
30 96 69
145 307 22
301 410 7
409 415 64
236 362 84
26 396 8
213 274 69
141 452 58
339 389 32
166 441 6
204 343 36
147 252 93
24 273 74
46 398 29
232 382 63
0 108 83
233 245 90
190 494 72
308 430 33
173 396 27
283 424 32
8 157 49
44 245 75
181 465 88
12 411 55
10 133 18
309 491 63
428 453 53
244 296 93
108 271 38
37 323 57
232 325 8
114 198 76
142 211 49
170 256 15
291 352 81
220 380 30
246 380 5
50 436 72
234 316 28
138 441 15
16 113 28
242 347 31
258 393 14
262 374 50
138 229 5
32 235 93
283 302 75
175 435 15
98 442 56
297 497 76
186 325 32
232 387 51
76 255 79
172 494 24
225 232 25
38 96 65
26 402 8
33 120 77
272 464 51
115 201 48
417 469 72
132 388 32
65 258 5
215 234 24
161 349 83
313 491 6
19 157 65
60 327 29
189 260 75
0 472 37
229 466 32
58 209 95
119 415 81
50 327 76
372 488 99
134 196 53
73 142 32
157 301 97
148 199 90
268 447 65
73 229 26
11 332 48
43 346 4
403 407 29
62 285 98
158 198 20
170 186 3
300 416 8
79 331 65
19 69 24
162 401 93
82 159 66
184 319 74
486 487 75
360 467 60
29 48 92
422 446 1
9 304 97
260 348 30
22 262 30
34 219 26
414 481 82
264 283 9
176 310 86
303 397 60
100 461 94
86 188 17
290 417 96
300 328 73
19 306 92
217 328 11
371 421 14
97 338 47
51 437 53
3 330 22
137 497 52
42 84 2
24 143 93
44 279 86
232 496 15
132 306 16
19 463 28
70 133 68
293 367 29
221 231 2
9 204 30
220 243 91
100 469 11
117 426 88
61 369 10
144 454 30
233 377 0
202 248 41
62 415 23
380 407 8
196 381 100
165 370 83
153 377 5
243 480 27
112 145 77
287 478 86
46 65 86
158 472 29
209 279 6
132 475 13
62 230 88
96 132 48
23 247 51
226 325 62
101 434 56
251 278 82
8 30 72
270 452 64
128 193 67
62 204 6
113 452 53
346 415 67
359 495 59
378 470 70
290 354 50
106 415 43
118 470 12
56 112 44
117 340 26
372 459 25
79 105 21
8 50 29
35 390 29
215 257 28
17 369 30
349 426 51
169 462 43
372 408 15
130 234 83
289 467 28
6 18 78
40 78 7
61 206 33
5 353 84
316 367 92
46 330 63
42 381 99
46 253 54
22 377 83
283 450 38
59 168 56
431 438 52
63 294 19
247 253 12
111 222 51
165 328 27
143 309 25
54 390 97
60 69 14
354 373 97
261 377 80
348 391 83
2 183 20
128 424 0
55 428 76
387 441 38
108 274 43
98 153 85
385 388 71
62 462 29
242 391 27
275 485 79
202 336 58
19 331 91
7 484 21
28 175 71
353 360 7
223 276 55
91 283 67
238 304 73
146 470 87
8 149 9
224 336 42
176 480 10
269 339 69
67 440 2
99 168 21
213 435 6
345 401 6
6 252 29
61 438 73
220 281 45
46 419 77
177 228 51
119 207 5
98 224 66
283 328 81
15 350 50
242 484 68
306 484 29
370 486 60
308 395 60
51 409 5
149 349 91
144 152 8
4 354 41
95 262 20
3 377 9
430 498 49
350 356 1
364 424 50
125 369 22
36 172 27
152 293 17
162 186 82
100 324 43
340 353 8
256 418 92
11 333 64
305 384 27
67 102 76
285 418 81
4 300 46
130 464 25
138 367 31
361 423 5
472 497 46
14 16 98
203 407 67
93 466 46
18 65 97
2 491 91
157 184 66
226 376 7
31 380 75
169 172 100
344 476 45
48 222 5
172 406 2
298 345 64
60 73 88
95 178 20
122 148 6
71 179 0
73 353 68
267 378 91
133 249 26
315 449 77
207 249 95
121 389 92
133 429 40
7 411 90
213 417 49
383 438 48
15 297 55
9 485 31
183 444 53
209 408 16
126 417 53
390 431 21
28 143 78
32 333 57
191 227 99
74 254 62
251 286 37
226 385 59
167 173 86
239 246 33
67 447 16
276 361 58
236 308 63
91 459 78
54 222 20
366 485 65
32 90 92
161 206 76
103 355 6
4 91 43
212 415 23
167 321 55
422 444 34
70 333 90
360 381 81
312 475 29
275 348 72
136 466 26
164 402 70
60 403 6
15 458 29
167 409 86
145 148 83
280 288 79
202 235 68
9 232 23
161 393 87
134 474 16
285 297 21
109 434 26
267 336 32
263 490 96
39 445 42
36 71 28
27 234 17
52 408 66
259 389 99
92 132 92
333 441 31
207 423 46
3 180 97
15 68 99
281 349 46
17 383 58
248 427 41
21 158 4
343 393 70
178 189 55
180 185 18
330 351 41
104 134 38
13 356 23
184 348 37
41 99 97
149 269 8
40 125 77
161 239 9
26 107 12
91 111 79
250 350 57
125 351 83
239 330 19
7 152 22
35 46 19
50 469 64
37 96 11
365 394 27
148 195 86
357 367 4
242 349 36
91 211 91
287 340 47
52 139 94
172 206 19
244 266 12
35 264 32
305 446 72
96 286 22
74 109 8
143 168 13
56 195 37
404 410 37
58 298 80
227 342 83
385 464 14
319 419 34
263 334 92
1 328 20
113 238 74
96 301 33
141 350 77
207 349 12
38 288 40
134 479 11
109 354 39
264 268 21
173 406 60
37 399 19
177 401 49
65 239 52
8 127 23
71 240 42
162 355 26
97 410 4
136 389 29
217 258 79
126 416 33
414 419 58
335 486 97
155 341 49
234 354 61
55 133 67
173 403 91
185 443 20
344 397 39
247 373 21
183 185 3
98 464 77
193 398 87
85 195 97
134 203 46
418 490 23
113 215 14
41 252 69
170 294 30
99 325 43
213 444 84
339 454 56
228 390 4
199 212 90
95 468 33
448 456 66
3 25 67
181 294 18
95 304 25
47 154 25
44 301 30
58 153 69
48 438 95
129 417 84
102 409 51
316 445 63
72 322 54
377 454 30
273 445 57
303 324 61
423 472 80
228 342 25
3 376 71
407 450 73
135 390 89
269 337 80
414 480 86
241 389 90
302 372 100
110 285 41
417 499 55
296 486 23
143 423 92
44 274 30
215 421 87
82 352 4
31 493 51
52 395 25
125 445 37
52 142 78
2 157 57
230 296 91
418 494 29
204 345 68
29 483 16
182 184 97
92 214 60
90 154 90
58 77 31
227 251 8
153 208 89
318 381 60
98 436 46
396 485 46
9 115 7
122 392 92
390 432 61
46 370 25
256 341 21
60 285 70
154 315 81
324 472 21
267 298 23
193 472 54
48 452 96
210 383 1
101 200 3
113 178 88
57 402 82
47 452 39
329 388 27
28 210 30
68 443 17
65 420 62
81 85 42
36 148 50
9 375 17
65 240 84
122 482 65
29 356 27
54 159 31
195 414 84
390 410 44
435 487 34
106 225 65
54 152 26
118 351 89
239 344 6
8 336 49
42 337 8
331 446 26
412 468 75
97 432 56
3 276 68
109 256 28
286 474 98
39 44 39
249 425 2
444 478 67
60 114 24
151 282 4
140 240 5
199 395 66
24 476 39
185 212 10
214 493 69
144 476 45
395 495 12
33 238 21
169 253 32
47 189 38
55 197 42
34 308 18
105 308 39
149 484 7
6 248 42
342 392 56
452 480 95
2 68 60
47 175 8
14 336 55
103 177 56
16 66 15
117 141 53
60 139 36
236 315 47
111 137 10
56 113 93
205 216 80
131 495 97
174 376 94
251 366 11
142 469 37
3 362 52
410 440 59
227 442 61
129 428 57
171 219 24
246 332 21
27 144 58
213 423 40
61 382 19
98 332 44
191 379 95
274 495 62
374 473 20
69 248 13
29 116 67
264 362 61
173 200 37
238 264 79
406 454 79
284 417 69
435 459 42
95 199 38
245 452 60
351 407 66
329 402 69
21 223 4
117 165 85
112 255 42
208 433 15
30 150 72
200 493 50
126 368 74
404 478 64
212 472 17
108 247 43
30 409 19
19 403 62
2 310 87
229 452 54
122 435 60
106 406 38
52 81 39
49 112 56
108 134 47
178 359 53
108 242 28
128 205 86
7 50 8
272 431 26
111 438 31
131 385 3
104 208 73
172 399 41
195 284 10
331 456 16
188 207 11
70 211 22
309 363 26
419 481 10
94 176 60
68 190 52
142 270 0
328 352 54
332 368 5
233 276 81
204 359 70
215 369 56
98 359 63
355 430 15
38 434 98
199 236 39
35 151 28
121 445 25
14 240 54
125 257 82
226 360 35
104 133 58
313 340 55
11 253 4
178 462 78
269 316 11
181 359 11
24 351 95
372 456 45
70 347 59
81 337 13
247 275 4
279 308 15
179 183 74
300 339 60
124 435 50
448 470 19
204 428 10
78 186 74
136 362 87
72 228 52
145 199 84
31 185 22
5 201 41
211 439 85
282 326 67
97 251 92
173 462 72
321 371 81
80 339 5
204 471 82
271 317 100
115 399 100
238 256 23
36 91 35
288 457 94
146 180 54
174 177 35
356 494 39
72 121 96
150 334 22
223 458 23
372 381 7
254 278 10
128 336 26
25 147 12
285 439 65
289 377 64
256 474 7
374 421 84
173 370 37
382 455 50
180 497 11
130 225 58
158 356 33
76 95 84
441 453 4
30 332 91
177 441 14
192 224 46
295 406 98
253 475 41
49 249 30
107 244 60
20 462 66
319 348 82
200 410 44
132 270 36
103 286 86
15 84 85
9 339 21
219 445 29
217 419 31
76 392 67
262 386 91
221 366 82
188 217 43
53 220 78
170 262 63
309 479 74
440 476 27
61 337 45
47 282 76
361 476 46
220 470 92
91 94 45
136 457 89
207 368 71
156 345 90
155 235 73
158 245 93
44 312 86
370 447 96
91 291 87
272 383 44
26 105 24
214 309 64
64 111 95
290 304 20
108 402 98
460 476 73
61 367 85
127 425 1
150 405 46
8 417 31
218 256 8
25 237 60
462 482 64
63 65 86
32 374 39
15 73 90
49 182 90
215 345 87
222 483 70
222 474 54
150 410 87
52 344 9
92 346 30
66 419 57
168 338 36
392 395 66
101 142 63
291 323 70
133 173 51
64 363 78
276 455 58
243 371 66
129 148 37
259 326 17
408 496 16
133 262 1
108 398 11
296 379 37
239 266 23
40 419 43
207 426 34
118 460 100
107 118 100
